rgn_id,rgn_name,product,year,tonnes,usd,tonnes_orig,usd_orig,tonnes_peak,tonnes_rel
167,Guyana,fish_oil,2007,0.1,0.1,0.1,0.1,0.33499999999999996,0.2985074626865672
167,Guyana,fish_oil,2008,0.1,0.1,0.1,0.1,0.33499999999999996,0.2985074626865672
167,Guyana,fish_oil,2009,0.1,0.825,0.1,3,0.33499999999999996,0.2985074626865672
167,Guyana,fish_oil,2010,0.1,0.825,0.1,0.1,0.33499999999999996,0.2985074626865672
167,Guyana,fish_oil,2011,0.07500000000000001,0.8,0,0,0.33499999999999996,0.22388059701492544
167,Guyana,fish_oil,2012,0.07500000000000001,0.8,0.1,0.1,0.33499999999999996,0.22388059701492544
167,Guyana,fish_oil,2013,0.07500000000000001,0.55,0.1,2,0.33499999999999996,0.22388059701492544
167,Guyana,fish_oil,2014,0.07500000000000001,1.525,0.1,4,0.33499999999999996,0.22388059701492544
167,Guyana,fish_oil,2015,0.1,1.55,0.1,0.1,0.33499999999999996,0.2985074626865672
167,Guyana,fish_oil,2016,0.1,1.55,0.1,0.1,0.33499999999999996,0.2985074626865672
167,Guyana,fish_oil,2017,0.1,1.075,0.1,0.1,0.33499999999999996,0.2985074626865672
167,Guyana,fish_oil,2018,0.07500000000000001,0.07500000000000001,0,0,0.33499999999999996,0.22388059701492544
167,Guyana,fish_oil,2019,0.33499999999999996,2.3899999999999997,1.14,9.36,0.33499999999999996,1
167,Guyana,fish_oil,2020,0.31,2.3649999999999998,0,0,0.33499999999999996,0.9253731343283583
167,Guyana,fish_oil,2021,0.285,2.34,0,0,0.33499999999999996,0.8507462686567164
167,Guyana,fish_oil,2022,0.285,2.34,0,0,0.33499999999999996,0.8507462686567164
167,Guyana,fish_oil,2023,0.001444960563568718,0.015,0.005779842254274872,0.06,0.33499999999999996,0.004313315115130502
167,Guyana,ornamentals,1988,96.43682182058092,270,96.43682182058092,270,106.0178662756989,0.9096280203357184
167,Guyana,ornamentals,1989,94.02041031418185,245,91.60399880778277,220,106.0178662756989,0.8868355270392092
167,Guyana,ornamentals,1990,93.34070536128365,258.3333333333333,91.98129545548727,285,106.0178662756989,0.8804242967742025
167,Guyana,ornamentals,1991,70.00552902096274,193.75,0,0,106.0178662756989,0.6603182225806519
167,Guyana,ornamentals,1992,45.89632356581751,126.25,0,0,106.0178662756989,0.4329112174967223
167,Guyana,ornamentals,1993,22.995323863871818,71.25,0,0,106.0178662756989,0.2169004590610473
167,Guyana,ornamentals,1994,0,0,0,0,106.0178662756989,0
167,Guyana,ornamentals,1995,22.82134288948373,138.25,91.28537155793492,553,106.0178662756989,0.21525940571315544
167,Guyana,ornamentals,1996,43.26786627569891,238.25,81.7860935448607,400,106.0178662756989,0.40811862939385185
167,Guyana,ornamentals,1997,86.0178662756989,306.5,171,273,106.0178662756989,0.8113525512012277
167,Guyana,ornamentals,1998,106.0178662756989,337.25,80,123,106.0178662756989,1
167,Guyana,ornamentals,1999,103.44652338621518,228.5,81,118,106.0178662756989,0.9757461361956016
167,Guyana,ornamentals,2000,95.75,148.75,51,81,106.0178662756989,0.9031496611241224
167,Guyana,ornamentals,2001,70.25,107.25,69,107,106.0178662756989,0.6626241639056878
167,Guyana,ornamentals,2002,65.25,99.25,60,91,106.0178662756989,0.6154623017059947
167,Guyana,ornamentals,2003,62,91.5,68,87,106.0178662756989,0.5848070912761942
167,Guyana,ornamentals,2004,70.75,95.5,86,97,106.0178662756989,0.6673403501256571
167,Guyana,ornamentals,2005,59.25,78.25,23,38,106.0178662756989,0.5588680670663629
167,Guyana,ornamentals,2006,59.5,82.25,61,107,106.0178662756989,0.5612261601763476
167,Guyana,ornamentals,2007,68.25,94,103,134,106.0178662756989,0.6437594190258106
167,Guyana,ornamentals,2008,53.75,96.25,28,106,106.0178662756989,0.5069900186467006
167,Guyana,ornamentals,2009,53.25,102.5,21,63,106.0178662756989,0.5022738324267313
167,Guyana,ornamentals,2010,38.5,79.25,2,14,106.0178662756989,0.3631463389376367
167,Guyana,ornamentals,2011,15,52,9,25,106.0178662756989,0.14148558659907923
167,Guyana,ornamentals,2012,9,27.5,4,8,106.0178662756989,0.08489135195944754
167,Guyana,ornamentals,2013,3.775,12,0.1,1,106.0178662756989,0.03560720596076827
167,Guyana,ornamentals,2014,3.525,9,1,2,106.0178662756989,0.03324911285078362
167,Guyana,ornamentals,2015,2.775,5,6,9,106.0178662756989,0.02617483352082966
167,Guyana,ornamentals,2016,2.775,5.5,4,10,106.0178662756989,0.02617483352082966
167,Guyana,ornamentals,2017,6,7.25,13,8,106.0178662756989,0.056594234639631695
167,Guyana,ornamentals,2018,7.5,8.5,7,7,106.0178662756989,0.07074279329953961
167,Guyana,ornamentals,2019,6.8275,7.105,3.31,3.42,106.0178662756989,0.0643995228336809
167,Guyana,ornamentals,2020,5.8275,4.605,0,0,106.0178662756989,0.05496715039374228
167,Guyana,ornamentals,2021,2.5775,2.605,0,0,106.0178662756989,0.024311939963941785
167,Guyana,ornamentals,2022,0.8275,0.855,0,0,106.0178662756989,0.007805288194049205
167,Guyana,ornamentals,2023,0,0,0,0,106.0178662756989,0
168,Suriname,ornamentals,1997,3,1,3,1,44.57718144638898,0.06729900596357732
168,Suriname,ornamentals,1998,1.5,0.5,0,0,44.57718144638898,0.03364950298178866
168,Suriname,ornamentals,1999,1,0.3333333333333333,0,0,44.57718144638898,0.022433001987859108
168,Suriname,ornamentals,2000,0.75,0.25,0,0,44.57718144638898,0.01682475149089433
168,Suriname,ornamentals,2001,0,0,0,0,44.57718144638898,0
168,Suriname,ornamentals,2002,12.155264934917113,2,48.62105973966845,8,44.57718144638898,0.2726790824479497
168,Suriname,ornamentals,2003,23.612009735596757,2.75,45.826979202718576,3,44.57718144638898,0.5296882613359907
168,Suriname,ornamentals,2004,34.426866137479465,3.5,43.25942560753083,3,44.57718144638898,0.7722979564978362
168,Suriname,ornamentals,2005,44.57718144638898,3.75,40.60126123563805,1,44.57718144638898,1
168,Suriname,ornamentals,2006,42.054933239553066,4.75,38.53206691232481,12,44.57718144638898,0.9434184009621759
168,Suriname,ornamentals,2007,39.54401137980517,6,35.78329176372699,8,44.57718144638898,0.8870908858910925
168,Suriname,ornamentals,2008,37.01043682588124,6.75,33.12512739183512,6,44.57718144638898,0.8302552028865278
168,Suriname,ornamentals,2009,34.54482035448564,9,30.738795350055625,10,44.57718144638898,0.774944023682412
168,Suriname,ornamentals,2010,32.079203883089576,11.25,28.669601026740565,21,44.57718144638898,0.719632844478286
168,Suriname,ornamentals,2011,29.59093471751771,13,25.830215101439535,15,44.57718144638898,0.6638134973406838
168,Suriname,ornamentals,2012,26.98940208106501,12.25,22.71899684602431,3,44.57718144638898,0.6054533105356601
168,Suriname,ornamentals,2013,19.41077706054559,10,0.4242952679779551,1,44.57718144638898,0.4354420003851092
168,Suriname,ornamentals,2014,12.24337680386045,4.75,0,0,44.57718144638898,0.27465569617910957
168,Suriname,ornamentals,2015,5.785823028500566,1,0,0,44.57718144638898,0.1297933794997542
168,Suriname,ornamentals,2016,0.10607381699448877,0.25,0,0,44.57718144638898,0.0023795541474971697
168,Suriname,ornamentals,2017,0,0,0,0,44.57718144638898,0
168,Suriname,ornamentals,2018,0,0,0,0,44.57718144638898,0
168,Suriname,ornamentals,2019,0.5485883828242814,4.1175,2.1943535312971254,16.47,44.57718144638898,0.012306484282413516
168,Suriname,ornamentals,2020,1.9210883828242813,10.844999999999999,5.49,26.91,44.57718144638898,0.04309577951075014
168,Suriname,ornamentals,2021,3.1060883828242813,23.085,4.74,48.96,44.57718144638898,0.06967888686636318
168,Suriname,ornamentals,2022,4.388588382824281,34.8325,5.13,46.99,44.57718144638898,0.09844921191579248
168,Suriname,ornamentals,2023,4.8675,36.4475,4.11,22.93,44.57718144638898,0.10919263717590419
171,Brazil,fish_oil,1976,42,33,42,33,5143.173363345943,0.00816616455111606
171,Brazil,fish_oil,1977,24.5,21.5,7,10,5143.173363345943,0.004763595988151036
171,Brazil,fish_oil,1978,16.666666666666668,15.666666666666666,1,4,5143.173363345943,0.0032405414885381197
171,Brazil,fish_oil,1979,12.5,11.75,0,0,5143.173363345943,0.0024304061164035894
171,Brazil,fish_oil,1980,16.5,30.25,58,107,5143.173363345943,0.0032081360736527383
171,Brazil,fish_oil,1981,14.75,27.75,0,0,5143.173363345943,0.0028678792173562357
171,Brazil,fish_oil,1982,15.75,27.5,5,3,5143.173363345943,0.003062311706668523
171,Brazil,fish_oil,1983,15.75,27.5,0,0,5143.173363345943,0.003062311706668523
171,Brazil,fish_oil,1984,1.25,0.75,0,0,5143.173363345943,2.4304061164035894e-4
171,Brazil,fish_oil,1985,1.25,0.75,0,0,5143.173363345943,2.4304061164035894e-4
171,Brazil,fish_oil,1986,0,0,0,0,5143.173363345943,0
171,Brazil,fish_oil,1987,0,0,0,0,5143.173363345943,0
171,Brazil,fish_oil,1988,0.25,4.25,1,17,5143.173363345943,4.860812232807179e-5
171,Brazil,fish_oil,1989,5.5,8,21,15,5143.173363345943,0.0010693786912175794
171,Brazil,fish_oil,1990,5.5,8,0,0,5143.173363345943,0.0010693786912175794
171,Brazil,fish_oil,1991,5.55,8.275,0.2,1.1,5143.173363345943,0.0010791003156831937
171,Brazil,fish_oil,1992,11.85,5.3,26.2,5.1,5143.173363345943,0.0023040249983506027
171,Brazil,fish_oil,1993,5143.148363345943,6.8,20546.19345338377,21,5143.173363345943,0.9999951391877673
171,Brazil,fish_oil,1994,5143.173363345943,11.3,0.1,18,5143.173363345943,1
171,Brazil,fish_oil,1995,5143.173363345943,13.8,0.2,11.1,5143.173363345943,1
171,Brazil,fish_oil,1996,5136.648363345943,12.55,0.1,0.1,5143.173363345943,0.9987313280072374
171,Brazil,fish_oil,1997,16.125,18.3,64.1,44,5143.173363345943,0.0031352238901606305
171,Brazil,fish_oil,1998,16.174999999999997,15.825,0.30000000000000004,8.1,5143.173363345943,0.0031449455146262445
171,Brazil,fish_oil,1999,16.174999999999997,13.325,0.2,1.1,5143.173363345943,0.0031449455146262445
171,Brazil,fish_oil,2000,16.45,14.1,1.2,3.2,5143.173363345943,0.003198414449187124
171,Brazil,fish_oil,2001,0.45,3.125,0.1,0.1,5143.173363345943,8.749462019052922e-5
171,Brazil,fish_oil,2002,0.475,1.425,0.4,1.3,5143.173363345943,9.23554324233364e-5
171,Brazil,fish_oil,2003,2.4749999999999996,1.7000000000000002,8.2,2.2,5143.173363345943,4.8122041104791064e-4
171,Brazil,fish_oil,2004,3.25,11.175,4.3,41.1,5143.173363345943,6.319055902649333e-4
171,Brazil,fish_oil,2005,4.5,17.675,5.1,26.1,5143.173363345943,8.749462019052922e-4
171,Brazil,fish_oil,2006,4.475,19.125,0.30000000000000004,7.1,5143.173363345943,8.70085389672485e-4
171,Brazil,fish_oil,2007,2.475,20.325,0.2,7,5143.173363345943,4.8122041104791075e-4
171,Brazil,fish_oil,2008,1.4249999999999998,10.55,0.1,2,5143.173363345943,2.770662972700092e-4
171,Brazil,fish_oil,2009,0.2,5.05,0.2,4.1,5143.173363345943,3.888649786245744e-5
171,Brazil,fish_oil,2010,0.17500000000000002,4.525,0.2,5,5143.173363345943,3.402568562965026e-5
171,Brazil,fish_oil,2011,0.17500000000000002,4.275,0.2,6,5143.173363345943,3.402568562965026e-5
171,Brazil,fish_oil,2012,0.2,4.8,0.2,4.1,5143.173363345943,3.888649786245744e-5
171,Brazil,fish_oil,2013,0.17500000000000002,3.8,0.1,0.1,5143.173363345943,3.402568562965026e-5
171,Brazil,fish_oil,2014,0.125,2.55,0,0,5143.173363345943,2.4304061164035896e-5
171,Brazil,fish_oil,2015,5.6000000000000005,8.05,22.1,28,5143.173363345943,0.0010888219401488082
171,Brazil,fish_oil,2016,89.05,106.275,334,397,5143.173363345943,0.017314213173259173
171,Brazil,fish_oil,2017,235.525,270,586,655,5143.173363345943,0.045793712045276436
171,Brazil,fish_oil,2018,849.025,806.5,2454,2146,5143.173363345943,0.1650780442383646
171,Brazil,fish_oil,2019,1155.355,1056.59,1247.42,1028.36,5143.173363345943,0.22463854868939753
171,Brazil,fish_oil,2020,1624.7624999999998,1487.805,2211.6299999999997,2121.86,5143.173363345943,0.3159066174162549
171,Brazil,fish_oil,2021,1807.355,1683.44,1316.37,1437.54,5143.173363345943,0.3514085317210088
171,Brazil,fish_oil,2022,1370.4624999999999,1455.6525,706.43,1234.85,5143.173363345943,0.26646243538414033
171,Brazil,fish_oil,2023,2208.5025,4059.865,4599.58,11445.21,5143.173363345943,0.42940463872740947
171,Brazil,ornamentals,1976,188,625,188,625,678.75,0.27697974217311233
171,Brazil,ornamentals,1977,191,645,194,665,678.75,0.2813996316758748
171,Brazil,ornamentals,1978,206,724.6666666666666,236,884,678.75,0.30349907918968694
171,Brazil,ornamentals,1979,222.25,802.25,271,1035,678.75,0.3274401473296501
171,Brazil,ornamentals,1980,233.5,856.75,233,843,678.75,0.34401473296500923
171,Brazil,ornamentals,1981,237.75,876.25,211,743,678.75,0.35027624309392263
171,Brazil,ornamentals,1982,228.25,810.75,198,622,678.75,0.33627992633517495
171,Brazil,ornamentals,1983,213.25,680.75,211,515,678.75,0.3141804788213628
171,Brazil,ornamentals,1984,220.25,647.75,261,711,678.75,0.32449355432780846
171,Brazil,ornamentals,1985,253.75,670.25,345,833,678.75,0.3738489871086556
171,Brazil,ornamentals,1986,294.25,729.5,360,859,678.75,0.4335174953959484
171,Brazil,ornamentals,1987,358.5,856.5,468,1023,678.75,0.5281767955801105
171,Brazil,ornamentals,1988,426.25,948.25,532,1078,678.75,0.6279926335174953
171,Brazil,ornamentals,1989,463.25,1017.5,493,1110,678.75,0.6825046040515653
171,Brazil,ornamentals,1990,509.5,1151,545,1393,678.75,0.7506445672191528
171,Brazil,ornamentals,1991,537,1357.25,578,1848,678.75,0.7911602209944751
171,Brazil,ornamentals,1992,571.75,1686.75,671,2396,678.75,0.8423572744014733
171,Brazil,ornamentals,1993,678.75,2228.5,921,3277,678.75,1
171,Brazil,ornamentals,1994,611.25,2838.5,275,3833,678.75,0.9005524861878453
171,Brazil,ornamentals,1995,530.75,3439.5,256,4252,678.75,0.7819521178637201
171,Brazil,ornamentals,1996,444.5,3902.75,326,4249,678.75,0.6548802946593002
171,Brazil,ornamentals,1997,294.5,4063.75,321,3921,678.75,0.43388581952117866
171,Brazil,ornamentals,1998,293,3941.75,269,3345,678.75,0.4316758747697974
171,Brazil,ornamentals,1999,301,3721.5,288,3371,678.75,0.4434622467771639
171,Brazil,ornamentals,2000,268.75,3468,197,3235,678.75,0.39594843462246776
171,Brazil,ornamentals,2001,233.75,3294.25,181,3226,678.75,0.3443830570902394
171,Brazil,ornamentals,2002,209.5,3270.5,172,3250,678.75,0.30865561694290977
171,Brazil,ornamentals,2003,165,3022.5,110,2379,678.75,0.2430939226519337
171,Brazil,ornamentals,2004,139.5,2879.75,95,2664,678.75,0.20552486187845304
171,Brazil,ornamentals,2005,137.75,3160.75,174,4350,678.75,0.20294659300184162
171,Brazil,ornamentals,2006,132.75,3382.25,152,4136,678.75,0.19558011049723756
171,Brazil,ornamentals,2007,144.75,4050.5,158,5052,678.75,0.2132596685082873
171,Brazil,ornamentals,2008,153.75,4791.75,131,5629,678.75,0.2265193370165746
171,Brazil,ornamentals,2009,134.5,5481,97,7107,678.75,0.19815837937384898
171,Brazil,ornamentals,2010,118,6145,86,6792,678.75,0.17384898710865562
171,Brazil,ornamentals,2011,97.5,6712,76,7320,678.75,0.143646408839779
171,Brazil,ornamentals,2012,66.5,5449.5,7,579,678.75,0.09797421731123389
171,Brazil,ornamentals,2013,43.5,3779,5,425,678.75,0.06408839779005525
171,Brazil,ornamentals,2014,23,2159.5,4,314,678.75,0.03388581952117864
171,Brazil,ornamentals,2015,5,411.75,4,329,678.75,0.007366482504604052
171,Brazil,ornamentals,2016,4.25,364.75,4,391,678.75,0.006261510128913444
171,Brazil,ornamentals,2017,4,349.75,4,365,678.75,0.005893186003683241
171,Brazil,ornamentals,2018,3.75,339.5,3,273,678.75,0.0055248618784530384
171,Brazil,ornamentals,2019,3.4074999999999998,317.055,2.63,239.22,678.75,0.005020257826887661
171,Brazil,ornamentals,2020,2.78,248.3875,1.49,116.33,678.75,0.004095764272559852
171,Brazil,ornamentals,2021,2.17,205.0625,1.56,191.7,678.75,0.0031970534069981583
171,Brazil,ornamentals,2022,2.0075,239.9025,2.35,412.36,678.75,0.0029576427255985265
171,Brazil,ornamentals,2023,2,294.5725,2.6,457.9,678.75,0.0029465930018416206
171,Brazil,seaweeds,1990,0.1,2,0.1,2,6862.530000000001,1.4571885295947704e-5
171,Brazil,seaweeds,1991,103.55,134,207,266,6862.530000000001,0.015089187223953845
171,Brazil,seaweeds,1992,121.03333333333333,150.33333333333334,156,183,6862.530000000001,0.01763683850319537
171,Brazil,seaweeds,1993,124.525,142.25,135,118,6862.530000000001,0.01814564016477888
171,Brazil,seaweeds,1994,167.75,276,173,537,6862.530000000001,0.024444337583952272
171,Brazil,seaweeds,1995,158.25,274,169,258,6862.530000000001,0.02306000848083724
171,Brazil,seaweeds,1996,189.5,337.5,281,437,6862.530000000001,0.027613722635820896
171,Brazil,seaweeds,1997,207.025,372.5,205.1,258,6862.530000000001,0.030167445533935733
171,Brazil,seaweeds,1998,200.525,282.25,147,176,6862.530000000001,0.029220272989699134
171,Brazil,seaweeds,1999,220.025,316,247,393,6862.530000000001,0.03206179062240894
171,Brazil,seaweeds,2000,240.275,332.25,362,502,6862.530000000001,0.03501259739483834
171,Brazil,seaweeds,2001,232.5,316,174,193,6862.530000000001,0.03387963331307841
171,Brazil,seaweeds,2002,228.5,309.25,131,149,6862.530000000001,0.0332967579012405
171,Brazil,seaweeds,2003,200.25,245.75,134,139,6862.530000000001,0.029180200305135275
171,Brazil,seaweeds,2004,132.75,149.25,92,116,6862.530000000001,0.019344177730370577
171,Brazil,seaweeds,2005,120.775,137.275,126.1,145.1,6862.530000000001,0.01759919446618084
171,Brazil,seaweeds,2006,99.8,118.525,47.1,74,6862.530000000001,0.014542741525355807
171,Brazil,seaweeds,2007,86.575,133.025,81.1,197,6862.530000000001,0.012615609694966725
171,Brazil,seaweeds,2008,84.6,159.275,84.1,221,6862.530000000001,0.012327814960371756
171,Brazil,seaweeds,2009,76.6,164.75,94.1,167,6862.530000000001,0.01116206413669594
171,Brazil,seaweeds,2010,95.82499999999999,215.5,124,277,6862.530000000001,0.013963509084841884
171,Brazil,seaweeds,2011,111.3,253.5,143,349,6862.530000000001,0.016218508334389793
171,Brazil,seaweeds,2012,150.22917505119113,253.5,239.8167002047645,221,6862.530000000001,0.021891223069508057
171,Brazil,seaweeds,2013,158.70417505119113,294,128,329,6862.530000000001,0.023126190348339622
171,Brazil,seaweeds,2014,168.22917505119113,344,162.1,477,6862.530000000001,0.02451416242277864
171,Brazil,seaweeds,2015,170.97917505119113,388.75,154,528,6862.530000000001,0.024914889268417204
171,Brazil,seaweeds,2016,143.8,444.5,131.1,444,6862.530000000001,0.0209543710555728
171,Brazil,seaweeds,2017,184.05,441,289,315,6862.530000000001,0.02681955488719175
171,Brazil,seaweeds,2018,369.275,501.5,903,719,6862.530000000001,0.053810329426610876
171,Brazil,seaweeds,2019,485.0675,527.1475,617.1700000000001,630.59,6862.530000000001,0.07068347970792112
171,Brazil,seaweeds,2020,2455.215,943.6875,8011.6900000000005,2110.16,6862.530000000001,0.3577711135689024
171,Brazil,seaweeds,2021,4930.110000000001,1647.01,10188.58,3128.29,6862.530000000001,0.7184099741640474
171,Brazil,seaweeds,2022,5983.43,1901.3775,5116.280000000001,1736.47,6862.530000000001,0.8718985563633237
171,Brazil,seaweeds,2023,6862.530000000001,1984.94,4133.57,964.84,6862.530000000001,1
172,Argentina,fish_oil,1977,101,33,101,33,1256.3,0.08039481015680969
172,Argentina,fish_oil,1978,196.5,71,292,109,1256.3,0.1564116851070604
172,Argentina,fish_oil,1979,194.33333333333334,79,190,95,1256.3,0.15468704396508268
172,Argentina,fish_oil,1980,145.775,59.75,0.1,2,1256.3,0.11603518267929636
172,Argentina,fish_oil,1981,120.525,51.5,0,0,1256.3,0.09593648014009394
172,Argentina,fish_oil,1982,47.55,24.75,0.1,2,1256.3,0.0378492398312505
172,Argentina,fish_oil,1983,50.05,20.25,200,77,1256.3,0.03983921037968638
172,Argentina,fish_oil,1984,50.025,19.75,0,0,1256.3,0.039819310674202024
172,Argentina,fish_oil,1985,50.025,19.75,0,0,1256.3,0.039819310674202024
172,Argentina,fish_oil,1986,50,19.25,0,0,1256.3,0.03979941096871766
172,Argentina,fish_oil,1987,0.25,1,1,4,1256.3,1.9899705484358832e-4
172,Argentina,fish_oil,1988,20.25,8.25,80,29,1256.3,0.016118761442330654
172,Argentina,fish_oil,1989,66.25,20.75,184,50,1256.3,0.052734219533550904
172,Argentina,fish_oil,1990,154.75,30.5,354,39,1256.3,0.12317917694818117
172,Argentina,fish_oil,1991,248.275,49.5,375.1,80,1256.3,0.19762397516516755
172,Argentina,fish_oil,1992,320.525,66.75,369,98,1256.3,0.25513412401496455
172,Argentina,fish_oil,1993,286.275,57.75,47,14,1256.3,0.22787152750139297
172,Argentina,fish_oil,1994,748.775,331,2204,1132,1256.3,0.5960160789620313
172,Argentina,fish_oil,1995,790.5,398,542,348,1256.3,0.6292286874154263
172,Argentina,fish_oil,1996,831,418,531,178,1256.3,0.6614662103000876
172,Argentina,fish_oil,1997,963.025,470.75,575.1,225,1256.3,0.7665565549629866
172,Argentina,fish_oil,1998,522.8,254.25,443.1,266,1256.3,0.41614264108891186
172,Argentina,fish_oil,1999,415.55,179,113,47,1256.3,0.3307729045610125
172,Argentina,fish_oil,2000,306.825,141.025,96.1,26.1,1256.3,0.24422908540953595
172,Argentina,fish_oil,2001,391.3,159.025,913,297,1256.3,0.31147019024118444
172,Argentina,fish_oil,2002,592.8,211.55,1249.1,476.1,1256.3,0.4718618164451166
172,Argentina,fish_oil,2003,822.3,330.05,1031,521,1256.3,0.6545411127915307
172,Argentina,fish_oil,2004,1053.025,484.275,1019,643,1256.3,0.8381954947066784
172,Argentina,fish_oil,2005,997.275,530.775,690,483,1256.3,0.7938191514765581
172,Argentina,fish_oil,2006,801.25,538.75,465,508,1256.3,0.6377855607737005
172,Argentina,fish_oil,2007,783.275,639.25,959.1,923,1256.3,0.6234776725304465
172,Argentina,fish_oil,2008,914.3,943.275,1543.1,1859.1,1256.3,0.7277720289739712
172,Argentina,fish_oil,2009,995.55,1154.025,1015,1326,1256.3,0.7924460717981374
172,Argentina,fish_oil,2010,1190.075,1480.05,1243.1,1812.1,1256.3,0.9472856801719335
172,Argentina,fish_oil,2011,1256.3,1742.3,1224,1972,1256.3,1
172,Argentina,fish_oil,2012,932.275,1397.275,247,479,1256.3,0.7420799172172252
172,Argentina,fish_oil,2013,979.275,1717.525,1203,2607,1256.3,0.7794913635278198
172,Argentina,fish_oil,2014,803.25,1703,539,1754,1256.3,0.6393775372124493
172,Argentina,fish_oil,2015,621.25,1636.75,496,1707,1256.3,0.494507681286317
172,Argentina,fish_oil,2016,625.75,1738.5,265,886,1256.3,0.49808962827350156
172,Argentina,fish_oil,2017,532,1397,828,1241,1256.3,0.42346573270715593
172,Argentina,fish_oil,2018,414,1004.5,67,184,1256.3,0.32953912282098224
172,Argentina,fish_oil,2019,290,577.75,0,0,1256.3,0.23083658361856246
172,Argentina,fish_oil,2020,285.075,431.8,245.3,302.2,1256.3,0.22691634163814375
172,Argentina,fish_oil,2021,78.075,121.55,0,0,1256.3,0.06214678022765264
172,Argentina,fish_oil,2022,61.325,75.55,0,0,1256.3,0.048813977553132215
172,Argentina,fish_oil,2023,61.325,75.55,0,0,1256.3,0.048813977553132215
172,Argentina,ornamentals,1976,115.15092627280228,3,115.15092627280228,3,115.15092627280228,1
172,Argentina,ornamentals,1977,114.00306564026505,6,112.85520500772782,9,115.15092627280228,0.9900316856347482
172,Argentina,ornamentals,1978,112.76459423102308,7,110.28765141253916,9,115.15092627280228,0.9792764841845407
172,Argentina,ornamentals,1979,111.50347012760517,7.5,107.72009781735142,9,115.15092627280228,0.9683245609630966
172,Argentina,ornamentals,1980,109.26438059797056,14.75,106.19456815426383,32,115.15092627280228,0.9488797366606848
172,Argentina,ornamentals,1981,106.68550065569411,14.5,102.53968523862204,8,115.15092627280228,0.9264840857896978
172,Argentina,ornamentals,1982,104.07264167215385,13.5,99.83621547837811,5,115.15092627280228,0.9037933522618564
172,Argentina,ornamentals,1983,101.4371299944371,12,97.17805110648442,3,115.15092627280228,0.8809058969627735
172,Argentina,ornamentals,1984,74.88848795587114,4,0,0,115.15092627280228,0.6503507212651853
172,Argentina,ornamentals,1985,49.25356664621563,2,0,0,115.15092627280228,0.42773052931879824
172,Argentina,ornamentals,1986,46.6860130510272,2,89.5660010976244,5,115.15092627280228,0.40543323933343
172,Argentina,ornamentals,1987,22.6415002744061,3.5,1,9,115.15092627280228,0.19662456054210514
172,Argentina,ornamentals,1988,22.666500274406097,4,0.1,2,115.15092627280228,0.19684166691553345
172,Argentina,ornamentals,1989,43.1096826582449,4.75,81.77272953535521,3,115.15092627280228,0.37437547446309216
172,Argentina,ornamentals,1990,20.9681823838388,4.25,1,3,115.15092627280228,0.18209304138955343
172,Argentina,ornamentals,1991,22.7181823838388,8,8,24,115.15092627280228,0.19729048752953585
172,Argentina,ornamentals,1992,22.943182383838803,9.5,1,8,115.15092627280228,0.19924444489039075
172,Argentina,ornamentals,1993,20.590829383323353,14.25,72.36331753329341,22,115.15092627280228,0.17881601173178527
172,Argentina,ornamentals,1994,20.36582938332335,14,0.1,2,115.15092627280228,0.17686205437093036
172,Argentina,ornamentals,1995,18.390829383323354,16,0.1,32,115.15092627280228,0.1597106508700931
172,Argentina,ornamentals,1996,18.165829383323352,21.5,0.1,30,115.15092627280228,0.15775669350923818
172,Argentina,ornamentals,1997,0.1,18,0.1,8,115.15092627280228,8.684254937132816e-4
172,Argentina,ornamentals,1998,0.1,20,0.1,10,115.15092627280228,8.684254937132816e-4
172,Argentina,ornamentals,1999,0.07500000000000001,12,0,0,115.15092627280228,6.513191202849613e-4
172,Argentina,ornamentals,2000,0.07500000000000001,8.75,0.1,17,115.15092627280228,6.513191202849613e-4
172,Argentina,ornamentals,2001,0.3,13,1,25,115.15092627280228,0.0026052764811398442
172,Argentina,ornamentals,2002,0.525,16.25,1,23,115.15092627280228,0.0045592338419947285
172,Argentina,ornamentals,2003,1.025,25.75,2,38,115.15092627280228,0.008901361310561134
172,Argentina,ornamentals,2004,1.25,29,1,30,115.15092627280228,0.01085531867141602
172,Argentina,ornamentals,2005,1.5,35.25,2,50,115.15092627280228,0.013026382405699222
172,Argentina,ornamentals,2006,1.75,44.5,2,60,115.15092627280228,0.015197446139982427
172,Argentina,ornamentals,2007,1.5,50.25,1,61,115.15092627280228,0.013026382405699222
172,Argentina,ornamentals,2008,1.5,58,1,61,115.15092627280228,0.013026382405699222
172,Argentina,ornamentals,2009,1.25,59.5,1,56,115.15092627280228,0.01085531867141602
172,Argentina,ornamentals,2010,1,57.5,1,52,115.15092627280228,0.008684254937132815
172,Argentina,ornamentals,2011,1,52,1,39,115.15092627280228,0.008684254937132815
172,Argentina,ornamentals,2012,0.75,36.75,0,0,115.15092627280228,0.006513191202849611
172,Argentina,ornamentals,2013,0.5,22.75,0,0,115.15092627280228,0.004342127468566407
172,Argentina,ornamentals,2014,0.25,9.75,0,0,115.15092627280228,0.0021710637342832037
172,Argentina,ornamentals,2015,0,0,0,0,115.15092627280228,0
172,Argentina,ornamentals,2016,0,0,0,0,115.15092627280228,0
172,Argentina,ornamentals,2017,0,0,0,0,115.15092627280228,0
172,Argentina,ornamentals,2018,0,0,0,0,115.15092627280228,0
