"rgn_id","rgn_name","commodity","product","year","usd","tonnes"
172,"Argentina","Oils and fats of aquatic animals, nei","fish_oil",1995,NA,NA
172,"Argentina","Oils and fats of aquatic animals, nei","fish_oil",1996,NA,NA
172,"Argentina","Oils and fats of aquatic animals, nei","fish_oil",1997,NA,NA
172,"Argentina","Oils and fats of aquatic animals, nei","fish_oil",1998,NA,NA
172,"Argentina","Oils and fats of aquatic animals, nei","fish_oil",1999,NA,NA
172,"Argentina","Oils and fats of aquatic animals, nei","fish_oil",2000,NA,NA
172,"Argentina","Oils and fats of aquatic animals, nei","fish_oil",2001,NA,NA
172,"Argentina","Oils and fats of aquatic animals, nei","fish_oil",2002,NA,NA
172,"Argentina","Oils and fats of aquatic animals, nei","fish_oil",2003,NA,NA
172,"Argentina","Oils and fats of aquatic animals, nei","fish_oil",2004,NA,NA
172,"Argentina","Oils and fats of aquatic animals, nei","fish_oil",2005,NA,NA
172,"Argentina","Oils and fats of aquatic animals, nei","fish_oil",2006,NA,NA
172,"Argentina","Oils and fats of aquatic animals, nei","fish_oil",2007,NA,NA
172,"Argentina","Oils and fats of aquatic animals, nei","fish_oil",2008,NA,NA
172,"Argentina","Oils and fats of aquatic animals, nei","fish_oil",2009,NA,NA
172,"Argentina","Oils and fats of aquatic animals, nei","fish_oil",2010,NA,NA
172,"Argentina","Oils and fats of aquatic animals, nei","fish_oil",2011,NA,NA
172,"Argentina","Oils and fats of aquatic animals, nei","fish_oil",2012,NA,NA
172,"Argentina","Oils and fats of aquatic animals, nei","fish_oil",2013,NA,NA
172,"Argentina","Oils and fats of aquatic animals, nei","fish_oil",2014,NA,NA
172,"Argentina","Oils and fats of aquatic animals, nei","fish_oil",2015,NA,NA
172,"Argentina","Oils and fats of aquatic animals, nei","fish_oil",2016,NA,NA
172,"Argentina","Oils and fats of aquatic animals, nei","fish_oil",2017,NA,NA
172,"Argentina","Oils and fats of aquatic animals, nei","fish_oil",2018,NA,NA
172,"Argentina","Oils and fats of aquatic animals, nei","fish_oil",2019,NA,NA
172,"Argentina","Ornamental fish nei","ornamentals",1976,3,NA
172,"Argentina","Ornamental fish nei","ornamentals",1977,9,NA
172,"Argentina","Ornamental fish nei","ornamentals",1978,9,NA
172,"Argentina","Ornamental fish nei","ornamentals",1979,9,NA
172,"Argentina","Ornamental fish nei","ornamentals",1980,32,NA
172,"Argentina","Ornamental fish nei","ornamentals",1981,8,NA
172,"Argentina","Ornamental fish nei","ornamentals",1982,5,NA
172,"Argentina","Ornamental fish nei","ornamentals",1983,3,NA
172,"Argentina","Ornamental fish nei","ornamentals",1984,NA,NA
172,"Argentina","Ornamental fish nei","ornamentals",1985,NA,NA
172,"Argentina","Ornamental fish nei","ornamentals",1986,5,NA
172,"Argentina","Ornamental fish nei","ornamentals",1987,9,1
172,"Argentina","Ornamental fish nei","ornamentals",1988,2,NA
172,"Argentina","Ornamental fish nei","ornamentals",1989,3,NA
172,"Argentina","Ornamental fish nei","ornamentals",1990,3,1
172,"Argentina","Ornamental fish nei","ornamentals",1991,24,8
172,"Argentina","Ornamental fish nei","ornamentals",1992,8,1
172,"Argentina","Ornamental fish nei","ornamentals",1993,22,NA
172,"Argentina","Ornamental fish nei","ornamentals",1994,2,NA
172,"Argentina","Ornamental fish nei","ornamentals",1995,32,NA
172,"Argentina","Ornamental fish nei","ornamentals",1996,30,NA
172,"Argentina","Ornamental fish nei","ornamentals",1997,8,NA
172,"Argentina","Ornamental fish nei","ornamentals",1998,10,NA
172,"Argentina","Ornamental fish nei","ornamentals",1999,NA,NA
172,"Argentina","Ornamental fish nei","ornamentals",2000,17,NA
172,"Argentina","Ornamental fish nei","ornamentals",2001,25,1
172,"Argentina","Ornamental fish nei","ornamentals",2002,23,1
172,"Argentina","Ornamental fish nei","ornamentals",2003,38,2
172,"Argentina","Ornamental fish nei","ornamentals",2004,30,1
172,"Argentina","Ornamental fish nei","ornamentals",2005,50,2
172,"Argentina","Ornamental fish nei","ornamentals",2006,60,2
172,"Argentina","Ornamental fish nei","ornamentals",2007,61,1
172,"Argentina","Ornamental fish nei","ornamentals",2008,61,1
172,"Argentina","Ornamental fish nei","ornamentals",2009,56,1
172,"Argentina","Ornamental fish nei","ornamentals",2010,52,1
172,"Argentina","Ornamental fish nei","ornamentals",2011,39,1
172,"Argentina","Ornamental fish nei","ornamentals",2012,NA,NA
172,"Argentina","Ornamental fish nei","ornamentals",2013,NA,NA
172,"Argentina","Ornamental fish nei","ornamentals",2014,NA,NA
172,"Argentina","Ornamental fish nei","ornamentals",2015,NA,NA
172,"Argentina","Ornamental fish nei","ornamentals",2016,NA,NA
172,"Argentina","Ornamental fish nei","ornamentals",2017,NA,NA
172,"Argentina","Ornamental fish nei","ornamentals",2018,NA,NA
172,"Argentina","Ornamental fish nei","ornamentals",2019,NA,NA
172,"Argentina","Agar agar nei","seaweeds",1994,1014,49
172,"Argentina","Agar agar nei","seaweeds",1995,1134,55
172,"Argentina","Agar agar nei","seaweeds",1996,519,25
172,"Argentina","Agar agar nei","seaweeds",1997,52,2
172,"Argentina","Agar agar nei","seaweeds",1998,20,1
172,"Argentina","Agar agar nei","seaweeds",1999,30,1
172,"Argentina","Agar agar nei","seaweeds",2000,29,1
172,"Argentina","Agar agar nei","seaweeds",2001,14,1
172,"Argentina","Agar agar nei","seaweeds",2002,19,1
172,"Argentina","Agar agar nei","seaweeds",2003,36,3
172,"Argentina","Agar agar nei","seaweeds",2004,56,4
172,"Argentina","Agar agar nei","seaweeds",2005,29,2
172,"Argentina","Agar agar nei","seaweeds",2006,37,2
172,"Argentina","Agar agar nei","seaweeds",2007,47,5
172,"Argentina","Agar agar nei","seaweeds",2008,25,1
172,"Argentina","Agar agar nei","seaweeds",2009,15,1
172,"Argentina","Agar agar nei","seaweeds",2010,41,2
172,"Argentina","Agar agar nei","seaweeds",2011,9,NA
172,"Argentina","Agar agar nei","seaweeds",2012,9,NA
172,"Argentina","Agar agar nei","seaweeds",2013,6,NA
172,"Argentina","Agar agar nei","seaweeds",2014,5,NA
172,"Argentina","Agar agar nei","seaweeds",2015,NA,NA
172,"Argentina","Agar agar nei","seaweeds",2016,NA,NA
172,"Argentina","Agar agar nei","seaweeds",2017,2,NA
172,"Argentina","Agar agar nei","seaweeds",2018,NA,NA
172,"Argentina","Agar agar nei","seaweeds",2019,41,8
172,"Argentina","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,369,276
172,"Argentina","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,96,74
172,"Argentina","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,397,239
172,"Argentina","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,1302,704
172,"Argentina","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,475,375
172,"Argentina","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,102,211
172,"Argentina","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,61,198
172,"Argentina","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,162,229
172,"Argentina","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,58,120
172,"Argentina","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,9,18
172,"Argentina","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,2,1
172,"Argentina","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,NA,NA
172,"Argentina","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,101,59
172,"Argentina","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,104,42
172,"Argentina","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,624,88
172,"Argentina","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,884,169
172,"Argentina","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,436,84
172,"Argentina","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,400,116
172,"Argentina","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,201,126
172,"Argentina","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,496,125
172,"Argentina","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,268,119
172,"Argentina","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,NA,NA
172,"Argentina","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,NA,NA
172,"Argentina","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,NA,NA
172,"Argentina","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,NA,NA
172,"Argentina","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
172,"Argentina","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
172,"Argentina","Other seaweeds and aquatic plants and products thereof","seaweeds",2018,NA,NA
172,"Argentina","Other seaweeds and aquatic plants and products thereof","seaweeds",2019,NA,NA
172,"Argentina","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2012,38,7
172,"Argentina","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2013,82,14
172,"Argentina","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2014,NA,NA
172,"Argentina","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2015,NA,NA
172,"Argentina","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2016,NA,NA
172,"Argentina","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2017,NA,NA
172,"Argentina","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2018,NA,NA
172,"Argentina","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2019,NA,NA
172,"Argentina","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2012,483,74
172,"Argentina","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2013,493,77
172,"Argentina","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2014,769,158
172,"Argentina","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,935,101
172,"Argentina","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,1079,201
172,"Argentina","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,679,168
172,"Argentina","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2018,75,16
172,"Argentina","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2019,NA,NA
172,"Argentina","Miscellaneous corals and shells","shells",2003,2,26
172,"Argentina","Miscellaneous corals and shells","shells",2004,NA,NA
172,"Argentina","Miscellaneous corals and shells","shells",2005,NA,NA
172,"Argentina","Miscellaneous corals and shells","shells",2006,NA,NA
172,"Argentina","Miscellaneous corals and shells","shells",2007,NA,NA
172,"Argentina","Miscellaneous corals and shells","shells",2008,NA,NA
172,"Argentina","Miscellaneous corals and shells","shells",2009,NA,NA
172,"Argentina","Miscellaneous corals and shells","shells",2010,NA,NA
172,"Argentina","Miscellaneous corals and shells","shells",2011,NA,NA
172,"Argentina","Miscellaneous corals and shells","shells",2012,NA,NA
172,"Argentina","Miscellaneous corals and shells","shells",2013,NA,NA
172,"Argentina","Miscellaneous corals and shells","shells",2014,NA,NA
172,"Argentina","Miscellaneous corals and shells","shells",2015,NA,NA
172,"Argentina","Miscellaneous corals and shells","shells",2016,NA,NA
172,"Argentina","Miscellaneous corals and shells","shells",2017,NA,NA
172,"Argentina","Miscellaneous corals and shells","shells",2018,NA,NA
172,"Argentina","Miscellaneous corals and shells","shells",2019,NA,NA
173,"Uruguay","Fish body oils, nei","fish_oil",1980,9,22
173,"Uruguay","Fish body oils, nei","fish_oil",1981,20,70
173,"Uruguay","Fish body oils, nei","fish_oil",1982,35,92
173,"Uruguay","Fish body oils, nei","fish_oil",1983,229,1041
173,"Uruguay","Fish body oils, nei","fish_oil",1984,28,79
173,"Uruguay","Fish body oils, nei","fish_oil",1985,19,40
173,"Uruguay","Fish body oils, nei","fish_oil",1986,41,107
173,"Uruguay","Fish body oils, nei","fish_oil",1987,141,289
173,"Uruguay","Fish body oils, nei","fish_oil",1988,67,146
173,"Uruguay","Fish body oils, nei","fish_oil",1989,159,301
173,"Uruguay","Fish body oils, nei","fish_oil",1990,170,229
173,"Uruguay","Fish body oils, nei","fish_oil",1991,112,206
173,"Uruguay","Fish body oils, nei","fish_oil",1992,99,209
173,"Uruguay","Fish body oils, nei","fish_oil",1993,48,109
173,"Uruguay","Fish body oils, nei","fish_oil",1994,10,38
173,"Uruguay","Fish body oils, nei","fish_oil",1995,25,69
173,"Uruguay","Fish body oils, nei","fish_oil",1996,24,54
173,"Uruguay","Fish body oils, nei","fish_oil",1997,41,71
173,"Uruguay","Fish body oils, nei","fish_oil",1998,77,113
173,"Uruguay","Fish body oils, nei","fish_oil",1999,3,6
173,"Uruguay","Fish body oils, nei","fish_oil",2000,NA,NA
173,"Uruguay","Fish body oils, nei","fish_oil",2001,8,10
173,"Uruguay","Fish body oils, nei","fish_oil",2002,18,21
173,"Uruguay","Fish body oils, nei","fish_oil",2003,10,12
173,"Uruguay","Fish body oils, nei","fish_oil",2004,NA,NA
173,"Uruguay","Fish body oils, nei","fish_oil",2005,NA,NA
173,"Uruguay","Fish body oils, nei","fish_oil",2006,130,181
173,"Uruguay","Fish body oils, nei","fish_oil",2007,NA,NA
173,"Uruguay","Fish body oils, nei","fish_oil",2008,NA,NA
173,"Uruguay","Fish body oils, nei","fish_oil",2009,NA,NA
173,"Uruguay","Fish body oils, nei","fish_oil",2010,4,5
173,"Uruguay","Fish body oils, nei","fish_oil",2011,NA,NA
173,"Uruguay","Fish body oils, nei","fish_oil",2012,46,36
173,"Uruguay","Fish body oils, nei","fish_oil",2013,35,17
173,"Uruguay","Fish body oils, nei","fish_oil",2014,11,6
173,"Uruguay","Fish body oils, nei","fish_oil",2015,NA,NA
173,"Uruguay","Fish body oils, nei","fish_oil",2016,NA,NA
173,"Uruguay","Fish body oils, nei","fish_oil",2017,NA,NA
173,"Uruguay","Fish body oils, nei","fish_oil",2018,NA,NA
173,"Uruguay","Fish body oils, nei","fish_oil",2019,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",1981,2,3
173,"Uruguay","Fish liver oils, nei","fish_oil",1982,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",1983,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",1984,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",1985,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",1986,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",1987,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",1988,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",1989,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",1990,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",1991,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",1992,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",1993,3,3
173,"Uruguay","Fish liver oils, nei","fish_oil",1994,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",1995,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",1996,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",1997,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",1998,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",1999,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",2000,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",2001,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",2002,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",2003,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",2004,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",2005,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",2006,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",2007,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",2008,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",2009,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",2010,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",2011,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",2012,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",2013,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",2014,54,3
173,"Uruguay","Fish liver oils, nei","fish_oil",2015,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",2016,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",2017,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",2018,NA,NA
173,"Uruguay","Fish liver oils, nei","fish_oil",2019,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",1983,84,4
173,"Uruguay","Shark liver oil","fish_oil",1984,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",1985,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",1986,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",1987,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",1988,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",1989,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",1990,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",1991,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",1992,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",1993,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",1994,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",1995,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",1996,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",1997,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",1998,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",1999,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",2000,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",2001,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",2002,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",2003,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",2004,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",2005,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",2006,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",2007,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",2008,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",2009,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",2010,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",2011,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",2012,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",2013,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",2014,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",2015,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",2016,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",2017,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",2018,NA,NA
173,"Uruguay","Shark liver oil","fish_oil",2019,NA,NA
173,"Uruguay","Ornamental fish nei","ornamentals",1989,1,1
173,"Uruguay","Ornamental fish nei","ornamentals",1990,NA,NA
173,"Uruguay","Ornamental fish nei","ornamentals",1991,NA,NA
173,"Uruguay","Ornamental fish nei","ornamentals",1992,NA,NA
173,"Uruguay","Ornamental fish nei","ornamentals",1993,NA,NA
173,"Uruguay","Ornamental fish nei","ornamentals",1994,NA,NA
173,"Uruguay","Ornamental fish nei","ornamentals",1995,NA,NA
173,"Uruguay","Ornamental fish nei","ornamentals",1996,NA,NA
173,"Uruguay","Ornamental fish nei","ornamentals",1997,NA,NA
173,"Uruguay","Ornamental fish nei","ornamentals",1998,NA,NA
173,"Uruguay","Ornamental fish nei","ornamentals",1999,NA,NA
173,"Uruguay","Ornamental fish nei","ornamentals",2000,NA,NA
173,"Uruguay","Ornamental fish nei","ornamentals",2001,NA,NA
173,"Uruguay","Ornamental fish nei","ornamentals",2002,NA,NA
173,"Uruguay","Ornamental fish nei","ornamentals",2003,NA,NA
173,"Uruguay","Ornamental fish nei","ornamentals",2004,NA,NA
173,"Uruguay","Ornamental fish nei","ornamentals",2005,10,1
173,"Uruguay","Ornamental fish nei","ornamentals",2006,NA,NA
173,"Uruguay","Ornamental fish nei","ornamentals",2007,NA,NA
173,"Uruguay","Ornamental fish nei","ornamentals",2008,NA,NA
173,"Uruguay","Ornamental fish nei","ornamentals",2009,NA,NA
173,"Uruguay","Ornamental fish nei","ornamentals",2010,NA,NA
173,"Uruguay","Ornamental fish nei","ornamentals",2011,NA,NA
173,"Uruguay","Ornamental fish nei","ornamentals",2012,NA,NA
173,"Uruguay","Ornamental fish nei","ornamentals",2013,NA,NA
173,"Uruguay","Ornamental fish nei","ornamentals",2014,NA,NA
173,"Uruguay","Ornamental fish nei","ornamentals",2015,NA,NA
173,"Uruguay","Ornamental fish nei","ornamentals",2016,NA,NA
173,"Uruguay","Ornamental fish nei","ornamentals",2017,NA,NA
173,"Uruguay","Ornamental fish nei","ornamentals",2018,NA,NA
173,"Uruguay","Ornamental fish nei","ornamentals",2019,NA,NA
173,"Uruguay","Agar agar nei","seaweeds",1995,1,NA
173,"Uruguay","Agar agar nei","seaweeds",1996,3,NA
173,"Uruguay","Agar agar nei","seaweeds",1997,NA,NA
173,"Uruguay","Agar agar nei","seaweeds",1998,NA,NA
173,"Uruguay","Agar agar nei","seaweeds",1999,NA,NA
173,"Uruguay","Agar agar nei","seaweeds",2000,NA,NA
173,"Uruguay","Agar agar nei","seaweeds",2001,NA,NA
173,"Uruguay","Agar agar nei","seaweeds",2002,NA,NA
173,"Uruguay","Agar agar nei","seaweeds",2003,NA,NA
173,"Uruguay","Agar agar nei","seaweeds",2004,NA,NA
173,"Uruguay","Agar agar nei","seaweeds",2005,NA,NA
173,"Uruguay","Agar agar nei","seaweeds",2006,NA,NA
173,"Uruguay","Agar agar nei","seaweeds",2007,NA,NA
173,"Uruguay","Agar agar nei","seaweeds",2008,NA,NA
173,"Uruguay","Agar agar nei","seaweeds",2009,NA,NA
173,"Uruguay","Agar agar nei","seaweeds",2010,NA,NA
173,"Uruguay","Agar agar nei","seaweeds",2011,NA,NA
173,"Uruguay","Agar agar nei","seaweeds",2012,NA,NA
173,"Uruguay","Agar agar nei","seaweeds",2013,NA,NA
173,"Uruguay","Agar agar nei","seaweeds",2014,NA,NA
173,"Uruguay","Agar agar nei","seaweeds",2015,NA,NA
173,"Uruguay","Agar agar nei","seaweeds",2016,NA,NA
173,"Uruguay","Agar agar nei","seaweeds",2017,NA,NA
173,"Uruguay","Agar agar nei","seaweeds",2018,NA,NA
173,"Uruguay","Agar agar nei","seaweeds",2019,NA,NA
173,"Uruguay","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,1,NA
173,"Uruguay","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,NA,NA
173,"Uruguay","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,NA,NA
173,"Uruguay","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,NA,NA
173,"Uruguay","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,NA,NA
173,"Uruguay","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,NA,NA
173,"Uruguay","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,NA,NA
173,"Uruguay","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
173,"Uruguay","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
173,"Uruguay","Other seaweeds and aquatic plants and products thereof","seaweeds",2018,NA,NA
173,"Uruguay","Other seaweeds and aquatic plants and products thereof","seaweeds",2019,NA,NA
173,"Uruguay","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2019,1.18,0.01
173,"Uruguay","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2019,10.34,10
174,"Finland","Fish body oils, nei","fish_oil",1983,16,64
174,"Finland","Fish body oils, nei","fish_oil",1984,NA,NA
174,"Finland","Fish body oils, nei","fish_oil",1985,NA,NA
174,"Finland","Fish body oils, nei","fish_oil",1986,12,28
174,"Finland","Fish body oils, nei","fish_oil",1987,1,3
174,"Finland","Fish body oils, nei","fish_oil",1988,29,13
174,"Finland","Fish body oils, nei","fish_oil",1989,23,2
174,"Finland","Fish body oils, nei","fish_oil",1990,53,334
174,"Finland","Fish body oils, nei","fish_oil",1991,NA,NA
174,"Finland","Fish body oils, nei","fish_oil",1992,5,NA
174,"Finland","Fish body oils, nei","fish_oil",1993,6,4
174,"Finland","Fish body oils, nei","fish_oil",1994,5,2
174,"Finland","Fish body oils, nei","fish_oil",1995,NA,NA
174,"Finland","Fish body oils, nei","fish_oil",1996,3,NA
174,"Finland","Fish body oils, nei","fish_oil",1997,227,7
174,"Finland","Fish body oils, nei","fish_oil",1998,NA,NA
174,"Finland","Fish body oils, nei","fish_oil",1999,12,4
174,"Finland","Fish body oils, nei","fish_oil",2000,20,1
174,"Finland","Fish body oils, nei","fish_oil",2001,NA,NA
174,"Finland","Fish body oils, nei","fish_oil",2002,2,1
174,"Finland","Fish body oils, nei","fish_oil",2003,55,7
174,"Finland","Fish body oils, nei","fish_oil",2004,7,NA
174,"Finland","Fish body oils, nei","fish_oil",2005,12,NA
174,"Finland","Fish body oils, nei","fish_oil",2006,203,7
174,"Finland","Fish body oils, nei","fish_oil",2007,444,183
174,"Finland","Fish body oils, nei","fish_oil",2008,1248,673
174,"Finland","Fish body oils, nei","fish_oil",2009,345,39
174,"Finland","Fish body oils, nei","fish_oil",2010,610,419
174,"Finland","Fish body oils, nei","fish_oil",2011,1070,657
174,"Finland","Fish body oils, nei","fish_oil",2012,1612,1117
174,"Finland","Fish body oils, nei","fish_oil",2013,717,322
174,"Finland","Fish body oils, nei","fish_oil",2014,53,2
174,"Finland","Fish body oils, nei","fish_oil",2015,34,1
174,"Finland","Fish body oils, nei","fish_oil",2016,29,1
174,"Finland","Fish body oils, nei","fish_oil",2017,159,109
174,"Finland","Fish body oils, nei","fish_oil",2018,1784,1160
174,"Finland","Fish body oils, nei","fish_oil",2019,1725.41,1208.01
174,"Finland","Fish liver oils, nei","fish_oil",1988,70,26
174,"Finland","Fish liver oils, nei","fish_oil",1989,NA,NA
174,"Finland","Fish liver oils, nei","fish_oil",1990,11,NA
174,"Finland","Fish liver oils, nei","fish_oil",1991,1,NA
174,"Finland","Fish liver oils, nei","fish_oil",1992,6,NA
174,"Finland","Fish liver oils, nei","fish_oil",1993,3,16
174,"Finland","Fish liver oils, nei","fish_oil",1994,13,4
174,"Finland","Fish liver oils, nei","fish_oil",1995,101,10
174,"Finland","Fish liver oils, nei","fish_oil",1996,24,1
174,"Finland","Fish liver oils, nei","fish_oil",1997,22,3
174,"Finland","Fish liver oils, nei","fish_oil",1998,11,1
174,"Finland","Fish liver oils, nei","fish_oil",1999,NA,NA
174,"Finland","Fish liver oils, nei","fish_oil",2000,NA,NA
174,"Finland","Fish liver oils, nei","fish_oil",2001,NA,NA
174,"Finland","Fish liver oils, nei","fish_oil",2002,NA,NA
174,"Finland","Fish liver oils, nei","fish_oil",2003,8,1
174,"Finland","Fish liver oils, nei","fish_oil",2004,10,1
174,"Finland","Fish liver oils, nei","fish_oil",2005,50,6
174,"Finland","Fish liver oils, nei","fish_oil",2006,70,7
174,"Finland","Fish liver oils, nei","fish_oil",2007,117,10
174,"Finland","Fish liver oils, nei","fish_oil",2008,138,5
174,"Finland","Fish liver oils, nei","fish_oil",2009,243,8
174,"Finland","Fish liver oils, nei","fish_oil",2010,250,8
174,"Finland","Fish liver oils, nei","fish_oil",2011,337,10
174,"Finland","Fish liver oils, nei","fish_oil",2012,198,6
174,"Finland","Fish liver oils, nei","fish_oil",2013,40,1
174,"Finland","Fish liver oils, nei","fish_oil",2014,11,NA
174,"Finland","Fish liver oils, nei","fish_oil",2015,11,NA
