country,iso2c,iso3c,year,NY.GDP.PCAP.PP.KD
Greece,GR,GRC,2002,34081.0288496165
Greece,GR,GRC,2001,32675.9290840743
Greece,GR,GRC,2000,31386.6397823871
Greece,GR,GRC,1999,30263.0543386779
Greece,GR,GRC,1998,29592.5253750425
Greece,GR,GRC,1997,28768.240061857
Greece,GR,GRC,1996,27905.106503693
Greece,GR,GRC,1995,27646.1476830002
Greece,GR,GRC,1994,27204.3957040443
Greece,GR,GRC,1993,26804.8535560825
Greece,GR,GRC,1992,27401.423864337
Greece,GR,GRC,1991,27419.6029068908
Greece,GR,GRC,1990,26916.3124020232
Greenland,GL,GRL,2024,NA
Greenland,GL,GRL,2023,NA
Greenland,GL,GRL,2022,NA
Greenland,GL,GRL,2021,68086.4601238175
Greenland,GL,GRL,2020,67560.25390278
Greenland,GL,GRL,2019,67604.0507009986
Greenland,GL,GRL,2018,65979.1610559972
Greenland,GL,GRL,2017,65396.6827812631
Greenland,GL,GRL,2016,65345.93201087
Greenland,GL,GRL,2015,62503.3971519875
Greenland,GL,GRL,2014,63919.1545760603
Greenland,GL,GRL,2013,60822.1356274489
Greenland,GL,GRL,2012,61267.4653326765
Greenland,GL,GRL,2011,60340.0526352868
Greenland,GL,GRL,2010,60625.1628549313
Greenland,GL,GRL,2009,60206.5380325069
Greenland,GL,GRL,2008,59684.3556829567
Greenland,GL,GRL,2007,55992.2393212235
Greenland,GL,GRL,2006,54494.3100375795
Greenland,GL,GRL,2005,51480.1326804102
Greenland,GL,GRL,2004,49055.2174880059
Greenland,GL,GRL,2003,46004.0781075522
Greenland,GL,GRL,2002,44173.9284155575
Greenland,GL,GRL,2001,44812.1694853925
Greenland,GL,GRL,2000,44368.720295299
Greenland,GL,GRL,1999,41500.6033685224
Greenland,GL,GRL,1998,40936.5450814268
Greenland,GL,GRL,1997,38057.1771953735
Greenland,GL,GRL,1996,37573.3334066345
Greenland,GL,GRL,1995,37073.5778318884
Greenland,GL,GRL,1994,35934.1085340757
Greenland,GL,GRL,1993,34108.67836165
Greenland,GL,GRL,1992,35849.4870736657
Greenland,GL,GRL,1991,37644.5776191862
Greenland,GL,GRL,1990,37619.5564213788
Grenada,GD,GRD,2024,NA
Grenada,GD,GRD,2023,16946.473156154
Grenada,GD,GRD,2022,16386.46233816
Grenada,GD,GRD,2021,15298.1231115237
Grenada,GD,GRD,2020,14656.7208773809
Grenada,GD,GRD,2019,17047.3549261258
Grenada,GD,GRD,2018,16975.247600506
Grenada,GD,GRD,2017,16301.4724432012
Grenada,GD,GRD,2016,15650.411723041
Grenada,GD,GRD,2015,15145.9720224376
Grenada,GD,GRD,2014,14296.7091406227
Grenada,GD,GRD,2013,13394.5216776985
Grenada,GD,GRD,2012,13169.4604768133
Grenada,GD,GRD,2011,13406.0598778032
Grenada,GD,GRD,2010,13363.092025109
Grenada,GD,GRD,2009,13471.8304089174
Grenada,GD,GRD,2008,14472.4228873921
Grenada,GD,GRD,2007,14385.091845237
Grenada,GD,GRD,2006,13602.6854098528
Grenada,GD,GRD,2005,14220.5512866626
Grenada,GD,GRD,2004,12601.0714901277
Grenada,GD,GRD,2003,12734.3250905091
Grenada,GD,GRD,2002,11684.8591955366
Grenada,GD,GRD,2001,11340.1824083418
Grenada,GD,GRD,2000,11632.1744534748
Grenada,GD,GRD,1999,11165.3273481534
Grenada,GD,GRD,1998,10515.5495034912
Grenada,GD,GRD,1997,9473.57864915245
Grenada,GD,GRD,1996,9082.28099546336
Grenada,GD,GRD,1995,8756.18058138433
Grenada,GD,GRD,1994,8634.37396353889
Grenada,GD,GRD,1993,8553.27660201215
Grenada,GD,GRD,1992,8791.14249723833
Grenada,GD,GRD,1991,8937.77707132275
Grenada,GD,GRD,1990,8889.36283867657
Guam,GU,GUM,2024,NA
Guam,GU,GUM,2023,NA
Guam,GU,GUM,2022,NA
Guam,GU,GUM,2021,NA
Guam,GU,GUM,2020,NA
Guam,GU,GUM,2019,NA
Guam,GU,GUM,2018,NA
Guam,GU,GUM,2017,NA
Guam,GU,GUM,2016,NA
Guam,GU,GUM,2015,NA
Guam,GU,GUM,2014,NA
Guam,GU,GUM,2013,NA
Guam,GU,GUM,2012,NA
Guam,GU,GUM,2011,NA
Guam,GU,GUM,2010,NA
Guam,GU,GUM,2009,NA
Guam,GU,GUM,2008,NA
Guam,GU,GUM,2007,NA
Guam,GU,GUM,2006,NA
Guam,GU,GUM,2005,NA
Guam,GU,GUM,2004,NA
Guam,GU,GUM,2003,NA
Guam,GU,GUM,2002,NA
Guam,GU,GUM,2001,NA
Guam,GU,GUM,2000,NA
Guam,GU,GUM,1999,NA
Guam,GU,GUM,1998,NA
Guam,GU,GUM,1997,NA
Guam,GU,GUM,1996,NA
Guam,GU,GUM,1995,NA
Guam,GU,GUM,1994,NA
Guam,GU,GUM,1993,NA
Guam,GU,GUM,1992,NA
Guam,GU,GUM,1991,NA
Guam,GU,GUM,1990,NA
Guatemala,GT,GTM,2024,NA
Guatemala,GT,GTM,2023,12389.385871782
Guatemala,GT,GTM,2022,12153.0305986535
Guatemala,GT,GTM,2021,11828.3300095601
Guatemala,GT,GTM,2020,11101.009623613
Guatemala,GT,GTM,2019,11470.3642213488
Guatemala,GT,GTM,2018,11196.2643955264
Guatemala,GT,GTM,2017,11009.2867444783
Guatemala,GT,GTM,2016,10876.3751133674
Guatemala,GT,GTM,2015,10789.709472985
Guatemala,GT,GTM,2014,10557.2344165536
Guatemala,GT,GTM,2013,10301.4208550491
Guatemala,GT,GTM,2012,10130.350149237
Guatemala,GT,GTM,2011,10035.5774720552
Guatemala,GT,GTM,2010,9828.4345066177
Guatemala,GT,GTM,2009,9744.09686850665
Guatemala,GT,GTM,2008,9893.01137664653
Guatemala,GT,GTM,2007,9776.20405934391
Guatemala,GT,GTM,2006,9389.2652981631
Guatemala,GT,GTM,2005,9102.88788119857
Guatemala,GT,GTM,2004,9006.98844361059
Guatemala,GT,GTM,2003,8929.25781077635
Guatemala,GT,GTM,2002,8904.63200785651
Guatemala,GT,GTM,2001,8774.20553347456
Guatemala,GT,GTM,2000,8773.45415314278
Guatemala,GT,GTM,1999,8671.44158106726
Guatemala,GT,GTM,1998,8562.96317877241
Guatemala,GT,GTM,1997,8367.07010210443
Guatemala,GT,GTM,1996,8224.92476345891
Guatemala,GT,GTM,1995,8198.19599013231
Guatemala,GT,GTM,1994,8021.06809244636
Guatemala,GT,GTM,1993,7918.1596542487
Guatemala,GT,GTM,1992,7824.98014593236
Guatemala,GT,GTM,1991,7664.83210346597
Guatemala,GT,GTM,1990,7597.36983577074
Guinea,GN,GIN,2024,NA
Guinea,GN,GIN,2023,3949.34013510824
Guinea,GN,GIN,2022,3792.01068836277
Guinea,GN,GIN,2021,3738.8051255133
Guinea,GN,GIN,2020,3630.99330577677
Guinea,GN,GIN,2019,3557.46233883145
Guinea,GN,GIN,2018,3455.64512638662
Guinea,GN,GIN,2017,3332.76576150531
Guinea,GN,GIN,2016,3099.78874189372
Guinea,GN,GIN,2015,2869.85157178732
Guinea,GN,GIN,2014,2834.96634347846
Guinea,GN,GIN,2013,2802.56007024474
Guinea,GN,GIN,2012,2762.90350938513
Guinea,GN,GIN,2011,2673.40873029955
Guinea,GN,GIN,2010,2594.83050344245
Guinea,GN,GIN,2009,2537.30645758746
Guinea,GN,GIN,2008,2629.5397474637
Guinea,GN,GIN,2007,2587.0048887648
Guinea,GN,GIN,2006,2478.61319510726
Guinea,GN,GIN,2005,2501.22160456279
Guinea,GN,GIN,2004,2477.50282602363
Guinea,GN,GIN,2003,2473.23418295471
Guinea,GN,GIN,2002,2498.13177495102
Guinea,GN,GIN,2001,2412.75161959628
Guinea,GN,GIN,2000,2358.28765608495
Guinea,GN,GIN,1999,2346.2701835771
Guinea,GN,GIN,1998,2311.327353403
Guinea,GN,GIN,1997,2272.41100463955
Guinea,GN,GIN,1996,2205.32363416973
Guinea,GN,GIN,1995,2171.72552153265
Guinea,GN,GIN,1994,2134.89769355787
Guinea,GN,GIN,1993,2115.8664959394
Guinea,GN,GIN,1992,2076.55062690695
Guinea,GN,GIN,1991,2075.99194302675
Guinea,GN,GIN,1990,2105.74729496232
Guinea-Bissau,GW,GNB,2024,NA
Guinea-Bissau,GW,GNB,2023,2578.80453427114
Guinea-Bissau,GW,GNB,2022,2507.0147245235
Guinea-Bissau,GW,GNB,2021,2450.97796398284
Guinea-Bissau,GW,GNB,2020,2360.53127915685
Guinea-Bissau,GW,GNB,2019,2379.60416810935
Guinea-Bissau,GW,GNB,2018,2307.86960988369
Guinea-Bissau,GW,GNB,2017,2277.6428917182
Guinea-Bissau,GW,GNB,2016,2227.15682963874
Guinea-Bissau,GW,GNB,2015,2168.71638085253
Guinea-Bissau,GW,GNB,2014,2096.57897338078
Guinea-Bissau,GW,GNB,2013,2131.83056906049
Guinea-Bissau,GW,GNB,2012,2120.3095474153
Guinea-Bissau,GW,GNB,2011,2215.40327811841
Guinea-Bissau,GW,GNB,2010,2104.29096417956
Guinea-Bissau,GW,GNB,2009,2044.77714586649
Guinea-Bissau,GW,GNB,2008,2047.32046256033
Guinea-Bissau,GW,GNB,2007,2008.73610505074
Guinea-Bissau,GW,GNB,2006,2007.98009416999
Guinea-Bissau,GW,GNB,2005,2003.56041860214
Guinea-Bissau,GW,GNB,2004,1924.83545997309
Guinea-Bissau,GW,GNB,2003,1946.9105108722
Guinea-Bissau,GW,GNB,2002,1997.1658209118
Guinea-Bissau,GW,GNB,2001,1969.58881151811
Guinea-Bissau,GW,GNB,2000,1920.01956120899
Guinea-Bissau,GW,GNB,1999,1937.62562955666
Guinea-Bissau,GW,GNB,1998,1690.46715114929
Guinea-Bissau,GW,GNB,1997,2220.72971288282
Guinea-Bissau,GW,GNB,1996,2125.32660973541
Guinea-Bissau,GW,GNB,1995,1944.52128051511
Guinea-Bissau,GW,GNB,1994,1910.18522222722
Guinea-Bissau,GW,GNB,1993,1909.14703900318
Guinea-Bissau,GW,GNB,1992,1932.65392452547
Guinea-Bissau,GW,GNB,1991,1968.74001774992
Guinea-Bissau,GW,GNB,1990,1913.54990898225
Guyana,GY,GUY,2024,NA
Guyana,GY,GUY,2023,49315.1603107751
Guyana,GY,GUY,2022,37068.1968873149
Guyana,GY,GUY,2021,22865.9321661614
Guyana,GY,GUY,2020,19234.1295746749
Guyana,GY,GUY,2019,13402.4215131048
Guyana,GY,GUY,2018,12980.3571798196
Guyana,GY,GUY,2017,12801.640438226
Guyana,GY,GUY,2016,12420.4720703996
Guyana,GY,GUY,2015,12040.0821429821
Guyana,GY,GUY,2014,12030.0525446915
Guyana,GY,GUY,2013,11896.9066000944
Guyana,GY,GUY,2012,11534.9981851901
Guyana,GY,GUY,2011,10958.859528832
Guyana,GY,GUY,2010,10374.3944196875
Guyana,GY,GUY,2009,9924.5262862017
Guyana,GY,GUY,2008,9546.70845022915
Guyana,GY,GUY,2007,9354.07987414031
Guyana,GY,GUY,2006,8702.33105302837
Guyana,GY,GUY,2005,8256.5249232416
Guyana,GY,GUY,2004,8404.1998907171
Guyana,GY,GUY,2003,8267.42883763062
Guyana,GY,GUY,2002,8314.02700569955
Guyana,GY,GUY,2001,8212.04295158038
Guyana,GY,GUY,2000,8025.2930049306
Guyana,GY,GUY,1999,8139.96992046344
Guyana,GY,GUY,1998,7915.22930562599
Guyana,GY,GUY,1997,8064.56689039595
Guyana,GY,GUY,1996,7612.30399629994
Guyana,GY,GUY,1995,7071.21257098784
Guyana,GY,GUY,1994,6755.32845008452
Guyana,GY,GUY,1993,6247.86604626659
Guyana,GY,GUY,1992,5799.21817280263
Guyana,GY,GUY,1991,5396.46325108723
Guyana,GY,GUY,1990,5074.43093463084
Haiti,HT,HTI,2024,NA
Haiti,HT,HTI,2023,2956.46213701659
Haiti,HT,HTI,2022,3047.65179299452
Haiti,HT,HTI,2021,3134.95014938417
Haiti,HT,HTI,2020,3229.47554356606
Haiti,HT,HTI,2019,3381.584787365
Haiti,HT,HTI,2018,3485.69687548702
Haiti,HT,HTI,2017,3474.34692898372
Haiti,HT,HTI,2016,3435.73122444055
Haiti,HT,HTI,2015,3422.09748627768
Haiti,HT,HTI,2014,3423.65317734526
Haiti,HT,HTI,2013,3376.63982000485
Haiti,HT,HTI,2012,3285.70754602266
Haiti,HT,HTI,2011,3320.34680581165
Haiti,HT,HTI,2010,3195.24820723659
Haiti,HT,HTI,2009,3426.38912318297
Haiti,HT,HTI,2008,3289.70539010892
Haiti,HT,HTI,2007,3258.36633663299
Haiti,HT,HTI,2006,3164.82372941453
Haiti,HT,HTI,2005,3163.11380246538
Haiti,HT,HTI,2004,3120.84410958207
Haiti,HT,HTI,2003,3216.80164457879
Haiti,HT,HTI,2002,3163.58995198594
Haiti,HT,HTI,2001,3186.83391085521
Haiti,HT,HTI,2000,3256.62946976622
Haiti,HT,HTI,1999,3288.68550795935
Haiti,HT,HTI,1998,3261.58666372464
Haiti,HT,HTI,1997,3252.0269476801
Haiti,HT,HTI,1996,3226.66878776683
Haiti,HT,HTI,1995,3157.78316886896
Haiti,HT,HTI,1994,2928.67513719742
Haiti,HT,HTI,1993,3390.88135070558
Haiti,HT,HTI,1992,3656.58317052336
Haiti,HT,HTI,1991,3939.53502422662
Haiti,HT,HTI,1990,3946.36564580421
Honduras,HN,HND,2024,NA
Honduras,HN,HND,2023,6468.30192068321
Honduras,HN,HND,2022,6352.58710177732
Honduras,HN,HND,2021,6202.98078812037
Honduras,HN,HND,2020,5603.26398377777
Honduras,HN,HND,2019,6264.01884276715
Honduras,HN,HND,2018,6219.27973775059
Honduras,HN,HND,2017,6099.60734919414
Honduras,HN,HND,2016,5926.49025534228
Honduras,HN,HND,2015,5812.5348879105
Honduras,HN,HND,2014,5705.16246265484
Honduras,HN,HND,2013,5644.13384802045
Honduras,HN,HND,2012,5600.6077605497
Honduras,HN,HND,2011,5488.43371596332
Honduras,HN,HND,2010,5396.07227927744
Honduras,HN,HND,2009,5313.75573967791
Honduras,HN,HND,2008,5566.70639487722
Honduras,HN,HND,2007,5461.90151889031
Honduras,HN,HND,2006,5263.15029099578
Honduras,HN,HND,2005,5056.67544412551
Honduras,HN,HND,2004,4885.34258343422
Honduras,HN,HND,2003,4714.86701000971
Honduras,HN,HND,2002,4627.02278723456
Honduras,HN,HND,2001,4578.94787944773
Honduras,HN,HND,2000,4579.68960840984
Honduras,HN,HND,1999,4386.71152187777
Honduras,HN,HND,1998,4536.91189605458
Honduras,HN,HND,1997,4497.2356980226205
Honduras,HN,HND,1996,4421.52075329042
Honduras,HN,HND,1995,4464.57980710631
Honduras,HN,HND,1994,4325.22835322329
Honduras,HN,HND,1993,4440.22915654565
Honduras,HN,HND,1992,4289.47613686954
Honduras,HN,HND,1991,4160.385966507
Honduras,HN,HND,1990,4427.04022067658
"Hong Kong SAR, China",HK,HKG,2024,NA
"Hong Kong SAR, China",HK,HKG,2023,64467.5756817829
"Hong Kong SAR, China",HK,HKG,2022,64036.7870392668
"Hong Kong SAR, China",HK,HKG,2021,65884.9376260603
"Hong Kong SAR, China",HK,HKG,2020,61328.5494578461
"Hong Kong SAR, China",HK,HKG,2019,65388.3300696863
"Hong Kong SAR, China",HK,HKG,2018,66993.9270307538
"Hong Kong SAR, China",HK,HKG,2017,65662.8109535245
"Hong Kong SAR, China",HK,HKG,2016,63749.3896400503
"Hong Kong SAR, China",HK,HKG,2015,62779.7273197166
"Hong Kong SAR, China",HK,HKG,2014,61839.7914288728
"Hong Kong SAR, China",HK,HKG,2013,60601.5928401808
"Hong Kong SAR, China",HK,HKG,2012,59015.3256943722
"Hong Kong SAR, China",HK,HKG,2011,58672.831834577
"Hong Kong SAR, China",HK,HKG,2010,56355.4116835942
"Hong Kong SAR, China",HK,HKG,2009,53172.2964199592
"Hong Kong SAR, China",HK,HKG,2008,54630.3628034831
"Hong Kong SAR, China",HK,HKG,2007,53813.0654478819
"Hong Kong SAR, China",HK,HKG,2006,50981.7608155493
"Hong Kong SAR, China",HK,HKG,2005,47938.9010059236
"Hong Kong SAR, China",HK,HKG,2004,44836.2205849367
"Hong Kong SAR, China",HK,HKG,2003,41570.6208550992
"Hong Kong SAR, China",HK,HKG,2002,40258.2336201672
"Hong Kong SAR, China",HK,HKG,2001,39777.9102673691
"Hong Kong SAR, China",HK,HKG,2000,39848.6384665799
"Hong Kong SAR, China",HK,HKG,1999,37339.9887279469
"Hong Kong SAR, China",HK,HKG,1998,36776.4706594564
"Hong Kong SAR, China",HK,HKG,1997,39402.6879650798
"Hong Kong SAR, China",HK,HKG,1996,37804.1589536709
"Hong Kong SAR, China",HK,HKG,1995,37905.7333418223
"Hong Kong SAR, China",HK,HKG,1994,37767.3157442432
"Hong Kong SAR, China",HK,HKG,1993,36428.673177604
"Hong Kong SAR, China",HK,HKG,1992,34895.9069206343
"Hong Kong SAR, China",HK,HKG,1991,33124.8333089206
"Hong Kong SAR, China",HK,HKG,1990,31598.8941926887
Hungary,HU,HUN,2024,NA
Hungary,HU,HUN,2023,40204.2912222856
Hungary,HU,HUN,2022,40353.0023434744
Hungary,HU,HUN,2021,38324.1814872656
Hungary,HU,HUN,2020,35648.7084306446
Hungary,HU,HUN,2019,37243.2433910613
Hungary,HU,HUN,2018,35499.61128222
Hungary,HU,HUN,2017,33650.1904894228
Hungary,HU,HUN,2016,32185.8737883159
Hungary,HU,HUN,2015,31399.9171076367
Hungary,HU,HUN,2014,30205.5060344521
Hungary,HU,HUN,2013,28901.0934003736
Hungary,HU,HUN,2012,28311.3008390685
Hungary,HU,HUN,2011,28522.0577157796
Hungary,HU,HUN,2010,27920.1284655046
Hungary,HU,HUN,2009,27560.4756254208
Hungary,HU,HUN,2008,29461.6560147458
Hungary,HU,HUN,2007,29117.7885592344
Hungary,HU,HUN,2006,28992.2988693565
Hungary,HU,HUN,2005,27848.2765928544
Hungary,HU,HUN,2004,26648.5831598315
Hungary,HU,HUN,2003,25322.3504029774
Hungary,HU,HUN,2002,24261.4504616366
Hungary,HU,HUN,2001,23097.3522587665
Hungary,HU,HUN,2000,22142.3342669574
Hungary,HU,HUN,1999,21138.075336889
Hungary,HU,HUN,1998,20450.2515001337
Hungary,HU,HUN,1997,19636.8839482649
Hungary,HU,HUN,1996,19000.1651065374
Hungary,HU,HUN,1995,18951.9373152021
Hungary,HU,HUN,1994,18647.8069501111
Hungary,HU,HUN,1993,18089.1825476381
Hungary,HU,HUN,1992,18173.2639194176
Hungary,HU,HUN,1991,18740.3923352456
Hungary,HU,HUN,1990,21268.6008265842
Iceland,IS,ISL,2024,NA
Iceland,IS,ISL,2023,66940.5034884203
Iceland,IS,ISL,2022,65623.1691841046
Iceland,IS,ISL,2021,61741.5794063777
Iceland,IS,ISL,2020,59629.0268558187
Iceland,IS,ISL,2019,65124.7039530603
Iceland,IS,ISL,2018,65356.2174996799
Iceland,IS,ISL,2017,64001.0758466614
Iceland,IS,ISL,2016,62882.1445928179
Iceland,IS,ISL,2015,59980.1265988636
Iceland,IS,ISL,2014,58033.5954648428
Iceland,IS,ISL,2013,57709.1492098479
Iceland,IS,ISL,2012,55720.9285321915
Iceland,IS,ISL,2011,55428.6507991145
Iceland,IS,ISL,2010,54590.6046605985
Iceland,IS,ISL,2009,56101.3279851986
Iceland,IS,ISL,2008,60965.3658114164
Iceland,IS,ISL,2007,60767.02219044
Iceland,IS,ISL,2006,57465.4693338421
Iceland,IS,ISL,2005,55334.883375329
Iceland,IS,ISL,2004,52973.4190187895
Iceland,IS,ISL,2003,49572.6807298662
Iceland,IS,ISL,2002,48870.029310431
Iceland,IS,ISL,2001,49033.840340451
Iceland,IS,ISL,2000,47772.6424786319
Iceland,IS,ISL,1999,46131.5624088554
Iceland,IS,ISL,1998,44881.8416170726
Iceland,IS,ISL,1997,42253.9697851408
Iceland,IS,ISL,1996,40276.9077423608
Iceland,IS,ISL,1995,38726.2790894583
Iceland,IS,ISL,1994,38891.5863397877
Iceland,IS,ISL,1993,37863.7297936106
Iceland,IS,ISL,1992,37754.8064427357
Iceland,IS,ISL,1991,39567.194170138
Iceland,IS,ISL,1990,40118.1799324603
India,IN,IND,2024,NA
India,IN,IND,2023,9160.06365370888
India,IN,IND,2022,8544.68888383182
India,IN,IND,2021,8050.01857452664
India,IN,IND,2020,7399.53068079041
India,IN,IND,2019,7930.0911303899
India,IN,IND,2018,7714.33974724531
India,IN,IND,2017,7326.60693679859
India,IN,IND,2016,6940.62588857522
India,IN,IND,2015,6488.14602910787
India,IN,IND,2014,6079.84393523695
India,IN,IND,2013,5732.24189090876
India,IN,IND,2012,5460.43768570052
India,IN,IND,2011,5249.54925694026
India,IN,IND,2010,5059.2827108398
India,IN,IND,2009,4731.36160463896
India,IN,IND,2008,4450.39022919238
India,IN,IND,2007,4379.69604361151
India,IN,IND,2006,4129.77837009239
India,IN,IND,2005,3881.9661798273
India,IN,IND,2004,3656.12620652098
India,IN,IND,2003,3445.92592352395
India,IN,IND,2002,3250.69565544917
India,IN,IND,2001,3188.81024020636
India,IN,IND,2000,3099.5028215766
India,IN,IND,1999,3041.48258556057
India,IN,IND,1998,2847.96234988663
India,IN,IND,1997,2734.52089133672
India,IN,IND,1996,2680.27888437082
India,IN,IND,1995,2542.42211133345
India,IN,IND,1994,2411.46273689083
India,IN,IND,1993,2307.60714181108
India,IN,IND,1992,2249.69790389274
India,IN,IND,1991,2178.6859145401
India,IN,IND,1990,2203.14703867968
Indonesia,ID,IDN,2024,NA
Indonesia,ID,IDN,2023,13889.8828825663
Indonesia,ID,IDN,2022,13334.293520304
Indonesia,ID,IDN,2021,12757.0746440204
Indonesia,ID,IDN,2020,12388.5449268131
Indonesia,ID,IDN,2019,12757.7850854842
Indonesia,ID,IDN,2018,12262.2310300771
Indonesia,ID,IDN,2017,11772.5743296107
Indonesia,ID,IDN,2016,11319.6634287738
Indonesia,ID,IDN,2015,10893.6621142169
Indonesia,ID,IDN,2014,10504.3869411088
Indonesia,ID,IDN,2013,10121.8141535043
Indonesia,ID,IDN,2012,9708.61182531081
Indonesia,ID,IDN,2011,9274.96955181702
Indonesia,ID,IDN,2010,8848.22473702066
Indonesia,ID,IDN,2009,8435.4557468629
Indonesia,ID,IDN,2008,8165.06155116624
Indonesia,ID,IDN,2007,7802.46406905954
Indonesia,ID,IDN,2006,7434.48785352221
Indonesia,ID,IDN,2005,7140.8545640704
Indonesia,ID,IDN,2004,6843.54654972364
Indonesia,ID,IDN,2003,6599.09193597034
Indonesia,ID,IDN,2002,6381.94955179996
Indonesia,ID,IDN,2001,6190.51954040991
Indonesia,ID,IDN,2000,6056.38197842165
Indonesia,ID,IDN,1999,5855.65800744994
Indonesia,ID,IDN,1998,5897.68530859207
Indonesia,ID,IDN,1997,6897.00236563331
Indonesia,ID,IDN,1996,6695.40975787395
Indonesia,ID,IDN,1995,6312.93453561158
Indonesia,ID,IDN,1994,5931.23473426762
Indonesia,ID,IDN,1993,5609.15178814269
Indonesia,ID,IDN,1992,5357.3758979759
Indonesia,ID,IDN,1991,5118.46789591815
Indonesia,ID,IDN,1990,4873.05380133263
"Iran, Islamic Rep.",IR,IRN,2024,NA
"Iran, Islamic Rep.",IR,IRN,2023,15912.0299184195
"Iran, Islamic Rep.",IR,IRN,2022,15331.3329400419
"Iran, Islamic Rep.",IR,IRN,2021,14951.8948716503
"Iran, Islamic Rep.",IR,IRN,2020,14397.1535705748
"Iran, Islamic Rep.",IR,IRN,2019,14040.6646532072
"Iran, Islamic Rep.",IR,IRN,2018,14642.4975713628
"Iran, Islamic Rep.",IR,IRN,2017,15108.1094121896
"Iran, Islamic Rep.",IR,IRN,2016,14915.5941209299
"Iran, Islamic Rep.",IR,IRN,2015,13905.1921172487
"Iran, Islamic Rep.",IR,IRN,2014,14299.5717729808
"Iran, Islamic Rep.",IR,IRN,2013,13804.7912969754
"Iran, Islamic Rep.",IR,IRN,2012,14202.5507641889
"Iran, Islamic Rep.",IR,IRN,2011,14941.2594887409
"Iran, Islamic Rep.",IR,IRN,2010,14737.1558480906
"Iran, Islamic Rep.",IR,IRN,2009,14104.9783035628
"Iran, Islamic Rep.",IR,IRN,2008,14138.8010468136
"Iran, Islamic Rep.",IR,IRN,2007,14275.7487984834
"Iran, Islamic Rep.",IR,IRN,2006,13416.8415056781
"Iran, Islamic Rep.",IR,IRN,2005,13056.2499373752
"Iran, Islamic Rep.",IR,IRN,2004,12935.7859087138
"Iran, Islamic Rep.",IR,IRN,2003,12666.2011613517
"Iran, Islamic Rep.",IR,IRN,2002,11788.8950217415
"Iran, Islamic Rep.",IR,IRN,2001,10998.1285086842
"Iran, Islamic Rep.",IR,IRN,2000,10908.2929308945
"Iran, Islamic Rep.",IR,IRN,1999,10459.1241133566
"Iran, Islamic Rep.",IR,IRN,1998,10400.8617113544
"Iran, Islamic Rep.",IR,IRN,1997,10329.8572415436
"Iran, Islamic Rep.",IR,IRN,1996,10315.1380492974
"Iran, Islamic Rep.",IR,IRN,1995,9804.54989450776
"Iran, Islamic Rep.",IR,IRN,1994,9681.26212298202
"Iran, Islamic Rep.",IR,IRN,1993,9867.29259831817
"Iran, Islamic Rep.",IR,IRN,1992,10050.3820085854
"Iran, Islamic Rep.",IR,IRN,1991,9923.82123752438
"Iran, Islamic Rep.",IR,IRN,1990,9046.58484470857
Iraq,IQ,IRQ,2024,NA
Iraq,IQ,IRQ,2023,12711.0616746745
Iraq,IQ,IRQ,2022,13393.6749428104
Iraq,IQ,IRQ,2021,12731.7535755128
Iraq,IQ,IRQ,2020,12827.6345392293
Iraq,IQ,IRQ,2019,14910.2250318827
Iraq,IQ,IRQ,2018,14456.2357053191
Iraq,IQ,IRQ,2017,14417.6306896454
Iraq,IQ,IRQ,2016,15016.0920644557
Iraq,IQ,IRQ,2015,13516.0271989173
Iraq,IQ,IRQ,2014,13536.8227681399
Iraq,IQ,IRQ,2013,13712.931714296
Iraq,IQ,IRQ,2012,13357.0143882323
Iraq,IQ,IRQ,2011,12267.5848940645
Iraq,IQ,IRQ,2010,11816.8410150233
Iraq,IQ,IRQ,2009,11470.5178061728
Iraq,IQ,IRQ,2008,11511.9387643638
Iraq,IQ,IRQ,2007,10853.8161022286
Iraq,IQ,IRQ,2006,10568.9137652953
Iraq,IQ,IRQ,2005,10078.4437646814
Iraq,IQ,IRQ,2004,10210.5631004936
Iraq,IQ,IRQ,2003,6849.3320080035
Iraq,IQ,IRQ,2002,11144.0505255902
Iraq,IQ,IRQ,2001,12529.6084050976
Iraq,IQ,IRQ,2000,12702.1641950892
Iraq,IQ,IRQ,1999,11237.8537439925
Iraq,IQ,IRQ,1998,9871.73398030775
Iraq,IQ,IRQ,1997,7545.72976100631
Iraq,IQ,IRQ,1996,6419.36981876252
Iraq,IQ,IRQ,1995,5969.66964096052
Iraq,IQ,IRQ,1994,6044.87104810181
Iraq,IQ,IRQ,1993,6105.04166284904
Iraq,IQ,IRQ,1992,4916.26440292597
Iraq,IQ,IRQ,1991,3819.16194826651
Iraq,IQ,IRQ,1990,10735.09411029
Ireland,IE,IRL,2024,NA
Ireland,IE,IRL,2023,115505.338456686
Ireland,IE,IRL,2022,125625.319755241
Ireland,IE,IRL,2021,118701.844040248
Ireland,IE,IRL,2020,103082.792429507
Ireland,IE,IRL,2019,97192.1872016171
Ireland,IE,IRL,2018,93802.3882103535
Ireland,IE,IRL,2017,88309.3518073886
Ireland,IE,IRL,2016,81123.4055417881
Ireland,IE,IRL,2015,81053.3527369241
Ireland,IE,IRL,2014,65660.1826902822
Ireland,IE,IRL,2013,60494.1626974676
Ireland,IE,IRL,2012,59508.9967534594
Ireland,IE,IRL,2011,60001.0777417458
Ireland,IE,IRL,2010,59285.8082895976
Ireland,IE,IRL,2009,58623.1182256825
Ireland,IE,IRL,2008,62401.4050446356
