iso2c,country,NY.GDP.PCAP.PP.KD,year
GY,Guyana,10780.9365037376,2012
GY,Guyana,10275.8759812654,2011
GY,Guyana,9788.84875102514,2010
GY,Guyana,9454.06800981618,2009
GY,Guyana,9112.26017394183,2008
GY,Guyana,8972.29100311083,2007
GY,Guyana,8371.95130275511,2006
GY,Guyana,7965.3674679648,2005
GY,Guyana,8128.42501678488,2004
GY,Guyana,8009.69585977209,2003
GY,Guyana,8064.47780927205,2002
GY,Guyana,7969.69816426679,2001
GY,Guyana,7776.29823244524,2000
GY,Guyana,7852.71083398642,1999
GY,Guyana,7585.43656806086,1998
GY,Guyana,7672.26034899005,1997
GY,Guyana,7198.82630867479,1996
GY,Guyana,6663.97313029773,1995
GY,Guyana,6364.82277561331,1994
GY,Guyana,5901.42004233288,1993
GY,Guyana,5495.84214545307,1992
GY,Guyana,5128.39425947678,1991
GY,Guyana,4843.08584272428,1990
HT,Haiti,2846.74109884802,2021
HT,Haiti,2934.24588114373,2020
HT,Haiti,3073.32914007069,2019
HT,Haiti,3165.30489593464,2018
HT,Haiti,3153.29938869996,2017
HT,Haiti,3116.48797407998,2016
HT,Haiti,3102.3450134401,2015
HT,Haiti,3066.85041749736,2014
HT,Haiti,3057.91542060063,2013
HT,Haiti,2973.96905936124,2012
HT,Haiti,3003.22384258389,2011
HT,Haiti,2900.90956874511,2010
HT,Haiti,3122.14509204553,2009
HT,Haiti,2994.76764989676,2008
HT,Haiti,2963.69003804162,2007
HT,Haiti,2876.07418022018,2006
HT,Haiti,2872.03365344999,2005
HT,Haiti,2832.07628580689,2004
HT,Haiti,2917.29014045518,2003
HT,Haiti,2866.16589406172,2002
HT,Haiti,2884.21708555835,2001
HT,Haiti,2943.72112826663,2000
HT,Haiti,2969.10191710426,1999
HT,Haiti,2941.81491193225,1998
HT,Haiti,2930.60878976071,1997
HT,Haiti,2905.31340579985,1996
HT,Haiti,2841.23608348822,1995
HT,Haiti,2633.70146601626,1994
HT,Haiti,3047.94885583679,1993
HT,Haiti,3284.99748382238,1992
HT,Haiti,3537.29335356245,1991
HT,Haiti,3541.41010739523,1990
HN,Honduras,5691.42319711144,2021
HN,Honduras,5138.38539820015,2020
HN,Honduras,5736.18163330613,2019
HN,Honduras,5680.36288396582,2018
HN,Honduras,5561.99454219124,2017
HN,Honduras,5395.61455082235,2016
HN,Honduras,5283.41691357908,2015
HN,Honduras,5177.41519718935,2014
HN,Honduras,5113.45915051909,2013
HN,Honduras,5065.45699900649,2012
HN,Honduras,4956.40285182158,2011
HN,Honduras,4866.97393107266,2010
HN,Honduras,4787.86375108506,2009
HN,Honduras,5011.60729945583,2008
HN,Honduras,4914.32374334188,2007
HN,Honduras,4733.54786940426,2006
HN,Honduras,4546.24063500184,2005
HN,Honduras,4390.47334152231,2004
HN,Honduras,4235.62313709617,2003
HN,Honduras,4154.92535715546,2002
HN,Honduras,4109.76969711082,2001
HN,Honduras,4108.77497718928,2000
HN,Honduras,3935.73122753833,1999
HN,Honduras,4077.5503060541,1998
HN,Honduras,4049.97459904481,1997
HN,Honduras,3984.5688268769,1996
HN,Honduras,4024.99212236961,1995
HN,Honduras,3899.71405099788,1994
HN,Honduras,4002.96060044613,1993
HN,Honduras,3866.11578810241,1992
HN,Honduras,3749.17320680419,1991
HN,Honduras,3990.02906523112,1990
HK,"Hong Kong SAR, China",60051.7548508743,2021
HK,"Hong Kong SAR, China",55917.6474642998,2020
HK,"Hong Kong SAR, China",59588.5049257052,2019
HK,"Hong Kong SAR, China",61055.3366242342,2018
HK,"Hong Kong SAR, China",59842.2129961658,2017
HK,"Hong Kong SAR, China",58098.4112575664,2016
HK,"Hong Kong SAR, China",57214.679807602,2015
HK,"Hong Kong SAR, China",56358.0557188951,2014
HK,"Hong Kong SAR, China",55229.6424688037,2013
HK,"Hong Kong SAR, China",53783.9875635642,2012
HK,"Hong Kong SAR, China",53471.8541569332,2011
HK,"Hong Kong SAR, China",51359.8731724227,2010
HK,"Hong Kong SAR, China",48458.9341353146,2009
HK,"Hong Kong SAR, China",49787.7657189783,2008
HK,"Hong Kong SAR, China",49042.9331206126,2007
HK,"Hong Kong SAR, China",46462.634425069,2006
HK,"Hong Kong SAR, China",43689.4867464365,2005
HK,"Hong Kong SAR, China",40861.8400835081,2004
HK,"Hong Kong SAR, China",37885.7023014383,2003
HK,"Hong Kong SAR, China",36689.6298103814,2002
HK,"Hong Kong SAR, China",36251.9317296959,2001
HK,"Hong Kong SAR, China",36316.3849809725,2000
HK,"Hong Kong SAR, China",34030.0847713673,1999
HK,"Hong Kong SAR, China",33516.4711954192,1998
HK,"Hong Kong SAR, China",35909.892928577,1997
HK,"Hong Kong SAR, China",34453.0565255572,1996
HK,"Hong Kong SAR, China",34545.5901479901,1995
HK,"Hong Kong SAR, China",34419.4014983576,1994
HK,"Hong Kong SAR, China",33199.4115801811,1993
HK,"Hong Kong SAR, China",31802.5204051817,1992
HK,"Hong Kong SAR, China",30188.4839891735,1991
HK,"Hong Kong SAR, China",28797.8241327101,1990
HU,Hungary,33517.9741094713,2021
HU,Hungary,31167.710878714,2020
HU,Hungary,32553.6944730337,2019
HU,Hungary,31121.6651409416,2018
HU,Hungary,29501.1204204706,2017
HU,Hungary,28218.2791845991,2016
HU,Hungary,27531.6440790804,2015
HU,Hungary,26485.4128230327,2014
HU,Hungary,25343.7138398913,2013
HU,Hungary,24825.5808329461,2012
HU,Hungary,25012.2947004316,2011
HU,Hungary,24486.0417269382,2010
HU,Hungary,24168.9835948656,2009
HU,Hungary,25835.549688732,2008
HU,Hungary,25533.3675517641,2007
HU,Hungary,25423.4251222191,2006
HU,Hungary,24419.828855367,2005
HU,Hungary,23367.6074313487,2004
HU,Hungary,22205.5428987082,2003
HU,Hungary,21273.1241216915,2002
HU,Hungary,20252.4108736517,2001
HU,Hungary,19415.0234727981,2000
HU,Hungary,18534.4610696593,1999
HU,Hungary,17931.357698275,1998
HU,Hungary,17218.1747271296,1997
HU,Hungary,16659.8806837542,1996
HU,Hungary,16617.5937426802,1995
HU,Hungary,16350.9236515131,1994
HU,Hungary,15861.1060025956,1993
HU,Hungary,15934.8309236764,1992
HU,Hungary,16432.1051312871,1991
HU,Hungary,NA,1990
IS,Iceland,53462.6522183035,2021
IS,Iceland,52375.681125004,2020
IS,Iceland,56935.7727270827,2019
IS,Iceland,56818.1958373473,2018
IS,Iceland,55638.4920591796,2017
IS,Iceland,54665.7639158138,2016
IS,Iceland,52142.9328074888,2015
IS,Iceland,50450.7416120996,2014
IS,Iceland,50168.6885349698,2013
IS,Iceland,48440.2550840897,2012
IS,Iceland,48186.1672876621,2011
IS,Iceland,47457.6229185836,2010
IS,Iceland,48770.9503367158,2009
IS,Iceland,52999.4375361804,2008
IS,Iceland,52827.0101225049,2007
IS,Iceland,49956.8486452996,2006
IS,Iceland,48104.6518132004,2005
IS,Iceland,46051.74388765,2004
IS,Iceland,43095.3568616423,2003
IS,Iceland,42484.5161077418,2002
IS,Iceland,42626.9230684437,2001
IS,Iceland,41530.5173238278,2000
IS,Iceland,40103.865986755,1999
IS,Iceland,39017.4376817623,1998
IS,Iceland,36732.9355616566,1997
IS,Iceland,35014.2313439182,1996
IS,Iceland,33666.2115335801,1995
IS,Iceland,NA,1994
IS,Iceland,NA,1993
IS,Iceland,NA,1992
IS,Iceland,NA,1991
IS,Iceland,NA,1990
IN,India,6675.34945331722,2021
IN,India,6186.61439473807,2020
IN,India,6689.36535378045,2019
IN,India,6514.00255372016,2018
IN,India,6182.92210857444,2017
IN,India,5851.39488049329,2016
IN,India,5464.39405731625,2015
IN,India,5116.62910484768,2014
IN,India,4818.52255700075,2013
IN,India,4583.17319849986,2012
IN,India,4399.88823976669,2011
IN,India,4234.97957334912,2010
IN,India,3956.35901634727,2009
IN,India,3720.09264848072,2008
IN,India,3661.95550498001,2007
IN,India,3453.10566102738,2006
IN,India,3245.29988504694,2005
IN,India,3054.9188762472,2004
IN,India,2876.74338210669,2003
IN,India,2711.51184643283,2002
IN,India,2656.65520801002,2001
IN,India,2578.59152976725,2000
IN,India,2527.50834683286,1999
IN,India,2364.40868741219,1998
IN,India,2268.04308700965,1997
IN,India,2220.89320250659,1996
IN,India,2104.50529785712,1995
IN,India,1994.22691559137,1994
IN,India,1906.41205810096,1993
IN,India,1856.17058231009,1992
IN,India,1795.30232564185,1991
IN,India,1813.13585285168,1990
ID,Indonesia,11746.2166908059,2021
ID,Indonesia,11445.6140283799,2020
ID,Indonesia,11812.1024274443,2019
ID,Indonesia,11371.7255560847,2018
ID,Indonesia,10935.6317158256,2017
ID,Indonesia,10531.1109693569,2016
ID,Indonesia,10149.6038700252,2015
ID,Indonesia,9801.16628336906,2014
ID,Indonesia,9457.0185409728,2013
ID,Indonesia,9080.06611317194,2012
ID,Indonesia,8680.21334226207,2011
ID,Indonesia,8286.7328696642,2010
ID,Indonesia,7906.26195495465,2009
ID,Indonesia,7657.59471924865,2008
ID,Indonesia,7319.43438577559,2007
ID,Indonesia,6974.4456536936,2006
ID,Indonesia,6699.27209089739,2005
ID,Indonesia,6423.72071419191,2004
ID,Indonesia,6198.65326777627,2003
ID,Indonesia,5996.1899458873,2002
ID,Indonesia,5816.42541239047,2001
ID,Indonesia,5689.26022293799,2000
ID,Indonesia,5497.81473510997,1999
ID,Indonesia,5531.30328176938,1998
ID,Indonesia,6458.07260904197,1997
ID,Indonesia,6258.4365333455,1996
ID,Indonesia,5892.07175353953,1995
ID,Indonesia,5529.23218215473,1994
ID,Indonesia,5224.16593099065,1993
ID,Indonesia,4986.78382846442,1992
ID,Indonesia,4762.38814494768,1991
ID,Indonesia,4538.32045364343,1990
IR,"Iran, Islamic Rep.",NA,2021
IR,"Iran, Islamic Rep.",14971.249999193,2020
IR,"Iran, Islamic Rep.",14903.5194327677,2019
IR,"Iran, Islamic Rep.",15311.6332151377,2018
IR,"Iran, Islamic Rep.",15883.3942548656,2017
IR,"Iran, Islamic Rep.",15672.6330720264,2016
IR,"Iran, Islamic Rep.",14599.6642156869,2015
IR,"Iran, Islamic Rep.",15006.9447720667,2014
IR,"Iran, Islamic Rep.",14478.2733733444,2013
IR,"Iran, Islamic Rep.",14885.3890744149,2012
IR,"Iran, Islamic Rep.",15652.3909741356,2011
IR,"Iran, Islamic Rep.",15429.3066280338,2010
IR,"Iran, Islamic Rep.",14751.2730346486,2009
IR,"Iran, Islamic Rep.",14767.0054713538,2008
IR,"Iran, Islamic Rep.",14891.9672211361,2007
IR,"Iran, Islamic Rep.",13921.5541552632,2006
IR,"Iran, Islamic Rep.",13409.2501485988,2005
IR,"Iran, Islamic Rep.",13147.5989733151,2004
IR,"Iran, Islamic Rep.",12754.3518342805,2003
IR,"Iran, Islamic Rep.",11886.3330758098,2002
IR,"Iran, Islamic Rep.",11136.1497233641,2001
IR,"Iran, Islamic Rep.",11012.8258044687,2000
IR,"Iran, Islamic Rep.",10536.6874085845,1999
IR,"Iran, Islamic Rep.",10463.6811996304,1998
IR,"Iran, Islamic Rep.",10386.1218638132,1997
IR,"Iran, Islamic Rep.",10386.148162324,1996
IR,"Iran, Islamic Rep.",9901.42043378584,1995
IR,"Iran, Islamic Rep.",9805.23032359367,1994
IR,"Iran, Islamic Rep.",10119.4025264189,1993
IR,"Iran, Islamic Rep.",10435.3167523608,1992
IR,"Iran, Islamic Rep.",10295.0449792918,1991
IR,"Iran, Islamic Rep.",9346.33124418769,1990
IQ,Iraq,9474.77802538714,2021
IQ,Iraq,9437.49516570457,2020
IQ,Iraq,10889.8025009745,2019
IQ,Iraq,10556.0242612278,2018
IQ,Iraq,10526.3709148753,2017
IQ,Iraq,10997.3869942522,2016
IQ,Iraq,9946.97657415296,2015
IQ,Iraq,9818.65230841713,2014
IQ,Iraq,10170.2196520747,2013
IQ,Iraq,9824.80871212912,2012
IQ,Iraq,8949.93693942006,2011
IQ,Iraq,8597.06439188034,2010
IQ,Iraq,8294.15403239018,2009
IQ,Iraq,8189.06140569843,2008
IQ,Iraq,7695.11488225254,2007
IQ,Iraq,7680.13606960733,2006
IQ,Iraq,7411.65982935167,2005
IQ,Iraq,7458.34051019416,2004
IQ,Iraq,4989.51466590247,2003
IQ,Iraq,8102.25869464203,2002
IQ,Iraq,9089.70609089699,2001
IQ,Iraq,9202.48729669825,2000
IQ,Iraq,8110.72044923939,1999
IQ,Iraq,7112.42867953914,1998
IQ,Iraq,5440.03453699994,1997
IQ,Iraq,4628.81274673764,1996
IQ,Iraq,4300.45305044936,1995
IQ,Iraq,4342.64285259695,1994
IQ,Iraq,4310.35405143823,1993
IQ,Iraq,3407.57733178533,1992
IQ,Iraq,2643.70528350949,1991
IQ,Iraq,7551.79719748711,1990
IE,Ireland,102154.434485666,2021
IE,Ireland,90789.2210238858,2020
IE,Ireland,86650.0046591322,2019
IE,Ireland,83726.362960889,2018
IE,Ireland,77749.2019569363,2017
IE,Ireland,72150.0399688693,2016
IE,Ireland,71508.7338395954,2015
IE,Ireland,57668.7554653506,2014
IE,Ireland,53435.6392952651,2013
IE,Ireland,53045.6538178272,2012
IE,Ireland,53298.8128819746,2011
IE,Ireland,52965.7882507863,2010
IE,Ireland,52336.6281814791,2009
IE,Ireland,55712.5007157402,2008
IE,Ireland,59530.8852826693,2007
IE,Ireland,58189.7775217603,2006
IE,Ireland,56943.8275271025,2005
IE,Ireland,55040.8201679367,2004
IE,Ireland,52494.2047718766,2003
IE,Ireland,51797.4250335258,2002
IE,Ireland,49744.6263252265,2001
IE,Ireland,47996.9822935838,2000
IE,Ireland,44461.9240062537,1999
IE,Ireland,40684.8939399009,1998
IE,Ireland,37801.1664513258,1997
IE,Ireland,34393.7256174555,1996
IE,Ireland,32286.4035330906,1995
IE,Ireland,29600.5203319572,1994
IE,Ireland,28100.0423063207,1993
IE,Ireland,27500.3717843696,1992
IE,Ireland,26792.8770723957,1991
IE,Ireland,26437.2174800623,1990
IM,Isle of Man,NA,2021
IM,Isle of Man,NA,2020
IM,Isle of Man,NA,2019
IM,Isle of Man,NA,2018
IM,Isle of Man,NA,2017
IM,Isle of Man,NA,2016
IM,Isle of Man,NA,2015
IM,Isle of Man,NA,2014
IM,Isle of Man,NA,2013
IM,Isle of Man,NA,2012
IM,Isle of Man,NA,2011
IM,Isle of Man,NA,2010
IM,Isle of Man,NA,2009
IM,Isle of Man,NA,2008
IM,Isle of Man,NA,2007
IM,Isle of Man,NA,2006
IM,Isle of Man,NA,2005
IM,Isle of Man,NA,2004
IM,Isle of Man,NA,2003
IM,Isle of Man,NA,2002
IM,Isle of Man,NA,2001
IM,Isle of Man,NA,2000
IM,Isle of Man,NA,1999
IM,Isle of Man,NA,1998
IM,Isle of Man,NA,1997
IM,Isle of Man,NA,1996
IM,Isle of Man,NA,1995
IM,Isle of Man,NA,1994
IM,Isle of Man,NA,1993
IM,Isle of Man,NA,1992
IM,Isle of Man,NA,1991
IM,Isle of Man,NA,1990
IL,Israel,41582.4733806761,2021
IL,Israel,39056.4185285316,2020
IL,Israel,40626.2152725349,2019
IL,Israel,39903.4210995244,2018
IL,Israel,39121.2958325461,2017
IL,Israel,38214.4853580071,2016
IL,Israel,37306.1328283944,2015
IL,Israel,37204.5026077648,2014
IL,Israel,36423.193157813,2013
IL,Israel,35417.2945677695,2012
IL,Israel,35086.7273456665,2011
IL,Israel,33864.2307468256,2010
IL,Israel,32633.4170127539,2009
IL,Israel,33045.1225253315,2008
IL,Israel,32512.8673860842,2007
IL,Israel,31192.1822048327,2006
IL,Israel,30014.6126790383,2005
IL,Israel,29328.7055539741,2004
IL,Israel,28453.253610124,2003
IL,Israel,28642.4449647764,2002
IL,Israel,29282.5248051033,2001
IL,Israel,29950.3181052593,2000
IL,Israel,28240.9870658431,1999
IL,Israel,27970.6442217121,1998
IL,Israel,27464.7569041725,1997
IL,Israel,27096.0810492461,1996
IL,Israel,26233.1281767592,1995
IL,Israel,NA,1994
IL,Israel,NA,1993
IL,Israel,NA,1992
IL,Israel,NA,1991
IL,Israel,NA,1990
IT,Italy,41937.2111464783,2021
IT,Italy,39071.0233337245,2020
IT,Italy,42746.295751745,2019
IT,Italy,42045.9214694407,2018
IT,Italy,41581.120790548,2017
IT,Italy,40837.7376281437,2016
IT,Italy,40247.8290437942,2015
IT,Italy,39898.5264609826,2014
IT,Italy,40268.1127892773,2013
IT,Italy,41501.7112309705,2012
IT,Italy,42892.3055641948,2011
IT,Italy,42664.3552727925,2010
IT,Italy,42074.9212455091,2009
IT,Italy,44623.6020153057,2008
IT,Italy,45356.5367193485,2007
IT,Italy,44918.1703531499,2006
IT,Italy,44260.8274173515,2005
IT,Italy,44118.0366368665,2004
IT,Italy,43781.2199783421,2003
IT,Italy,43915.385340484,2002
IT,Italy,43869.4279411713,2001
IT,Italy,43053.93306429,2000
IT,Italy,41501.788369041,1999
IT,Italy,40844.745605278,1998
IT,Italy,40129.9018819235,1997
IT,Italy,39429.4955552037,1996
IT,Italy,38947.2013118497,1995
IT,Italy,37855.0077387082,1994
IT,Italy,37065.4341248987,1993
IT,Italy,37407.1113238593,1992
IT,Italy,37122.8219323764,1991
IT,Italy,36585.6799028741,1990
JM,Jamaica,9126.11534409822,2021
JM,Jamaica,8761.0193752253,2020
JM,Jamaica,9777.00568620683,2019
JM,Jamaica,9734.86228780542,2018
JM,Jamaica,9600.10474580389,2017
JM,Jamaica,9553.09619583089,2016
JM,Jamaica,9473.10619523862,2015
JM,Jamaica,9438.47691238925,2014
JM,Jamaica,9427.67897749306,2013
JM,Jamaica,9433.84575756191,2012
JM,Jamaica,9546.49380271589,2011
JM,Jamaica,9435.76084179983,2010
JM,Jamaica,9625.37507699623,2009
JM,Jamaica,10113.1591118266,2008
JM,Jamaica,10246.1619222218,2007
JM,Jamaica,10152.1779060752,2006
JM,Jamaica,9918.04765635067,2005
JM,Jamaica,9884.23511042928,2004
JM,Jamaica,9811.19522897176,2003
JM,Jamaica,9522.53175598609,2002
JM,Jamaica,9399.37061985987,2001
JM,Jamaica,9344.53464265286,2000
JM,Jamaica,9340.62054354733,1999
JM,Jamaica,9328.11483191459,1998
JM,Jamaica,9643.35142416402,1997
JM,Jamaica,9850.9883474185,1996
JM,Jamaica,9959.22682647962,1995
JM,Jamaica,9826.2107894599,1994
JM,Jamaica,9787.54315973352,1993
JM,Jamaica,9030.71385561273,1992
JM,Jamaica,8936.36235785947,1991
JM,Jamaica,8592.38709393202,1990
JP,Japan,40769.8281616924,2021
JP,Japan,39935.4647219912,2020
JP,Japan,41697.4119392172,2019
JP,Japan,41739.2033210358,2018
JP,Japan,41444.2157443914,2017
JP,Japan,40727.9688771598,2016
JP,Japan,40402.581505529,2015
JP,Japan,39739.5411241697,2014
JP,Japan,39569.636574469,2013
JP,Japan,38735.8963494252,2012
JP,Japan,38149.6181079417,2011
JP,Japan,38069.9560385983,2010
JP,Japan,36577.8634039981,2009
JP,Japan,38781.1987266546,2008
JP,Japan,39280.894898666,2007
JP,Japan,38751.0050046681,2006
JP,Japan,38250.6380111696,2005
JP,Japan,37576.3898917125,2004
JP,Japan,36784.8810250825,2003
JP,Japan,36306.330204805,2002
JP,Japan,36375.5864162464,2001
JP,Japan,36323.0952973411,2000
JP,Japan,35405.0801304671,1999
JP,Japan,35588.625115631,1998
JP,Japan,36144.6175538208,1997
JP,Japan,35878.7894669399,1996
JP,Japan,34867.5803906089,1995
JP,Japan,34053.5242335989,1994
JP,Japan,33782.7354457333,1993
JP,Japan,34048.7845542093,1992
JP,Japan,33870.3740402071,1991
JP,Japan,32846.3896070232,1990
JO,Jordan,9969.10644129228,2021
JO,Jordan,9816.55451573289,2020
JO,Jordan,10071.379888314,2019
JO,Jordan,10013.3976633388,2018
JO,Jordan,10003.5749827297,2017
JO,Jordan,10036.5436154339,2016
JO,Jordan,10145.8366996846,2015
JO,Jordan,10284.6700959691,2014
JO,Jordan,10414.9212846708,2013
JO,Jordan,10688.2893436103,2012
JO,Jordan,11016.3952431394,2011
JO,Jordan,11315.5027028063,2010
JO,Jordan,11650.364363774701,2009
JO,Jordan,11662.8961452808,2008
JO,Jordan,11399.9655461346,2007
JO,Jordan,11002.2222729937,2006
JO,Jordan,10577.2913861175,2005
JO,Jordan,10105.4605228243,2004
JO,Jordan,9558.45847478885,2003
JO,Jordan,9377.64537255967,2002
JO,Jordan,9035.1446445502,2001
JO,Jordan,8741.7274099193,2000
JO,Jordan,8536.9197950839,1999
JO,Jordan,8403.64642314783,1998
JO,Jordan,8318.49707084427,1997
JO,Jordan,8248.91789944737,1996
JO,Jordan,8333.85434722248,1995
JO,Jordan,8164.83048729911,1994
JO,Jordan,8164.6795122453,1993
JO,Jordan,8253.8956112684,1992
JO,Jordan,7634.96911578598,1991
JO,Jordan,7924.17762303763,1990
KZ,Kazakhstan,26033.2384266738,2021
KZ,Kazakhstan,25361.5079910015,2020
KZ,Kazakhstan,26351.8044418782,2019
KZ,Kazakhstan,25544.3447563035,2018
KZ,Kazakhstan,24862.9661245889,2017
KZ,Kazakhstan,24210.8629616382,2016
KZ,Kazakhstan,24290.4176339265,2015
KZ,Kazakhstan,24355.7561188887,2014
KZ,Kazakhstan,23720.8160716034,2013
KZ,Kazakhstan,22702.5788406786,2012
KZ,Kazakhstan,21970.0839239319,2011
KZ,Kazakhstan,20751.2572399462,2010
KZ,Kazakhstan,19614.7353205278,2009
KZ,Kazakhstan,19770.2166481541,2008
KZ,Kazakhstan,19500.4789415616,2007
KZ,Kazakhstan,18112.7787011954,2006
KZ,Kazakhstan,16536.0154072377,2005
KZ,Kazakhstan,15208.440248666,2004
KZ,Kazakhstan,13973.077738521,2003
KZ,Kazakhstan,12827.2310828805,2002
KZ,Kazakhstan,11682.8417915151,2001
KZ,Kazakhstan,10275.7618712984,2000
KZ,Kazakhstan,9330.56478866572,1999
KZ,Kazakhstan,8998.90120883664,1998
KZ,Kazakhstan,9016.00324724515,1997
KZ,Kazakhstan,8726.5384771197,1996
KZ,Kazakhstan,8552.45199652571,1995
KZ,Kazakhstan,9126.25583043666,1994
KZ,Kazakhstan,10292.1983187675,1993
KZ,Kazakhstan,11294.7365777633,1992
KZ,Kazakhstan,11917.7140498108,1991
KZ,Kazakhstan,13475.6398976651,1990
KE,Kenya,4572.66892491959,2021
KE,Kenya,4349.01016302867,2020
KE,Kenya,4459.21060492658,2019
KE,Kenya,4339.77463334958,2018
KE,Kenya,4203.58501078548,2017
KE,Kenya,4144.74433402459,2016
KE,Kenya,4074.6206821647,2015
KE,Kenya,3979.72465458541,2014
KE,Kenya,3887.72823948268,2013
KE,Kenya,3844.85532532752,2012
KE,Kenya,3776.09407860818,2011
KE,Kenya,3690.2149492407,2010
KE,Kenya,3509.2708867427,2009
KE,Kenya,3491.67813022115,2008
KE,Kenya,3581.33232769747,2007
KE,Kenya,3445.80571414637,2006
KE,Kenya,3326.83178233206,2005
KE,Kenya,3228.52341066965,2004
KE,Kenya,3156.45535271929,2003
KE,Kenya,3150.75629030565,2002
KE,Kenya,3219.77920178417,2001
KE,Kenya,3188.31028891818,2000
KE,Kenya,3257.53799714026,1999
KE,Kenya,3273.41984093264,1998
KE,Kenya,3259.08976478734,1997
KE,Kenya,3337.42440076952,1996
KE,Kenya,3299.30137952572,1995
KE,Kenya,3255.95145069736,1994
KE,Kenya,3271.26733583789,1993
KE,Kenya,3364.0278020672,1992
KE,Kenya,3502.37658110497,1991
KE,Kenya,3568.72495388719,1990
KI,Kiribati,NA,2021
KI,Kiribati,2059.10008857108,2020
KI,Kiribati,2102.78203495307,2019
KI,Kiribati,2146.42124669441,2018
KI,Kiribati,2069.05418496702,2017
KI,Kiribati,2104.06238015789,2016
KI,Kiribati,2144.70417588793,2015
KI,Kiribati,1979.60755490915,2014
KI,Kiribati,2029.37847263233,2013
KI,Kiribati,1976.28794175662,2012
KI,Kiribati,1908.8889936754,2011
KI,Kiribati,1908.72122214499,2010
KI,Kiribati,1968.636282064,2009
KI,Kiribati,1995.82927960145,2008
KI,Kiribati,2085.53262480462,2007
KI,Kiribati,2091.38685277078,2006
KI,Kiribati,2138.24712633967,2005
KI,Kiribati,2078.36017730224,2004
KI,Kiribati,2152.21546618726,2003
KI,Kiribati,2146.90663506584,2002
KI,Kiribati,2103.83830094074,2001
KI,Kiribati,2171.64203280825,2000
KI,Kiribati,2079.27350078086,1999
KI,Kiribati,2148.29684101511,1998
KI,Kiribati,2050.53862256968,1997
KI,Kiribati,2049.74450463087,1996
KI,Kiribati,2046.39314581516,1995
KI,Kiribati,2074.36596389851,1994
KI,Kiribati,2064.98314705852,1993
KI,Kiribati,2073.02905975011,1992
KI,Kiribati,2084.98057283999,1991
KI,Kiribati,2122.36357120376,1990
KP,"Korea, Dem. People's Rep.",NA,2021
KP,"Korea, Dem. People's Rep.",NA,2020
KP,"Korea, Dem. People's Rep.",NA,2019
KP,"Korea, Dem. People's Rep.",NA,2018
KP,"Korea, Dem. People's Rep.",NA,2017
KP,"Korea, Dem. People's Rep.",NA,2016
KP,"Korea, Dem. People's Rep.",NA,2015
KP,"Korea, Dem. People's Rep.",NA,2014
KP,"Korea, Dem. People's Rep.",NA,2013
KP,"Korea, Dem. People's Rep.",NA,2012
KP,"Korea, Dem. People's Rep.",NA,2011
KP,"Korea, Dem. People's Rep.",NA,2010
KP,"Korea, Dem. People's Rep.",NA,2009
KP,"Korea, Dem. People's Rep.",NA,2008
KP,"Korea, Dem. People's Rep.",NA,2007
KP,"Korea, Dem. People's Rep.",NA,2006
KP,"Korea, Dem. People's Rep.",NA,2005
KP,"Korea, Dem. People's Rep.",NA,2004
KP,"Korea, Dem. People's Rep.",NA,2003
KP,"Korea, Dem. People's Rep.",NA,2002
KP,"Korea, Dem. People's Rep.",NA,2001
KP,"Korea, Dem. People's Rep.",NA,2000
KP,"Korea, Dem. People's Rep.",NA,1999
KP,"Korea, Dem. People's Rep.",NA,1998
KP,"Korea, Dem. People's Rep.",NA,1997
KP,"Korea, Dem. People's Rep.",NA,1996
KP,"Korea, Dem. People's Rep.",NA,1995
KP,"Korea, Dem. People's Rep.",NA,1994
KP,"Korea, Dem. People's Rep.",NA,1993
KP,"Korea, Dem. People's Rep.",NA,1992
KP,"Korea, Dem. People's Rep.",NA,1991
KP,"Korea, Dem. People's Rep.",NA,1990
KR,"Korea, Rep.",44116.0134351099,2021
KR,"Korea, Rep.",42335.8653388622,2020
KR,"Korea, Rep.",42758.5903686092,2019
KR,"Korea, Rep.",41965.890535091,2018
KR,"Korea, Rep.",40957.4180587145,2017
KR,"Korea, Rep.",39814.6589279289,2016
KR,"Korea, Rep.",38828.7409976118,2015
KR,"Korea, Rep.",37967.475617995,2014
KR,"Korea, Rep.",37021.1341641003,2013
KR,"Korea, Rep.",36049.1934873539,2012
KR,"Korea, Rep.",35388.9769124478,2011
KR,"Korea, Rep.",34394.4904890551,2010
KR,"Korea, Rep.",32363.9686586535,2009
KR,"Korea, Rep.",32275.1252504764,2008
KR,"Korea, Rep.",31569.9311989123,2007
KR,"Korea, Rep.",29990.5220008606,2006
KR,"Korea, Rep.",28640.7062360909,2005
KR,"Korea, Rep.",27515.951769057,2004
KR,"Korea, Rep.",26260.3684104578,2003
KR,"Korea, Rep.",25591.3990470142,2002
KR,"Korea, Rep.",23893.8970105335,2001
KR,"Korea, Rep.",22963.638542808,2000
KR,"Korea, Rep.",21232.6097622601,1999
KR,"Korea, Rep.",19184.2237513721,1998
KR,"Korea, Rep.",20367.9736411368,1997
KR,"Korea, Rep.",19364.9413736143,1996
KR,"Korea, Rep.",18120.4938973,1995
KR,"Korea, Rep.",16698.2761608778,1994
KR,"Korea, Rep.",15436.3878598431,1993
KR,"Korea, Rep.",14590.5330031829,1992
KR,"Korea, Rep.",13882.4210132027,1991
KR,"Korea, Rep.",12656.3960621654,1990
