country,iso2c,iso3c,year,NY.GDP.PCAP.PP.KD
Ethiopia,ET,ETH,2020,2253.23578832192
Ethiopia,ET,ETH,2019,2181.65887703263
Ethiopia,ET,ETH,2018,2067.45649659251
Ethiopia,ET,ETH,2017,1987.96875367138
Ethiopia,ET,ETH,2016,1864.48766816335
Ethiopia,ET,ETH,2015,1750.6727312872
Ethiopia,ET,ETH,2014,1629.18906979629
Ethiopia,ET,ETH,2013,1518.1437623013
Ethiopia,ET,ETH,2012,1411.13592886177
Ethiopia,ET,ETH,2011,1336.06695076749
Ethiopia,ET,ETH,2010,1236.47940941404
Ethiopia,ET,ETH,2009,1130.03184035037
Ethiopia,ET,ETH,2008,1068.13800881515
Ethiopia,ET,ETH,2007,991.883400804938
Ethiopia,ET,ETH,2006,915.673438327061
Ethiopia,ET,ETH,2005,849.847673325314
Ethiopia,ET,ETH,2004,781.913516744977
Ethiopia,ET,ETH,2003,708.53266368312
Ethiopia,ET,ETH,2002,745.53779452733
Ethiopia,ET,ETH,2001,756.272564393651
Ethiopia,ET,ETH,2000,719.004435514051
Ethiopia,ET,ETH,1999,698.193425297066
Ethiopia,ET,ETH,1998,684.33263093824
Ethiopia,ET,ETH,1997,730.874982016494
Ethiopia,ET,ETH,1996,731.184621788006
Ethiopia,ET,ETH,1995,671.541028680957
Ethiopia,ET,ETH,1994,653.886731910509
Ethiopia,ET,ETH,1993,655.213218113545
Ethiopia,ET,ETH,1992,598.922751835545
Ethiopia,ET,ETH,1991,683.034734393377
Ethiopia,ET,ETH,1990,767.170418557348
Faroe Islands,FO,FRO,2022,NA
Faroe Islands,FO,FRO,2021,NA
Faroe Islands,FO,FRO,2020,NA
Faroe Islands,FO,FRO,2019,NA
Faroe Islands,FO,FRO,2018,NA
Faroe Islands,FO,FRO,2017,NA
Faroe Islands,FO,FRO,2016,NA
Faroe Islands,FO,FRO,2015,NA
Faroe Islands,FO,FRO,2014,NA
Faroe Islands,FO,FRO,2013,NA
Faroe Islands,FO,FRO,2012,NA
Faroe Islands,FO,FRO,2011,NA
Faroe Islands,FO,FRO,2010,NA
Faroe Islands,FO,FRO,2009,NA
Faroe Islands,FO,FRO,2008,NA
Faroe Islands,FO,FRO,2007,NA
Faroe Islands,FO,FRO,2006,NA
Faroe Islands,FO,FRO,2005,NA
Faroe Islands,FO,FRO,2004,NA
Faroe Islands,FO,FRO,2003,NA
Faroe Islands,FO,FRO,2002,NA
Faroe Islands,FO,FRO,2001,NA
Faroe Islands,FO,FRO,2000,NA
Faroe Islands,FO,FRO,1999,NA
Faroe Islands,FO,FRO,1998,NA
Faroe Islands,FO,FRO,1997,NA
Faroe Islands,FO,FRO,1996,NA
Faroe Islands,FO,FRO,1995,NA
Faroe Islands,FO,FRO,1994,NA
Faroe Islands,FO,FRO,1993,NA
Faroe Islands,FO,FRO,1992,NA
Faroe Islands,FO,FRO,1991,NA
Faroe Islands,FO,FRO,1990,NA
Fiji,FJ,FJI,2022,11962.8998842374
Fiji,FJ,FJI,2021,10359.203697766
Fiji,FJ,FJI,2020,10966.9251295847
Fiji,FJ,FJI,2019,13241.3539504487
Fiji,FJ,FJI,2018,13311.1669348525
Fiji,FJ,FJI,2017,12822.0136079769
Fiji,FJ,FJI,2016,12179.0707287056
Fiji,FJ,FJI,2015,11903.5016882793
Fiji,FJ,FJI,2014,11411.183632163
Fiji,FJ,FJI,2013,10830.6102299687
Fiji,FJ,FJI,2012,10368.2158509711
Fiji,FJ,FJI,2011,10254.3588160427
Fiji,FJ,FJI,2010,10019.4125122223
Fiji,FJ,FJI,2009,9772.74361191342
Fiji,FJ,FJI,2008,9961.51230230303
Fiji,FJ,FJI,2007,9927.022311188
Fiji,FJ,FJI,2006,10097.9616750855
Fiji,FJ,FJI,2005,10006.7669248951
Fiji,FJ,FJI,2004,10031.5572392928
Fiji,FJ,FJI,2003,9619.74648840711
Fiji,FJ,FJI,2002,9618.80619384777
Fiji,FJ,FJI,2001,9415.50238917275
Fiji,FJ,FJI,2000,9328.5813134139
Fiji,FJ,FJI,1999,9594.63698256685
Fiji,FJ,FJI,1998,8921.25589608131
Fiji,FJ,FJI,1997,8909.38572396408
Fiji,FJ,FJI,1996,9201.68409727349
Fiji,FJ,FJI,1995,8827.79987368466
Fiji,FJ,FJI,1994,8628.2032479928
Fiji,FJ,FJI,1993,8226.21364881507
Fiji,FJ,FJI,1992,8078.5901242805
Fiji,FJ,FJI,1991,7633.79330947929
Fiji,FJ,FJI,1990,7889.87858590517
Finland,FI,FIN,2022,49586.4094271912
Finland,FI,FIN,2021,48713.2914885853
Finland,FI,FIN,2020,47371.2175698728
Finland,FI,FIN,2019,48583.4339897935
Finland,FI,FIN,2018,48048.5246160501
Finland,FI,FIN,2017,47570.133583848
Finland,FI,FIN,2016,46206.7878130494
Finland,FI,FIN,2015,45072.5902146238
Finland,FI,FIN,2014,44976.7764487708
Finland,FI,FIN,2013,45328.5753218041
Finland,FI,FIN,2012,45952.246383366
Finland,FI,FIN,2011,46825.8248388831
Finland,FI,FIN,2010,45874.6613021399
Finland,FI,FIN,2009,44662.100140396
Finland,FI,FIN,2008,48817.989492787
Finland,FI,FIN,2007,48664.265707071
Finland,FI,FIN,2006,46412.2003478176
Finland,FI,FIN,2005,44786.9096643071
Finland,FI,FIN,2004,43724.9661225981
Finland,FI,FIN,2003,42168.6934671901
Finland,FI,FIN,2002,41439.019233448
Finland,FI,FIN,2001,40842.3417724243
Finland,FI,FIN,2000,39894.1944569685
Finland,FI,FIN,1999,37795.0577604714
Finland,FI,FIN,1998,36293.3915600144
Finland,FI,FIN,1997,34506.7718790729
Finland,FI,FIN,1996,32548.0151553704
Finland,FI,FIN,1995,31499.80577579
Finland,FI,FIN,1994,30340.8238404135
Finland,FI,FIN,1993,29310.3070704183
Finland,FI,FIN,1992,29648.7439434243
Finland,FI,FIN,1991,30831.6088058571
Finland,FI,FIN,1990,32939.3832880618
France,FR,FRA,2022,46019.6653916484
France,FR,FRA,2021,44993.1259455262
France,FR,FRA,2020,42233.1396001127
France,FR,FRA,2019,45922.7947390313
France,FR,FRA,2018,45245.9608684875
France,FR,FRA,2017,44577.0645745394
France,FR,FRA,2016,43705.1475593257
France,FR,FRA,2015,43345.7864281559
France,FR,FRA,2014,43021.3946358903
France,FR,FRA,2013,42813.9335350732
France,FR,FRA,2012,42789.0519131717
France,FR,FRA,2011,42862.415796739
France,FR,FRA,2010,42145.6819456785
France,FR,FRA,2009,41544.0226065122
France,FR,FRA,2008,42993.0595165288
France,FR,FRA,2007,43123.5011328544
France,FR,FRA,2006,42362.985412525
France,FR,FRA,2005,41638.0317796772
France,FR,FRA,2004,41265.1269211355
France,FR,FRA,2003,40425.6380520509
France,FR,FRA,2002,40381.4595325319
France,FR,FRA,2001,40220.1008603728
France,FR,FRA,2000,39726.4884007159
France,FR,FRA,1999,38490.040182087
France,FR,FRA,1998,37409.3954906364
France,FR,FRA,1997,36247.6042941415
France,FR,FRA,1996,35546.5832844174
France,FR,FRA,1995,35176.6221101421
France,FR,FRA,1994,34576.319428202
France,FR,FRA,1993,33906.2218602936
France,FR,FRA,1992,34269.2834434525
France,FR,FRA,1991,33898.2340398527
France,FR,FRA,1990,33843.0203949502
French Polynesia,PF,PYF,2022,NA
French Polynesia,PF,PYF,2021,NA
French Polynesia,PF,PYF,2020,NA
French Polynesia,PF,PYF,2019,NA
French Polynesia,PF,PYF,2018,NA
French Polynesia,PF,PYF,2017,NA
French Polynesia,PF,PYF,2016,NA
French Polynesia,PF,PYF,2015,NA
French Polynesia,PF,PYF,2014,NA
French Polynesia,PF,PYF,2013,NA
French Polynesia,PF,PYF,2012,NA
French Polynesia,PF,PYF,2011,NA
French Polynesia,PF,PYF,2010,NA
French Polynesia,PF,PYF,2009,NA
French Polynesia,PF,PYF,2008,NA
French Polynesia,PF,PYF,2007,NA
French Polynesia,PF,PYF,2006,NA
French Polynesia,PF,PYF,2005,NA
French Polynesia,PF,PYF,2004,NA
French Polynesia,PF,PYF,2003,NA
French Polynesia,PF,PYF,2002,NA
French Polynesia,PF,PYF,2001,NA
French Polynesia,PF,PYF,2000,NA
French Polynesia,PF,PYF,1999,NA
French Polynesia,PF,PYF,1998,NA
French Polynesia,PF,PYF,1997,NA
French Polynesia,PF,PYF,1996,NA
French Polynesia,PF,PYF,1995,NA
French Polynesia,PF,PYF,1994,NA
French Polynesia,PF,PYF,1993,NA
French Polynesia,PF,PYF,1992,NA
French Polynesia,PF,PYF,1991,NA
French Polynesia,PF,PYF,1990,NA
Gabon,GA,GAB,2022,13949.1551470669
Gabon,GA,GAB,2021,13814.4952003306
Gabon,GA,GAB,2020,13903.2889546654
Gabon,GA,GAB,2019,14478.0017220931
Gabon,GA,GAB,2018,14254.4616972272
Gabon,GA,GAB,2017,14478.1303050188
Gabon,GA,GAB,2016,14783.0781171838
Gabon,GA,GAB,2015,14892.0357902738
Gabon,GA,GAB,2014,14785.3986692256
Gabon,GA,GAB,2013,14655.3655518015
Gabon,GA,GAB,2012,14367.9999147727
Gabon,GA,GAB,2011,14145.6508031578
Gabon,GA,GAB,2010,13682.8475255477
Gabon,GA,GAB,2009,13221.7656654831
Gabon,GA,GAB,2008,13646.6176222541
Gabon,GA,GAB,2007,14570.7549444887
Gabon,GA,GAB,2006,14177.0879324268
Gabon,GA,GAB,2005,15028.3676284766
Gabon,GA,GAB,2004,15062.6403187925
Gabon,GA,GAB,2003,15379.622091738
Gabon,GA,GAB,2002,15453.0495552866
Gabon,GA,GAB,2001,15907.8643345026
Gabon,GA,GAB,2000,15987.0890848748
Gabon,GA,GAB,1999,16716.3720684957
Gabon,GA,GAB,1998,18825.3611700472
Gabon,GA,GAB,1997,18655.6530438937
Gabon,GA,GAB,1996,18091.0472921874
Gabon,GA,GAB,1995,17903.7821563099
Gabon,GA,GAB,1994,17497.6498228656
Gabon,GA,GAB,1993,17318.1622609072
Gabon,GA,GAB,1992,17109.4015608026
Gabon,GA,GAB,1991,18134.816075693
Gabon,GA,GAB,1990,17559.0061141964
"Gambia, The",GM,GMB,2022,2125.6078253378
"Gambia, The",GM,GMB,2021,2076.56643282341
"Gambia, The",GM,GMB,2020,2042.62028935163
"Gambia, The",GM,GMB,2019,2083.3090583462
"Gambia, The",GM,GMB,2018,2012.59077029834
"Gambia, The",GM,GMB,2017,1927.0399420242
"Gambia, The",GM,GMB,2016,1889.13802091669
"Gambia, The",GM,GMB,2015,1905.82299441223
"Gambia, The",GM,GMB,2014,1885.14203449669
"Gambia, The",GM,GMB,2013,1969.77695028352
"Gambia, The",GM,GMB,2012,1974.09405665285
"Gambia, The",GM,GMB,2011,1934.727946418
"Gambia, The",GM,GMB,2010,2172.19383717868
"Gambia, The",GM,GMB,2009,2115.6148228584
"Gambia, The",GM,GMB,2008,2046.13421736956
"Gambia, The",GM,GMB,2007,1986.39596364259
"Gambia, The",GM,GMB,2006,1988.09700181441
"Gambia, The",GM,GMB,2005,2060.52281922672
"Gambia, The",GM,GMB,2004,2173.15936437648
"Gambia, The",GM,GMB,2003,2089.62102955405
"Gambia, The",GM,GMB,2002,2011.85403220335
"Gambia, The",GM,GMB,2001,2139.55657990598
"Gambia, The",GM,GMB,2000,2081.22229631874
"Gambia, The",GM,GMB,1999,2030.69648045484
"Gambia, The",GM,GMB,1998,1965.27714488359
"Gambia, The",GM,GMB,1997,1955.31729759107
"Gambia, The",GM,GMB,1996,1919.26029714201
"Gambia, The",GM,GMB,1995,1933.30983350226
"Gambia, The",GM,GMB,1994,1974.05572890563
"Gambia, The",GM,GMB,1993,2034.40165285504
"Gambia, The",GM,GMB,1992,2047.02755975861
"Gambia, The",GM,GMB,1991,2059.83204921195
"Gambia, The",GM,GMB,1990,2080.15808488147
Georgia,GE,GEO,2022,17034.2853372614
Georgia,GE,GEO,2021,15486.6589806215
Georgia,GE,GEO,2020,13966.3263350166
Georgia,GE,GEO,2019,14989.2581602038
Georgia,GE,GEO,2018,14253.4089858441
Georgia,GE,GEO,2017,13589.7073915159
Georgia,GE,GEO,2016,12963.7439586374
Georgia,GE,GEO,2015,12605.1400698178
Georgia,GE,GEO,2014,12254.6456549529
Georgia,GE,GEO,2013,11740.0891163337
Georgia,GE,GEO,2012,11295.7540913053
Georgia,GE,GEO,2011,10541.4719031056
Georgia,GE,GEO,2010,9736.73209374292
Georgia,GE,GEO,2009,9097.42124780979
Georgia,GE,GEO,2008,9358.61458957779
Georgia,GE,GEO,2007,9109.89774086377
Georgia,GE,GEO,2006,8049.90605481459
Georgia,GE,GEO,2005,7315.19848048057
Georgia,GE,GEO,2004,6632.81426469502
Georgia,GE,GEO,2003,6230.82190884126
Georgia,GE,GEO,2002,5572.62200637586
Georgia,GE,GEO,2001,5236.22280631371
Georgia,GE,GEO,2000,4919.23187995616
Georgia,GE,GEO,1999,4737.405515582
Georgia,GE,GEO,1998,4511.48880328071
Georgia,GE,GEO,1997,4268.69527327204
Georgia,GE,GEO,1996,3740.48545328952
Georgia,GE,GEO,1995,3243.84621344181
Georgia,GE,GEO,1994,3045.04248414422
Georgia,GE,GEO,1993,3346.56802542595
Georgia,GE,GEO,1992,4769.99652400785
Georgia,GE,GEO,1991,8724.29049929185
Georgia,GE,GEO,1990,11135.4628892798
Germany,DE,DEU,2022,53560.0910560426
Germany,DE,DEU,2021,53179.6544047515
Germany,DE,DEU,2020,51840.3296919358
Germany,DE,DEU,2019,53874.3166510099
Germany,DE,DEU,2018,53431.3928655449
Germany,DE,DEU,2017,53071.4555699913
Germany,DE,DEU,2016,51879.6725937905
Germany,DE,DEU,2015,51159.2974643888
Germany,DE,DEU,2014,50845.5269954271
Germany,DE,DEU,2013,49954.173749339
Germany,DE,DEU,2012,49872.4474888681
Germany,DE,DEU,2011,49757.9241566763
Germany,DE,DEU,2010,46999.2399709894
Germany,DE,DEU,2009,45044.4863870437
Germany,DE,DEU,2008,47643.2227372401
Germany,DE,DEU,2007,47100.6097046962
Germany,DE,DEU,2006,45678.0819192686
Germany,DE,DEU,2005,43949.2881791796
Germany,DE,DEU,2004,43605.2786723109
Germany,DE,DEU,2003,43089.4738197519
Germany,DE,DEU,2002,43417.3079988044
Germany,DE,DEU,2001,43576.6365260124
Germany,DE,DEU,2000,42928.1813366719
Germany,DE,DEU,1999,41769.8120329084
Germany,DE,DEU,1998,41022.6146311397
Germany,DE,DEU,1997,40218.8468799392
Germany,DE,DEU,1996,39568.6024740843
Germany,DE,DEU,1995,39366.0886366488
Germany,DE,DEU,1994,38881.5691219288
Germany,DE,DEU,1993,38105.2306021284
Germany,DE,DEU,1992,38734.9384083447
Germany,DE,DEU,1991,38294.1549425118
Germany,DE,DEU,1990,36699.4817033163
Ghana,GH,GHA,2022,5503.56886367046
Ghana,GH,GHA,2021,5435.23768479721
Ghana,GH,GHA,2020,5263.52660401553
Ghana,GH,GHA,2019,5345.94159228145
Ghana,GH,GHA,2018,5125.24948962186
Ghana,GH,GHA,2017,4929.56795405121
Ghana,GH,GHA,2016,4662.01147392713
Ghana,GH,GHA,2015,4616.6194141642
Ghana,GH,GHA,2014,4628.90141332145
Ghana,GH,GHA,2013,4610.02791537354
Ghana,GH,GHA,2012,4402.54595248917
Ghana,GH,GHA,2011,4128.56017880333
Ghana,GH,GHA,2010,3709.39576125858
Ghana,GH,GHA,2009,3523.78938662628
Ghana,GH,GHA,2008,3447.2747779802
Ghana,GH,GHA,2007,3240.59260789284
Ghana,GH,GHA,2006,3187.57643715953
Ghana,GH,GHA,2005,3075.96273112226
Ghana,GH,GHA,2004,2982.88747185112
Ghana,GH,GHA,2003,2901.10787290517
Ghana,GH,GHA,2002,2833.58842124609
Ghana,GH,GHA,2001,2787.12561648713
Ghana,GH,GHA,2000,2752.16477326633
Ghana,GH,GHA,1999,2721.60301274861
Ghana,GH,GHA,1998,2671.2662143092102
Ghana,GH,GHA,1997,2613.72547096007
Ghana,GH,GHA,1996,2568.07042375309
Ghana,GH,GHA,1995,2512.11226717745
Ghana,GH,GHA,1994,2469.24163620256
Ghana,GH,GHA,1993,2447.40867864445
Ghana,GH,GHA,1992,2391.98674931802
Ghana,GH,GHA,1991,2360.51271399971
Ghana,GH,GHA,1990,2299.63879373958
Gibraltar,GI,GIB,2022,NA
Gibraltar,GI,GIB,2021,NA
Gibraltar,GI,GIB,2020,NA
Gibraltar,GI,GIB,2019,NA
Gibraltar,GI,GIB,2018,NA
Gibraltar,GI,GIB,2017,NA
Gibraltar,GI,GIB,2016,NA
Gibraltar,GI,GIB,2015,NA
Gibraltar,GI,GIB,2014,NA
Gibraltar,GI,GIB,2013,NA
Gibraltar,GI,GIB,2012,NA
Gibraltar,GI,GIB,2011,NA
Gibraltar,GI,GIB,2010,NA
Gibraltar,GI,GIB,2009,NA
Gibraltar,GI,GIB,2008,NA
Gibraltar,GI,GIB,2007,NA
Gibraltar,GI,GIB,2006,NA
Gibraltar,GI,GIB,2005,NA
Gibraltar,GI,GIB,2004,NA
Gibraltar,GI,GIB,2003,NA
Gibraltar,GI,GIB,2002,NA
Gibraltar,GI,GIB,2001,NA
Gibraltar,GI,GIB,2000,NA
Gibraltar,GI,GIB,1999,NA
Gibraltar,GI,GIB,1998,NA
Gibraltar,GI,GIB,1997,NA
Gibraltar,GI,GIB,1996,NA
Gibraltar,GI,GIB,1995,NA
Gibraltar,GI,GIB,1994,NA
Gibraltar,GI,GIB,1993,NA
Gibraltar,GI,GIB,1992,NA
Gibraltar,GI,GIB,1991,NA
Gibraltar,GI,GIB,1990,NA
Greece,GR,GRC,2022,31516.6368539514
Greece,GR,GRC,2021,29548.0389102217
Greece,GR,GRC,2020,27103.5409073372
Greece,GR,GRC,2019,29721.5857620428
Greece,GR,GRC,2018,29141.1743829385
Greece,GR,GRC,2017,28604.8609402657
Greece,GR,GRC,2016,28239.9192063819
Greece,GR,GRC,2015,28260.3866739065
Greece,GR,GRC,2014,28129.9613244489
Greece,GR,GRC,2013,27810.9112255691
Greece,GR,GRC,2012,28322.5730581368
Greece,GR,GRC,2011,30318.4046680383
Greece,GR,GRC,2010,33693.2114765963
Greece,GR,GRC,2009,35691.9459430994
Greece,GR,GRC,2008,37394.1725254225
Greece,GR,GRC,2007,37619.6608561742
Greece,GR,GRC,2006,36520.0480347644
Greece,GR,GRC,2005,34670.1850265467
Greece,GR,GRC,2004,34564.9112761871
Greece,GR,GRC,2003,32981.3517843691
Greece,GR,GRC,2002,31249.3973548441
Greece,GR,GRC,2001,30180.2258479604
Greece,GR,GRC,2000,29133.8394364843
Greece,GR,GRC,1999,28149.843755764
Greece,GR,GRC,1998,27415.6259519279
Greece,GR,GRC,1997,26534.4950478701
Greece,GR,GRC,1996,25521.2793744832
Greece,GR,GRC,1995,24920.72893517
Greece,GR,GRC,1994,24522.5259874915
Greece,GR,GRC,1993,24162.3715328916
Greece,GR,GRC,1992,24700.1305911615
Greece,GR,GRC,1991,24716.5174329435
Greece,GR,GRC,1990,24262.8425808592
Greenland,GL,GRL,2022,NA
Greenland,GL,GRL,2021,NA
Greenland,GL,GRL,2020,NA
Greenland,GL,GRL,2019,NA
Greenland,GL,GRL,2018,NA
Greenland,GL,GRL,2017,NA
Greenland,GL,GRL,2016,NA
Greenland,GL,GRL,2015,NA
Greenland,GL,GRL,2014,NA
Greenland,GL,GRL,2013,NA
Greenland,GL,GRL,2012,NA
Greenland,GL,GRL,2011,NA
Greenland,GL,GRL,2010,NA
Greenland,GL,GRL,2009,NA
Greenland,GL,GRL,2008,NA
Greenland,GL,GRL,2007,NA
Greenland,GL,GRL,2006,NA
Greenland,GL,GRL,2005,NA
Greenland,GL,GRL,2004,NA
Greenland,GL,GRL,2003,NA
Greenland,GL,GRL,2002,NA
Greenland,GL,GRL,2001,NA
Greenland,GL,GRL,2000,NA
Greenland,GL,GRL,1999,NA
Greenland,GL,GRL,1998,NA
Greenland,GL,GRL,1997,NA
Greenland,GL,GRL,1996,NA
Greenland,GL,GRL,1995,NA
Greenland,GL,GRL,1994,NA
Greenland,GL,GRL,1993,NA
Greenland,GL,GRL,1992,NA
Greenland,GL,GRL,1991,NA
Greenland,GL,GRL,1990,NA
Grenada,GD,GRD,2022,14386.6238447014
Grenada,GD,GRD,2021,13688.2977093101
Grenada,GD,GRD,2020,13175.5217421008
Grenada,GD,GRD,2019,15394.0304271941
Grenada,GD,GRD,2018,15401.7802153048
Grenada,GD,GRD,2017,14870.0314945401
Grenada,GD,GRD,2016,14351.3938731312
Grenada,GD,GRD,2015,13948.6993000428
Grenada,GD,GRD,2014,13216.0769225232
Grenada,GD,GRD,2013,12420.230545267
Grenada,GD,GRD,2012,12243.0721828164
Grenada,GD,GRD,2011,12493.247207814
Grenada,GD,GRD,2010,12493.9930216064
Grenada,GD,GRD,2009,12645.7868133316
Grenada,GD,GRD,2008,13634.1331408848
Grenada,GD,GRD,2007,13597.1848422133
Grenada,GD,GRD,2006,12897.6912158282
Grenada,GD,GRD,2005,13523.8790835536
Grenada,GD,GRD,2004,12019.3071533206
Grenada,GD,GRD,2003,12183.9655187295
Grenada,GD,GRD,2002,11182.9172237457
Grenada,GD,GRD,2001,10840.8463061928
Grenada,GD,GRD,2000,11116.6951967943
Grenada,GD,GRD,1999,10659.0618507902
Grenada,GD,GRD,1998,10029.70555848
Grenada,GD,GRD,1997,9030.20130869679
Grenada,GD,GRD,1996,8656.57919745823
Grenada,GD,GRD,1995,8351.31430598166
Grenada,GD,GRD,1994,8247.40424926105
Grenada,GD,GRD,1993,8189.51100755856
Grenada,GD,GRD,1992,8446.80035485758
Grenada,GD,GRD,1991,8628.79490859199
Grenada,GD,GRD,1990,8571.96740286013
Guam,GU,GUM,2022,NA
Guam,GU,GUM,2021,NA
Guam,GU,GUM,2020,NA
Guam,GU,GUM,2019,NA
Guam,GU,GUM,2018,NA
Guam,GU,GUM,2017,NA
Guam,GU,GUM,2016,NA
Guam,GU,GUM,2015,NA
Guam,GU,GUM,2014,NA
Guam,GU,GUM,2013,NA
Guam,GU,GUM,2012,NA
Guam,GU,GUM,2011,NA
Guam,GU,GUM,2010,NA
Guam,GU,GUM,2009,NA
Guam,GU,GUM,2008,NA
Guam,GU,GUM,2007,NA
Guam,GU,GUM,2006,NA
Guam,GU,GUM,2005,NA
Guam,GU,GUM,2004,NA
Guam,GU,GUM,2003,NA
Guam,GU,GUM,2002,NA
Guam,GU,GUM,2001,NA
Guam,GU,GUM,2000,NA
Guam,GU,GUM,1999,NA
Guam,GU,GUM,1998,NA
Guam,GU,GUM,1997,NA
Guam,GU,GUM,1996,NA
Guam,GU,GUM,1995,NA
Guam,GU,GUM,1994,NA
Guam,GU,GUM,1993,NA
Guam,GU,GUM,1992,NA
Guam,GU,GUM,1991,NA
Guam,GU,GUM,1990,NA
Guatemala,GT,GTM,2022,9162.05278751063
Guatemala,GT,GTM,2021,8927.30195533989
Guatemala,GT,GTM,2020,8389.10673604404
Guatemala,GT,GTM,2019,8673.00201631063
Guatemala,GT,GTM,2018,8469.11528803522
Guatemala,GT,GTM,2017,8322.21680991504
Guatemala,GT,GTM,2016,8206.04798668298
Guatemala,GT,GTM,2015,8125.65553391647
Guatemala,GT,GTM,2014,7939.37437823934
Guatemala,GT,GTM,2013,7734.11770732066
Guatemala,GT,GTM,2012,7590.75546737921
Guatemala,GT,GTM,2011,7503.67465594417
Guatemala,GT,GTM,2010,7335.98897429945
Guatemala,GT,GTM,2009,7262.50010896451
Guatemala,GT,GTM,2008,7365.2804361703
Guatemala,GT,GTM,2007,7269.2062604465
Guatemala,GT,GTM,2006,6972.38159210706
Guatemala,GT,GTM,2005,6753.68253599957
Guatemala,GT,GTM,2004,6676.70453318824
Guatemala,GT,GTM,2003,6612.66987730145
Guatemala,GT,GTM,2002,6589.73707436894
Guatemala,GT,GTM,2001,6493.60646967771
Guatemala,GT,GTM,2000,6499.88328517311
Guatemala,GT,GTM,1999,6428.04797639113
Guatemala,GT,GTM,1998,6338.33807417112
Guatemala,GT,GTM,1997,6181.17234432379
Guatemala,GT,GTM,1996,6064.02081733548
Guatemala,GT,GTM,1995,6033.04269462534
Guatemala,GT,GTM,1994,5891.32743906363
Guatemala,GT,GTM,1993,5805.70952757189
Guatemala,GT,GTM,1992,5730.64595343889
Guatemala,GT,GTM,1991,5611.54226479013
Guatemala,GT,GTM,1990,5561.07068412655
Guinea,GN,GIN,2022,2699.1288547833
Guinea,GN,GIN,2021,2640.34419095137
Guinea,GN,GIN,2020,2604.11723407302
Guinea,GN,GIN,2019,2545.1402015108
Guinea,GN,GIN,2018,2471.71900226875
Guinea,GN,GIN,2017,2383.57886734293
Guinea,GN,GIN,2016,2217.10930695389
Guinea,GN,GIN,2015,2053.11160155917
Guinea,GN,GIN,2014,2028.51478090922
Guinea,GN,GIN,2013,2005.38190842214
Guinea,GN,GIN,2012,1976.95808938286
Guinea,GN,GIN,2011,1912.81785663422
Guinea,GN,GIN,2010,1856.49018909774
Guinea,GN,GIN,2009,1815.31577685989
Guinea,GN,GIN,2008,1881.2697906571
Guinea,GN,GIN,2007,1850.63720339929
Guinea,GN,GIN,2006,1772.71497743275
Guinea,GN,GIN,2005,1788.38965349684
Guinea,GN,GIN,2004,1771.04529791444
Guinea,GN,GIN,2003,1767.79103888646
Guinea,GN,GIN,2002,1785.57330459077
Guinea,GN,GIN,2001,1724.43550338706
Guinea,GN,GIN,2000,1685.27633120552
Guinea,GN,GIN,1999,1676.71821198287
Guinea,GN,GIN,1998,1651.99871779105
Guinea,GN,GIN,1997,1624.34639883726
Guinea,GN,GIN,1996,1576.42386700561
Guinea,GN,GIN,1995,1552.49166418222
Guinea,GN,GIN,1994,1526.25563561541
Guinea,GN,GIN,1993,1512.97986209166
Guinea,GN,GIN,1992,1485.42135543501
Guinea,GN,GIN,1991,1485.43523257666
Guinea,GN,GIN,1990,1507.19852172471
Guinea-Bissau,GW,GNB,2022,1855.11197273171
Guinea-Bissau,GW,GNB,2021,1831.38322880208
Guinea-Bissau,GW,GNB,2020,1803.6305907651
Guinea-Bissau,GW,GNB,2019,1890.53310322385
Guinea-Bissau,GW,GNB,2018,1851.88654557709
Guinea-Bissau,GW,GNB,2017,1872.30928139809
Guinea-Bissau,GW,GNB,2016,1811.30097094519
Guinea-Bissau,GW,GNB,2015,1748.02923262025
Guinea-Bissau,GW,GNB,2014,1690.09113550982
Guinea-Bissau,GW,GNB,2013,1718.8620748877
Guinea-Bissau,GW,GNB,2012,1710.02376978071
Guinea-Bissau,GW,GNB,2011,1787.07396932316
Guinea-Bissau,GW,GNB,2010,1697.4955890648
Guinea-Bissau,GW,GNB,2009,1665.20079276997
Guinea-Bissau,GW,GNB,2008,1652.88436103853
Guinea-Bissau,GW,GNB,2007,1643.37689899939
Guinea-Bissau,GW,GNB,2006,1632.50514634058
Guinea-Bissau,GW,GNB,2005,1635.41433981726
Guinea-Bissau,GW,GNB,2004,1606.58214269355
Guinea-Bissau,GW,GNB,2003,1600.67090793725
Guinea-Bissau,GW,GNB,2002,1628.73032720414
Guinea-Bissau,GW,GNB,2001,1681.95601479356
Guinea-Bissau,GW,GNB,2000,1681.40622921676
Guinea-Bissau,GW,GNB,1999,1627.07534982556
Guinea-Bissau,GW,GNB,1998,1641.0307488382
Guinea-Bissau,GW,GNB,1997,2324.84382558608
Guinea-Bissau,GW,GNB,1996,2224.74865276944
Guinea-Bissau,GW,GNB,1995,2035.22378303484
Guinea-Bissau,GW,GNB,1994,1998.83653550317
Guinea-Bissau,GW,GNB,1993,1997.07637874528
Guinea-Bissau,GW,GNB,1992,2020.74183698318
Guinea-Bissau,GW,GNB,1991,2057.17430226274
Guinea-Bissau,GW,GNB,1990,1998.17320635701
Guyana,GY,GUY,2022,34420.0675052872
Guyana,GY,GUY,2021,21925.1868587383
