"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
130,"Costa Rica","seaweeds",2000,0.75,10.25,1,11,3766.39217109278,0.00019912955580045
130,"Costa Rica","seaweeds",2001,1,16,1,23,3766.39217109278,0.000265506074400601
130,"Costa Rica","seaweeds",2002,1,16.75,1,15,3766.39217109278,0.000265506074400601
130,"Costa Rica","seaweeds",2003,0.75,12.25,0,0,3766.39217109278,0.00019912955580045
130,"Costa Rica","seaweeds",2004,0.5,9.5,0,0,3766.39217109278,0.0001327530372003
130,"Costa Rica","seaweeds",2005,0.25,3.75,0,0,3766.39217109278,6.63765186001502e-05
130,"Costa Rica","seaweeds",2006,0,0,0,0,3766.39217109278,0
130,"Costa Rica","seaweeds",2007,0,0,0,0,3766.39217109278,0
130,"Costa Rica","seaweeds",2008,0,0,0,0,3766.39217109278,0
130,"Costa Rica","seaweeds",2009,0,0,0,0,3766.39217109278,0
130,"Costa Rica","seaweeds",2010,0,0,0,0,3766.39217109278,0
130,"Costa Rica","seaweeds",2011,59.4226206933963,1,237.690482773585,4,3766.39217109278,0.0157770667508996
130,"Costa Rica","seaweeds",2012,59.4226206933963,1,0,0,3766.39217109278,0.0157770667508996
130,"Costa Rica","seaweeds",2013,59.4226206933963,1,0,0,3766.39217109278,0.0157770667508996
130,"Costa Rica","seaweeds",2014,59.4226206933963,1,0,0,3766.39217109278,0.0157770667508996
130,"Costa Rica","seaweeds",2015,0,0,0,0,3766.39217109278,0
130,"Costa Rica","seaweeds",2016,0,0,0,0,3766.39217109278,0
130,"Costa Rica","seaweeds",2017,0,0,0,0,3766.39217109278,0
130,"Costa Rica","seaweeds",2018,0,0,0,0,3766.39217109278,0
131,"Nicaragua","ornamentals",1993,84,27,84,27,84,1
131,"Nicaragua","ornamentals",1994,45,20.5,6,14,84,0.535714285714286
131,"Nicaragua","ornamentals",1995,30.6666666666667,15,2,4,84,0.365079365079365
131,"Nicaragua","ornamentals",1996,23.5,12,2,3,84,0.279761904761905
131,"Nicaragua","ornamentals",1997,3.75,6.5,5,5,84,0.0446428571428571
131,"Nicaragua","ornamentals",1998,4.25,5.25,8,9,84,0.0505952380952381
131,"Nicaragua","ornamentals",1999,4.68395627329958,4.5,3.73582509319832,1,84,0.0557613842059474
131,"Nicaragua","ornamentals",2000,4.68395627329958,4.75,2,4,84,0.0557613842059474
131,"Nicaragua","ornamentals",2001,3.68395627329958,4.25,1,3,84,0.0438566223011855
131,"Nicaragua","ornamentals",2002,1.68395627329958,2,0,0,84,0.0200470984916617
131,"Nicaragua","ornamentals",2003,0.75,1.75,0,0,84,0.00892857142857143
131,"Nicaragua","ornamentals",2004,1.25,3.75,4,12,84,0.0148809523809524
131,"Nicaragua","ornamentals",2005,1,3,0,0,84,0.0119047619047619
131,"Nicaragua","ornamentals",2006,2.5,8.75,6,23,84,0.0297619047619048
131,"Nicaragua","ornamentals",2007,5.75,17.5,13,35,84,0.068452380952381
131,"Nicaragua","ornamentals",2008,7.75,20.5,12,24,84,0.0922619047619048
131,"Nicaragua","ornamentals",2009,7.75,20.5,0,0,84,0.0922619047619048
131,"Nicaragua","ornamentals",2010,6.75,17.25,2,10,84,0.0803571428571429
131,"Nicaragua","ornamentals",2011,4.5,13.25,4,19,84,0.0535714285714286
131,"Nicaragua","ornamentals",2012,2,9.5,2,9,84,0.0238095238095238
131,"Nicaragua","ornamentals",2013,2.5,11,2,6,84,0.0297619047619048
131,"Nicaragua","ornamentals",2014,3.25,13,5,18,84,0.0386904761904762
131,"Nicaragua","ornamentals",2015,4.5,15,9,27,84,0.0535714285714286
131,"Nicaragua","ornamentals",2016,7,20.5,12,31,84,0.0833333333333333
131,"Nicaragua","ornamentals",2017,11.5,33,20,56,84,0.136904761904762
131,"Nicaragua","ornamentals",2018,16.75,47,26,74,84,0.199404761904762
132,"Colombia","fish_oil",1981,1,2,1,2,10209.064739439,9.79521656020913e-05
132,"Colombia","fish_oil",1982,0.5,1,0,0,10209.064739439,4.89760828010457e-05
132,"Colombia","fish_oil",1983,0.333333333333333,0.666666666666667,0,0,10209.064739439,3.26507218673638e-05
132,"Colombia","fish_oil",1984,0.25,0.5,0,0,10209.064739439,2.44880414005228e-05
132,"Colombia","fish_oil",1985,0,0,0,0,10209.064739439,0
132,"Colombia","fish_oil",1986,0,0,0,0,10209.064739439,0
132,"Colombia","fish_oil",1987,0,0,0,0,10209.064739439,0
132,"Colombia","fish_oil",1988,0,0,0,0,10209.064739439,0
132,"Colombia","fish_oil",1989,0,0,0,0,10209.064739439,0
132,"Colombia","fish_oil",1990,0,0,0,0,10209.064739439,0
132,"Colombia","fish_oil",1991,0,0,0,0,10209.064739439,0
132,"Colombia","fish_oil",1992,1,2.73692438051237,4,10.9476975220495,10209.064739439,9.79521656020913e-05
132,"Colombia","fish_oil",1993,5,14.2369243805124,16,46,10209.064739439,0.000489760828010457
132,"Colombia","fish_oil",1994,5.5,15.4869243805124,2,5,10209.064739439,0.000538736910811502
132,"Colombia","fish_oil",1995,4364.42312330712,18.2369243805124,17435.6924932285,11,10209.064739439,0.427504696531776
132,"Colombia","fish_oil",1996,4364.44754425087,23.25,4.09768377501314,31,10209.064739439,0.427507088616102
132,"Colombia","fish_oil",1997,4365.32936321665,34.75,19.5272758631136,92,10209.064739439,0.427593464693469
132,"Colombia","fish_oil",1998,4373.57936321665,56.5,35,92,10209.064739439,0.428401570059687
132,"Colombia","fish_oil",1999,3606.58379444661,58,14367.7102181483,17,10209.064739439,0.353272693091453
132,"Colombia","fish_oil",2000,7005.0552872906,53.75,13597.983655151,14,10209.064739439,0.686160335552494
132,"Colombia","fish_oil",2001,10209.064739439,37,12835.5650844567,25,10209.064739439,1
132,"Colombia","fish_oil",2002,10201.064739439,16.5,3,10,10209.064739439,0.999216382675183
132,"Colombia","fish_oil",2003,9431.7860322101,14.75,11290.5953892327,10,10209.064739439,0.923863867350536
132,"Colombia","fish_oil",2004,6033.29011842236,23.25,4,48,10209.064739439,0.590973832805168
132,"Colombia","fish_oil",2005,2825.89884730818,35,6,72,10209.064739439,0.27680291186629
132,"Colombia","fish_oil",2006,2826.89884730818,55,7,90,10209.064739439,0.276900864031892
132,"Colombia","fish_oil",2007,9.38031766955327,148.75,20.5212706782131,385,10209.064739439,0.000918822429768305
132,"Colombia","fish_oil",2008,16.2158668816834,231,31.3421968485205,377,10209.064739439,0.00158837927817612
132,"Colombia","fish_oil",2009,46.7158668816834,576.75,128,1455,10209.064739439,0.00457592032903991
132,"Colombia","fish_oil",2010,92.4658668816834,627,190,291,10209.064739439,0.00905723190533558
132,"Colombia","fish_oil",2011,88.0855492121301,536.25,3,22,10209.064739439,0.00862817030357774
132,"Colombia","fish_oil",2012,112.75,512.5,130,282,10209.064739439,0.0110441066716358
132,"Colombia","fish_oil",2013,97.2758485469865,172.5,66.103394187946,95,10209.064739439,0.00952838002595838
132,"Colombia","fish_oil",2014,50.5479640420429,108.5,3.08846198022557,35,10209.064739439,0.00495128254469474
132,"Colombia","fish_oil",2015,53.3163464851692,177,14.0735297725051,296,10209.064739439,0.00522245160021377
132,"Colombia","fish_oil",2016,29.1839379800872,107.25,33.4703659796721,3,10209.064739439,0.00285862992594666
132,"Colombia","fish_oil",2017,12.7921119888458,84.5,0.536090222980544,4,10209.064739439,0.00125301507193192
132,"Colombia","fish_oil",2018,12.0199964937894,75.75,0,0,10209.064739439,0.00117738468709622
132,"Colombia","ornamentals",1976,164,1209,164,1209,449.75,0.364647026125625
132,"Colombia","ornamentals",1977,190.5,1918,217,2627,449.75,0.423568649249583
132,"Colombia","ornamentals",1978,242.333333333333,3590,346,6934,449.75,0.53881786177506
132,"Colombia","ornamentals",1979,249.25,4805.25,270,8451,449.75,0.554196775986659
132,"Colombia","ornamentals",1980,262.5,7558.25,217,12221,449.75,0.583657587548638
132,"Colombia","ornamentals",1981,259.5,10422.25,205,14083,449.75,0.576987215119511
132,"Colombia","ornamentals",1982,209.5,10401.5,146,6851,449.75,0.465814341300723
132,"Colombia","ornamentals",1983,165.5,8728.5,94,1759,449.75,0.367982212340189
132,"Colombia","ornamentals",1984,131.25,6048.25,80,1500,449.75,0.291828793774319
132,"Colombia","ornamentals",1985,143.25,2733.25,253,823,449.75,0.318510283490828
132,"Colombia","ornamentals",1986,204,1301,389,1122,449.75,0.453585325180656
132,"Colombia","ornamentals",1987,241.5,1175.75,244,1258,449.75,0.536964980544747
132,"Colombia","ornamentals",1988,290.75,1144,277,1373,449.75,0.646470261256254
132,"Colombia","ornamentals",1989,294,1380.25,266,1768,449.75,0.653696498054475
132,"Colombia","ornamentals",1990,252.25,1530.5,222,1723,449.75,0.560867148415787
132,"Colombia","ornamentals",1991,449.75,2550.75,1034,5339,449.75,1
132,"Colombia","ornamentals",1992,415.25,3103.25,139,3583,449.75,0.923290717065036
132,"Colombia","ornamentals",1993,392.25,3800.75,174,4558,449.75,0.872151195108394
132,"Colombia","ornamentals",1994,368.5,4562.5,127,4770,449.75,0.819344080044469
132,"Colombia","ornamentals",1995,143.75,4406,135,4713,449.75,0.319622012229016
132,"Colombia","ornamentals",1996,149.25,4715,161,4819,449.75,0.331851028349083
132,"Colombia","ornamentals",1997,135.75,4681.25,120,4423,449.75,0.30183435241801
132,"Colombia","ornamentals",1998,135.25,4415,125,3705,449.75,0.300722623679822
132,"Colombia","ornamentals",1999,144,4303,170,4265,449.75,0.32017787659811
132,"Colombia","ornamentals",2000,139,3888.75,141,3162,449.75,0.309060589216231
132,"Colombia","ornamentals",2001,139.25,3692,121,3636,449.75,0.309616453585325
132,"Colombia","ornamentals",2002,149.5,3836.75,166,4284,449.75,0.332406892718177
132,"Colombia","ornamentals",2003,148.5,3920.25,166,4599,449.75,0.330183435241801
132,"Colombia","ornamentals",2004,166.5,4947.75,213,7272,449.75,0.370205669816565
132,"Colombia","ornamentals",2005,196,5603.25,239,6258,449.75,0.43579766536965
132,"Colombia","ornamentals",2006,228,6290,294,7031,449.75,0.506948304613674
132,"Colombia","ornamentals",2007,322,7303.25,542,8652,449.75,0.715953307392996
132,"Colombia","ornamentals",2008,349,7373,321,7551,449.75,0.775986659255142
132,"Colombia","ornamentals",2009,402.25,7933.5,452,8500,449.75,0.894385769872151
132,"Colombia","ornamentals",2010,420.75,8311.5,368,8543,449.75,0.935519733185103
132,"Colombia","ornamentals",2011,425,8345.75,559,8789,449.75,0.9449694274597
132,"Colombia","ornamentals",2012,344.75,6458,0,0,449.75,0.766536964980545
132,"Colombia","ornamentals",2013,231.75,4333,0,0,449.75,0.515286270150083
132,"Colombia","ornamentals",2014,139.75,2197.25,0,0,449.75,0.310728182323513
132,"Colombia","ornamentals",2015,16.25,219.75,65,879,449.75,0.0361311839911062
132,"Colombia","ornamentals",2016,42.75,436.75,106,868,449.75,0.0950528071150639
132,"Colombia","ornamentals",2017,55.25,566,50,517,449.75,0.122846025569761
132,"Colombia","ornamentals",2018,80.25,809.75,100,975,449.75,0.178432462479155
132,"Colombia","seaweeds",1998,1230.07023879542,2,1230.07023879542,2,1230.07023879542,1
132,"Colombia","seaweeds",1999,1194.06066839008,2,1158.05109798475,2,1230.07023879542,0.970725598206
132,"Colombia","seaweeds",2000,1157.67093085403,1.66666666666667,1084.89145578191,1,1230.07023879542,0.941142135092793
132,"Colombia","seaweeds",2001,1121.47127688333,1.5,1012.87231497123,1,1230.07023879542,0.911713202639189
132,"Colombia","seaweeds",2002,813.953717184471,1,0,0,1230.07023879542,0.661713202639189
132,"Colombia","seaweeds",2003,524.440942688285,0.5,0,0,1230.07023879542,0.426350403536189
132,"Colombia","seaweeds",2004,253.218078742808,0.25,0,0,1230.07023879542,0.205856601319595
132,"Colombia","seaweeds",2005,0.25,0.75,1,3,1230.07023879542,0.000203240426534357
132,"Colombia","seaweeds",2006,164.014403425579,1.5,655.057613702316,3,1230.07023879542,0.133337429239971
132,"Colombia","seaweeds",2007,164.014403425579,1.5,0,0,1230.07023879542,0.133337429239971
132,"Colombia","seaweeds",2008,164.014403425579,1.5,0,0,1230.07023879542,0.133337429239971
132,"Colombia","seaweeds",2009,273.514451243158,1.5,439.000191270316,3,1230.07023879542,0.22235677493588
132,"Colombia","seaweeds",2010,201.210185084434,1.25,365.840549067419,2,1230.07023879542,0.163576175358469
132,"Colombia","seaweeds",2011,201.210185084434,1.25,0,0,1230.07023879542,0.163576175358469
132,"Colombia","seaweeds",2012,201.210185084434,1.25,0,0,1230.07023879542,0.163576175358469
132,"Colombia","seaweeds",2013,91.4601372668549,1.75,0,5,1230.07023879542,0.0743535892360257
132,"Colombia","seaweeds",2014,0.5,5.75,2,18,1230.07023879542,0.000406480853068714
132,"Colombia","seaweeds",2015,0.75,9.25,1,14,1230.07023879542,0.000609721279603071
132,"Colombia","seaweeds",2016,0.75,9.75,0,2,1230.07023879542,0.000609721279603071
132,"Colombia","seaweeds",2017,0.75,8.5,0,0,1230.07023879542,0.000609721279603071
132,"Colombia","seaweeds",2018,0.25,4,0,0,1230.07023879542,0.000203240426534357
133,"Honduras","fish_oil",1976,0,0,0,0,127.25,0
133,"Honduras","fish_oil",1977,0,0,0,0,127.25,0
133,"Honduras","fish_oil",1978,0,0,0,0,127.25,0
133,"Honduras","fish_oil",1979,0,0,0,0,127.25,0
133,"Honduras","fish_oil",1980,0,0,0,0,127.25,0
133,"Honduras","fish_oil",1981,0,0,0,0,127.25,0
133,"Honduras","fish_oil",1982,0,0,0,0,127.25,0
133,"Honduras","fish_oil",1983,0,0,0,0,127.25,0
133,"Honduras","fish_oil",1984,0,0,0,0,127.25,0
133,"Honduras","fish_oil",1985,0,0,0,0,127.25,0
133,"Honduras","fish_oil",1986,0,0,0,0,127.25,0
133,"Honduras","fish_oil",1987,0,0,0,0,127.25,0
133,"Honduras","fish_oil",1988,0,0,0,0,127.25,0
133,"Honduras","fish_oil",1989,0,0,0,0,127.25,0
133,"Honduras","fish_oil",1990,0,0,0,0,127.25,0
133,"Honduras","fish_oil",1991,0,0,0,0,127.25,0
133,"Honduras","fish_oil",1992,10,4.75,40,19,127.25,0.0785854616895874
133,"Honduras","fish_oil",1993,10,4.75,0,0,127.25,0.0785854616895874
133,"Honduras","fish_oil",1994,10.25,5,1,1,127.25,0.0805500982318271
133,"Honduras","fish_oil",1995,10.25,5,0,0,127.25,0.0805500982318271
133,"Honduras","fish_oil",1996,0.25,0.25,0,0,127.25,0.00196463654223969
133,"Honduras","fish_oil",1997,0.25,0.25,0,0,127.25,0.00196463654223969
133,"Honduras","fish_oil",1998,0,0,0,0,127.25,0
133,"Honduras","fish_oil",1999,0,0,0,0,127.25,0
133,"Honduras","fish_oil",2000,0,0,0,0,127.25,0
133,"Honduras","fish_oil",2001,0,0,0,0,127.25,0
133,"Honduras","fish_oil",2002,6.25,4.25,25,17,127.25,0.0491159135559921
133,"Honduras","fish_oil",2003,16.25,11.25,40,28,127.25,0.12770137524558
133,"Honduras","fish_oil",2004,30.25,19.5,56,33,127.25,0.237721021611002
133,"Honduras","fish_oil",2005,31.75,20.75,6,5,127.25,0.24950884086444
133,"Honduras","fish_oil",2006,81.5,61.75,224,181,127.25,0.640471512770137
133,"Honduras","fish_oil",2007,82.25,62.75,43,32,127.25,0.646365422396857
133,"Honduras","fish_oil",2008,68.25,54.5,0,0,127.25,0.536345776031434
133,"Honduras","fish_oil",2009,66.75,53.25,0,0,127.25,0.524557956777996
133,"Honduras","fish_oil",2010,45.25,44.5,138,146,127.25,0.355599214145383
133,"Honduras","fish_oil",2011,64,58.5,118,88,127.25,0.502946954813359
133,"Honduras","fish_oil",2012,123.25,147.5,237,356,127.25,0.968565815324165
133,"Honduras","fish_oil",2013,127.25,156.75,16,37,127.25,1
133,"Honduras","fish_oil",2014,113.75,143.75,84,94,127.25,0.893909626719057
133,"Honduras","fish_oil",2015,84.25,121.75,0,0,127.25,0.662082514734774
133,"Honduras","fish_oil",2016,30.5,36.25,22,14,127.25,0.239685658153242
133,"Honduras","fish_oil",2017,37,38.5,42,46,127.25,0.290766208251473
133,"Honduras","fish_oil",2018,16,15,0,0,127.25,0.12573673870334
133,"Honduras","ornamentals",1976,0,0,0,0,17.5,0
133,"Honduras","ornamentals",1977,0,0,0,0,17.5,0
133,"Honduras","ornamentals",1978,0,0,0,0,17.5,0
133,"Honduras","ornamentals",1979,0,0,0,0,17.5,0
133,"Honduras","ornamentals",1980,0,0,0,0,17.5,0
133,"Honduras","ornamentals",1981,0,0,0,0,17.5,0
133,"Honduras","ornamentals",1982,0,0,0,0,17.5,0
133,"Honduras","ornamentals",1983,0,0,0,0,17.5,0
133,"Honduras","ornamentals",1984,0,0,0,0,17.5,0
133,"Honduras","ornamentals",1985,0,0,0,0,17.5,0
133,"Honduras","ornamentals",1986,0,0,0,0,17.5,0
133,"Honduras","ornamentals",1987,0,0,0,0,17.5,0
133,"Honduras","ornamentals",1988,0,0,0,0,17.5,0
133,"Honduras","ornamentals",1989,0,0,0,0,17.5,0
133,"Honduras","ornamentals",1990,0,0,0,0,17.5,0
133,"Honduras","ornamentals",1991,0,0,0,0,17.5,0
133,"Honduras","ornamentals",1992,0,0,0,0,17.5,0
133,"Honduras","ornamentals",1993,0,0,0,0,17.5,0
133,"Honduras","ornamentals",1994,0,0,0,0,17.5,0
133,"Honduras","ornamentals",1995,0,0,0,0,17.5,0
133,"Honduras","ornamentals",1996,0,0,0,0,17.5,0
133,"Honduras","ornamentals",1997,2.75,3,11,12,17.5,0.157142857142857
133,"Honduras","ornamentals",1998,6,13.25,13,41,17.5,0.342857142857143
133,"Honduras","ornamentals",1999,6,13.25,0,0,17.5,0.342857142857143
133,"Honduras","ornamentals",2000,16.25,21.75,41,34,17.5,0.928571428571429
133,"Honduras","ornamentals",2001,17.5,36.75,16,72,17.5,1
133,"Honduras","ornamentals",2002,14.25,26.5,0,0,17.5,0.814285714285714
133,"Honduras","ornamentals",2003,14.25,26.5,0,0,17.5,0.814285714285714
133,"Honduras","ornamentals",2004,4,18,0,0,17.5,0.228571428571429
133,"Honduras","ornamentals",2005,5.5,6.75,22,27,17.5,0.314285714285714
133,"Honduras","ornamentals",2006,5.5,6.75,0,0,17.5,0.314285714285714
133,"Honduras","ornamentals",2007,5.5,6.75,0,0,17.5,0.314285714285714
133,"Honduras","ornamentals",2008,5.5,6.75,0,0,17.5,0.314285714285714
133,"Honduras","ornamentals",2009,0,0,0,0,17.5,0
133,"Honduras","ornamentals",2010,0,0,0,0,17.5,0
133,"Honduras","ornamentals",2011,0,0,0,0,17.5,0
133,"Honduras","ornamentals",2012,0,0,0,0,17.5,0
133,"Honduras","ornamentals",2013,0,0,0,0,17.5,0
133,"Honduras","ornamentals",2014,0,0,0,0,17.5,0
133,"Honduras","ornamentals",2015,0,0,0,0,17.5,0
133,"Honduras","ornamentals",2016,0,0,0,0,17.5,0
133,"Honduras","ornamentals",2017,0,0,0,0,17.5,0
133,"Honduras","ornamentals",2018,0,0,0,0,17.5,0
134,"El Salvador","fish_oil",1996,0,0,0,0,500,0
134,"El Salvador","fish_oil",1997,500,237,1000,474,500,1
134,"El Salvador","fish_oil",1998,333.333333333333,158,0,0,500,0.666666666666667
134,"El Salvador","fish_oil",1999,270.75,126.75,83,33,500,0.5415
134,"El Salvador","fish_oil",2000,270.75,126.75,0,0,500,0.5415
134,"El Salvador","fish_oil",2001,20.75,8.25,0,0,500,0.0415
134,"El Salvador","fish_oil",2002,20.75,8.25,0,0,500,0.0415
134,"El Salvador","fish_oil",2003,0.5,0.5,2,2,500,0.001
134,"El Salvador","fish_oil",2004,0.5,0.5,0,0,500,0.001
134,"El Salvador","fish_oil",2005,25,15.75,98,61,500,0.05
134,"El Salvador","fish_oil",2006,33.5,21.75,34,24,500,0.067
134,"El Salvador","fish_oil",2007,38,24.75,20,14,500,0.076
134,"El Salvador","fish_oil",2008,65,48.75,108,96,500,0.13
134,"El Salvador","fish_oil",2009,71.25,58.25,123,99,500,0.1425
134,"El Salvador","fish_oil",2010,80.75,67.5,72,61,500,0.1615
134,"El Salvador","fish_oil",2011,102.75,87.75,108,95,500,0.2055
134,"El Salvador","fish_oil",2012,103.25,89.25,110,102,500,0.2065
134,"El Salvador","fish_oil",2013,118,107,182,170,500,0.236
134,"El Salvador","fish_oil",2014,139,131.5,156,159,500,0.278
134,"El Salvador","fish_oil",2015,152.5,159.25,162,206,500,0.305
134,"El Salvador","fish_oil",2016,166.25,189,165,221,500,0.3325
134,"El Salvador","fish_oil",2017,192.75,225.25,288,315,500,0.3855
134,"El Salvador","fish_oil",2018,213,255.25,237,279,500,0.426
134,"El Salvador","ornamentals",1977,0,0,0,0,10.907047115426,0
134,"El Salvador","ornamentals",1978,0,0,0,0,10.907047115426,0
134,"El Salvador","ornamentals",1979,0,0,0,0,10.907047115426,0
134,"El Salvador","ornamentals",1980,0,0,0,0,10.907047115426,0
134,"El Salvador","ornamentals",1981,0,0,0,0,10.907047115426,0
134,"El Salvador","ornamentals",1982,0,0,0,0,10.907047115426,0
134,"El Salvador","ornamentals",1983,0,0,0,0,10.907047115426,0
134,"El Salvador","ornamentals",1984,0,0,0,0,10.907047115426,0
134,"El Salvador","ornamentals",1985,0,0,0,0,10.907047115426,0
134,"El Salvador","ornamentals",1986,0,0,0,0,10.907047115426,0
134,"El Salvador","ornamentals",1987,0,0,0,0,10.907047115426,0
134,"El Salvador","ornamentals",1988,0.78595590499495,0.25,3.1438236199798,1,10.907047115426,0.0720594581354067
134,"El Salvador","ornamentals",1989,0.78595590499495,0.25,0,0,10.907047115426,0.0720594581354067
134,"El Salvador","ornamentals",1990,0.78595590499495,0.25,0,0,10.907047115426,0.0720594581354067
134,"El Salvador","ornamentals",1991,0.78595590499495,0.25,0,0,10.907047115426,0.0720594581354067
134,"El Salvador","ornamentals",1992,0,0,0,0,10.907047115426,0
134,"El Salvador","ornamentals",1993,0,0,0,0,10.907047115426,0
134,"El Salvador","ornamentals",1994,0,0,0,0,10.907047115426,0
134,"El Salvador","ornamentals",1995,0.25,0.854514764363145,1,3.41805905745258,10.907047115426,0.0229209608571711
134,"El Salvador","ornamentals",1996,1.14359253648923,1.10451476436315,3.57437014595691,1,10.907047115426,0.10484895906169
134,"El Salvador","ornamentals",1997,2.05063965191524,1.35451476436315,3.62818846170404,1,10.907047115426,0.188010524774848
134,"El Salvador","ornamentals",1998,2.05063965191524,1.35451476436315,0,0,10.907047115426,0.188010524774848
134,"El Salvador","ornamentals",1999,1.80063965191524,0.5,0,0,10.907047115426,0.165089563917677
134,"El Salvador","ornamentals",2000,10.907047115426,11.75,40,46,10.907047115426,1
134,"El Salvador","ornamentals",2001,10,11.5,0,0,10.907047115426,0.916838434286842
134,"El Salvador","ornamentals",2002,10,11.5,0,0,10.907047115426,0.916838434286842
134,"El Salvador","ornamentals",2003,10,11.5,0,0,10.907047115426,0.916838434286842
134,"El Salvador","ornamentals",2004,0,0,0,0,10.907047115426,0
134,"El Salvador","ornamentals",2005,0,0,0,0,10.907047115426,0
134,"El Salvador","ornamentals",2006,0,0,0,0,10.907047115426,0
134,"El Salvador","ornamentals",2007,0,0,0,0,10.907047115426,0
134,"El Salvador","ornamentals",2008,0,0,0,0,10.907047115426,0
134,"El Salvador","ornamentals",2009,0,0,0,0,10.907047115426,0
134,"El Salvador","ornamentals",2010,0,0,0,0,10.907047115426,0
134,"El Salvador","ornamentals",2011,0,0,0,0,10.907047115426,0
134,"El Salvador","ornamentals",2012,0,0,0,0,10.907047115426,0
134,"El Salvador","ornamentals",2013,0,0,0,0,10.907047115426,0
134,"El Salvador","ornamentals",2014,0,0,0,0,10.907047115426,0
134,"El Salvador","ornamentals",2015,0,0,0,0,10.907047115426,0
134,"El Salvador","ornamentals",2016,0,0,0,0,10.907047115426,0
134,"El Salvador","ornamentals",2017,0,0,0,0,10.907047115426,0
134,"El Salvador","ornamentals",2018,0,0,0,0,10.907047115426,0
135,"Mexico","fish_oil",1982,351,211,351,211,26138.3731852683,0.013428532736606
135,"Mexico","fish_oil",1983,221.5,115,92,19,26138.3731852683,0.00847413105743085
135,"Mexico","fish_oil",1984,816.786004670993,77.3333333333333,2007.35801401298,2,26138.3731852683,0.0312485401781369
135,"Mexico","fish_oil",1985,662.339503503244,61.25,199,13,26138.3731852683,0.0253397370528225
135,"Mexico","fish_oil",1986,699.339503503244,32,499,94,26138.3731852683,0.0267552803897297
135,"Mexico","fish_oil",1987,889.089503503244,62.5,851,141,26138.3731852683,0.034014722232382
135,"Mexico","fish_oil",1988,387.25,62,0,0,26138.3731852683,0.0148153826274948
135,"Mexico","fish_oil",1989,457.25,84.75,479,104,26138.3731852683,0.0174934375892111
135,"Mexico","fish_oil",1990,433.75,77.25,405,64,26138.3731852683,0.0165943762806349
135,"Mexico","fish_oil",1991,232,46.25,44,17,26138.3731852683,0.0088758393016883
135,"Mexico","fish_oil",1992,232.25,48.75,1,10,26138.3731852683,0.00888540378369443
135,"Mexico","fish_oil",1993,116.5,26.75,16,16,26138.3731852683,0.00445704861485641
135,"Mexico","fish_oil",1994,27.5,44,49,133,26138.3731852683,0.00105209302067426
135,"Mexico","fish_oil",1995,29.75,47,53,29,26138.3731852683,0.00113817335872943
135,"Mexico","fish_oil",1996,510,277.5,1922,932,26138.3731852683,0.0195115432925044
135,"Mexico","fish_oil",1997,902.75,411.75,1587,553,26138.3731852683,0.0345373445241341
135,"Mexico","fish_oil",1998,1666,695,3102,1266,26138.3731852683,0.0637377080888479
135,"Mexico","fish_oil",1999,1851.5,725.25,795,150,26138.3731852683,0.0708345537373961
135,"Mexico","fish_oil",2000,1846.5,678.25,1902,744,26138.3731852683,0.0706432640972735
135,"Mexico","fish_oil",2001,2293.25,788.75,3374,995,26138.3731852683,0.0877349934422271
135,"Mexico","fish_oil",2002,3981,1559.25,9853,4348,26138.3731852683,0.152304811465608
135,"Mexico","fish_oil",2003,4327.07753458361,1734,2179.31013833445,849,26138.3731852683,0.165545020874611
135,"Mexico","fish_oil",2004,4395.57753458361,1802.5,2176,1018,26138.3731852683,0.16816568894429
135,"Mexico","fish_oil",2005,3731.32753458361,1670,717,465,26138.3731852683,0.142752860254004
135,"Mexico","fish_oil",2006,4459.82753458361,2859.5,12767,9106,26138.3731852683,0.170623760819866
135,"Mexico","fish_oil",2007,5366.83747218376,3732.5,5807.34988873505,4341,26138.3731852683,0.205324081730095
135,"Mexico","fish_oil",2008,11490.7413536103,13578.75,26671.615525706,40403,26138.3731852683,0.43961195565478
135,"Mexico","fish_oil",2009,18662.1562055452,17405.5,29402.6594077399,15772,26138.3731852683,0.713975428894071
135,"Mexico","fish_oil",2010,18504.1562055452,17326.25,12135,8789,26138.3731852683,0.707930676266197
135,"Mexico","fish_oil",2011,23805.5687333615,23540.25,27013,29197,26138.3731852683,0.910751735183672
135,"Mexico","fish_oil",2012,26138.3731852683,25887.5,36002.8333333333,49792,26138.3731852683,1
135,"Mexico","fish_oil",2013,22678.4583333333,29389.25,15563,29779,26138.3731852683,0.867630826623709
135,"Mexico","fish_oil",2014,20671.9583333333,29281.5,4109,8358,26138.3731852683,0.790866294042513
135,"Mexico","fish_oil",2015,14340.4609735345,22828.75,1687.01056080483,3386,26138.3731852683,0.548636323763901
135,"Mexico","fish_oil",2016,6292.71097353454,12007,3811.83333333333,6505,26138.3731852683,0.240746083504582
135,"Mexico","fish_oil",2017,8152.96097353454,11717,23004,28619,26138.3731852683,0.311915394112193
135,"Mexico","fish_oil",2018,10200.9609735345,14432.25,12301,19219,26138.3731852683,0.390267630706407
135,"Mexico","ornamentals",1976,2.49800383101415,1,2.49800383101415,1,25.3190932334819,0.0986608725667471
135,"Mexico","ornamentals",1977,1.74900191550707,1,1,1,25.3190932334819,0.0690783788889485
