country,population,year
Tanzania,1,2007
Tanzania,1,2006
Tanzania,1,2005
Thailand,1,2022
Thailand,1,2021
Thailand,1,2020
Thailand,1,2019
Thailand,1,2018
Thailand,1,2017
Thailand,1,2016
Thailand,1,2015
Thailand,1,2014
Thailand,1,2013
Thailand,1,2012
Thailand,1,2011
Thailand,1,2010
Thailand,1,2009
Thailand,1,2008
Thailand,1,2007
Thailand,1,2006
Thailand,1,2005
Timor-Leste,1,2022
Timor-Leste,1,2021
Timor-Leste,1,2020
Timor-Leste,1,2019
Timor-Leste,1,2018
Timor-Leste,1,2017
Timor-Leste,1,2016
Timor-Leste,1,2015
Timor-Leste,1,2014
Timor-Leste,1,2013
Timor-Leste,1,2012
Timor-Leste,1,2011
Timor-Leste,1,2010
Timor-Leste,1,2009
Timor-Leste,1,2008
Timor-Leste,1,2007
Timor-Leste,1,2006
Timor-Leste,1,2005
Togo,1,2022
Togo,1,2021
Togo,1,2020
Togo,1,2019
Togo,1,2018
Togo,1,2017
Togo,1,2016
Togo,1,2015
Togo,1,2014
Togo,1,2013
Togo,1,2012
Togo,1,2011
Togo,1,2010
Togo,1,2009
Togo,1,2008
Togo,1,2007
Togo,1,2006
Togo,1,2005
Tonga,1,2022
Tonga,1,2021
Tonga,1,2020
Tonga,1,2019
Tonga,1,2018
Tonga,1,2017
Tonga,1,2016
Tonga,1,2015
Tonga,1,2014
Tonga,1,2013
Tonga,1,2012
Tonga,1,2011
Tonga,1,2010
Tonga,1,2009
Tonga,1,2008
Tonga,1,2007
Tonga,1,2006
Tonga,1,2005
Trinidad and Tobago,1,2022
Trinidad and Tobago,1,2021
Trinidad and Tobago,1,2020
Trinidad and Tobago,1,2019
Trinidad and Tobago,1,2018
Trinidad and Tobago,1,2017
Trinidad and Tobago,1,2016
Trinidad and Tobago,1,2015
Trinidad and Tobago,1,2014
Trinidad and Tobago,1,2013
Trinidad and Tobago,1,2012
Trinidad and Tobago,1,2011
Trinidad and Tobago,1,2010
Trinidad and Tobago,1,2009
Trinidad and Tobago,1,2008
Trinidad and Tobago,1,2007
Trinidad and Tobago,1,2006
Trinidad and Tobago,1,2005
Tunisia,1,2022
Tunisia,1,2021
Tunisia,1,2020
Tunisia,1,2019
Tunisia,1,2018
Tunisia,1,2017
Tunisia,1,2016
Tunisia,1,2015
Tunisia,1,2014
Tunisia,1,2013
Tunisia,1,2012
Tunisia,1,2011
Tunisia,1,2010
Tunisia,1,2009
Tunisia,1,2008
Tunisia,1,2007
Tunisia,1,2006
Tunisia,1,2005
Turkey,1,2022
Turkey,1,2021
Turkey,1,2020
Turkey,1,2019
Turkey,1,2018
Turkey,1,2017
Turkey,1,2016
Turkey,1,2015
Turkey,1,2014
Turkey,1,2013
Turkey,1,2012
Turkey,1,2011
Turkey,1,2010
Turkey,1,2009
Turkey,1,2008
Turkey,1,2007
Turkey,1,2006
Turkey,1,2005
Turks and Caicos Islands,1,2022
Turks and Caicos Islands,1,2021
Turks and Caicos Islands,1,2020
Turks and Caicos Islands,1,2019
Turks and Caicos Islands,1,2018
Turks and Caicos Islands,1,2017
Turks and Caicos Islands,1,2016
Turks and Caicos Islands,1,2015
Turks and Caicos Islands,1,2014
Turks and Caicos Islands,1,2013
Turks and Caicos Islands,1,2012
Turks and Caicos Islands,1,2011
Turks and Caicos Islands,1,2010
Turks and Caicos Islands,1,2009
Turks and Caicos Islands,1,2008
Turks and Caicos Islands,1,2007
Turks and Caicos Islands,1,2006
Turks and Caicos Islands,1,2005
Tuvalu,1,2022
Tuvalu,1,2021
Tuvalu,1,2020
Tuvalu,1,2019
Tuvalu,1,2018
Tuvalu,1,2017
Tuvalu,1,2016
Tuvalu,1,2015
Tuvalu,1,2014
Tuvalu,1,2013
Tuvalu,1,2012
Tuvalu,1,2011
Tuvalu,1,2010
Tuvalu,1,2009
Tuvalu,1,2008
Tuvalu,1,2007
Tuvalu,1,2006
Tuvalu,1,2005
Ukraine,1,2022
Ukraine,1,2021
Ukraine,1,2020
Ukraine,1,2019
Ukraine,1,2018
Ukraine,1,2017
Ukraine,1,2016
Ukraine,1,2015
Ukraine,1,2014
Ukraine,1,2013
Ukraine,1,2012
Ukraine,1,2011
Ukraine,1,2010
Ukraine,1,2009
Ukraine,1,2008
Ukraine,1,2007
Ukraine,1,2006
Ukraine,1,2005
United Arab Emirates,1,2022
United Arab Emirates,1,2021
United Arab Emirates,1,2020
United Arab Emirates,1,2019
United Arab Emirates,1,2018
United Arab Emirates,1,2017
United Arab Emirates,1,2016
United Arab Emirates,1,2015
United Arab Emirates,1,2014
United Arab Emirates,1,2013
United Arab Emirates,1,2012
United Arab Emirates,1,2011
United Arab Emirates,1,2010
United Arab Emirates,1,2009
United Arab Emirates,1,2008
United Arab Emirates,1,2007
United Arab Emirates,1,2006
United Arab Emirates,1,2005
United Kingdom,1,2022
United Kingdom,1,2021
United Kingdom,1,2020
United Kingdom,1,2019
United Kingdom,1,2018
United Kingdom,1,2017
United Kingdom,1,2016
United Kingdom,1,2015
United Kingdom,1,2014
United Kingdom,1,2013
United Kingdom,1,2012
United Kingdom,1,2011
United Kingdom,1,2010
United Kingdom,1,2009
United Kingdom,1,2008
United Kingdom,1,2007
United Kingdom,1,2006
United Kingdom,1,2005
United States,1,2022
United States,1,2021
United States,1,2020
United States,1,2019
United States,1,2018
United States,1,2017
United States,1,2016
United States,1,2015
United States,1,2014
United States,1,2013
United States,1,2012
United States,1,2011
United States,1,2010
United States,1,2009
United States,1,2008
United States,1,2007
United States,1,2006
United States,1,2005
Uruguay,1,2022
Uruguay,1,2021
Uruguay,1,2020
Uruguay,1,2019
Uruguay,1,2018
Uruguay,1,2017
Uruguay,1,2016
Uruguay,1,2015
Uruguay,1,2014
Uruguay,1,2013
Uruguay,1,2012
Uruguay,1,2011
Uruguay,1,2010
Uruguay,1,2009
Uruguay,1,2008
Uruguay,1,2007
Uruguay,1,2006
Uruguay,1,2005
Vanuatu,1,2022
Vanuatu,1,2021
Vanuatu,1,2020
Vanuatu,1,2019
Vanuatu,1,2018
Vanuatu,1,2017
Vanuatu,1,2016
Vanuatu,1,2015
Vanuatu,1,2014
Vanuatu,1,2013
Vanuatu,1,2012
Vanuatu,1,2011
Vanuatu,1,2010
Vanuatu,1,2009
Vanuatu,1,2008
Vanuatu,1,2007
Vanuatu,1,2006
Vanuatu,1,2005
Vietnam,1,2022
Vietnam,1,2021
Vietnam,1,2020
Vietnam,1,2019
Vietnam,1,2018
Vietnam,1,2017
Vietnam,1,2016
Vietnam,1,2015
Vietnam,1,2014
Vietnam,1,2013
Vietnam,1,2012
Vietnam,1,2011
Vietnam,1,2010
Vietnam,1,2009
Vietnam,1,2008
Vietnam,1,2007
Vietnam,1,2006
Vietnam,1,2005
