rgn_id,rgn_name,year,product,tonnes,sustainability,sust_tonnes,sust_tonnes_orig,peak_sust_tonnes,rel_sust_tonnes
135,Mexico,2008,ornamentals,14.43726479878238,0.995962574039118,14.104043146416595,14.378975411079649,24.75492950301077,0.5697468516200467
135,Mexico,2009,ornamentals,23.45185819331877,0.9934416149859208,15.60676788008642,23.298051877991398,24.75492950301077,0.6304509119360763
135,Mexico,2010,ornamentals,29.15492177066632,0.9918467355357852,19.433399591750593,28.917213983036582,24.75492950301077,0.7850315061243476
135,Mexico,2011,ornamentals,22.309030251298253,0.993761210370936,22.1910225442099,22.169848904731978,24.75492950301077,0.896428428184817
135,Mexico,2012,ornamentals,24.806693956375597,0.9930627309549955,24.75492950301077,24.63460324628313,24.75492950301077,1
135,Mexico,2013,ornamentals,14.386786239169396,0.9959766905251622,22.512642469958145,14.328903745780881,24.75492950301077,0.9094205849877329
135,Mexico,2014,ornamentals,11.055164022670397,0.9969083890301228,18.038585413275026,11.020985756304118,24.75492950301077,0.7286866000196494
135,Mexico,2015,ornamentals,7.374515561814405,0.9979376938088225,14.335949950270617,7.359307052714341,24.75492950301077,0.5791149576300363
135,Mexico,2016,ornamentals,8.056695155422858,0.997746920165781,10.186934833209266,8.038542778037725,24.75492950301077,0.4115113651190281
135,Mexico,2017,ornamentals,12.054624070424325,0.9966288869222161,9.608205539157233,12.013986569572749,24.75492950301077,0.3881330196472041
135,Mexico,2018,ornamentals,1.9169900889605744,0.9994639077650931,7.331949701446076,1.9159624054594893,24.75492950301077,0.2961814009833614
135,Mexico,2019,ornamentals,2.15416122101351,0.9993975821210692,6.030338817212459,2.152863515779872,24.75492950301077,0.243601534655109
135,Mexico,2020,ornamentals,13.928394860292885,0.9961048810985925,7.489238649254601,13.87414210620629,24.75492950301077,0.3025352444790334
135,Mexico,2021,ornamentals,11.437925892694691,0.9968013484838413,7.336076995285492,11.401339953696313,24.75492950301077,0.2963481271232566
135,Mexico,2022,ornamentals,8.06,0.9977459959557261,8.867544575771408,8.041832727403152,24.75492950301077,0.3582132833257679
136,Guatemala,2004,ornamentals,0,1,0,0,0.248968910391127,0
136,Guatemala,2005,ornamentals,0,1,0,0,0.248968910391127,0
136,Guatemala,2006,ornamentals,0,1,0,0,0.248968910391127,0
136,Guatemala,2007,ornamentals,3,0.9876269246935241,0.7407201935201431,2.9628807740805723,0.248968910391127,1
136,Guatemala,2008,ornamentals,2,0.9917512831290161,1.236595835084651,1.9835025662580321,0.248968910391127,1
136,Guatemala,2009,ornamentals,1,0.995875641564508,1.485564745475778,0.995875641564508,0.248968910391127,1
136,Guatemala,2010,ornamentals,0,1,1.485564745475778,0,0.248968910391127,1
136,Guatemala,2011,ornamentals,0,1,0.744844551955635,0,0.248968910391127,1
136,Guatemala,2012,ornamentals,0,1,0.248968910391127,0,0.248968910391127,1
136,Guatemala,2013,ornamentals,0,1,0,0,0.248968910391127,0
136,Guatemala,2014,ornamentals,0,1,0,0,0.248968910391127,0
136,Guatemala,2015,ornamentals,0,1,0,0,0.248968910391127,0
136,Guatemala,2016,ornamentals,0,1,0,0,0.248968910391127,0
136,Guatemala,2017,ornamentals,0,1,0,0,0.248968910391127,0
136,Guatemala,2018,ornamentals,0,1,0,0,0.248968910391127,0
136,Guatemala,2019,ornamentals,0,1,0,0,0.248968910391127,0
136,Guatemala,2020,ornamentals,0,1,0,0,0.248968910391127,0
136,Guatemala,2021,ornamentals,0,1,0,0,0.248968910391127,0
136,Guatemala,2022,ornamentals,0,1,0,0,0.248968910391127,0
137,Ecuador,2004,ornamentals,7,0.9673515447917209,6.771460813542046,6.771460813542046,16.799948296654613,0.40306438412613765
137,Ecuador,2005,ornamentals,11,0.9486952846727044,8.603554472470897,10.435648131399748,16.799948296654613,0.5121179137309685
137,Ecuador,2006,ornamentals,22,0.8973905693454087,12.31656715684693,19.742592525598994,16.799948296654613,0.7331312537015091
137,Ecuador,2007,ornamentals,10,0.9533593497024585,11.620823741891343,9.533593497024585,16.799948296654613,0.6917178277391132
137,Ecuador,2008,ornamentals,6,0.9720156098214751,11.385981953238044,5.832093658928851,16.799948296654613,0.6777391068224504
137,Ecuador,2009,ornamentals,10,0.9533593497024585,11.160468294644254,9.533593497024585,16.799948296654613,0.6643156334514819
137,Ecuador,2010,ornamentals,20,0.906718699404917,10.75841366026909,18.13437398809834,16.799948296654613,0.6403837363244399
137,Ecuador,2011,ornamentals,19,0.9113827644346711,12.704083417077632,17.316272524258753,16.799948296654613,0.7561977687519078
137,Ecuador,2012,ornamentals,24,0.8880624392859005,16.574434638060822,21.31349854286161,16.799948296654613,0.9865765266290315
137,Ecuador,2013,ornamentals,11,0.9486952846727044,16.799948296654613,10.435648131399748,16.799948296654613,1
137,Ecuador,2014,ornamentals,13,0.9393671546131961,15.319298052122916,12.21177300997155,16.799948296654613,0.9118657856330106
137,Ecuador,2015,ornamentals,10,0.9533593497024585,13.373628295314372,9.533593497024585,16.799948296654613,0.7960517532055426
137,Ecuador,2016,ornamentals,10,0.9533593497024585,10.428652033855117,9.533593497024585,16.799948296654613,0.6207550076765286
137,Ecuador,2017,ornamentals,8,0.9626874797619668,9.745114960529113,7.701499838095734,16.799948296654613,0.5800681519043523
137,Ecuador,2018,ornamentals,6,0.9720156098214751,8.150195122768439,5.832093658928851,16.799948296654613,0.48513215510260793
137,Ecuador,2019,ornamentals,2,0.9906718699404917,6.262132683482538,1.9813437398809834,16.799948296654613,0.3727471402236114
137,Ecuador,2020,ornamentals,2.3744909575421276,0.9889252197614603,4.46578280722863,2.348193992008949,16.799948296654613,0.2658212232782826
137,Ecuador,2021,ornamentals,1.34,0.9937501528601295,2.873314148912839,1.3316252048325736,16.799948296654613,0.17103113046395532
137,Ecuador,2022,ornamentals,1.34,0.9937501528601295,1.74819703538877,1.3316252048325736,16.799948296654613,0.10405966759653003
138,Peru,2004,ornamentals,603,1,603,603,313.5,1
138,Peru,2005,ornamentals,583,1,593,583,313.5,1
138,Peru,2006,ornamentals,552,1,579.3333333333334,552,313.5,1
138,Peru,2007,ornamentals,454,1,548,454,313.5,1
138,Peru,2008,ornamentals,505,1,523.5,505,313.5,1
138,Peru,2009,ornamentals,410,1,480.25,410,313.5,1
138,Peru,2010,ornamentals,441,1,452.5,441,313.5,1
138,Peru,2011,ornamentals,387,1,435.75,387,313.5,1
138,Peru,2012,ornamentals,16,1,313.5,16,313.5,1
138,Peru,2013,ornamentals,24,1,217,24,313.5,0.6921850079744817
138,Peru,2014,ornamentals,15,1,110.5,15,313.5,0.3524720893141946
138,Peru,2015,ornamentals,25,1,20,25,313.5,0.06379585326953748
138,Peru,2016,ornamentals,9,1,18.25,9,313.5,0.058213716108452954
138,Peru,2017,ornamentals,13,1,15.5,13,313.5,0.049441786283891544
138,Peru,2018,ornamentals,60,1,26.75,60,313.5,0.08532695374800638
138,Peru,2019,ornamentals,0.33,1,20.5825,0.33,313.5,0.06565390749601276
138,Peru,2020,ornamentals,0,1,18.3325,0,313.5,0.058476874003189794
138,Peru,2021,ornamentals,0,1,15.0825,0,313.5,0.04811004784688995
138,Peru,2022,ornamentals,0,1,0.0825,0,313.5,2.631578947368421e-4
139,Venezuela,2004,ornamentals,22,0.9918426842272954,21.8205390530005,21.8205390530005,0.4723957810213267,1
139,Venezuela,2005,ornamentals,15,0.9944381937913378,18.368555979935284,14.916572906870067,0.4723957810213267,1
139,Venezuela,2006,ornamentals,3,0.9988876387582676,13.244591625381789,2.996662916274803,0.4723957810213267,1
139,Venezuela,2007,ornamentals,0,1,9.933443719036342,0,0.4723957810213267,1
139,Venezuela,2008,ornamentals,0,1,4.4783089557862175,0,0.4723957810213267,1
139,Venezuela,2009,ornamentals,0,1,0.7491657290687007,0,0.4723957810213267,1
139,Venezuela,2010,ornamentals,0,1,0,0,0.4723957810213267,0
139,Venezuela,2011,ornamentals,0,1,0,0,0.4723957810213267,0
139,Venezuela,2012,ornamentals,0,1,0,0,0.4723957810213267,0
139,Venezuela,2013,ornamentals,0,1,0,0,0.4723957810213267,0
139,Venezuela,2014,ornamentals,0,1,0,0,0.4723957810213267,0
139,Venezuela,2015,ornamentals,0,1,0,0,0.4723957810213267,0
139,Venezuela,2016,ornamentals,0,1,0,0,0.4723957810213267,0
139,Venezuela,2017,ornamentals,0,1,0,0,0.4723957810213267,0
139,Venezuela,2018,ornamentals,0,1,0,0,0.4723957810213267,0
139,Venezuela,2019,ornamentals,0.81,0.9996996624647322,0.2024391816491083,0.8097567265964332,0.4723957810213267,0.42853723462862386
139,Venezuela,2020,ornamentals,0.24,0.9999110111006614,0.262433842315148,0.23997864266415872,0.4723957810213267,0.5555380739170915
139,Venezuela,2021,ornamentals,0.59,0.9997812356224592,0.4099015745694607,0.5898709290172509,0.4723957810213267,0.8677079496418182
139,Venezuela,2022,ornamentals,0.25,0.9999073032298557,0.4723957810213267,0.24997682580746391,0.4723957810213267,1
140,Guadeloupe and Martinique,2004,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2005,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2006,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2007,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2008,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2009,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2010,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2011,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2012,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2013,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2014,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2015,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2016,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2017,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2018,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2019,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2020,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2021,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2022,ornamentals,0,1,0,0,0,NA
147,French Polynesia,2004,ornamentals,53,0.9882315363527273,52.37627142669455,52.37627142669455,45.1183734380775,1
147,French Polynesia,2005,ornamentals,47,0.9895638152561921,49.44288537186779,46.509499317041026,45.1183734380775,1
147,French Polynesia,2006,ornamentals,37,0.9917842800953002,45.19392970242056,36.69601836352611,45.1183734380775,1
147,French Polynesia,2007,ornamentals,27,0.9940047449344083,40.604979305122676,26.838128113229022,45.1183734380775,0.8999654954505573
147,French Polynesia,2008,ornamentals,35,0.9922283730631218,36.19290971275135,34.72799305720926,45.1183734380775,0.80217673986905
147,French Polynesia,2009,ornamentals,27,0.9940047449344083,31.275066911798355,26.838128113229022,45.1183734380775,0.6931780675719987
147,French Polynesia,2010,ornamentals,24,0.9946708843861407,28.06908762723367,23.87210122526738,45.1183734380775,0.6221210005665865
147,French Polynesia,2011,ornamentals,21,0.995337023837873,26.585074974075248,20.902077500595333,45.1183734380775,0.5892294634814752
147,French Polynesia,2012,ornamentals,23,0.9948929308700515,23.62371106227573,22.882537410011185,45.1183734380775,0.5235940319235574
147,French Polynesia,2013,ornamentals,15,0.9966693027413379,20.651688919248492,14.950039541120068,45.1183734380775,0.4577223721859523
147,French Polynesia,2014,ornamentals,29,0.9935606519665866,21.8869783396894,28.813258907031013,45.1183734380775,0.4851012275459815
147,French Polynesia,2015,ornamentals,21,0.995337023837873,21.8869783396894,20.902077500595333,45.1183734380775,0.4851012275459815
147,French Polynesia,2016,ornamentals,34.23,0.9923993488557331,24.65880141501954,33.96982971133174,45.1183734380775,0.5465356912492069
147,French Polynesia,2017,ornamentals,26.93,0.994020288188282,27.61353311996713,26.768966360910436,45.1183734380775,0.6120241271078887
147,French Polynesia,2018,ornamentals,42.63,0.9905341583908823,30.966836186260206,42.22647117220332,45.1183734380775,0.6863464665622421
147,French Polynesia,2019,ornamentals,55.02,0.9877830024552274,39.32827200988303,54.34782079508662,45.1183734380775,0.8716686576447383
147,French Polynesia,2020,ornamentals,41.05,0.9908849918354614,41.00477181076152,40.67582891484569,45.1183734380775,0.9088264643901298
147,French Polynesia,2021,ornamentals,32.27,0.9928345599641983,42.32222303304508,32.03877125004468,45.1183734380775,0.9380263473179062
147,French Polynesia,2022,ornamentals,54.06,0.9879961670797818,45.1183734380775,53.411072792333,45.1183734380775,1
152,Samoa,2004,ornamentals,0,1,0,0,1.6331233434458492,0
152,Samoa,2005,ornamentals,0,1,0,0,1.6331233434458492,0
152,Samoa,2006,ornamentals,0,1,0,0,1.6331233434458492,0
152,Samoa,2007,ornamentals,1,0.9975034857595666,0.24937587143989165,0.9975034857595666,1.6331233434458492,0.1526987367125099
152,Samoa,2008,ornamentals,0,1,0.24937587143989165,0,1.6331233434458492,0.1526987367125099
152,Samoa,2009,ornamentals,0,1,0.24937587143989165,0,1.6331233434458492,0.1526987367125099
152,Samoa,2010,ornamentals,6.642651616514165,0.9834165256451346,1.882499214885741,6.532493373783397,1.6331233434458492,1
152,Samoa,2011,ornamentals,0,1,1.6331233434458492,0,1.6331233434458492,1
152,Samoa,2012,ornamentals,0,1,1.6331233434458492,0,1.6331233434458492,1
152,Samoa,2013,ornamentals,0,1,1.6331233434458492,0,1.6331233434458492,1
152,Samoa,2014,ornamentals,0,1,0,0,1.6331233434458492,0
152,Samoa,2015,ornamentals,0,1,0,0,1.6331233434458492,0
152,Samoa,2016,ornamentals,0,1,0,0,1.6331233434458492,0
152,Samoa,2017,ornamentals,0,1,0,0,1.6331233434458492,0
152,Samoa,2018,ornamentals,0,1,0,0,1.6331233434458492,0
152,Samoa,2019,ornamentals,0,1,0,0,1.6331233434458492,0
152,Samoa,2020,ornamentals,0,1,0,0,1.6331233434458492,0
152,Samoa,2021,ornamentals,0,1,0,0,1.6331233434458492,0
152,Samoa,2022,ornamentals,0,1,0,0,1.6331233434458492,0
153,Cook Islands,2004,ornamentals,9,0.9697291528753003,8.727562375877703,8.727562375877703,13.942591641596351,0.6259641392522663
153,Cook Islands,2005,ornamentals,9.723901684549055,0.9672943620723784,9.066718826344054,9.405875276810404,13.942591641596351,0.6502893478780796
153,Cook Islands,2006,ornamentals,11.057643441653203,0.962808418424253,9.593276615415181,10.646392193557435,13.942591641596351,0.6880554822243078
153,Cook Islands,2007,ornamentals,5.566414001268427,0.9812777703038684,8.560507041499616,5.4621983197529165,13.942591641596351,0.6139824834258348
153,Cook Islands,2008,ornamentals,16.065117080714813,0.94596614408992,10.177880662329414,15.197056859196904,13.942591641596351,0.7299848495859771
153,Cook Islands,2009,ornamentals,14.863869535894509,0.950006453066384,11.35660483728597,14.120771976636622,13.942591641596351,0.8145261031245192
153,Cook Islands,2010,ornamentals,17.46510594396087,0.941257383105964,12.804796768016868,16.439159916481028,13.942591641596351,0.9183943055331991
153,Cook Islands,2011,ornamentals,13.338870743073876,0.9551356758800312,14.624355018744199,12.740431322662241,13.942591641596351,1
153,Cook Islands,2012,ornamentals,13.042111137221127,0.9561338052868706,13.942591641596351,12.470003350605513,13.942591641596351,1
153,Cook Islands,2013,ornamentals,10.08407396735629,0.966082948726666,12.847911625827539,9.742051913561374,13.942591641596351,0.9214866185635859
153,Cook Islands,2014,ornamentals,11.147353236853178,0.962506686035799,11.420472152225779,10.72940202207399,13.942591641596351,0.8191068379392195
153,Cook Islands,2015,ornamentals,7.402536763634998,0.9751021045881151,10.039921615938065,7.218229177511381,13.942591641596351,0.7200900574312845
153,Cook Islands,2016,ornamentals,5.231278897123502,0.9824049729153896,8.207229379097052,5.139234403241463,13.942591641596351,0.5886444636742849
153,Cook Islands,2017,ornamentals,0,1,5.771716400706708,0,13.942591641596351,0.4139629524461837
153,Cook Islands,2018,ornamentals,0,1,3.089365895188211,0,13.942591641596351,0.22157759293267915
153,Cook Islands,2019,ornamentals,0.01,0.999966365725417,1.2873085167246794,0.00999966365725417,13.942591641596351,0.09232921323494271
153,Cook Islands,2020,ornamentals,0,1,0.0024999159143135425,0,13.942591641596351,1.7930066221370848e-4
153,Cook Islands,2021,ornamentals,0,1,0.0024999159143135425,0,13.942591641596351,1.7930066221370848e-4
153,Cook Islands,2022,ornamentals,0,1,0.0024999159143135425,0,13.942591641596351,1.7930066221370848e-4
155,Tonga,2004,ornamentals,0,1,0,0,7.025509044493345,0
155,Tonga,2005,ornamentals,0,1,0,0,7.025509044493345,0
155,Tonga,2006,ornamentals,0,1,0,0,7.025509044493345,0
155,Tonga,2007,ornamentals,0,1,0,0,7.025509044493345,0
155,Tonga,2008,ornamentals,20.0626002106726,0.9856449126605502,4.943649958097983,19.77459983239193,7.025509044493345,0.7036714246311958
155,Tonga,2009,ornamentals,1,0.9992844852018826,5.193471079398454,0.9992844852018826,7.025509044493345,0.7392305734015305
155,Tonga,2010,ornamentals,0,1,5.193471079398454,0,7.025509044493345,0.7392305734015305
155,Tonga,2011,ornamentals,2.80891518123385,0.9979901796211705,5.894288520963504,2.8032697662602026,7.025509044493345,0.8389838349981912
155,Tonga,2012,ornamentals,9,0.9935603668169433,3.186149388203644,8.94204330135249,7.025509044493345,0.45351153461270904
155,Tonga,2013,ornamentals,3,0.9978534556056478,3.684718358607409,2.9935603668169435,7.025509044493345,0.5244770642627702
155,Tonga,2014,ornamentals,10,0.9928448520188259,6.166830488654473,9.928448520188258,7.025509044493345,0.8777770336069938
155,Tonga,2015,ornamentals,6.266077769902495,0.9955165286294801,7.025509044493345,6.237983989615686,7.025509044493345,1
155,Tonga,2016,ornamentals,5.056439051933921,0.9963820430325625,6.04953448741411,5.038145073035554,7.025509044493345,0.8610813037321172
155,Tonga,2017,ornamentals,4.720999559913707,0.996622054952976,6.477407466418198,4.705052282833294,7.025509044493345,0.9219840762279349
155,Tonga,2018,ornamentals,7.270417513523171,0.9947979086805822,5.803444370793016,7.232596137687528,7.025509044493345,0.8260532203487527
155,Tonga,2019,ornamentals,0.01,0.9999928448520188,4.246448355501224,0.009999928448520188,7.025509044493345,0.6044328359138086
155,Tonga,2020,ornamentals,2.385024061185959,0.9982934799903553,3.582150579717851,2.380953969902061,7.025509044493345,0.5098777265863136
155,Tonga,2021,ornamentals,0.01,0.9999928448520188,2.4083874911216574,0.009999928448520188,7.025509044493345,0.34280611922482296
155,Tonga,2022,ornamentals,0.9142527854028232,0.9993458386028242,0.8286521358306135,0.9136547165233522,7.025509044493345,0.11794905259998466
162,New Zealand,2004,ornamentals,69,1,69,69,31.902124017787127,1
162,New Zealand,2005,ornamentals,4,1,36.5,4,31.902124017787127,1
162,New Zealand,2006,ornamentals,19,1,30.666666666666668,19,31.902124017787127,0.9612735079823642
162,New Zealand,2007,ornamentals,15,1,26.75,15,31.902124017787127,0.8385021632128775
162,New Zealand,2008,ornamentals,7,1,11.25,7,31.902124017787127,0.35264109667831295
162,New Zealand,2009,ornamentals,0,1,10.25,0,31.902124017787127,0.3212952214180185
162,New Zealand,2010,ornamentals,0,1,5.5,0,31.902124017787127,0.17240231393161967
162,New Zealand,2011,ornamentals,0,1,1.75,0,31.902124017787127,0.054855281705515346
162,New Zealand,2012,ornamentals,0,1,0,0,31.902124017787127,0
162,New Zealand,2013,ornamentals,0,1,0,0,31.902124017787127,0
162,New Zealand,2014,ornamentals,0,1,0,0,31.902124017787127,0
162,New Zealand,2015,ornamentals,0,1,0,0,31.902124017787127,0
162,New Zealand,2016,ornamentals,64.45651809886385,1,16.114129524715963,64.45651809886385,31.902124017787127,0.505111494009975
162,New Zealand,2017,ornamentals,0,1,16.114129524715963,0,31.902124017787127,0.505111494009975
162,New Zealand,2018,ornamentals,61.85197797228466,1,31.577124017787128,61.85197797228466,31.902124017787127,0.9898125905404043
162,New Zealand,2019,ornamentals,1.3,1,31.902124017787127,1.3,31.902124017787127,1
162,New Zealand,2020,ornamentals,0.21,1,15.840494493071164,0.21,31.902124017787127,0.4965341644411904
162,New Zealand,2021,ornamentals,0,1,15.840494493071164,0,31.902124017787127,0.4965341644411904
162,New Zealand,2022,ornamentals,0,1,0.3775,0,31.902124017787127,0.011833067910761169
163,United States,2004,ornamentals,797.1149760730274,0.9554183163394453,761.578248368649,761.578248368649,871.3476649380659,0.8740233996297917
163,United States,2005,ornamentals,900.5472119671017,0.9496334755581939,808.3840135866046,855.1897788045603,871.3476649380659,0.9277399207170233
163,United States,2006,ornamentals,539.5961359767884,0.9698210359099175,713.3599035797357,523.3116835659977,871.3476649380659,0.8186857350796255
163,United States,2007,ornamentals,1031.543450067303,0.942307013224646,778.0275845458935,972.030627444367,871.3476649380659,0.8929014397498782
163,United States,2008,ornamentals,1217.7243519668527,0.9318941388950059,871.3305690506386,1134.7901863876293,871.3476649380659,0.9999803799469313
163,United States,2009,ornamentals,1115.2023138229083,0.9376280734088018,918.9443735922014,1045.6449969708115,871.3476649380659,1
163,United States,2010,ornamentals,1214.4145512288983,0.9320792520768031,1071.0991043558565,1131.930606620618,871.3476649380659,1
163,United States,2011,ornamentals,1206.2003053838775,0.9325386649855616,1109.2985531167292,1124.8284224878578,871.3476649380659,1
163,United States,2012,ornamentals,184.8987011659388,0.9896588376180852,871.3476649380659,182.9866336729767,871.3476649380659,1
163,United States,2013,ornamentals,236.62670822527787,0.9867657522836816,668.310198633445,233.49513175232752,871.3476649380659,0.7669845522348964
163,United States,2014,ornamentals,207.24301467922277,0.9884091469880472,436.537769817871,204.8408913583219,871.3476649380659,0.5009914955689925
163,United States,2015,ornamentals,208.31529506904047,0.988349175633137,206.8027267342215,205.88825015325983,871.3476649380659,0.23733663961665716
163,United States,2016,ornamentals,240.6565425388096,0.986540368488416,220.41041685482367,237.41739415538535,871.3476649380659,0.2529534716438244
163,United States,2017,ornamentals,374.87208475506065,0.9790338543404914,253.78974942234237,367.0124620224024,871.3476649380659,0.29126118039276705
163,United States,2018,ornamentals,287.203036571976,0.9839370789570644,273.22695580081916,282.58971687222896,871.3476649380659,0.31356824238490355
163,United States,2019,ornamentals,281.23604709275503,0.9842708055151564,290.9580009154753,276.81243061188445,871.3476649380659,0.3339172326079007
163,United States,2020,ornamentals,182.81797878626628,0.9897752099228347,276.8408282093402,180.94870333084506,871.3476649380659,0.31771569414720086
163,United States,2021,ornamentals,168.27828929240582,0.9905883973010613,226.76134292642178,166.69452089072863,871.3476649380659,0.26024209629636136
163,United States,2022,ornamentals,152.3940342141074,0.9914767846182497,193.88770046776622,151.09514703760672,871.3476649380659,0.22251474155444884
164,Belize,2004,ornamentals,53,0.9816665465408246,52.028326966663705,52.028326966663705,30.878747567451697,1
164,Belize,2005,ornamentals,90,0.9688677205410229,69.61321090767788,87.19809484869207,30.878747567451697,1
164,Belize,2006,ornamentals,57,0.9802828896759812,65.0341821756289,55.87612471153093,30.878747567451697,1
164,Belize,2007,ornamentals,40,0.9861634313515657,58.63727094523733,39.446537254062626,30.878747567451697,1
164,Belize,2008,ornamentals,39,0.9865093455677766,55.248655322857225,38.47386447714329,30.878747567451697,1
164,Belize,2009,ornamentals,28,0.990314401946096,40.38133242430688,27.72880325449069,30.878747567451697,1
164,Belize,2010,ornamentals,20,0.9930817156757829,31.377709824803066,19.86163431351566,30.878747567451697,1
164,Belize,2011,ornamentals,30,0.9896225735136743,28.938244812639965,29.68867720541023,30.878747567451697,0.9371573361072081
164,Belize,2012,ornamentals,47,0.9837420318380897,30.878747567451697,46.235875496390214,30.878747567451697,1
164,Belize,2013,ornamentals,27,0.9906603161623069,30.633503887924597,26.747828536382286,30.878747567451697,0.9920578488816171
164,Belize,2014,ornamentals,0,1,25.668095309545684,0,30.878747567451697,0.8312544170865791
164,Belize,2015,ornamentals,0,1,18.245926008193123,0,30.878747567451697,0.590889444862899
164,Belize,2016,ornamentals,0,1,6.686957134095572,0,30.878747567451697,0.21655532237790887
164,Belize,2017,ornamentals,0,1,0,0,30.878747567451697,0
164,Belize,2018,ornamentals,0,1,0,0,30.878747567451697,0
164,Belize,2019,ornamentals,0,1,0,0,30.878747567451697,0
164,Belize,2020,ornamentals,0,1,0,0,30.878747567451697,0
164,Belize,2021,ornamentals,0,1,0,0,30.878747567451697,0
164,Belize,2022,ornamentals,0,1,0,0,30.878747567451697,0
166,Jamaica,2004,ornamentals,1,0.4958744894778584,0.4958744894778584,0.4958744894778584,0.2479372447389292,1
166,Jamaica,2005,ornamentals,0,0.5,0.2479372447389292,0,0.2479372447389292,1
166,Jamaica,2006,ornamentals,3,0.48762346843357507,0.6529149649261945,1.462870405300725,0.2479372447389292,1
166,Jamaica,2007,ornamentals,0,0.5,0.4896862236946459,0,0.2479372447389292,1
166,Jamaica,2008,ornamentals,0,0.5,0.3657176013251813,0,0.2479372447389292,1
166,Jamaica,2009,ornamentals,0,0.5,0.3657176013251813,0,0.2479372447389292,1
166,Jamaica,2010,ornamentals,0,0.5,0,0,0.2479372447389292,0
166,Jamaica,2011,ornamentals,0,0.5,0,0,0.2479372447389292,0
166,Jamaica,2012,ornamentals,0,0.5,0,0,0.2479372447389292,0
166,Jamaica,2013,ornamentals,1,0.4958744894778584,0.1239686223694646,0.4958744894778584,0.2479372447389292,0.5
166,Jamaica,2014,ornamentals,1,0.4958744894778584,0.2479372447389292,0.4958744894778584,0.2479372447389292,1
166,Jamaica,2015,ornamentals,0,0.5,0.2479372447389292,0,0.2479372447389292,1
166,Jamaica,2016,ornamentals,0,0.5,0.2479372447389292,0,0.2479372447389292,1
166,Jamaica,2017,ornamentals,0,0.5,0.1239686223694646,0,0.2479372447389292,0.5
166,Jamaica,2018,ornamentals,0,0.5,0,0,0.2479372447389292,0
166,Jamaica,2019,ornamentals,0,0.5,0,0,0.2479372447389292,0
166,Jamaica,2020,ornamentals,0,0.5,0,0,0.2479372447389292,0
166,Jamaica,2021,ornamentals,0,0.5,0,0,0.2479372447389292,0
166,Jamaica,2022,ornamentals,0,0.5,0,0,0.2479372447389292,0
167,Guyana,2004,ornamentals,86,1,86,86,9,1
167,Guyana,2005,ornamentals,23,1,54.5,23,9,1
167,Guyana,2006,ornamentals,61,1,56.666666666666664,61,9,1
167,Guyana,2007,ornamentals,103,1,68.25,103,9,1
167,Guyana,2008,ornamentals,28,1,53.75,28,9,1
167,Guyana,2009,ornamentals,21,1,53.25,21,9,1
167,Guyana,2010,ornamentals,2,1,38.5,2,9,1
167,Guyana,2011,ornamentals,9,1,15,9,9,1
167,Guyana,2012,ornamentals,4,1,9,4,9,1
167,Guyana,2013,ornamentals,1.1382505397397755,1,4.034562634934944,1.1382505397397755,9,0.4482847372149938
167,Guyana,2014,ornamentals,1,1,3.784562634934944,1,9,0.420506959437216
167,Guyana,2015,ornamentals,6,1,3.034562634934944,6,9,0.3371736261038827
167,Guyana,2016,ornamentals,4,1,3.034562634934944,4,9,0.3371736261038827
167,Guyana,2017,ornamentals,13,1,6,13,9,0.6666666666666666
167,Guyana,2018,ornamentals,7,1,7.5,7,9,0.8333333333333334
167,Guyana,2019,ornamentals,3.31,1,6.8275,3.31,9,0.7586111111111111
167,Guyana,2020,ornamentals,0,1,5.8275,0,9,0.6475
167,Guyana,2021,ornamentals,0,1,2.5775,0,9,0.2863888888888889
167,Guyana,2022,ornamentals,0,1,0.8275,0,9,0.09194444444444444
168,Suriname,2004,ornamentals,47.81906732546486,0.7060040235271788,33.76045393309524,33.76045393309524,24.556473088316892,1
168,Suriname,2005,ornamentals,44.963324333305536,0.7235613912571053,33.147089721623125,32.53372551015101,24.556473088316892,1
168,Suriname,2006,ornamentals,42.68496174310076,0.7375689717460224,32.59242759504113,31.48310334187713,24.556473088316892,1
