rgn_id,rgn_name,year,product,tonnes
155,Tonga,2004,ornamentals,0
155,Tonga,2005,ornamentals,0
155,Tonga,2006,ornamentals,0
155,Tonga,2007,ornamentals,0
155,Tonga,2008,ornamentals,20.0626002106726
155,Tonga,2009,ornamentals,1
155,Tonga,2010,ornamentals,0
155,Tonga,2011,ornamentals,2.80891518123385
155,Tonga,2012,ornamentals,9
155,Tonga,2013,ornamentals,3
155,Tonga,2014,ornamentals,10
155,Tonga,2015,ornamentals,6.266077769902495
155,Tonga,2016,ornamentals,5.056439051933921
155,Tonga,2017,ornamentals,4.720999559913707
155,Tonga,2018,ornamentals,7.270417513523171
155,Tonga,2019,ornamentals,0.01
155,Tonga,2020,ornamentals,2.385024061185959
155,Tonga,2021,ornamentals,0.01
155,Tonga,2022,ornamentals,0.9142527854028232
162,New Zealand,2004,ornamentals,69
162,New Zealand,2005,ornamentals,4
162,New Zealand,2006,ornamentals,19
162,New Zealand,2007,ornamentals,15
162,New Zealand,2008,ornamentals,7
162,New Zealand,2009,ornamentals,0
162,New Zealand,2010,ornamentals,0
162,New Zealand,2011,ornamentals,0
162,New Zealand,2012,ornamentals,0
162,New Zealand,2013,ornamentals,0
162,New Zealand,2014,ornamentals,0
162,New Zealand,2015,ornamentals,0
162,New Zealand,2016,ornamentals,64.45651809886385
162,New Zealand,2017,ornamentals,0
162,New Zealand,2018,ornamentals,61.85197797228466
162,New Zealand,2019,ornamentals,1.3
162,New Zealand,2020,ornamentals,0.21
162,New Zealand,2021,ornamentals,0
162,New Zealand,2022,ornamentals,0
163,United States,2004,ornamentals,797.1149760730274
163,United States,2005,ornamentals,900.5472119671017
163,United States,2006,ornamentals,539.5961359767884
163,United States,2007,ornamentals,1031.543450067303
163,United States,2008,ornamentals,1217.7243519668527
163,United States,2009,ornamentals,1115.2023138229083
163,United States,2010,ornamentals,1214.4145512288983
163,United States,2011,ornamentals,1206.2003053838775
163,United States,2012,ornamentals,184.8987011659388
163,United States,2013,ornamentals,236.62670822527787
163,United States,2014,ornamentals,207.24301467922277
163,United States,2015,ornamentals,208.31529506904047
163,United States,2016,ornamentals,240.6565425388096
163,United States,2017,ornamentals,374.87208475506065
163,United States,2018,ornamentals,287.203036571976
163,United States,2019,ornamentals,281.23604709275503
163,United States,2020,ornamentals,182.81797878626628
163,United States,2021,ornamentals,168.27828929240582
163,United States,2022,ornamentals,152.3940342141074
164,Belize,2004,ornamentals,53
164,Belize,2005,ornamentals,90
164,Belize,2006,ornamentals,57
164,Belize,2007,ornamentals,40
164,Belize,2008,ornamentals,39
164,Belize,2009,ornamentals,28
164,Belize,2010,ornamentals,20
164,Belize,2011,ornamentals,30
164,Belize,2012,ornamentals,47
164,Belize,2013,ornamentals,27
164,Belize,2014,ornamentals,0
164,Belize,2015,ornamentals,0
164,Belize,2016,ornamentals,0
164,Belize,2017,ornamentals,0
164,Belize,2018,ornamentals,0
164,Belize,2019,ornamentals,0
164,Belize,2020,ornamentals,0
164,Belize,2021,ornamentals,0
164,Belize,2022,ornamentals,0
166,Jamaica,2004,ornamentals,1
166,Jamaica,2005,ornamentals,0
166,Jamaica,2006,ornamentals,3
166,Jamaica,2007,ornamentals,0
166,Jamaica,2008,ornamentals,0
166,Jamaica,2009,ornamentals,0
166,Jamaica,2010,ornamentals,0
166,Jamaica,2011,ornamentals,0
166,Jamaica,2012,ornamentals,0
166,Jamaica,2013,ornamentals,1
166,Jamaica,2014,ornamentals,1
166,Jamaica,2015,ornamentals,0
166,Jamaica,2016,ornamentals,0
166,Jamaica,2017,ornamentals,0
166,Jamaica,2018,ornamentals,0
166,Jamaica,2019,ornamentals,0
166,Jamaica,2020,ornamentals,0
166,Jamaica,2021,ornamentals,0
166,Jamaica,2022,ornamentals,0
167,Guyana,2004,ornamentals,86
167,Guyana,2005,ornamentals,23
167,Guyana,2006,ornamentals,61
167,Guyana,2007,ornamentals,103
167,Guyana,2008,ornamentals,28
167,Guyana,2009,ornamentals,21
167,Guyana,2010,ornamentals,2
167,Guyana,2011,ornamentals,9
167,Guyana,2012,ornamentals,4
167,Guyana,2013,ornamentals,1.1382505397397755
167,Guyana,2014,ornamentals,1
167,Guyana,2015,ornamentals,6
167,Guyana,2016,ornamentals,4
167,Guyana,2017,ornamentals,13
167,Guyana,2018,ornamentals,7
167,Guyana,2019,ornamentals,3.31
167,Guyana,2020,ornamentals,0
167,Guyana,2021,ornamentals,0
167,Guyana,2022,ornamentals,0
168,Suriname,2004,ornamentals,47.81906732546486
168,Suriname,2005,ornamentals,44.963324333305536
168,Suriname,2006,ornamentals,42.68496174310076
168,Suriname,2007,ornamentals,39.74039099679521
168,Suriname,2008,ornamentals,36.88464800463589
168,Suriname,2009,ornamentals,34.29538827491797
168,Suriname,2010,ornamentals,32.01702568471319
168,Suriname,2011,ornamentals,28.983627184260513
168,Suriname,2012,ornamentals,25.683745421367348
168,Suriname,2013,ornamentals,22.828002429208027
168,Suriname,2014,ornamentals,0
168,Suriname,2015,ornamentals,0
168,Suriname,2016,ornamentals,0
168,Suriname,2017,ornamentals,0
168,Suriname,2018,ornamentals,0
168,Suriname,2019,ornamentals,6.913593679460973
168,Suriname,2020,ornamentals,5.49
168,Suriname,2021,ornamentals,4.74
168,Suriname,2022,ornamentals,5.13
171,Brazil,2004,ornamentals,95
171,Brazil,2005,ornamentals,174
171,Brazil,2006,ornamentals,152
171,Brazil,2007,ornamentals,158
171,Brazil,2008,ornamentals,131
171,Brazil,2009,ornamentals,97
171,Brazil,2010,ornamentals,86
171,Brazil,2011,ornamentals,76
171,Brazil,2012,ornamentals,7
171,Brazil,2013,ornamentals,5
171,Brazil,2014,ornamentals,4
171,Brazil,2015,ornamentals,4
171,Brazil,2016,ornamentals,4
171,Brazil,2017,ornamentals,4
171,Brazil,2018,ornamentals,3
171,Brazil,2019,ornamentals,2.63
171,Brazil,2020,ornamentals,1.49
171,Brazil,2021,ornamentals,1.56
171,Brazil,2022,ornamentals,2.35
172,Argentina,2004,ornamentals,1
172,Argentina,2005,ornamentals,2
172,Argentina,2006,ornamentals,2
172,Argentina,2007,ornamentals,1
172,Argentina,2008,ornamentals,1
172,Argentina,2009,ornamentals,1
172,Argentina,2010,ornamentals,1
172,Argentina,2011,ornamentals,1
172,Argentina,2012,ornamentals,0
172,Argentina,2013,ornamentals,0
172,Argentina,2014,ornamentals,0
172,Argentina,2015,ornamentals,0
172,Argentina,2016,ornamentals,0
172,Argentina,2017,ornamentals,0
172,Argentina,2018,ornamentals,0
172,Argentina,2019,ornamentals,0
172,Argentina,2020,ornamentals,0
172,Argentina,2021,ornamentals,0
172,Argentina,2022,ornamentals,0
175,Denmark,2004,ornamentals,0
175,Denmark,2005,ornamentals,0
175,Denmark,2006,ornamentals,1
175,Denmark,2007,ornamentals,8.656553124433003
175,Denmark,2008,ornamentals,7.394957131144793
175,Denmark,2009,ornamentals,0
175,Denmark,2010,ornamentals,0
175,Denmark,2011,ornamentals,0
175,Denmark,2012,ornamentals,0.23375680328132076
175,Denmark,2013,ornamentals,0
175,Denmark,2014,ornamentals,1
175,Denmark,2015,ornamentals,6
175,Denmark,2016,ornamentals,19
175,Denmark,2017,ornamentals,5
175,Denmark,2018,ornamentals,4
175,Denmark,2019,ornamentals,0
175,Denmark,2020,ornamentals,0.03
175,Denmark,2021,ornamentals,0.04
175,Denmark,2022,ornamentals,0.12
176,Germany,2004,ornamentals,3
176,Germany,2005,ornamentals,3
176,Germany,2006,ornamentals,3
176,Germany,2007,ornamentals,5
176,Germany,2008,ornamentals,5
176,Germany,2009,ornamentals,2
176,Germany,2010,ornamentals,3
176,Germany,2011,ornamentals,3
176,Germany,2012,ornamentals,2
176,Germany,2013,ornamentals,2
176,Germany,2014,ornamentals,3
176,Germany,2015,ornamentals,4
176,Germany,2016,ornamentals,2
176,Germany,2017,ornamentals,2
176,Germany,2018,ornamentals,2
176,Germany,2019,ornamentals,1.2
176,Germany,2020,ornamentals,0.45
176,Germany,2021,ornamentals,0.39
176,Germany,2022,ornamentals,0.2
177,Netherlands,2004,ornamentals,73
177,Netherlands,2005,ornamentals,107
177,Netherlands,2006,ornamentals,148
177,Netherlands,2007,ornamentals,259
177,Netherlands,2008,ornamentals,327
177,Netherlands,2009,ornamentals,321
177,Netherlands,2010,ornamentals,357
177,Netherlands,2011,ornamentals,362
177,Netherlands,2012,ornamentals,336
177,Netherlands,2013,ornamentals,397
177,Netherlands,2014,ornamentals,270
177,Netherlands,2015,ornamentals,419
177,Netherlands,2016,ornamentals,222
177,Netherlands,2017,ornamentals,936
177,Netherlands,2018,ornamentals,434
177,Netherlands,2019,ornamentals,817.71
177,Netherlands,2020,ornamentals,1277.23
177,Netherlands,2021,ornamentals,2190.94
177,Netherlands,2022,ornamentals,1740.04
178,Poland,2004,ornamentals,0
178,Poland,2005,ornamentals,0
178,Poland,2006,ornamentals,0
178,Poland,2007,ornamentals,0
178,Poland,2008,ornamentals,0
178,Poland,2009,ornamentals,0
178,Poland,2010,ornamentals,0
178,Poland,2011,ornamentals,0
178,Poland,2012,ornamentals,5
178,Poland,2013,ornamentals,17
178,Poland,2014,ornamentals,0
178,Poland,2015,ornamentals,0
178,Poland,2016,ornamentals,0
178,Poland,2017,ornamentals,0
178,Poland,2018,ornamentals,0
178,Poland,2019,ornamentals,0.38
178,Poland,2020,ornamentals,0.87
178,Poland,2021,ornamentals,0.4
178,Poland,2022,ornamentals,0.04
179,France,2004,ornamentals,361
179,France,2005,ornamentals,212
179,France,2006,ornamentals,145
179,France,2007,ornamentals,128
179,France,2008,ornamentals,133
179,France,2009,ornamentals,82
179,France,2010,ornamentals,157
179,France,2011,ornamentals,35
179,France,2012,ornamentals,42
179,France,2013,ornamentals,67
179,France,2014,ornamentals,78
179,France,2015,ornamentals,75
179,France,2016,ornamentals,66
179,France,2017,ornamentals,67
179,France,2018,ornamentals,39
179,France,2019,ornamentals,30.03
179,France,2020,ornamentals,25.54
179,France,2021,ornamentals,31.33
179,France,2022,ornamentals,28.56
180,United Kingdom,2004,ornamentals,32
180,United Kingdom,2005,ornamentals,47
180,United Kingdom,2006,ornamentals,65
180,United Kingdom,2007,ornamentals,59
180,United Kingdom,2008,ornamentals,84
180,United Kingdom,2009,ornamentals,112
180,United Kingdom,2010,ornamentals,177
180,United Kingdom,2011,ornamentals,160
180,United Kingdom,2012,ornamentals,148
180,United Kingdom,2013,ornamentals,148
180,United Kingdom,2014,ornamentals,128
180,United Kingdom,2015,ornamentals,88
180,United Kingdom,2016,ornamentals,107
180,United Kingdom,2017,ornamentals,119
180,United Kingdom,2018,ornamentals,111
180,United Kingdom,2019,ornamentals,127.59
180,United Kingdom,2020,ornamentals,115.31
180,United Kingdom,2021,ornamentals,8
180,United Kingdom,2022,ornamentals,52.4
181,Ireland,2004,ornamentals,12
181,Ireland,2005,ornamentals,0
181,Ireland,2006,ornamentals,2
181,Ireland,2007,ornamentals,11
181,Ireland,2008,ornamentals,89
181,Ireland,2009,ornamentals,168
181,Ireland,2010,ornamentals,124
181,Ireland,2011,ornamentals,230
181,Ireland,2012,ornamentals,1
181,Ireland,2013,ornamentals,0
181,Ireland,2014,ornamentals,2
181,Ireland,2015,ornamentals,1
181,Ireland,2016,ornamentals,1
181,Ireland,2017,ornamentals,3
181,Ireland,2018,ornamentals,3
181,Ireland,2019,ornamentals,0
181,Ireland,2020,ornamentals,2.89
181,Ireland,2021,ornamentals,0
181,Ireland,2022,ornamentals,0
182,Spain,2004,ornamentals,2973
182,Spain,2005,ornamentals,3846
182,Spain,2006,ornamentals,4296
182,Spain,2007,ornamentals,4379
182,Spain,2008,ornamentals,3783
182,Spain,2009,ornamentals,6452
182,Spain,2010,ornamentals,8089
182,Spain,2011,ornamentals,9223
182,Spain,2012,ornamentals,6655
182,Spain,2013,ornamentals,7763
182,Spain,2014,ornamentals,6241
182,Spain,2015,ornamentals,6997
182,Spain,2016,ornamentals,6543
182,Spain,2017,ornamentals,6266
182,Spain,2018,ornamentals,5388
182,Spain,2019,ornamentals,5127.36
182,Spain,2020,ornamentals,4957.06
182,Spain,2021,ornamentals,4758.08
182,Spain,2022,ornamentals,1273.78
183,Portugal,2004,ornamentals,0
183,Portugal,2005,ornamentals,41
183,Portugal,2006,ornamentals,39
183,Portugal,2007,ornamentals,10
183,Portugal,2008,ornamentals,71
183,Portugal,2009,ornamentals,26
183,Portugal,2010,ornamentals,4
183,Portugal,2011,ornamentals,5
183,Portugal,2012,ornamentals,11
183,Portugal,2013,ornamentals,14
183,Portugal,2014,ornamentals,7
183,Portugal,2015,ornamentals,25
183,Portugal,2016,ornamentals,41
183,Portugal,2017,ornamentals,37
183,Portugal,2018,ornamentals,40
183,Portugal,2019,ornamentals,30.25
183,Portugal,2020,ornamentals,40.27
183,Portugal,2021,ornamentals,67.01
183,Portugal,2022,ornamentals,67.89
184,Italy,2004,ornamentals,120
184,Italy,2005,ornamentals,95
184,Italy,2006,ornamentals,109
184,Italy,2007,ornamentals,98
184,Italy,2008,ornamentals,210
184,Italy,2009,ornamentals,106
184,Italy,2010,ornamentals,90
184,Italy,2011,ornamentals,27
184,Italy,2012,ornamentals,48
184,Italy,2013,ornamentals,35
184,Italy,2014,ornamentals,42
184,Italy,2015,ornamentals,33
184,Italy,2016,ornamentals,94
184,Italy,2017,ornamentals,104
184,Italy,2018,ornamentals,40
184,Italy,2019,ornamentals,37.04
184,Italy,2020,ornamentals,26.12
184,Italy,2021,ornamentals,15
184,Italy,2022,ornamentals,11.89
188,Slovenia,2008,ornamentals,1
188,Slovenia,2009,ornamentals,26.79414132907732
188,Slovenia,2010,ornamentals,0
188,Slovenia,2011,ornamentals,1
188,Slovenia,2012,ornamentals,5.08169757532778
188,Slovenia,2013,ornamentals,0
188,Slovenia,2014,ornamentals,0
188,Slovenia,2015,ornamentals,0
188,Slovenia,2016,ornamentals,0
188,Slovenia,2017,ornamentals,0
188,Slovenia,2018,ornamentals,0
188,Slovenia,2019,ornamentals,0
188,Slovenia,2020,ornamentals,0
188,Slovenia,2021,ornamentals,0
188,Slovenia,2022,ornamentals,0
189,Lithuania,2015,ornamentals,2.3389476217164997
189,Lithuania,2016,ornamentals,0
189,Lithuania,2017,ornamentals,14
189,Lithuania,2018,ornamentals,19
189,Lithuania,2019,ornamentals,38.71
189,Lithuania,2020,ornamentals,23.97
189,Lithuania,2021,ornamentals,25.71
189,Lithuania,2022,ornamentals,35.28
191,Iran,2004,ornamentals,0
191,Iran,2005,ornamentals,0
191,Iran,2006,ornamentals,14
191,Iran,2007,ornamentals,0
191,Iran,2008,ornamentals,20
191,Iran,2009,ornamentals,27
191,Iran,2010,ornamentals,53
191,Iran,2011,ornamentals,20
191,Iran,2012,ornamentals,0
191,Iran,2013,ornamentals,2
191,Iran,2014,ornamentals,5
191,Iran,2015,ornamentals,28
191,Iran,2016,ornamentals,370
191,Iran,2017,ornamentals,14
191,Iran,2018,ornamentals,24
191,Iran,2019,ornamentals,28.25
191,Iran,2020,ornamentals,581.21
191,Iran,2021,ornamentals,16.71
191,Iran,2022,ornamentals,10.1
193,Guinea Bissau,2004,ornamentals,0.6825374484294855
193,Guinea Bissau,2005,ornamentals,0
193,Guinea Bissau,2006,ornamentals,0
193,Guinea Bissau,2007,ornamentals,0
193,Guinea Bissau,2008,ornamentals,0.7711334635881713
193,Guinea Bissau,2009,ornamentals,0.9357237739976084
193,Guinea Bissau,2010,ornamentals,1.0370068370204848
193,Guinea Bissau,2011,ornamentals,0
193,Guinea Bissau,2012,ornamentals,0
193,Guinea Bissau,2013,ornamentals,0
193,Guinea Bissau,2014,ornamentals,0
193,Guinea Bissau,2015,ornamentals,0
193,Guinea Bissau,2016,ornamentals,0
193,Guinea Bissau,2017,ornamentals,0
193,Guinea Bissau,2018,ornamentals,0
193,Guinea Bissau,2019,ornamentals,0
193,Guinea Bissau,2020,ornamentals,0
193,Guinea Bissau,2021,ornamentals,0
193,Guinea Bissau,2022,ornamentals,0
194,Guinea,2004,ornamentals,0
194,Guinea,2005,ornamentals,0
194,Guinea,2006,ornamentals,0
194,Guinea,2007,ornamentals,0.92307939011153906
194,Guinea,2008,ornamentals,0
194,Guinea,2009,ornamentals,3.1514774325273436
194,Guinea,2010,ornamentals,3.316067742936781
194,Guinea,2011,ornamentals,7.66012267526807
194,Guinea,2012,ornamentals,0
194,Guinea,2013,ornamentals,0.05945680233142656
194,Guinea,2014,ornamentals,0
194,Guinea,2015,ornamentals,0
194,Guinea,2016,ornamentals,0.25
194,Guinea,2017,ornamentals,0
194,Guinea,2018,ornamentals,0
194,Guinea,2019,ornamentals,0.05
194,Guinea,2020,ornamentals,0.01
194,Guinea,2021,ornamentals,0.15
194,Guinea,2022,ornamentals,0.15
195,Ivory Coast,2004,ornamentals,0
195,Ivory Coast,2005,ornamentals,0
195,Ivory Coast,2006,ornamentals,0.5685673375424187
195,Ivory Coast,2007,ornamentals,0.6698504005652808
195,Ivory Coast,2008,ornamentals,0
195,Ivory Coast,2009,ornamentals,0.6824947844513503
195,Ivory Coast,2010,ornamentals,0
195,Ivory Coast,2011,ornamentals,0
195,Ivory Coast,2012,ornamentals,0
195,Ivory Coast,2013,ornamentals,0
195,Ivory Coast,2014,ornamentals,0
195,Ivory Coast,2015,ornamentals,0
195,Ivory Coast,2016,ornamentals,0
195,Ivory Coast,2017,ornamentals,0
195,Ivory Coast,2018,ornamentals,0
195,Ivory Coast,2019,ornamentals,0
195,Ivory Coast,2020,ornamentals,0
195,Ivory Coast,2021,ornamentals,0
195,Ivory Coast,2022,ornamentals,0
196,Nigeria,2004,ornamentals,118.56063208221124
196,Nigeria,2005,ornamentals,77.25897535442141
196,Nigeria,2006,ornamentals,0
196,Nigeria,2007,ornamentals,53.02494398925353
196,Nigeria,2008,ornamentals,0
196,Nigeria,2009,ornamentals,0
196,Nigeria,2010,ornamentals,51
196,Nigeria,2011,ornamentals,0
196,Nigeria,2012,ornamentals,0
196,Nigeria,2013,ornamentals,0
196,Nigeria,2014,ornamentals,0
196,Nigeria,2015,ornamentals,0
196,Nigeria,2016,ornamentals,0
196,Nigeria,2017,ornamentals,0
196,Nigeria,2018,ornamentals,0
196,Nigeria,2019,ornamentals,0
196,Nigeria,2020,ornamentals,21.2
196,Nigeria,2021,ornamentals,0
196,Nigeria,2022,ornamentals,0
197,Cameroon,2019,ornamentals,0.7
197,Cameroon,2020,ornamentals,0.9
197,Cameroon,2021,ornamentals,2.7
197,Cameroon,2022,ornamentals,1.4154049195501557
199,Democratic Republic of the Congo,2004,ornamentals,32.999053111263265
199,Democratic Republic of the Congo,2005,ornamentals,38.108523033800566
199,Democratic Republic of the Congo,2006,ornamentals,39.141909615916575
199,Democratic Republic of the Congo,2007,ornamentals,41.657508321822434
199,Democratic Republic of the Congo,2008,ornamentals,36.391493377833285
199,Democratic Republic of the Congo,2009,ornamentals,41.13041026942324
199,Democratic Republic of the Congo,2010,ornamentals,39.940478665854926
199,Democratic Republic of the Congo,2011,ornamentals,30.7836568969185
199,Democratic Republic of the Congo,2012,ornamentals,4.278163192572157
199,Democratic Republic of the Congo,2013,ornamentals,1.9206611121590549
199,Democratic Republic of the Congo,2014,ornamentals,0
199,Democratic Republic of the Congo,2015,ornamentals,0
199,Democratic Republic of the Congo,2016,ornamentals,0
199,Democratic Republic of the Congo,2017,ornamentals,1.72
199,Democratic Republic of the Congo,2018,ornamentals,1.41
199,Democratic Republic of the Congo,2019,ornamentals,0
199,Democratic Republic of the Congo,2020,ornamentals,0
199,Democratic Republic of the Congo,2021,ornamentals,0.3
199,Democratic Republic of the Congo,2022,ornamentals,0.77
202,Tanzania,2004,ornamentals,37
202,Tanzania,2005,ornamentals,26
202,Tanzania,2006,ornamentals,37
202,Tanzania,2007,ornamentals,4
202,Tanzania,2008,ornamentals,46
202,Tanzania,2009,ornamentals,95
202,Tanzania,2010,ornamentals,4
202,Tanzania,2011,ornamentals,1
202,Tanzania,2012,ornamentals,4.007008336855733
202,Tanzania,2013,ornamentals,122.68611794160422
202,Tanzania,2014,ornamentals,5
202,Tanzania,2015,ornamentals,75
202,Tanzania,2016,ornamentals,73
202,Tanzania,2017,ornamentals,2
202,Tanzania,2018,ornamentals,14
202,Tanzania,2019,ornamentals,200
202,Tanzania,2020,ornamentals,600
202,Tanzania,2021,ornamentals,0
202,Tanzania,2022,ornamentals,0
203,India,2004,ornamentals,53
203,India,2005,ornamentals,31
203,India,2006,ornamentals,71
203,India,2007,ornamentals,81
203,India,2008,ornamentals,77
203,India,2009,ornamentals,77
203,India,2010,ornamentals,43
203,India,2011,ornamentals,80
203,India,2012,ornamentals,81
203,India,2013,ornamentals,40
203,India,2014,ornamentals,55
203,India,2015,ornamentals,31
203,India,2016,ornamentals,32
203,India,2017,ornamentals,165
203,India,2018,ornamentals,81
203,India,2019,ornamentals,48.45
203,India,2020,ornamentals,40.06
203,India,2021,ornamentals,7
203,India,2022,ornamentals,17.6
204,Bangladesh,2004,ornamentals,1
204,Bangladesh,2005,ornamentals,11
204,Bangladesh,2006,ornamentals,10
204,Bangladesh,2007,ornamentals,2
204,Bangladesh,2008,ornamentals,0
204,Bangladesh,2009,ornamentals,0
204,Bangladesh,2010,ornamentals,1
204,Bangladesh,2011,ornamentals,10
204,Bangladesh,2012,ornamentals,0
204,Bangladesh,2013,ornamentals,0
204,Bangladesh,2014,ornamentals,0
204,Bangladesh,2015,ornamentals,0
204,Bangladesh,2016,ornamentals,0
204,Bangladesh,2017,ornamentals,0
204,Bangladesh,2018,ornamentals,0
204,Bangladesh,2019,ornamentals,0
204,Bangladesh,2020,ornamentals,0
204,Bangladesh,2021,ornamentals,0
204,Bangladesh,2022,ornamentals,0
205,Myanmar,2005,ornamentals,482.53278069862426
205,Myanmar,2006,ornamentals,0
205,Myanmar,2007,ornamentals,0
205,Myanmar,2008,ornamentals,420.216057751466
205,Myanmar,2009,ornamentals,388.02065128299
205,Myanmar,2010,ornamentals,357.77730473934935
205,Myanmar,2011,ornamentals,326.015689365282
205,Myanmar,2012,ornamentals,296.4230294632507
205,Myanmar,2013,ornamentals,273.3372359773566
205,Myanmar,2014,ornamentals,242.8769938865153
205,Myanmar,2015,ornamentals,214.1519161733013
205,Myanmar,2016,ornamentals,188.4633761209552
205,Myanmar,2017,ornamentals,167.1127470126885
205,Myanmar,2018,ornamentals,1.06
205,Myanmar,2019,ornamentals,0.68
205,Myanmar,2020,ornamentals,0.55
205,Myanmar,2021,ornamentals,0.29
205,Myanmar,2022,ornamentals,0.29
206,Malaysia,2004,ornamentals,2364.2117346963237
206,Malaysia,2005,ornamentals,2646.930326617403
206,Malaysia,2006,ornamentals,2559.7362083657913
206,Malaysia,2007,ornamentals,3397.4061962115775
206,Malaysia,2008,ornamentals,3385.1568491414914
206,Malaysia,2009,ornamentals,2318.817947691194
206,Malaysia,2010,ornamentals,3148
206,Malaysia,2011,ornamentals,2132
206,Malaysia,2012,ornamentals,1867
206,Malaysia,2013,ornamentals,62.137188526445954
206,Malaysia,2014,ornamentals,97.1704440574814
206,Malaysia,2015,ornamentals,78.61968382592218
206,Malaysia,2016,ornamentals,153.2382282149557
206,Malaysia,2017,ornamentals,103.65695667820742
206,Malaysia,2018,ornamentals,112.71479673071366
206,Malaysia,2019,ornamentals,67.72044137637153
206,Malaysia,2020,ornamentals,49.639416203166576
206,Malaysia,2021,ornamentals,55.81118539217516
206,Malaysia,2022,ornamentals,75.03521200561951
207,Vietnam,2004,ornamentals,1564
207,Vietnam,2005,ornamentals,30
207,Vietnam,2006,ornamentals,89
207,Vietnam,2007,ornamentals,74
207,Vietnam,2008,ornamentals,84
207,Vietnam,2009,ornamentals,121
207,Vietnam,2010,ornamentals,901.9682326747788
207,Vietnam,2011,ornamentals,845.697420466633
207,Vietnam,2012,ornamentals,1909.5441211148136
207,Vietnam,2013,ornamentals,1943.4160657207103
207,Vietnam,2014,ornamentals,1989.0796190179535
207,Vietnam,2015,ornamentals,2026.4847893328115
207,Vietnam,2016,ornamentals,2056.227542447479
207,Vietnam,2017,ornamentals,2091.248849633397
207,Vietnam,2018,ornamentals,2163.7308631312626
207,Vietnam,2019,ornamentals,2214.388183993826
207,Vietnam,2020,ornamentals,2206.015945505598
207,Vietnam,2021,ornamentals,2247.7503815385426
207,Vietnam,2022,ornamentals,2274.831296055854
208,Singapore,2004,ornamentals,11221.559979357102
208,Singapore,2005,ornamentals,12198.79644957713
208,Singapore,2006,ornamentals,13741.479611358627
208,Singapore,2007,ornamentals,14727.825694561245
208,Singapore,2008,ornamentals,15289.273400790771
208,Singapore,2009,ornamentals,13340.588939225658
208,Singapore,2010,ornamentals,1961.0359573346504
208,Singapore,2011,ornamentals,2004.5284924252048
208,Singapore,2012,ornamentals,2037.165936482168
208,Singapore,2013,ornamentals,2020.295651629116
208,Singapore,2014,ornamentals,2040.5455212124652
208,Singapore,2015,ornamentals,2067.563859322632
208,Singapore,2016,ornamentals,2105.0967365908145
208,Singapore,2017,ornamentals,2138.5004223678116
208,Singapore,2018,ornamentals,2167.6472097002406
208,Singapore,2019,ornamentals,2182.04426961219
208,Singapore,2020,ornamentals,2208.7565367241914
208,Singapore,2021,ornamentals,2246.2766432970384
208,Singapore,2022,ornamentals,2278.108256478459
209,China,2004,ornamentals,84.29068364527711
209,China,2005,ornamentals,84.37773963127484
209,China,2006,ornamentals,81.32965845848094
209,China,2007,ornamentals,95.03635472420116
209,China,2008,ornamentals,92.45884477495042
209,China,2009,ornamentals,98.89951701048972
209,China,2010,ornamentals,530
209,China,2011,ornamentals,571
209,China,2012,ornamentals,1
209,China,2013,ornamentals,0
209,China,2014,ornamentals,0
209,China,2015,ornamentals,0
209,China,2016,ornamentals,0
209,China,2017,ornamentals,0
209,China,2018,ornamentals,0
209,China,2019,ornamentals,0.07
209,China,2020,ornamentals,0
209,China,2021,ornamentals,0
209,China,2022,ornamentals,0
210,Japan,2004,ornamentals,225
210,Japan,2005,ornamentals,255
210,Japan,2006,ornamentals,204
210,Japan,2007,ornamentals,240
210,Japan,2008,ornamentals,229
210,Japan,2009,ornamentals,258
210,Japan,2010,ornamentals,269
210,Japan,2011,ornamentals,266
210,Japan,2012,ornamentals,2
210,Japan,2013,ornamentals,3
210,Japan,2014,ornamentals,9
210,Japan,2015,ornamentals,3
210,Japan,2016,ornamentals,8
210,Japan,2017,ornamentals,3
210,Japan,2018,ornamentals,2
210,Japan,2019,ornamentals,0.93
210,Japan,2020,ornamentals,2.45
210,Japan,2021,ornamentals,1.8
210,Japan,2022,ornamentals,1.58
212,Kiribati,2004,ornamentals,145.83245103473587
212,Kiribati,2005,ornamentals,0
212,Kiribati,2006,ornamentals,98.17633640574093
212,Kiribati,2007,ornamentals,6
212,Kiribati,2008,ornamentals,0
212,Kiribati,2009,ornamentals,41
212,Kiribati,2010,ornamentals,0
212,Kiribati,2011,ornamentals,0
212,Kiribati,2012,ornamentals,0
212,Kiribati,2013,ornamentals,0
212,Kiribati,2014,ornamentals,2.0134875812797457
212,Kiribati,2015,ornamentals,2.182621325938574
212,Kiribati,2016,ornamentals,1.7467580558950564
212,Kiribati,2017,ornamentals,2.8542545172350717
212,Kiribati,2018,ornamentals,3.208591429659924
212,Kiribati,2019,ornamentals,2.308979427530285
212,Kiribati,2020,ornamentals,0.26
212,Kiribati,2021,ornamentals,0
212,Kiribati,2022,ornamentals,0
214,Egypt,2004,ornamentals,11
214,Egypt,2005,ornamentals,0
214,Egypt,2006,ornamentals,1
214,Egypt,2007,ornamentals,7.057841009734204
214,Egypt,2008,ornamentals,5
214,Egypt,2009,ornamentals,4
214,Egypt,2010,ornamentals,18
214,Egypt,2011,ornamentals,3
214,Egypt,2012,ornamentals,10
214,Egypt,2013,ornamentals,8
214,Egypt,2014,ornamentals,24
