rgn_name,rgn_id,product,year,tonnes,usd,usd_per_tonne
Kiribati,212,ornamentals,2002,100.22569673418798,584,5.826848992118723
Kiribati,212,ornamentals,2003,158.50952659767222,902,5.69050970853916
Kiribati,212,ornamentals,2004,145.83245103473587,837,5.7394632954542795
Kiribati,212,ornamentals,2005,0,0,NA
Kiribati,212,ornamentals,2006,98.17633640574091,627,6.386467686151465
Kiribati,212,ornamentals,2007,6,94,15.666666666666666
Kiribati,212,ornamentals,2008,0,0,NA
Kiribati,212,ornamentals,2009,41,695,16.951219512195124
Kiribati,212,ornamentals,2010,0,0,NA
Kiribati,212,ornamentals,2011,0,0,NA
Kiribati,212,ornamentals,2012,0,0,NA
Kiribati,212,ornamentals,2013,0,53,NA
Kiribati,212,ornamentals,2014,2.0134875812797457,71,35.262199111689256
Kiribati,212,ornamentals,2015,2.182621325938574,85,38.94399774704308
Kiribati,212,ornamentals,2016,1.7467580558950564,50,28.624456507446588
Kiribati,212,ornamentals,2017,2.8542545172350717,140,49.04958515599323
Kiribati,212,ornamentals,2018,3.208591429659924,169,52.67108751765013
Kiribati,212,ornamentals,2019,2.308979427530285,96.44,41.76737083498119
Kiribati,212,ornamentals,2020,0.26,23.84,91.6923076923077
Kiribati,212,ornamentals,2021,0,0,NA
Kiribati,212,ornamentals,2022,0,0,NA
Kiribati,212,seaweeds,1987,65,39,0.6
Kiribati,212,seaweeds,1988,32,12,0.375
Kiribati,212,seaweeds,1989,115,67,0.5826086956521739
Kiribati,212,seaweeds,1990,798,565,0.7080200501253133
Kiribati,212,seaweeds,1991,693,527,0.7604617604617605
Kiribati,212,seaweeds,1992,388,482,1.2422680412371134
Kiribati,212,seaweeds,1993,339,148,0.4365781710914454
Kiribati,212,seaweeds,1994,374,204,0.5454545454545454
Kiribati,212,seaweeds,1995,178,130,0.7303370786516854
Kiribati,212,seaweeds,1996,1119,586,0.5236818588025023
Kiribati,212,seaweeds,1997,141,278,1.9716312056737588
Kiribati,212,seaweeds,1998,0,0,NA
Kiribati,212,seaweeds,1999,0,0,NA
Kiribati,212,seaweeds,2000,0,0,NA
Kiribati,212,seaweeds,2001,0,0,NA
Kiribati,212,seaweeds,2002,0,0,NA
Kiribati,212,seaweeds,2003,0,0,NA
Kiribati,212,seaweeds,2004,97,53,0.5463917525773195
Kiribati,212,seaweeds,2005,120,55,0.4583333333333333
Kiribati,212,seaweeds,2006,0,0,NA
Kiribati,212,seaweeds,2007,58,30,0.5172413793103449
Kiribati,212,seaweeds,2008,265,137,0.5169811320754717
Kiribati,212,seaweeds,2009,305,281,0.921311475409836
Kiribati,212,seaweeds,2010,7,43,6.142857142857143
Kiribati,212,seaweeds,2011,4,4,1
Kiribati,212,seaweeds,2012,0,0,NA
Kiribati,212,seaweeds,2013,236,205,0.8686440677966102
Kiribati,212,seaweeds,2014,0,0,NA
Kiribati,212,seaweeds,2015,0,0,NA
Kiribati,212,seaweeds,2016,0,0,NA
Kiribati,212,seaweeds,2017,0,0,NA
Kiribati,212,seaweeds,2018,0,0,NA
Kiribati,212,seaweeds,2019,0,0,NA
Kiribati,212,seaweeds,2020,0,0,NA
Kiribati,212,seaweeds,2021,0,0,NA
Kiribati,212,seaweeds,2022,0,0,NA
Kuwait,51,fish_oil,1976,21,3,0.14285714285714285
Kuwait,51,fish_oil,1977,30,7,0.23333333333333334
Kuwait,51,fish_oil,1978,0,0,NA
Kuwait,51,fish_oil,1979,15,7,0.4666666666666667
Kuwait,51,fish_oil,1980,0,0,NA
Kuwait,51,fish_oil,1981,1,4,4
Kuwait,51,fish_oil,1982,29,76,2.6206896551724137
Kuwait,51,fish_oil,1983,1,3,3
Kuwait,51,fish_oil,1984,3,3,1
Kuwait,51,fish_oil,1985,0,0,NA
Kuwait,51,fish_oil,1986,0,0,NA
Kuwait,51,fish_oil,1987,6,7,1.1666666666666667
Kuwait,51,fish_oil,1988,0,0,NA
Kuwait,51,fish_oil,1989,0,0,NA
Kuwait,51,fish_oil,1990,0,0,NA
Kuwait,51,fish_oil,1991,0,0,NA
Kuwait,51,fish_oil,1992,0,0,NA
Kuwait,51,fish_oil,1993,3,3,1
Kuwait,51,fish_oil,1994,0,0,NA
Kuwait,51,fish_oil,1995,0,0,NA
Kuwait,51,fish_oil,1996,0,0,NA
Kuwait,51,fish_oil,1997,0,0,NA
Kuwait,51,fish_oil,1998,0,0,NA
Kuwait,51,fish_oil,1999,0,0,NA
Kuwait,51,fish_oil,2000,0,0,NA
Kuwait,51,fish_oil,2001,0,0,NA
Kuwait,51,fish_oil,2002,0,0,NA
Kuwait,51,fish_oil,2003,0,0,NA
Kuwait,51,fish_oil,2004,0,0,NA
Kuwait,51,fish_oil,2005,0,0,NA
Kuwait,51,fish_oil,2006,0,0,NA
Kuwait,51,fish_oil,2007,0,0,NA
Kuwait,51,fish_oil,2008,0,0,NA
Kuwait,51,fish_oil,2009,0,0,NA
Kuwait,51,fish_oil,2010,0,0,NA
Kuwait,51,fish_oil,2011,0,0,NA
Kuwait,51,fish_oil,2012,0,0,NA
Kuwait,51,fish_oil,2013,0,0,NA
Kuwait,51,fish_oil,2014,0,0,NA
Kuwait,51,fish_oil,2015,0,0,NA
Kuwait,51,fish_oil,2016,0,0,NA
Kuwait,51,fish_oil,2017,0,0,NA
Kuwait,51,fish_oil,2018,0,0,NA
Kuwait,51,fish_oil,2019,0,0,NA
Kuwait,51,fish_oil,2020,0,0,NA
Kuwait,51,fish_oil,2021,0,0,NA
Kuwait,51,fish_oil,2022,0,0,NA
Latvia,69,fish_oil,1993,337,78,0.2314540059347181
Latvia,69,fish_oil,1994,213,63,0.29577464788732394
Latvia,69,fish_oil,1995,387,104,0.268733850129199
Latvia,69,fish_oil,1996,179,53,0.29608938547486036
Latvia,69,fish_oil,1997,140,55,0.39285714285714285
Latvia,69,fish_oil,1998,329.90867662691744,34,0.10305882327080912
Latvia,69,fish_oil,1999,347,135,0.38904899135446686
Latvia,69,fish_oil,2000,395,177,0.4481012658227848
Latvia,69,fish_oil,2001,615,277,0.4504065040650406
Latvia,69,fish_oil,2002,690,316,0.4579710144927536
Latvia,69,fish_oil,2003,725,310,0.42758620689655175
Latvia,69,fish_oil,2004,445,165,0.3707865168539326
Latvia,69,fish_oil,2005,372,270,0.7258064516129032
Latvia,69,fish_oil,2006,337,164,0.486646884272997
Latvia,69,fish_oil,2007,420,309,0.7357142857142858
Latvia,69,fish_oil,2008,366,368,1.005464480874317
Latvia,69,fish_oil,2009,282,256,0.9078014184397163
Latvia,69,fish_oil,2010,285,279,0.9789473684210527
Latvia,69,fish_oil,2011,773,861,1.113842173350582
Latvia,69,fish_oil,2012,1479,1673,1.1311697092630155
Latvia,69,fish_oil,2013,2692,3644,1.3536404160475484
Latvia,69,fish_oil,2014,4026,4553,1.1308991554893195
Latvia,69,fish_oil,2015,4625.748488282044,4516,0.9762744367619514
Latvia,69,fish_oil,2016,4499,5172,1.1495887975105579
Latvia,69,fish_oil,2017,4426,5018,1.1337550835969272
Latvia,69,fish_oil,2018,3835,4360,1.136897001303781
Latvia,69,fish_oil,2019,6173.26,6391.8,1.0354010684792152
Latvia,69,fish_oil,2020,8655.4,9131.3,1.0549830163828362
Latvia,69,fish_oil,2021,9942.06,12125.810000000001,1.2196476384169883
Latvia,69,fish_oil,2022,11305.810000000001,16626.79,1.470641201293848
Latvia,69,seaweeds,1994,3,18,6
Latvia,69,seaweeds,1995,2,8,4
Latvia,69,seaweeds,1996,1,16,16
Latvia,69,seaweeds,1997,1,671.2932679140285,671.2932679140285
Latvia,69,seaweeds,1998,1,7,7
Latvia,69,seaweeds,1999,2,12,6
Latvia,69,seaweeds,2000,6,21,3.5
Latvia,69,seaweeds,2001,27.81195692499375,40,1.4382303304969248
Latvia,69,seaweeds,2002,91.31498099766372,49,0.5366041745248095
Latvia,69,seaweeds,2003,2,26,13
Latvia,69,seaweeds,2004,16.109694495220992,32,1.9863815548763468
Latvia,69,seaweeds,2005,8.665552229836635,22,2.5387879983287283
Latvia,69,seaweeds,2006,1,24,24
Latvia,69,seaweeds,2007,1,47,47
Latvia,69,seaweeds,2008,7,162,23.142857142857142
Latvia,69,seaweeds,2009,11.888983168299319,120,10.093377902995687
Latvia,69,seaweeds,2010,43,234,5.441860465116279
Latvia,69,seaweeds,2011,60,398,6.633333333333334
Latvia,69,seaweeds,2012,67,504,7.522388059701493
Latvia,69,seaweeds,2013,111,600,5.405405405405405
Latvia,69,seaweeds,2014,98,1361,13.887755102040817
Latvia,69,seaweeds,2015,123,1545,12.560975609756097
Latvia,69,seaweeds,2016,99,710,7.171717171717172
Latvia,69,seaweeds,2017,67,397,5.925373134328358
Latvia,69,seaweeds,2018,170,903,5.311764705882353
Latvia,69,seaweeds,2019,102.85,519.57,5.05172581429266
Latvia,69,seaweeds,2020,84.91,474.88,5.592745259686727
Latvia,69,seaweeds,2021,114.29,498.81000000000006,4.364423834106221
Latvia,69,seaweeds,2022,290.05,633.68,2.1847267712463365
Lebanon,78,fish_oil,1999,2,1,0.5
Lebanon,78,fish_oil,2000,0,0,NA
Lebanon,78,fish_oil,2001,0,0,NA
Lebanon,78,fish_oil,2002,0,0,NA
Lebanon,78,fish_oil,2003,0,0,NA
Lebanon,78,fish_oil,2004,0,0,NA
Lebanon,78,fish_oil,2005,0,0,NA
Lebanon,78,fish_oil,2006,0,0,NA
Lebanon,78,fish_oil,2007,155.53785647529185,1,0.006429302953386504
Lebanon,78,fish_oil,2008,0,0,NA
Lebanon,78,fish_oil,2009,0,0,NA
Lebanon,78,fish_oil,2010,134.2802160762094,1,0.007447113426094429
Lebanon,78,fish_oil,2011,0,0,NA
Lebanon,78,fish_oil,2012,120.10845581015565,1,0.008325808480800117
Lebanon,78,fish_oil,2013,0,0,NA
Lebanon,78,fish_oil,2014,0,0,NA
Lebanon,78,fish_oil,2015,0,0,NA
Lebanon,78,fish_oil,2016,0,0,NA
Lebanon,78,fish_oil,2017,84.67905514501945,1,0.011809295678694366
Lebanon,78,fish_oil,2018,0,0,NA
Lebanon,78,fish_oil,2019,0,0,NA
Lebanon,78,fish_oil,2020,0,0,NA
Lebanon,78,fish_oil,2021,0,0,NA
Lebanon,78,fish_oil,2022,0,0,NA
Lebanon,78,ornamentals,2012,4,4,1
Lebanon,78,ornamentals,2013,4.243471164309032,9,2.1209051862298867
Lebanon,78,ornamentals,2014,0,0,NA
Lebanon,78,ornamentals,2015,2.607997823721436,4,1.5337436111400857
Lebanon,78,ornamentals,2016,2,8,4
Lebanon,78,ornamentals,2017,2.280903155603917,3,1.3152684683825109
Lebanon,78,ornamentals,2018,1.6267138193688793,1,0.6147362788053112
Lebanon,78,ornamentals,2019,0,0,NA
Lebanon,78,ornamentals,2020,4.74,3.35,0.7067510548523207
Lebanon,78,ornamentals,2021,2.88,2.45,0.8506944444444445
Lebanon,78,ornamentals,2022,2.88,2.45,0.8506944444444445
Lebanon,78,seaweeds,2004,2,21,10.5
Lebanon,78,seaweeds,2005,25.12870755068525,3,0.11938536806753483
Lebanon,78,seaweeds,2006,24.20652783553487,6,0.2478670233403767
Lebanon,78,seaweeds,2007,20.254698215991993,3,0.1481137841703988
Lebanon,78,seaweeds,2008,1,16,16
Lebanon,78,seaweeds,2009,1,18,18
Lebanon,78,seaweeds,2010,1,11,11
Lebanon,78,seaweeds,2011,1,1,1
Lebanon,78,seaweeds,2012,1,12,12
Lebanon,78,seaweeds,2013,0.35997160808236656,7,19.44597807946648
Lebanon,78,seaweeds,2014,7.411635628156693,8,1.079383877103742
Lebanon,78,seaweeds,2015,1.2555717113626321,11,8.76094921576566
Lebanon,78,seaweeds,2016,8.612528461042777,23,2.6705281850778624
Lebanon,78,seaweeds,2017,1,32,32
Lebanon,78,seaweeds,2018,43.93737616969156,34,0.7738286389402911
Lebanon,78,seaweeds,2019,0.5,16.41,32.82
Lebanon,78,seaweeds,2020,9.515172200786678,3.06,0.3215916575579169
Lebanon,78,seaweeds,2021,11.454021910962702,22.400000000000002,1.9556449406265628
Lebanon,78,seaweeds,2022,12.552690853952535,20.48,1.6315226940804768
Liberia,97,ornamentals,2000,0.34071244372454146,1,2.9350263496935205
Liberia,97,ornamentals,2001,0,0,NA
Liberia,97,ornamentals,2002,1.3662727857956298,16,11.710692159240091
Liberia,97,ornamentals,2003,0.454639890633473,1,2.1995430242749903
Liberia,97,ornamentals,2004,1,10,10
Liberia,97,ornamentals,2005,0.6572060166792397,3,4.564778659755027
Liberia,97,ornamentals,2006,1,2,2
Liberia,97,ornamentals,2007,0,0,NA
Liberia,97,ornamentals,2008,0,0,NA
Liberia,97,ornamentals,2009,0,0,NA
Liberia,97,ornamentals,2010,0,0,NA
Liberia,97,ornamentals,2011,0,0,NA
Liberia,97,ornamentals,2012,0.8597294787468428,2,2.3263131594780675
Liberia,97,ornamentals,2013,0,0,NA
Liberia,97,ornamentals,2014,0,0,NA
Liberia,97,ornamentals,2015,0,0,NA
Liberia,97,ornamentals,2016,0,0,NA
Liberia,97,ornamentals,2017,0,0,NA
Liberia,97,ornamentals,2018,0,0,NA
Liberia,97,ornamentals,2019,0,0,NA
Liberia,97,ornamentals,2020,0,0,NA
Liberia,97,ornamentals,2021,0,0,NA
Liberia,97,ornamentals,2022,0,0,NA
Libya,67,ornamentals,1997,6.541053283970257,6,0.9172834617788267
Libya,67,ornamentals,1998,0,0,NA
Libya,67,ornamentals,1999,1,14,14
Libya,67,ornamentals,2000,8,72,9
Libya,67,ornamentals,2001,2,24,12
Libya,67,ornamentals,2002,2,20,10
Libya,67,ornamentals,2003,0,0,NA
Libya,67,ornamentals,2004,0,0,NA
Libya,67,ornamentals,2005,6.974436886920529,3,0.4301422535812222
Libya,67,ornamentals,2006,0,0,NA
Libya,67,ornamentals,2007,0,0,NA
Libya,67,ornamentals,2008,0,0,NA
Libya,67,ornamentals,2009,0,0,NA
Libya,67,ornamentals,2010,0,0,NA
Libya,67,ornamentals,2011,0,0,NA
Libya,67,ornamentals,2012,0,0,NA
Libya,67,ornamentals,2013,0,0,NA
Libya,67,ornamentals,2014,0,0,NA
Libya,67,ornamentals,2015,0,0,NA
Libya,67,ornamentals,2016,1504.7,15048.75,10.001163022529408
Libya,67,ornamentals,2017,3009.4,30097.49,10.001159699607895
Libya,67,ornamentals,2018,0,0,NA
Libya,67,ornamentals,2019,0,0,NA
Libya,67,ornamentals,2020,0,0,NA
Libya,67,ornamentals,2021,0,0,NA
Libya,67,ornamentals,2022,0,0,NA
Lithuania,189,fish_oil,1994,75,46,0.6133333333333333
Lithuania,189,fish_oil,1995,454.7210114858317,54,0.11875413415261227
Lithuania,189,fish_oil,1996,25,29,1.16
Lithuania,189,fish_oil,1997,5,3,0.6
Lithuania,189,fish_oil,1998,5,10,2
Lithuania,189,fish_oil,1999,0,0,NA
Lithuania,189,fish_oil,2000,53,15,0.2830188679245283
Lithuania,189,fish_oil,2001,157,31,0.19745222929936307
Lithuania,189,fish_oil,2002,572,115,0.20104895104895104
Lithuania,189,fish_oil,2003,895,193,0.21564245810055865
Lithuania,189,fish_oil,2004,740,201,0.2716216216216216
Lithuania,189,fish_oil,2005,451,131,0.29046563192904656
Lithuania,189,fish_oil,2006,261,78,0.2988505747126437
Lithuania,189,fish_oil,2007,236,119,0.5042372881355932
Lithuania,189,fish_oil,2008,186,527,2.8333333333333335
Lithuania,189,fish_oil,2009,212,590,2.7830188679245285
Lithuania,189,fish_oil,2010,128,395,3.0859375
Lithuania,189,fish_oil,2011,37,321,8.675675675675675
Lithuania,189,fish_oil,2012,40,316,7.9
Lithuania,189,fish_oil,2013,427,884,2.070257611241218
Lithuania,189,fish_oil,2014,277,786,2.8375451263537905
Lithuania,189,fish_oil,2015,497,835,1.6800804828973843
Lithuania,189,fish_oil,2016,290,743,2.5620689655172413
Lithuania,189,fish_oil,2017,557,1089,1.9551166965888689
Lithuania,189,fish_oil,2018,253,847,3.347826086956522
Lithuania,189,fish_oil,2019,24.66,479.84000000000003,19.45823195458232
Lithuania,189,fish_oil,2020,33.89,541.64,15.982295662437297
Lithuania,189,fish_oil,2021,551.37,1738.5,3.153055117253387
Lithuania,189,fish_oil,2022,221.28,1161.19,5.247604844540853
Lithuania,189,ornamentals,2015,2.3389476217164997,4,1.7101708318993873
Lithuania,189,ornamentals,2016,0,0,NA
Lithuania,189,ornamentals,2017,14,76,5.428571428571429
Lithuania,189,ornamentals,2018,19,100,5.2631578947368425
Lithuania,189,ornamentals,2019,38.71,208.34,5.3820718160681995
Lithuania,189,ornamentals,2020,23.97,143.93,6.004589069670422
Lithuania,189,ornamentals,2021,25.71,195.9,7.619603267211202
Lithuania,189,ornamentals,2022,35.28,235.01,6.661281179138322
Lithuania,189,seaweeds,1996,1,9,9
Lithuania,189,seaweeds,1997,10.641359648476737,2,0.18794590786021326
Lithuania,189,seaweeds,1998,10.461385692820613,8,0.7647170494335372
Lithuania,189,seaweeds,1999,2,34,17
Lithuania,189,seaweeds,2000,9.361766514269448,6,0.6409046829842043
Lithuania,189,seaweeds,2001,18.023291572776316,26,1.4425777830322781
Lithuania,189,seaweeds,2002,33,75,2.272727272727273
Lithuania,189,seaweeds,2003,54.923672394225036,94,1.7114660382739384
Lithuania,189,seaweeds,2004,2,20,10
Lithuania,189,seaweeds,2005,8,43,5.375
Lithuania,189,seaweeds,2006,62,405,6.532258064516129
Lithuania,189,seaweeds,2007,7,72,10.285714285714286
Lithuania,189,seaweeds,2008,25,143,5.72
Lithuania,189,seaweeds,2009,36,191,5.305555555555555
Lithuania,189,seaweeds,2010,90,422,4.688888888888889
Lithuania,189,seaweeds,2011,104,859,8.259615384615385
Lithuania,189,seaweeds,2012,60,591,9.85
Lithuania,189,seaweeds,2013,50.666672169590946,529,10.44078833970656
Lithuania,189,seaweeds,2014,65,572,8.8
Lithuania,189,seaweeds,2015,130,633,4.869230769230769
Lithuania,189,seaweeds,2016,120,661,5.508333333333334
Lithuania,189,seaweeds,2017,145,755,5.206896551724138
Lithuania,189,seaweeds,2018,197,1151,5.842639593908629
Lithuania,189,seaweeds,2019,85.25999999999999,492.9,5.781140042223787
Lithuania,189,seaweeds,2020,224.31,681.24,3.037046943961482
Lithuania,189,seaweeds,2021,412.13000000000005,2063.43,5.006745444398611
Lithuania,189,seaweeds,2022,331.18,2453.22,7.407512530949936
Madagascar,42,fish_oil,1992,8,46,5.75
Madagascar,42,fish_oil,1993,5,35,7
Madagascar,42,fish_oil,1994,3,25,8.333333333333334
Madagascar,42,fish_oil,1995,3,2,0.6666666666666666
Madagascar,42,fish_oil,1996,0,0,NA
Madagascar,42,fish_oil,1997,0,0,NA
Madagascar,42,fish_oil,1998,0,0,NA
Madagascar,42,fish_oil,1999,0,0,NA
Madagascar,42,fish_oil,2000,2,6,3
Madagascar,42,fish_oil,2001,16,28,1.75
Madagascar,42,fish_oil,2002,11,29,2.6363636363636362
Madagascar,42,fish_oil,2003,6,14,2.3333333333333335
Madagascar,42,fish_oil,2004,0,0,NA
Madagascar,42,fish_oil,2005,0,0,NA
Madagascar,42,fish_oil,2006,0,0,NA
Madagascar,42,fish_oil,2007,0,0,NA
Madagascar,42,fish_oil,2008,0,0,NA
Madagascar,42,fish_oil,2009,0,0,NA
Madagascar,42,fish_oil,2010,0,0,NA
Madagascar,42,fish_oil,2011,0,0,NA
Madagascar,42,fish_oil,2012,0,0,NA
Madagascar,42,fish_oil,2013,0,0,NA
Madagascar,42,fish_oil,2014,0,0,NA
Madagascar,42,fish_oil,2015,0,0,NA
Madagascar,42,fish_oil,2016,0,0,NA
Madagascar,42,fish_oil,2017,0,0,NA
Madagascar,42,fish_oil,2018,0,0,NA
Madagascar,42,fish_oil,2019,0,0,NA
Madagascar,42,fish_oil,2020,33.48,41.33,1.234468339307049
Madagascar,42,fish_oil,2021,55.8,54.57,0.9779569892473119
Madagascar,42,fish_oil,2022,74.4,63.36,0.8516129032258064
Madagascar,42,ornamentals,2000,0,0,NA
Madagascar,42,ornamentals,2001,6.213946565754668,3,0.48278496898140894
Madagascar,42,ornamentals,2002,6.022324324870112,3,0.49814653581691704
Madagascar,42,ornamentals,2003,0,0,NA
Madagascar,42,ornamentals,2004,0,0,NA
Madagascar,42,ornamentals,2005,0,0,NA
Madagascar,42,ornamentals,2006,5.057648202994869,1,0.1977203553635568
Madagascar,42,ornamentals,2007,0,0,NA
Madagascar,42,ornamentals,2008,0,0,NA
Madagascar,42,ornamentals,2009,0,0,NA
Madagascar,42,ornamentals,2010,5.282095031140898,11,2.0825070232831595
Madagascar,42,ornamentals,2011,4.595004894414103,6,1.305765747343136
Madagascar,42,ornamentals,2012,0.570620164193558,8,14.019834036720702
Madagascar,42,ornamentals,2013,1,23,23
Madagascar,42,ornamentals,2014,1,18,18
Madagascar,42,ornamentals,2015,1,27,27
Madagascar,42,ornamentals,2016,1,6,6
Madagascar,42,ornamentals,2017,1.0725097223552158,30,27.97177440417084
Madagascar,42,ornamentals,2018,0.570620164193558,8,14.019834036720702
Madagascar,42,ornamentals,2019,1.02,3.96,3.8823529411764706
Madagascar,42,ornamentals,2020,0,0,NA
Madagascar,42,ornamentals,2021,0.01,1.13,112.99999999999999
Madagascar,42,ornamentals,2022,0.33,19.76,59.87878787878788
Madagascar,42,seaweeds,1987,102,74,0.7254901960784313
Madagascar,42,seaweeds,1988,156,88,0.5641025641025641
Madagascar,42,seaweeds,1989,63,41,0.6507936507936508
Madagascar,42,seaweeds,1990,166,109,0.6566265060240963
Madagascar,42,seaweeds,1991,303,197,0.6501650165016502
Madagascar,42,seaweeds,1992,743,494,0.6648721399730821
Madagascar,42,seaweeds,1993,834,461,0.552757793764988
Madagascar,42,seaweeds,1994,1175,901,0.7668085106382979
Madagascar,42,seaweeds,1995,1810,1083,0.598342541436464
Madagascar,42,seaweeds,1996,786,422,0.5368956743002544
Madagascar,42,seaweeds,1997,158,143,0.9050632911392406
Madagascar,42,seaweeds,1998,341,159,0.4662756598240469
Madagascar,42,seaweeds,1999,92,32,0.34782608695652173
Madagascar,42,seaweeds,2000,363,99,0.2727272727272727
Madagascar,42,seaweeds,2001,732,211,0.28825136612021857
Madagascar,42,seaweeds,2002,486,94,0.1934156378600823
Madagascar,42,seaweeds,2003,243,58,0.23868312757201646
Madagascar,42,seaweeds,2004,304,50,0.16447368421052633
Madagascar,42,seaweeds,2005,506,227,0.44861660079051385
Madagascar,42,seaweeds,2006,1006,496,0.49304174950298213
Madagascar,42,seaweeds,2007,1286,667,0.5186625194401244
Madagascar,42,seaweeds,2008,1551,893,0.5757575757575758
Madagascar,42,seaweeds,2009,2190,1578,0.7205479452054795
Madagascar,42,seaweeds,2010,2172,1128,0.5193370165745856
Madagascar,42,seaweeds,2011,906,368,0.40618101545253865
Madagascar,42,seaweeds,2012,527,261,0.4952561669829222
Madagascar,42,seaweeds,2013,972,533,0.5483539094650206
Madagascar,42,seaweeds,2014,980,550,0.5612244897959183
Madagascar,42,seaweeds,2015,1120,647,0.5776785714285714
Madagascar,42,seaweeds,2016,1688,1014,0.6007109004739336
Madagascar,42,seaweeds,2017,1676,959,0.5721957040572793
Madagascar,42,seaweeds,2018,1120,751,0.6705357142857142
Madagascar,42,seaweeds,2019,2122.83,1653.48,0.7789036333573579
Madagascar,42,seaweeds,2020,2257.29,2024.17,0.8967257197790272
Madagascar,42,seaweeds,2021,2709.25,2415.04,0.891405370489988
Madagascar,42,seaweeds,2022,3172.17,3324.41,1.0479923837625347
Malaysia,206,fish_oil,1976,1,14.61358067063074,14.61358067063074
Malaysia,206,fish_oil,1977,12,4,0.3333333333333333
Malaysia,206,fish_oil,1978,0,0,NA
Malaysia,206,fish_oil,1979,0,0,NA
Malaysia,206,fish_oil,1980,0,0,NA
Malaysia,206,fish_oil,1981,0,0,NA
Malaysia,206,fish_oil,1982,1,1,1
Malaysia,206,fish_oil,1983,2,3,1.5
Malaysia,206,fish_oil,1984,3,8,2.6666666666666665
Malaysia,206,fish_oil,1985,1,2,2
Malaysia,206,fish_oil,1986,27.597263422072643,34,1.232006213080039
Malaysia,206,fish_oil,1987,10,37,3.7
Malaysia,206,fish_oil,1988,23,28,1.2173913043478262
Malaysia,206,fish_oil,1989,23,36,1.565217391304348
Malaysia,206,fish_oil,1990,11,11,1
Malaysia,206,fish_oil,1991,42,31,0.7380952380952381
Malaysia,206,fish_oil,1992,24,20,0.8333333333333334
Malaysia,206,fish_oil,1993,25,39,1.56
Malaysia,206,fish_oil,1994,27,36,1.3333333333333333
Malaysia,206,fish_oil,1995,9,47,5.222222222222222
Malaysia,206,fish_oil,1996,128,388,3.03125
Malaysia,206,fish_oil,1997,72,362,5.027777777777778
Malaysia,206,fish_oil,1998,9,64,7.111111111111111
Malaysia,206,fish_oil,1999,23,172,7.478260869565218
Malaysia,206,fish_oil,2000,32,78,2.4375
Malaysia,206,fish_oil,2001,348,492,1.4137931034482758
Malaysia,206,fish_oil,2002,348,509,1.4626436781609196
Malaysia,206,fish_oil,2003,73,428,5.863013698630137
Malaysia,206,fish_oil,2004,208,253,1.2163461538461537
Malaysia,206,fish_oil,2005,42,252,6
Malaysia,206,fish_oil,2006,70,332,4.742857142857143
Malaysia,206,fish_oil,2007,24,280,11.666666666666666
Malaysia,206,fish_oil,2008,620,1056,1.7032258064516128
Malaysia,206,fish_oil,2009,178,583,3.2752808988764044
Malaysia,206,fish_oil,2010,217,704,3.2442396313364057
Malaysia,206,fish_oil,2011,122,1321,10.827868852459016
Malaysia,206,fish_oil,2012,112,536,4.785714285714286
Malaysia,206,fish_oil,2013,682,2673,3.9193548387096775
Malaysia,206,fish_oil,2014,501,2269,4.528942115768463
Malaysia,206,fish_oil,2015,94,894,9.51063829787234
Malaysia,206,fish_oil,2016,439,566,1.2892938496583144
Malaysia,206,fish_oil,2017,2045,3169,1.5496332518337408
Malaysia,206,fish_oil,2018,3385,5273,1.557754800590842
Malaysia,206,fish_oil,2019,2122.94,3022.17,1.4235776800097977
Malaysia,206,fish_oil,2020,4320.41,6858.53,1.587472022331214
Malaysia,206,fish_oil,2021,723.72,1232.07,1.7024125352346209
Malaysia,206,fish_oil,2022,12190.46,20088.94,1.6479230480227982
Malaysia,206,ornamentals,1976,17.423908921336647,89,5.107923853470907
Malaysia,206,ornamentals,1977,20.821151331295994,109,5.235061129216402
Malaysia,206,ornamentals,1978,19.40087716512153,101,5.205950181550326
Malaysia,206,ornamentals,1979,19.357036306413875,101,5.217740897997596
Malaysia,206,ornamentals,1980,18.969087120839532,99,5.2190176242713395
Malaysia,206,ornamentals,1981,19.78551707929863,104,5.256370080356104
Malaysia,206,ornamentals,1982,18.02113458625746,94,5.21609777398158
Malaysia,206,ornamentals,1983,66.84067614262125,378,5.655239022319923
Malaysia,206,ornamentals,1984,13.2879904561417,67,5.042146908604427
Malaysia,206,ornamentals,1985,26.32026601836867,143,5.433075786551763
Malaysia,206,ornamentals,1986,31.26599589922816,172,5.50118411562403
Malaysia,206,ornamentals,1987,68.2138001786908,387,5.673338811006373
Malaysia,206,ornamentals,1988,69.89050095431665,397,5.680314128231758
Malaysia,206,ornamentals,1989,83.26688484341031,475,5.70454870376469
Malaysia,206,ornamentals,1990,237.0394660941177,1369,5.775409566002109
Malaysia,206,ornamentals,1991,268.9976996340132,1555,5.780718579064678
Malaysia,206,ornamentals,1992,378.38030671891624,2191,5.790470489859842
Malaysia,206,ornamentals,1993,699.5615889902734,4058,5.800775891451098
Malaysia,206,ornamentals,1994,773.5010384079063,4488,5.802190012876557
Malaysia,206,ornamentals,1995,1149.3955446510686,6673,5.805660228155641
Malaysia,206,ornamentals,1996,1693.386968568614,9835,5.807886905090174
Malaysia,206,ornamentals,1997,1518.5360976616228,8819,5.807566914991538
Malaysia,206,ornamentals,1998,1126.5528725017434,6541,5.806207733041733
