rgn_id,rgn_name,year,product,tonnes,usd
136,Guatemala,2014,ornamentals,0,0
136,Guatemala,2015,ornamentals,0,0
136,Guatemala,2016,ornamentals,0,0
136,Guatemala,2017,ornamentals,0,0
136,Guatemala,2018,ornamentals,0,0
136,Guatemala,2019,ornamentals,0,0
136,Guatemala,2020,ornamentals,0,0
136,Guatemala,2021,ornamentals,0,0
136,Guatemala,2022,ornamentals,0,0
137,Ecuador,2004,ornamentals,7,21
137,Ecuador,2005,ornamentals,11,41
137,Ecuador,2006,ornamentals,22,86
137,Ecuador,2007,ornamentals,10,42
137,Ecuador,2008,ornamentals,6,35
137,Ecuador,2009,ornamentals,10,73
137,Ecuador,2010,ornamentals,20,144
137,Ecuador,2011,ornamentals,19,129
137,Ecuador,2012,ornamentals,24,144
137,Ecuador,2013,ornamentals,11,79
137,Ecuador,2014,ornamentals,13,160
137,Ecuador,2015,ornamentals,10,151
137,Ecuador,2016,ornamentals,10,143
137,Ecuador,2017,ornamentals,8,99
137,Ecuador,2018,ornamentals,6,71
137,Ecuador,2019,ornamentals,2,32.77
137,Ecuador,2020,ornamentals,2.3744909575421276,16.14
137,Ecuador,2021,ornamentals,1.34,11.97
137,Ecuador,2022,ornamentals,1.34,11.97
138,Peru,2004,ornamentals,603,2967
138,Peru,2005,ornamentals,583,3247
138,Peru,2006,ornamentals,552,3731
138,Peru,2007,ornamentals,454,3813
138,Peru,2008,ornamentals,505,4242
138,Peru,2009,ornamentals,410,3132
138,Peru,2010,ornamentals,441,4454
138,Peru,2011,ornamentals,387,3543
138,Peru,2012,ornamentals,16,90
138,Peru,2013,ornamentals,24,81
138,Peru,2014,ornamentals,15,58
138,Peru,2015,ornamentals,25,113
138,Peru,2016,ornamentals,9,30
138,Peru,2017,ornamentals,13,43
138,Peru,2018,ornamentals,60,14
138,Peru,2019,ornamentals,0.33,1.47
138,Peru,2020,ornamentals,0,0
138,Peru,2021,ornamentals,0,0
138,Peru,2022,ornamentals,0,0
139,Venezuela,2004,ornamentals,22,122
139,Venezuela,2005,ornamentals,15,164
139,Venezuela,2006,ornamentals,3,6
139,Venezuela,2007,ornamentals,0,0
139,Venezuela,2008,ornamentals,0,0
139,Venezuela,2009,ornamentals,0,0
139,Venezuela,2010,ornamentals,0,0
139,Venezuela,2011,ornamentals,0,0
139,Venezuela,2012,ornamentals,0,0
139,Venezuela,2013,ornamentals,0,0
139,Venezuela,2014,ornamentals,0,0
139,Venezuela,2015,ornamentals,0,0
139,Venezuela,2016,ornamentals,0,0
139,Venezuela,2017,ornamentals,0,0
139,Venezuela,2018,ornamentals,0,0
139,Venezuela,2019,ornamentals,0.81,6.17
139,Venezuela,2020,ornamentals,0.24,1.91
139,Venezuela,2021,ornamentals,0.59,3.28
139,Venezuela,2022,ornamentals,0.25,1.43
140,Guadeloupe and Martinique,2004,ornamentals,0,0
140,Guadeloupe and Martinique,2005,ornamentals,0,0
140,Guadeloupe and Martinique,2006,ornamentals,0,0
140,Guadeloupe and Martinique,2007,ornamentals,0,0
140,Guadeloupe and Martinique,2008,ornamentals,0,0
140,Guadeloupe and Martinique,2009,ornamentals,0,0
140,Guadeloupe and Martinique,2010,ornamentals,0,0
140,Guadeloupe and Martinique,2011,ornamentals,0,0
140,Guadeloupe and Martinique,2012,ornamentals,0,0
140,Guadeloupe and Martinique,2013,ornamentals,0,0
140,Guadeloupe and Martinique,2014,ornamentals,0,0
140,Guadeloupe and Martinique,2015,ornamentals,0,0
140,Guadeloupe and Martinique,2016,ornamentals,0,0
140,Guadeloupe and Martinique,2017,ornamentals,0,0
140,Guadeloupe and Martinique,2018,ornamentals,0,0
140,Guadeloupe and Martinique,2019,ornamentals,0,0
140,Guadeloupe and Martinique,2020,ornamentals,0,0
140,Guadeloupe and Martinique,2021,ornamentals,0,0
140,Guadeloupe and Martinique,2022,ornamentals,0,0
147,French Polynesia,2004,ornamentals,53,198
147,French Polynesia,2005,ornamentals,47,856
147,French Polynesia,2006,ornamentals,37,180
147,French Polynesia,2007,ornamentals,27,147
147,French Polynesia,2008,ornamentals,35,177
147,French Polynesia,2009,ornamentals,27,110
147,French Polynesia,2010,ornamentals,24,104
147,French Polynesia,2011,ornamentals,21,75
147,French Polynesia,2012,ornamentals,23,95
147,French Polynesia,2013,ornamentals,15,108
147,French Polynesia,2014,ornamentals,29,264
147,French Polynesia,2015,ornamentals,21,234
147,French Polynesia,2016,ornamentals,34.23,341.52
147,French Polynesia,2017,ornamentals,26.93,279.03
147,French Polynesia,2018,ornamentals,42.63,426.02
147,French Polynesia,2019,ornamentals,55.02,534.71
147,French Polynesia,2020,ornamentals,41.05,267.39
147,French Polynesia,2021,ornamentals,32.27,491
147,French Polynesia,2022,ornamentals,54.06,740.77
152,Samoa,2004,ornamentals,0,0
152,Samoa,2005,ornamentals,0,0
152,Samoa,2006,ornamentals,0,0
152,Samoa,2007,ornamentals,1,1
152,Samoa,2008,ornamentals,0,0
152,Samoa,2009,ornamentals,0,0
152,Samoa,2010,ornamentals,6.642651616514165,48
152,Samoa,2011,ornamentals,0,0
152,Samoa,2012,ornamentals,0,0
152,Samoa,2013,ornamentals,0,0
152,Samoa,2014,ornamentals,0,0
152,Samoa,2015,ornamentals,0,0
152,Samoa,2016,ornamentals,0,0
152,Samoa,2017,ornamentals,0,0
152,Samoa,2018,ornamentals,0,0
152,Samoa,2019,ornamentals,0,0
152,Samoa,2020,ornamentals,0,0
152,Samoa,2021,ornamentals,0,0
152,Samoa,2022,ornamentals,0,0
153,Cook Islands,2004,ornamentals,9,90
153,Cook Islands,2005,ornamentals,9.723901684549055,78
153,Cook Islands,2006,ornamentals,11.057643441653203,92
153,Cook Islands,2007,ornamentals,5.566414001268427,36
153,Cook Islands,2008,ornamentals,16.065117080714813,144
153,Cook Islands,2009,ornamentals,14.863869535894509,132
153,Cook Islands,2010,ornamentals,17.46510594396087,159
153,Cook Islands,2011,ornamentals,13.338870743073876,117
153,Cook Islands,2012,ornamentals,13.042111137221127,18
153,Cook Islands,2013,ornamentals,10.08407396735629,5
153,Cook Islands,2014,ornamentals,11.147353236853178,38
153,Cook Islands,2015,ornamentals,7.402536763634998,16
153,Cook Islands,2016,ornamentals,5.231278897123502,12
153,Cook Islands,2017,ornamentals,0,0
153,Cook Islands,2018,ornamentals,0,0
153,Cook Islands,2019,ornamentals,0.01,10.36
153,Cook Islands,2020,ornamentals,0,0
153,Cook Islands,2021,ornamentals,0,0
153,Cook Islands,2022,ornamentals,0,0
155,Tonga,2004,ornamentals,0,0
155,Tonga,2005,ornamentals,0,0
155,Tonga,2006,ornamentals,0,0
155,Tonga,2007,ornamentals,0,0
155,Tonga,2008,ornamentals,20.0626002106726,185
155,Tonga,2009,ornamentals,1,10
155,Tonga,2010,ornamentals,0,0
155,Tonga,2011,ornamentals,2.80891518123385,9
155,Tonga,2012,ornamentals,9,15
155,Tonga,2013,ornamentals,3,4
155,Tonga,2014,ornamentals,10,6
155,Tonga,2015,ornamentals,6.266077769902495,3
155,Tonga,2016,ornamentals,5.056439051933921,10
155,Tonga,2017,ornamentals,4.720999559913707,27
155,Tonga,2018,ornamentals,7.270417513523171,77
155,Tonga,2019,ornamentals,0.01,98.68
155,Tonga,2020,ornamentals,2.385024061185959,62.79
155,Tonga,2021,ornamentals,0.01,256.44
155,Tonga,2022,ornamentals,0.9142527854028232,87.64
162,New Zealand,2004,ornamentals,69,276
162,New Zealand,2005,ornamentals,4,50
162,New Zealand,2006,ornamentals,19,118
162,New Zealand,2007,ornamentals,15,69
162,New Zealand,2008,ornamentals,7,54
162,New Zealand,2009,ornamentals,0,0
162,New Zealand,2010,ornamentals,0,0
162,New Zealand,2011,ornamentals,0,0
162,New Zealand,2012,ornamentals,0,0
162,New Zealand,2013,ornamentals,0,0
162,New Zealand,2014,ornamentals,0,0
162,New Zealand,2015,ornamentals,0,0
162,New Zealand,2016,ornamentals,64.45651809886385,6
162,New Zealand,2017,ornamentals,0,0
162,New Zealand,2018,ornamentals,61.85197797228466,3
162,New Zealand,2019,ornamentals,1.3,31.94
162,New Zealand,2020,ornamentals,0.21,10.67
162,New Zealand,2021,ornamentals,0,0
162,New Zealand,2022,ornamentals,0,0
163,United States,2004,ornamentals,797.1149760730274,8664
163,United States,2005,ornamentals,900.5472119671017,9793
163,United States,2006,ornamentals,539.5961359767884,5860
163,United States,2007,ornamentals,1031.543450067303,11224
163,United States,2008,ornamentals,1217.7243519668527,13255
163,United States,2009,ornamentals,1115.2023138229083,12139
163,United States,2010,ornamentals,1214.4145512288983,13222
163,United States,2011,ornamentals,1206.2003053838775,13134
163,United States,2012,ornamentals,184.8987011659388,2956
163,United States,2013,ornamentals,236.62670822527787,3783
163,United States,2014,ornamentals,207.24301467922277,3313
163,United States,2015,ornamentals,208.31529506904047,3330
163,United States,2016,ornamentals,240.6565425388096,3847
163,United States,2017,ornamentals,374.87208475506065,5993
163,United States,2018,ornamentals,287.203036571976,4591
163,United States,2019,ornamentals,281.23604709275503,4495.44
163,United States,2020,ornamentals,182.81797878626628,2921.56
163,United States,2021,ornamentals,168.27828929240582,2688.92
163,United States,2022,ornamentals,152.3940342141074,2434.78
164,Belize,2004,ornamentals,53,90
164,Belize,2005,ornamentals,90,95
164,Belize,2006,ornamentals,57,51
164,Belize,2007,ornamentals,40,116
164,Belize,2008,ornamentals,39,125
164,Belize,2009,ornamentals,28,119
164,Belize,2010,ornamentals,20,84
164,Belize,2011,ornamentals,30,120
164,Belize,2012,ornamentals,47,284
164,Belize,2013,ornamentals,27,208
164,Belize,2014,ornamentals,0,0
164,Belize,2015,ornamentals,0,0
164,Belize,2016,ornamentals,0,0
164,Belize,2017,ornamentals,0,0
164,Belize,2018,ornamentals,0,0
164,Belize,2019,ornamentals,0,0
164,Belize,2020,ornamentals,0,0
164,Belize,2021,ornamentals,0,0
164,Belize,2022,ornamentals,0,0
166,Jamaica,2004,ornamentals,1,3
166,Jamaica,2005,ornamentals,0,1
166,Jamaica,2006,ornamentals,3,9
166,Jamaica,2007,ornamentals,0,1
166,Jamaica,2008,ornamentals,0,1
166,Jamaica,2009,ornamentals,0,0
166,Jamaica,2010,ornamentals,0,1
166,Jamaica,2011,ornamentals,0,0
166,Jamaica,2012,ornamentals,0,0
166,Jamaica,2013,ornamentals,1,3
166,Jamaica,2014,ornamentals,1,7
166,Jamaica,2015,ornamentals,0,1
166,Jamaica,2016,ornamentals,0,0
166,Jamaica,2017,ornamentals,0,0
166,Jamaica,2018,ornamentals,0,0
166,Jamaica,2019,ornamentals,0,0
166,Jamaica,2020,ornamentals,0,0
166,Jamaica,2021,ornamentals,0,0
166,Jamaica,2022,ornamentals,0,0
167,Guyana,2004,ornamentals,86,97
167,Guyana,2005,ornamentals,23,38
167,Guyana,2006,ornamentals,61,107
167,Guyana,2007,ornamentals,103,134
167,Guyana,2008,ornamentals,28,106
167,Guyana,2009,ornamentals,21,63
167,Guyana,2010,ornamentals,2,14
167,Guyana,2011,ornamentals,9,25
167,Guyana,2012,ornamentals,4,8
167,Guyana,2013,ornamentals,1.1382505397397755,1
167,Guyana,2014,ornamentals,1,2
167,Guyana,2015,ornamentals,6,9
167,Guyana,2016,ornamentals,4,10
167,Guyana,2017,ornamentals,13,8
167,Guyana,2018,ornamentals,7,7
167,Guyana,2019,ornamentals,3.31,3.42
167,Guyana,2020,ornamentals,0,0
167,Guyana,2021,ornamentals,0,0
167,Guyana,2022,ornamentals,0,0
168,Suriname,2004,ornamentals,47.81906732546486,3
168,Suriname,2005,ornamentals,44.963324333305536,1
168,Suriname,2006,ornamentals,42.68496174310076,12
168,Suriname,2007,ornamentals,39.74039099679521,8
168,Suriname,2008,ornamentals,36.88464800463589,6
168,Suriname,2009,ornamentals,34.29538827491797,10
168,Suriname,2010,ornamentals,32.01702568471319,21
168,Suriname,2011,ornamentals,28.983627184260513,15
168,Suriname,2012,ornamentals,25.683745421367348,3
168,Suriname,2013,ornamentals,22.828002429208027,1
168,Suriname,2014,ornamentals,0,0
168,Suriname,2015,ornamentals,0,0
168,Suriname,2016,ornamentals,0,0
168,Suriname,2017,ornamentals,0,0
168,Suriname,2018,ornamentals,0,0
168,Suriname,2019,ornamentals,6.913593679460973,16.47
168,Suriname,2020,ornamentals,5.49,26.91
168,Suriname,2021,ornamentals,4.74,48.96
168,Suriname,2022,ornamentals,5.13,46.99
171,Brazil,2004,ornamentals,95,2664
171,Brazil,2005,ornamentals,174,4350
171,Brazil,2006,ornamentals,152,4136
171,Brazil,2007,ornamentals,158,5052
171,Brazil,2008,ornamentals,131,5629
171,Brazil,2009,ornamentals,97,7107
171,Brazil,2010,ornamentals,86,6792
171,Brazil,2011,ornamentals,76,7320
171,Brazil,2012,ornamentals,7,579
171,Brazil,2013,ornamentals,5,425
171,Brazil,2014,ornamentals,4,314
171,Brazil,2015,ornamentals,4,329
171,Brazil,2016,ornamentals,4,391
171,Brazil,2017,ornamentals,4,365
171,Brazil,2018,ornamentals,3,273
171,Brazil,2019,ornamentals,2.63,239.22
171,Brazil,2020,ornamentals,1.49,116.33
171,Brazil,2021,ornamentals,1.56,191.7
171,Brazil,2022,ornamentals,2.35,412.36
172,Argentina,2004,ornamentals,1,30
172,Argentina,2005,ornamentals,2,50
172,Argentina,2006,ornamentals,2,60
172,Argentina,2007,ornamentals,1,61
172,Argentina,2008,ornamentals,1,61
172,Argentina,2009,ornamentals,1,56
172,Argentina,2010,ornamentals,1,52
172,Argentina,2011,ornamentals,1,39
172,Argentina,2012,ornamentals,0,0
172,Argentina,2013,ornamentals,0,0
172,Argentina,2014,ornamentals,0,0
172,Argentina,2015,ornamentals,0,0
172,Argentina,2016,ornamentals,0,0
172,Argentina,2017,ornamentals,0,0
172,Argentina,2018,ornamentals,0,0
172,Argentina,2019,ornamentals,0,0
172,Argentina,2020,ornamentals,0,0
172,Argentina,2021,ornamentals,0,0
172,Argentina,2022,ornamentals,0,0
175,Denmark,2004,ornamentals,0,0
175,Denmark,2005,ornamentals,0,0
175,Denmark,2006,ornamentals,1,40
175,Denmark,2007,ornamentals,8.656553124433003,5
175,Denmark,2008,ornamentals,7.394957131144793,1
175,Denmark,2009,ornamentals,0,0
175,Denmark,2010,ornamentals,0,0
175,Denmark,2011,ornamentals,0,0
175,Denmark,2012,ornamentals,0.23375680328132076,3
175,Denmark,2013,ornamentals,0,0
175,Denmark,2014,ornamentals,1,31
175,Denmark,2015,ornamentals,6,85
175,Denmark,2016,ornamentals,19,343
175,Denmark,2017,ornamentals,5,86
175,Denmark,2018,ornamentals,4,63
175,Denmark,2019,ornamentals,0,0
175,Denmark,2020,ornamentals,0.03,2.66
175,Denmark,2021,ornamentals,0.04,0.63
175,Denmark,2022,ornamentals,0.12,4.16
176,Germany,2004,ornamentals,3,714
176,Germany,2005,ornamentals,3,630
176,Germany,2006,ornamentals,3,483
176,Germany,2007,ornamentals,5,629
176,Germany,2008,ornamentals,5,706
176,Germany,2009,ornamentals,2,646
176,Germany,2010,ornamentals,3,543
176,Germany,2011,ornamentals,3,498
176,Germany,2012,ornamentals,2,305
176,Germany,2013,ornamentals,2,442
176,Germany,2014,ornamentals,3,585
176,Germany,2015,ornamentals,4,642
176,Germany,2016,ornamentals,2,502
176,Germany,2017,ornamentals,2,524
176,Germany,2018,ornamentals,2,612
176,Germany,2019,ornamentals,1.2,394.37
176,Germany,2020,ornamentals,0.45,175.72
176,Germany,2021,ornamentals,0.39,156.54
176,Germany,2022,ornamentals,0.2,126.72
177,Netherlands,2004,ornamentals,73,1358
177,Netherlands,2005,ornamentals,107,2538
177,Netherlands,2006,ornamentals,148,3449
177,Netherlands,2007,ornamentals,259,4893
177,Netherlands,2008,ornamentals,327,5863
177,Netherlands,2009,ornamentals,321,5294
177,Netherlands,2010,ornamentals,357,4801
177,Netherlands,2011,ornamentals,362,6907
177,Netherlands,2012,ornamentals,336,6898
177,Netherlands,2013,ornamentals,397,7671
177,Netherlands,2014,ornamentals,270,4767
177,Netherlands,2015,ornamentals,419,7400
177,Netherlands,2016,ornamentals,222,3792
177,Netherlands,2017,ornamentals,936,10447
177,Netherlands,2018,ornamentals,434,12300
177,Netherlands,2019,ornamentals,817.71,11593.59
177,Netherlands,2020,ornamentals,1277.23,13642.81
177,Netherlands,2021,ornamentals,2190.94,23820.73
177,Netherlands,2022,ornamentals,1740.04,17605.19
178,Poland,2004,ornamentals,0,0
178,Poland,2005,ornamentals,0,0
178,Poland,2006,ornamentals,0,1
178,Poland,2007,ornamentals,0,0
178,Poland,2008,ornamentals,0,0
178,Poland,2009,ornamentals,0,0
178,Poland,2010,ornamentals,0,0
178,Poland,2011,ornamentals,0,0
178,Poland,2012,ornamentals,5,49
178,Poland,2013,ornamentals,17,126
178,Poland,2014,ornamentals,0,0
178,Poland,2015,ornamentals,0,0
178,Poland,2016,ornamentals,0,0
178,Poland,2017,ornamentals,0,0
178,Poland,2018,ornamentals,0,0
178,Poland,2019,ornamentals,0.38,2.51
178,Poland,2020,ornamentals,0.87,2.9
178,Poland,2021,ornamentals,0.4,1.13
178,Poland,2022,ornamentals,0.04,0.58
179,France,2004,ornamentals,361,3016
179,France,2005,ornamentals,212,3045
179,France,2006,ornamentals,145,2853
179,France,2007,ornamentals,128,6959
179,France,2008,ornamentals,133,8629
179,France,2009,ornamentals,82,2635
179,France,2010,ornamentals,157,6114
179,France,2011,ornamentals,35,1391
179,France,2012,ornamentals,42,1310
179,France,2013,ornamentals,67,2189
179,France,2014,ornamentals,78,2325
179,France,2015,ornamentals,75,1802
179,France,2016,ornamentals,66,1404
179,France,2017,ornamentals,67,1720
179,France,2018,ornamentals,39,1518
179,France,2019,ornamentals,30.03,1498.8
179,France,2020,ornamentals,25.54,1333.69
179,France,2021,ornamentals,31.33,1842.05
179,France,2022,ornamentals,28.56,1418.4
180,United Kingdom,2004,ornamentals,32,505
180,United Kingdom,2005,ornamentals,47,817
180,United Kingdom,2006,ornamentals,65,1062
180,United Kingdom,2007,ornamentals,59,1066
180,United Kingdom,2008,ornamentals,84,1598
180,United Kingdom,2009,ornamentals,112,1769
180,United Kingdom,2010,ornamentals,177,2617
180,United Kingdom,2011,ornamentals,160,2769
180,United Kingdom,2012,ornamentals,148,2212
180,United Kingdom,2013,ornamentals,148,2502
180,United Kingdom,2014,ornamentals,128,2033
180,United Kingdom,2015,ornamentals,88,976
180,United Kingdom,2016,ornamentals,107,845
180,United Kingdom,2017,ornamentals,119,1275
180,United Kingdom,2018,ornamentals,111,1571
180,United Kingdom,2019,ornamentals,127.59,1499.32
180,United Kingdom,2020,ornamentals,115.31,2013.63
180,United Kingdom,2021,ornamentals,8,253.86
180,United Kingdom,2022,ornamentals,52.4,355.58
181,Ireland,2004,ornamentals,12,316
181,Ireland,2005,ornamentals,0,0
181,Ireland,2006,ornamentals,2,62
181,Ireland,2007,ornamentals,11,74
181,Ireland,2008,ornamentals,89,852
181,Ireland,2009,ornamentals,168,1231
181,Ireland,2010,ornamentals,124,778
181,Ireland,2011,ornamentals,230,1365
181,Ireland,2012,ornamentals,1,9
181,Ireland,2013,ornamentals,0,0
181,Ireland,2014,ornamentals,2,12
181,Ireland,2015,ornamentals,1,9
181,Ireland,2016,ornamentals,1,10
181,Ireland,2017,ornamentals,3,19
181,Ireland,2018,ornamentals,3,20
181,Ireland,2019,ornamentals,0,0
181,Ireland,2020,ornamentals,2.89,16.96
181,Ireland,2021,ornamentals,0,0.01
181,Ireland,2022,ornamentals,0,0.01
182,Spain,2004,ornamentals,2973,14539
182,Spain,2005,ornamentals,3846,15992
182,Spain,2006,ornamentals,4296,25579
182,Spain,2007,ornamentals,4379,28831
182,Spain,2008,ornamentals,3783,27786
182,Spain,2009,ornamentals,6452,43660
182,Spain,2010,ornamentals,8089,35087
182,Spain,2011,ornamentals,9223,62449
182,Spain,2012,ornamentals,6655,34096
182,Spain,2013,ornamentals,7763,37993
182,Spain,2014,ornamentals,6241,34715
182,Spain,2015,ornamentals,6997,35115
182,Spain,2016,ornamentals,6543,38542
182,Spain,2017,ornamentals,6266,36570
182,Spain,2018,ornamentals,5388,35293
182,Spain,2019,ornamentals,5127.36,31753.37
182,Spain,2020,ornamentals,4957.06,33032.57
182,Spain,2021,ornamentals,4758.08,34872.96
182,Spain,2022,ornamentals,1273.78,8458.94
183,Portugal,2004,ornamentals,0,0
183,Portugal,2005,ornamentals,41,247
183,Portugal,2006,ornamentals,39,342
183,Portugal,2007,ornamentals,10,322
183,Portugal,2008,ornamentals,71,249
183,Portugal,2009,ornamentals,26,1677
183,Portugal,2010,ornamentals,4,454
183,Portugal,2011,ornamentals,5,1490
183,Portugal,2012,ornamentals,11,1427
183,Portugal,2013,ornamentals,14,1749
183,Portugal,2014,ornamentals,7,998
183,Portugal,2015,ornamentals,25,964
183,Portugal,2016,ornamentals,41,845
183,Portugal,2017,ornamentals,37,853
183,Portugal,2018,ornamentals,40,970
183,Portugal,2019,ornamentals,30.25,784.97
183,Portugal,2020,ornamentals,40.27,976.87
183,Portugal,2021,ornamentals,67.01,2080.26
183,Portugal,2022,ornamentals,67.89,1505.84
184,Italy,2004,ornamentals,120,653
184,Italy,2005,ornamentals,95,559
184,Italy,2006,ornamentals,109,632
184,Italy,2007,ornamentals,98,674
184,Italy,2008,ornamentals,210,1753
184,Italy,2009,ornamentals,106,773
184,Italy,2010,ornamentals,90,889
184,Italy,2011,ornamentals,27,256
184,Italy,2012,ornamentals,48,501
184,Italy,2013,ornamentals,35,450
184,Italy,2014,ornamentals,42,449
184,Italy,2015,ornamentals,33,331
184,Italy,2016,ornamentals,94,769
184,Italy,2017,ornamentals,104,1543
184,Italy,2018,ornamentals,40,452
184,Italy,2019,ornamentals,37.04,347.24
184,Italy,2020,ornamentals,26.12,233.3
184,Italy,2021,ornamentals,15,152.84
184,Italy,2022,ornamentals,11.89,94.57
188,Slovenia,2008,ornamentals,1,7
188,Slovenia,2009,ornamentals,26.79414132907732,4
188,Slovenia,2010,ornamentals,0,0
188,Slovenia,2011,ornamentals,1,17
188,Slovenia,2012,ornamentals,5.08169757532778,3
188,Slovenia,2013,ornamentals,0,5
188,Slovenia,2014,ornamentals,0,0
188,Slovenia,2015,ornamentals,0,0
188,Slovenia,2016,ornamentals,0,0
188,Slovenia,2017,ornamentals,0,0
188,Slovenia,2018,ornamentals,0,0
188,Slovenia,2019,ornamentals,0,0
188,Slovenia,2020,ornamentals,0,0
188,Slovenia,2021,ornamentals,0,0
188,Slovenia,2022,ornamentals,0,0
189,Lithuania,2015,ornamentals,2.3389476217164997,4
189,Lithuania,2016,ornamentals,0,0
189,Lithuania,2017,ornamentals,14,76
189,Lithuania,2018,ornamentals,19,100
189,Lithuania,2019,ornamentals,38.71,208.34
189,Lithuania,2020,ornamentals,23.97,143.93
189,Lithuania,2021,ornamentals,25.71,195.9
189,Lithuania,2022,ornamentals,35.28,235.01
191,Iran,2004,ornamentals,0,0
191,Iran,2005,ornamentals,0,0
191,Iran,2006,ornamentals,14,16
191,Iran,2007,ornamentals,0,0
191,Iran,2008,ornamentals,20,132
191,Iran,2009,ornamentals,27,358
191,Iran,2010,ornamentals,53,562
191,Iran,2011,ornamentals,20,98
191,Iran,2012,ornamentals,0,0
191,Iran,2013,ornamentals,2,4
191,Iran,2014,ornamentals,5,5
191,Iran,2015,ornamentals,28,28
191,Iran,2016,ornamentals,370,1143
191,Iran,2017,ornamentals,14,43
191,Iran,2018,ornamentals,24,38
191,Iran,2019,ornamentals,28.25,76.69
191,Iran,2020,ornamentals,581.21,1318.37
191,Iran,2021,ornamentals,16.71,60.84
191,Iran,2022,ornamentals,10.1,19.37
193,Guinea Bissau,2004,ornamentals,0.6825374484294855,4
193,Guinea Bissau,2005,ornamentals,0,0
193,Guinea Bissau,2006,ornamentals,0,0
193,Guinea Bissau,2007,ornamentals,0,0
193,Guinea Bissau,2008,ornamentals,0.7711334635881713,3
193,Guinea Bissau,2009,ornamentals,0.9357237739976084,5
193,Guinea Bissau,2010,ornamentals,1.0370068370204848,6
193,Guinea Bissau,2011,ornamentals,0,0
193,Guinea Bissau,2012,ornamentals,0,0
193,Guinea Bissau,2013,ornamentals,0,0
193,Guinea Bissau,2014,ornamentals,0,0
193,Guinea Bissau,2015,ornamentals,0,0
193,Guinea Bissau,2016,ornamentals,0,0
193,Guinea Bissau,2017,ornamentals,0,0
193,Guinea Bissau,2018,ornamentals,0,0
193,Guinea Bissau,2019,ornamentals,0,0
193,Guinea Bissau,2020,ornamentals,0,0
193,Guinea Bissau,2021,ornamentals,0,0
193,Guinea Bissau,2022,ornamentals,0,0
194,Guinea,2004,ornamentals,0,0
194,Guinea,2005,ornamentals,0,0
194,Guinea,2006,ornamentals,0,0
194,Guinea,2007,ornamentals,0.92307939011153906,6
194,Guinea,2008,ornamentals,0,0
194,Guinea,2009,ornamentals,3.1514774325273436,40
194,Guinea,2010,ornamentals,3.316067742936781,42
194,Guinea,2011,ornamentals,7.66012267526807,65
194,Guinea,2012,ornamentals,0,0
194,Guinea,2013,ornamentals,0.05945680233142656,3
194,Guinea,2014,ornamentals,0,0
194,Guinea,2015,ornamentals,0,0
194,Guinea,2016,ornamentals,0.25,15.18
194,Guinea,2017,ornamentals,0,0
194,Guinea,2018,ornamentals,0,0
194,Guinea,2019,ornamentals,0.05,1.29
194,Guinea,2020,ornamentals,0.01,0.53
194,Guinea,2021,ornamentals,0.15,5.62
194,Guinea,2022,ornamentals,0.15,5.62
195,Ivory Coast,2004,ornamentals,0,0
195,Ivory Coast,2005,ornamentals,0,0
195,Ivory Coast,2006,ornamentals,0.5685673375424187,1
195,Ivory Coast,2007,ornamentals,0.6698504005652808,2
195,Ivory Coast,2008,ornamentals,0,0
195,Ivory Coast,2009,ornamentals,0.6824947844513503,1
195,Ivory Coast,2010,ornamentals,0,0
195,Ivory Coast,2011,ornamentals,0,0
195,Ivory Coast,2012,ornamentals,0,0
195,Ivory Coast,2013,ornamentals,0,0
195,Ivory Coast,2014,ornamentals,0,0
195,Ivory Coast,2015,ornamentals,0,0
195,Ivory Coast,2016,ornamentals,0,0
195,Ivory Coast,2017,ornamentals,0,0
195,Ivory Coast,2018,ornamentals,0,0
195,Ivory Coast,2019,ornamentals,0,0
195,Ivory Coast,2020,ornamentals,0,0
195,Ivory Coast,2021,ornamentals,0,0
195,Ivory Coast,2022,ornamentals,0,0
196,Nigeria,2004,ornamentals,118.56063208221124,1866
196,Nigeria,2005,ornamentals,77.25897535442141,1213
196,Nigeria,2006,ornamentals,0,0
196,Nigeria,2007,ornamentals,53.02494398925353,829
196,Nigeria,2008,ornamentals,0,0
196,Nigeria,2009,ornamentals,0,0
196,Nigeria,2010,ornamentals,51,105
196,Nigeria,2011,ornamentals,0,0
196,Nigeria,2012,ornamentals,0,0
196,Nigeria,2013,ornamentals,0,0
196,Nigeria,2014,ornamentals,0,0
196,Nigeria,2015,ornamentals,0,0
196,Nigeria,2016,ornamentals,0,0
196,Nigeria,2017,ornamentals,0,0
196,Nigeria,2018,ornamentals,0,0
196,Nigeria,2019,ornamentals,0,0
196,Nigeria,2020,ornamentals,21.2,18.54
196,Nigeria,2021,ornamentals,0,0
196,Nigeria,2022,ornamentals,0,0
197,Cameroon,2019,ornamentals,0.7,0.09
197,Cameroon,2020,ornamentals,0.9,0.08
197,Cameroon,2021,ornamentals,2.7,0.66
197,Cameroon,2022,ornamentals,1.4154049195501557,2.86
199,Democratic Republic of the Congo,2004,ornamentals,32.999053111263265,228
199,Democratic Republic of the Congo,2005,ornamentals,38.108523033800566,259
199,Democratic Republic of the Congo,2006,ornamentals,39.141909615916575,268
199,Democratic Republic of the Congo,2007,ornamentals,41.657508321822434,285
199,Democratic Republic of the Congo,2008,ornamentals,36.391493377833285,260
