rgn_name,rgn_id,product,year,tonnes,usd
Kiribati,212,ornamentals,2003,158.50952659767222,902
Kiribati,212,ornamentals,2004,145.83245103473587,837
Kiribati,212,ornamentals,2005,0,0
Kiribati,212,ornamentals,2006,98.17633640574091,627
Kiribati,212,ornamentals,2007,6,94
Kiribati,212,ornamentals,2008,0,0
Kiribati,212,ornamentals,2009,41,695
Kiribati,212,ornamentals,2010,0,0
Kiribati,212,ornamentals,2011,0,0
Kiribati,212,ornamentals,2012,0,0
Kiribati,212,ornamentals,2013,0,53
Kiribati,212,ornamentals,2014,2.0134875812797457,71
Kiribati,212,ornamentals,2015,2.182621325938574,85
Kiribati,212,ornamentals,2016,1.7467580558950564,50
Kiribati,212,ornamentals,2017,2.8542545172350717,140
Kiribati,212,ornamentals,2018,3.208591429659924,169
Kiribati,212,ornamentals,2019,2.308979427530285,96.44
Kiribati,212,ornamentals,2020,0.26,23.84
Kiribati,212,ornamentals,2021,0,0
Kiribati,212,ornamentals,2022,0,0
Kiribati,212,seaweeds,1987,65,39
Kiribati,212,seaweeds,1988,32,12
Kiribati,212,seaweeds,1989,115,67
Kiribati,212,seaweeds,1990,798,565
Kiribati,212,seaweeds,1991,693,527
Kiribati,212,seaweeds,1992,388,482
Kiribati,212,seaweeds,1993,339,148
Kiribati,212,seaweeds,1994,374,204
Kiribati,212,seaweeds,1995,178,130
Kiribati,212,seaweeds,1996,1119,586
Kiribati,212,seaweeds,1997,141,278
Kiribati,212,seaweeds,1998,0,0
Kiribati,212,seaweeds,1999,0,0
Kiribati,212,seaweeds,2000,0,0
Kiribati,212,seaweeds,2001,0,0
Kiribati,212,seaweeds,2002,0,0
Kiribati,212,seaweeds,2003,0,0
Kiribati,212,seaweeds,2004,97,53
Kiribati,212,seaweeds,2005,120,55
Kiribati,212,seaweeds,2006,0,0
Kiribati,212,seaweeds,2007,58,30
Kiribati,212,seaweeds,2008,265,137
Kiribati,212,seaweeds,2009,305,281
Kiribati,212,seaweeds,2010,7,43
Kiribati,212,seaweeds,2011,4,4
Kiribati,212,seaweeds,2012,0,0
Kiribati,212,seaweeds,2013,236,205
Kiribati,212,seaweeds,2014,0,0
Kiribati,212,seaweeds,2015,0,0
Kiribati,212,seaweeds,2016,0,0
Kiribati,212,seaweeds,2017,0,0
Kiribati,212,seaweeds,2018,0,0
Kiribati,212,seaweeds,2019,0,0
Kiribati,212,seaweeds,2020,0,0
Kiribati,212,seaweeds,2021,0,0
Kiribati,212,seaweeds,2022,0,0
Kuwait,51,fish_oil,1976,21,3
Kuwait,51,fish_oil,1977,30,7
Kuwait,51,fish_oil,1978,0,0
Kuwait,51,fish_oil,1979,15,7
Kuwait,51,fish_oil,1980,0,0
Kuwait,51,fish_oil,1981,1,4
Kuwait,51,fish_oil,1982,29,76
Kuwait,51,fish_oil,1983,1,3
Kuwait,51,fish_oil,1984,3,3
Kuwait,51,fish_oil,1985,0,0
Kuwait,51,fish_oil,1986,0,0
Kuwait,51,fish_oil,1987,6,7
Kuwait,51,fish_oil,1988,0,0
Kuwait,51,fish_oil,1989,0,0
Kuwait,51,fish_oil,1990,0,0
Kuwait,51,fish_oil,1991,0,0
Kuwait,51,fish_oil,1992,0,0
Kuwait,51,fish_oil,1993,3,3
Kuwait,51,fish_oil,1994,0,0
Kuwait,51,fish_oil,1995,0,0
Kuwait,51,fish_oil,1996,0,0
Kuwait,51,fish_oil,1997,0,0
Kuwait,51,fish_oil,1998,0,0
Kuwait,51,fish_oil,1999,0,0
Kuwait,51,fish_oil,2000,0,0
Kuwait,51,fish_oil,2001,0,0
Kuwait,51,fish_oil,2002,0,0
Kuwait,51,fish_oil,2003,0,0
Kuwait,51,fish_oil,2004,0,0
Kuwait,51,fish_oil,2005,0,0
Kuwait,51,fish_oil,2006,0,0
Kuwait,51,fish_oil,2007,0,0
Kuwait,51,fish_oil,2008,0,0
Kuwait,51,fish_oil,2009,0,0
Kuwait,51,fish_oil,2010,0,0
Kuwait,51,fish_oil,2011,0,0
Kuwait,51,fish_oil,2012,0,0
Kuwait,51,fish_oil,2013,0,0
Kuwait,51,fish_oil,2014,0,0
Kuwait,51,fish_oil,2015,0,0
Kuwait,51,fish_oil,2016,0,0
Kuwait,51,fish_oil,2017,0,0
Kuwait,51,fish_oil,2018,0,0
Kuwait,51,fish_oil,2019,0,0
Kuwait,51,fish_oil,2020,0,0
Kuwait,51,fish_oil,2021,0,0
Kuwait,51,fish_oil,2022,0,0
Latvia,69,fish_oil,1993,337,78
Latvia,69,fish_oil,1994,213,63
Latvia,69,fish_oil,1995,387,104
Latvia,69,fish_oil,1996,179,53
Latvia,69,fish_oil,1997,140,55
Latvia,69,fish_oil,1998,329.90867662691744,34
Latvia,69,fish_oil,1999,347,135
Latvia,69,fish_oil,2000,395,177
Latvia,69,fish_oil,2001,615,277
Latvia,69,fish_oil,2002,690,316
Latvia,69,fish_oil,2003,725,310
Latvia,69,fish_oil,2004,445,165
Latvia,69,fish_oil,2005,372,270
Latvia,69,fish_oil,2006,337,164
Latvia,69,fish_oil,2007,420,309
Latvia,69,fish_oil,2008,366,368
Latvia,69,fish_oil,2009,282,256
Latvia,69,fish_oil,2010,285,279
Latvia,69,fish_oil,2011,773,861
Latvia,69,fish_oil,2012,1479,1673
Latvia,69,fish_oil,2013,2692,3644
Latvia,69,fish_oil,2014,4026,4553
Latvia,69,fish_oil,2015,4625.748488282044,4516
Latvia,69,fish_oil,2016,4499,5172
Latvia,69,fish_oil,2017,4426,5018
Latvia,69,fish_oil,2018,3835,4360
Latvia,69,fish_oil,2019,6173.26,6391.8
Latvia,69,fish_oil,2020,8655.4,9131.3
Latvia,69,fish_oil,2021,9942.06,12125.810000000001
Latvia,69,fish_oil,2022,11305.810000000001,16626.79
Latvia,69,seaweeds,1994,3,18
Latvia,69,seaweeds,1995,2,8
Latvia,69,seaweeds,1996,1,16
Latvia,69,seaweeds,1997,1,671.2932679140285
Latvia,69,seaweeds,1998,1,7
Latvia,69,seaweeds,1999,2,12
Latvia,69,seaweeds,2000,6,21
Latvia,69,seaweeds,2001,27.81195692499375,40
Latvia,69,seaweeds,2002,91.31498099766372,49
Latvia,69,seaweeds,2003,2,26
Latvia,69,seaweeds,2004,16.109694495220992,32
Latvia,69,seaweeds,2005,8.665552229836635,22
Latvia,69,seaweeds,2006,1,24
Latvia,69,seaweeds,2007,1,47
Latvia,69,seaweeds,2008,7,162
Latvia,69,seaweeds,2009,11.888983168299319,120
Latvia,69,seaweeds,2010,43,234
Latvia,69,seaweeds,2011,60,398
Latvia,69,seaweeds,2012,67,504
Latvia,69,seaweeds,2013,111,600
Latvia,69,seaweeds,2014,98,1361
Latvia,69,seaweeds,2015,123,1545
Latvia,69,seaweeds,2016,99,710
Latvia,69,seaweeds,2017,67,397
Latvia,69,seaweeds,2018,170,903
Latvia,69,seaweeds,2019,102.85,519.57
Latvia,69,seaweeds,2020,84.91,474.88
Latvia,69,seaweeds,2021,114.29,498.81000000000006
Latvia,69,seaweeds,2022,290.05,633.68
Lebanon,78,fish_oil,1999,2,1
Lebanon,78,fish_oil,2000,0,0
Lebanon,78,fish_oil,2001,0,0
Lebanon,78,fish_oil,2002,0,0
Lebanon,78,fish_oil,2003,0,0
Lebanon,78,fish_oil,2004,0,0
Lebanon,78,fish_oil,2005,0,0
Lebanon,78,fish_oil,2006,0,0
Lebanon,78,fish_oil,2007,155.53785647529185,1
Lebanon,78,fish_oil,2008,0,0
Lebanon,78,fish_oil,2009,0,0
Lebanon,78,fish_oil,2010,134.2802160762094,1
Lebanon,78,fish_oil,2011,0,0
Lebanon,78,fish_oil,2012,120.10845581015565,1
Lebanon,78,fish_oil,2013,0,0
Lebanon,78,fish_oil,2014,0,0
Lebanon,78,fish_oil,2015,0,0
Lebanon,78,fish_oil,2016,0,0
Lebanon,78,fish_oil,2017,84.67905514501945,1
Lebanon,78,fish_oil,2018,0,0
Lebanon,78,fish_oil,2019,0,0
Lebanon,78,fish_oil,2020,0,0
Lebanon,78,fish_oil,2021,0,0
Lebanon,78,fish_oil,2022,0,0
Lebanon,78,ornamentals,2012,4,4
Lebanon,78,ornamentals,2013,4.243471164309032,9
Lebanon,78,ornamentals,2014,0,0
Lebanon,78,ornamentals,2015,2.607997823721436,4
Lebanon,78,ornamentals,2016,2,8
Lebanon,78,ornamentals,2017,2.280903155603917,3
Lebanon,78,ornamentals,2018,1.6267138193688793,1
Lebanon,78,ornamentals,2019,0,0
Lebanon,78,ornamentals,2020,4.74,3.35
Lebanon,78,ornamentals,2021,2.88,2.45
Lebanon,78,ornamentals,2022,2.88,2.45
Lebanon,78,seaweeds,2004,2,21
Lebanon,78,seaweeds,2005,25.12870755068525,3
Lebanon,78,seaweeds,2006,24.20652783553487,6
Lebanon,78,seaweeds,2007,20.254698215991993,3
Lebanon,78,seaweeds,2008,1,16
Lebanon,78,seaweeds,2009,1,18
Lebanon,78,seaweeds,2010,1,11
Lebanon,78,seaweeds,2011,1,1
Lebanon,78,seaweeds,2012,1,12
Lebanon,78,seaweeds,2013,0.35997160808236656,7
Lebanon,78,seaweeds,2014,7.411635628156693,8
Lebanon,78,seaweeds,2015,1.2555717113626321,11
Lebanon,78,seaweeds,2016,8.612528461042777,23
Lebanon,78,seaweeds,2017,1,32
Lebanon,78,seaweeds,2018,43.93737616969156,34
Lebanon,78,seaweeds,2019,0.5,16.41
Lebanon,78,seaweeds,2020,9.515172200786678,3.06
Lebanon,78,seaweeds,2021,11.454021910962702,22.400000000000002
Lebanon,78,seaweeds,2022,12.552690853952535,20.48
Liberia,97,ornamentals,2000,0.34071244372454146,1
Liberia,97,ornamentals,2001,0,0
Liberia,97,ornamentals,2002,1.3662727857956298,16
Liberia,97,ornamentals,2003,0.454639890633473,1
Liberia,97,ornamentals,2004,1,10
Liberia,97,ornamentals,2005,0.6572060166792397,3
Liberia,97,ornamentals,2006,1,2
Liberia,97,ornamentals,2007,0,0
Liberia,97,ornamentals,2008,0,0
Liberia,97,ornamentals,2009,0,0
Liberia,97,ornamentals,2010,0,0
Liberia,97,ornamentals,2011,0,0
Liberia,97,ornamentals,2012,0.8597294787468428,2
Liberia,97,ornamentals,2013,0,0
Liberia,97,ornamentals,2014,0,0
Liberia,97,ornamentals,2015,0,0
Liberia,97,ornamentals,2016,0,0
Liberia,97,ornamentals,2017,0,0
Liberia,97,ornamentals,2018,0,0
Liberia,97,ornamentals,2019,0,0
Liberia,97,ornamentals,2020,0,0
Liberia,97,ornamentals,2021,0,0
Liberia,97,ornamentals,2022,0,0
Libya,67,ornamentals,1997,6.541053283970257,6
Libya,67,ornamentals,1998,0,0
Libya,67,ornamentals,1999,1,14
Libya,67,ornamentals,2000,8,72
Libya,67,ornamentals,2001,2,24
Libya,67,ornamentals,2002,2,20
Libya,67,ornamentals,2003,0,0
Libya,67,ornamentals,2004,0,0
Libya,67,ornamentals,2005,6.974436886920529,3
Libya,67,ornamentals,2006,0,0
Libya,67,ornamentals,2007,0,0
Libya,67,ornamentals,2008,0,0
Libya,67,ornamentals,2009,0,0
Libya,67,ornamentals,2010,0,0
Libya,67,ornamentals,2011,0,0
Libya,67,ornamentals,2012,0,0
Libya,67,ornamentals,2013,0,0
Libya,67,ornamentals,2014,0,0
Libya,67,ornamentals,2015,0,0
Libya,67,ornamentals,2016,1504.7,15048.75
Libya,67,ornamentals,2017,3009.4,30097.49
Libya,67,ornamentals,2018,0,0
Libya,67,ornamentals,2019,0,0
Libya,67,ornamentals,2020,0,0
Libya,67,ornamentals,2021,0,0
Libya,67,ornamentals,2022,0,0
Lithuania,189,fish_oil,1994,75,46
Lithuania,189,fish_oil,1995,454.7210114858317,54
Lithuania,189,fish_oil,1996,25,29
Lithuania,189,fish_oil,1997,5,3
Lithuania,189,fish_oil,1998,5,10
Lithuania,189,fish_oil,1999,0,0
Lithuania,189,fish_oil,2000,53,15
Lithuania,189,fish_oil,2001,157,31
Lithuania,189,fish_oil,2002,572,115
Lithuania,189,fish_oil,2003,895,193
Lithuania,189,fish_oil,2004,740,201
Lithuania,189,fish_oil,2005,451,131
Lithuania,189,fish_oil,2006,261,78
Lithuania,189,fish_oil,2007,236,119
Lithuania,189,fish_oil,2008,186,527
Lithuania,189,fish_oil,2009,212,590
Lithuania,189,fish_oil,2010,128,395
Lithuania,189,fish_oil,2011,37,321
Lithuania,189,fish_oil,2012,40,316
Lithuania,189,fish_oil,2013,427,884
Lithuania,189,fish_oil,2014,277,786
Lithuania,189,fish_oil,2015,497,835
Lithuania,189,fish_oil,2016,290,743
Lithuania,189,fish_oil,2017,557,1089
Lithuania,189,fish_oil,2018,253,847
Lithuania,189,fish_oil,2019,24.66,479.84000000000003
Lithuania,189,fish_oil,2020,33.89,541.64
Lithuania,189,fish_oil,2021,551.37,1738.5
Lithuania,189,fish_oil,2022,221.28,1161.19
Lithuania,189,ornamentals,2015,2.3389476217164997,4
Lithuania,189,ornamentals,2016,0,0
Lithuania,189,ornamentals,2017,14,76
Lithuania,189,ornamentals,2018,19,100
Lithuania,189,ornamentals,2019,38.71,208.34
Lithuania,189,ornamentals,2020,23.97,143.93
Lithuania,189,ornamentals,2021,25.71,195.9
Lithuania,189,ornamentals,2022,35.28,235.01
Lithuania,189,seaweeds,1996,1,9
Lithuania,189,seaweeds,1997,10.641359648476737,2
Lithuania,189,seaweeds,1998,10.461385692820613,8
Lithuania,189,seaweeds,1999,2,34
Lithuania,189,seaweeds,2000,9.361766514269448,6
Lithuania,189,seaweeds,2001,18.023291572776316,26
Lithuania,189,seaweeds,2002,33,75
Lithuania,189,seaweeds,2003,54.923672394225036,94
Lithuania,189,seaweeds,2004,2,20
Lithuania,189,seaweeds,2005,8,43
Lithuania,189,seaweeds,2006,62,405
Lithuania,189,seaweeds,2007,7,72
Lithuania,189,seaweeds,2008,25,143
Lithuania,189,seaweeds,2009,36,191
Lithuania,189,seaweeds,2010,90,422
Lithuania,189,seaweeds,2011,104,859
Lithuania,189,seaweeds,2012,60,591
Lithuania,189,seaweeds,2013,50.666672169590946,529
Lithuania,189,seaweeds,2014,65,572
Lithuania,189,seaweeds,2015,130,633
Lithuania,189,seaweeds,2016,120,661
Lithuania,189,seaweeds,2017,145,755
Lithuania,189,seaweeds,2018,197,1151
Lithuania,189,seaweeds,2019,85.25999999999999,492.9
Lithuania,189,seaweeds,2020,224.31,681.24
Lithuania,189,seaweeds,2021,412.13000000000005,2063.43
Lithuania,189,seaweeds,2022,331.18,2453.22
Madagascar,42,fish_oil,1992,8,46
Madagascar,42,fish_oil,1993,5,35
Madagascar,42,fish_oil,1994,3,25
Madagascar,42,fish_oil,1995,3,2
Madagascar,42,fish_oil,1996,0,0
Madagascar,42,fish_oil,1997,0,0
Madagascar,42,fish_oil,1998,0,0
Madagascar,42,fish_oil,1999,0,0
Madagascar,42,fish_oil,2000,2,6
Madagascar,42,fish_oil,2001,16,28
Madagascar,42,fish_oil,2002,11,29
Madagascar,42,fish_oil,2003,6,14
Madagascar,42,fish_oil,2004,0,0
Madagascar,42,fish_oil,2005,0,0
Madagascar,42,fish_oil,2006,0,0
Madagascar,42,fish_oil,2007,0,0
Madagascar,42,fish_oil,2008,0,0
Madagascar,42,fish_oil,2009,0,0
Madagascar,42,fish_oil,2010,0,0
Madagascar,42,fish_oil,2011,0,0
Madagascar,42,fish_oil,2012,0,0
Madagascar,42,fish_oil,2013,0,0
Madagascar,42,fish_oil,2014,0,0
Madagascar,42,fish_oil,2015,0,0
Madagascar,42,fish_oil,2016,0,0
Madagascar,42,fish_oil,2017,0,0
Madagascar,42,fish_oil,2018,0,0
Madagascar,42,fish_oil,2019,0,0
Madagascar,42,fish_oil,2020,33.48,41.33
Madagascar,42,fish_oil,2021,55.8,54.57
Madagascar,42,fish_oil,2022,74.4,63.36
Madagascar,42,ornamentals,2000,0,0
Madagascar,42,ornamentals,2001,6.213946565754668,3
Madagascar,42,ornamentals,2002,6.022324324870112,3
Madagascar,42,ornamentals,2003,0,0
Madagascar,42,ornamentals,2004,0,0
Madagascar,42,ornamentals,2005,0,0
Madagascar,42,ornamentals,2006,5.057648202994869,1
Madagascar,42,ornamentals,2007,0,0
Madagascar,42,ornamentals,2008,0,0
Madagascar,42,ornamentals,2009,0,0
Madagascar,42,ornamentals,2010,5.282095031140898,11
Madagascar,42,ornamentals,2011,4.595004894414103,6
Madagascar,42,ornamentals,2012,0.570620164193558,8
Madagascar,42,ornamentals,2013,1,23
Madagascar,42,ornamentals,2014,1,18
Madagascar,42,ornamentals,2015,1,27
Madagascar,42,ornamentals,2016,1,6
Madagascar,42,ornamentals,2017,1.0725097223552158,30
Madagascar,42,ornamentals,2018,0.570620164193558,8
Madagascar,42,ornamentals,2019,1.02,3.96
Madagascar,42,ornamentals,2020,0,0
Madagascar,42,ornamentals,2021,0.01,1.13
Madagascar,42,ornamentals,2022,0.33,19.76
Madagascar,42,seaweeds,1987,102,74
Madagascar,42,seaweeds,1988,156,88
Madagascar,42,seaweeds,1989,63,41
Madagascar,42,seaweeds,1990,166,109
Madagascar,42,seaweeds,1991,303,197
Madagascar,42,seaweeds,1992,743,494
Madagascar,42,seaweeds,1993,834,461
Madagascar,42,seaweeds,1994,1175,901
Madagascar,42,seaweeds,1995,1810,1083
Madagascar,42,seaweeds,1996,786,422
Madagascar,42,seaweeds,1997,158,143
Madagascar,42,seaweeds,1998,341,159
Madagascar,42,seaweeds,1999,92,32
Madagascar,42,seaweeds,2000,363,99
Madagascar,42,seaweeds,2001,732,211
Madagascar,42,seaweeds,2002,486,94
Madagascar,42,seaweeds,2003,243,58
Madagascar,42,seaweeds,2004,304,50
Madagascar,42,seaweeds,2005,506,227
Madagascar,42,seaweeds,2006,1006,496
Madagascar,42,seaweeds,2007,1286,667
Madagascar,42,seaweeds,2008,1551,893
Madagascar,42,seaweeds,2009,2190,1578
Madagascar,42,seaweeds,2010,2172,1128
Madagascar,42,seaweeds,2011,906,368
Madagascar,42,seaweeds,2012,527,261
Madagascar,42,seaweeds,2013,972,533
Madagascar,42,seaweeds,2014,980,550
Madagascar,42,seaweeds,2015,1120,647
Madagascar,42,seaweeds,2016,1688,1014
Madagascar,42,seaweeds,2017,1676,959
Madagascar,42,seaweeds,2018,1120,751
Madagascar,42,seaweeds,2019,2122.83,1653.48
Madagascar,42,seaweeds,2020,2257.29,2024.17
Madagascar,42,seaweeds,2021,2709.25,2415.04
Madagascar,42,seaweeds,2022,3172.17,3324.41
Malaysia,206,fish_oil,1976,1,14.61358067063074
Malaysia,206,fish_oil,1977,12,4
Malaysia,206,fish_oil,1978,0,0
Malaysia,206,fish_oil,1979,0,0
Malaysia,206,fish_oil,1980,0,0
Malaysia,206,fish_oil,1981,0,0
Malaysia,206,fish_oil,1982,1,1
Malaysia,206,fish_oil,1983,2,3
Malaysia,206,fish_oil,1984,3,8
Malaysia,206,fish_oil,1985,1,2
Malaysia,206,fish_oil,1986,27.597263422072643,34
Malaysia,206,fish_oil,1987,10,37
Malaysia,206,fish_oil,1988,23,28
Malaysia,206,fish_oil,1989,23,36
Malaysia,206,fish_oil,1990,11,11
Malaysia,206,fish_oil,1991,42,31
Malaysia,206,fish_oil,1992,24,20
Malaysia,206,fish_oil,1993,25,39
Malaysia,206,fish_oil,1994,27,36
Malaysia,206,fish_oil,1995,9,47
Malaysia,206,fish_oil,1996,128,388
Malaysia,206,fish_oil,1997,72,362
Malaysia,206,fish_oil,1998,9,64
Malaysia,206,fish_oil,1999,23,172
Malaysia,206,fish_oil,2000,32,78
Malaysia,206,fish_oil,2001,348,492
Malaysia,206,fish_oil,2002,348,509
Malaysia,206,fish_oil,2003,73,428
Malaysia,206,fish_oil,2004,208,253
Malaysia,206,fish_oil,2005,42,252
Malaysia,206,fish_oil,2006,70,332
Malaysia,206,fish_oil,2007,24,280
Malaysia,206,fish_oil,2008,620,1056
Malaysia,206,fish_oil,2009,178,583
Malaysia,206,fish_oil,2010,217,704
Malaysia,206,fish_oil,2011,122,1321
Malaysia,206,fish_oil,2012,112,536
Malaysia,206,fish_oil,2013,682,2673
Malaysia,206,fish_oil,2014,501,2269
Malaysia,206,fish_oil,2015,94,894
Malaysia,206,fish_oil,2016,439,566
Malaysia,206,fish_oil,2017,2045,3169
Malaysia,206,fish_oil,2018,3385,5273
Malaysia,206,fish_oil,2019,2122.94,3022.17
Malaysia,206,fish_oil,2020,4320.41,6858.53
Malaysia,206,fish_oil,2021,723.72,1232.07
Malaysia,206,fish_oil,2022,12190.46,20088.94
Malaysia,206,ornamentals,1976,17.423908921336647,89
Malaysia,206,ornamentals,1977,20.821151331295994,109
Malaysia,206,ornamentals,1978,19.40087716512153,101
Malaysia,206,ornamentals,1979,19.357036306413875,101
Malaysia,206,ornamentals,1980,18.969087120839532,99
Malaysia,206,ornamentals,1981,19.78551707929863,104
Malaysia,206,ornamentals,1982,18.02113458625746,94
Malaysia,206,ornamentals,1983,66.84067614262125,378
Malaysia,206,ornamentals,1984,13.2879904561417,67
Malaysia,206,ornamentals,1985,26.32026601836867,143
Malaysia,206,ornamentals,1986,31.26599589922816,172
Malaysia,206,ornamentals,1987,68.2138001786908,387
Malaysia,206,ornamentals,1988,69.89050095431665,397
Malaysia,206,ornamentals,1989,83.26688484341031,475
Malaysia,206,ornamentals,1990,237.0394660941177,1369
Malaysia,206,ornamentals,1991,268.9976996340132,1555
Malaysia,206,ornamentals,1992,378.38030671891624,2191
Malaysia,206,ornamentals,1993,699.5615889902734,4058
Malaysia,206,ornamentals,1994,773.5010384079063,4488
Malaysia,206,ornamentals,1995,1149.3955446510686,6673
Malaysia,206,ornamentals,1996,1693.386968568614,9835
Malaysia,206,ornamentals,1997,1518.5360976616228,8819
Malaysia,206,ornamentals,1998,1126.5528725017434,6541
Malaysia,206,ornamentals,1999,1337.7915443391898,7769
Malaysia,206,ornamentals,2000,1415.1720770254897,8219
Malaysia,206,ornamentals,2001,1821.8642785232219,10583
Malaysia,206,ornamentals,2002,3022.070281775565,17559
Malaysia,206,ornamentals,2003,2434.977635282267,14147
Malaysia,206,ornamentals,2004,2364.2117346963237,13799
Malaysia,206,ornamentals,2005,2646.930326617403,15373
Malaysia,206,ornamentals,2006,2559.7362083657913,14871
Malaysia,206,ornamentals,2007,3397.4061962115775,19751
Malaysia,206,ornamentals,2008,3385.1568491414914,19695
Malaysia,206,ornamentals,2009,2318.817947691194,13581
Malaysia,206,ornamentals,2010,3148,13018
Malaysia,206,ornamentals,2011,2132,11487
Malaysia,206,ornamentals,2012,1867,15818
Malaysia,206,ornamentals,2013,62.137188526445954,791
Malaysia,206,ornamentals,2014,97.1704440574814,1243
Malaysia,206,ornamentals,2015,78.61968382592218,1006
Malaysia,206,ornamentals,2016,153.2382282149557,1967
Malaysia,206,ornamentals,2017,103.65695667820742,1331
Malaysia,206,ornamentals,2018,112.71479673071366,1449
Malaysia,206,ornamentals,2019,67.72044137637153,871.98
Malaysia,206,ornamentals,2020,49.639416203166576,641.02
Malaysia,206,ornamentals,2021,55.81118539217516,721.91
Malaysia,206,ornamentals,2022,75.03521200561951,970.63
Malaysia,206,seaweeds,1990,724.609716255065,160
Malaysia,206,seaweeds,1991,719.8227869330512,220
Malaysia,206,seaweeds,1992,688.0468756468981,205
Malaysia,206,seaweeds,1993,663.4680262178445,210
Malaysia,206,seaweeds,1994,2,481
Malaysia,206,seaweeds,1995,4,374
Malaysia,206,seaweeds,1996,603,765
Malaysia,206,seaweeds,1997,1299,597
Malaysia,206,seaweeds,1998,1163,508
Malaysia,206,seaweeds,1999,1995,1335
Malaysia,206,seaweeds,2000,2260,1537
Malaysia,206,seaweeds,2001,1466,2011
Malaysia,206,seaweeds,2002,1828,3853
Malaysia,206,seaweeds,2003,1497,2965
Malaysia,206,seaweeds,2004,1386.6112448920503,3755
Malaysia,206,seaweeds,2005,1198,3464
Malaysia,206,seaweeds,2006,1055.1080348583782,3194
Malaysia,206,seaweeds,2007,786,2535
Malaysia,206,seaweeds,2008,494,1331
Malaysia,206,seaweeds,2009,673,1981
Malaysia,206,seaweeds,2010,1063,2736
Malaysia,206,seaweeds,2011,1448,3745
Malaysia,206,seaweeds,2012,553,1172
Malaysia,206,seaweeds,2013,1351,2105
Malaysia,206,seaweeds,2014,720,1528
Malaysia,206,seaweeds,2015,2504,2280
Malaysia,206,seaweeds,2016,2268,1979
Malaysia,206,seaweeds,2017,2693,3021
Malaysia,206,seaweeds,2018,1120,2648
Malaysia,206,seaweeds,2019,1524.91,4051.09
Malaysia,206,seaweeds,2020,1602.72,3720.8700000000003
Malaysia,206,seaweeds,2021,907.64,2572.43
Malaysia,206,seaweeds,2022,398.37,1317.48
Maldives,39,fish_oil,1980,9,15
Maldives,39,fish_oil,1981,25,88
Maldives,39,fish_oil,1982,79,278
Maldives,39,fish_oil,1983,59,253
Maldives,39,fish_oil,1984,74,342
Maldives,39,fish_oil,1985,50,267
Maldives,39,fish_oil,1986,31,174
Maldives,39,fish_oil,1987,36,114
Maldives,39,fish_oil,1988,24,73
Maldives,39,fish_oil,1989,18,80
Maldives,39,fish_oil,1990,22,126
Maldives,39,fish_oil,1991,34,177
Maldives,39,fish_oil,1992,24,82
Maldives,39,fish_oil,1993,4,18
Maldives,39,fish_oil,1994,2,12
Maldives,39,fish_oil,1995,0,0
Maldives,39,fish_oil,1996,3,18
Maldives,39,fish_oil,1997,2,2
Maldives,39,fish_oil,1998,0,0
Maldives,39,fish_oil,1999,0,0
Maldives,39,fish_oil,2000,0,0
Maldives,39,fish_oil,2001,2,5
Maldives,39,fish_oil,2002,3,20
Maldives,39,fish_oil,2003,3,19
Maldives,39,fish_oil,2004,0,0
Maldives,39,fish_oil,2005,0,0
Maldives,39,fish_oil,2006,6,24
Maldives,39,fish_oil,2007,2.9743916766362872,5
Maldives,39,fish_oil,2008,1,11
Maldives,39,fish_oil,2009,7,71
Maldives,39,fish_oil,2010,0,0
Maldives,39,fish_oil,2011,0,0
Maldives,39,fish_oil,2012,0,0
Maldives,39,fish_oil,2013,0,0
Maldives,39,fish_oil,2014,0,0
Maldives,39,fish_oil,2015,0,0
Maldives,39,fish_oil,2016,0,0
Maldives,39,fish_oil,2017,0,0
Maldives,39,fish_oil,2018,0,0
Maldives,39,fish_oil,2019,0,0
Maldives,39,fish_oil,2020,0,0
Maldives,39,fish_oil,2021,0,0
Maldives,39,fish_oil,2022,0,0
Maldives,39,ornamentals,1980,571.6339497164809,40
Maldives,39,ornamentals,1981,558.9932392489754,54
Maldives,39,ornamentals,1982,545.9238649521649,61
Maldives,39,ornamentals,1983,531.8746876169425,52
Maldives,39,ornamentals,1984,517.7642725918195,42
Maldives,39,ornamentals,1985,506.4707913021339,78
Maldives,39,ornamentals,1986,495.1160723225439,113
Maldives,39,ornamentals,1987,480.7607065378179,99
Maldives,39,ornamentals,1988,472.2841589835625,181
Maldives,39,ornamentals,1989,456.5815640210203,145
Maldives,39,ornamentals,1990,442.28743592619503,132
Maldives,39,ornamentals,1991,441.3431242297411,337
Maldives,39,ornamentals,1992,425.5792915772945,300
Maldives,39,ornamentals,1993,414.5919987371126,341
Maldives,39,ornamentals,1994,417.19947305489404,604
Maldives,39,ornamentals,1995,389.6780039415062,375
Maldives,39,ornamentals,1996,382.6711609448721,481
Maldives,39,ornamentals,1997,369.0506474389549,479
Maldives,39,ornamentals,1998,344.34611206099726,296
Maldives,39,ornamentals,1999,330.84807393488154,296
Maldives,39,ornamentals,2000,324.3923701473541,411
Maldives,39,ornamentals,2001,317.81419098002516,524
Maldives,39,ornamentals,2002,303.33634981549767,508
Maldives,39,ornamentals,2003,292.2878192854114,548
Maldives,39,ornamentals,2004,279.89205957751255,566
Maldives,39,ornamentals,2005,270.31323360504757,630
Maldives,39,ornamentals,2006,260.36698149317453,688
