"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
135,"Mexico","seaweeds",2014,738.25,3428.5,922,6552,36447,0.02025544
135,"Mexico","seaweeds",2015,763.25,3746.5,622,3700,36447,0.02094137
135,"Mexico","seaweeds",2016,744.25,4127.25,579,3662,36447,0.02042006
135,"Mexico","seaweeds",2017,647.5,4318,467,3358,36447,0.01776552
135,"Mexico","seaweeds",2018,605,3468,752,3152,36447,0.01659945
135,"Mexico","seaweeds",2019,651.995,3418.757,809.98,3503.03,36447,0.01788885
135,"Mexico","seaweeds",2020,680.865,3358.04,694.48,3419.13,36447,0.01868096
135,"Mexico","seaweeds",2021,704.31,3428.792,560.78,3641.01,36447,0.01932422
136,"Guatemala","fish_oil",1995,2,13,2,13,83.67,0.02390343
136,"Guatemala","fish_oil",1996,1,6.5,0,0,83.67,0.01195172
136,"Guatemala","fish_oil",1997,0.6666667,4.333333,0,0,83.67,0.00796781
136,"Guatemala","fish_oil",1998,0.5,3.25,0,0,83.67,0.005975858
136,"Guatemala","fish_oil",1999,0,0,0,0,83.67,0
136,"Guatemala","fish_oil",2000,0,0,0,0,83.67,0
136,"Guatemala","fish_oil",2001,0.5,0.025,2,0.1,83.67,0.005975858
136,"Guatemala","fish_oil",2002,5.75,21.025,21,84,83.67,0.06872236
136,"Guatemala","fish_oil",2003,6.25,22.275,2,5,83.67,0.07469822
136,"Guatemala","fish_oil",2004,17.5,31.275,45,36,83.67,0.209155
136,"Guatemala","fish_oil",2005,17.025,31.275,0.1,0.1,83.67,0.2034779
136,"Guatemala","fish_oil",2006,11.8,10.775,0.1,2,83.67,0.1410302
136,"Guatemala","fish_oil",2007,35.3,31.525,96,88,83.67,0.4218955
136,"Guatemala","fish_oil",2008,24.05,22.525,0,0,83.67,0.2874387
136,"Guatemala","fish_oil",2009,26.775,25,11,10,83.67,0.3200072
136,"Guatemala","fish_oil",2010,27.5,28.25,3,15,83.67,0.3286722
136,"Guatemala","fish_oil",2011,13.5,24.5,40,73,83.67,0.1613482
136,"Guatemala","fish_oil",2012,13.525,24.75,0.1,1,83.67,0.1616469
136,"Guatemala","fish_oil",2013,11.05,23.25,1.1,4,83.67,0.1320665
136,"Guatemala","fish_oil",2014,10.325,20,0.1,2,83.67,0.1234015
136,"Guatemala","fish_oil",2015,0.6,3.275,1.1,6.1,83.67,0.007171029
136,"Guatemala","fish_oil",2016,6.075,14.525,22,46,83.67,0.07260667
136,"Guatemala","fish_oil",2017,5.825,13.775,0.1,1,83.67,0.06961874
136,"Guatemala","fish_oil",2018,6.075,15.525,1.1,9,83.67,0.07260667
136,"Guatemala","fish_oil",2019,11.7375,23.32,23.75,37.28,83.67,0.1402833
136,"Guatemala","fish_oil",2020,34.3475,48.2825,112.44,145.85,83.67,0.4105115
136,"Guatemala","fish_oil",2021,83.67,113.7525,197.39,262.88,83.67,1
136,"Guatemala","ornamentals",1978,1,2,1,2,1.5,0.6666667
136,"Guatemala","ornamentals",1979,0.5,1,0,0,1.5,0.3333333
136,"Guatemala","ornamentals",1980,0.3333333,0.6666667,0,0,1.5,0.2222222
136,"Guatemala","ornamentals",1981,0.25,0.5,0,0,1.5,0.1666667
136,"Guatemala","ornamentals",1982,0,0,0,0,1.5,0
136,"Guatemala","ornamentals",1983,0,0,0,0,1.5,0
136,"Guatemala","ornamentals",1984,0,0,0,0,1.5,0
136,"Guatemala","ornamentals",1985,0,0,0,0,1.5,0
136,"Guatemala","ornamentals",1986,0,0,0,0,1.5,0
136,"Guatemala","ornamentals",1987,0.5,0.5,2,2,1.5,0.3333333
136,"Guatemala","ornamentals",1988,0.5,0.5,0,0,1.5,0.3333333
136,"Guatemala","ornamentals",1989,0.5,0.5,0,0,1.5,0.3333333
136,"Guatemala","ornamentals",1990,0.525,0.75,0.1,1,1.5,0.35
136,"Guatemala","ornamentals",1991,0.025,0.25,0,0,1.5,0.01666667
136,"Guatemala","ornamentals",1992,0.025,0.25,0,0,1.5,0.01666667
136,"Guatemala","ornamentals",1993,0.025,0.25,0,0,1.5,0.01666667
136,"Guatemala","ornamentals",1994,0,0,0,0,1.5,0
136,"Guatemala","ornamentals",1995,0.025,0.2012098,0.1,0.8048391,1.5,0.01666667
136,"Guatemala","ornamentals",1996,0.025,0.2012098,0,0,1.5,0.01666667
136,"Guatemala","ornamentals",1997,0.025,0.2012098,0,0,1.5,0.01666667
136,"Guatemala","ornamentals",1998,0.275,3.20121,1,12,1.5,0.1833333
136,"Guatemala","ornamentals",1999,0.275,3.25,0.1,1,1.5,0.1833333
136,"Guatemala","ornamentals",2000,0.275,3.25,0,0,1.5,0.1833333
136,"Guatemala","ornamentals",2001,0.275,3.25,0,0,1.5,0.1833333
136,"Guatemala","ornamentals",2002,0.025,0.25,0,0,1.5,0.01666667
136,"Guatemala","ornamentals",2003,0,0,0,0,1.5,0
136,"Guatemala","ornamentals",2004,0,0,0,0,1.5,0
136,"Guatemala","ornamentals",2005,0,0,0,0,1.5,0
136,"Guatemala","ornamentals",2006,0,0,0,0,1.5,0
136,"Guatemala","ornamentals",2007,0.75,1,3,4,1.5,0.5
136,"Guatemala","ornamentals",2008,1.25,1.75,2,3,1.5,0.8333333
136,"Guatemala","ornamentals",2009,1.5,2,1,1,1.5,1
136,"Guatemala","ornamentals",2010,1.5,2,0,0,1.5,1
136,"Guatemala","ornamentals",2011,0.75,1,0,0,1.5,0.5
136,"Guatemala","ornamentals",2012,0.25,0.25,0,0,1.5,0.1666667
136,"Guatemala","ornamentals",2013,0,0,0,0,1.5,0
136,"Guatemala","ornamentals",2014,0,0,0,0,1.5,0
136,"Guatemala","ornamentals",2015,0,0,0,0,1.5,0
136,"Guatemala","ornamentals",2016,0,0,0,0,1.5,0
136,"Guatemala","ornamentals",2017,0,0,0,0,1.5,0
136,"Guatemala","ornamentals",2018,0,0,0,0,1.5,0
136,"Guatemala","ornamentals",2019,0,0,0,0,1.5,0
136,"Guatemala","ornamentals",2020,0,0,0,0,1.5,0
136,"Guatemala","ornamentals",2021,0,0,0,0,1.5,0
136,"Guatemala","seaweeds",1999,0.1,0,0.1,0,0.375,0.2666667
136,"Guatemala","seaweeds",2000,0.05,0,0,0,0.375,0.1333333
136,"Guatemala","seaweeds",2001,0.03333333,0,0,0,0.375,0.08888889
136,"Guatemala","seaweeds",2002,0.025,0,0,0,0.375,0.06666667
136,"Guatemala","seaweeds",2003,0,0,0,0,0.375,0
136,"Guatemala","seaweeds",2004,0.025,0.025,0.1,0.1,0.375,0.06666667
136,"Guatemala","seaweeds",2005,0.05,0.05,0.1,0.1,0.375,0.1333333
136,"Guatemala","seaweeds",2006,0.325,0.575,1.1,2.1,0.375,0.8666667
136,"Guatemala","seaweeds",2007,0.35,0.6,0.1,0.1,0.375,0.9333333
136,"Guatemala","seaweeds",2008,0.35,0.6,0.1,0.1,0.375,0.9333333
136,"Guatemala","seaweeds",2009,0.35,0.6,0.1,0.1,0.375,0.9333333
136,"Guatemala","seaweeds",2010,0.1,0.1,0.1,0.1,0.375,0.2666667
136,"Guatemala","seaweeds",2011,0.1,0.1,0.1,0.1,0.375,0.2666667
136,"Guatemala","seaweeds",2012,0.325,1.075,1,4,0.375,0.8666667
136,"Guatemala","seaweeds",2013,0.35,1.1,0.2,0.2,0.375,0.9333333
136,"Guatemala","seaweeds",2014,0.35,1.325,0.1,1,0.375,0.9333333
136,"Guatemala","seaweeds",2015,0.375,1.8,0.2,2,0.375,1
136,"Guatemala","seaweeds",2016,0.175,1.075,0.2,1.1,0.375,0.4666667
136,"Guatemala","seaweeds",2017,0.15,1.775,0.1,3,0.375,0.4
136,"Guatemala","seaweeds",2018,0.175,2.05,0.2,2.1,0.375,0.4666667
136,"Guatemala","seaweeds",2019,0.16,1.6225,0.14,0.29,0.375,0.4266667
136,"Guatemala","seaweeds",2020,0.135,1.5225,0.1,0.7,0.375,0.36
136,"Guatemala","seaweeds",2021,0.1325,0.8725,0.09,0.4,0.375,0.3533333
137,"Ecuador","fish_oil",1976,3853,924,3853,924,14156.75,0.272167
137,"Ecuador","fish_oil",1977,4179.5,1397,4506,1870,14156.75,0.2952302
137,"Ecuador","fish_oil",1978,5286.333,2001.667,7500,3211,14156.75,0.3734143
137,"Ecuador","fish_oil",1979,4714.75,1842.5,3000,1365,14156.75,0.333039
137,"Ecuador","fish_oil",1980,3751.5,1611.5,0,0,14156.75,0.2649973
137,"Ecuador","fish_oil",1981,2625,1144,0,0,14156.75,0.1854239
137,"Ecuador","fish_oil",1982,750,341.25,0,0,14156.75,0.05297826
137,"Ecuador","fish_oil",1983,0,0,0,0,14156.75,0
137,"Ecuador","fish_oil",1984,0,0,0,0,14156.75,0
137,"Ecuador","fish_oil",1985,1364.5,345.75,5458,1383,14156.75,0.09638512
137,"Ecuador","fish_oil",1986,3169,807.5,7218,1847,14156.75,0.2238508
137,"Ecuador","fish_oil",1987,3169,807.5,0,0,14156.75,0.2238508
137,"Ecuador","fish_oil",1988,3169,807.5,0,0,14156.75,0.2238508
137,"Ecuador","fish_oil",1989,1804.5,461.75,0,0,14156.75,0.1274657
137,"Ecuador","fish_oil",1990,0,0,0,0,14156.75,0
137,"Ecuador","fish_oil",1991,0,0,0,0,14156.75,0
137,"Ecuador","fish_oil",1992,0,0,0,0,14156.75,0
137,"Ecuador","fish_oil",1993,0,0,0,0,14156.75,0
137,"Ecuador","fish_oil",1994,7.5,3.5,30,14,14156.75,0.0005297826
137,"Ecuador","fish_oil",1995,12.5,16,20,50,14156.75,0.000882971
137,"Ecuador","fish_oil",1996,93.25,61.75,323,183,14156.75,0.006586964
137,"Ecuador","fish_oil",1997,947.5,477,3417,1661,14156.75,0.0669292
137,"Ecuador","fish_oil",1998,940,473.5,0,0,14156.75,0.06639942
137,"Ecuador","fish_oil",1999,1019.5,502,338,164,14156.75,0.07201512
137,"Ecuador","fish_oil",2000,1039.75,483.5,404,109,14156.75,0.07344553
137,"Ecuador","fish_oil",2001,1281.75,492.75,4385,1698,14156.75,0.09053985
137,"Ecuador","fish_oil",2002,1426.525,555.275,579.1,250.1,14156.75,0.1007664
137,"Ecuador","fish_oil",2003,2785.275,1191.025,5773,2707,14156.75,0.1967454
137,"Ecuador","fish_oil",2004,5323.775,2617.775,10558,5816,14156.75,0.3760591
137,"Ecuador","fish_oil",2005,6594.525,3582.775,9468,5558,14156.75,0.465822
137,"Ecuador","fish_oil",2006,7456,4233.75,4025,2854,14156.75,0.5266746
137,"Ecuador","fish_oil",2007,8207.75,4880.25,8780,5293,14156.75,0.5797764
137,"Ecuador","fish_oil",2008,7129.5,5623.5,6245,8789,14156.75,0.5036114
137,"Ecuador","fish_oil",2009,7460.5,6338.75,10792,8419,14156.75,0.5269924
137,"Ecuador","fish_oil",2010,8597,7862.75,8571,8950,14156.75,0.6072721
137,"Ecuador","fish_oil",2011,8836,9978,9736,13754,14156.75,0.6241546
137,"Ecuador","fish_oil",2012,11277.5,14167.75,16011,25548,14156.75,0.7966165
137,"Ecuador","fish_oil",2013,12986.75,20938,17629,35500,14156.75,0.9173539
137,"Ecuador","fish_oil",2014,13581.75,23854.75,10951,20617,14156.75,0.9593833
137,"Ecuador","fish_oil",2015,14156.75,27126,12036,26839,14156.75,1
137,"Ecuador","fish_oil",2016,13368,27186.75,12856,25791,14156.75,0.9442845
137,"Ecuador","fish_oil",2017,12498.75,23494.75,14152,20732,14156.75,0.8828827
137,"Ecuador","fish_oil",2018,11551.25,21535.25,7161,12779,14156.75,0.8159535
137,"Ecuador","fish_oil",2019,9667,16563.74,4499,6952.98,14156.75,0.6828545
137,"Ecuador","fish_oil",2020,8685.75,13682.45,8931,14265.84,14156.75,0.6135412
137,"Ecuador","fish_oil",2021,6505.265,10884,5430.06,9538.17,14156.75,0.4595168
137,"Ecuador","ornamentals",1976,1,2,1,2,50.75,0.01970443
137,"Ecuador","ornamentals",1977,1.5,3.5,2,5,50.75,0.02955665
137,"Ecuador","ornamentals",1978,1.333333,4,1,5,50.75,0.02627258
137,"Ecuador","ornamentals",1979,1.25,3.5,1,2,50.75,0.02463054
137,"Ecuador","ornamentals",1980,1.25,4,1,4,50.75,0.02463054
137,"Ecuador","ornamentals",1981,1,3.25,1,2,50.75,0.01970443
137,"Ecuador","ornamentals",1982,1,2.5,1,2,50.75,0.01970443
137,"Ecuador","ornamentals",1983,0.775,2.025,0.1,0.1,50.75,0.01527094
137,"Ecuador","ornamentals",1984,0.775,1.275,1,1,50.75,0.01527094
137,"Ecuador","ornamentals",1985,3.775,5.025,13,17,50.75,0.07438424
137,"Ecuador","ornamentals",1986,3.55,4.55,0.1,0.1,50.75,0.06995074
137,"Ecuador","ornamentals",1987,3.525,4.525,0,0,50.75,0.06945813
137,"Ecuador","ornamentals",1988,6.275,8.275,12,16,50.75,0.1236453
137,"Ecuador","ornamentals",1989,8.525,9.525,22,22,50.75,0.1679803
137,"Ecuador","ornamentals",1990,17.75,16.75,37,29,50.75,0.3497537
137,"Ecuador","ornamentals",1991,25.25,22,30,21,50.75,0.4975369
137,"Ecuador","ornamentals",1992,27,22.5,19,18,50.75,0.5320197
137,"Ecuador","ornamentals",1993,27.25,22.25,23,21,50.75,0.5369458
137,"Ecuador","ornamentals",1994,25,24.75,28,39,50.75,0.4926108
137,"Ecuador","ornamentals",1995,25.5,27.75,32,33,50.75,0.5024631
137,"Ecuador","ornamentals",1996,31.5,32,43,35,50.75,0.6206897
137,"Ecuador","ornamentals",1997,41.75,48.75,64,88,50.75,0.8226601
137,"Ecuador","ornamentals",1998,49,50,57,44,50.75,0.9655172
137,"Ecuador","ornamentals",1999,50.5,50.75,38,36,50.75,0.9950739
137,"Ecuador","ornamentals",2000,49,49.5,37,30,50.75,0.9655172
137,"Ecuador","ornamentals",2001,46.25,38,53,42,50.75,0.91133
137,"Ecuador","ornamentals",2002,46.5,37,58,40,50.75,0.9162562
137,"Ecuador","ornamentals",2003,50.75,35,55,28,50.75,1
137,"Ecuador","ornamentals",2004,43.25,32.75,7,21,50.75,0.8522167
137,"Ecuador","ornamentals",2005,32.75,32.5,11,41,50.75,0.6453202
137,"Ecuador","ornamentals",2006,23.75,44,22,86,50.75,0.4679803
137,"Ecuador","ornamentals",2007,12.5,47.5,10,42,50.75,0.2463054
137,"Ecuador","ornamentals",2008,12.25,51,6,35,50.75,0.2413793
137,"Ecuador","ornamentals",2009,12,59,10,73,50.75,0.2364532
137,"Ecuador","ornamentals",2010,11.5,73.5,20,144,50.75,0.226601
137,"Ecuador","ornamentals",2011,13.75,95.25,19,129,50.75,0.270936
137,"Ecuador","ornamentals",2012,18.25,122.5,24,144,50.75,0.3596059
137,"Ecuador","ornamentals",2013,18.5,124,11,79,50.75,0.364532
137,"Ecuador","ornamentals",2014,16.75,128,13,160,50.75,0.3300493
137,"Ecuador","ornamentals",2015,14.5,133.5,10,151,50.75,0.2857143
137,"Ecuador","ornamentals",2016,11,133.25,10,143,50.75,0.2167488
137,"Ecuador","ornamentals",2017,10.25,138.25,8,99,50.75,0.2019704
137,"Ecuador","ornamentals",2018,8.5,116,6,71,50.75,0.1674877
137,"Ecuador","ornamentals",2019,6.5,86.4425,2,32.77,50.75,0.1280788
137,"Ecuador","ornamentals",2020,4,54.7275,0,16.14,50.75,0.07881773
137,"Ecuador","ornamentals",2021,2.335,32.97,1.34,11.97,50.75,0.04600985
137,"Ecuador","seaweeds",1996,0.1,0.1,0.1,0.1,39.9725,0.00250172
137,"Ecuador","seaweeds",1997,1.55,0.55,3,1,39.9725,0.03877666
137,"Ecuador","seaweeds",1998,1.033333,0.3666667,0,0,39.9725,0.02585111
137,"Ecuador","seaweeds",1999,2.775,27.025,8,107,39.9725,0.06942273
137,"Ecuador","seaweeds",2000,5,71.5,9,178,39.9725,0.125086
137,"Ecuador","seaweeds",2001,5.75,100,6,115,39.9725,0.1438489
137,"Ecuador","seaweeds",2002,7,132.75,5,131,39.9725,0.1751204
137,"Ecuador","seaweeds",2003,6.75,157.25,7,205,39.9725,0.1688661
137,"Ecuador","seaweeds",2004,6,162,6,197,39.9725,0.1501032
137,"Ecuador","seaweeds",2005,6.25,199.5,7,265,39.9725,0.1563575
137,"Ecuador","seaweeds",2006,8.5,232.75,14,264,39.9725,0.2126462
137,"Ecuador","seaweeds",2007,12.25,279.75,22,393,39.9725,0.3064607
137,"Ecuador","seaweeds",2008,16.75,342,24,446,39.9725,0.4190381
137,"Ecuador","seaweeds",2009,18.75,344,15,273,39.9725,0.4690725
137,"Ecuador","seaweeds",2010,22,418.5,27,562,39.9725,0.5503784
137,"Ecuador","seaweeds",2011,23,465.25,26,580,39.9725,0.5753956
137,"Ecuador","seaweeds",2012,24,514.5,28,643,39.9725,0.6004128
137,"Ecuador","seaweeds",2013,22.75,501,10,219,39.9725,0.5691413
137,"Ecuador","seaweeds",2014,19.25,455.75,13,381,39.9725,0.4815811
137,"Ecuador","seaweeds",2015,17.5,442.25,19,526,39.9725,0.437801
137,"Ecuador","seaweeds",2016,22.525,613.75,48.1,1329,39.9725,0.5635124
137,"Ecuador","seaweeds",2017,28.775,808,35,996,39.9725,0.7198699
137,"Ecuador","seaweeds",2018,35.55,981.75,40.1,1076,39.9725,0.8893614
137,"Ecuador","seaweeds",2019,39.9725,1085.523,36.69,941.09,39.9725,1
137,"Ecuador","seaweeds",2020,37.9475,1040.203,40,1147.72,39.9725,0.9493402
137,"Ecuador","seaweeds",2021,36.5575,1014.368,29.44,892.66,39.9725,0.9145663
138,"Peru","fish_oil",1976,22,8,22,8,298403.8,7.37256e-05
138,"Peru","fish_oil",1977,11,4,0,0,298403.8,3.68628e-05
138,"Peru","fish_oil",1978,59,43.66667,155,123,298403.8,0.0001977187
138,"Peru","fish_oil",1979,11871,5272.5,47307,20959,298403.8,0.03978166
138,"Peru","fish_oil",1980,11865.5,5270.5,0,0,298403.8,0.03976323
138,"Peru","fish_oil",1981,11865.5,5270.5,0,0,298403.8,0.03976323
138,"Peru","fish_oil",1982,23305.5,8639.25,45915,13598,298403.8,0.07810055
138,"Peru","fish_oil",1983,11478.75,3399.5,0,0,298403.8,0.03846717
138,"Peru","fish_oil",1984,22235.5,7005.25,43027,14423,298403.8,0.0745148
138,"Peru","fish_oil",1985,30931,9081.25,34782,8304,298403.8,0.1036548
138,"Peru","fish_oil",1986,33582,8141,56519,9837,298403.8,0.1125388
138,"Peru","fish_oil",1987,33832,8200.25,1000,237,298403.8,0.1133766
138,"Peru","fish_oil",1988,23458.5,4635.75,1533,165,298403.8,0.07861328
138,"Peru","fish_oil",1989,38771,6353,96032,15173,298403.8,0.129928
138,"Peru","fish_oil",1990,31261.75,4979,26482,4341,298403.8,0.1047632
138,"Peru","fish_oil",1991,39486.75,6319.75,33900,5600,298403.8,0.1323266
138,"Peru","fish_oil",1992,45197.75,8237.5,24377,7836,298403.8,0.1514651
138,"Peru","fish_oil",1993,51158.5,13321.5,119875,35509,298403.8,0.1714405
138,"Peru","fish_oil",1994,115932.5,29109.25,285578,67492,298403.8,0.3885088
138,"Peru","fish_oil",1995,158965,43055.75,206030,61386,298403.8,0.5327177
138,"Peru","fish_oil",1996,209156.8,59902.5,225144,75223,298403.8,0.7009185
138,"Peru","fish_oil",1997,236409.5,73449.02,228886.1,89695.1,298403.8,0.792247
138,"Peru","fish_oil",1998,173874.8,61144.78,35439,18275,298403.8,0.5826828
138,"Peru","fish_oil",1999,187192,62866.78,259299,68274,298403.8,0.6273111
138,"Peru","fish_oil",2000,245018,64221.05,456448.1,80640.1,298403.8,0.8210956
138,"Peru","fish_oil",2001,266636.5,64569.53,315360,91089,298403.8,0.8935427
138,"Peru","fish_oil",2002,298166.3,77427.27,161558,69706,298403.8,0.999204
138,"Peru","fish_oil",2003,279658.5,80391.52,185268,80131,298403.8,0.9371815
138,"Peru","fish_oil",2004,237327.8,97808.5,287125,150308,298403.8,0.7953242
138,"Peru","fish_oil",2005,230263.3,114058.3,287102.1,156088.1,298403.8,0.7716499
138,"Peru","fish_oil",2006,264541.3,145703.8,298670.1,196288,298403.8,0.8865212
138,"Peru","fish_oil",2007,298403.8,187985.3,320718,249257,298403.8,1
138,"Peru","fish_oil",2008,291079.6,246667.3,257828.1,385036.1,298403.8,0.9754553
138,"Peru","fish_oil",2009,295423.6,272113.3,304478.1,257872.1,298403.8,0.9900128
138,"Peru","fish_oil",2010,284285.3,291602.8,254117.1,274246,298403.8,0.9526867
138,"Peru","fish_oil",2011,262623.1,312377.5,234069,332356,298403.8,0.8800929
138,"Peru","fish_oil",2012,273976.5,347850.3,303242,526927,298403.8,0.9181403
138,"Peru","fish_oil",2013,229409.3,369129.8,126209,342990,298403.8,0.768788
138,"Peru","fish_oil",2014,206771.2,399715.8,163565,396590,298403.8,0.6929243
138,"Peru","fish_oil",2015,177460.5,389996.2,116826,293478,298403.8,0.5946992
138,"Peru","fish_oil",2016,125398,325409,94992,268578,298403.8,0.4202292
138,"Peru","fish_oil",2017,136687,322184.8,171365,330093,298403.8,0.4580605
138,"Peru","fish_oil",2018,144792,316670.8,195985,374534,298403.8,0.4852217
138,"Peru","fish_oil",2019,161534.1,348283.3,183794.3,419928.4,298403.8,0.5413271
138,"Peru","fish_oil",2020,173180.1,372501.6,141576.2,365450.9,298403.8,0.580355
138,"Peru","fish_oil",2021,186504,421875.9,224660.6,527590.2,298403.8,0.6250055
138,"Peru","ornamentals",1976,368,973,368,973,599,0.6143573
138,"Peru","ornamentals",1977,357,1012,346,1051,599,0.5959933
138,"Peru","ornamentals",1978,356,1043,354,1105,599,0.5943239
138,"Peru","ornamentals",1979,363,1067.75,384,1142,599,0.60601
138,"Peru","ornamentals",1980,337,1027.25,264,811,599,0.5626043
138,"Peru","ornamentals",1981,314,1012.5,254,992,599,0.524207
138,"Peru","ornamentals",1982,241.25,800,63,255,599,0.4027546
138,"Peru","ornamentals",1983,152.25,547.75,28,133,599,0.2541736
138,"Peru","ornamentals",1984,121.25,483,140,552,599,0.2024207
138,"Peru","ornamentals",1985,80.25,324.75,90,359,599,0.1339733
138,"Peru","ornamentals",1986,64.525,344.75,0.1,335,599,0.1077212
138,"Peru","ornamentals",1987,57.525,311.5,0,0,599,0.09603506
138,"Peru","ornamentals",1988,22.55,438.75,0.1,1061,599,0.03764608
138,"Peru","ornamentals",1989,0.075,547.75,0.1,795,599,0.0001252087
138,"Peru","ornamentals",1990,0.075,507,0.1,172,599,0.0001252087
138,"Peru","ornamentals",1991,0.1,539.75,0.1,131,599,0.0001669449
138,"Peru","ornamentals",1992,0.075,274.5,0,0,599,0.0001252087
138,"Peru","ornamentals",1993,0.05,75.75,0,0,599,8.347245e-05
138,"Peru","ornamentals",1994,133.525,656.25,534,2494,599,0.2229132
138,"Peru","ornamentals",1995,246.25,932.5,451,1236,599,0.4111018
138,"Peru","ornamentals",1996,370.75,1343.25,498,1643,599,0.6189482
138,"Peru","ornamentals",1997,487.25,1865.5,466,2089,599,0.8134391
138,"Peru","ornamentals",1998,499,1649,581,1628,599,0.8330551
138,"Peru","ornamentals",1999,514.5,1875,513,2140,599,0.8589316
138,"Peru","ornamentals",2000,535.75,2652.5,583,4753,599,0.8944073
138,"Peru","ornamentals",2001,570.25,4574.25,604,9776,599,0.9520033
138,"Peru","ornamentals",2002,562,5777,548,6439,599,0.9382304
138,"Peru","ornamentals",2003,594,6017.5,641,3102,599,0.9916528
138,"Peru","ornamentals",2004,599,5571,603,2967,599,1
138,"Peru","ornamentals",2005,593.75,3938.75,583,3247,599,0.9912354
138,"Peru","ornamentals",2006,594.75,3261.75,552,3731,599,0.9929048
138,"Peru","ornamentals",2007,548,3439.5,454,3813,599,0.9148581
138,"Peru","ornamentals",2008,523.5,3758.25,505,4242,599,0.8739566
138,"Peru","ornamentals",2009,480.25,3729.5,410,3132,599,0.8017529
138,"Peru","ornamentals",2010,452.5,3910.25,441,4454,599,0.7554257
138,"Peru","ornamentals",2011,435.75,3842.75,387,3543,599,0.7274624
138,"Peru","ornamentals",2012,313.5,2804.75,16,90,599,0.5233723
138,"Peru","ornamentals",2013,217,2042,24,81,599,0.3622705
138,"Peru","ornamentals",2014,110.5,943,15,58,599,0.1844741
138,"Peru","ornamentals",2015,20,85.5,25,113,599,0.03338898
138,"Peru","ornamentals",2016,18.25,70.5,9,30,599,0.03046745
138,"Peru","ornamentals",2017,15.5,61,13,43,599,0.02587646
138,"Peru","ornamentals",2018,26.75,50,60,14,599,0.04465776
138,"Peru","ornamentals",2019,20.5825,22.1175,0.33,1.47,599,0.03436144
138,"Peru","ornamentals",2020,18.3325,14.6175,0,0,599,0.03060518
138,"Peru","ornamentals",2021,15.0825,3.8675,0,0,599,0.02517947
138,"Peru","seaweeds",1990,25,232,25,232,34986.4,0.0007145633
138,"Peru","seaweeds",1991,23,237,21,242,34986.4,0.0006573983
138,"Peru","seaweeds",1992,21,225,17,201,34986.4,0.0006002332
138,"Peru","seaweeds",1993,23,253.75,29,340,34986.4,0.0006573983
138,"Peru","seaweeds",1994,59.25,280.75,170,340,34986.4,0.001693515
138,"Peru","seaweeds",1995,54.025,220.275,0.1,0.1,34986.4,0.001544171
138,"Peru","seaweeds",1996,310.275,362.025,1042,768,34986.4,0.008868445
138,"Peru","seaweeds",1997,899.775,578.525,2387,1206,34986.4,0.02571785
138,"Peru","seaweeds",1998,1803.525,837.525,3785,1376,34986.4,0.05154931
138,"Peru","seaweeds",1999,2640.25,1117.25,3347,1119,34986.4,0.07546503
138,"Peru","seaweeds",2000,2646.525,1028.025,1067.1,411.1,34986.4,0.07564439
138,"Peru","seaweeds",2001,2598.275,954.525,2194,912,34986.4,0.07426528
138,"Peru","seaweeds",2002,2523.025,932.275,3484,1287,34986.4,0.07211445
138,"Peru","seaweeds",2003,2482.275,986.275,3184,1335,34986.4,0.07094971
138,"Peru","seaweeds",2004,3275,1290.25,4238,1627,34986.4,0.0936078
138,"Peru","seaweeds",2005,4123.25,1606.5,5587,2177,34986.4,0.1178529
138,"Peru","seaweeds",2006,4875.75,1933.5,6494,2595,34986.4,0.1393613
138,"Peru","seaweeds",2007,6324.5,2600.5,8979,4003,34986.4,0.1807702
138,"Peru","seaweeds",2008,10723.77,5715.25,21835.1,14086,34986.4,0.3065127
138,"Peru","seaweeds",2009,12408.8,7315.525,12327.1,8578.1,34986.4,0.3546749
138,"Peru","seaweeds",2010,16481.08,10377.52,22783.1,14843,34986.4,0.4710709
138,"Peru","seaweeds",2011,20550.6,13582.77,25257.1,16824,34986.4,0.5873882
138,"Peru","seaweeds",2012,22084.35,16084.77,27970.1,24094,34986.4,0.6312267
138,"Peru","seaweeds",2013,26626.07,22898.25,30494,35832,34986.4,0.7610407
138,"Peru","seaweeds",2014,28209.3,27476.5,29116,33156,34986.4,0.8062932
138,"Peru","seaweeds",2015,27982.3,27771.75,24349.1,18005,34986.4,0.799805
138,"Peru","seaweeds",2016,26421.8,25789,21728.1,16163,34986.4,0.755202
138,"Peru","seaweeds",2017,25853.8,24571.75,28222,30963,34986.4,0.7389671
138,"Peru","seaweeds",2018,26396.05,23549.25,31285,29066,34986.4,0.754466
138,"Peru","seaweeds",2019,29129.99,24561.89,35284.85,22055.54,34986.4,0.8326088
138,"Peru","seaweeds",2020,31108.36,25503.09,29641.58,19927.83,34986.4,0.8891557
138,"Peru","seaweeds",2021,34986.4,27537.02,43734.18,39098.72,34986.4,1
139,"Venezuela","fish_oil",1976,5,2,5,2,5,1
139,"Venezuela","fish_oil",1977,2.5,1,0,0,5,0.5
139,"Venezuela","fish_oil",1978,1.666667,0.6666667,0,0,5,0.3333333
139,"Venezuela","fish_oil",1979,1.25,0.5,0,0,5,0.25
139,"Venezuela","fish_oil",1980,0,0,0,0,5,0
139,"Venezuela","fish_oil",1981,0,0,0,0,5,0
