rgn_id,rgn_name,year,livelihood
220,Sint Maarten,2022,0.7329810429859781
220,Sint Maarten,2023,0.8197709155161119
222,Sweden,2013,0.41191334038183164
222,Sweden,2014,0.4005828528907969
222,Sweden,2015,0.6099019947262746
222,Sweden,2016,0.7018839031773372
222,Sweden,2017,0.6786948908041488
222,Sweden,2018,0.7079039305237644
222,Sweden,2019,0.7233258617433485
222,Sweden,2020,0.5797491797626649
222,Sweden,2021,0.4764659494251645
222,Sweden,2022,0.8986749198767189
222,Sweden,2023,1
223,Norway,2013,0.3811220348604728
223,Norway,2014,0.4808832799801693
223,Norway,2015,0.7004302930159798
223,Norway,2016,0.7089799031360897
223,Norway,2017,0.6566268267721165
223,Norway,2018,0.6495248930872672
223,Norway,2019,0.8192059994879782
223,Norway,2020,0.795466112998989
223,Norway,2021,0.6118537687698794
223,Norway,2022,0.7987640371948264
223,Norway,2023,1
224,Chile,2013,0.6391860514130778
224,Chile,2014,0.6319099821021886
224,Chile,2015,0.6440213539473921
224,Chile,2016,0.6557203607284579
224,Chile,2017,0.6327269777587571
224,Chile,2018,0.6051618323976738
224,Chile,2019,1
224,Chile,2020,0.5989937579265991
224,Chile,2021,0.6193392107584735
224,Chile,2022,0.7106093801724586
224,Chile,2023,0.8351752231818078
232,Bosnia and Herzegovina,2013,0.1903228666080578
232,Bosnia and Herzegovina,2014,0.2146822281790287
232,Bosnia and Herzegovina,2015,0.23772336300139715
232,Bosnia and Herzegovina,2016,0.27410003509849096
232,Bosnia and Herzegovina,2017,0.3673599585273984
232,Bosnia and Herzegovina,2018,0.47034930279428283
232,Bosnia and Herzegovina,2019,0.6084283619172279
232,Bosnia and Herzegovina,2020,0.5789000811958712
232,Bosnia and Herzegovina,2021,0.7469512495109036
232,Bosnia and Herzegovina,2022,0.88145482153829
232,Bosnia and Herzegovina,2023,1
244,Curacao,2013,1
244,Curacao,2014,0.98012127551851
244,Curacao,2015,0.8759203598664116
244,Curacao,2016,0.866641475392892
244,Curacao,2017,0.7836287500815988
244,Curacao,2018,0.780740623798687
244,Curacao,2019,0.7163150252132358
244,Curacao,2020,0.5651138516626498
244,Curacao,2021,0.6204540631461345
244,Curacao,2022,0.7281417360499154
244,Curacao,2023,0.761003922567918
247,Brunei,2013,0.6591427550202854
247,Brunei,2014,0.6120434107064393
247,Brunei,2015,0.914019194313981
247,Brunei,2016,0.9647782083058133
247,Brunei,2017,1
247,Brunei,2018,0.9500610592446849
247,Brunei,2019,0.924559747612695
247,Brunei,2020,0.7056082808097551
247,Brunei,2021,0.6559117189092681
247,Brunei,2022,0.6968033029719692
247,Brunei,2023,0.7812635028856043
250,Aruba,2013,0.6683167384596685
250,Aruba,2014,0.6944125317636627
250,Aruba,2015,0.7082492684399336
250,Aruba,2016,0.7517135707963015
250,Aruba,2017,0.774492070499201
250,Aruba,2018,0.8229501413369734
250,Aruba,2019,0.8324231635328472
250,Aruba,2020,0.6274328998465544
250,Aruba,2021,0.7706739718469716
250,Aruba,2022,0.9331512974617185
250,Aruba,2023,1
