rgn_id,rgn_name,year,livelihood
220,Sint Maarten,2022,0.7329810429859781
220,Sint Maarten,2023,0.8197709155161117
222,Sweden,2013,0.4119133403818317
222,Sweden,2014,0.40058285289079704
222,Sweden,2015,0.6099019947262746
222,Sweden,2016,0.7018839031773374
222,Sweden,2017,0.6786948908041491
222,Sweden,2018,0.7079039305237648
222,Sweden,2019,0.7233258617433487
222,Sweden,2020,0.5797491797626652
222,Sweden,2021,0.47646594942516457
222,Sweden,2022,0.8986749198767191
222,Sweden,2023,1
223,Norway,2013,0.38112203486047286
223,Norway,2014,0.4808832799801694
223,Norway,2015,0.7004302930159797
223,Norway,2016,0.7089799031360899
223,Norway,2017,0.6566268267721167
223,Norway,2018,0.6495248930872674
223,Norway,2019,0.8192059994879786
223,Norway,2020,0.7954661129989892
223,Norway,2021,0.6118537687698796
223,Norway,2022,0.7987640371948265
223,Norway,2023,1
224,Chile,2013,0.6391860514130778
224,Chile,2014,0.6319099821021885
224,Chile,2015,0.6440213539473922
224,Chile,2016,0.6557203607284579
224,Chile,2017,0.6327269777587571
224,Chile,2018,0.6051618323976738
224,Chile,2019,1
224,Chile,2020,0.598993757926599
224,Chile,2021,0.6193392107584736
224,Chile,2022,0.7106093801724587
224,Chile,2023,0.8351752231818078
232,Bosnia and Herzegovina,2013,0.19032286660805778
232,Bosnia and Herzegovina,2014,0.21468222817902866
232,Bosnia and Herzegovina,2015,0.23772336300139718
232,Bosnia and Herzegovina,2016,0.27410003509849096
232,Bosnia and Herzegovina,2017,0.36735995852739833
232,Bosnia and Herzegovina,2018,0.47034930279428283
232,Bosnia and Herzegovina,2019,0.6084283619172279
232,Bosnia and Herzegovina,2020,0.5789000811958712
232,Bosnia and Herzegovina,2021,0.7469512495109036
232,Bosnia and Herzegovina,2022,0.88145482153829
232,Bosnia and Herzegovina,2023,1
244,Curacao,2013,1
244,Curacao,2014,0.98012127551851
244,Curacao,2015,0.8759203598664115
244,Curacao,2016,0.8666414753928922
244,Curacao,2017,0.7836287500815986
244,Curacao,2018,0.7807406237986869
244,Curacao,2019,0.7163150252132356
244,Curacao,2020,0.5651138516626497
244,Curacao,2021,0.6204540631461344
244,Curacao,2022,0.7281417360499154
244,Curacao,2023,0.7610039225679179
247,Brunei,2013,0.6591427550202853
247,Brunei,2014,0.6120434107064393
247,Brunei,2015,0.914019194313981
247,Brunei,2016,0.9647782083058132
247,Brunei,2017,1
247,Brunei,2018,0.9500610592446846
247,Brunei,2019,0.9245597476126948
247,Brunei,2020,0.7056082808097551
247,Brunei,2021,0.655911718909268
247,Brunei,2022,0.6968033029719692
247,Brunei,2023,0.7812635028856042
250,Aruba,2013,0.6683167384596685
250,Aruba,2014,0.6944125317636627
250,Aruba,2015,0.7082492684399336
250,Aruba,2016,0.7517135707963015
250,Aruba,2017,0.7744920704992012
250,Aruba,2018,0.8229501413369735
250,Aruba,2019,0.8324231635328472
250,Aruba,2020,0.6274328998465545
250,Aruba,2021,0.7706739718469716
250,Aruba,2022,0.9331512974617185
250,Aruba,2023,1
