rgn_id,rgn_name,commodity,product,year,new_tonnes,tonnes,diff_tonnes
164,Belize,Miscellaneous corals and shells,shells,1984,NA,NA,NA
164,Belize,Miscellaneous corals and shells,shells,1985,NA,NA,NA
164,Belize,Miscellaneous corals and shells,shells,1986,NA,NA,NA
164,Belize,Miscellaneous corals and shells,shells,1987,NA,NA,NA
164,Belize,Miscellaneous corals and shells,shells,1988,NA,NA,NA
164,Belize,Miscellaneous corals and shells,shells,1989,NA,NA,NA
164,Belize,Miscellaneous corals and shells,shells,1990,NA,NA,NA
164,Belize,Miscellaneous corals and shells,shells,1991,NA,NA,NA
164,Belize,Miscellaneous corals and shells,shells,1992,NA,NA,NA
164,Belize,Miscellaneous corals and shells,shells,1993,NA,NA,NA
164,Belize,Miscellaneous corals and shells,shells,1994,NA,NA,NA
164,Belize,Miscellaneous corals and shells,shells,1995,NA,NA,NA
164,Belize,Miscellaneous corals and shells,shells,1996,NA,NA,NA
164,Belize,Miscellaneous corals and shells,shells,1997,NA,NA,NA
164,Belize,Miscellaneous corals and shells,shells,1998,NA,NA,NA
164,Belize,Miscellaneous corals and shells,shells,1999,NA,NA,NA
164,Belize,Miscellaneous corals and shells,shells,2000,NA,NA,NA
164,Belize,Miscellaneous corals and shells,shells,2001,NA,NA,NA
164,Belize,Miscellaneous corals and shells,shells,2002,NA,NA,NA
164,Belize,Miscellaneous corals and shells,shells,2003,NA,NA,NA
164,Belize,Miscellaneous corals and shells,shells,2004,62,62,0
164,Belize,Miscellaneous corals and shells,shells,2005,255,255,0
164,Belize,Miscellaneous corals and shells,shells,2006,0.1,0,0.1
164,Belize,Miscellaneous corals and shells,shells,2007,NA,NA,NA
164,Belize,Miscellaneous corals and shells,shells,2008,NA,NA,NA
164,Belize,Miscellaneous corals and shells,shells,2009,0.1,0,0.1
164,Belize,Miscellaneous corals and shells,shells,2010,NA,NA,NA
164,Belize,Miscellaneous corals and shells,shells,2011,NA,NA,NA
164,Belize,Miscellaneous corals and shells,shells,2012,NA,NA,NA
164,Belize,Miscellaneous corals and shells,shells,2013,11,11,0
164,Belize,Miscellaneous corals and shells,shells,2014,0.07,0.07,0
164,Belize,Miscellaneous corals and shells,shells,2015,103.42,103.42,0
164,Belize,Miscellaneous corals and shells,shells,2016,44.54,44.54,0
164,Belize,Miscellaneous corals and shells,shells,2017,40.82,40.82,0
164,Belize,Miscellaneous corals and shells,shells,2018,NA,NA,NA
164,Belize,Miscellaneous corals and shells,shells,2019,27.61,27.61,0
164,Belize,Miscellaneous corals and shells,shells,2020,NA,NA,NA
164,Belize,Miscellaneous corals and shells,shells,2021,79.06,79.06,0
164,Belize,Miscellaneous corals and shells,shells,2022,52.5,52.5,0
164,Belize,Miscellaneous corals and shells,shells,2023,54.11,NA,NA
164,Belize,Ornamental fish nei,ornamentals,1976,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,1977,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,1978,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,1979,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,1980,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,1981,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,1982,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,1983,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,1984,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,1985,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,1986,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,1987,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,1988,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,1989,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,1990,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,1991,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,1992,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,1993,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,1994,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,1995,6,6,0
164,Belize,Ornamental fish nei,ornamentals,1996,7,7,0
164,Belize,Ornamental fish nei,ornamentals,1997,12,12,0
164,Belize,Ornamental fish nei,ornamentals,1998,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,1999,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,2000,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,2001,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,2002,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,2003,56,56,0
164,Belize,Ornamental fish nei,ornamentals,2004,53,53,0
164,Belize,Ornamental fish nei,ornamentals,2005,90,90,0
164,Belize,Ornamental fish nei,ornamentals,2006,57,57,0
164,Belize,Ornamental fish nei,ornamentals,2007,40,40,0
164,Belize,Ornamental fish nei,ornamentals,2008,39,39,0
164,Belize,Ornamental fish nei,ornamentals,2009,28,28,0
164,Belize,Ornamental fish nei,ornamentals,2010,20,20,0
164,Belize,Ornamental fish nei,ornamentals,2011,30,30,0
164,Belize,Ornamental fish nei,ornamentals,2012,47,47,0
164,Belize,Ornamental fish nei,ornamentals,2013,27,27,0
164,Belize,Ornamental fish nei,ornamentals,2014,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,2015,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,2016,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,2017,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,2018,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,2019,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,2020,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,2021,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,2022,NA,NA,NA
164,Belize,Ornamental fish nei,ornamentals,2023,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,1976,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,1977,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,1978,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,1979,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,1980,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,1981,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,1982,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,1983,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,1984,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,1985,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,1986,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,1987,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,1988,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,1989,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,1990,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,1991,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,1992,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,1993,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,1994,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,1995,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,1996,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,1997,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,1998,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,1999,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,2000,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,2001,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,2002,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,2003,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,2004,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,2005,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,2006,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,2007,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,2008,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,2009,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,2010,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,2011,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,2012,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,2013,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,2014,3.61,3.61,0
164,Belize,Ornamental saltwater fish,ornamentals,2015,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,2016,0.48,0.48,0
164,Belize,Ornamental saltwater fish,ornamentals,2017,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,2018,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,2019,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,2020,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,2021,NA,NA,NA
164,Belize,Ornamental saltwater fish,ornamentals,2022,0.34,0.34,0
164,Belize,Ornamental saltwater fish,ornamentals,2023,11.36,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,1976,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,1977,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,1978,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,1979,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,1980,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,1981,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,1982,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,1983,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,1984,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,1985,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,1986,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,1987,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,1988,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,1989,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,1990,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,1991,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,1992,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,1993,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,1994,0.1,0,0.1
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,1995,1,1,0
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,1996,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,1997,0.1,0,0.1
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,1998,0.1,0,0.1
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,1999,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,2000,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,2001,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,2002,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,2003,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,2004,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,2005,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,2006,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,2007,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,2008,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,2009,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,2010,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,2011,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,2012,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,2017,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,2018,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,2019,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,2020,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,2021,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,2022,NA,NA,NA
164,Belize,Other seaweeds and aquatic plants and products thereof,seaweeds,2023,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1976,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1977,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1978,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1979,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1980,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1981,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1982,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1983,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1984,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1985,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1986,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1987,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1988,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1989,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1990,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1991,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1992,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1993,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1994,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1995,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1996,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1997,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1998,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1999,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2000,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2001,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2002,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2003,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2004,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2005,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2006,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2007,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2008,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2009,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2010,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2011,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2012,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2013,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2014,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2015,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2016,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2017,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2018,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2019,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2020,0.07,0.07,0
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2021,0.48,0.48,0
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2022,NA,NA,NA
164,Belize,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2023,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1976,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1977,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1978,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1979,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1980,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1981,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1982,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1983,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1984,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1985,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1986,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1987,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1988,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1989,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1990,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1991,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1992,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1993,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1994,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1995,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1996,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1997,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1998,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1999,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2000,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2001,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2002,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2003,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2004,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2005,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2006,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2007,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2008,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2009,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2010,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2011,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2012,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2013,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2014,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2015,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2016,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2017,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2018,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2019,0.04,0.04,0
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2020,0.07,0.07,0
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2021,0.01,0.01,0
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2022,NA,NA,NA
164,Belize,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2023,0.12,NA,NA
166,Jamaica,Coral and the like,corals,1976,NA,NA,NA
166,Jamaica,Coral and the like,corals,1977,NA,NA,NA
166,Jamaica,Coral and the like,corals,1978,NA,NA,NA
166,Jamaica,Coral and the like,corals,1979,NA,NA,NA
166,Jamaica,Coral and the like,corals,1980,NA,NA,NA
166,Jamaica,Coral and the like,corals,1981,NA,NA,NA
166,Jamaica,Coral and the like,corals,1982,NA,NA,NA
166,Jamaica,Coral and the like,corals,1983,NA,NA,NA
166,Jamaica,Coral and the like,corals,1984,NA,NA,NA
166,Jamaica,Coral and the like,corals,1985,NA,NA,NA
166,Jamaica,Coral and the like,corals,1986,NA,NA,NA
166,Jamaica,Coral and the like,corals,1987,NA,NA,NA
166,Jamaica,Coral and the like,corals,1988,NA,NA,NA
166,Jamaica,Coral and the like,corals,1989,NA,NA,NA
166,Jamaica,Coral and the like,corals,1990,NA,NA,NA
166,Jamaica,Coral and the like,corals,1991,18,18,0
166,Jamaica,Coral and the like,corals,1992,3,3,0
166,Jamaica,Coral and the like,corals,1993,3,3,0
166,Jamaica,Coral and the like,corals,1994,NA,NA,NA
166,Jamaica,Coral and the like,corals,1995,NA,NA,NA
166,Jamaica,Coral and the like,corals,1996,159,159,0
166,Jamaica,Coral and the like,corals,1997,1,1,0
166,Jamaica,Coral and the like,corals,1998,NA,NA,NA
166,Jamaica,Coral and the like,corals,1999,NA,NA,NA
166,Jamaica,Coral and the like,corals,2000,NA,NA,NA
166,Jamaica,Coral and the like,corals,2001,NA,NA,NA
166,Jamaica,Coral and the like,corals,2002,NA,NA,NA
166,Jamaica,Coral and the like,corals,2003,NA,NA,NA
166,Jamaica,Coral and the like,corals,2004,NA,NA,NA
166,Jamaica,Coral and the like,corals,2005,NA,NA,NA
166,Jamaica,Coral and the like,corals,2006,NA,NA,NA
166,Jamaica,Coral and the like,corals,2007,NA,NA,NA
166,Jamaica,Coral and the like,corals,2008,NA,NA,NA
166,Jamaica,Coral and the like,corals,2009,NA,NA,NA
166,Jamaica,Coral and the like,corals,2010,NA,NA,NA
166,Jamaica,Coral and the like,corals,2011,NA,NA,NA
166,Jamaica,Coral and the like,corals,2012,NA,NA,NA
166,Jamaica,Coral and the like,corals,2013,NA,NA,NA
166,Jamaica,Coral and the like,corals,2014,0.1,0,0.1
166,Jamaica,Coral and the like,corals,2015,0.1,0,0.1
166,Jamaica,Coral and the like,corals,2016,0.1,0,0.1
166,Jamaica,Coral and the like,corals,2017,0.1,0,0.1
166,Jamaica,Coral and the like,corals,2018,NA,NA,NA
166,Jamaica,Coral and the like,corals,2019,NA,NA,NA
166,Jamaica,Coral and the like,corals,2020,NA,NA,NA
166,Jamaica,Coral and the like,corals,2021,NA,NA,NA
166,Jamaica,Coral and the like,corals,2022,NA,NA,NA
166,Jamaica,Coral and the like,corals,2023,NA,NA,NA
166,Jamaica,"Fish body oils, nei",fish_oil,1976,NA,NA,NA
166,Jamaica,"Fish body oils, nei",fish_oil,1977,NA,NA,NA
166,Jamaica,"Fish body oils, nei",fish_oil,1978,NA,NA,NA
166,Jamaica,"Fish body oils, nei",fish_oil,1979,NA,NA,NA
166,Jamaica,"Fish body oils, nei",fish_oil,1980,NA,NA,NA
166,Jamaica,"Fish body oils, nei",fish_oil,1981,NA,NA,NA
166,Jamaica,"Fish body oils, nei",fish_oil,1982,NA,NA,NA
166,Jamaica,"Fish body oils, nei",fish_oil,1983,NA,NA,NA
166,Jamaica,"Fish body oils, nei",fish_oil,1984,NA,NA,NA
166,Jamaica,"Fish body oils, nei",fish_oil,1985,NA,NA,NA
166,Jamaica,"Fish body oils, nei",fish_oil,1986,NA,NA,NA
166,Jamaica,"Fish body oils, nei",fish_oil,1987,NA,NA,NA
166,Jamaica,"Fish body oils, nei",fish_oil,1988,NA,NA,NA
166,Jamaica,"Fish body oils, nei",fish_oil,1989,NA,NA,NA
166,Jamaica,"Fish body oils, nei",fish_oil,1990,NA,NA,NA
166,Jamaica,"Fish body oils, nei",fish_oil,1991,NA,NA,NA
166,Jamaica,"Fish body oils, nei",fish_oil,1992,NA,NA,NA
166,Jamaica,"Fish body oils, nei",fish_oil,1993,NA,NA,NA
166,Jamaica,"Fish body oils, nei",fish_oil,1994,NA,NA,NA
166,Jamaica,"Fish body oils, nei",fish_oil,1995,NA,NA,NA
166,Jamaica,"Fish body oils, nei",fish_oil,1996,NA,NA,NA
166,Jamaica,"Fish body oils, nei",fish_oil,1997,NA,NA,NA
166,Jamaica,"Fish body oils, nei",fish_oil,1998,NA,NA,NA
166,Jamaica,"Fish body oils, nei",fish_oil,1999,NA,NA,NA
166,Jamaica,"Fish body oils, nei",fish_oil,2000,NA,NA,NA
166,Jamaica,"Fish body oils, nei",fish_oil,2001,NA,NA,NA
166,Jamaica,"Fish body oils, nei",fish_oil,2002,NA,NA,NA
166,Jamaica,"Fish body oils, nei",fish_oil,2003,NA,NA,NA
166,Jamaica,"Fish body oils, nei",fish_oil,2004,NA,NA,NA
166,Jamaica,"Fish body oils, nei",fish_oil,2005,NA,NA,NA
166,Jamaica,"Fish body oils, nei",fish_oil,2006,NA,NA,NA
