rgn_id,rgn_name,commodity,product,year,new_usd,usd,diff_usd
153,Cook Islands,Coral and the like,corals,2022,NA,NA,NA
153,Cook Islands,Coral and the like,corals,2023,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,1976,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,1977,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,1978,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,1979,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,1980,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,1981,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,1982,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,1983,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,1984,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,1985,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,1986,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,1987,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,1988,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,1989,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,1990,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,1991,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,1992,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,1993,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,1994,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,1995,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,1996,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,1997,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,1998,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,1999,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,2000,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,2001,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,2002,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,2003,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,2004,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,2005,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,2006,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,2007,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,2008,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,2009,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,2010,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,2011,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,2012,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,2013,4,4,0
153,Cook Islands,"Fish body oils, nei",fish_oil,2014,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,2015,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,2016,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,2017,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,2018,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,2019,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,2020,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,2021,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,2022,NA,NA,NA
153,Cook Islands,"Fish body oils, nei",fish_oil,2023,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,1976,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,1977,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,1978,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,1979,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,1980,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,1981,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,1982,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,1983,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,1984,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,1985,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,1986,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,1987,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,1988,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,1989,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,1990,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,1991,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,1992,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,1993,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,1994,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,1995,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,1996,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,1997,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,1998,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,1999,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,2000,0.1,0,0.1
153,Cook Islands,Miscellaneous corals and shells,corals,2001,52,52,0
153,Cook Islands,Miscellaneous corals and shells,corals,2002,1,1,0
153,Cook Islands,Miscellaneous corals and shells,corals,2003,47,47,0
153,Cook Islands,Miscellaneous corals and shells,corals,2004,16,16,0
153,Cook Islands,Miscellaneous corals and shells,corals,2005,106,106,0
153,Cook Islands,Miscellaneous corals and shells,corals,2006,31,31,0
153,Cook Islands,Miscellaneous corals and shells,corals,2007,167,167,0
153,Cook Islands,Miscellaneous corals and shells,corals,2008,80,80,0
153,Cook Islands,Miscellaneous corals and shells,corals,2009,0.1,0,0.1
153,Cook Islands,Miscellaneous corals and shells,corals,2010,37,37,0
153,Cook Islands,Miscellaneous corals and shells,corals,2011,166,166,0
153,Cook Islands,Miscellaneous corals and shells,corals,2012,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,2013,59,59,0
153,Cook Islands,Miscellaneous corals and shells,corals,2014,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,2015,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,2016,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,2017,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,2018,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,2019,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,2020,64.41,64.41,0
153,Cook Islands,Miscellaneous corals and shells,corals,2021,45.18,45.18,0
153,Cook Islands,Miscellaneous corals and shells,corals,2022,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,corals,2023,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,1976,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,1977,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,1978,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,1979,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,1980,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,1981,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,1982,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,1983,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,1984,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,1985,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,1986,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,1987,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,1988,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,1989,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,1990,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,1991,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,1992,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,1993,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,1994,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,1995,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,1996,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,1997,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,1998,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,1999,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,2000,0.1,0,0.1
153,Cook Islands,Miscellaneous corals and shells,shells,2001,52,52,0
153,Cook Islands,Miscellaneous corals and shells,shells,2002,1,1,0
153,Cook Islands,Miscellaneous corals and shells,shells,2003,47,47,0
153,Cook Islands,Miscellaneous corals and shells,shells,2004,16,16,0
153,Cook Islands,Miscellaneous corals and shells,shells,2005,106,106,0
153,Cook Islands,Miscellaneous corals and shells,shells,2006,31,31,0
153,Cook Islands,Miscellaneous corals and shells,shells,2007,167,167,0
153,Cook Islands,Miscellaneous corals and shells,shells,2008,80,80,0
153,Cook Islands,Miscellaneous corals and shells,shells,2009,0.1,0,0.1
153,Cook Islands,Miscellaneous corals and shells,shells,2010,37,37,0
153,Cook Islands,Miscellaneous corals and shells,shells,2011,166,166,0
153,Cook Islands,Miscellaneous corals and shells,shells,2012,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,2013,59,59,0
153,Cook Islands,Miscellaneous corals and shells,shells,2014,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,2015,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,2016,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,2017,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,2018,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,2019,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,2020,64.41,64.41,0
153,Cook Islands,Miscellaneous corals and shells,shells,2021,45.18,45.18,0
153,Cook Islands,Miscellaneous corals and shells,shells,2022,NA,NA,NA
153,Cook Islands,Miscellaneous corals and shells,shells,2023,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,1976,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,1977,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,1978,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,1979,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,1980,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,1981,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,1982,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,1983,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,1984,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,1985,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,1986,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,1987,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,1988,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,1989,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,1990,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,1991,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,1992,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,1993,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,1994,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,1995,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,1996,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,1997,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,1998,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,1999,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,2000,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,2001,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,2002,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,2003,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,2004,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,2005,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,2006,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,2007,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,2008,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,2009,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,2010,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,2011,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,2012,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,2013,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,2014,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,2015,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,2016,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,2017,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,2018,0,0,0
153,Cook Islands,Mother of pearl shells,shells,2019,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,2020,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,2021,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,2022,NA,NA,NA
153,Cook Islands,Mother of pearl shells,shells,2023,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,1976,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,1977,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,1978,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,1979,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,1980,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,1981,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,1982,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,1983,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,1984,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,1985,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,1986,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,1987,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,1988,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,1989,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,1990,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,1991,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,1992,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,1993,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,1994,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,1995,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,1996,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,1997,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,1998,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,1999,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,2000,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,2001,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,2002,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,2003,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,2004,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,2005,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,2006,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,2007,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,2008,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,2009,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,2010,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,2011,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,2012,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,2013,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,2014,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,2015,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,2016,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,2017,0,0,0
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,2018,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,2019,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,2020,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,2021,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,2022,NA,NA,NA
153,Cook Islands,"Oils and fats of aquatic animals, nei",fish_oil,2023,NA,NA,NA
153,Cook Islands,Ornamental fish nei,ornamentals,1976,NA,NA,NA
153,Cook Islands,Ornamental fish nei,ornamentals,1977,NA,NA,NA
153,Cook Islands,Ornamental fish nei,ornamentals,1978,NA,NA,NA
153,Cook Islands,Ornamental fish nei,ornamentals,1979,NA,NA,NA
153,Cook Islands,Ornamental fish nei,ornamentals,1980,NA,NA,NA
153,Cook Islands,Ornamental fish nei,ornamentals,1981,NA,NA,NA
153,Cook Islands,Ornamental fish nei,ornamentals,1982,NA,NA,NA
153,Cook Islands,Ornamental fish nei,ornamentals,1983,NA,NA,NA
153,Cook Islands,Ornamental fish nei,ornamentals,1984,NA,NA,NA
153,Cook Islands,Ornamental fish nei,ornamentals,1985,NA,NA,NA
153,Cook Islands,Ornamental fish nei,ornamentals,1986,NA,NA,NA
153,Cook Islands,Ornamental fish nei,ornamentals,1987,NA,NA,NA
153,Cook Islands,Ornamental fish nei,ornamentals,1988,NA,NA,NA
153,Cook Islands,Ornamental fish nei,ornamentals,1989,NA,NA,NA
153,Cook Islands,Ornamental fish nei,ornamentals,1990,NA,NA,NA
153,Cook Islands,Ornamental fish nei,ornamentals,1991,NA,NA,NA
153,Cook Islands,Ornamental fish nei,ornamentals,1992,111,111,0
153,Cook Islands,Ornamental fish nei,ornamentals,1993,89,89,0
153,Cook Islands,Ornamental fish nei,ornamentals,1994,157,157,0
153,Cook Islands,Ornamental fish nei,ornamentals,1995,111,111,0
153,Cook Islands,Ornamental fish nei,ornamentals,1996,105,105,0
153,Cook Islands,Ornamental fish nei,ornamentals,1997,60,60,0
153,Cook Islands,Ornamental fish nei,ornamentals,1998,115,115,0
153,Cook Islands,Ornamental fish nei,ornamentals,1999,74,74,0
153,Cook Islands,Ornamental fish nei,ornamentals,2000,115,115,0
153,Cook Islands,Ornamental fish nei,ornamentals,2001,40,40,0
153,Cook Islands,Ornamental fish nei,ornamentals,2002,98,98,0
153,Cook Islands,Ornamental fish nei,ornamentals,2003,163,163,0
153,Cook Islands,Ornamental fish nei,ornamentals,2004,90,90,0
153,Cook Islands,Ornamental fish nei,ornamentals,2005,78,78,0
153,Cook Islands,Ornamental fish nei,ornamentals,2006,92,92,0
153,Cook Islands,Ornamental fish nei,ornamentals,2007,36,36,0
153,Cook Islands,Ornamental fish nei,ornamentals,2008,144,144,0
153,Cook Islands,Ornamental fish nei,ornamentals,2009,132,132,0
153,Cook Islands,Ornamental fish nei,ornamentals,2010,159,159,0
153,Cook Islands,Ornamental fish nei,ornamentals,2011,117,117,0
153,Cook Islands,Ornamental fish nei,ornamentals,2012,NA,NA,NA
153,Cook Islands,Ornamental fish nei,ornamentals,2013,NA,NA,NA
153,Cook Islands,Ornamental fish nei,ornamentals,2014,NA,NA,NA
153,Cook Islands,Ornamental fish nei,ornamentals,2015,NA,NA,NA
153,Cook Islands,Ornamental fish nei,ornamentals,2016,NA,NA,NA
153,Cook Islands,Ornamental fish nei,ornamentals,2017,NA,NA,NA
153,Cook Islands,Ornamental fish nei,ornamentals,2018,NA,NA,NA
153,Cook Islands,Ornamental fish nei,ornamentals,2019,NA,NA,NA
153,Cook Islands,Ornamental fish nei,ornamentals,2020,NA,NA,NA
153,Cook Islands,Ornamental fish nei,ornamentals,2021,NA,NA,NA
153,Cook Islands,Ornamental fish nei,ornamentals,2022,NA,NA,NA
153,Cook Islands,Ornamental fish nei,ornamentals,2023,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,1976,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,1977,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,1978,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,1979,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,1980,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,1981,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,1982,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,1983,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,1984,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,1985,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,1986,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,1987,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,1988,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,1989,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,1990,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,1991,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,1992,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,1993,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,1994,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,1995,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,1996,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,1997,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,1998,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,1999,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,2000,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,2001,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,2002,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,2003,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,2004,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,2005,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,2006,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,2007,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,2008,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,2009,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,2010,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,2011,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,2012,18,18,0
153,Cook Islands,Ornamental saltwater fish,ornamentals,2013,5,5,0
153,Cook Islands,Ornamental saltwater fish,ornamentals,2014,38,38,0
153,Cook Islands,Ornamental saltwater fish,ornamentals,2015,16,16,0
153,Cook Islands,Ornamental saltwater fish,ornamentals,2016,12,12,0
153,Cook Islands,Ornamental saltwater fish,ornamentals,2017,0,0,0
153,Cook Islands,Ornamental saltwater fish,ornamentals,2018,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,2019,10.36,10.36,0
153,Cook Islands,Ornamental saltwater fish,ornamentals,2020,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,2021,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,2022,NA,NA,NA
153,Cook Islands,Ornamental saltwater fish,ornamentals,2023,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,1976,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,1977,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,1978,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,1979,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,1980,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,1981,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,1982,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,1983,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,1984,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,1985,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,1986,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,1987,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,1988,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,1989,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,1990,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,1991,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,1992,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,1993,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,1994,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,1995,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,1996,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,1997,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,1998,17,17,0
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,1999,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2000,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2001,NA,NA,NA
