year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2017,112,1,419,29,World,Latin America and the Caribbean,Caribbean,Cuba,NA,12300,12300,26554.54600853254,21550.939347983476,12300,NA,NA
2018,112,1,419,29,World,Latin America and the Caribbean,Caribbean,Cuba,NA,12300,12300,26727.22669038815,21715.72175653034,12300,NA,NA
2019,112,1,419,29,World,Latin America and the Caribbean,Caribbean,Cuba,NA,12300,12300,27043.848166673888,21911.727635783525,12300,NA,NA
2020,112,1,419,29,World,Latin America and the Caribbean,Caribbean,Cuba,NA,12300,12300,24231.252881705866,19838.22533847213,12300,NA,NA
2021,112,1,419,29,World,Latin America and the Caribbean,Caribbean,Cuba,NA,12300,12300,24929.652012554114,20712.08885813875,12300,NA,NA
2005,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,74964.23112287233,73600,74964.23112287233,26929.134076318605,20190.816857885795,74964.23112287233,NA,NA
2006,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,80513.4778634374,73600,80513.4778634374,27682.738574214658,20835.647628764604,80513.4778634374,NA,NA
2007,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,80595.6672289125,73600,80595.6672289125,28038.13181757825,21277.85544827804,80595.6672289125,NA,NA
2008,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,77987.9674490475,73600,77987.9674490475,27930.570573803583,21390.969264054373,77987.9674490475,NA,NA
2009,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,70428.4311147375,73600,70428.4311147375,26493.92691730946,20486.87691050376,70428.4311147375,NA,NA
2010,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,66882.505944083,73600,66882.505944083,26222.01042059287,20572.284373679497,66882.505944083,NA,NA
2011,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,66255.630466302,73600,66255.630466302,26208.84826285817,20813.9793812849,66255.630466302,NA,NA
2012,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,65835.0865402167,73600,65835.0865402167,25925.37112365456,20821.67448121869,65835.0865402167,NA,NA
2013,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,65598.179638129,73600,65598.179638129,25880.37906254098,20943.03347976534,65598.179638129,NA,NA
2014,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,66326.8867734227,73600,66326.8867734227,25975.169842317864,21068.766562331602,66326.8867734227,NA,NA
2015,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,67241.2828050504,73600,67241.2828050504,26234.676548912197,21264.004273875355,67241.2828050504,NA,NA
2016,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,68484.505075728,73600,68484.505075728,26412.06705089843,21376.521048927738,68484.505075728,NA,NA
2017,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,69753.0895617267,73600,69753.0895617267,26554.54600853254,21550.939347983476,69753.0895617267,NA,NA
2018,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,71834.2889772683,73600,71834.2889772683,26727.22669038815,21715.72175653034,71834.2889772683,NA,NA
2019,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,73724.9669511883,73600,73724.9669511883,27043.848166673888,21911.727635783525,73724.9669511883,NA,NA
2020,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,68717.6504107339,73600,68717.6504107339,24231.252881705866,19838.22533847213,68717.6504107339,NA,NA
2021,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,66393.0511171252,73600,66393.0511171252,24929.652012554114,20712.08885813875,66393.0511171252,NA,NA
2005,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,2872.03365344999,2800,2872.03365344999,26929.134076318605,20190.816857885795,2872.03365344999,NA,NA
2006,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,2876.07418022018,2800,2876.07418022018,27682.738574214658,20835.647628764604,2876.07418022018,NA,NA
2007,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,2963.69003804162,2800,2963.69003804162,28038.13181757825,21277.85544827804,2963.69003804162,NA,NA
2008,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,2994.76764989676,2800,2994.76764989676,27930.570573803583,21390.969264054373,2994.76764989676,NA,NA
2009,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,3122.14509204553,2800,3122.14509204553,26493.92691730946,20486.87691050376,3122.14509204553,NA,NA
2010,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,2900.90956874511,2800,2900.90956874511,26222.01042059287,20572.284373679497,2900.90956874511,NA,NA
2011,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,3003.22384258389,2800,3003.22384258389,26208.84826285817,20813.9793812849,3003.22384258389,NA,NA
2012,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,2973.96905936124,2800,2973.96905936124,25925.37112365456,20821.67448121869,2973.96905936124,NA,NA
2013,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,3057.91542060063,2800,3057.91542060063,25880.37906254098,20943.03347976534,3057.91542060063,NA,NA
2014,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,3066.85041749736,2800,3066.85041749736,25975.169842317864,21068.766562331602,3066.85041749736,NA,NA
2015,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,3102.3450134401,2800,3102.3450134401,26234.676548912197,21264.004273875355,3102.3450134401,NA,NA
2016,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,3116.48797407998,2800,3116.48797407998,26412.06705089843,21376.521048927738,3116.48797407998,NA,NA
2017,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,3153.29938869996,2800,3153.29938869996,26554.54600853254,21550.939347983476,3153.29938869996,NA,NA
2018,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,3165.30489593464,2800,3165.30489593464,26727.22669038815,21715.72175653034,3165.30489593464,NA,NA
2019,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,3073.32914007069,2800,3073.32914007069,27043.848166673888,21911.727635783525,3073.32914007069,NA,NA
2020,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,2934.24588114373,2800,2934.24588114373,24231.252881705866,19838.22533847213,2934.24588114373,NA,NA
2021,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,2846.74109884802,2800,2846.74109884802,24929.652012554114,20712.08885813875,2846.74109884802,NA,NA
2005,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,10291.303222851,17000,10291.303222851,26929.134076318605,20190.816857885795,10291.303222851,NA,NA
2006,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,11087.4819622245,17000,11087.4819622245,27682.738574214658,20835.647628764604,11087.4819622245,NA,NA
2007,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,11756.4666220014,17000,11756.4666220014,28038.13181757825,21277.85544827804,11756.4666220014,NA,NA
2008,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,11980.8394631662,17000,11980.8394631662,27930.570573803583,21390.969264054373,11980.8394631662,NA,NA
2009,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,11944.3481294287,17000,11944.3481294287,26493.92691730946,20486.87691050376,11944.3481294287,NA,NA
2010,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,12782.4571724153,17000,12782.4571724153,26222.01042059287,20572.284373679497,12782.4571724153,NA,NA
2011,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,13024.3285156301,17000,13024.3285156301,26208.84826285817,20813.9793812849,13024.3285156301,NA,NA
2012,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,13219.6941289337,17000,13219.6941289337,25925.37112365456,20821.67448121869,13219.6941289337,NA,NA
2013,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,13702.3212058786,17000,13702.3212058786,25880.37906254098,20943.03347976534,13702.3212058786,NA,NA
2014,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,14499.6304101602,17000,14499.6304101602,25975.169842317864,21068.766562331602,14499.6304101602,NA,NA
2015,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,15328.3595089817,17000,15328.3595089817,26234.676548912197,21264.004273875355,15328.3595089817,NA,NA
2016,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,16166.6115259959,17000,16166.6115259959,26412.06705089843,21376.521048927738,16166.6115259959,NA,NA
2017,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,16735.3644228294,17000,16735.3644228294,26554.54600853254,21550.939347983476,16735.3644228294,NA,NA
2018,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,17711.7955337583,17000,17711.7955337583,26727.22669038815,21715.72175653034,17711.7955337583,NA,NA
2019,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,18412.8999875519,17000,18412.8999875519,27043.848166673888,21911.727635783525,18412.8999875519,NA,NA
2020,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,17003.0130205346,17000,17003.0130205346,24231.252881705866,19838.22533847213,17003.0130205346,NA,NA
2021,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,18905.2203909793,17000,18905.2203909793,24929.652012554114,20712.08885813875,18905.2203909793,NA,NA
2005,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,34370.7232457247,33513.1138754231,34370.7232457247,26929.134076318605,20190.816857885795,34370.7232457247,NA,NA
2006,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,34030.0990703221,33513.1138754231,34030.0990703221,27682.738574214658,20835.647628764604,34030.0990703221,NA,NA
2007,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,33831.9426752209,33513.1138754231,33831.9426752209,28038.13181757825,21277.85544827804,33831.9426752209,NA,NA
2008,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,33403.4328873157,33513.1138754231,33403.4328873157,27930.570573803583,21390.969264054373,33403.4328873157,NA,NA
2009,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,32930.3698368837,33513.1138754231,32930.3698368837,26493.92691730946,20486.87691050376,32930.3698368837,NA,NA
2010,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,32960.699389748,33513.1138754231,32960.699389748,26222.01042059287,20572.284373679497,32960.699389748,NA,NA
2011,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,33224.5738694412,33513.1138754231,33224.5738694412,26208.84826285817,20813.9793812849,33224.5738694412,NA,NA
2012,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,33638.8741356827,33513.1138754231,33638.8741356827,25925.37112365456,20821.67448121869,33638.8741356827,NA,NA
2013,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,33922.166947655,33513.1138754231,33922.166947655,25880.37906254098,20943.03347976534,33922.166947655,NA,NA
2014,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,34070.262152425,33513.1138754231,34070.262152425,25975.169842317864,21068.766562331602,34070.262152425,NA,NA
2015,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,34311.0382516917,33513.1138754231,34311.0382516917,26234.676548912197,21264.004273875355,34311.0382516917,NA,NA
2016,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,34539.5955195025,33513.1138754231,34539.5955195025,26412.06705089843,21376.521048927738,34539.5955195025,NA,NA
2017,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,34363.7546291317,33513.1138754231,34363.7546291317,26554.54600853254,21550.939347983476,34363.7546291317,NA,NA
2018,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,34299.3671572544,33513.1138754231,34299.3671572544,26727.22669038815,21715.72175653034,34299.3671572544,NA,NA
2019,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,34804.9434590498,33513.1138754231,34804.9434590498,27043.848166673888,21911.727635783525,34804.9434590498,NA,NA
2020,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,32551.0684134269,33513.1138754231,32551.0684134269,24231.252881705866,19838.22533847213,32551.0684134269,NA,NA
2021,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,34045.798868738246,33513.1138754231,34045.798868738246,24929.652012554114,20712.08885813875,34045.798868738246,NA,NA
2005,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,26929.134076318605,20190.816857885795,34200,NA,NA
2006,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,27682.738574214658,20835.647628764604,34200,NA,NA
2007,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,28038.13181757825,21277.85544827804,34200,NA,NA
2008,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,27930.570573803583,21390.969264054373,34200,NA,NA
2009,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,26493.92691730946,20486.87691050376,34200,NA,NA
2010,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,26222.01042059287,20572.284373679497,34200,NA,NA
2011,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,26208.84826285817,20813.9793812849,34200,NA,NA
2012,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,25925.37112365456,20821.67448121869,34200,NA,NA
2013,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,25880.37906254098,20943.03347976534,34200,NA,NA
2014,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,25975.169842317864,21068.766562331602,34200,NA,NA
2015,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,26234.676548912197,21264.004273875355,34200,NA,NA
2016,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,26412.06705089843,21376.521048927738,34200,NA,NA
2017,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,26554.54600853254,21550.939347983476,34200,NA,NA
2018,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,26727.22669038815,21715.72175653034,34200,NA,NA
2019,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,27043.848166673888,21911.727635783525,34200,NA,NA
2020,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,24231.252881705866,19838.22533847213,34200,NA,NA
2021,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,24929.652012554114,20712.08885813875,34200,NA,NA
2005,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,26929.134076318605,20190.816857885795,12200,NA,NA
2006,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,27682.738574214658,20835.647628764604,12200,NA,NA
2007,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,28038.13181757825,21277.85544827804,12200,NA,NA
2008,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,27930.570573803583,21390.969264054373,12200,NA,NA
2009,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,26493.92691730946,20486.87691050376,12200,NA,NA
2010,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,26222.01042059287,20572.284373679497,12200,NA,NA
2011,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,26208.84826285817,20813.9793812849,12200,NA,NA
2012,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,25925.37112365456,20821.67448121869,12200,NA,NA
2013,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,25880.37906254098,20943.03347976534,12200,NA,NA
2014,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,25975.169842317864,21068.766562331602,12200,NA,NA
2015,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,26234.676548912197,21264.004273875355,12200,NA,NA
2016,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,26412.06705089843,21376.521048927738,12200,NA,NA
2017,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,26554.54600853254,21550.939347983476,12200,NA,NA
2018,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,26727.22669038815,21715.72175653034,12200,NA,NA
2019,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,27043.848166673888,21911.727635783525,12200,NA,NA
2020,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,24231.252881705866,19838.22533847213,12200,NA,NA
2021,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,24929.652012554114,20712.08885813875,12200,NA,NA
2005,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,22125.0776069802,23300,22125.0776069802,26929.134076318605,20190.816857885795,22125.0776069802,NA,NA
2006,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,22590.1827025382,23300,22590.1827025382,27682.738574214658,20835.647628764604,22590.1827025382,NA,NA
2007,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,22518.4350731631,23300,22518.4350731631,28038.13181757825,21277.85544827804,22518.4350731631,NA,NA
2008,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,24823.1280665496,23300,24823.1280665496,27930.570573803583,21390.969264054373,24823.1280665496,NA,NA
2009,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,23776.5092601894,23300,23776.5092601894,26493.92691730946,20486.87691050376,23776.5092601894,NA,NA
2010,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,23586.9393532799,23300,23586.9393532799,26222.01042059287,20572.284373679497,23586.9393532799,NA,NA
2011,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,23759.3403914872,23300,23759.3403914872,26208.84826285817,20813.9793812849,23759.3403914872,NA,NA
2012,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,23428.5018373216,23300,23428.5018373216,25925.37112365456,20821.67448121869,23428.5018373216,NA,NA
2013,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,24545.2802529947,23300,24545.2802529947,25880.37906254098,20943.03347976534,24545.2802529947,NA,NA
2014,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,26174.6148973124,23300,26174.6148973124,25975.169842317864,21068.766562331602,26174.6148973124,NA,NA
2015,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,26141.8294716612,23300,26141.8294716612,26234.676548912197,21264.004273875355,26141.8294716612,NA,NA
2016,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,26938.802411945,23300,26938.802411945,26412.06705089843,21376.521048927738,26938.802411945,NA,NA
2017,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,26980.3245580733,23300,26980.3245580733,26554.54600853254,21550.939347983476,26980.3245580733,NA,NA
2018,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,27488.2943924077,23300,27488.2943924077,26727.22669038815,21715.72175653034,27488.2943924077,NA,NA
2019,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,28592.9007542933,23300,28592.9007542933,27043.848166673888,21911.727635783525,28592.9007542933,NA,NA
2020,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,24307.9974991538,23300,24307.9974991538,24231.252881705866,19838.22533847213,24307.9974991538,NA,NA
2021,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,23899.8859544133,23300,23899.8859544133,24929.652012554114,20712.08885813875,23899.8859544133,NA,NA
2005,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,19683.8416472075,18000,19683.8416472075,26929.134076318605,20190.816857885795,19683.8416472075,NA,NA
2006,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,21849.2217557157,18000,21849.2217557157,27682.738574214658,20835.647628764604,21849.2217557157,NA,NA
2007,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,23511.066657261,18000,23511.066657261,28038.13181757825,21277.85544827804,23511.066657261,NA,NA
2008,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,23131.9308685091,18000,23131.9308685091,27930.570573803583,21390.969264054373,23131.9308685091,NA,NA
2009,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,20048.022131616,18000,20048.022131616,26493.92691730946,20486.87691050376,20048.022131616,NA,NA
2010,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,18206.0165312204,18000,18206.0165312204,26222.01042059287,20572.284373679497,18206.0165312204,NA,NA
2011,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,17605.4389676199,18000,17605.4389676199,26208.84826285817,20813.9793812849,17605.4389676199,NA,NA
2012,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,17966.3387012831,18000,17966.3387012831,25925.37112365456,20821.67448121869,17966.3387012831,NA,NA
2013,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,17643.1302710941,18000,17643.1302710941,25880.37906254098,20943.03347976534,17643.1302710941,NA,NA
2014,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,18104.6837879971,18000,18104.6837879971,25975.169842317864,21068.766562331602,18104.6837879971,NA,NA
2015,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,18594.5455550999,18000,18594.5455550999,26234.676548912197,21264.004273875355,18594.5455550999,NA,NA
2016,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,19419.6326457349,18000,19419.6326457349,26412.06705089843,21376.521048927738,19419.6326457349,NA,NA
2017,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,19840.2840357027,18000,19840.2840357027,26554.54600853254,21550.939347983476,19840.2840357027,NA,NA
2018,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,21017.2644997656,18000,21017.2644997656,26727.22669038815,21715.72175653034,21017.2644997656,NA,NA
2019,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,21850.1334122252,18000,21850.1334122252,27043.848166673888,21911.727635783525,21850.1334122252,NA,NA
2020,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,17293.3023063296,18000,17293.3023063296,24231.252881705866,19838.22533847213,17293.3023063296,NA,NA
2021,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,18057.2912924775,18000,18057.2912924775,24929.652012554114,20712.08885813875,18057.2912924775,NA,NA
2005,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,26929.134076318605,20190.816857885795,34000,NA,NA
2006,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,27682.738574214658,20835.647628764604,34000,NA,NA
2007,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,28038.13181757825,21277.85544827804,34000,NA,NA
2008,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,27930.570573803583,21390.969264054373,34000,NA,NA
2009,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,26493.92691730946,20486.87691050376,34000,NA,NA
2010,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,26222.01042059287,20572.284373679497,34000,NA,NA
2011,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,26208.84826285817,20813.9793812849,34000,NA,NA
2012,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,25925.37112365456,20821.67448121869,34000,NA,NA
2013,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,25880.37906254098,20943.03347976534,34000,NA,NA
2014,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,25975.169842317864,21068.766562331602,34000,NA,NA
2015,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,26234.676548912197,21264.004273875355,34000,NA,NA
2016,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,26412.06705089843,21376.521048927738,34000,NA,NA
2017,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,26554.54600853254,21550.939347983476,34000,NA,NA
2018,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,26727.22669038815,21715.72175653034,34000,NA,NA
2019,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,27043.848166673888,21911.727635783525,34000,NA,NA
2020,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,24231.252881705866,19838.22533847213,34000,NA,NA
2021,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,24929.652012554114,20712.08885813875,34000,NA,NA
2005,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,13460.5749529933,12300,13460.5749529933,26929.134076318605,20190.816857885795,13460.5749529933,NA,NA
2006,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,14124.2147208791,12300,14124.2147208791,27682.738574214658,20835.647628764604,14124.2147208791,NA,NA
2007,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,14168.9997278943,12300,14168.9997278943,28038.13181757825,21277.85544827804,14168.9997278943,NA,NA
2008,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,14663.2359066796,12300,14663.2359066796,27930.570573803583,21390.969264054373,14663.2359066796,NA,NA
2009,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,14065.4235520451,12300,14065.4235520451,26493.92691730946,20486.87691050376,14065.4235520451,NA,NA
2010,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,14137.589512766801,12300,14137.589512766801,26222.01042059287,20572.284373679497,14137.589512766801,NA,NA
