rgn_id,rgn_name,year,product,tonnes
138,Peru,2019,ornamentals,0.33
138,Peru,2020,ornamentals,0
138,Peru,2021,ornamentals,0
138,Peru,2022,ornamentals,0
138,Peru,2023,ornamentals,0
139,Venezuela,2004,ornamentals,22
139,Venezuela,2005,ornamentals,15
139,Venezuela,2006,ornamentals,3
139,Venezuela,2007,ornamentals,0.1
139,Venezuela,2008,ornamentals,0
139,Venezuela,2009,ornamentals,0
139,Venezuela,2010,ornamentals,0
139,Venezuela,2011,ornamentals,0
139,Venezuela,2012,ornamentals,0
139,Venezuela,2013,ornamentals,0
139,Venezuela,2014,ornamentals,0
139,Venezuela,2015,ornamentals,0
139,Venezuela,2016,ornamentals,0
139,Venezuela,2017,ornamentals,0
139,Venezuela,2018,ornamentals,0
139,Venezuela,2019,ornamentals,0
139,Venezuela,2020,ornamentals,0
139,Venezuela,2021,ornamentals,0
139,Venezuela,2022,ornamentals,0
139,Venezuela,2023,ornamentals,0
140,Guadeloupe and Martinique,2004,ornamentals,0
140,Guadeloupe and Martinique,2005,ornamentals,0
140,Guadeloupe and Martinique,2006,ornamentals,0
140,Guadeloupe and Martinique,2007,ornamentals,0
140,Guadeloupe and Martinique,2008,ornamentals,0
140,Guadeloupe and Martinique,2009,ornamentals,0
140,Guadeloupe and Martinique,2010,ornamentals,0
140,Guadeloupe and Martinique,2011,ornamentals,0
140,Guadeloupe and Martinique,2012,ornamentals,0
140,Guadeloupe and Martinique,2013,ornamentals,0
140,Guadeloupe and Martinique,2014,ornamentals,0
140,Guadeloupe and Martinique,2015,ornamentals,0
140,Guadeloupe and Martinique,2016,ornamentals,0
140,Guadeloupe and Martinique,2017,ornamentals,0
140,Guadeloupe and Martinique,2018,ornamentals,0
140,Guadeloupe and Martinique,2019,ornamentals,0
140,Guadeloupe and Martinique,2020,ornamentals,0
140,Guadeloupe and Martinique,2021,ornamentals,0
140,Guadeloupe and Martinique,2022,ornamentals,0
140,Guadeloupe and Martinique,2023,ornamentals,0
147,French Polynesia,2004,ornamentals,53
147,French Polynesia,2005,ornamentals,47
147,French Polynesia,2006,ornamentals,37
147,French Polynesia,2007,ornamentals,27
147,French Polynesia,2008,ornamentals,35
147,French Polynesia,2009,ornamentals,27
147,French Polynesia,2010,ornamentals,24
147,French Polynesia,2011,ornamentals,21
147,French Polynesia,2012,ornamentals,23
147,French Polynesia,2013,ornamentals,15
147,French Polynesia,2014,ornamentals,29
147,French Polynesia,2015,ornamentals,21
147,French Polynesia,2016,ornamentals,34.23
147,French Polynesia,2017,ornamentals,26.93
147,French Polynesia,2018,ornamentals,42.63
147,French Polynesia,2019,ornamentals,55.02
147,French Polynesia,2020,ornamentals,41.05
147,French Polynesia,2021,ornamentals,32.27
147,French Polynesia,2022,ornamentals,54.06
147,French Polynesia,2023,ornamentals,54.06
152,Samoa,2004,ornamentals,0.1
152,Samoa,2005,ornamentals,0.1
152,Samoa,2006,ornamentals,0
152,Samoa,2007,ornamentals,1
152,Samoa,2008,ornamentals,0.1
152,Samoa,2009,ornamentals,0
152,Samoa,2010,ornamentals,6.468633610384785
152,Samoa,2011,ornamentals,0
152,Samoa,2012,ornamentals,0
152,Samoa,2013,ornamentals,0
152,Samoa,2014,ornamentals,0
152,Samoa,2015,ornamentals,0
152,Samoa,2016,ornamentals,0
152,Samoa,2017,ornamentals,0
152,Samoa,2018,ornamentals,0
152,Samoa,2019,ornamentals,0
152,Samoa,2020,ornamentals,0
152,Samoa,2021,ornamentals,0
152,Samoa,2022,ornamentals,0
152,Samoa,2023,ornamentals,0
153,Cook Islands,2004,ornamentals,9
153,Cook Islands,2005,ornamentals,9.518934024589932
153,Cook Islands,2006,ornamentals,10.876539877192428
153,Cook Islands,2007,ornamentals,5.347314955742576
153,Cook Islands,2008,ornamentals,15.95295070492967
153,Cook Islands,2009,ornamentals,14.75259084145558
153,Cook Islands,2010,ornamentals,17.389179552096373
153,Cook Islands,2011,ornamentals,13.237320785456994
153,Cook Islands,2012,ornamentals,11.48427045098788
153,Cook Islands,2013,ornamentals,9.26141907529609
153,Cook Islands,2014,ornamentals,10.895314081716151
153,Cook Islands,2015,ornamentals,7.917881892132755
153,Cook Islands,2016,ornamentals,6.449611330332573
153,Cook Islands,2017,ornamentals,0
153,Cook Islands,2018,ornamentals,0
153,Cook Islands,2019,ornamentals,0.01
153,Cook Islands,2020,ornamentals,0
153,Cook Islands,2021,ornamentals,0
153,Cook Islands,2022,ornamentals,0
153,Cook Islands,2023,ornamentals,0
155,Tonga,2004,ornamentals,0
155,Tonga,2005,ornamentals,0
155,Tonga,2006,ornamentals,0
155,Tonga,2007,ornamentals,0
155,Tonga,2008,ornamentals,19.986665872588908
155,Tonga,2009,ornamentals,2.749828635250047
155,Tonga,2010,ornamentals,0
155,Tonga,2011,ornamentals,2.6119247340619296
155,Tonga,2012,ornamentals,3.1824642124870195
155,Tonga,2013,ornamentals,2.080487645785105
155,Tonga,2014,ornamentals,8.212360076768618
155,Tonga,2015,ornamentals,6.827931827622706
155,Tonga,2016,ornamentals,6.281926705023125
155,Tonga,2017,ornamentals,6.57434470896942
155,Tonga,2018,ornamentals,9.633559030517516
155,Tonga,2019,ornamentals,10.318359057686848
155,Tonga,2020,ornamentals,6.176357145331622
155,Tonga,2021,ornamentals,21.27951967971285
155,Tonga,2022,ornamentals,5.994035992434419
155,Tonga,2023,ornamentals,13.459175902022608
162,New Zealand,2004,ornamentals,69
162,New Zealand,2005,ornamentals,4
162,New Zealand,2006,ornamentals,19
162,New Zealand,2007,ornamentals,15
162,New Zealand,2008,ornamentals,7
162,New Zealand,2009,ornamentals,0
162,New Zealand,2010,ornamentals,0
162,New Zealand,2011,ornamentals,0
162,New Zealand,2012,ornamentals,0
162,New Zealand,2013,ornamentals,0
162,New Zealand,2014,ornamentals,0
162,New Zealand,2015,ornamentals,0
162,New Zealand,2016,ornamentals,0.1
162,New Zealand,2017,ornamentals,0
162,New Zealand,2018,ornamentals,0.1
162,New Zealand,2019,ornamentals,1.3
162,New Zealand,2020,ornamentals,0.21
162,New Zealand,2021,ornamentals,0
162,New Zealand,2022,ornamentals,0
162,New Zealand,2023,ornamentals,0
163,United States,2004,ornamentals,797.9031482801815
163,United States,2005,ornamentals,901.4431526622908
163,United States,2006,ornamentals,540.1174760330312
163,United States,2007,ornamentals,1032.576121087434
163,United States,2008,ornamentals,1218.9507450413046
163,United States,2009,ornamentals,1116.3225443917024
163,United States,2010,ornamentals,1215.6381668444317
163,United States,2011,ornamentals,1207.4157188775018
163,United States,2012,ornamentals,0.146559056343035
163,United States,2013,ornamentals,0.11373448108125396
163,United States,2014,ornamentals,0.14128942161689828
163,United States,2015,ornamentals,0.14617294797108826
163,United States,2016,ornamentals,0.12777986838949396
163,United States,2017,ornamentals,0.03355160666911239
163,United States,2018,ornamentals,0.1
163,United States,2019,ornamentals,0.1146176965515142
163,United States,2020,ornamentals,0.1935617966079466
163,United States,2021,ornamentals,0.2100668667737544
163,United States,2022,ornamentals,0.2275728309948004
163,United States,2023,ornamentals,0.21187425131633297
164,Belize,2004,ornamentals,53
164,Belize,2005,ornamentals,90
164,Belize,2006,ornamentals,57
164,Belize,2007,ornamentals,40
164,Belize,2008,ornamentals,39
164,Belize,2009,ornamentals,28
164,Belize,2010,ornamentals,20
164,Belize,2011,ornamentals,30
164,Belize,2012,ornamentals,47
164,Belize,2013,ornamentals,27
164,Belize,2014,ornamentals,3.61
164,Belize,2015,ornamentals,0
164,Belize,2016,ornamentals,0.48
164,Belize,2017,ornamentals,0
164,Belize,2018,ornamentals,0
164,Belize,2019,ornamentals,0
164,Belize,2020,ornamentals,0
164,Belize,2021,ornamentals,0
164,Belize,2022,ornamentals,0.34
164,Belize,2023,ornamentals,11.36
166,Jamaica,2004,ornamentals,1
166,Jamaica,2005,ornamentals,0.1
166,Jamaica,2006,ornamentals,3
166,Jamaica,2007,ornamentals,0.1
166,Jamaica,2008,ornamentals,0.1
166,Jamaica,2009,ornamentals,0.1
166,Jamaica,2010,ornamentals,0.1
166,Jamaica,2011,ornamentals,0
166,Jamaica,2012,ornamentals,0
166,Jamaica,2013,ornamentals,1
166,Jamaica,2014,ornamentals,1
166,Jamaica,2015,ornamentals,0.1
166,Jamaica,2016,ornamentals,0
166,Jamaica,2017,ornamentals,0
166,Jamaica,2018,ornamentals,0
166,Jamaica,2019,ornamentals,0
166,Jamaica,2020,ornamentals,0
166,Jamaica,2021,ornamentals,0
166,Jamaica,2022,ornamentals,0
166,Jamaica,2023,ornamentals,0
167,Guyana,2004,ornamentals,86
167,Guyana,2005,ornamentals,23
167,Guyana,2006,ornamentals,61
167,Guyana,2007,ornamentals,103
167,Guyana,2008,ornamentals,28
167,Guyana,2009,ornamentals,21
167,Guyana,2010,ornamentals,2
167,Guyana,2011,ornamentals,9
167,Guyana,2012,ornamentals,4
167,Guyana,2013,ornamentals,0.1
167,Guyana,2014,ornamentals,1
167,Guyana,2015,ornamentals,6
167,Guyana,2016,ornamentals,4
167,Guyana,2017,ornamentals,13
167,Guyana,2018,ornamentals,7
167,Guyana,2019,ornamentals,3.31
167,Guyana,2020,ornamentals,0
167,Guyana,2021,ornamentals,0
167,Guyana,2022,ornamentals,0
167,Guyana,2023,ornamentals,0
168,Suriname,2004,ornamentals,43.25942560753083
168,Suriname,2005,ornamentals,40.60126123563805
168,Suriname,2006,ornamentals,38.53206691232481
168,Suriname,2007,ornamentals,35.78329176372699
168,Suriname,2008,ornamentals,33.12512739183512
168,Suriname,2009,ornamentals,30.738795350055625
168,Suriname,2010,ornamentals,28.669601026740565
168,Suriname,2011,ornamentals,25.830215101439535
168,Suriname,2012,ornamentals,22.71899684602431
168,Suriname,2013,ornamentals,0.4242952679779551
168,Suriname,2014,ornamentals,0
168,Suriname,2015,ornamentals,0
168,Suriname,2016,ornamentals,0
168,Suriname,2017,ornamentals,0
168,Suriname,2018,ornamentals,0
168,Suriname,2019,ornamentals,2.1943535312971254
168,Suriname,2020,ornamentals,5.49
168,Suriname,2021,ornamentals,4.74
168,Suriname,2022,ornamentals,5.13
168,Suriname,2023,ornamentals,4.11
171,Brazil,2004,ornamentals,95
171,Brazil,2005,ornamentals,174
171,Brazil,2006,ornamentals,152
171,Brazil,2007,ornamentals,158
171,Brazil,2008,ornamentals,131
171,Brazil,2009,ornamentals,97
171,Brazil,2010,ornamentals,86
171,Brazil,2011,ornamentals,76
171,Brazil,2012,ornamentals,7
171,Brazil,2013,ornamentals,5
171,Brazil,2014,ornamentals,4
171,Brazil,2015,ornamentals,4
171,Brazil,2016,ornamentals,4
171,Brazil,2017,ornamentals,4
171,Brazil,2018,ornamentals,3
171,Brazil,2019,ornamentals,2.63
171,Brazil,2020,ornamentals,1.49
171,Brazil,2021,ornamentals,1.56
171,Brazil,2022,ornamentals,2.35
171,Brazil,2023,ornamentals,2.6
172,Argentina,2004,ornamentals,1
172,Argentina,2005,ornamentals,2
172,Argentina,2006,ornamentals,2
172,Argentina,2007,ornamentals,1
172,Argentina,2008,ornamentals,1
172,Argentina,2009,ornamentals,1
172,Argentina,2010,ornamentals,1
172,Argentina,2011,ornamentals,1
172,Argentina,2012,ornamentals,0
172,Argentina,2013,ornamentals,0
172,Argentina,2014,ornamentals,0
172,Argentina,2015,ornamentals,0
172,Argentina,2016,ornamentals,0
172,Argentina,2017,ornamentals,0
172,Argentina,2018,ornamentals,0
172,Argentina,2019,ornamentals,0
172,Argentina,2020,ornamentals,0
172,Argentina,2021,ornamentals,0
172,Argentina,2022,ornamentals,0
172,Argentina,2023,ornamentals,0
175,Denmark,2004,ornamentals,0
175,Denmark,2005,ornamentals,0
175,Denmark,2006,ornamentals,1
175,Denmark,2007,ornamentals,0.1
175,Denmark,2008,ornamentals,0.1
175,Denmark,2009,ornamentals,0
175,Denmark,2010,ornamentals,0
175,Denmark,2011,ornamentals,0
175,Denmark,2012,ornamentals,0.1
175,Denmark,2013,ornamentals,0.1
175,Denmark,2014,ornamentals,1
175,Denmark,2015,ornamentals,6
175,Denmark,2016,ornamentals,19
175,Denmark,2017,ornamentals,5
175,Denmark,2018,ornamentals,4
175,Denmark,2019,ornamentals,0
175,Denmark,2020,ornamentals,0.03
175,Denmark,2021,ornamentals,0.04
175,Denmark,2022,ornamentals,0.12
175,Denmark,2023,ornamentals,0.12
176,Germany,2004,ornamentals,3
176,Germany,2005,ornamentals,3
176,Germany,2006,ornamentals,3
176,Germany,2007,ornamentals,5
176,Germany,2008,ornamentals,5
176,Germany,2009,ornamentals,2
176,Germany,2010,ornamentals,3
176,Germany,2011,ornamentals,3
176,Germany,2012,ornamentals,2
176,Germany,2013,ornamentals,2
176,Germany,2014,ornamentals,3
176,Germany,2015,ornamentals,4
176,Germany,2016,ornamentals,2
176,Germany,2017,ornamentals,2
176,Germany,2018,ornamentals,2
176,Germany,2019,ornamentals,1.2
176,Germany,2020,ornamentals,0.45
176,Germany,2021,ornamentals,0.39
176,Germany,2022,ornamentals,0.2
176,Germany,2023,ornamentals,0.55
177,Netherlands,2004,ornamentals,73
177,Netherlands,2005,ornamentals,107
177,Netherlands,2006,ornamentals,148
177,Netherlands,2007,ornamentals,259
177,Netherlands,2008,ornamentals,327
177,Netherlands,2009,ornamentals,321
177,Netherlands,2010,ornamentals,357
177,Netherlands,2011,ornamentals,362
177,Netherlands,2012,ornamentals,336
177,Netherlands,2013,ornamentals,397
177,Netherlands,2014,ornamentals,270
177,Netherlands,2015,ornamentals,419
177,Netherlands,2016,ornamentals,222
177,Netherlands,2017,ornamentals,936
177,Netherlands,2018,ornamentals,434
177,Netherlands,2019,ornamentals,817.71
177,Netherlands,2020,ornamentals,1277.23
177,Netherlands,2021,ornamentals,2190.94
177,Netherlands,2022,ornamentals,1740.04
177,Netherlands,2023,ornamentals,1334.84
178,Poland,2004,ornamentals,0
178,Poland,2005,ornamentals,0
178,Poland,2006,ornamentals,0.1
178,Poland,2007,ornamentals,0
178,Poland,2008,ornamentals,0.1
178,Poland,2009,ornamentals,0
178,Poland,2010,ornamentals,0
178,Poland,2011,ornamentals,0
178,Poland,2012,ornamentals,5
178,Poland,2013,ornamentals,17
178,Poland,2014,ornamentals,0
178,Poland,2015,ornamentals,0
178,Poland,2016,ornamentals,0
178,Poland,2017,ornamentals,0
178,Poland,2018,ornamentals,0
178,Poland,2019,ornamentals,0.38
178,Poland,2020,ornamentals,0.87
178,Poland,2021,ornamentals,0.4
178,Poland,2022,ornamentals,0.04
178,Poland,2023,ornamentals,0.02
179,France,2004,ornamentals,361
179,France,2005,ornamentals,212
179,France,2006,ornamentals,145
179,France,2007,ornamentals,128
179,France,2008,ornamentals,133
179,France,2009,ornamentals,82
179,France,2010,ornamentals,157
179,France,2011,ornamentals,35
179,France,2012,ornamentals,42
179,France,2013,ornamentals,67
179,France,2014,ornamentals,78
179,France,2015,ornamentals,75
179,France,2016,ornamentals,66
179,France,2017,ornamentals,67
179,France,2018,ornamentals,39
179,France,2019,ornamentals,30.03
179,France,2020,ornamentals,25.54
179,France,2021,ornamentals,31.33
179,France,2022,ornamentals,28.56
179,France,2023,ornamentals,17.65
180,United Kingdom,2004,ornamentals,32
180,United Kingdom,2005,ornamentals,47
180,United Kingdom,2006,ornamentals,65
180,United Kingdom,2007,ornamentals,59
180,United Kingdom,2008,ornamentals,84
180,United Kingdom,2009,ornamentals,112
180,United Kingdom,2010,ornamentals,177
180,United Kingdom,2011,ornamentals,160
180,United Kingdom,2012,ornamentals,148
180,United Kingdom,2013,ornamentals,148
180,United Kingdom,2014,ornamentals,128
180,United Kingdom,2015,ornamentals,88
180,United Kingdom,2016,ornamentals,107
180,United Kingdom,2017,ornamentals,119
180,United Kingdom,2018,ornamentals,111
180,United Kingdom,2019,ornamentals,127.59
180,United Kingdom,2020,ornamentals,115.31
180,United Kingdom,2021,ornamentals,8
180,United Kingdom,2022,ornamentals,52.4
180,United Kingdom,2023,ornamentals,3.39
181,Ireland,2004,ornamentals,12
181,Ireland,2005,ornamentals,0
181,Ireland,2006,ornamentals,2
181,Ireland,2007,ornamentals,11
181,Ireland,2008,ornamentals,89
181,Ireland,2009,ornamentals,168
181,Ireland,2010,ornamentals,124
181,Ireland,2011,ornamentals,230
181,Ireland,2012,ornamentals,1
181,Ireland,2013,ornamentals,0.1
181,Ireland,2014,ornamentals,2
181,Ireland,2015,ornamentals,1
181,Ireland,2016,ornamentals,1
181,Ireland,2017,ornamentals,3
181,Ireland,2018,ornamentals,3
181,Ireland,2019,ornamentals,0
181,Ireland,2020,ornamentals,2.89
181,Ireland,2021,ornamentals,0
181,Ireland,2022,ornamentals,0
181,Ireland,2023,ornamentals,0.12
182,Spain,2004,ornamentals,2973
182,Spain,2005,ornamentals,3846
182,Spain,2006,ornamentals,4296
182,Spain,2007,ornamentals,4379
182,Spain,2008,ornamentals,3783
182,Spain,2009,ornamentals,6452
182,Spain,2010,ornamentals,8089
182,Spain,2011,ornamentals,9223
182,Spain,2012,ornamentals,6655
182,Spain,2013,ornamentals,7763
182,Spain,2014,ornamentals,6241
182,Spain,2015,ornamentals,6997
182,Spain,2016,ornamentals,6543
182,Spain,2017,ornamentals,6266
182,Spain,2018,ornamentals,5388
182,Spain,2019,ornamentals,5127.36
182,Spain,2020,ornamentals,4957.06
182,Spain,2021,ornamentals,4758.08
182,Spain,2022,ornamentals,1273.78
182,Spain,2023,ornamentals,1325.64
183,Portugal,2004,ornamentals,0.1
183,Portugal,2005,ornamentals,41
183,Portugal,2006,ornamentals,39
183,Portugal,2007,ornamentals,10
183,Portugal,2008,ornamentals,71
183,Portugal,2009,ornamentals,26
183,Portugal,2010,ornamentals,4
183,Portugal,2011,ornamentals,5
183,Portugal,2012,ornamentals,11
183,Portugal,2013,ornamentals,14
183,Portugal,2014,ornamentals,7
183,Portugal,2015,ornamentals,25
183,Portugal,2016,ornamentals,41
183,Portugal,2017,ornamentals,37
183,Portugal,2018,ornamentals,40
183,Portugal,2019,ornamentals,30.25
183,Portugal,2020,ornamentals,40.27
183,Portugal,2021,ornamentals,67.01
183,Portugal,2022,ornamentals,67.89
183,Portugal,2023,ornamentals,90.62
184,Italy,2004,ornamentals,120
184,Italy,2005,ornamentals,95
184,Italy,2006,ornamentals,109
184,Italy,2007,ornamentals,98
184,Italy,2008,ornamentals,210
184,Italy,2009,ornamentals,106
184,Italy,2010,ornamentals,90
184,Italy,2011,ornamentals,27
184,Italy,2012,ornamentals,48
184,Italy,2013,ornamentals,35
184,Italy,2014,ornamentals,42
184,Italy,2015,ornamentals,33
184,Italy,2016,ornamentals,94
184,Italy,2017,ornamentals,104
184,Italy,2018,ornamentals,40
184,Italy,2019,ornamentals,37.04
184,Italy,2020,ornamentals,26.12
184,Italy,2021,ornamentals,15
184,Italy,2022,ornamentals,11.89
184,Italy,2023,ornamentals,9.1
188,Slovenia,2008,ornamentals,1
188,Slovenia,2009,ornamentals,0.1
188,Slovenia,2010,ornamentals,0
188,Slovenia,2011,ornamentals,1
188,Slovenia,2012,ornamentals,0.1
188,Slovenia,2013,ornamentals,0.1
188,Slovenia,2014,ornamentals,0
188,Slovenia,2015,ornamentals,0
188,Slovenia,2016,ornamentals,0
188,Slovenia,2017,ornamentals,0
188,Slovenia,2018,ornamentals,0
188,Slovenia,2019,ornamentals,0
188,Slovenia,2020,ornamentals,0
188,Slovenia,2021,ornamentals,0
188,Slovenia,2022,ornamentals,0
188,Slovenia,2023,ornamentals,0
189,Lithuania,2015,ornamentals,0.1
189,Lithuania,2016,ornamentals,0
189,Lithuania,2017,ornamentals,14
189,Lithuania,2018,ornamentals,19
189,Lithuania,2019,ornamentals,38.71
189,Lithuania,2020,ornamentals,23.97
189,Lithuania,2021,ornamentals,25.71
189,Lithuania,2022,ornamentals,35.28
189,Lithuania,2023,ornamentals,26.67
191,Iran,2004,ornamentals,0
191,Iran,2005,ornamentals,0
191,Iran,2006,ornamentals,14
191,Iran,2007,ornamentals,0
191,Iran,2008,ornamentals,20
191,Iran,2009,ornamentals,27
191,Iran,2010,ornamentals,53
191,Iran,2011,ornamentals,20
191,Iran,2012,ornamentals,0
191,Iran,2013,ornamentals,2
191,Iran,2014,ornamentals,5
191,Iran,2015,ornamentals,28
191,Iran,2016,ornamentals,370
191,Iran,2017,ornamentals,14
191,Iran,2018,ornamentals,24
191,Iran,2019,ornamentals,28.25
191,Iran,2020,ornamentals,581.21
191,Iran,2021,ornamentals,16.71
191,Iran,2022,ornamentals,10.1
191,Iran,2023,ornamentals,3.7
193,Guinea Bissau,2004,ornamentals,0.6674622972801316
193,Guinea Bissau,2005,ornamentals,0
193,Guinea Bissau,2006,ornamentals,0
193,Guinea Bissau,2007,ornamentals,0
193,Guinea Bissau,2008,ornamentals,0.7226229798995405
193,Guinea Bissau,2009,ornamentals,0.8786600562379547
193,Guinea Bissau,2010,ornamentals,0.9714762856058884
193,Guinea Bissau,2011,ornamentals,0
193,Guinea Bissau,2012,ornamentals,0
193,Guinea Bissau,2013,ornamentals,0
193,Guinea Bissau,2014,ornamentals,0
193,Guinea Bissau,2015,ornamentals,0
193,Guinea Bissau,2016,ornamentals,0
193,Guinea Bissau,2017,ornamentals,0
193,Guinea Bissau,2018,ornamentals,0
193,Guinea Bissau,2019,ornamentals,0
193,Guinea Bissau,2020,ornamentals,0
193,Guinea Bissau,2021,ornamentals,0
193,Guinea Bissau,2022,ornamentals,0
193,Guinea Bissau,2023,ornamentals,0
194,Guinea,2004,ornamentals,0
194,Guinea,2005,ornamentals,0
194,Guinea,2006,ornamentals,0
194,Guinea,2007,ornamentals,0.1
194,Guinea,2008,ornamentals,0
194,Guinea,2009,ornamentals,3.0913897002044592
194,Guinea,2010,ornamentals,3.2474267765428664
194,Guinea,2011,ornamentals,7.725780104528646
194,Guinea,2012,ornamentals,0
194,Guinea,2013,ornamentals,0.1
194,Guinea,2014,ornamentals,0
194,Guinea,2015,ornamentals,0
194,Guinea,2016,ornamentals,0.25
194,Guinea,2017,ornamentals,0
194,Guinea,2018,ornamentals,0
194,Guinea,2019,ornamentals,0.05
194,Guinea,2020,ornamentals,0.01
194,Guinea,2021,ornamentals,0.15
194,Guinea,2022,ornamentals,0
194,Guinea,2023,ornamentals,0
195,Ivory Coast,2004,ornamentals,0
195,Ivory Coast,2005,ornamentals,0
195,Ivory Coast,2006,ornamentals,0.1
195,Ivory Coast,2007,ornamentals,0.1
195,Ivory Coast,2008,ornamentals,0
195,Ivory Coast,2009,ornamentals,0.1
195,Ivory Coast,2010,ornamentals,0
195,Ivory Coast,2011,ornamentals,0
195,Ivory Coast,2012,ornamentals,0.1
195,Ivory Coast,2013,ornamentals,0
195,Ivory Coast,2014,ornamentals,0
195,Ivory Coast,2015,ornamentals,0
195,Ivory Coast,2016,ornamentals,0
195,Ivory Coast,2017,ornamentals,0
195,Ivory Coast,2018,ornamentals,0
195,Ivory Coast,2019,ornamentals,0
195,Ivory Coast,2020,ornamentals,0
195,Ivory Coast,2021,ornamentals,0
195,Ivory Coast,2022,ornamentals,0
195,Ivory Coast,2023,ornamentals,0
196,Nigeria,2004,ornamentals,118.38467935629824
196,Nigeria,2005,ornamentals,77.13106166697776
196,Nigeria,2006,ornamentals,0
196,Nigeria,2007,ornamentals,52.9134471951116
196,Nigeria,2008,ornamentals,0
196,Nigeria,2009,ornamentals,0
196,Nigeria,2010,ornamentals,51
196,Nigeria,2011,ornamentals,0
196,Nigeria,2012,ornamentals,0
196,Nigeria,2013,ornamentals,0
196,Nigeria,2014,ornamentals,0
196,Nigeria,2015,ornamentals,0
196,Nigeria,2016,ornamentals,0
196,Nigeria,2017,ornamentals,0
196,Nigeria,2018,ornamentals,0
196,Nigeria,2019,ornamentals,0
196,Nigeria,2020,ornamentals,21.2
196,Nigeria,2021,ornamentals,0
196,Nigeria,2022,ornamentals,0
196,Nigeria,2023,ornamentals,0
197,Cameroon,2019,ornamentals,0.7
197,Cameroon,2020,ornamentals,0.9
197,Cameroon,2021,ornamentals,2.7
197,Cameroon,2022,ornamentals,1.393461817441164
197,Cameroon,2023,ornamentals,1.393461817441164
199,Democratic Republic of the Congo,2004,ornamentals,33.217290628103
199,Democratic Republic of the Congo,2005,ornamentals,38.45460716027094
199,Democratic Republic of the Congo,2006,ornamentals,39.61610527998914
199,Democratic Republic of the Congo,2007,ornamentals,42.25971918605296
199,Democratic Republic of the Congo,2008,ornamentals,37.12222521380329
199,Democratic Republic of the Congo,2009,ornamentals,41.98901279938502
199,Democratic Republic of the Congo,2010,ornamentals,40.927337239585086
199,Democratic Republic of the Congo,2011,ornamentals,31.899289328178952
199,Democratic Republic of the Congo,2012,ornamentals,3.8025323655751606
199,Democratic Republic of the Congo,2013,ornamentals,1.9206611121590549
199,Democratic Republic of the Congo,2014,ornamentals,0
199,Democratic Republic of the Congo,2015,ornamentals,0
199,Democratic Republic of the Congo,2016,ornamentals,0
199,Democratic Republic of the Congo,2017,ornamentals,1.72
199,Democratic Republic of the Congo,2018,ornamentals,1.41
199,Democratic Republic of the Congo,2019,ornamentals,0
199,Democratic Republic of the Congo,2020,ornamentals,0
199,Democratic Republic of the Congo,2021,ornamentals,0.3
199,Democratic Republic of the Congo,2022,ornamentals,0.77
199,Democratic Republic of the Congo,2023,ornamentals,0.77
202,Tanzania,2004,ornamentals,37
202,Tanzania,2005,ornamentals,26
202,Tanzania,2006,ornamentals,37
202,Tanzania,2007,ornamentals,4
202,Tanzania,2008,ornamentals,46
202,Tanzania,2009,ornamentals,95
202,Tanzania,2010,ornamentals,4
202,Tanzania,2011,ornamentals,1
202,Tanzania,2012,ornamentals,0.1
202,Tanzania,2013,ornamentals,0.1
202,Tanzania,2014,ornamentals,5
202,Tanzania,2015,ornamentals,75
202,Tanzania,2016,ornamentals,73
202,Tanzania,2017,ornamentals,2
202,Tanzania,2018,ornamentals,14
202,Tanzania,2019,ornamentals,200
202,Tanzania,2020,ornamentals,600
202,Tanzania,2021,ornamentals,0
202,Tanzania,2022,ornamentals,0
202,Tanzania,2023,ornamentals,1.63
203,India,2004,ornamentals,53
203,India,2005,ornamentals,31
203,India,2006,ornamentals,71
203,India,2007,ornamentals,81
203,India,2008,ornamentals,77
203,India,2009,ornamentals,77
203,India,2010,ornamentals,43
203,India,2011,ornamentals,80
203,India,2012,ornamentals,81
203,India,2013,ornamentals,40
203,India,2014,ornamentals,55
203,India,2015,ornamentals,31
203,India,2016,ornamentals,32
203,India,2017,ornamentals,165
203,India,2018,ornamentals,81
203,India,2019,ornamentals,48.45
203,India,2020,ornamentals,40.06
203,India,2021,ornamentals,7
203,India,2022,ornamentals,17.6
203,India,2023,ornamentals,18.73
204,Bangladesh,2004,ornamentals,1
204,Bangladesh,2005,ornamentals,11
204,Bangladesh,2006,ornamentals,10
204,Bangladesh,2007,ornamentals,2
204,Bangladesh,2008,ornamentals,0.1
204,Bangladesh,2009,ornamentals,0.1
204,Bangladesh,2010,ornamentals,1
204,Bangladesh,2011,ornamentals,10
204,Bangladesh,2012,ornamentals,0
204,Bangladesh,2013,ornamentals,0.1
204,Bangladesh,2014,ornamentals,0
204,Bangladesh,2015,ornamentals,0.1
204,Bangladesh,2016,ornamentals,0
204,Bangladesh,2017,ornamentals,0
204,Bangladesh,2018,ornamentals,0
204,Bangladesh,2019,ornamentals,40.2322725258382
204,Bangladesh,2020,ornamentals,0
204,Bangladesh,2021,ornamentals,0
204,Bangladesh,2022,ornamentals,0.38
204,Bangladesh,2023,ornamentals,0.38
205,Myanmar,2005,ornamentals,483.1160607143611
205,Myanmar,2006,ornamentals,0
205,Myanmar,2007,ornamentals,0
205,Myanmar,2008,ornamentals,421.01056076154055
205,Myanmar,2009,ornamentals,388.8869167242083
205,Myanmar,2010,ornamentals,358.71510110100644
205,Myanmar,2011,ornamentals,327.0251967112563
