rgn_id,rgn_name,usd_yr,usd,unit,sector
127,Saint Vincent and the Grenadines,1998,24232832.99627601,USD (1),fis
127,Saint Vincent and the Grenadines,1999,13480951.611280417,USD (1),fis
127,Saint Vincent and the Grenadines,2000,30732845.328342646,USD (1),fis
127,Saint Vincent and the Grenadines,2001,37344671.97510738,USD (1),fis
127,Saint Vincent and the Grenadines,2002,31044539.398996126,USD (1),fis
127,Saint Vincent and the Grenadines,2003,36648041.380830854,USD (1),fis
127,Saint Vincent and the Grenadines,2004,68970231.19083332,USD (1),fis
127,Saint Vincent and the Grenadines,2005,33574540.13525619,USD (1),fis
127,Saint Vincent and the Grenadines,2006,49430334.75104243,USD (1),fis
127,Saint Vincent and the Grenadines,2007,56907410.275012985,USD (1),fis
127,Saint Vincent and the Grenadines,2008,59959195.17720351,USD (1),fis
127,Saint Vincent and the Grenadines,2009,62976814.8133838,USD (1),fis
127,Saint Vincent and the Grenadines,2010,63857971.60038446,USD (1),fis
127,Saint Vincent and the Grenadines,2011,104206327.7328118,USD (1),fis
127,Saint Vincent and the Grenadines,2012,16671976.413924996,USD (1),fis
127,Saint Vincent and the Grenadines,2013,56075963.36522345,USD (1),fis
127,Saint Vincent and the Grenadines,2014,117037769.84025434,USD (1),fis
127,Saint Vincent and the Grenadines,2015,41258964.132240325,USD (1),fis
127,Saint Vincent and the Grenadines,2016,33966827.05846301,USD (1),fis
127,Saint Vincent and the Grenadines,2017,69926988.37754065,USD (1),fis
127,Saint Vincent and the Grenadines,2018,9337380.58146823,USD (1),fis
127,Saint Vincent and the Grenadines,2019,8199606.184258508,USD (1),fis
127,Saint Vincent and the Grenadines,2020,8473902.713930828,USD (1),fis
127,Saint Vincent and the Grenadines,2021,8119343.688168734,USD (1),fis
127,Saint Vincent and the Grenadines,2022,7276510.405850387,USD (1),fis
127,Saint Vincent and the Grenadines,2023,6628524.579726135,USD (1),fis
129,Panama,1976,168340810.5559943,USD (1),fis
129,Panama,1977,303813796.8227679,USD (1),fis
129,Panama,1978,218168934.10125637,USD (1),fis
129,Panama,1979,241793367.72639135,USD (1),fis
129,Panama,1980,377846338.4164723,USD (1),fis
129,Panama,1981,241216828.9958946,USD (1),fis
129,Panama,1982,159253386.33476743,USD (1),fis
129,Panama,1983,218714197.28845832,USD (1),fis
129,Panama,1984,201007223.58087415,USD (1),fis
129,Panama,1985,457916914.1894043,USD (1),fis
129,Panama,1986,326171849.7939402,USD (1),fis
129,Panama,1987,275824244.80403614,USD (1),fis
129,Panama,1988,168289779.0089952,USD (1),fis
129,Panama,1989,371103179.158756,USD (1),fis
129,Panama,1990,253543834.2792796,USD (1),fis
129,Panama,1991,318987925.331175,USD (1),fis
129,Panama,1992,340566883.3869289,USD (1),fis
129,Panama,1993,395177804.2096448,USD (1),fis
129,Panama,1994,370110079.8457206,USD (1),fis
129,Panama,1995,435008200.9108719,USD (1),fis
129,Panama,1996,305598408.5607382,USD (1),fis
129,Panama,1997,266846817.59003198,USD (1),fis
129,Panama,1998,326485059.08513707,USD (1),fis
129,Panama,1999,223604703.72145396,USD (1),fis
129,Panama,2000,391695691.0794251,USD (1),fis
129,Panama,2001,494373211.73564374,USD (1),fis
129,Panama,2002,425150588.3483075,USD (1),fis
129,Panama,2003,360377095.00485796,USD (1),fis
129,Panama,2004,340033320.0201533,USD (1),fis
129,Panama,2005,453670757.2436273,USD (1),fis
129,Panama,2006,512652747.4050049,USD (1),fis
129,Panama,2007,470723598.96357113,USD (1),fis
129,Panama,2008,646214959.7243335,USD (1),fis
129,Panama,2009,673659509.7260884,USD (1),fis
129,Panama,2010,445241631.9832353,USD (1),fis
129,Panama,2011,395341123.5520501,USD (1),fis
129,Panama,2012,433316348.5450103,USD (1),fis
129,Panama,2013,671727801.978459,USD (1),fis
129,Panama,2014,497186376.34486157,USD (1),fis
129,Panama,2015,394363075.75893617,USD (1),fis
129,Panama,2016,472569156.54532367,USD (1),fis
129,Panama,2017,540634761.300585,USD (1),fis
129,Panama,2018,571412321.5964899,USD (1),fis
129,Panama,2019,905735729.9482296,USD (1),fis
129,Panama,2020,556456108.7628474,USD (1),fis
129,Panama,2021,585372686.811505,USD (1),fis
129,Panama,2022,555264246.8877848,USD (1),fis
129,Panama,2023,642545812.8948513,USD (1),fis
130,Costa Rica,1976,10646050.743718514,USD (1),fis
130,Costa Rica,1977,21468579.912185423,USD (1),fis
130,Costa Rica,1978,34141762.23960057,USD (1),fis
130,Costa Rica,1979,32701407.196226913,USD (1),fis
130,Costa Rica,1980,32047136.361774825,USD (1),fis
130,Costa Rica,1981,30671640.392103136,USD (1),fis
130,Costa Rica,1982,12531456.311339704,USD (1),fis
130,Costa Rica,1983,11967509.11126462,USD (1),fis
130,Costa Rica,1984,28312720.711259447,USD (1),fis
130,Costa Rica,1985,37110726.297719486,USD (1),fis
130,Costa Rica,1986,62581694.27197778,USD (1),fis
130,Costa Rica,1987,24271118.191434756,USD (1),fis
130,Costa Rica,1988,21474324.769653954,USD (1),fis
130,Costa Rica,1989,38056849.32573269,USD (1),fis
130,Costa Rica,1990,35796907.94756489,USD (1),fis
130,Costa Rica,1991,36063925.68356636,USD (1),fis
130,Costa Rica,1992,40104009.23531531,USD (1),fis
130,Costa Rica,1993,45147881.7722403,USD (1),fis
130,Costa Rica,1994,45785638.76680479,USD (1),fis
130,Costa Rica,1995,45372196.38902,USD (1),fis
130,Costa Rica,1996,55857029.923132524,USD (1),fis
130,Costa Rica,1997,50126620.11498029,USD (1),fis
130,Costa Rica,1998,40774264.27367245,USD (1),fis
130,Costa Rica,1999,44863979.58526901,USD (1),fis
130,Costa Rica,2000,66007824.37174743,USD (1),fis
130,Costa Rica,2001,55656063.79076917,USD (1),fis
130,Costa Rica,2002,60327215.695990555,USD (1),fis
130,Costa Rica,2003,45545838.481261685,USD (1),fis
130,Costa Rica,2004,36586667.94997331,USD (1),fis
130,Costa Rica,2005,39539329.44162768,USD (1),fis
130,Costa Rica,2006,40507414.753932275,USD (1),fis
130,Costa Rica,2007,42760669.75778579,USD (1),fis
130,Costa Rica,2008,50321354.76244206,USD (1),fis
130,Costa Rica,2009,47738234.24028388,USD (1),fis
130,Costa Rica,2010,39998326.22645045,USD (1),fis
130,Costa Rica,2011,38464477.84665357,USD (1),fis
130,Costa Rica,2012,45050263.43607991,USD (1),fis
130,Costa Rica,2013,65558788.64441961,USD (1),fis
130,Costa Rica,2014,50583889.00551149,USD (1),fis
130,Costa Rica,2015,51599307.3418149,USD (1),fis
130,Costa Rica,2016,37511318.21153384,USD (1),fis
130,Costa Rica,2017,48596757.6753677,USD (1),fis
130,Costa Rica,2018,50810073.89628708,USD (1),fis
130,Costa Rica,2019,62793260.02731846,USD (1),fis
130,Costa Rica,2020,103243954.77556023,USD (1),fis
130,Costa Rica,2021,126520494.357305,USD (1),fis
130,Costa Rica,2022,152238148.15420508,USD (1),fis
130,Costa Rica,2023,157678987.61352488,USD (1),fis
131,Nicaragua,1976,28878176.69166535,USD (1),fis
131,Nicaragua,1977,73342312.71217765,USD (1),fis
131,Nicaragua,1978,69019810.54917586,USD (1),fis
131,Nicaragua,1979,58344499.91726158,USD (1),fis
131,Nicaragua,1980,56370510.590247266,USD (1),fis
131,Nicaragua,1981,43420690.80824529,USD (1),fis
131,Nicaragua,1982,19607620.065246314,USD (1),fis
131,Nicaragua,1983,29212041.60218697,USD (1),fis
131,Nicaragua,1984,30282622.997045103,USD (1),fis
131,Nicaragua,1985,36143407.14534748,USD (1),fis
131,Nicaragua,1986,29279752.23708974,USD (1),fis
131,Nicaragua,1987,34062613.36570977,USD (1),fis
131,Nicaragua,1988,22340994.78358928,USD (1),fis
131,Nicaragua,1989,34268336.93467693,USD (1),fis
131,Nicaragua,1990,22936540.18223193,USD (1),fis
131,Nicaragua,1991,45236234.21294576,USD (1),fis
131,Nicaragua,1992,61141781.062503256,USD (1),fis
131,Nicaragua,1993,63807223.24447492,USD (1),fis
131,Nicaragua,1994,110439062.32763563,USD (1),fis
131,Nicaragua,1995,97922628.96385768,USD (1),fis
131,Nicaragua,1996,134571842.8424762,USD (1),fis
131,Nicaragua,1997,156306644.2226484,USD (1),fis
131,Nicaragua,1998,156667611.68319085,USD (1),fis
131,Nicaragua,1999,259595933.81433216,USD (1),fis
131,Nicaragua,2000,245269547.73029482,USD (1),fis
131,Nicaragua,2001,193325899.0237506,USD (1),fis
131,Nicaragua,2002,209275541.10023817,USD (1),fis
131,Nicaragua,2003,161556323.26675472,USD (1),fis
131,Nicaragua,2004,172127785.1799372,USD (1),fis
131,Nicaragua,2005,188331972.2888625,USD (1),fis
131,Nicaragua,2006,203923864.73091307,USD (1),fis
131,Nicaragua,2007,199329055.17296255,USD (1),fis
131,Nicaragua,2008,226905718.3366999,USD (1),fis
131,Nicaragua,2009,243217060.54555592,USD (1),fis
131,Nicaragua,2010,239060693.46437168,USD (1),fis
131,Nicaragua,2011,216347526.87210938,USD (1),fis
131,Nicaragua,2012,222757026.82186365,USD (1),fis
131,Nicaragua,2013,244955645.87637436,USD (1),fis
131,Nicaragua,2014,300742282.91809726,USD (1),fis
131,Nicaragua,2015,306568859.07203245,USD (1),fis
131,Nicaragua,2016,316961661.6876593,USD (1),fis
131,Nicaragua,2017,314760640.2080984,USD (1),fis
131,Nicaragua,2018,335553935.26637924,USD (1),fis
131,Nicaragua,2019,330766185.40893304,USD (1),fis
131,Nicaragua,2020,290945889.7065702,USD (1),fis
131,Nicaragua,2021,318882229.05015105,USD (1),fis
131,Nicaragua,2022,320910273.3132821,USD (1),fis
131,Nicaragua,2023,311049803.156396,USD (1),fis
132,Colombia,1976,18238133.880259357,USD (1),fis
132,Colombia,1977,43773169.14662201,USD (1),fis
132,Colombia,1978,39205271.561730474,USD (1),fis
132,Colombia,1979,27969638.672145076,USD (1),fis
132,Colombia,1980,56029548.82969772,USD (1),fis
132,Colombia,1981,99693192.86318566,USD (1),fis
132,Colombia,1982,37725541.900339894,USD (1),fis
132,Colombia,1983,24752778.239728358,USD (1),fis
132,Colombia,1984,60929562.41446624,USD (1),fis
132,Colombia,1985,57545350.104385674,USD (1),fis
132,Colombia,1986,95460490.04495075,USD (1),fis
132,Colombia,1987,47712141.627197266,USD (1),fis
132,Colombia,1988,108407105.41807589,USD (1),fis
132,Colombia,1989,186605434.3365861,USD (1),fis
132,Colombia,1990,222604827.33189923,USD (1),fis
132,Colombia,1991,262536137.45384902,USD (1),fis
132,Colombia,1992,270569002.9455428,USD (1),fis
132,Colombia,1993,235590403.11461547,USD (1),fis
132,Colombia,1994,156702885.40610212,USD (1),fis
132,Colombia,1995,283978605.81048524,USD (1),fis
132,Colombia,1996,275464177.2742259,USD (1),fis
132,Colombia,1997,286626711.51714987,USD (1),fis
132,Colombia,1998,278190847.90571266,USD (1),fis
132,Colombia,1999,237327407.2886399,USD (1),fis
132,Colombia,2000,235513624.09157917,USD (1),fis
132,Colombia,2001,237924865.9006359,USD (1),fis
132,Colombia,2002,204591288.91473693,USD (1),fis
132,Colombia,2003,184499344.70377612,USD (1),fis
132,Colombia,2004,190008624.71383637,USD (1),fis
132,Colombia,2005,207244330.69219634,USD (1),fis
132,Colombia,2006,198842457.4868662,USD (1),fis
132,Colombia,2007,222935987.68952537,USD (1),fis
132,Colombia,2008,296266993.0605317,USD (1),fis
132,Colombia,2009,256162127.85095674,USD (1),fis
132,Colombia,2010,179993577.69967565,USD (1),fis
132,Colombia,2011,148246243.59216028,USD (1),fis
132,Colombia,2012,123684876.92798296,USD (1),fis
132,Colombia,2013,146118104.43523225,USD (1),fis
132,Colombia,2014,186510675.33369446,USD (1),fis
132,Colombia,2015,143861557.31817856,USD (1),fis
132,Colombia,2016,125664273.46267003,USD (1),fis
132,Colombia,2017,199518664.66837487,USD (1),fis
132,Colombia,2018,153587747.54857668,USD (1),fis
132,Colombia,2019,269106444.1096184,USD (1),fis
132,Colombia,2020,201723765.59227496,USD (1),fis
132,Colombia,2021,346284677.72433007,USD (1),fis
132,Colombia,2022,295991962.24348205,USD (1),fis
132,Colombia,2023,225429497.1850851,USD (1),fis
133,Honduras,1976,15605611.402681466,USD (1),fis
133,Honduras,1977,32223112.675958786,USD (1),fis
133,Honduras,1978,38165861.08566079,USD (1),fis
133,Honduras,1979,62608240.97121913,USD (1),fis
133,Honduras,1980,51669887.48672763,USD (1),fis
133,Honduras,1981,51918281.20586989,USD (1),fis
133,Honduras,1982,34614109.281279236,USD (1),fis
133,Honduras,1983,73814817.91685596,USD (1),fis
133,Honduras,1984,67070485.01397395,USD (1),fis
133,Honduras,1985,102607448.43974578,USD (1),fis
133,Honduras,1986,179360233.05128428,USD (1),fis
133,Honduras,1987,140202292.19067988,USD (1),fis
133,Honduras,1988,119686428.6265875,USD (1),fis
133,Honduras,1989,97204278.3249671,USD (1),fis
133,Honduras,1990,98651349.43746345,USD (1),fis
133,Honduras,1991,129052345.30707015,USD (1),fis
133,Honduras,1992,125839414.5887682,USD (1),fis
133,Honduras,1993,120086670.11374125,USD (1),fis
133,Honduras,1994,118520226.373466,USD (1),fis
133,Honduras,1995,176790678.87845203,USD (1),fis
133,Honduras,1996,143755877.3940772,USD (1),fis
133,Honduras,1997,154549324.3775381,USD (1),fis
133,Honduras,1998,135909156.4272692,USD (1),fis
133,Honduras,1999,224111588.69991264,USD (1),fis
133,Honduras,2000,118642390.67949113,USD (1),fis
133,Honduras,2001,151413702.22326922,USD (1),fis
133,Honduras,2002,151514547.9451691,USD (1),fis
133,Honduras,2003,153002621.07255894,USD (1),fis
133,Honduras,2004,164828062.99797755,USD (1),fis
133,Honduras,2005,177301094.09863898,USD (1),fis
133,Honduras,2006,189359350.39092556,USD (1),fis
133,Honduras,2007,131355478.09451824,USD (1),fis
133,Honduras,2008,152732776.33002672,USD (1),fis
133,Honduras,2009,102094654.53161609,USD (1),fis
133,Honduras,2010,118514257.8051364,USD (1),fis
133,Honduras,2011,154352333.2000126,USD (1),fis
133,Honduras,2012,187368836.17213577,USD (1),fis
133,Honduras,2013,175778401.41923884,USD (1),fis
133,Honduras,2014,159436867.49742156,USD (1),fis
133,Honduras,2015,197193381.42066628,USD (1),fis
133,Honduras,2016,171049983.89765447,USD (1),fis
133,Honduras,2017,128149661.39414872,USD (1),fis
133,Honduras,2018,142574909.242848,USD (1),fis
133,Honduras,2019,138702910.01645857,USD (1),fis
133,Honduras,2020,133540343.39991964,USD (1),fis
133,Honduras,2021,166746936.09487668,USD (1),fis
133,Honduras,2022,142085095.7822844,USD (1),fis
133,Honduras,2023,130966000.28279343,USD (1),fis
134,El Salvador,1976,4651327.26273548,USD (1),fis
134,El Salvador,1977,11952915.55140134,USD (1),fis
134,El Salvador,1978,14237477.551580554,USD (1),fis
134,El Salvador,1979,24229185.384859964,USD (1),fis
134,El Salvador,1980,50135926.927127376,USD (1),fis
134,El Salvador,1981,93358416.75339773,USD (1),fis
134,El Salvador,1982,45188202.27716916,USD (1),fis
134,El Salvador,1983,18922107.759430766,USD (1),fis
134,El Salvador,1984,32716981.857225046,USD (1),fis
134,El Salvador,1985,44179276.67212253,USD (1),fis
134,El Salvador,1986,75306672.8558458,USD (1),fis
134,El Salvador,1987,103231425.94228669,USD (1),fis
134,El Salvador,1988,34751232.811814375,USD (1),fis
134,El Salvador,1989,19793207.623751663,USD (1),fis
134,El Salvador,1990,12340103.091872305,USD (1),fis
134,El Salvador,1991,19387285.860190827,USD (1),fis
134,El Salvador,1992,17354075.172330756,USD (1),fis
134,El Salvador,1993,26970296.74099127,USD (1),fis
134,El Salvador,1994,37343799.880193055,USD (1),fis
134,El Salvador,1995,34866409.1379941,USD (1),fis
134,El Salvador,1996,27589408.555742882,USD (1),fis
134,El Salvador,1997,17859789.793144565,USD (1),fis
134,El Salvador,1998,21404209.716209296,USD (1),fis
134,El Salvador,1999,17259612.59354709,USD (1),fis
134,El Salvador,2000,12675578.180913206,USD (1),fis
134,El Salvador,2001,43278712.099186845,USD (1),fis
134,El Salvador,2002,97641770.24516377,USD (1),fis
134,El Salvador,2003,119509299.41166298,USD (1),fis
134,El Salvador,2004,125135546.66949344,USD (1),fis
134,El Salvador,2005,198638505.78000802,USD (1),fis
134,El Salvador,2006,174193115.18410188,USD (1),fis
134,El Salvador,2007,223465637.1806748,USD (1),fis
134,El Salvador,2008,206332207.591863,USD (1),fis
134,El Salvador,2009,179001271.31082663,USD (1),fis
134,El Salvador,2010,105814272.19774835,USD (1),fis
134,El Salvador,2011,134283767.4062162,USD (1),fis
134,El Salvador,2012,137830920.18478414,USD (1),fis
134,El Salvador,2013,135759096.65157384,USD (1),fis
134,El Salvador,2014,147885784.12928092,USD (1),fis
134,El Salvador,2015,134721195.99140227,USD (1),fis
134,El Salvador,2016,152423588.4915364,USD (1),fis
134,El Salvador,2017,177914592.45875782,USD (1),fis
134,El Salvador,2018,174759864.65798524,USD (1),fis
134,El Salvador,2019,147140476.07171,USD (1),fis
134,El Salvador,2020,168030073.32769394,USD (1),fis
134,El Salvador,2021,167702341.1961652,USD (1),fis
134,El Salvador,2022,188611874.04612127,USD (1),fis
134,El Salvador,2023,179294909.31920412,USD (1),fis
135,Mexico,1976,369393217.61899096,USD (1),fis
135,Mexico,1977,788389341.4249246,USD (1),fis
135,Mexico,1978,1161731558.2076502,USD (1),fis
135,Mexico,1979,1296923679.6944892,USD (1),fis
135,Mexico,1980,1740655234.926206,USD (1),fis
135,Mexico,1981,2030470608.5847979,USD (1),fis
135,Mexico,1982,1434786397.972288,USD (1),fis
135,Mexico,1983,937375843.0311649,USD (1),fis
135,Mexico,1984,1226600404.7490566,USD (1),fis
135,Mexico,1985,1533698489.9401932,USD (1),fis
135,Mexico,1986,2032419278.3309362,USD (1),fis
135,Mexico,1987,1459293862.5038102,USD (1),fis
135,Mexico,1988,1363841255.9813454,USD (1),fis
135,Mexico,1989,2110378566.6047502,USD (1),fis
135,Mexico,1990,1811854119.0600939,USD (1),fis
135,Mexico,1991,1977124792.6985269,USD (1),fis
135,Mexico,1992,1688175530.732292,USD (1),fis
135,Mexico,1993,1839949272.8678033,USD (1),fis
135,Mexico,1994,2011525577.0935032,USD (1),fis
135,Mexico,1995,2415602107.568131,USD (1),fis
135,Mexico,1996,2293313668.0646763,USD (1),fis
135,Mexico,1997,2163330226.54175,USD (1),fis
135,Mexico,1998,1781148009.3827183,USD (1),fis
135,Mexico,1999,1830620953.9386108,USD (1),fis
135,Mexico,2000,1724503080.8185475,USD (1),fis
135,Mexico,2001,1569218847.3886929,USD (1),fis
135,Mexico,2002,1623937337.298077,USD (1),fis
135,Mexico,2003,1666128289.2833302,USD (1),fis
135,Mexico,2004,1590606291.318023,USD (1),fis
135,Mexico,2005,1922067527.831234,USD (1),fis
135,Mexico,2006,2076307066.7268617,USD (1),fis
135,Mexico,2007,2023141938.4881349,USD (1),fis
135,Mexico,2008,2085513327.1508083,USD (1),fis
135,Mexico,2009,2108566636.3890748,USD (1),fis
135,Mexico,2010,2050110859.840206,USD (1),fis
135,Mexico,2011,2550734451.8690805,USD (1),fis
135,Mexico,2012,3798810069.8019924,USD (1),fis
135,Mexico,2013,3775058502.3505206,USD (1),fis
135,Mexico,2014,3391607798.913607,USD (1),fis
135,Mexico,2015,3539657333.161836,USD (1),fis
135,Mexico,2016,3288031311.5408525,USD (1),fis
135,Mexico,2017,4276398674.2356644,USD (1),fis
135,Mexico,2018,4119652304.849862,USD (1),fis
135,Mexico,2019,3996513645.2510524,USD (1),fis
135,Mexico,2020,3218898032.971998,USD (1),fis
135,Mexico,2021,3955138602.5673122,USD (1),fis
135,Mexico,2022,4380021671.19561,USD (1),fis
135,Mexico,2023,5361063224.974409,USD (1),fis
136,Guatemala,1976,3089709.7647659574,USD (1),fis
136,Guatemala,1977,5528421.825705991,USD (1),fis
136,Guatemala,1978,12049182.967019806,USD (1),fis
136,Guatemala,1979,11358567.971920956,USD (1),fis
136,Guatemala,1980,8612216.402553182,USD (1),fis
136,Guatemala,1981,11339491.692358572,USD (1),fis
136,Guatemala,1982,5878789.525225274,USD (1),fis
136,Guatemala,1983,4306568.009627928,USD (1),fis
136,Guatemala,1984,7178543.692066109,USD (1),fis
136,Guatemala,1985,11788645.567060893,USD (1),fis
136,Guatemala,1986,9608461.70312129,USD (1),fis
136,Guatemala,1987,3802484.222073868,USD (1),fis
136,Guatemala,1988,3842986.5729717547,USD (1),fis
136,Guatemala,1989,10524979.451918913,USD (1),fis
136,Guatemala,1990,9885202.439008009,USD (1),fis
136,Guatemala,1991,13495205.966609351,USD (1),fis
136,Guatemala,1992,9728977.876550278,USD (1),fis
136,Guatemala,1993,12529011.401267769,USD (1),fis
136,Guatemala,1994,13355860.9936684,USD (1),fis
136,Guatemala,1995,13127170.290830016,USD (1),fis
136,Guatemala,1996,7583420.99388982,USD (1),fis
136,Guatemala,1997,5732794.981877033,USD (1),fis
136,Guatemala,1998,16126537.754672557,USD (1),fis
136,Guatemala,1999,34355547.50440655,USD (1),fis
136,Guatemala,2000,104366214.8558832,USD (1),fis
136,Guatemala,2001,58120361.761710644,USD (1),fis
136,Guatemala,2002,40786346.82530758,USD (1),fis
136,Guatemala,2003,42645984.831188574,USD (1),fis
136,Guatemala,2004,16610995.37360618,USD (1),fis
136,Guatemala,2005,37827112.19834264,USD (1),fis
136,Guatemala,2006,37588752.23882195,USD (1),fis
136,Guatemala,2007,42932260.82305104,USD (1),fis
136,Guatemala,2008,86884261.59065096,USD (1),fis
136,Guatemala,2009,76548136.04986833,USD (1),fis
136,Guatemala,2010,73980371.90314737,USD (1),fis
136,Guatemala,2011,38917440.88257908,USD (1),fis
136,Guatemala,2012,27948284.253825337,USD (1),fis
136,Guatemala,2013,40062543.14070985,USD (1),fis
136,Guatemala,2014,39510584.15661837,USD (1),fis
136,Guatemala,2015,36732054.16699176,USD (1),fis
136,Guatemala,2016,41711628.85248807,USD (1),fis
136,Guatemala,2017,58945617.837338574,USD (1),fis
136,Guatemala,2018,51657827.004575066,USD (1),fis
136,Guatemala,2019,46063618.87197591,USD (1),fis
136,Guatemala,2020,36984658.013736054,USD (1),fis
136,Guatemala,2021,34240644.29714336,USD (1),fis
136,Guatemala,2022,50527438.125740334,USD (1),fis
136,Guatemala,2023,39943250.2153167,USD (1),fis
137,Ecuador,1976,182862449.53864977,USD (1),fis
137,Ecuador,1977,342131364.0108702,USD (1),fis
137,Ecuador,1978,509958379.4500758,USD (1),fis
137,Ecuador,1979,536536478.6207691,USD (1),fis
137,Ecuador,1980,666136380.2439233,USD (1),fis
137,Ecuador,1981,464757413.61176795,USD (1),fis
137,Ecuador,1982,413835776.7052662,USD (1),fis
137,Ecuador,1983,277105962.911758,USD (1),fis
137,Ecuador,1984,474906815.6369345,USD (1),fis
137,Ecuador,1985,323504560.29286444,USD (1),fis
137,Ecuador,1986,459946145.7867126,USD (1),fis
137,Ecuador,1987,437891799.09055483,USD (1),fis
137,Ecuador,1988,531589361.5728926,USD (1),fis
137,Ecuador,1989,553212324.5256977,USD (1),fis
137,Ecuador,1990,424561434.9904223,USD (1),fis
137,Ecuador,1991,506676569.89293534,USD (1),fis
137,Ecuador,1992,412944451.5038539,USD (1),fis
137,Ecuador,1993,526710364.6960032,USD (1),fis
137,Ecuador,1994,660436262.1104093,USD (1),fis
137,Ecuador,1995,701929720.1342291,USD (1),fis
137,Ecuador,1996,575184888.0216595,USD (1),fis
137,Ecuador,1997,752017035.0329887,USD (1),fis
137,Ecuador,1998,539310898.7937573,USD (1),fis
137,Ecuador,1999,803905119.9840102,USD (1),fis
137,Ecuador,2000,821480215.1382275,USD (1),fis
137,Ecuador,2001,716250507.9843187,USD (1),fis
137,Ecuador,2002,544332580.8982499,USD (1),fis
137,Ecuador,2003,641270956.9487832,USD (1),fis
137,Ecuador,2004,556592446.6318735,USD (1),fis
137,Ecuador,2005,798661376.7375298,USD (1),fis
137,Ecuador,2006,983666108.6864522,USD (1),fis
137,Ecuador,2007,900418902.2241485,USD (1),fis
137,Ecuador,2008,1697878352.147033,USD (1),fis
137,Ecuador,2009,1710053275.809741,USD (1),fis
137,Ecuador,2010,1223779463.605018,USD (1),fis
137,Ecuador,2011,1051154314.4023141,USD (1),fis
137,Ecuador,2012,1182388590.4850416,USD (1),fis
137,Ecuador,2013,1398568665.9357035,USD (1),fis
137,Ecuador,2014,1598996330.1234949,USD (1),fis
137,Ecuador,2015,1652805339.9133887,USD (1),fis
137,Ecuador,2016,1897548600.0498261,USD (1),fis
137,Ecuador,2017,2073027840.6604416,USD (1),fis
137,Ecuador,2018,1866161472.2499194,USD (1),fis
137,Ecuador,2019,1841237616.120568,USD (1),fis
137,Ecuador,2020,1994600901.5160666,USD (1),fis
137,Ecuador,2021,3104425134.44948,USD (1),fis
137,Ecuador,2022,2718705547.065552,USD (1),fis
137,Ecuador,2023,2690210687.2425632,USD (1),fis
138,Peru,1976,3906485547.256798,USD (1),fis
138,Peru,1977,1460648671.1438012,USD (1),fis
138,Peru,1978,2432967650.0255713,USD (1),fis
138,Peru,1979,2267243025.264947,USD (1),fis
138,Peru,1980,1592489669.3991535,USD (1),fis
138,Peru,1981,2226790431.1820464,USD (1),fis
138,Peru,1982,2748180576.5667615,USD (1),fis
138,Peru,1983,445443935.18358874,USD (1),fis
138,Peru,1984,468244550.9180054,USD (1),fis
138,Peru,1985,1492909693.2150502,USD (1),fis
138,Peru,1986,6075479023.36925,USD (1),fis
138,Peru,1987,3247545909.658871,USD (1),fis
138,Peru,1988,5361440080.020225,USD (1),fis
138,Peru,1989,7381306877.601925,USD (1),fis
138,Peru,1990,7004679316.951366,USD (1),fis
138,Peru,1991,7678538410.622237,USD (1),fis
138,Peru,1992,11022836391.292664,USD (1),fis
138,Peru,1993,13668489361.742146,USD (1),fis
138,Peru,1994,15490726999.64213,USD (1),fis
138,Peru,1995,11919993554.390888,USD (1),fis
138,Peru,1996,15219909593.363522,USD (1),fis
138,Peru,1997,10363141558.509232,USD (1),fis
138,Peru,1998,5127025617.337932,USD (1),fis
138,Peru,1999,15984421640.61096,USD (1),fis
138,Peru,2000,18386644229.210514,USD (1),fis
138,Peru,2001,11729035183.982183,USD (1),fis
138,Peru,2002,15377819784.550507,USD (1),fis
138,Peru,2003,9713130621.330051,USD (1),fis
138,Peru,2004,16024646355.257387,USD (1),fis
138,Peru,2005,15371889984.114897,USD (1),fis
138,Peru,2006,11158747918.556108,USD (1),fis
138,Peru,2007,13433493250.37854,USD (1),fis
138,Peru,2008,13517517694.207064,USD (1),fis
138,Peru,2009,14121274210.156685,USD (1),fis
138,Peru,2010,8092421628.936206,USD (1),fis
138,Peru,2011,28875090352.45472,USD (1),fis
138,Peru,2012,16635184321.198195,USD (1),fis
138,Peru,2013,21816619101.191006,USD (1),fis
138,Peru,2014,13476984550.781384,USD (1),fis
138,Peru,2015,15074246065.342134,USD (1),fis
138,Peru,2016,13659643391.631351,USD (1),fis
138,Peru,2017,16664989782.407495,USD (1),fis
138,Peru,2018,29290673180.764797,USD (1),fis
138,Peru,2019,19556626974.953712,USD (1),fis
138,Peru,2020,15482835481.38137,USD (1),fis
138,Peru,2021,18275970747.518425,USD (1),fis
138,Peru,2022,15226284969.168825,USD (1),fis
138,Peru,2023,11606202621.108404,USD (1),fis
139,Venezuela,1976,107009515.32451026,USD (1),fis
139,Venezuela,1977,141932734.69281662,USD (1),fis
139,Venezuela,1978,159878475.30013087,USD (1),fis
139,Venezuela,1979,194534878.79436174,USD (1),fis
139,Venezuela,1980,249819622.6555909,USD (1),fis
139,Venezuela,1981,256681759.32808828,USD (1),fis
139,Venezuela,1982,230118818.79128766,USD (1),fis
139,Venezuela,1983,261485737.07773912,USD (1),fis
139,Venezuela,1984,300831550.5575045,USD (1),fis
139,Venezuela,1985,300363310.36085004,USD (1),fis
