rgn_id,rgn_name,year,unit,gdp,source,wb_gapfilled,wb_gf_method
123,Dominica,2022,constant 2015 US$,574096959.632995,WorldBank,NA,NA
123,Dominica,2023,constant 2015 US$,595064186.903307,WorldBank,NA,NA
124,Barbados,2008,constant 2015 US$,5857135318.66646,WorldBank,NA,NA
124,Barbados,2009,constant 2015 US$,5563266710.20276,WorldBank,NA,NA
124,Barbados,2010,constant 2015 US$,5439889540.40666,WorldBank,NA,NA
124,Barbados,2011,constant 2015 US$,5400100308.35573,WorldBank,NA,NA
124,Barbados,2012,constant 2015 US$,5383181191.92017,WorldBank,NA,NA
124,Barbados,2013,constant 2015 US$,5328790506.40994,WorldBank,NA,NA
124,Barbados,2014,constant 2015 US$,5333181721.68845,WorldBank,NA,NA
124,Barbados,2015,constant 2015 US$,5288057750,WorldBank,NA,NA
124,Barbados,2016,constant 2015 US$,5382816060.91822,WorldBank,NA,NA
124,Barbados,2017,constant 2015 US$,5389730072.92036,WorldBank,NA,NA
124,Barbados,2018,constant 2015 US$,5326451133.48749,WorldBank,NA,NA
124,Barbados,2019,constant 2015 US$,5361210776.86546,WorldBank,NA,NA
124,Barbados,2020,constant 2015 US$,4554114648.02364,WorldBank,NA,NA
124,Barbados,2021,constant 2015 US$,4542503209.52524,WorldBank,NA,NA
124,Barbados,2022,constant 2015 US$,5352561584.79213,WorldBank,NA,NA
124,Barbados,2023,constant 2015 US$,5571685827.33474,WorldBank,NA,NA
125,Grenada,2008,constant 2015 US$,921267656.665568,WorldBank,NA,NA
125,Grenada,2009,constant 2015 US$,860341634.562189,WorldBank,NA,NA
125,Grenada,2010,constant 2015 US$,855944031.100456,WorldBank,NA,NA
125,Grenada,2011,constant 2015 US$,862490064.656016,WorldBank,NA,NA
125,Grenada,2012,constant 2015 US$,852529700.227814,WorldBank,NA,NA
125,Grenada,2013,constant 2015 US$,872573509.102323,WorldBank,NA,NA
125,Grenada,2014,constant 2015 US$,936638937.786048,WorldBank,NA,NA
125,Grenada,2015,constant 2015 US$,997007407.407407,WorldBank,NA,NA
125,Grenada,2016,constant 2015 US$,1034291535.85512,WorldBank,NA,NA
125,Grenada,2017,constant 2015 US$,1080200382.60863,WorldBank,NA,NA
125,Grenada,2018,constant 2015 US$,1127312678.42806,WorldBank,NA,NA
125,Grenada,2019,constant 2015 US$,1134939081.03144,WorldBank,NA,NA
125,Grenada,2020,constant 2015 US$,978809798.804488,WorldBank,NA,NA
125,Grenada,2021,constant 2015 US$,1024691294.44286,WorldBank,NA,NA
125,Grenada,2022,constant 2015 US$,1099706286.21882,WorldBank,NA,NA
125,Grenada,2023,constant 2015 US$,1151169921.08874,WorldBank,NA,NA
126,Trinidad and Tobago,2008,constant 2015 US$,23965977273.1073,WorldBank,NA,NA
126,Trinidad and Tobago,2009,constant 2015 US$,22913456439.7643,WorldBank,NA,NA
126,Trinidad and Tobago,2010,constant 2015 US$,23674922086.1483,WorldBank,NA,NA
126,Trinidad and Tobago,2011,constant 2015 US$,23605233909.1501,WorldBank,NA,NA
126,Trinidad and Tobago,2012,constant 2015 US$,25189164853.3539,WorldBank,NA,NA
126,Trinidad and Tobago,2013,constant 2015 US$,26031643292.1398,WorldBank,NA,NA
126,Trinidad and Tobago,2014,constant 2015 US$,26993607566.546,WorldBank,NA,NA
126,Trinidad and Tobago,2015,constant 2015 US$,26841143094.6765,WorldBank,NA,NA
126,Trinidad and Tobago,2016,constant 2015 US$,24853971609.6096,WorldBank,NA,NA
126,Trinidad and Tobago,2017,constant 2015 US$,23656360890.7384,WorldBank,NA,NA
126,Trinidad and Tobago,2018,constant 2015 US$,23423221520.4673,WorldBank,NA,NA
126,Trinidad and Tobago,2019,constant 2015 US$,23533735414.6087,WorldBank,NA,NA
126,Trinidad and Tobago,2020,constant 2015 US$,21438575321.8702,WorldBank,NA,NA
126,Trinidad and Tobago,2021,constant 2015 US$,21243057044.1771,WorldBank,NA,NA
126,Trinidad and Tobago,2022,constant 2015 US$,21472954153.1036,WorldBank,NA,NA
126,Trinidad and Tobago,2023,constant 2015 US$,21779397558.7054,WorldBank,NA,NA
127,Saint Vincent and the Grenadines,2008,constant 2015 US$,778626043.927224,WorldBank,NA,NA
127,Saint Vincent and the Grenadines,2009,constant 2015 US$,767895069.578239,WorldBank,NA,NA
127,Saint Vincent and the Grenadines,2010,constant 2015 US$,733566566.717699,WorldBank,NA,NA
127,Saint Vincent and the Grenadines,2011,constant 2015 US$,729119123.900602,WorldBank,NA,NA
127,Saint Vincent and the Grenadines,2012,constant 2015 US$,737643344.412283,WorldBank,NA,NA
127,Saint Vincent and the Grenadines,2013,constant 2015 US$,755807695.015386,WorldBank,NA,NA
127,Saint Vincent and the Grenadines,2014,constant 2015 US$,765257213.745608,WorldBank,NA,NA
127,Saint Vincent and the Grenadines,2015,constant 2015 US$,786555555.555555,WorldBank,NA,NA
127,Saint Vincent and the Grenadines,2016,constant 2015 US$,819165611.528601,WorldBank,NA,NA
127,Saint Vincent and the Grenadines,2017,constant 2015 US$,831033933.84893,WorldBank,NA,NA
127,Saint Vincent and the Grenadines,2018,constant 2015 US$,857424342.542456,WorldBank,NA,NA
127,Saint Vincent and the Grenadines,2019,constant 2015 US$,863155611.051759,WorldBank,NA,NA
127,Saint Vincent and the Grenadines,2020,constant 2015 US$,826308151.043014,WorldBank,NA,NA
127,Saint Vincent and the Grenadines,2021,constant 2015 US$,843606096.161631,WorldBank,NA,NA
127,Saint Vincent and the Grenadines,2022,constant 2015 US$,869849273.020018,WorldBank,NA,NA
127,Saint Vincent and the Grenadines,2023,constant 2015 US$,916180617.82392,WorldBank,NA,NA
129,Panama,2008,constant 2015 US$,36015209193.4566,WorldBank,NA,NA
129,Panama,2009,constant 2015 US$,36595725406.4936,WorldBank,NA,NA
129,Panama,2010,constant 2015 US$,38818327825.9763,WorldBank,NA,NA
129,Panama,2011,constant 2015 US$,43441154827.5517,WorldBank,NA,NA
129,Panama,2012,constant 2015 US$,47623362287.1202,WorldBank,NA,NA
129,Panama,2013,constant 2015 US$,50635232250.8688,WorldBank,NA,NA
129,Panama,2014,constant 2015 US$,52977523789.5376,WorldBank,NA,NA
129,Panama,2015,constant 2015 US$,55767806100,WorldBank,NA,NA
129,Panama,2016,constant 2015 US$,58317491835.7804,WorldBank,NA,NA
129,Panama,2017,constant 2015 US$,61667283244.4831,WorldBank,NA,NA
129,Panama,2018,constant 2015 US$,64083529548.7943,WorldBank,NA,NA
129,Panama,2019,constant 2015 US$,66072084974.6328,WorldBank,NA,NA
129,Panama,2020,constant 2015 US$,54297226765.6596,WorldBank,NA,NA
129,Panama,2021,constant 2015 US$,63238418924.7981,WorldBank,NA,NA
129,Panama,2022,constant 2015 US$,70048985344.8611,WorldBank,NA,NA
129,Panama,2023,constant 2015 US$,75232121007.6293,WorldBank,NA,NA
130,Costa Rica,2008,constant 2015 US$,44866362740.5656,WorldBank,NA,NA
130,Costa Rica,2009,constant 2015 US$,44474474828.8954,WorldBank,NA,NA
130,Costa Rica,2010,constant 2015 US$,46858459461.2603,WorldBank,NA,NA
130,Costa Rica,2011,constant 2015 US$,48921712048.6118,WorldBank,NA,NA
130,Costa Rica,2012,constant 2015 US$,51310359848.0653,WorldBank,NA,NA
130,Costa Rica,2013,constant 2015 US$,52590433317.5512,WorldBank,NA,NA
130,Costa Rica,2014,constant 2015 US$,54453244250.7963,WorldBank,NA,NA
130,Costa Rica,2015,constant 2015 US$,56441920820.5538,WorldBank,NA,NA
130,Costa Rica,2016,constant 2015 US$,58814921621.3518,WorldBank,NA,NA
130,Costa Rica,2017,constant 2015 US$,61260269007.5514,WorldBank,NA,NA
130,Costa Rica,2018,constant 2015 US$,62862779082.6292,WorldBank,NA,NA
130,Costa Rica,2019,constant 2015 US$,64382494195.8393,WorldBank,NA,NA
130,Costa Rica,2020,constant 2015 US$,61631202097.7581,WorldBank,NA,NA
130,Costa Rica,2021,constant 2015 US$,66522107766.4702,WorldBank,NA,NA
130,Costa Rica,2022,constant 2015 US$,69549856033.0671,WorldBank,NA,NA
130,Costa Rica,2023,constant 2015 US$,73105190307.9487,WorldBank,NA,NA
131,Nicaragua,2008,constant 2015 US$,9684631534.27819,WorldBank,NA,NA
131,Nicaragua,2009,constant 2015 US$,9365749046.00831,WorldBank,NA,NA
131,Nicaragua,2010,constant 2015 US$,9778787862.00226,WorldBank,NA,NA
131,Nicaragua,2011,constant 2015 US$,10396483140.3717,WorldBank,NA,NA
131,Nicaragua,2012,constant 2015 US$,11071852873.3639,WorldBank,NA,NA
131,Nicaragua,2013,constant 2015 US$,11617373486.8649,WorldBank,NA,NA
131,Nicaragua,2014,constant 2015 US$,12173318263.9174,WorldBank,NA,NA
131,Nicaragua,2015,constant 2015 US$,12756696261.0676,WorldBank,NA,NA
131,Nicaragua,2016,constant 2015 US$,13338803114.2245,WorldBank,NA,NA
131,Nicaragua,2017,constant 2015 US$,13956550774.5717,WorldBank,NA,NA
131,Nicaragua,2018,constant 2015 US$,13487142194.6088,WorldBank,NA,NA
131,Nicaragua,2019,constant 2015 US$,13096437236.4148,WorldBank,NA,NA
131,Nicaragua,2020,constant 2015 US$,12803529948.2066,WorldBank,NA,NA
131,Nicaragua,2021,constant 2015 US$,14142060836.745,WorldBank,NA,NA
131,Nicaragua,2022,constant 2015 US$,14644146345.7189,WorldBank,NA,NA
131,Nicaragua,2023,constant 2015 US$,15292551634.5755,WorldBank,NA,NA
132,Colombia,2008,constant 2015 US$,220919487240.849,WorldBank,NA,NA
132,Colombia,2009,constant 2015 US$,223437193184.792,WorldBank,NA,NA
132,Colombia,2010,constant 2015 US$,233479933032.173,WorldBank,NA,NA
132,Colombia,2011,constant 2015 US$,249701866578.277,WorldBank,NA,NA
132,Colombia,2012,constant 2015 US$,259471791121.288,WorldBank,NA,NA
132,Colombia,2013,constant 2015 US$,272793056063.57,WorldBank,NA,NA
132,Colombia,2014,constant 2015 US$,285066097496.814,WorldBank,NA,NA
132,Colombia,2015,constant 2015 US$,293492370193.166,WorldBank,NA,NA
132,Colombia,2016,constant 2015 US$,299618678572.191,WorldBank,NA,NA
132,Colombia,2017,constant 2015 US$,303691577641.583,WorldBank,NA,NA
132,Colombia,2018,constant 2015 US$,311479214511.795,WorldBank,NA,NA
132,Colombia,2019,constant 2015 US$,321405606655.842,WorldBank,NA,NA
132,Colombia,2020,constant 2015 US$,298309675728.093,WorldBank,NA,NA
132,Colombia,2021,constant 2015 US$,330530695024.886,WorldBank,NA,NA
132,Colombia,2022,constant 2015 US$,354752900899.02,WorldBank,NA,NA
132,Colombia,2023,constant 2015 US$,357280089727.874,WorldBank,NA,NA
133,Honduras,2008,constant 2015 US$,17428555328.7177,WorldBank,NA,NA
133,Honduras,2009,constant 2015 US$,17004757718.2843,WorldBank,NA,NA
133,Honduras,2010,constant 2015 US$,17639229093.9667,WorldBank,NA,NA
133,Honduras,2011,constant 2015 US$,18315815357.186,WorldBank,NA,NA
133,Honduras,2012,constant 2015 US$,19072018181.9071,WorldBank,NA,NA
133,Honduras,2013,constant 2015 US$,19604424966.4102,WorldBank,NA,NA
133,Honduras,2014,constant 2015 US$,20203944075.628,WorldBank,NA,NA
133,Honduras,2015,constant 2015 US$,20979791685.416,WorldBank,NA,NA
133,Honduras,2016,constant 2015 US$,21796529142.7732,WorldBank,NA,NA
133,Honduras,2017,constant 2015 US$,22852116284.6356,WorldBank,NA,NA
133,Honduras,2018,constant 2015 US$,23730778960.5382,WorldBank,NA,NA
133,Honduras,2019,constant 2015 US$,24338200129.3672,WorldBank,NA,NA
133,Honduras,2020,constant 2015 US$,22156260473.8169,WorldBank,NA,NA
133,Honduras,2021,constant 2015 US$,24940257609.6892,WorldBank,NA,NA
133,Honduras,2022,constant 2015 US$,25973672631.7766,WorldBank,NA,NA
133,Honduras,2023,constant 2015 US$,26902451582.3921,WorldBank,NA,NA
134,El Salvador,2008,constant 2015 US$,20622904543.8145,WorldBank,NA,NA
134,El Salvador,2009,constant 2015 US$,20188015254.5251,WorldBank,NA,NA
134,El Salvador,2010,constant 2015 US$,20622904543.8145,WorldBank,NA,NA
134,El Salvador,2011,constant 2015 US$,21401127375.9033,WorldBank,NA,NA
134,El Salvador,2012,constant 2015 US$,22019127752.9422,WorldBank,NA,NA
134,El Salvador,2013,constant 2015 US$,22499794814.169,WorldBank,NA,NA
134,El Salvador,2014,constant 2015 US$,22888906230.2134,WorldBank,NA,NA
134,El Salvador,2015,constant 2015 US$,23438240000,WorldBank,NA,NA
134,El Salvador,2016,constant 2015 US$,24033351541.724,WorldBank,NA,NA
134,El Salvador,2017,constant 2015 US$,24573529736.8617,WorldBank,NA,NA
134,El Salvador,2018,constant 2015 US$,25166352435.5773,WorldBank,NA,NA
134,El Salvador,2019,constant 2015 US$,25779775126.5993,WorldBank,NA,NA
134,El Salvador,2020,constant 2015 US$,23744951345.511,WorldBank,NA,NA
134,El Salvador,2021,constant 2015 US$,26571731219.3539,WorldBank,NA,NA
134,El Salvador,2022,constant 2015 US$,27356823619.6966,WorldBank,NA,NA
134,El Salvador,2023,constant 2015 US$,28325024473.7907,WorldBank,NA,NA
135,Mexico,2008,constant 2015 US$,1084575522274.83,WorldBank,NA,NA
135,Mexico,2009,constant 2015 US$,1016298775559.58,WorldBank,NA,NA
135,Mexico,2010,constant 2015 US$,1066822388004.75,WorldBank,NA,NA
135,Mexico,2011,constant 2015 US$,1103564231790.76,WorldBank,NA,NA
135,Mexico,2012,constant 2015 US$,1142776194764.49,WorldBank,NA,NA
135,Mexico,2013,constant 2015 US$,1152513808434.99,WorldBank,NA,NA
135,Mexico,2014,constant 2015 US$,1181370028487.24,WorldBank,NA,NA
135,Mexico,2015,constant 2015 US$,1213294467779.98,WorldBank,NA,NA
135,Mexico,2016,constant 2015 US$,1234800030129.92,WorldBank,NA,NA
135,Mexico,2017,constant 2015 US$,1257912134728.82,WorldBank,NA,NA
135,Mexico,2018,constant 2015 US$,1282719194482.45,WorldBank,NA,NA
135,Mexico,2019,constant 2015 US$,1277682077998.64,WorldBank,NA,NA
135,Mexico,2020,constant 2015 US$,1170944075562.06,WorldBank,NA,NA
135,Mexico,2021,constant 2015 US$,1241768434263.7,WorldBank,NA,NA
135,Mexico,2022,constant 2015 US$,1287850323410.01,WorldBank,NA,NA
135,Mexico,2023,constant 2015 US$,1330290026507.73,WorldBank,NA,NA
136,Guatemala,2008,constant 2015 US$,49747574944.1124,WorldBank,NA,NA
136,Guatemala,2009,constant 2015 US$,49984820187.0985,WorldBank,NA,NA
136,Guatemala,2010,constant 2015 US$,51426470088.6667,WorldBank,NA,NA
136,Guatemala,2011,constant 2015 US$,53567820416.3384,WorldBank,NA,NA
136,Guatemala,2012,constant 2015 US$,55161306960.2094,WorldBank,NA,NA
136,Guatemala,2013,constant 2015 US$,57199417423.9334,WorldBank,NA,NA
136,Guatemala,2014,constant 2015 US$,59741346853.4207,WorldBank,NA,NA
136,Guatemala,2015,constant 2015 US$,62186064757.9334,WorldBank,NA,NA
136,Guatemala,2016,constant 2015 US$,63851284899.3449,WorldBank,NA,NA
136,Guatemala,2017,constant 2015 US$,65817809509.1704,WorldBank,NA,NA
136,Guatemala,2018,constant 2015 US$,68060138996.4032,WorldBank,NA,NA
136,Guatemala,2019,constant 2015 US$,70794725915.2777,WorldBank,NA,NA
136,Guatemala,2020,constant 2015 US$,69530649309.9694,WorldBank,NA,NA
136,Guatemala,2021,constant 2015 US$,75122098203.595,WorldBank,NA,NA
136,Guatemala,2022,constant 2015 US$,78265595990.3531,WorldBank,NA,NA
136,Guatemala,2023,constant 2015 US$,81030842139.5616,WorldBank,NA,NA
137,Ecuador,2008,constant 2015 US$,72000071699.6601,WorldBank,NA,NA
137,Ecuador,2009,constant 2015 US$,72785601820.191,WorldBank,NA,NA
137,Ecuador,2010,constant 2015 US$,75718234074.2169,WorldBank,NA,NA
137,Ecuador,2011,constant 2015 US$,82140258351.3877,WorldBank,NA,NA
137,Ecuador,2012,constant 2015 US$,86890603905.3287,WorldBank,NA,NA
137,Ecuador,2013,constant 2015 US$,93156490881.1886,WorldBank,NA,NA
137,Ecuador,2014,constant 2015 US$,97093344927.4784,WorldBank,NA,NA
137,Ecuador,2015,constant 2015 US$,97209558000,WorldBank,NA,NA
137,Ecuador,2016,constant 2015 US$,96540800718.3398,WorldBank,NA,NA
137,Ecuador,2017,constant 2015 US$,102304671535.156,WorldBank,NA,NA
137,Ecuador,2018,constant 2015 US$,103373033702.498,WorldBank,NA,NA
137,Ecuador,2019,constant 2015 US$,103544017315.435,WorldBank,NA,NA
137,Ecuador,2020,constant 2015 US$,93971273313.9152,WorldBank,NA,NA
137,Ecuador,2021,constant 2015 US$,102825145845.295,WorldBank,NA,NA
137,Ecuador,2022,constant 2015 US$,108859360917.986,WorldBank,NA,NA
137,Ecuador,2023,constant 2015 US$,111023744250.546,WorldBank,NA,NA
138,Peru,2008,constant 2015 US$,137234696225.05,WorldBank,NA,NA
138,Peru,2009,constant 2015 US$,138738546494.974,WorldBank,NA,NA
138,Peru,2010,constant 2015 US$,150298879148.001,WorldBank,NA,NA
138,Peru,2011,constant 2015 US$,159808578409.161,WorldBank,NA,NA
138,Peru,2012,constant 2015 US$,169620385179.423,WorldBank,NA,NA
138,Peru,2013,constant 2015 US$,179547449111.361,WorldBank,NA,NA
138,Peru,2014,constant 2015 US$,183824551906.256,WorldBank,NA,NA
138,Peru,2015,constant 2015 US$,189802976285.619,WorldBank,NA,NA
138,Peru,2016,constant 2015 US$,197306492869.139,WorldBank,NA,NA
138,Peru,2017,constant 2015 US$,202276318741.548,WorldBank,NA,NA
138,Peru,2018,constant 2015 US$,210305376512.78,WorldBank,NA,NA
138,Peru,2019,constant 2015 US$,215017545590.315,WorldBank,NA,NA
138,Peru,2020,constant 2015 US$,191509018299.917,WorldBank,NA,NA
138,Peru,2021,constant 2015 US$,217099648514.382,WorldBank,NA,NA
138,Peru,2022,constant 2015 US$,223198050485.251,WorldBank,NA,NA
138,Peru,2023,constant 2015 US$,222298021864.381,WorldBank,NA,NA
141,Faeroe Islands,2008,constant 2015 US$,2166314314.46368,WorldBank,NA,NA
141,Faeroe Islands,2009,constant 2015 US$,2067675562.88792,WorldBank,NA,NA
141,Faeroe Islands,2010,constant 2015 US$,2059822159.10004,WorldBank,NA,NA
141,Faeroe Islands,2011,constant 2015 US$,2133282898.13186,WorldBank,NA,NA
141,Faeroe Islands,2012,constant 2015 US$,2284350973.3955,WorldBank,NA,NA
141,Faeroe Islands,2013,constant 2015 US$,2418125853.51823,WorldBank,NA,NA
141,Faeroe Islands,2014,constant 2015 US$,2549481885.27429,WorldBank,NA,NA
141,Faeroe Islands,2015,constant 2015 US$,2573905971.05459,WorldBank,NA,NA
141,Faeroe Islands,2016,constant 2015 US$,2609591837.86672,WorldBank,NA,NA
141,Faeroe Islands,2017,constant 2015 US$,2701241060.07126,WorldBank,NA,NA
141,Faeroe Islands,2018,constant 2015 US$,2775895516.47884,WorldBank,NA,NA
141,Faeroe Islands,2019,constant 2015 US$,2901879820.04399,WorldBank,NA,NA
141,Faeroe Islands,2020,constant 2015 US$,2854366727.12733,WorldBank,NA,NA
141,Faeroe Islands,2021,constant 2015 US$,3011481923.30763,WorldBank,NA,NA
141,Faeroe Islands,2022,constant 2015 US$,3118570937.35915,WorldBank,NA,NA
141,Faeroe Islands,2023,constant 2015 US$,3196193980.39855,WorldBank,NA,NA
143,Iceland,2008,constant 2015 US$,17083688335.5294,WorldBank,NA,NA
143,Iceland,2009,constant 2015 US$,15774427002.5158,WorldBank,NA,NA
143,Iceland,2010,constant 2015 US$,15327572990.1787,WorldBank,NA,NA
143,Iceland,2011,constant 2015 US$,15610486136.4529,WorldBank,NA,NA
143,Iceland,2012,constant 2015 US$,15776524979.7925,WorldBank,NA,NA
143,Iceland,2013,constant 2015 US$,16494745014.5186,WorldBank,NA,NA
143,Iceland,2014,constant 2015 US$,16773046832.3577,WorldBank,NA,NA
143,Iceland,2015,constant 2015 US$,17517210519.0912,WorldBank,NA,NA
143,Iceland,2016,constant 2015 US$,18621440663.2059,WorldBank,NA,NA
143,Iceland,2017,constant 2015 US$,19402600562.866,WorldBank,NA,NA
143,Iceland,2018,constant 2015 US$,20351227271.3069,WorldBank,NA,NA
143,Iceland,2019,constant 2015 US$,20729999825.0446,WorldBank,NA,NA
143,Iceland,2020,constant 2015 US$,19291243916.1307,WorldBank,NA,NA
143,Iceland,2021,constant 2015 US$,20262250570.2042,WorldBank,NA,NA
143,Iceland,2022,constant 2015 US$,22081592142.8124,WorldBank,NA,NA
143,Iceland,2023,constant 2015 US$,23328420812.2357,WorldBank,NA,NA
145,Greenland,2008,constant 2015 US$,2395498418.1565,WorldBank,NA,NA
145,Greenland,2009,constant 2015 US$,2416242292.49697,WorldBank,NA,NA
145,Greenland,2010,constant 2015 US$,2458184031.69379,WorldBank,NA,NA
145,Greenland,2011,constant 2015 US$,2445978671.28639,WorldBank,NA,NA
145,Greenland,2012,constant 2015 US$,2480080343.49763,WorldBank,NA,NA
145,Greenland,2013,constant 2015 US$,2447881939.21831,WorldBank,NA,NA
145,Greenland,2014,constant 2015 US$,2563963821.89127,WorldBank,NA,NA
145,Greenland,2015,constant 2015 US$,2499113022.81675,WorldBank,NA,NA
145,Greenland,2016,constant 2015 US$,2616120347.69515,WorldBank,NA,NA
145,Greenland,2017,constant 2015 US$,2617499780.41644,WorldBank,NA,NA
145,Greenland,2018,constant 2015 US$,2633808516.64035,WorldBank,NA,NA
145,Greenland,2019,constant 2015 US$,2708402650.63237,WorldBank,NA,NA
145,Greenland,2020,constant 2015 US$,2715195047.19671,WorldBank,NA,NA
145,Greenland,2021,constant 2015 US$,2759563889.53607,WorldBank,NA,NA
145,Greenland,2022,constant 2015 US$,2814880887.77734,WorldBank,NA,NA
145,Greenland,2023,constant 2015 US$,2839256686.24476,WorldBank,NA,NA
147,French Polynesia,2008,constant 2015 US$,5768381984.09947,WorldBank,NA,NA
147,French Polynesia,2009,constant 2015 US$,5524299140.06103,WorldBank,NA,NA
147,French Polynesia,2010,constant 2015 US$,5388066377.2296,WorldBank,NA,NA
147,French Polynesia,2011,constant 2015 US$,5228474143.52811,WorldBank,NA,NA
147,French Polynesia,2012,constant 2015 US$,5179978074.0569,WorldBank,NA,NA
147,French Polynesia,2013,constant 2015 US$,5200635899.8791,WorldBank,NA,NA
147,French Polynesia,2014,constant 2015 US$,5231504505.84414,WorldBank,NA,NA
147,French Polynesia,2015,constant 2015 US$,5325846361.81186,WorldBank,NA,NA
147,French Polynesia,2016,constant 2015 US$,5448457902.84308,WorldBank,NA,NA
147,French Polynesia,2017,constant 2015 US$,5682340239.1533,WorldBank,NA,NA
147,French Polynesia,2018,constant 2015 US$,5788670002.99497,WorldBank,NA,NA
147,French Polynesia,2019,constant 2015 US$,5944964791.60003,WorldBank,NA,NA
147,French Polynesia,2020,constant 2015 US$,5525788640.18248,WorldBank,NA,NA
147,French Polynesia,2021,constant 2015 US$,5641527935.8258,WorldBank,NA,NA
147,French Polynesia,2022,constant 2015 US$,5893499994.30056,WorldBank,NA,NA
147,French Polynesia,2023,constant 2015 US$,6070123891.45964,WorldBank,NA,NA
151,American Samoa,2008,constant 2015 US$,715126717.557252,WorldBank,NA,NA
151,American Samoa,2009,constant 2015 US$,685329770.992367,WorldBank,NA,NA
151,American Samoa,2010,constant 2015 US$,687384732.824428,WorldBank,NA,NA
151,American Samoa,2011,constant 2015 US$,687384732.824428,WorldBank,NA,NA
151,American Samoa,2012,constant 2015 US$,657587786.259542,WorldBank,NA,NA
151,American Samoa,2013,constant 2015 US$,641148091.603054,WorldBank,NA,NA
151,American Samoa,2014,constant 2015 US$,652450381.679389,WorldBank,NA,NA
151,American Samoa,2015,constant 2015 US$,673000000,WorldBank,NA,NA
151,American Samoa,2016,constant 2015 US$,661697709.923664,WorldBank,NA,NA
151,American Samoa,2017,constant 2015 US$,615461068.70229,WorldBank,NA,NA
151,American Samoa,2018,constant 2015 US$,631900763.358779,WorldBank,NA,NA
151,American Samoa,2019,constant 2015 US$,628818320.610687,WorldBank,NA,NA
151,American Samoa,2020,constant 2015 US$,656560305.343511,WorldBank,NA,NA
151,American Samoa,2021,constant 2015 US$,651422900.763359,WorldBank,NA,NA
151,American Samoa,2022,constant 2015 US$,662725190.839695,WorldBank,NA,NA
151,American Samoa,2023,constant 2015 US$,662725190.839695,WorldBank,gapfilled,Up/Downfilling
152,Samoa,2008,constant 2015 US$,746336191.822415,WorldBank,NA,NA
152,Samoa,2009,constant 2015 US$,742293455.836928,WorldBank,NA,NA
152,Samoa,2010,constant 2015 US$,787756851.010821,WorldBank,NA,NA
152,Samoa,2011,constant 2015 US$,818078226.23594,WorldBank,NA,NA
152,Samoa,2012,constant 2015 US$,787546481.622133,WorldBank,NA,NA
152,Samoa,2013,constant 2015 US$,788391466.046139,WorldBank,NA,NA
152,Samoa,2014,constant 2015 US$,793594248.721633,WorldBank,NA,NA
152,Samoa,2015,constant 2015 US$,824150498.653536,WorldBank,NA,NA
152,Samoa,2016,constant 2015 US$,889949544.378272,WorldBank,NA,NA
152,Samoa,2017,constant 2015 US$,902464748.18719,WorldBank,NA,NA
152,Samoa,2018,constant 2015 US$,896962897.99084,WorldBank,NA,NA
152,Samoa,2019,constant 2015 US$,936894420.746212,WorldBank,NA,NA
152,Samoa,2020,constant 2015 US$,907771582.239524,WorldBank,NA,NA
152,Samoa,2021,constant 2015 US$,843511966.584963,WorldBank,NA,NA
152,Samoa,2022,constant 2015 US$,798752767.864439,WorldBank,NA,NA
152,Samoa,2023,constant 2015 US$,872307108.549047,WorldBank,NA,NA
155,Tonga,2008,constant 2015 US$,410272052.926157,WorldBank,NA,NA
155,Tonga,2009,constant 2015 US$,389228468.261627,WorldBank,NA,NA
155,Tonga,2010,constant 2015 US$,392437255.742704,WorldBank,NA,NA
155,Tonga,2011,constant 2015 US$,418745062.097391,WorldBank,NA,NA
155,Tonga,2012,constant 2015 US$,422596515.972353,WorldBank,NA,NA
155,Tonga,2013,constant 2015 US$,424261218.860344,WorldBank,NA,NA
155,Tonga,2014,constant 2015 US$,432706298.363606,WorldBank,NA,NA
155,Tonga,2015,constant 2015 US$,437525538.903019,WorldBank,NA,NA
155,Tonga,2016,constant 2015 US$,466396531.36284,WorldBank,NA,NA
155,Tonga,2017,constant 2015 US$,481332039.657085,WorldBank,NA,NA
155,Tonga,2018,constant 2015 US$,484641421.281283,WorldBank,NA,NA
155,Tonga,2019,constant 2015 US$,483631266.73067,WorldBank,NA,NA
155,Tonga,2020,constant 2015 US$,492256326.907883,WorldBank,NA,NA
155,Tonga,2021,constant 2015 US$,494041269.383415,WorldBank,NA,NA
155,Tonga,2022,constant 2015 US$,482629585.75729,WorldBank,NA,NA
155,Tonga,2023,constant 2015 US$,492688338.436877,WorldBank,NA,NA
162,New Zealand,2008,constant 2015 US$,152242519171.133,WorldBank,NA,NA
162,New Zealand,2009,constant 2015 US$,152185479818.28,WorldBank,NA,NA
162,New Zealand,2010,constant 2015 US$,154405312544.983,WorldBank,NA,NA
162,New Zealand,2011,constant 2015 US$,157637781921.494,WorldBank,NA,NA
162,New Zealand,2012,constant 2015 US$,161367975232.595,WorldBank,NA,NA
162,New Zealand,2013,constant 2015 US$,165546666710.166,WorldBank,NA,NA
162,New Zealand,2014,constant 2015 US$,171881119396.758,WorldBank,NA,NA
162,New Zealand,2015,constant 2015 US$,178224167087.99,WorldBank,NA,NA
162,New Zealand,2016,constant 2015 US$,184959455627.068,WorldBank,NA,NA
162,New Zealand,2017,constant 2015 US$,191208740301.496,WorldBank,NA,NA
162,New Zealand,2018,constant 2015 US$,197844796498.754,WorldBank,NA,NA
