country,year,value,unit,sector,data_source
Netherlands (Kingdom of the),1993,352004533.2958935,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands (Kingdom of the),1994,431206578.31792796,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands (Kingdom of the),1995,425605506.5073027,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands (Kingdom of the),1996,400029612.7637053,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands (Kingdom of the),1997,356040249.0331695,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands (Kingdom of the),1998,460080448.0528478,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands (Kingdom of the),1999,397241804.398089,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands (Kingdom of the),2000,322414720.55851465,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands (Kingdom of the),2001,296046947.2574856,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands (Kingdom of the),2002,294240364.7838156,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands (Kingdom of the),2003,329095639.9721085,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands (Kingdom of the),2004,340578345.37370104,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands (Kingdom of the),2005,375144975.57926196,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands (Kingdom of the),2006,332072496.97526556,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands (Kingdom of the),2007,332853697.83757436,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands (Kingdom of the),2008,362355641.9482631,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands (Kingdom of the),2009,357182883.77077734,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands (Kingdom of the),2010,360026388.40519184,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands (Kingdom of the),2011,358650607.9666159,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands (Kingdom of the),2012,453387939.40083283,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands (Kingdom of the),2013,441672597.4912449,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands (Kingdom of the),2014,521756031.0952167,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands (Kingdom of the),2015,386123348.9401683,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands (Kingdom of the),2016,439840573.75459963,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands (Kingdom of the),2017,488422113.553038,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands (Kingdom of the),2018,459548484.0540847,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands (Kingdom of the),2019,485203509.76084036,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],1976,238269.2725503408,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],1977,331628.08153557,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],1978,408580.6755104882,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],1979,535592.5892634309,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],1980,652533.764423231,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],1981,601637.7338519132,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],1982,496859.4274722755,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],1983,533538.1441039512,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],1984,533328.2328097334,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],1985,495354.78445861023,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],1986,617910.0817744012,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],1987,794777.5044762451,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],1988,1739463.8579231421,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],1989,1685622.5661877338,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],1990,1615455.7711350217,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],1991,1419081.3842303646,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],1992,1490371.3152868634,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],1993,1460142.5709698626,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],1994,1499546.9107930132,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],1995,1546854.478543015,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],1996,20282417.709506683,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],1997,27847737.649327926,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],1998,24654189.208434895,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],1999,27872374.42578665,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],2000,23044634.78666158,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],2001,24446244.123596657,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],2002,14853267.53100819,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],2003,18566373.247901555,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],2004,20784310.555455256,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],2005,610389.7568899269,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],2006,6726871.854987495,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],2007,4767375.02189055,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],2008,32164502.902349856,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],2009,39944279.78282732,USD (1),fis,FAO capture production and ex-vessel prices
Netherlands Antilles [former],2010,29391065.042116527,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,1976,379550.4620598732,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,1977,959986.512074998,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,1978,668877.2853372842,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,1979,876293.4809877885,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,1980,1930473.9979888627,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,1981,1791462.2154103445,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,1982,3643533.131059412,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,1983,3453056.5247085565,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,1984,3582626.270655973,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,1985,2903899.333308727,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,1986,2138062.6013951735,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,1987,3765356.453193265,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,1988,3982165.4216677947,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,1989,3377210.8674004204,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,1990,5349580.769982963,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,1991,4959691.718723962,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,1992,4598528.505304805,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,1993,3861442.3718493334,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,1994,5430306.632648086,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,1995,4434073.678192007,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,1996,5055821.856994703,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,1997,4226694.045262501,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,1998,4817539.506633357,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,1999,5685800.493309404,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,2000,5422585.253056385,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,2001,4045537.1527445987,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,2002,3815611.0419219495,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,2003,3992593.2072074832,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,2004,6723634.951656718,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,2005,6151212.7865948295,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,2006,7064289.464936244,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,2007,9037584.156427689,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,2008,9819368.091554742,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,2009,9951220.788565142,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,2010,8579603.839931935,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,2011,9879400.762164816,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,2012,8481107.357137328,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,2013,6995009.296044563,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,2014,7882937.04368855,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,2015,8395647.88404371,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,2016,7704562.257280591,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,2017,7321514.782050832,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,2018,6296092.7045187745,USD (1),fis,FAO capture production and ex-vessel prices
New Caledonia,2019,7677326.800020793,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,1976,55129749.43908034,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,1977,65458294.509299524,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,1978,89387620.8114073,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,1979,96875178.6496493,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,1980,128698288.68607174,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,1981,134044299.74744968,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,1982,141654007.9288811,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,1983,166033890.75205684,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,1984,184527933.16612494,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,1985,230243180.04805842,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,1986,209725669.1358301,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,1987,271355275.2430543,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,1988,325411334.6176586,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,1989,250645842.71890754,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,1990,328216583.7011787,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,1991,370825668.4098418,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,1992,517116360.075161,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,1993,419356459.96054333,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,1994,518694922.97036767,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,1995,751592078.7041193,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,1996,487174064.9894592,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,1997,687433320.4821613,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,1998,555231640.9040822,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,1999,518205075.5191197,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,2000,550811212.5223266,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,2001,529540091.4470419,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,2002,568045906.1462083,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,2003,521202953.15325385,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,2004,569254303.1880198,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,2005,582158506.3666638,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,2006,521024735.5886436,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,2007,515156295.13788396,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,2008,530220811.30238247,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,2009,539530379.6835258,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,2010,558060320.7897477,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,2011,559158785.3131989,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,2012,578072201.1931285,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,2013,635990745.2660426,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,2014,709162863.1116947,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,2015,686871671.824573,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,2016,660001814.4752455,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,2017,761435192.9345651,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,2018,763813851.0746429,USD (1),fis,FAO capture production and ex-vessel prices
New Zealand,2019,797396783.8011105,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,1976,17970193.317923766,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,1977,46304843.38059089,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,1978,42466631.31211357,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,1979,35912580.5399834,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,1980,35744492.776957184,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,1981,27571233.997918848,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,1982,12337700.387124218,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,1983,18237740.548455346,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,1984,18958644.521086544,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,1985,22751600.989624817,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,1986,18463900.09988904,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,1987,21275596.56999049,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,1988,14023357.637429727,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,1989,21532560.032122977,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,1990,14387429.615717322,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,1991,28394214.161977753,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,1992,38138647.63750222,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,1993,39972753.5844373,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,1994,70445571.41190827,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,1995,62491460.22747216,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,1996,85881158.31036778,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,1997,99746168.72503954,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,1998,99945657.3639181,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,1999,166300190.8635439,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,2000,157332738.8738437,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,2001,124019460.18358225,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,2002,134074757.04703484,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,2003,103067006.66412652,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,2004,110486966.15986767,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,2005,119276914.8512132,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,2006,126914991.16326746,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,2007,126135215.94281915,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,2008,135018972.42519525,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,2009,149354829.37049314,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,2010,148041580.4074085,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,2011,136437027.94398662,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,2012,136380105.5875487,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,2013,153555994.1827602,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,2014,188208340.3315191,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,2015,193698329.37519324,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,2016,195550885.4068964,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,2017,187951367.5161781,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,2018,205989529.0166479,USD (1),fis,FAO capture production and ex-vessel prices
Nicaragua,2019,189500696.30025598,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,1976,75174903.81466058,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,1977,90833161.22368474,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,1978,96078197.51876655,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,1979,106890771.76547031,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,1980,102138188.43346855,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,1981,133419544.64525586,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,1982,130688326.53909507,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,1983,125314216.9317001,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,1984,141498002.13647613,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,1985,109032400.22579098,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,1986,115300171.37334014,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,1987,96256717.02914877,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,1988,156922601.65558192,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,1989,205771656.95700547,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,1990,205476844.52396765,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,1991,192621097.65578166,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,1992,264067109.53793287,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,1993,228099751.3241689,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,1994,253711553.54068244,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,1995,345168431.5041262,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,1996,311913633.1088808,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,1997,510394790.6845514,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,1998,415681869.37180614,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,1999,430824040.95298755,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,2000,409423269.37993324,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,2001,399435546.45186317,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,2002,353152921.9334124,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,2003,397947552.7259914,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,2004,357662293.52394706,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,2005,386824714.42728573,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,2006,458061086.14745146,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,2007,430834907.42193055,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,2008,437020904.2816266,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,2009,495634247.9345822,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,2010,567342243.8789176,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,2011,531554067.8978585,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,2012,583273793.8044512,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,2013,717888381.3405035,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,2014,807421454.0739597,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,2015,795869121.1491678,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,2016,709207702.9959116,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,2017,1202859878.263385,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,2018,1036001211.8713369,USD (1),fis,FAO capture production and ex-vessel prices
Nigeria,2019,944265464.0075865,USD (1),fis,FAO capture production and ex-vessel prices
Niue,1976,6600.39557428326,USD (1),fis,FAO capture production and ex-vessel prices
Niue,1977,11061.475618560322,USD (1),fis,FAO capture production and ex-vessel prices
Niue,1978,18926.69010561474,USD (1),fis,FAO capture production and ex-vessel prices
Niue,1979,9959.03364518331,USD (1),fis,FAO capture production and ex-vessel prices
Niue,1980,15705.556382558205,USD (1),fis,FAO capture production and ex-vessel prices
Niue,1981,15353.426373473027,USD (1),fis,FAO capture production and ex-vessel prices
Niue,1982,15496.718459730659,USD (1),fis,FAO capture production and ex-vessel prices
Niue,1983,18246.16141560588,USD (1),fis,FAO capture production and ex-vessel prices
Niue,1984,20777.548252133736,USD (1),fis,FAO capture production and ex-vessel prices
Niue,1985,23087.80408509972,USD (1),fis,FAO capture production and ex-vessel prices
Niue,1986,33404.50708370716,USD (1),fis,FAO capture production and ex-vessel prices
Niue,1987,42209.89114946681,USD (1),fis,FAO capture production and ex-vessel prices
Niue,1988,49124.30701348482,USD (1),fis,FAO capture production and ex-vessel prices
Niue,1989,45458.003147258234,USD (1),fis,FAO capture production and ex-vessel prices
Niue,1990,50159.25133212264,USD (1),fis,FAO capture production and ex-vessel prices
Niue,1991,58903.729694932794,USD (1),fis,FAO capture production and ex-vessel prices
Niue,1992,62721.99752072136,USD (1),fis,FAO capture production and ex-vessel prices
Niue,1993,52432.732922082956,USD (1),fis,FAO capture production and ex-vessel prices
Niue,1994,77726.83128200025,USD (1),fis,FAO capture production and ex-vessel prices
Niue,1995,79450.46294470904,USD (1),fis,FAO capture production and ex-vessel prices
Niue,1996,285062.63895312237,USD (1),fis,FAO capture production and ex-vessel prices
Niue,1997,258653.0642735385,USD (1),fis,FAO capture production and ex-vessel prices
Niue,1998,283826.27747829433,USD (1),fis,FAO capture production and ex-vessel prices
Niue,1999,238904.884260665,USD (1),fis,FAO capture production and ex-vessel prices
Niue,2000,230377.0957924028,USD (1),fis,FAO capture production and ex-vessel prices
Niue,2001,210215.85477197848,USD (1),fis,FAO capture production and ex-vessel prices
Niue,2002,243497.77820807218,USD (1),fis,FAO capture production and ex-vessel prices
Niue,2003,287816.345075845,USD (1),fis,FAO capture production and ex-vessel prices
Niue,2004,289501.3765616714,USD (1),fis,FAO capture production and ex-vessel prices
Niue,2005,207557.71464312985,USD (1),fis,FAO capture production and ex-vessel prices
Niue,2006,502184.8884639139,USD (1),fis,FAO capture production and ex-vessel prices
Niue,2007,501191.86739122233,USD (1),fis,FAO capture production and ex-vessel prices
Niue,2008,967989.3320320555,USD (1),fis,FAO capture production and ex-vessel prices
Niue,2009,494038.9375454236,USD (1),fis,FAO capture production and ex-vessel prices
Niue,2010,238707.9591629029,USD (1),fis,FAO capture production and ex-vessel prices
Niue,2011,16088.959757695891,USD (1),fis,FAO capture production and ex-vessel prices
Niue,2012,18997.26693852307,USD (1),fis,FAO capture production and ex-vessel prices
Niue,2013,72984.53876905977,USD (1),fis,FAO capture production and ex-vessel prices
Niue,2014,65451.17908138366,USD (1),fis,FAO capture production and ex-vessel prices
Niue,2015,64406.37521533415,USD (1),fis,FAO capture production and ex-vessel prices
Niue,2016,73745.6355300355,USD (1),fis,FAO capture production and ex-vessel prices
Niue,2017,79039.98327495538,USD (1),fis,FAO capture production and ex-vessel prices
Niue,2018,76130.1531788725,USD (1),fis,FAO capture production and ex-vessel prices
Niue,2019,83336.96951813973,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,1976,47672.18044597196,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,1977,55624.73778110535,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,1978,60576.58015137425,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,1979,64623.62731913195,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,1980,71043.97273554842,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,1981,75802.21671143244,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,1982,53866.66723952709,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,1983,135964.351124682,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,1984,191700.45950439165,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,1985,112915.06928076372,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,1986,159259.65334730063,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,1987,128575.16303847865,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,1988,142449.05282764777,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,1989,155660.06517857933,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,1990,104730.77590004829,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,1991,94694.94391061453,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,1992,110473.36724989198,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,1993,88118.44274276716,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,1994,188353.4441640019,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,1995,263440.3304105317,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,1996,344072.4076794987,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,1997,326078.8966661883,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,1998,356377.662819416,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,1999,222532.89215728114,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,2000,235435.30765409392,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,2001,348412.44820256607,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,2002,257528.15375085315,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,2003,148001.2283231635,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,2004,178865.94986928027,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,2005,225273.75501802773,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,2006,207360.37728725572,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,2007,248055.69021363324,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,2008,256276.9286741786,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,2009,271148.79664799495,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,2010,204523.61288109026,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,2011,173818.95314706693,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,2012,174544.66701627732,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,2013,210910.17658325395,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,2014,207167.57105180618,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,2015,144894.86943000508,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,2016,237571.51029181792,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,2017,270497.4127357563,USD (1),fis,FAO capture production and ex-vessel prices
Northern Mariana Islands,2018,209043.05907558705,USD (1),fis,FAO capture production and ex-vessel prices
