rgn_id,rgn_name,year,lf_gapfilled,lf_gf_method,source
134,El Salvador,2011,NA,NA,World Bank
134,El Salvador,2012,NA,NA,World Bank
134,El Salvador,2013,NA,NA,World Bank
134,El Salvador,2014,NA,NA,World Bank
134,El Salvador,2015,NA,NA,World Bank
134,El Salvador,2016,NA,NA,World Bank
134,El Salvador,2017,NA,NA,World Bank
134,El Salvador,2018,NA,NA,World Bank
134,El Salvador,2019,NA,NA,World Bank
134,El Salvador,2020,NA,NA,World Bank
134,El Salvador,2021,NA,NA,World Bank
134,El Salvador,2022,NA,NA,World Bank
134,El Salvador,2023,NA,NA,World Bank
135,Mexico,2008,NA,NA,World Bank
135,Mexico,2009,NA,NA,World Bank
135,Mexico,2010,NA,NA,World Bank
135,Mexico,2011,NA,NA,World Bank
135,Mexico,2012,NA,NA,World Bank
135,Mexico,2013,NA,NA,World Bank
135,Mexico,2014,NA,NA,World Bank
135,Mexico,2015,NA,NA,World Bank
135,Mexico,2016,NA,NA,World Bank
135,Mexico,2017,NA,NA,World Bank
135,Mexico,2018,NA,NA,World Bank
135,Mexico,2019,NA,NA,World Bank
135,Mexico,2020,NA,NA,World Bank
135,Mexico,2021,NA,NA,World Bank
135,Mexico,2022,NA,NA,World Bank
135,Mexico,2023,NA,NA,World Bank
136,Guatemala,2008,NA,NA,World Bank
136,Guatemala,2009,NA,NA,World Bank
136,Guatemala,2010,NA,NA,World Bank
136,Guatemala,2011,NA,NA,World Bank
136,Guatemala,2012,NA,NA,World Bank
136,Guatemala,2013,NA,NA,World Bank
136,Guatemala,2014,NA,NA,World Bank
136,Guatemala,2015,NA,NA,World Bank
136,Guatemala,2016,NA,NA,World Bank
136,Guatemala,2017,NA,NA,World Bank
136,Guatemala,2018,NA,NA,World Bank
136,Guatemala,2019,NA,NA,World Bank
136,Guatemala,2020,NA,NA,World Bank
136,Guatemala,2021,NA,NA,World Bank
136,Guatemala,2022,NA,NA,World Bank
136,Guatemala,2023,NA,NA,World Bank
137,Ecuador,2008,NA,NA,World Bank
137,Ecuador,2009,NA,NA,World Bank
137,Ecuador,2010,NA,NA,World Bank
137,Ecuador,2011,NA,NA,World Bank
137,Ecuador,2012,NA,NA,World Bank
137,Ecuador,2013,NA,NA,World Bank
137,Ecuador,2014,NA,NA,World Bank
137,Ecuador,2015,NA,NA,World Bank
137,Ecuador,2016,NA,NA,World Bank
137,Ecuador,2017,NA,NA,World Bank
137,Ecuador,2018,NA,NA,World Bank
137,Ecuador,2019,NA,NA,World Bank
137,Ecuador,2020,NA,NA,World Bank
137,Ecuador,2021,NA,NA,World Bank
137,Ecuador,2022,NA,NA,World Bank
137,Ecuador,2023,NA,NA,World Bank
138,Peru,2008,NA,NA,World Bank
138,Peru,2009,NA,NA,World Bank
138,Peru,2010,NA,NA,World Bank
138,Peru,2011,NA,NA,World Bank
138,Peru,2012,NA,NA,World Bank
138,Peru,2013,NA,NA,World Bank
138,Peru,2014,NA,NA,World Bank
138,Peru,2015,NA,NA,World Bank
138,Peru,2016,NA,NA,World Bank
138,Peru,2017,NA,NA,World Bank
138,Peru,2018,NA,NA,World Bank
138,Peru,2019,NA,NA,World Bank
138,Peru,2020,NA,NA,World Bank
138,Peru,2021,NA,NA,World Bank
138,Peru,2022,NA,NA,World Bank
138,Peru,2023,NA,NA,World Bank
139,Venezuela,2008,NA,NA,World Bank
139,Venezuela,2009,NA,NA,World Bank
139,Venezuela,2010,NA,NA,World Bank
139,Venezuela,2011,NA,NA,World Bank
139,Venezuela,2012,NA,NA,World Bank
139,Venezuela,2013,NA,NA,World Bank
139,Venezuela,2014,NA,NA,World Bank
139,Venezuela,2015,NA,NA,World Bank
139,Venezuela,2016,NA,NA,World Bank
139,Venezuela,2017,NA,NA,World Bank
139,Venezuela,2018,NA,NA,World Bank
139,Venezuela,2019,NA,NA,World Bank
139,Venezuela,2020,NA,NA,World Bank
139,Venezuela,2021,NA,NA,World Bank
139,Venezuela,2022,NA,NA,World Bank
139,Venezuela,2023,NA,NA,World Bank
143,Iceland,2008,NA,NA,World Bank
143,Iceland,2009,NA,NA,World Bank
143,Iceland,2010,NA,NA,World Bank
143,Iceland,2011,NA,NA,World Bank
143,Iceland,2012,NA,NA,World Bank
143,Iceland,2013,NA,NA,World Bank
143,Iceland,2014,NA,NA,World Bank
143,Iceland,2015,NA,NA,World Bank
143,Iceland,2016,NA,NA,World Bank
143,Iceland,2017,NA,NA,World Bank
143,Iceland,2018,NA,NA,World Bank
143,Iceland,2019,NA,NA,World Bank
143,Iceland,2020,NA,NA,World Bank
143,Iceland,2021,NA,NA,World Bank
143,Iceland,2022,NA,NA,World Bank
143,Iceland,2023,NA,NA,World Bank
147,French Polynesia,2008,NA,NA,World Bank
147,French Polynesia,2009,NA,NA,World Bank
147,French Polynesia,2010,NA,NA,World Bank
147,French Polynesia,2011,NA,NA,World Bank
147,French Polynesia,2012,NA,NA,World Bank
147,French Polynesia,2013,NA,NA,World Bank
147,French Polynesia,2014,NA,NA,World Bank
147,French Polynesia,2015,NA,NA,World Bank
147,French Polynesia,2016,NA,NA,World Bank
147,French Polynesia,2017,NA,NA,World Bank
147,French Polynesia,2018,NA,NA,World Bank
147,French Polynesia,2019,NA,NA,World Bank
147,French Polynesia,2020,NA,NA,World Bank
147,French Polynesia,2021,NA,NA,World Bank
147,French Polynesia,2022,NA,NA,World Bank
147,French Polynesia,2023,NA,NA,World Bank
152,Samoa,2008,NA,NA,World Bank
152,Samoa,2009,NA,NA,World Bank
152,Samoa,2010,NA,NA,World Bank
152,Samoa,2011,NA,NA,World Bank
152,Samoa,2012,NA,NA,World Bank
152,Samoa,2013,NA,NA,World Bank
152,Samoa,2014,NA,NA,World Bank
152,Samoa,2015,NA,NA,World Bank
152,Samoa,2016,NA,NA,World Bank
152,Samoa,2017,NA,NA,World Bank
152,Samoa,2018,NA,NA,World Bank
152,Samoa,2019,NA,NA,World Bank
152,Samoa,2020,NA,NA,World Bank
152,Samoa,2021,NA,NA,World Bank
152,Samoa,2022,NA,NA,World Bank
152,Samoa,2023,NA,NA,World Bank
155,Tonga,2008,NA,NA,World Bank
155,Tonga,2009,NA,NA,World Bank
155,Tonga,2010,NA,NA,World Bank
155,Tonga,2011,NA,NA,World Bank
155,Tonga,2012,NA,NA,World Bank
155,Tonga,2013,NA,NA,World Bank
155,Tonga,2014,NA,NA,World Bank
155,Tonga,2015,NA,NA,World Bank
155,Tonga,2016,NA,NA,World Bank
155,Tonga,2017,NA,NA,World Bank
155,Tonga,2018,NA,NA,World Bank
155,Tonga,2019,NA,NA,World Bank
155,Tonga,2020,NA,NA,World Bank
155,Tonga,2021,NA,NA,World Bank
155,Tonga,2022,NA,NA,World Bank
155,Tonga,2023,NA,NA,World Bank
162,New Zealand,2008,NA,NA,World Bank
162,New Zealand,2009,NA,NA,World Bank
162,New Zealand,2010,NA,NA,World Bank
162,New Zealand,2011,NA,NA,World Bank
162,New Zealand,2012,NA,NA,World Bank
162,New Zealand,2013,NA,NA,World Bank
162,New Zealand,2014,NA,NA,World Bank
162,New Zealand,2015,NA,NA,World Bank
162,New Zealand,2016,NA,NA,World Bank
162,New Zealand,2017,NA,NA,World Bank
162,New Zealand,2018,NA,NA,World Bank
162,New Zealand,2019,NA,NA,World Bank
162,New Zealand,2020,NA,NA,World Bank
162,New Zealand,2021,NA,NA,World Bank
162,New Zealand,2022,NA,NA,World Bank
162,New Zealand,2023,NA,NA,World Bank
163,United States,2008,NA,NA,World Bank
163,United States,2009,NA,NA,World Bank
163,United States,2010,NA,NA,World Bank
163,United States,2011,NA,NA,World Bank
163,United States,2012,NA,NA,World Bank
163,United States,2013,NA,NA,World Bank
163,United States,2014,NA,NA,World Bank
163,United States,2015,NA,NA,World Bank
163,United States,2016,NA,NA,World Bank
163,United States,2017,NA,NA,World Bank
163,United States,2018,NA,NA,World Bank
163,United States,2019,NA,NA,World Bank
163,United States,2020,NA,NA,World Bank
163,United States,2021,NA,NA,World Bank
163,United States,2022,NA,NA,World Bank
163,United States,2023,NA,NA,World Bank
164,Belize,2008,NA,NA,World Bank
164,Belize,2009,NA,NA,World Bank
164,Belize,2010,NA,NA,World Bank
164,Belize,2011,NA,NA,World Bank
164,Belize,2012,NA,NA,World Bank
164,Belize,2013,NA,NA,World Bank
164,Belize,2014,NA,NA,World Bank
164,Belize,2015,NA,NA,World Bank
164,Belize,2016,NA,NA,World Bank
164,Belize,2017,NA,NA,World Bank
164,Belize,2018,NA,NA,World Bank
164,Belize,2019,NA,NA,World Bank
164,Belize,2020,NA,NA,World Bank
164,Belize,2021,NA,NA,World Bank
164,Belize,2022,NA,NA,World Bank
164,Belize,2023,NA,NA,World Bank
166,Jamaica,2008,NA,NA,World Bank
166,Jamaica,2009,NA,NA,World Bank
166,Jamaica,2010,NA,NA,World Bank
166,Jamaica,2011,NA,NA,World Bank
166,Jamaica,2012,NA,NA,World Bank
166,Jamaica,2013,NA,NA,World Bank
166,Jamaica,2014,NA,NA,World Bank
166,Jamaica,2015,NA,NA,World Bank
166,Jamaica,2016,NA,NA,World Bank
166,Jamaica,2017,NA,NA,World Bank
166,Jamaica,2018,NA,NA,World Bank
166,Jamaica,2019,NA,NA,World Bank
166,Jamaica,2020,NA,NA,World Bank
166,Jamaica,2021,NA,NA,World Bank
166,Jamaica,2022,NA,NA,World Bank
166,Jamaica,2023,NA,NA,World Bank
167,Guyana,2008,NA,NA,World Bank
167,Guyana,2009,NA,NA,World Bank
167,Guyana,2010,NA,NA,World Bank
167,Guyana,2011,NA,NA,World Bank
167,Guyana,2012,NA,NA,World Bank
167,Guyana,2013,NA,NA,World Bank
167,Guyana,2014,NA,NA,World Bank
167,Guyana,2015,NA,NA,World Bank
167,Guyana,2016,NA,NA,World Bank
167,Guyana,2017,NA,NA,World Bank
167,Guyana,2018,NA,NA,World Bank
167,Guyana,2019,NA,NA,World Bank
167,Guyana,2020,NA,NA,World Bank
167,Guyana,2021,NA,NA,World Bank
167,Guyana,2022,NA,NA,World Bank
167,Guyana,2023,NA,NA,World Bank
168,Suriname,2008,NA,NA,World Bank
168,Suriname,2009,NA,NA,World Bank
168,Suriname,2010,NA,NA,World Bank
168,Suriname,2011,NA,NA,World Bank
168,Suriname,2012,NA,NA,World Bank
168,Suriname,2013,NA,NA,World Bank
168,Suriname,2014,NA,NA,World Bank
168,Suriname,2015,NA,NA,World Bank
168,Suriname,2016,NA,NA,World Bank
168,Suriname,2017,NA,NA,World Bank
168,Suriname,2018,NA,NA,World Bank
168,Suriname,2019,NA,NA,World Bank
168,Suriname,2020,NA,NA,World Bank
168,Suriname,2021,NA,NA,World Bank
168,Suriname,2022,NA,NA,World Bank
168,Suriname,2023,NA,NA,World Bank
171,Brazil,2008,NA,NA,World Bank
171,Brazil,2009,NA,NA,World Bank
171,Brazil,2010,NA,NA,World Bank
171,Brazil,2011,NA,NA,World Bank
171,Brazil,2012,NA,NA,World Bank
171,Brazil,2013,NA,NA,World Bank
171,Brazil,2014,NA,NA,World Bank
171,Brazil,2015,NA,NA,World Bank
171,Brazil,2016,NA,NA,World Bank
171,Brazil,2017,NA,NA,World Bank
171,Brazil,2018,NA,NA,World Bank
171,Brazil,2019,NA,NA,World Bank
171,Brazil,2020,NA,NA,World Bank
171,Brazil,2021,NA,NA,World Bank
171,Brazil,2022,NA,NA,World Bank
171,Brazil,2023,NA,NA,World Bank
172,Argentina,2008,NA,NA,World Bank
172,Argentina,2009,NA,NA,World Bank
172,Argentina,2010,NA,NA,World Bank
172,Argentina,2011,NA,NA,World Bank
172,Argentina,2012,NA,NA,World Bank
172,Argentina,2013,NA,NA,World Bank
172,Argentina,2014,NA,NA,World Bank
172,Argentina,2015,NA,NA,World Bank
172,Argentina,2016,NA,NA,World Bank
172,Argentina,2017,NA,NA,World Bank
172,Argentina,2018,NA,NA,World Bank
172,Argentina,2019,NA,NA,World Bank
172,Argentina,2020,NA,NA,World Bank
172,Argentina,2021,NA,NA,World Bank
172,Argentina,2022,NA,NA,World Bank
172,Argentina,2023,NA,NA,World Bank
173,Uruguay,2008,NA,NA,World Bank
173,Uruguay,2009,NA,NA,World Bank
173,Uruguay,2010,NA,NA,World Bank
173,Uruguay,2011,NA,NA,World Bank
173,Uruguay,2012,NA,NA,World Bank
173,Uruguay,2013,NA,NA,World Bank
173,Uruguay,2014,NA,NA,World Bank
173,Uruguay,2015,NA,NA,World Bank
173,Uruguay,2016,NA,NA,World Bank
173,Uruguay,2017,NA,NA,World Bank
173,Uruguay,2018,NA,NA,World Bank
173,Uruguay,2019,NA,NA,World Bank
173,Uruguay,2020,NA,NA,World Bank
173,Uruguay,2021,NA,NA,World Bank
173,Uruguay,2022,NA,NA,World Bank
173,Uruguay,2023,NA,NA,World Bank
174,Finland,2008,NA,NA,World Bank
174,Finland,2009,NA,NA,World Bank
174,Finland,2010,NA,NA,World Bank
174,Finland,2011,NA,NA,World Bank
174,Finland,2012,NA,NA,World Bank
174,Finland,2013,NA,NA,World Bank
174,Finland,2014,NA,NA,World Bank
174,Finland,2015,NA,NA,World Bank
174,Finland,2016,NA,NA,World Bank
174,Finland,2017,NA,NA,World Bank
174,Finland,2018,NA,NA,World Bank
174,Finland,2019,NA,NA,World Bank
174,Finland,2020,NA,NA,World Bank
174,Finland,2021,NA,NA,World Bank
174,Finland,2022,NA,NA,World Bank
174,Finland,2023,NA,NA,World Bank
175,Denmark,2008,NA,NA,World Bank
175,Denmark,2009,NA,NA,World Bank
175,Denmark,2010,NA,NA,World Bank
175,Denmark,2011,NA,NA,World Bank
175,Denmark,2012,NA,NA,World Bank
175,Denmark,2013,NA,NA,World Bank
175,Denmark,2014,NA,NA,World Bank
175,Denmark,2015,NA,NA,World Bank
175,Denmark,2016,NA,NA,World Bank
175,Denmark,2017,NA,NA,World Bank
175,Denmark,2018,NA,NA,World Bank
175,Denmark,2019,NA,NA,World Bank
175,Denmark,2020,NA,NA,World Bank
175,Denmark,2021,NA,NA,World Bank
175,Denmark,2022,NA,NA,World Bank
175,Denmark,2023,NA,NA,World Bank
176,Germany,2008,NA,NA,World Bank
176,Germany,2009,NA,NA,World Bank
176,Germany,2010,NA,NA,World Bank
176,Germany,2011,NA,NA,World Bank
176,Germany,2012,NA,NA,World Bank
176,Germany,2013,NA,NA,World Bank
176,Germany,2014,NA,NA,World Bank
176,Germany,2015,NA,NA,World Bank
176,Germany,2016,NA,NA,World Bank
176,Germany,2017,NA,NA,World Bank
176,Germany,2018,NA,NA,World Bank
176,Germany,2019,NA,NA,World Bank
176,Germany,2020,NA,NA,World Bank
176,Germany,2021,NA,NA,World Bank
176,Germany,2022,NA,NA,World Bank
176,Germany,2023,NA,NA,World Bank
177,Netherlands,2008,NA,NA,World Bank
177,Netherlands,2009,NA,NA,World Bank
177,Netherlands,2010,NA,NA,World Bank
177,Netherlands,2011,NA,NA,World Bank
177,Netherlands,2012,NA,NA,World Bank
177,Netherlands,2013,NA,NA,World Bank
177,Netherlands,2014,NA,NA,World Bank
177,Netherlands,2015,NA,NA,World Bank
177,Netherlands,2016,NA,NA,World Bank
177,Netherlands,2017,NA,NA,World Bank
177,Netherlands,2018,NA,NA,World Bank
177,Netherlands,2019,NA,NA,World Bank
177,Netherlands,2020,NA,NA,World Bank
177,Netherlands,2021,NA,NA,World Bank
177,Netherlands,2022,NA,NA,World Bank
177,Netherlands,2023,NA,NA,World Bank
178,Poland,2008,NA,NA,World Bank
178,Poland,2009,NA,NA,World Bank
178,Poland,2010,NA,NA,World Bank
178,Poland,2011,NA,NA,World Bank
178,Poland,2012,NA,NA,World Bank
178,Poland,2013,NA,NA,World Bank
178,Poland,2014,NA,NA,World Bank
178,Poland,2015,NA,NA,World Bank
178,Poland,2016,NA,NA,World Bank
178,Poland,2017,NA,NA,World Bank
178,Poland,2018,NA,NA,World Bank
178,Poland,2019,NA,NA,World Bank
178,Poland,2020,NA,NA,World Bank
178,Poland,2021,NA,NA,World Bank
178,Poland,2022,NA,NA,World Bank
178,Poland,2023,NA,NA,World Bank
179,France,2008,NA,NA,World Bank
179,France,2009,NA,NA,World Bank
179,France,2010,NA,NA,World Bank
179,France,2011,NA,NA,World Bank
179,France,2012,NA,NA,World Bank
179,France,2013,NA,NA,World Bank
179,France,2014,NA,NA,World Bank
179,France,2015,NA,NA,World Bank
179,France,2016,NA,NA,World Bank
179,France,2017,NA,NA,World Bank
179,France,2018,NA,NA,World Bank
179,France,2019,NA,NA,World Bank
179,France,2020,NA,NA,World Bank
179,France,2021,NA,NA,World Bank
179,France,2022,NA,NA,World Bank
179,France,2023,NA,NA,World Bank
180,United Kingdom,2008,NA,NA,World Bank
180,United Kingdom,2009,NA,NA,World Bank
180,United Kingdom,2010,NA,NA,World Bank
180,United Kingdom,2011,NA,NA,World Bank
180,United Kingdom,2012,NA,NA,World Bank
180,United Kingdom,2013,NA,NA,World Bank
180,United Kingdom,2014,NA,NA,World Bank
180,United Kingdom,2015,NA,NA,World Bank
180,United Kingdom,2016,NA,NA,World Bank
180,United Kingdom,2017,NA,NA,World Bank
180,United Kingdom,2018,NA,NA,World Bank
180,United Kingdom,2019,NA,NA,World Bank
180,United Kingdom,2020,NA,NA,World Bank
180,United Kingdom,2021,NA,NA,World Bank
180,United Kingdom,2022,NA,NA,World Bank
180,United Kingdom,2023,NA,NA,World Bank
181,Ireland,2008,NA,NA,World Bank
181,Ireland,2009,NA,NA,World Bank
181,Ireland,2010,NA,NA,World Bank
181,Ireland,2011,NA,NA,World Bank
181,Ireland,2012,NA,NA,World Bank
181,Ireland,2013,NA,NA,World Bank
181,Ireland,2014,NA,NA,World Bank
181,Ireland,2015,NA,NA,World Bank
181,Ireland,2016,NA,NA,World Bank
181,Ireland,2017,NA,NA,World Bank
181,Ireland,2018,NA,NA,World Bank
181,Ireland,2019,NA,NA,World Bank
181,Ireland,2020,NA,NA,World Bank
181,Ireland,2021,NA,NA,World Bank
181,Ireland,2022,NA,NA,World Bank
181,Ireland,2023,NA,NA,World Bank
182,Spain,2008,NA,NA,World Bank
182,Spain,2009,NA,NA,World Bank
182,Spain,2010,NA,NA,World Bank
182,Spain,2011,NA,NA,World Bank
182,Spain,2012,NA,NA,World Bank
182,Spain,2013,NA,NA,World Bank
182,Spain,2014,NA,NA,World Bank
182,Spain,2015,NA,NA,World Bank
182,Spain,2016,NA,NA,World Bank
182,Spain,2017,NA,NA,World Bank
182,Spain,2018,NA,NA,World Bank
182,Spain,2019,NA,NA,World Bank
182,Spain,2020,NA,NA,World Bank
182,Spain,2021,NA,NA,World Bank
182,Spain,2022,NA,NA,World Bank
182,Spain,2023,NA,NA,World Bank
183,Portugal,2008,NA,NA,World Bank
183,Portugal,2009,NA,NA,World Bank
183,Portugal,2010,NA,NA,World Bank
183,Portugal,2011,NA,NA,World Bank
183,Portugal,2012,NA,NA,World Bank
183,Portugal,2013,NA,NA,World Bank
183,Portugal,2014,NA,NA,World Bank
183,Portugal,2015,NA,NA,World Bank
183,Portugal,2016,NA,NA,World Bank
183,Portugal,2017,NA,NA,World Bank
183,Portugal,2018,NA,NA,World Bank
183,Portugal,2019,NA,NA,World Bank
183,Portugal,2020,NA,NA,World Bank
183,Portugal,2021,NA,NA,World Bank
183,Portugal,2022,NA,NA,World Bank
183,Portugal,2023,NA,NA,World Bank
184,Italy,2008,NA,NA,World Bank
184,Italy,2009,NA,NA,World Bank
184,Italy,2010,NA,NA,World Bank
184,Italy,2011,NA,NA,World Bank
184,Italy,2012,NA,NA,World Bank
184,Italy,2013,NA,NA,World Bank
184,Italy,2014,NA,NA,World Bank
184,Italy,2015,NA,NA,World Bank
184,Italy,2016,NA,NA,World Bank
184,Italy,2017,NA,NA,World Bank
184,Italy,2018,NA,NA,World Bank
184,Italy,2019,NA,NA,World Bank
184,Italy,2020,NA,NA,World Bank
184,Italy,2021,NA,NA,World Bank
184,Italy,2022,NA,NA,World Bank
184,Italy,2023,NA,NA,World Bank
186,Montenegro,2008,NA,NA,World Bank
186,Montenegro,2009,NA,NA,World Bank
186,Montenegro,2010,NA,NA,World Bank
186,Montenegro,2011,NA,NA,World Bank
186,Montenegro,2012,NA,NA,World Bank
186,Montenegro,2013,NA,NA,World Bank
186,Montenegro,2014,NA,NA,World Bank
186,Montenegro,2015,NA,NA,World Bank
186,Montenegro,2016,NA,NA,World Bank
186,Montenegro,2017,NA,NA,World Bank
186,Montenegro,2018,NA,NA,World Bank
186,Montenegro,2019,NA,NA,World Bank
186,Montenegro,2020,NA,NA,World Bank
186,Montenegro,2021,NA,NA,World Bank
186,Montenegro,2022,NA,NA,World Bank
186,Montenegro,2023,NA,NA,World Bank
187,Croatia,2008,NA,NA,World Bank
187,Croatia,2009,NA,NA,World Bank
187,Croatia,2010,NA,NA,World Bank
187,Croatia,2011,NA,NA,World Bank
187,Croatia,2012,NA,NA,World Bank
187,Croatia,2013,NA,NA,World Bank
187,Croatia,2014,NA,NA,World Bank
187,Croatia,2015,NA,NA,World Bank
187,Croatia,2016,NA,NA,World Bank
187,Croatia,2017,NA,NA,World Bank
187,Croatia,2018,NA,NA,World Bank
187,Croatia,2019,NA,NA,World Bank
187,Croatia,2020,NA,NA,World Bank
187,Croatia,2021,NA,NA,World Bank
187,Croatia,2022,NA,NA,World Bank
187,Croatia,2023,NA,NA,World Bank
188,Slovenia,2008,NA,NA,World Bank
188,Slovenia,2009,NA,NA,World Bank
188,Slovenia,2010,NA,NA,World Bank
188,Slovenia,2011,NA,NA,World Bank
188,Slovenia,2012,NA,NA,World Bank
188,Slovenia,2013,NA,NA,World Bank
188,Slovenia,2014,NA,NA,World Bank
188,Slovenia,2015,NA,NA,World Bank
188,Slovenia,2016,NA,NA,World Bank
188,Slovenia,2017,NA,NA,World Bank
188,Slovenia,2018,NA,NA,World Bank
188,Slovenia,2019,NA,NA,World Bank
188,Slovenia,2020,NA,NA,World Bank
188,Slovenia,2021,NA,NA,World Bank
188,Slovenia,2022,NA,NA,World Bank
188,Slovenia,2023,NA,NA,World Bank
189,Lithuania,2008,NA,NA,World Bank
189,Lithuania,2009,NA,NA,World Bank
189,Lithuania,2010,NA,NA,World Bank
189,Lithuania,2011,NA,NA,World Bank
189,Lithuania,2012,NA,NA,World Bank
189,Lithuania,2013,NA,NA,World Bank
189,Lithuania,2014,NA,NA,World Bank
189,Lithuania,2015,NA,NA,World Bank
189,Lithuania,2016,NA,NA,World Bank
189,Lithuania,2017,NA,NA,World Bank
189,Lithuania,2018,NA,NA,World Bank
189,Lithuania,2019,NA,NA,World Bank
189,Lithuania,2020,NA,NA,World Bank
189,Lithuania,2021,NA,NA,World Bank
189,Lithuania,2022,NA,NA,World Bank
189,Lithuania,2023,NA,NA,World Bank
190,Qatar,2008,NA,NA,World Bank
190,Qatar,2009,NA,NA,World Bank
190,Qatar,2010,NA,NA,World Bank
190,Qatar,2011,NA,NA,World Bank
190,Qatar,2012,NA,NA,World Bank
190,Qatar,2013,NA,NA,World Bank
190,Qatar,2014,NA,NA,World Bank
190,Qatar,2015,NA,NA,World Bank
190,Qatar,2016,NA,NA,World Bank
190,Qatar,2017,NA,NA,World Bank
190,Qatar,2018,NA,NA,World Bank
190,Qatar,2019,NA,NA,World Bank
190,Qatar,2020,NA,NA,World Bank
190,Qatar,2021,NA,NA,World Bank
190,Qatar,2022,NA,NA,World Bank
190,Qatar,2023,NA,NA,World Bank
191,Iran,2008,NA,NA,World Bank
191,Iran,2009,NA,NA,World Bank
191,Iran,2010,NA,NA,World Bank
191,Iran,2011,NA,NA,World Bank
191,Iran,2012,NA,NA,World Bank
191,Iran,2013,NA,NA,World Bank
191,Iran,2014,NA,NA,World Bank
191,Iran,2015,NA,NA,World Bank
191,Iran,2016,NA,NA,World Bank
191,Iran,2017,NA,NA,World Bank
191,Iran,2018,NA,NA,World Bank
191,Iran,2019,NA,NA,World Bank
191,Iran,2020,NA,NA,World Bank
191,Iran,2021,NA,NA,World Bank
191,Iran,2022,NA,NA,World Bank
191,Iran,2023,NA,NA,World Bank
192,Iraq,2008,NA,NA,World Bank
192,Iraq,2009,NA,NA,World Bank
192,Iraq,2010,NA,NA,World Bank
192,Iraq,2011,NA,NA,World Bank
192,Iraq,2012,NA,NA,World Bank
192,Iraq,2013,NA,NA,World Bank
192,Iraq,2014,NA,NA,World Bank
192,Iraq,2015,NA,NA,World Bank
192,Iraq,2016,NA,NA,World Bank
192,Iraq,2017,NA,NA,World Bank
192,Iraq,2018,NA,NA,World Bank
192,Iraq,2019,NA,NA,World Bank
192,Iraq,2020,NA,NA,World Bank
192,Iraq,2021,NA,NA,World Bank
192,Iraq,2022,NA,NA,World Bank
192,Iraq,2023,NA,NA,World Bank
193,Guinea Bissau,2008,NA,NA,World Bank
193,Guinea Bissau,2009,NA,NA,World Bank
193,Guinea Bissau,2010,NA,NA,World Bank
193,Guinea Bissau,2011,NA,NA,World Bank
193,Guinea Bissau,2012,NA,NA,World Bank
193,Guinea Bissau,2013,NA,NA,World Bank
193,Guinea Bissau,2014,NA,NA,World Bank
193,Guinea Bissau,2015,NA,NA,World Bank
193,Guinea Bissau,2016,NA,NA,World Bank
193,Guinea Bissau,2017,NA,NA,World Bank
193,Guinea Bissau,2018,NA,NA,World Bank
193,Guinea Bissau,2019,NA,NA,World Bank
193,Guinea Bissau,2020,NA,NA,World Bank
193,Guinea Bissau,2021,NA,NA,World Bank
193,Guinea Bissau,2022,NA,NA,World Bank
193,Guinea Bissau,2023,NA,NA,World Bank
194,Guinea,2008,NA,NA,World Bank
194,Guinea,2009,NA,NA,World Bank
194,Guinea,2010,NA,NA,World Bank
194,Guinea,2011,NA,NA,World Bank
194,Guinea,2012,NA,NA,World Bank
194,Guinea,2013,NA,NA,World Bank
194,Guinea,2014,NA,NA,World Bank
194,Guinea,2015,NA,NA,World Bank
194,Guinea,2016,NA,NA,World Bank
194,Guinea,2017,NA,NA,World Bank
194,Guinea,2018,NA,NA,World Bank
194,Guinea,2019,NA,NA,World Bank
194,Guinea,2020,NA,NA,World Bank
194,Guinea,2021,NA,NA,World Bank
194,Guinea,2022,NA,NA,World Bank
194,Guinea,2023,NA,NA,World Bank
195,Ivory Coast,2008,NA,NA,World Bank
195,Ivory Coast,2009,NA,NA,World Bank
195,Ivory Coast,2010,NA,NA,World Bank
195,Ivory Coast,2011,NA,NA,World Bank
195,Ivory Coast,2012,NA,NA,World Bank
195,Ivory Coast,2013,NA,NA,World Bank
195,Ivory Coast,2014,NA,NA,World Bank
195,Ivory Coast,2015,NA,NA,World Bank
195,Ivory Coast,2016,NA,NA,World Bank
195,Ivory Coast,2017,NA,NA,World Bank
195,Ivory Coast,2018,NA,NA,World Bank
195,Ivory Coast,2019,NA,NA,World Bank
195,Ivory Coast,2020,NA,NA,World Bank
195,Ivory Coast,2021,NA,NA,World Bank
195,Ivory Coast,2022,NA,NA,World Bank
195,Ivory Coast,2023,NA,NA,World Bank
196,Nigeria,2008,NA,NA,World Bank
196,Nigeria,2009,NA,NA,World Bank
196,Nigeria,2010,NA,NA,World Bank
196,Nigeria,2011,NA,NA,World Bank
196,Nigeria,2012,NA,NA,World Bank
196,Nigeria,2013,NA,NA,World Bank
196,Nigeria,2014,NA,NA,World Bank
196,Nigeria,2015,NA,NA,World Bank
196,Nigeria,2016,NA,NA,World Bank
196,Nigeria,2017,NA,NA,World Bank
196,Nigeria,2018,NA,NA,World Bank
196,Nigeria,2019,NA,NA,World Bank
196,Nigeria,2020,NA,NA,World Bank
196,Nigeria,2021,NA,NA,World Bank
196,Nigeria,2022,NA,NA,World Bank
196,Nigeria,2023,NA,NA,World Bank
197,Cameroon,2008,NA,NA,World Bank
197,Cameroon,2009,NA,NA,World Bank
197,Cameroon,2010,NA,NA,World Bank
197,Cameroon,2011,NA,NA,World Bank
