rgn_id,rgn_name,year,annual_income,unit,sector,source
122,Saint Lucia,2011,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
122,Saint Lucia,2012,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
122,Saint Lucia,2013,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
122,Saint Lucia,2014,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
122,Saint Lucia,2015,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
122,Saint Lucia,2016,19918.4745,Currency: 2021 PPP $,tour,ILOSTAT
122,Saint Lucia,2017,19944.6435,Currency: 2021 PPP $,tour,ILOSTAT
122,Saint Lucia,2018,20034.9705,Currency: 2021 PPP $,tour,ILOSTAT
122,Saint Lucia,2019,20152.02,Currency: 2021 PPP $,tour,ILOSTAT
122,Saint Lucia,2020,20373.2505,Currency: 2021 PPP $,tour,ILOSTAT
122,Saint Lucia,2021,20637.542999999998,Currency: 2021 PPP $,tour,ILOSTAT
122,Saint Lucia,2022,20989.494,Currency: 2021 PPP $,tour,ILOSTAT
122,Saint Lucia,2023,21186.924,Currency: 2021 PPP $,tour,ILOSTAT
123,Dominica,2008,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
123,Dominica,2009,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
123,Dominica,2010,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
123,Dominica,2011,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
123,Dominica,2012,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
123,Dominica,2013,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
123,Dominica,2014,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
123,Dominica,2015,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
123,Dominica,2016,19918.4745,Currency: 2021 PPP $,tour,ILOSTAT
123,Dominica,2017,19944.6435,Currency: 2021 PPP $,tour,ILOSTAT
123,Dominica,2018,20034.9705,Currency: 2021 PPP $,tour,ILOSTAT
123,Dominica,2019,20152.02,Currency: 2021 PPP $,tour,ILOSTAT
123,Dominica,2020,20373.2505,Currency: 2021 PPP $,tour,ILOSTAT
123,Dominica,2021,20637.542999999998,Currency: 2021 PPP $,tour,ILOSTAT
123,Dominica,2022,20989.494,Currency: 2021 PPP $,tour,ILOSTAT
123,Dominica,2023,21186.924,Currency: 2021 PPP $,tour,ILOSTAT
124,Barbados,2008,10786.416,Currency: 2021 PPP $,tour,ILOSTAT
124,Barbados,2009,10786.416,Currency: 2021 PPP $,tour,ILOSTAT
124,Barbados,2010,10786.416,Currency: 2021 PPP $,tour,ILOSTAT
124,Barbados,2011,10786.416,Currency: 2021 PPP $,tour,ILOSTAT
124,Barbados,2012,10786.416,Currency: 2021 PPP $,tour,ILOSTAT
124,Barbados,2013,10786.416,Currency: 2021 PPP $,tour,ILOSTAT
124,Barbados,2014,10786.416,Currency: 2021 PPP $,tour,ILOSTAT
124,Barbados,2015,10786.416,Currency: 2021 PPP $,tour,ILOSTAT
124,Barbados,2016,10786.416,Currency: 2021 PPP $,tour,ILOSTAT
124,Barbados,2017,10786.416,Currency: 2021 PPP $,tour,ILOSTAT
124,Barbados,2018,10786.416,Currency: 2021 PPP $,tour,ILOSTAT
124,Barbados,2019,10786.416,Currency: 2021 PPP $,tour,ILOSTAT
124,Barbados,2020,10786.416,Currency: 2021 PPP $,tour,ILOSTAT
124,Barbados,2021,10786.416,Currency: 2021 PPP $,tour,ILOSTAT
124,Barbados,2022,10786.416,Currency: 2021 PPP $,tour,ILOSTAT
124,Barbados,2023,10786.416,Currency: 2021 PPP $,tour,ILOSTAT
125,Grenada,2008,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
125,Grenada,2009,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
125,Grenada,2010,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
125,Grenada,2011,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
125,Grenada,2012,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
125,Grenada,2013,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
125,Grenada,2014,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
125,Grenada,2015,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
125,Grenada,2016,19918.4745,Currency: 2021 PPP $,tour,ILOSTAT
125,Grenada,2017,19944.6435,Currency: 2021 PPP $,tour,ILOSTAT
125,Grenada,2018,20034.9705,Currency: 2021 PPP $,tour,ILOSTAT
125,Grenada,2019,20152.02,Currency: 2021 PPP $,tour,ILOSTAT
125,Grenada,2020,20373.2505,Currency: 2021 PPP $,tour,ILOSTAT
125,Grenada,2021,20637.542999999998,Currency: 2021 PPP $,tour,ILOSTAT
125,Grenada,2022,20989.494,Currency: 2021 PPP $,tour,ILOSTAT
125,Grenada,2023,21186.924,Currency: 2021 PPP $,tour,ILOSTAT
126,Trinidad and Tobago,2008,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
126,Trinidad and Tobago,2009,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
126,Trinidad and Tobago,2010,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
126,Trinidad and Tobago,2011,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
126,Trinidad and Tobago,2012,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
126,Trinidad and Tobago,2013,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
126,Trinidad and Tobago,2014,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
126,Trinidad and Tobago,2015,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
126,Trinidad and Tobago,2016,19918.4745,Currency: 2021 PPP $,tour,ILOSTAT
126,Trinidad and Tobago,2017,19944.6435,Currency: 2021 PPP $,tour,ILOSTAT
126,Trinidad and Tobago,2018,20034.9705,Currency: 2021 PPP $,tour,ILOSTAT
126,Trinidad and Tobago,2019,20152.02,Currency: 2021 PPP $,tour,ILOSTAT
126,Trinidad and Tobago,2020,20373.2505,Currency: 2021 PPP $,tour,ILOSTAT
126,Trinidad and Tobago,2021,20637.542999999998,Currency: 2021 PPP $,tour,ILOSTAT
126,Trinidad and Tobago,2022,20989.494,Currency: 2021 PPP $,tour,ILOSTAT
126,Trinidad and Tobago,2023,21186.924,Currency: 2021 PPP $,tour,ILOSTAT
127,Saint Vincent and the Grenadines,2008,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
127,Saint Vincent and the Grenadines,2009,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
127,Saint Vincent and the Grenadines,2010,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
127,Saint Vincent and the Grenadines,2011,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
127,Saint Vincent and the Grenadines,2012,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
127,Saint Vincent and the Grenadines,2013,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
127,Saint Vincent and the Grenadines,2014,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
127,Saint Vincent and the Grenadines,2015,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
127,Saint Vincent and the Grenadines,2016,19918.4745,Currency: 2021 PPP $,tour,ILOSTAT
127,Saint Vincent and the Grenadines,2017,19944.6435,Currency: 2021 PPP $,tour,ILOSTAT
127,Saint Vincent and the Grenadines,2018,20034.9705,Currency: 2021 PPP $,tour,ILOSTAT
127,Saint Vincent and the Grenadines,2019,20152.02,Currency: 2021 PPP $,tour,ILOSTAT
127,Saint Vincent and the Grenadines,2020,20373.2505,Currency: 2021 PPP $,tour,ILOSTAT
127,Saint Vincent and the Grenadines,2021,20637.542999999998,Currency: 2021 PPP $,tour,ILOSTAT
127,Saint Vincent and the Grenadines,2022,20989.494,Currency: 2021 PPP $,tour,ILOSTAT
127,Saint Vincent and the Grenadines,2023,21186.924,Currency: 2021 PPP $,tour,ILOSTAT
129,Panama,2008,10072.05,Currency: 2021 PPP $,tour,ILOSTAT
129,Panama,2009,10072.05,Currency: 2021 PPP $,tour,ILOSTAT
129,Panama,2010,10072.05,Currency: 2021 PPP $,tour,ILOSTAT
129,Panama,2011,10072.05,Currency: 2021 PPP $,tour,ILOSTAT
129,Panama,2012,11322.444,Currency: 2021 PPP $,tour,ILOSTAT
129,Panama,2013,12132.852,Currency: 2021 PPP $,tour,ILOSTAT
129,Panama,2014,12993.581999999999,Currency: 2021 PPP $,tour,ILOSTAT
129,Panama,2015,14082.21,Currency: 2021 PPP $,tour,ILOSTAT
129,Panama,2016,15289.331999999999,Currency: 2021 PPP $,tour,ILOSTAT
129,Panama,2017,16088.483999999999,Currency: 2021 PPP $,tour,ILOSTAT
129,Panama,2018,13886.52,Currency: 2021 PPP $,tour,ILOSTAT
129,Panama,2019,15603.186,Currency: 2021 PPP $,tour,ILOSTAT
129,Panama,2020,13756.608,Currency: 2021 PPP $,tour,ILOSTAT
129,Panama,2021,14412.672,Currency: 2021 PPP $,tour,ILOSTAT
129,Panama,2022,19506.546,Currency: 2021 PPP $,tour,ILOSTAT
129,Panama,2023,15662.105999999998,Currency: 2021 PPP $,tour,ILOSTAT
130,Costa Rica,2008,10675.434000000001,Currency: 2021 PPP $,tour,ILOSTAT
130,Costa Rica,2009,10675.434000000001,Currency: 2021 PPP $,tour,ILOSTAT
130,Costa Rica,2010,10675.434000000001,Currency: 2021 PPP $,tour,ILOSTAT
130,Costa Rica,2011,10675.434000000001,Currency: 2021 PPP $,tour,ILOSTAT
130,Costa Rica,2012,11313.738000000001,Currency: 2021 PPP $,tour,ILOSTAT
130,Costa Rica,2013,11596.29,Currency: 2021 PPP $,tour,ILOSTAT
130,Costa Rica,2014,11581.938,Currency: 2021 PPP $,tour,ILOSTAT
130,Costa Rica,2015,12262.398000000001,Currency: 2021 PPP $,tour,ILOSTAT
130,Costa Rica,2016,13594.686,Currency: 2021 PPP $,tour,ILOSTAT
130,Costa Rica,2017,15064.895999999999,Currency: 2021 PPP $,tour,ILOSTAT
130,Costa Rica,2018,16087.698000000002,Currency: 2021 PPP $,tour,ILOSTAT
130,Costa Rica,2019,21444.624,Currency: 2021 PPP $,tour,ILOSTAT
130,Costa Rica,2020,17600.832,Currency: 2021 PPP $,tour,ILOSTAT
130,Costa Rica,2021,14843.166,Currency: 2021 PPP $,tour,ILOSTAT
130,Costa Rica,2022,18204.6,Currency: 2021 PPP $,tour,ILOSTAT
130,Costa Rica,2023,16879.878,Currency: 2021 PPP $,tour,ILOSTAT
131,Nicaragua,2008,8593.299428571429,Currency: 2021 PPP $,tour,ILOSTAT
131,Nicaragua,2009,8549.188285714285,Currency: 2021 PPP $,tour,ILOSTAT
131,Nicaragua,2010,8504.419714285714,Currency: 2021 PPP $,tour,ILOSTAT
131,Nicaragua,2011,8523.438857142857,Currency: 2021 PPP $,tour,ILOSTAT
131,Nicaragua,2012,8772.006,Currency: 2021 PPP $,tour,ILOSTAT
131,Nicaragua,2013,9199.890857142858,Currency: 2021 PPP $,tour,ILOSTAT
131,Nicaragua,2014,9177.814285714287,Currency: 2021 PPP $,tour,ILOSTAT
131,Nicaragua,2015,9765.754714285715,Currency: 2021 PPP $,tour,ILOSTAT
131,Nicaragua,2016,10424.361428571428,Currency: 2021 PPP $,tour,ILOSTAT
131,Nicaragua,2017,10394.430428571428,Currency: 2021 PPP $,tour,ILOSTAT
131,Nicaragua,2018,10287.610285714285,Currency: 2021 PPP $,tour,ILOSTAT
131,Nicaragua,2019,11581.368428571428,Currency: 2021 PPP $,tour,ILOSTAT
131,Nicaragua,2020,10658.015142857143,Currency: 2021 PPP $,tour,ILOSTAT
131,Nicaragua,2021,10956.689142857143,Currency: 2021 PPP $,tour,ILOSTAT
131,Nicaragua,2022,12258.380571428572,Currency: 2021 PPP $,tour,ILOSTAT
131,Nicaragua,2023,11662.341428571428,Currency: 2021 PPP $,tour,ILOSTAT
132,Colombia,2008,7694.5019999999995,Currency: 2021 PPP $,tour,ILOSTAT
132,Colombia,2009,7694.5019999999995,Currency: 2021 PPP $,tour,ILOSTAT
132,Colombia,2010,7694.5019999999995,Currency: 2021 PPP $,tour,ILOSTAT
132,Colombia,2011,7694.5019999999995,Currency: 2021 PPP $,tour,ILOSTAT
132,Colombia,2012,7694.5019999999995,Currency: 2021 PPP $,tour,ILOSTAT
132,Colombia,2013,7694.5019999999995,Currency: 2021 PPP $,tour,ILOSTAT
132,Colombia,2014,7694.5019999999995,Currency: 2021 PPP $,tour,ILOSTAT
132,Colombia,2015,7694.5019999999995,Currency: 2021 PPP $,tour,ILOSTAT
132,Colombia,2016,7694.5019999999995,Currency: 2021 PPP $,tour,ILOSTAT
132,Colombia,2017,7694.5019999999995,Currency: 2021 PPP $,tour,ILOSTAT
132,Colombia,2018,7694.5019999999995,Currency: 2021 PPP $,tour,ILOSTAT
132,Colombia,2019,7694.5019999999995,Currency: 2021 PPP $,tour,ILOSTAT
132,Colombia,2020,7694.5019999999995,Currency: 2021 PPP $,tour,ILOSTAT
132,Colombia,2021,7694.5019999999995,Currency: 2021 PPP $,tour,ILOSTAT
132,Colombia,2022,8825.471999999998,Currency: 2021 PPP $,tour,ILOSTAT
132,Colombia,2023,10032.743999999999,Currency: 2021 PPP $,tour,ILOSTAT
133,Honduras,2008,6073.392,Currency: 2021 PPP $,tour,ILOSTAT
133,Honduras,2009,6073.392,Currency: 2021 PPP $,tour,ILOSTAT
133,Honduras,2010,6073.392,Currency: 2021 PPP $,tour,ILOSTAT
133,Honduras,2011,6073.392,Currency: 2021 PPP $,tour,ILOSTAT
133,Honduras,2012,6073.392,Currency: 2021 PPP $,tour,ILOSTAT
133,Honduras,2013,6073.392,Currency: 2021 PPP $,tour,ILOSTAT
133,Honduras,2014,6073.392,Currency: 2021 PPP $,tour,ILOSTAT
133,Honduras,2015,6073.392,Currency: 2021 PPP $,tour,ILOSTAT
133,Honduras,2016,8807.346000000001,Currency: 2021 PPP $,tour,ILOSTAT
133,Honduras,2017,7726.488,Currency: 2021 PPP $,tour,ILOSTAT
133,Honduras,2018,7892.495999999999,Currency: 2021 PPP $,tour,ILOSTAT
133,Honduras,2019,6634.146000000001,Currency: 2021 PPP $,tour,ILOSTAT
133,Honduras,2020,6151.589999999999,Currency: 2021 PPP $,tour,ILOSTAT
133,Honduras,2021,10888.068000000001,Currency: 2021 PPP $,tour,ILOSTAT
133,Honduras,2022,10487.676,Currency: 2021 PPP $,tour,ILOSTAT
133,Honduras,2023,8226.018,Currency: 2021 PPP $,tour,ILOSTAT
134,El Salvador,2008,7448.43,Currency: 2021 PPP $,tour,ILOSTAT
134,El Salvador,2009,7448.43,Currency: 2021 PPP $,tour,ILOSTAT
134,El Salvador,2010,7448.43,Currency: 2021 PPP $,tour,ILOSTAT
134,El Salvador,2011,6474.209999999999,Currency: 2021 PPP $,tour,ILOSTAT
134,El Salvador,2012,7065.876000000001,Currency: 2021 PPP $,tour,ILOSTAT
134,El Salvador,2013,6899.5380000000005,Currency: 2021 PPP $,tour,ILOSTAT
134,El Salvador,2014,7602.432000000001,Currency: 2021 PPP $,tour,ILOSTAT
134,El Salvador,2015,7600.968,Currency: 2021 PPP $,tour,ILOSTAT
134,El Salvador,2016,7249.319999999999,Currency: 2021 PPP $,tour,ILOSTAT
134,El Salvador,2017,7062.378000000001,Currency: 2021 PPP $,tour,ILOSTAT
134,El Salvador,2018,7762.632,Currency: 2021 PPP $,tour,ILOSTAT
134,El Salvador,2019,9437.928,Currency: 2021 PPP $,tour,ILOSTAT
134,El Salvador,2020,8881.362,Currency: 2021 PPP $,tour,ILOSTAT
134,El Salvador,2021,8324.795999999998,Currency: 2021 PPP $,tour,ILOSTAT
134,El Salvador,2022,9365.832,Currency: 2021 PPP $,tour,ILOSTAT
134,El Salvador,2023,10921.289999999999,Currency: 2021 PPP $,tour,ILOSTAT
135,Mexico,2008,6651.647999999999,Currency: 2021 PPP $,tour,ILOSTAT
135,Mexico,2009,6342.87,Currency: 2021 PPP $,tour,ILOSTAT
135,Mexico,2010,6029.49,Currency: 2021 PPP $,tour,ILOSTAT
135,Mexico,2011,5969.1,Currency: 2021 PPP $,tour,ILOSTAT
135,Mexico,2012,6089.1539999999995,Currency: 2021 PPP $,tour,ILOSTAT
135,Mexico,2013,6259.266,Currency: 2021 PPP $,tour,ILOSTAT
135,Mexico,2014,6093.005999999999,Currency: 2021 PPP $,tour,ILOSTAT
135,Mexico,2015,6448.799999999999,Currency: 2021 PPP $,tour,ILOSTAT
135,Mexico,2016,6879.576,Currency: 2021 PPP $,tour,ILOSTAT
135,Mexico,2017,6710.022,Currency: 2021 PPP $,tour,ILOSTAT
135,Mexico,2018,6677.022,Currency: 2021 PPP $,tour,ILOSTAT
135,Mexico,2019,6744.792,Currency: 2021 PPP $,tour,ILOSTAT
135,Mexico,2020,6813.197999999999,Currency: 2021 PPP $,tour,ILOSTAT
135,Mexico,2021,7208.039999999999,Currency: 2021 PPP $,tour,ILOSTAT
135,Mexico,2022,8205.192000000001,Currency: 2021 PPP $,tour,ILOSTAT
135,Mexico,2023,9047.238000000001,Currency: 2021 PPP $,tour,ILOSTAT
136,Guatemala,2008,7067.1900000000005,Currency: 2021 PPP $,tour,ILOSTAT
136,Guatemala,2009,7067.1900000000005,Currency: 2021 PPP $,tour,ILOSTAT
136,Guatemala,2010,7067.1900000000005,Currency: 2021 PPP $,tour,ILOSTAT
136,Guatemala,2011,8234.934000000001,Currency: 2021 PPP $,tour,ILOSTAT
136,Guatemala,2012,7374.486000000001,Currency: 2021 PPP $,tour,ILOSTAT
136,Guatemala,2013,9272.946,Currency: 2021 PPP $,tour,ILOSTAT
136,Guatemala,2014,7735.398000000001,Currency: 2021 PPP $,tour,ILOSTAT
136,Guatemala,2015,10323.468,Currency: 2021 PPP $,tour,ILOSTAT
136,Guatemala,2016,10177.128,Currency: 2021 PPP $,tour,ILOSTAT
136,Guatemala,2017,9731.508000000002,Currency: 2021 PPP $,tour,ILOSTAT
136,Guatemala,2018,9925.572,Currency: 2021 PPP $,tour,ILOSTAT
136,Guatemala,2019,10843.524,Currency: 2021 PPP $,tour,ILOSTAT
136,Guatemala,2020,10461.09,Currency: 2021 PPP $,tour,ILOSTAT
136,Guatemala,2021,10078.656,Currency: 2021 PPP $,tour,ILOSTAT
136,Guatemala,2022,9097.392,Currency: 2021 PPP $,tour,ILOSTAT
136,Guatemala,2023,9958.434000000001,Currency: 2021 PPP $,tour,ILOSTAT
137,Ecuador,2008,9009.03,Currency: 2021 PPP $,tour,ILOSTAT
137,Ecuador,2009,9009.03,Currency: 2021 PPP $,tour,ILOSTAT
137,Ecuador,2010,9009.03,Currency: 2021 PPP $,tour,ILOSTAT
137,Ecuador,2011,9009.03,Currency: 2021 PPP $,tour,ILOSTAT
137,Ecuador,2012,9009.03,Currency: 2021 PPP $,tour,ILOSTAT
137,Ecuador,2013,9009.03,Currency: 2021 PPP $,tour,ILOSTAT
137,Ecuador,2014,9065.214,Currency: 2021 PPP $,tour,ILOSTAT
137,Ecuador,2015,9199.601999999999,Currency: 2021 PPP $,tour,ILOSTAT
137,Ecuador,2016,8930.256000000001,Currency: 2021 PPP $,tour,ILOSTAT
137,Ecuador,2017,8914.710000000001,Currency: 2021 PPP $,tour,ILOSTAT
137,Ecuador,2018,9555.522,Currency: 2021 PPP $,tour,ILOSTAT
137,Ecuador,2019,10360.392,Currency: 2021 PPP $,tour,ILOSTAT
137,Ecuador,2020,10951.338,Currency: 2021 PPP $,tour,ILOSTAT
137,Ecuador,2021,10575.576000000001,Currency: 2021 PPP $,tour,ILOSTAT
137,Ecuador,2022,11252.214,Currency: 2021 PPP $,tour,ILOSTAT
137,Ecuador,2023,11682.996000000001,Currency: 2021 PPP $,tour,ILOSTAT
138,Peru,2008,5812.098,Currency: 2021 PPP $,tour,ILOSTAT
138,Peru,2009,5857.086,Currency: 2021 PPP $,tour,ILOSTAT
138,Peru,2010,5553.078,Currency: 2021 PPP $,tour,ILOSTAT
138,Peru,2011,6324.5999999999995,Currency: 2021 PPP $,tour,ILOSTAT
138,Peru,2012,6454.170000000001,Currency: 2021 PPP $,tour,ILOSTAT
138,Peru,2013,6793.566,Currency: 2021 PPP $,tour,ILOSTAT
138,Peru,2014,7022.496000000001,Currency: 2021 PPP $,tour,ILOSTAT
138,Peru,2015,6534.954000000001,Currency: 2021 PPP $,tour,ILOSTAT
138,Peru,2016,6962.364,Currency: 2021 PPP $,tour,ILOSTAT
138,Peru,2017,6845.550000000001,Currency: 2021 PPP $,tour,ILOSTAT
138,Peru,2018,6844.145999999999,Currency: 2021 PPP $,tour,ILOSTAT
138,Peru,2019,7163.64,Currency: 2021 PPP $,tour,ILOSTAT
138,Peru,2020,6436.662,Currency: 2021 PPP $,tour,ILOSTAT
138,Peru,2021,7052.73,Currency: 2021 PPP $,tour,ILOSTAT
138,Peru,2022,7278.738,Currency: 2021 PPP $,tour,ILOSTAT
138,Peru,2023,7107.042,Currency: 2021 PPP $,tour,ILOSTAT
139,Venezuela,2008,8425.67925,Currency: 2021 PPP $,tour,ILOSTAT
139,Venezuela,2009,8431.302749999999,Currency: 2021 PPP $,tour,ILOSTAT
139,Venezuela,2010,8393.301749999999,Currency: 2021 PPP $,tour,ILOSTAT
139,Venezuela,2011,8489.741999999998,Currency: 2021 PPP $,tour,ILOSTAT
139,Venezuela,2012,8648.427,Currency: 2021 PPP $,tour,ILOSTAT
139,Venezuela,2013,8806.1055,Currency: 2021 PPP $,tour,ILOSTAT
139,Venezuela,2014,8826.4575,Currency: 2021 PPP $,tour,ILOSTAT
139,Venezuela,2015,8795.743999999999,Currency: 2021 PPP $,tour,ILOSTAT
139,Venezuela,2016,8880.551500000001,Currency: 2021 PPP $,tour,ILOSTAT
139,Venezuela,2017,9026.981625,Currency: 2021 PPP $,tour,ILOSTAT
139,Venezuela,2018,9019.715250000001,Currency: 2021 PPP $,tour,ILOSTAT
139,Venezuela,2019,9979.56225,Currency: 2021 PPP $,tour,ILOSTAT
139,Venezuela,2020,9517.45575,Currency: 2021 PPP $,tour,ILOSTAT
139,Venezuela,2021,9616.93725,Currency: 2021 PPP $,tour,ILOSTAT
139,Venezuela,2022,9991.22175,Currency: 2021 PPP $,tour,ILOSTAT
139,Venezuela,2023,10729.202249999998,Currency: 2021 PPP $,tour,ILOSTAT
140,Guadeloupe and Martinique,2008,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
140,Guadeloupe and Martinique,2009,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
140,Guadeloupe and Martinique,2010,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
140,Guadeloupe and Martinique,2011,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
140,Guadeloupe and Martinique,2012,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
140,Guadeloupe and Martinique,2013,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
140,Guadeloupe and Martinique,2014,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
140,Guadeloupe and Martinique,2015,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
140,Guadeloupe and Martinique,2016,19918.4745,Currency: 2021 PPP $,tour,ILOSTAT
140,Guadeloupe and Martinique,2017,19944.6435,Currency: 2021 PPP $,tour,ILOSTAT
140,Guadeloupe and Martinique,2018,20034.9705,Currency: 2021 PPP $,tour,ILOSTAT
140,Guadeloupe and Martinique,2019,20152.02,Currency: 2021 PPP $,tour,ILOSTAT
140,Guadeloupe and Martinique,2020,20373.2505,Currency: 2021 PPP $,tour,ILOSTAT
140,Guadeloupe and Martinique,2021,20637.542999999998,Currency: 2021 PPP $,tour,ILOSTAT
140,Guadeloupe and Martinique,2022,20989.494,Currency: 2021 PPP $,tour,ILOSTAT
140,Guadeloupe and Martinique,2023,21186.924,Currency: 2021 PPP $,tour,ILOSTAT
141,Faeroe Islands,2008,8319.1248,Currency: 2021 PPP $,tour,ILOSTAT
141,Faeroe Islands,2009,8319.1248,Currency: 2021 PPP $,tour,ILOSTAT
141,Faeroe Islands,2010,8075.024399999999,Currency: 2021 PPP $,tour,ILOSTAT
141,Faeroe Islands,2011,7785.951,Currency: 2021 PPP $,tour,ILOSTAT
141,Faeroe Islands,2012,8621.0448,Currency: 2021 PPP $,tour,ILOSTAT
141,Faeroe Islands,2013,8571.2844,Currency: 2021 PPP $,tour,ILOSTAT
141,Faeroe Islands,2014,9203.9094,Currency: 2021 PPP $,tour,ILOSTAT
141,Faeroe Islands,2015,11092.9716,Currency: 2021 PPP $,tour,ILOSTAT
141,Faeroe Islands,2016,12382.657199999998,Currency: 2021 PPP $,tour,ILOSTAT
141,Faeroe Islands,2017,12011.5122,Currency: 2021 PPP $,tour,ILOSTAT
141,Faeroe Islands,2018,12234.3144,Currency: 2021 PPP $,tour,ILOSTAT
141,Faeroe Islands,2019,14323.7694,Currency: 2021 PPP $,tour,ILOSTAT
141,Faeroe Islands,2020,14869.8996,Currency: 2021 PPP $,tour,ILOSTAT
141,Faeroe Islands,2021,14265.849000000002,Currency: 2021 PPP $,tour,ILOSTAT
141,Faeroe Islands,2022,16079.157,Currency: 2021 PPP $,tour,ILOSTAT
141,Faeroe Islands,2023,17986.8444,Currency: 2021 PPP $,tour,ILOSTAT
143,Iceland,2008,7665.282,Currency: 2021 PPP $,tour,ILOSTAT
143,Iceland,2009,7665.282,Currency: 2021 PPP $,tour,ILOSTAT
143,Iceland,2010,5399.484,Currency: 2021 PPP $,tour,ILOSTAT
143,Iceland,2011,5142.654,Currency: 2021 PPP $,tour,ILOSTAT
143,Iceland,2012,6343.992,Currency: 2021 PPP $,tour,ILOSTAT
143,Iceland,2013,6039.54,Currency: 2021 PPP $,tour,ILOSTAT
143,Iceland,2014,8203.386,Currency: 2021 PPP $,tour,ILOSTAT
143,Iceland,2015,10367.232,Currency: 2021 PPP $,tour,ILOSTAT
143,Iceland,2016,12531.078,Currency: 2021 PPP $,tour,ILOSTAT
143,Iceland,2017,12277.824,Currency: 2021 PPP $,tour,ILOSTAT
143,Iceland,2018,16341.306,Currency: 2021 PPP $,tour,ILOSTAT
143,Iceland,2019,16308.234,Currency: 2021 PPP $,tour,ILOSTAT
143,Iceland,2020,22454.22,Currency: 2021 PPP $,tour,ILOSTAT
143,Iceland,2021,22454.22,Currency: 2021 PPP $,tour,ILOSTAT
143,Iceland,2022,22454.22,Currency: 2021 PPP $,tour,ILOSTAT
143,Iceland,2023,22454.22,Currency: 2021 PPP $,tour,ILOSTAT
144,Jan Mayen,2008,8319.1248,Currency: 2021 PPP $,tour,ILOSTAT
144,Jan Mayen,2009,8319.1248,Currency: 2021 PPP $,tour,ILOSTAT
144,Jan Mayen,2010,8075.024399999999,Currency: 2021 PPP $,tour,ILOSTAT
144,Jan Mayen,2011,7785.951,Currency: 2021 PPP $,tour,ILOSTAT
144,Jan Mayen,2012,8621.0448,Currency: 2021 PPP $,tour,ILOSTAT
144,Jan Mayen,2013,8571.2844,Currency: 2021 PPP $,tour,ILOSTAT
144,Jan Mayen,2014,9203.9094,Currency: 2021 PPP $,tour,ILOSTAT
144,Jan Mayen,2015,11092.9716,Currency: 2021 PPP $,tour,ILOSTAT
144,Jan Mayen,2016,12382.657199999998,Currency: 2021 PPP $,tour,ILOSTAT
144,Jan Mayen,2017,12011.5122,Currency: 2021 PPP $,tour,ILOSTAT
144,Jan Mayen,2018,12234.3144,Currency: 2021 PPP $,tour,ILOSTAT
144,Jan Mayen,2019,14323.7694,Currency: 2021 PPP $,tour,ILOSTAT
144,Jan Mayen,2020,14869.8996,Currency: 2021 PPP $,tour,ILOSTAT
144,Jan Mayen,2021,14265.849000000002,Currency: 2021 PPP $,tour,ILOSTAT
