rgn_id,rgn_name,year,total_monthly_wage,unit,sector,source
114,Haiti,2010,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
114,Haiti,2011,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
114,Haiti,2012,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
114,Haiti,2013,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
114,Haiti,2014,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
114,Haiti,2015,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
114,Haiti,2016,1659.872875,Currency: 2021 PPP $,tour,ILOSTAT
114,Haiti,2017,1662.053625,Currency: 2021 PPP $,tour,ILOSTAT
114,Haiti,2018,1669.5808749999999,Currency: 2021 PPP $,tour,ILOSTAT
114,Haiti,2019,1679.335,Currency: 2021 PPP $,tour,ILOSTAT
114,Haiti,2020,1697.770875,Currency: 2021 PPP $,tour,ILOSTAT
114,Haiti,2021,1719.79525,Currency: 2021 PPP $,tour,ILOSTAT
114,Haiti,2022,1749.1245,Currency: 2021 PPP $,tour,ILOSTAT
114,Haiti,2023,1765.577,Currency: 2021 PPP $,tour,ILOSTAT
115,Dominican Republic,2008,421.73800000000006,Currency: 2021 PPP $,tour,ILOSTAT
115,Dominican Republic,2009,421.73800000000006,Currency: 2021 PPP $,tour,ILOSTAT
115,Dominican Republic,2010,421.73800000000006,Currency: 2021 PPP $,tour,ILOSTAT
115,Dominican Republic,2011,421.73800000000006,Currency: 2021 PPP $,tour,ILOSTAT
115,Dominican Republic,2012,421.73800000000006,Currency: 2021 PPP $,tour,ILOSTAT
115,Dominican Republic,2013,421.73800000000006,Currency: 2021 PPP $,tour,ILOSTAT
115,Dominican Republic,2014,421.73800000000006,Currency: 2021 PPP $,tour,ILOSTAT
115,Dominican Republic,2015,421.73800000000006,Currency: 2021 PPP $,tour,ILOSTAT
115,Dominican Republic,2016,412.293,Currency: 2021 PPP $,tour,ILOSTAT
115,Dominican Republic,2017,421.01599999999996,Currency: 2021 PPP $,tour,ILOSTAT
115,Dominican Republic,2018,451.125,Currency: 2021 PPP $,tour,ILOSTAT
115,Dominican Republic,2019,490.1415,Currency: 2021 PPP $,tour,ILOSTAT
115,Dominican Republic,2020,563.885,Currency: 2021 PPP $,tour,ILOSTAT
115,Dominican Republic,2021,651.9825000000001,Currency: 2021 PPP $,tour,ILOSTAT
115,Dominican Republic,2022,769.2995,Currency: 2021 PPP $,tour,ILOSTAT
115,Dominican Republic,2023,835.1095,Currency: 2021 PPP $,tour,ILOSTAT
116,Puerto Rico and Virgin Islands of the United States,2008,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
116,Puerto Rico and Virgin Islands of the United States,2009,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
116,Puerto Rico and Virgin Islands of the United States,2010,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
116,Puerto Rico and Virgin Islands of the United States,2011,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
116,Puerto Rico and Virgin Islands of the United States,2012,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
116,Puerto Rico and Virgin Islands of the United States,2013,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
116,Puerto Rico and Virgin Islands of the United States,2014,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
116,Puerto Rico and Virgin Islands of the United States,2015,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
116,Puerto Rico and Virgin Islands of the United States,2016,1659.872875,Currency: 2021 PPP $,tour,ILOSTAT
116,Puerto Rico and Virgin Islands of the United States,2017,1662.053625,Currency: 2021 PPP $,tour,ILOSTAT
116,Puerto Rico and Virgin Islands of the United States,2018,1669.5808749999999,Currency: 2021 PPP $,tour,ILOSTAT
116,Puerto Rico and Virgin Islands of the United States,2019,1679.335,Currency: 2021 PPP $,tour,ILOSTAT
116,Puerto Rico and Virgin Islands of the United States,2020,1697.770875,Currency: 2021 PPP $,tour,ILOSTAT
116,Puerto Rico and Virgin Islands of the United States,2021,1719.79525,Currency: 2021 PPP $,tour,ILOSTAT
116,Puerto Rico and Virgin Islands of the United States,2022,1749.1245,Currency: 2021 PPP $,tour,ILOSTAT
116,Puerto Rico and Virgin Islands of the United States,2023,1765.577,Currency: 2021 PPP $,tour,ILOSTAT
117,British Virgin Islands,2008,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
117,British Virgin Islands,2009,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
117,British Virgin Islands,2010,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
117,British Virgin Islands,2011,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
117,British Virgin Islands,2012,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
117,British Virgin Islands,2013,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
117,British Virgin Islands,2014,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
117,British Virgin Islands,2015,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
117,British Virgin Islands,2016,1659.872875,Currency: 2021 PPP $,tour,ILOSTAT
117,British Virgin Islands,2017,1662.053625,Currency: 2021 PPP $,tour,ILOSTAT
117,British Virgin Islands,2018,1669.5808749999999,Currency: 2021 PPP $,tour,ILOSTAT
117,British Virgin Islands,2019,1679.335,Currency: 2021 PPP $,tour,ILOSTAT
117,British Virgin Islands,2020,1697.770875,Currency: 2021 PPP $,tour,ILOSTAT
117,British Virgin Islands,2021,1719.79525,Currency: 2021 PPP $,tour,ILOSTAT
117,British Virgin Islands,2022,1749.1245,Currency: 2021 PPP $,tour,ILOSTAT
117,British Virgin Islands,2023,1765.577,Currency: 2021 PPP $,tour,ILOSTAT
118,Anguilla,2008,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
118,Anguilla,2009,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
118,Anguilla,2010,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
118,Anguilla,2011,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
118,Anguilla,2012,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
118,Anguilla,2013,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
118,Anguilla,2014,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
118,Anguilla,2015,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
118,Anguilla,2016,1659.872875,Currency: 2021 PPP $,tour,ILOSTAT
118,Anguilla,2017,1662.053625,Currency: 2021 PPP $,tour,ILOSTAT
118,Anguilla,2018,1669.5808749999999,Currency: 2021 PPP $,tour,ILOSTAT
118,Anguilla,2019,1679.335,Currency: 2021 PPP $,tour,ILOSTAT
118,Anguilla,2020,1697.770875,Currency: 2021 PPP $,tour,ILOSTAT
118,Anguilla,2021,1719.79525,Currency: 2021 PPP $,tour,ILOSTAT
118,Anguilla,2022,1749.1245,Currency: 2021 PPP $,tour,ILOSTAT
118,Anguilla,2023,1765.577,Currency: 2021 PPP $,tour,ILOSTAT
119,Saint Kitts and Nevis,2008,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
119,Saint Kitts and Nevis,2009,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
119,Saint Kitts and Nevis,2010,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
119,Saint Kitts and Nevis,2011,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
119,Saint Kitts and Nevis,2012,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
119,Saint Kitts and Nevis,2013,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
119,Saint Kitts and Nevis,2014,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
119,Saint Kitts and Nevis,2015,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
119,Saint Kitts and Nevis,2016,1659.872875,Currency: 2021 PPP $,tour,ILOSTAT
119,Saint Kitts and Nevis,2017,1662.053625,Currency: 2021 PPP $,tour,ILOSTAT
119,Saint Kitts and Nevis,2018,1669.5808749999999,Currency: 2021 PPP $,tour,ILOSTAT
119,Saint Kitts and Nevis,2019,1679.335,Currency: 2021 PPP $,tour,ILOSTAT
119,Saint Kitts and Nevis,2020,1697.770875,Currency: 2021 PPP $,tour,ILOSTAT
119,Saint Kitts and Nevis,2021,1719.79525,Currency: 2021 PPP $,tour,ILOSTAT
119,Saint Kitts and Nevis,2022,1749.1245,Currency: 2021 PPP $,tour,ILOSTAT
119,Saint Kitts and Nevis,2023,1765.577,Currency: 2021 PPP $,tour,ILOSTAT
120,Antigua and Barbuda,2008,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
120,Antigua and Barbuda,2009,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
120,Antigua and Barbuda,2010,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
120,Antigua and Barbuda,2011,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
120,Antigua and Barbuda,2012,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
120,Antigua and Barbuda,2013,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
120,Antigua and Barbuda,2014,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
120,Antigua and Barbuda,2015,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
120,Antigua and Barbuda,2016,1659.872875,Currency: 2021 PPP $,tour,ILOSTAT
120,Antigua and Barbuda,2017,1662.053625,Currency: 2021 PPP $,tour,ILOSTAT
120,Antigua and Barbuda,2018,1669.5808749999999,Currency: 2021 PPP $,tour,ILOSTAT
120,Antigua and Barbuda,2019,1679.335,Currency: 2021 PPP $,tour,ILOSTAT
120,Antigua and Barbuda,2020,1697.770875,Currency: 2021 PPP $,tour,ILOSTAT
120,Antigua and Barbuda,2021,1719.79525,Currency: 2021 PPP $,tour,ILOSTAT
120,Antigua and Barbuda,2022,1749.1245,Currency: 2021 PPP $,tour,ILOSTAT
120,Antigua and Barbuda,2023,1765.577,Currency: 2021 PPP $,tour,ILOSTAT
121,Montserrat,2008,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
121,Montserrat,2009,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
121,Montserrat,2010,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
121,Montserrat,2011,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
121,Montserrat,2012,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
121,Montserrat,2013,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
121,Montserrat,2014,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
121,Montserrat,2015,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
121,Montserrat,2016,1659.872875,Currency: 2021 PPP $,tour,ILOSTAT
121,Montserrat,2017,1662.053625,Currency: 2021 PPP $,tour,ILOSTAT
121,Montserrat,2018,1669.5808749999999,Currency: 2021 PPP $,tour,ILOSTAT
121,Montserrat,2019,1679.335,Currency: 2021 PPP $,tour,ILOSTAT
121,Montserrat,2020,1697.770875,Currency: 2021 PPP $,tour,ILOSTAT
121,Montserrat,2021,1719.79525,Currency: 2021 PPP $,tour,ILOSTAT
121,Montserrat,2022,1749.1245,Currency: 2021 PPP $,tour,ILOSTAT
121,Montserrat,2023,1765.577,Currency: 2021 PPP $,tour,ILOSTAT
122,Saint Lucia,2008,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
122,Saint Lucia,2009,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
122,Saint Lucia,2010,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
122,Saint Lucia,2011,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
122,Saint Lucia,2012,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
122,Saint Lucia,2013,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
122,Saint Lucia,2014,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
122,Saint Lucia,2015,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
122,Saint Lucia,2016,1659.872875,Currency: 2021 PPP $,tour,ILOSTAT
122,Saint Lucia,2017,1662.053625,Currency: 2021 PPP $,tour,ILOSTAT
122,Saint Lucia,2018,1669.5808749999999,Currency: 2021 PPP $,tour,ILOSTAT
122,Saint Lucia,2019,1679.335,Currency: 2021 PPP $,tour,ILOSTAT
122,Saint Lucia,2020,1697.770875,Currency: 2021 PPP $,tour,ILOSTAT
122,Saint Lucia,2021,1719.79525,Currency: 2021 PPP $,tour,ILOSTAT
122,Saint Lucia,2022,1749.1245,Currency: 2021 PPP $,tour,ILOSTAT
122,Saint Lucia,2023,1765.577,Currency: 2021 PPP $,tour,ILOSTAT
123,Dominica,2008,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
123,Dominica,2009,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
123,Dominica,2010,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
123,Dominica,2011,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
123,Dominica,2012,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
123,Dominica,2013,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
123,Dominica,2014,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
123,Dominica,2015,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
123,Dominica,2016,1659.872875,Currency: 2021 PPP $,tour,ILOSTAT
123,Dominica,2017,1662.053625,Currency: 2021 PPP $,tour,ILOSTAT
123,Dominica,2018,1669.5808749999999,Currency: 2021 PPP $,tour,ILOSTAT
123,Dominica,2019,1679.335,Currency: 2021 PPP $,tour,ILOSTAT
123,Dominica,2020,1697.770875,Currency: 2021 PPP $,tour,ILOSTAT
123,Dominica,2021,1719.79525,Currency: 2021 PPP $,tour,ILOSTAT
123,Dominica,2022,1749.1245,Currency: 2021 PPP $,tour,ILOSTAT
123,Dominica,2023,1765.577,Currency: 2021 PPP $,tour,ILOSTAT
124,Barbados,2008,898.8679999999999,Currency: 2021 PPP $,tour,ILOSTAT
124,Barbados,2009,898.8679999999999,Currency: 2021 PPP $,tour,ILOSTAT
124,Barbados,2010,898.8679999999999,Currency: 2021 PPP $,tour,ILOSTAT
124,Barbados,2011,898.8679999999999,Currency: 2021 PPP $,tour,ILOSTAT
124,Barbados,2012,898.8679999999999,Currency: 2021 PPP $,tour,ILOSTAT
124,Barbados,2013,898.8679999999999,Currency: 2021 PPP $,tour,ILOSTAT
124,Barbados,2014,898.8679999999999,Currency: 2021 PPP $,tour,ILOSTAT
124,Barbados,2015,898.8679999999999,Currency: 2021 PPP $,tour,ILOSTAT
124,Barbados,2016,898.8679999999999,Currency: 2021 PPP $,tour,ILOSTAT
124,Barbados,2017,898.8679999999999,Currency: 2021 PPP $,tour,ILOSTAT
124,Barbados,2018,898.8679999999999,Currency: 2021 PPP $,tour,ILOSTAT
124,Barbados,2019,898.8679999999999,Currency: 2021 PPP $,tour,ILOSTAT
124,Barbados,2020,898.8679999999999,Currency: 2021 PPP $,tour,ILOSTAT
124,Barbados,2021,898.8679999999999,Currency: 2021 PPP $,tour,ILOSTAT
124,Barbados,2022,898.8679999999999,Currency: 2021 PPP $,tour,ILOSTAT
124,Barbados,2023,898.8679999999999,Currency: 2021 PPP $,tour,ILOSTAT
125,Grenada,2008,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
125,Grenada,2009,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
125,Grenada,2010,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
125,Grenada,2011,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
125,Grenada,2012,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
125,Grenada,2013,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
125,Grenada,2014,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
125,Grenada,2015,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
125,Grenada,2016,1659.872875,Currency: 2021 PPP $,tour,ILOSTAT
125,Grenada,2017,1662.053625,Currency: 2021 PPP $,tour,ILOSTAT
125,Grenada,2018,1669.5808749999999,Currency: 2021 PPP $,tour,ILOSTAT
125,Grenada,2019,1679.335,Currency: 2021 PPP $,tour,ILOSTAT
125,Grenada,2020,1697.770875,Currency: 2021 PPP $,tour,ILOSTAT
125,Grenada,2021,1719.79525,Currency: 2021 PPP $,tour,ILOSTAT
125,Grenada,2022,1749.1245,Currency: 2021 PPP $,tour,ILOSTAT
125,Grenada,2023,1765.577,Currency: 2021 PPP $,tour,ILOSTAT
126,Trinidad and Tobago,2008,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
126,Trinidad and Tobago,2009,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
126,Trinidad and Tobago,2010,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
126,Trinidad and Tobago,2011,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
126,Trinidad and Tobago,2012,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
126,Trinidad and Tobago,2013,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
126,Trinidad and Tobago,2014,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
126,Trinidad and Tobago,2015,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
126,Trinidad and Tobago,2016,1659.872875,Currency: 2021 PPP $,tour,ILOSTAT
126,Trinidad and Tobago,2017,1662.053625,Currency: 2021 PPP $,tour,ILOSTAT
126,Trinidad and Tobago,2018,1669.5808749999999,Currency: 2021 PPP $,tour,ILOSTAT
126,Trinidad and Tobago,2019,1679.335,Currency: 2021 PPP $,tour,ILOSTAT
126,Trinidad and Tobago,2020,1697.770875,Currency: 2021 PPP $,tour,ILOSTAT
126,Trinidad and Tobago,2021,1719.79525,Currency: 2021 PPP $,tour,ILOSTAT
126,Trinidad and Tobago,2022,1749.1245,Currency: 2021 PPP $,tour,ILOSTAT
126,Trinidad and Tobago,2023,1765.577,Currency: 2021 PPP $,tour,ILOSTAT
127,Saint Vincent and the Grenadines,2008,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
127,Saint Vincent and the Grenadines,2009,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
127,Saint Vincent and the Grenadines,2010,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
127,Saint Vincent and the Grenadines,2011,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
127,Saint Vincent and the Grenadines,2012,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
127,Saint Vincent and the Grenadines,2013,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
127,Saint Vincent and the Grenadines,2014,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
127,Saint Vincent and the Grenadines,2015,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
127,Saint Vincent and the Grenadines,2016,1659.872875,Currency: 2021 PPP $,tour,ILOSTAT
127,Saint Vincent and the Grenadines,2017,1662.053625,Currency: 2021 PPP $,tour,ILOSTAT
127,Saint Vincent and the Grenadines,2018,1669.5808749999999,Currency: 2021 PPP $,tour,ILOSTAT
127,Saint Vincent and the Grenadines,2019,1679.335,Currency: 2021 PPP $,tour,ILOSTAT
127,Saint Vincent and the Grenadines,2020,1697.770875,Currency: 2021 PPP $,tour,ILOSTAT
127,Saint Vincent and the Grenadines,2021,1719.79525,Currency: 2021 PPP $,tour,ILOSTAT
127,Saint Vincent and the Grenadines,2022,1749.1245,Currency: 2021 PPP $,tour,ILOSTAT
127,Saint Vincent and the Grenadines,2023,1765.577,Currency: 2021 PPP $,tour,ILOSTAT
129,Panama,2008,839.3375,Currency: 2021 PPP $,tour,ILOSTAT
129,Panama,2009,839.3375,Currency: 2021 PPP $,tour,ILOSTAT
129,Panama,2010,839.3375,Currency: 2021 PPP $,tour,ILOSTAT
129,Panama,2011,839.3375,Currency: 2021 PPP $,tour,ILOSTAT
129,Panama,2012,943.537,Currency: 2021 PPP $,tour,ILOSTAT
129,Panama,2013,1011.071,Currency: 2021 PPP $,tour,ILOSTAT
129,Panama,2014,1082.7984999999999,Currency: 2021 PPP $,tour,ILOSTAT
129,Panama,2015,1173.5175,Currency: 2021 PPP $,tour,ILOSTAT
129,Panama,2016,1274.1109999999999,Currency: 2021 PPP $,tour,ILOSTAT
129,Panama,2017,1340.7069999999999,Currency: 2021 PPP $,tour,ILOSTAT
129,Panama,2018,1157.21,Currency: 2021 PPP $,tour,ILOSTAT
129,Panama,2019,1300.2655,Currency: 2021 PPP $,tour,ILOSTAT
129,Panama,2020,1146.384,Currency: 2021 PPP $,tour,ILOSTAT
129,Panama,2021,1201.056,Currency: 2021 PPP $,tour,ILOSTAT
129,Panama,2022,1625.5455,Currency: 2021 PPP $,tour,ILOSTAT
129,Panama,2023,1305.1754999999998,Currency: 2021 PPP $,tour,ILOSTAT
130,Costa Rica,2008,889.6195,Currency: 2021 PPP $,tour,ILOSTAT
130,Costa Rica,2009,889.6195,Currency: 2021 PPP $,tour,ILOSTAT
130,Costa Rica,2010,889.6195,Currency: 2021 PPP $,tour,ILOSTAT
130,Costa Rica,2011,889.6195,Currency: 2021 PPP $,tour,ILOSTAT
130,Costa Rica,2012,942.8115,Currency: 2021 PPP $,tour,ILOSTAT
130,Costa Rica,2013,966.3575000000001,Currency: 2021 PPP $,tour,ILOSTAT
130,Costa Rica,2014,965.1615,Currency: 2021 PPP $,tour,ILOSTAT
130,Costa Rica,2015,1021.8665000000001,Currency: 2021 PPP $,tour,ILOSTAT
130,Costa Rica,2016,1132.8905,Currency: 2021 PPP $,tour,ILOSTAT
130,Costa Rica,2017,1255.408,Currency: 2021 PPP $,tour,ILOSTAT
130,Costa Rica,2018,1340.6415000000002,Currency: 2021 PPP $,tour,ILOSTAT
130,Costa Rica,2019,1787.052,Currency: 2021 PPP $,tour,ILOSTAT
130,Costa Rica,2020,1466.7359999999999,Currency: 2021 PPP $,tour,ILOSTAT
130,Costa Rica,2021,1236.9305,Currency: 2021 PPP $,tour,ILOSTAT
130,Costa Rica,2022,1517.05,Currency: 2021 PPP $,tour,ILOSTAT
130,Costa Rica,2023,1406.6565,Currency: 2021 PPP $,tour,ILOSTAT
131,Nicaragua,2008,716.1082857142857,Currency: 2021 PPP $,tour,ILOSTAT
131,Nicaragua,2009,712.4323571428571,Currency: 2021 PPP $,tour,ILOSTAT
131,Nicaragua,2010,708.7016428571428,Currency: 2021 PPP $,tour,ILOSTAT
131,Nicaragua,2011,710.2865714285714,Currency: 2021 PPP $,tour,ILOSTAT
131,Nicaragua,2012,731.0005,Currency: 2021 PPP $,tour,ILOSTAT
131,Nicaragua,2013,766.6575714285715,Currency: 2021 PPP $,tour,ILOSTAT
131,Nicaragua,2014,764.8178571428572,Currency: 2021 PPP $,tour,ILOSTAT
131,Nicaragua,2015,813.8128928571429,Currency: 2021 PPP $,tour,ILOSTAT
131,Nicaragua,2016,868.6967857142857,Currency: 2021 PPP $,tour,ILOSTAT
131,Nicaragua,2017,866.2025357142857,Currency: 2021 PPP $,tour,ILOSTAT
131,Nicaragua,2018,857.3008571428571,Currency: 2021 PPP $,tour,ILOSTAT
131,Nicaragua,2019,965.1140357142857,Currency: 2021 PPP $,tour,ILOSTAT
131,Nicaragua,2020,888.1679285714285,Currency: 2021 PPP $,tour,ILOSTAT
131,Nicaragua,2021,913.0574285714285,Currency: 2021 PPP $,tour,ILOSTAT
131,Nicaragua,2022,1021.5317142857143,Currency: 2021 PPP $,tour,ILOSTAT
131,Nicaragua,2023,971.8617857142857,Currency: 2021 PPP $,tour,ILOSTAT
132,Colombia,2008,641.2085,Currency: 2021 PPP $,tour,ILOSTAT
132,Colombia,2009,641.2085,Currency: 2021 PPP $,tour,ILOSTAT
132,Colombia,2010,641.2085,Currency: 2021 PPP $,tour,ILOSTAT
132,Colombia,2011,641.2085,Currency: 2021 PPP $,tour,ILOSTAT
132,Colombia,2012,641.2085,Currency: 2021 PPP $,tour,ILOSTAT
132,Colombia,2013,641.2085,Currency: 2021 PPP $,tour,ILOSTAT
132,Colombia,2014,641.2085,Currency: 2021 PPP $,tour,ILOSTAT
132,Colombia,2015,641.2085,Currency: 2021 PPP $,tour,ILOSTAT
132,Colombia,2016,641.2085,Currency: 2021 PPP $,tour,ILOSTAT
132,Colombia,2017,641.2085,Currency: 2021 PPP $,tour,ILOSTAT
132,Colombia,2018,641.2085,Currency: 2021 PPP $,tour,ILOSTAT
132,Colombia,2019,641.2085,Currency: 2021 PPP $,tour,ILOSTAT
132,Colombia,2020,641.2085,Currency: 2021 PPP $,tour,ILOSTAT
132,Colombia,2021,641.2085,Currency: 2021 PPP $,tour,ILOSTAT
132,Colombia,2022,735.4559999999999,Currency: 2021 PPP $,tour,ILOSTAT
132,Colombia,2023,836.0619999999999,Currency: 2021 PPP $,tour,ILOSTAT
133,Honduras,2008,506.116,Currency: 2021 PPP $,tour,ILOSTAT
133,Honduras,2009,506.116,Currency: 2021 PPP $,tour,ILOSTAT
133,Honduras,2010,506.116,Currency: 2021 PPP $,tour,ILOSTAT
133,Honduras,2011,506.116,Currency: 2021 PPP $,tour,ILOSTAT
133,Honduras,2012,506.116,Currency: 2021 PPP $,tour,ILOSTAT
133,Honduras,2013,506.116,Currency: 2021 PPP $,tour,ILOSTAT
133,Honduras,2014,506.116,Currency: 2021 PPP $,tour,ILOSTAT
133,Honduras,2015,506.116,Currency: 2021 PPP $,tour,ILOSTAT
133,Honduras,2016,733.9455,Currency: 2021 PPP $,tour,ILOSTAT
133,Honduras,2017,643.874,Currency: 2021 PPP $,tour,ILOSTAT
133,Honduras,2018,657.708,Currency: 2021 PPP $,tour,ILOSTAT
133,Honduras,2019,552.8455,Currency: 2021 PPP $,tour,ILOSTAT
133,Honduras,2020,512.6324999999999,Currency: 2021 PPP $,tour,ILOSTAT
133,Honduras,2021,907.339,Currency: 2021 PPP $,tour,ILOSTAT
133,Honduras,2022,873.973,Currency: 2021 PPP $,tour,ILOSTAT
133,Honduras,2023,685.5015000000001,Currency: 2021 PPP $,tour,ILOSTAT
134,El Salvador,2008,620.7025,Currency: 2021 PPP $,tour,ILOSTAT
134,El Salvador,2009,620.7025,Currency: 2021 PPP $,tour,ILOSTAT
134,El Salvador,2010,620.7025,Currency: 2021 PPP $,tour,ILOSTAT
134,El Salvador,2011,539.5174999999999,Currency: 2021 PPP $,tour,ILOSTAT
134,El Salvador,2012,588.8230000000001,Currency: 2021 PPP $,tour,ILOSTAT
134,El Salvador,2013,574.9615,Currency: 2021 PPP $,tour,ILOSTAT
134,El Salvador,2014,633.5360000000001,Currency: 2021 PPP $,tour,ILOSTAT
134,El Salvador,2015,633.414,Currency: 2021 PPP $,tour,ILOSTAT
134,El Salvador,2016,604.1099999999999,Currency: 2021 PPP $,tour,ILOSTAT
134,El Salvador,2017,588.5315,Currency: 2021 PPP $,tour,ILOSTAT
134,El Salvador,2018,646.886,Currency: 2021 PPP $,tour,ILOSTAT
134,El Salvador,2019,786.494,Currency: 2021 PPP $,tour,ILOSTAT
134,El Salvador,2020,740.1134999999999,Currency: 2021 PPP $,tour,ILOSTAT
134,El Salvador,2021,693.733,Currency: 2021 PPP $,tour,ILOSTAT
134,El Salvador,2022,780.486,Currency: 2021 PPP $,tour,ILOSTAT
134,El Salvador,2023,910.1075,Currency: 2021 PPP $,tour,ILOSTAT
135,Mexico,2008,554.304,Currency: 2021 PPP $,tour,ILOSTAT
135,Mexico,2009,528.5725,Currency: 2021 PPP $,tour,ILOSTAT
135,Mexico,2010,502.4575,Currency: 2021 PPP $,tour,ILOSTAT
135,Mexico,2011,497.425,Currency: 2021 PPP $,tour,ILOSTAT
135,Mexico,2012,507.42949999999996,Currency: 2021 PPP $,tour,ILOSTAT
