rgn_id,rgn_name,year,value,labor_force,unit,fis_prop_percent,sector,data_source
80,Greece,2011,21923,4943412,Persons (1),0.44347911928036743,cf,OECD
80,Greece,2012,21941,4890730,Persons (1),0.44862423401005574,cf,OECD
80,Greece,2013,21590,4825291,Persons (1),0.4474341547483872,cf,OECD
80,Greece,2014,21662,4766187,Persons (1),0.4544932878210612,cf,OECD
80,Greece,2015,21674,4737907,Persons (1),0.4574593802706554,cf,OECD
80,Greece,2016,21600,4715851,Persons (1),0.4580297384289707,cf,OECD
80,Greece,2017,21153,4695990,Persons (1),0.4504481483137741,cf,OECD
80,Greece,2018,20565,4668888,Persons (1),0.4404689082282548,cf,OECD
80,Greece,2019,19889,4672995,Persons (1),0.42561569186356935,cf,OECD
80,Greece,2020,18535,4596339,Persons (1),0.40325572156448863,cf,OECD
80,Greece,2021,16779,4573547,Persons (1),0.36687061486413064,cf,OECD
80,Greece,2022,17196,4659964,Persons (1),0.3690157263017483,cf,OECD
80,Greece,2023,NA,4660090,Persons (1),NA,cf,OECD
81,Cyprus,2008,NA,569349,Persons (1),NA,cf,OECD
81,Cyprus,2009,NA,583119,Persons (1),NA,cf,OECD
81,Cyprus,2010,NA,600971,Persons (1),NA,cf,OECD
81,Cyprus,2011,NA,610147,Persons (1),NA,cf,OECD
81,Cyprus,2012,NA,623910,Persons (1),NA,cf,OECD
81,Cyprus,2013,NA,635175,Persons (1),NA,cf,OECD
81,Cyprus,2014,NA,651925,Persons (1),NA,cf,OECD
81,Cyprus,2015,NA,657397,Persons (1),NA,cf,OECD
81,Cyprus,2016,NA,663048,Persons (1),NA,cf,OECD
81,Cyprus,2017,NA,678816,Persons (1),NA,cf,OECD
81,Cyprus,2018,NA,698503,Persons (1),NA,cf,OECD
81,Cyprus,2019,NA,715161,Persons (1),NA,cf,OECD
81,Cyprus,2020,NA,719491,Persons (1),NA,cf,OECD
81,Cyprus,2021,NA,735675,Persons (1),NA,cf,OECD
81,Cyprus,2022,NA,755975,Persons (1),NA,cf,OECD
81,Cyprus,2023,NA,766606,Persons (1),NA,cf,OECD
82,Albania,2008,NA,1201455,Persons (1),NA,cf,OECD
82,Albania,2009,NA,1247208,Persons (1),NA,cf,OECD
82,Albania,2010,NA,1259163,Persons (1),NA,cf,OECD
82,Albania,2011,NA,1376922,Persons (1),NA,cf,OECD
82,Albania,2012,NA,1317638,Persons (1),NA,cf,OECD
82,Albania,2013,NA,1217163,Persons (1),NA,cf,OECD
82,Albania,2014,NA,1244156,Persons (1),NA,cf,OECD
82,Albania,2015,NA,1295052,Persons (1),NA,cf,OECD
82,Albania,2016,NA,1341701,Persons (1),NA,cf,OECD
82,Albania,2017,NA,1363232,Persons (1),NA,cf,OECD
82,Albania,2018,NA,1393620,Persons (1),NA,cf,OECD
82,Albania,2019,NA,1415825,Persons (1),NA,cf,OECD
82,Albania,2020,NA,1352399,Persons (1),NA,cf,OECD
82,Albania,2021,NA,1367734,Persons (1),NA,cf,OECD
82,Albania,2022,NA,1389262,Persons (1),NA,cf,OECD
82,Albania,2023,NA,1376643,Persons (1),NA,cf,OECD
84,Algeria,2008,NA,10866131,Persons (1),NA,cf,OECD
84,Algeria,2009,NA,11105183,Persons (1),NA,cf,OECD
84,Algeria,2010,NA,11421278,Persons (1),NA,cf,OECD
84,Algeria,2011,NA,11586989,Persons (1),NA,cf,OECD
84,Algeria,2012,NA,11731223,Persons (1),NA,cf,OECD
84,Algeria,2013,NA,11845414,Persons (1),NA,cf,OECD
84,Algeria,2014,NA,11933136,Persons (1),NA,cf,OECD
84,Algeria,2015,NA,12055583,Persons (1),NA,cf,OECD
84,Algeria,2016,NA,12189762,Persons (1),NA,cf,OECD
84,Algeria,2017,NA,12357590,Persons (1),NA,cf,OECD
84,Algeria,2018,NA,12514356,Persons (1),NA,cf,OECD
84,Algeria,2019,NA,12667017,Persons (1),NA,cf,OECD
84,Algeria,2020,NA,12046917,Persons (1),NA,cf,OECD
84,Algeria,2021,NA,12323177,Persons (1),NA,cf,OECD
84,Algeria,2022,NA,13020342,Persons (1),NA,cf,OECD
84,Algeria,2023,NA,13174228,Persons (1),NA,cf,OECD
96,Sierra Leone,2008,NA,2083057,Persons (1),NA,cf,OECD
96,Sierra Leone,2009,NA,2113912,Persons (1),NA,cf,OECD
96,Sierra Leone,2010,NA,2145691,Persons (1),NA,cf,OECD
96,Sierra Leone,2011,NA,2175687,Persons (1),NA,cf,OECD
96,Sierra Leone,2012,NA,2205067,Persons (1),NA,cf,OECD
96,Sierra Leone,2013,NA,2234189,Persons (1),NA,cf,OECD
96,Sierra Leone,2014,NA,2263325,Persons (1),NA,cf,OECD
96,Sierra Leone,2015,NA,2300301,Persons (1),NA,cf,OECD
96,Sierra Leone,2016,NA,2339207,Persons (1),NA,cf,OECD
96,Sierra Leone,2017,NA,2379454,Persons (1),NA,cf,OECD
96,Sierra Leone,2018,NA,2419052,Persons (1),NA,cf,OECD
96,Sierra Leone,2019,NA,2486676,Persons (1),NA,cf,OECD
96,Sierra Leone,2020,NA,2537020,Persons (1),NA,cf,OECD
96,Sierra Leone,2021,NA,2624711,Persons (1),NA,cf,OECD
96,Sierra Leone,2022,NA,2720775,Persons (1),NA,cf,OECD
96,Sierra Leone,2023,NA,2797211,Persons (1),NA,cf,OECD
97,Liberia,2008,NA,1676138,Persons (1),NA,cf,OECD
97,Liberia,2009,NA,1730691,Persons (1),NA,cf,OECD
97,Liberia,2010,NA,1782162,Persons (1),NA,cf,OECD
97,Liberia,2011,NA,1864222,Persons (1),NA,cf,OECD
97,Liberia,2012,NA,1939186,Persons (1),NA,cf,OECD
97,Liberia,2013,NA,1979794,Persons (1),NA,cf,OECD
97,Liberia,2014,NA,2021195,Persons (1),NA,cf,OECD
97,Liberia,2015,NA,2065828,Persons (1),NA,cf,OECD
97,Liberia,2016,NA,2112365,Persons (1),NA,cf,OECD
97,Liberia,2017,NA,2157786,Persons (1),NA,cf,OECD
97,Liberia,2018,NA,2205834,Persons (1),NA,cf,OECD
97,Liberia,2019,NA,2257426,Persons (1),NA,cf,OECD
97,Liberia,2020,NA,2296176,Persons (1),NA,cf,OECD
97,Liberia,2021,NA,2369852,Persons (1),NA,cf,OECD
97,Liberia,2022,NA,2455972,Persons (1),NA,cf,OECD
97,Liberia,2023,NA,2532446,Persons (1),NA,cf,OECD
98,Togo,2008,NA,2165586,Persons (1),NA,cf,OECD
98,Togo,2009,NA,2228481,Persons (1),NA,cf,OECD
98,Togo,2010,NA,2289005,Persons (1),NA,cf,OECD
98,Togo,2011,NA,2350516,Persons (1),NA,cf,OECD
98,Togo,2012,NA,2412890,Persons (1),NA,cf,OECD
98,Togo,2013,NA,2476372,Persons (1),NA,cf,OECD
98,Togo,2014,NA,2541658,Persons (1),NA,cf,OECD
98,Togo,2015,NA,2608912,Persons (1),NA,cf,OECD
98,Togo,2016,NA,2678328,Persons (1),NA,cf,OECD
98,Togo,2017,NA,2749806,Persons (1),NA,cf,OECD
98,Togo,2018,NA,2823063,Persons (1),NA,cf,OECD
98,Togo,2019,NA,2897859,Persons (1),NA,cf,OECD
98,Togo,2020,NA,2949813,Persons (1),NA,cf,OECD
98,Togo,2021,NA,3047816,Persons (1),NA,cf,OECD
98,Togo,2022,NA,3157116,Persons (1),NA,cf,OECD
98,Togo,2023,NA,3253141,Persons (1),NA,cf,OECD
99,Benin,2008,NA,3695226,Persons (1),NA,cf,OECD
99,Benin,2009,NA,3820397,Persons (1),NA,cf,OECD
99,Benin,2010,NA,3950108,Persons (1),NA,cf,OECD
99,Benin,2011,NA,4080183,Persons (1),NA,cf,OECD
99,Benin,2012,NA,4235463,Persons (1),NA,cf,OECD
99,Benin,2013,NA,4393926,Persons (1),NA,cf,OECD
99,Benin,2014,NA,4557889,Persons (1),NA,cf,OECD
99,Benin,2015,NA,4727555,Persons (1),NA,cf,OECD
99,Benin,2016,NA,4901776,Persons (1),NA,cf,OECD
99,Benin,2017,NA,5081385,Persons (1),NA,cf,OECD
99,Benin,2018,NA,5267149,Persons (1),NA,cf,OECD
99,Benin,2019,NA,5459336,Persons (1),NA,cf,OECD
99,Benin,2020,NA,5605830,Persons (1),NA,cf,OECD
99,Benin,2021,NA,5870968,Persons (1),NA,cf,OECD
99,Benin,2022,NA,6035371,Persons (1),NA,cf,OECD
99,Benin,2023,NA,6204134,Persons (1),NA,cf,OECD
100,Republique du Congo,2008,NA,1653899,Persons (1),NA,cf,OECD
100,Republique du Congo,2009,NA,1724220,Persons (1),NA,cf,OECD
100,Republique du Congo,2010,NA,1799266,Persons (1),NA,cf,OECD
100,Republique du Congo,2011,NA,1854014,Persons (1),NA,cf,OECD
100,Republique du Congo,2012,NA,1899278,Persons (1),NA,cf,OECD
100,Republique du Congo,2013,NA,1937002,Persons (1),NA,cf,OECD
100,Republique du Congo,2014,NA,1976492,Persons (1),NA,cf,OECD
100,Republique du Congo,2015,NA,2018485,Persons (1),NA,cf,OECD
100,Republique du Congo,2016,NA,2064177,Persons (1),NA,cf,OECD
100,Republique du Congo,2017,NA,2114024,Persons (1),NA,cf,OECD
100,Republique du Congo,2018,NA,2167237,Persons (1),NA,cf,OECD
100,Republique du Congo,2019,NA,2223063,Persons (1),NA,cf,OECD
100,Republique du Congo,2020,NA,2240426,Persons (1),NA,cf,OECD
100,Republique du Congo,2021,NA,2316880,Persons (1),NA,cf,OECD
100,Republique du Congo,2022,NA,2409732,Persons (1),NA,cf,OECD
100,Republique du Congo,2023,NA,2485719,Persons (1),NA,cf,OECD
101,Namibia,2008,NA,721316,Persons (1),NA,cf,OECD
101,Namibia,2009,NA,740620,Persons (1),NA,cf,OECD
101,Namibia,2010,NA,759361,Persons (1),NA,cf,OECD
101,Namibia,2011,NA,778067,Persons (1),NA,cf,OECD
101,Namibia,2012,NA,800026,Persons (1),NA,cf,OECD
101,Namibia,2013,NA,881059,Persons (1),NA,cf,OECD
101,Namibia,2014,NA,892359,Persons (1),NA,cf,OECD
101,Namibia,2015,NA,914121,Persons (1),NA,cf,OECD
101,Namibia,2016,NA,935710,Persons (1),NA,cf,OECD
101,Namibia,2017,NA,947334,Persons (1),NA,cf,OECD
101,Namibia,2018,NA,958630,Persons (1),NA,cf,OECD
101,Namibia,2019,NA,984500,Persons (1),NA,cf,OECD
101,Namibia,2020,NA,992910,Persons (1),NA,cf,OECD
101,Namibia,2021,NA,1026614,Persons (1),NA,cf,OECD
101,Namibia,2022,NA,1068410,Persons (1),NA,cf,OECD
101,Namibia,2023,NA,1100435,Persons (1),NA,cf,OECD
102,South Africa,2008,NA,21383032,Persons (1),NA,cf,OECD
102,South Africa,2009,NA,21120517,Persons (1),NA,cf,OECD
102,South Africa,2010,NA,20017932,Persons (1),NA,cf,OECD
102,South Africa,2011,NA,21097307,Persons (1),NA,cf,OECD
102,South Africa,2012,NA,21397775,Persons (1),NA,cf,OECD
102,South Africa,2013,NA,21921173,Persons (1),NA,cf,OECD
102,South Africa,2014,NA,22295709,Persons (1),NA,cf,OECD
102,South Africa,2015,NA,23461405,Persons (1),NA,cf,OECD
102,South Africa,2016,NA,23788578,Persons (1),NA,cf,OECD
102,South Africa,2017,NA,24300760,Persons (1),NA,cf,OECD
102,South Africa,2018,NA,24580984,Persons (1),NA,cf,OECD
102,South Africa,2019,NA,25222297,Persons (1),NA,cf,OECD
102,South Africa,2020,NA,24183888,Persons (1),NA,cf,OECD
102,South Africa,2021,NA,25167040,Persons (1),NA,cf,OECD
102,South Africa,2022,NA,26170358,Persons (1),NA,cf,OECD
102,South Africa,2023,NA,27346329,Persons (1),NA,cf,OECD
103,Sao Tome and Principe,2008,NA,24236,Persons (1),NA,cf,OECD
103,Sao Tome and Principe,2009,NA,24798,Persons (1),NA,cf,OECD
103,Sao Tome and Principe,2010,NA,25354,Persons (1),NA,cf,OECD
103,Sao Tome and Principe,2011,NA,25903,Persons (1),NA,cf,OECD
103,Sao Tome and Principe,2012,NA,26432,Persons (1),NA,cf,OECD
103,Sao Tome and Principe,2013,NA,26938,Persons (1),NA,cf,OECD
103,Sao Tome and Principe,2014,NA,27444,Persons (1),NA,cf,OECD
103,Sao Tome and Principe,2015,NA,27955,Persons (1),NA,cf,OECD
103,Sao Tome and Principe,2016,NA,28468,Persons (1),NA,cf,OECD
103,Sao Tome and Principe,2017,NA,28984,Persons (1),NA,cf,OECD
103,Sao Tome and Principe,2018,NA,29504,Persons (1),NA,cf,OECD
103,Sao Tome and Principe,2019,NA,30034,Persons (1),NA,cf,OECD
103,Sao Tome and Principe,2020,NA,30158,Persons (1),NA,cf,OECD
103,Sao Tome and Principe,2021,NA,31244,Persons (1),NA,cf,OECD
103,Sao Tome and Principe,2022,NA,32727,Persons (1),NA,cf,OECD
103,Sao Tome and Principe,2023,NA,33614,Persons (1),NA,cf,OECD
104,Equatorial Guinea,2008,NA,391518,Persons (1),NA,cf,OECD
104,Equatorial Guinea,2009,NA,412118,Persons (1),NA,cf,OECD
104,Equatorial Guinea,2010,NA,434210,Persons (1),NA,cf,OECD
104,Equatorial Guinea,2011,NA,456452,Persons (1),NA,cf,OECD
104,Equatorial Guinea,2012,NA,478485,Persons (1),NA,cf,OECD
104,Equatorial Guinea,2013,NA,501058,Persons (1),NA,cf,OECD
104,Equatorial Guinea,2014,NA,523848,Persons (1),NA,cf,OECD
104,Equatorial Guinea,2015,NA,546508,Persons (1),NA,cf,OECD
104,Equatorial Guinea,2016,NA,568815,Persons (1),NA,cf,OECD
104,Equatorial Guinea,2017,NA,590654,Persons (1),NA,cf,OECD
104,Equatorial Guinea,2018,NA,612000,Persons (1),NA,cf,OECD
104,Equatorial Guinea,2019,NA,632837,Persons (1),NA,cf,OECD
104,Equatorial Guinea,2020,NA,615098,Persons (1),NA,cf,OECD
104,Equatorial Guinea,2021,NA,637834,Persons (1),NA,cf,OECD
104,Equatorial Guinea,2022,NA,682922,Persons (1),NA,cf,OECD
104,Equatorial Guinea,2023,NA,699034,Persons (1),NA,cf,OECD
106,Ghana,2008,NA,10536687,Persons (1),NA,cf,OECD
106,Ghana,2009,NA,10791084,Persons (1),NA,cf,OECD
106,Ghana,2010,NA,11030732,Persons (1),NA,cf,OECD
106,Ghana,2011,NA,11259321,Persons (1),NA,cf,OECD
106,Ghana,2012,NA,11488563,Persons (1),NA,cf,OECD
106,Ghana,2013,NA,11721291,Persons (1),NA,cf,OECD
106,Ghana,2014,NA,11957983,Persons (1),NA,cf,OECD
106,Ghana,2015,NA,12200598,Persons (1),NA,cf,OECD
106,Ghana,2016,NA,12373780,Persons (1),NA,cf,OECD
106,Ghana,2017,NA,12546445,Persons (1),NA,cf,OECD
106,Ghana,2018,NA,12708213,Persons (1),NA,cf,OECD
106,Ghana,2019,NA,12862066,Persons (1),NA,cf,OECD
106,Ghana,2020,NA,12912046,Persons (1),NA,cf,OECD
106,Ghana,2021,NA,13153762,Persons (1),NA,cf,OECD
106,Ghana,2022,NA,13346759,Persons (1),NA,cf,OECD
106,Ghana,2023,NA,13674692,Persons (1),NA,cf,OECD
110,Bahamas,2008,NA,198100,Persons (1),NA,cf,OECD
110,Bahamas,2009,NA,201229,Persons (1),NA,cf,OECD
110,Bahamas,2010,NA,204779,Persons (1),NA,cf,OECD
110,Bahamas,2011,NA,208167,Persons (1),NA,cf,OECD
110,Bahamas,2012,NA,211442,Persons (1),NA,cf,OECD
110,Bahamas,2013,NA,214085,Persons (1),NA,cf,OECD
110,Bahamas,2014,NA,217003,Persons (1),NA,cf,OECD
110,Bahamas,2015,NA,219720,Persons (1),NA,cf,OECD
110,Bahamas,2016,NA,222209,Persons (1),NA,cf,OECD
110,Bahamas,2017,NA,224970,Persons (1),NA,cf,OECD
110,Bahamas,2018,NA,227745,Persons (1),NA,cf,OECD
110,Bahamas,2019,NA,230009,Persons (1),NA,cf,OECD
110,Bahamas,2020,NA,218012,Persons (1),NA,cf,OECD
110,Bahamas,2021,NA,224673,Persons (1),NA,cf,OECD
110,Bahamas,2022,NA,232678,Persons (1),NA,cf,OECD
110,Bahamas,2023,NA,235466,Persons (1),NA,cf,OECD
112,Cuba,2008,NA,5010521,Persons (1),NA,cf,OECD
112,Cuba,2009,NA,5142082,Persons (1),NA,cf,OECD
112,Cuba,2010,NA,5096065,Persons (1),NA,cf,OECD
112,Cuba,2011,NA,5113408,Persons (1),NA,cf,OECD
112,Cuba,2012,NA,5130811,Persons (1),NA,cf,OECD
112,Cuba,2013,NA,5147391,Persons (1),NA,cf,OECD
112,Cuba,2014,NA,5156828,Persons (1),NA,cf,OECD
112,Cuba,2015,NA,5174669,Persons (1),NA,cf,OECD
112,Cuba,2016,NA,5176250,Persons (1),NA,cf,OECD
112,Cuba,2017,NA,5170781,Persons (1),NA,cf,OECD
112,Cuba,2018,NA,5154678,Persons (1),NA,cf,OECD
112,Cuba,2019,NA,5122393,Persons (1),NA,cf,OECD
112,Cuba,2020,NA,4836553,Persons (1),NA,cf,OECD
112,Cuba,2021,NA,4841907,Persons (1),NA,cf,OECD
112,Cuba,2022,NA,4939595,Persons (1),NA,cf,OECD
112,Cuba,2023,NA,4897311,Persons (1),NA,cf,OECD
114,Haiti,2008,NA,3894117,Persons (1),NA,cf,OECD
114,Haiti,2009,NA,4006423,Persons (1),NA,cf,OECD
114,Haiti,2010,NA,4101260,Persons (1),NA,cf,OECD
114,Haiti,2011,NA,4183503,Persons (1),NA,cf,OECD
114,Haiti,2012,NA,4271464,Persons (1),NA,cf,OECD
114,Haiti,2013,NA,4369663,Persons (1),NA,cf,OECD
114,Haiti,2014,NA,4464221,Persons (1),NA,cf,OECD
114,Haiti,2015,NA,4555150,Persons (1),NA,cf,OECD
114,Haiti,2016,NA,4646330,Persons (1),NA,cf,OECD
114,Haiti,2017,NA,4737633,Persons (1),NA,cf,OECD
114,Haiti,2018,NA,4826045,Persons (1),NA,cf,OECD
114,Haiti,2019,NA,4904263,Persons (1),NA,cf,OECD
114,Haiti,2020,NA,4942605,Persons (1),NA,cf,OECD
114,Haiti,2021,NA,5048599,Persons (1),NA,cf,OECD
114,Haiti,2022,NA,5122685,Persons (1),NA,cf,OECD
114,Haiti,2023,NA,5199900,Persons (1),NA,cf,OECD
115,Dominican Republic,2008,NA,3765044,Persons (1),NA,cf,OECD
115,Dominican Republic,2009,NA,3696350,Persons (1),NA,cf,OECD
115,Dominican Republic,2010,NA,3849571,Persons (1),NA,cf,OECD
115,Dominican Republic,2011,NA,4020502,Persons (1),NA,cf,OECD
115,Dominican Republic,2012,NA,4180944,Persons (1),NA,cf,OECD
115,Dominican Republic,2013,NA,4239112,Persons (1),NA,cf,OECD
115,Dominican Republic,2014,NA,4327340,Persons (1),NA,cf,OECD
115,Dominican Republic,2015,NA,4581646,Persons (1),NA,cf,OECD
115,Dominican Republic,2016,NA,4689168,Persons (1),NA,cf,OECD
115,Dominican Republic,2017,NA,4755988,Persons (1),NA,cf,OECD
115,Dominican Republic,2018,NA,4935940,Persons (1),NA,cf,OECD
115,Dominican Republic,2019,NA,5117215,Persons (1),NA,cf,OECD
115,Dominican Republic,2020,NA,4805608,Persons (1),NA,cf,OECD
115,Dominican Republic,2021,NA,5099149,Persons (1),NA,cf,OECD
115,Dominican Republic,2022,NA,5169749,Persons (1),NA,cf,OECD
115,Dominican Republic,2023,NA,5323558,Persons (1),NA,cf,OECD
116,Puerto Rico and Virgin Islands of the United States,2008,NA,53588,Persons (1),NA,cf,OECD
116,Puerto Rico and Virgin Islands of the United States,2009,NA,53743,Persons (1),NA,cf,OECD
116,Puerto Rico and Virgin Islands of the United States,2010,NA,52285,Persons (1),NA,cf,OECD
116,Puerto Rico and Virgin Islands of the United States,2011,NA,52982,Persons (1),NA,cf,OECD
116,Puerto Rico and Virgin Islands of the United States,2012,NA,52085,Persons (1),NA,cf,OECD
116,Puerto Rico and Virgin Islands of the United States,2013,NA,49212,Persons (1),NA,cf,OECD
116,Puerto Rico and Virgin Islands of the United States,2014,NA,48643,Persons (1),NA,cf,OECD
116,Puerto Rico and Virgin Islands of the United States,2015,NA,50829,Persons (1),NA,cf,OECD
116,Puerto Rico and Virgin Islands of the United States,2016,NA,50806,Persons (1),NA,cf,OECD
116,Puerto Rico and Virgin Islands of the United States,2017,NA,51811,Persons (1),NA,cf,OECD
116,Puerto Rico and Virgin Islands of the United States,2018,NA,48542,Persons (1),NA,cf,OECD
116,Puerto Rico and Virgin Islands of the United States,2019,NA,46389,Persons (1),NA,cf,OECD
116,Puerto Rico and Virgin Islands of the United States,2020,NA,46759,Persons (1),NA,cf,OECD
116,Puerto Rico and Virgin Islands of the United States,2021,NA,47357,Persons (1),NA,cf,OECD
116,Puerto Rico and Virgin Islands of the United States,2022,NA,47730,Persons (1),NA,cf,OECD
116,Puerto Rico and Virgin Islands of the United States,2023,NA,47588,Persons (1),NA,cf,OECD
122,Saint Lucia,2008,NA,82831,Persons (1),NA,cf,OECD
122,Saint Lucia,2009,NA,84639,Persons (1),NA,cf,OECD
122,Saint Lucia,2010,NA,86415,Persons (1),NA,cf,OECD
122,Saint Lucia,2011,NA,88151,Persons (1),NA,cf,OECD
122,Saint Lucia,2012,NA,92038,Persons (1),NA,cf,OECD
122,Saint Lucia,2013,NA,93542,Persons (1),NA,cf,OECD
122,Saint Lucia,2014,NA,94736,Persons (1),NA,cf,OECD
122,Saint Lucia,2015,NA,95917,Persons (1),NA,cf,OECD
122,Saint Lucia,2016,NA,97030,Persons (1),NA,cf,OECD
122,Saint Lucia,2017,NA,98031,Persons (1),NA,cf,OECD
122,Saint Lucia,2018,NA,99636,Persons (1),NA,cf,OECD
122,Saint Lucia,2019,NA,98910,Persons (1),NA,cf,OECD
122,Saint Lucia,2020,NA,77845,Persons (1),NA,cf,OECD
122,Saint Lucia,2021,NA,95355,Persons (1),NA,cf,OECD
122,Saint Lucia,2022,NA,101159,Persons (1),NA,cf,OECD
122,Saint Lucia,2023,NA,101981,Persons (1),NA,cf,OECD
124,Barbados,2008,NA,150841,Persons (1),NA,cf,OECD
124,Barbados,2009,NA,151202,Persons (1),NA,cf,OECD
124,Barbados,2010,NA,151410,Persons (1),NA,cf,OECD
124,Barbados,2011,NA,151562,Persons (1),NA,cf,OECD
124,Barbados,2012,NA,149937,Persons (1),NA,cf,OECD
124,Barbados,2013,NA,152318,Persons (1),NA,cf,OECD
124,Barbados,2014,NA,148747,Persons (1),NA,cf,OECD
124,Barbados,2015,NA,147530,Persons (1),NA,cf,OECD
124,Barbados,2016,NA,149789,Persons (1),NA,cf,OECD
124,Barbados,2017,NA,150755,Persons (1),NA,cf,OECD
124,Barbados,2018,NA,150433,Persons (1),NA,cf,OECD
124,Barbados,2019,NA,149226,Persons (1),NA,cf,OECD
124,Barbados,2020,NA,147279,Persons (1),NA,cf,OECD
124,Barbados,2021,NA,148049,Persons (1),NA,cf,OECD
124,Barbados,2022,NA,147042,Persons (1),NA,cf,OECD
124,Barbados,2023,NA,147625,Persons (1),NA,cf,OECD
126,Trinidad and Tobago,2008,NA,681951,Persons (1),NA,cf,OECD
126,Trinidad and Tobago,2009,NA,676038,Persons (1),NA,cf,OECD
126,Trinidad and Tobago,2010,NA,670134,Persons (1),NA,cf,OECD
126,Trinidad and Tobago,2011,NA,665988,Persons (1),NA,cf,OECD
126,Trinidad and Tobago,2012,NA,679786,Persons (1),NA,cf,OECD
126,Trinidad and Tobago,2013,NA,684105,Persons (1),NA,cf,OECD
126,Trinidad and Tobago,2014,NA,690101,Persons (1),NA,cf,OECD
126,Trinidad and Tobago,2015,NA,684099,Persons (1),NA,cf,OECD
126,Trinidad and Tobago,2016,NA,676403,Persons (1),NA,cf,OECD
126,Trinidad and Tobago,2017,NA,673740,Persons (1),NA,cf,OECD
126,Trinidad and Tobago,2018,NA,672830,Persons (1),NA,cf,OECD
126,Trinidad and Tobago,2019,NA,671805,Persons (1),NA,cf,OECD
126,Trinidad and Tobago,2020,NA,651175,Persons (1),NA,cf,OECD
126,Trinidad and Tobago,2021,NA,641986,Persons (1),NA,cf,OECD
126,Trinidad and Tobago,2022,NA,651121,Persons (1),NA,cf,OECD
126,Trinidad and Tobago,2023,NA,652012,Persons (1),NA,cf,OECD
127,Saint Vincent and the Grenadines,2008,NA,52800,Persons (1),NA,cf,OECD
127,Saint Vincent and the Grenadines,2009,NA,52905,Persons (1),NA,cf,OECD
127,Saint Vincent and the Grenadines,2010,NA,52858,Persons (1),NA,cf,OECD
127,Saint Vincent and the Grenadines,2011,NA,52872,Persons (1),NA,cf,OECD
127,Saint Vincent and the Grenadines,2012,NA,52918,Persons (1),NA,cf,OECD
127,Saint Vincent and the Grenadines,2013,NA,52997,Persons (1),NA,cf,OECD
127,Saint Vincent and the Grenadines,2014,NA,53015,Persons (1),NA,cf,OECD
127,Saint Vincent and the Grenadines,2015,NA,53077,Persons (1),NA,cf,OECD
127,Saint Vincent and the Grenadines,2016,NA,53150,Persons (1),NA,cf,OECD
127,Saint Vincent and the Grenadines,2017,NA,53096,Persons (1),NA,cf,OECD
127,Saint Vincent and the Grenadines,2018,NA,53044,Persons (1),NA,cf,OECD
127,Saint Vincent and the Grenadines,2019,NA,52874,Persons (1),NA,cf,OECD
127,Saint Vincent and the Grenadines,2020,NA,51428,Persons (1),NA,cf,OECD
127,Saint Vincent and the Grenadines,2021,NA,51468,Persons (1),NA,cf,OECD
127,Saint Vincent and the Grenadines,2022,NA,52249,Persons (1),NA,cf,OECD
127,Saint Vincent and the Grenadines,2023,NA,52246,Persons (1),NA,cf,OECD
129,Panama,2008,NA,1614819,Persons (1),NA,cf,OECD
129,Panama,2009,NA,1597065,Persons (1),NA,cf,OECD
129,Panama,2010,NA,1666955,Persons (1),NA,cf,OECD
129,Panama,2011,NA,1653884,Persons (1),NA,cf,OECD
129,Panama,2012,NA,1741559,Persons (1),NA,cf,OECD
129,Panama,2013,NA,1799983,Persons (1),NA,cf,OECD
129,Panama,2014,NA,1836682,Persons (1),NA,cf,OECD
129,Panama,2015,NA,1874167,Persons (1),NA,cf,OECD
129,Panama,2016,NA,1929484,Persons (1),NA,cf,OECD
129,Panama,2017,NA,1960954,Persons (1),NA,cf,OECD
129,Panama,2018,NA,2053703,Persons (1),NA,cf,OECD
129,Panama,2019,NA,2125378,Persons (1),NA,cf,OECD
129,Panama,2020,NA,2098423,Persons (1),NA,cf,OECD
129,Panama,2021,NA,2018222,Persons (1),NA,cf,OECD
129,Panama,2022,NA,2169258,Persons (1),NA,cf,OECD
129,Panama,2023,NA,2170438,Persons (1),NA,cf,OECD
130,Costa Rica,2008,NA,2003972,Persons (1),NA,cf,OECD
130,Costa Rica,2009,5496,2030924,Persons (1),0.27061573943682776,cf,OECD
130,Costa Rica,2010,5747,2027352,Persons (1),0.28347322023999777,cf,OECD
130,Costa Rica,2011,5907,2114264,Persons (1),0.27938800452545187,cf,OECD
130,Costa Rica,2012,6741,2283817,Persons (1),0.29516375436385667,cf,OECD
130,Costa Rica,2013,7564,2299128,Persons (1),0.3289942969682419,cf,OECD
130,Costa Rica,2014,4846,2357268,Persons (1),0.20557696451994428,cf,OECD
130,Costa Rica,2015,3695,2344336,Persons (1),0.1576139256488831,cf,OECD
130,Costa Rica,2016,3888,2262369,Persons (1),0.17185525438157967,cf,OECD
130,Costa Rica,2017,3338,2300637,Persons (1),0.14509025109132817,cf,OECD
130,Costa Rica,2018,5763,2422784,Persons (1),0.23786685069737953,cf,OECD
130,Costa Rica,2019,6315,2534006,Persons (1),0.24921014393809643,cf,OECD
130,Costa Rica,2020,5348,2419014,Persons (1),0.22108181267243596,cf,OECD
130,Costa Rica,2021,7039,2490873,Persons (1),0.2825916857262494,cf,OECD
130,Costa Rica,2022,4117,2504874,Persons (1),0.16435956459286974,cf,OECD
130,Costa Rica,2023,NA,2340587,Persons (1),NA,cf,OECD
