rgn_id,rgn_name,year,jobs,unit,source,labor_force,jobs_prop
75,Ukraine,2012,1633.15234,Persons (1),WTTC,22263021,7.335717556031591e-5
75,Ukraine,2013,1609.999,Persons (1),WTTC,22165599,7.263503233095573e-5
75,Ukraine,2014,1066.71619,Persons (1),WTTC,22030438,4.8420108124949675e-5
75,Ukraine,2015,974.3169,Persons (1),WTTC,21887026,4.4515728176135034e-5
75,Ukraine,2016,961.070862,Persons (1),WTTC,21762800,4.416117696252321e-5
75,Ukraine,2017,993.822754,Persons (1),WTTC,21646057,4.591241508788414e-5
75,Ukraine,2018,1049.07617,Persons (1),WTTC,21532531,4.872052291483988e-5
75,Ukraine,2019,1148.16907,Persons (1),WTTC,21427188,5.3584682693781376e-5
75,Ukraine,2020,1081.73108,Persons (1),WTTC,20851194,5.187861568023395e-5
75,Ukraine,2021,1123.59631,Persons (1),WTTC,20538715,5.470626132160653e-5
75,Ukraine,2022,342.1777,Persons (1),WTTC,20538715,1.6660131853429e-5
75,Ukraine,2023,429.663,Persons (1),WTTC,20538715,2.091966318243376e-5
76,Turkey,2008,1590.16,Persons (1),WTTC,24405474,6.515587445668951e-5
76,Turkey,2009,1749.39282,Persons (1),WTTC,25413653,6.883673197237722e-5
76,Turkey,2010,1567.761,Persons (1),WTTC,26452690,5.92666001075883e-5
76,Turkey,2011,1864.33533,Persons (1),WTTC,27575358,6.760874437242121e-5
76,Turkey,2012,1996.82068,Persons (1),WTTC,28126488,7.099431254979292e-5
76,Turkey,2013,2205.2583,Persons (1),WTTC,29149709,7.565284099405589e-5
76,Turkey,2014,2413.66382,Persons (1),WTTC,29521920,8.17583619222598e-5
76,Turkey,2015,2321.83179,Persons (1),WTTC,30550902,7.599879669673911e-5
76,Turkey,2016,2025.2854,Persons (1),WTTC,31514194,6.426581622236634e-5
76,Turkey,2017,2146.71851,Persons (1),WTTC,32535361,6.598108777708046e-5
76,Turkey,2018,2425.9502,Persons (1),WTTC,33302540,7.284580095091846e-5
76,Turkey,2019,2572.22461,Persons (1),WTTC,33686201,7.635840592413494e-5
76,Turkey,2020,2182.32617,Persons (1),WTTC,31770146,6.869109666666309e-5
76,Turkey,2021,2188.25928,Persons (1),WTTC,33490693,6.53393251671442e-5
76,Turkey,2022,3100.36963,Persons (1),WTTC,35081594,8.83759623351208e-5
76,Turkey,2023,3167.35938,Persons (1),WTTC,35554975,8.908343712799685e-5
77,Syria,2008,504.380951,Persons (1),WTTC,6012322,8.389120725736246e-5
77,Syria,2009,584.446533,Persons (1),WTTC,6009823,9.724854342632055e-5
77,Syria,2010,797.817,Persons (1),WTTC,6130225,1.3014481523924488e-4
77,Syria,2011,432.343,Persons (1),WTTC,6346859,6.811920668160425e-5
77,Syria,2012,387.995544,Persons (1),WTTC,5662953,6.851470319460536e-5
77,Syria,2013,292.688171,Persons (1),WTTC,5074803,5.767478481430708e-5
77,Syria,2014,270.059418,Persons (1),WTTC,4587854,5.8863995672050595e-5
77,Syria,2015,242.1668,Persons (1),WTTC,4326658,5.5970867121921813e-5
77,Syria,2016,261.967651,Persons (1),WTTC,4306511,6.0830600688120845e-5
77,Syria,2017,212.121338,Persons (1),WTTC,4389485,4.8324880481423224e-5
77,Syria,2018,199.621353,Persons (1),WTTC,4591599,4.347534551688856e-5
77,Syria,2019,202.868164,Persons (1),WTTC,4943293,4.103907334645145e-5
77,Syria,2020,168.9906,Persons (1),WTTC,5183937,3.259889153745503e-5
77,Syria,2021,179.709991,Persons (1),WTTC,5435814,3.306036428030834e-5
77,Syria,2022,188.371277,Persons (1),WTTC,5811473,3.241368874982298e-5
77,Syria,2023,196.730515,Persons (1),WTTC,6247894,3.148749242544768e-5
78,Lebanon,2008,386.9835,Persons (1),WTTC,1572230,2.461366975569732e-4
78,Lebanon,2009,376.9643,Persons (1),WTTC,1620024,2.326905650780482e-4
78,Lebanon,2010,417.6932,Persons (1),WTTC,1660698,2.5151665143210864e-4
78,Lebanon,2011,412.054657,Persons (1),WTTC,1702075,2.4208960063451965e-4
78,Lebanon,2012,383.442352,Persons (1),WTTC,1771730,2.1642256551506156e-4
78,Lebanon,2013,386.523926,Persons (1),WTTC,1967961,1.964083261812607e-4
78,Lebanon,2014,375.6419,Persons (1),WTTC,2201139,1.7065796389959927e-4
78,Lebanon,2015,385.2059,Persons (1),WTTC,2259873,0.00017045466714279961
78,Lebanon,2016,398.695648,Persons (1),WTTC,2211422,1.8028926545905758e-4
78,Lebanon,2017,427.182556,Persons (1),WTTC,2158877,1.9787257727049758e-4
78,Lebanon,2018,438.0888,Persons (1),WTTC,2102355,2.0838003096527465e-4
78,Lebanon,2019,416.631317,Persons (1),WTTC,2042509,2.039801621437164e-4
78,Lebanon,2020,278.358673,Persons (1),WTTC,1857947,1.4982056700218037e-4
78,Lebanon,2021,288.869324,Persons (1),WTTC,1896632,1.5230646957343333e-4
78,Lebanon,2022,289.907837,Persons (1),WTTC,1916906,1.5123737783699355e-4
78,Lebanon,2023,298.591217,Persons (1),WTTC,1938966,1.5399507624166693e-4
79,Israel,2008,184.750687,Persons (1),WTTC,3313588,5.575547925692633e-5
79,Israel,2009,177.525848,Persons (1),WTTC,3394757,5.229412532325583e-5
79,Israel,2010,188.013763,Persons (1),WTTC,3473539,5.4127436887854146e-5
79,Israel,2011,192.200974,Persons (1),WTTC,3521435,5.4580298656655595e-5
79,Israel,2012,208.072479,Persons (1),WTTC,3709778,5.608758232972431e-5
79,Israel,2013,211.056442,Persons (1),WTTC,3768300,5.600839688984423e-5
79,Israel,2014,202.127289,Persons (1),WTTC,3869705,5.2233255248139065e-5
79,Israel,2015,214.337692,Persons (1),WTTC,3941723,5.437665000813096e-5
79,Israel,2016,214.236,Persons (1),WTTC,4024474,5.3233292102272244e-5
79,Israel,2017,223.355286,Persons (1),WTTC,4094423,5.4551101828023146e-5
79,Israel,2018,232.711624,Persons (1),WTTC,4172972,5.5766399582839284e-5
79,Israel,2019,236.793442,Persons (1),WTTC,4229687,5.5983679643434606e-5
79,Israel,2020,198.230515,Persons (1),WTTC,4204894,4.714280906962221e-5
79,Israel,2021,199.7079,Persons (1),WTTC,4275735,4.6707267873242846e-5
79,Israel,2022,212.566223,Persons (1),WTTC,4467037,4.75855075747078e-5
79,Israel,2023,227.627258,Persons (1),WTTC,4630082,4.916268394382648e-5
80,Greece,2008,766.8297,Persons (1),WTTC,4948462,1.549632390831737e-4
80,Greece,2009,736.668945,Persons (1),WTTC,5000038,1.4733266927171353e-4
80,Greece,2010,665.7353,Persons (1),WTTC,5021719,1.3257119723345732e-4
80,Greece,2011,642.103638,Persons (1),WTTC,4943412,1.2989077948590973e-4
80,Greece,2012,579.011047,Persons (1),WTTC,4890730,1.1838949338851255e-4
80,Greece,2013,602.062866,Persons (1),WTTC,4825291,1.2477234347109842e-4
80,Greece,2014,637.2583,Persons (1),WTTC,4766187,1.3370400699762723e-4
80,Greece,2015,665.248352,Persons (1),WTTC,4737907,1.4040975308295413e-4
80,Greece,2016,668.8083,Persons (1),WTTC,4715851,1.4182133829079843e-4
80,Greece,2017,723.1305,Persons (1),WTTC,4695990,1.5398893524049242e-4
80,Greece,2018,769.1013,Persons (1),WTTC,4668888,1.647290104196117e-4
80,Greece,2019,822.426758,Persons (1),WTTC,4672995,1.7599564262319988e-4
80,Greece,2020,644.941345,Persons (1),WTTC,4596339,1.403163137009694e-4
80,Greece,2021,773.2764,Persons (1),WTTC,4573547,1.6907586168896918e-4
80,Greece,2022,799.026062,Persons (1),WTTC,4659964,1.714661448028354e-4
80,Greece,2023,820.2036,Persons (1),WTTC,4660090,1.7600595696649635e-4
81,Cyprus,2008,50.735054,Persons (1),WTTC,569349,8.911064039806867e-5
81,Cyprus,2009,43.1922531,Persons (1),WTTC,583119,7.407107828762225e-5
81,Cyprus,2010,43.94813,Persons (1),WTTC,600971,7.312853698431371e-5
81,Cyprus,2011,46.8704758,Persons (1),WTTC,610147,7.68183336146863e-5
81,Cyprus,2012,54.0627,Persons (1),WTTC,623910,8.665144011155455e-5
81,Cyprus,2013,49.4038048,Persons (1),WTTC,635175,7.777983201479907e-5
81,Cyprus,2014,48.56179,Persons (1),WTTC,651925,7.448984162288607e-5
81,Cyprus,2015,45.4410858,Persons (1),WTTC,657397,6.912274592065373e-5
81,Cyprus,2016,48.86517,Persons (1),WTTC,663048,7.369778658558656e-5
81,Cyprus,2017,53.53151,Persons (1),WTTC,678816,7.886011820581718e-5
81,Cyprus,2018,56.1395378,Persons (1),WTTC,698503,8.037121930757635e-5
81,Cyprus,2019,56.59133,Persons (1),WTTC,715161,7.913089500126545e-5
81,Cyprus,2020,42.64339,Persons (1),WTTC,719491,5.926883032588315e-5
81,Cyprus,2021,52.746315,Persons (1),WTTC,735675,7.169784891426241e-5
81,Cyprus,2022,56.4598045,Persons (1),WTTC,755975,7.468475081847944e-5
81,Cyprus,2023,58.6167336,Persons (1),WTTC,766606,7.646265956697443e-5
82,Albania,2008,196.176056,Persons (1),WTTC,1201455,1.6328206716023487e-4
82,Albania,2009,196.495148,Persons (1),WTTC,1247208,1.5754801765222802e-4
82,Albania,2010,182.623016,Persons (1),WTTC,1259163,1.4503524642957267e-4
82,Albania,2011,182.272812,Persons (1),WTTC,1376922,1.3237700610492097e-4
82,Albania,2012,199.4383,Persons (1),WTTC,1317638,1.5136046471033774e-4
82,Albania,2013,169.427582,Persons (1),WTTC,1217163,1.391987613820006e-4
82,Albania,2014,177.513214,Persons (1),WTTC,1244156,1.426776175977932e-4
82,Albania,2015,190.313446,Persons (1),WTTC,1295052,1.4695428909418308e-4
82,Albania,2016,215.706543,Persons (1),WTTC,1341701,1.6077094896702022e-4
82,Albania,2017,233.772537,Persons (1),WTTC,1363232,1.7148404453533954e-4
82,Albania,2018,242.588226,Persons (1),WTTC,1393620,1.7407056873466225e-4
82,Albania,2019,250.806717,Persons (1),WTTC,1415825,1.7714528066674906e-4
82,Albania,2020,191.108658,Persons (1),WTTC,1352399,1.4131085426712087e-4
82,Albania,2021,231.046753,Persons (1),WTTC,1367734,1.689266721453148e-4
82,Albania,2022,252.384018,Persons (1),WTTC,1389262,1.8166768975182507e-4
82,Albania,2023,262.0645,Persons (1),WTTC,1376643,1.903648948928662e-4
84,Algeria,2008,591.9164,Persons (1),WTTC,10866131,5.447351959957044e-5
84,Algeria,2009,699.818237,Persons (1),WTTC,11105183,6.30172629302912e-5
84,Algeria,2010,625.4634,Persons (1),WTTC,11421278,5.476299587489246e-5
84,Algeria,2011,587.3516,Persons (1),WTTC,11586989,5.0690615137375205e-5
84,Algeria,2012,672.0049,Persons (1),WTTC,11731223,5.728344777010888e-5
84,Algeria,2013,760.6633,Persons (1),WTTC,11845414,6.421584758455889e-5
84,Algeria,2014,700.91156,Persons (1),WTTC,11933136,5.873657687300304e-5
84,Algeria,2015,722.683838,Persons (1),WTTC,12055583,5.994598834415557e-5
84,Algeria,2016,705.8282,Persons (1),WTTC,12189762,5.790336185398862e-5
84,Algeria,2017,683.29834,Persons (1),WTTC,12357590,5.529381861673676e-5
84,Algeria,2018,672.7782,Persons (1),WTTC,12514356,5.376051312588518e-5
84,Algeria,2019,672.959534,Persons (1),WTTC,12667017,5.312691488453832e-5
84,Algeria,2020,479.981934,Persons (1),WTTC,12046917,3.984271942771748e-5
84,Algeria,2021,541.951,Persons (1),WTTC,12323177,4.397818841683439e-5
84,Algeria,2022,644.9045,Persons (1),WTTC,13020342,4.9530534605004995e-5
84,Algeria,2023,696.39856,Persons (1),WTTC,13174228,5.286067312634941e-5
96,Sierra Leone,2008,59.97178,Persons (1),WTTC,2083057,2.8790273141829535e-5
96,Sierra Leone,2009,62.5584373,Persons (1),WTTC,2113912,2.9593680957390847e-5
96,Sierra Leone,2010,70.90608,Persons (1),WTTC,2145691,3.304580202834425e-5
96,Sierra Leone,2011,71.39674,Persons (1),WTTC,2175687,3.2815722114440174e-5
96,Sierra Leone,2012,46.6187172,Persons (1),WTTC,2205067,2.114163297532456e-5
96,Sierra Leone,2013,42.9264755,Persons (1),WTTC,2234189,1.9213448593650762e-5
96,Sierra Leone,2014,30.0828381,Persons (1),WTTC,2263325,1.3291435432383772e-5
96,Sierra Leone,2015,40.2664757,Persons (1),WTTC,2300301,1.7504872492773773e-5
96,Sierra Leone,2016,50.02176,Persons (1),WTTC,2339207,2.1384067335639815e-5
96,Sierra Leone,2017,43.7618027,Persons (1),WTTC,2379454,1.839153129247298e-5
96,Sierra Leone,2018,43.6660156,Persons (1),WTTC,2419052,1.8050879270061164e-5
96,Sierra Leone,2019,47.1281128,Persons (1),WTTC,2486676,1.8952253047843788e-5
96,Sierra Leone,2020,38.67222,Persons (1),WTTC,2537020,1.5243167180392745e-5
96,Sierra Leone,2021,36.5634537,Persons (1),WTTC,2624711,1.3930468421094741e-5
96,Sierra Leone,2022,41.9405975,Persons (1),WTTC,2720775,1.5414945190249102e-5
96,Sierra Leone,2023,44.5006943,Persons (1),WTTC,2797211,1.5908951559249552e-5
98,Togo,2008,40.255394,Persons (1),WTTC,2165586,1.8588684079043732e-5
98,Togo,2009,47.7204056,Persons (1),WTTC,2228481,2.1413871421833974e-5
98,Togo,2010,55.6430855,Persons (1),WTTC,2289005,2.4308852754799573e-5
98,Togo,2011,74.84159,Persons (1),WTTC,2350516,3.1840493746904934e-5
98,Togo,2012,77.9722061,Persons (1),WTTC,2412890,3.2314861473171176e-5
98,Togo,2013,88.68297,Persons (1),WTTC,2476372,3.581165107665569e-5
98,Togo,2014,87.92052,Persons (1),WTTC,2541658,3.459179795236023e-5
98,Togo,2015,90.2917557,Persons (1),WTTC,2608912,3.460896944780046e-5
98,Togo,2016,98.16948,Persons (1),WTTC,2678328,3.6653270249200246e-5
98,Togo,2017,99.15358,Persons (1),WTTC,2749806,3.6058391028312546e-5
98,Togo,2018,97.43936,Persons (1),WTTC,2823063,3.4515474858336494e-5
98,Togo,2019,94.320694,Persons (1),WTTC,2897859,3.254840694457529e-5
98,Togo,2020,78.98107,Persons (1),WTTC,2949813,2.677494132678919e-5
98,Togo,2021,75.35653,Persons (1),WTTC,3047816,2.4724763568404393e-5
98,Togo,2022,85.7324142,Persons (1),WTTC,3157116,2.7155294325580685e-5
98,Togo,2023,90.46561,Persons (1),WTTC,3253141,2.780869627231036e-5
99,Benin,2008,239.611984,Persons (1),WTTC,3695226,6.484366152435602e-5
99,Benin,2009,223.299988,Persons (1),WTTC,3820397,5.844941978543068e-5
99,Benin,2010,225.011047,Persons (1),WTTC,3950108,5.6963264548716134e-5
99,Benin,2011,245.551651,Persons (1),WTTC,4080183,6.01815288677003e-5
99,Benin,2012,252.79303,Persons (1),WTTC,4235463,5.968486326052193e-5
99,Benin,2013,251.684555,Persons (1),WTTC,4393926,5.728010781246657e-5
99,Benin,2014,224.730713,Persons (1),WTTC,4557889,4.9305876689844794e-5
99,Benin,2015,284.575684,Persons (1),WTTC,4727555,6.019510804210634e-5
99,Benin,2016,248.241959,Persons (1),WTTC,4901776,5.064326868465634e-5
99,Benin,2017,291.2452,Persons (1),WTTC,5081385,5.731610574675999e-5
99,Benin,2018,299.743256,Persons (1),WTTC,5267149,5.690806468546836e-5
99,Benin,2019,335.859863,Persons (1),WTTC,5459336,6.15202770080464e-5
99,Benin,2020,266.757263,Persons (1),WTTC,5605830,4.7585685438195595e-5
99,Benin,2021,277.262024,Persons (1),WTTC,5870968,4.7225947066991334e-5
99,Benin,2022,305.719238,Persons (1),WTTC,6035371,5.0654589088226726e-5
99,Benin,2023,333.4441,Persons (1),WTTC,6204134,5.374547035895743e-5
100,Republique du Congo,2008,53.2255325,Persons (1),WTTC,1653899,3.218185179385198e-5
100,Republique du Congo,2009,61.4283371,Persons (1),WTTC,1724220,3.562673968519099e-5
100,Republique du Congo,2010,45.7620277,Persons (1),WTTC,1799266,2.5433720028055884e-5
100,Republique du Congo,2011,42.0066757,Persons (1),WTTC,1854014,2.265715129443467e-5
100,Republique du Congo,2012,45.238533,Persons (1),WTTC,1899278,2.381880535656181e-5
100,Republique du Congo,2013,53.32587,Persons (1),WTTC,1937002,2.7530105802678575e-5
100,Republique du Congo,2014,55.44006,Persons (1),WTTC,1976492,2.8049726485105938e-5
100,Republique du Congo,2015,87.00638,Persons (1),WTTC,2018485,4.310479394199114e-5
100,Republique du Congo,2016,93.0198,Persons (1),WTTC,2064177,4.506386806945335e-5
100,Republique du Congo,2017,63.8296432,Persons (1),WTTC,2114024,3.019343356556028e-5
100,Republique du Congo,2018,61.2838631,Persons (1),WTTC,2167237,2.8277416406235218e-5
100,Republique du Congo,2019,62.4531937,Persons (1),WTTC,2223063,2.809330806189478e-5
100,Republique du Congo,2020,55.91331,Persons (1),WTTC,2240426,2.4956552905563496e-5
100,Republique du Congo,2021,61.0220261,Persons (1),WTTC,2316880,2.633801754946307e-5
100,Republique du Congo,2022,68.54656,Persons (1),WTTC,2409732,2.8445719275006515e-5
100,Republique du Congo,2023,75.02475,Persons (1),WTTC,2485719,3.0182313447336564e-5
101,Namibia,2008,98.0726,Persons (1),WTTC,721316,1.3596343350209892e-4
101,Namibia,2009,105.500778,Persons (1),WTTC,740620,1.4244926953093355e-4
101,Namibia,2010,93.6977539,Persons (1),WTTC,759361,1.2339026352419993e-4
101,Namibia,2011,91.42981,Persons (1),WTTC,778067,1.1750891632725717e-4
101,Namibia,2012,90.31064,Persons (1),WTTC,800026,1.128846312494844e-4
101,Namibia,2013,94.2733459,Persons (1),WTTC,881059,1.0700003734142662e-4
101,Namibia,2014,111.558075,Persons (1),WTTC,892359,1.2501479225289375e-4
101,Namibia,2015,126.291794,Persons (1),WTTC,914121,1.3815653945156055e-4
101,Namibia,2016,94.23682,Persons (1),WTTC,935710,1.0071156661786236e-4
101,Namibia,2017,99.475296,Persons (1),WTTC,947334,1.050055165337674e-4
101,Namibia,2018,104.753952,Persons (1),WTTC,958630,1.092746440232415e-4
101,Namibia,2019,110.448105,Persons (1),WTTC,984500,1.1218700355510412e-4
101,Namibia,2020,123.55722,Persons (1),WTTC,992910,1.2443949602683024e-4
101,Namibia,2021,125.061539,Persons (1),WTTC,1026614,1.2181943651654857e-4
101,Namibia,2022,130.340576,Persons (1),WTTC,1068410,1.2199490457783061e-4
101,Namibia,2023,133.273743,Persons (1),WTTC,1100435,1.2111005466020255e-4
102,South Africa,2008,1338.128,Persons (1),WTTC,21383032,6.257896447987357e-5
102,South Africa,2009,1270.86279,Persons (1),WTTC,21120517,6.0171954597512925e-5
102,South Africa,2010,1197.675,Persons (1),WTTC,20017932,5.983010632666751e-5
102,South Africa,2011,1233.21289,Persons (1),WTTC,21097307,5.8453568979206684e-5
102,South Africa,2012,1320.84412,Persons (1),WTTC,21397775,6.172810584278038e-5
102,South Africa,2013,1360.10034,Persons (1),WTTC,21921173,6.204505297230217e-5
102,South Africa,2014,1389.13623,Persons (1),WTTC,22295709,6.230509332535692e-5
102,South Africa,2015,1446.01538,Persons (1),WTTC,23461405,6.163379303157675e-5
102,South Africa,2016,1416.92651,Persons (1),WTTC,23788578,5.956331269569791e-5
102,South Africa,2017,1334.99426,Persons (1),WTTC,24300760,5.4936317218062314e-5
102,South Africa,2018,1478.96631,Persons (1),WTTC,24580984,6.016709135810023e-5
102,South Africa,2019,1895.01685,Persons (1),WTTC,25222297,7.513260390201574e-5
102,South Africa,2020,1181.167,Persons (1),WTTC,24183888,4.8841071377770186e-5
102,South Africa,2021,1236.151,Persons (1),WTTC,25167040,4.9117854145739825e-5
102,South Africa,2022,1433.74731,Persons (1),WTTC,26170358,5.47851622816929e-5
102,South Africa,2023,1566.18213,Persons (1),WTTC,27346329,5.7272116122057916e-5
103,Sao Tome and Principe,2008,4.845227,Persons (1),WTTC,24236,1.999185921769269e-4
103,Sao Tome and Principe,2009,5.475522,Persons (1),WTTC,24798,2.2080498427292522e-4
103,Sao Tome and Principe,2010,5.881946,Persons (1),WTTC,25354,2.3199282164549972e-4
103,Sao Tome and Principe,2011,7.28834057,Persons (1),WTTC,25903,2.8137051963093076e-4
103,Sao Tome and Principe,2012,6.382085,Persons (1),WTTC,26432,2.4145297366828087e-4
103,Sao Tome and Principe,2013,8.431469,Persons (1),WTTC,26938,3.1299535971490087e-4
103,Sao Tome and Principe,2014,11.40716,Persons (1),WTTC,27444,4.1565223728319485e-4
103,Sao Tome and Principe,2015,14.206461,Persons (1),WTTC,27955,5.081903416204615e-4
103,Sao Tome and Principe,2016,13.7962818,Persons (1),WTTC,28468,4.846242026134607e-4
103,Sao Tome and Principe,2017,12.7106543,Persons (1),WTTC,28984,4.385403774496274e-4
103,Sao Tome and Principe,2018,12.6773367,Persons (1),WTTC,29504,4.296819651572668e-4
103,Sao Tome and Principe,2019,8.472071,Persons (1),WTTC,30034,2.820826729706333e-4
103,Sao Tome and Principe,2020,6.14909458,Persons (1),WTTC,30158,2.0389596723920683e-4
103,Sao Tome and Principe,2021,7.662031,Persons (1),WTTC,31244,2.452320765586993e-4
103,Sao Tome and Principe,2022,8.148634,Persons (1),WTTC,32727,2.489881137898371e-4
103,Sao Tome and Principe,2023,8.426781,Persons (1),WTTC,33614,2.506925983221277e-4
106,Ghana,2008,720.5617,Persons (1),WTTC,10536687,6.838598318427795e-5
106,Ghana,2009,697.0301,Persons (1),WTTC,10791084,6.459314930733558e-5
106,Ghana,2010,569.952148,Persons (1),WTTC,11030732,5.166947651343537e-5
106,Ghana,2011,632.6041,Persons (1),WTTC,11259321,5.618492447279903e-5
106,Ghana,2012,745.2194,Persons (1),WTTC,11488563,6.486619780036894e-5
106,Ghana,2013,665.9284,Persons (1),WTTC,11721291,5.681357113307741e-5
106,Ghana,2014,638.5265,Persons (1),WTTC,11957983,5.3397508593213426e-5
106,Ghana,2015,621.3181,Persons (1),WTTC,12200598,5.0925216944284204e-5
106,Ghana,2016,627.672852,Persons (1),WTTC,12373780,5.072603941560299e-5
106,Ghana,2017,624.5468,Persons (1),WTTC,12546445,4.977878594295037e-5
106,Ghana,2018,646.118958,Persons (1),WTTC,12708213,5.084262893610612e-5
106,Ghana,2019,771.0452,Persons (1),WTTC,12862066,5.9947227762631604e-5
106,Ghana,2020,594.442139,Persons (1),WTTC,12912046,4.6037795946513824e-5
106,Ghana,2021,697.8083,Persons (1),WTTC,13153762,5.305009319767227e-5
106,Ghana,2022,737.3616,Persons (1),WTTC,13346759,5.5246490927123205e-5
106,Ghana,2023,776.4511,Persons (1),WTTC,13674692,5.678015270837544e-5
108,Bermuda,2008,7.863896,Persons (1),WTTC,38264,2.0551683044114574e-4
108,Bermuda,2009,7.902887,Persons (1),WTTC,38264,2.065358300229981e-4
108,Bermuda,2010,8.38326,Persons (1),WTTC,39780,2.1074057315233785e-4
108,Bermuda,2011,10.643856,Persons (1),WTTC,39479.5,2.69604630251143e-4
108,Bermuda,2012,9.311608,Persons (1),WTTC,39179,2.3766834273462824e-4
108,Bermuda,2013,8.045673,Persons (1),WTTC,38558,2.0866416826598893e-4
108,Bermuda,2014,7.635108,Persons (1),WTTC,38963,1.9595790878525782e-4
108,Bermuda,2015,6.901716,Persons (1),WTTC,38963,1.7713512819854735e-4
108,Bermuda,2016,7.003777,Persons (1),WTTC,38963,1.7975456202037833e-4
108,Bermuda,2017,7.31836653,Persons (1),WTTC,38963,1.8782862022944844e-4
108,Bermuda,2018,7.49962759,Persons (1),WTTC,38963,1.9248075327875163e-4
108,Bermuda,2019,7.591146,Persons (1),WTTC,38963,1.9482960757641866e-4
108,Bermuda,2020,3.16987514,Persons (1),WTTC,38963,8.135603367297178e-5
108,Bermuda,2021,2.73352742,Persons (1),WTTC,38963,7.015700587737084e-5
108,Bermuda,2022,4.63237667,Persons (1),WTTC,38963,1.188916836485897e-4
108,Bermuda,2023,6.529809,Persons (1),WTTC,38963,1.6758999563688627e-4
110,Bahamas,2008,74.45964,Persons (1),WTTC,198100,3.7586895507319535e-4
110,Bahamas,2009,67.7866745,Persons (1),WTTC,201229,3.368633472312639e-4
110,Bahamas,2010,67.48625,Persons (1),WTTC,204779,3.295564974924186e-4
110,Bahamas,2011,64.9840546,Persons (1),WTTC,208167,3.121727007642902e-4
110,Bahamas,2012,69.6772461,Persons (1),WTTC,211442,3.2953361252731247e-4
110,Bahamas,2013,69.41601,Persons (1),WTTC,214085,3.2424508956722795e-4
110,Bahamas,2014,72.9405441,Persons (1),WTTC,217003,3.361268927157689e-4
110,Bahamas,2015,72.4833145,Persons (1),WTTC,219720,3.298894706899691e-4
110,Bahamas,2016,83.9791,Persons (1),WTTC,222209,3.7792843674198614e-4
110,Bahamas,2017,81.6794739,Persons (1),WTTC,224970,3.6306829310574744e-4
110,Bahamas,2018,96.3275757,Persons (1),WTTC,227745,4.2296241717710594e-4
110,Bahamas,2019,102.578934,Persons (1),WTTC,230009,4.4597791390771666e-4
110,Bahamas,2020,72.1528549,Persons (1),WTTC,218012,3.3095818074234444e-4
110,Bahamas,2021,92.4763,Persons (1),WTTC,224673,4.1160397555558523e-4
110,Bahamas,2022,95.14695,Persons (1),WTTC,232678,4.0892112705111786e-4
110,Bahamas,2023,99.25615,Persons (1),WTTC,235466,4.2153070931684407e-4
112,Cuba,2008,596.2062,Persons (1),WTTC,5010521,1.1899085943357986e-4
112,Cuba,2009,533.0972,Persons (1),WTTC,5142082,1.0367341477634936e-4
112,Cuba,2010,542.8315,Persons (1),WTTC,5096065,1.0651973630634618e-4
112,Cuba,2011,526.3595,Persons (1),WTTC,5113408,1.0293712138753646e-4
112,Cuba,2012,545.5584,Persons (1),WTTC,5130811,1.0632985701480722e-4
112,Cuba,2013,541.3284,Persons (1),WTTC,5147391,1.0516558777058124e-4
112,Cuba,2014,510.6557,Persons (1),WTTC,5156828,9.902515654972398e-5
112,Cuba,2015,551.995667,Persons (1),WTTC,5174669,1.0667265229911324e-4
112,Cuba,2016,552.1281,Persons (1),WTTC,5176250,1.0666565563873461e-4
112,Cuba,2017,568.8202,Persons (1),WTTC,5170781,1.1000663149338562e-4
112,Cuba,2018,525.636047,Persons (1),WTTC,5154678,1.0197262506018804e-4
112,Cuba,2019,513.268,Persons (1),WTTC,5122393,1.0020082410701406e-4
112,Cuba,2020,409.281372,Persons (1),WTTC,4836553,8.462253427182541e-5
112,Cuba,2021,357.441284,Persons (1),WTTC,4841907,7.382241831575865e-5
112,Cuba,2022,407.07666,Persons (1),WTTC,4939595,8.24109385486057e-5
112,Cuba,2023,467.372437,Persons (1),WTTC,4897311,9.543450211759065e-5
113,Cayman Islands,2008,8.178002,Persons (1),WTTC,38999,2.0969773583938048e-4
113,Cayman Islands,2009,8.143307,Persons (1),WTTC,38012.666666666664,2.1422614391693998e-4
113,Cayman Islands,2010,8.677599,Persons (1),WTTC,37026.333333333336,2.343629038792211e-4
113,Cayman Islands,2011,9.084509,Persons (1),WTTC,36040,2.52067397336293e-4
113,Cayman Islands,2012,10.0578556,Persons (1),WTTC,38811,2.591496122233387e-4
113,Cayman Islands,2013,10.4262238,Persons (1),WTTC,38483,2.7093063950315725e-4
113,Cayman Islands,2014,11.0671778,Persons (1),WTTC,39582,2.7960127835884995e-4
113,Cayman Islands,2015,11.3667336,Persons (1),WTTC,40870,2.7811924639099583e-4
113,Cayman Islands,2016,11.359745,Persons (1),WTTC,40870,2.7794825055052605e-4
113,Cayman Islands,2017,12.0593109,Persons (1),WTTC,40870,2.9506510643503793e-4
113,Cayman Islands,2018,12.7779427,Persons (1),WTTC,40870,3.126484634206019e-4
113,Cayman Islands,2019,13.2363319,Persons (1),WTTC,40870,3.2386425006116957e-4
113,Cayman Islands,2020,10.5804682,Persons (1),WTTC,40870,2.5888104232933695e-4
113,Cayman Islands,2021,11.6982508,Persons (1),WTTC,40870,2.862307511622217e-4
113,Cayman Islands,2022,12.8810244,Persons (1),WTTC,40870,3.151706483973575e-4
