rgn_id,rgn_name,year,jobs,unit,source,tr_gapfilled,tr_gf_method,labor_force_total,lf_gapfilled,lf_gf_method,tour_jobs_prop
115,Dominican Republic,2012,654151,Persons (1),NA,gapfilled,Up/Downfilling,4180944,NA,NA,0.15646012001117451
115,Dominican Republic,2013,654151,Persons (1),NA,gapfilled,Up/Downfilling,4239112,NA,NA,0.15431321465438988
115,Dominican Republic,2014,654151,Persons (1),NA,gapfilled,Up/Downfilling,4327340,NA,NA,0.15116699866430647
115,Dominican Republic,2015,654151,Persons (1),UNWTO,NA,NA,4581646,NA,NA,0.14277641703440205
115,Dominican Republic,2016,677429,Persons (1),UNWTO,NA,NA,4689168,NA,NA,0.144466779607811
115,Dominican Republic,2017,698305,Persons (1),UNWTO,NA,NA,4755988,NA,NA,0.1468264848439483
115,Dominican Republic,2018,699105,Persons (1),UNWTO,NA,NA,4935940,NA,NA,0.14163563576542665
115,Dominican Republic,2019,735914,Persons (1),UNWTO,NA,NA,5117215,NA,NA,0.14381142867751306
115,Dominican Republic,2020,686600,Persons (1),UNWTO,NA,NA,4805608,NA,NA,0.14287474134386324
115,Dominican Republic,2021,715693,Persons (1),UNWTO,NA,NA,5099149,NA,NA,0.14035538086845473
115,Dominican Republic,2022,756964,Persons (1),UNWTO,NA,NA,5169749,NA,NA,0.14642180887311937
115,Dominican Republic,2023,783441,Persons (1),UNWTO,NA,NA,5323558,NA,NA,0.147164922407157
124,Barbados,2008,7983,Persons (1),NA,gapfilled,Up/Downfilling,151202,gapfilled,Up/Downfilling,0.05279692067565244
124,Barbados,2009,7983,Persons (1),NA,gapfilled,Up/Downfilling,151202,NA,NA,0.05279692067565244
124,Barbados,2010,7983,Persons (1),NA,gapfilled,Up/Downfilling,151410,NA,NA,0.05272439072716465
124,Barbados,2011,7983,Persons (1),NA,gapfilled,Up/Downfilling,151562,NA,NA,0.05267151396788113
124,Barbados,2012,7983,Persons (1),NA,gapfilled,Up/Downfilling,149937,NA,NA,0.053242361791952623
124,Barbados,2013,7983,Persons (1),NA,gapfilled,Up/Downfilling,152318,NA,NA,0.05241008941819089
124,Barbados,2014,7983,Persons (1),NA,gapfilled,Up/Downfilling,148747,NA,NA,0.053668309276825754
124,Barbados,2015,7983,Persons (1),UNWTO,NA,NA,147530,NA,NA,0.05411102826543754
124,Barbados,2016,8351,Persons (1),UNWTO,NA,NA,149789,NA,NA,0.05575175747217753
124,Barbados,2017,8061,Persons (1),UNWTO,NA,NA,150755,NA,NA,0.053470863321282876
124,Barbados,2018,9697,Persons (1),UNWTO,NA,NA,150433,NA,NA,0.06446059042896173
124,Barbados,2019,8328,Persons (1),UNWTO,NA,NA,149226,NA,NA,0.05580796912066262
124,Barbados,2020,7217.5,Persons (1),NA,gapfilled,Interpolation,147279,NA,NA,0.04900562877260166
124,Barbados,2021,6107,Persons (1),UNWTO,NA,NA,148049,NA,NA,0.041249856466440166
124,Barbados,2022,7296,Persons (1),UNWTO,NA,NA,147042,NA,NA,0.04961847635369486
124,Barbados,2023,6767,Persons (1),UNWTO,NA,NA,147625,NA,NA,0.04583911939034716
130,Costa Rica,2008,208632,Persons (1),UNWTO,NA,NA,2030924,gapfilled,Up/Downfilling,0.10272762545521152
130,Costa Rica,2009,213681,Persons (1),UNWTO,NA,NA,2030924,NA,NA,0.10521368598726491
130,Costa Rica,2010,212773,Persons (1),NA,gapfilled,Interpolation,2027352,NA,NA,0.10495118755894388
130,Costa Rica,2011,211865,Persons (1),NA,gapfilled,Interpolation,2114264,NA,NA,0.10020744807649376
130,Costa Rica,2012,210957,Persons (1),NA,gapfilled,Interpolation,2283817,NA,NA,0.09237036067250572
130,Costa Rica,2013,210049,Persons (1),NA,gapfilled,Interpolation,2299128,NA,NA,0.09136028964024621
130,Costa Rica,2014,209141,Persons (1),NA,gapfilled,Interpolation,2357268,NA,NA,0.08872177452881895
130,Costa Rica,2015,208233,Persons (1),NA,gapfilled,Interpolation,2344336,NA,NA,0.08882387166344756
130,Costa Rica,2016,207325,Persons (1),NA,gapfilled,Interpolation,2262369,NA,NA,0.09164066516116513
130,Costa Rica,2017,206417,Persons (1),UNWTO,NA,NA,2300637,NA,NA,0.08972167273672466
130,Costa Rica,2018,218648,Persons (1),UNWTO,NA,NA,2422784,NA,NA,0.09024659234995773
130,Costa Rica,2019,236742,Persons (1),UNWTO,NA,NA,2534006,NA,NA,0.09342598241677408
130,Costa Rica,2020,180999,Persons (1),UNWTO,NA,NA,2419014,NA,NA,0.07482346112920388
130,Costa Rica,2021,199608,Persons (1),UNWTO,NA,NA,2490873,NA,NA,0.08013575963126181
130,Costa Rica,2022,220722,Persons (1),UNWTO,NA,NA,2504874,NA,NA,0.088117007082991
130,Costa Rica,2023,217114,Persons (1),UNWTO,NA,NA,2340587,NA,NA,0.09276049127846989
132,Colombia,2008,440160,Persons (1),NA,gapfilled,Up/Downfilling,21321685,gapfilled,Up/Downfilling,0.020643771821973734
132,Colombia,2009,440160,Persons (1),NA,gapfilled,Up/Downfilling,21321685,NA,NA,0.020643771821973734
132,Colombia,2010,440160,Persons (1),NA,gapfilled,Up/Downfilling,21788403,NA,NA,0.020201572368566893
132,Colombia,2011,440160,Persons (1),NA,gapfilled,Up/Downfilling,22348779,NA,NA,0.019695035688526877
132,Colombia,2012,440160,Persons (1),NA,gapfilled,Up/Downfilling,22946523,NA,NA,0.01918199110165841
132,Colombia,2013,440160,Persons (1),NA,gapfilled,Up/Downfilling,23081167,NA,NA,0.01907009294634019
132,Colombia,2014,440160,Persons (1),NA,gapfilled,Up/Downfilling,23376219,NA,NA,0.018829392383772587
132,Colombia,2015,440160,Persons (1),NA,gapfilled,Up/Downfilling,23770146,NA,NA,0.018517345244745236
132,Colombia,2016,440160,Persons (1),NA,gapfilled,Up/Downfilling,23971867,NA,NA,0.018361523530895613
132,Colombia,2017,440160,Persons (1),NA,gapfilled,Up/Downfilling,24367946,NA,NA,0.018063073514690157
132,Colombia,2018,440160,Persons (1),NA,gapfilled,Up/Downfilling,24727292,NA,NA,0.017800574361317042
132,Colombia,2019,440160,Persons (1),NA,gapfilled,Up/Downfilling,25000012,NA,NA,0.017606391548932055
132,Colombia,2020,440160,Persons (1),NA,gapfilled,Up/Downfilling,25151123,NA,NA,0.01750061021132138
132,Colombia,2021,440160,Persons (1),UNWTO,NA,NA,25915910,NA,NA,0.016984161466836394
132,Colombia,2022,709263,Persons (1),UNWTO,NA,NA,25830229,NA,NA,0.02745864157843897
132,Colombia,2023,872527,Persons (1),UNWTO,NA,NA,26490194,NA,NA,0.03293773537483342
133,Honduras,2008,164724,Persons (1),UNWTO,NA,NA,3053320,gapfilled,Up/Downfilling,0.05394914388272438
133,Honduras,2009,170681,Persons (1),UNWTO,NA,NA,3053320,NA,NA,0.055900134935087054
133,Honduras,2010,190201,Persons (1),UNWTO,NA,NA,3207856,NA,NA,0.05929225002618571
133,Honduras,2011,177858,Persons (1),UNWTO,NA,NA,3191213,NA,NA,0.05573366616393202
133,Honduras,2012,172745,Persons (1),UNWTO,NA,NA,3216011,NA,NA,0.05371405757007672
133,Honduras,2013,203616,Persons (1),UNWTO,NA,NA,3554537,NA,NA,0.05728340990683175
133,Honduras,2014,207736,Persons (1),UNWTO,NA,NA,3747097,NA,NA,0.05543918398696378
133,Honduras,2015,238156,Persons (1),UNWTO,NA,NA,3853452,NA,NA,0.06180328702680091
133,Honduras,2016,241213,Persons (1),UNWTO,NA,NA,3916828,NA,NA,0.06158376114549835
133,Honduras,2017,259468,Persons (1),UNWTO,NA,NA,4091954,NA,NA,0.06340931496297368
133,Honduras,2018,301476,Persons (1),UNWTO,NA,NA,4357768,NA,NA,0.06918128730120557
133,Honduras,2019,267671,Persons (1),UNWTO,NA,NA,4326439,NA,NA,0.06186866381335782
133,Honduras,2020,279266,Persons (1),UNWTO,NA,NA,4137487,NA,NA,0.06749652627307348
133,Honduras,2021,223794,Persons (1),UNWTO,NA,NA,4395792,NA,NA,0.05091096212013671
133,Honduras,2022,239486,Persons (1),UNWTO,NA,NA,4588868,NA,NA,0.052188470010468814
133,Honduras,2023,278877,Persons (1),UNWTO,NA,NA,4213517,NA,NA,0.0661862762153327
135,Mexico,2008,2477027,Persons (1),UNWTO,NA,NA,47339853,gapfilled,Up/Downfilling,0.05232434921164626
135,Mexico,2009,2430228,Persons (1),UNWTO,NA,NA,47339853,NA,NA,0.05133577410981821
135,Mexico,2010,2442055,Persons (1),UNWTO,NA,NA,48189452,NA,NA,0.0506761313658433
135,Mexico,2011,2464090,Persons (1),UNWTO,NA,NA,49262430,NA,NA,0.05001966001271151
135,Mexico,2012,2496459,Persons (1),UNWTO,NA,NA,50764169,NA,NA,0.04917758035199985
135,Mexico,2013,2533590,Persons (1),UNWTO,NA,NA,51511392,NA,NA,0.04918504240770663
135,Mexico,2014,2527928,Persons (1),UNWTO,NA,NA,51907743,NA,NA,0.048700402943738084
135,Mexico,2015,2548876,Persons (1),UNWTO,NA,NA,52800736,NA,NA,0.048273493763420265
135,Mexico,2016,2571751,Persons (1),UNWTO,NA,NA,53498509,NA,NA,0.04807145186046213
135,Mexico,2017,2566963,Persons (1),UNWTO,NA,NA,54114274,NA,NA,0.047435968557944616
135,Mexico,2018,2522320,Persons (1),UNWTO,NA,NA,55142830,NA,NA,0.04574157691942905
135,Mexico,2019,2613864,Persons (1),UNWTO,NA,NA,56614536,NA,NA,0.04616948551870142
135,Mexico,2020,2325187,Persons (1),UNWTO,NA,NA,52956486,NA,NA,0.04390750171754221
135,Mexico,2021,2532581,Persons (1),UNWTO,NA,NA,56864048,NA,NA,0.04453747295655068
135,Mexico,2022,2814979,Persons (1),UNWTO,NA,NA,58544385,NA,NA,0.04808281784837265
135,Mexico,2023,2814979,Persons (1),NA,gapfilled,Up/Downfilling,60144623,NA,NA,0.046803502284817715
137,Ecuador,2008,306564,Persons (1),UNWTO,NA,NA,6478792,gapfilled,Up/Downfilling,0.047318080284102344
137,Ecuador,2009,293077,Persons (1),UNWTO,NA,NA,6478792,NA,NA,0.04523636505076872
137,Ecuador,2010,280828,Persons (1),UNWTO,NA,NA,6489520,NA,NA,0.04327407882247069
137,Ecuador,2011,329395,Persons (1),UNWTO,NA,NA,6540161,NA,NA,0.05036496807953199
137,Ecuador,2012,345344,Persons (1),UNWTO,NA,NA,6757347,NA,NA,0.05110644754516824
137,Ecuador,2013,677572,Persons (1),UNWTO,NA,NA,6882742,NA,NA,0.09844506738738718
137,Ecuador,2014,726555,Persons (1),UNWTO,NA,NA,7072058,NA,NA,0.10273600697279349
137,Ecuador,2015,791668,Persons (1),UNWTO,NA,NA,7577726,NA,NA,0.10447303056352261
137,Ecuador,2016,867301,Persons (1),UNWTO,NA,NA,7985502,NA,NA,0.10860945248025734
137,Ecuador,2017,883438,Persons (1),UNWTO,NA,NA,8229598,NA,NA,0.10734886442812881
137,Ecuador,2018,877144,Persons (1),UNWTO,NA,NA,8251116,NA,NA,0.10630610453179909
137,Ecuador,2019,902112,Persons (1),UNWTO,NA,NA,8393240,NA,NA,0.10748078215325667
137,Ecuador,2020,881297.5,Persons (1),NA,gapfilled,Interpolation,7739432,NA,NA,0.11387108252905381
137,Ecuador,2021,860483,Persons (1),UNWTO,NA,NA,8506635,NA,NA,0.10115433423439468
137,Ecuador,2022,932702,Persons (1),UNWTO,NA,NA,8627291,NA,NA,0.1081106456244492
137,Ecuador,2023,945753,Persons (1),UNWTO,NA,NA,8695838,NA,NA,0.10875927081438269
138,Peru,2008,1739620,Persons (1),UNWTO,NA,NA,15961805,gapfilled,Up/Downfilling,0.1089864210219333
138,Peru,2009,1762749,Persons (1),UNWTO,NA,NA,15961805,NA,NA,0.11043544260815115
138,Peru,2010,1879611,Persons (1),UNWTO,NA,NA,16300474,NA,NA,0.11531020508974156
138,Peru,2011,1947071,Persons (1),UNWTO,NA,NA,16389689,NA,NA,0.11879853241876646
138,Peru,2012,1916271,Persons (1),UNWTO,NA,NA,16569598,NA,NA,0.11564981842045896
138,Peru,2013,2000089,Persons (1),UNWTO,NA,NA,16673246,NA,NA,0.11995798538568915
138,Peru,2014,2058263,Persons (1),UNWTO,NA,NA,16746275,NA,NA,0.12290870656310135
138,Peru,2015,2159172,Persons (1),UNWTO,NA,NA,16759049,NA,NA,0.12883618873600763
138,Peru,2016,2171961,Persons (1),UNWTO,NA,NA,16939632,NA,NA,0.1282177204321794
138,Peru,2017,2318510,Persons (1),UNWTO,NA,NA,17644346,NA,NA,0.13140243339141047
138,Peru,2018,2449356,Persons (1),UNWTO,NA,NA,18124121,NA,NA,0.1351434367492912
138,Peru,2019,2436760,Persons (1),UNWTO,NA,NA,18599717,NA,NA,0.13101059548379151
138,Peru,2020,1715734,Persons (1),UNWTO,NA,NA,16861243,NA,NA,0.10175608049774267
138,Peru,2021,2099751,Persons (1),UNWTO,NA,NA,17853296,NA,NA,0.11761139231657841
138,Peru,2022,2460005,Persons (1),UNWTO,NA,NA,18756175,NA,NA,0.13115707227086545
138,Peru,2023,2506639,Persons (1),UNWTO,NA,NA,18608668,NA,NA,0.13470276324990052
162,New Zealand,2008,333903,Persons (1),UNWTO,NA,NA,2304331,gapfilled,Up/Downfilling,0.14490235994742076
162,New Zealand,2009,333717,Persons (1),UNWTO,NA,NA,2304331,NA,NA,0.14482164237689812
162,New Zealand,2010,314385,Persons (1),UNWTO,NA,NA,2325453,NA,NA,0.1351930140063033
162,New Zealand,2011,304911,Persons (1),UNWTO,NA,NA,2358833,NA,NA,0.12926349597449246
162,New Zealand,2012,294945,Persons (1),UNWTO,NA,NA,2366796,NA,NA,0.12461783778576607
162,New Zealand,2013,290802,Persons (1),UNWTO,NA,NA,2382609,NA,NA,0.12205191871599579
162,New Zealand,2014,292644,Persons (1),UNWTO,NA,NA,2463012,NA,NA,0.1188154990718681
162,New Zealand,2015,323214,Persons (1),UNWTO,NA,NA,2526061,NA,NA,0.12795177947009198
162,New Zealand,2016,354357,Persons (1),UNWTO,NA,NA,2634836,NA,NA,0.13448920540026021
162,New Zealand,2017,352122,Persons (1),UNWTO,NA,NA,2732646,NA,NA,0.12885752490443328
162,New Zealand,2018,373506,Persons (1),UNWTO,NA,NA,2787916,NA,NA,0.133973190010029
162,New Zealand,2019,370878,Persons (1),UNWTO,NA,NA,2824420,NA,NA,0.1313112072567111
162,New Zealand,2020,369255,Persons (1),UNWTO,NA,NA,2879819,NA,NA,0.12822160003805794
162,New Zealand,2021,240297,Persons (1),UNWTO,NA,NA,2919514,NA,NA,0.08230719222445927
162,New Zealand,2022,212847,Persons (1),UNWTO,NA,NA,2953125,NA,NA,0.0720751746031746
162,New Zealand,2023,317514,Persons (1),UNWTO,NA,NA,3061562,NA,NA,0.10370980564822793
171,Brazil,2008,6522253,Persons (1),UNWTO,NA,NA,96857149,gapfilled,Up/Downfilling,0.06733889100948036
171,Brazil,2009,6523748,Persons (1),UNWTO,NA,NA,96857149,NA,NA,0.06735432611174628
171,Brazil,2010,7063824.5,Persons (1),NA,gapfilled,Interpolation,96467543,NA,NA,0.07322488248715944
171,Brazil,2011,7603901,Persons (1),UNWTO,NA,NA,95987652,NA,NA,0.07921749143316892
171,Brazil,2012,6149350,Persons (1),UNWTO,NA,NA,96690220,NA,NA,0.0635984694212093
171,Brazil,2013,6330436,Persons (1),UNWTO,NA,NA,97945820,NA,NA,0.06463201798708715
171,Brazil,2014,6535953,Persons (1),UNWTO,NA,NA,98901551,NA,NA,0.06608544490874567
171,Brazil,2015,6691381,Persons (1),UNWTO,NA,NA,100587656,NA,NA,0.06652288427916046
171,Brazil,2016,7041948,Persons (1),UNWTO,NA,NA,101885554,NA,NA,0.06911625567644261
171,Brazil,2017,7496200,Persons (1),UNWTO,NA,NA,103476109,NA,NA,0.07244377540326724
171,Brazil,2018,7793977,Persons (1),UNWTO,NA,NA,104554923,NA,NA,0.07454433302963649
171,Brazil,2019,8190820,Persons (1),UNWTO,NA,NA,106262669,NA,NA,0.07708087964551313
171,Brazil,2020,6398971,Persons (1),UNWTO,NA,NA,100001874,NA,NA,0.06398851085530657
171,Brazil,2021,6456652,Persons (1),UNWTO,NA,NA,104085430,NA,NA,0.06203223640426907
171,Brazil,2022,7740553,Persons (1),UNWTO,NA,NA,106610573,NA,NA,0.07260586621178745
171,Brazil,2023,8191578,Persons (1),UNWTO,NA,NA,106356432,NA,NA,0.07702005272234029
172,Argentina,2008,955971,Persons (1),NA,gapfilled,Up/Downfilling,18399678,gapfilled,Up/Downfilling,0.051955854879634306
172,Argentina,2009,955971,Persons (1),NA,gapfilled,Up/Downfilling,18399678,NA,NA,0.051955854879634306
172,Argentina,2010,955971,Persons (1),NA,gapfilled,Up/Downfilling,18468692,NA,NA,0.051761705701735675
172,Argentina,2011,955971,Persons (1),UNWTO,NA,NA,18857586,NA,NA,0.05069424050352998
172,Argentina,2012,966513,Persons (1),UNWTO,NA,NA,19006986,NA,NA,0.0508504083709011
172,Argentina,2013,957218,Persons (1),UNWTO,NA,NA,19111596,NA,NA,0.050085717592607125
172,Argentina,2014,970395,Persons (1),UNWTO,NA,NA,19177885,NA,NA,0.050599688130364744
172,Argentina,2015,1002089.6666666666,Persons (1),NA,gapfilled,Interpolation,19343227,NA,NA,0.05180571301089868
172,Argentina,2016,1033784.3333333334,Persons (1),NA,gapfilled,Interpolation,19497873,NA,NA,0.05302036449480071
172,Argentina,2017,1065479,Persons (1),UNWTO,NA,NA,19643677,NA,NA,0.05424030338108288
172,Argentina,2018,1058241,Persons (1),UNWTO,NA,NA,20125838,NA,NA,0.052581214258010024
172,Argentina,2019,1049786,Persons (1),UNWTO,NA,NA,20580300,NA,NA,0.05100926614286478
172,Argentina,2020,768417,Persons (1),UNWTO,NA,NA,19317784,NA,NA,0.039777699139818525
172,Argentina,2021,887988,Persons (1),UNWTO,NA,NA,20993886,NA,NA,0.04229745745975757
172,Argentina,2022,1017930,Persons (1),UNWTO,NA,NA,21566906,NA,NA,0.047198703420880124
172,Argentina,2023,565859,Persons (1),UNWTO,NA,NA,22069879,NA,NA,0.02563942466562685
173,Uruguay,2008,112944,Persons (1),NA,gapfilled,Up/Downfilling,1659322,gapfilled,Up/Downfilling,0.06806635481238722
173,Uruguay,2009,112944,Persons (1),NA,gapfilled,Up/Downfilling,1659322,NA,NA,0.06806635481238722
173,Uruguay,2010,112944,Persons (1),NA,gapfilled,Up/Downfilling,1657841,NA,NA,0.06812716056606152
173,Uruguay,2011,112944,Persons (1),NA,gapfilled,Up/Downfilling,1712866,NA,NA,0.06593860815732229
173,Uruguay,2012,112944,Persons (1),NA,gapfilled,Up/Downfilling,1702318,NA,NA,0.06634718072651526
173,Uruguay,2013,112944,Persons (1),NA,gapfilled,Up/Downfilling,1702341,NA,NA,0.06634628432258871
173,Uruguay,2014,112944,Persons (1),NA,gapfilled,Up/Downfilling,1739514,NA,NA,0.06492848002373076
173,Uruguay,2015,112944,Persons (1),NA,gapfilled,Up/Downfilling,1724536,NA,NA,0.06549239911489235
173,Uruguay,2016,112944,Persons (1),UNWTO,NA,NA,1725355,NA,NA,0.06546131086066345
173,Uruguay,2017,113368,Persons (1),UNWTO,NA,NA,1721302,NA,NA,0.06586177207718344
173,Uruguay,2018,115237,Persons (1),UNWTO,NA,NA,1718627,NA,NA,0.06705178028740384
173,Uruguay,2019,126474,Persons (1),UNWTO,NA,NA,1727294,NA,NA,0.07322088770064622
173,Uruguay,2020,114678,Persons (1),UNWTO,NA,NA,1669635,NA,NA,0.06868447295366951
173,Uruguay,2021,114941,Persons (1),NA,gapfilled,Interpolation,1722127,NA,NA,0.06674362576046947
173,Uruguay,2022,115204,Persons (1),UNWTO,NA,NA,1733922,NA,NA,0.06644128167241664
173,Uruguay,2023,124310,Persons (1),UNWTO,NA,NA,1761109,NA,NA,0.07058620448819465
174,Finland,2008,130400,Persons (1),NA,gapfilled,Up/Downfilling,2686596,gapfilled,Up/Downfilling,0.048537256811221334
174,Finland,2009,130400,Persons (1),NA,gapfilled,Up/Downfilling,2686596,NA,NA,0.048537256811221334
174,Finland,2010,130400,Persons (1),NA,gapfilled,Up/Downfilling,2672403,NA,NA,0.04879503577866063
174,Finland,2011,130400,Persons (1),UNWTO,NA,NA,2691855,NA,NA,0.048442430963034785
174,Finland,2012,136500,Persons (1),UNWTO,NA,NA,2695628,NA,NA,0.050637550878682075
174,Finland,2013,140700,Persons (1),UNWTO,NA,NA,2687096,NA,NA,0.05236135962392114
174,Finland,2014,139500,Persons (1),UNWTO,NA,NA,2681812,NA,NA,0.052017069056294774
174,Finland,2015,140200,Persons (1),UNWTO,NA,NA,2693206,NA,NA,0.05205691655224294
174,Finland,2016,139500,Persons (1),UNWTO,NA,NA,2693204,NA,NA,0.05179704173913302
174,Finland,2017,140900,Persons (1),UNWTO,NA,NA,2708034,NA,NA,0.05203036594075259
174,Finland,2018,147700,Persons (1),UNWTO,NA,NA,2745547,NA,NA,0.053796201631223214
174,Finland,2019,154100,Persons (1),UNWTO,NA,NA,2749091,NA,NA,0.0560548923262271
174,Finland,2020,131400,Persons (1),UNWTO,NA,NA,2744481,NA,NA,0.04787790478418324
174,Finland,2021,128100,Persons (1),UNWTO,NA,NA,2799945,NA,NA,0.045750898678366896
174,Finland,2022,140600,Persons (1),UNWTO,NA,NA,2846126,NA,NA,0.04940048332364765
174,Finland,2023,140600,Persons (1),NA,gapfilled,Up/Downfilling,2863035,NA,NA,0.04910872553077416
175,Denmark,2008,157499,Persons (1),UNWTO,NA,NA,2914702,gapfilled,Up/Downfilling,0.054036055830064274
175,Denmark,2009,153504,Persons (1),UNWTO,NA,NA,2914702,NA,NA,0.05266541828289822
175,Denmark,2010,154882,Persons (1),UNWTO,NA,NA,2893686,NA,NA,0.05352412113822993
175,Denmark,2011,158077,Persons (1),UNWTO,NA,NA,2892968,NA,NA,0.0546418073065447
175,Denmark,2012,159872,Persons (1),UNWTO,NA,NA,2877238,NA,NA,0.05556439891312432
175,Denmark,2013,164416,Persons (1),UNWTO,NA,NA,2854299,NA,NA,0.057602935081433305
175,Denmark,2014,170409,Persons (1),UNWTO,NA,NA,2869233,NA,NA,0.05939183049964921
175,Denmark,2015,178343,Persons (1),UNWTO,NA,NA,2899972,NA,NA,0.06149817998242742
175,Denmark,2016,186810,Persons (1),UNWTO,NA,NA,2943425,NA,NA,0.0634668795705683
175,Denmark,2017,193684,Persons (1),UNWTO,NA,NA,2970148,NA,NA,0.06521021848069523
175,Denmark,2018,198418,Persons (1),UNWTO,NA,NA,2992952,NA,NA,0.0662950825806762
175,Denmark,2019,203801,Persons (1),UNWTO,NA,NA,3034322,NA,NA,0.06716525141366012
175,Denmark,2020,180900,Persons (1),UNWTO,NA,NA,3032016,NA,NA,0.05966327354473063
175,Denmark,2021,207548,Persons (1),UNWTO,NA,NA,3079023,NA,NA,0.06740709634192404
175,Denmark,2022,214762,Persons (1),UNWTO,NA,NA,3147518,NA,NA,0.06823217532036353
175,Denmark,2023,214762,Persons (1),NA,gapfilled,Up/Downfilling,3189737,NA,NA,0.06732906192579513
178,Poland,2008,938698,Persons (1),UNWTO,NA,NA,17806724,gapfilled,Up/Downfilling,0.05271592910633084
178,Poland,2009,954476,Persons (1),UNWTO,NA,NA,17806724,NA,NA,0.05360199888536488
178,Poland,2010,945347,Persons (1),UNWTO,NA,NA,18033288,NA,NA,0.05242233141288488
178,Poland,2011,956491,Persons (1),UNWTO,NA,NA,18101528,NA,NA,0.052840345853676
178,Poland,2012,969138,Persons (1),UNWTO,NA,NA,18230032,NA,NA,0.05316161814746129
178,Poland,2013,961016,Persons (1),UNWTO,NA,NA,18265646,NA,NA,0.052613304779913064
178,Poland,2014,979034,Persons (1),UNWTO,NA,NA,18388974,NA,NA,0.053240273220246
178,Poland,2015,982350,Persons (1),UNWTO,NA,NA,18337515,NA,NA,0.053570508326782555
178,Poland,2016,1033971,Persons (1),UNWTO,NA,NA,18385676,NA,NA,0.05623785603531793
178,Poland,2017,1071432,Persons (1),UNWTO,NA,NA,18459257,NA,NA,0.05804307291458156
178,Poland,2018,1103684,Persons (1),UNWTO,NA,NA,18432612,NA,NA,0.05987670114251849
178,Poland,2019,1077946,Persons (1),UNWTO,NA,NA,18381550,NA,NA,0.05864282391854876
178,Poland,2020,1055134,Persons (1),UNWTO,NA,NA,18125438,NA,NA,0.05821288291074676
178,Poland,2021,1101881,Persons (1),UNWTO,NA,NA,18231897,NA,NA,0.06043699127962384
178,Poland,2022,1103860,Persons (1),UNWTO,NA,NA,18259831,NA,NA,0.060452914378013686
178,Poland,2023,964271,Persons (1),UNWTO,NA,NA,18341629,NA,NA,0.05257281128083007
179,France,2008,1837157,Persons (1),UNWTO,NA,NA,29692721,gapfilled,Up/Downfilling,0.06187230196922673
179,France,2009,1809084,Persons (1),UNWTO,NA,NA,29692721,NA,NA,0.0609268513990348
179,France,2010,1844928,Persons (1),UNWTO,NA,NA,29781056,NA,NA,0.06194971729679431
179,France,2011,1884658,Persons (1),UNWTO,NA,NA,29816377,NA,NA,0.06320881977042349
179,France,2012,1896291,Persons (1),UNWTO,NA,NA,30074280,NA,NA,0.0630535793375602
179,France,2013,1930728,Persons (1),UNWTO,NA,NA,30287405,NA,NA,0.0637468941297546
179,France,2014,1937534,Persons (1),UNWTO,NA,NA,30194204,NA,NA,0.0641690703288618
179,France,2015,2026064,Persons (1),UNWTO,NA,NA,30261476,NA,NA,0.06695192263589522
179,France,2016,2051187,Persons (1),UNWTO,NA,NA,30280138,NA,NA,0.06774034517279941
179,France,2017,2048262,Persons (1),UNWTO,NA,NA,30347085,NA,NA,0.06749452212626023
179,France,2018,2105352,Persons (1),UNWTO,NA,NA,30534890,NA,NA,0.06894906122144209
179,France,2019,2090191,Persons (1),UNWTO,NA,NA,30500444,NA,NA,0.0685298548440803
179,France,2020,1983227,Persons (1),UNWTO,NA,NA,30289755,NA,NA,0.0654751746919049
179,France,2021,1505065,Persons (1),UNWTO,NA,NA,31181921,NA,NA,0.04826723151533865
179,France,2022,1761937,Persons (1),UNWTO,NA,NA,31537676,NA,NA,0.05586768663613641
179,France,2023,1761937,Persons (1),NA,gapfilled,Up/Downfilling,31618891,NA,NA,0.055724187163933105
180,United Kingdom,2008,3332120,Persons (1),UNWTO,NA,NA,31721347,gapfilled,Up/Downfilling,0.10504345858957377
180,United Kingdom,2009,3120730,Persons (1),UNWTO,NA,NA,31721347,NA,NA,0.09837949189232097
180,United Kingdom,2010,3070610,Persons (1),UNWTO,NA,NA,31884621,NA,NA,0.09630379486085157
180,United Kingdom,2011,3136380,Persons (1),UNWTO,NA,NA,32136046,NA,NA,0.09759694767676148
180,United Kingdom,2012,3232870,Persons (1),UNWTO,NA,NA,32468228,NA,NA,0.09957026296599863
180,United Kingdom,2013,3342400,Persons (1),UNWTO,NA,NA,32674256,NA,NA,0.10229460159704937
180,United Kingdom,2014,3073710,Persons (1),UNWTO,NA,NA,32976365,NA,NA,0.0932094850357218
180,United Kingdom,2015,3164469,Persons (1),UNWTO,NA,NA,33259719,NA,NA,0.09514418928193591
180,United Kingdom,2016,3872418,Persons (1),UNWTO,NA,NA,33579398,NA,NA,0.1153212454851037
180,United Kingdom,2017,3781017,Persons (1),UNWTO,NA,NA,33734171,NA,NA,0.11208270095032126
180,United Kingdom,2018,3967483,Persons (1),UNWTO,NA,NA,34007609,NA,NA,0.11666456762661556
180,United Kingdom,2019,4111459,Persons (1),UNWTO,NA,NA,34191597,NA,NA,0.12024764447241233
180,United Kingdom,2020,3837852,Persons (1),UNWTO,NA,NA,34243890,NA,NA,0.11207406635169077
180,United Kingdom,2021,3799266,Persons (1),UNWTO,NA,NA,34094107,NA,NA,0.111434682832432
180,United Kingdom,2022,3799266,Persons (1),NA,gapfilled,Up/Downfilling,34472367,NA,NA,0.11021192713572583
