rgn_id,rgn_name,year,vis_spending,unit,source,vis_gapfilled,vis_gf_method,dom_spending,total_spending
124,Barbados,2012,1.35056007,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.160296783,1.510856853
124,Barbados,2013,1.37506592,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.1561134,1.53117932
124,Barbados,2014,1.259665,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.155833691,1.415498691
124,Barbados,2015,1.37576234,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.1646088,1.54037114
124,Barbados,2016,1.51603627,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.179614648,1.6956509180000001
124,Barbados,2017,1.54229629,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.171984032,1.714280322
124,Barbados,2018,1.5404865700000001,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.16626367,1.70675024
124,Barbados,2019,1.65372932,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.160184845,1.8139141650000001
124,Barbados,2020,0.7468087,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.102032,0.8488407
124,Barbados,2021,0.777951837,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.131565034,0.909516871
124,Barbados,2022,1.11049306,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.148926765,1.259419825
124,Barbados,2023,1.22892082,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.15845637,1.38737719
125,Grenada,2008,0.3437735,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.02852437,0.37229787000000003
125,Grenada,2009,0.304114759,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.027072927,0.33118768600000004
125,Grenada,2010,0.296597362,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.02856566,0.32516302199999997
125,Grenada,2011,0.286677063,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0256480724,0.3123251354
125,Grenada,2012,0.263740838,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0253168754,0.28905771339999997
125,Grenada,2013,0.2533947,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0284935422,0.28188824219999997
125,Grenada,2014,0.454274476,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0269762967,0.4812507727
125,Grenada,2015,0.4644823,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0236969888,0.4881792888
125,Grenada,2016,0.472171366,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.02482302,0.496994386
125,Grenada,2017,0.516368568,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0239766836,0.5403452516
125,Grenada,2018,0.5565347,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0231778249,0.5797125249
125,Grenada,2019,0.583378434,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0209114961,0.6042899301
125,Grenada,2020,0.183591664,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0126596605,0.1962513245
125,Grenada,2021,0.2255017,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0174984336,0.2430001336
125,Grenada,2022,0.429467976,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0210548881,0.4505228641
125,Grenada,2023,0.6438784,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0218003225,0.6656787224999999
126,Trinidad and Tobago,2008,0.7095292,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.08671916,1.7962483599999999
126,Trinidad and Tobago,2009,0.970563531,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.02166021,1.992223741
126,Trinidad and Tobago,2010,0.998688638,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.240084,2.238772638
126,Trinidad and Tobago,2011,0.893412232,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.184559,2.077971232
126,Trinidad and Tobago,2012,1.176465,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.23752034,2.41398534
126,Trinidad and Tobago,2013,1.16537678,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.25462854,2.4200053199999996
126,Trinidad and Tobago,2014,1.1951654,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.28588617,2.48105157
126,Trinidad and Tobago,2015,1.20463347,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.294173,2.49880647
126,Trinidad and Tobago,2016,1.11036706,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.29286289,2.40322995
126,Trinidad and Tobago,2017,1.057678,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.31930554,2.37698354
126,Trinidad and Tobago,2018,0.776275,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.34738207,2.12365707
126,Trinidad and Tobago,2019,0.7152925,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.383519,2.0988115
126,Trinidad and Tobago,2020,0.2344296,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.8845147,1.1189443
126,Trinidad and Tobago,2021,0.151625022,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.2192868,1.3709118219999998
126,Trinidad and Tobago,2022,0.5428085,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.26954138,1.81234988
126,Trinidad and Tobago,2023,0.809727,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.34496927,2.15469627
127,Saint Vincent and the Grenadines,2008,0.243618309,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0318391137,0.2754574227
127,Saint Vincent and the Grenadines,2009,0.222864911,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0279832948,0.2508482058
127,Saint Vincent and the Grenadines,2010,0.20989424,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.02607356,0.2359678
127,Saint Vincent and the Grenadines,2011,0.222311988,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0252933875,0.2476053755
127,Saint Vincent and the Grenadines,2012,0.223757967,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0240499135,0.2478078805
127,Saint Vincent and the Grenadines,2013,0.215410665,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.023351524,0.238762189
127,Saint Vincent and the Grenadines,2014,0.217263311,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0230340157,0.24029732669999998
127,Saint Vincent and the Grenadines,2015,0.2593238,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.02177977,0.28110356999999997
127,Saint Vincent and the Grenadines,2016,0.273050874,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0243629,0.297413774
127,Saint Vincent and the Grenadines,2017,0.261095315,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0248191562,0.2859144712
127,Saint Vincent and the Grenadines,2018,0.2918911,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0247291755,0.3166202755
127,Saint Vincent and the Grenadines,2019,0.289690375,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.023449773,0.313140148
127,Saint Vincent and the Grenadines,2020,0.105853058,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0134734176,0.1193264756
127,Saint Vincent and the Grenadines,2021,0.07175649,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0166749619,0.08843145190000001
127,Saint Vincent and the Grenadines,2022,0.20909442,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0209631324,0.2300575524
127,Saint Vincent and the Grenadines,2023,0.258478284,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.02548557,0.283963854
129,Panama,2008,3.417866,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.03352654,4.4513925400000005
129,Panama,2009,3.31421876,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.965031,4.27924976
129,Panama,2010,3.71184325,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.10544765,4.8172909
129,Panama,2011,4.82452,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.22412539,6.04864539
129,Panama,2012,5.753439,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.43159473,7.185033730000001
129,Panama,2013,6.491375,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.44349539,7.9348703899999995
129,Panama,2014,6.610323,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.44375873,8.05408173
129,Panama,2015,6.45603943,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.510118,7.96615743
129,Panama,2016,6.910608,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.64440155,8.55500955
129,Panama,2017,7.378955,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.781571,9.160526
129,Panama,2018,7.66426754,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.88584983,9.55011737
129,Panama,2019,7.52553749,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.888675,9.41421249
129,Panama,2020,1.99017167,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.0422703,3.03244197
129,Panama,2021,3.82536936,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.58067214,5.4060415
129,Panama,2022,7.660313,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.83443773,9.49475073
129,Panama,2023,8.72802448,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.07052135,10.79854583
130,Costa Rica,2008,4.80256128,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.76715136,6.56971264
130,Costa Rica,2009,3.75357032,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.6244365,5.37800682
130,Costa Rica,2010,3.52898335,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.71447432,5.24345767
130,Costa Rica,2011,3.53701162,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.73431146,5.27132308
130,Costa Rica,2012,3.462689,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.8005029,5.2631919
130,Costa Rica,2013,3.75026226,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.83063209,5.5808943499999994
130,Costa Rica,2014,3.781417,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.84348512,5.62490212
130,Costa Rica,2015,3.957124,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.823045,5.780169
130,Costa Rica,2016,4.356717,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.81589282,6.17260982
130,Costa Rica,2017,4.656022,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.02886152,6.68488352
130,Costa Rica,2018,5.039305,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.90846372,6.94776872
130,Costa Rica,2019,5.328778,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.98734772,7.31612572
130,Costa Rica,2020,1.78282011,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.8625834,2.64540351
130,Costa Rica,2021,2.30461287,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.375565,3.68017787
130,Costa Rica,2022,4.9627,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.75569689,6.71839689
130,Costa Rica,2023,5.13433743,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.97022545,7.1045628800000005
131,Nicaragua,2008,0.4362011,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.6030935,1.0392945999999998
131,Nicaragua,2009,0.4774424,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.558332264,1.035774664
131,Nicaragua,2010,0.440944821,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.6298075,1.070752321
131,Nicaragua,2011,0.523490667,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.572451234,1.095941901
131,Nicaragua,2012,0.558172941,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.593420446,1.1515933870000001
131,Nicaragua,2013,0.556178033,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.6665288,1.2227068330000002
131,Nicaragua,2014,0.575544655,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.6685135,1.2440581549999998
131,Nicaragua,2015,0.6637385,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.6296774,1.2934159
131,Nicaragua,2016,0.809234142,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.5857111,1.394945242
131,Nicaragua,2017,1.06781459,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.425962,1.49377659
131,Nicaragua,2018,0.7109315,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.5190973,1.2300288
131,Nicaragua,2019,0.669212043,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.5908515,1.260063543
131,Nicaragua,2020,0.2537673,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.7876017,1.041369
131,Nicaragua,2021,0.232664034,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.972436666,1.2051007
131,Nicaragua,2022,0.707583666,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.00960565,1.7171893159999998
131,Nicaragua,2023,0.8041655,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.14367831,1.9478438100000002
132,Colombia,2008,3.09091616,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.99337673,9.08429289
132,Colombia,2009,3.38743067,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,6.263701,9.65113167
132,Colombia,2010,3.23802257,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.958465,9.19648757
132,Colombia,2011,3.276551,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.67002773,8.94657873
132,Colombia,2012,3.53064656,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.508157,9.03880356
132,Colombia,2013,3.93652344,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.38874769,9.32527113
132,Colombia,2014,4.18663454,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.207991,9.39462554
132,Colombia,2015,5.986089,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.269317,11.255406
132,Colombia,2016,6.77341,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.826801,12.600211
132,Colombia,2017,6.51368952,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.98886061,12.50255013
132,Colombia,2018,7.04040956,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,6.052278,13.09268756
132,Colombia,2019,7.655126,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.677025,13.332151
132,Colombia,2020,2.410621,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.6294868,5.0401077999999995
132,Colombia,2021,3.801797,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.33556318,7.13736018
132,Colombia,2022,8.530729,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,4.395977,12.926706
132,Colombia,2023,9.949806,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.0213666,14.971172600000001
133,Honduras,2008,1.02387476,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.61060083,2.63447559
133,Honduras,2009,0.945041537,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.55838251,2.503424047
133,Honduras,2010,0.9193943,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.60952878,2.52892308
133,Honduras,2011,0.8730435,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.694215,2.5672585
133,Honduras,2012,0.9271458,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.73292434,2.66007014
133,Honduras,2013,0.862306654,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.85337508,2.715681734
133,Honduras,2014,0.9523498,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.89371765,2.84606745
133,Honduras,2015,0.883074,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.93582761,2.81890161
133,Honduras,2016,0.7723929,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.98279583,2.75518873
133,Honduras,2017,0.7924691,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.05219221,2.8446613099999998
133,Honduras,2018,0.779153,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.15585661,2.93500961
133,Honduras,2019,0.7180262,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.20621133,2.92423753
133,Honduras,2020,0.195031926,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.30481112,1.499843046
133,Honduras,2021,0.3535827,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.98885953,2.34244223
133,Honduras,2022,0.598163545,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.30959058,2.9077541250000003
133,Honduras,2023,0.7538138,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.48247027,3.23628407
134,El Salvador,2008,0.9936462,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.9085968,1.902243
134,El Salvador,2009,0.7701797,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.823868454,1.594048154
134,El Salvador,2010,0.8820146,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.848519862,1.730534462
134,El Salvador,2011,0.940036654,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.06862986,2.0086665139999997
134,El Salvador,2012,1.13195062,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.952755153,2.084705773
134,El Salvador,2013,1.31768227,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.02327156,2.34095383
134,El Salvador,2014,1.58988822,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.1212821,2.71117032
134,El Salvador,2015,1.46832311,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.18253565,2.65085876
134,El Salvador,2016,1.40766442,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.02689338,2.4345578
134,El Salvador,2017,1.4728924,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.11966407,2.59255647
134,El Salvador,2018,1.61781037,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.12844074,2.74625111
134,El Salvador,2019,1.94821143,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.2483900000000001,3.1966014300000003
134,El Salvador,2020,0.87931335,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.6154108,1.4947241500000001
134,El Salvador,2021,1.36805809,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.04708612,2.41514421
134,El Salvador,2022,2.32982826,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.22711551,3.55694377
134,El Salvador,2023,3.239116,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.3649801,4.6040961
135,Mexico,2008,21.4564381,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,161.4735,182.92993810000002
135,Mexico,2009,21.1147213,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,149.9788,171.09352130000002
135,Mexico,2010,19.1760483,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,156.224442,175.4004903
135,Mexico,2011,17.923317,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,160.665619,178.588936
135,Mexico,2012,19.6997147,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,165.8023,185.50201470000002
135,Mexico,2013,19.2473335,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,183.477661,202.7249945
135,Mexico,2014,22.0876541,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,181.235031,203.3226851
135,Mexico,2015,29.4340343,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,185.185532,214.6195663
135,Mexico,2016,35.351554899999996,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,181.80278,217.1543349
135,Mexico,2017,35.5347557,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,183.56131,219.0960657
135,Mexico,2018,36.56558,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,189.702209,226.267789
135,Mexico,2019,36.8513527,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,190.914261,227.76561370000002
135,Mexico,2020,17.3421288,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,139.5943,156.93642880000002
135,Mexico,2021,28.61944,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,159.156235,187.775675
135,Mexico,2022,37.6172867,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,190.761261,228.37854769999998
135,Mexico,2023,34.03464,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,201.11438,235.14902
136,Guatemala,2008,1.89826858,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.723887,4.62215558
136,Guatemala,2009,1.95498884,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.34405112,4.29903996
136,Guatemala,2010,1.78134549,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.38207936,4.16342485
136,Guatemala,2011,1.646401,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.28526,3.931661
136,Guatemala,2012,1.65160906,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.3386721600000002,3.99028122
136,Guatemala,2013,1.67577779,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.37163758,4.0474153699999995
136,Guatemala,2014,1.608075,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.50045419,4.1085291900000005
136,Guatemala,2015,1.5648154,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.49102139,4.05583679
136,Guatemala,2016,1.55504,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.49631286,4.05135286
136,Guatemala,2017,1.49629,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.53501081,4.03130081
136,Guatemala,2018,1.53326309,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.640172,4.17343509
136,Guatemala,2019,1.50572169,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.71603823,4.22175992
136,Guatemala,2020,0.391337365,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.48538518,1.876722545
136,Guatemala,2021,0.455533326,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.32675672,2.782290046
136,Guatemala,2022,1.091147,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.773983,3.8651299999999997
136,Guatemala,2023,1.43116772,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.02165318,4.4528209
137,Ecuador,2008,1.33940971,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.7090565,2.04846621
137,Ecuador,2009,1.38978171,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.706321955,2.0961036650000002
137,Ecuador,2010,1.42399871,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.7420182,2.1660169099999997
137,Ecuador,2011,1.40103447,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.08274877,2.48378324
137,Ecuador,2012,1.56630707,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.1067965,2.67310357
137,Ecuador,2013,1.77307975,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.15564013,2.92871988
137,Ecuador,2014,2.0385983,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.18706334,3.2256616399999998
137,Ecuador,2015,2.27708459,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.31340826,3.59049285
137,Ecuador,2016,2.4723022,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.36400855,3.83631075
137,Ecuador,2017,2.84642363,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.42774963,4.2741732599999995
137,Ecuador,2018,3.17061687,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.44076133,4.6113782
137,Ecuador,2019,3.13385844,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.26966393,4.40352237
137,Ecuador,2020,1.00671291,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.6439182,1.65063111
137,Ecuador,2021,1.52281368,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.9649858,2.48779948
137,Ecuador,2022,2.54328847,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.33542943,3.8787179
137,Ecuador,2023,2.831619,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.39849615,4.23011515
138,Peru,2008,3.40880823,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,9.037746,12.44655423
138,Peru,2009,3.49467444,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,8.892208,12.38688244
138,Peru,2010,3.13715315,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,8.728585,11.86573815
138,Peru,2011,3.3010838,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,8.651961,11.9530448
138,Peru,2012,3.3929522,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,9.221163,12.6141152
138,Peru,2013,4.35581875,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,9.51857,13.874388750000001
138,Peru,2014,4.43536568,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,9.82014,14.25550568
138,Peru,2015,5.125299,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,10.0084038,15.1337028
138,Peru,2016,5.420054,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,10.47103,15.891084000000001
138,Peru,2017,5.215154,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,10.6581879,15.8733419
138,Peru,2018,5.23541069,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,10.9991856,16.23459629
138,Peru,2019,5.45987844,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,11.2795744,16.73945284
138,Peru,2020,1.17204666,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.76290751,4.934954169999999
138,Peru,2021,1.25974584,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,8.073882,9.333627839999998
138,Peru,2022,3.377183,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,10.1729584,13.550141400000001
138,Peru,2023,3.846061,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,10.3976583,14.2437193
139,Venezuela,2008,2.779828,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,42.902832,45.68266
139,Venezuela,2009,2.93951845,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,45.7107773,48.65029575
139,Venezuela,2010,2.16669321,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,38.39231,40.55900321
139,Venezuela,2011,1.88381135,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,41.4522743,43.33608565
139,Venezuela,2012,2.240295,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,46.4162521,48.656547100000004
