rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
144,Jan Mayen,2014,203.31147476572377,USD (1),cf,2014,210.51123993077988
144,Jan Mayen,2015,187.65218643765195,USD (1),cf,2015,194.0672008808915
144,Jan Mayen,2016,211.0398192344107,USD (1),cf,2016,215.5351995356284
144,Jan Mayen,2017,218.7909698276232,USD (1),cf,2017,218.7909698276232
144,Jan Mayen,2018,243.61238941520796,USD (1),cf,2018,238.5314080308718
144,Jan Mayen,2019,234.4249624926617,USD (1),cf,2019,224.06268398564745
145,Greenland,1976,55832709.88440317,USD (1),cf,1976,240486582.22115916
145,Greenland,1977,113239219.28531896,USD (1),cf,1977,457975805.0027669
145,Greenland,1978,125935307.11296794,USD (1),cf,1978,473212212.66968954
145,Greenland,1979,166300944.9159392,USD (1),cf,1979,561675760.6026137
145,Greenland,1980,247175768.4610184,USD (1),cf,1980,735212313.1794279
145,Greenland,1981,247190020.48289615,USD (1),cf,1981,666385645.5862048
145,Greenland,1982,197869153.2714239,USD (1),cf,1982,502607299.5275744
145,Greenland,1983,195059642.4933665,USD (1),cf,1983,480049581.2562546
145,Greenland,1984,202151684.26205772,USD (1),cf,1984,476990244.98425
145,Greenland,1985,325081741.09020734,USD (1),cf,1985,740786187.7158931
145,Greenland,1986,519662192.7560358,USD (1),cf,1986,1162132260.282332
145,Greenland,1987,285753828.8441914,USD (1),cf,1987,616447608.0281004
145,Greenland,1988,280774905.8098201,USD (1),cf,1988,581975290.7270166
145,Greenland,1989,519754917.3443711,USD (1),cf,1989,1027712627.9233944
145,Greenland,1990,470606006.239772,USD (1),cf,1990,882873255.9244113
145,Greenland,1991,496550258.1442653,USD (1),cf,1991,893697796.3437427
145,Greenland,1992,450379761.8629879,USD (1),cf,1992,786769684.5441613
145,Greenland,1993,494203341.87515974,USD (1),cf,1993,838573410.3885556
145,Greenland,1994,590276831.9863124,USD (1),cf,1994,976140402.1440715
145,Greenland,1995,573763869.7458419,USD (1),cf,1995,922940571.0411583
145,Greenland,1996,454645213.81587976,USD (1),cf,1996,710503317.6604574
145,Greenland,1997,417110842.09038615,USD (1),cf,1997,636955887.1374394
145,Greenland,1998,445496328.99221337,USD (1),cf,1998,669903631.9560412
145,Greenland,1999,502354542.9839503,USD (1),cf,1999,739228193.0771911
145,Greenland,2000,504643435.07001114,USD (1),cf,2000,718339073.9620402
145,Greenland,2001,500810641.21542984,USD (1),cf,2001,693289697.1213806
145,Greenland,2002,620171439.08272,USD (1),cf,2002,845121138.252621
145,Greenland,2003,589953806.1175116,USD (1),cf,2003,786097745.729225
145,Greenland,2004,837676627.5830504,USD (1),cf,2004,1087078157.175837
145,Greenland,2005,866010714.032732,USD (1),cf,2005,1086970012.6438534
145,Greenland,2006,973118057.5224963,USD (1),cf,2006,1183234886.3332171
145,Greenland,2007,1147693895.8788872,USD (1),cf,2007,1356800282.7145102
145,Greenland,2008,1143674813.1964505,USD (1),cf,2008,1302061488.7404563
145,Greenland,2009,1128923083.9866097,USD (1),cf,2009,1289852827.0749555
145,Greenland,2010,1083842411.6784017,USD (1),cf,2010,1218364133.6705801
145,Greenland,2011,1057560789.0246208,USD (1),cf,2011,1152439852.0580156
145,Greenland,2012,1034894330.7227852,USD (1),cf,2012,1104876256.4083548
145,Greenland,2013,1023435089.4915788,USD (1),cf,2013,1076867803.783124
145,Greenland,2014,1039778530.2418108,USD (1),cf,2014,1076599674.9904509
145,Greenland,2015,902516081.4676788,USD (1),cf,2015,933369192.2562108
145,Greenland,2016,1008510221.8308496,USD (1),cf,2016,1029992598.9540001
145,Greenland,2017,1152058360.4777522,USD (1),cf,2017,1152058360.4777522
145,Greenland,2018,1155716991.7516713,USD (1),cf,2018,1131612402.7578712
145,Greenland,2019,1214713532.740984,USD (1),cf,2019,1161019592.4768567
146,Pitcairn,1976,689.9613506984101,USD (1),cf,1976,2971.8501473006
146,Pitcairn,1977,867.2196884951292,USD (1),cf,1977,3507.315199269451
146,Pitcairn,1978,989.2350028534638,USD (1),cf,1978,3717.1314008920276
146,Pitcairn,1979,1041.0509837098286,USD (1),cf,1979,3516.1141351114065
146,Pitcairn,1980,1641.7541605234176,USD (1),cf,1980,4883.317978723027
146,Pitcairn,1981,1604.9448369070474,USD (1),cf,1981,4326.680337592964
146,Pitcairn,1982,1349.9363636032042,USD (1),cf,1982,3428.9724245899774
146,Pitcairn,1983,1430.499054983501,USD (1),cf,1983,3520.5153847016354
146,Pitcairn,1984,1357.466485806071,USD (1),cf,1984,3203.0317926175057
146,Pitcairn,1985,1206.7225601812122,USD (1),cf,1985,2749.8419381830086
146,Pitcairn,1986,1496.521917350081,USD (1),cf,1986,3346.7056534331623
146,Pitcairn,1987,1726.56806927906,USD (1),cf,1987,3724.6701495121793
146,Pitcairn,1988,2679.1969877267547,USD (1),cf,1988,5553.2970133141125
146,Pitcairn,1989,2479.239962953075,USD (1),cf,1989,4902.20704519285
146,Pitcairn,1990,2735.6419509136804,USD (1),cf,1990,5132.159564950434
146,Pitcairn,1991,3848.37700673561,USD (1),cf,1991,6926.360411679234
146,Pitcairn,1992,6556.539474166073,USD (1),cf,1992,11453.637420236191
146,Pitcairn,1993,5480.968348121739,USD (1),cf,1993,9300.208902830964
146,Pitcairn,1994,6500.035810676074,USD (1),cf,1994,10749.10487140945
146,Pitcairn,1995,6644.1773811895355,USD (1),cf,1995,10687.638573356262
146,Pitcairn,1996,6498.661705064432,USD (1),cf,1996,10155.876629707896
146,Pitcairn,1997,6372.160290112664,USD (1),cf,1997,9730.710883058642
146,Pitcairn,1998,6248.7031960482145,USD (1),cf,1998,9396.326509620212
146,Pitcairn,1999,3825.7099896251375,USD (1),cf,1999,5629.634930878497
146,Pitcairn,2000,3668.4106145878527,USD (1),cf,2000,5221.830902110062
146,Pitcairn,2001,3588.1452300227465,USD (1),cf,2001,4967.195013493961
146,Pitcairn,2002,3628.2110039795025,USD (1),cf,2002,4944.242221214019
146,Pitcairn,2003,3652.233631011829,USD (1),cf,2003,4866.504113447469
146,Pitcairn,2004,2217.329344635598,USD (1),cf,2004,2877.494988457697
146,Pitcairn,2005,2339.8289774394166,USD (1),cf,2005,2936.8273301704776
146,Pitcairn,2006,2432.143112505256,USD (1),cf,2006,2957.294397144352
146,Pitcairn,2007,2503.3650182733404,USD (1),cf,2007,2959.4706190624483
146,Pitcairn,2008,3042.1726901441093,USD (1),cf,2008,3463.4809267712667
146,Pitcairn,2009,2947.511341480722,USD (1),cf,2009,3367.683671786357
146,Pitcairn,2010,2995.668148806334,USD (1),cf,2010,3367.4772176824126
146,Pitcairn,2011,3181.530756544056,USD (1),cf,2011,3466.961778879171
146,Pitcairn,2012,3234.087777837079,USD (1),cf,2012,3452.7842029794724
146,Pitcairn,2013,6330.7002166408765,USD (1),cf,2013,6661.220930083718
146,Pitcairn,2014,6099.344242971712,USD (1),cf,2014,6315.337197923395
146,Pitcairn,2015,5629.565593129558,USD (1),cf,2015,5822.016026426745
146,Pitcairn,2016,6331.19457703232,USD (1),cf,2016,6466.055986068852
146,Pitcairn,2017,6563.729094828695,USD (1),cf,2017,6563.729094828695
146,Pitcairn,2018,7308.371682456237,USD (1),cf,2018,7155.942240926153
146,Pitcairn,2019,7032.748874779851,USD (1),cf,2019,6721.880519569423
147,French Polynesia,1976,1319699.9571906931,USD (1),cf,1976,5684304.647209269
147,French Polynesia,1977,1332100.989702402,USD (1),cf,1977,5387444.62346389
147,French Polynesia,1978,1996529.5663218445,USD (1),cf,1978,7502123.077304415
147,French Polynesia,1979,1753995.2644420664,USD (1),cf,1979,5924059.08906207
147,French Polynesia,1980,2427333.3788303463,USD (1),cf,1980,7219985.192799924
147,French Polynesia,1981,2487094.591206646,USD (1),cf,1981,6704818.1458032485
147,French Polynesia,1982,2123439.0281163324,USD (1),cf,1982,5393746.008348332
147,French Polynesia,1983,1836371.7641658592,USD (1),cf,1983,4519384.354191101
147,French Polynesia,1984,2206297.255666684,USD (1),cf,1984,5205904.033548801
147,French Polynesia,1985,1610929.8875262034,USD (1),cf,1985,3670937.057418378
147,French Polynesia,1986,1598203.586724022,USD (1),cf,1986,3574098.65970925
147,French Polynesia,1987,1914505.2351952768,USD (1),cf,1987,4130100.994856343
147,French Polynesia,1988,2640892.430704764,USD (1),cf,1988,5473901.36488625
147,French Polynesia,1989,2927486.8750402946,USD (1),cf,1989,5788526.725117072
147,French Polynesia,1990,4073550.358719599,USD (1),cf,1990,7642122.328847752
147,French Polynesia,1991,4369212.535828692,USD (1),cf,1991,7863767.163510545
147,French Polynesia,1992,4481083.258444459,USD (1),cf,1992,7828017.065151793
147,French Polynesia,1993,11186066.402121171,USD (1),cf,1993,18980725.25383519
147,French Polynesia,1994,12802625.319018325,USD (1),cf,1994,21171692.92474655
147,French Polynesia,1995,15017519.515335783,USD (1),cf,1995,24156763.379411437
147,French Polynesia,1996,14963508.930122912,USD (1),cf,1996,23384437.833320636
147,French Polynesia,1997,19710060.93913993,USD (1),cf,1997,30098568.735603306
147,French Polynesia,1998,20297308.86051689,USD (1),cf,1998,30521555.48700708
147,French Polynesia,1999,20203069.390451033,USD (1),cf,1999,29729358.853620186
147,French Polynesia,2000,26099458.855404977,USD (1),cf,2000,37151501.04449681
147,French Polynesia,2001,26998877.906283066,USD (1),cf,2001,37375491.544742
147,French Polynesia,2002,24258387.946721703,USD (1),cf,2002,33057434.028290678
147,French Polynesia,2003,20902856.48284151,USD (1),cf,2003,27852499.958598852
147,French Polynesia,2004,19765257.563599195,USD (1),cf,2004,25649969.285090204
147,French Polynesia,2005,20979835.650422625,USD (1),cf,2005,26332759.92165603
147,French Polynesia,2006,24166669.593665093,USD (1),cf,2006,29384766.142880544
147,French Polynesia,2007,23172286.08387979,USD (1),cf,2007,27394207.133665368
147,French Polynesia,2008,29884655.151212033,USD (1),cf,2008,34023358.8496439
147,French Polynesia,2009,36200290.38205754,USD (1),cf,2009,41360698.13130429
147,French Polynesia,2010,32186685.51564008,USD (1),cf,2010,36181554.43212732
147,French Polynesia,2011,38955459.965069,USD (1),cf,2011,42450348.939658836
147,French Polynesia,2012,39590960.80527257,USD (1),cf,2012,42268192.28161066
147,French Polynesia,2013,31949270.334161233,USD (1),cf,2013,33617315.773600526
147,French Polynesia,2014,33703779.38008095,USD (1),cf,2014,34897314.063704
147,French Polynesia,2015,31854816.300965566,USD (1),cf,2015,32943794.322148032
147,French Polynesia,2016,32518373.11766118,USD (1),cf,2016,33211050.236467898
147,French Polynesia,2017,34438600.21224563,USD (1),cf,2017,34438600.21224563
147,French Polynesia,2018,36354118.21344779,USD (1),cf,2018,35595886.67058623
147,French Polynesia,2019,37862254.743940875,USD (1),cf,2019,36188630.8073581
151,American Samoa,1976,53541.51727120893,USD (1),cf,1976,230617.7959505617
151,American Samoa,1977,101948.27279934648,USD (1),cf,1977,412311.5877925834
151,American Samoa,1978,110352.7666012604,USD (1),cf,1978,414659.54270283406
151,American Samoa,1979,131200.6432712939,USD (1),cf,1979,443125.6908263852
151,American Samoa,1980,122550.7165500428,USD (1),cf,1980,364521.1517194614
151,American Samoa,1981,125701.5863396789,USD (1),cf,1981,338871.8225781813
151,American Samoa,1982,84695.62973946524,USD (1),cf,1982,215135.3105895545
151,American Samoa,1983,82729.91566303822,USD (1),cf,1983,203601.63108961584
151,American Samoa,1984,127435.75884701608,USD (1),cf,1984,300693.0862539491
151,American Samoa,1985,88875.51965972125,USD (1),cf,1985,202526.77732436662
151,American Samoa,1986,182640.4289002436,USD (1),cf,1986,408442.9027462848
151,American Samoa,1987,137813.78827271177,USD (1),cf,1987,297301.28368752793
151,American Samoa,1988,145399.0711015301,USD (1),cf,1988,301375.4610003028
151,American Samoa,1989,127166.5473152404,USD (1),cf,1989,251446.71491140392
151,American Samoa,1990,44213.3576884808,USD (1),cf,1990,82945.79869405994
151,American Samoa,1991,58921.80778254401,USD (1),cf,1991,106048.25777081781
151,American Samoa,1992,60348.74968437969,USD (1),cf,1992,105423.40214269719
151,American Samoa,1993,52102.04349254469,USD (1),cf,1993,88407.71520074604
151,American Samoa,1994,286259.81447708973,USD (1),cf,1994,473387.6636849491
151,American Samoa,1995,411035.6279746534,USD (1),cf,1995,661180.4562898533
151,American Samoa,1996,655798.3113628706,USD (1),cf,1996,1024858.2010326459
151,American Samoa,1997,1064861.711008607,USD (1),cf,1997,1626114.3738555724
151,American Samoa,1998,1367991.150739954,USD (1),cf,1998,2057081.4633591229
151,American Samoa,1999,1194670.6021114376,USD (1),cf,1999,1757989.8556814545
151,American Samoa,2000,2031798.276061996,USD (1),cf,2000,2892180.8759913007
151,American Samoa,2001,8064401.08765682,USD (1),cf,2001,11163832.64931846
151,American Samoa,2002,12563201.8195347,USD (1),cf,2002,17120148.966431823
151,American Samoa,2003,9973179.51853165,USD (1),cf,2003,13288996.284073463
151,American Samoa,2004,8645444.453962699,USD (1),cf,2004,11219453.325439775
151,American Samoa,2005,8429280.047345465,USD (1),cf,2005,10579978.38961537
151,American Samoa,2006,13106391.854806498,USD (1),cf,2006,15936339.847646965
151,American Samoa,2007,13663013.268996742,USD (1),cf,2007,16152373.322427379
151,American Samoa,2008,14194458.776243798,USD (1),cf,2008,16160238.830831321
151,American Samoa,2009,19076445.349009942,USD (1),cf,2009,21795822.33102181
151,American Samoa,2010,17090340.90814738,USD (1),cf,2010,19211518.363121826
151,American Samoa,2011,13924415.738801612,USD (1),cf,2011,15173644.655281605
151,American Samoa,2012,14473116.339949476,USD (1),cf,2012,15451821.62615348
151,American Samoa,2013,5820810.743531704,USD (1),cf,2013,6124710.541963273
151,American Samoa,2014,4910600.7930029575,USD (1),cf,2014,5084497.38477034
151,American Samoa,2015,8527329.668612178,USD (1),cf,2015,8818842.08861048
151,American Samoa,2016,5697493.230262941,USD (1),cf,2016,5818856.103518611
151,American Samoa,2017,5927659.1625680905,USD (1),cf,2017,5927659.1625680905
151,American Samoa,2018,5347436.428082329,USD (1),cf,2018,5235905.873293103
151,American Samoa,2019,3991577.252118936,USD (1),cf,2019,3815137.700934135
152,Samoa,1976,379478.7428841256,USD (1),cf,1976,1634517.5810153303
152,Samoa,1977,542012.3053094557,USD (1),cf,1977,2192071.999543407
152,Samoa,1978,797361.7730934275,USD (1),cf,1978,2996152.0529369786
152,Samoa,1979,1909899.3620303727,USD (1),cf,1979,6450619.852972576
152,Samoa,1980,2400179.9028049493,USD (1),cf,1980,7139218.497731905
152,Samoa,1981,4511939.080497897,USD (1),cf,1981,12163482.29240614
152,Samoa,1982,5288021.373515473,USD (1),cf,1982,13432099.437656732
152,Samoa,1983,4809129.77384846,USD (1),cf,1983,11835460.706442391
152,Samoa,1984,4835049.128032384,USD (1),cf,1984,11408617.62547244
152,Samoa,1985,4111842.007710854,USD (1),cf,1985,9369938.019794691
152,Samoa,1986,3464569.1396980556,USD (1),cf,1986,7747893.961398736
152,Samoa,1987,3785156.343097752,USD (1),cf,1987,8165596.88159864
152,Samoa,1988,4091752.227506179,USD (1),cf,1988,8481166.382435806
152,Samoa,1989,6670341.300577472,USD (1),cf,1989,13189281.637176737
152,Samoa,1990,2330899.135037596,USD (1),cf,1990,4372847.947744954
152,Samoa,1991,2897247.8647775166,USD (1),cf,1991,5214505.459910582
152,Samoa,1992,4652353.816926358,USD (1),cf,1992,8127210.089969589
152,Samoa,1993,2476674.192820759,USD (1),cf,1993,4202466.774940717
152,Samoa,1994,3662125.113108432,USD (1),cf,1994,6056053.849483391
152,Samoa,1995,7556217.799405891,USD (1),cf,1995,12154721.37306983
152,Samoa,1996,8211081.383779183,USD (1),cf,1996,12831985.001645165
152,Samoa,1997,15791990.724812493,USD (1),cf,1997,24115415.968040112
152,Samoa,1998,17315429.671781093,USD (1),cf,1998,26037631.448604602
152,Samoa,1999,17170706.384243943,USD (1),cf,1999,25267155.30208546
152,Samoa,2000,18375996.04629944,USD (1),cf,2000,26157470.93033626
152,Samoa,2001,15828435.887313563,USD (1),cf,2001,21911857.734469227
152,Samoa,2002,14693498.287026783,USD (1),cf,2002,20023150.39791553
152,Samoa,2003,12125896.22213798,USD (1),cf,2003,16157433.9996215
152,Samoa,2004,10836535.291566554,USD (1),cf,2004,14062897.81406031
152,Samoa,2005,10620661.66605752,USD (1),cf,2005,13330482.589161474
152,Samoa,2006,16006928.412187694,USD (1),cf,2006,19463163.76921307
152,Samoa,2007,17484995.014126837,USD (1),cf,2007,20670708.682528865
152,Samoa,2008,20882297.247416563,USD (1),cf,2008,23774271.085238524
152,Samoa,2009,22940132.48014646,USD (1),cf,2009,26210284.077548265
152,Samoa,2010,20466903.11468698,USD (1),cf,2010,23007164.522774152
152,Samoa,2011,18016451.31412799,USD (1),cf,2011,19632797.19004477
152,Samoa,2012,19250445.87534467,USD (1),cf,2012,20552205.13005192
152,Samoa,2013,27787266.8608612,USD (1),cf,2013,29238017.48135918
152,Samoa,2014,18950828.323406257,USD (1),cf,2014,19621924.304432612
152,Samoa,2015,20751324.076515563,USD (1),cf,2015,21460721.85223198
152,Samoa,2016,22426849.74017578,USD (1),cf,2016,22904566.309997015
152,Samoa,2017,27957277.12950017,USD (1),cf,2017,27957277.12950017
152,Samoa,2018,27124805.814970728,USD (1),cf,2018,26559068.44122534
152,Samoa,2019,30931274.581317306,USD (1),cf,2019,29564020.521082256
153,Cook Islands,1976,676524.0950574274,USD (1),cf,1976,2913972.252958333
153,Cook Islands,1977,746451.2990637069,USD (1),cf,1977,3018889.009846633
153,Cook Islands,1978,848198.9882690924,USD (1),cf,1978,3187177.045298031
153,Cook Islands,1979,760153.4319801399,USD (1),cf,1979,2567392.2496228106
153,Cook Islands,1980,958279.47427238,USD (1),cf,1980,2850355.734054384
153,Cook Islands,1981,909500.7337965624,USD (1),cf,1981,2451871.772445141
153,Cook Islands,1982,815824.0536280863,USD (1),cf,1982,2072274.1150116855
153,Cook Islands,1983,940173.2203594336,USD (1),cf,1983,2313803.895940387
153,Cook Islands,1984,980465.1759948984,USD (1),cf,1984,2313472.312652459
153,Cook Islands,1985,1043164.819513569,USD (1),cf,1985,2377131.6322326446
153,Cook Islands,1986,1365915.131810484,USD (1),cf,1986,3054626.758714342
153,Cook Islands,1987,1573302.814279261,USD (1),cf,1987,3394035.9101720005
153,Cook Islands,1988,1591052.021253178,USD (1),cf,1988,3297848.003759317
153,Cook Islands,1989,1867237.8692096071,USD (1),cf,1989,3692093.8570977184
153,Cook Islands,1990,2047091.8894178576,USD (1),cf,1990,3840415.6717582876
153,Cook Islands,1991,2036357.6653288072,USD (1),cf,1991,3665063.7638845053
153,Cook Islands,1992,1971618.3030696176,USD (1),cf,1992,3444225.610695799
153,Cook Islands,1993,1832444.65184658,USD (1),cf,1993,3109326.1231637425
153,Cook Islands,1994,1967712.8942826255,USD (1),cf,1994,3254005.4968202724
153,Cook Islands,1995,2617375.4746066756,USD (1),cf,1995,4210237.246609261
153,Cook Islands,1996,2046243.3908503624,USD (1),cf,1996,3197796.157882232
153,Cook Islands,1997,1724008.5678505292,USD (1),cf,1997,2632675.2890537973
153,Cook Islands,1998,1506390.7262972114,USD (1),cf,1998,2265196.260930444
153,Cook Islands,1999,1424528.6551741268,USD (1),cf,1999,2096232.15009861
153,Cook Islands,2000,2055251.294887518,USD (1),cf,2000,2925565.279025103
153,Cook Islands,2001,1527803.0831510029,USD (1),cf,2001,2114991.275361575
153,Cook Islands,2002,2598343.711386997,USD (1),cf,2002,3540819.6130199768
153,Cook Islands,2003,6765799.442662015,USD (1),cf,2003,9015247.693602065
153,Cook Islands,2004,9268738.315231103,USD (1),cf,2004,12028320.518071927
153,Cook Islands,2005,8633763.817027425,USD (1),cf,2005,10836635.40564885
153,Cook Islands,2006,9230034.903602395,USD (1),cf,2006,11222995.21172243
153,Cook Islands,2007,9055839.23036488,USD (1),cf,2007,10705785.987096362
153,Cook Islands,2008,11770209.924120195,USD (1),cf,2008,13400257.55551473
153,Cook Islands,2009,9481076.671386411,USD (1),cf,2009,10832618.910684993
153,Cook Islands,2010,27367273.8639865,USD (1),cf,2010,30763978.741694663
153,Cook Islands,2011,24332856.672876157,USD (1),cf,2011,26515878.8367157
153,Cook Islands,2012,30066970.05859348,USD (1),cf,2012,32100167.460265562
153,Cook Islands,2013,10023647.451965824,USD (1),cf,2013,10546973.939360479
153,Cook Islands,2014,10544413.377785802,USD (1),cf,2014,10917817.290234981
153,Cook Islands,2015,19547376.2171466,USD (1),cf,2015,20215616.23683908
153,Cook Islands,2016,6011918.911487378,USD (1),cf,2016,6139979.397632886
153,Cook Islands,2017,10892010.370567752,USD (1),cf,2017,10892010.370567752
153,Cook Islands,2018,11886789.2588966,USD (1),cf,2018,11638868.555483434
153,Cook Islands,2019,15179979.342757843,USD (1),cf,2019,14508979.2410289
154,Niue,1976,10349.420260476152,USD (1),cf,1976,44577.752209509
154,Niue,1977,17344.393769902585,USD (1),cf,1977,70146.30398538902
154,Niue,1978,29677.05008560391,USD (1),cf,1978,111513.94202676082
154,Niue,1979,15615.764755647431,USD (1),cf,1979,52741.7120266711
154,Niue,1980,24626.312407851263,USD (1),cf,1980,73249.76968084542
154,Niue,1981,24074.17255360571,USD (1),cf,1981,64900.205063894464
154,Niue,1982,24298.854544857677,USD (1),cf,1982,61721.503642619595
154,Niue,1983,28609.981099670014,USD (1),cf,1983,70410.30769403269
154,Niue,1984,32579.1956593457,USD (1),cf,1984,76872.76302282013
154,Niue,1985,36201.67680543637,USD (1),cf,1985,82495.25814549027
154,Niue,1986,52378.26710725283,USD (1),cf,1986,117134.69787016069
154,Niue,1987,66185.10932236396,USD (1),cf,1987,142779.02239796685
154,Niue,1988,77026.91339714419,USD (1),cf,1988,159657.28913278072
154,Niue,1989,71278.14893490092,USD (1),cf,1989,140938.45254929448
154,Niue,1990,78649.7060887683,USD (1),cf,1990,147549.58749232496
154,Niue,1991,92361.04816165465,USD (1),cf,1991,166232.64988030161
154,Niue,1992,98348.0921124911,USD (1),cf,1992,171804.56130354287
154,Niue,1993,82214.52522182609,USD (1),cf,1993,139503.13354246446
154,Niue,1994,121875.6714501764,USD (1),cf,1994,201545.71633892725
154,Niue,1995,124578.3258973038,USD (1),cf,1995,200393.22325042993
154,Niue,1996,446978.21787849587,USD (1),cf,1996,698521.6099805727
154,Niue,1997,405568.0047809084,USD (1),cf,1997,619329.2099173149
154,Niue,1998,445039.6030859655,USD (1),cf,1998,669216.8421364798
154,Niue,1999,374602.8585207228,USD (1),cf,1999,551238.1605647622
154,Niue,2000,361231.2862024876,USD (1),cf,2000,514197.8069739718
154,Niue,2001,329618.4602824623,USD (1),cf,2001,456302.36997408955
154,Niue,2002,381804.5162302572,USD (1),cf,2002,520293.33666793973
154,Niue,2003,451296.029078925,USD (1),cf,2003,601339.9480379474
154,Niue,2004,453938.15844870073,USD (1),cf,2004,589089.202813269
154,Niue,2005,325450.4965604276,USD (1),cf,2005,408487.9374227531
154,Niue,2006,787425.905111417,USD (1),cf,2006,957447.8596177928
154,Niue,2007,785868.8480694366,USD (1),cf,2007,929051.7960109968
154,Niue,2008,1518599.4462818385,USD (1),cf,2008,1728909.155828824
154,Niue,2009,775863.424892003,USD (1),cf,2009,886463.9639460834
154,Niue,2010,374992.7792567485,USD (1),cf,2010,421535.222933716
154,Niue,2011,27900.406727935195,USD (1),cf,2011,30403.491634324902
154,Niue,2012,31188.02592907496,USD (1),cf,2012,33297.031697155435
154,Niue,2013,115055.4479261136,USD (1),cf,2013,121062.39935844706
154,Niue,2014,103191.40063309298,USD (1),cf,2014,106845.66487207703
154,Niue,2015,101595.09021762529,USD (1),cf,2015,105068.18575400388
154,Niue,2016,116231.23853979111,USD (1),cf,2016,118707.09177930487
154,Niue,2017,124552.1781841746,USD (1),cf,2017,124552.1781841746
154,Niue,2018,120054.84422873736,USD (1),cf,2018,117550.8811499716
154,Niue,2019,131461.14229846135,USD (1),cf,2019,125650.16997340646
155,Tonga,1976,351535.30818084,USD (1),cf,1976,1514157.650049656
155,Tonga,1977,519030.98356433486,USD (1),cf,1977,2099128.1467627664
155,Tonga,1978,598487.1767263456,USD (1),cf,1978,2248864.4975396767
155,Tonga,1979,1041050.9837098288,USD (1),cf,1979,3516114.135111407
155,Tonga,1980,1151221.2052646934,USD (1),cf,1980,3424251.537979326
155,Tonga,1981,1165391.757133264,USD (1),cf,1981,3141713.961271455
155,Tonga,1982,1250981.7764885633,USD (1),cf,1982,3177617.946222487
155,Tonga,1983,1363237.8886733695,USD (1),cf,1983,3354982.9644159577
155,Tonga,1984,1464644.4824433066,USD (1),cf,1984,3455925.351528662
155,Tonga,1985,1449034.8839745896,USD (1),cf,1985,3302015.7452307106
155,Tonga,1986,1873719.8390449297,USD (1),cf,1986,4190241.8571893307
155,Tonga,1987,2103408.626413853,USD (1),cf,1987,4537616.247184185
155,Tonga,1988,2375549.788414309,USD (1),cf,1988,4923913.249161053
155,Tonga,1989,2213588.792020107,USD (1),cf,1989,4376934.356315992
155,Tonga,1990,1468574.3542237224,USD (1),cf,1990,2755096.629642233
155,Tonga,1991,1910123.0470193396,USD (1),cf,1991,3437865.00936752
155,Tonga,1992,2558619.627526535,USD (1),cf,1992,4469659.890778906
155,Tonga,1993,2600666.955904144,USD (1),cf,1993,4412859.998523166
155,Tonga,1994,2955802.346365132,USD (1),cf,1994,4888008.362669662
155,Tonga,1995,3580144.8120712694,USD (1),cf,1995,5758921.172096065
155,Tonga,1996,3997027.161989045,USD (1),cf,1996,6246411.428235709
155,Tonga,1997,4062428.796698108,USD (1),cf,1997,6203597.885793638
155,Tonga,1998,4878230.872041253,USD (1),cf,1998,7335514.045857919
155,Tonga,1999,6021422.112593881,USD (1),cf,1999,8860684.252217518
155,Tonga,2000,5876608.25277645,USD (1),cf,2000,8365108.979871038
155,Tonga,2001,7761516.731119959,USD (1),cf,2001,10744539.234752381
155,Tonga,2002,7194735.568393238,USD (1),cf,2002,9804422.98661885
155,Tonga,2003,6296821.206748624,USD (1),cf,2003,8390346.675548201
155,Tonga,2004,3663422.473922553,USD (1),cf,2004,4754133.541243446
155,Tonga,2005,4752718.924649654,USD (1),cf,2005,5965356.855185348
155,Tonga,2006,6591395.992810614,USD (1),cf,2006,8014618.193589724
155,Tonga,2007,6341336.83746284,USD (1),cf,2007,7496709.396775833
155,Tonga,2008,6569082.597749132,USD (1),cf,2008,7478829.968265672
155,Tonga,2009,5472242.003981101,USD (1),cf,2009,6252318.620634268
155,Tonga,2010,5417828.907786082,USD (1),cf,2010,6090265.847216942
155,Tonga,2011,5060075.795521541,USD (1),cf,2011,5514040.480426162
155,Tonga,2012,4195625.741325236,USD (1),cf,2012,4479343.5665343255
155,Tonga,2013,4660786.939754985,USD (1),cf,2013,4904122.838125844
155,Tonga,2014,5271320.072766392,USD (1),cf,2014,5457990.63170802
155,Tonga,2015,4401113.160232805,USD (1),cf,2015,4551568.132408713
155,Tonga,2016,4515604.39894738,USD (1),cf,2016,4611791.739975059
155,Tonga,2017,3710130.060030924,USD (1),cf,2017,3710130.060030924
155,Tonga,2018,3656024.622917647,USD (1),cf,2018,3579771.551001595
155,Tonga,2019,3539700.9867919623,USD (1),cf,2019,3383235.706530524
156,Tokelau,1976,34498.067534920505,USD (1),cf,1976,148592.50736503
156,Tokelau,1977,43360.98442475646,USD (1),cf,1977,175365.75996347255
156,Tokelau,1978,49461.75014267318,USD (1),cf,1978,185856.57004460137
156,Tokelau,1979,52052.54918549144,USD (1),cf,1979,175805.70675557037
156,Tokelau,1980,54725.13868411392,USD (1),cf,1980,162777.26595743425
156,Tokelau,1981,53498.1612302349,USD (1),cf,1981,144222.67791976544
156,Tokelau,1982,44997.87878677348,USD (1),cf,1982,114299.08081966593
156,Tokelau,1983,47683.30183278336,USD (1),cf,1983,117350.51282338783
