"country","iso3c","year","score_wgi_scale","score_ohi_scale","gap_fill"
"Lesotho","LSO",2020,-0.422715613928934,0.415456877214213,0
"Lesotho","LSO",2021,-0.451578387369712,0.409684322526058,0
"Lesotho","LSO",2022,-0.405643127858639,0.418871374428272,0
"Liberia","LBR",1996,-1.80816167593002,0.138367664813996,0
"Liberia","LBR",1998,-1.57789527376493,0.184420945247014,0
"Liberia","LBR",2000,-1.58181381225586,0.183637237548828,0
"Liberia","LBR",2002,-1.54362370570501,0.191275258858998,0
"Liberia","LBR",2003,-1.55670456091563,0.188659087816874,0
"Liberia","LBR",2004,-1.47037299474081,0.205925401051839,0
"Liberia","LBR",2005,-1.21702158947786,0.256595682104429,0
"Liberia","LBR",2006,-0.943443787594635,0.311311242481073,0
"Liberia","LBR",2007,-0.840750137964885,0.331849972407023,0
"Liberia","LBR",2008,-0.976241042216617,0.304751791556677,0
"Liberia","LBR",2009,-0.868868668874106,0.326226266225179,0
"Liberia","LBR",2010,-0.753326823314031,0.349334635337194,0
"Liberia","LBR",2011,-0.769033635656039,0.346193272868792,0
"Liberia","LBR",2012,-0.749130705992381,0.350173858801524,0
"Liberia","LBR",2013,-0.791653230786324,0.341669353842735,0
"Liberia","LBR",2014,-0.781982044378917,0.343603591124217,0
"Liberia","LBR",2015,-0.811289774874846,0.337742045025031,0
"Liberia","LBR",2016,-0.758313921590646,0.348337215681871,0
"Liberia","LBR",2017,-0.714067163566749,0.35718656728665,0
"Liberia","LBR",2018,-0.736099601412813,0.352780079717437,0
"Liberia","LBR",2019,-0.790211627880734,0.341957674423853,0
"Liberia","LBR",2020,-0.804408899197976,0.339118220160405,0
"Liberia","LBR",2021,-0.759859035412471,0.348028192917506,0
"Liberia","LBR",2022,-0.761898593356212,0.347620281328758,0
"Libya","LBY",1996,-1.19341931740443,0.261316136519114,0
"Libya","LBY",1998,-1.22326243917147,0.255347512165706,0
"Libya","LBY",2000,-1.11279328167439,0.277441343665123,0
"Libya","LBY",2002,-1.1096391317745,0.278072173645099,0
"Libya","LBY",2003,-0.978689353913067,0.304262129217386,0
"Libya","LBY",2004,-0.915040726463,0.3169918547074,0
"Libya","LBY",2005,-0.983113239208859,0.303377352158228,0
"Libya","LBY",2006,-1.05580376088619,0.288839247822761,0
"Libya","LBY",2007,-0.924237459897994,0.315152508020401,0
"Libya","LBY",2008,-0.859193205833435,0.328161358833313,0
"Libya","LBY",2009,-0.91715082526207,0.316569834947586,0
"Libya","LBY",2010,-1.09505240184566,0.280989519630869,0
"Libya","LBY",2011,-1.27888605991999,0.244222788016002,0
"Libya","LBY",2012,-1.27894442280134,0.244211115439733,0
"Libya","LBY",2013,-1.42996029059092,0.214007941881815,0
"Libya","LBY",2014,-1.66521588961283,0.166956822077433,0
"Libya","LBY",2015,-1.72852466503779,0.154295066992442,0
"Libya","LBY",2016,-1.82437239090602,0.135125521818797,0
"Libya","LBY",2017,-1.79781746864319,0.140436506271362,0
"Libya","LBY",2018,-1.84825859467189,0.130348281065623,0
"Libya","LBY",2019,-1.90939295291901,0.118121409416199,0
"Libya","LBY",2020,-1.89432638883591,0.121134722232819,0
"Libya","LBY",2021,-1.81203464667002,0.137593070665996,0
"Libya","LBY",2022,-1.79307921727498,0.141384156545003,0
"Liechtenstein","LIE",1996,1.44920066992442,0.789840133984883,0
"Liechtenstein","LIE",1998,1.44283775488536,0.788567550977071,0
"Liechtenstein","LIE",2000,1.43448905150095,0.786897810300191,0
"Liechtenstein","LIE",2002,1.45368393262227,0.790736786524455,0
"Liechtenstein","LIE",2003,1.45540408293406,0.791080816586812,0
"Liechtenstein","LIE",2004,1.44366180896759,0.788732361793518,0
"Liechtenstein","LIE",2005,1.38551717996597,0.777103435993194,0
"Liechtenstein","LIE",2006,1.34201955795288,0.768403911590576,0
"Liechtenstein","LIE",2007,1.37588326136271,0.775176652272543,0
"Liechtenstein","LIE",2008,1.40596181154251,0.781192362308502,0
"Liechtenstein","LIE",2009,1.61673798163732,0.823347596327463,0
"Liechtenstein","LIE",2010,1.6483686765035,0.8296737353007,0
"Liechtenstein","LIE",2011,1.62182873487472,0.824365746974945,0
"Liechtenstein","LIE",2012,1.60278850793839,0.820557701587677,0
"Liechtenstein","LIE",2013,1.60237014293671,0.820474028587341,0
"Liechtenstein","LIE",2014,1.63237078984578,0.826474157969156,0
"Liechtenstein","LIE",2015,1.58530032634735,0.81706006526947,0
"Liechtenstein","LIE",2016,1.55953029791514,0.811906059583028,0
"Liechtenstein","LIE",2017,1.59530740976334,0.819061481952667,0
"Liechtenstein","LIE",2018,1.5925390124321,0.81850780248642,0
"Liechtenstein","LIE",2019,1.59392670790354,0.818785341580709,0
"Liechtenstein","LIE",2020,1.66440639893214,0.832881279786428,0
"Liechtenstein","LIE",2021,1.5480131705602,0.80960263411204,0
"Liechtenstein","LIE",2022,1.59471021095912,0.818942042191823,0
"Lithuania","LTU",1996,0.662838796774546,0.632567759354909,0
"Lithuania","LTU",1998,0.574200659990311,0.614840131998062,0
"Lithuania","LTU",2000,0.44765912865599,0.589531825731198,0
"Lithuania","LTU",2002,0.662677027285099,0.63253540545702,0
"Lithuania","LTU",2003,0.762824952602387,0.652564990520477,0
"Lithuania","LTU",2004,0.721383690834046,0.644276738166809,0
"Lithuania","LTU",2005,0.710270002484322,0.642054000496864,0
"Lithuania","LTU",2006,0.714081945518653,0.642816389103731,0
"Lithuania","LTU",2007,0.693217236548662,0.638643447309732,0
"Lithuania","LTU",2008,0.666151452809572,0.633230290561914,0
"Lithuania","LTU",2009,0.687377172211806,0.637475434442361,0
"Lithuania","LTU",2010,0.746335615714391,0.649267123142878,0
"Lithuania","LTU",2011,0.707472205162048,0.64149444103241,0
"Lithuania","LTU",2012,0.815270766615868,0.663054153323174,0
"Lithuania","LTU",2013,0.854538202285766,0.670907640457153,0
"Lithuania","LTU",2014,0.893606662750244,0.678721332550049,0
"Lithuania","LTU",2015,0.950027624766032,0.690005524953206,0
"Lithuania","LTU",2016,0.941218137741089,0.688243627548218,0
"Lithuania","LTU",2017,0.884598374366759,0.676919674873352,0
"Lithuania","LTU",2018,0.857632681727409,0.671526536345482,0
"Lithuania","LTU",2019,0.92881871263186,0.685763742526372,0
"Lithuania","LTU",2020,0.958328664302825,0.691665732860565,0
"Lithuania","LTU",2021,1.00487813353538,0.700975626707077,0
"Lithuania","LTU",2022,0.969678054253261,0.693935610850652,0
"Luxembourg","LUX",1996,1.7183024485906,0.843660489718119,0
"Luxembourg","LUX",1998,1.66925390561422,0.833850781122844,0
"Luxembourg","LUX",2000,1.77581224838893,0.855162449677785,0
"Luxembourg","LUX",2002,1.79442022244136,0.858884044488271,0
"Luxembourg","LUX",2003,1.68141931295395,0.83628386259079,0
"Luxembourg","LUX",2004,1.71880251169205,0.84376050233841,0
"Luxembourg","LUX",2005,1.63174625237783,0.826349250475566,0
"Luxembourg","LUX",2006,1.62477497259776,0.824954994519552,0
"Luxembourg","LUX",2007,1.67575198411942,0.835150396823884,0
"Luxembourg","LUX",2008,1.6797864039739,0.835957280794779,0
"Luxembourg","LUX",2009,1.69592201709747,0.839184403419495,0
"Luxembourg","LUX",2010,1.7181778550148,0.84363557100296,0
"Luxembourg","LUX",2011,1.75004863739014,0.850009727478027,0
"Luxembourg","LUX",2012,1.71856274207433,0.843712548414866,0
"Luxembourg","LUX",2013,1.71394499142965,0.842788998285929,0
"Luxembourg","LUX",2014,1.69636062781016,0.839272125562032,0
"Luxembourg","LUX",2015,1.70064544677735,0.840129089355469,0
"Luxembourg","LUX",2016,1.67341448863347,0.834682897726694,0
"Luxembourg","LUX",2017,1.63353133201599,0.826706266403198,0
"Luxembourg","LUX",2018,1.69860714673996,0.839721429347992,0
"Luxembourg","LUX",2019,1.67134441932042,0.834268883864085,0
"Luxembourg","LUX",2020,1.68380932013194,0.836761864026388,0
"Luxembourg","LUX",2021,1.64413034915924,0.828826069831848,0
"Luxembourg","LUX",2022,1.64325988292694,0.828651976585388,0
"Macao SAR, China","MAC",1996,0.355625443160534,0.571125088632107,0
"Macao SAR, China","MAC",1998,0.357423305511475,0.571484661102295,0
"Macao SAR, China","MAC",2000,0.417846041421095,0.583569208284219,0
"Macao SAR, China","MAC",2002,0.525322773804267,0.605064554760854,0
"Macao SAR, China","MAC",2003,1.07491506139437,0.714983012278875,0
"Macao SAR, China","MAC",2004,1.16975089410941,0.733950178821882,0
"Macao SAR, China","MAC",2005,0.88644912838936,0.677289825677872,0
"Macao SAR, China","MAC",2006,0.698533554871878,0.639706710974375,0
"Macao SAR, China","MAC",2007,0.524342168743412,0.604868433748682,0
"Macao SAR, China","MAC",2008,0.582146521657705,0.616429304331541,0
"Macao SAR, China","MAC",2009,0.781715862452984,0.656343172490597,0
"Macao SAR, China","MAC",2010,0.838580926259358,0.667716185251872,0
"Macao SAR, China","MAC",2011,0.831964870293935,0.666392974058787,0
"Macao SAR, China","MAC",2012,0.647799092034498,0.6295598184069,0
"Macao SAR, China","MAC",2013,0.678851435581843,0.635770287116369,0
"Macao SAR, China","MAC",2014,0.976477126280467,0.695295425256093,0
"Macao SAR, China","MAC",2015,0.959528273592393,0.691905654718479,0
"Macao SAR, China","MAC",2016,0.976494228467345,0.695298845693469,0
"Macao SAR, China","MAC",2017,0.97480170118312,0.694960340236624,0
"Macao SAR, China","MAC",2018,0.928788588692746,0.685757717738549,0
"Macao SAR, China","MAC",2019,0.863957708080608,0.672791541616122,0
"Macao SAR, China","MAC",2020,0.873736729224522,0.674747345844904,0
"Macao SAR, China","MAC",2021,0.825531641642252,0.66510632832845,0
"Macao SAR, China","MAC",2022,0.864333381255467,0.672866676251094,0
"Madagascar","MDG",1996,-0.339364207039277,0.432127158592145,0
"Madagascar","MDG",1998,-0.320913823942343,0.435817235211531,0
"Madagascar","MDG",2000,-0.253064422557751,0.44938711548845,0
"Madagascar","MDG",2002,-0.201497017114889,0.459700596577022,0
"Madagascar","MDG",2003,-0.0898432005196809,0.482031359896064,0
"Madagascar","MDG",2004,-0.219985665210212,0.456002866957958,0
"Madagascar","MDG",2005,-0.203904653588931,0.459219069282214,0
"Madagascar","MDG",2006,-0.2436411951979,0.45127176096042,0
"Madagascar","MDG",2007,-0.235350355505943,0.452929928898811,0
"Madagascar","MDG",2008,-0.429304639498393,0.414139072100321,0
"Madagascar","MDG",2009,-0.668721874554952,0.36625562508901,0
"Madagascar","MDG",2010,-0.78679462770621,0.342641074458758,0
"Madagascar","MDG",2011,-0.764322817325593,0.347135436534881,0
"Madagascar","MDG",2012,-0.785154988368352,0.34296900232633,0
"Madagascar","MDG",2013,-0.818992873032888,0.336201425393422,0
"Madagascar","MDG",2014,-0.779242058595022,0.344151588280996,0
"Madagascar","MDG",2015,-0.755629469950993,0.348874106009801,0
"Madagascar","MDG",2016,-0.723491619030635,0.355301676193873,0
"Madagascar","MDG",2017,-0.755627006292344,0.348874598741531,0
"Madagascar","MDG",2018,-0.792549823721249,0.34149003525575,0
"Madagascar","MDG",2019,-0.766052198906738,0.346789560218652,0
"Madagascar","MDG",2020,-0.754082520802815,0.349183495839437,0
"Madagascar","MDG",2021,-0.752974952260653,0.349405009547869,0
"Madagascar","MDG",2022,-0.762097974618276,0.347580405076345,0
"Malawi","MWI",1996,-0.302317636708419,0.439536472658316,0
"Malawi","MWI",1998,-0.190926488488912,0.461814702302217,0
"Malawi","MWI",2000,-0.288203691442808,0.442359261711438,0
"Malawi","MWI",2002,-0.547501511095713,0.390499697780857,0
"Malawi","MWI",2003,-0.433203831315041,0.413359233736992,0
"Malawi","MWI",2004,-0.471974009027084,0.405605198194583,0
"Malawi","MWI",2005,-0.432973027229309,0.413405394554138,0
"Malawi","MWI",2006,-0.39682683100303,0.420634633799394,0
"Malawi","MWI",2007,-0.323672344287236,0.435265531142553,0
"Malawi","MWI",2008,-0.333401639635364,0.433319672072927,0
"Malawi","MWI",2009,-0.274234243358175,0.445153151328365,0
"Malawi","MWI",2010,-0.313462369143963,0.437307526171207,0
"Malawi","MWI",2011,-0.356427741547426,0.428714451690515,0
"Malawi","MWI",2012,-0.358205531452161,0.428358893709568,0
"Malawi","MWI",2013,-0.392642778654893,0.421471444269021,0
"Malawi","MWI",2014,-0.418276878694693,0.416344624261061,0
"Malawi","MWI",2015,-0.449405203495796,0.410118959300841,0
"Malawi","MWI",2016,-0.500281323989232,0.399943735202154,0
"Malawi","MWI",2017,-0.479941494452457,0.404011701109509,0
"Malawi","MWI",2018,-0.533711599806944,0.393257680038611,0
"Malawi","MWI",2019,-0.512407969683409,0.397518406063318,0
"Malawi","MWI",2020,-0.398258961892376,0.420348207621525,0
"Malawi","MWI",2021,-0.366901475936174,0.426619704812765,0
"Malawi","MWI",2022,-0.41567458336552,0.416865083326896,0
"Malaysia","MYS",1996,0.435872189700603,0.587174437940121,0
"Malaysia","MYS",1998,0.273754029224316,0.554750805844863,0
"Malaysia","MYS",2000,0.279148993392785,0.555829798678557,0
"Malaysia","MYS",2002,0.354805633425713,0.570961126685143,0
"Malaysia","MYS",2003,0.407090574502944,0.581418114900589,0
"Malaysia","MYS",2004,0.400223741928736,0.580044748385747,0
"Malaysia","MYS",2005,0.450239730377993,0.590047946075599,0
"Malaysia","MYS",2006,0.363632375995318,0.572726475199064,0
"Malaysia","MYS",2007,0.321981362998486,0.564396272599697,0
"Malaysia","MYS",2008,0.173194352537394,0.534638870507479,0
"Malaysia","MYS",2009,0.149919367084901,0.52998387341698,0
"Malaysia","MYS",2010,0.292017865926027,0.558403573185205,0
"Malaysia","MYS",2011,0.260271544878682,0.552054308975736,0
"Malaysia","MYS",2012,0.270806485398983,0.554161297079797,0
"Malaysia","MYS",2013,0.324618058900038,0.564923611780008,0
"Malaysia","MYS",2014,0.462202767531078,0.592440553506216,0
"Malaysia","MYS",2015,0.344716434677442,0.568943286935488,0
"Malaysia","MYS",2016,0.26826261014988,0.553652522029976,0
"Malaysia","MYS",2017,0.256995523736502,0.5513991047473,0
"Malaysia","MYS",2018,0.434522873411575,0.586904574682315,0
"Malaysia","MYS",2019,0.389715639253457,0.577943127850691,0
"Malaysia","MYS",2020,0.409920126199723,0.581984025239945,0
"Malaysia","MYS",2021,0.373539637153347,0.574707927430669,0
"Malaysia","MYS",2022,0.431103964607852,0.58622079292157,0
"Maldives","MDV",1996,0.30741088744253,0.561482177488506,0
"Maldives","MDV",1998,0.314824869235357,0.562964973847071,0
"Maldives","MDV",2000,0.383674278855324,0.576734855771065,0
"Maldives","MDV",2002,0.309554713467757,0.561910942693551,0
"Maldives","MDV",2003,0.256555806845427,0.551311161369086,0
"Maldives","MDV",2004,-0.152684167337914,0.469463166532417,0
"Maldives","MDV",2005,0.0416949366529782,0.508338987330596,0
"Maldives","MDV",2006,-0.0512314451237513,0.48975371097525,0
"Maldives","MDV",2007,-0.275816949705283,0.444836610058943,0
"Maldives","MDV",2008,-0.340979392329852,0.43180412153403,0
"Maldives","MDV",2009,-0.319196794182062,0.436160641163588,0
"Maldives","MDV",2010,-0.277092522631089,0.444581495473782,0
"Maldives","MDV",2011,-0.362044838567575,0.427591032286485,0
"Maldives","MDV",2012,-0.444087222218513,0.411182555556297,0
"Maldives","MDV",2013,-0.430644894639651,0.41387102107207,0
"Maldives","MDV",2014,-0.215238576134046,0.456952284773191,0
"Maldives","MDV",2015,-0.322053462266922,0.435589307546616,0
"Maldives","MDV",2016,-0.358716383576393,0.428256723284721,0
"Maldives","MDV",2017,-0.473830826580525,0.405233834683895,0
"Maldives","MDV",2018,-0.508092320213715,0.398381535957257,0
"Maldives","MDV",2019,-0.309785360780855,0.438042927843829,0
"Maldives","MDV",2020,-0.220502657194932,0.455899468561013,0
"Maldives","MDV",2021,-0.0917427390813828,0.481651452183723,0
"Maldives","MDV",2022,-0.132737040209274,0.473452591958145,0
"Mali","MLI",1996,-0.371069876011461,0.425786024797708,0
"Mali","MLI",1998,-0.375889261563619,0.424822147687276,0
"Mali","MLI",2000,-0.38557099364698,0.422885801270604,0
"Mali","MLI",2002,-0.262303099036217,0.447539380192757,0
"Mali","MLI",2003,-0.237073000520468,0.452585399895906,0
"Mali","MLI",2004,-0.248442885776361,0.450311422844728,0
"Mali","MLI",2005,-0.24961706250906,0.450076587498188,0
"Mali","MLI",2006,-0.212322031458219,0.457535593708356,0
"Mali","MLI",2007,-0.217222678164641,0.456555464367072,0
"Mali","MLI",2008,-0.275565666457017,0.444886866708597,0
"Mali","MLI",2009,-0.376020265122255,0.424795946975549,0
"Mali","MLI",2010,-0.413342095911503,0.417331580817699,0
"Mali","MLI",2011,-0.481649309396744,0.403670138120651,0
"Mali","MLI",2012,-0.906010235349337,0.318797952930132,0
"Mali","MLI",2013,-0.82735834022363,0.334528331955274,0
"Mali","MLI",2014,-0.829830581943194,0.334033883611361,0
"Mali","MLI",2015,-0.821432826419672,0.335713434716066,0
"Mali","MLI",2016,-0.822834923863412,0.335433015227318,0
"Mali","MLI",2017,-0.859465184311072,0.328106963137786,0
"Mali","MLI",2018,-0.927644297480583,0.314471140503883,0
"Mali","MLI",2019,-0.991503581404686,0.301699283719063,0
"Mali","MLI",2020,-1.08236078421275,0.28352784315745,0
"Mali","MLI",2021,-1.13410073518753,0.273179852962494,0
"Mali","MLI",2022,-1.1818876961867,0.26362246076266,0
"Malta","MLT",1996,0.986581916610399,0.69731638332208,0
"Malta","MLT",1998,1.04282598694165,0.708565197388331,0
"Malta","MLT",2000,1.20239192247391,0.740478384494782,0
"Malta","MLT",2002,1.18781507015228,0.737563014030456,0
"Malta","MLT",2003,1.22981164852778,0.745962329705556,0
"Malta","MLT",2004,1.12314015626907,0.724628031253815,0
"Malta","MLT",2005,1.12067285180092,0.724134570360183,0
"Malta","MLT",2006,1.18780722220739,0.737561444441477,0
"Malta","MLT",2007,1.247594277064,0.749518855412801,0
"Malta","MLT",2008,1.26618313789367,0.753236627578735,0
"Malta","MLT",2009,1.19614254434903,0.739228508869807,0
"Malta","MLT",2010,1.20528064171473,0.741056128342947,0
"Malta","MLT",2011,1.12812286615372,0.725624573230743,0
"Malta","MLT",2012,1.17778319120407,0.735556638240814,0
"Malta","MLT",2013,1.17402828733126,0.734805657466252,0
"Malta","MLT",2014,1.07508513331413,0.715017026662827,0
"Malta","MLT",2015,1.03352631131808,0.706705262263616,0
"Malta","MLT",2016,0.996695429086685,0.699339085817337,0
"Malta","MLT",2017,1.07727258404096,0.715454516808192,0
"Malta","MLT",2018,1.03297751148542,0.706595502297083,0
"Malta","MLT",2019,0.831156251331171,0.666231250266234,0
"Malta","MLT",2020,0.924546127518018,0.684909225503604,0
"Malta","MLT",2021,0.790429949760437,0.658085989952087,0
"Malta","MLT",2022,0.749093058208624,0.649818611641725,0
"Marshall Islands","MHL",1996,0.0673457334531665,0.513469146690633,4
"Marshall Islands","MHL",1998,0.0770726502034379,0.515414530040688,4
"Marshall Islands","MHL",2000,0.245966908841661,0.549193381768332,4
"Marshall Islands","MHL",2002,0.2404201502694,0.54808403005388,4
"Marshall Islands","MHL",2003,0.256601983318061,0.551320396663612,3
"Marshall Islands","MHL",2004,0.245548917859129,0.549109783571826,3
"Marshall Islands","MHL",2005,0.243416696786881,0.548683339357376,0
"Marshall Islands","MHL",2006,0.0393730203310638,0.507874604066213,0
"Marshall Islands","MHL",2007,0.0256132582823432,0.505122651656469,0
"Marshall Islands","MHL",2008,-0.0164291759332031,0.496714164813359,0
"Marshall Islands","MHL",2009,-0.067930152018864,0.486413969596227,0
"Marshall Islands","MHL",2010,-0.0708480725685768,0.485830385486285,0
"Marshall Islands","MHL",2011,-0.0900292471051225,0.481994150578975,0
"Marshall Islands","MHL",2012,-0.0941253056128801,0.481174938877424,0
"Marshall Islands","MHL",2013,-0.054543331595292,0.489091333680942,0
"Marshall Islands","MHL",2014,-0.143220083788038,0.471355983242392,0
"Marshall Islands","MHL",2015,0.253683714991592,0.550736742998318,0
"Marshall Islands","MHL",2016,0.293199493239324,0.558639898647865,0
"Marshall Islands","MHL",2017,0.362332041064898,0.57246640821298,0
"Marshall Islands","MHL",2018,0.275714586178462,0.555142917235692,0
"Marshall Islands","MHL",2019,0.365523604055246,0.573104720811049,0
"Marshall Islands","MHL",2020,0.437191353489955,0.587438270697991,0
"Marshall Islands","MHL",2021,0.432021715367834,0.586404343073567,0
"Marshall Islands","MHL",2022,0.517588215569656,0.603517643113931,0
"Martinique","MTQ",1996,0.835467234253883,0.667093446850777,0
"Martinique","MTQ",1998,0.835199927290281,0.667039985458056,0
"Martinique","MTQ",2000,0.860149080554644,0.672029816110929,0
"Martinique","MTQ",2002,0.843140989542007,0.668628197908401,0
"Martinique","MTQ",2003,0.859824508428574,0.671964901685715,0
"Martinique","MTQ",2004,0.922980646292368,0.684596129258474,0
"Martinique","MTQ",2005,0.850161582231522,0.670032316446304,0
"Martinique","MTQ",2006,0.809536039829254,0.661907207965851,0
"Martinique","MTQ",2007,0.804656426111857,0.660931285222371,0
"Martinique","MTQ",2008,0.735382219155629,0.647076443831126,0
"Martinique","MTQ",2009,0.712714383999507,0.642542876799901,0
"Martinique","MTQ",2010,0.706748142838478,0.641349628567696,0
"Martinique","MTQ",2011,0.735336581865946,0.647067316373189,0
"Martinique","MTQ",2012,0.72554353872935,0.64510870774587,0
"Martinique","MTQ",2013,0.733094414075216,0.646618882815043,0
"Martinique","MTQ",2014,0.784394281626576,0.656878856325315,1
"Martinique","MTQ",2015,0.772392378830248,0.65447847576605,1
"Martinique","MTQ",2016,0.925162658426496,0.685032531685299,1
"Martinique","MTQ",2017,0.975135848257276,0.695027169651455,1
"Martinique","MTQ",2018,0.969451700978808,0.693890340195762,1
"Martinique","MTQ",2019,0.892390345864825,0.678478069172965,1
"Martinique","MTQ",2020,0.721337880028619,0.644267576005724,1
"Martinique","MTQ",2021,0.732345606221093,0.646469121244219,1
"Martinique","MTQ",2022,0.750498965713713,0.650099793142743,1
"Mauritania","MRT",1996,-0.297420474390189,0.440515905121962,0
"Mauritania","MRT",1998,-0.313802416125933,0.437239516774813,0
"Mauritania","MRT",2000,-0.299424057205518,0.440115188558896,0
"Mauritania","MRT",2002,-0.173371057957411,0.465325788408518,0
"Mauritania","MRT",2003,-0.292051332692305,0.441589733461539,0
"Mauritania","MRT",2004,-0.526986427605151,0.39460271447897,0
"Mauritania","MRT",2005,-0.516038149595261,0.396792370080948,0
"Mauritania","MRT",2006,-0.585962722698848,0.38280745546023,0
"Mauritania","MRT",2007,-0.607158268491427,0.378568346301715,0
"Mauritania","MRT",2008,-0.868907411893209,0.326218517621358,0
"Mauritania","MRT",2009,-0.811326543490092,0.337734691301982,0
"Mauritania","MRT",2010,-0.904038816690446,0.319192236661911,0
"Mauritania","MRT",2011,-0.905847171942393,0.318830565611522,0
"Mauritania","MRT",2012,-0.890775938828787,0.321844812234243,0
"Mauritania","MRT",2013,-0.915707965691883,0.316858406861623,0
"Mauritania","MRT",2014,-0.852364748716354,0.329527050256729,0
"Mauritania","MRT",2015,-0.889137278000514,0.322172544399897,0
"Mauritania","MRT",2016,-0.778773764769236,0.344245247046153,0
"Mauritania","MRT",2017,-0.741655747095744,0.351668850580851,0
"Mauritania","MRT",2018,-0.785120924313863,0.342975815137227,0
"Mauritania","MRT",2019,-0.712419579426448,0.357516084114711,0
"Mauritania","MRT",2020,-0.780034353335698,0.34399312933286,0
"Mauritania","MRT",2021,-0.783667455116908,0.343266508976618,0
"Mauritania","MRT",2022,-0.742667297522228,0.351466540495554,0
"Mauritius","MUS",1996,0.493128747368851,0.59862574947377,0
"Mauritius","MUS",1998,0.610858353475728,0.622171670695146,0
"Mauritius","MUS",2000,0.614071014026801,0.62281420280536,0
"Mauritius","MUS",2002,0.651496430238089,0.630299286047618,0
"Mauritius","MUS",2003,0.691975479324658,0.638395095864932,0
"Mauritius","MUS",2004,0.65863165507714,0.631726331015428,0
"Mauritius","MUS",2005,0.675131894648075,0.635026378929615,0
"Mauritius","MUS",2006,0.660576442877452,0.63211528857549,0
"Mauritius","MUS",2007,0.697623213132223,0.639524642626444,0
"Mauritius","MUS",2008,0.78342038889726,0.656684077779452,0
"Mauritius","MUS",2009,0.74166950583458,0.648333901166916,0
"Mauritius","MUS",2010,0.751177256306013,0.650235451261203,0
"Mauritius","MUS",2011,0.798586785793304,0.659717357158661,0
"Mauritius","MUS",2012,0.849985887606939,0.669997177521388,0
"Mauritius","MUS",2013,0.816978688041369,0.663395737608274,0
"Mauritius","MUS",2014,0.870319043596585,0.674063808719317,0
"Mauritius","MUS",2015,0.85752033193906,0.671504066387812,0
"Mauritius","MUS",2016,0.787620433916649,0.65752408678333,0
"Mauritius","MUS",2017,0.76422306895256,0.652844613790512,0
"Mauritius","MUS",2018,0.738873697817326,0.647774739563465,0
"Mauritius","MUS",2019,0.723647527396679,0.644729505479336,0
"Mauritius","MUS",2020,0.823680366079013,0.664736073215803,0
"Mauritius","MUS",2021,0.791748444239298,0.65834968884786,0
"Mauritius","MUS",2022,0.760975574453672,0.652195114890734,0
"Mexico","MEX",1996,-0.308301249518991,0.438339750096202,0
"Mexico","MEX",1998,-0.124625387291113,0.475074922541777,0
"Mexico","MEX",2000,0.0090910668174425,0.501818213363489,0
"Mexico","MEX",2002,0.0574675841877856,0.511493516837557,0
"Mexico","MEX",2003,0.0129610933363438,0.502592218667269,0
"Mexico","MEX",2004,-0.0345697924494745,0.493086041510105,0
"Mexico","MEX",2005,-0.130421012639999,0.473915797472,0
"Mexico","MEX",2006,-0.147821482891838,0.470435703421632,0
"Mexico","MEX",2007,-0.164617331077655,0.467076533784469,0
"Mexico","MEX",2008,-0.199159818391005,0.460168036321799,0
"Mexico","MEX",2009,-0.182704205314318,0.463459158937136,0
"Mexico","MEX",2010,-0.214518694827954,0.457096261034409,0
"Mexico","MEX",2011,-0.188999589532614,0.462200082093477,0
"Mexico","MEX",2012,-0.142412384351095,0.471517523129781,0
"Mexico","MEX",2013,-0.170946846405665,0.465810630718867,0
"Mexico","MEX",2014,-0.268117245247898,0.44637655095042,0
"Mexico","MEX",2015,-0.304347645491362,0.439130470901728,0
"Mexico","MEX",2016,-0.317401551331083,0.436519689733783,0
"Mexico","MEX",2017,-0.385831945886215,0.422833610822757,0
"Mexico","MEX",2018,-0.413601526214431,0.417279694757114,0
"Mexico","MEX",2019,-0.450828760862351,0.40983424782753,0
"Mexico","MEX",2020,-0.444741886885216,0.411051622622957,0
"Mexico","MEX",2021,-0.530794822921356,0.393841035415729,0
"Mexico","MEX",2022,-0.520230854550997,0.395953829089801,0
"Micronesia, Fed. Sts.","FSM",1996,0.419009029616913,0.583801805923383,4
"Micronesia, Fed. Sts.","FSM",1998,0.40806843812267,0.581613687624534,4
"Micronesia, Fed. Sts.","FSM",2000,0.406390408426524,0.581278081685305,4
"Micronesia, Fed. Sts.","FSM",2002,0.408227056016525,0.581645411203305,4
"Micronesia, Fed. Sts.","FSM",2003,0.33046502744158,0.566093005488316,3
"Micronesia, Fed. Sts.","FSM",2004,0.591206034645438,0.618241206929088,0
"Micronesia, Fed. Sts.","FSM",2005,0.598934775839249,0.61978695516785,0
"Micronesia, Fed. Sts.","FSM",2006,0.604877574369311,0.620975514873862,0
"Micronesia, Fed. Sts.","FSM",2007,0.393417231738567,0.578683446347713,0
"Micronesia, Fed. Sts.","FSM",2008,0.2520717009902,0.55041434019804,0
"Micronesia, Fed. Sts.","FSM",2009,0.243558449049789,0.548711689809958,0
"Micronesia, Fed. Sts.","FSM",2010,0.153242041667304,0.530648408333461,0
"Micronesia, Fed. Sts.","FSM",2011,-0.00167394801974351,0.499665210396051,0
"Micronesia, Fed. Sts.","FSM",2012,0.0736530454208447,0.514730609084169,0
"Micronesia, Fed. Sts.","FSM",2013,0.0879194041093197,0.517583880821864,0
