"country","year","score_wgi_scale","score_ohi_scale"
"Lithuania",2003,0.78223665,0.65644733
"Lithuania",2004,0.753496133333333,0.650699226666667
"Lithuania",2005,0.7365192,0.64730384
"Lithuania",2006,0.7183166,0.64366332
"Lithuania",2007,0.7244299,0.64488598
"Lithuania",2008,0.699838316666667,0.639967663333333
"Lithuania",2009,0.6900425,0.6380085
"Lithuania",2010,0.749231516666667,0.649846303333333
"Lithuania",2011,0.71148705,0.64229741
"Lithuania",2012,0.8195801,0.66391602
"Lithuania",2013,0.858753116666667,0.671750623333333
"Lithuania",2014,0.896356533333333,0.679271306666667
"Lithuania",2015,0.970229116666667,0.694045823333333
"Lithuania",2016,0.96295465,0.69259093
"Lithuania",2017,0.904817383333333,0.680963476666667
"Lithuania",2018,0.886182283333333,0.677236456666667
"Luxembourg",1996,1.71813783333333,0.843627566666667
"Luxembourg",1998,1.70758633333333,0.841517266666667
"Luxembourg",2000,1.81700383333333,0.863400766666667
"Luxembourg",2002,1.828426,0.8656852
"Luxembourg",2003,1.7126265,0.8425253
"Luxembourg",2004,1.731297,0.8462594
"Luxembourg",2005,1.63638566666667,0.827277133333333
"Luxembourg",2006,1.62949516666667,0.825899033333333
"Luxembourg",2007,1.68105116666667,0.836210233333333
"Luxembourg",2008,1.6857725,0.8371545
"Luxembourg",2009,1.6999355,0.8399871
"Luxembourg",2010,1.72201133333333,0.844402266666667
"Luxembourg",2011,1.7548275,0.8509655
"Luxembourg",2012,1.72382083333333,0.844764166666667
"Luxembourg",2013,1.719408,0.8438816
"Luxembourg",2014,1.6996675,0.8399335
"Luxembourg",2015,1.72327516666667,0.844655033333333
"Luxembourg",2016,1.69855516666667,0.839711033333333
"Luxembourg",2017,1.65731383333333,0.831462766666667
"Luxembourg",2018,1.729063,0.8458126
"Macao SAR, China",1996,0.35599245,0.57119849
"Macao SAR, China",1998,0.377670833333333,0.575534166666667
"Macao SAR, China",2000,0.437065633333333,0.587413126666667
"Macao SAR, China",2002,0.5457747,0.60915494
"Macao SAR, China",2003,1.10214703333333,0.720429406666667
"Macao SAR, China",2004,1.18107076666667,0.736214153333333
"Macao SAR, China",2005,0.890399,0.6780798
"Macao SAR, China",2006,0.702192066666667,0.640438413333333
"Macao SAR, China",2007,0.52816915,0.60563383
"Macao SAR, China",2008,0.58569615,0.61713923
"Macao SAR, China",2009,0.784542633333333,0.656908526666667
"Macao SAR, China",2010,0.8415846,0.66831692
"Macao SAR, China",2011,0.836176516666667,0.667235303333333
"Macao SAR, China",2012,0.6521312,0.63042624
"Macao SAR, China",2013,0.68312755,0.63662551
"Macao SAR, China",2014,0.9794788,0.69589576
"Macao SAR, China",2015,0.9821289,0.69642578
"Macao SAR, China",2016,1.0035479,0.70070958
"Macao SAR, China",2017,1.00061523333333,0.700123046666667
"Macao SAR, China",2018,0.95860245,0.69172049
"Madagascar",1996,-0.339398016666667,0.432120396666667
"Madagascar",1998,-0.411179866666667,0.417764026666667
"Madagascar",2000,-0.23850885,0.45229823
"Madagascar",2002,-0.250090616666667,0.449981876666667
"Madagascar",2003,-0.0710534833333333,0.485789303333333
"Madagascar",2004,-0.18130175,0.46373965
"Madagascar",2005,-0.190539683333333,0.461892063333333
"Madagascar",2006,-0.221893533333333,0.455621293333333
"Madagascar",2007,-0.216401966666667,0.456719606666667
"Madagascar",2008,-0.414492283333333,0.417101543333333
"Madagascar",2009,-0.660709083333333,0.367858183333333
"Madagascar",2010,-0.775494466666667,0.344901106666667
"Madagascar",2011,-0.75214635,0.34957073
"Madagascar",2012,-0.7738445,0.3452311
"Madagascar",2013,-0.811642583333333,0.337671483333333
"Madagascar",2014,-0.771595633333333,0.345680873333333
"Madagascar",2015,-0.732885983333333,0.353422803333333
"Madagascar",2016,-0.696891316666667,0.360621736666667
"Madagascar",2017,-0.731164816666667,0.353767036666667
"Madagascar",2018,-0.7549598,0.34900804
"Malawi",1996,-0.3020026,0.43959948
"Malawi",1998,-0.1836609,0.46326782
"Malawi",2000,-0.293270083333333,0.441345983333333
"Malawi",2002,-0.52580125,0.39483975
"Malawi",2003,-0.41114745,0.41777051
"Malawi",2004,-0.43521765,0.41295647
"Malawi",2005,-0.420137683333333,0.415972463333333
"Malawi",2006,-0.37731895,0.42453621
"Malawi",2007,-0.3053909,0.43892182
"Malawi",2008,-0.315697716666667,0.436860456666667
"Malawi",2009,-0.255617266666667,0.448876546666667
"Malawi",2010,-0.290889883333333,0.441822023333333
"Malawi",2011,-0.336023866666667,0.432795226666667
"Malawi",2012,-0.346795416666667,0.430640916666667
"Malawi",2013,-0.38653915,0.42269217
"Malawi",2014,-0.408140916666667,0.418371816666667
"Malawi",2015,-0.42164825,0.41567035
"Malawi",2016,-0.4745195,0.4050961
"Malawi",2017,-0.452968116666667,0.409406376666667
"Malawi",2018,-0.484384466666667,0.403123106666667
"Malaysia",1996,0.435984266666667,0.587196853333333
"Malaysia",1998,0.273303666666667,0.554660733333333
"Malaysia",2000,0.317238183333333,0.563447636666667
"Malaysia",2002,0.39166745,0.57833349
"Malaysia",2003,0.447343283333333,0.589468656666667
"Malaysia",2004,0.421241783333333,0.584248356666667
"Malaysia",2005,0.474109966666667,0.594821993333333
"Malaysia",2006,0.377344,0.5754688
"Malaysia",2007,0.340849666666667,0.568169933333333
"Malaysia",2008,0.211274016666667,0.542254803333333
"Malaysia",2009,0.1901016,0.53802032
"Malaysia",2010,0.320044416666667,0.564008883333333
"Malaysia",2011,0.285656766666667,0.557131353333333
"Malaysia",2012,0.306877116666667,0.561375423333333
"Malaysia",2013,0.355759866666667,0.571151973333333
"Malaysia",2014,0.476436366666667,0.595287273333333
"Malaysia",2015,0.384351166666667,0.576870233333333
"Malaysia",2016,0.315204066666667,0.563040813333333
"Malaysia",2017,0.277887033333333,0.555577406666667
"Malaysia",2018,0.474806333333333,0.594961266666667
"Maldives",1996,0.30723415,0.56144683
"Maldives",1998,0.255756383333333,0.551151276666667
"Maldives",2000,0.198500366666667,0.539700073333333
"Maldives",2002,0.1855736,0.53711472
"Maldives",2003,0.123952066666667,0.524790413333333
"Maldives",2004,-0.19846735,0.46030653
"Maldives",2005,0.0234453666666667,0.504689073333333
"Maldives",2006,-0.0648520833333334,0.487029583333333
"Maldives",2007,-0.286188016666667,0.442762396666667
"Maldives",2008,-0.34189025,0.43162195
"Maldives",2009,-0.324322816666667,0.435135436666667
"Maldives",2010,-0.280715333333333,0.443856933333333
"Maldives",2011,-0.363717583333333,0.427256483333333
"Maldives",2012,-0.4455526,0.41088948
"Maldives",2013,-0.430388183333333,0.413922363333333
"Maldives",2014,-0.217640116666667,0.456471976666667
"Maldives",2015,-0.323952316666667,0.435209536666667
"Maldives",2016,-0.360864366666667,0.427827126666667
"Maldives",2017,-0.464335316666667,0.407132936666667
"Maldives",2018,-0.496577283333333,0.400684543333333
"Mali",1996,-0.371288966666667,0.425742206666667
"Mali",1998,-0.34001285,0.43199743
"Mali",2000,-0.315929683333333,0.436814063333333
"Mali",2002,-0.20215345,0.45956931
"Mali",2003,-0.189587083333333,0.462082583333333
"Mali",2004,-0.202136616666667,0.459572676666667
"Mali",2005,-0.2483431,0.45033138
"Mali",2006,-0.20922535,0.45815493
"Mali",2007,-0.210319183333333,0.457936163333333
"Mali",2008,-0.269384783333333,0.446123043333333
"Mali",2009,-0.375851566666667,0.424829686666667
"Mali",2010,-0.418358383333333,0.416328323333333
"Mali",2011,-0.483454983333333,0.403309003333333
"Mali",2012,-0.9056703,0.31886594
"Mali",2013,-0.823472716666667,0.335305456666667
"Mali",2014,-0.82775405,0.33444919
"Mali",2015,-0.801775916666667,0.339644816666667
"Mali",2016,-0.803554283333333,0.339289143333333
"Mali",2017,-0.84786865,0.33042627
"Mali",2018,-0.901308366666667,0.319738326666667
"Malta",1996,0.98638605,0.69727721
"Malta",1998,1.06914891666667,0.713829783333333
"Malta",2000,1.23024391666667,0.746048783333333
"Malta",2002,1.2135083,0.74270166
"Malta",2003,1.25713505,0.75142701
"Malta",2004,1.13362813333333,0.726725626666667
"Malta",2005,1.12499641666667,0.724999283333333
"Malta",2006,1.19221683333333,0.738443366666667
"Malta",2007,1.25250216666667,0.750500433333333
"Malta",2008,1.27112323333333,0.754224646666667
"Malta",2009,1.19937686666667,0.739875373333333
"Malta",2010,1.20854671666667,0.741709343333333
"Malta",2011,1.13256765,0.72651353
"Malta",2012,1.18242673333333,0.736485346666667
"Malta",2013,1.17870633333333,0.735741266666667
"Malta",2014,1.0777664,0.71555328
"Malta",2015,1.05366515,0.71073303
"Malta",2016,1.01805488333333,0.703610976666667
"Malta",2017,1.0981711,0.71963422
"Malta",2018,1.0594933,0.71189866
"Marshall Islands",1996,-0.0799206997258772,0.484015860054825
"Marshall Islands",1998,0.042413340625,0.508482668125
"Marshall Islands",2000,0.080181340625,0.516036268125
"Marshall Islands",2002,0.0528391239583333,0.510567824791667
"Marshall Islands",2003,0.0188562,0.50377124
"Marshall Islands",2004,-0.0419523666666667,0.491609526666667
"Marshall Islands",2005,-0.0137586166666667,0.497248276666667
"Marshall Islands",2006,-0.0685049166666667,0.486299016666667
"Marshall Islands",2007,-0.09623925,0.48075215
"Marshall Islands",2008,-0.0242877833333333,0.495142443333333
"Marshall Islands",2009,-0.0845859333333334,0.483082813333333
"Marshall Islands",2010,-0.09888515,0.48022297
"Marshall Islands",2011,-0.0806817,0.48386366
"Marshall Islands",2012,-0.0988921166666667,0.480221576666667
"Marshall Islands",2013,-0.0529154833333334,0.489416903333333
"Marshall Islands",2014,-0.11562575,0.47687485
"Marshall Islands",2015,-0.158723966666667,0.468255206666667
"Marshall Islands",2016,-0.215493,0.4569014
"Marshall Islands",2017,-0.0632408333333334,0.487351833333333
"Marshall Islands",2018,-0.1342393,0.47315214
"Martinique",1996,0.835834116666667,0.667166823333333
"Martinique",1998,0.863167766666667,0.672633553333333
"Martinique",2000,0.886179066666667,0.677235813333333
"Martinique",2002,0.867924333333333,0.673584866666667
"Martinique",2003,0.886072933333333,0.677214586666667
"Martinique",2004,0.93340215,0.68668043
"Martinique",2005,0.855074416666667,0.671014883333333
"Martinique",2006,0.8142492,0.66284984
"Martinique",2007,0.809212316666667,0.661842463333333
"Martinique",2008,0.739970166666667,0.647994033333333
"Martinique",2009,0.715905916666667,0.643181183333333
"Martinique",2010,0.7098567,0.64197134
"Martinique",2011,0.739434083333333,0.647886816666667
"Martinique",2012,0.7296051,0.64592102
"Martinique",2013,0.73699795,0.64739959
"Martinique",2014,0.786399745555556,0.657279949111111
"Martinique",2015,0.803207862222222,0.660641572444444
"Martinique",2016,0.959378178888889,0.691875635777778
"Martinique",2017,1.00984312888889,0.701968625777778
"Martinique",2018,1.00400019555556,0.700800039111111
"Mauritania",1996,-0.2975108,0.44049784
"Mauritania",1998,-0.31179585,0.43764083
"Mauritania",2000,-0.30615635,0.43876873
"Mauritania",2002,-0.103255616666667,0.479348876666667
"Mauritania",2003,-0.210068866666667,0.457986226666667
"Mauritania",2004,-0.5068997,0.39862006
"Mauritania",2005,-0.5131672,0.39736656
"Mauritania",2006,-0.57422795,0.38515441
"Mauritania",2007,-0.598608966666667,0.380278206666667
"Mauritania",2008,-0.855918983333333,0.328816203333333
"Mauritania",2009,-0.801040216666667,0.339791956666667
"Mauritania",2010,-0.898165183333333,0.320366963333333
"Mauritania",2011,-0.895926133333333,0.320814773333333
"Mauritania",2012,-0.881906933333333,0.323618613333333
"Mauritania",2013,-0.909901466666667,0.318019706666667
"Mauritania",2014,-0.845170583333333,0.330965883333333
"Mauritania",2015,-0.8685751,0.32628498
"Mauritania",2016,-0.75047035,0.34990593
"Mauritania",2017,-0.713644933333333,0.357271013333333
"Mauritania",2018,-0.75875625,0.34824875
"Mauritius",1996,0.493055316666667,0.598611063333333
"Mauritius",1998,0.6978279,0.63956558
"Mauritius",2000,0.688869816666667,0.637773963333333
"Mauritius",2002,0.734642783333333,0.646928556666667
"Mauritius",2003,0.760681216666667,0.652136243333333
"Mauritius",2004,0.68698865,0.63739773
"Mauritius",2005,0.715130766666667,0.643026153333333
"Mauritius",2006,0.6954454,0.63908908
"Mauritius",2007,0.730360216666667,0.646072043333333
"Mauritius",2008,0.805394816666667,0.661078963333333
"Mauritius",2009,0.774763283333333,0.654952656666667
"Mauritius",2010,0.767081816666667,0.653416363333333
"Mauritius",2011,0.815335883333333,0.663067176666667
"Mauritius",2012,0.85049815,0.67009963
"Mauritius",2013,0.8230116,0.66460232
"Mauritius",2014,0.840663483333333,0.668132696666667
"Mauritius",2015,0.853919516666667,0.670783903333333
"Mauritius",2016,0.796364333333333,0.659272866666667
"Mauritius",2017,0.756352283333333,0.651270456666667
"Mauritius",2018,0.764335216666667,0.652867043333333
"Mexico",1996,-0.307892566666667,0.438421486666667
"Mexico",1998,-0.1250126,0.47499748
"Mexico",2000,-0.0119866,0.49760268
"Mexico",2002,0.08719825,0.51743965
"Mexico",2003,0.0502340666666667,0.510046813333333
"Mexico",2004,-0.00373443333333334,0.499253113333333
"Mexico",2005,-0.10087675,0.47982465
"Mexico",2006,-0.1184308,0.47631384
"Mexico",2007,-0.13609545,0.47278091
"Mexico",2008,-0.175962666666667,0.464807466666667
"Mexico",2009,-0.157710133333333,0.468457973333333
"Mexico",2010,-0.174199566666667,0.465160086666667
"Mexico",2011,-0.151601633333333,0.469679673333333
"Mexico",2012,-0.112646583333333,0.477470683333333
"Mexico",2013,-0.1413321,0.47173358
"Mexico",2014,-0.2359905,0.4528019
"Mexico",2015,-0.253298116666667,0.449340376666667
"Mexico",2016,-0.259177433333333,0.448164513333333
"Mexico",2017,-0.353620816666667,0.429275836666667
"Mexico",2018,-0.3528875,0.4294225
"Micronesia, Fed. Sts.",1996,0.311953955866228,0.562390791173246
"Micronesia, Fed. Sts.",1998,0.187309076041667,0.537461815208333
"Micronesia, Fed. Sts.",2000,0.0750052927083333,0.515001058541667
"Micronesia, Fed. Sts.",2002,0.080897359375,0.516179471875
"Micronesia, Fed. Sts.",2003,0.00168664999999998,0.50033733
"Micronesia, Fed. Sts.",2004,0.269177666666667,0.553835533333333
"Micronesia, Fed. Sts.",2005,0.450673633333333,0.590134726666667
"Micronesia, Fed. Sts.",2006,0.420402416666667,0.584080483333333
"Micronesia, Fed. Sts.",2007,0.234614666666667,0.546922933333333
"Micronesia, Fed. Sts.",2008,0.16715635,0.53343127
"Micronesia, Fed. Sts.",2009,0.124467033333333,0.524893406666667
"Micronesia, Fed. Sts.",2010,0.055079,0.5110158
"Micronesia, Fed. Sts.",2011,0.00780778333333335,0.501561556666667
"Micronesia, Fed. Sts.",2012,0.06207415,0.51241483
"Micronesia, Fed. Sts.",2013,0.0751257,0.51502514
"Micronesia, Fed. Sts.",2014,0.175365866666667,0.535073173333333
"Micronesia, Fed. Sts.",2015,0.195838716666667,0.539167743333333
"Micronesia, Fed. Sts.",2016,0.25131135,0.55026227
"Micronesia, Fed. Sts.",2017,0.36295545,0.57259109
"Micronesia, Fed. Sts.",2018,0.342016666666667,0.568403333333333
"Moldova",1996,-0.135293416666667,0.472941316666667
"Moldova",1998,-0.0982363833333333,0.480352723333333
"Moldova",2000,-0.419425716666667,0.416114856666667
"Moldova",2002,-0.533041533333333,0.393391693333333
"Moldova",2003,-0.516989533333333,0.396602093333333
"Moldova",2004,-0.572931666666667,0.385413666666667
"Moldova",2005,-0.531189483333333,0.393762103333333
"Moldova",2006,-0.488736566666667,0.402252686666667
"Moldova",2007,-0.428914283333333,0.414217143333333
"Moldova",2008,-0.431392433333333,0.413721513333333
"Moldova",2009,-0.451652516666667,0.409669496666667
"Moldova",2010,-0.373201066666667,0.425359786666667
"Moldova",2011,-0.275641266666667,0.444871746666667
"Moldova",2012,-0.26618105,0.44676379
"Moldova",2013,-0.279942816666667,0.444011436666667
"Moldova",2014,-0.2741387,0.44517226
"Moldova",2015,-0.380756916666667,0.423848616666667
"Moldova",2016,-0.418869883333333,0.416226023333333
"Moldova",2017,-0.354523683333333,0.429095263333333
"Moldova",2018,-0.351920233333333,0.429615953333333
"Monaco",1996,1.00509937708333,0.701019875416667
"Monaco",1998,1.04360067708333,0.708720135416667
"Monaco",2000,1.02934544375,0.70586908875
"Monaco",2002,1.01983824375,0.70396764875
"Monaco",2003,0.993731266666667,0.698746253333333
"Monaco",2004,0.9596413,0.69192826
"Monaco",2005,0.912774966666667,0.682554993333333
"Monaco",2006,0.976518633333333,0.695303726666667
"Monaco",2007,0.953121133333333,0.690624226666667
"Monaco",2008,0.969601066666667,0.693920213333333
"Monaco",2009,0.9587066,0.69174132
"Monaco",2010,0.9590965,0.6918193
"Monaco",2011,0.9304789,0.68609578
"Monaco",2012,0.925903,0.6851806
"Monaco",2013,0.937184966666667,0.687436993333333
"Monaco",2014,0.969680046666667,0.693936009333333
"Monaco",2015,0.96691308,0.693382616
"Monaco",2016,0.914395313333333,0.682879062666667
"Monaco",2017,1.11909241333333,0.723818482666667
"Monaco",2018,1.05494644666667,0.710989289333333
"Mongolia",1996,0.1552964,0.53105928
"Mongolia",1998,0.139758166666667,0.527951633333333
"Mongolia",2000,0.08948685,0.51789737
"Mongolia",2002,0.25195225,0.55039045
"Mongolia",2003,0.10521765,0.52104353
"Mongolia",2004,-0.0209236833333333,0.495815263333333
"Mongolia",2005,-0.1250379,0.47499242
"Mongolia",2006,-0.135488966666667,0.472902206666667
"Mongolia",2007,-0.132683566666667,0.473463286666667
"Mongolia",2008,-0.177172783333333,0.464565443333333
"Mongolia",2009,-0.207997266666667,0.458400546666667
"Mongolia",2010,-0.203741483333333,0.459251703333333
"Mongolia",2011,-0.184696733333333,0.463060653333333
"Mongolia",2012,-0.202826933333333,0.459434613333333
"Mongolia",2013,-0.1870666,0.46258668
"Mongolia",2014,-0.0820251666666667,0.483594966666667
"Mongolia",2015,-0.109007833333333,0.478198433333333
"Mongolia",2016,0.0413321666666667,0.508266433333333
"Mongolia",2017,-0.00932943333333332,0.498134113333333
"Mongolia",2018,0.0156440833333333,0.503128816666667
"Montenegro",1996,0.0587073925631386,0.511741478512628
"Montenegro",1998,-0.0623762995421245,0.487524740091575
"Montenegro",2000,0.0234495671245421,0.504689913424908
"Montenegro",2002,0.106392500457875,0.521278500091575
"Montenegro",2003,0.00114501712454213,0.500229003424908
"Montenegro",2004,-0.0122462662087912,0.497550746758242
"Montenegro",2005,0.0398456064102564,0.507969121282051
"Montenegro",2006,-0.13776785,0.47244643
"Montenegro",2007,-0.08641485,0.48271703
"Montenegro",2008,0.0914767666666667,0.518295353333333
"Montenegro",2009,0.14446345,0.52889269
"Montenegro",2010,0.0970956666666667,0.519419133333333
"Montenegro",2011,0.10542515,0.52108503
"Montenegro",2012,0.145646983333333,0.529129396666667
"Montenegro",2013,0.117120433333333,0.523424086666667
"Montenegro",2014,0.13233815,0.52646763
"Montenegro",2015,0.097866,0.5195732
"Montenegro",2016,0.1005933,0.52011866
"Montenegro",2017,0.0774886666666667,0.515497733333333
"Montenegro",2018,0.133898466666667,0.526779693333333
"Morocco",1996,-0.119485983333333,0.476102803333333
"Morocco",1998,0.0636512833333333,0.512730256666667
"Morocco",2000,-0.100464533333333,0.479907093333333
"Morocco",2002,-0.204117533333333,0.459176493333333
"Morocco",2003,-0.31625975,0.43674805
"Morocco",2004,-0.2283149,0.45433702
"Morocco",2005,-0.401030633333333,0.419793873333333
"Morocco",2006,-0.368484933333333,0.426303013333333
"Morocco",2007,-0.3729989,0.42540022
"Morocco",2008,-0.396399133333333,0.420720173333333
"Morocco",2009,-0.3133023,0.43733954
"Morocco",2010,-0.273888333333333,0.445222333333333
"Morocco",2011,-0.333239633333333,0.433352073333333
"Morocco",2012,-0.31073495,0.43785301
"Morocco",2013,-0.326975416666667,0.434604916666667
"Morocco",2014,-0.278048183333333,0.444390363333333
"Morocco",2015,-0.25197915,0.44960417
"Morocco",2016,-0.2613449,0.44773102
"Morocco",2017,-0.294468183333333,0.441106363333333
"Morocco",2018,-0.300342066666667,0.439931586666667
"Mozambique",1996,-0.370828133333333,0.425834373333333
"Mozambique",1998,-0.325489966666667,0.434902006666667
"Mozambique",2000,-0.349841716666667,0.430031656666667
"Mozambique",2002,-0.312339916666667,0.437532016666667
"Mozambique",2003,-0.344226833333333,0.431154633333333
"Mozambique",2004,-0.388515283333333,0.422296943333333
"Mozambique",2005,-0.374728583333333,0.425054283333333
"Mozambique",2006,-0.330281816666667,0.433943636666667
"Mozambique",2007,-0.317298916666667,0.436540216666667
"Mozambique",2008,-0.291940783333333,0.441611843333333
"Mozambique",2009,-0.243233716666667,0.451353256666667
"Mozambique",2010,-0.270876466666667,0.445824706666667
"Mozambique",2011,-0.332781716666667,0.433443656666667
"Mozambique",2012,-0.339981716666667,0.432003656666667
"Mozambique",2013,-0.48639145,0.40272171
"Mozambique",2014,-0.532098966666667,0.393580206666667
"Mozambique",2015,-0.604714216666667,0.379057156666667
"Mozambique",2016,-0.83436745,0.33312651
"Mozambique",2017,-0.798732316666667,0.340253536666667
"Mozambique",2018,-0.7794679,0.34410642
"Myanmar",1996,-1.51893,0.196214
"Myanmar",1998,-1.54518666666667,0.190962666666667
"Myanmar",2000,-1.63343233333333,0.173313533333333
"Myanmar",2002,-1.6379545,0.1724091
"Myanmar",2003,-1.6103715,0.1779257
"Myanmar",2004,-1.7334266,0.15331468
"Myanmar",2005,-1.6642628,0.16714744
"Myanmar",2006,-1.6534983,0.16930034
"Myanmar",2007,-1.69983033333333,0.160033933333333
"Myanmar",2008,-1.7005455,0.1598909
"Myanmar",2009,-1.751642,0.1496716
"Myanmar",2010,-1.73936416666667,0.152127166666667
"Myanmar",2011,-1.61420316666667,0.177159366666667
"Myanmar",2012,-1.38297933333333,0.223404133333333
"Myanmar",2013,-1.30458133333333,0.239083733333333
"Myanmar",2014,-1.19317733333333,0.261364533333333
"Myanmar",2015,-1.15297253333333,0.269405493333333
"Myanmar",2016,-0.82585265,0.33482947
"Myanmar",2017,-0.890810333333333,0.321837933333333
"Myanmar",2018,-0.939838633333333,0.312032273333333
"Namibia",1996,0.5339437,0.60678874
"Namibia",1998,0.371404216666667,0.574280843333333
"Namibia",2000,0.219030066666667,0.543806013333333
"Namibia",2002,0.249205433333333,0.549841086666667
"Namibia",2003,0.279077483333333,0.555815496666667
"Namibia",2004,0.218595633333333,0.543719126666667
"Namibia",2005,0.205029316666667,0.541005863333333
"Namibia",2006,0.305791133333333,0.561158226666667
"Namibia",2007,0.323375883333333,0.564675176666667
"Namibia",2008,0.493269133333333,0.598653826666667
"Namibia",2009,0.335231866666667,0.567046373333333
"Namibia",2010,0.306739583333333,0.561347916666667
"Namibia",2011,0.298343516666667,0.559668703333333
"Namibia",2012,0.360823566666667,0.572164713333333
"Namibia",2013,0.370812916666667,0.574162583333333
"Namibia",2014,0.282242866666667,0.556448573333333
"Namibia",2015,0.330096483333333,0.566019296666667
"Namibia",2016,0.336527,0.5673054
"Namibia",2017,0.291905383333333,0.558381076666667
"Namibia",2018,0.29648915,0.55929783
"Nauru",1996,0.16063095625,0.53212619125
"Nauru",1998,0.17970010625,0.53594002125
"Nauru",2000,0.16185200625,0.53237040125
"Nauru",2002,0.16146215625,0.53229243125
"Nauru",2003,0.226039191666667,0.545207838333333
"Nauru",2004,0.208777925,0.541755585
"Nauru",2005,0.188529608333333,0.537705921666667
"Nauru",2006,0.218232008333333,0.543646401666667
"Nauru",2007,0.1715881,0.53431762
"Nauru",2008,0.139231233333333,0.527846246666667
"Nauru",2009,0.191631416666667,0.538326283333333
"Nauru",2010,0.23214555,0.54642911
"Nauru",2011,0.170214516666667,0.534042903333333
"Nauru",2012,0.18235015,0.53647003
"Nauru",2013,0.02209195,0.50441839
"Nauru",2014,-0.3134089,0.43731822
"Nauru",2015,-0.379961633333333,0.424007673333333
"Nauru",2016,-0.198289466666667,0.460342106666667
"Nauru",2017,-0.284343016666667,0.443131396666667
"Nauru",2018,-0.0324483166666667,0.493510336666667
"Nepal",1996,-0.26046715,0.44790657
"Nepal",1998,-0.4413029,0.41173942
"Nepal",2000,-0.554867466666667,0.389026506666667
"Nepal",2002,-0.72135555,0.35572889
"Nepal",2003,-0.786453866666667,0.342709226666667
"Nepal",2004,-1.03080968333333,0.293838063333333
"Nepal",2005,-1.03062636666667,0.293874726666667
"Nepal",2006,-0.9241062,0.31517876
"Nepal",2007,-0.8547823,0.32904354
"Nepal",2008,-0.87281775,0.32543645
"Nepal",2009,-0.88008935,0.32398213
"Nepal",2010,-0.8822425,0.3235515
"Nepal",2011,-0.858730833333333,0.328253833333333
"Nepal",2012,-0.8924801,0.32150398
"Nepal",2013,-0.80633695,0.33873261
"Nepal",2014,-0.679391616666667,0.364121676666667
"Nepal",2015,-0.753647333333333,0.349270533333333
"Nepal",2016,-0.714341233333333,0.357131753333333
"Nepal",2017,-0.658929333333333,0.368214133333333
"Nepal",2018,-0.592799816666667,0.381440036666667
"Netherlands",1996,1.77403716666667,0.854807433333333
"Netherlands",1998,1.850034,0.8700068
"Netherlands",2000,1.9088115,0.8817623
"Netherlands",2002,1.750877,0.8501754
"Netherlands",2003,1.71004716666667,0.842009433333333
"Netherlands",2004,1.723067,0.8446134
"Netherlands",2005,1.66461605,0.83292321
"Netherlands",2006,1.62461995,0.82492399
"Netherlands",2007,1.63111301666667,0.826222603333333
"Netherlands",2008,1.61648968333333,0.823297936666667
"Netherlands",2009,1.63296898333333,0.826593796666667
"Netherlands",2010,1.63588901666667,0.827177803333333
"Netherlands",2011,1.69891616666667,0.839783233333333
"Netherlands",2012,1.723048,0.8446096
"Netherlands",2013,1.6910465,0.8382093
"Netherlands",2014,1.69161083333333,0.838322166666667
"Netherlands",2015,1.65788155,0.83157631
"Netherlands",2016,1.67829508333333,0.835659016666667
"Netherlands",2017,1.68113938333333,0.836227876666667
"Netherlands",2018,1.6931384,0.83862768
"Netherlands Antilles",1996,0.815659318333333,0.663131863666667
"Netherlands Antilles",1998,0.815659318333333,0.663131863666667
"Netherlands Antilles",2000,0.815659318333333,0.663131863666667
"Netherlands Antilles",2002,0.815659318333333,0.663131863666667
"Netherlands Antilles",2003,0.815659318333333,0.663131863666667
"Netherlands Antilles",2004,0.765585016666667,0.653117003333333
"Netherlands Antilles",2005,0.917579733333333,0.683515946666667
"Netherlands Antilles",2006,0.893711133333333,0.678742226666667
"Netherlands Antilles",2007,0.888906416666667,0.677781283333333
"Netherlands Antilles",2008,0.8860564,0.67721128
"Netherlands Antilles",2009,0.75466275,0.65093255
"Netherlands Antilles",2010,0.76704895,0.65340979
"Netherlands Antilles",2011,0.799795933333333,0.659959186666667
"Netherlands Antilles",2012,0.774846533333333,0.654969306666667
"Netherlands Antilles",2013,0.708400316666667,0.641680063333333
"Netherlands Antilles",2014,0.815659318333333,0.663131863666667
"Netherlands Antilles",2015,0.815659318333333,0.663131863666667
"Netherlands Antilles",2016,0.815659318333333,0.663131863666667
"Netherlands Antilles",2017,0.815659318333333,0.663131863666667
"Netherlands Antilles",2018,0.815659318333333,0.663131863666667
"New Zealand",1996,1.76720266666667,0.853440533333333
"New Zealand",1998,1.78279833333333,0.856559666666667
"New Zealand",2000,1.75227283333333,0.850454566666667
"New Zealand",2002,1.719535,0.843907
"New Zealand",2003,1.75716666666667,0.851433333333333
"New Zealand",2004,1.8542495,0.8708499
"New Zealand",2005,1.72023033333333,0.844046066666667
"New Zealand",2006,1.69656716666667,0.839313433333333
"New Zealand",2007,1.71222666666667,0.842445333333333
"New Zealand",2008,1.71594233333333,0.843188466666667
"New Zealand",2009,1.75820033333333,0.851640066666667
"New Zealand",2010,1.763786,0.8527572
"New Zealand",2011,1.83436133333333,0.866872266666667
"New Zealand",2012,1.80658866666667,0.861317733333333
"New Zealand",2013,1.811235,0.862247
"New Zealand",2014,1.85613183333333,0.871226366666667
