rgn_id,rgn_name,year,basic_sani_prop,gapfill,method
108,Bermuda,2012,0.9995414853437982,0,NA
108,Bermuda,2013,0.9995206587891602,0,NA
108,Bermuda,2014,0.9994998322345222,0,NA
108,Bermuda,2015,0.9994790056798845,0,NA
108,Bermuda,2016,0.9994581791252465,0,NA
108,Bermuda,2017,0.9994373525706085,0,NA
108,Bermuda,2018,0.9994165260159705,0,NA
108,Bermuda,2019,0.9994165260159705,0,NA
108,Bermuda,2020,0.9994165260159705,0,NA
108,Bermuda,2021,0.9994165260159705,0,NA
108,Bermuda,2022,0.9994165260159705,0,NA
110,Bahamas,2000,0.8760182733852564,0,NA
110,Bahamas,2001,0.8811921007174078,0,NA
110,Bahamas,2002,0.8863798440397538,0,NA
110,Bahamas,2003,0.8915815033522924,0,NA
110,Bahamas,2004,0.8967970786550254,0,NA
110,Bahamas,2005,0.9020265699479517,0,NA
110,Bahamas,2006,0.907269977231071,0,NA
110,Bahamas,2007,0.9125273005043849,0,NA
110,Bahamas,2008,0.9177985397678913,0,NA
110,Bahamas,2009,0.9230836950215924,0,NA
110,Bahamas,2010,0.9283827662654858,0,NA
110,Bahamas,2011,0.933695753499573,0,NA
110,Bahamas,2012,0.9390226567238552,0,NA
110,Bahamas,2013,0.9424503789184342,0,NA
110,Bahamas,2014,0.9458781011130144,0,NA
110,Bahamas,2015,0.9493058233075932,0,NA
110,Bahamas,2016,0.9493058233075932,0,NA
110,Bahamas,2017,0.9493058233075932,0,NA
110,Bahamas,2018,0.9493058233075932,0,NA
110,Bahamas,2019,0.9493058233075932,0,NA
110,Bahamas,2020,0.966126626399884,1,lm prediction based on year
110,Bahamas,2021,0.9703737638871068,1,lm prediction based on year
110,Bahamas,2022,0.9746209013743297,1,lm prediction based on year
111,Turks and Caicos Islands,2000,0.9305432383824037,1,lm prediction based on year
111,Turks and Caicos Islands,2001,0.9305853277699828,1,lm prediction based on year
111,Turks and Caicos Islands,2002,0.9306274171575618,1,lm prediction based on year
111,Turks and Caicos Islands,2003,0.9306695065451409,1,lm prediction based on year
111,Turks and Caicos Islands,2004,0.9307115959327199,1,lm prediction based on year
111,Turks and Caicos Islands,2005,0.930753685320299,1,lm prediction based on year
111,Turks and Caicos Islands,2006,0.930795774707878,1,lm prediction based on year
111,Turks and Caicos Islands,2007,0.9308378640954571,1,lm prediction based on year
111,Turks and Caicos Islands,2008,0.9308799534830361,1,lm prediction based on year
111,Turks and Caicos Islands,2009,0.9309220428706151,1,lm prediction based on year
111,Turks and Caicos Islands,2010,0.9309641322581942,1,lm prediction based on year
111,Turks and Caicos Islands,2011,0.9310062216457732,1,lm prediction based on year
111,Turks and Caicos Islands,2012,0.9310483110333523,1,lm prediction based on year
111,Turks and Caicos Islands,2013,0.9310904004209313,1,lm prediction based on year
111,Turks and Caicos Islands,2014,0.9311324898085104,1,lm prediction based on year
111,Turks and Caicos Islands,2015,0.9311745791960894,1,lm prediction based on year
111,Turks and Caicos Islands,2016,0.9312093292288136,0,NA
111,Turks and Caicos Islands,2017,0.9312588929100523,0,NA
111,Turks and Caicos Islands,2018,0.9313053674511486,0,NA
111,Turks and Caicos Islands,2019,0.9313486743251421,0,NA
111,Turks and Caicos Islands,2020,0.9313891248200845,0,NA
111,Turks and Caicos Islands,2021,0.9314269864789714,0,NA
111,Turks and Caicos Islands,2022,0.9314621820106262,0,NA
112,Cuba,2000,0.8256155389222549,0,NA
112,Cuba,2001,0.8275443089510346,0,NA
112,Cuba,2002,0.829457140298599,0,NA
112,Cuba,2003,0.8312766637922874,0,NA
112,Cuba,2004,0.8330087976420131,0,NA
112,Cuba,2005,0.8378778028730858,0,NA
112,Cuba,2006,0.8427533004096811,0,NA
112,Cuba,2007,0.84763520649161594,0,NA
112,Cuba,2008,0.8525232167281435,0,NA
112,Cuba,2009,0.8574164629204332,0,NA
112,Cuba,2010,0.8623158543515648,0,NA
112,Cuba,2011,0.8672210594295797,0,NA
112,Cuba,2012,0.8721321725462922,0,NA
112,Cuba,2013,0.8770184769658113,0,NA
112,Cuba,2014,0.881908288474041,0,NA
112,Cuba,2015,0.886810722290966,0,NA
112,Cuba,2016,0.8917244706100262,0,NA
112,Cuba,2017,0.8966559109373442,0,NA
112,Cuba,2018,0.9016026080349111,0,NA
112,Cuba,2019,0.9065619032725489,0,NA
112,Cuba,2020,0.9115319627587514,0,NA
112,Cuba,2021,0.9165102777422305,0,NA
112,Cuba,2022,0.9214940965471702,0,NA
113,Cayman Islands,2000,0.839642945064138,1,lm prediction based on year
113,Cayman Islands,2001,0.8393783044478523,0,NA
113,Cayman Islands,2002,0.8393783044478523,0,NA
113,Cayman Islands,2003,0.8393783044478523,0,NA
113,Cayman Islands,2004,0.8393783044478523,0,NA
113,Cayman Islands,2005,0.8393783044478523,0,NA
113,Cayman Islands,2006,0.8380379386503067,0,NA
113,Cayman Islands,2007,0.8366975728527605,0,NA
113,Cayman Islands,2008,0.8353572070552144,0,NA
113,Cayman Islands,2009,0.83518924999999955,0,NA
113,Cayman Islands,2010,0.8350175245398773,0,NA
113,Cayman Islands,2011,0.8348420306748464,0,NA
113,Cayman Islands,2012,0.8346627684049076,0,NA
113,Cayman Islands,2013,0.8344797377300615,0,NA
113,Cayman Islands,2014,0.8342929386503067,0,NA
113,Cayman Islands,2015,0.8341023711656438,0,NA
113,Cayman Islands,2016,0.833908035276073,0,NA
113,Cayman Islands,2017,0.8337099309815948,0,NA
113,Cayman Islands,2018,0.8335080582822081,0,NA
113,Cayman Islands,2019,0.8333024171779135,0,NA
113,Cayman Islands,2020,0.8330930076687111,0,NA
113,Cayman Islands,2021,0.832879829754601,0,NA
113,Cayman Islands,2022,0.8326628834355825,0,NA
114,Haiti,2000,0.1674954126314046,0,NA
114,Haiti,2001,0.17837497361903062,0,NA
114,Haiti,2002,0.1893770841180853,0,NA
114,Haiti,2003,0.20049667386397568,0,NA
114,Haiti,2004,0.21051667950776673,0,NA
114,Haiti,2005,0.2204753803658593,0,NA
114,Haiti,2006,0.2305187496219174,0,NA
114,Haiti,2007,0.24064534801004442,0,NA
114,Haiti,2008,0.2508643357372204,0,NA
114,Haiti,2009,0.2611670291313592,0,NA
114,Haiti,2010,0.27156438795589777,0,NA
114,Haiti,2011,0.2820566104560942,0,NA
114,Haiti,2012,0.2926474888456423,0,NA
114,Haiti,2013,0.3033332495603347,0,NA
114,Haiti,2014,0.31412324211377496,0,NA
114,Haiti,2015,0.3250172771666985,0,NA
114,Haiti,2016,0.33599350583894105,0,NA
114,Haiti,2017,0.34704454839331605,0,NA
114,Haiti,2018,0.3581744607237164,0,NA
114,Haiti,2019,0.36938527585662245,0,NA
114,Haiti,2020,0.3712173543108283,0,NA
114,Haiti,2021,0.37300852034942655,0,NA
114,Haiti,2022,0.37475878862445045,0,NA
115,Dominican Republic,2000,0.7696366117896541,0,NA
115,Dominican Republic,2001,0.7747311842626811,0,NA
115,Dominican Republic,2002,0.7798203530570348,0,NA
115,Dominican Republic,2003,0.7854379187461674,0,NA
115,Dominican Republic,2004,0.7912547083135039,0,NA
115,Dominican Republic,2005,0.7970302925271233,0,NA
115,Dominican Republic,2006,0.8027696804959333,0,NA
115,Dominican Republic,2007,0.8084694393361859,0,NA
115,Dominican Republic,2008,0.8141297053610532,0,NA
115,Dominican Republic,2009,0.8197410706692183,0,NA
115,Dominican Republic,2010,0.8253122348044595,0,NA
115,Dominican Republic,2011,0.8307167014103627,0,NA
115,Dominican Republic,2012,0.8360014739619095,0,NA
115,Dominican Republic,2013,0.8412519771220603,0,NA
115,Dominican Republic,2014,0.8464707334220603,0,NA
115,Dominican Republic,2015,0.851659174636995,0,NA
115,Dominican Republic,2016,0.8568164103219819,0,NA
115,Dominican Republic,2017,0.8619390434544617,0,NA
115,Dominican Republic,2018,0.8670101039582038,0,NA
115,Dominican Republic,2019,0.8720310837995986,0,NA
115,Dominican Republic,2020,0.8770038942635252,0,NA
115,Dominican Republic,2021,0.8819322412265551,0,NA
115,Dominican Republic,2022,0.8868179188060286,0,NA
116,Puerto Rico and Virgin Islands of the United States,2000,0.9766580867635799,0,NA
116,Puerto Rico and Virgin Islands of the United States,2001,0.978400999940154,0,NA
116,Puerto Rico and Virgin Islands of the United States,2002,0.9801445936391499,0,NA
116,Puerto Rico and Virgin Islands of the United States,2003,0.981888589357145,0,NA
116,Puerto Rico and Virgin Islands of the United States,2004,0.9836326677145643,0,NA
116,Puerto Rico and Virgin Islands of the United States,2005,0.98537708146876,0,NA
116,Puerto Rico and Virgin Islands of the United States,2006,0.9871215873798588,0,NA
116,Puerto Rico and Virgin Islands of the United States,2007,0.9888658781176805,0,NA
116,Puerto Rico and Virgin Islands of the United States,2008,0.9906096415060939,0,NA
116,Puerto Rico and Virgin Islands of the United States,2009,0.9923528221375844,0,NA
116,Puerto Rico and Virgin Islands of the United States,2010,0.9940955461688906,0,NA
116,Puerto Rico and Virgin Islands of the United States,2011,0.995836926154384,0,NA
116,Puerto Rico and Virgin Islands of the United States,2012,0.9975771696000558,0,NA
116,Puerto Rico and Virgin Islands of the United States,2013,0.9993165371616639,0,NA
116,Puerto Rico and Virgin Islands of the United States,2014,0.9997318867709959,0,NA
116,Puerto Rico and Virgin Islands of the United States,2015,0.9997282096080236,0,NA
116,Puerto Rico and Virgin Islands of the United States,2016,0.9997240805893158,0,NA
116,Puerto Rico and Virgin Islands of the United States,2017,0.9997186784889237,0,NA
116,Puerto Rico and Virgin Islands of the United States,2018,0.999708734043153,0,NA
116,Puerto Rico and Virgin Islands of the United States,2019,0.9997101983569803,0,NA
116,Puerto Rico and Virgin Islands of the United States,2020,0.9997192284443367,0,NA
116,Puerto Rico and Virgin Islands of the United States,2021,0.999719281352747,0,NA
116,Puerto Rico and Virgin Islands of the United States,2022,0.9997174249917397,0,NA
117,British Virgin Islands,2000,0.9678519839613453,0,NA
117,British Virgin Islands,2001,0.9679126348676305,0,NA
117,British Virgin Islands,2002,0.9679732857739157,0,NA
117,British Virgin Islands,2003,0.9680339366802008,0,NA
117,British Virgin Islands,2004,0.968094587586486,0,NA
117,British Virgin Islands,2005,0.9681552384927712,0,NA
117,British Virgin Islands,2006,0.9682158893990563,0,NA
117,British Virgin Islands,2007,0.9682765403053415,0,NA
117,British Virgin Islands,2008,0.9683371912116268,0,NA
117,British Virgin Islands,2009,0.968397842117912,0,NA
117,British Virgin Islands,2010,0.9684584930241971,0,NA
117,British Virgin Islands,2011,0.9685191439304823,0,NA
117,British Virgin Islands,2012,0.9685797948367675,0,NA
117,British Virgin Islands,2013,0.9685797948367675,0,NA
117,British Virgin Islands,2014,0.9685797948367675,0,NA
117,British Virgin Islands,2015,0.9685797948367675,0,NA
117,British Virgin Islands,2016,0.9685797948367675,0,NA
117,British Virgin Islands,2017,0.9687537202297912,1,lm prediction based on year
117,British Virgin Islands,2018,0.9688039653433314,1,lm prediction based on year
117,British Virgin Islands,2019,0.9688542104568716,1,lm prediction based on year
117,British Virgin Islands,2020,0.9689044555704118,1,lm prediction based on year
117,British Virgin Islands,2021,0.968954700683952,1,lm prediction based on year
117,British Virgin Islands,2022,0.9690049457974921,1,lm prediction based on year
118,Anguilla,2000,0.9073646769230761,0,NA
118,Anguilla,2001,0.911953672240802,0,NA
118,Anguilla,2002,0.9165426675585279,0,NA
118,Anguilla,2003,0.9211316628762538,0,NA
118,Anguilla,2004,0.9257206581939796,0,NA
118,Anguilla,2005,0.9303096535117055,0,NA
118,Anguilla,2006,0.9348986488294314,0,NA
118,Anguilla,2007,0.9394876441471561,0,NA
118,Anguilla,2008,0.9440766394648819,0,NA
118,Anguilla,2009,0.9486656347826077,0,NA
118,Anguilla,2010,0.9532546301003336,0,NA
118,Anguilla,2011,0.9578436254180595,0,NA
118,Anguilla,2012,0.9624326207357854,0,NA
118,Anguilla,2013,0.9670216160535112,0,NA
118,Anguilla,2014,0.9670216160535112,0,NA
118,Anguilla,2015,0.9670216160535112,0,NA
118,Anguilla,2016,0.9670216160535112,0,NA
118,Anguilla,2017,0.9670216160535112,0,NA
118,Anguilla,2018,0.980668628272892,1,lm prediction based on year
118,Anguilla,2019,0.9845472527984,1,lm prediction based on year
118,Anguilla,2020,0.9884258773239081,1,lm prediction based on year
118,Anguilla,2021,0.9923045018494161,1,lm prediction based on year
118,Anguilla,2022,0.996183126374925,1,lm prediction based on year
119,Saint Kitts and Nevis,2000,0.8645086338009151,0,NA
119,Saint Kitts and Nevis,2001,0.8710491962136829,0,NA
119,Saint Kitts and Nevis,2002,0.8775897586264483,0,NA
119,Saint Kitts and Nevis,2003,0.8841303210392161,0,NA
119,Saint Kitts and Nevis,2004,0.8906708834519838,0,NA
119,Saint Kitts and Nevis,2005,0.8972114458647514,0,NA
119,Saint Kitts and Nevis,2006,0.9037520082775168,0,NA
119,Saint Kitts and Nevis,2007,0.9102925706902846,0,NA
119,Saint Kitts and Nevis,2008,0.9168331331030523,0,NA
119,Saint Kitts and Nevis,2009,0.9233736955158198,0,NA
119,Saint Kitts and Nevis,2010,0.9299142579285854,0,NA
119,Saint Kitts and Nevis,2011,0.936454820341353,0,NA
119,Saint Kitts and Nevis,2012,0.9429953827541208,0,NA
119,Saint Kitts and Nevis,2013,0.9495359451668883,0,NA
119,Saint Kitts and Nevis,2014,0.9495359451668883,0,NA
119,Saint Kitts and Nevis,2015,0.9495359451668883,0,NA
119,Saint Kitts and Nevis,2016,0.9495359451668883,0,NA
119,Saint Kitts and Nevis,2017,0.9495359451668883,0,NA
119,Saint Kitts and Nevis,2018,0.9689866373094329,1,lm prediction based on year
119,Saint Kitts and Nevis,2019,0.9745147287604716,1,lm prediction based on year
119,Saint Kitts and Nevis,2020,0.9800428202115103,1,lm prediction based on year
119,Saint Kitts and Nevis,2021,0.9855709116625491,1,lm prediction based on year
119,Saint Kitts and Nevis,2022,0.9910990031135878,1,lm prediction based on year
120,Antigua and Barbuda,2000,0.9731436020012538,1,lm prediction based on year
120,Antigua and Barbuda,2001,0.9731880868150556,1,lm prediction based on year
120,Antigua and Barbuda,2002,0.9732325716288575,1,lm prediction based on year
120,Antigua and Barbuda,2003,0.9732770564426594,1,lm prediction based on year
120,Antigua and Barbuda,2004,0.9733215412564612,1,lm prediction based on year
120,Antigua and Barbuda,2005,0.973366026070263,1,lm prediction based on year
120,Antigua and Barbuda,2006,0.9734105108840648,1,lm prediction based on year
120,Antigua and Barbuda,2007,0.9734549956978666,1,lm prediction based on year
120,Antigua and Barbuda,2008,0.9734994805116685,1,lm prediction based on year
120,Antigua and Barbuda,2009,0.9733826238080457,0,NA
120,Antigua and Barbuda,2010,0.9735362110698957,0,NA
120,Antigua and Barbuda,2011,0.9736778304293913,0,NA
120,Antigua and Barbuda,2012,0.9737247151985171,0,NA
120,Antigua and Barbuda,2013,0.9737713371538896,0,NA
120,Antigua and Barbuda,2014,0.9738176358953367,0,NA
120,Antigua and Barbuda,2015,0.9738639924404515,0,NA
120,Antigua and Barbuda,2016,0.9739047807933452,0,NA
120,Antigua and Barbuda,2017,0.973939999567314,0,NA
120,Antigua and Barbuda,2018,0.9739701847183272,0,NA
120,Antigua and Barbuda,2019,0.9739948010168017,0,NA
120,Antigua and Barbuda,2020,0.9740141592277298,0,NA
120,Antigua and Barbuda,2021,0.9740281761831764,0,NA
120,Antigua and Barbuda,2022,0.9740371851103297,0,NA
121,Montserrat,2000,0.81581119767849275,0,NA
121,Montserrat,2001,0.8196353766743667,0,NA
121,Montserrat,2002,0.8234595556702397,0,NA
121,Montserrat,2003,0.8272837346661126,0,NA
121,Montserrat,2004,0.8311079136619856,0,NA
121,Montserrat,2005,0.8349320926578585,0,NA
121,Montserrat,2006,0.8387562716537316,0,NA
121,Montserrat,2007,0.8425804506496045,0,NA
121,Montserrat,2008,0.8464046296454775,0,NA
121,Montserrat,2009,0.8502288086413504,0,NA
121,Montserrat,2010,0.8540529876372234,0,NA
121,Montserrat,2011,0.8578771666330964,0,NA
121,Montserrat,2012,0.8617013456289694,0,NA
121,Montserrat,2013,0.8655255246248424,0,NA
121,Montserrat,2014,0.8693497036207154,0,NA
121,Montserrat,2015,0.8731738826165893,0,NA
121,Montserrat,2016,0.8769980616124623,0,NA
121,Montserrat,2017,0.8808222406083352,0,NA
121,Montserrat,2018,0.8846464196042082,0,NA
121,Montserrat,2019,0.8884705986000813,0,NA
121,Montserrat,2020,0.8909775058706865,0,NA
121,Montserrat,2021,0.8909775058706865,0,NA
121,Montserrat,2022,0.8909775058706865,0,NA
122,Saint Lucia,2000,0.8497445993346304,0,NA
122,Saint Lucia,2001,0.8498031978473631,0,NA
122,Saint Lucia,2002,0.8500258638637915,0,NA
122,Saint Lucia,2003,0.8502425114291599,0,NA
122,Saint Lucia,2004,0.8483124634064265,0,NA
122,Saint Lucia,2005,0.8463842610311036,0,NA
122,Saint Lucia,2006,0.8444639380796523,0,NA
122,Saint Lucia,2007,0.8425554366754433,0,NA
122,Saint Lucia,2008,0.8406634607611312,0,NA
122,Saint Lucia,2009,0.8387896974597515,0,NA
122,Saint Lucia,2010,0.8368750614103021,0,NA
122,Saint Lucia,2011,0.8345543667921816,0,NA
122,Saint Lucia,2012,0.8321779177619719,0,NA
122,Saint Lucia,2013,0.8297381705662779,0,NA
122,Saint Lucia,2014,0.8272336141002357,0,NA
122,Saint Lucia,2015,0.8291353807331209,0,NA
122,Saint Lucia,2016,0.8310351344091658,0,NA
122,Saint Lucia,2017,0.8325700047319669,0,NA
122,Saint Lucia,2018,0.8337599701059389,0,NA
122,Saint Lucia,2019,0.8337232161430831,0,NA
122,Saint Lucia,2020,0.8336810273912545,0,NA
122,Saint Lucia,2021,0.833633165718619,0,NA
122,Saint Lucia,2022,0.8335798878950788,0,NA
123,Dominica,2000,0.6404257285675478,0,NA
123,Dominica,2001,0.6529825378162704,0,NA
123,Dominica,2002,0.665539347064993,0,NA
123,Dominica,2003,0.6780961563137154,0,NA
123,Dominica,2004,0.690652965562438,0,NA
123,Dominica,2005,0.7032097748111606,0,NA
123,Dominica,2006,0.7157665840598832,0,NA
123,Dominica,2007,0.7283233933086057,0,NA
123,Dominica,2008,0.7408802025573283,0,NA
123,Dominica,2009,0.7534370118060509,0,NA
123,Dominica,2010,0.7659938210547734,0,NA
123,Dominica,2011,0.778550630303496,0,NA
123,Dominica,2012,0.7911074395522186,0,NA
123,Dominica,2013,0.8036642488009411,0,NA
123,Dominica,2014,0.8036642488009411,0,NA
123,Dominica,2015,0.8036642488009411,0,NA
123,Dominica,2016,0.8036642488009411,0,NA
123,Dominica,2017,0.8036642488009411,0,NA
123,Dominica,2018,0.8410063939523731,1,lm prediction based on year
123,Dominica,2019,0.8516194246796225,1,lm prediction based on year
123,Dominica,2020,0.8622324554068683,1,lm prediction based on year
123,Dominica,2021,0.8728454861341177,1,lm prediction based on year
123,Dominica,2022,0.8834585168613671,1,lm prediction based on year
124,Barbados,2000,0.8885349021973759,0,NA
124,Barbados,2001,0.8935361905556175,0,NA
124,Barbados,2002,0.8985374789138593,0,NA
124,Barbados,2003,0.9035387672720998,0,NA
124,Barbados,2004,0.9085400556303417,0,NA
124,Barbados,2005,0.9135413439885833,0,NA
124,Barbados,2006,0.9185426323468251,0,NA
124,Barbados,2007,0.9235439207050656,0,NA
124,Barbados,2008,0.9285452090633073,0,NA
124,Barbados,2009,0.9335464974215479,0,NA
124,Barbados,2010,0.9385477857797898,0,NA
124,Barbados,2011,0.9435490741380315,0,NA
124,Barbados,2012,0.9485503624962732,0,NA
124,Barbados,2013,0.9535516508545149,0,NA
124,Barbados,2014,0.9585529392127566,0,NA
124,Barbados,2015,0.9635542275709983,0,NA
124,Barbados,2016,0.96855551592924,0,NA
124,Barbados,2017,0.9727937849859067,0,NA
124,Barbados,2018,0.9728349979781444,0,NA
124,Barbados,2019,0.9809246231155779,0,NA
124,Barbados,2020,0.9809246231155779,0,NA
124,Barbados,2021,0.9809246231155779,0,NA
124,Barbados,2022,0.9809246231155779,0,NA
125,Grenada,2000,0.8973011456713624,0,NA
125,Grenada,2001,0.9002493590679113,0,NA
125,Grenada,2002,0.903155499931388,0,NA
125,Grenada,2003,0.906019568261797,0,NA
125,Grenada,2004,0.9088415640591363,0,NA
125,Grenada,2005,0.9116214873234076,0,NA
125,Grenada,2006,0.9143593380546092,0,NA
125,Grenada,2007,0.9170551162527432,0,NA
125,Grenada,2008,0.9197088219178091,0,NA
125,Grenada,2009,0.9223204550498054,0,NA
125,Grenada,2010,0.924890015648732,0,NA
125,Grenada,2011,0.921572984211554,0,NA
125,Grenada,2012,0.918255952774375,0,NA
125,Grenada,2013,0.9149389213371972,0,NA
125,Grenada,2014,0.9149389213371972,0,NA
125,Grenada,2015,0.9149389213371972,0,NA
125,Grenada,2016,0.9149389213371972,0,NA
125,Grenada,2017,0.9149389213371972,0,NA
125,Grenada,2018,0.9225024039482439,1,lm prediction based on year
125,Grenada,2019,0.92346730076788,1,lm prediction based on year
125,Grenada,2020,0.9244321975875163,1,lm prediction based on year
125,Grenada,2021,0.9253970944071523,1,lm prediction based on year
125,Grenada,2022,0.9263619912267884,1,lm prediction based on year
126,Trinidad and Tobago,2000,0.9004467128319819,0,NA
126,Trinidad and Tobago,2001,0.9029625840337471,0,NA
126,Trinidad and Tobago,2002,0.9054819252465351,0,NA
126,Trinidad and Tobago,2003,0.9080047364703461,0,NA
126,Trinidad and Tobago,2004,0.9105310177051803,0,NA
126,Trinidad and Tobago,2005,0.913060768951038,0,NA
126,Trinidad and Tobago,2006,0.9155939902079178,0,NA
126,Trinidad and Tobago,2007,0.918130681475821,0,NA
126,Trinidad and Tobago,2008,0.920670842754747,0,NA
126,Trinidad and Tobago,2009,0.9232144740446959,0,NA
126,Trinidad and Tobago,2010,0.925761575345668,0,NA
126,Trinidad and Tobago,2011,0.9283121466576628,0,NA
126,Trinidad and Tobago,2012,0.9308661879806815,0,NA
126,Trinidad and Tobago,2013,0.9334236993147226,0,NA
126,Trinidad and Tobago,2014,0.9345693814760118,0,NA
126,Trinidad and Tobago,2015,0.9357150636373013,0,NA
126,Trinidad and Tobago,2016,0.9368607457985908,0,NA
126,Trinidad and Tobago,2017,0.93800642795988,0,NA
126,Trinidad and Tobago,2018,0.9391521101211694,0,NA
126,Trinidad and Tobago,2019,0.9391521101211694,0,NA
126,Trinidad and Tobago,2020,0.9391521101211694,0,NA
126,Trinidad and Tobago,2021,0.9391521101211694,0,NA
126,Trinidad and Tobago,2022,0.9391521101211694,0,NA
127,Saint Vincent and the Grenadines,2000,0.667294510003039,0,NA
127,Saint Vincent and the Grenadines,2001,0.6829328722245261,0,NA
127,Saint Vincent and the Grenadines,2002,0.6986859123006102,0,NA
127,Saint Vincent and the Grenadines,2003,0.7145503321204196,0,NA
127,Saint Vincent and the Grenadines,2004,0.7305254483833897,0,NA
127,Saint Vincent and the Grenadines,2005,0.7466080741745478,0,NA
127,Saint Vincent and the Grenadines,2006,0.7627973686308732,0,NA
127,Saint Vincent and the Grenadines,2007,0.7790889716404316,0,NA
127,Saint Vincent and the Grenadines,2008,0.7954833079748862,0,NA
127,Saint Vincent and the Grenadines,2009,0.8119770860685435,0,NA
127,Saint Vincent and the Grenadines,2010,0.8285683252686692,0,NA
127,Saint Vincent and the Grenadines,2011,0.8452549981740418,0,NA
127,Saint Vincent and the Grenadines,2012,0.8620350242272674,0,NA
127,Saint Vincent and the Grenadines,2013,0.8789055081215175,0,NA
127,Saint Vincent and the Grenadines,2014,0.8958660021765124,0,NA
127,Saint Vincent and the Grenadines,2015,0.8961493621255338,0,NA
127,Saint Vincent and the Grenadines,2016,0.8964348461895836,0,NA
127,Saint Vincent and the Grenadines,2017,0.896721692709059,0,NA
127,Saint Vincent and the Grenadines,2018,0.8970106260074353,0,NA
127,Saint Vincent and the Grenadines,2019,0.9461629065374701,1,lm prediction based on year
127,Saint Vincent and the Grenadines,2020,0.9603218799884736,1,lm prediction based on year
127,Saint Vincent and the Grenadines,2021,0.9744808534394807,1,lm prediction based on year
127,Saint Vincent and the Grenadines,2022,0.9886398268904841,1,lm prediction based on year
129,Panama,2000,0.6236763322468046,0,NA
129,Panama,2001,0.6309663511796442,0,NA
129,Panama,2002,0.6417116261744579,0,NA
129,Panama,2003,0.6525135296411184,0,NA
129,Panama,2004,0.6633694006618568,0,NA
129,Panama,2005,0.6742793767844212,0,NA
129,Panama,2006,0.6852436464412933,0,NA
129,Panama,2007,0.6962595568409132,0,NA
129,Panama,2008,0.7073329283048081,0,NA
129,Panama,2009,0.7184610824085012,0,NA
129,Panama,2010,0.7296414113543173,0,NA
129,Panama,2011,0.7409021277710331,0,NA
129,Panama,2012,0.7522406657037276,0,NA
129,Panama,2013,0.7636571766163045,0,NA
129,Panama,2014,0.7751545151552927,0,NA
129,Panama,2015,0.7867273711979267,0,NA
129,Panama,2016,0.798375875770844,0,NA
129,Panama,2017,0.8101029891809637,0,NA
129,Panama,2018,0.8219061274964529,0,NA
129,Panama,2019,0.8337855176033041,0,NA
129,Panama,2020,0.8457385261616862,0,NA
129,Panama,2021,0.8577681161130716,0,NA
129,Panama,2022,0.8587987561216065,0,NA
130,Costa Rica,2000,0.9368805688672321,0,NA
130,Costa Rica,2001,0.9392662117772371,0,NA
130,Costa Rica,2002,0.9415828545763182,0,NA
130,Costa Rica,2003,0.9438307835707547,0,NA
130,Costa Rica,2004,0.9460089685317993,0,NA
130,Costa Rica,2005,0.9481155433673131,0,NA
130,Costa Rica,2006,0.9501538553160904,0,NA
130,Costa Rica,2007,0.9521235379987963,0,NA
130,Costa Rica,2008,0.9540266517721246,0,NA
130,Costa Rica,2009,0.9566655946793283,0,NA
130,Costa Rica,2010,0.9592203237522632,0,NA
130,Costa Rica,2011,0.9616903828404737,0,NA
130,Costa Rica,2012,0.9640673197233083,0,NA
130,Costa Rica,2013,0.9663559552268589,0,NA
130,Costa Rica,2014,0.96856159062387,0,NA
130,Costa Rica,2015,0.9706901719181295,0,NA
130,Costa Rica,2016,0.9727468168437164,0,NA
130,Costa Rica,2017,0.9747361003267722,0,NA
130,Costa Rica,2018,0.9766630822844204,0,NA
130,Costa Rica,2019,0.9785322169532581,0,NA
130,Costa Rica,2020,0.9803480938588643,0,NA
130,Costa Rica,2021,0.9821146649082383,0,NA
130,Costa Rica,2022,0.9838362155005992,0,NA
131,Nicaragua,2000,0.5707290570829989,0,NA
131,Nicaragua,2001,0.5805936659091667,0,NA
131,Nicaragua,2002,0.5904451076618332,0,NA
131,Nicaragua,2003,0.6002859567711059,0,NA
131,Nicaragua,2004,0.6101161883635324,0,NA
131,Nicaragua,2005,0.6199456134050315,0,NA
131,Nicaragua,2006,0.6298700702076295,0,NA
131,Nicaragua,2007,0.639778142639389,0,NA
131,Nicaragua,2008,0.6496745784764125,0,NA
131,Nicaragua,2009,0.6595547764561185,0,NA
131,Nicaragua,2010,0.6694209913656541,0,NA
131,Nicaragua,2011,0.6792732542251636,0,NA
131,Nicaragua,2012,0.6891115986057159,0,NA
131,Nicaragua,2013,0.6989360297467516,0,NA
131,Nicaragua,2014,0.7087443697255946,0,NA
131,Nicaragua,2015,0.7185388301194373,0,NA
131,Nicaragua,2016,0.7283194430969328,0,NA
131,Nicaragua,2017,0.7287482215089801,0,NA
131,Nicaragua,2018,0.7292057330878501,0,NA
131,Nicaragua,2019,0.729693990502626,0,NA
131,Nicaragua,2020,0.7302109764903314,0,NA
131,Nicaragua,2021,0.7611016278029865,1,lm prediction based on year
131,Nicaragua,2022,0.76985460437621,1,lm prediction based on year
132,Colombia,2000,0.754237027446631,0,NA
132,Colombia,2001,0.7632096905476147,0,NA
132,Colombia,2002,0.7721658169837288,0,NA
132,Colombia,2003,0.7811051448109191,0,NA
132,Colombia,2004,0.7900256049376718,0,NA
132,Colombia,2005,0.7989270824848276,0,NA
