UniqueID,record_ID,WET update,Country,Country scale?,Continent scale?,Ramsar region,WET Subregion,WET_Subregion_binomial,Locality,Land cover (from paper),Natural/artificial,Ramsar type,Ramsar category,WET classification,WETclass_binomial,Binomial,Management,Year,Time of year,Area (ha),Discusses drivers?,Drivers,Indicates what transition was from/to?,Transition to...,Reference,Reference type,Case study potential,Personal communication?,Notes,Checked,Comments 1,Comments 2
3895,659,2016/2017,Palau,yes,,Oceania,PNG Solomons,PNGSolomons,Palau,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PNGSolomons_Intertidalwetlands,,2002,,4803,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3896,659,2016/2017,Palau,yes,,Oceania,PNG Solomons,PNGSolomons,Palau,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PNGSolomons_Intertidalwetlands,,2003,,4802,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3897,659,2016/2017,Palau,yes,,Oceania,PNG Solomons,PNGSolomons,Palau,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PNGSolomons_Intertidalwetlands,,2004,,4801,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3898,659,2016/2017,Palau,yes,,Oceania,PNG Solomons,PNGSolomons,Palau,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PNGSolomons_Intertidalwetlands,,2005,,4800,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3899,659,2016/2017,Palau,yes,,Oceania,PNG Solomons,PNGSolomons,Palau,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PNGSolomons_Intertidalwetlands,,2006,,4799,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3900,659,2016/2017,Palau,yes,,Oceania,PNG Solomons,PNGSolomons,Palau,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PNGSolomons_Intertidalwetlands,,2007,,4796,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3901,659,2016/2017,Palau,yes,,Oceania,PNG Solomons,PNGSolomons,Palau,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PNGSolomons_Intertidalwetlands,,2008,,4794,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3902,659,2016/2017,Palau,yes,,Oceania,PNG Solomons,PNGSolomons,Palau,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PNGSolomons_Intertidalwetlands,,2009,,4794,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3903,659,2016/2017,Palau,yes,,Oceania,PNG Solomons,PNGSolomons,Palau,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PNGSolomons_Intertidalwetlands,,2010,,4793,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3904,659,2016/2017,Palau,yes,,Oceania,PNG Solomons,PNGSolomons,Palau,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PNGSolomons_Intertidalwetlands,,2011,,4792,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3905,659,2016/2017,Palau,yes,,Oceania,PNG Solomons,PNGSolomons,Palau,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PNGSolomons_Intertidalwetlands,,2012,,4792,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3906,660,2016/2017,Panama,yes,,Neotropics,Central America,CentralAmerica,Panama,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CentralAmerica_Intertidalwetlands,,2000,,"132,786.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3907,660,2016/2017,Panama,yes,,Neotropics,Central America,CentralAmerica,Panama,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CentralAmerica_Intertidalwetlands,,2001,,"132,769.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3908,660,2016/2017,Panama,yes,,Neotropics,Central America,CentralAmerica,Panama,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CentralAmerica_Intertidalwetlands,,2002,,"132,753.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3909,660,2016/2017,Panama,yes,,Neotropics,Central America,CentralAmerica,Panama,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CentralAmerica_Intertidalwetlands,,2003,,"132,744.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3910,660,2016/2017,Panama,yes,,Neotropics,Central America,CentralAmerica,Panama,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CentralAmerica_Intertidalwetlands,,2004,,"132,718.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3911,660,2016/2017,Panama,yes,,Neotropics,Central America,CentralAmerica,Panama,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CentralAmerica_Intertidalwetlands,,2005,,"132,697.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3912,660,2016/2017,Panama,yes,,Neotropics,Central America,CentralAmerica,Panama,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CentralAmerica_Intertidalwetlands,,2006,,"132,658.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3913,660,2016/2017,Panama,yes,,Neotropics,Central America,CentralAmerica,Panama,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CentralAmerica_Intertidalwetlands,,2007,,"132,613.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3914,660,2016/2017,Panama,yes,,Neotropics,Central America,CentralAmerica,Panama,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CentralAmerica_Intertidalwetlands,,2008,,"132,520.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3915,660,2016/2017,Panama,yes,,Neotropics,Central America,CentralAmerica,Panama,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CentralAmerica_Intertidalwetlands,,2009,,"132,479.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3916,660,2016/2017,Panama,yes,,Neotropics,Central America,CentralAmerica,Panama,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CentralAmerica_Intertidalwetlands,,2010,,"132,450.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3917,660,2016/2017,Panama,yes,,Neotropics,Central America,CentralAmerica,Panama,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CentralAmerica_Intertidalwetlands,,2011,,"132,428.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3918,660,2016/2017,Panama,yes,,Neotropics,Central America,CentralAmerica,Panama,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CentralAmerica_Intertidalwetlands,,2012,,"132,394.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3919,661,2016/2017,Papua New Guinea,yes,,Oceania,PNG Solomons,PNGSolomons,Papua New Guinea,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PNGSolomons_Intertidalwetlands,,2000,,"418,992.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3920,661,2016/2017,Papua New Guinea,yes,,Oceania,PNG Solomons,PNGSolomons,Papua New Guinea,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PNGSolomons_Intertidalwetlands,,2001,,"418,941.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3921,661,2016/2017,Papua New Guinea,yes,,Oceania,PNG Solomons,PNGSolomons,Papua New Guinea,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PNGSolomons_Intertidalwetlands,,2002,,"418,879.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3922,661,2016/2017,Papua New Guinea,yes,,Oceania,PNG Solomons,PNGSolomons,Papua New Guinea,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PNGSolomons_Intertidalwetlands,,2003,,"418,820.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3923,661,2016/2017,Papua New Guinea,yes,,Oceania,PNG Solomons,PNGSolomons,Papua New Guinea,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PNGSolomons_Intertidalwetlands,,2004,,"418,699.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3924,661,2016/2017,Papua New Guinea,yes,,Oceania,PNG Solomons,PNGSolomons,Papua New Guinea,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PNGSolomons_Intertidalwetlands,,2005,,"418,632.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3925,661,2016/2017,Papua New Guinea,yes,,Oceania,PNG Solomons,PNGSolomons,Papua New Guinea,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PNGSolomons_Intertidalwetlands,,2006,,"418,561.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3926,661,2016/2017,Papua New Guinea,yes,,Oceania,PNG Solomons,PNGSolomons,Papua New Guinea,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PNGSolomons_Intertidalwetlands,,2007,,"418,491.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3927,661,2016/2017,Papua New Guinea,yes,,Oceania,PNG Solomons,PNGSolomons,Papua New Guinea,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PNGSolomons_Intertidalwetlands,,2008,,"417,899.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3928,661,2016/2017,Papua New Guinea,yes,,Oceania,PNG Solomons,PNGSolomons,Papua New Guinea,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PNGSolomons_Intertidalwetlands,,2009,,"417,680.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3929,661,2016/2017,Papua New Guinea,yes,,Oceania,PNG Solomons,PNGSolomons,Papua New Guinea,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PNGSolomons_Intertidalwetlands,,2010,,"417,519.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3930,661,2016/2017,Papua New Guinea,yes,,Oceania,PNG Solomons,PNGSolomons,Papua New Guinea,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PNGSolomons_Intertidalwetlands,,2011,,"417,356.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3931,661,2016/2017,Papua New Guinea,yes,,Oceania,PNG Solomons,PNGSolomons,Papua New Guinea,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PNGSolomons_Intertidalwetlands,,2012,,"417,229.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3932,662,2016/2017,Peru,yes,,Neotropics,Pacific Northern South America,PacificNorthernSouthAmerica,Peru,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificNorthernSouthAmerica_Intertidalwetlands,,2000,,1438,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3933,662,2016/2017,Peru,yes,,Neotropics,Pacific Northern South America,PacificNorthernSouthAmerica,Peru,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificNorthernSouthAmerica_Intertidalwetlands,,2001,,1437,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3934,662,2016/2017,Peru,yes,,Neotropics,Pacific Northern South America,PacificNorthernSouthAmerica,Peru,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificNorthernSouthAmerica_Intertidalwetlands,,2002,,1437,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3935,662,2016/2017,Peru,yes,,Neotropics,Pacific Northern South America,PacificNorthernSouthAmerica,Peru,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificNorthernSouthAmerica_Intertidalwetlands,,2003,,1437,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3936,662,2016/2017,Peru,yes,,Neotropics,Pacific Northern South America,PacificNorthernSouthAmerica,Peru,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificNorthernSouthAmerica_Intertidalwetlands,,2004,,1437,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3937,662,2016/2017,Peru,yes,,Neotropics,Pacific Northern South America,PacificNorthernSouthAmerica,Peru,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificNorthernSouthAmerica_Intertidalwetlands,,2005,,1437,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3938,662,2016/2017,Peru,yes,,Neotropics,Pacific Northern South America,PacificNorthernSouthAmerica,Peru,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificNorthernSouthAmerica_Intertidalwetlands,,2006,,1436,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3939,662,2016/2017,Peru,yes,,Neotropics,Pacific Northern South America,PacificNorthernSouthAmerica,Peru,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificNorthernSouthAmerica_Intertidalwetlands,,2007,,1436,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3940,662,2016/2017,Peru,yes,,Neotropics,Pacific Northern South America,PacificNorthernSouthAmerica,Peru,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificNorthernSouthAmerica_Intertidalwetlands,,2008,,1435,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3941,662,2016/2017,Peru,yes,,Neotropics,Pacific Northern South America,PacificNorthernSouthAmerica,Peru,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificNorthernSouthAmerica_Intertidalwetlands,,2009,,1435,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3942,662,2016/2017,Peru,yes,,Neotropics,Pacific Northern South America,PacificNorthernSouthAmerica,Peru,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificNorthernSouthAmerica_Intertidalwetlands,,2010,,1434,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3943,662,2016/2017,Peru,yes,,Neotropics,Pacific Northern South America,PacificNorthernSouthAmerica,Peru,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificNorthernSouthAmerica_Intertidalwetlands,,2011,,1434,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3944,662,2016/2017,Peru,yes,,Neotropics,Pacific Northern South America,PacificNorthernSouthAmerica,Peru,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificNorthernSouthAmerica_Intertidalwetlands,,2012,,1433,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3945,663,2016/2017,Philippines,yes,,Asia,Philippines,Philippines,Philippines,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,Philippines_Intertidalwetlands,,2000,,"209,105.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3946,663,2016/2017,Philippines,yes,,Asia,Philippines,Philippines,Philippines,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,Philippines_Intertidalwetlands,,2001,,"208,989.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3947,663,2016/2017,Philippines,yes,,Asia,Philippines,Philippines,Philippines,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,Philippines_Intertidalwetlands,,2002,,"208,819.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3948,663,2016/2017,Philippines,yes,,Asia,Philippines,Philippines,Philippines,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,Philippines_Intertidalwetlands,,2003,,"208,664.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3949,663,2016/2017,Philippines,yes,,Asia,Philippines,Philippines,Philippines,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,Philippines_Intertidalwetlands,,2004,,"208,413.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3950,663,2016/2017,Philippines,yes,,Asia,Philippines,Philippines,Philippines,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,Philippines_Intertidalwetlands,,2005,,"208,261.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3951,663,2016/2017,Philippines,yes,,Asia,Philippines,Philippines,Philippines,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,Philippines_Intertidalwetlands,,2006,,"208,007.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3952,663,2016/2017,Philippines,yes,,Asia,Philippines,Philippines,Philippines,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,Philippines_Intertidalwetlands,,2007,,"207,765.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3953,663,2016/2017,Philippines,yes,,Asia,Philippines,Philippines,Philippines,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,Philippines_Intertidalwetlands,,2008,,"207,564.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3954,663,2016/2017,Philippines,yes,,Asia,Philippines,Philippines,Philippines,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,Philippines_Intertidalwetlands,,2009,,"207,237.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3955,663,2016/2017,Philippines,yes,,Asia,Philippines,Philippines,Philippines,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,Philippines_Intertidalwetlands,,2010,,"206,948.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3956,663,2016/2017,Philippines,yes,,Asia,Philippines,Philippines,Philippines,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,Philippines_Intertidalwetlands,,2011,,"206,792.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3957,663,2016/2017,Philippines,yes,,Asia,Philippines,Philippines,Philippines,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,Philippines_Intertidalwetlands,,2012,,"206,424.00",,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3958,664,2016/2017,Puerto Rico,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Puerto Rico,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2000,,4605,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3959,664,2016/2017,Puerto Rico,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Puerto Rico,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2001,,4603,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3960,664,2016/2017,Puerto Rico,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Puerto Rico,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2002,,4603,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3961,664,2016/2017,Puerto Rico,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Puerto Rico,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2003,,4603,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3962,664,2016/2017,Puerto Rico,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Puerto Rico,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2004,,4603,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3963,664,2016/2017,Puerto Rico,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Puerto Rico,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2005,,4603,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3964,664,2016/2017,Puerto Rico,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Puerto Rico,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2006,,4603,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3965,664,2016/2017,Puerto Rico,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Puerto Rico,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2007,,4601,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3966,664,2016/2017,Puerto Rico,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Puerto Rico,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2008,,4597,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3967,664,2016/2017,Puerto Rico,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Puerto Rico,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2009,,4597,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3968,664,2016/2017,Puerto Rico,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Puerto Rico,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2010,,4597,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3969,664,2016/2017,Puerto Rico,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Puerto Rico,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2011,,4596,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3970,664,2016/2017,Puerto Rico,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Puerto Rico,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2012,,4596,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3971,665,2016/2017,Qatar,yes,,Asia,Gulf and Arabian Sea,GulfandArabianSea,Qatar,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfandArabianSea_Intertidalwetlands,,2000,,0,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3972,665,2016/2017,Qatar,yes,,Asia,Gulf and Arabian Sea,GulfandArabianSea,Qatar,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfandArabianSea_Intertidalwetlands,,2001,,0,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3973,665,2016/2017,Qatar,yes,,Asia,Gulf and Arabian Sea,GulfandArabianSea,Qatar,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfandArabianSea_Intertidalwetlands,,2002,,0,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3974,665,2016/2017,Qatar,yes,,Asia,Gulf and Arabian Sea,GulfandArabianSea,Qatar,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfandArabianSea_Intertidalwetlands,,2003,,0,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3975,665,2016/2017,Qatar,yes,,Asia,Gulf and Arabian Sea,GulfandArabianSea,Qatar,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfandArabianSea_Intertidalwetlands,,2004,,0,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3976,665,2016/2017,Qatar,yes,,Asia,Gulf and Arabian Sea,GulfandArabianSea,Qatar,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfandArabianSea_Intertidalwetlands,,2005,,0,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
