year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2007,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,27679.86013496041,21017.22172572655,34200,NA,NA
2008,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,27632.370631507016,21160.49170867633,34200,NA,NA
2009,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,26510.56053406951,20429.516264870515,34200,NA,NA
2010,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,26308.12609736159,20545.206223471087,34200,NA,NA
2011,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,26506.61130672509,20898.827991104732,34200,NA,NA
2012,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,26395.219648717637,20993.185222972286,34200,NA,NA
2013,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,26340.603016017423,21109.810002750324,34200,NA,NA
2014,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,26522.470283450824,21285.513399774474,34200,NA,NA
2015,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,26732.572049953294,21459.174730446022,34200,NA,NA
2016,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,26859.848658006107,21540.46181919005,34200,NA,NA
2017,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,26766.097129896305,21574.72858600265,34200,NA,NA
2018,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,26985.772765404367,21754.51870905963,34200,NA,NA
2019,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,26843.874911650775,21671.719454979953,34200,NA,NA
2005,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,26928.223557526835,20151.504577252235,12200,NA,NA
2006,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,27425.45358345643,20644.306121169695,12200,NA,NA
2007,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,27679.86013496041,21017.22172572655,12200,NA,NA
2008,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,27632.370631507016,21160.49170867633,12200,NA,NA
2009,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,26510.56053406951,20429.516264870515,12200,NA,NA
2010,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,26308.12609736159,20545.206223471087,12200,NA,NA
2011,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,26506.61130672509,20898.827991104732,12200,NA,NA
2012,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,26395.219648717637,20993.185222972286,12200,NA,NA
2013,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,26340.603016017423,21109.810002750324,12200,NA,NA
2014,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,26522.470283450824,21285.513399774474,12200,NA,NA
2015,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,26732.572049953294,21459.174730446022,12200,NA,NA
2016,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,26859.848658006107,21540.46181919005,12200,NA,NA
2017,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,26766.097129896305,21574.72858600265,12200,NA,NA
2018,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,26985.772765404367,21754.51870905963,12200,NA,NA
2019,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,26843.874911650775,21671.719454979953,12200,NA,NA
2005,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,24138.3420259279,26800,24138.3420259279,26928.223557526835,20151.504577252235,24138.3420259279,NA,NA
2006,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,24110.3096825321,26800,24110.3096825321,27425.45358345643,20644.306121169695,24110.3096825321,NA,NA
2007,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,24032.252762017,26800,24032.252762017,27679.86013496041,21017.22172572655,24032.252762017,NA,NA
2008,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,25287.8487417134,26800,25287.8487417134,27632.370631507016,21160.49170867633,25287.8487417134,NA,NA
2009,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,24057.3894451199,26800,24057.3894451199,26510.56053406951,20429.516264870515,24057.3894451199,NA,NA
2010,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,23707.6508460334,26800,23707.6508460334,26308.12609736159,20545.206223471087,23707.6508460334,NA,NA
2011,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,23930.5709865331,26800,23930.5709865331,26506.61130672509,20898.827991104732,23930.5709865331,NA,NA
2012,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,23191.1629568858,26800,23191.1629568858,26395.219648717637,20993.185222972286,23191.1629568858,NA,NA
2013,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,24224.0991189329,26800,24224.0991189329,26340.603016017423,21109.810002750324,24224.0991189329,NA,NA
2014,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,25522.1496677292,26800,25522.1496677292,26522.470283450824,21285.513399774474,25522.1496677292,NA,NA
2015,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,25569.4111843291,26800,25569.4111843291,26732.572049953294,21459.174730446022,25569.4111843291,NA,NA
2016,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,26077.56400336,26800,26077.56400336,26859.848658006107,21540.46181919005,26077.56400336,NA,NA
2017,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,25355.5171774516,26800,25355.5171774516,26766.097129896305,21574.72858600265,25355.5171774516,NA,NA
2018,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,25899.8266977103,26800,25899.8266977103,26985.772765404367,21754.51870905963,25899.8266977103,NA,NA
2019,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,26356.5509436038,26800,26356.5509436038,26843.874911650775,21671.719454979953,26356.5509436038,NA,NA
2005,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,19667.9040474994,26300,19667.9040474994,26928.223557526835,20151.504577252235,19667.9040474994,NA,NA
2006,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,21839.1828643766,26300,21839.1828643766,27425.45358345643,20644.306121169695,21839.1828643766,NA,NA
2007,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,23485.948423444,26300,23485.948423444,27679.86013496041,21017.22172572655,23485.948423444,NA,NA
2008,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,23101.9314868622,26300,23101.9314868622,27632.370631507016,21160.49170867633,23101.9314868622,NA,NA
2009,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,19989.0929126679,26300,19989.0929126679,26510.56053406951,20429.516264870515,19989.0929126679,NA,NA
2010,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,18205.9853689337,26300,18205.9853689337,26308.12609736159,20545.206223471087,18205.9853689337,NA,NA
2011,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,17604.4171016288,26300,17604.4171016288,26506.61130672509,20898.827991104732,17604.4171016288,NA,NA
2012,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,17965.5023271233,26300,17965.5023271233,26395.219648717637,20993.185222972286,17965.5023271233,NA,NA
2013,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,17641.5425333279,26300,17641.5425333279,26340.603016017423,21109.810002750324,17641.5425333279,NA,NA
2014,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,18104.2414700004,26300,18104.2414700004,26522.470283450824,21285.513399774474,18104.2414700004,NA,NA
2015,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,18595.0849042657,26300,18595.0849042657,26732.572049953294,21459.174730446022,18595.0849042657,NA,NA
2016,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,19417.9648194984,26300,19417.9648194984,26859.848658006107,21540.46181919005,19417.9648194984,NA,NA
2017,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,19840.0761229321,26300,19840.0761229321,26766.097129896305,21574.72858600265,19840.0761229321,NA,NA
2018,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,21115.7982687308,26300,21115.7982687308,26985.772765404367,21754.51870905963,21115.7982687308,NA,NA
2019,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,21908.4585035162,26300,21908.4585035162,26843.874911650775,21671.719454979953,21908.4585035162,NA,NA
2005,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,26928.223557526835,20151.504577252235,34000,NA,NA
2006,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,27425.45358345643,20644.306121169695,34000,NA,NA
2007,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,27679.86013496041,21017.22172572655,34000,NA,NA
2008,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,27632.370631507016,21160.49170867633,34000,NA,NA
2009,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,26510.56053406951,20429.516264870515,34000,NA,NA
2010,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,26308.12609736159,20545.206223471087,34000,NA,NA
2011,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,26506.61130672509,20898.827991104732,34000,NA,NA
2012,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,26395.219648717637,20993.185222972286,34000,NA,NA
2013,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,26340.603016017423,21109.810002750324,34000,NA,NA
2014,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,26522.470283450824,21285.513399774474,34000,NA,NA
2015,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,26732.572049953294,21459.174730446022,34000,NA,NA
2016,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,26859.848658006107,21540.46181919005,34000,NA,NA
2017,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,26766.097129896305,21574.72858600265,34000,NA,NA
2018,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,26985.772765404367,21754.51870905963,34000,NA,NA
2019,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,26843.874911650775,21671.719454979953,34000,NA,NA
2005,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,13433.0315690765,14400,13433.0315690765,26928.223557526835,20151.504577252235,13433.0315690765,NA,NA
2006,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,14095.8338522506,14400,14095.8338522506,27425.45358345643,20644.306121169695,14095.8338522506,NA,NA
2007,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,14141.2071451875,14400,14141.2071451875,27679.86013496041,21017.22172572655,14141.2071451875,NA,NA
2008,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,14634.0374018494,14400,14634.0374018494,27632.370631507016,21160.49170867633,14634.0374018494,NA,NA
2009,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,14037.5784710821,14400,14037.5784710821,26510.56053406951,20429.516264870515,14037.5784710821,NA,NA
2010,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,14110.0050572819,14400,14110.0050572819,26308.12609736159,20545.206223471087,14110.0050572819,NA,NA
2011,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,14760.0115582348,14400,14760.0115582348,26506.61130672509,20898.827991104732,14760.0115582348,NA,NA
2012,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,14638.6176165481,14400,14638.6176165481,26395.219648717637,20993.185222972286,14638.6176165481,NA,NA
2013,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,14104.7050138318,14400,14104.7050138318,26340.603016017423,21109.810002750324,14104.7050138318,NA,NA
2014,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,14289.7284515305,14400,14289.7284515305,26522.470283450824,21285.513399774474,14289.7284515305,NA,NA
2015,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,14030.0066791122,14400,14030.0066791122,26732.572049953294,21459.174730446022,14030.0066791122,NA,NA
2016,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,14516.5896429615,14400,14516.5896429615,26859.848658006107,21540.46181919005,14516.5896429615,NA,NA
2017,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,14945.7590049427,14400,14945.7590049427,26766.097129896305,21574.72858600265,14945.7590049427,NA,NA
2018,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,15261.4745219476,14400,15261.4745219476,26985.772765404367,21754.51870905963,15261.4745219476,NA,NA
2019,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,15448.7940668927,14400,15448.7940668927,26843.874911650775,21671.719454979953,15448.7940668927,NA,NA
2005,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,10159.7221060442,11100,10159.7221060442,26928.223557526835,20151.504577252235,10159.7221060442,NA,NA
2006,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,10613.6429008459,11100,10613.6429008459,27425.45358345643,20644.306121169695,10613.6429008459,NA,NA
2007,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,11275.7308634483,11100,11275.7308634483,27679.86013496041,21017.22172572655,11275.7308634483,NA,NA
2008,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,12073.189361578,11100,12073.189361578,27632.370631507016,21160.49170867633,12073.189361578,NA,NA
2009,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,11927.9205437593,11100,11927.9205437593,26510.56053406951,20429.516264870515,11927.9205437593,NA,NA
2010,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,12003.5967240686,11100,12003.5967240686,26308.12609736159,20545.206223471087,12003.5967240686,NA,NA
2011,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,11970.3449099243,11100,11970.3449099243,26506.61130672509,20898.827991104732,11970.3449099243,NA,NA
2012,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,11835.4011593335,11100,11835.4011593335,26395.219648717637,20993.185222972286,11835.4011593335,NA,NA
2013,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,11708.6395949883,11100,11708.6395949883,26340.603016017423,21109.810002750324,11708.6395949883,NA,NA
2014,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,12217.5629901173,11100,12217.5629901173,26522.470283450824,21285.513399774474,12217.5629901173,NA,NA
2015,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,11872.4073907693,11100,11872.4073907693,26732.572049953294,21459.174730446022,11872.4073907693,NA,NA
2016,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,12154.7514389872,11100,12154.7514389872,26859.848658006107,21540.46181919005,12154.7514389872,NA,NA
2017,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,11304.3597107511,11100,11304.3597107511,26766.097129896305,21574.72858600265,11304.3597107511,NA,NA
2018,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,11533.4008897018,11100,11533.4008897018,26985.772765404367,21754.51870905963,11533.4008897018,NA,NA
2019,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,12155.558696274,11100,12155.558696274,26843.874911650775,21671.719454979953,12155.558696274,NA,NA
2005,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,15752.1891102398,18700,15752.1891102398,26928.223557526835,20151.504577252235,15752.1891102398,NA,NA
2006,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,16612.6148248816,18700,16612.6148248816,27425.45358345643,20644.306121169695,16612.6148248816,NA,NA
2007,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,16903.9336079831,18700,16903.9336079831,27679.86013496041,21017.22172572655,16903.9336079831,NA,NA
2008,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,16946.6709613034,18700,16946.6709613034,27632.370631507016,21160.49170867633,16946.6709613034,NA,NA
2009,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,16019.8855930506,18700,16019.8855930506,26510.56053406951,20429.516264870515,16019.8855930506,NA,NA
2010,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,15596.6168113309,18700,15596.6168113309,26308.12609736159,20545.206223471087,15596.6168113309,NA,NA
2011,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,15444.7463207601,18700,15444.7463207601,26506.61130672509,20898.827991104732,15444.7463207601,NA,NA
2012,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,15335.7399330821,18700,15335.7399330821,26395.219648717637,20993.185222972286,15335.7399330821,NA,NA
2013,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,15088.3352051124,18700,15088.3352051124,26340.603016017423,21109.810002750324,15088.3352051124,NA,NA
2014,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,15041.5547480584,18700,15041.5547480584,26522.470283450824,21285.513399774474,15041.5547480584,NA,NA
2015,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,15382.9274290296,18700,15382.9274290296,26732.572049953294,21459.174730446022,15382.9274290296,NA,NA
2016,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,15738.1887968761,18700,15738.1887968761,26859.848658006107,21540.46181919005,15738.1887968761,NA,NA
2017,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,15788.8205162215,18700,15788.8205162215,26766.097129896305,21574.72858600265,15788.8205162215,NA,NA
2018,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,15674.8496347642,18700,15674.8496347642,26985.772765404367,21754.51870905963,15674.8496347642,NA,NA
2019,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,15638.8298973988,18700,15638.8298973988,26843.874911650775,21671.719454979953,15638.8298973988,NA,NA
2005,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,14246.1913890843,14900,14246.1913890843,26928.223557526835,20151.504577252235,14246.1913890843,NA,NA
2006,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,13641.9329730622,14900,13641.9329730622,27425.45358345643,20644.306121169695,13641.9329730622,NA,NA
2007,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,14441.9191605312,14900,14441.9191605312,27679.86013496041,21017.22172572655,14441.9191605312,NA,NA
2008,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,14541.9893360305,14900,14541.9893360305,27632.370631507016,21160.49170867633,14541.9893360305,NA,NA
2009,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,13537.5389768596,14900,13537.5389768596,26510.56053406951,20429.516264870515,13537.5389768596,NA,NA
2010,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,13412.0358156961,14900,13412.0358156961,26308.12609736159,20545.206223471087,13412.0358156961,NA,NA
2011,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,13443.3892348371,14900,13443.3892348371,26506.61130672509,20898.827991104732,13443.3892348371,NA,NA
2012,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,13207.7117421996,14900,13207.7117421996,26395.219648717637,20993.185222972286,13207.7117421996,NA,NA
2013,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,13427.8002319806,14900,13427.8002319806,26340.603016017423,21109.810002750324,13427.8002319806,NA,NA
2014,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,14317.0627909331,14900,14317.0627909331,26522.470283450824,21285.513399774474,14317.0627909331,NA,NA
2015,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,15142.6152055131,14900,15142.6152055131,26732.572049953294,21459.174730446022,15142.6152055131,NA,NA
2016,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,15613.9733401286,14900,15613.9733401286,26859.848658006107,21540.46181919005,15613.9733401286,NA,NA
2017,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,16217.4998498411,14900,16217.4998498411,26766.097129896305,21574.72858600265,16217.4998498411,NA,NA
2018,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,16801.2014765571,14900,16801.2014765571,26985.772765404367,21754.51870905963,16801.2014765571,NA,NA
2019,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,17241.5319711333,14900,17241.5319711333,26843.874911650775,21671.719454979953,17241.5319711333,NA,NA
2005,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,24451.562908417,31400,24451.562908417,26928.223557526835,20151.504577252235,24451.562908417,NA,NA
2006,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,27552.3779238423,31400,27552.3779238423,27425.45358345643,20644.306121169695,27552.3779238423,NA,NA
2007,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,28732.3520410809,31400,28732.3520410809,27679.86013496041,21017.22172572655,28732.3520410809,NA,NA
2008,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,29571.4565540018,31400,29571.4565540018,27632.370631507016,21160.49170867633,29571.4565540018,NA,NA
2009,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,28133.912598908,31400,28133.912598908,26510.56053406951,20429.516264870515,28133.912598908,NA,NA
2010,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,28910.9088184444,31400,28910.9088184444,26308.12609736159,20545.206223471087,28910.9088184444,NA,NA
2011,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,28652.552874314,31400,28652.552874314,26506.61130672509,20898.827991104732,28652.552874314,NA,NA
2012,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,28830.0307914272,31400,28830.0307914272,26395.219648717637,20993.185222972286,28830.0307914272,NA,NA
2013,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,29279.273610395,31400,29279.273610395,26340.603016017423,21109.810002750324,29279.273610395,NA,NA
2014,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,28828.0492487075,31400,28828.0492487075,26522.470283450824,21285.513399774474,28828.0492487075,NA,NA
2015,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,29182.5706473372,31400,29182.5706473372,26732.572049953294,21459.174730446022,29182.5706473372,NA,NA
2016,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,27201.4685489873,31400,27201.4685489873,26859.848658006107,21540.46181919005,27201.4685489873,NA,NA
2017,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,26447.59327228,31400,26447.59327228,26766.097129896305,21574.72858600265,26447.59327228,NA,NA
2018,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,26272.9084023521,31400,26272.9084023521,26985.772765404367,21754.51870905963,26272.9084023521,NA,NA
2019,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,26175.951728288,31400,26175.951728288,26843.874911650775,21671.719454979953,26175.951728288,NA,NA
2005,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,10667.0178641856,11500,10667.0178641856,26928.223557526835,20151.504577252235,10667.0178641856,NA,NA
2006,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,11488.300192214,11500,11488.300192214,27425.45358345643,20644.306121169695,11488.300192214,NA,NA
2007,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,11881.6028697609,11500,11881.6028697609,27679.86013496041,21017.22172572655,11881.6028697609,NA,NA
2008,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,12083.782615145201,11500,12083.782615145201,27632.370631507016,21160.49170867633,12083.782615145201,NA,NA
2009,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,11841.7169021178,11500,11841.7169021178,26510.56053406951,20429.516264870515,11841.7169021178,NA,NA
2010,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,11447.995346102,11500,11447.995346102,26308.12609736159,20545.206223471087,11447.995346102,NA,NA
2011,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,11393.5742393102,11500,11393.5742393102,26506.61130672509,20898.827991104732,11393.5742393102,NA,NA
2012,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,11538.3669141018,11500,11538.3669141018,26395.219648717637,20993.185222972286,11538.3669141018,NA,NA
2013,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,11729.634315691,11500,11729.634315691,26340.603016017423,21109.810002750324,11729.634315691,NA,NA
2014,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,11845.9720567929,11500,11845.9720567929,26522.470283450824,21285.513399774474,11845.9720567929,NA,NA
2015,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,11971.9932829377,11500,11971.9932829377,26732.572049953294,21459.174730446022,11971.9932829377,NA,NA
2016,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,12164.4939795054,11500,12164.4939795054,26859.848658006107,21540.46181919005,12164.4939795054,NA,NA
2017,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,12245.0148431486,11500,12245.0148431486,26766.097129896305,21574.72858600265,12245.0148431486,NA,NA
2018,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,12466.4161360546,11500,12466.4161360546,26985.772765404367,21754.51870905963,12466.4161360546,NA,NA
2019,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,12466.234639173,11500,12466.234639173,26843.874911650775,21671.719454979953,12466.234639173,NA,NA
2005,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,16304.5988099709,25400,16304.5988099709,9670.471053042029,20151.504577252235,16304.5988099709,NA,NA
2006,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,17394.3882205425,25400,17394.3882205425,10088.436546208837,20644.306121169695,17394.3882205425,NA,NA
