rgn_name,rgn_id,product,year,usd,avg_usd_per_tonne,tonnes,est_usd,usd_weight
Sri Lanka,40,seaweeds,2007,11,4.221366005034023,0,0,11
Mozambique,41,seaweeds,2007,0,0.5829989176886843,579.3379746835443,337.75341221646073,337.75341221646073
Madagascar,42,seaweeds,2007,667,0.5829989176886843,2786.0126582278485,1624.24236441381,1624.24236441381
Kenya,43,seaweeds,2007,1,0.5829989176886843,0,0,1
Somalia,44,seaweeds,2007,0,0.5829989176886843,0,0,0
Eritrea,45,seaweeds,2007,0,0.5829989176886843,0,0,0
Djibouti,46,seaweeds,2007,0,0.5829989176886843,0,0,0
Yemen,47,seaweeds,2007,0,11.323156968598788,0,0,0
Oman,48,seaweeds,2007,0,11.323156968598788,0,0,0
Sudan,49,seaweeds,2007,0,4.693050433334946,0,0,0
Saudi Arabia,50,seaweeds,2007,0,11.323156968598788,0,0,0
Kuwait,51,seaweeds,2007,0,11.323156968598788,0,0,0
Bahrain,52,seaweeds,2007,0,11.323156968598788,0,0,0
Pakistan,53,seaweeds,2007,57,4.221366005034023,0,0,57
United Arab Emirates,54,seaweeds,2007,0,11.323156968598788,0,0,0
Azores,55,seaweeds,2007,0,27.454288255584576,0,0,0
Cape Verde,56,seaweeds,2007,0,20,0,0,0
Madeira,57,seaweeds,2007,0,27.454288255584576,0,0,0
Canary Islands,58,seaweeds,2007,0,27.454288255584576,0,0,0
Belgium,59,seaweeds,2007,2941,11.59967365835384,0,0,2941
Gibraltar,60,seaweeds,2007,0,27.454288255584576,0,0,0
Tunisia,61,seaweeds,2007,919,4.693050433334946,0,0,919
Morocco,62,seaweeds,2007,38668,4.693050433334946,0,0,38668
Western Sahara,63,seaweeds,2007,0,4.693050433334946,0,0,0
Mauritania,64,seaweeds,2007,0,20,0,0,0
Gambia,65,seaweeds,2007,0,20,0,0,0
Senegal,66,seaweeds,2007,2,20,0,0,2
Libya,67,seaweeds,2007,0,4.693050433334946,0,0,0
Malta,68,seaweeds,2007,0,27.454288255584576,0,0,0
Latvia,69,seaweeds,2007,47.1,9.873450115865671,0,0,47.1
Estonia,70,seaweeds,2007,715,9.873450115865671,0,0,715
Bulgaria,71,seaweeds,2007,1,4.378835249231346,0,0,1
Romania,72,seaweeds,2007,7,4.378835249231346,0,0,7
Russia,73,seaweeds,2007,595,4.378835249231346,127.21518987341771,557.05435765538,595
Georgia,74,seaweeds,2007,0,11.323156968598788,0,0,0
Ukraine,75,seaweeds,2007,55,4.378835249231346,0,0,55
Turkey,76,seaweeds,2007,16,11.323156968598788,0,0,16
Syria,77,seaweeds,2007,0,11.323156968598788,0,0,0
Lebanon,78,seaweeds,2007,3,11.323156968598788,0,0,3
Israel,79,seaweeds,2007,3971,11.323156968598788,0,0,3971
Greece,80,seaweeds,2007,8,27.454288255584576,0,0,8
Cyprus,81,seaweeds,2007,0,11.323156968598788,0,0,0
Albania,82,seaweeds,2007,0,27.454288255584576,0,0,0
Algeria,84,seaweeds,2007,0,4.693050433334946,0,0,0
Ascension,85,seaweeds,2007,0,3.2251908396946565,0,0,0
Saint Helena,86,seaweeds,2007,0,9.873450115865671,0,0,0
Tristan da Cunha,88,seaweeds,2007,0,3.2251908396946565,0,0,0
South Georgia and the South Sandwich Islands,89,seaweeds,2007,0,8.088448191856214,0,0,0
Prince Edward Islands,90,seaweeds,2007,0,1.020411554243096,0,0,0
Crozet Islands,91,seaweeds,2007,0,3.2251908396946565,0,0,0
Amsterdam Island and Saint Paul Island,92,seaweeds,2007,0,3.2251908396946565,0,0,0
Kerguelen Islands,93,seaweeds,2007,0,3.2251908396946565,0,0,0
Heard and McDonald Islands,94,seaweeds,2007,0,8.088448191856214,0,0,0
Falkland Islands,95,seaweeds,2007,0,9.873450115865671,0,0,0
Sierra Leone,96,seaweeds,2007,0,20,0,0,0
Liberia,97,seaweeds,2007,0,20,0,0,0
Togo,98,seaweeds,2007,0,20,0,0,0
Benin,99,seaweeds,2007,0,20,0,0,0
Republique du Congo,100,seaweeds,2007,0,8.088448191856214,0,0,0
Namibia,101,seaweeds,2007,73,1.020411554243096,17.174050632911392,17.52459969897874,73
South Africa,102,seaweeds,2007,716,1.020411554243096,1293.3544303797469,1319.7538044909916,1319.7538044909916
Sao Tome and Principe,103,seaweeds,2007,0,8.088448191856214,0,0,0
Equatorial Guinea,104,seaweeds,2007,0,8.088448191856214,0,0,0
Bouvet Island,105,seaweeds,2007,0,8.088448191856214,0,0,0
Ghana,106,seaweeds,2007,0,20,0,0,0
Clipperton Island,107,seaweeds,2007,0,3.2251908396946565,0,0,0
Bermuda,108,seaweeds,2007,0,6.239583333333333,0,0,0
Bahamas,110,seaweeds,2007,0,6.239583333333333,0,0,0
Turks and Caicos Islands,111,seaweeds,2007,0,6.239583333333333,0,0,0
Cuba,112,seaweeds,2007,0,6.239583333333333,0,0,0
Cayman Islands,113,seaweeds,2007,0,6.239583333333333,0,0,0
Haiti,114,seaweeds,2007,0,6.239583333333333,0,0,0
Dominican Republic,115,seaweeds,2007,0.1,6.239583333333333,0,0,0.1
Puerto Rico and Virgin Islands of the United States,116,seaweeds,2007,0,3.2251908396946565,0,0,0
British Virgin Islands,117,seaweeds,2007,0,6.239583333333333,0,0,0
Anguilla,118,seaweeds,2007,0,6.239583333333333,0,0,0
Saint Kitts and Nevis,119,seaweeds,2007,0,6.239583333333333,0,0,0
Antigua and Barbuda,120,seaweeds,2007,0,6.239583333333333,4.2405063291139236,26.45899261603375,26.45899261603375
Montserrat,121,seaweeds,2007,0,6.239583333333333,0,0,0
Saint Lucia,122,seaweeds,2007,0.1,6.239583333333333,7.696518987341771,48.02307159810126,48.02307159810126
Dominica,123,seaweeds,2007,0,6.239583333333333,0,0,0
Barbados,124,seaweeds,2007,0,6.239583333333333,0,0,0
Grenada,125,seaweeds,2007,0,6.239583333333333,0,0,0
Trinidad and Tobago,126,seaweeds,2007,2,6.239583333333333,0,0,2
Saint Vincent and the Grenadines,127,seaweeds,2007,0,6.239583333333333,0,0,0
Panama,129,seaweeds,2007,5,2.669191919191919,0,0,5
Costa Rica,130,seaweeds,2007,0,2.669191919191919,0,0,0
Nicaragua,131,seaweeds,2007,0,2.669191919191919,0,0,0
Colombia,132,seaweeds,2007,0,5.557120512985009,0,0,0
Honduras,133,seaweeds,2007,0,2.669191919191919,0,0,0
El Salvador,134,seaweeds,2007,0,2.669191919191919,0,0,0
Mexico,135,seaweeds,2007,1630,2.669191919191919,0,0,1630
Guatemala,136,seaweeds,2007,0.1,2.669191919191919,0,0,0.1
Ecuador,137,seaweeds,2007,393,5.557120512985009,0,0,393
Peru,138,seaweeds,2007,4003,5.557120512985009,0,0,4003
Venezuela,139,seaweeds,2007,0,5.557120512985009,0,0,0
Guadeloupe and Martinique,140,seaweeds,2007,0,3.2251908396946565,0,0,0
Faeroe Islands,141,seaweeds,2007,0,9.873450115865671,0,0,0
Iceland,143,seaweeds,2007,3489,9.873450115865671,0,0,3489
Jan Mayen,144,seaweeds,2007,0,9.873450115865671,0,0,0
Greenland,145,seaweeds,2007,0,9.873450115865671,0,0,0
Pitcairn,146,seaweeds,2007,0,5.388888888888889,0,0,0
French Polynesia,147,seaweeds,2007,1,5.388888888888889,0,0,1
Line Islands (Kiribati),148,seaweeds,2007,0,0.5172413793103449,0,0,0
Jarvis Island,149,seaweeds,2007,0,3.2251908396946565,0,0,0
Palmyra Atoll,150,seaweeds,2007,0,3.2251908396946565,0,0,0
American Samoa,151,seaweeds,2007,0,5.388888888888889,0,0,0
Samoa,152,seaweeds,2007,0,5.388888888888889,0,0,0
Cook Islands,153,seaweeds,2007,0,5.388888888888889,0,0,0
Niue,154,seaweeds,2007,0,5.388888888888889,0,0,0
Tonga,155,seaweeds,2007,84,5.388888888888889,0,0,84
Tokelau,156,seaweeds,2007,0,5.388888888888889,0,0,0
Phoenix Islands (Kiribati),157,seaweeds,2007,0,0.5172413793103449,0,0,0
Howland Island and Baker Island,158,seaweeds,2007,0,3.2251908396946565,0,0,0
Johnston Atoll,159,seaweeds,2007,0,3.2251908396946565,0,0,0
Wallis and Futuna,161,seaweeds,2007,0,5.388888888888889,0,0,0
New Zealand,162,seaweeds,2007,948,9.316418825285151,0,0,948
United States,163,seaweeds,2007,19986,8.754490472379297,0,0,19986
Belize,164,seaweeds,2007,0,2.669191919191919,0,0,0
Jamaica,166,seaweeds,2007,5,6.239583333333333,0,0,5
Guyana,167,seaweeds,2007,0,5.557120512985009,0,0,0
Suriname,168,seaweeds,2007,0,5.557120512985009,0,0,0
French Guiana,169,seaweeds,2007,0,5.557120512985009,0,0,0
Brazil,171,seaweeds,2007,197,5.557120512985009,0,0,197
Argentina,172,seaweeds,2007,483,5.557120512985009,0,0,483
Uruguay,173,seaweeds,2007,0,5.557120512985009,0,0,0
Finland,174,seaweeds,2007,39,9.873450115865671,0,0,39
Denmark,175,seaweeds,2007,2907,9.873450115865671,0,0,2907
Germany,176,seaweeds,2007,11162,11.59967365835384,0,0,11162
Netherlands,177,seaweeds,2007,10706,11.59967365835384,0,0,10706
Poland,178,seaweeds,2007,0,4.378835249231346,0,0,0
France,179,seaweeds,2007,16576,11.59967365835384,6.572784810126582,76.24215882405356,16576
United Kingdom,180,seaweeds,2007,10565,9.873450115865671,0,0,10565
Ireland,181,seaweeds,2007,6827,9.873450115865671,0,0,6827
Spain,182,seaweeds,2007,23612,27.454288255584576,17.110443037974683,469.7550353453172,23612
Portugal,183,seaweeds,2007,4806,27.454288255584576,0,0,4806
Italy,184,seaweeds,2007,7132,27.454288255584576,0,0,7132
Monaco,185,seaweeds,2007,0,11.59967365835384,0,0,0
Montenegro,186,seaweeds,2007,0,3.2251908396946565,0,0,0
Croatia,187,seaweeds,2007,17,27.454288255584576,0,0,17
Slovenia,188,seaweeds,2007,100,27.454288255584576,0,0,100
Lithuania,189,seaweeds,2007,72,9.873450115865671,0,0,72
Qatar,190,seaweeds,2007,0,11.323156968598788,0,0,0
Iran,191,seaweeds,2007,0,4.221366005034023,0,0,0
Iraq,192,seaweeds,2007,0,11.323156968598788,0,0,0
Guinea Bissau,193,seaweeds,2007,0,20,0,0,0
Guinea,194,seaweeds,2007,0,20,0,0,0
Ivory Coast,195,seaweeds,2007,0,20,0,0,0
Nigeria,196,seaweeds,2007,0,20,0,0,0
Cameroon,197,seaweeds,2007,0,8.088448191856214,0,0,0
Gabon,198,seaweeds,2007,0,8.088448191856214,0,0,0
Democratic Republic of the Congo,199,seaweeds,2007,0,8.088448191856214,0,0,0
Angola,200,seaweeds,2007,0,8.088448191856214,0,0,0
Tanzania,202,seaweeds,2007,2729,0.5829989176886843,67867.07753164557,39566.43274764339,39566.43274764339
India,203,seaweeds,2007,2810,4.221366005034023,1602.9113924050635,6766.475660980485,6766.475660980485
Bangladesh,204,seaweeds,2007,24,4.221366005034023,0,0,24
Myanmar,205,seaweeds,2007,0,4.455486328687956,0,0,0
Malaysia,206,seaweeds,2007,2535,3.2251908396946565,75465.83164556962,243391.70893323026,243391.70893323026
Vietnam,207,seaweeds,2007,909,4.455486328687956,10558.860759493671,47044.859760443775,47044.859760443775
Singapore,208,seaweeds,2007,1375,4.455486328687956,0,0,1375
China,209,seaweeds,2007,81486,6.239216507796091,2124410.387341772,13254656.358036274,13254656.358036274
Japan,210,seaweeds,2007,21952,6.239216507796091,10196.857215189873,63620.39986465234,63620.39986465234
Gilbert Islands (Kiribati),212,seaweeds,2007,30,0.5172413793103449,848.7797468354431,439.0240069838499,439.0240069838499
Antarctica,213,seaweeds,2007,0,3.2251908396946565,0,0,0
Egypt,214,seaweeds,2007,22,4.693050433334946,0,0,22
Jordan,215,seaweeds,2007,0,11.323156968598788,0,0,0
Indonesia,216,seaweeds,2007,66959,4.455486328687956,1288439.1322784808,5740622.939213344,5740622.939213344
Canada,218,seaweeds,2007,9862,8.754490472379297,0,0,9862
Saint Pierre and Miquelon,219,seaweeds,2007,0,8.754490472379297,0,0,0
Sint Maarten,220,seaweeds,2007,0,3.2251908396946565,0,0,0
Northern Saint-Martin,221,seaweeds,2007,0,6.239583333333333,0,0,0
Sweden,222,seaweeds,2007,224,9.873450115865671,0,0,224
Norway,223,seaweeds,2007,3187,9.873450115865671,0,0,3187
Chile,224,seaweeds,2007,87708,5.557120512985009,15054.645569620252,83660.47971065559,87708
Jersey,227,seaweeds,2007,0,9.873450115865671,0,0,0
Guernsey,228,seaweeds,2007,0,9.873450115865671,0,0,0
East Timor,231,seaweeds,2007,0,4.455486328687956,282.4177215189873,1258.3082972070501,1258.3082972070501
Bosnia and Herzegovina,232,seaweeds,2007,0,27.454288255584576,0,0,0
Oecussi Ambeno,237,seaweeds,2007,0,4.455486328687956,0,0,0
Curacao,244,seaweeds,2007,0,3.2251908396946565,0,0,0
Bonaire,245,seaweeds,2007,0,3.2251908396946565,0,0,0
Brunei,247,seaweeds,2007,0,3.2251908396946565,0,0,0
Saba,248,seaweeds,2007,0,3.2251908396946565,0,0,0
Sint Eustatius,249,seaweeds,2007,0,3.2251908396946565,0,0,0
Aruba,250,seaweeds,2007,0,3.2251908396946565,0,0,0
Cocos Islands,1,seaweeds,2008,0,11.981845048315103,0,0,0
Christmas Island,2,seaweeds,2008,0,11.981845048315103,0,0,0
Norfolk Island,3,seaweeds,2008,0,11.981845048315103,0,0,0
Macquarie Island,4,seaweeds,2008,0,11.981845048315103,0,0,0
New Caledonia,5,seaweeds,2008,0,0.9666666666666666,0,0,0
Vanuatu,6,seaweeds,2008,0,0.9666666666666666,0,0,0
Solomon Islands,7,seaweeds,2008,60,0.9666666666666666,973.2877974683545,940.8448708860759,940.8448708860759
Palau,8,seaweeds,2008,0,0.5169811320754717,0,0,0
Micronesia,9,seaweeds,2008,0,0.5169811320754717,0,0,0
Nauru,10,seaweeds,2008,0,0.5169811320754717,0,0,0
Marshall Islands,11,seaweeds,2008,0,0.5169811320754717,0,0,0
Wake Island,12,seaweeds,2008,0,2.694331983805668,0,0,0
Northern Mariana Islands and Guam,13,seaweeds,2008,0,2.694331983805668,0,0,0
Taiwan,14,seaweeds,2008,4130,6.892295053550043,5528.034303797468,38100.843487918246,38100.843487918246
Philippines,15,seaweeds,2008,25361,4.422492961841885,1387315.824050633,6135394.4677158,6135394.4677158
Australia,16,seaweeds,2008,2419,11.981845048315103,0,0,2419
Papua New Guinea,17,seaweeds,2008,0,0.9666666666666666,0,0,0
Fiji,18,seaweeds,2008,11,0.9666666666666666,503.7721518987342,486.979746835443,486.979746835443
Tuvalu,19,seaweeds,2008,0,6.045454545454545,0,0,0
South Korea,20,seaweeds,2008,20015,6.892295053550043,29796.68949367088,205367.57560939435,205367.57560939435
North Korea,21,seaweeds,2008,29,6.892295053550043,37681.13924050632,259709.52959947218,259709.52959947218
Cambodia,24,seaweeds,2008,0,4.422492961841885,0,0,0
Thailand,25,seaweeds,2008,7774,4.422492961841885,0,0,7774
Andaman and Nicobar,26,seaweeds,2008,0,2.0733160348418713,0,0,0
Comoro Islands,28,seaweeds,2008,0,0.42169340179072157,0,0,0
Mayotte,29,seaweeds,2008,0,0.42169340179072157,0,0,0
Glorioso Islands,30,seaweeds,2008,0,2.694331983805668,0,0,0
Seychelles,31,seaweeds,2008,0,0.42169340179072157,0,0,0
Reunion,32,seaweeds,2008,0,0.42169340179072157,0,0,0
Juan de Nova Island,33,seaweeds,2008,0,2.694331983805668,0,0,0
Bassas da India,34,seaweeds,2008,0,2.694331983805668,0,0,0
Ile Europa,35,seaweeds,2008,0,2.694331983805668,0,0,0
Ile Tromelin,36,seaweeds,2008,0,2.694331983805668,0,0,0
Mauritius,37,seaweeds,2008,0,0.42169340179072157,0,0,0
British Indian Ocean Territory,38,seaweeds,2008,0,2.0733160348418713,0,0,0
Maldives,39,seaweeds,2008,0,2.0733160348418713,0,0,0
Sri Lanka,40,seaweeds,2008,76,2.0733160348418713,0,0,76
Mozambique,41,seaweeds,2008,0,0.42169340179072157,587.7341772151899,247.84362453854422,247.84362453854422
Madagascar,42,seaweeds,2008,893,0.42169340179072157,2786.0126582278485,1174.8431552801123,1174.8431552801123
Kenya,43,seaweeds,2008,0,0.42169340179072157,0,0,0
Somalia,44,seaweeds,2008,0,0.42169340179072157,0,0,0
Eritrea,45,seaweeds,2008,0,0.42169340179072157,0,0,0
Djibouti,46,seaweeds,2008,0,0.42169340179072157,0,0,0
Yemen,47,seaweeds,2008,0,5.251083333333333,0,0,0
Oman,48,seaweeds,2008,0,5.251083333333333,0,0,0
Sudan,49,seaweeds,2008,0,4.403203043832309,0,0,0
Saudi Arabia,50,seaweeds,2008,0,5.251083333333333,0,0,0
Kuwait,51,seaweeds,2008,0,5.251083333333333,0,0,0
Bahrain,52,seaweeds,2008,0,5.251083333333333,0,0,0
Pakistan,53,seaweeds,2008,0,2.0733160348418713,0,0,0
United Arab Emirates,54,seaweeds,2008,0.1,5.251083333333333,0,0,0.1
Azores,55,seaweeds,2008,0,19.275991070746276,0,0,0
Cape Verde,56,seaweeds,2008,0,7.0614505789620265,0,0,0
Madeira,57,seaweeds,2008,0,19.275991070746276,0,0,0
Canary Islands,58,seaweeds,2008,0,19.275991070746276,0,0,0
Belgium,59,seaweeds,2008,3056,10.135967537957407,0,0,3056
Gibraltar,60,seaweeds,2008,0,19.275991070746276,0,0,0
Tunisia,61,seaweeds,2008,221,4.403203043832309,0,0,221
Morocco,62,seaweeds,2008,31396,4.403203043832309,0,0,31396
Western Sahara,63,seaweeds,2008,0,4.403203043832309,0,0,0
Mauritania,64,seaweeds,2008,0,7.0614505789620265,0,0,0
Gambia,65,seaweeds,2008,0,7.0614505789620265,0,0,0
Senegal,66,seaweeds,2008,0,7.0614505789620265,0,0,0
Libya,67,seaweeds,2008,0,4.403203043832309,0,0,0
Malta,68,seaweeds,2008,0,19.275991070746276,0,0,0
Latvia,69,seaweeds,2008,162,10.12249120309791,0,0,162
Estonia,70,seaweeds,2008,590,10.12249120309791,0,0,590
Bulgaria,71,seaweeds,2008,0,7.69140989729225,0,0,0
Romania,72,seaweeds,2008,10,7.69140989729225,0,0,10
Russia,73,seaweeds,2008,277,7.69140989729225,110.25316455696203,848.0022810812089,848.0022810812089
Georgia,74,seaweeds,2008,0,5.251083333333333,0,0,0
Ukraine,75,seaweeds,2008,107,7.69140989729225,0,0,107
Turkey,76,seaweeds,2008,38,5.251083333333333,0,0,38
Syria,77,seaweeds,2008,0,5.251083333333333,0,0,0
Lebanon,78,seaweeds,2008,16,5.251083333333333,0,0,16
Israel,79,seaweeds,2008,3794,5.251083333333333,0,0,3794
Greece,80,seaweeds,2008,19,19.275991070746276,0,0,19
Cyprus,81,seaweeds,2008,0,5.251083333333333,0,0,0
Albania,82,seaweeds,2008,0,19.275991070746276,0,0,0
Algeria,84,seaweeds,2008,0,4.403203043832309,0,0,0
Ascension,85,seaweeds,2008,0,2.694331983805668,0,0,0
Saint Helena,86,seaweeds,2008,0,10.12249120309791,0,0,0
Tristan da Cunha,88,seaweeds,2008,0,2.694331983805668,0,0,0
South Georgia and the South Sandwich Islands,89,seaweeds,2008,0,7.0614505789620265,0,0,0
Prince Edward Islands,90,seaweeds,2008,0,1.405462255390089,0,0,0
Crozet Islands,91,seaweeds,2008,0,2.694331983805668,0,0,0
Amsterdam Island and Saint Paul Island,92,seaweeds,2008,0,2.694331983805668,0,0,0
Kerguelen Islands,93,seaweeds,2008,0,2.694331983805668,0,0,0
Heard and McDonald Islands,94,seaweeds,2008,0,7.0614505789620265,0,0,0
Falkland Islands,95,seaweeds,2008,0,10.12249120309791,0,0,0
Sierra Leone,96,seaweeds,2008,0,7.0614505789620265,0,0,0
Liberia,97,seaweeds,2008,0,7.0614505789620265,0,0,0
Togo,98,seaweeds,2008,0,7.0614505789620265,0,0,0
Benin,99,seaweeds,2008,0,7.0614505789620265,0,0,0
Republique du Congo,100,seaweeds,2008,0,7.0614505789620265,0,0,0
Namibia,101,seaweeds,2008,194,1.405462255390089,83.9620253164557,118.00545746838557,194
South Africa,102,seaweeds,2008,910,1.405462255390089,841.3164556962025,1182.4385233195808,1182.4385233195808
Sao Tome and Principe,103,seaweeds,2008,0,7.0614505789620265,0,0,0
Equatorial Guinea,104,seaweeds,2008,0,7.0614505789620265,0,0,0
Bouvet Island,105,seaweeds,2008,0,7.0614505789620265,0,0,0
Ghana,106,seaweeds,2008,0,7.0614505789620265,0,0,0
Clipperton Island,107,seaweeds,2008,0,2.694331983805668,0,0,0
Bermuda,108,seaweeds,2008,0,1.293859649122807,0,0,0
Bahamas,110,seaweeds,2008,0,1.293859649122807,0,0,0
Turks and Caicos Islands,111,seaweeds,2008,0,1.293859649122807,0,0,0
Cuba,112,seaweeds,2008,0,1.293859649122807,0,0,0
Cayman Islands,113,seaweeds,2008,0,1.293859649122807,0,0,0
Haiti,114,seaweeds,2008,0,1.293859649122807,0,0,0
Dominican Republic,115,seaweeds,2008,0.1,1.293859649122807,0,0,0.1
Puerto Rico and Virgin Islands of the United States,116,seaweeds,2008,0,2.694331983805668,0,0,0
British Virgin Islands,117,seaweeds,2008,0,1.293859649122807,0,0,0
Anguilla,118,seaweeds,2008,0,1.293859649122807,0,0,0
Saint Kitts and Nevis,119,seaweeds,2008,0.1,1.293859649122807,0,0,0.1
Antigua and Barbuda,120,seaweeds,2008,0,1.293859649122807,6.784810126582278,8.778592049744613,8.778592049744613
Montserrat,121,seaweeds,2008,0,1.293859649122807,0,0,0
Saint Lucia,122,seaweeds,2008,0.1,1.293859649122807,5.190379746835443,6.71562291805463,6.71562291805463
Dominica,123,seaweeds,2008,0,1.293859649122807,0,0,0
Barbados,124,seaweeds,2008,0,1.293859649122807,0,0,0
Grenada,125,seaweeds,2008,0,1.293859649122807,0,0,0
Trinidad and Tobago,126,seaweeds,2008,3,1.293859649122807,0,0,3
Saint Vincent and the Grenadines,127,seaweeds,2008,0,1.293859649122807,0,0,0
Panama,129,seaweeds,2008,1,3.838006230529595,0,0,1
Costa Rica,130,seaweeds,2008,0,3.838006230529595,0,0,0
Nicaragua,131,seaweeds,2008,0,3.838006230529595,0,0,0
Colombia,132,seaweeds,2008,0,5.423642217636156,0,0,0
Honduras,133,seaweeds,2008,0,3.838006230529595,0,0,0
El Salvador,134,seaweeds,2008,0,3.838006230529595,0,0,0
Mexico,135,seaweeds,2008,2036,3.838006230529595,0,0,2036
Guatemala,136,seaweeds,2008,0.1,3.838006230529595,0,0,0.1
Ecuador,137,seaweeds,2008,446,5.423642217636156,0,0,446
Peru,138,seaweeds,2008,14086,5.423642217636156,0,0,14086
Venezuela,139,seaweeds,2008,0,5.423642217636156,0,0,0
Guadeloupe and Martinique,140,seaweeds,2008,0,2.694331983805668,0,0,0
Faeroe Islands,141,seaweeds,2008,0,10.12249120309791,0,0,0
Iceland,143,seaweeds,2008,3886,10.12249120309791,0,0,3886
Jan Mayen,144,seaweeds,2008,0,10.12249120309791,0,0,0
Greenland,145,seaweeds,2008,0,10.12249120309791,0,0,0
Pitcairn,146,seaweeds,2008,0,6.045454545454545,0,0,0
French Polynesia,147,seaweeds,2008,1,6.045454545454545,0,0,1
Line Islands (Kiribati),148,seaweeds,2008,0,0.5169811320754717,0,0,0
Jarvis Island,149,seaweeds,2008,0,2.694331983805668,0,0,0
Palmyra Atoll,150,seaweeds,2008,0,2.694331983805668,0,0,0
American Samoa,151,seaweeds,2008,0,6.045454545454545,0,0,0
Samoa,152,seaweeds,2008,0,6.045454545454545,0,0,0
Cook Islands,153,seaweeds,2008,0,6.045454545454545,0,0,0
Niue,154,seaweeds,2008,0,6.045454545454545,0,0,0
Tonga,155,seaweeds,2008,23,6.045454545454545,25.526999999999997,154.32231818181816,154.32231818181816
Tokelau,156,seaweeds,2008,0,6.045454545454545,0,0,0
Phoenix Islands (Kiribati),157,seaweeds,2008,0,0.5169811320754717,0,0,0
Howland Island and Baker Island,158,seaweeds,2008,0,2.694331983805668,0,0,0
Johnston Atoll,159,seaweeds,2008,0,2.694331983805668,0,0,0
Wallis and Futuna,161,seaweeds,2008,0,6.045454545454545,0,0,0
New Zealand,162,seaweeds,2008,670,11.981845048315103,0,0,670
United States,163,seaweeds,2008,25514,8.041970565702432,0,0,25514
Belize,164,seaweeds,2008,0,3.838006230529595,0,0,0
Jamaica,166,seaweeds,2008,0,1.293859649122807,0,0,0
Guyana,167,seaweeds,2008,0,5.423642217636156,0,0,0
Suriname,168,seaweeds,2008,0,5.423642217636156,0,0,0
French Guiana,169,seaweeds,2008,0,5.423642217636156,0,0,0
Brazil,171,seaweeds,2008,221,5.423642217636156,264.60759493670884,1435.1369230059013,1435.1369230059013
Argentina,172,seaweeds,2008,425,5.423642217636156,0,0,425
Uruguay,173,seaweeds,2008,0,5.423642217636156,0,0,0
Finland,174,seaweeds,2008,19,10.12249120309791,0,0,19
Denmark,175,seaweeds,2008,2294,10.12249120309791,424.05063291139237,4292.448801313671,4292.448801313671
Germany,176,seaweeds,2008,16274,10.135967537957407,0,0,16274
Netherlands,177,seaweeds,2008,10028,10.135967537957407,0,0,10028
Poland,178,seaweeds,2008,0,7.69140989729225,0,0,0
France,179,seaweeds,2008,16019,10.135967537957407,0.6971392405063292,7.066180711208435,16019
United Kingdom,180,seaweeds,2008,11784,10.12249120309791,0,0,11784
Ireland,181,seaweeds,2008,9338,10.12249120309791,0,0,9338
Spain,182,seaweeds,2008,23038,19.275991070746276,8.40892405063291,162.09034491458357,23038
Portugal,183,seaweeds,2008,5416,19.275991070746276,0,0,5416
Italy,184,seaweeds,2008,8803,19.275991070746276,0,0,8803
Monaco,185,seaweeds,2008,0,10.135967537957407,0,0,0
Montenegro,186,seaweeds,2008,0,2.694331983805668,0,0,0
Croatia,187,seaweeds,2008,28,19.275991070746276,0,0,28
Slovenia,188,seaweeds,2008,393,19.275991070746276,0,0,393
Lithuania,189,seaweeds,2008,143,10.12249120309791,0,0,143
Qatar,190,seaweeds,2008,0,5.251083333333333,0,0,0
Iran,191,seaweeds,2008,0,2.0733160348418713,0,0,0
Iraq,192,seaweeds,2008,0,5.251083333333333,0,0,0
Guinea Bissau,193,seaweeds,2008,0,7.0614505789620265,0,0,0
Guinea,194,seaweeds,2008,0,7.0614505789620265,0,0,0
Ivory Coast,195,seaweeds,2008,0,7.0614505789620265,0,0,0
Nigeria,196,seaweeds,2008,0,7.0614505789620265,0,0,0
Cameroon,197,seaweeds,2008,0,7.0614505789620265,0,0,0
Gabon,198,seaweeds,2008,0,7.0614505789620265,0,0,0
Democratic Republic of the Congo,199,seaweeds,2008,0,7.0614505789620265,0,0,0
Angola,200,seaweeds,2008,0,7.0614505789620265,0,0,0
Tanzania,202,seaweeds,2008,3355,0.42169340179072157,86207.24620253165,36353.02691015584,36353.02691015584
India,203,seaweeds,2008,2595,2.0733160348418713,2992.101265822785,6203.571532301041,6203.571532301041
Bangladesh,204,seaweeds,2008,0,2.0733160348418713,0,0,0
Myanmar,205,seaweeds,2008,0,4.422492961841885,241.8106329113924,1069.4058221491646,1069.4058221491646
Malaysia,206,seaweeds,2008,1331,2.694331983805668,93043.66329113924,250690.5178957618,250690.5178957618
Vietnam,207,seaweeds,2008,1825,4.422492961841885,10558.860759493671,46696.48739392922,46696.48739392922
Singapore,208,seaweeds,2008,1919,4.422492961841885,0,0,1919
China,209,seaweeds,2008,84474,6.892295053550043,2288359.387341772,15772048.086120505,15772048.086120505
Japan,210,seaweeds,2008,28368,6.892295053550043,9348.806835443038,64434.735108518886,64434.735108518886
Gilbert Islands (Kiribati),212,seaweeds,2008,137,0.5169811320754717,826.2626582278482,427.1622044423215,427.1622044423215
Antarctica,213,seaweeds,2008,0,2.694331983805668,0,0,0
Egypt,214,seaweeds,2008,28,4.403203043832309,0,0,28
Jordan,215,seaweeds,2008,0,5.251083333333333,0,0,0
