rgn_name,rgn_id,product,year,usd,avg_usd_per_tonne,tonnes,est_usd,usd_weight
Bouvet Island,105,ornamentals,2008,0,53.09131163580852,0,0,0
Ghana,106,ornamentals,2008,8,6.0757712413304805,0,0,8
Clipperton Island,107,ornamentals,2008,0,21.141185783937967,0,0,0
Bermuda,108,ornamentals,2008,0,5.648189230357584,0,0,0
Bahamas,110,ornamentals,2008,0,5.648189230357584,0,0,0
Turks and Caicos Islands,111,ornamentals,2008,0,5.648189230357584,0,0,0
Cuba,112,ornamentals,2008,71,5.648189230357584,0,0,71
Cayman Islands,113,ornamentals,2008,0,5.648189230357584,0,0,0
Haiti,114,ornamentals,2008,429,5.648189230357584,0,0,429
Dominican Republic,115,ornamentals,2008,162,5.648189230357584,0,0,162
Puerto Rico and Virgin Islands of the United States,116,ornamentals,2008,0,21.141185783937967,0,0,0
British Virgin Islands,117,ornamentals,2008,0,5.648189230357584,0,0,0
Anguilla,118,ornamentals,2008,0,5.648189230357584,0,0,0
Saint Kitts and Nevis,119,ornamentals,2008,0,5.648189230357584,0,0,0
Antigua and Barbuda,120,ornamentals,2008,0,5.648189230357584,0,0,0
Montserrat,121,ornamentals,2008,0,5.648189230357584,0,0,0
Saint Lucia,122,ornamentals,2008,0,5.648189230357584,0,0,0
Dominica,123,ornamentals,2008,0,5.648189230357584,0,0,0
Barbados,124,ornamentals,2008,0,5.648189230357584,0,0,0
Grenada,125,ornamentals,2008,0,5.648189230357584,0,0,0
Trinidad and Tobago,126,ornamentals,2008,318,5.648189230357584,0,0,318
Saint Vincent and the Grenadines,127,ornamentals,2008,0,5.648189230357584,0,0,0
Panama,129,ornamentals,2008,0,3.0532075076943785,0,0,0
Costa Rica,130,ornamentals,2008,298,3.0532075076943785,0,0,298
Nicaragua,131,ornamentals,2008,24,3.0532075076943785,0,0,24
Colombia,132,ornamentals,2008,7551,20.813287018966015,0,0,7551
Honduras,133,ornamentals,2008,0,3.0532075076943785,0,0,0
El Salvador,134,ornamentals,2008,0,3.0532075076943785,0,0,0
Mexico,135,ornamentals,2008,63,3.0532075076943785,0,0,63
Guatemala,136,ornamentals,2008,3,3.0532075076943785,0,0,3
Ecuador,137,ornamentals,2008,35,20.813287018966015,0,0,35
Peru,138,ornamentals,2008,4242,20.813287018966015,0,0,4242
Venezuela,139,ornamentals,2008,0,20.813287018966015,0,0,0
Guadeloupe and Martinique,140,ornamentals,2008,0,21.141185783937967,0,0,0
Faeroe Islands,141,ornamentals,2008,0,54.64921080791868,0,0,0
Iceland,143,ornamentals,2008,0,54.64921080791868,0,0,0
Jan Mayen,144,ornamentals,2008,0,54.64921080791868,0,0,0
Greenland,145,ornamentals,2008,0,54.64921080791868,0,0,0
Pitcairn,146,ornamentals,2008,0,6.08496432163952,0,0,0
French Polynesia,147,ornamentals,2008,177,6.08496432163952,0,0,177
Line Islands (Kiribati),148,ornamentals,2008,0,5.938197262291057,0,0,0
Jarvis Island,149,ornamentals,2008,0,21.141185783937967,0,0,0
Palmyra Atoll,150,ornamentals,2008,0,21.141185783937967,0,0,0
American Samoa,151,ornamentals,2008,0,6.08496432163952,0,0,0
Samoa,152,ornamentals,2008,0.1,6.08496432163952,0,0,0.1
Cook Islands,153,ornamentals,2008,144,6.08496432163952,0,0,144
Niue,154,ornamentals,2008,0,6.08496432163952,0,0,0
Tonga,155,ornamentals,2008,185,6.08496432163952,0,0,185
Tokelau,156,ornamentals,2008,0,6.08496432163952,0,0,0
Phoenix Islands (Kiribati),157,ornamentals,2008,0,5.938197262291057,0,0,0
Howland Island and Baker Island,158,ornamentals,2008,0,21.141185783937967,0,0,0
Johnston Atoll,159,ornamentals,2008,0,21.141185783937967,0,0,0
Wallis and Futuna,161,ornamentals,2008,0,6.08496432163952,0,0,0
New Zealand,162,ornamentals,2008,54,8.047466408275517,0,0,54
United States,163,ornamentals,2008,13255,14.437053159826753,0,0,13255
Belize,164,ornamentals,2008,125,3.0532075076943785,0,0,125
Jamaica,166,ornamentals,2008,1,5.648189230357584,0,0,1
Guyana,167,ornamentals,2008,106,20.813287018966015,0,0,106
Suriname,168,ornamentals,2008,6,20.813287018966015,0,0,6
French Guiana,169,ornamentals,2008,0,20.813287018966015,0,0,0
Brazil,171,ornamentals,2008,5629,20.813287018966015,0,0,5629
Argentina,172,ornamentals,2008,61,20.813287018966015,0,0,61
Uruguay,173,ornamentals,2008,0,20.813287018966015,0,0,0
Finland,174,ornamentals,2008,0,54.64921080791868,0,0,0
Denmark,175,ornamentals,2008,1,54.64921080791868,0,0,1
Germany,176,ornamentals,2008,706,156.00234071417074,0,0,706
Netherlands,177,ornamentals,2008,5863,156.00234071417074,0,0,5863
Poland,178,ornamentals,2008,0.1,2.75,0,0,0.1
France,179,ornamentals,2008,8629,156.00234071417074,0,0,8629
United Kingdom,180,ornamentals,2008,1598,54.64921080791868,0,0,1598
Ireland,181,ornamentals,2008,852,54.64921080791868,0,0,852
Spain,182,ornamentals,2008,27786,6.2536815638820995,0,0,27786
Portugal,183,ornamentals,2008,249,6.2536815638820995,0,0,249
Italy,184,ornamentals,2008,1753,6.2536815638820995,0,0,1753
Monaco,185,ornamentals,2008,0,156.00234071417074,0,0,0
Montenegro,186,ornamentals,2008,0,21.141185783937967,0,0,0
Croatia,187,ornamentals,2008,0,6.2536815638820995,0,0,0
Slovenia,188,ornamentals,2008,7,6.2536815638820995,0,0,7
Lithuania,189,ornamentals,2008,0,54.64921080791868,0,0,0
Qatar,190,ornamentals,2008,0,5.364911704413044,0,0,0
Iran,191,ornamentals,2008,132,11.420449798734591,0,0,132
Iraq,192,ornamentals,2008,0,5.364911704413044,0,0,0
Guinea Bissau,193,ornamentals,2008,3,6.0757712413304805,0,0,3
Guinea,194,ornamentals,2008,0,6.0757712413304805,0,0,0
Ivory Coast,195,ornamentals,2008,0,6.0757712413304805,0,0,0
Nigeria,196,ornamentals,2008,0,6.0757712413304805,0,0,0
Cameroon,197,ornamentals,2008,0,7.064226155934065,0,0,0
Gabon,198,ornamentals,2008,0,7.064226155934065,0,0,0
Democratic Republic of the Congo,199,ornamentals,2008,260,7.064226155934065,0,0,260
Angola,200,ornamentals,2008,0,7.064226155934065,0,0,0
Tanzania,202,ornamentals,2008,124,19.371521739130436,0,0,124
India,203,ornamentals,2008,1993,11.420449798734591,0,0,1993
Bangladesh,204,ornamentals,2008,2,11.420449798734591,0,0,2
Myanmar,205,ornamentals,2008,242,4.417861859302361,0,0,242
Malaysia,206,ornamentals,2008,19695,21.141185783937967,0,0,19695
Vietnam,207,ornamentals,2008,1259,4.417861859302361,0,0,1259
Singapore,208,ornamentals,2008,68796,4.417861859302361,0,0,68796
China,209,ornamentals,2008,4576,763.495666311675,0,0,4576
Japan,210,ornamentals,2008,22245,763.495666311675,0,0,22245
Gilbert Islands (Kiribati),212,ornamentals,2008,0,5.938197262291057,0,0,0
Antarctica,213,ornamentals,2008,0,21.141185783937967,0,0,0
Egypt,214,ornamentals,2008,4,21.864550264550264,0,0,4
Jordan,215,ornamentals,2008,0,5.364911704413044,0,0,0
Indonesia,216,ornamentals,2008,5430,4.417861859302361,0,0,5430
Canada,218,ornamentals,2008,36,14.437053159826753,0,0,36
Saint Pierre and Miquelon,219,ornamentals,2008,0,14.437053159826753,0,0,0
Sint Maarten,220,ornamentals,2008,7.373639865732501,21.141185783937967,0,0,7.373639865732501
Northern Saint-Martin,221,ornamentals,2008,0,5.648189230357584,0,0,0
Sweden,222,ornamentals,2008,18,54.64921080791868,0,0,18
Norway,223,ornamentals,2008,0,54.64921080791868,0,0,0
Chile,224,ornamentals,2008,0,20.813287018966015,0,0,0
Jersey,227,ornamentals,2008,0,54.64921080791868,0,0,0
Guernsey,228,ornamentals,2008,0,54.64921080791868,0,0,0
East Timor,231,ornamentals,2008,0,4.417861859302361,0,0,0
Bosnia and Herzegovina,232,ornamentals,2008,0,6.2536815638820995,0,0,0
Oecussi Ambeno,237,ornamentals,2008,0,4.417861859302361,0,0,0
Curacao,244,ornamentals,2008,0,21.141185783937967,0,0,0
Bonaire,245,ornamentals,2008,7.373639865732501,21.141185783937967,0,0,7.373639865732501
Brunei,247,ornamentals,2008,0,21.141185783937967,0,0,0
Saba,248,ornamentals,2008,7.373639865732501,21.141185783937967,0,0,7.373639865732501
Sint Eustatius,249,ornamentals,2008,7.373639865732501,21.141185783937967,0,0,7.373639865732501
Aruba,250,ornamentals,2008,7.500771587555475,21.141185783937967,0,0,7.500771587555475
Cocos Islands,1,ornamentals,2009,0,8.395033976681466,0,0,0
Christmas Island,2,ornamentals,2009,0,8.395033976681466,0,0,0
Norfolk Island,3,ornamentals,2009,0,8.395033976681466,0,0,0
Macquarie Island,4,ornamentals,2009,0,8.395033976681466,0,0,0
New Caledonia,5,ornamentals,2009,132,102.37152777777777,0,0,132
Vanuatu,6,ornamentals,2009,0,102.37152777777777,0,0,0
Solomon Islands,7,ornamentals,2009,34,102.37152777777777,0,0,34
Palau,8,ornamentals,2009,0,11.115267158591736,0,0,0
Micronesia,9,ornamentals,2009,10,11.115267158591736,0,0,10
Nauru,10,ornamentals,2009,0,11.115267158591736,0,0,0
Marshall Islands,11,ornamentals,2009,889,11.115267158591736,0,0,889
Wake Island,12,ornamentals,2009,0,25.976146329184836,0,0,0
Northern Mariana Islands and Guam,13,ornamentals,2009,0,25.976146329184836,0,0,0
Taiwan,14,ornamentals,2009,2597,12717.504853211683,0,0,2597
Philippines,15,ornamentals,2009,6436,4.473623078186759,0,0,6436
Australia,16,ornamentals,2009,2448,8.395033976681466,0,0,2448
Papua New Guinea,17,ornamentals,2009,36,102.37152777777777,0,0,36
Fiji,18,ornamentals,2009,473,102.37152777777777,0,0,473
Tuvalu,19,ornamentals,2009,0,5.552748406654709,0,0,0
South Korea,20,ornamentals,2009,371,12717.504853211683,0,0,371
North Korea,21,ornamentals,2009,0,12717.504853211683,0,0,0
Cambodia,24,ornamentals,2009,34,4.473623078186759,0,0,34
Thailand,25,ornamentals,2009,2586,4.473623078186759,0,0,2586
Andaman and Nicobar,26,ornamentals,2009,0,8.561443355653806,0,0,0
Comoro Islands,28,ornamentals,2009,0,28.08898245614035,0,0,0
Mayotte,29,ornamentals,2009,0,28.08898245614035,0,0,0
Glorioso Islands,30,ornamentals,2009,0,25.976146329184836,0,0,0
Seychelles,31,ornamentals,2009,0,28.08898245614035,0,0,0
Reunion,32,ornamentals,2009,0,28.08898245614035,0,0,0
Juan de Nova Island,33,ornamentals,2009,0,25.976146329184836,0,0,0
Bassas da India,34,ornamentals,2009,0,25.976146329184836,0,0,0
Ile Europa,35,ornamentals,2009,0,25.976146329184836,0,0,0
Ile Tromelin,36,ornamentals,2009,0,25.976146329184836,0,0,0
Mauritius,37,ornamentals,2009,70,28.08898245614035,0,0,70
British Indian Ocean Territory,38,ornamentals,2009,0,8.561443355653806,0,0,0
Maldives,39,ornamentals,2009,541,8.561443355653806,0,0,541
Sri Lanka,40,ornamentals,2009,8201,8.561443355653806,0,0,8201
Mozambique,41,ornamentals,2009,0,28.08898245614035,0,0,0
Madagascar,42,ornamentals,2009,0.1,28.08898245614035,0,0,0.1
Kenya,43,ornamentals,2009,108,28.08898245614035,0,0,108
Somalia,44,ornamentals,2009,0,28.08898245614035,0,0,0
Eritrea,45,ornamentals,2009,114,28.08898245614035,0,0,114
Djibouti,46,ornamentals,2009,0,28.08898245614035,0,0,0
Yemen,47,ornamentals,2009,17,4.162871237556537,0,0,17
Oman,48,ornamentals,2009,0,4.162871237556537,0,0,0
Sudan,49,ornamentals,2009,0,5.875,0,0,0
Saudi Arabia,50,ornamentals,2009,109,4.162871237556537,0,0,109
Kuwait,51,ornamentals,2009,0,4.162871237556537,0,0,0
Bahrain,52,ornamentals,2009,0,4.162871237556537,0,0,0
Pakistan,53,ornamentals,2009,34,8.561443355653806,0,0,34
United Arab Emirates,54,ornamentals,2009,10,4.162871237556537,0,0,10
Azores,55,ornamentals,2009,0,21.42934079343665,0,0,0
Cape Verde,56,ornamentals,2009,0,8.749969888415674,0,0,0
Madeira,57,ornamentals,2009,0,21.42934079343665,0,0,0
Canary Islands,58,ornamentals,2009,0,21.42934079343665,0,0,0
Belgium,59,ornamentals,2009,45,98.53158954486742,0,0,45
Gibraltar,60,ornamentals,2009,0,21.42934079343665,0,0,0
Tunisia,61,ornamentals,2009,50,5.875,0,0,50
Morocco,62,ornamentals,2009,0,5.875,0,0,0
Western Sahara,63,ornamentals,2009,0,5.875,0,0,0
Mauritania,64,ornamentals,2009,0,8.749969888415674,0,0,0
Gambia,65,ornamentals,2009,0,8.749969888415674,0,0,0
Senegal,66,ornamentals,2009,0,8.749969888415674,0,0,0
Libya,67,ornamentals,2009,0,5.875,0,0,0
Malta,68,ornamentals,2009,0,21.42934079343665,0,0,0
Latvia,69,ornamentals,2009,0,11.374007936507937,0,0,0
Estonia,70,ornamentals,2009,0,11.374007936507937,0,0,0
Bulgaria,71,ornamentals,2009,0,634.5855739662835,0,0,0
Romania,72,ornamentals,2009,0,634.5855739662835,0,0,0
Russia,73,ornamentals,2009,0,634.5855739662835,0,0,0
Georgia,74,ornamentals,2009,0,4.162871237556537,0,0,0
Ukraine,75,ornamentals,2009,0,634.5855739662835,0,0,0
Turkey,76,ornamentals,2009,0,4.162871237556537,0,0,0
Syria,77,ornamentals,2009,306,4.162871237556537,0,0,306
Lebanon,78,ornamentals,2009,0,4.162871237556537,0,0,0
Israel,79,ornamentals,2009,15646,4.162871237556537,0,0,15646
Greece,80,ornamentals,2009,733,21.42934079343665,0,0,733
Cyprus,81,ornamentals,2009,0,4.162871237556537,0,0,0
Albania,82,ornamentals,2009,5,21.42934079343665,0,0,5
Algeria,84,ornamentals,2009,0,5.875,0,0,0
Ascension,85,ornamentals,2009,0,25.976146329184836,0,0,0
Saint Helena,86,ornamentals,2009,0,11.374007936507937,0,0,0
Tristan da Cunha,88,ornamentals,2009,0,25.976146329184836,0,0,0
South Georgia and the South Sandwich Islands,89,ornamentals,2009,0,634.5855739662835,0,0,0
Prince Edward Islands,90,ornamentals,2009,0,1.1284531838593177,0,0,0
Crozet Islands,91,ornamentals,2009,0,25.976146329184836,0,0,0
Amsterdam Island and Saint Paul Island,92,ornamentals,2009,0,25.976146329184836,0,0,0
Kerguelen Islands,93,ornamentals,2009,0,25.976146329184836,0,0,0
Heard and McDonald Islands,94,ornamentals,2009,0,634.5855739662835,0,0,0
Falkland Islands,95,ornamentals,2009,0,11.374007936507937,0,0,0
Sierra Leone,96,ornamentals,2009,6,8.749969888415674,0,0,6
Liberia,97,ornamentals,2009,0,8.749969888415674,0,0,0
Togo,98,ornamentals,2009,0,8.749969888415674,0,0,0
Benin,99,ornamentals,2009,0,8.749969888415674,0,0,0
Republique du Congo,100,ornamentals,2009,0,6.9376498333947,0,0,0
Namibia,101,ornamentals,2009,0,1.1284531838593177,0,0,0
South Africa,102,ornamentals,2009,1,1.1284531838593177,0,0,1
Sao Tome and Principe,103,ornamentals,2009,0,6.9376498333947,0,0,0
Equatorial Guinea,104,ornamentals,2009,5,6.9376498333947,0,0,5
Bouvet Island,105,ornamentals,2009,0,634.5855739662835,0,0,0
Ghana,106,ornamentals,2009,0,8.749969888415674,0,0,0
Clipperton Island,107,ornamentals,2009,0,25.976146329184836,0,0,0
Bermuda,108,ornamentals,2009,0,22.51253364667879,0,0,0
Bahamas,110,ornamentals,2009,0,22.51253364667879,0,0,0
Turks and Caicos Islands,111,ornamentals,2009,0,22.51253364667879,0,0,0
Cuba,112,ornamentals,2009,70,22.51253364667879,0,0,70
Cayman Islands,113,ornamentals,2009,0,22.51253364667879,0,0,0
Haiti,114,ornamentals,2009,565,22.51253364667879,0,0,565
Dominican Republic,115,ornamentals,2009,122,22.51253364667879,0,0,122
Puerto Rico and Virgin Islands of the United States,116,ornamentals,2009,0,25.976146329184836,0,0,0
British Virgin Islands,117,ornamentals,2009,0,22.51253364667879,0,0,0
Anguilla,118,ornamentals,2009,0,22.51253364667879,0,0,0
Saint Kitts and Nevis,119,ornamentals,2009,0,22.51253364667879,0,0,0
Antigua and Barbuda,120,ornamentals,2009,0,22.51253364667879,0,0,0
Montserrat,121,ornamentals,2009,0,22.51253364667879,0,0,0
Saint Lucia,122,ornamentals,2009,0,22.51253364667879,0,0,0
Dominica,123,ornamentals,2009,0,22.51253364667879,0,0,0
Barbados,124,ornamentals,2009,5,22.51253364667879,0,0,5
Grenada,125,ornamentals,2009,0,22.51253364667879,0,0,0
Trinidad and Tobago,126,ornamentals,2009,305,22.51253364667879,0,0,305
Saint Vincent and the Grenadines,127,ornamentals,2009,0,22.51253364667879,0,0,0
Panama,129,ornamentals,2009,0,4.1207486019205035,0,0,0
Costa Rica,130,ornamentals,2009,151,4.1207486019205035,0,0,151
Nicaragua,131,ornamentals,2009,0,4.1207486019205035,0,0,0
Colombia,132,ornamentals,2009,8500,23.762528164898136,0,0,8500
Honduras,133,ornamentals,2009,0,4.1207486019205035,0,0,0
El Salvador,134,ornamentals,2009,0,4.1207486019205035,0,0,0
Mexico,135,ornamentals,2009,115,4.1207486019205035,0,0,115
Guatemala,136,ornamentals,2009,1,4.1207486019205035,0,0,1
Ecuador,137,ornamentals,2009,73,23.762528164898136,0,0,73
Peru,138,ornamentals,2009,3132,23.762528164898136,0,0,3132
Venezuela,139,ornamentals,2009,0,23.762528164898136,0,0,0
Guadeloupe and Martinique,140,ornamentals,2009,0,25.976146329184836,0,0,0
Faeroe Islands,141,ornamentals,2009,0,11.374007936507937,0,0,0
Iceland,143,ornamentals,2009,0,11.374007936507937,0,0,0
Jan Mayen,144,ornamentals,2009,0,11.374007936507937,0,0,0
Greenland,145,ornamentals,2009,0,11.374007936507937,0,0,0
Pitcairn,146,ornamentals,2009,0,5.552748406654709,0,0,0
French Polynesia,147,ornamentals,2009,110,5.552748406654709,0,0,110
Line Islands (Kiribati),148,ornamentals,2009,0,11.115267158591736,0,0,0
Jarvis Island,149,ornamentals,2009,0,25.976146329184836,0,0,0
Palmyra Atoll,150,ornamentals,2009,0,25.976146329184836,0,0,0
American Samoa,151,ornamentals,2009,0,5.552748406654709,0,0,0
Samoa,152,ornamentals,2009,0,5.552748406654709,0,0,0
Cook Islands,153,ornamentals,2009,132,5.552748406654709,0,0,132
Niue,154,ornamentals,2009,0,5.552748406654709,0,0,0
Tonga,155,ornamentals,2009,10,5.552748406654709,0,0,10
Tokelau,156,ornamentals,2009,0,5.552748406654709,0,0,0
Phoenix Islands (Kiribati),157,ornamentals,2009,0,11.115267158591736,0,0,0
Howland Island and Baker Island,158,ornamentals,2009,0,25.976146329184836,0,0,0
Johnston Atoll,159,ornamentals,2009,0,25.976146329184836,0,0,0
Wallis and Futuna,161,ornamentals,2009,0,5.552748406654709,0,0,0
New Zealand,162,ornamentals,2009,0,8.395033976681466,0,0,0
United States,163,ornamentals,2009,12139,12.937048665273839,0,0,12139
Belize,164,ornamentals,2009,119,4.1207486019205035,0,0,119
Jamaica,166,ornamentals,2009,9.409656023858131,22.51253364667879,0,0,9.409656023858131
Guyana,167,ornamentals,2009,63,23.762528164898136,0,0,63
Suriname,168,ornamentals,2009,10,23.762528164898136,0,0,10
French Guiana,169,ornamentals,2009,0,23.762528164898136,0,0,0
Brazil,171,ornamentals,2009,7107,23.762528164898136,0,0,7107
Argentina,172,ornamentals,2009,56,23.762528164898136,0,0,56
Uruguay,173,ornamentals,2009,0,23.762528164898136,0,0,0
Finland,174,ornamentals,2009,0,11.374007936507937,0,0,0
Denmark,175,ornamentals,2009,0,11.374007936507937,0,0,0
Germany,176,ornamentals,2009,646,98.53158954486742,0,0,646
Netherlands,177,ornamentals,2009,5294,98.53158954486742,0,0,5294
Poland,178,ornamentals,2009,0,634.5855739662835,0,0,0
France,179,ornamentals,2009,2635,98.53158954486742,0,0,2635
United Kingdom,180,ornamentals,2009,1769,11.374007936507937,0,0,1769
Ireland,181,ornamentals,2009,1231,11.374007936507937,0,0,1231
Spain,182,ornamentals,2009,43660,21.42934079343665,0,0,43660
Portugal,183,ornamentals,2009,1677,21.42934079343665,0,0,1677
Italy,184,ornamentals,2009,773,21.42934079343665,0,0,773
Monaco,185,ornamentals,2009,0,98.53158954486742,0,0,0
Montenegro,186,ornamentals,2009,0,25.976146329184836,0,0,0
Croatia,187,ornamentals,2009,0,21.42934079343665,0,0,0
Slovenia,188,ornamentals,2009,4,21.42934079343665,0,0,4
Lithuania,189,ornamentals,2009,0,11.374007936507937,0,0,0
Qatar,190,ornamentals,2009,0,4.162871237556537,0,0,0
Iran,191,ornamentals,2009,358,8.561443355653806,0,0,358
Iraq,192,ornamentals,2009,0,4.162871237556537,0,0,0
Guinea Bissau,193,ornamentals,2009,5,8.749969888415674,0,0,5
Guinea,194,ornamentals,2009,40,8.749969888415674,0,0,40
Ivory Coast,195,ornamentals,2009,1,8.749969888415674,0,0,1
Nigeria,196,ornamentals,2009,0,8.749969888415674,0,0,0
Cameroon,197,ornamentals,2009,0,6.9376498333947,0,0,0
Gabon,198,ornamentals,2009,0,6.9376498333947,0,0,0
Democratic Republic of the Congo,199,ornamentals,2009,289,6.9376498333947,0,0,289
Angola,200,ornamentals,2009,0,6.9376498333947,0,0,0
Tanzania,202,ornamentals,2009,98,28.08898245614035,0,0,98
India,203,ornamentals,2009,1083,8.561443355653806,0,0,1083
Bangladesh,204,ornamentals,2009,1,8.561443355653806,0,0,1
Myanmar,205,ornamentals,2009,222,4.473623078186759,0,0,222
Malaysia,206,ornamentals,2009,13581,25.976146329184836,0,0,13581
Vietnam,207,ornamentals,2009,2045,4.473623078186759,0,0,2045
Singapore,208,ornamentals,2009,59940,4.473623078186759,0,0,59940
China,209,ornamentals,2009,5072.1,12717.504853211683,0,0,5072.1
Japan,210,ornamentals,2009,23891,12717.504853211683,0,0,23891
Gilbert Islands (Kiribati),212,ornamentals,2009,695,11.115267158591736,0,0,695
Antarctica,213,ornamentals,2009,0,25.976146329184836,0,0,0
Egypt,214,ornamentals,2009,7,5.875,0,0,7
Jordan,215,ornamentals,2009,0,4.162871237556537,0,0,0
Indonesia,216,ornamentals,2009,4375,4.473623078186759,0,0,4375
Canada,218,ornamentals,2009,15,12.937048665273839,0,0,15
Saint Pierre and Miquelon,219,ornamentals,2009,0,12.937048665273839,0,0,0
Sint Maarten,220,ornamentals,2009,7.62790330937845,25.976146329184836,0,0,7.62790330937845
Northern Saint-Martin,221,ornamentals,2009,0,22.51253364667879,0,0,0
Sweden,222,ornamentals,2009,11,11.374007936507937,0,0,11
Norway,223,ornamentals,2009,0,11.374007936507937,0,0,0
Chile,224,ornamentals,2009,0,23.762528164898136,0,0,0
Jersey,227,ornamentals,2009,0,11.374007936507937,0,0,0
Guernsey,228,ornamentals,2009,0,11.374007936507937,0,0,0
East Timor,231,ornamentals,2009,0,4.473623078186759,0,0,0
Bosnia and Herzegovina,232,ornamentals,2009,0,21.42934079343665,0,0,0
Oecussi Ambeno,237,ornamentals,2009,0,4.473623078186759,0,0,0
Curacao,244,ornamentals,2009,0,25.976146329184836,0,0,0
Bonaire,245,ornamentals,2009,7.62790330937845,25.976146329184836,0,0,7.62790330937845
Brunei,247,ornamentals,2009,0,25.976146329184836,0,0,0
Saba,248,ornamentals,2009,7.62790330937845,25.976146329184836,0,0,7.62790330937845
Sint Eustatius,249,ornamentals,2009,7.62790330937845,25.976146329184836,0,0,7.62790330937845
Aruba,250,ornamentals,2009,7.62790330937845,25.976146329184836,0,0,7.62790330937845
Cocos Islands,1,ornamentals,2010,0,8.126126282561199,0,0,0
Christmas Island,2,ornamentals,2010,0,8.126126282561199,0,0,0
Norfolk Island,3,ornamentals,2010,0,8.126126282561199,0,0,0
Macquarie Island,4,ornamentals,2010,0,8.126126282561199,0,0,0
New Caledonia,5,ornamentals,2010,182,9.571784586996387,0,0,182
Vanuatu,6,ornamentals,2010,0,9.571784586996387,0,0,0
Solomon Islands,7,ornamentals,2010,36,9.571784586996387,0,0,36
Palau,8,ornamentals,2010,0,9.360056047213028,0,0,0
Micronesia,9,ornamentals,2010,13,9.360056047213028,0,0,13
Nauru,10,ornamentals,2010,0,9.360056047213028,0,0,0
Marshall Islands,11,ornamentals,2010,1069,9.360056047213028,0,0,1069
Wake Island,12,ornamentals,2010,0,0.8333604291318427,0,0,0
Northern Mariana Islands and Guam,13,ornamentals,2010,0,0.8333604291318427,0,0,0
Taiwan,14,ornamentals,2010,2837,48.00628006326174,0,0,2837
Philippines,15,ornamentals,2010,5991,2.026267971034718,0,0,5991
Australia,16,ornamentals,2010,2265,8.126126282561199,0,0,2265
Papua New Guinea,17,ornamentals,2010,150,9.571784586996387,0,0,150
Fiji,18,ornamentals,2010,588,9.571784586996387,0,0,588
Tuvalu,19,ornamentals,2010,0,6.965791276472674,0,0,0
South Korea,20,ornamentals,2010,407,48.00628006326174,0,0,407
North Korea,21,ornamentals,2010,0,48.00628006326174,0,0,0
Cambodia,24,ornamentals,2010,87,2.026267971034718,0,0,87
Thailand,25,ornamentals,2010,3743,2.026267971034718,0,0,3743
Andaman and Nicobar,26,ornamentals,2010,0,8.78808542339113,0,0,0
Comoro Islands,28,ornamentals,2010,0,31.098514755373937,0,0,0
Mayotte,29,ornamentals,2010,0,31.098514755373937,0,0,0
Glorioso Islands,30,ornamentals,2010,0,0.8333604291318427,0,0,0
Seychelles,31,ornamentals,2010,0,31.098514755373937,0,0,0
Reunion,32,ornamentals,2010,0,31.098514755373937,0,0,0
Juan de Nova Island,33,ornamentals,2010,0,0.8333604291318427,0,0,0
Bassas da India,34,ornamentals,2010,0,0.8333604291318427,0,0,0
Ile Europa,35,ornamentals,2010,0,0.8333604291318427,0,0,0
Ile Tromelin,36,ornamentals,2010,0,0.8333604291318427,0,0,0
Mauritius,37,ornamentals,2010,76,31.098514755373937,0,0,76
British Indian Ocean Territory,38,ornamentals,2010,0,8.78808542339113,0,0,0
Maldives,39,ornamentals,2010,587,8.78808542339113,0,0,587
Sri Lanka,40,ornamentals,2010,7592,8.78808542339113,0,0,7592
Mozambique,41,ornamentals,2010,0,31.098514755373937,0,0,0
Madagascar,42,ornamentals,2010,11,31.098514755373937,0,0,11
Kenya,43,ornamentals,2010,43,31.098514755373937,0,0,43
Somalia,44,ornamentals,2010,0,31.098514755373937,0,0,0
Eritrea,45,ornamentals,2010,8,31.098514755373937,0,0,8
Djibouti,46,ornamentals,2010,0,31.098514755373937,0,0,0
Yemen,47,ornamentals,2010,23,14.172885037118823,0,0,23
Oman,48,ornamentals,2010,0,14.172885037118823,0,0,0
Sudan,49,ornamentals,2010,0,7.111111111111111,0,0,0
Saudi Arabia,50,ornamentals,2010,0,14.172885037118823,0,0,0
Kuwait,51,ornamentals,2010,0,14.172885037118823,0,0,0
Bahrain,52,ornamentals,2010,0,14.172885037118823,0,0,0
Pakistan,53,ornamentals,2010,18,8.78808542339113,0,0,18
United Arab Emirates,54,ornamentals,2010,8,14.172885037118823,0,0,8
Azores,55,ornamentals,2010,0,32.843870348190514,0,0,0
Cape Verde,56,ornamentals,2010,0,6.668341756310845,0,0,0
Madeira,57,ornamentals,2010,0,32.843870348190514,0,0,0
Canary Islands,58,ornamentals,2010,0,32.843870348190514,0,0,0
Belgium,59,ornamentals,2010,68,64.01438027440275,0,0,68
Gibraltar,60,ornamentals,2010,0,32.843870348190514,0,0,0
Tunisia,61,ornamentals,2010,13,7.111111111111111,0,0,13
Morocco,62,ornamentals,2010,0,7.111111111111111,0,0,0
Western Sahara,63,ornamentals,2010,0,7.111111111111111,0,0,0
Mauritania,64,ornamentals,2010,0,6.668341756310845,0,0,0
Gambia,65,ornamentals,2010,0,6.668341756310845,0,0,0
Senegal,66,ornamentals,2010,0,6.668341756310845,0,0,0
Libya,67,ornamentals,2010,0,7.111111111111111,0,0,0
