rgn_name,rgn_id,product,year,usd,avg_usd_per_tonne,tonnes,est_usd,usd_weight
Saba,248,fish_oil,2004,0,67.90297591874001,0,0,0
Sint Eustatius,249,fish_oil,2004,0,67.90297591874001,0,0,0
Aruba,250,fish_oil,2004,106.79064633129828,67.90297591874001,1.5326398047,104.0708037506465,106.79064633129828
Cocos Islands,1,fish_oil,2005,0,4.341481551057468,0,0,0
Christmas Island,2,fish_oil,2005,0,4.341481551057468,0,0,0
Norfolk Island,3,fish_oil,2005,0,4.341481551057468,0.0379951379,0.16495519022273442,0.16495519022273442
Macquarie Island,4,fish_oil,2005,0,4.341481551057468,0.02787,0.12099709082797162,0.12099709082797162
New Caledonia,5,fish_oil,2005,0,7.876820691720775,0,0,0
Vanuatu,6,fish_oil,2005,0,7.876820691720775,9.326795928289,73.46549915540388,73.46549915540388
Solomon Islands,7,fish_oil,2005,0,7.876820691720775,16.640488301399998,131.074142572805,131.074142572805
Palau,8,fish_oil,2005,0,7.876820691720775,4.108122635,32.35894537549447,32.35894537549447
Micronesia,9,fish_oil,2005,0,7.876820691720775,20.7789892222,163.67237225846793,163.67237225846793
Nauru,10,fish_oil,2005,0,7.876820691720775,2.1695829919,17.08941620300339,17.08941620300339
Marshall Islands,11,fish_oil,2005,0,7.876820691720775,14.1745404188,111.6503132664363,111.6503132664363
Wake Island,12,fish_oil,2005,0,6,4.406778e-4,0.0026440668,0.0026440668
Northern Mariana Islands and Guam,13,fish_oil,2005,0,6,9.4217e-6,5.65302e-5,5.65302e-5
Taiwan,14,fish_oil,2005,119,4.689367571817039,11261.0222140982,52807.07239630341,52807.07239630341
Philippines,15,fish_oil,2005,22,5.633593689016232,0,0,22
Australia,16,fish_oil,2005,2413,4.341481551057468,1536.3555982854878,6670.059485820304,6670.059485820304
Papua New Guinea,17,fish_oil,2005,0,7.876820691720775,37.1178412719,292.37058016250927,292.37058016250927
Fiji,18,fish_oil,2005,0,7.876820691720775,11.432918227395,90.05504686029654,90.05504686029654
Tuvalu,19,fish_oil,2005,0,7.876820691720775,0.3671866791,2.8922636316591164,2.8922636316591164
South Korea,20,fish_oil,2005,2213,4.689367571817039,224652.4622551113,1053477.9714279703,1053477.9714279703
North Korea,21,fish_oil,2005,0,4.689367571817039,24143.1959410088,113216.32012579142,113216.32012579142
Cambodia,24,fish_oil,2005,0,5.633593689016232,41542.9777671067,234036.25737171393,234036.25737171393
Thailand,25,fish_oil,2005,2147.1,5.633593689016232,194479.08878162695,1095616.167205801,1095616.167205801
Andaman and Nicobar,26,fish_oil,2005,0,6.623563218390805,1307.109808563,8657.724450395732,8657.724450395732
Comoro Islands,28,fish_oil,2005,0,7.876820691720775,0.0668212017,0.5263386241962075,0.5263386241962075
Mayotte,29,fish_oil,2005,0,7.876820691720775,0.02281703979999999,0.17972573122045638,0.17972573122045638
Glorioso Islands,30,fish_oil,2005,0,6,0,0,0
Seychelles,31,fish_oil,2005,0,7.876820691720775,10.7962160133,85.03985768584862,85.03985768584862
Reunion,32,fish_oil,2005,0,7.876820691720775,0.0950156548,0.7484212757660385,0.7484212757660385
Juan de Nova Island,33,fish_oil,2005,0,6,0.03870354066,0.23222124396,0.23222124396
Bassas da India,34,fish_oil,2005,0,6,0.03870354066,0.23222124396,0.23222124396
Ile Europa,35,fish_oil,2005,0,6,0.03870354066,0.23222124396,0.23222124396
Ile Tromelin,36,fish_oil,2005,0,6,0.0838940313,0.5033641878,0.5033641878
Mauritius,37,fish_oil,2005,0,7.876820691720775,1.9592437848,15.432611984237965,15.432611984237965
British Indian Ocean Territory,38,fish_oil,2005,0,6.623563218390805,0.417573589,2.7658250650718395,2.7658250650718395
Maldives,39,fish_oil,2005,0,6.623563218390805,10.10875224989531,66.95595958623187,66.95595958623187
Sri Lanka,40,fish_oil,2005,50,6.623563218390805,3959.0188077,26222.811355599137,26222.811355599137
Mozambique,41,fish_oil,2005,0,7.876820691720775,10.8997915354,85.85570350148168,85.85570350148168
Madagascar,42,fish_oil,2005,0,7.876820691720775,1699.5603602309,13387.132212295168,13387.132212295168
Kenya,43,fish_oil,2005,0,7.876820691720775,0,0,0
Somalia,44,fish_oil,2005,0,7.876820691720775,17246.814457527602,135850.06498532245,135850.06498532245
Eritrea,45,fish_oil,2005,0,7.876820691720775,4.9633426373,39.09535998558461,39.09535998558461
Djibouti,46,fish_oil,2005,0,7.876820691720775,1.13991711,8.978922678894548,8.978922678894548
Yemen,47,fish_oil,2005,5,7.012369451697128,166.3627814585,1166.5972865989509,1166.5972865989509
Oman,48,fish_oil,2005,36,7.012369451697128,6.859391,48.10058390564621,48.10058390564621
Sudan,49,fish_oil,2005,0,0.6340310880829015,0,0,0
Saudi Arabia,50,fish_oil,2005,0,7.012369451697128,17.469024604300003,122.49925448613885,122.49925448613885
Kuwait,51,fish_oil,2005,0,7.012369451697128,0,0,0
Bahrain,52,fish_oil,2005,0,7.012369451697128,0,0,0
Pakistan,53,fish_oil,2005,0,6.623563218390805,148486.3176914766,983508.5122955563,983508.5122955563
United Arab Emirates,54,fish_oil,2005,106,7.012369451697128,22.2464121496,156.0000609677189,156.0000609677189
Azores,55,fish_oil,2005,0,6.636280113237299,0.26962967436,1.789338045893917,1.789338045893917
Cape Verde,56,fish_oil,2005,0,2.071724955542383,4.8976438625,10.146571013300237,10.146571013300237
Madeira,57,fish_oil,2005,0,6.636280113237299,9.3353401e-5,6.195193185593669e-4,6.195193185593669e-4
Canary Islands,58,fish_oil,2005,0,6.636280113237299,8.4941314269,56.36943546756043,56.36943546756043
Belgium,59,fish_oil,2005,18654,1.4525261069131625,2.8118522746,4.084288837639659,18654
Gibraltar,60,fish_oil,2005,0,6.636280113237299,0,0,0
Tunisia,61,fish_oil,2005,0,0.6340310880829015,23.1907216915,14.70363850748949,14.70363850748949
Morocco,62,fish_oil,2005,15296,0.6340310880829015,102310.23430208174,64867.86917656548,64867.86917656548
Western Sahara,63,fish_oil,2005,0,0.6340310880829015,147251.7198158704,93362.16813693487,93362.16813693487
Mauritania,64,fish_oil,2005,69,2.071724955542383,51552.300245230006,106802.18693365672,106802.18693365672
Gambia,65,fish_oil,2005,0,2.071724955542383,2728.5183878885996,5652.739635845084,5652.739635845084
Senegal,66,fish_oil,2005,0,2.071724955542383,16564.2400742828,34316.5495314869,34316.5495314869
Libya,67,fish_oil,2005,0,0.6340310880829015,22.2981964609,14.137749764390731,14.137749764390731
Malta,68,fish_oil,2005,9,6.636280113237299,0,0,9
Latvia,69,fish_oil,2005,270,21.851872509980808,14869.3375423527,324922.86828336254,324922.86828336254
Estonia,70,fish_oil,2005,21,21.851872509980808,11546.5578161789,252313.90932826375,252313.90932826375
Bulgaria,71,fish_oil,2005,0,7.62677922763061,0,0,0
Romania,72,fish_oil,2005,3713,7.62677922763061,1.0110000663,7.71067430479001,3713
Russia,73,fish_oil,2005,130,7.62677922763061,189684.0173727864,1446678.1235122911,1446678.1235122911
Georgia,74,fish_oil,2005,153,7.012369451697128,14383.9034727955,100865.2453087914,100865.2453087914
Ukraine,75,fish_oil,2005,3,7.62677922763061,27400.726298690803,208979.29015684678,208979.29015684678
Turkey,76,fish_oil,2005,0,7.012369451697128,136797.8737997814,959277.2312907061,959277.2312907061
Syria,77,fish_oil,2005,0,7.012369451697128,0,0,0
Lebanon,78,fish_oil,2005,0,7.012369451697128,0,0,0
Israel,79,fish_oil,2005,0,7.012369451697128,0,0,0
Greece,80,fish_oil,2005,0,6.636280113237299,50.3065488234,333.84834952233064,333.84834952233064
Cyprus,81,fish_oil,2005,0,7.012369451697128,0,0,0
Albania,82,fish_oil,2005,0,6.636280113237299,0,0,0
Algeria,84,fish_oil,2005,0,0.6340310880829015,5.389188,3.416912731523316,3.416912731523316
Ascension,85,fish_oil,2005,0,6,0,0,0
Saint Helena,86,fish_oil,2005,0,21.851872509980808,0,0,0
Tristan da Cunha,88,fish_oil,2005,0,6,0,0,0
South Georgia and the South Sandwich Islands,89,fish_oil,2005,0,7.876820691720775,28386.16049425,223592.69633961524,223592.69633961524
Prince Edward Islands,90,fish_oil,2005,0,0.4615255604165031,0.485082403627,0.22387792818213553,0.22387792818213553
Crozet Islands,91,fish_oil,2005,0,6,6.7312392257,40.3874353542,40.3874353542
Amsterdam Island and Saint Paul Island,92,fish_oil,2005,0,6,3.228031742,19.368190452,19.368190452
Kerguelen Islands,93,fish_oil,2005,0,6,66.9735,401.841,401.841
Heard and McDonald Islands,94,fish_oil,2005,0,7.876820691720775,2.052106825,16.164077500781424,16.164077500781424
Falkland Islands,95,fish_oil,2005,0,21.851872509980808,255.6213722647,5585.805637554568,5585.805637554568
Sierra Leone,96,fish_oil,2005,0,2.071724955542383,484.69916584920003,1004.1633578203641,1004.1633578203641
Liberia,97,fish_oil,2005,0,2.071724955542383,5208.516991127901,10790.614631886197,10790.614631886197
Togo,98,fish_oil,2005,0,2.071724955542383,7623.644621432501,15794.094814408176,15794.094814408176
Benin,99,fish_oil,2005,0,2.071724955542383,665.3079024807,1378.3349846888243,1378.3349846888243
Republique du Congo,100,fish_oil,2005,0,0.5240893066980024,4392.5199695036,2302.0727454742723,2302.0727454742723
Namibia,101,fish_oil,2005,498,0.4615255604165031,4214.977165795,1945.3196985863012,1945.3196985863012
South Africa,102,fish_oil,2005,652,0.4615255604165031,286493.19622774504,132223.93294452524,132223.93294452524
Sao Tome and Principe,103,fish_oil,2005,0,0.5240893066980024,180.07236827590003,94.37400264518381,94.37400264518381
Equatorial Guinea,104,fish_oil,2005,0,0.5240893066980024,2607.40694481,1366.5140979850294,1366.5140979850294
Bouvet Island,105,fish_oil,2005,0,7.876820691720775,0.0074467872,0.058657007503801414,0.058657007503801414
Ghana,106,fish_oil,2005,0,2.071724955542383,661.8631293932,1371.1983623172698,1371.1983623172698
Clipperton Island,107,fish_oil,2005,0,6,3.027069871,18.162419226,18.162419226
Bermuda,108,fish_oil,2005,0,4.333333333333333,0,0,0
Bahamas,110,fish_oil,2005,0,4.333333333333333,21.789402010000003,94.42074204333335,94.42074204333335
Turks and Caicos Islands,111,fish_oil,2005,0,4.333333333333333,0,0,0
Cuba,112,fish_oil,2005,0,4.333333333333333,403.461688911,1748.333985281,1748.333985281
Cayman Islands,113,fish_oil,2005,0,4.333333333333333,8.27313349,35.85024512333333,35.85024512333333
Haiti,114,fish_oil,2005,0,4.333333333333333,6.840509535,29.642207985,29.642207985
Dominican Republic,115,fish_oil,2005,0.1,4.333333333333333,0,0,0.1
Puerto Rico and Virgin Islands of the United States,116,fish_oil,2005,0,6,0,0,0
British Virgin Islands,117,fish_oil,2005,0,4.333333333333333,0,0,0
Anguilla,118,fish_oil,2005,0,4.333333333333333,0,0,0
Saint Kitts and Nevis,119,fish_oil,2005,0,4.333333333333333,0,0,0
Antigua and Barbuda,120,fish_oil,2005,0,4.333333333333333,0,0,0
Montserrat,121,fish_oil,2005,0,4.333333333333333,0,0,0
Saint Lucia,122,fish_oil,2005,0,4.333333333333333,0.4346904,1.8836583999999998,1.8836583999999998
Dominica,123,fish_oil,2005,0,4.333333333333333,0,0,0
Barbados,124,fish_oil,2005,1,4.333333333333333,0,0,1
Grenada,125,fish_oil,2005,0,4.333333333333333,0,0,0
Trinidad and Tobago,126,fish_oil,2005,0,4.333333333333333,3.1881109133,13.815147290966665,13.815147290966665
Saint Vincent and the Grenadines,127,fish_oil,2005,2,4.333333333333333,0.0313914427,0.13602958503333332,2
Panama,129,fish_oil,2005,2850,10.49397457729274,103389.3596665795,1084965.3119036607,1084965.3119036607
Costa Rica,130,fish_oil,2005,5.945816255623413,10.49397457729274,1.195189019,12.54228318044545,12.54228318044545
Nicaragua,131,fish_oil,2005,0,10.49397457729274,0,0,0
Colombia,132,fish_oil,2005,72,3.3190074564102203,25393.7906529872,84282.18052378469,84282.18052378469
Honduras,133,fish_oil,2005,5,10.49397457729274,0,0,5
El Salvador,134,fish_oil,2005,61,10.49397457729274,6144.811796382999,64483.49877349172,64483.49877349172
Mexico,135,fish_oil,2005,465.1,10.49397457729274,390286.3969948619,4095655.5279272622,4095655.5279272622
Guatemala,136,fish_oil,2005,0.1,10.49397457729274,13.78951,144.706767373324,144.706767373324
Ecuador,137,fish_oil,2005,5558,3.3190074564102203,82197.6776632963,272814.70506408426,272814.70506408426
Peru,138,fish_oil,2005,156088.1,3.3190074564102203,11565133.876705864,38384765.571169205,38384765.571169205
Venezuela,139,fish_oil,2005,11,3.3190074564102203,529.0703995708,1755.9886011414196,1755.9886011414196
Guadeloupe and Martinique,140,fish_oil,2005,0,6,0,0,0
Faeroe Islands,141,fish_oil,2005,2279,21.851872509980808,421353.60952336056,9207365.35692471,9207365.35692471
Iceland,143,fish_oil,2005,42189,21.851872509980808,617419.1967437847,13491765.572459942,13491765.572459942
Jan Mayen,144,fish_oil,2005,0,21.851872509980808,178.8186462267,3907.522259753209,3907.522259753209
Greenland,145,fish_oil,2005,0,21.851872509980808,177.0548887162447,3868.9808554962187,3868.9808554962187
Pitcairn,146,fish_oil,2005,0,7.876820691720775,1.7337e-6,1.3656044033236309e-5,1.3656044033236309e-5
French Polynesia,147,fish_oil,2005,0,7.876820691720775,0,0,0
Line Islands (Kiribati),148,fish_oil,2005,0,7.876820691720775,103.26130539940002,813.3707870240922,813.3707870240922
Jarvis Island,149,fish_oil,2005,0,6,2.531183e-4,0.0015187097999999999,0.0015187097999999999
Palmyra Atoll,150,fish_oil,2005,0,6,1.031296e-4,6.187776e-4,6.187776e-4
American Samoa,151,fish_oil,2005,0,7.876820691720775,0.4575455476,3.604004236740393,3.604004236740393
Samoa,152,fish_oil,2005,0,7.876820691720775,0.28144381949999997,2.2168825009945268,2.2168825009945268
Cook Islands,153,fish_oil,2005,0,7.876820691720775,94.51983282081,744.5157749409447,744.5157749409447
Niue,154,fish_oil,2005,0,7.876820691720775,0.2252991892,1.774641315318474,1.774641315318474
Tonga,155,fish_oil,2005,0,7.876820691720775,22.156140723872,174.51994770247228,174.51994770247228
Tokelau,156,fish_oil,2005,0,7.876820691720775,0.46442391128,3.6581838741001973,3.6581838741001973
Phoenix Islands (Kiribati),157,fish_oil,2005,0,7.876820691720775,35.733586350100005,281.4670523518588,281.4670523518588
Howland Island and Baker Island,158,fish_oil,2005,0,6,6.541037e-4,0.0039246222,0.0039246222
Johnston Atoll,159,fish_oil,2005,0,6,3.0717928175,18.430756905,18.430756905
Wallis and Futuna,161,fish_oil,2005,0,7.876820691720775,0.032252542697,0.2540474956763374,0.2540474956763374
New Zealand,162,fish_oil,2005,2784,4.341481551057468,554.0577759679,2405.43161258457,2784
United States,163,fish_oil,2005,42828,1.4574797772715749,648835.4067458785,945664.4841098947,945664.4841098947
Belize,164,fish_oil,2005,0,10.49397457729274,0,0,0
Jamaica,166,fish_oil,2005,0,4.333333333333333,0,0,0
Guyana,167,fish_oil,2005,0,3.3190074564102203,0.008037816,0.02667757123725337,0.02667757123725337
Suriname,168,fish_oil,2005,0,3.3190074564102203,3.912628377,12.986042757425219,12.986042757425219
French Guiana,169,fish_oil,2005,0,3.3190074564102203,35.53985335,117.95703826837575,117.95703826837575
Brazil,171,fish_oil,2005,26.1,3.3190074564102203,48016.51377984233,159367.16726612078,159367.16726612078
Argentina,172,fish_oil,2005,483,3.3190074564102203,867.0819456838578,2877.8514430434057,2877.8514430434057
Uruguay,173,fish_oil,2005,0,3.3190074564102203,10992.4807166051,36484.12546285789,36484.12546285789
Finland,174,fish_oil,2005,62,21.851872509980808,31888.4115424172,696821.5035707011,696821.5035707011
Denmark,175,fish_oil,2005,90987,21.851872509980808,60177.9257966854,1315000.3624242547,1315000.3624242547
Germany,176,fish_oil,2005,11915,1.4525261069131625,18095.383175853694,26284.016477524707,26284.016477524707
Netherlands,177,fish_oil,2005,29073,1.4525261069131625,6077.9113110203,8828.324854759792,29073
Poland,178,fish_oil,2005,358,7.62677922763061,30478.3068994074,232451.31795375107,232451.31795375107
France,179,fish_oil,2005,15158,1.4525261069131625,8508.1467389342,12358.305259750012,15158
United Kingdom,180,fish_oil,2005,19902,21.851872509980808,398561.3593267195,8709312.011412125,8709312.011412125
Ireland,181,fish_oil,2005,18,21.851872509980808,349514.2166654453,7637540.10299912,7637540.10299912
Spain,182,fish_oil,2005,8174,6.636280113237299,148.29993659401703,984.1599200132275,8174
Portugal,183,fish_oil,2005,1631,6.636280113237299,0.04117705178999999,0.27326244991571924,1631
Italy,184,fish_oil,2005,152,6.636280113237299,0,0,152
Monaco,185,fish_oil,2005,0,1.4525261069131625,0,0,0
Montenegro,186,fish_oil,2005,0,6,0,0,0
Croatia,187,fish_oil,2005,4,6.636280113237299,10.9622213782,72.74837172905343,72.74837172905343
Slovenia,188,fish_oil,2005,17,6.636280113237299,0,0,17
Lithuania,189,fish_oil,2005,131,21.851872509980808,4678.3840179028,102231.45111194377,102231.45111194377
Qatar,190,fish_oil,2005,0,7.012369451697128,0,0,0
Iran,191,fish_oil,2005,0,6.623563218390805,10314.3249871072,68317.58360713246,68317.58360713246
Iraq,192,fish_oil,2005,0,7.012369451697128,0,0,0
Guinea Bissau,193,fish_oil,2005,0,2.071724955542383,17138.398026485702,35506.04688948876,35506.04688948876
Guinea,194,fish_oil,2005,0,2.071724955542383,14981.2737271109,31037.078646267102,31037.078646267102
Ivory Coast,195,fish_oil,2005,27,2.071724955542383,14272.2741784406,29568.226587818557,29568.226587818557
Nigeria,196,fish_oil,2005,0,2.071724955542383,7.37114e-4,0.0015270974688796682,0.0015270974688796682
Cameroon,197,fish_oil,2005,0,0.5240893066980024,3780.5285280754,1981.3345752310559,1981.3345752310559
Gabon,198,fish_oil,2005,0,0.5240893066980024,6539.182202471574,3427.1154668652434,3427.1154668652434
Democratic Republic of the Congo,199,fish_oil,2005,0,0.5240893066980024,2908.9417627612056,1524.545271670385,1524.545271670385
Angola,200,fish_oil,2005,446,0.5240893066980024,48358.83038539375,25344.345889407297,25344.345889407297
Tanzania,202,fish_oil,2005,0,7.876820691720775,3.622221,28.53158532278552,28.53158532278552
India,203,fish_oil,2005,1130,6.623563218390805,316801.17014142184,2098352.578091889,2098352.578091889
Bangladesh,204,fish_oil,2005,0,6.623563218390805,5347.2902093186,35418.11474850395,35418.11474850395
Myanmar,205,fish_oil,2005,0,5.633593689016232,196119.6009886635,1104858.1464221163,1104858.1464221163
Malaysia,206,fish_oil,2005,252,6,210048.19881012413,1260289.192860745,1260289.192860745
Vietnam,207,fish_oil,2005,2251,5.633593689016232,386271.6620705049,2176097.597686207,2176097.597686207
Singapore,208,fish_oil,2005,4560,5.633593689016232,184.5766840767,1039.83004255404,4560
China,209,fish_oil,2005,4433,4.689367571817039,1317563.7835892148,6178540.880563826,6178540.880563826
Japan,210,fish_oil,2005,12024,4.689367571817039,1026600.472683926,4814106.965816046,4814106.965816046
Gilbert Islands (Kiribati),212,fish_oil,2005,0,7.876820691720775,8.2798328126,65.21875842227631,65.21875842227631
Antarctica,213,fish_oil,2005,0,6,0,0,0
Egypt,214,fish_oil,2005,0,0.6340310880829015,0,0,0
Jordan,215,fish_oil,2005,0,7.012369451697128,0,0,0
Indonesia,216,fish_oil,2005,787,5.633593689016232,145368.81336838845,818948.8295719316,818948.8295719316
Canada,218,fish_oil,2005,13111,1.4574797772715749,1966.5359217036075,2866.1863371611253,13111
Saint Pierre and Miquelon,219,fish_oil,2005,0,1.4574797772715749,0.9927962387,1.4469804408565332,1.4469804408565332
Sint Maarten,220,fish_oil,2005,0,6,0,0,0
Northern Saint-Martin,221,fish_oil,2005,0,4.333333333333333,0,0,0
Sweden,222,fish_oil,2005,13607,21.851872509980808,106755.1461972229,2332799.8444860773,2332799.8444860773
Norway,223,fish_oil,2005,53931,21.851872509980808,416776.7521081951,9107352.452192154,9107352.452192154
Chile,224,fish_oil,2005,26077,3.3190074564102203,2503676.579372854,8309721.235378137,8309721.235378137
Jersey,227,fish_oil,2005,0,21.851872509980808,78.1802484586,1708.3848221159508,1708.3848221159508
Guernsey,228,fish_oil,2005,0,21.851872509980808,78.1802484586,1708.3848221159508,1708.3848221159508
East Timor,231,fish_oil,2005,0,5.633593689016232,0.314249243009,1.7703525521936305,1.7703525521936305
Bosnia and Herzegovina,232,fish_oil,2005,0,6.636280113237299,0,0,0
Oecussi Ambeno,237,fish_oil,2005,0,5.633593689016232,0,0,0
Curacao,244,fish_oil,2005,0,6,0.1340058,0.8040348,0.8040348
Bonaire,245,fish_oil,2005,0,6,0.1365338,0.8192028,0.8192028
Brunei,247,fish_oil,2005,0,6,425.6092373769,2553.6554242614,2553.6554242614
Saba,248,fish_oil,2005,0,6,0,0,0
Sint Eustatius,249,fish_oil,2005,0,6,0,0,0
Aruba,250,fish_oil,2005,0,6,1.7474570219,10.484742131400001,10.484742131400001
Cocos Islands,1,fish_oil,2006,0,5.323931107530731,0,0,0
Christmas Island,2,fish_oil,2006,0,5.323931107530731,0,0,0
Norfolk Island,3,fish_oil,2006,0,5.323931107530731,0,0,0
Macquarie Island,4,fish_oil,2006,0,5.323931107530731,0.124422703,0.6624178989847572,0.6624178989847572
New Caledonia,5,fish_oil,2006,0,9.50249187032707,0,0,0
Vanuatu,6,fish_oil,2006,0,9.50249187032707,20.6577669647,196.30026264117285,196.30026264117285
Solomon Islands,7,fish_oil,2006,0,9.50249187032707,43.4392433749,412.78105702314633,412.78105702314633
Palau,8,fish_oil,2006,0,9.50249187032707,10.886647104,103.45027560087973,103.45027560087973
Micronesia,9,fish_oil,2006,0,9.50249187032707,54.728655665,520.058605530592,520.058605530592
Nauru,10,fish_oil,2006,0,9.50249187032707,5.7236108338,54.38856541710044,54.38856541710044
Marshall Islands,11,fish_oil,2006,0,9.50249187032707,36.9668210494,351.2769164937591,351.2769164937591
Wake Island,12,fish_oil,2006,0,4.742857142857143,4.604836e-4,0.0021840079314285714,0.0021840079314285714
Northern Mariana Islands and Guam,13,fish_oil,2006,0,4.742857142857143,1.25941e-5,5.9732017142857145e-5,5.9732017142857145e-5
Taiwan,14,fish_oil,2006,75,3.9386879982291187,13257.0330776621,52215.317075114144,52215.317075114144
Philippines,15,fish_oil,2006,44,4.416795505768699,1874.539781,8279.458880105441,8279.458880105441
Australia,16,fish_oil,2006,4153,5.323931107530731,5476.303284562148,29155.46141095314,29155.46141095314
Papua New Guinea,17,fish_oil,2006,0,9.50249187032707,97.9493295573,930.7627078222303,930.7627078222303
Fiji,18,fish_oil,2006,0,9.50249187032707,30.234509831836,287.30318388034544,287.30318388034544
Tuvalu,19,fish_oil,2006,0,9.50249187032707,0.4816100397,4.576495486917147,4.576495486917147
South Korea,20,fish_oil,2006,1639,3.9386879982291187,226443.4937934551,891890.2712813516,891890.2712813516
North Korea,21,fish_oil,2006,0,3.9386879982291187,22662.5021271244,89260.52513794675,89260.52513794675
Cambodia,24,fish_oil,2006,0,4.416795505768699,34706.0856134986,153289.68296052434,153289.68296052434
Thailand,25,fish_oil,2006,1642,4.416795505768699,159540.665854563,704658.4959337796,704658.4959337796
Andaman and Nicobar,26,fish_oil,2006,0,4.874356891416193,1303.2477725671,6352.494761435247,6352.494761435247
Comoro Islands,28,fish_oil,2006,0,1.765625,0.14522519820000002,0.25641324057187503,0.25641324057187503
Mayotte,29,fish_oil,2006,0,1.765625,0.040551948,0.0715995331875,0.0715995331875
Glorioso Islands,30,fish_oil,2006,0,4.742857142857143,0,0,0
Seychelles,31,fish_oil,2006,226,1.765625,287.64139889020004,507.86684491550943,507.86684491550943
Reunion,32,fish_oil,2006,0,1.765625,0.1507706697,0.2662044636890625,0.2662044636890625
Juan de Nova Island,33,fish_oil,2006,0,4.742857142857143,0.05353105377,0.2538901407377143,0.2538901407377143
Bassas da India,34,fish_oil,2006,0,4.742857142857143,0.05353105377,0.2538901407377143,0.2538901407377143
Ile Europa,35,fish_oil,2006,0,4.742857142857143,0.05353105377,0.2538901407377143,0.2538901407377143
Ile Tromelin,36,fish_oil,2006,0,4.742857142857143,0.1446161825,0.6858938941428572,0.6858938941428572
Mauritius,37,fish_oil,2006,0,1.765625,3.9960921233,7.055600155201563,7.055600155201563
British Indian Ocean Territory,38,fish_oil,2006,0,4.874356891416193,1.1087008672999998,5.404203713042865,5.404203713042865
Maldives,39,fish_oil,2006,24,4.874356891416193,290.16420836939994,1414.3639087077088,1414.3639087077088
Sri Lanka,40,fish_oil,2006,81,4.874356891416193,4906.554377298599,23916.297142093714,23916.297142093714
Mozambique,41,fish_oil,2006,0,1.765625,297.39512235520004,525.0882629084001,525.0882629084001
Madagascar,42,fish_oil,2006,0,1.765625,1709.9749910557,3019.1745935827203,3019.1745935827203
Kenya,43,fish_oil,2006,0,1.765625,0,0,0
Somalia,44,fish_oil,2006,0,1.765625,12588.9478997944,22227.361135574487,22227.361135574487
Eritrea,45,fish_oil,2006,0,1.765625,374.7369694952,661.6449617649625,661.6449617649625
Djibouti,46,fish_oil,2006,0,1.765625,1.04627774,1.8473341346875,1.8473341346875
Yemen,47,fish_oil,2006,0,3.5651376936316694,325.4105424852,1160.1333909191162,1160.1333909191162
Oman,48,fish_oil,2006,0,3.5651376936316694,207.139361,738.4803437358778,738.4803437358778
Sudan,49,fish_oil,2006,0,0.7885327313769752,0,0,0
Saudi Arabia,50,fish_oil,2006,17,3.5651376936316694,199.1277754829,709.917938223111,709.917938223111
Kuwait,51,fish_oil,2006,0,3.5651376936316694,0,0,0
Bahrain,52,fish_oil,2006,0,3.5651376936316694,0,0,0
Pakistan,53,fish_oil,2006,0,4.874356891416193,154563.8031703657,753399.139146968,753399.139146968
United Arab Emirates,54,fish_oil,2006,130,3.5651376936316694,25.6013549146,91.27235541408285,130
Azores,55,fish_oil,2006,0,3.188438978055799,0.1499991478,0.4782631295206728,0.4782631295206728
Cape Verde,56,fish_oil,2006,0,3.5673493173493176,5.770413953,20.585082276057527,20.585082276057527
Madeira,57,fish_oil,2006,0,3.188438978055799,6.5451605e-5,2.0868844855831184e-4,2.0868844855831184e-4
Canary Islands,58,fish_oil,2006,0,3.188438978055799,10.5513870604,33.64245377593296,33.64245377593296
Belgium,59,fish_oil,2006,21795,1.6314754604904353,322.66114812620003,526.4137452215648,21795
Gibraltar,60,fish_oil,2006,0,3.188438978055799,0,0,0
Tunisia,61,fish_oil,2006,0,0.7885327313769752,23.1346423749,18.24242274130941,18.24242274130941
Morocco,62,fish_oil,2006,17466,0.7885327313769752,96421.33096422424,76031.37546822305,76031.37546822305
Western Sahara,63,fish_oil,2006,0,0.7885327313769752,137576.33229696332,108483.44107895085,108483.44107895085
Mauritania,64,fish_oil,2006,34,3.5673493173493176,41135.5149128647,146744.75104322057,146744.75104322057
Gambia,65,fish_oil,2006,0,3.5673493173493176,675.8889967616999,2411.1321512017653,2411.1321512017653
Senegal,66,fish_oil,2006,19,3.5673493173493176,9423.1298740132,33615.59592335495,33615.59592335495
Libya,67,fish_oil,2006,0,0.7885327313769752,20.4985621036,16.163787164852263,16.163787164852263
Malta,68,fish_oil,2006,0,3.188438978055799,0,0,0
Latvia,69,fish_oil,2006,164,39.492111632199865,15136.3195811633,597765.2225999538,597765.2225999538
Estonia,70,fish_oil,2006,39,39.492111632199865,9622.461740582,380011.3332356366,380011.3332356366
Bulgaria,71,fish_oil,2006,0,2.710727131320814,0,0,0
Romania,72,fish_oil,2006,11575,2.710727131320814,0.307500027,0.8335486660707829,11575
Russia,73,fish_oil,2006,144,2.710727131320814,179254.1797588451,485909.16847495973,485909.16847495973
Georgia,74,fish_oil,2006,0,3.5651376936316694,13465.4397184447,48006.146701552214,48006.146701552214
Ukraine,75,fish_oil,2006,2,2.710727131320814,17271.0186905677,46817.01895007074,46817.01895007074
Turkey,76,fish_oil,2006,1,3.5651376936316694,218828.2992100176,780153.0179469431,780153.0179469431
Syria,77,fish_oil,2006,0,3.5651376936316694,0,0,0
