rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
123,1872,28750.5,0,Dominica
123,1875,28750.5,0,Dominica
123,1878,28750.5,0,Dominica
123,1881,28750.5,0,Dominica
123,1883,28750.5,0,Dominica
123,1884,28750.5,0,Dominica
123,1885,28750.5,0,Dominica
123,1886,28750.5,0,Dominica
123,1887,28750.5,0,Dominica
123,1888,28750.5,0,Dominica
123,1889,28750.5,0,Dominica
123,1890,28750.5,0,Dominica
123,1891,28750.5,0,Dominica
123,1892,28750.5,0,Dominica
123,1893,28750.5,0,Dominica
123,1894,28750.5,0,Dominica
123,1895,28750.5,0,Dominica
123,1896,28750.5,0,Dominica
123,1897,28750.5,0,Dominica
123,1898,28750.5,0,Dominica
123,1899,28750.5,0,Dominica
123,1900,28750.5,0,Dominica
123,1901,28750.5,0,Dominica
123,1902,28750.5,0,Dominica
123,1903,28750.5,0,Dominica
123,1904,28750.5,0,Dominica
123,1905,28750.5,0,Dominica
123,1906,28750.5,0,Dominica
123,1907,28750.5,0,Dominica
123,1908,28750.5,0,Dominica
123,1909,28750.5,0,Dominica
123,1910,28750.5,0,Dominica
123,1911,28750.5,0,Dominica
123,1912,28750.5,0,Dominica
123,1913,28750.5,0,Dominica
123,1914,28750.5,0,Dominica
123,1915,28750.5,0,Dominica
123,1916,28750.5,0,Dominica
123,1917,28750.5,0,Dominica
123,1918,28750.5,0,Dominica
123,1919,28750.5,0,Dominica
123,1920,28750.5,0,Dominica
123,1921,28750.5,0,Dominica
123,1922,28750.5,0,Dominica
123,1923,28750.5,0,Dominica
123,1924,28750.5,0,Dominica
123,1925,28750.5,0,Dominica
123,1926,28750.5,0,Dominica
123,1927,28750.5,0,Dominica
123,1928,28750.5,0,Dominica
123,1929,28750.5,0,Dominica
123,1930,28750.5,0,Dominica
123,1931,28750.5,0,Dominica
123,1932,28750.5,0,Dominica
123,1933,28750.5,0,Dominica
123,1934,28750.5,0,Dominica
123,1935,28750.5,0,Dominica
123,1936,28750.5,0,Dominica
123,1937,28750.5,0,Dominica
123,1938,28750.5,0,Dominica
123,1939,28750.5,0,Dominica
123,1940,28750.5,0,Dominica
123,1941,28750.5,0,Dominica
123,1942,28750.5,0,Dominica
123,1943,28750.5,0,Dominica
123,1944,28750.5,0,Dominica
123,1945,28750.5,0,Dominica
123,1946,28750.5,0,Dominica
123,1947,28750.5,0,Dominica
123,1948,28750.5,0,Dominica
123,1949,28750.5,0,Dominica
123,1950,28750.5,0,Dominica
123,1951,28750.5,0,Dominica
123,1952,28750.5,0,Dominica
123,1953,28750.5,0,Dominica
123,1954,28750.5,0,Dominica
123,1955,28750.5,0,Dominica
123,1956,28750.5,0,Dominica
123,1957,28750.5,0,Dominica
123,1958,28750.5,0,Dominica
123,1959,28750.5,0,Dominica
123,1960,28750.5,0,Dominica
123,1961,28750.5,0,Dominica
123,1962,28750.5,0,Dominica
123,1963,28750.5,0,Dominica
123,1964,28750.5,0,Dominica
123,1965,28750.5,0,Dominica
123,1966,28750.5,0,Dominica
123,1967,28750.5,0,Dominica
123,1968,28750.5,0,Dominica
123,1969,28750.5,0,Dominica
123,1970,28750.5,0,Dominica
123,1971,28750.5,0,Dominica
123,1972,28750.5,0,Dominica
123,1973,28750.5,0,Dominica
123,1974,28750.5,0,Dominica
123,1975,28750.5,0,Dominica
123,1976,28750.5,0,Dominica
123,1977,28750.5,0,Dominica
123,1978,28750.5,0,Dominica
123,1979,28750.5,0,Dominica
123,1980,28750.5,0,Dominica
123,1981,28750.5,0,Dominica
123,1982,28750.5,0,Dominica
123,1983,28750.5,0,Dominica
123,1984,28750.5,0,Dominica
123,1985,28750.5,0,Dominica
123,1986,28750.5,0,Dominica
123,1987,28750.5,2.25,Dominica
123,1988,28750.5,2.25,Dominica
123,1989,28750.5,2.25,Dominica
123,1990,28750.5,2.25,Dominica
123,1991,28750.5,2.25,Dominica
123,1992,28750.5,2.25,Dominica
123,1993,28750.5,2.25,Dominica
123,1994,28750.5,2.25,Dominica
123,1995,28750.5,2.25,Dominica
123,1996,28750.5,2.25,Dominica
123,1997,28750.5,2.25,Dominica
123,1998,28750.5,4,Dominica
123,1999,28750.5,4,Dominica
124,2000,185022.25,9.75,Barbados
124,2001,185022.25,9.75,Barbados
124,2002,185022.25,9.75,Barbados
124,2003,185022.25,9.75,Barbados
124,2004,185022.25,9.75,Barbados
124,2005,185022.25,9.75,Barbados
124,2006,185022.25,9.75,Barbados
124,2007,185022.25,9.75,Barbados
124,2008,185022.25,9.75,Barbados
124,2009,185022.25,9.75,Barbados
124,2010,185022.25,9.75,Barbados
124,2011,185022.25,9.75,Barbados
124,2012,185022.25,9.75,Barbados
124,2013,185022.25,9.75,Barbados
124,2014,185022.25,9.75,Barbados
124,2015,185022.25,9.75,Barbados
124,2016,185022.25,9.75,Barbados
124,2017,185022.25,301.75,Barbados
124,2018,185022.25,301.75,Barbados
124,2019,185022.25,301.75,Barbados
124,2020,185022.25,301.75,Barbados
124,2021,185022.25,301.75,Barbados
124,2022,185022.25,301.75,Barbados
124,0,185022.25,0,Barbados
124,1800,185022.25,0,Barbados
124,1840,185022.25,0,Barbados
124,1849,185022.25,0,Barbados
124,1864,185022.25,0,Barbados
124,1865,185022.25,0,Barbados
124,1867,185022.25,0,Barbados
124,1872,185022.25,0,Barbados
124,1875,185022.25,0,Barbados
124,1878,185022.25,0,Barbados
124,1881,185022.25,0,Barbados
124,1883,185022.25,0,Barbados
124,1884,185022.25,0,Barbados
124,1885,185022.25,0,Barbados
124,1886,185022.25,0,Barbados
124,1887,185022.25,0,Barbados
124,1888,185022.25,0,Barbados
124,1889,185022.25,0,Barbados
124,1890,185022.25,0,Barbados
124,1891,185022.25,0,Barbados
124,1892,185022.25,0,Barbados
124,1893,185022.25,0,Barbados
124,1894,185022.25,0,Barbados
124,1895,185022.25,0,Barbados
124,1896,185022.25,0,Barbados
124,1897,185022.25,0,Barbados
124,1898,185022.25,0,Barbados
124,1899,185022.25,0,Barbados
124,1900,185022.25,0,Barbados
124,1901,185022.25,0,Barbados
124,1902,185022.25,0,Barbados
124,1903,185022.25,0,Barbados
124,1904,185022.25,0,Barbados
124,1905,185022.25,0,Barbados
124,1906,185022.25,0,Barbados
124,1907,185022.25,0,Barbados
124,1908,185022.25,0,Barbados
124,1909,185022.25,0,Barbados
124,1910,185022.25,0,Barbados
124,1911,185022.25,0,Barbados
124,1912,185022.25,0,Barbados
124,1913,185022.25,0,Barbados
124,1914,185022.25,0,Barbados
124,1915,185022.25,0,Barbados
124,1916,185022.25,0,Barbados
124,1917,185022.25,0,Barbados
124,1918,185022.25,0,Barbados
124,1919,185022.25,0,Barbados
124,1920,185022.25,0,Barbados
124,1921,185022.25,0,Barbados
124,1922,185022.25,0,Barbados
124,1923,185022.25,0,Barbados
124,1924,185022.25,0,Barbados
124,1925,185022.25,0,Barbados
124,1926,185022.25,0,Barbados
124,1927,185022.25,0,Barbados
124,1928,185022.25,0,Barbados
124,1929,185022.25,0,Barbados
124,1930,185022.25,0,Barbados
124,1931,185022.25,0,Barbados
124,1932,185022.25,0,Barbados
124,1933,185022.25,0,Barbados
124,1934,185022.25,0,Barbados
124,1935,185022.25,0,Barbados
124,1936,185022.25,0,Barbados
124,1937,185022.25,0,Barbados
124,1938,185022.25,0,Barbados
124,1939,185022.25,0,Barbados
124,1940,185022.25,0,Barbados
124,1941,185022.25,0,Barbados
124,1942,185022.25,0,Barbados
124,1943,185022.25,0,Barbados
124,1944,185022.25,0,Barbados
124,1945,185022.25,0,Barbados
124,1946,185022.25,0,Barbados
124,1947,185022.25,0,Barbados
124,1948,185022.25,0,Barbados
124,1949,185022.25,0,Barbados
124,1950,185022.25,0,Barbados
124,1951,185022.25,0,Barbados
124,1952,185022.25,0,Barbados
124,1953,185022.25,0,Barbados
124,1954,185022.25,0,Barbados
124,1955,185022.25,0,Barbados
124,1956,185022.25,0,Barbados
124,1957,185022.25,0,Barbados
124,1958,185022.25,0,Barbados
124,1959,185022.25,0,Barbados
124,1960,185022.25,0,Barbados
124,1961,185022.25,0,Barbados
124,1962,185022.25,0,Barbados
124,1963,185022.25,0,Barbados
124,1964,185022.25,0,Barbados
124,1965,185022.25,0,Barbados
124,1966,185022.25,0,Barbados
124,1967,185022.25,0,Barbados
124,1968,185022.25,0,Barbados
124,1969,185022.25,0,Barbados
124,1970,185022.25,0,Barbados
124,1971,185022.25,0,Barbados
124,1972,185022.25,0,Barbados
124,1973,185022.25,0,Barbados
124,1974,185022.25,0,Barbados
124,1975,185022.25,0,Barbados
124,1976,185022.25,0,Barbados
124,1977,185022.25,0,Barbados
124,1978,185022.25,0,Barbados
124,1979,185022.25,0,Barbados
124,1980,185022.25,9.75,Barbados
124,1981,185022.25,9.75,Barbados
124,1982,185022.25,9.75,Barbados
124,1983,185022.25,9.75,Barbados
124,1984,185022.25,9.75,Barbados
124,1985,185022.25,9.75,Barbados
124,1986,185022.25,9.75,Barbados
124,1987,185022.25,9.75,Barbados
124,1988,185022.25,9.75,Barbados
124,1989,185022.25,9.75,Barbados
124,1990,185022.25,9.75,Barbados
124,1991,185022.25,9.75,Barbados
124,1992,185022.25,9.75,Barbados
124,1993,185022.25,9.75,Barbados
124,1994,185022.25,9.75,Barbados
124,1995,185022.25,9.75,Barbados
124,1996,185022.25,9.75,Barbados
124,1997,185022.25,9.75,Barbados
124,1998,185022.25,9.75,Barbados
124,1999,185022.25,9.75,Barbados
125,2000,26284.25,4.25,Grenada
125,2001,26284.25,4.25,Grenada
125,2002,26284.25,4.25,Grenada
125,2003,26284.25,4.25,Grenada
125,2004,26284.25,4.25,Grenada
125,2005,26284.25,4.25,Grenada
125,2006,26284.25,4.25,Grenada
125,2007,26284.25,4.25,Grenada
125,2008,26284.25,4.25,Grenada
125,2009,26284.25,9.75,Grenada
125,2010,26284.25,9.75,Grenada
125,2011,26284.25,9.75,Grenada
125,2012,26284.25,10.25,Grenada
125,2013,26284.25,10.25,Grenada
125,2014,26284.25,10.25,Grenada
125,2015,26284.25,10.25,Grenada
125,2016,26284.25,10.25,Grenada
125,2017,26284.25,10.25,Grenada
125,2018,26284.25,27.75,Grenada
125,2019,26284.25,27.75,Grenada
125,2020,26284.25,27.75,Grenada
125,2021,26284.25,27.75,Grenada
125,2022,26284.25,27.75,Grenada
125,0,26284.25,0,Grenada
125,1800,26284.25,0,Grenada
125,1840,26284.25,0,Grenada
125,1849,26284.25,0,Grenada
125,1864,26284.25,0,Grenada
125,1865,26284.25,0,Grenada
125,1867,26284.25,0,Grenada
125,1872,26284.25,0,Grenada
125,1875,26284.25,0,Grenada
125,1878,26284.25,0,Grenada
125,1881,26284.25,0,Grenada
125,1883,26284.25,0,Grenada
125,1884,26284.25,0,Grenada
125,1885,26284.25,0,Grenada
125,1886,26284.25,0,Grenada
125,1887,26284.25,0,Grenada
125,1888,26284.25,0,Grenada
125,1889,26284.25,0,Grenada
125,1890,26284.25,0,Grenada
125,1891,26284.25,0,Grenada
125,1892,26284.25,0,Grenada
125,1893,26284.25,0,Grenada
125,1894,26284.25,0,Grenada
125,1895,26284.25,0,Grenada
125,1896,26284.25,0,Grenada
125,1897,26284.25,0,Grenada
125,1898,26284.25,0,Grenada
125,1899,26284.25,0,Grenada
125,1900,26284.25,0,Grenada
125,1901,26284.25,0,Grenada
125,1902,26284.25,0,Grenada
125,1903,26284.25,0,Grenada
125,1904,26284.25,0,Grenada
125,1905,26284.25,0,Grenada
125,1906,26284.25,0,Grenada
125,1907,26284.25,0,Grenada
125,1908,26284.25,0,Grenada
125,1909,26284.25,0,Grenada
125,1910,26284.25,0,Grenada
125,1911,26284.25,0,Grenada
125,1912,26284.25,0,Grenada
125,1913,26284.25,0,Grenada
125,1914,26284.25,0,Grenada
125,1915,26284.25,0,Grenada
125,1916,26284.25,0,Grenada
125,1917,26284.25,0,Grenada
125,1918,26284.25,0,Grenada
125,1919,26284.25,0,Grenada
125,1920,26284.25,0,Grenada
125,1921,26284.25,0,Grenada
125,1922,26284.25,0,Grenada
125,1923,26284.25,0,Grenada
125,1924,26284.25,0,Grenada
125,1925,26284.25,0,Grenada
125,1926,26284.25,0,Grenada
125,1927,26284.25,0,Grenada
125,1928,26284.25,0,Grenada
125,1929,26284.25,0,Grenada
125,1930,26284.25,0,Grenada
125,1931,26284.25,0,Grenada
125,1932,26284.25,0,Grenada
125,1933,26284.25,0,Grenada
125,1934,26284.25,0,Grenada
125,1935,26284.25,0,Grenada
125,1936,26284.25,0,Grenada
125,1937,26284.25,0,Grenada
125,1938,26284.25,0,Grenada
125,1939,26284.25,0,Grenada
125,1940,26284.25,0,Grenada
125,1941,26284.25,0,Grenada
125,1942,26284.25,0,Grenada
125,1943,26284.25,0,Grenada
125,1944,26284.25,0,Grenada
125,1945,26284.25,0,Grenada
125,1946,26284.25,0,Grenada
125,1947,26284.25,0,Grenada
125,1948,26284.25,0,Grenada
125,1949,26284.25,0,Grenada
125,1950,26284.25,0,Grenada
125,1951,26284.25,0,Grenada
125,1952,26284.25,0,Grenada
125,1953,26284.25,0,Grenada
125,1954,26284.25,0,Grenada
125,1955,26284.25,0,Grenada
125,1956,26284.25,0,Grenada
125,1957,26284.25,0,Grenada
125,1958,26284.25,0,Grenada
125,1959,26284.25,0,Grenada
125,1960,26284.25,0,Grenada
125,1961,26284.25,0,Grenada
125,1962,26284.25,0,Grenada
125,1963,26284.25,0,Grenada
125,1964,26284.25,0,Grenada
125,1965,26284.25,0,Grenada
125,1966,26284.25,0,Grenada
125,1967,26284.25,0,Grenada
125,1968,26284.25,0,Grenada
125,1969,26284.25,0,Grenada
125,1970,26284.25,0,Grenada
125,1971,26284.25,0,Grenada
125,1972,26284.25,0,Grenada
125,1973,26284.25,0,Grenada
125,1974,26284.25,0,Grenada
125,1975,26284.25,0,Grenada
125,1976,26284.25,0,Grenada
125,1977,26284.25,0,Grenada
125,1978,26284.25,0,Grenada
125,1979,26284.25,0,Grenada
125,1980,26284.25,0,Grenada
125,1981,26284.25,0,Grenada
125,1982,26284.25,0,Grenada
125,1983,26284.25,0,Grenada
125,1984,26284.25,0,Grenada
125,1985,26284.25,0,Grenada
125,1986,26284.25,0,Grenada
125,1987,26284.25,1,Grenada
125,1988,26284.25,1,Grenada
125,1989,26284.25,1,Grenada
125,1990,26284.25,1,Grenada
125,1991,26284.25,1,Grenada
125,1992,26284.25,1,Grenada
125,1993,26284.25,1,Grenada
125,1994,26284.25,1,Grenada
125,1995,26284.25,1,Grenada
125,1996,26284.25,1,Grenada
125,1997,26284.25,1,Grenada
125,1998,26284.25,1,Grenada
125,1999,26284.25,4.25,Grenada
126,2000,75798.75,8.5,Trinidad and Tobago
126,2001,75798.75,8.5,Trinidad and Tobago
126,2002,75798.75,8.5,Trinidad and Tobago
126,2003,75798.75,8.5,Trinidad and Tobago
126,2004,75798.75,8.5,Trinidad and Tobago
126,2005,75798.75,8.5,Trinidad and Tobago
126,2006,75798.75,8.5,Trinidad and Tobago
126,2007,75798.75,8.5,Trinidad and Tobago
126,2008,75798.75,8.5,Trinidad and Tobago
126,2009,75798.75,8.5,Trinidad and Tobago
126,2010,75798.75,8.5,Trinidad and Tobago
126,2011,75798.75,8.5,Trinidad and Tobago
126,2012,75798.75,8.5,Trinidad and Tobago
126,2013,75798.75,8.5,Trinidad and Tobago
126,2014,75798.75,8.5,Trinidad and Tobago
126,2015,75798.75,8.5,Trinidad and Tobago
126,2016,75798.75,8.5,Trinidad and Tobago
126,2017,75798.75,8.5,Trinidad and Tobago
126,2018,75798.75,8.5,Trinidad and Tobago
126,2019,75798.75,8.5,Trinidad and Tobago
126,2020,75798.75,8.5,Trinidad and Tobago
126,2021,75798.75,8.5,Trinidad and Tobago
126,2022,75798.75,8.5,Trinidad and Tobago
126,0,75798.75,0,Trinidad and Tobago
126,1800,75798.75,0,Trinidad and Tobago
126,1840,75798.75,0,Trinidad and Tobago
126,1849,75798.75,0,Trinidad and Tobago
126,1864,75798.75,0,Trinidad and Tobago
126,1865,75798.75,0,Trinidad and Tobago
126,1867,75798.75,0,Trinidad and Tobago
126,1872,75798.75,0,Trinidad and Tobago
126,1875,75798.75,0,Trinidad and Tobago
126,1878,75798.75,0,Trinidad and Tobago
126,1881,75798.75,0,Trinidad and Tobago
126,1883,75798.75,0,Trinidad and Tobago
126,1884,75798.75,0,Trinidad and Tobago
126,1885,75798.75,0,Trinidad and Tobago
126,1886,75798.75,0,Trinidad and Tobago
126,1887,75798.75,0,Trinidad and Tobago
126,1888,75798.75,0,Trinidad and Tobago
126,1889,75798.75,0,Trinidad and Tobago
126,1890,75798.75,0,Trinidad and Tobago
126,1891,75798.75,0,Trinidad and Tobago
126,1892,75798.75,0,Trinidad and Tobago
126,1893,75798.75,0,Trinidad and Tobago
126,1894,75798.75,0,Trinidad and Tobago
126,1895,75798.75,0,Trinidad and Tobago
126,1896,75798.75,0,Trinidad and Tobago
126,1897,75798.75,0,Trinidad and Tobago
126,1898,75798.75,0,Trinidad and Tobago
126,1899,75798.75,0,Trinidad and Tobago
126,1900,75798.75,0,Trinidad and Tobago
126,1901,75798.75,0,Trinidad and Tobago
126,1902,75798.75,0,Trinidad and Tobago
126,1903,75798.75,0,Trinidad and Tobago
126,1904,75798.75,0,Trinidad and Tobago
126,1905,75798.75,0,Trinidad and Tobago
126,1906,75798.75,0,Trinidad and Tobago
126,1907,75798.75,0,Trinidad and Tobago
126,1908,75798.75,0,Trinidad and Tobago
126,1909,75798.75,0,Trinidad and Tobago
126,1910,75798.75,0,Trinidad and Tobago
126,1911,75798.75,0,Trinidad and Tobago
126,1912,75798.75,0,Trinidad and Tobago
126,1913,75798.75,0,Trinidad and Tobago
126,1914,75798.75,0,Trinidad and Tobago
126,1915,75798.75,0,Trinidad and Tobago
126,1916,75798.75,0,Trinidad and Tobago
126,1917,75798.75,0,Trinidad and Tobago
126,1918,75798.75,0,Trinidad and Tobago
126,1919,75798.75,0,Trinidad and Tobago
126,1920,75798.75,0,Trinidad and Tobago
126,1921,75798.75,0,Trinidad and Tobago
126,1922,75798.75,0,Trinidad and Tobago
126,1923,75798.75,0,Trinidad and Tobago
126,1924,75798.75,0,Trinidad and Tobago
126,1925,75798.75,0,Trinidad and Tobago
126,1926,75798.75,0,Trinidad and Tobago
126,1927,75798.75,0,Trinidad and Tobago
126,1928,75798.75,1.25,Trinidad and Tobago
126,1929,75798.75,1.25,Trinidad and Tobago
126,1930,75798.75,1.25,Trinidad and Tobago
126,1931,75798.75,1.25,Trinidad and Tobago
126,1932,75798.75,1.25,Trinidad and Tobago
126,1933,75798.75,1.25,Trinidad and Tobago
126,1934,75798.75,1.25,Trinidad and Tobago
126,1935,75798.75,1.25,Trinidad and Tobago
126,1936,75798.75,1.25,Trinidad and Tobago
126,1937,75798.75,1.25,Trinidad and Tobago
126,1938,75798.75,1.25,Trinidad and Tobago
126,1939,75798.75,1.25,Trinidad and Tobago
126,1940,75798.75,1.25,Trinidad and Tobago
126,1941,75798.75,1.25,Trinidad and Tobago
126,1942,75798.75,1.25,Trinidad and Tobago
126,1943,75798.75,1.25,Trinidad and Tobago
126,1944,75798.75,1.25,Trinidad and Tobago
126,1945,75798.75,1.25,Trinidad and Tobago
126,1946,75798.75,1.25,Trinidad and Tobago
126,1947,75798.75,1.25,Trinidad and Tobago
126,1948,75798.75,1.25,Trinidad and Tobago
126,1949,75798.75,1.25,Trinidad and Tobago
126,1950,75798.75,1.25,Trinidad and Tobago
126,1951,75798.75,1.25,Trinidad and Tobago
126,1952,75798.75,1.25,Trinidad and Tobago
126,1953,75798.75,1.25,Trinidad and Tobago
126,1954,75798.75,1.25,Trinidad and Tobago
126,1955,75798.75,1.25,Trinidad and Tobago
126,1956,75798.75,1.25,Trinidad and Tobago
126,1957,75798.75,1.25,Trinidad and Tobago
126,1958,75798.75,1.25,Trinidad and Tobago
126,1959,75798.75,1.25,Trinidad and Tobago
126,1960,75798.75,1.25,Trinidad and Tobago
126,1961,75798.75,1.25,Trinidad and Tobago
126,1962,75798.75,1.25,Trinidad and Tobago
126,1963,75798.75,1.25,Trinidad and Tobago
126,1964,75798.75,1.25,Trinidad and Tobago
126,1965,75798.75,1.25,Trinidad and Tobago
126,1966,75798.75,1.25,Trinidad and Tobago
126,1967,75798.75,1.25,Trinidad and Tobago
126,1968,75798.75,1.25,Trinidad and Tobago
126,1969,75798.75,1.25,Trinidad and Tobago
126,1970,75798.75,8.5,Trinidad and Tobago
126,1971,75798.75,8.5,Trinidad and Tobago
126,1972,75798.75,8.5,Trinidad and Tobago
126,1973,75798.75,8.5,Trinidad and Tobago
126,1974,75798.75,8.5,Trinidad and Tobago
126,1975,75798.75,8.5,Trinidad and Tobago
126,1976,75798.75,8.5,Trinidad and Tobago
126,1977,75798.75,8.5,Trinidad and Tobago
126,1978,75798.75,8.5,Trinidad and Tobago
126,1979,75798.75,8.5,Trinidad and Tobago
126,1980,75798.75,8.5,Trinidad and Tobago
126,1981,75798.75,8.5,Trinidad and Tobago
126,1982,75798.75,8.5,Trinidad and Tobago
126,1983,75798.75,8.5,Trinidad and Tobago
126,1984,75798.75,8.5,Trinidad and Tobago
126,1985,75798.75,8.5,Trinidad and Tobago
126,1986,75798.75,8.5,Trinidad and Tobago
126,1987,75798.75,8.5,Trinidad and Tobago
126,1988,75798.75,8.5,Trinidad and Tobago
126,1989,75798.75,8.5,Trinidad and Tobago
126,1990,75798.75,8.5,Trinidad and Tobago
126,1991,75798.75,8.5,Trinidad and Tobago
126,1992,75798.75,8.5,Trinidad and Tobago
126,1993,75798.75,8.5,Trinidad and Tobago
126,1994,75798.75,8.5,Trinidad and Tobago
126,1995,75798.75,8.5,Trinidad and Tobago
126,1996,75798.75,8.5,Trinidad and Tobago
126,1997,75798.75,8.5,Trinidad and Tobago
126,1998,75798.75,8.5,Trinidad and Tobago
126,1999,75798.75,8.5,Trinidad and Tobago
127,2000,36513,80.25,Saint Vincent and the Grenadines
127,2001,36513,80.25,Saint Vincent and the Grenadines
127,2002,36513,80.25,Saint Vincent and the Grenadines
127,2003,36513,80.25,Saint Vincent and the Grenadines
127,2004,36513,80.25,Saint Vincent and the Grenadines
127,2005,36513,80.25,Saint Vincent and the Grenadines
127,2006,36513,80.25,Saint Vincent and the Grenadines
127,2007,36513,80.25,Saint Vincent and the Grenadines
127,2008,36513,80.25,Saint Vincent and the Grenadines
127,2009,36513,80.25,Saint Vincent and the Grenadines
127,2010,36513,80.25,Saint Vincent and the Grenadines
127,2011,36513,80.25,Saint Vincent and the Grenadines
127,2012,36513,80.25,Saint Vincent and the Grenadines
127,2013,36513,80.25,Saint Vincent and the Grenadines
127,2014,36513,80.25,Saint Vincent and the Grenadines
127,2015,36513,80.25,Saint Vincent and the Grenadines
127,2016,36513,80.25,Saint Vincent and the Grenadines
127,2017,36513,80.25,Saint Vincent and the Grenadines
127,2018,36513,80.25,Saint Vincent and the Grenadines
127,2019,36513,80.25,Saint Vincent and the Grenadines
127,2020,36513,80.25,Saint Vincent and the Grenadines
127,2021,36513,80.25,Saint Vincent and the Grenadines
127,2022,36513,80.25,Saint Vincent and the Grenadines
127,0,36513,15.25,Saint Vincent and the Grenadines
127,1800,36513,15.25,Saint Vincent and the Grenadines
127,1840,36513,15.25,Saint Vincent and the Grenadines
127,1849,36513,15.25,Saint Vincent and the Grenadines
127,1864,36513,15.25,Saint Vincent and the Grenadines
127,1865,36513,15.25,Saint Vincent and the Grenadines
127,1867,36513,15.25,Saint Vincent and the Grenadines
127,1872,36513,15.25,Saint Vincent and the Grenadines
127,1875,36513,15.25,Saint Vincent and the Grenadines
127,1878,36513,15.25,Saint Vincent and the Grenadines
127,1881,36513,15.25,Saint Vincent and the Grenadines
127,1883,36513,15.25,Saint Vincent and the Grenadines
127,1884,36513,15.25,Saint Vincent and the Grenadines
127,1885,36513,15.25,Saint Vincent and the Grenadines
127,1886,36513,15.25,Saint Vincent and the Grenadines
127,1887,36513,15.25,Saint Vincent and the Grenadines
127,1888,36513,15.25,Saint Vincent and the Grenadines
127,1889,36513,15.25,Saint Vincent and the Grenadines
127,1890,36513,15.25,Saint Vincent and the Grenadines
127,1891,36513,15.25,Saint Vincent and the Grenadines
127,1892,36513,15.25,Saint Vincent and the Grenadines
127,1893,36513,15.25,Saint Vincent and the Grenadines
127,1894,36513,15.25,Saint Vincent and the Grenadines
127,1895,36513,15.25,Saint Vincent and the Grenadines
127,1896,36513,15.25,Saint Vincent and the Grenadines
127,1897,36513,15.25,Saint Vincent and the Grenadines
127,1898,36513,15.25,Saint Vincent and the Grenadines
127,1899,36513,15.25,Saint Vincent and the Grenadines
127,1900,36513,15.25,Saint Vincent and the Grenadines
127,1901,36513,15.25,Saint Vincent and the Grenadines
127,1902,36513,15.25,Saint Vincent and the Grenadines
127,1903,36513,15.25,Saint Vincent and the Grenadines
127,1904,36513,15.25,Saint Vincent and the Grenadines
127,1905,36513,15.25,Saint Vincent and the Grenadines
127,1906,36513,15.25,Saint Vincent and the Grenadines
127,1907,36513,15.25,Saint Vincent and the Grenadines
127,1908,36513,15.25,Saint Vincent and the Grenadines
127,1909,36513,15.25,Saint Vincent and the Grenadines
127,1910,36513,15.25,Saint Vincent and the Grenadines
127,1911,36513,15.25,Saint Vincent and the Grenadines
127,1912,36513,15.25,Saint Vincent and the Grenadines
127,1913,36513,15.25,Saint Vincent and the Grenadines
127,1914,36513,15.25,Saint Vincent and the Grenadines
127,1915,36513,15.25,Saint Vincent and the Grenadines
127,1916,36513,15.25,Saint Vincent and the Grenadines
127,1917,36513,15.25,Saint Vincent and the Grenadines
127,1918,36513,15.25,Saint Vincent and the Grenadines
127,1919,36513,15.25,Saint Vincent and the Grenadines
127,1920,36513,15.25,Saint Vincent and the Grenadines
127,1921,36513,15.25,Saint Vincent and the Grenadines
127,1922,36513,15.25,Saint Vincent and the Grenadines
127,1923,36513,15.25,Saint Vincent and the Grenadines
127,1924,36513,15.25,Saint Vincent and the Grenadines
127,1925,36513,15.25,Saint Vincent and the Grenadines
127,1926,36513,15.25,Saint Vincent and the Grenadines
127,1927,36513,15.25,Saint Vincent and the Grenadines
127,1928,36513,15.25,Saint Vincent and the Grenadines
127,1929,36513,15.25,Saint Vincent and the Grenadines
127,1930,36513,15.25,Saint Vincent and the Grenadines
127,1931,36513,15.25,Saint Vincent and the Grenadines
127,1932,36513,15.25,Saint Vincent and the Grenadines
127,1933,36513,15.25,Saint Vincent and the Grenadines
127,1934,36513,15.25,Saint Vincent and the Grenadines
127,1935,36513,15.25,Saint Vincent and the Grenadines
127,1936,36513,15.25,Saint Vincent and the Grenadines
127,1937,36513,15.25,Saint Vincent and the Grenadines
127,1938,36513,15.25,Saint Vincent and the Grenadines
127,1939,36513,15.25,Saint Vincent and the Grenadines
127,1940,36513,15.25,Saint Vincent and the Grenadines
127,1941,36513,15.25,Saint Vincent and the Grenadines
127,1942,36513,15.25,Saint Vincent and the Grenadines
127,1943,36513,15.25,Saint Vincent and the Grenadines
127,1944,36513,15.25,Saint Vincent and the Grenadines
127,1945,36513,15.25,Saint Vincent and the Grenadines
127,1946,36513,15.25,Saint Vincent and the Grenadines
127,1947,36513,15.25,Saint Vincent and the Grenadines
127,1948,36513,15.25,Saint Vincent and the Grenadines
127,1949,36513,15.25,Saint Vincent and the Grenadines
127,1950,36513,15.25,Saint Vincent and the Grenadines
127,1951,36513,15.25,Saint Vincent and the Grenadines
127,1952,36513,15.25,Saint Vincent and the Grenadines
127,1953,36513,15.25,Saint Vincent and the Grenadines
127,1954,36513,15.25,Saint Vincent and the Grenadines
127,1955,36513,15.25,Saint Vincent and the Grenadines
127,1956,36513,15.25,Saint Vincent and the Grenadines
127,1957,36513,15.25,Saint Vincent and the Grenadines
