iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name
3855,174,LR,Liberia,Extant,Native,unspecified,97,Liberia
3855,174,LY,Libya,Extant,Native,unspecified,67,Libya
3855,174,MA,Morocco,Extant,Native,unspecified,62,Morocco
3855,174,MC,Monaco,Extant,Native,unspecified,185,Monaco
3855,174,ME,Montenegro,Extant,Native,unspecified,186,Montenegro
3855,174,MF,Sint Maarten,Extant,Native,unspecified,220,Sint Maarten
3855,174,MG,Madagascar,Extant,Native,unspecified,42,Madagascar
3855,174,MH,Marshall Islands,Possibly Extant,Native,unspecified,11,Marshall Islands
3855,174,MM,Myanmar,Possibly Extant,Native,unspecified,205,Myanmar
3855,174,MO,Macao,Extant,Native,unspecified,209,China
3855,174,MP,Northern Mariana Islands,Possibly Extant,Native,unspecified,13,Northern Mariana Islands and Guam
3855,174,MQ,Martinique,Possibly Extant,Native,unspecified,140,Guadeloupe and Martinique
3855,174,MR,Mauritania,Extant,Native,unspecified,64,Mauritania
3855,174,MS,Montserrat,Possibly Extant,Native,unspecified,121,Montserrat
3855,174,MT,Malta,Extant,Native,unspecified,68,Malta
3855,174,MU,Mauritius,Possibly Extant,Native,unspecified,37,Mauritius
3855,174,MV,Maldives,Possibly Extant,Native,unspecified,39,Maldives
3855,174,MX,Mexico,Extant,Native,unspecified,135,Mexico
3855,174,MY,Malaysia,Possibly Extant,Native,unspecified,206,Malaysia
3855,174,MZ,Mozambique,Extant,Native,unspecified,41,Mozambique
3855,174,NA,Namibia,Extant,Native,unspecified,101,Namibia
3855,174,NC,New Caledonia,Extant,Native,unspecified,5,New Caledonia
3855,174,NF,Norfolk Island,Extant,Native,unspecified,3,Norfolk Island
3855,174,NG,Nigeria,Extant,Native,unspecified,196,Nigeria
3855,174,NI,Nicaragua,Possibly Extant,Native,unspecified,131,Nicaragua
3855,174,NR,Nauru,Possibly Extant,Native,unspecified,10,Nauru
3855,174,NU,Niue,Possibly Extant,Native,unspecified,154,Niue
3855,174,NZ,New Zealand,Extant,Native,unspecified,162,New Zealand
3855,174,OM,Oman,Possibly Extant,Native,unspecified,48,Oman
3855,174,PA,Panama,Extant,Native,unspecified,129,Panama
3855,174,PE,Peru,Extant,Native,unspecified,138,Peru
3855,174,PF,French Polynesia,Extant,Native,unspecified,147,French Polynesia
3855,174,PG,Papua New Guinea,Possibly Extant,Native,unspecified,17,Papua New Guinea
3855,174,PH,Philippines,Extant,Native,unspecified,15,Philippines
3855,174,PK,Pakistan,Possibly Extant,Native,unspecified,53,Pakistan
3855,174,PM,Saint Pierre and Miquelon,Extant,Native,unspecified,219,Saint Pierre and Miquelon
3855,174,PN,Pitcairn,Extant,Native,unspecified,146,Pitcairn
3855,174,PR,Puerto Rico,Extant,Native,unspecified,116,Puerto Rico and Virgin Islands of the United States
3855,174,PT,Portugal,Extant,Native,unspecified,183,Portugal
3855,174,PW,Palau,Possibly Extant,Native,unspecified,8,Palau
3855,174,QA,Qatar,Possibly Extant,Native,unspecified,190,Qatar
3855,174,RE,Reunion,Possibly Extant,Native,unspecified,32,Reunion
3855,174,RU,Russian Federation,Extant,Native,unspecified,73,Russia
3855,174,SA,Saudi Arabia,Extant,Native,unspecified,50,Saudi Arabia
3855,174,SB,Solomon Islands,Possibly Extant,Native,unspecified,7,Solomon Islands
3855,174,SC,Seychelles,Extant,Native,unspecified,31,Seychelles
3855,174,SD,Sudan,Possibly Extant,Native,unspecified,49,Sudan
3855,174,SG,Singapore,Possibly Extant,Native,unspecified,208,Singapore
3855,174,SI,Slovenia,Extant,Native,unspecified,188,Slovenia
3855,174,SL,Sierra Leone,Extant,Native,unspecified,96,Sierra Leone
3855,174,SN,Senegal,Extant,Native,unspecified,66,Senegal
3855,174,SO,Somalia,Extant,Native,unspecified,44,Somalia
3855,174,SR,Suriname,Possibly Extant,Native,unspecified,168,Suriname
3855,174,ST,Sao Tome and Principe,Possibly Extant,Native,unspecified,103,Sao Tome and Principe
3855,174,SV,El Salvador,Possibly Extant,Native,unspecified,134,El Salvador
3855,174,SX,Sint Maarten (Dutch part),Extant,Native,unspecified,220,Sint Maarten
3855,174,SY,Syrian Arab Republic,Extant,Native,unspecified,77,Syria
3855,174,TC,Turks and Caicos Islands,Possibly Extant,Native,unspecified,111,Turks and Caicos Islands
3855,174,TG,Togo,Extant,Native,unspecified,98,Togo
3855,174,TH,Thailand,Possibly Extant,Native,unspecified,25,Thailand
3855,174,TK,Tokelau,Extant,Native,unspecified,156,Tokelau
3855,174,TL,Timor-Leste,Possibly Extant,Native,unspecified,231,East Timor
3855,174,TN,Tunisia,Extant,Native,unspecified,61,Tunisia
3855,174,TO,Tonga,Possibly Extant,Native,unspecified,155,Tonga
3855,174,TR,Turkey,Extant,Native,unspecified,76,Turkey
3855,174,TT,Trinidad and Tobago,Possibly Extant,Native,unspecified,126,Trinidad and Tobago
3855,174,TV,Tuvalu,Possibly Extant,Native,unspecified,19,Tuvalu
3855,174,TZ,"Tanzania, United Republic of",Extant,Native,unspecified,202,Tanzania
3855,174,US,United States of America,Extant,Native,unspecified,163,United States
3855,174,UY,Uruguay,Extant,Native,unspecified,173,Uruguay
3855,174,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified,127,Saint Vincent and the Grenadines
3855,174,VE,"Venezuela, Bolivarian Republic of",Possibly Extant,Native,unspecified,139,Venezuela
3855,174,VG,"Virgin Islands, British",Extant,Native,unspecified,117,British Virgin Islands
3855,174,VI,"Virgin Islands, U.S.",Extant,Native,unspecified,116,Puerto Rico and Virgin Islands of the United States
3855,174,VN,Viet Nam,Extant,Native,unspecified,207,Vietnam
3855,174,VU,Vanuatu,Extant,Native,unspecified,6,Vanuatu
3855,174,WF,Wallis and Futuna,Possibly Extant,Native,unspecified,161,Wallis and Futuna
3855,174,WS,Samoa,Extant,Native,unspecified,152,Samoa
3855,174,YE,Yemen,Possibly Extant,Native,unspecified,47,Yemen
3855,174,YT,Mayotte,Possibly Extant,Native,unspecified,29,Mayotte
3855,174,ZA,South Africa,Extant,Native,unspecified,102,South Africa
3897,105,AE,United Arab Emirates,Extant,Native,unspecified,54,United Arab Emirates
3897,105,AI,Anguilla,Extant,Native,unspecified,118,Anguilla
3897,105,AL,Albania,Extant,Native,unspecified,82,Albania
3897,105,AO,Angola,Extant,Native,unspecified,200,Angola
3897,105,AR,Argentina,Extant,Native,unspecified,172,Argentina
3897,105,AU,Australia,Extant,Native,unspecified,16,Australia
3897,105,AW,Aruba,Extant,Native,unspecified,250,Aruba
3897,105,BB,Barbados,Extant,Native,unspecified,124,Barbados
3897,105,BD,Bangladesh,Extant,Native,unspecified,204,Bangladesh
3897,105,BH,Bahrain,Extant,Native,unspecified,52,Bahrain
3897,105,BM,Bermuda,Extant,Native,unspecified,108,Bermuda
3897,105,BR,Brazil,Extant,Native,unspecified,171,Brazil
3897,105,BS,Bahamas,Extant,Native,unspecified,110,Bahamas
3897,105,BZ,Belize,Extant,Native,unspecified,164,Belize
3897,105,CL,Chile,Extant,Native,unspecified,224,Chile
3897,105,CN,China,Extant,Native,unspecified,209,China
3897,105,CO,Colombia,Extant,Native,unspecified,132,Colombia
3897,105,CR,Costa Rica,Extant,Native,unspecified,130,Costa Rica
3897,105,CU,Cuba,Extant,Native,unspecified,112,Cuba
3897,105,CV,Cabo Verde,Extant,Native,unspecified,56,Cape Verde
3897,105,CW,Curacao,Extant,Native,unspecified,244,Curacao
3897,105,CY,Cyprus,Extant,Native,unspecified,81,Cyprus
3897,105,DJ,Djibouti,Extant,Native,unspecified,46,Djibouti
3897,105,DO,Dominican Republic,Extant,Native,unspecified,115,Dominican Republic
3897,105,DZ,Algeria,Extant,Native,unspecified,84,Algeria
3897,105,EC,Ecuador,Extant,Native,unspecified,137,Ecuador
3897,105,EG,Egypt,Extant,Native,unspecified,214,Egypt
3897,105,ER,Eritrea,Extant,Native,unspecified,45,Eritrea
3897,105,ES,Spain,Extant,Native,unspecified,182,Spain
3897,105,FJ,Fiji,Extant,Native,unspecified,18,Fiji
3897,105,FR,France,Extant,Native,unspecified,179,France
3897,105,GD,Grenada,Extant,Native,unspecified,125,Grenada
3897,105,GF,French Guiana,Extant,Native,unspecified,169,French Guiana
3897,105,GP,Guadeloupe,Extant,Native,unspecified,140,Guadeloupe and Martinique
3897,105,GR,Greece,Extant,Native,unspecified,80,Greece
3897,105,GT,Guatemala,Extant,Native,unspecified,136,Guatemala
3897,105,HN,Honduras,Extant,Native,unspecified,133,Honduras
3897,105,HR,Croatia,Extant,Native,unspecified,187,Croatia
3897,105,HT,Haiti,Extant,Native,unspecified,114,Haiti
3897,105,ID,Indonesia,Extant,Native,unspecified,216,Indonesia
3897,105,IL,Israel,Extant,Native,unspecified,79,Israel
3897,105,IR,"Iran, Islamic Republic of",Extant,Native,unspecified,191,Iran
3897,105,IT,Italy,Extant,Native,unspecified,184,Italy
3897,105,JM,Jamaica,Extant,Native,unspecified,166,Jamaica
3897,105,JP,Japan,Extant,Native,unspecified,210,Japan
3897,105,KE,Kenya,Extant,Native,unspecified,43,Kenya
3897,105,KM,Comoros,Extant,Native,unspecified,28,Comoro Islands
3897,105,KN,Saint Kitts and Nevis,Extant,Native,unspecified,119,Saint Kitts and Nevis
3897,105,KR,"Korea, Republic of",Extant,Native,unspecified,20,South Korea
3897,105,KW,Kuwait,Extant,Native,unspecified,51,Kuwait
3897,105,KY,Cayman Islands,Extant,Native,unspecified,113,Cayman Islands
3897,105,LB,Lebanon,Extant,Native,unspecified,78,Lebanon
3897,105,LC,Saint Lucia,Extant,Native,unspecified,122,Saint Lucia
3897,105,LK,Sri Lanka,Extant,Native,unspecified,40,Sri Lanka
3897,105,LY,Libya,Extant,Native,unspecified,67,Libya
3897,105,MA,Morocco,Extant,Native,unspecified,62,Morocco
3897,105,ME,Montenegro,Extant,Native,unspecified,186,Montenegro
3897,105,MG,Madagascar,Extant,Native,unspecified,42,Madagascar
3897,105,MM,Myanmar,Extant,Native,unspecified,205,Myanmar
3897,105,MS,Montserrat,Extant,Native,unspecified,121,Montserrat
3897,105,MT,Malta,Extant,Native,unspecified,68,Malta
3897,105,MU,Mauritius,Extant,Native,unspecified,37,Mauritius
3897,105,MX,Mexico,Extant,Native,unspecified,135,Mexico
3897,105,MY,Malaysia,Extant,Native,unspecified,206,Malaysia
3897,105,MZ,Mozambique,Extant,Native,unspecified,41,Mozambique
3897,105,NA,Namibia,Extant,Native,unspecified,101,Namibia
3897,105,NC,New Caledonia,Extant,Native,unspecified,5,New Caledonia
3897,105,NI,Nicaragua,Extant,Native,unspecified,131,Nicaragua
3897,105,NU,Niue,Extant,Native,unspecified,154,Niue
3897,105,NZ,New Zealand,Extant,Native,unspecified,162,New Zealand
3897,105,OM,Oman,Extant,Native,unspecified,48,Oman
3897,105,PA,Panama,Extant,Native,unspecified,129,Panama
3897,105,PE,Peru,Extant,Native,unspecified,138,Peru
3897,105,PF,French Polynesia,Extant,Native,unspecified,147,French Polynesia
3897,105,PG,Papua New Guinea,Extant,Native,unspecified,17,Papua New Guinea
3897,105,PH,Philippines,Extant,Native,unspecified,15,Philippines
3897,105,PK,Pakistan,Extant,Native,unspecified,53,Pakistan
3897,105,PR,Puerto Rico,Extant,Native,unspecified,116,Puerto Rico and Virgin Islands of the United States
3897,105,PT,Portugal,Extant,Native,unspecified,183,Portugal
3897,105,QA,Qatar,Extant,Native,unspecified,190,Qatar
3897,105,SB,Solomon Islands,Extant,Native,unspecified,7,Solomon Islands
3897,105,SI,Slovenia,Extant,Native,unspecified,188,Slovenia
3897,105,SL,Sierra Leone,Extant,Native,unspecified,96,Sierra Leone
3897,105,SN,Senegal,Extant,Native,unspecified,66,Senegal
3897,105,SO,Somalia,Extant,Native,unspecified,44,Somalia
3897,105,SR,Suriname,Extant,Native,unspecified,168,Suriname
3897,105,SY,Syrian Arab Republic,Extant,Native,unspecified,77,Syria
3897,105,TC,Turks and Caicos Islands,Extant,Native,unspecified,111,Turks and Caicos Islands
3897,105,TK,Tokelau,Extant,Native,unspecified,156,Tokelau
3897,105,TN,Tunisia,Extant,Native,unspecified,61,Tunisia
3897,105,TO,Tonga,Extant,Native,unspecified,155,Tonga
3897,105,TR,Turkey,Extant,Native,unspecified,76,Turkey
3897,105,TT,Trinidad and Tobago,Extant,Native,unspecified,126,Trinidad and Tobago
3897,105,TZ,"Tanzania, United Republic of",Extant,Native,unspecified,202,Tanzania
3897,105,US,United States of America,Extant,Native,unspecified,163,United States
3897,105,UY,Uruguay,Extant,Native,unspecified,173,Uruguay
3897,105,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified,127,Saint Vincent and the Grenadines
3897,105,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified,139,Venezuela
3897,105,VG,"Virgin Islands, British",Extant,Native,unspecified,117,British Virgin Islands
3897,105,VI,"Virgin Islands, U.S.",Extant,Native,unspecified,116,Puerto Rico and Virgin Islands of the United States
3897,105,VN,Viet Nam,Extant,Native,unspecified,207,Vietnam
3897,105,YE,Yemen,Extant,Native,unspecified,47,Yemen
3897,105,ZA,South Africa,Extant,Native,unspecified,102,South Africa
39338,16,AU,Australia,Extant,Native,unspecified,16,Australia
39338,16,BR,Brazil,Extant,Native,unspecified,171,Brazil
39338,16,CN,China,Extant,Native,unspecified,209,China
39338,16,EC,Ecuador,Extant,Native,unspecified,137,Ecuador
39338,16,ID,Indonesia,Extant,Native,unspecified,216,Indonesia
39338,16,JP,Japan,Extant,Native,unspecified,210,Japan
39338,16,LK,Sri Lanka,Extant,Native,unspecified,40,Sri Lanka
39338,16,MX,Mexico,Extant,Native,unspecified,135,Mexico
39338,16,PE,Peru,Extant,Native,unspecified,138,Peru
39338,16,PH,Philippines,Extant,Native,unspecified,15,Philippines
39338,16,PR,Puerto Rico,Extant,Native,unspecified,116,Puerto Rico and Virgin Islands of the United States
39338,16,SN,Senegal,Extant,Native,unspecified,66,Senegal
39338,16,TW,"Taiwan, Province of China",Extant,Native,unspecified,14,Taiwan
39338,16,US,United States of America,Extant,Native,unspecified,163,United States
39338,16,VN,Viet Nam,Extant,Native,unspecified,207,Vietnam
39338,16,ZA,South Africa,Extant,Native,unspecified,102,South Africa
39339,174,AE,United Arab Emirates,Possibly Extant,Native,unspecified,54,United Arab Emirates
39339,174,AG,Antigua and Barbuda,Possibly Extant,Native,unspecified,120,Antigua and Barbuda
39339,174,AI,Anguilla,Possibly Extant,Native,unspecified,118,Anguilla
39339,174,AL,Albania,Extant,Native,unspecified,82,Albania
39339,174,AO,Angola,Extant,Native,unspecified,200,Angola
39339,174,AR,Argentina,Extant,Native,unspecified,172,Argentina
39339,174,AS,American Samoa,Possibly Extant,Native,unspecified,151,American Samoa
39339,174,AU,Australia,Extant,Native,unspecified,16,Australia
39339,174,AW,Aruba,Extant,Native,unspecified,250,Aruba
39339,174,BA,Bosnia and Herzegovina,Extant,Native,unspecified,232,Bosnia and Herzegovina
39339,174,BB,Barbados,Possibly Extant,Native,unspecified,124,Barbados
39339,174,BD,Bangladesh,Possibly Extant,Native,unspecified,204,Bangladesh
39339,174,BE,Belgium,Extant,Native,unspecified,59,Belgium
39339,174,BJ,Benin,Extant,Native,unspecified,99,Benin
39339,174,BM,Bermuda,Possibly Extant,Native,unspecified,108,Bermuda
39339,174,BN,Brunei Darussalam,Possibly Extant,Native,unspecified,247,Brunei
39339,174,BR,Brazil,Extant,Native,unspecified,171,Brazil
39339,174,BS,Bahamas,Possibly Extant,Native,unspecified,110,Bahamas
39339,174,BZ,Belize,Possibly Extant,Native,unspecified,164,Belize
39339,174,CA,Canada,Extant,Native,unspecified,218,Canada
39339,174,CC,Cocos (Keeling) Islands,Possibly Extant,Native,unspecified,1,Cocos Islands
39339,174,CG,Congo,Possibly Extant,Native,unspecified,100,Republique du Congo
39339,174,CI,Ivory Coast,Extant,Native,unspecified,195,Ivory Coast
39339,174,CK,Cook Islands,Possibly Extant,Native,unspecified,153,Cook Islands
39339,174,CL,Chile,Extant,Native,unspecified,224,Chile
39339,174,CM,Cameroon,Possibly Extant,Native,unspecified,197,Cameroon
39339,174,CN,China,Extant,Native,unspecified,209,China
39339,174,CO,Colombia,Extant,Native,unspecified,132,Colombia
39339,174,CR,Costa Rica,Extant,Native,unspecified,130,Costa Rica
39339,174,CU,Cuba,Extant,Native,unspecified,112,Cuba
39339,174,CV,Cabo Verde,Possibly Extant,Native,unspecified,56,Cape Verde
39339,174,CW,Curacao,Extant,Native,unspecified,244,Curacao
39339,174,CX,Christmas Island,Possibly Extant,Native,unspecified,2,Christmas Island
39339,174,CY,Cyprus,Extant,Native,unspecified,81,Cyprus
39339,174,DE,Germany,Extant,Native,unspecified,176,Germany
39339,174,DJ,Djibouti,Extant,Native,unspecified,46,Djibouti
39339,174,DK,Denmark,Extant,Native,unspecified,175,Denmark
39339,174,DM,Dominica,Possibly Extant,Native,unspecified,123,Dominica
39339,174,DO,Dominican Republic,Possibly Extant,Native,unspecified,115,Dominican Republic
39339,174,DZ,Algeria,Extant,Native,unspecified,84,Algeria
39339,174,EC,Ecuador,Extant,Native,unspecified,137,Ecuador
39339,174,EG,Egypt,Extant,Native,unspecified,214,Egypt
39339,174,EH,Western Sahara,Extant,Native,unspecified,63,Western Sahara
39339,174,ES,Spain,Extant,Native,unspecified,182,Spain
39339,174,FJ,Fiji,Possibly Extant,Native,unspecified,18,Fiji
39339,174,FK,Falkland Islands (Malvinas),Possibly Extant,Native,unspecified,95,Falkland Islands
39339,174,FM,"Micronesia, Federated States of",Possibly Extant,Native,unspecified,9,Micronesia
39339,174,FR,France,Extant,Native,unspecified,179,France
39339,174,GA,Gabon,Possibly Extant,Native,unspecified,198,Gabon
39339,174,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified,180,United Kingdom
39339,174,GD,Grenada,Extant,Native,unspecified,125,Grenada
39339,174,GF,French Guiana,Possibly Extant,Native,unspecified,169,French Guiana
39339,174,GG,Guernsey,Extant,Native,unspecified,228,Guernsey
39339,174,GH,Ghana,Extant,Native,unspecified,106,Ghana
39339,174,GI,Gibraltar,Extant,Native,unspecified,60,Gibraltar
39339,174,GM,Gambia,Extant,Native,unspecified,65,Gambia
39339,174,GN,Guinea,Extant,Native,unspecified,194,Guinea
39339,174,GP,Guadeloupe,Possibly Extant,Native,unspecified,140,Guadeloupe and Martinique
39339,174,GQ,Equatorial Guinea,Possibly Extant,Native,unspecified,104,Equatorial Guinea
39339,174,GR,Greece,Extant,Native,unspecified,80,Greece
39339,174,GT,Guatemala,Extant,Native,unspecified,136,Guatemala
39339,174,GU,Guam,Possibly Extant,Native,unspecified,13,Northern Mariana Islands and Guam
39339,174,GW,Guinea-Bissau,Extant,Native,unspecified,193,Guinea Bissau
39339,174,GY,Guyana,Possibly Extant,Native,unspecified,167,Guyana
39339,174,HK,Hong Kong,Extant,Native,unspecified,209,China
39339,174,HN,Honduras,Possibly Extant,Native,unspecified,133,Honduras
39339,174,HR,Croatia,Extant,Native,unspecified,187,Croatia
39339,174,HT,Haiti,Possibly Extant,Native,unspecified,114,Haiti
39339,174,ID,Indonesia,Extant,Native,unspecified,216,Indonesia
39339,174,IE,Ireland,Extant,Native,unspecified,181,Ireland
39339,174,IL,Israel,Extant,Native,unspecified,79,Israel
39339,174,IN,India,Extant,Native,unspecified,203,India
39339,174,IO,British Indian Ocean Territory,Extant,Native,unspecified,38,British Indian Ocean Territory
39339,174,IR,"Iran, Islamic Republic of",Extant,Native,unspecified,191,Iran
39339,174,IT,Italy,Extant,Native,unspecified,184,Italy
39339,174,JE,Jersey,Extant,Native,unspecified,227,Jersey
39339,174,JM,Jamaica,Possibly Extant,Native,unspecified,166,Jamaica
39339,174,JP,Japan,Extant,Native,unspecified,210,Japan
39339,174,KE,Kenya,Possibly Extant,Native,unspecified,43,Kenya
39339,174,KH,Cambodia,Possibly Extant,Native,unspecified,24,Cambodia
39339,174,KI,Kiribati,Possibly Extant,Native,unspecified,212,Kiribati
39339,174,KN,Saint Kitts and Nevis,Possibly Extant,Native,unspecified,119,Saint Kitts and Nevis
39339,174,KP,"Korea, Democratic People's Republic of",Extant,Native,unspecified,21,North Korea
39339,174,KR,"Korea, Republic of",Extant,Native,unspecified,20,South Korea
39339,174,KY,Cayman Islands,Possibly Extant,Native,unspecified,113,Cayman Islands
39339,174,LB,Lebanon,Extant,Native,unspecified,78,Lebanon
39339,174,LC,Saint Lucia,Possibly Extant,Native,unspecified,122,Saint Lucia
39339,174,LK,Sri Lanka,Extant,Native,unspecified,40,Sri Lanka
39339,174,LR,Liberia,Extant,Native,unspecified,97,Liberia
39339,174,LY,Libya,Extant,Native,unspecified,67,Libya
39339,174,MA,Morocco,Extant,Native,unspecified,62,Morocco
39339,174,MC,Monaco,Extant,Native,unspecified,185,Monaco
39339,174,ME,Montenegro,Extant,Native,unspecified,186,Montenegro
39339,174,MF,Sint Maarten,Possibly Extant,Native,unspecified,220,Sint Maarten
39339,174,MG,Madagascar,Possibly Extant,Native,unspecified,42,Madagascar
39339,174,MH,Marshall Islands,Possibly Extant,Native,unspecified,11,Marshall Islands
39339,174,MM,Myanmar,Possibly Extant,Native,unspecified,205,Myanmar
39339,174,MO,Macao,Extant,Native,unspecified,209,China
39339,174,MP,Northern Mariana Islands,Possibly Extant,Native,unspecified,13,Northern Mariana Islands and Guam
39339,174,MQ,Martinique,Possibly Extant,Native,unspecified,140,Guadeloupe and Martinique
39339,174,MR,Mauritania,Extant,Native,unspecified,64,Mauritania
39339,174,MS,Montserrat,Possibly Extant,Native,unspecified,121,Montserrat
39339,174,MT,Malta,Extant,Native,unspecified,68,Malta
39339,174,MU,Mauritius,Possibly Extant,Native,unspecified,37,Mauritius
39339,174,MV,Maldives,Extant,Native,unspecified,39,Maldives
39339,174,MX,Mexico,Extant,Native,unspecified,135,Mexico
39339,174,MY,Malaysia,Extant,Native,unspecified,206,Malaysia
39339,174,MZ,Mozambique,Possibly Extant,Native,unspecified,41,Mozambique
39339,174,NA,Namibia,Extant,Native,unspecified,101,Namibia
39339,174,NC,New Caledonia,Extant,Native,unspecified,5,New Caledonia
39339,174,NF,Norfolk Island,Possibly Extant,Native,unspecified,3,Norfolk Island
39339,174,NG,Nigeria,Extant,Native,unspecified,196,Nigeria
39339,174,NI,Nicaragua,Extant,Native,unspecified,131,Nicaragua
39339,174,NL,Netherlands,Extant,Native,unspecified,177,Netherlands
39339,174,NO,Norway,Extant,Native,unspecified,223,Norway
39339,174,NR,Nauru,Possibly Extant,Native,unspecified,10,Nauru
39339,174,NU,Niue,Possibly Extant,Native,unspecified,154,Niue
39339,174,NZ,New Zealand,Extant,Native,unspecified,162,New Zealand
39339,174,OM,Oman,Extant,Native,unspecified,48,Oman
39339,174,PA,Panama,Extant,Native,unspecified,129,Panama
39339,174,PE,Peru,Extant,Native,unspecified,138,Peru
39339,174,PF,French Polynesia,Extant,Native,unspecified,147,French Polynesia
39339,174,PG,Papua New Guinea,Possibly Extant,Native,unspecified,17,Papua New Guinea
39339,174,PH,Philippines,Possibly Extant,Native,unspecified,15,Philippines
39339,174,PK,Pakistan,Extant,Native,unspecified,53,Pakistan
39339,174,PM,Saint Pierre and Miquelon,Possibly Extant,Native,unspecified,219,Saint Pierre and Miquelon
39339,174,PN,Pitcairn,Possibly Extant,Native,unspecified,146,Pitcairn
39339,174,PR,Puerto Rico,Possibly Extant,Native,unspecified,116,Puerto Rico and Virgin Islands of the United States
39339,174,PT,Portugal,Extant,Native,unspecified,183,Portugal
39339,174,PW,Palau,Possibly Extant,Native,unspecified,8,Palau
39339,174,RE,Reunion,Possibly Extant,Native,unspecified,32,Reunion
39339,174,SB,Solomon Islands,Possibly Extant,Native,unspecified,7,Solomon Islands
39339,174,SC,Seychelles,Possibly Extant,Native,unspecified,31,Seychelles
39339,174,SG,Singapore,Extant,Native,unspecified,208,Singapore
39339,174,SI,Slovenia,Extant,Native,unspecified,188,Slovenia
39339,174,SL,Sierra Leone,Extant,Native,unspecified,96,Sierra Leone
39339,174,SN,Senegal,Extant,Native,unspecified,66,Senegal
39339,174,SO,Somalia,Extant,Native,unspecified,44,Somalia
39339,174,SR,Suriname,Possibly Extant,Native,unspecified,168,Suriname
39339,174,ST,Sao Tome and Principe,Possibly Extant,Native,unspecified,103,Sao Tome and Principe
39339,174,SV,El Salvador,Extant,Native,unspecified,134,El Salvador
39339,174,SX,Sint Maarten (Dutch part),Possibly Extant,Native,unspecified,220,Sint Maarten
39339,174,SY,Syrian Arab Republic,Extant,Native,unspecified,77,Syria
39339,174,TC,Turks and Caicos Islands,Possibly Extant,Native,unspecified,111,Turks and Caicos Islands
39339,174,TG,Togo,Extant,Native,unspecified,98,Togo
39339,174,TH,Thailand,Possibly Extant,Native,unspecified,25,Thailand
39339,174,TK,Tokelau,Possibly Extant,Native,unspecified,156,Tokelau
39339,174,TL,Timor-Leste,Possibly Extant,Native,unspecified,231,East Timor
39339,174,TN,Tunisia,Extant,Native,unspecified,61,Tunisia
39339,174,TO,Tonga,Possibly Extant,Native,unspecified,155,Tonga
39339,174,TR,Turkey,Extant,Native,unspecified,76,Turkey
39339,174,TT,Trinidad and Tobago,Extant,Native,unspecified,126,Trinidad and Tobago
39339,174,TV,Tuvalu,Possibly Extant,Native,unspecified,19,Tuvalu
39339,174,TW,"Taiwan, Province of China",Extant,Native,unspecified,14,Taiwan
39339,174,TZ,"Tanzania, United Republic of",Possibly Extant,Native,unspecified,202,Tanzania
39339,174,US,United States of America,Extant,Native,unspecified,163,United States
39339,174,UY,Uruguay,Extant,Native,unspecified,173,Uruguay
39339,174,VC,Saint Vincent and the Grenadines,Possibly Extant,Native,unspecified,127,Saint Vincent and the Grenadines
39339,174,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified,139,Venezuela
39339,174,VG,"Virgin Islands, British",Possibly Extant,Native,unspecified,117,British Virgin Islands
39339,174,VI,"Virgin Islands, U.S.",Possibly Extant,Native,unspecified,116,Puerto Rico and Virgin Islands of the United States
39339,174,VN,Viet Nam,Possibly Extant,Native,unspecified,207,Vietnam
39339,174,VU,Vanuatu,Possibly Extant,Native,unspecified,6,Vanuatu
39339,174,WF,Wallis and Futuna,Possibly Extant,Native,unspecified,161,Wallis and Futuna
39339,174,WS,Samoa,Possibly Extant,Native,unspecified,152,Samoa
39339,174,YE,Yemen,Extant,Native,unspecified,47,Yemen
39339,174,YT,Mayotte,Possibly Extant,Native,unspecified,29,Mayotte
39339,174,ZA,South Africa,Extant,Native,unspecified,102,South Africa
39341,157,AG,Antigua and Barbuda,Extant,Native,unspecified,120,Antigua and Barbuda
39341,157,AI,Anguilla,Extant,Native,unspecified,118,Anguilla
39341,157,AL,Albania,Extant,Native,unspecified,82,Albania
39341,157,AO,Angola,Extant,Native,unspecified,200,Angola
39341,157,AR,Argentina,Extant,Native,unspecified,172,Argentina
39341,157,AS,American Samoa,Extant,Native,unspecified,151,American Samoa
39341,157,AU,Australia,Extant,Native,unspecified,16,Australia
39341,157,AW,Aruba,Extant,Native,unspecified,250,Aruba
39341,157,BB,Barbados,Extant,Native,unspecified,124,Barbados
39341,157,BD,Bangladesh,Extant,Native,unspecified,204,Bangladesh
39341,157,BJ,Benin,Extant,Native,unspecified,99,Benin
39341,157,BM,Bermuda,Extant,Native,unspecified,108,Bermuda
39341,157,BN,Brunei Darussalam,Extant,Native,unspecified,247,Brunei
39341,157,BR,Brazil,Extant,Native,unspecified,171,Brazil
39341,157,BS,Bahamas,Extant,Native,unspecified,110,Bahamas
39341,157,BZ,Belize,Extant,Native,unspecified,164,Belize
39341,157,CA,Canada,Extant,Native,unspecified,218,Canada
39341,157,CC,Cocos (Keeling) Islands,Extant,Native,unspecified,1,Cocos Islands
