year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2012,141,1,150,154,World,Europe,Northern Europe,Faeroe Islands,56744.6519043836,53840.89705550333,45761.251812117625,56744.6519043836,NA,NA
2013,141,1,150,154,World,Europe,Northern Europe,Faeroe Islands,60123.7267080971,54469.079237975624,46059.89331774184,60123.7267080971,NA,NA
2014,141,1,150,154,World,Europe,Northern Europe,Faeroe Islands,63151.5044266511,55662.55193693995,46823.38052909721,63151.5044266511,NA,NA
2015,141,1,150,154,World,Europe,Northern Europe,Faeroe Islands,63139.8057229163,57224.428897321144,47834.47601830011,63139.8057229163,NA,NA
2016,141,1,150,154,World,Europe,Northern Europe,Faeroe Islands,63286.5842199228,58132.141512594666,48599.017893322256,63286.5842199228,NA,NA
2017,141,1,150,154,World,Europe,Northern Europe,Faeroe Islands,64571.9171199037,59543.49109274104,49877.765419062016,64571.9171199037,NA,NA
2018,141,1,150,154,World,Europe,Northern Europe,Faeroe Islands,65294.7517477605,60606.462532243364,50894.1758855804,65294.7517477605,NA,NA
2019,141,1,150,154,World,Europe,Northern Europe,Faeroe Islands,67207.832475691,61541.70413113329,51765.50309281392,67207.832475691,NA,NA
2020,141,1,150,154,World,Europe,Northern Europe,Faeroe Islands,65131.6133759936,60491.67654147337,50075.90835482559,65131.6133759936,NA,NA
2021,141,1,150,154,World,Europe,Northern Europe,Faeroe Islands,67757.7773227559,63502.9086347817,52874.572794184875,67757.7773227559,NA,NA
2022,141,1,150,154,World,Europe,Northern Europe,Faeroe Islands,69338.8098239515,64869.36357120666,54169.84533682352,69338.8098239515,NA,NA
2023,141,1,150,154,World,Europe,Northern Europe,Faeroe Islands,70373.3769321133,64220.308034167196,54343.77369766614,70373.3769321133,NA,NA
2005,143,1,150,154,World,Europe,Northern Europe,Iceland,55334.883375329,51615.70032380888,43545.76519211735,55334.883375329,NA,NA
2006,143,1,150,154,World,Europe,Northern Europe,Iceland,57465.4693338421,53268.18200479975,44939.41513003053,57465.4693338421,NA,NA
2007,143,1,150,154,World,Europe,Northern Europe,Iceland,60767.02219044,54828.251881816665,46335.911146078375,60767.02219044,NA,NA
2008,143,1,150,154,World,Europe,Northern Europe,Iceland,60965.3658114164,54752.127727179155,46684.85054971572,60965.3658114164,NA,NA
2009,143,1,150,154,World,Europe,Northern Europe,Iceland,56101.3279851986,52035.74165413421,44695.49812617096,56101.3279851986,NA,NA
2010,143,1,150,154,World,Europe,Northern Europe,Iceland,54590.6046605985,52403.50297328953,45101.09522474417,54590.6046605985,NA,NA
2011,143,1,150,154,World,Europe,Northern Europe,Iceland,55428.6507991145,53206.89127054287,45663.30743805313,55428.6507991145,NA,NA
2012,143,1,150,154,World,Europe,Northern Europe,Iceland,55720.9285321915,53840.89705550333,45761.251812117625,55720.9285321915,NA,NA
2013,143,1,150,154,World,Europe,Northern Europe,Iceland,57709.1492098479,54469.079237975624,46059.89331774184,57709.1492098479,NA,NA
2014,143,1,150,154,World,Europe,Northern Europe,Iceland,58033.5954648428,55662.55193693995,46823.38052909721,58033.5954648428,NA,NA
2015,143,1,150,154,World,Europe,Northern Europe,Iceland,59980.1265988636,57224.428897321144,47834.47601830011,59980.1265988636,NA,NA
2016,143,1,150,154,World,Europe,Northern Europe,Iceland,62882.1445928179,58132.141512594666,48599.017893322256,62882.1445928179,NA,NA
2017,143,1,150,154,World,Europe,Northern Europe,Iceland,64001.0758466614,59543.49109274104,49877.765419062016,64001.0758466614,NA,NA
2018,143,1,150,154,World,Europe,Northern Europe,Iceland,65356.2174996799,60606.462532243364,50894.1758855804,65356.2174996799,NA,NA
2019,143,1,150,154,World,Europe,Northern Europe,Iceland,65124.7039530603,61541.70413113329,51765.50309281392,65124.7039530603,NA,NA
2020,143,1,150,154,World,Europe,Northern Europe,Iceland,59629.0268558187,60491.67654147337,50075.90835482559,59629.0268558187,NA,NA
2021,143,1,150,154,World,Europe,Northern Europe,Iceland,61741.5794063777,63502.9086347817,52874.572794184875,61741.5794063777,NA,NA
2022,143,1,150,154,World,Europe,Northern Europe,Iceland,65623.1691841046,64869.36357120666,54169.84533682352,65623.1691841046,NA,NA
2023,143,1,150,154,World,Europe,Northern Europe,Iceland,66940.5034884203,64220.308034167196,54343.77369766614,66940.5034884203,NA,NA
2005,144,1,150,154,World,Europe,Northern Europe,Jan Mayen,NA,51615.70032380888,43545.76519211735,51615.70032380888,gapfilled,UN georegion (r2)
2006,144,1,150,154,World,Europe,Northern Europe,Jan Mayen,NA,53268.18200479975,44939.41513003053,53268.18200479975,gapfilled,UN georegion (r2)
2007,144,1,150,154,World,Europe,Northern Europe,Jan Mayen,NA,54828.251881816665,46335.911146078375,54828.251881816665,gapfilled,UN georegion (r2)
2008,144,1,150,154,World,Europe,Northern Europe,Jan Mayen,NA,54752.127727179155,46684.85054971572,54752.127727179155,gapfilled,UN georegion (r2)
2009,144,1,150,154,World,Europe,Northern Europe,Jan Mayen,NA,52035.74165413421,44695.49812617096,52035.74165413421,gapfilled,UN georegion (r2)
2010,144,1,150,154,World,Europe,Northern Europe,Jan Mayen,NA,52403.50297328953,45101.09522474417,52403.50297328953,gapfilled,UN georegion (r2)
2011,144,1,150,154,World,Europe,Northern Europe,Jan Mayen,NA,53206.89127054287,45663.30743805313,53206.89127054287,gapfilled,UN georegion (r2)
2012,144,1,150,154,World,Europe,Northern Europe,Jan Mayen,NA,53840.89705550333,45761.251812117625,53840.89705550333,gapfilled,UN georegion (r2)
2013,144,1,150,154,World,Europe,Northern Europe,Jan Mayen,NA,54469.079237975624,46059.89331774184,54469.079237975624,gapfilled,UN georegion (r2)
2014,144,1,150,154,World,Europe,Northern Europe,Jan Mayen,NA,55662.55193693995,46823.38052909721,55662.55193693995,gapfilled,UN georegion (r2)
2015,144,1,150,154,World,Europe,Northern Europe,Jan Mayen,NA,57224.428897321144,47834.47601830011,57224.428897321144,gapfilled,UN georegion (r2)
2016,144,1,150,154,World,Europe,Northern Europe,Jan Mayen,NA,58132.141512594666,48599.017893322256,58132.141512594666,gapfilled,UN georegion (r2)
2017,144,1,150,154,World,Europe,Northern Europe,Jan Mayen,NA,59543.49109274104,49877.765419062016,59543.49109274104,gapfilled,UN georegion (r2)
2018,144,1,150,154,World,Europe,Northern Europe,Jan Mayen,NA,60606.462532243364,50894.1758855804,60606.462532243364,gapfilled,UN georegion (r2)
2019,144,1,150,154,World,Europe,Northern Europe,Jan Mayen,NA,61541.70413113329,51765.50309281392,61541.70413113329,gapfilled,UN georegion (r2)
2020,144,1,150,154,World,Europe,Northern Europe,Jan Mayen,NA,60491.67654147337,50075.90835482559,60491.67654147337,gapfilled,UN georegion (r2)
2021,144,1,150,154,World,Europe,Northern Europe,Jan Mayen,NA,63502.9086347817,52874.572794184875,63502.9086347817,gapfilled,UN georegion (r2)
2022,144,1,150,154,World,Europe,Northern Europe,Jan Mayen,NA,64869.36357120666,54169.84533682352,64869.36357120666,gapfilled,UN georegion (r2)
2023,144,1,150,154,World,Europe,Northern Europe,Jan Mayen,NA,64220.308034167196,54343.77369766614,64220.308034167196,gapfilled,UN georegion (r2)
2005,145,1,150,154,World,Europe,Northern Europe,Greenland,51480.1326804102,51615.70032380888,43545.76519211735,51480.1326804102,NA,NA
2006,145,1,150,154,World,Europe,Northern Europe,Greenland,54494.3100375795,53268.18200479975,44939.41513003053,54494.3100375795,NA,NA
2007,145,1,150,154,World,Europe,Northern Europe,Greenland,55992.2393212235,54828.251881816665,46335.911146078375,55992.2393212235,NA,NA
2008,145,1,150,154,World,Europe,Northern Europe,Greenland,59684.3556829567,54752.127727179155,46684.85054971572,59684.3556829567,NA,NA
2009,145,1,150,154,World,Europe,Northern Europe,Greenland,60206.5380325069,52035.74165413421,44695.49812617096,60206.5380325069,NA,NA
2010,145,1,150,154,World,Europe,Northern Europe,Greenland,60625.1628549313,52403.50297328953,45101.09522474417,60625.1628549313,NA,NA
2011,145,1,150,154,World,Europe,Northern Europe,Greenland,60340.0526352868,53206.89127054287,45663.30743805313,60340.0526352868,NA,NA
2012,145,1,150,154,World,Europe,Northern Europe,Greenland,61267.4653326765,53840.89705550333,45761.251812117625,61267.4653326765,NA,NA
2013,145,1,150,154,World,Europe,Northern Europe,Greenland,60822.1356274489,54469.079237975624,46059.89331774184,60822.1356274489,NA,NA
2014,145,1,150,154,World,Europe,Northern Europe,Greenland,63919.1545760603,55662.55193693995,46823.38052909721,63919.1545760603,NA,NA
2015,145,1,150,154,World,Europe,Northern Europe,Greenland,62503.3971519875,57224.428897321144,47834.47601830011,62503.3971519875,NA,NA
2016,145,1,150,154,World,Europe,Northern Europe,Greenland,65345.93201087,58132.141512594666,48599.017893322256,65345.93201087,NA,NA
2017,145,1,150,154,World,Europe,Northern Europe,Greenland,65396.6827812631,59543.49109274104,49877.765419062016,65396.6827812631,NA,NA
2018,145,1,150,154,World,Europe,Northern Europe,Greenland,65979.1610559972,60606.462532243364,50894.1758855804,65979.1610559972,NA,NA
2019,145,1,150,154,World,Europe,Northern Europe,Greenland,67604.0507009986,61541.70413113329,51765.50309281392,67604.0507009986,NA,NA
2020,145,1,150,154,World,Europe,Northern Europe,Greenland,67560.25390278,60491.67654147337,50075.90835482559,67560.25390278,NA,NA
2021,145,1,150,154,World,Europe,Northern Europe,Greenland,68086.4601238175,63502.9086347817,52874.572794184875,68086.4601238175,NA,NA
2022,145,1,150,154,World,Europe,Northern Europe,Greenland,69945.11055538151,64869.36357120666,54169.84533682352,69945.11055538151,NA,NA
2023,145,1,150,154,World,Europe,Northern Europe,Greenland,70845.49875755585,64220.308034167196,54343.77369766614,70845.49875755585,NA,NA
2005,146,1,9,61,World,Oceania,Polynesia,Pitcairn,NA,9716.974126643488,13846.729837088018,9716.974126643488,gapfilled,UN georegion (r2)
2006,146,1,9,61,World,Oceania,Polynesia,Pitcairn,NA,9715.5983574243,13970.400959528168,9715.5983574243,gapfilled,UN georegion (r2)
2007,146,1,9,61,World,Oceania,Polynesia,Pitcairn,NA,9720.225342717942,14011.093756593427,9720.225342717942,gapfilled,UN georegion (r2)
2008,146,1,9,61,World,Oceania,Polynesia,Pitcairn,NA,9797.337708317607,14044.456817038754,9797.337708317607,gapfilled,UN georegion (r2)
2009,146,1,9,61,World,Oceania,Polynesia,Pitcairn,NA,9712.523286066173,13926.300512595448,9712.523286066173,gapfilled,UN georegion (r2)
2010,146,1,9,61,World,Oceania,Polynesia,Pitcairn,NA,9740.764791786349,14007.920829546303,9740.764791786349,gapfilled,UN georegion (r2)
2011,146,1,9,61,World,Oceania,Polynesia,Pitcairn,NA,9831.956301278802,14217.96821760849,9831.956301278802,gapfilled,UN georegion (r2)
2012,146,1,9,61,World,Oceania,Polynesia,Pitcairn,NA,9785.172108694625,14406.510942432049,9785.172108694625,gapfilled,UN georegion (r2)
2013,146,1,9,61,World,Oceania,Polynesia,Pitcairn,NA,9801.03201488714,14493.32219012285,9801.03201488714,gapfilled,UN georegion (r2)
2014,146,1,9,61,World,Oceania,Polynesia,Pitcairn,NA,9818.090458290582,14714.414929712799,9818.090458290582,gapfilled,UN georegion (r2)
2015,146,1,9,61,World,Oceania,Polynesia,Pitcairn,NA,9902.470084586095,14927.135190511068,9902.470084586095,gapfilled,UN georegion (r2)
2016,146,1,9,61,World,Oceania,Polynesia,Pitcairn,NA,10045.460828132538,15095.114322090558,10045.460828132538,gapfilled,UN georegion (r2)
2017,146,1,9,61,World,Oceania,Polynesia,Pitcairn,NA,10093.742344617982,15142.097111199002,10093.742344617982,gapfilled,UN georegion (r2)
2018,146,1,9,61,World,Oceania,Polynesia,Pitcairn,NA,10097.61895354418,15246.659226359245,10097.61895354418,gapfilled,UN georegion (r2)
2019,146,1,9,61,World,Oceania,Polynesia,Pitcairn,NA,10213.071431097655,15413.81497663184,10213.071431097655,gapfilled,UN georegion (r2)
2020,146,1,9,61,World,Oceania,Polynesia,Pitcairn,NA,10174.88475206361,15109.845461920359,10174.88475206361,gapfilled,UN georegion (r2)
2021,146,1,9,61,World,Oceania,Polynesia,Pitcairn,NA,10138.23936324553,15145.588821410542,10138.23936324553,gapfilled,UN georegion (r2)
2022,146,1,9,61,World,Oceania,Polynesia,Pitcairn,NA,10093.461158518827,15387.146517322944,10093.461158518827,gapfilled,UN georegion (r2)
2023,146,1,9,61,World,Oceania,Polynesia,Pitcairn,NA,10224.724630554108,15495.13976286858,10224.724630554108,gapfilled,UN georegion (r2)
2005,147,1,9,61,World,Oceania,Polynesia,French Polynesia,18600,9716.974126643488,13846.729837088018,18600,NA,NA
2006,147,1,9,61,World,Oceania,Polynesia,French Polynesia,18600,9715.5983574243,13970.400959528168,18600,NA,NA
2007,147,1,9,61,World,Oceania,Polynesia,French Polynesia,18600,9720.225342717942,14011.093756593427,18600,NA,NA
2008,147,1,9,61,World,Oceania,Polynesia,French Polynesia,18600,9797.337708317607,14044.456817038754,18600,NA,NA
2009,147,1,9,61,World,Oceania,Polynesia,French Polynesia,18600,9712.523286066173,13926.300512595448,18600,NA,NA
2010,147,1,9,61,World,Oceania,Polynesia,French Polynesia,18600,9740.764791786349,14007.920829546303,18600,NA,NA
2011,147,1,9,61,World,Oceania,Polynesia,French Polynesia,18600,9831.956301278802,14217.96821760849,18600,NA,NA
2012,147,1,9,61,World,Oceania,Polynesia,French Polynesia,18600,9785.172108694625,14406.510942432049,18600,NA,NA
2013,147,1,9,61,World,Oceania,Polynesia,French Polynesia,18600,9801.03201488714,14493.32219012285,18600,NA,NA
2014,147,1,9,61,World,Oceania,Polynesia,French Polynesia,18600,9818.090458290582,14714.414929712799,18600,NA,NA
2015,147,1,9,61,World,Oceania,Polynesia,French Polynesia,18600,9902.470084586095,14927.135190511068,18600,NA,NA
2016,147,1,9,61,World,Oceania,Polynesia,French Polynesia,18600,10045.460828132538,15095.114322090558,18600,NA,NA
2017,147,1,9,61,World,Oceania,Polynesia,French Polynesia,18600,10093.742344617982,15142.097111199002,18600,NA,NA
2018,147,1,9,61,World,Oceania,Polynesia,French Polynesia,18600,10097.61895354418,15246.659226359245,18600,NA,NA
2019,147,1,9,61,World,Oceania,Polynesia,French Polynesia,18600,10213.071431097655,15413.81497663184,18600,NA,NA
2020,147,1,9,61,World,Oceania,Polynesia,French Polynesia,18600,10174.88475206361,15109.845461920359,18600,NA,NA
2021,147,1,9,61,World,Oceania,Polynesia,French Polynesia,18600,10138.23936324553,15145.588821410542,18600,NA,NA
2022,147,1,9,61,World,Oceania,Polynesia,French Polynesia,18600,10093.461158518827,15387.146517322944,18600,NA,NA
2023,147,1,9,61,World,Oceania,Polynesia,French Polynesia,18600,10224.724630554108,15495.13976286858,18600,NA,NA
2005,148,1,9,57,World,Oceania,Micronesia,Line Group,NA,11325.906562306458,13846.729837088018,11325.906562306458,gapfilled,UN georegion (r2)
2006,148,1,9,57,World,Oceania,Micronesia,Line Group,NA,11475.585218334165,13970.400959528168,11475.585218334165,gapfilled,UN georegion (r2)
2007,148,1,9,57,World,Oceania,Micronesia,Line Group,NA,11302.47376852952,14011.093756593427,11302.47376852952,gapfilled,UN georegion (r2)
2008,148,1,9,57,World,Oceania,Micronesia,Line Group,NA,11309.046899540223,14044.456817038754,11309.046899540223,gapfilled,UN georegion (r2)
2009,148,1,9,57,World,Oceania,Micronesia,Line Group,NA,11101.379397671946,13926.300512595448,11101.379397671946,gapfilled,UN georegion (r2)
2010,148,1,9,57,World,Oceania,Micronesia,Line Group,NA,11168.523000475821,14007.920829546303,11168.523000475821,gapfilled,UN georegion (r2)
2011,148,1,9,57,World,Oceania,Micronesia,Line Group,NA,11543.255473549769,14217.96821760849,11543.255473549769,gapfilled,UN georegion (r2)
2012,148,1,9,57,World,Oceania,Micronesia,Line Group,NA,11938.768448997076,14406.510942432049,11938.768448997076,gapfilled,UN georegion (r2)
2013,148,1,9,57,World,Oceania,Micronesia,Line Group,NA,11921.273784760144,14493.32219012285,11921.273784760144,gapfilled,UN georegion (r2)
2014,148,1,9,57,World,Oceania,Micronesia,Line Group,NA,12268.895385329299,14714.414929712799,12268.895385329299,gapfilled,UN georegion (r2)
2015,148,1,9,57,World,Oceania,Micronesia,Line Group,NA,12620.429468211174,14927.135190511068,12620.429468211174,gapfilled,UN georegion (r2)
2016,148,1,9,57,World,Oceania,Micronesia,Line Group,NA,12711.56934301951,15095.114322090558,12711.56934301951,gapfilled,UN georegion (r2)
2017,148,1,9,57,World,Oceania,Micronesia,Line Group,NA,12519.638281095136,15142.097111199002,12519.638281095136,gapfilled,UN georegion (r2)
2018,148,1,9,57,World,Oceania,Micronesia,Line Group,NA,12556.652258319107,15246.659226359245,12556.652258319107,gapfilled,UN georegion (r2)
2019,148,1,9,57,World,Oceania,Micronesia,Line Group,NA,12856.553397803982,15413.81497663184,12856.553397803982,gapfilled,UN georegion (r2)
2020,148,1,9,57,World,Oceania,Micronesia,Line Group,NA,12666.830259591763,15109.845461920359,12666.830259591763,gapfilled,UN georegion (r2)
2021,148,1,9,57,World,Oceania,Micronesia,Line Group,NA,12469.86095418878,15145.588821410542,12469.86095418878,gapfilled,UN georegion (r2)
2022,148,1,9,57,World,Oceania,Micronesia,Line Group,NA,12510.577485824171,15387.146517322944,12510.577485824171,gapfilled,UN georegion (r2)
2023,148,1,9,57,World,Oceania,Micronesia,Line Group,NA,12568.486046282904,15495.13976286858,12568.486046282904,gapfilled,UN georegion (r2)
2005,149,1,9,57,World,Oceania,Micronesia,Jarvis Island,NA,11325.906562306458,13846.729837088018,11325.906562306458,gapfilled,UN georegion (r2)
2006,149,1,9,57,World,Oceania,Micronesia,Jarvis Island,NA,11475.585218334165,13970.400959528168,11475.585218334165,gapfilled,UN georegion (r2)
2007,149,1,9,57,World,Oceania,Micronesia,Jarvis Island,NA,11302.47376852952,14011.093756593427,11302.47376852952,gapfilled,UN georegion (r2)
2008,149,1,9,57,World,Oceania,Micronesia,Jarvis Island,NA,11309.046899540223,14044.456817038754,11309.046899540223,gapfilled,UN georegion (r2)
2009,149,1,9,57,World,Oceania,Micronesia,Jarvis Island,NA,11101.379397671946,13926.300512595448,11101.379397671946,gapfilled,UN georegion (r2)
2010,149,1,9,57,World,Oceania,Micronesia,Jarvis Island,NA,11168.523000475821,14007.920829546303,11168.523000475821,gapfilled,UN georegion (r2)
2011,149,1,9,57,World,Oceania,Micronesia,Jarvis Island,NA,11543.255473549769,14217.96821760849,11543.255473549769,gapfilled,UN georegion (r2)
2012,149,1,9,57,World,Oceania,Micronesia,Jarvis Island,NA,11938.768448997076,14406.510942432049,11938.768448997076,gapfilled,UN georegion (r2)
2013,149,1,9,57,World,Oceania,Micronesia,Jarvis Island,NA,11921.273784760144,14493.32219012285,11921.273784760144,gapfilled,UN georegion (r2)
2014,149,1,9,57,World,Oceania,Micronesia,Jarvis Island,NA,12268.895385329299,14714.414929712799,12268.895385329299,gapfilled,UN georegion (r2)
2015,149,1,9,57,World,Oceania,Micronesia,Jarvis Island,NA,12620.429468211174,14927.135190511068,12620.429468211174,gapfilled,UN georegion (r2)
2016,149,1,9,57,World,Oceania,Micronesia,Jarvis Island,NA,12711.56934301951,15095.114322090558,12711.56934301951,gapfilled,UN georegion (r2)
2017,149,1,9,57,World,Oceania,Micronesia,Jarvis Island,NA,12519.638281095136,15142.097111199002,12519.638281095136,gapfilled,UN georegion (r2)
2018,149,1,9,57,World,Oceania,Micronesia,Jarvis Island,NA,12556.652258319107,15246.659226359245,12556.652258319107,gapfilled,UN georegion (r2)
2019,149,1,9,57,World,Oceania,Micronesia,Jarvis Island,NA,12856.553397803982,15413.81497663184,12856.553397803982,gapfilled,UN georegion (r2)
2020,149,1,9,57,World,Oceania,Micronesia,Jarvis Island,NA,12666.830259591763,15109.845461920359,12666.830259591763,gapfilled,UN georegion (r2)
2021,149,1,9,57,World,Oceania,Micronesia,Jarvis Island,NA,12469.86095418878,15145.588821410542,12469.86095418878,gapfilled,UN georegion (r2)
2022,149,1,9,57,World,Oceania,Micronesia,Jarvis Island,NA,12510.577485824171,15387.146517322944,12510.577485824171,gapfilled,UN georegion (r2)
2023,149,1,9,57,World,Oceania,Micronesia,Jarvis Island,NA,12568.486046282904,15495.13976286858,12568.486046282904,gapfilled,UN georegion (r2)
2005,150,1,9,57,World,Oceania,Micronesia,Palmyra Atoll,NA,11325.906562306458,13846.729837088018,11325.906562306458,gapfilled,UN georegion (r2)
2006,150,1,9,57,World,Oceania,Micronesia,Palmyra Atoll,NA,11475.585218334165,13970.400959528168,11475.585218334165,gapfilled,UN georegion (r2)
2007,150,1,9,57,World,Oceania,Micronesia,Palmyra Atoll,NA,11302.47376852952,14011.093756593427,11302.47376852952,gapfilled,UN georegion (r2)
2008,150,1,9,57,World,Oceania,Micronesia,Palmyra Atoll,NA,11309.046899540223,14044.456817038754,11309.046899540223,gapfilled,UN georegion (r2)
2009,150,1,9,57,World,Oceania,Micronesia,Palmyra Atoll,NA,11101.379397671946,13926.300512595448,11101.379397671946,gapfilled,UN georegion (r2)
2010,150,1,9,57,World,Oceania,Micronesia,Palmyra Atoll,NA,11168.523000475821,14007.920829546303,11168.523000475821,gapfilled,UN georegion (r2)
2011,150,1,9,57,World,Oceania,Micronesia,Palmyra Atoll,NA,11543.255473549769,14217.96821760849,11543.255473549769,gapfilled,UN georegion (r2)
2012,150,1,9,57,World,Oceania,Micronesia,Palmyra Atoll,NA,11938.768448997076,14406.510942432049,11938.768448997076,gapfilled,UN georegion (r2)
2013,150,1,9,57,World,Oceania,Micronesia,Palmyra Atoll,NA,11921.273784760144,14493.32219012285,11921.273784760144,gapfilled,UN georegion (r2)
2014,150,1,9,57,World,Oceania,Micronesia,Palmyra Atoll,NA,12268.895385329299,14714.414929712799,12268.895385329299,gapfilled,UN georegion (r2)
2015,150,1,9,57,World,Oceania,Micronesia,Palmyra Atoll,NA,12620.429468211174,14927.135190511068,12620.429468211174,gapfilled,UN georegion (r2)
2016,150,1,9,57,World,Oceania,Micronesia,Palmyra Atoll,NA,12711.56934301951,15095.114322090558,12711.56934301951,gapfilled,UN georegion (r2)
2017,150,1,9,57,World,Oceania,Micronesia,Palmyra Atoll,NA,12519.638281095136,15142.097111199002,12519.638281095136,gapfilled,UN georegion (r2)
2018,150,1,9,57,World,Oceania,Micronesia,Palmyra Atoll,NA,12556.652258319107,15246.659226359245,12556.652258319107,gapfilled,UN georegion (r2)
2019,150,1,9,57,World,Oceania,Micronesia,Palmyra Atoll,NA,12856.553397803982,15413.81497663184,12856.553397803982,gapfilled,UN georegion (r2)
2020,150,1,9,57,World,Oceania,Micronesia,Palmyra Atoll,NA,12666.830259591763,15109.845461920359,12666.830259591763,gapfilled,UN georegion (r2)
2021,150,1,9,57,World,Oceania,Micronesia,Palmyra Atoll,NA,12469.86095418878,15145.588821410542,12469.86095418878,gapfilled,UN georegion (r2)
2022,150,1,9,57,World,Oceania,Micronesia,Palmyra Atoll,NA,12510.577485824171,15387.146517322944,12510.577485824171,gapfilled,UN georegion (r2)
2023,150,1,9,57,World,Oceania,Micronesia,Palmyra Atoll,NA,12568.486046282904,15495.13976286858,12568.486046282904,gapfilled,UN georegion (r2)
2005,151,1,9,61,World,Oceania,Polynesia,American Samoa,11200,9716.974126643488,13846.729837088018,11200,NA,NA
2006,151,1,9,61,World,Oceania,Polynesia,American Samoa,11200,9715.5983574243,13970.400959528168,11200,NA,NA
2007,151,1,9,61,World,Oceania,Polynesia,American Samoa,11200,9720.225342717942,14011.093756593427,11200,NA,NA
2008,151,1,9,61,World,Oceania,Polynesia,American Samoa,11200,9797.337708317607,14044.456817038754,11200,NA,NA
2009,151,1,9,61,World,Oceania,Polynesia,American Samoa,11200,9712.523286066173,13926.300512595448,11200,NA,NA
2010,151,1,9,61,World,Oceania,Polynesia,American Samoa,11200,9740.764791786349,14007.920829546303,11200,NA,NA
2011,151,1,9,61,World,Oceania,Polynesia,American Samoa,11200,9831.956301278802,14217.96821760849,11200,NA,NA
2012,151,1,9,61,World,Oceania,Polynesia,American Samoa,11200,9785.172108694625,14406.510942432049,11200,NA,NA
2013,151,1,9,61,World,Oceania,Polynesia,American Samoa,11200,9801.03201488714,14493.32219012285,11200,NA,NA
2014,151,1,9,61,World,Oceania,Polynesia,American Samoa,11200,9818.090458290582,14714.414929712799,11200,NA,NA
2015,151,1,9,61,World,Oceania,Polynesia,American Samoa,11200,9902.470084586095,14927.135190511068,11200,NA,NA
2016,151,1,9,61,World,Oceania,Polynesia,American Samoa,11200,10045.460828132538,15095.114322090558,11200,NA,NA
2017,151,1,9,61,World,Oceania,Polynesia,American Samoa,11200,10093.742344617982,15142.097111199002,11200,NA,NA
2018,151,1,9,61,World,Oceania,Polynesia,American Samoa,11200,10097.61895354418,15246.659226359245,11200,NA,NA
2019,151,1,9,61,World,Oceania,Polynesia,American Samoa,11200,10213.071431097655,15413.81497663184,11200,NA,NA
2020,151,1,9,61,World,Oceania,Polynesia,American Samoa,11200,10174.88475206361,15109.845461920359,11200,NA,NA
2021,151,1,9,61,World,Oceania,Polynesia,American Samoa,11200,10138.23936324553,15145.588821410542,11200,NA,NA
2022,151,1,9,61,World,Oceania,Polynesia,American Samoa,11200,10093.461158518827,15387.146517322944,11200,NA,NA
2023,151,1,9,61,World,Oceania,Polynesia,American Samoa,11200,10224.724630554108,15495.13976286858,11200,NA,NA
2005,152,1,9,61,World,Oceania,Polynesia,Samoa,5914.88970593014,9716.974126643488,13846.729837088018,5914.88970593014,NA,NA
2006,152,1,9,61,World,Oceania,Polynesia,Samoa,6017.4770425279,9715.5983574243,13970.400959528168,6017.4770425279,NA,NA
2007,152,1,9,61,World,Oceania,Polynesia,Samoa,6013.27628816185,9720.225342717942,14011.093756593427,6013.27628816185,NA,NA
2008,152,1,9,61,World,Oceania,Polynesia,Samoa,6182.76327842976,9797.337708317607,14044.456817038754,6182.76327842976,NA,NA
2009,152,1,9,61,World,Oceania,Polynesia,Samoa,6104.12751479716,9712.523286066173,13926.300512595448,6104.12751479716,NA,NA
2010,152,1,9,61,World,Oceania,Polynesia,Samoa,6427.31156215434,9740.764791786349,14007.920829546303,6427.31156215434,NA,NA
2011,152,1,9,61,World,Oceania,Polynesia,Samoa,6616.77109612324,9831.956301278802,14217.96821760849,6616.77109612324,NA,NA
2012,152,1,9,61,World,Oceania,Polynesia,Samoa,6311.96070223029,9785.172108694625,14406.510942432049,6311.96070223029,NA,NA
2013,152,1,9,61,World,Oceania,Polynesia,Samoa,6262.32372005963,9801.03201488714,14493.32219012285,6262.32372005963,NA,NA
2014,152,1,9,61,World,Oceania,Polynesia,Samoa,6247.90480892802,9818.090458290582,14714.414929712799,6247.90480892802,NA,NA
2015,152,1,9,61,World,Oceania,Polynesia,Samoa,6432.35979156252,9902.470084586095,14927.135190511068,6432.35979156252,NA,NA
2016,152,1,9,61,World,Oceania,Polynesia,Samoa,6887.30523532144,10045.460828132538,15095.114322090558,6887.30523532144,NA,NA
2017,152,1,9,61,World,Oceania,Polynesia,Samoa,6919.01572845298,10093.742344617982,15142.097111199002,6919.01572845298,NA,NA
2018,152,1,9,61,World,Oceania,Polynesia,Samoa,6805.04517162305,10097.61895354418,15246.659226359245,6805.04517162305,NA,NA
2019,152,1,9,61,World,Oceania,Polynesia,Samoa,7033.52113371126,10213.071431097655,15413.81497663184,7033.52113371126,NA,NA
2020,152,1,9,61,World,Oceania,Polynesia,Samoa,6745.30639583283,10174.88475206361,15109.845461920359,6745.30639583283,NA,NA
2021,152,1,9,61,World,Oceania,Polynesia,Samoa,6214.01692789558,10138.23936324553,15145.588821410542,6214.01692789558,NA,NA
2022,152,1,9,61,World,Oceania,Polynesia,Samoa,5843.77179166403,10093.461158518827,15387.146517322944,5843.77179166403,NA,NA
