rgn_id,rgn_name,year,tourism_arrivals_ct,total_guests,total_overnights,hotel_guests,hotel_overnights
56,Cape Verde,2001,NA,NA,NA,134,725
56,Cape Verde,2002,NA,NA,NA,126,624
56,Cape Verde,2003,NA,NA,NA,150,820
56,Cape Verde,2004,NA,NA,NA,157,787
56,Cape Verde,2005,NA,NA,NA,198,850
56,Cape Verde,2006,NA,NA,NA,242,1261
56,Cape Verde,2007,NA,NA,NA,267,1308
56,Cape Verde,2008,NA,NA,NA,285,1712
56,Cape Verde,2009,NA,NA,NA,287,1898
56,Cape Verde,2010,NA,NA,NA,336,2218
56,Cape Verde,2011,NA,NA,NA,428,2704
56,Cape Verde,2012,NA,NA,NA,482,3185
56,Cape Verde,2013,NA,NA,NA,503,3280
56,Cape Verde,2014,NA,NA,NA,494,3284
56,Cape Verde,2015,NA,NA,NA,520,3573
56,Cape Verde,2016,NA,NA,NA,598,3964
56,Cape Verde,2017,NA,NA,NA,668,4459
56,Cape Verde,2018,NA,NA,NA,710,4760
56,Cape Verde,2019,NA,NA,NA,758,4922
56,Cape Verde,2020,NA,NA,NA,180,1074
56,Cape Verde,2021,NA,NA,NA,135,750
56,Cape Verde,2022,NA,NA,NA,785,3944
59,Belgium,1995,NA,5560,13878,4138,7895
59,Belgium,1996,NA,5829,14441,4469,8695
59,Belgium,1997,NA,6037,14762,4710,9267
59,Belgium,1998,NA,6179,14838,4859,9483
59,Belgium,1999,NA,6369,15366,4983,9749
59,Belgium,2000,NA,6457,15526,5163,10184
59,Belgium,2001,NA,6452,15373,5117,10011
59,Belgium,2002,NA,6720,15895,5323,10410
59,Belgium,2003,NA,6690,15929,5261,10280
59,Belgium,2004,NA,6710,15545,5385,10315
59,Belgium,2005,NA,6747,15553,5409,10297
59,Belgium,2006,NA,6995,16040,5665,10634
59,Belgium,2007,NA,7045,16271,5713,10976
59,Belgium,2008,NA,7165,16361,5820,11120
59,Belgium,2009,NA,6815,15453,5452,10337
59,Belgium,2010,NA,7186,16170,5772,10854
59,Belgium,2011,NA,7494,16724,6077,11436
59,Belgium,2012,NA,7560,16433,6146,11546
59,Belgium,2013,NA,7684,16512,6228,11624
59,Belgium,2014,NA,7887,17069,6389,12082
59,Belgium,2015,NA,8355,18852,6440,12035
59,Belgium,2016,NA,7481,17063,5557,10215
59,Belgium,2017,NA,8385,18657,6313,11632
59,Belgium,2018,NA,9119,20565,6700,12424
59,Belgium,2019,NA,9343,21205,6800,12669
59,Belgium,2020,NA,2584,6547,1804,3480
59,Belgium,2021,NA,3243,7851,2313,4341
59,Belgium,2022,NA,8220,19378,5728,10916
61,Tunisia,1995,NA,NA,NA,3637,23914
61,Tunisia,1996,NA,NA,NA,3769,24130
61,Tunisia,1997,NA,NA,NA,4330,27684
61,Tunisia,1998,NA,NA,NA,4647,28788
61,Tunisia,1999,NA,NA,NA,5142,33151
61,Tunisia,2000,NA,NA,NA,5315,33168
61,Tunisia,2001,NA,NA,NA,5233,33006
61,Tunisia,2002,NA,NA,NA,4245,25897
61,Tunisia,2003,NA,NA,NA,4064,25301
61,Tunisia,2004,NA,NA,NA,4900,30665
61,Tunisia,2005,NA,NA,NA,5442,33587
61,Tunisia,2006,NA,NA,NA,5415,34086
61,Tunisia,2007,NA,NA,NA,5536,34546
61,Tunisia,2008,NA,NA,NA,5603,35049
61,Tunisia,2009,NA,NA,NA,5042,31557
61,Tunisia,2010,NA,NA,NA,5149,32136
61,Tunisia,2011,NA,NA,NA,2623,17208
61,Tunisia,2012,NA,NA,NA,4086,25921
61,Tunisia,2013,NA,NA,NA,3951.5,25762
61,Tunisia,2014,NA,NA,NA,3913,24788
61,Tunisia,2015,NA,NA,NA,2143,11170
61,Tunisia,2016,NA,NA,NA,2284,12779
61,Tunisia,2017,NA,NA,NA,2816,15728
61,Tunisia,2018,NA,NA,NA,3822,21212
61,Tunisia,2019,NA,NA,NA,4482,24304
61,Tunisia,2020,NA,NA,NA,642,2818
61,Tunisia,2021,NA,NA,NA,779,3470
61,Tunisia,2022,NA,NA,NA,2691,12739
62,Morocco,1995,NA,NA,NA,2123,7780
62,Morocco,1996,NA,NA,NA,2238,7886
62,Morocco,1997,NA,NA,NA,2541,8645
62,Morocco,1998,NA,NA,NA,2798,9702
62,Morocco,1999,NA,NA,NA,3217,10846
62,Morocco,2000,NA,NA,NA,3388,11268
62,Morocco,2001,NA,NA,NA,3083,10293
62,Morocco,2002,NA,NA,NA,2633,8866
62,Morocco,2003,NA,NA,NA,2446,8515
62,Morocco,2004,NA,NA,NA,2874,10307
62,Morocco,2005,NA,NA,NA,3470,12259
62,Morocco,2006,NA,NA,NA,3815,13346
62,Morocco,2007,NA,NA,NA,3910,13703
62,Morocco,2008,NA,NA,NA,3824,13068
62,Morocco,2009,NA,15691,136612,3669,12521
62,Morocco,2010,NA,NA,NA,4078,13955
62,Morocco,2011,NA,NA,NA,3456,12419
62,Morocco,2012,NA,NA,NA,3570,12548
62,Morocco,2013,NA,15546,132076,4026,14073
62,Morocco,2014,NA,18349,132459,4219,14416
62,Morocco,2015,NA,19193,125470,3676,12556
62,Morocco,2016,NA,18093,128758,3692,12714
62,Morocco,2017,NA,18983,132585,4634,15057
62,Morocco,2018,NA,21034,147898,5359,16866
62,Morocco,2019,NA,23183,158051,5606,17406
62,Morocco,2020,NA,NA,NA,1081,3470
62,Morocco,2021,NA,NA,NA,876,2819
62,Morocco,2022,NA,NA,NA,3424,11070
64,Mauritania,1995,NA,NA,NA,NA,NA
64,Mauritania,1996,NA,NA,NA,NA,NA
64,Mauritania,1997,NA,NA,NA,NA,NA
64,Mauritania,1998,NA,NA,NA,NA,NA
64,Mauritania,1999,NA,NA,NA,NA,168
64,Mauritania,2000,NA,NA,NA,NA,162
64,Mauritania,2001,NA,NA,NA,NA,NA
64,Mauritania,2002,NA,NA,NA,NA,NA
64,Mauritania,2003,NA,NA,NA,NA,NA
64,Mauritania,2004,NA,NA,NA,NA,NA
64,Mauritania,2005,NA,NA,NA,NA,NA
64,Mauritania,2006,NA,NA,NA,NA,NA
64,Mauritania,2007,NA,NA,NA,NA,NA
64,Mauritania,2008,NA,NA,NA,NA,NA
64,Mauritania,2009,NA,NA,NA,NA,NA
64,Mauritania,2010,NA,NA,NA,NA,NA
64,Mauritania,2011,NA,NA,NA,NA,NA
64,Mauritania,2012,NA,NA,NA,NA,NA
64,Mauritania,2013,NA,NA,NA,NA,NA
64,Mauritania,2014,NA,NA,NA,NA,NA
64,Mauritania,2015,NA,NA,NA,NA,NA
64,Mauritania,2016,NA,NA,NA,NA,NA
64,Mauritania,2017,NA,NA,NA,NA,NA
64,Mauritania,2018,NA,NA,NA,NA,NA
64,Mauritania,2019,NA,NA,NA,NA,NA
64,Mauritania,2020,NA,NA,NA,NA,NA
64,Mauritania,2021,NA,NA,NA,NA,NA
64,Mauritania,2022,NA,NA,NA,NA,NA
65,Gambia,1995,NA,NA,NA,NA,NA
65,Gambia,1996,NA,NA,NA,NA,NA
65,Gambia,1997,NA,NA,NA,NA,NA
65,Gambia,1998,NA,NA,NA,NA,NA
65,Gambia,1999,NA,NA,NA,NA,NA
65,Gambia,2000,NA,NA,NA,NA,NA
65,Gambia,2001,NA,NA,NA,NA,NA
65,Gambia,2002,NA,NA,NA,NA,NA
65,Gambia,2003,NA,NA,NA,NA,NA
65,Gambia,2004,NA,NA,NA,NA,NA
65,Gambia,2005,NA,NA,NA,NA,NA
65,Gambia,2006,NA,NA,NA,NA,NA
65,Gambia,2007,NA,NA,NA,NA,NA
65,Gambia,2008,NA,NA,NA,NA,NA
65,Gambia,2009,NA,NA,NA,NA,NA
65,Gambia,2010,NA,NA,NA,NA,NA
65,Gambia,2011,NA,NA,NA,NA,NA
65,Gambia,2012,NA,NA,NA,NA,NA
65,Gambia,2013,NA,NA,NA,NA,NA
65,Gambia,2014,NA,NA,NA,NA,NA
65,Gambia,2015,NA,NA,NA,NA,NA
65,Gambia,2016,NA,NA,NA,NA,NA
65,Gambia,2017,NA,NA,NA,NA,NA
65,Gambia,2018,NA,NA,NA,NA,NA
65,Gambia,2019,NA,NA,NA,NA,NA
65,Gambia,2020,NA,NA,NA,NA,NA
65,Gambia,2021,NA,NA,NA,NA,NA
65,Gambia,2022,NA,NA,NA,NA,NA
66,Senegal,1995,NA,NA,NA,280,1139
66,Senegal,1996,NA,NA,NA,282,1127
66,Senegal,1997,NA,NA,NA,314,1329
66,Senegal,1998,NA,NA,NA,352,1449
66,Senegal,1999,NA,NA,NA,369,1469
66,Senegal,2000,NA,NA,NA,389,1401
66,Senegal,2001,NA,NA,NA,396,1497
66,Senegal,2002,NA,NA,NA,427,1569
66,Senegal,2003,NA,NA,NA,354,1451
66,Senegal,2004,NA,NA,NA,363,1349
66,Senegal,2005,NA,NA,NA,387,1397
66,Senegal,2006,NA,NA,NA,406,1426
66,Senegal,2007,NA,NA,NA,387,1335
66,Senegal,2008,NA,NA,NA,NA,NA
66,Senegal,2009,NA,NA,NA,NA,NA
66,Senegal,2010,NA,NA,NA,NA,NA
66,Senegal,2011,NA,NA,NA,NA,NA
66,Senegal,2012,NA,NA,NA,NA,NA
66,Senegal,2013,NA,NA,NA,NA,NA
66,Senegal,2014,NA,NA,NA,908,1813
66,Senegal,2015,NA,NA,NA,680,1532
66,Senegal,2016,NA,NA,NA,820,2484
66,Senegal,2017,NA,NA,NA,955,2884
66,Senegal,2018,NA,NA,NA,NA,NA
66,Senegal,2019,NA,NA,NA,NA,NA
66,Senegal,2020,NA,NA,NA,NA,NA
66,Senegal,2021,NA,NA,NA,NA,NA
66,Senegal,2022,NA,NA,NA,NA,NA
67,Libya,1995,NA,NA,NA,NA,NA
67,Libya,1996,NA,NA,743,NA,699
67,Libya,1997,NA,NA,422,NA,397
67,Libya,1998,NA,NA,269,NA,253
67,Libya,1999,NA,NA,339,NA,320
67,Libya,2000,NA,NA,NA,NA,582
67,Libya,2001,NA,NA,NA,NA,571
67,Libya,2002,NA,NA,NA,NA,453
67,Libya,2003,NA,NA,NA,NA,477
67,Libya,2004,NA,NA,NA,43,298
67,Libya,2005,NA,NA,NA,81,569
67,Libya,2006,NA,NA,NA,42,291
67,Libya,2007,NA,NA,NA,38,266
67,Libya,2008,NA,NA,NA,34,237
67,Libya,2009,NA,NA,NA,NA,NA
67,Libya,2010,NA,NA,NA,NA,NA
67,Libya,2011,NA,NA,NA,NA,NA
67,Libya,2012,NA,NA,NA,NA,NA
67,Libya,2013,NA,NA,NA,NA,NA
67,Libya,2014,NA,NA,NA,NA,NA
67,Libya,2015,NA,NA,NA,NA,NA
67,Libya,2016,NA,NA,NA,NA,NA
67,Libya,2017,NA,NA,NA,NA,NA
67,Libya,2018,NA,NA,NA,NA,NA
67,Libya,2019,NA,NA,NA,NA,NA
67,Libya,2020,NA,NA,NA,NA,NA
67,Libya,2021,NA,NA,NA,NA,NA
67,Libya,2022,NA,NA,NA,NA,NA
68,Malta,1995,NA,1116,10919,808,7632
68,Malta,1996,NA,1064,10665,751,7311
68,Malta,1997,NA,1171,11187,825,7730
68,Malta,1998,NA,1198,11326,887,8046
68,Malta,1999,NA,1230,11658,892,8150
68,Malta,2000,NA,1216,10266,845,6978
68,Malta,2001,NA,1180,11067,833,7475
68,Malta,2002,NA,1134,10599,797,7021
68,Malta,2003,NA,1089,11115,863,7712
68,Malta,2004,NA,1127,10973,904,7725
68,Malta,2005,NA,1151,10933,906,7603
68,Malta,2006,NA,1104,10503,868,7377
68,Malta,2007,NA,1244,11017,982,7976
68,Malta,2008,NA,1291,10962,1008,7813
68,Malta,2009,NA,1182,9949,911,6823
68,Malta,2010,NA,1339,11148,1047,7663
68,Malta,2011,NA,1415,11241,1094,7830
68,Malta,2012,NA,1443,11860,1099,8049
68,Malta,2013,NA,1582,12890,1190,8627
68,Malta,2014,NA,1690,13522,1262,8867
68,Malta,2015,NA,1783,14152,1280,8801
68,Malta,2016,NA,1966,14961,1354,8886
68,Malta,2017,NA,2274,16509,1518,9418
68,Malta,2018,NA,2599,18570,1651,10082
68,Malta,2019,NA,2753,19339,1710,10069
68,Malta,2020,NA,659,5227,408,2362
68,Malta,2021,NA,968,8390,623,4116
68,Malta,2022,NA,2287,16608,1452,8639
69,Latvia,1995,NA,185,668,NA,662
69,Latvia,1996,NA,188,697,NA,676
69,Latvia,1997,NA,220,763,NA,744
69,Latvia,1998,NA,239,733,NA,725
69,Latvia,1999,NA,241,724,239,718
69,Latvia,2000,NA,268,697,266,691
69,Latvia,2001,NA,323,847,319,837
69,Latvia,2002,NA,361,871,352,853
69,Latvia,2003,NA,415,983,402,963
69,Latvia,2004,NA,545,1201,520,1158
69,Latvia,2005,NA,730,1613,680,1507
69,Latvia,2006,NA,816,1872,746,1745
69,Latvia,2007,NA,845,1936,765,1780
69,Latvia,2008,NA,945,2116,846,1913
69,Latvia,2009,NA,754,1700,697,1587
69,Latvia,2010,NA,878,1912,815,1787
69,Latvia,2011,NA,1063,2257,985,2069
69,Latvia,2012,NA,1096,2429,1027,2223
69,Latvia,2013,NA,1250,2639,1168,2383
69,Latvia,2014,NA,1431,2876,1342,2620
69,Latvia,2015,NA,1475,2874,1373,2553
69,Latvia,2016,NA,1574,3045,1452,2675
69,Latvia,2017,NA,1779,3407,1636,2925
69,Latvia,2018,NA,1925,3743,1774,3198
69,Latvia,2019,NA,1946,3851,1777,3282
69,Latvia,2020,NA,715,1504,621,1130
69,Latvia,2021,NA,442,863,404,765
69,Latvia,2022,NA,1139,2113,1028,1866
70,Estonia,1995,NA,NA,789,331,608
70,Estonia,1996,NA,NA,890,403,693
70,Estonia,1997,NA,NA,1048,540,835
70,Estonia,1998,NA,NA,1185,602,926
70,Estonia,1999,NA,NA,1329,NA,NA
70,Estonia,2000,NA,NA,1598,NA,NA
70,Estonia,2001,NA,985,1911,848,1341
70,Estonia,2002,NA,1003,1998,937,1887
70,Estonia,2003,NA,1113,2268,1009,2086
70,Estonia,2004,NA,1374,2747,1300,2602
70,Estonia,2005,NA,1453,2982,1358,2791
70,Estonia,2006,NA,1428,3020,1330,2772
70,Estonia,2007,NA,1380,2915,1286,2668
70,Estonia,2008,NA,1433,2933,1353,2727
70,Estonia,2009,NA,1381,2741,1308,2555
70,Estonia,2010,NA,1564,3204,1487,3003
70,Estonia,2011,NA,1808,3749,1703,3478
70,Estonia,2012,NA,1874,3823,1747,3499
70,Estonia,2013,NA,1940,3909,1798,3537
70,Estonia,2014,NA,1983,3919,1816,3516
70,Estonia,2015,NA,1929,3770,1766,3368
70,Estonia,2016,NA,2057,4015,1870,3559
70,Estonia,2017,NA,2156,4150,1945,3654
70,Estonia,2018,NA,2141,4175,1920,3635
70,Estonia,2019,NA,2253,4376,1999,3764
70,Estonia,2020,NA,676,1404,598,1178
70,Estonia,2021,NA,563,1283,500,1056
70,Estonia,2022,NA,1467,2919,1333,2521
71,Bulgaria,1995,NA,NA,5438,NA,5279
71,Bulgaria,1996,NA,NA,5922,NA,5764
71,Bulgaria,1997,NA,NA,5477,NA,5287
71,Bulgaria,1998,NA,NA,5197,NA,5037
71,Bulgaria,1999,NA,NA,4382,581,4323
71,Bulgaria,2000,NA,NA,5170,741,5101
71,Bulgaria,2001,NA,NA,6190,864,6118
71,Bulgaria,2002,NA,NA,7055,1030,6985
71,Bulgaria,2003,NA,1398,9142,1376,8987
71,Bulgaria,2004,NA,1695,10304,1668,10139
71,Bulgaria,2005,NA,1936,11624,1909,11471
71,Bulgaria,2006,NA,2054,11960,2023,11776
71,Bulgaria,2007,NA,2232,12022,2206,11868
71,Bulgaria,2008,NA,2226,11802,2205,11641
71,Bulgaria,2009,NA,1944,9461,1931,9378
71,Bulgaria,2010,NA,2084,10565,2064,10455
71,Bulgaria,2011,NA,2423,12461,2387,12287
71,Bulgaria,2012,NA,2632,13451,2579,13152
71,Bulgaria,2013,NA,2821,14370,2754,13988
71,Bulgaria,2014,NA,2792,14078,2733,13764
71,Bulgaria,2015,NA,2864,13352,2806,13096
71,Bulgaria,2016,NA,3387,16151,3319,15865
71,Bulgaria,2017,NA,3656,17106,3571,16733
71,Bulgaria,2018,NA,3910,17749,3808,17327
71,Bulgaria,2019,NA,4067,17480,3959,17032
71,Bulgaria,2020,NA,1176,4656,1142.5,4527
71,Bulgaria,2021,NA,1893,7994,1845,7818
71,Bulgaria,2022,NA,3070,12887,2984,12557
72,Romania,1995,NA,766,2381,747,2324
72,Romania,1996,NA,762,2288,741,2201
72,Romania,1997,NA,833,2506,806,2366
72,Romania,1998,NA,810,2207,792,2117
72,Romania,1999,NA,795,1981,787,1960
72,Romania,2000,NA,867,2149,852,2085
72,Romania,2001,NA,915,2391,895,2301
72,Romania,2002,NA,999,2534,982,2471
72,Romania,2003,NA,1105,2766,1086,2688
72,Romania,2004,NA,1359,3333,1332,3211
72,Romania,2005,NA,1430,3464,1407,3377
72,Romania,2006,NA,1380,3242,1363,3169
72,Romania,2007,NA,1551,3586,1531,3497
72,Romania,2008,NA,1466,3359,1439,3251
72,Romania,2009,NA,1276,2668,1256,2582
72,Romania,2010,NA,1346,2767,1327,2685
72,Romania,2011,NA,1517,3067,1496,2982
72,Romania,2012,NA,1653,3292,1543,3001
72,Romania,2013,NA,1716,3471,1596,3168
72,Romania,2014,NA,1912,3762,1798,3515
72,Romania,2015,NA,2234,4460,2085,4115
72,Romania,2016,NA,2471,4812,2459,4782
72,Romania,2017,NA,2749,5268,2734,5234
72,Romania,2018,NA,2785,5305,2772,5269
72,Romania,2019,NA,2672,5267,2659,5235
72,Romania,2020,NA,454,997,453,994
72,Romania,2021,NA,879,1925,874,1912
72,Romania,2022,NA,1674,3667,1667,3648
73,Russia,1995,NA,NA,NA,NA,NA
73,Russia,1996,NA,NA,NA,NA,NA
73,Russia,1997,NA,NA,NA,NA,NA
73,Russia,1998,NA,NA,NA,NA,NA
73,Russia,1999,NA,NA,NA,NA,NA
73,Russia,2000,NA,NA,NA,NA,NA
73,Russia,2001,NA,NA,NA,3215,10200
73,Russia,2002,NA,NA,11357,3231,10564
73,Russia,2003,NA,NA,10858,3101,10036
73,Russia,2004,NA,NA,11516,3275,10687
73,Russia,2005,NA,NA,11643,3438,10696
73,Russia,2006,NA,NA,12637,3680,10637
73,Russia,2007,NA,NA,11673,3940,10616
73,Russia,2008,NA,3922,12482,3808,11259
73,Russia,2009,NA,3055,9346,2959,8284
73,Russia,2010,NA,3413,NA,3337,NA
73,Russia,2011,NA,3866,NA,3789,NA
73,Russia,2012,NA,4214,NA,4127,NA
73,Russia,2013,NA,4444,NA,4351,NA
73,Russia,2014,NA,4608,NA,4481,NA
73,Russia,2015,NA,5627,NA,5440,NA
73,Russia,2016,NA,6093,NA,5978,NA
73,Russia,2017,NA,8029.3,NA,7907,NA
73,Russia,2018,NA,11480,NA,11342,NA
73,Russia,2019,NA,10860,NA,NA,NA
73,Russia,2020,NA,NA,NA,NA,NA
73,Russia,2021,NA,NA,NA,NA,NA
73,Russia,2022,NA,NA,NA,NA,NA
74,Georgia,1995,NA,NA,NA,NA,NA
74,Georgia,1996,NA,NA,NA,NA,NA
74,Georgia,1997,NA,NA,NA,NA,NA
74,Georgia,1998,NA,NA,NA,NA,NA
74,Georgia,1999,NA,NA,NA,NA,NA
74,Georgia,2000,NA,NA,NA,32,NA
74,Georgia,2001,NA,NA,NA,27,NA
74,Georgia,2002,NA,NA,NA,29,NA
74,Georgia,2003,NA,NA,NA,39,NA
74,Georgia,2004,NA,NA,NA,61,NA
74,Georgia,2005,NA,NA,NA,63,NA
74,Georgia,2006,NA,NA,NA,82,NA
74,Georgia,2007,NA,NA,NA,104,NA
74,Georgia,2008,NA,NA,NA,104,NA
74,Georgia,2009,NA,NA,NA,151,NA
74,Georgia,2010,NA,NA,NA,307,NA
74,Georgia,2011,NA,NA,NA,438,NA
74,Georgia,2012,NA,NA,NA,626,NA
74,Georgia,2013,NA,NA,NA,774,NA
74,Georgia,2014,NA,NA,NA,866,NA
74,Georgia,2015,NA,NA,NA,1170,NA
74,Georgia,2016,NA,NA,NA,1670,NA
74,Georgia,2017,NA,NA,NA,2355,NA
74,Georgia,2018,NA,NA,NA,2615,NA
74,Georgia,2019,NA,NA,NA,2868,NA
74,Georgia,2020,NA,NA,NA,411,NA
74,Georgia,2021,NA,NA,NA,1327,NA
74,Georgia,2022,NA,NA,NA,2981,NA
75,Ukraine,1995,NA,NA,5332,NA,2589
75,Ukraine,1996,NA,NA,5909,NA,2064
75,Ukraine,1997,NA,NA,5723,NA,1589
75,Ukraine,1998,NA,NA,5357,NA,1140
75,Ukraine,1999,NA,NA,3601,NA,864
75,Ukraine,2000,NA,NA,5053,NA,948
75,Ukraine,2001,NA,NA,5177,NA,1070
75,Ukraine,2002,NA,NA,4757,NA,1453
75,Ukraine,2003,NA,NA,4479,NA,1420
75,Ukraine,2004,NA,NA,4188,NA,1380
75,Ukraine,2005,NA,NA,3895,NA,1395
75,Ukraine,2006,NA,NA,NA,NA,NA
75,Ukraine,2007,NA,1366,7994,954,2641
75,Ukraine,2008,NA,1428,7892,1006,2450
75,Ukraine,2009,NA,1148,6567,795,2108
75,Ukraine,2010,NA,1395,7585,991,2631
75,Ukraine,2011,NA,1428,7099,1059,2599
75,Ukraine,2012,NA,1555,7762,1165,3208
75,Ukraine,2013,NA,1665,7863,1278,3249
75,Ukraine,2014,NA,552,1483,527,1135
75,Ukraine,2015,NA,666,1731,628,1289
75,Ukraine,2016,NA,864,2108,819,1601
75,Ukraine,2017,NA,933,2242,878,1732
75,Ukraine,2018,NA,918,1918,874,1748
75,Ukraine,2019,NA,959,2017,896,1832
75,Ukraine,2020,NA,254,511,248,491
75,Ukraine,2021,NA,NA,NA,NA,NA
75,Ukraine,2022,NA,NA,NA,NA,NA
76,Turkey,1995,NA,4630,18477,4509,18438
76,Turkey,1996,NA,6449,25548,6331,25518
76,Turkey,1997,NA,9443,36167,9290,35967
76,Turkey,1998,NA,7600,30433,7435,30159
76,Turkey,1999,NA,4822,20435,4805,20358
76,Turkey,2000,NA,6804,28511,6789,28377
76,Turkey,2001,NA,8778,36368,8769,36307
76,Turkey,2002,NA,9872,43312,9859,43225
76,Turkey,2003,NA,8991,40866,8983,40819
76,Turkey,2004,NA,10982,49728,10962,49614
76,Turkey,2005,NA,12953,56108,12937,55996
76,Turkey,2006,NA,11897,46640,11883,46588
76,Turkey,2007,NA,14794,56540,14788,56491
76,Turkey,2008,NA,13648,56918,13628,56865
76,Turkey,2009,NA,14389,59987,14362,59874
76,Turkey,2010,NA,17415,74326,17112,73924
76,Turkey,2011,NA,19264,78889,18791,78257
76,Turkey,2012,NA,20481,90822,19999,90100
76,Turkey,2013,NA,21180,89592,20677,88860
76,Turkey,2014,NA,23609,97581,22985,96501
76,Turkey,2015,NA,23138,96400,22585,95551
76,Turkey,2016,NA,18048,77460,17688,76744
76,Turkey,2017,NA,22928,80063,22559,79495
76,Turkey,2018,NA,31136,112245,30506,111331
76,Turkey,2019,NA,38854,132508,38102,131480
76,Turkey,2020,NA,12779,40095,12638,39788
76,Turkey,2021,NA,28522,93124,28253,92503
76,Turkey,2022,NA,46580,148553,45902,147161
77,Syria,1995,NA,NA,3160,815,1823
77,Syria,1996,NA,NA,3098,830,1851
77,Syria,1997,NA,NA,2961,891,1837
77,Syria,1998,NA,1267,4454,890,1804
77,Syria,1999,NA,1386,5130,916,1845
77,Syria,2000,NA,2100,32387,780,5321
77,Syria,2001,NA,2192,33610,773,5321
77,Syria,2002,NA,2661,40953,929,6244
77,Syria,2003,NA,2598,40778,858,5736
77,Syria,2004,NA,3399,49114,1047,6783
77,Syria,2005,NA,3571,49194,1149,7184
77,Syria,2006,NA,4231,57291,1409,7713
77,Syria,2007,NA,4158,56373,1407,7894
77,Syria,2008,NA,5430,73492,1869,10686
77,Syria,2009,NA,6092,77128,2069,11530
77,Syria,2010,NA,8546,84776,1542,3463
77,Syria,2011,NA,5070,47619,523,1513
77,Syria,2012,NA,NA,NA,112,409
77,Syria,2013,NA,NA,NA,49,172
77,Syria,2014,NA,NA,NA,49,174
77,Syria,2015,NA,NA,NA,74,328
77,Syria,2016,NA,NA,NA,152.2,722
77,Syria,2017,NA,NA,NA,238.8,1105
77,Syria,2018,NA,NA,NA,286.1,1226
77,Syria,2019,NA,NA,NA,367,1713
77,Syria,2020,NA,NA,NA,76,339
77,Syria,2021,NA,NA,NA,129,646
77,Syria,2022,NA,NA,NA,NA,NA
78,Lebanon,1995,NA,NA,NA,NA,NA
78,Lebanon,1996,NA,NA,NA,NA,NA
78,Lebanon,1997,NA,NA,NA,NA,NA
78,Lebanon,1998,NA,NA,NA,NA,NA
78,Lebanon,1999,NA,NA,NA,NA,215
78,Lebanon,2000,NA,NA,NA,NA,692
78,Lebanon,2001,NA,NA,NA,NA,610
78,Lebanon,2002,NA,NA,NA,NA,653
78,Lebanon,2003,NA,NA,NA,NA,1180
78,Lebanon,2004,NA,NA,NA,NA,1484
78,Lebanon,2005,NA,NA,NA,NA,1133
78,Lebanon,2006,NA,NA,NA,468,1150
78,Lebanon,2007,NA,NA,NA,441,984
78,Lebanon,2008,NA,NA,NA,635,1452
78,Lebanon,2009,NA,NA,NA,769,1955
78,Lebanon,2010,NA,NA,NA,877,2106
78,Lebanon,2011,NA,NA,NA,739,1741
78,Lebanon,2012,NA,NA,NA,572,1611
78,Lebanon,2013,NA,NA,NA,567,2167
78,Lebanon,2014,NA,NA,NA,626,1993
78,Lebanon,2015,NA,NA,NA,701,2479
78,Lebanon,2016,NA,NA,NA,791,2534
78,Lebanon,2017,NA,NA,NA,860,2766
78,Lebanon,2018,NA,NA,NA,912,2896
78,Lebanon,2019,NA,NA,NA,952,3055
78,Lebanon,2020,NA,NA,NA,182,488
78,Lebanon,2021,NA,NA,NA,212.2,564
78,Lebanon,2022,NA,NA,NA,240,737.5
79,Israel,1995,NA,NA,10084,2978,9790
79,Israel,1996,NA,NA,9847,2765,9180
79,Israel,1997,NA,NA,9248,2461,8396
79,Israel,1998,NA,NA,9385,2283,8865
79,Israel,1999,NA,NA,9598,2895,9047
79,Israel,2000,NA,NA,10352,3165,9676
79,Israel,2001,NA,NA,4637,1077,3826
79,Israel,2002,NA,NA,2745,694,2628
79,Israel,2003,NA,NA,3438,900,3285
79,Israel,2004,NA,NA,5040,1374,4771
79,Israel,2005,NA,NA,7149,2005,6783
79,Israel,2006,NA,NA,7309,2131,6854
79,Israel,2007,NA,NA,9455,2748,8406
79,Israel,2008,NA,NA,11408,3373,10187
79,Israel,2009,NA,NA,9381,2621,8109
79,Israel,2010,NA,3680,11292,3237,9933
79,Israel,2011,NA,3700,11390,3232,9949
79,Israel,2012,NA,3658,11249,3171,9750
79,Israel,2013,NA,3635,11298,3135,9746
79,Israel,2014,NA,3603,10967,3020,9190
79,Israel,2015,NA,3265,9972,2692,8223
79,Israel,2016,NA,3431,10412,2817,8548
79,Israel,2017,NA,4481,12940,3680,10627
79,Israel,2018,NA,5026.5,13862,4134,11580
79,Israel,2019,NA,5280,14420,4441,12126
79,Israel,2020,NA,968,2609,814,2191
79,Israel,2021,NA,367,1059,277,802
79,Israel,2022,NA,2723,8137,2380,7112
80,Greece,1995,NA,6480,38227,6250,37474
80,Greece,1996,NA,6217,35993,5973,35102
80,Greece,1997,NA,7042,40990,6785,40220
80,Greece,1998,NA,7533,39179,7276,38354
80,Greece,1999,NA,7410,42000,7229,41408
80,Greece,2000,NA,8012,47024,7767,46212
80,Greece,2001,NA,7208,42494,6997,41815
80,Greece,2002,NA,6843,40953,6654,40350
80,Greece,2003,NA,6768,40407,6574,39760
80,Greece,2004,NA,6461,38796,6313,38310
80,Greece,2005,NA,7349,40734,7143,40075
80,Greece,2006,NA,7748,43055,7548,42459
80,Greece,2007,NA,8954,48081,8746,47410
