rgn_id,rgn_name,year,tourism_arrivals_ct,arrivals_method,arrivals_gapfilled
114,Haiti,2014,465200,UNWTO,NA
114,Haiti,2015,516000,UNWTO,NA
114,Haiti,2016,445000,UNWTO,NA
114,Haiti,2017,467000,UNWTO,NA
114,Haiti,2018,447000,UNWTO,NA
114,Haiti,2019,286000,UNWTO,NA
114,Haiti,2020,203000,UNWTO,NA
114,Haiti,2021,148000,UNWTO,NA
114,Haiti,2022,NA,NA,NA
115,Dominican Republic,2005,3691000,UNWTO,NA
115,Dominican Republic,2006,3965000,UNWTO,NA
115,Dominican Republic,2007,3980000,UNWTO,NA
115,Dominican Republic,2008,3980000,UNWTO,NA
115,Dominican Republic,2009,3992000,UNWTO,NA
115,Dominican Republic,2010,4125000,UNWTO,NA
115,Dominican Republic,2011,4306000,UNWTO,NA
115,Dominican Republic,2012,4563000,UNWTO,NA
115,Dominican Republic,2013,4690000,UNWTO,NA
115,Dominican Republic,2014,5141400,UNWTO,NA
115,Dominican Republic,2015,5600000,UNWTO,NA
115,Dominican Republic,2016,5959300,UNWTO,NA
115,Dominican Republic,2017,6188000,UNWTO,NA
115,Dominican Republic,2018,6569000,UNWTO,NA
115,Dominican Republic,2019,6446000,UNWTO,NA
115,Dominican Republic,2020,2405000,UNWTO,NA
115,Dominican Republic,2021,4994000,UNWTO,NA
115,Dominican Republic,2022,7163400,UNWTO,NA
116,Puerto Rico and Virgin Islands of the United States,2005,4280000,UNWTO,NA
116,Puerto Rico and Virgin Islands of the United States,2006,4293000,UNWTO,NA
116,Puerto Rico and Virgin Islands of the United States,2007,4274000,UNWTO,NA
116,Puerto Rico and Virgin Islands of the United States,2008,4290000,UNWTO,NA
116,Puerto Rico and Virgin Islands of the United States,2009,3746000,UNWTO,NA
116,Puerto Rico and Virgin Islands of the United States,2010,3758000,UNWTO,NA
116,Puerto Rico and Virgin Islands of the United States,2011,3615000,UNWTO,NA
116,Puerto Rico and Virgin Islands of the United States,2012,3688000,UNWTO,NA
116,Puerto Rico and Virgin Islands of the United States,2013,3762000,UNWTO,NA
116,Puerto Rico and Virgin Islands of the United States,2014,3861000,UNWTO,NA
116,Puerto Rico and Virgin Islands of the United States,2015,4184000,UNWTO,NA
116,Puerto Rico and Virgin Islands of the United States,2016,4403000,UNWTO,NA
116,Puerto Rico and Virgin Islands of the United States,2017,4048000,UNWTO,NA
116,Puerto Rico and Virgin Islands of the United States,2018,3449000,UNWTO,NA
116,Puerto Rico and Virgin Islands of the United States,2019,3694000,UNWTO,NA
116,Puerto Rico and Virgin Islands of the United States,2020,2920100,UNWTO,NA
116,Puerto Rico and Virgin Islands of the United States,2021,3439500,UNWTO,NA
116,Puerto Rico and Virgin Islands of the United States,2022,3273100,UNWTO,NA
117,British Virgin Islands,2005,337000,UNWTO,NA
117,British Virgin Islands,2006,356000,UNWTO,NA
117,British Virgin Islands,2007,358000,UNWTO,NA
117,British Virgin Islands,2008,346000,UNWTO,NA
117,British Virgin Islands,2009,309000,UNWTO,NA
117,British Virgin Islands,2010,330000,UNWTO,NA
117,British Virgin Islands,2011,338000,UNWTO,NA
117,British Virgin Islands,2012,351000,UNWTO,NA
117,British Virgin Islands,2013,366000,UNWTO,NA
117,British Virgin Islands,2014,386000,UNWTO,NA
117,British Virgin Islands,2015,393000,UNWTO,NA
117,British Virgin Islands,2016,408000,UNWTO,NA
117,British Virgin Islands,2017,335000,UNWTO,NA
117,British Virgin Islands,2018,192000,UNWTO,NA
117,British Virgin Islands,2019,302400,UNWTO,NA
117,British Virgin Islands,2020,83000,UNWTO,NA
117,British Virgin Islands,2021,56000,UNWTO,NA
117,British Virgin Islands,2022,173000,UNWTO,NA
118,Anguilla,2005,62000,UNWTO,NA
118,Anguilla,2006,73000,UNWTO,NA
118,Anguilla,2007,78000,UNWTO,NA
118,Anguilla,2008,68000,UNWTO,NA
118,Anguilla,2009,58000,UNWTO,NA
118,Anguilla,2010,62000,UNWTO,NA
118,Anguilla,2011,66000,UNWTO,NA
118,Anguilla,2012,65000,UNWTO,NA
118,Anguilla,2013,69000,UNWTO,NA
118,Anguilla,2014,71000,UNWTO,NA
118,Anguilla,2015,73000,UNWTO,NA
118,Anguilla,2016,79000,UNWTO,NA
118,Anguilla,2017,68300,UNWTO,NA
118,Anguilla,2018,55000,UNWTO,NA
118,Anguilla,2019,95000,UNWTO,NA
118,Anguilla,2020,25400,UNWTO,NA
118,Anguilla,2021,28400,UNWTO,NA
118,Anguilla,2022,74100,UNWTO,NA
119,Saint Kitts and Nevis,2005,141000,UNWTO,NA
119,Saint Kitts and Nevis,2006,139000,UNWTO,NA
119,Saint Kitts and Nevis,2007,123000,UNWTO,NA
119,Saint Kitts and Nevis,2008,128000,UNWTO,NA
119,Saint Kitts and Nevis,2009,83000,UNWTO,NA
119,Saint Kitts and Nevis,2010,98000,UNWTO,NA
119,Saint Kitts and Nevis,2011,104000,UNWTO,NA
119,Saint Kitts and Nevis,2012,104000,UNWTO,NA
119,Saint Kitts and Nevis,2013,107000,UNWTO,NA
119,Saint Kitts and Nevis,2014,113000,UNWTO,NA
119,Saint Kitts and Nevis,2015,118000,UNWTO,NA
119,Saint Kitts and Nevis,2016,116000,UNWTO,NA
119,Saint Kitts and Nevis,2017,115000,UNWTO,NA
119,Saint Kitts and Nevis,2018,125000,UNWTO,NA
119,Saint Kitts and Nevis,2019,120000,UNWTO,NA
119,Saint Kitts and Nevis,2020,30000,UNWTO,NA
119,Saint Kitts and Nevis,2021,20200,UNWTO,NA
119,Saint Kitts and Nevis,2022,79800,UNWTO,NA
120,Antigua and Barbuda,2005,245000,UNWTO,NA
120,Antigua and Barbuda,2006,254000,UNWTO,NA
120,Antigua and Barbuda,2007,262000,UNWTO,NA
120,Antigua and Barbuda,2008,266000,UNWTO,NA
120,Antigua and Barbuda,2009,234000,UNWTO,NA
120,Antigua and Barbuda,2010,230000,UNWTO,NA
120,Antigua and Barbuda,2011,241000,UNWTO,NA
120,Antigua and Barbuda,2012,247000,UNWTO,NA
120,Antigua and Barbuda,2013,243000,UNWTO,NA
120,Antigua and Barbuda,2014,249000,UNWTO,NA
120,Antigua and Barbuda,2015,250000,UNWTO,NA
120,Antigua and Barbuda,2016,265000,UNWTO,NA
120,Antigua and Barbuda,2017,247000,UNWTO,NA
120,Antigua and Barbuda,2018,269000,UNWTO,NA
120,Antigua and Barbuda,2019,301000,UNWTO,NA
120,Antigua and Barbuda,2020,125000,UNWTO,NA
120,Antigua and Barbuda,2021,169400,UNWTO,NA
120,Antigua and Barbuda,2022,265100,UNWTO,NA
121,Montserrat,2005,9700,UNWTO,NA
121,Montserrat,2006,8000,UNWTO,NA
121,Montserrat,2007,7700,UNWTO,NA
121,Montserrat,2008,7400,UNWTO,NA
121,Montserrat,2009,6300,UNWTO,NA
121,Montserrat,2010,6000,UNWTO,NA
121,Montserrat,2011,5400,UNWTO,NA
121,Montserrat,2012,7310,UNWTO,NA
121,Montserrat,2013,7200,UNWTO,NA
121,Montserrat,2014,8800,UNWTO,NA
121,Montserrat,2015,8900,UNWTO,NA
121,Montserrat,2016,8700,UNWTO,NA
121,Montserrat,2017,9500,UNWTO,NA
121,Montserrat,2018,10200,UNWTO,NA
121,Montserrat,2019,10400,UNWTO,NA
121,Montserrat,2020,4500,UNWTO,NA
121,Montserrat,2021,1600,UNWTO,NA
121,Montserrat,2022,NA,NA,NA
122,Saint Lucia,2005,318000,UNWTO,NA
122,Saint Lucia,2006,303000,UNWTO,NA
122,Saint Lucia,2007,287000,UNWTO,NA
122,Saint Lucia,2008,296000,UNWTO,NA
122,Saint Lucia,2009,278000,UNWTO,NA
122,Saint Lucia,2010,306000,UNWTO,NA
122,Saint Lucia,2011,312000,UNWTO,NA
122,Saint Lucia,2012,307000,UNWTO,NA
122,Saint Lucia,2013,319000,UNWTO,NA
122,Saint Lucia,2014,338000,UNWTO,NA
122,Saint Lucia,2015,345000,UNWTO,NA
122,Saint Lucia,2016,348000,UNWTO,NA
122,Saint Lucia,2017,386000,UNWTO,NA
122,Saint Lucia,2018,395000,UNWTO,NA
122,Saint Lucia,2019,424000,UNWTO,NA
122,Saint Lucia,2020,130700,UNWTO,NA
122,Saint Lucia,2021,199000,UNWTO,NA
122,Saint Lucia,2022,356000,UNWTO,NA
123,Dominica,2005,79000,UNWTO,NA
123,Dominica,2006,84000,UNWTO,NA
123,Dominica,2007,81000,UNWTO,NA
123,Dominica,2008,81000,UNWTO,NA
123,Dominica,2009,75000,UNWTO,NA
123,Dominica,2010,77000,UNWTO,NA
123,Dominica,2011,76000,UNWTO,NA
123,Dominica,2012,79000,UNWTO,NA
123,Dominica,2013,78000,UNWTO,NA
123,Dominica,2014,81500,UNWTO,NA
123,Dominica,2015,75000,UNWTO,NA
123,Dominica,2016,78000,UNWTO,NA
123,Dominica,2017,72000,UNWTO,NA
123,Dominica,2018,63000,UNWTO,NA
123,Dominica,2019,90000,UNWTO,NA
123,Dominica,2020,22000,UNWTO,NA
123,Dominica,2021,15000,UNWTO,NA
123,Dominica,2022,61000,UNWTO,NA
124,Barbados,2005,548000,UNWTO,NA
124,Barbados,2006,563000,UNWTO,NA
124,Barbados,2007,575000,UNWTO,NA
124,Barbados,2008,568000,UNWTO,NA
124,Barbados,2009,519000,UNWTO,NA
124,Barbados,2010,532000,UNWTO,NA
124,Barbados,2011,568000,UNWTO,NA
124,Barbados,2012,536000,UNWTO,NA
124,Barbados,2013,509000,UNWTO,NA
124,Barbados,2014,521000,UNWTO,NA
124,Barbados,2015,592000,UNWTO,NA
124,Barbados,2016,632000,UNWTO,NA
124,Barbados,2017,664000,UNWTO,NA
124,Barbados,2018,680000,UNWTO,NA
124,Barbados,2019,523000,UNWTO,NA
124,Barbados,2020,207400,UNWTO,NA
124,Barbados,2021,144800,UNWTO,NA
124,Barbados,2022,539700,UNWTO,NA
125,Grenada,2005,99000,UNWTO,NA
125,Grenada,2006,119000,UNWTO,NA
125,Grenada,2007,130000,UNWTO,NA
125,Grenada,2008,130000,UNWTO,NA
125,Grenada,2009,114000,UNWTO,NA
125,Grenada,2010,110000,UNWTO,NA
125,Grenada,2011,118000,UNWTO,NA
125,Grenada,2012,125000,UNWTO,NA
125,Grenada,2013,128000,UNWTO,NA
125,Grenada,2014,150000,UNWTO,NA
125,Grenada,2015,155000,UNWTO,NA
125,Grenada,2016,156000,UNWTO,NA
125,Grenada,2017,168000,UNWTO,NA
125,Grenada,2018,186000,UNWTO,NA
125,Grenada,2019,188000,UNWTO,NA
125,Grenada,2020,54200,UNWTO,NA
125,Grenada,2021,47000,UNWTO,NA
125,Grenada,2022,149000,UNWTO,NA
126,Trinidad and Tobago,2005,463000,UNWTO,NA
126,Trinidad and Tobago,2006,461000,UNWTO,NA
126,Trinidad and Tobago,2007,449000,UNWTO,NA
126,Trinidad and Tobago,2008,437000,UNWTO,NA
126,Trinidad and Tobago,2009,419000,UNWTO,NA
126,Trinidad and Tobago,2010,388000,UNWTO,NA
126,Trinidad and Tobago,2011,431000,UNWTO,NA
126,Trinidad and Tobago,2012,455000,UNWTO,NA
126,Trinidad and Tobago,2013,434000,UNWTO,NA
126,Trinidad and Tobago,2014,412800,UNWTO,NA
126,Trinidad and Tobago,2015,439800,UNWTO,NA
126,Trinidad and Tobago,2016,410000,UNWTO,NA
126,Trinidad and Tobago,2017,394700,UNWTO,NA
126,Trinidad and Tobago,2018,375500,UNWTO,NA
126,Trinidad and Tobago,2019,388600,UNWTO,NA
126,Trinidad and Tobago,2020,95300,UNWTO,NA
126,Trinidad and Tobago,2021,40600,UNWTO,NA
126,Trinidad and Tobago,2022,226500,UNWTO,NA
127,Saint Vincent and the Grenadines,2005,96000,UNWTO,NA
127,Saint Vincent and the Grenadines,2006,97000,UNWTO,NA
127,Saint Vincent and the Grenadines,2007,90000,UNWTO,NA
127,Saint Vincent and the Grenadines,2008,84000,UNWTO,NA
127,Saint Vincent and the Grenadines,2009,75000,UNWTO,NA
127,Saint Vincent and the Grenadines,2010,72000,UNWTO,NA
127,Saint Vincent and the Grenadines,2011,74000,UNWTO,NA
127,Saint Vincent and the Grenadines,2012,74000,UNWTO,NA
127,Saint Vincent and the Grenadines,2013,72000,UNWTO,NA
127,Saint Vincent and the Grenadines,2014,71000,UNWTO,NA
127,Saint Vincent and the Grenadines,2015,75000,UNWTO,NA
127,Saint Vincent and the Grenadines,2016,79000,UNWTO,NA
127,Saint Vincent and the Grenadines,2017,76000,UNWTO,NA
127,Saint Vincent and the Grenadines,2018,80000,UNWTO,NA
127,Saint Vincent and the Grenadines,2019,84000,UNWTO,NA
127,Saint Vincent and the Grenadines,2020,27000,UNWTO,NA
127,Saint Vincent and the Grenadines,2021,24200,UNWTO,NA
127,Saint Vincent and the Grenadines,2022,59000,UNWTO,NA
129,Panama,2005,702000,UNWTO,NA
129,Panama,2006,843000,UNWTO,NA
129,Panama,2007,1103000,UNWTO,NA
129,Panama,2008,1247000,UNWTO,NA
129,Panama,2009,1200000,UNWTO,NA
129,Panama,2010,1324000,UNWTO,NA
129,Panama,2011,1473000,UNWTO,NA
129,Panama,2012,1606000,UNWTO,NA
129,Panama,2013,1658000,UNWTO,NA
129,Panama,2014,1745000,UNWTO,NA
129,Panama,2015,2110000,UNWTO,NA
129,Panama,2016,1921000,UNWTO,NA
129,Panama,2017,1843000,UNWTO,NA
129,Panama,2018,1785000,UNWTO,NA
129,Panama,2019,1753000,UNWTO,NA
129,Panama,2020,414000,UNWTO,NA
129,Panama,2021,618000,UNWTO,NA
129,Panama,2022,1488000,UNWTO,NA
130,Costa Rica,2005,1679000,UNWTO,NA
130,Costa Rica,2006,1725000,UNWTO,NA
130,Costa Rica,2007,1980000,UNWTO,NA
130,Costa Rica,2008,2089000,UNWTO,NA
130,Costa Rica,2009,1923000,UNWTO,NA
130,Costa Rica,2010,2100000,UNWTO,NA
130,Costa Rica,2011,2192000,UNWTO,NA
130,Costa Rica,2012,2343000,UNWTO,NA
130,Costa Rica,2013,2428000,UNWTO,NA
130,Costa Rica,2014,2527000,UNWTO,NA
130,Costa Rica,2015,2660000,UNWTO,NA
130,Costa Rica,2016,2925000,UNWTO,NA
130,Costa Rica,2017,2960000,UNWTO,NA
130,Costa Rica,2018,3017000,UNWTO,NA
130,Costa Rica,2019,3139000,UNWTO,NA
130,Costa Rica,2020,1012000,UNWTO,NA
130,Costa Rica,2021,1347000,UNWTO,NA
130,Costa Rica,2022,2349500,UNWTO,NA
131,Nicaragua,2005,712000,UNWTO,NA
131,Nicaragua,2006,749000,UNWTO,NA
131,Nicaragua,2007,800000,UNWTO,NA
131,Nicaragua,2008,858000,UNWTO,NA
131,Nicaragua,2009,932000,UNWTO,NA
131,Nicaragua,2010,1011000,UNWTO,NA
131,Nicaragua,2011,1060000,UNWTO,NA
131,Nicaragua,2012,1180000,UNWTO,NA
131,Nicaragua,2013,1229000,UNWTO,NA
131,Nicaragua,2014,1330000,UNWTO,NA
131,Nicaragua,2015,1386000,UNWTO,NA
131,Nicaragua,2016,1504000,UNWTO,NA
131,Nicaragua,2017,1787000,UNWTO,NA
131,Nicaragua,2018,1256000,UNWTO,NA
131,Nicaragua,2019,1295000,UNWTO,NA
131,Nicaragua,2020,384000,UNWTO,NA
131,Nicaragua,2021,222400,UNWTO,NA
131,Nicaragua,2022,817900,UNWTO,NA
132,Colombia,2005,933000,UNWTO,NA
132,Colombia,2006,2045000,UNWTO,NA
132,Colombia,2007,2254000,UNWTO,NA
132,Colombia,2008,2317000,UNWTO,NA
132,Colombia,2009,2364000,UNWTO,NA
132,Colombia,2010,1405000,UNWTO,NA
132,Colombia,2011,2043000,UNWTO,NA
132,Colombia,2012,2180000,UNWTO,NA
132,Colombia,2013,2288000,UNWTO,NA
132,Colombia,2014,2552000,UNWTO,NA
132,Colombia,2015,3099000,UNWTO,NA
132,Colombia,2016,3370000,UNWTO,NA
132,Colombia,2017,3712000,UNWTO,NA
132,Colombia,2018,4020000,UNWTO,NA
132,Colombia,2019,4169000,UNWTO,NA
132,Colombia,2020,1252000,UNWTO,NA
132,Colombia,2021,2127000,UNWTO,NA
132,Colombia,2022,4519000,UNWTO,NA
133,Honduras,2005,673000,UNWTO,NA
133,Honduras,2006,739000,UNWTO,NA
133,Honduras,2007,804000,UNWTO,NA
133,Honduras,2008,869000,UNWTO,NA
133,Honduras,2009,836000,UNWTO,NA
133,Honduras,2010,863000,UNWTO,NA
133,Honduras,2011,871000,UNWTO,NA
133,Honduras,2012,895000,UNWTO,NA
133,Honduras,2013,863000,UNWTO,NA
133,Honduras,2014,868000,UNWTO,NA
133,Honduras,2015,880000,UNWTO,NA
133,Honduras,2016,838000,UNWTO,NA
133,Honduras,2017,850000,UNWTO,NA
133,Honduras,2018,847000,UNWTO,NA
133,Honduras,2019,724000,UNWTO,NA
133,Honduras,2020,204000,UNWTO,NA
133,Honduras,2021,459000,UNWTO,NA
133,Honduras,2022,844000,UNWTO,NA
134,El Salvador,2005,1127000,UNWTO,NA
134,El Salvador,2006,1279000,UNWTO,NA
134,El Salvador,2007,1339000,UNWTO,NA
134,El Salvador,2008,1385000,UNWTO,NA
134,El Salvador,2009,1091000,UNWTO,NA
134,El Salvador,2010,1150000,UNWTO,NA
134,El Salvador,2011,1184000,UNWTO,NA
134,El Salvador,2012,1255000,UNWTO,NA
134,El Salvador,2013,1283000,UNWTO,NA
134,El Salvador,2014,1345000,UNWTO,NA
134,El Salvador,2015,1402000,UNWTO,NA
134,El Salvador,2016,1434000,UNWTO,NA
134,El Salvador,2017,1556000,UNWTO,NA
134,El Salvador,2018,1677300,UNWTO,NA
134,El Salvador,2019,1766000,UNWTO,NA
134,El Salvador,2020,549000,UNWTO,NA
134,El Salvador,2021,1219000,UNWTO,NA
134,El Salvador,2022,1891000,UNWTO,NA
135,Mexico,2005,21915000,UNWTO,NA
135,Mexico,2006,21353000,UNWTO,NA
135,Mexico,2007,21606000,UNWTO,NA
135,Mexico,2008,22931000,UNWTO,NA
135,Mexico,2009,22346000,UNWTO,NA
135,Mexico,2010,23290000,UNWTO,NA
135,Mexico,2011,23403000,UNWTO,NA
135,Mexico,2012,23403000,UNWTO,NA
135,Mexico,2013,24151000,UNWTO,NA
135,Mexico,2014,29346000,UNWTO,NA
135,Mexico,2015,32093000,UNWTO,NA
135,Mexico,2016,35079000,UNWTO,NA
135,Mexico,2017,39291000,UNWTO,NA
135,Mexico,2018,41313000,UNWTO,NA
135,Mexico,2019,45024000,UNWTO,NA
135,Mexico,2020,24824000,UNWTO,NA
135,Mexico,2021,31860000,UNWTO,NA
135,Mexico,2022,38325600,UNWTO,NA
136,Guatemala,2005,1298000,arrivals minus same day,gapfilled
136,Guatemala,2006,1467000,arrivals minus same day,gapfilled
136,Guatemala,2007,1448000,UNWTO,NA
136,Guatemala,2008,1527000,UNWTO,NA
136,Guatemala,2009,1055000,UNWTO,NA
136,Guatemala,2010,1119000,UNWTO,NA
136,Guatemala,2011,1160000,UNWTO,NA
136,Guatemala,2012,1200000,UNWTO,NA
136,Guatemala,2013,1224000,UNWTO,NA
136,Guatemala,2014,1371000,UNWTO,NA
136,Guatemala,2015,1473000,UNWTO,NA
136,Guatemala,2016,1585000,UNWTO,NA
136,Guatemala,2017,1660000,UNWTO,NA
136,Guatemala,2018,1781000,UNWTO,NA
136,Guatemala,2019,1752400,UNWTO,NA
136,Guatemala,2020,395700,UNWTO,NA
136,Guatemala,2021,602100,UNWTO,NA
136,Guatemala,2022,1494000,UNWTO,NA
138,Peru,2005,1571000,UNWTO,NA
138,Peru,2006,1721000,UNWTO,NA
138,Peru,2007,1916000,UNWTO,NA
138,Peru,2008,2058000,UNWTO,NA
138,Peru,2009,2140000,UNWTO,NA
138,Peru,2010,2299000,UNWTO,NA
138,Peru,2011,2598000,UNWTO,NA
138,Peru,2012,2846000,UNWTO,NA
138,Peru,2013,3164000,UNWTO,NA
138,Peru,2014,3215000,UNWTO,NA
138,Peru,2015,3456000,UNWTO,NA
138,Peru,2016,3744000,UNWTO,NA
138,Peru,2017,4032000,UNWTO,NA
138,Peru,2018,4419000,UNWTO,NA
138,Peru,2019,4372000,UNWTO,NA
138,Peru,2020,897000,UNWTO,NA
138,Peru,2021,444000,UNWTO,NA
138,Peru,2022,2009300,UNWTO,NA
139,Venezuela,2005,706000,UNWTO,NA
139,Venezuela,2006,748000,UNWTO,NA
139,Venezuela,2007,756000,UNWTO,NA
139,Venezuela,2008,699000,UNWTO,NA
139,Venezuela,2009,562000,UNWTO,NA
139,Venezuela,2010,526000,UNWTO,NA
139,Venezuela,2011,595000,UNWTO,NA
139,Venezuela,2012,988000,UNWTO,NA
139,Venezuela,2013,986000,UNWTO,NA
139,Venezuela,2014,857000,UNWTO,NA
139,Venezuela,2015,789000,UNWTO,NA
139,Venezuela,2016,601000,UNWTO,NA
139,Venezuela,2017,427000,UNWTO,NA
139,Venezuela,2018,NA,NA,NA
139,Venezuela,2019,NA,NA,NA
139,Venezuela,2020,NA,NA,NA
139,Venezuela,2021,NA,NA,NA
139,Venezuela,2022,NA,NA,NA
140,Guadeloupe and Martinique,2005,856000,UNWTO,NA
140,Guadeloupe and Martinique,2006,878000,UNWTO,NA
140,Guadeloupe and Martinique,2007,909000,UNWTO,NA
140,Guadeloupe and Martinique,2008,893000,UNWTO,NA
140,Guadeloupe and Martinique,2009,789000,UNWTO,NA
140,Guadeloupe and Martinique,2010,870000,UNWTO,NA
140,Guadeloupe and Martinique,2011,814000,UNWTO,NA
140,Guadeloupe and Martinique,2012,813000,UNWTO,NA
140,Guadeloupe and Martinique,2013,977000,UNWTO,NA
140,Guadeloupe and Martinique,2014,976000,UNWTO,NA
140,Guadeloupe and Martinique,2015,999000,UNWTO,NA
140,Guadeloupe and Martinique,2016,1100000,UNWTO,NA
140,Guadeloupe and Martinique,2017,1186000,UNWTO,NA
140,Guadeloupe and Martinique,2018,1272000,UNWTO,NA
140,Guadeloupe and Martinique,2019,556000,UNWTO,NA
140,Guadeloupe and Martinique,2020,312300,UNWTO,NA
140,Guadeloupe and Martinique,2021,291000,UNWTO,NA
140,Guadeloupe and Martinique,2022,556000,UNWTO,NA
143,Iceland,2005,374000,UNWTO,NA
143,Iceland,2006,422000,UNWTO,NA
143,Iceland,2007,485000,UNWTO,NA
143,Iceland,2008,502000,UNWTO,NA
143,Iceland,2009,494000,UNWTO,NA
143,Iceland,2010,489000,UNWTO,NA
143,Iceland,2011,566000,UNWTO,NA
143,Iceland,2012,673000,UNWTO,NA
143,Iceland,2013,807300,UNWTO,NA
143,Iceland,2014,997000,UNWTO,NA
143,Iceland,2015,1289000,UNWTO,NA
143,Iceland,2016,1792000,UNWTO,NA
143,Iceland,2017,2225000,UNWTO,NA
143,Iceland,2018,2343800,UNWTO,NA
143,Iceland,2019,2013000,UNWTO,NA
143,Iceland,2020,486300,UNWTO,NA
143,Iceland,2021,698000,UNWTO,NA
143,Iceland,2022,NA,NA,NA
147,French Polynesia,2005,208000,UNWTO,NA
147,French Polynesia,2006,222000,UNWTO,NA
147,French Polynesia,2007,218000,UNWTO,NA
147,French Polynesia,2008,196000,UNWTO,NA
147,French Polynesia,2009,160000,UNWTO,NA
147,French Polynesia,2010,154000,UNWTO,NA
147,French Polynesia,2011,163000,UNWTO,NA
147,French Polynesia,2012,169000,UNWTO,NA
147,French Polynesia,2013,164000,UNWTO,NA
147,French Polynesia,2014,181000,UNWTO,NA
147,French Polynesia,2015,184000,UNWTO,NA
147,French Polynesia,2016,192000,UNWTO,NA
147,French Polynesia,2017,199000,UNWTO,NA
147,French Polynesia,2018,216300,UNWTO,NA
147,French Polynesia,2019,237000,UNWTO,NA
147,French Polynesia,2020,77000,UNWTO,NA
147,French Polynesia,2021,83000,UNWTO,NA
147,French Polynesia,2022,218800,UNWTO,NA
151,American Samoa,2005,24500,UNWTO,NA
151,American Samoa,2006,25300,UNWTO,NA
151,American Samoa,2007,24100,UNWTO,NA
151,American Samoa,2008,24300,UNWTO,NA
151,American Samoa,2009,23500,UNWTO,NA
151,American Samoa,2010,23100,UNWTO,NA
151,American Samoa,2011,22600,UNWTO,NA
151,American Samoa,2012,22600,UNWTO,NA
151,American Samoa,2013,20800,UNWTO,NA
151,American Samoa,2014,21600,UNWTO,NA
151,American Samoa,2015,20300,UNWTO,NA
151,American Samoa,2016,20100,UNWTO,NA
151,American Samoa,2017,20000,UNWTO,NA
151,American Samoa,2018,20200,UNWTO,NA
151,American Samoa,2019,19200,UNWTO,NA
151,American Samoa,2020,900,UNWTO,NA
151,American Samoa,2021,NA,NA,NA
151,American Samoa,2022,NA,NA,NA
152,Samoa,2005,102000,UNWTO,NA
152,Samoa,2006,110000,UNWTO,NA
152,Samoa,2007,117000,UNWTO,NA
152,Samoa,2008,118000,UNWTO,NA
152,Samoa,2009,122000,UNWTO,NA
152,Samoa,2010,122000,UNWTO,NA
152,Samoa,2011,121000,UNWTO,NA
152,Samoa,2012,126000,UNWTO,NA
152,Samoa,2013,116000,UNWTO,NA
152,Samoa,2014,120400,UNWTO,NA
152,Samoa,2015,128000,UNWTO,NA
152,Samoa,2016,134000,UNWTO,NA
152,Samoa,2017,146000,UNWTO,NA
152,Samoa,2018,164000,UNWTO,NA
152,Samoa,2019,172000,UNWTO,NA
152,Samoa,2020,23100,UNWTO,NA
152,Samoa,2021,2600,UNWTO,NA
152,Samoa,2022,49400,UNWTO,NA
153,Cook Islands,2005,88000,UNWTO,NA
153,Cook Islands,2006,92000,UNWTO,NA
153,Cook Islands,2007,97000,UNWTO,NA
153,Cook Islands,2008,95000,UNWTO,NA
153,Cook Islands,2009,101000,UNWTO,NA
153,Cook Islands,2010,104000,UNWTO,NA
153,Cook Islands,2011,113000,UNWTO,NA
153,Cook Islands,2012,122000,UNWTO,NA
153,Cook Islands,2013,121000,UNWTO,NA
153,Cook Islands,2014,122000,UNWTO,NA
153,Cook Islands,2015,125000,UNWTO,NA
153,Cook Islands,2016,146000,UNWTO,NA
153,Cook Islands,2017,161000,UNWTO,NA
153,Cook Islands,2018,169000,UNWTO,NA
153,Cook Islands,2019,172000,UNWTO,NA
153,Cook Islands,2020,25200,UNWTO,NA
153,Cook Islands,2021,26300,UNWTO,NA
153,Cook Islands,2022,113600,UNWTO,NA
154,Niue,2005,2800,UNWTO,NA
154,Niue,2006,3000,UNWTO,NA
154,Niue,2007,3500,UNWTO,NA
154,Niue,2008,4700,UNWTO,NA
154,Niue,2009,4700,UNWTO,NA
154,Niue,2010,6200,UNWTO,NA
154,Niue,2011,6100,UNWTO,NA
154,Niue,2012,5000,UNWTO,NA
154,Niue,2013,7000,UNWTO,NA
154,Niue,2014,7400,UNWTO,NA
154,Niue,2015,7700,UNWTO,NA
154,Niue,2016,8900,UNWTO,NA
154,Niue,2017,9800,UNWTO,NA
154,Niue,2018,10500,UNWTO,NA
154,Niue,2019,10200,UNWTO,NA
154,Niue,2020,1300,UNWTO,NA
154,Niue,2021,200,UNWTO,NA
154,Niue,2022,NA,NA,NA
155,Tonga,2005,42000,UNWTO,NA
155,Tonga,2006,39000,UNWTO,NA
155,Tonga,2007,46000,UNWTO,NA
155,Tonga,2008,50000,UNWTO,NA
155,Tonga,2009,45700,UNWTO,NA
155,Tonga,2010,47100,UNWTO,NA
155,Tonga,2011,46000,UNWTO,NA
155,Tonga,2012,47400,UNWTO,NA
155,Tonga,2013,48200,UNWTO,NA
155,Tonga,2014,50400,UNWTO,NA
155,Tonga,2015,53800,UNWTO,NA
155,Tonga,2016,59100,UNWTO,NA
155,Tonga,2017,62500,UNWTO,NA
155,Tonga,2018,54000,UNWTO,NA
155,Tonga,2019,67300,UNWTO,NA
155,Tonga,2020,9000,UNWTO,NA
155,Tonga,2021,200,UNWTO,NA
155,Tonga,2022,18400,UNWTO,NA
