rgn_id,rgn_name,year,tourism_arrivals_ct,arrivals_method,arrivals_gapfilled
108,Bermuda,2011,236,NA,NA
108,Bermuda,2012,232,NA,NA
108,Bermuda,2013,236,NA,NA
108,Bermuda,2014,224,NA,NA
108,Bermuda,2015,220,NA,NA
108,Bermuda,2016,244,NA,NA
108,Bermuda,2017,270,NA,NA
108,Bermuda,2018,282,NA,NA
108,Bermuda,2019,269,NA,NA
108,Bermuda,2020,42.1,NA,NA
108,Bermuda,2021,72,NA,NA
108,Bermuda,2022,146,NA,NA
110,Bahamas,2005,1625,NA,NA
110,Bahamas,2006,1613,NA,NA
110,Bahamas,2007,1538,NA,NA
110,Bahamas,2008,1469,NA,NA
110,Bahamas,2009,1336,NA,NA
110,Bahamas,2010,1378,NA,NA
110,Bahamas,2011,1355,NA,NA
110,Bahamas,2012,1431,NA,NA
110,Bahamas,2013,1377,NA,NA
110,Bahamas,2014,1444,NA,NA
110,Bahamas,2015,1496,NA,NA
110,Bahamas,2016,1499,NA,NA
110,Bahamas,2017,1452,NA,NA
110,Bahamas,2018,1633,NA,NA
110,Bahamas,2019,1807,NA,NA
110,Bahamas,2020,441,NA,NA
110,Bahamas,2021,892,NA,NA
110,Bahamas,2022,1452,NA,NA
112,Cuba,2005,3088,NA,NA
112,Cuba,2006,2928,NA,NA
112,Cuba,2007,3006,NA,NA
112,Cuba,2008,3244,NA,NA
112,Cuba,2009,3244,NA,NA
112,Cuba,2010,3252,NA,NA
112,Cuba,2011,3427,NA,NA
112,Cuba,2012,3428,NA,NA
112,Cuba,2013,3397,NA,NA
112,Cuba,2014,3547,NA,NA
112,Cuba,2015,3601,NA,NA
112,Cuba,2016,3853,NA,NA
112,Cuba,2017,3939,NA,NA
112,Cuba,2018,3723,NA,NA
112,Cuba,2019,3071,NA,NA
112,Cuba,2020,1856,NA,NA
112,Cuba,2021,656,NA,NA
112,Cuba,2022,1724,NA,NA
113,Cayman Islands,2005,168,NA,NA
113,Cayman Islands,2006,267,NA,NA
113,Cayman Islands,2007,292,NA,NA
113,Cayman Islands,2008,303,NA,NA
113,Cayman Islands,2009,272,NA,NA
113,Cayman Islands,2010,288,NA,NA
113,Cayman Islands,2011,309,NA,NA
113,Cayman Islands,2012,322,NA,NA
113,Cayman Islands,2013,345,NA,NA
113,Cayman Islands,2014,383,NA,NA
113,Cayman Islands,2015,385,NA,NA
113,Cayman Islands,2016,385,NA,NA
113,Cayman Islands,2017,418,NA,NA
113,Cayman Islands,2018,463,NA,NA
113,Cayman Islands,2019,503,NA,NA
113,Cayman Islands,2020,122,NA,NA
113,Cayman Islands,2021,17,NA,NA
113,Cayman Islands,2022,284,NA,NA
114,Haiti,2005,61.361663936500456,Total:Overnights / Mean Stay,gapfilled
114,Haiti,2006,58.812514692847614,Total:Overnights / Mean Stay,gapfilled
114,Haiti,2007,210.85105886785615,Total:Overnights / Mean Stay,gapfilled
114,Haiti,2008,166.05886501509914,Total:Overnights / Mean Stay,gapfilled
114,Haiti,2009,NA,NA,NA
114,Haiti,2010,NA,NA,NA
114,Haiti,2011,NA,NA,NA
114,Haiti,2012,NA,NA,NA
114,Haiti,2013,NA,NA,NA
114,Haiti,2014,NA,NA,NA
114,Haiti,2015,NA,NA,NA
114,Haiti,2016,NA,NA,NA
114,Haiti,2017,NA,NA,NA
114,Haiti,2018,NA,NA,NA
114,Haiti,2019,NA,NA,NA
114,Haiti,2020,NA,NA,NA
114,Haiti,2021,NA,NA,NA
114,Haiti,2022,NA,NA,NA
115,Dominican Republic,2005,5563.490884320543,Hotel:Overnights,gapfilled
115,Dominican Republic,2006,6086.53069819616,Hotel:Overnights,gapfilled
115,Dominican Republic,2007,6162.313703800752,Hotel:Overnights,gapfilled
115,Dominican Republic,2008,5515.514562942959,Hotel:Overnights,gapfilled
115,Dominican Republic,2009,5415.6454857896215,Hotel:Overnights,gapfilled
115,Dominican Republic,2010,5559.770271642281,Hotel:Overnights,gapfilled
115,Dominican Republic,2011,5761.074999708225,Hotel:Overnights,gapfilled
115,Dominican Republic,2012,5807.48474732654,Hotel:Overnights,gapfilled
115,Dominican Republic,2013,6064.598665566407,Hotel:Overnights,gapfilled
115,Dominican Republic,2014,6601.150178115712,Hotel:Overnights,gapfilled
115,Dominican Republic,2015,7273.601964281519,Hotel:Overnights,gapfilled
115,Dominican Republic,2016,7747.882169899919,Hotel:Overnights,gapfilled
115,Dominican Republic,2017,8458.323369727976,Hotel:Overnights,gapfilled
115,Dominican Republic,2018,8660.80302811337,Hotel:Overnights,gapfilled
115,Dominican Republic,2019,9134.495768572044,Hotel:Overnights,gapfilled
115,Dominican Republic,2020,3014.6753779914384,Hotel:Overnights,gapfilled
115,Dominican Republic,2021,11025.741939448388,Hotel:Overnights,gapfilled
115,Dominican Republic,2022,18355.544737343647,Hotel:Overnights,gapfilled
116,Puerto Rico and Virgin Islands of the United States,2005,2189.2426311653676,Hotel:Overnights,gapfilled
116,Puerto Rico and Virgin Islands of the United States,2006,2337.106929383048,Hotel:Overnights,gapfilled
116,Puerto Rico and Virgin Islands of the United States,2007,2199.8803504616035,Hotel:Overnights,gapfilled
116,Puerto Rico and Virgin Islands of the United States,2008,2207.3267539689687,Total:Overnights / Mean Stay,gapfilled
116,Puerto Rico and Virgin Islands of the United States,2009,2199.8803504616035,Total:Overnights / Mean Stay,gapfilled
116,Puerto Rico and Virgin Islands of the United States,2010,2231.7935083503116,Total:Overnights / Mean Stay,gapfilled
116,Puerto Rico and Virgin Islands of the United States,2011,2228.602192561441,Total:Overnights / Mean Stay,gapfilled
116,Puerto Rico and Virgin Islands of the United States,2012,2325.405438157188,Total:Overnights / Mean Stay,gapfilled
116,Puerto Rico and Virgin Islands of the United States,2013,2493.481403037717,Total:Overnights / Mean Stay,gapfilled
116,Puerto Rico and Virgin Islands of the United States,2014,2589.220876703841,Total:Overnights / Mean Stay,gapfilled
116,Puerto Rico and Virgin Islands of the United States,2015,2757.2968415843698,Total:Overnights / Mean Stay,gapfilled
116,Puerto Rico and Virgin Islands of the United States,2016,2730.70254334378,Total:Overnights / Mean Stay,gapfilled
116,Puerto Rico and Virgin Islands of the United States,2017,2558.3714907447566,Total:Overnights / Mean Stay,gapfilled
116,Puerto Rico and Virgin Islands of the United States,2018,1478.6429821768033,Total:Overnights / Mean Stay,gapfilled
116,Puerto Rico and Virgin Islands of the United States,2019,1936.064911914951,Total:Overnights / Mean Stay,gapfilled
116,Puerto Rico and Virgin Islands of the United States,2020,1515.8749997136292,Total:Overnights / Mean Stay,gapfilled
116,Puerto Rico and Virgin Islands of the United States,2021,1241.4218418707405,Total:Overnights / Mean Stay,gapfilled
116,Puerto Rico and Virgin Islands of the United States,2022,1898.832894378125,Hotel:Guests,gapfilled
117,British Virgin Islands,2005,337,NA,NA
117,British Virgin Islands,2006,356,NA,NA
117,British Virgin Islands,2007,358,NA,NA
117,British Virgin Islands,2008,346,NA,NA
117,British Virgin Islands,2009,309,NA,NA
117,British Virgin Islands,2010,330,NA,NA
117,British Virgin Islands,2011,338,NA,NA
117,British Virgin Islands,2012,351,NA,NA
117,British Virgin Islands,2013,366,NA,NA
117,British Virgin Islands,2014,386,NA,NA
117,British Virgin Islands,2015,393,NA,NA
117,British Virgin Islands,2016,408,NA,NA
117,British Virgin Islands,2017,335,NA,NA
117,British Virgin Islands,2018,192,NA,NA
117,British Virgin Islands,2019,302,NA,NA
117,British Virgin Islands,2020,83,NA,NA
117,British Virgin Islands,2021,56,NA,NA
117,British Virgin Islands,2022,173,NA,NA
120,Antigua and Barbuda,2005,245,NA,NA
120,Antigua and Barbuda,2006,254,NA,NA
120,Antigua and Barbuda,2007,262,NA,NA
120,Antigua and Barbuda,2008,266,NA,NA
120,Antigua and Barbuda,2009,234,NA,NA
120,Antigua and Barbuda,2010,230,NA,NA
120,Antigua and Barbuda,2011,241,NA,NA
120,Antigua and Barbuda,2012,247,NA,NA
120,Antigua and Barbuda,2013,243,NA,NA
120,Antigua and Barbuda,2014,249,NA,NA
120,Antigua and Barbuda,2015,250,NA,NA
120,Antigua and Barbuda,2016,265,NA,NA
120,Antigua and Barbuda,2017,247,NA,NA
120,Antigua and Barbuda,2018,269,NA,NA
120,Antigua and Barbuda,2019,301,NA,NA
120,Antigua and Barbuda,2020,125.1,NA,NA
120,Antigua and Barbuda,2021,169,NA,NA
120,Antigua and Barbuda,2022,265,NA,NA
121,Montserrat,2005,2.6594298240589986,Hotel:Guests,gapfilled
121,Montserrat,2006,2.4466754381342786,Hotel:Guests,gapfilled
121,Montserrat,2007,2.7658070170213587,Hotel:Guests,gapfilled
121,Montserrat,2008,2.9785614029460783,Hotel:Guests,gapfilled
121,Montserrat,2009,2.340298245171919,Hotel:Guests,gapfilled
121,Montserrat,2010,2.5530526310966386,Hotel:Guests,gapfilled
121,Montserrat,2011,1.2765263155483193,Hotel:Guests,gapfilled
121,Montserrat,2012,2.5530526310966386,Hotel:Guests,gapfilled
121,Montserrat,2013,2.8721842099837187,Hotel:Guests,gapfilled
121,Montserrat,2014,3.723201753682598,Hotel:Guests,gapfilled
121,Montserrat,2015,3.935956139607318,Hotel:Guests,gapfilled
121,Montserrat,2016,3.2976929818331584,Hotel:Guests,gapfilled
121,Montserrat,2017,4.148710525532038,Hotel:Guests,gapfilled
121,Montserrat,2018,4.361464911456757,Hotel:Guests,gapfilled
121,Montserrat,2019,3.4040701747955184,Hotel:Guests,gapfilled
121,Montserrat,2020,1.1701491225859595,Hotel:Guests,gapfilled
121,Montserrat,2021,0.3191315788870798,Hotel:Guests,gapfilled
121,Montserrat,2022,NA,NA,NA
122,Saint Lucia,2005,303.17499994272583,Hotel:Guests,gapfilled
122,Saint Lucia,2006,NA,NA,NA
122,Saint Lucia,2007,221.26456136170867,Hotel:Guests,gapfilled
122,Saint Lucia,2008,252.11394732079307,Hotel:Guests,gapfilled
122,Saint Lucia,2009,222.32833329133229,Hotel:Guests,gapfilled
122,Saint Lucia,2010,253.17771925041666,Hotel:Guests,gapfilled
122,Saint Lucia,2011,298.91991222423144,Hotel:Guests,gapfilled
122,Saint Lucia,2012,269.1342981947707,Hotel:Guests,gapfilled
122,Saint Lucia,2013,280.83578942063025,Hotel:Guests,gapfilled
122,Saint Lucia,2014,297.8561402946078,Hotel:Guests,gapfilled
122,Saint Lucia,2015,293.60105257611343,Hotel:Guests,gapfilled
122,Saint Lucia,2016,289.34596485761904,Hotel:Guests,gapfilled
122,Saint Lucia,2017,326.57798239444503,Hotel:Guests,gapfilled
122,Saint Lucia,2018,343.5983332684226,Hotel:Guests,gapfilled
122,Saint Lucia,2019,376.5752630867542,Hotel:Guests,gapfilled
122,Saint Lucia,2020,120.20622804746674,Hotel:Guests,gapfilled
122,Saint Lucia,2021,193.6064911914951,Hotel:Guests,gapfilled
122,Saint Lucia,2022,325.5142104648214,Hotel:Guests,gapfilled
123,Dominica,2005,79,NA,NA
123,Dominica,2006,84,NA,NA
123,Dominica,2007,81,NA,NA
123,Dominica,2008,81,NA,NA
123,Dominica,2009,75,NA,NA
123,Dominica,2010,77,NA,NA
123,Dominica,2011,76,NA,NA
123,Dominica,2012,79,NA,NA
123,Dominica,2013,78,NA,NA
123,Dominica,2014,81.5,NA,NA
123,Dominica,2015,75,NA,NA
123,Dominica,2016,78,NA,NA
123,Dominica,2017,72,NA,NA
123,Dominica,2018,63,NA,NA
123,Dominica,2019,90,NA,NA
123,Dominica,2020,22,NA,NA
123,Dominica,2021,15,NA,NA
123,Dominica,2022,61,NA,NA
125,Grenada,2005,99,NA,NA
125,Grenada,2006,119,NA,NA
125,Grenada,2007,130,NA,NA
125,Grenada,2008,130,NA,NA
125,Grenada,2009,114,NA,NA
125,Grenada,2010,110,NA,NA
125,Grenada,2011,118,NA,NA
125,Grenada,2012,56.40935580406366,Hotel:Guests,gapfilled
125,Grenada,2013,64.5978106788471,Hotel:Guests,gapfilled
125,Grenada,2014,70.05678059536937,Hotel:Guests,gapfilled
125,Grenada,2015,74.60592219247128,Hotel:Guests,gapfilled
125,Grenada,2016,102.81060009450312,Hotel:Guests,gapfilled
125,Grenada,2017,80.06489210899358,Hotel:Guests,gapfilled
125,Grenada,2018,90.98283194203816,Hotel:Guests,gapfilled
125,Grenada,2019,90.07300362261778,Hotel:Guests,gapfilled
125,Grenada,2020,25.020278784060494,Hotel:Guests,gapfilled
125,Grenada,2021,26.834476452984735,Hotel:Guests,gapfilled
125,Grenada,2022,97.35163017798082,Hotel:Guests,gapfilled
126,Trinidad and Tobago,2005,NA,NA,NA
126,Trinidad and Tobago,2006,NA,NA,NA
126,Trinidad and Tobago,2007,NA,NA,NA
126,Trinidad and Tobago,2008,NA,NA,NA
126,Trinidad and Tobago,2009,596,Trips:Overnights,gapfilled
126,Trinidad and Tobago,2010,716,Trips:Overnights,gapfilled
126,Trinidad and Tobago,2011,546,Trips:Overnights,gapfilled
126,Trinidad and Tobago,2012,NA,NA,NA
126,Trinidad and Tobago,2013,627,Trips:Overnights,gapfilled
126,Trinidad and Tobago,2014,NA,NA,NA
126,Trinidad and Tobago,2015,NA,NA,NA
126,Trinidad and Tobago,2016,NA,NA,NA
126,Trinidad and Tobago,2017,NA,NA,NA
126,Trinidad and Tobago,2018,NA,NA,NA
126,Trinidad and Tobago,2019,NA,NA,NA
126,Trinidad and Tobago,2020,NA,NA,NA
126,Trinidad and Tobago,2021,NA,NA,NA
126,Trinidad and Tobago,2022,NA,NA,NA
127,Saint Vincent and the Grenadines,2005,111.44858611825195,Hotel:Guests,gapfilled
127,Saint Vincent and the Grenadines,2006,111.44858611825195,Hotel:Guests,gapfilled
127,Saint Vincent and the Grenadines,2007,115.04370179948589,Hotel:Guests,gapfilled
127,Saint Vincent and the Grenadines,2008,111.44858611825195,Hotel:Guests,gapfilled
127,Saint Vincent and the Grenadines,2009,104.25835475578408,Hotel:Guests,gapfilled
127,Saint Vincent and the Grenadines,2010,97.06812339331621,Hotel:Guests,gapfilled
127,Saint Vincent and the Grenadines,2011,104.25835475578408,Hotel:Guests,gapfilled
127,Saint Vincent and the Grenadines,2012,104.25835475578408,Hotel:Guests,gapfilled
127,Saint Vincent and the Grenadines,2013,104.25835475578408,Hotel:Guests,gapfilled
127,Saint Vincent and the Grenadines,2014,107.85347043701802,Hotel:Guests,gapfilled
127,Saint Vincent and the Grenadines,2015,111.44858611825195,Hotel:Guests,gapfilled
127,Saint Vincent and the Grenadines,2016,NA,NA,NA
127,Saint Vincent and the Grenadines,2017,76,NA,NA
127,Saint Vincent and the Grenadines,2018,80,NA,NA
127,Saint Vincent and the Grenadines,2019,84,NA,NA
127,Saint Vincent and the Grenadines,2020,27,NA,NA
127,Saint Vincent and the Grenadines,2021,24,NA,NA
127,Saint Vincent and the Grenadines,2022,59,NA,NA
129,Panama,2005,749.1629043051819,Hotel:Overnights,gapfilled
129,Panama,2006,823.3939847622503,Hotel:Overnights,gapfilled
129,Panama,2007,1025.5309269299594,Hotel:Overnights,gapfilled
129,Panama,2008,1024.388910307543,Hotel:Overnights,gapfilled
129,Panama,2009,922.7494309124802,Hotel:Overnights,gapfilled
129,Panama,2010,1081.4897414283648,Hotel:Overnights,gapfilled
129,Panama,2011,1080.3477248059482,Hotel:Overnights,gapfilled
129,Panama,2012,1410.3905286842983,Hotel:Overnights,gapfilled
129,Panama,2013,1646.7879695245006,Hotel:Overnights,gapfilled
129,Panama,2014,1682.1904848194101,Hotel:Overnights,gapfilled
129,Panama,2015,1595.397221515761,Hotel:Overnights,gapfilled
129,Panama,2016,1448.0770772240407,Hotel:Overnights,gapfilled
129,Panama,2017,1601.1073046278432,Hotel:Overnights,gapfilled
129,Panama,2018,1569.130839200183,Hotel:Overnights,gapfilled
129,Panama,2019,1635.3678033003362,Hotel:Overnights,gapfilled
129,Panama,2020,399.70581784575256,Hotel:Overnights,gapfilled
129,Panama,2021,NA,NA,NA
129,Panama,2022,NA,NA,NA
131,Nicaragua,2005,221,NA,NA
131,Nicaragua,2006,230,NA,NA
131,Nicaragua,2007,277,NA,NA
131,Nicaragua,2008,309,NA,NA
131,Nicaragua,2009,266,NA,NA
131,Nicaragua,2010,285,NA,NA
131,Nicaragua,2011,357,NA,NA
131,Nicaragua,2012,389,NA,NA
131,Nicaragua,2013,410,NA,NA
131,Nicaragua,2014,426,NA,NA
131,Nicaragua,2015,445,NA,NA
131,Nicaragua,2016,482,NA,NA
131,Nicaragua,2017,493,NA,NA
131,Nicaragua,2018,293,NA,NA
131,Nicaragua,2019,260,NA,NA
131,Nicaragua,2020,131,NA,NA
131,Nicaragua,2021,88,NA,NA
131,Nicaragua,2022,96.2,NA,NA
134,El Salvador,2005,375.7234687750074,Total:Overnights / Mean Stay,gapfilled
134,El Salvador,2006,427.114216783747,Total:Overnights / Mean Stay,gapfilled
134,El Salvador,2007,428.25623340616346,Total:Overnights / Mean Stay,gapfilled
134,El Salvador,2008,429.39825002857987,Total:Overnights / Mean Stay,gapfilled
134,El Salvador,2009,526.4696629339769,Hotel:Overnights,gapfilled
134,El Salvador,2010,679.4998903377793,Hotel:Overnights,gapfilled
134,El Salvador,2011,733.1746715913519,Hotel:Overnights,gapfilled
134,El Salvador,2012,685.2099734498615,Hotel:Overnights,gapfilled
134,El Salvador,2013,703.4822394085245,Hotel:Overnights,gapfilled
134,El Salvador,2014,784.5654196000914,Hotel:Overnights,gapfilled
134,El Salvador,2015,813.1158351605023,Hotel:Overnights,gapfilled
134,El Salvador,2016,864.5065831692419,Hotel:Overnights,gapfilled
134,El Salvador,2017,842.8082673433297,Hotel:Overnights,gapfilled
134,El Salvador,2018,793.7015525794229,Hotel:Overnights,gapfilled
134,El Salvador,2019,816.5418850277516,Hotel:Overnights,gapfilled
134,El Salvador,2020,197.5688756780434,Hotel:Overnights,gapfilled
134,El Salvador,2021,277.5100392471939,Hotel:Overnights,gapfilled
134,El Salvador,2022,634.9612420635383,Hotel:Overnights,gapfilled
135,Mexico,2005,12209.299710254116,Hotel:Overnights,gapfilled
135,Mexico,2006,11064.999054592847,Hotel:Overnights,gapfilled
135,Mexico,2007,15131.720247017774,Hotel:Overnights,gapfilled
135,Mexico,2008,16823.046864816515,Hotel:Overnights,gapfilled
135,Mexico,2009,13753.306183761137,Hotel:Overnights,gapfilled
135,Mexico,2010,14283.201896562363,Hotel:Overnights,gapfilled
135,Mexico,2011,14452.220356679996,Hotel:Overnights,gapfilled
135,Mexico,2012,14951.281620675978,Hotel:Overnights,gapfilled
135,Mexico,2013,15935.699949198946,Hotel:Overnights,gapfilled
135,Mexico,2014,17531.097170714707,Hotel:Overnights,gapfilled
135,Mexico,2015,19496.507777893392,Hotel:Overnights,gapfilled
135,Mexico,2016,21555.563748110228,Hotel:Overnights,gapfilled
135,Mexico,2017,24432.30361997723,Hotel:Overnights,gapfilled
135,Mexico,2018,24854.84977027131,Hotel:Overnights,gapfilled
135,Mexico,2019,25825.56389932528,Hotel:Overnights,gapfilled
135,Mexico,2020,10913.11084381146,Hotel:Overnights,gapfilled
135,Mexico,2021,17459.15012350247,Hotel:Overnights,gapfilled
135,Mexico,2022,24327.238090714916,Hotel:Overnights,gapfilled
137,Ecuador,2005,NA,NA,NA
137,Ecuador,2006,NA,NA,NA
137,Ecuador,2007,NA,NA,NA
137,Ecuador,2008,NA,NA,NA
137,Ecuador,2009,NA,NA,NA
137,Ecuador,2010,1009,NA,NA
137,Ecuador,2011,1100,NA,NA
137,Ecuador,2012,1249,NA,NA
137,Ecuador,2013,1310,NA,NA
137,Ecuador,2014,1628,NA,NA
137,Ecuador,2015,1675,NA,NA
137,Ecuador,2016,1568,NA,NA
137,Ecuador,2017,1804,NA,NA
137,Ecuador,2018,2534,NA,NA
137,Ecuador,2019,2106,NA,NA
137,Ecuador,2020,505,NA,NA
137,Ecuador,2021,667,NA,NA
137,Ecuador,2022,1263,NA,NA
138,Peru,2005,3442.9939788025526,Hotel:Overnights,gapfilled
138,Peru,2006,3469.7469725567616,Hotel:Overnights,gapfilled
138,Peru,2007,3938.505950076163,Hotel:Overnights,gapfilled
138,Peru,2008,5193.570309241012,Hotel:Overnights,gapfilled
138,Peru,2009,4721.321810797149,Hotel:Overnights,gapfilled
138,Peru,2010,5190.080788316551,Hotel:Overnights,gapfilled
138,Peru,2011,6638.2319719683,Hotel:Overnights,gapfilled
138,Peru,2012,8299.243932012234,Hotel:Overnights,gapfilled
138,Peru,2013,9461.254399858095,Hotel:Overnights,gapfilled
138,Peru,2014,8359.728961369576,Hotel:Overnights,gapfilled
138,Peru,2015,8578.405605969197,Hotel:Overnights,gapfilled
138,Peru,2016,9218.151108787239,Hotel:Overnights,gapfilled
138,Peru,2017,9135.565780241637,Hotel:Overnights,gapfilled
138,Peru,2018,9261.18853352227,Hotel:Overnights,gapfilled
138,Peru,2019,9613.630146892938,Hotel:Overnights,gapfilled
138,Peru,2020,2069.2859082059936,Hotel:Overnights,gapfilled
138,Peru,2021,2391.485006897989,Hotel:Overnights,gapfilled
138,Peru,2022,5854.252937605826,Hotel:Overnights,gapfilled
139,Venezuela,2005,505.98053404699675,Hotel:Guests,gapfilled
139,Venezuela,2006,450.14819925560397,Hotel:Guests,gapfilled
139,Venezuela,2007,459.4535883875028,Hotel:Guests,gapfilled
139,Venezuela,2008,400.13173267164797,Hotel:Guests,gapfilled
139,Venezuela,2009,305.91466771117274,Hotel:Guests,gapfilled
139,Venezuela,2010,210.53442910921012,Hotel:Guests,gapfilled
139,Venezuela,2011,319.8727514090209,Hotel:Guests,gapfilled
139,Venezuela,2012,565.3023897628515,Hotel:Guests,gapfilled
139,Venezuela,2013,564.1392161213641,Hotel:Guests,gapfilled
139,Venezuela,2014,530.407180518231,Hotel:Guests,gapfilled
139,Venezuela,2015,653.70358651589,Hotel:Guests,gapfilled
139,Venezuela,2016,345.4625715217426,Hotel:Guests,gapfilled
139,Venezuela,2017,212.86077639218485,Hotel:Guests,gapfilled
139,Venezuela,2018,NA,NA,NA
139,Venezuela,2019,NA,NA,NA
139,Venezuela,2020,NA,NA,NA
139,Venezuela,2021,NA,NA,NA
139,Venezuela,2022,NA,NA,NA
140,Guadeloupe and Martinique,2005,484,NA,NA
140,Guadeloupe and Martinique,2006,503,NA,NA
140,Guadeloupe and Martinique,2007,501,NA,NA
140,Guadeloupe and Martinique,2008,481,NA,NA
140,Guadeloupe and Martinique,2009,442,NA,NA
140,Guadeloupe and Martinique,2010,478,NA,NA
140,Guadeloupe and Martinique,2011,497,NA,NA
140,Guadeloupe and Martinique,2012,488,NA,NA
140,Guadeloupe and Martinique,2013,490,NA,NA
140,Guadeloupe and Martinique,2014,490,NA,NA
140,Guadeloupe and Martinique,2015,487,NA,NA
140,Guadeloupe and Martinique,2016,519,NA,NA
140,Guadeloupe and Martinique,2017,536,NA,NA
140,Guadeloupe and Martinique,2018,537,NA,NA
140,Guadeloupe and Martinique,2019,556,NA,NA
140,Guadeloupe and Martinique,2020,312,NA,NA
140,Guadeloupe and Martinique,2021,291,NA,NA
140,Guadeloupe and Martinique,2022,556,NA,NA
143,Iceland,2005,871,NA,NA
143,Iceland,2006,971,NA,NA
143,Iceland,2007,1058,NA,NA
143,Iceland,2008,1106,NA,NA
143,Iceland,2009,1281,NA,NA
143,Iceland,2010,1224,NA,NA
143,Iceland,2011,1419,NA,NA
143,Iceland,2012,1642,NA,NA
143,Iceland,2013,2019,NA,NA
143,Iceland,2014,2597,NA,NA
143,Iceland,2015,3347,NA,NA
143,Iceland,2016,3978,NA,NA
143,Iceland,2017,4378,NA,NA
143,Iceland,2018,4562,NA,NA
143,Iceland,2019,4533,NA,NA
143,Iceland,2020,1041,NA,NA
143,Iceland,2021,1903,NA,NA
143,Iceland,2022,NA,NA,NA
147,French Polynesia,2005,208,NA,NA
147,French Polynesia,2006,222,NA,NA
147,French Polynesia,2007,218,NA,NA
147,French Polynesia,2008,196,NA,NA
147,French Polynesia,2009,160,NA,NA
147,French Polynesia,2010,154,NA,NA
147,French Polynesia,2011,163,NA,NA
147,French Polynesia,2012,169,NA,NA
147,French Polynesia,2013,164,NA,NA
147,French Polynesia,2014,181,NA,NA
147,French Polynesia,2015,184,NA,NA
147,French Polynesia,2016,192,NA,NA
147,French Polynesia,2017,199,NA,NA
147,French Polynesia,2018,216,NA,NA
147,French Polynesia,2019,237,NA,NA
147,French Polynesia,2020,77,NA,NA
147,French Polynesia,2021,83,NA,NA
147,French Polynesia,2022,219,NA,NA
152,Samoa,2005,NA,NA,NA
152,Samoa,2006,110,NA,NA
152,Samoa,2007,111,NA,NA
152,Samoa,2008,105,NA,NA
152,Samoa,2009,116,NA,NA
152,Samoa,2010,116,NA,NA
152,Samoa,2011,121,NA,NA
152,Samoa,2012,126,NA,NA
152,Samoa,2013,116,NA,NA
152,Samoa,2014,120,NA,NA
152,Samoa,2015,128,NA,NA
152,Samoa,2016,134,NA,NA
152,Samoa,2017,146,NA,NA
152,Samoa,2018,164,NA,NA
152,Samoa,2019,172,NA,NA
152,Samoa,2020,23.1,NA,NA
152,Samoa,2021,2.6,NA,NA
152,Samoa,2022,49.4,NA,NA
153,Cook Islands,2005,22.6316644633318,Hotel:Overnights,gapfilled
153,Cook Islands,2006,23.714048415925927,Hotel:Overnights,gapfilled
153,Cook Islands,2007,22.238070298752113,Hotel:Overnights,gapfilled
153,Cook Islands,2008,22.041273216462272,Hotel:Overnights,gapfilled
153,Cook Islands,2009,23.615649874781006,Hotel:Overnights,gapfilled
153,Cook Islands,2010,21.74607759302751,Hotel:Overnights,gapfilled
153,Cook Islands,2011,24.599635286230214,Hotel:Overnights,gapfilled
153,Cook Islands,2012,NA,NA,NA
153,Cook Islands,2013,NA,NA,NA
153,Cook Islands,2014,NA,NA,NA
153,Cook Islands,2015,NA,NA,NA
153,Cook Islands,2016,NA,NA,NA
153,Cook Islands,2017,NA,NA,NA
153,Cook Islands,2018,NA,NA,NA
153,Cook Islands,2019,NA,NA,NA
153,Cook Islands,2020,NA,NA,NA
153,Cook Islands,2021,NA,NA,NA
153,Cook Islands,2022,NA,NA,NA
162,New Zealand,2005,NA,NA,NA
162,New Zealand,2006,NA,NA,NA
162,New Zealand,2007,27301,Trips:Overnights,gapfilled
162,New Zealand,2008,15064.476,Hotel:Overnights,gapfilled
162,New Zealand,2009,16681.177,Hotel:Overnights,gapfilled
162,New Zealand,2010,15872.307,Hotel:Overnights,gapfilled
162,New Zealand,2011,17680.867,Hotel:Overnights,gapfilled
162,New Zealand,2012,16559.428,Hotel:Overnights,gapfilled
162,New Zealand,2013,2381.8158040159124,Hotel:Overnights,gapfilled
162,New Zealand,2014,2522.5652586833153,Hotel:Overnights,gapfilled
162,New Zealand,2015,2679.884183434462,Hotel:Overnights,gapfilled
162,New Zealand,2016,2995.432443380917,Hotel:Overnights,gapfilled
162,New Zealand,2017,3138.913129380805,Hotel:Overnights,gapfilled
162,New Zealand,2018,3202.4597783832937,Hotel:Overnights,gapfilled
162,New Zealand,2019,NA,NA,NA
162,New Zealand,2020,NA,NA,NA
162,New Zealand,2021,249.45246170031342,Hotel:Overnights,gapfilled
162,New Zealand,2022,882.9160487480436,Hotel:Overnights,gapfilled
164,Belize,2005,NA,NA,NA
164,Belize,2006,NA,NA,NA
164,Belize,2007,NA,NA,NA
164,Belize,2008,NA,NA,NA
164,Belize,2009,NA,NA,NA
164,Belize,2010,NA,NA,NA
164,Belize,2011,NA,NA,NA
164,Belize,2012,NA,NA,NA
164,Belize,2013,NA,NA,NA
164,Belize,2014,NA,NA,NA
164,Belize,2015,113.25505925371894,Total:Overnights / Mean Stay,gapfilled
164,Belize,2016,126.18288756081547,Total:Overnights / Mean Stay,gapfilled
164,Belize,2017,140.93153675623546,Total:Overnights / Mean Stay,gapfilled
164,Belize,2018,150.03564119785275,Total:Overnights / Mean Stay,gapfilled
