rgn_id,rgn_name,year,tourism_arrivals_ct_int,data_source,arrivals_gf,tourism_arrivals_ct_dom,arrivals_method,arrivals_gapfilled,r0,r1,r2,tourism_arrivals_ct_dom_r2,tourism_arrivals_ct_int_r2,tourism_arrivals_ct_dom_r1,tourism_arrivals_ct_int_r1
131,Nicaragua,2020,384000,UNWTO,NA,131,2020:2022 method,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
131,Nicaragua,2021,222400,UNWTO,NA,88,2020:2022 method,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
131,Nicaragua,2022,817900,UNWTO,NA,96.2,2020:2022 method,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
132,Colombia,2008,2317000,UNWTO,NA,NA,NA,NA,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
132,Colombia,2009,2364000,UNWTO,NA,NA,NA,NA,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
132,Colombia,2010,1405000,UNWTO,NA,NA,NA,NA,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
132,Colombia,2011,2043000,UNWTO,NA,NA,NA,NA,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
132,Colombia,2012,2180000,UNWTO,NA,NA,NA,NA,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
132,Colombia,2013,2288000,UNWTO,NA,NA,NA,NA,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
132,Colombia,2014,2552000,UNWTO,NA,NA,NA,NA,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
132,Colombia,2015,3099000,UNWTO,NA,NA,NA,NA,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
132,Colombia,2016,3370000,UNWTO,NA,NA,NA,NA,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
132,Colombia,2017,3712000,UNWTO,NA,NA,NA,NA,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
132,Colombia,2018,4020000,UNWTO,NA,NA,NA,NA,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
132,Colombia,2019,4169000,UNWTO,NA,NA,NA,NA,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
132,Colombia,2020,1252000,UNWTO,NA,NA,NA,NA,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
132,Colombia,2021,2127000,UNWTO,NA,NA,NA,NA,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
132,Colombia,2022,4519000,UNWTO,NA,NA,NA,NA,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
133,Honduras,2008,869000,UNWTO,NA,NA,NA,NA,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
133,Honduras,2009,836000,UNWTO,NA,NA,NA,NA,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
133,Honduras,2010,863000,UNWTO,NA,NA,NA,NA,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
133,Honduras,2011,871000,UNWTO,NA,NA,NA,NA,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
133,Honduras,2012,895000,UNWTO,NA,NA,NA,NA,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
133,Honduras,2013,863000,UNWTO,NA,NA,NA,NA,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
133,Honduras,2014,868000,UNWTO,NA,NA,NA,NA,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
133,Honduras,2015,880000,UNWTO,NA,NA,NA,NA,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
133,Honduras,2016,838000,UNWTO,NA,NA,NA,NA,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
133,Honduras,2017,850000,UNWTO,NA,NA,NA,NA,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
133,Honduras,2018,847000,UNWTO,NA,NA,NA,NA,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
133,Honduras,2019,724000,UNWTO,NA,NA,NA,NA,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
133,Honduras,2020,204000,UNWTO,NA,NA,NA,NA,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
133,Honduras,2021,459000,UNWTO,NA,NA,NA,NA,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
133,Honduras,2022,844000,UNWTO,NA,NA,NA,NA,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
134,El Salvador,2008,1385000,UNWTO,NA,429.39825002857987,Total:Overnights / Mean Stay,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
134,El Salvador,2009,1091000,UNWTO,NA,526.4696629339769,Hotel:Overnights,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
134,El Salvador,2010,1150000,UNWTO,NA,679.4998903377793,Hotel:Overnights,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
134,El Salvador,2011,1184000,UNWTO,NA,733.1746715913519,Hotel:Overnights,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
134,El Salvador,2012,1255000,UNWTO,NA,685.2099734498615,Hotel:Overnights,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
134,El Salvador,2013,1283000,UNWTO,NA,703.4822394085245,Hotel:Overnights,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
134,El Salvador,2014,1345000,UNWTO,NA,784.5654196000914,Hotel:Overnights,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
134,El Salvador,2015,1402000,UNWTO,NA,813.1158351605023,Hotel:Overnights,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
134,El Salvador,2016,1434000,UNWTO,NA,864.5065831692419,Hotel:Overnights,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
134,El Salvador,2017,1556000,UNWTO,NA,842.8082673433297,Hotel:Overnights,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
134,El Salvador,2018,1677300,UNWTO,NA,793.7015525794229,Hotel:Overnights,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
134,El Salvador,2019,1766000,UNWTO,NA,816.5418850277516,Hotel:Overnights,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
134,El Salvador,2020,549000,UNWTO,NA,197.5688756780434,Hotel:Overnights,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
134,El Salvador,2021,1219000,UNWTO,NA,277.5100392471939,Hotel:Overnights,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
134,El Salvador,2022,1891000,UNWTO,NA,634.9612420635383,Hotel:Overnights,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
135,Mexico,2008,22931000,UNWTO,NA,16823.046864816515,Hotel:Overnights,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
135,Mexico,2009,22346000,UNWTO,NA,13753.306183761137,Hotel:Overnights,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
135,Mexico,2010,23290000,UNWTO,NA,14283.201896562365,Hotel:Overnights,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
135,Mexico,2011,23403000,UNWTO,NA,14452.220356679996,Hotel:Overnights,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
135,Mexico,2012,23403000,UNWTO,NA,14951.281620675978,Hotel:Overnights,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
135,Mexico,2013,24151000,UNWTO,NA,15935.699949198946,Hotel:Overnights,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
135,Mexico,2014,29346000,UNWTO,NA,17531.097170714707,Hotel:Overnights,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
135,Mexico,2015,32093000,UNWTO,NA,19496.507777893392,Hotel:Overnights,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
135,Mexico,2016,35079000,UNWTO,NA,21555.563748110228,Hotel:Overnights,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
135,Mexico,2017,39291000,UNWTO,NA,24432.30361997723,Hotel:Overnights,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
135,Mexico,2018,41313000,UNWTO,NA,24854.84977027131,Hotel:Overnights,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
135,Mexico,2019,45024000,UNWTO,NA,25825.56389932528,Hotel:Overnights,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
135,Mexico,2020,24824000,UNWTO,NA,10913.11084381146,Hotel:Overnights,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
135,Mexico,2021,31860000,UNWTO,NA,17459.15012350247,Hotel:Overnights,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
135,Mexico,2022,38325600,UNWTO,NA,24327.238090714916,Hotel:Overnights,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
136,Guatemala,2008,1527000,UNWTO,NA,NA,NA,NA,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
136,Guatemala,2009,1055000,UNWTO,NA,NA,NA,NA,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
136,Guatemala,2010,1119000,UNWTO,NA,NA,NA,NA,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
136,Guatemala,2011,1160000,UNWTO,NA,NA,NA,NA,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
136,Guatemala,2012,1200000,UNWTO,NA,NA,NA,NA,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
136,Guatemala,2013,1224000,UNWTO,NA,NA,NA,NA,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
136,Guatemala,2014,1371000,UNWTO,NA,NA,NA,NA,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
136,Guatemala,2015,1473000,UNWTO,NA,NA,NA,NA,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
136,Guatemala,2016,1585000,UNWTO,NA,NA,NA,NA,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
136,Guatemala,2017,1660000,UNWTO,NA,NA,NA,NA,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
136,Guatemala,2018,1781000,UNWTO,NA,NA,NA,NA,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
136,Guatemala,2019,1752400,UNWTO,NA,NA,NA,NA,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
136,Guatemala,2020,395700,UNWTO,NA,NA,NA,NA,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
136,Guatemala,2021,602100,UNWTO,NA,NA,NA,NA,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
136,Guatemala,2022,1494000,UNWTO,NA,NA,NA,NA,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
138,Peru,2008,2058000,UNWTO,NA,5193.570309241012,Hotel:Overnights,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
138,Peru,2009,2140000,UNWTO,NA,4721.321810797149,Hotel:Overnights,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
138,Peru,2010,2299000,UNWTO,NA,5190.080788316551,Hotel:Overnights,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
138,Peru,2011,2598000,UNWTO,NA,6638.2319719683,Hotel:Overnights,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
138,Peru,2012,2846000,UNWTO,NA,8299.243932012234,Hotel:Overnights,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
138,Peru,2013,3164000,UNWTO,NA,9461.254399858097,Hotel:Overnights,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
138,Peru,2014,3215000,UNWTO,NA,8359.728961369576,Hotel:Overnights,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
138,Peru,2015,3456000,UNWTO,NA,8578.405605969197,Hotel:Overnights,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
138,Peru,2016,3744000,UNWTO,NA,9218.15110878724,Hotel:Overnights,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
138,Peru,2017,4032000,UNWTO,NA,9135.565780241635,Hotel:Overnights,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
138,Peru,2018,4419000,UNWTO,NA,9261.18853352227,Hotel:Overnights,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
138,Peru,2019,4372000,UNWTO,NA,9613.630146892938,Hotel:Overnights,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
138,Peru,2020,897000,UNWTO,NA,2069.2859082059936,Hotel:Overnights,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
138,Peru,2021,444000,UNWTO,NA,2391.485006897989,Hotel:Overnights,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
138,Peru,2022,2009300,UNWTO,NA,5854.252937605826,Hotel:Overnights,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
139,Venezuela,2008,699000,UNWTO,NA,400.131732671648,Hotel:Guests,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
139,Venezuela,2009,562000,UNWTO,NA,305.91466771117274,Hotel:Guests,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
139,Venezuela,2010,526000,UNWTO,NA,210.53442910921012,Hotel:Guests,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
139,Venezuela,2011,595000,UNWTO,NA,319.8727514090209,Hotel:Guests,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
139,Venezuela,2012,988000,UNWTO,NA,565.3023897628515,Hotel:Guests,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
139,Venezuela,2013,986000,UNWTO,NA,564.1392161213641,Hotel:Guests,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
139,Venezuela,2014,857000,UNWTO,NA,530.407180518231,Hotel:Guests,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
139,Venezuela,2015,789000,UNWTO,NA,653.70358651589,Hotel:Guests,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
139,Venezuela,2016,601000,UNWTO,NA,345.4625715217426,Hotel:Guests,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
139,Venezuela,2017,427000,UNWTO,NA,212.86077639218485,Hotel:Guests,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
139,Venezuela,2018,NA,NA,NA,NA,NA,NA,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
139,Venezuela,2019,NA,NA,NA,NA,NA,NA,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
139,Venezuela,2020,NA,NA,NA,NA,NA,NA,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
139,Venezuela,2021,NA,NA,NA,NA,NA,NA,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
139,Venezuela,2022,NA,NA,NA,NA,NA,NA,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
140,Guadeloupe and Martinique,2008,893000,UNWTO,NA,481,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
140,Guadeloupe and Martinique,2009,789000,UNWTO,NA,442,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
140,Guadeloupe and Martinique,2010,870000,UNWTO,NA,478,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
140,Guadeloupe and Martinique,2011,814000,UNWTO,NA,497,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
140,Guadeloupe and Martinique,2012,813000,UNWTO,NA,488,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
140,Guadeloupe and Martinique,2013,977000,UNWTO,NA,490,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
140,Guadeloupe and Martinique,2014,976000,UNWTO,NA,490,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
140,Guadeloupe and Martinique,2015,999000,UNWTO,NA,487,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
140,Guadeloupe and Martinique,2016,1100000,UNWTO,NA,519,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
140,Guadeloupe and Martinique,2017,1186000,UNWTO,NA,536,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
140,Guadeloupe and Martinique,2018,1272000,UNWTO,NA,537,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
140,Guadeloupe and Martinique,2019,556000,UNWTO,NA,556,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
140,Guadeloupe and Martinique,2020,312300,UNWTO,NA,312,2020:2022 method,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
140,Guadeloupe and Martinique,2021,291000,UNWTO,NA,291,2020:2022 method,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
140,Guadeloupe and Martinique,2022,556000,UNWTO,NA,556,2020:2022 method,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
143,Iceland,2008,502000,UNWTO,NA,1106,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
143,Iceland,2009,494000,UNWTO,NA,1281,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
143,Iceland,2010,489000,UNWTO,NA,1224,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
143,Iceland,2011,566000,UNWTO,NA,1419,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
143,Iceland,2012,673000,UNWTO,NA,1642,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
143,Iceland,2013,807300,UNWTO,NA,2019,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
143,Iceland,2014,997000,UNWTO,NA,2597,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
143,Iceland,2015,1289000,UNWTO,NA,3347,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
143,Iceland,2016,1792000,UNWTO,NA,3978,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
143,Iceland,2017,2225000,UNWTO,NA,4378,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
143,Iceland,2018,2343800,UNWTO,NA,4562,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
143,Iceland,2019,2013000,UNWTO,NA,4533,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
143,Iceland,2020,486300,UNWTO,NA,1041,2020:2022 method,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
143,Iceland,2021,698000,UNWTO,NA,1903,2020:2022 method,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
143,Iceland,2022,3774608.8566821553,2020:2022 method,gapfilled,6184.463665592656,2020:2022 method,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
147,French Polynesia,2008,196000,UNWTO,NA,196,Interpolation,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
147,French Polynesia,2009,160000,UNWTO,NA,160,Interpolation,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
147,French Polynesia,2010,154000,UNWTO,NA,154,Interpolation,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
147,French Polynesia,2011,163000,UNWTO,NA,163,Interpolation,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
147,French Polynesia,2012,169000,UNWTO,NA,169,Interpolation,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
147,French Polynesia,2013,164000,UNWTO,NA,164,Interpolation,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
147,French Polynesia,2014,181000,UNWTO,NA,181,Interpolation,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
147,French Polynesia,2015,184000,UNWTO,NA,184,Interpolation,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
147,French Polynesia,2016,192000,UNWTO,NA,192,Interpolation,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
147,French Polynesia,2017,199000,UNWTO,NA,199,Interpolation,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
147,French Polynesia,2018,216300,UNWTO,NA,216,Interpolation,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
147,French Polynesia,2019,237000,UNWTO,NA,237,Interpolation,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
147,French Polynesia,2020,77000,UNWTO,NA,77,2020:2022 method,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
147,French Polynesia,2021,83000,UNWTO,NA,83,2020:2022 method,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
147,French Polynesia,2022,218800,UNWTO,NA,219,2020:2022 method,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
151,American Samoa,2008,24300,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
151,American Samoa,2009,23500,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
151,American Samoa,2010,23100,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
151,American Samoa,2011,22600,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
151,American Samoa,2012,22600,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
151,American Samoa,2013,20800,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
151,American Samoa,2014,21600,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
151,American Samoa,2015,20300,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
151,American Samoa,2016,20100,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
151,American Samoa,2017,20000,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
151,American Samoa,2018,20200,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
151,American Samoa,2019,19200,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
151,American Samoa,2020,900,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
151,American Samoa,2021,1016.1753429141586,2020:2022 method,gapfilled,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
151,American Samoa,2022,5495.22127407709,2020:2022 method,gapfilled,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
152,Samoa,2008,118000,UNWTO,NA,105,Interpolation,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
152,Samoa,2009,122000,UNWTO,NA,116,Interpolation,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
152,Samoa,2010,122000,UNWTO,NA,116,Interpolation,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
152,Samoa,2011,121000,UNWTO,NA,121,Interpolation,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
152,Samoa,2012,126000,UNWTO,NA,126,Interpolation,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
152,Samoa,2013,116000,UNWTO,NA,116,Interpolation,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
152,Samoa,2014,120400,UNWTO,NA,120,Interpolation,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
152,Samoa,2015,128000,UNWTO,NA,128,Interpolation,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
