rgn_id,year,rgn_name,tourism_arrivals_ct_int,data_source,arrivals_gf,tourism_arrivals_ct_dom,arrivals_method,arrivals_gapfilled,r0,r1,r2,eez_iso3,territory,admin_rgn_id,admin_country_name,tourism_arrivals_ct_dom_r2,tourism_arrivals_ct_dom_r1
119,2019,Saint Kitts and Nevis,120000,UNWTO,NA,NA,NA,NA,1,419,29,KNA,no,119,Saint Kitts and Nevis,1132.9051517442276,2254.4802081427943
119,2020,NA,34579.93906260276,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,2020,Saint Kitts and Nevis,30000,UNWTO,NA,NA,NA,NA,1,419,29,KNA,no,119,Saint Kitts and Nevis,1132.9051517442276,2254.4802081427943
119,2021,NA,33872.511430471954,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,2021,Saint Kitts and Nevis,20200,UNWTO,NA,NA,NA,NA,1,419,29,KNA,no,119,Saint Kitts and Nevis,1132.9051517442276,2254.4802081427943
119,2022,NA,109236.53138249218,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,2022,Saint Kitts and Nevis,79800,UNWTO,NA,NA,NA,NA,1,419,29,KNA,no,119,Saint Kitts and Nevis,1132.9051517442276,2254.4802081427943
120,2008,Antigua and Barbuda,266000,UNWTO,NA,266,Interpolation,gapfilled,1,419,29,ATG,no,120,Antigua and Barbuda,1132.9051517442276,2254.4802081427943
120,2009,Antigua and Barbuda,234000,UNWTO,NA,234,Interpolation,gapfilled,1,419,29,ATG,no,120,Antigua and Barbuda,1132.9051517442276,2254.4802081427943
120,2010,Antigua and Barbuda,230000,UNWTO,NA,230,Interpolation,gapfilled,1,419,29,ATG,no,120,Antigua and Barbuda,1132.9051517442276,2254.4802081427943
120,2011,Antigua and Barbuda,241000,UNWTO,NA,241,Interpolation,gapfilled,1,419,29,ATG,no,120,Antigua and Barbuda,1132.9051517442276,2254.4802081427943
120,2012,Antigua and Barbuda,247000,UNWTO,NA,247,Interpolation,gapfilled,1,419,29,ATG,no,120,Antigua and Barbuda,1132.9051517442276,2254.4802081427943
120,2013,Antigua and Barbuda,243000,UNWTO,NA,243,Interpolation,gapfilled,1,419,29,ATG,no,120,Antigua and Barbuda,1132.9051517442276,2254.4802081427943
120,2014,Antigua and Barbuda,249000,UNWTO,NA,249,Interpolation,gapfilled,1,419,29,ATG,no,120,Antigua and Barbuda,1132.9051517442276,2254.4802081427943
120,2015,Antigua and Barbuda,250000,UNWTO,NA,250,Interpolation,gapfilled,1,419,29,ATG,no,120,Antigua and Barbuda,1132.9051517442276,2254.4802081427943
120,2016,Antigua and Barbuda,265000,UNWTO,NA,265,Interpolation,gapfilled,1,419,29,ATG,no,120,Antigua and Barbuda,1132.9051517442276,2254.4802081427943
120,2017,Antigua and Barbuda,247000,UNWTO,NA,247,Interpolation,gapfilled,1,419,29,ATG,no,120,Antigua and Barbuda,1132.9051517442276,2254.4802081427943
120,2018,Antigua and Barbuda,269000,UNWTO,NA,269,Interpolation,gapfilled,1,419,29,ATG,no,120,Antigua and Barbuda,1132.9051517442276,2254.4802081427943
120,2019,Antigua and Barbuda,301000,UNWTO,NA,301,Interpolation,gapfilled,1,419,29,ATG,no,120,Antigua and Barbuda,1132.9051517442276,2254.4802081427943
120,2020,NA,86738.01381536195,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,2020,Antigua and Barbuda,125000,UNWTO,NA,125.1,2020:2022 method,gapfilled,1,419,29,ATG,no,120,Antigua and Barbuda,1132.9051517442276,2254.4802081427943
120,2021,NA,141135.46429363315,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,2021,Antigua and Barbuda,169400,UNWTO,NA,169,2020:2022 method,gapfilled,1,419,29,ATG,no,120,Antigua and Barbuda,1132.9051517442276,2254.4802081427943
120,2022,NA,916072.6938709987,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,2022,Antigua and Barbuda,265100,UNWTO,NA,265,2020:2022 method,gapfilled,1,419,29,ATG,no,120,Antigua and Barbuda,1132.9051517442276,2254.4802081427943
121,2008,Montserrat,7400,UNWTO,NA,2.9785614029460783,Hotel:Guests,gapfilled,1,419,29,MSR,yes,180,United Kingdom,1132.9051517442276,2254.4802081427943
121,2009,Montserrat,6300,UNWTO,NA,2.340298245171919,Hotel:Guests,gapfilled,1,419,29,MSR,yes,180,United Kingdom,1132.9051517442276,2254.4802081427943
121,2010,Montserrat,6000,UNWTO,NA,2.5530526310966386,Hotel:Guests,gapfilled,1,419,29,MSR,yes,180,United Kingdom,1132.9051517442276,2254.4802081427943
121,2011,Montserrat,5400,UNWTO,NA,1.2765263155483193,Hotel:Guests,gapfilled,1,419,29,MSR,yes,180,United Kingdom,1132.9051517442276,2254.4802081427943
121,2012,Montserrat,7310,UNWTO,NA,2.5530526310966386,Hotel:Guests,gapfilled,1,419,29,MSR,yes,180,United Kingdom,1132.9051517442276,2254.4802081427943
121,2013,Montserrat,7200,UNWTO,NA,2.8721842099837187,Hotel:Guests,gapfilled,1,419,29,MSR,yes,180,United Kingdom,1132.9051517442276,2254.4802081427943
121,2014,Montserrat,8800,UNWTO,NA,3.723201753682598,Hotel:Guests,gapfilled,1,419,29,MSR,yes,180,United Kingdom,1132.9051517442276,2254.4802081427943
121,2015,Montserrat,8900,UNWTO,NA,3.935956139607318,Hotel:Guests,gapfilled,1,419,29,MSR,yes,180,United Kingdom,1132.9051517442276,2254.4802081427943
121,2016,Montserrat,8700,UNWTO,NA,3.2976929818331584,Hotel:Guests,gapfilled,1,419,29,MSR,yes,180,United Kingdom,1132.9051517442276,2254.4802081427943
121,2017,Montserrat,9500,UNWTO,NA,4.148710525532038,Hotel:Guests,gapfilled,1,419,29,MSR,yes,180,United Kingdom,1132.9051517442276,2254.4802081427943
121,2018,Montserrat,10200,UNWTO,NA,4.361464911456757,Hotel:Guests,gapfilled,1,419,29,MSR,yes,180,United Kingdom,1132.9051517442276,2254.4802081427943
121,2019,Montserrat,10400,UNWTO,NA,3.4040701747955184,Hotel:Guests,gapfilled,1,419,29,MSR,yes,180,United Kingdom,1132.9051517442276,2254.4802081427943
121,2020,NA,2996.9280520922403,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,2020,Montserrat,4500,UNWTO,NA,1.1701491225859595,Hotel:Guests,gapfilled,1,419,29,MSR,yes,180,United Kingdom,1132.9051517442276,2254.4802081427943
121,2021,NA,5080.876714570793,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,2021,Montserrat,1600,UNWTO,NA,0.3191315788870798,Hotel:Guests,gapfilled,1,419,29,MSR,yes,180,United Kingdom,1132.9051517442276,2254.4802081427943
121,2022,NA,8652.398525345914,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,2008,Saint Lucia,296000,UNWTO,NA,252.11394732079307,Hotel:Guests,gapfilled,1,419,29,LCA,no,122,Saint Lucia,1132.9051517442276,2254.4802081427943
122,2009,Saint Lucia,278000,UNWTO,NA,222.32833329133229,Hotel:Guests,gapfilled,1,419,29,LCA,no,122,Saint Lucia,1132.9051517442276,2254.4802081427943
122,2010,Saint Lucia,306000,UNWTO,NA,253.17771925041663,Hotel:Guests,gapfilled,1,419,29,LCA,no,122,Saint Lucia,1132.9051517442276,2254.4802081427943
122,2011,Saint Lucia,312000,UNWTO,NA,298.91991222423144,Hotel:Guests,gapfilled,1,419,29,LCA,no,122,Saint Lucia,1132.9051517442276,2254.4802081427943
122,2012,Saint Lucia,307000,UNWTO,NA,269.1342981947707,Hotel:Guests,gapfilled,1,419,29,LCA,no,122,Saint Lucia,1132.9051517442276,2254.4802081427943
122,2013,Saint Lucia,319000,UNWTO,NA,280.83578942063025,Hotel:Guests,gapfilled,1,419,29,LCA,no,122,Saint Lucia,1132.9051517442276,2254.4802081427943
122,2014,Saint Lucia,338000,UNWTO,NA,297.8561402946078,Hotel:Guests,gapfilled,1,419,29,LCA,no,122,Saint Lucia,1132.9051517442276,2254.4802081427943
122,2015,Saint Lucia,345000,UNWTO,NA,293.60105257611343,Hotel:Guests,gapfilled,1,419,29,LCA,no,122,Saint Lucia,1132.9051517442276,2254.4802081427943
122,2016,Saint Lucia,348000,UNWTO,NA,289.34596485761904,Hotel:Guests,gapfilled,1,419,29,LCA,no,122,Saint Lucia,1132.9051517442276,2254.4802081427943
122,2017,Saint Lucia,386000,UNWTO,NA,326.57798239444503,Hotel:Guests,gapfilled,1,419,29,LCA,no,122,Saint Lucia,1132.9051517442276,2254.4802081427943
122,2018,Saint Lucia,395000,UNWTO,NA,343.5983332684226,Hotel:Guests,gapfilled,1,419,29,LCA,no,122,Saint Lucia,1132.9051517442276,2254.4802081427943
122,2019,Saint Lucia,424000,UNWTO,NA,376.5752630867542,Hotel:Guests,gapfilled,1,419,29,LCA,no,122,Saint Lucia,1132.9051517442276,2254.4802081427943
122,2020,NA,122182.45135452977,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,2020,Saint Lucia,130700,UNWTO,NA,120.20622804746674,Hotel:Guests,gapfilled,1,419,29,LCA,no,122,Saint Lucia,1132.9051517442276,2254.4802081427943
122,2021,NA,147571.24146542282,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,2021,Saint Lucia,199000,UNWTO,NA,193.6064911914951,Hotel:Guests,gapfilled,1,419,29,LCA,no,122,Saint Lucia,1132.9051517442276,2254.4802081427943
122,2022,NA,1076142.066589898,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,2022,Saint Lucia,356000,UNWTO,NA,325.5142104648214,Hotel:Guests,gapfilled,1,419,29,LCA,no,122,Saint Lucia,1132.9051517442276,2254.4802081427943
123,2008,Dominica,81000,UNWTO,NA,81,Interpolation,gapfilled,1,419,29,DMA,no,123,Dominica,1132.9051517442276,2254.4802081427943
123,2009,Dominica,75000,UNWTO,NA,75,Interpolation,gapfilled,1,419,29,DMA,no,123,Dominica,1132.9051517442276,2254.4802081427943
123,2010,Dominica,77000,UNWTO,NA,77,Interpolation,gapfilled,1,419,29,DMA,no,123,Dominica,1132.9051517442276,2254.4802081427943
123,2011,Dominica,76000,UNWTO,NA,76,Interpolation,gapfilled,1,419,29,DMA,no,123,Dominica,1132.9051517442276,2254.4802081427943
123,2012,Dominica,79000,UNWTO,NA,79,Interpolation,gapfilled,1,419,29,DMA,no,123,Dominica,1132.9051517442276,2254.4802081427943
123,2013,Dominica,78000,UNWTO,NA,78,Interpolation,gapfilled,1,419,29,DMA,no,123,Dominica,1132.9051517442276,2254.4802081427943
123,2014,Dominica,81500,UNWTO,NA,81.5,Interpolation,gapfilled,1,419,29,DMA,no,123,Dominica,1132.9051517442276,2254.4802081427943
123,2015,Dominica,75000,UNWTO,NA,75,Interpolation,gapfilled,1,419,29,DMA,no,123,Dominica,1132.9051517442276,2254.4802081427943
123,2016,Dominica,78000,UNWTO,NA,78,Interpolation,gapfilled,1,419,29,DMA,no,123,Dominica,1132.9051517442276,2254.4802081427943
123,2017,Dominica,72000,UNWTO,NA,72,Interpolation,gapfilled,1,419,29,DMA,no,123,Dominica,1132.9051517442276,2254.4802081427943
123,2018,Dominica,63000,UNWTO,NA,63,Interpolation,gapfilled,1,419,29,DMA,no,123,Dominica,1132.9051517442276,2254.4802081427943
123,2019,Dominica,90000,UNWTO,NA,90,Interpolation,gapfilled,1,419,29,DMA,no,123,Dominica,1132.9051517442276,2254.4802081427943
123,2020,NA,25934.954296952077,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,2020,Dominica,22000,UNWTO,NA,22,2020:2022 method,gapfilled,1,419,29,DMA,no,123,Dominica,1132.9051517442276,2254.4802081427943
123,2021,NA,24839.84171567943,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,2021,Dominica,15000,UNWTO,NA,15,2020:2022 method,gapfilled,1,419,29,DMA,no,123,Dominica,1132.9051517442276,2254.4802081427943
123,2022,NA,81116.23617511794,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,2022,Dominica,61000,UNWTO,NA,61,2020:2022 method,gapfilled,1,419,29,DMA,no,123,Dominica,1132.9051517442276,2254.4802081427943
124,2008,Barbados,568000,UNWTO,NA,NA,NA,NA,1,419,29,BRB,no,124,Barbados,1132.9051517442276,2254.4802081427943
124,2009,Barbados,519000,UNWTO,NA,NA,NA,NA,1,419,29,BRB,no,124,Barbados,1132.9051517442276,2254.4802081427943
124,2010,Barbados,532000,UNWTO,NA,NA,NA,NA,1,419,29,BRB,no,124,Barbados,1132.9051517442276,2254.4802081427943
124,2011,Barbados,568000,UNWTO,NA,NA,NA,NA,1,419,29,BRB,no,124,Barbados,1132.9051517442276,2254.4802081427943
124,2012,Barbados,536000,UNWTO,NA,NA,NA,NA,1,419,29,BRB,no,124,Barbados,1132.9051517442276,2254.4802081427943
124,2013,Barbados,509000,UNWTO,NA,NA,NA,NA,1,419,29,BRB,no,124,Barbados,1132.9051517442276,2254.4802081427943
124,2014,Barbados,521000,UNWTO,NA,NA,NA,NA,1,419,29,BRB,no,124,Barbados,1132.9051517442276,2254.4802081427943
124,2015,Barbados,592000,UNWTO,NA,NA,NA,NA,1,419,29,BRB,no,124,Barbados,1132.9051517442276,2254.4802081427943
124,2016,Barbados,632000,UNWTO,NA,NA,NA,NA,1,419,29,BRB,no,124,Barbados,1132.9051517442276,2254.4802081427943
124,2017,Barbados,664000,UNWTO,NA,NA,NA,NA,1,419,29,BRB,no,124,Barbados,1132.9051517442276,2254.4802081427943
124,2018,Barbados,680000,UNWTO,NA,NA,NA,NA,1,419,29,BRB,no,124,Barbados,1132.9051517442276,2254.4802081427943
124,2019,Barbados,523000,UNWTO,NA,NA,NA,NA,1,419,29,BRB,no,124,Barbados,1132.9051517442276,2254.4802081427943
124,2020,NA,150710.90108117706,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,2020,Barbados,207400,UNWTO,NA,NA,NA,NA,1,419,29,BRB,no,124,Barbados,1132.9051517442276,2254.4802081427943
124,2021,NA,234171.9623559961,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,2021,Barbados,144800,UNWTO,NA,NA,NA,NA,1,419,29,BRB,no,124,Barbados,1132.9051517442276,2254.4802081427943
124,2022,NA,783042.0665438053,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,2022,Barbados,539700,UNWTO,NA,NA,NA,NA,1,419,29,BRB,no,124,Barbados,1132.9051517442276,2254.4802081427943
125,2008,Grenada,130000,UNWTO,NA,130,Interpolation,gapfilled,1,419,29,GRD,no,125,Grenada,1132.9051517442276,2254.4802081427943
125,2009,Grenada,114000,UNWTO,NA,114,Interpolation,gapfilled,1,419,29,GRD,no,125,Grenada,1132.9051517442276,2254.4802081427943
125,2010,Grenada,110000,UNWTO,NA,110,Interpolation,gapfilled,1,419,29,GRD,no,125,Grenada,1132.9051517442276,2254.4802081427943
125,2011,Grenada,118000,UNWTO,NA,118,Interpolation,gapfilled,1,419,29,GRD,no,125,Grenada,1132.9051517442276,2254.4802081427943
125,2012,Grenada,125000,UNWTO,NA,56.40935580406366,Hotel:Guests,gapfilled,1,419,29,GRD,no,125,Grenada,1132.9051517442276,2254.4802081427943
125,2013,Grenada,128000,UNWTO,NA,64.5978106788471,Hotel:Guests,gapfilled,1,419,29,GRD,no,125,Grenada,1132.9051517442276,2254.4802081427943
125,2014,Grenada,150000,UNWTO,NA,70.05678059536937,Hotel:Guests,gapfilled,1,419,29,GRD,no,125,Grenada,1132.9051517442276,2254.4802081427943
125,2015,Grenada,155000,UNWTO,NA,74.60592219247128,Hotel:Guests,gapfilled,1,419,29,GRD,no,125,Grenada,1132.9051517442276,2254.4802081427943
125,2016,Grenada,156000,UNWTO,NA,102.81060009450312,Hotel:Guests,gapfilled,1,419,29,GRD,no,125,Grenada,1132.9051517442276,2254.4802081427943
125,2017,Grenada,168000,UNWTO,NA,80.06489210899358,Hotel:Guests,gapfilled,1,419,29,GRD,no,125,Grenada,1132.9051517442276,2254.4802081427943
125,2018,Grenada,186000,UNWTO,NA,90.98283194203816,Hotel:Guests,gapfilled,1,419,29,GRD,no,125,Grenada,1132.9051517442276,2254.4802081427943
125,2019,Grenada,188000,UNWTO,NA,90.07300362261778,Hotel:Guests,gapfilled,1,419,29,GRD,no,125,Grenada,1132.9051517442276,2254.4802081427943
125,2020,NA,54175.237864744326,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,2020,Grenada,54200,UNWTO,NA,25.020278784060498,Hotel:Guests,gapfilled,1,419,29,GRD,no,125,Grenada,1132.9051517442276,2254.4802081427943
125,2021,NA,61196.33731771933,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,2021,Grenada,47000,UNWTO,NA,26.834476452984735,Hotel:Guests,gapfilled,1,419,29,GRD,no,125,Grenada,1132.9051517442276,2254.4802081427943
125,2022,NA,254164.20668203625,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,2022,Grenada,149000,UNWTO,NA,97.35163017798082,Hotel:Guests,gapfilled,1,419,29,GRD,no,125,Grenada,1132.9051517442276,2254.4802081427943
126,2008,Trinidad and Tobago,437000,UNWTO,NA,596,Upfilling,gapfilled,1,419,29,TTO,no,126,Trinidad and Tobago,1132.9051517442276,2254.4802081427943
126,2009,Trinidad and Tobago,419000,UNWTO,NA,596,Trips:Overnights,gapfilled,1,419,29,TTO,no,126,Trinidad and Tobago,1132.9051517442276,2254.4802081427943
126,2010,Trinidad and Tobago,388000,UNWTO,NA,716,Trips:Overnights,gapfilled,1,419,29,TTO,no,126,Trinidad and Tobago,1132.9051517442276,2254.4802081427943
126,2011,Trinidad and Tobago,431000,UNWTO,NA,546,Trips:Overnights,gapfilled,1,419,29,TTO,no,126,Trinidad and Tobago,1132.9051517442276,2254.4802081427943
126,2012,Trinidad and Tobago,455000,UNWTO,NA,586.5,Interpolation,gapfilled,1,419,29,TTO,no,126,Trinidad and Tobago,1132.9051517442276,2254.4802081427943
126,2013,Trinidad and Tobago,434000,UNWTO,NA,627,Trips:Overnights,gapfilled,1,419,29,TTO,no,126,Trinidad and Tobago,1132.9051517442276,2254.4802081427943
126,2014,Trinidad and Tobago,412800,UNWTO,NA,NA,NA,NA,1,419,29,TTO,no,126,Trinidad and Tobago,1132.9051517442276,2254.4802081427943
126,2015,Trinidad and Tobago,439800,UNWTO,NA,NA,NA,NA,1,419,29,TTO,no,126,Trinidad and Tobago,1132.9051517442276,2254.4802081427943
126,2016,Trinidad and Tobago,410000,UNWTO,NA,NA,NA,NA,1,419,29,TTO,no,126,Trinidad and Tobago,1132.9051517442276,2254.4802081427943
126,2017,Trinidad and Tobago,394700,UNWTO,NA,NA,NA,NA,1,419,29,TTO,no,126,Trinidad and Tobago,1132.9051517442276,2254.4802081427943
126,2018,Trinidad and Tobago,375500,UNWTO,NA,NA,NA,NA,1,419,29,TTO,no,126,Trinidad and Tobago,1132.9051517442276,2254.4802081427943
126,2019,Trinidad and Tobago,388600,UNWTO,NA,NA,NA,NA,1,419,29,TTO,no,126,Trinidad and Tobago,1132.9051517442276,2254.4802081427943
126,2020,NA,111981.36933106196,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,2020,Trinidad and Tobago,95300,UNWTO,NA,NA,NA,NA,1,419,29,TTO,no,126,Trinidad and Tobago,1132.9051517442276,2254.4802081427943
126,2021,NA,107601.67797746591,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,2021,Trinidad and Tobago,40600,UNWTO,NA,NA,NA,NA,1,419,29,TTO,no,126,Trinidad and Tobago,1132.9051517442276,2254.4802081427943
126,2022,NA,219554.61258065258,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,2022,Trinidad and Tobago,226500,UNWTO,NA,NA,NA,NA,1,419,29,TTO,no,126,Trinidad and Tobago,1132.9051517442276,2254.4802081427943
127,2008,Saint Vincent and the Grenadines,84000,UNWTO,NA,111.44858611825197,Hotel:Guests,gapfilled,1,419,29,VCT,no,127,Saint Vincent and the Grenadines,1132.9051517442276,2254.4802081427943
127,2009,Saint Vincent and the Grenadines,75000,UNWTO,NA,104.25835475578408,Hotel:Guests,gapfilled,1,419,29,VCT,no,127,Saint Vincent and the Grenadines,1132.9051517442276,2254.4802081427943
127,2010,Saint Vincent and the Grenadines,72000,UNWTO,NA,97.0681233933162,Hotel:Guests,gapfilled,1,419,29,VCT,no,127,Saint Vincent and the Grenadines,1132.9051517442276,2254.4802081427943
127,2011,Saint Vincent and the Grenadines,74000,UNWTO,NA,104.25835475578408,Hotel:Guests,gapfilled,1,419,29,VCT,no,127,Saint Vincent and the Grenadines,1132.9051517442276,2254.4802081427943
127,2012,Saint Vincent and the Grenadines,74000,UNWTO,NA,104.25835475578408,Hotel:Guests,gapfilled,1,419,29,VCT,no,127,Saint Vincent and the Grenadines,1132.9051517442276,2254.4802081427943
127,2013,Saint Vincent and the Grenadines,72000,UNWTO,NA,104.25835475578408,Hotel:Guests,gapfilled,1,419,29,VCT,no,127,Saint Vincent and the Grenadines,1132.9051517442276,2254.4802081427943
127,2014,Saint Vincent and the Grenadines,71000,UNWTO,NA,107.85347043701802,Hotel:Guests,gapfilled,1,419,29,VCT,no,127,Saint Vincent and the Grenadines,1132.9051517442276,2254.4802081427943
127,2015,Saint Vincent and the Grenadines,75000,UNWTO,NA,111.44858611825197,Hotel:Guests,gapfilled,1,419,29,VCT,no,127,Saint Vincent and the Grenadines,1132.9051517442276,2254.4802081427943
127,2016,Saint Vincent and the Grenadines,79000,UNWTO,NA,93.72429305912598,Interpolation,gapfilled,1,419,29,VCT,no,127,Saint Vincent and the Grenadines,1132.9051517442276,2254.4802081427943
127,2017,Saint Vincent and the Grenadines,76000,UNWTO,NA,76,Interpolation,gapfilled,1,419,29,VCT,no,127,Saint Vincent and the Grenadines,1132.9051517442276,2254.4802081427943
127,2018,Saint Vincent and the Grenadines,80000,UNWTO,NA,80,Interpolation,gapfilled,1,419,29,VCT,no,127,Saint Vincent and the Grenadines,1132.9051517442276,2254.4802081427943
127,2019,Saint Vincent and the Grenadines,84000,UNWTO,NA,84,Interpolation,gapfilled,1,419,29,VCT,no,127,Saint Vincent and the Grenadines,1132.9051517442276,2254.4802081427943
127,2020,NA,24205.957343821938,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,2020,Saint Vincent and the Grenadines,27000,UNWTO,NA,27,2020:2022 method,gapfilled,1,419,29,VCT,no,127,Saint Vincent and the Grenadines,1132.9051517442276,2254.4802081427943
127,2021,NA,30485.260287424757,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,2021,Saint Vincent and the Grenadines,24200,UNWTO,NA,24,2020:2022 method,gapfilled,1,419,29,VCT,no,127,Saint Vincent and the Grenadines,1132.9051517442276,2254.4802081427943
127,2022,NA,130867.52769585696,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,2022,Saint Vincent and the Grenadines,59000,UNWTO,NA,59,2020:2022 method,gapfilled,1,419,29,VCT,no,127,Saint Vincent and the Grenadines,1132.9051517442276,2254.4802081427943
129,2008,Panama,1247000,UNWTO,NA,1024.388910307543,Hotel:Overnights,gapfilled,1,419,13,PAN,no,129,Panama,4167.910395788569,2254.4802081427943
129,2009,Panama,1200000,UNWTO,NA,922.7494309124802,Hotel:Overnights,gapfilled,1,419,13,PAN,no,129,Panama,4167.910395788569,2254.4802081427943
129,2010,Panama,1324000,UNWTO,NA,1081.4897414283648,Hotel:Overnights,gapfilled,1,419,13,PAN,no,129,Panama,4167.910395788569,2254.4802081427943
129,2011,Panama,1473000,UNWTO,NA,1080.3477248059482,Hotel:Overnights,gapfilled,1,419,13,PAN,no,129,Panama,4167.910395788569,2254.4802081427943
129,2012,Panama,1606000,UNWTO,NA,1410.3905286842985,Hotel:Overnights,gapfilled,1,419,13,PAN,no,129,Panama,4167.910395788569,2254.4802081427943
129,2013,Panama,1658000,UNWTO,NA,1646.7879695245006,Hotel:Overnights,gapfilled,1,419,13,PAN,no,129,Panama,4167.910395788569,2254.4802081427943
129,2014,Panama,1745000,UNWTO,NA,1682.19048481941,Hotel:Overnights,gapfilled,1,419,13,PAN,no,129,Panama,4167.910395788569,2254.4802081427943
129,2015,Panama,2110000,UNWTO,NA,1595.397221515761,Hotel:Overnights,gapfilled,1,419,13,PAN,no,129,Panama,4167.910395788569,2254.4802081427943
129,2016,Panama,1921000,UNWTO,NA,1448.0770772240407,Hotel:Overnights,gapfilled,1,419,13,PAN,no,129,Panama,4167.910395788569,2254.4802081427943
129,2017,Panama,1843000,UNWTO,NA,1601.1073046278432,Hotel:Overnights,gapfilled,1,419,13,PAN,no,129,Panama,4167.910395788569,2254.4802081427943
129,2018,Panama,1785000,UNWTO,NA,1569.130839200183,Hotel:Overnights,gapfilled,1,419,13,PAN,no,129,Panama,4167.910395788569,2254.4802081427943
129,2019,Panama,1753000,UNWTO,NA,1635.3678033003362,Hotel:Overnights,gapfilled,1,419,13,PAN,no,129,Panama,4167.910395788569,2254.4802081427943
129,2020,NA,505155.27647285536,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,2020,Panama,414000,UNWTO,NA,399.70581784575256,Hotel:Overnights,gapfilled,1,419,13,PAN,no,129,Panama,4167.910395788569,2254.4802081427943
129,2021,NA,467440.657740513,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,2021,Panama,618000,UNWTO,NA,535.9717087066807,2020:2022 method,gapfilled,1,419,13,PAN,no,129,Panama,4167.910395788569,2254.4802081427943
129,2022,NA,3341988.9304148597,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,2022,Panama,1488000,UNWTO,NA,1741.827408450908,2020:2022 method,gapfilled,1,419,13,PAN,no,129,Panama,4167.910395788569,2254.4802081427943
130,2008,Costa Rica,2089000,UNWTO,NA,NA,NA,NA,1,419,13,CRI,no,130,Costa Rica,4167.910395788569,2254.4802081427943
130,2009,Costa Rica,1923000,UNWTO,NA,NA,NA,NA,1,419,13,CRI,no,130,Costa Rica,4167.910395788569,2254.4802081427943
130,2010,Costa Rica,2100000,UNWTO,NA,NA,NA,NA,1,419,13,CRI,no,130,Costa Rica,4167.910395788569,2254.4802081427943
130,2011,Costa Rica,2192000,UNWTO,NA,NA,NA,NA,1,419,13,CRI,no,130,Costa Rica,4167.910395788569,2254.4802081427943
130,2012,Costa Rica,2343000,UNWTO,NA,NA,NA,NA,1,419,13,CRI,no,130,Costa Rica,4167.910395788569,2254.4802081427943
