rgn_id,rgn_name,year,Ap
133,Honduras,2015,29.495756233130855
133,Honduras,2016,28.03523814028712
133,Honduras,2017,28.42180907890166
133,Honduras,2018,28.233589968917876
133,Honduras,2019,23.62325328656132
133,Honduras,2020,6.9083555096051805
133,Honduras,2020,6.757932485784232
133,Honduras,2021,7.994744857511482
133,Honduras,2021,15.792466481003572
133,Honduras,2022,84.41975722471092
133,Honduras,2022,28.79712024905333
134,El Salvador,2008,519.7851936693392
134,El Salvador,2009,415.5269097535581
134,El Salvador,2010,370.9725907700416
134,El Salvador,2011,382.1821884180602
134,El Salvador,2012,404.73882940239037
134,El Salvador,2013,413.3267954088565
134,El Salvador,2014,432.74218970156005
134,El Salvador,2015,450.4638677280171
134,El Salvador,2016,460.51835820040816
134,El Salvador,2017,499.8785974250749
134,El Salvador,2018,539.4050920825233
134,El Salvador,2019,589.7596857315399
134,El Salvador,2020,171.40559266560646
134,El Salvador,2020,184.9061455289224
134,El Salvador,2021,209.6120122050446
134,El Salvador,2021,412.1220538150126
134,El Salvador,2022,2248.744865068459
134,El Salvador,2022,645.23133290758
135,Mexico,2008,44.37049861064585
135,Mexico,2009,43.091093204843126
135,Mexico,2010,44.78356898811787
135,Mexico,2011,45.568677185310754
135,Mexico,2012,45.472810796068856
135,Mexico,2013,46.84227001024903
135,Mexico,2014,58.13289210745331
135,Mexico,2015,63.944730203426126
135,Mexico,2016,70.05907635304594
135,Mexico,2017,78.61342356344029
135,Mexico,2018,82.50766974049034
135,Mexico,2019,90.64865934314304
135,Mexico,2020,26.024713736866868
135,Mexico,2020,49.77329699346933
135,Mexico,2021,56.511382484169985
135,Mexico,2021,64.23197588691093
135,Mexico,2022,341.9452635621536
135,Mexico,2022,76.10225329671901
136,Guatemala,2008,81.53695911056788
136,Guatemala,2009,56.36700172819242
136,Guatemala,2010,60.362091325778074
136,Guatemala,2011,62.809082870112704
136,Guatemala,2012,64.93866608282013
136,Guatemala,2013,66.44544326760304
136,Guatemala,2014,74.67798938585481
136,Guatemala,2015,77.79958989443935
136,Guatemala,2016,83.83870783034406
136,Guatemala,2017,87.937229221973
136,Guatemala,2018,99.47161805117041
136,Guatemala,2019,95.91009040603637
136,Guatemala,2020,27.620606965047145
136,Guatemala,2020,21.69155222173873
136,Guatemala,2021,25.133341787077725
136,Guatemala,2021,33.79121996316347
136,Guatemala,2022,181.86203873199256
136,Guatemala,2022,83.57049612266847
138,Peru,2008,54.54356157099119
138,Peru,2009,57.05116823025319
138,Peru,2010,61.636108860889024
138,Peru,2011,68.58790821176133
138,Peru,2012,75.32256044137347
138,Peru,2013,83.85468179355288
138,Peru,2014,85.32816747287582
138,Peru,2015,91.61574623938478
138,Peru,2016,99.09895350758836
138,Peru,2017,106.27990879539388
138,Peru,2018,121.87114075895413
138,Peru,2019,119.7245999242249
138,Peru,2020,34.562564320007105
138,Peru,2020,24.624263915367457
138,Peru,2021,27.79978097862329
138,Peru,2021,12.224029913308419
138,Peru,2022,65.3765602758059
138,Peru,2022,54.73602381338103
139,Venezuela,2008,11.894294713178923
139,Venezuela,2009,9.576236921489464
139,Venezuela,2010,8.979056574831318
139,Venezuela,2011,10.180918394763944
139,Venezuela,2012,16.705948362658063
139,Venezuela,2013,16.71479026905933
139,Venezuela,2014,14.5716350301886
139,Venezuela,2015,13.464811575495604
139,Venezuela,2016,10.666500284164597
139,Venezuela,2017,7.790750540565375
139,Venezuela,2018,0.18167256267188786
139,Venezuela,2019,0.16722686738568474
139,Venezuela,2020,0.16910247433581654
139,Venezuela,2021,0.1729745218775086
139,Venezuela,2022,0.17739734667045948
143,Iceland,2008,18.337823475961308
143,Iceland,2009,18.129106602806946
143,Iceland,2010,18.095193567131716
143,Iceland,2011,21.03316895416982
143,Iceland,2012,25.055683634380056
143,Iceland,2013,29.959354832788456
143,Iceland,2014,36.83408828697428
143,Iceland,2015,49.15736021300875
143,Iceland,2016,68.314111829593
143,Iceland,2017,83.8104696119378
143,Iceland,2018,86.85234448649109
143,Iceland,2019,73.78492979039784
143,Iceland,2020,21.125246136497513
143,Iceland,2020,17.71614783387128
143,Iceland,2021,19.900758519249
143,Iceland,2021,25.279849245485103
143,Iceland,2022,134.44235208919415
147,French Polynesia,2008,4.187211883216664
147,French Polynesia,2009,3.4181321495646237
147,French Polynesia,2010,3.28995219395595
147,French Polynesia,2011,3.4817095213890807
147,French Polynesia,2012,3.6104020829776338
147,French Polynesia,2013,3.503585453303739
147,French Polynesia,2014,3.8667619941949805
147,French Polynesia,2015,3.930851971999317
147,French Polynesia,2016,4.101758579477548
147,French Polynesia,2017,4.251301861021001
147,French Polynesia,2018,4.6208809970974905
147,French Polynesia,2019,5.0631082465425985
147,French Polynesia,2020,1.4592022291412083
147,French Polynesia,2020,1.644976096977975
147,French Polynesia,2021,1.8572316459979088
147,French Polynesia,2021,1.7731560525866485
147,French Polynesia,2022,9.583877699810468
147,French Polynesia,2022,4.674299982926413
151,American Samoa,2008,16.508014240932404
151,American Samoa,2009,15.967199638938151
151,American Samoa,2010,15.696792337941025
151,American Samoa,2011,15.358783211694616
151,American Samoa,2012,15.358783211694616
151,American Samoa,2013,14.141950357207545
151,American Samoa,2014,14.6827649592018
151,American Samoa,2015,13.803941230961136
151,American Samoa,2016,13.668737580462572
151,American Samoa,2017,13.579515681318679
151,American Samoa,2018,13.714213613473534
151,American Samoa,2019,13.041072337960056
151,American Samoa,2020,3.639127594537713
151,American Samoa,2020,0.6563766119692536
151,American Samoa,2021,0.7231342003184645
151,American Samoa,2022,0.15185400535913707
152,Samoa,2008,41.89977827050998
152,Samoa,2009,43.32274944567627
152,Samoa,2010,43.093368232383135
152,Samoa,2011,42.627256821891585
152,Samoa,2012,44.24940453685496
152,Samoa,2013,40.614052445396645
152,Samoa,2014,42.02789057860216
152,Samoa,2015,44.552724048242354
152,Samoa,2016,46.51698810289593
152,Samoa,2017,50.508290721400996
152,Samoa,2018,56.481987070169865
152,Samoa,2019,58.973218995974875
152,Samoa,2020,16.913943241130653
152,Samoa,2020,7.887096276697112
152,Samoa,2021,8.86946722129197
152,Samoa,2021,0.8849598026865902
152,Samoa,2022,4.794414800189261
152,Samoa,2022,16.802872911284894
155,Tonga,2008,6.331414864312691
155,Tonga,2009,5.788211226111579
155,Tonga,2010,5.965068224595662
155,Tonga,2011,5.7365267006879215
155,Tonga,2012,5.929563049130779
155,Tonga,2013,6.060931190732464
155,Tonga,2014,6.3718285710793525
155,Tonga,2015,6.811455288769487
155,Tonga,2016,7.4809853544592295
155,Tonga,2017,7.910495207920573
155,Tonga,2018,6.836720574267213
155,Tonga,2019,8.516862059866
155,Tonga,2020,2.4650154821680537
155,Tonga,2020,1.1520313372788356
155,Tonga,2021,1.2987914976049582
155,Tonga,2021,0.040358775378886116
155,Tonga,2022,0.15172181424551565
155,Tonga,2022,2.3394997556719632
162,New Zealand,2008,35.773638283420624
162,New Zealand,2009,35.82439239734842
162,New Zealand,2010,36.66647295805046
162,New Zealand,2011,37.884127696071594
162,New Zealand,2012,37.421681861417724
162,New Zealand,2013,39.65938768361314
162,New Zealand,2014,41.47487349643927
162,New Zealand,2015,44.944841829519184
162,New Zealand,2016,49.130450304876334
162,New Zealand,2017,51.150617831991376
162,New Zealand,2018,52.52767600595002
162,New Zealand,2019,55.50685809321266
162,New Zealand,2020,15.940367848365273
162,New Zealand,2020,14.176487236443498
162,New Zealand,2021,16.04092970699814
162,New Zealand,2021,3.075217665597686
162,New Zealand,2022,16.778516023235703
162,New Zealand,2022,21.019172875104783
163,United States,2008,51.706026706068364
163,United States,2009,49.856856812498016
163,United States,2010,53.629842620589024
163,United States,2011,56.794773434154294
163,United States,2012,59.67773657621687
163,United States,2013,63.73630650692543
163,United States,2014,67.271766155577
163,United States,2015,69.51089572194552
163,United States,2016,68.51503118748401
163,United States,2017,69.58866514683929
163,United States,2018,71.70192991598914
163,United States,2019,71.14907207750149
163,United States,2020,20.51147614585786
163,United States,2020,17.227229443111465
163,United States,2021,19.538223898021446
163,United States,2021,20.065603844587503
163,United States,2022,108.71700022297368
163,United States,2022,45.95038741109813
164,Belize,2008,20.50826542702782
164,Belize,2009,19.34899157589767
164,Belize,2010,19.959186677180632
164,Belize,2011,20.676112886535503
164,Belize,2012,22.59222704850868
164,Belize,2013,23.984105422793455
164,Belize,2014,25.878044908198536
164,Belize,2015,27.285052416612523
164,Belize,2016,30.76226865126777
164,Belize,2017,33.73936860217355
164,Belize,2018,40.51726964634912
164,Belize,2019,41.76285986458964
164,Belize,2020,12.24673589084938
164,Belize,2020,12.175139639979047
164,Belize,2021,13.79364533110081
164,Belize,2021,18.562433651367378
164,Belize,2022,100.2249685700011
164,Belize,2022,31.5594471616222
166,Jamaica,2008,383.7845402766477
166,Jamaica,2009,397.6850556007594
166,Jamaica,2010,417.4498508272308
166,Jamaica,2011,423.9657173854082
166,Jamaica,2012,431.35036615134254
166,Jamaica,2013,436.2154597233523
166,Jamaica,2014,451.7667480336317
166,Jamaica,2015,461.10615676701923
166,Jamaica,2016,473.9206943314348
166,Jamaica,2017,511.0611337130458
166,Jamaica,2018,535.599561384399
166,Jamaica,2019,579.6713736328863
166,Jamaica,2020,166.50860850413773
166,Jamaica,2020,189.72142805017745
166,Jamaica,2021,214.39957977580585
166,Jamaica,2021,315.612184747756
166,Jamaica,2022,1705.9086908984266
166,Jamaica,2022,534.4014996963398
167,Guyana,2008,26.52050365345062
167,Guyana,2009,28.20385234916697
167,Guyana,2010,30.440755216944087
167,Guyana,2011,31.472069385873375
167,Guyana,2012,35.42354735415826
167,Guyana,2013,39.471904776790204
167,Guyana,2014,39.89191132279533
167,Guyana,2015,39.82753570809458
167,Guyana,2016,44.95301357230556
167,Guyana,2017,47.08606802339295
167,Guyana,2018,53.3755253666544
167,Guyana,2019,57.77388823313159
167,Guyana,2020,17.067534622849443
167,Guyana,2020,16.264502644845
167,Guyana,2021,19.225675122977155
167,Guyana,2021,31.158652451892053
167,Guyana,2022,168.32876688665482
167,Guyana,2022,56.64029854699468
168,Suriname,2008,39.89054638182465
168,Suriname,2009,39.82150816845049
168,Suriname,2010,53.74821492682245
168,Suriname,2011,64.6039438789199
168,Suriname,2012,70.59160058352205
168,Suriname,2013,73.13420286263747
168,Suriname,2014,73.79297894625115
168,Suriname,2015,66.73334961554899
168,Suriname,2016,76.38160374671318
168,Suriname,2017,82.76441848449241
168,Suriname,2018,2.8119241536850774
168,Suriname,2019,2.807068376929441
168,Suriname,2020,2.8020289187674847
168,Suriname,2021,2.7990708578737475
168,Suriname,2022,2.8526200702463558
171,Brazil,2008,15.77135949884991
171,Brazil,2009,15.045464133459864
171,Brazil,2010,16.22464505860006
171,Brazil,2011,17.61292189430297
171,Brazil,2012,17.886194785282225
171,Brazil,2013,18.320287842101003
171,Brazil,2014,20.265544316211464
171,Brazil,2015,19.87473271039527
171,Brazil,2016,20.635656377521958
171,Brazil,2017,20.772796908770452
171,Brazil,2018,20.884741846162296
171,Brazil,2019,20.122544095464736
171,Brazil,2020,5.886239035914814
171,Brazil,2020,6.897297561654122
171,Brazil,2021,7.8158671949643805
171,Brazil,2021,2.417048131761426
171,Brazil,2022,13.069770935871297
171,Brazil,2022,11.761878311880064
172,Argentina,2008,50.80515692499875
172,Argentina,2009,46.565571353162234
172,Argentina,2010,73.56687115844885
172,Argentina,2011,72.49163666550535
172,Argentina,2012,70.31309674773665
172,Argentina,2013,72.55860661997514
172,Argentina,2014,79.81312941905495
172,Argentina,2015,75.38541375392504
172,Argentina,2016,73.827133145612
172,Argentina,2017,74.54359822972273
172,Argentina,2018,77.14445617336013
172,Argentina,2019,82.4009513425174
172,Argentina,2020,23.83636989771861
172,Argentina,2020,23.365552758766373
172,Argentina,2021,26.520222322960546
172,Argentina,2021,3.3403317709362375
172,Argentina,2022,17.84208197528742
172,Argentina,2022,43.16454734248353
173,Uruguay,2008,280.7929452772937
173,Uruguay,2009,298.5039625785918
173,Uruguay,2010,342.46019097665805
173,Uruguay,2011,390.9928757491167
173,Uruguay,2012,372.48876467378653
173,Uruguay,2013,370.65081803010617
173,Uruguay,2014,370.32731329776095
173,Uruguay,2015,382.5170479325105
173,Uruguay,2016,418.79999147843466
173,Uruguay,2017,507.09335620426714
173,Uruguay,2018,483.3344523471738
173,Uruguay,2019,427.2597387093605
173,Uruguay,2020,123.38734759814834
173,Uruguay,2021,1.3484589601589978
173,Uruguay,2022,1.3554895610219724
174,Finland,2008,53.268744298998676
174,Finland,2009,50.6626021590896
174,Finland,2010,54.19690164164742
174,Finland,2011,61.68112839763724
174,Finland,2012,63.36573445519395
174,Finland,2013,41.787654223176126
174,Finland,2014,40.65861756048164
174,Finland,2015,40.44483159594754
174,Finland,2016,43.063315561302744
174,Finland,2017,49.0245163371718
174,Finland,2018,50.60904887932711
174,Finland,2019,51.7443188369348
174,Finland,2020,14.930680370991045
174,Finland,2020,14.111479860403035
174,Finland,2021,16.084425669685476
174,Finland,2021,12.833133698868016
174,Finland,2022,69.68812096179553
174,Finland,2022,33.98275900586482
175,Denmark,2008,392.8304647484695
175,Denmark,2009,371.45939853759324
175,Denmark,2010,379.28243404649754
175,Denmark,2011,340.65814384873886
175,Denmark,2012,365.297887732866
175,Denmark,2013,369.5120260560429
175,Denmark,2014,442.1020459590059
175,Denmark,2015,446.9992728641427
175,Denmark,2016,459.7556685962487
175,Denmark,2017,528.0141417328659
175,Denmark,2018,558.7368767931708
175,Denmark,2019,646.6845573384926
175,Denmark,2020,186.81208571803495
175,Denmark,2020,274.10820054726605
175,Denmark,2021,309.65745861395726
175,Denmark,2021,332.6130948509795
175,Denmark,2022,1792.8618546141513
175,Denmark,2022,623.10535830605
176,Germany,2008,176.56106565728373
176,Germany,2009,172.26979129642876
176,Germany,2010,191.26400330918526
176,Germany,2011,203.6947042436065
176,Germany,2012,218.62159032270523
176,Germany,2013,225.62869227233207
176,Germany,2014,234.60607836160662
176,Germany,2015,245.86485580548742
176,Germany,2016,247.5414486793741
176,Germany,2017,259.32037300758424
176,Germany,2018,267.9752111923976
176,Germany,2019,271.37123236181054
176,Germany,2020,77.83577955894214
176,Germany,2020,84.98487923717421
176,Germany,2021,95.56252670788342
176,Germany,2021,79.47678928508108
176,Germany,2022,451.7476938162433
176,Germany,2022,203.5440590197334
177,Netherlands,2008,918.5367146040913
177,Netherlands,2009,901.1016644519676
177,Netherlands,2010,990.4197550925251
177,Netherlands,2011,1020.6481514923197
177,Netherlands,2012,1057.110596928425
177,Netherlands,2013,1161.3585511643819
177,Netherlands,2014,1266.0277941180107
177,Netherlands,2015,1364.0360338024302
177,Netherlands,2016,1436.8155745345275
177,Netherlands,2017,1623.2961301289222
177,Netherlands,2018,1699.7732570227638
177,Netherlands,2019,1814.1815108425558
177,Netherlands,2020,521.9722520760469
177,Netherlands,2020,653.5944127194978
177,Netherlands,2021,736.4090244233878
177,Netherlands,2021,561.050257213986
177,Netherlands,2022,3038.039921951577
177,Netherlands,2022,1445.0745125293606
178,Poland,2008,265.9144066507841
178,Poland,2009,243.58863276782716
178,Poland,2010,256.21406398259165
178,Poland,2011,273.96974803942635
178,Poland,2012,309.7849669562352
178,Poland,2013,329.6497912771393
178,Poland,2014,333.7699548720044
178,Poland,2015,351.02959557095585
178,Poland,2016,368.45602874603196
178,Poland,2017,384.44175133488346
178,Poland,2018,414.01235377631957
178,Poland,2019,445.7920079314441
178,Poland,2020,129.75623722737282
178,Poland,2020,179.13280422995769
178,Poland,2021,204.60495838046668
178,Poland,2021,209.28309175082546
178,Poland,2022,1148.665814708343
178,Poland,2022,348.52880180485363
179,France,2008,663.0845715885897
179,France,2009,642.8638531404672
179,France,2010,640.7578622534263
179,France,2011,673.0371697954394
179,France,2012,698.7430009529485
179,France,2013,712.8299374276904
179,France,2014,713.2617847541511
179,France,2015,721.4013206616684
179,France,2016,707.4216749316644
179,France,2017,739.0563808227283
179,France,2018,771.4531172218738
179,France,2019,785.5552574702218
179,France,2020,227.45999213705684
179,France,2020,361.8302446469992
179,France,2021,408.63675256355464
179,France,2021,420.18178882764033
179,France,2022,2290.8403275457326
180,United Kingdom,2008,306.1333474271283
180,United Kingdom,2009,296.79250254405423
180,United Kingdom,2010,296.5093539616021
180,United Kingdom,2011,310.9536958354258
180,United Kingdom,2012,310.4006687634217
180,United Kingdom,2013,325.67073566961915
180,United Kingdom,2014,341.8800692139615
180,United Kingdom,2015,356.9434884144123
180,United Kingdom,2016,378.3851106265954
180,United Kingdom,2017,399.86983333564143
180,United Kingdom,2018,390.9818098855169
180,United Kingdom,2019,398.58271140708746
180,United Kingdom,2020,115.24551570499816
180,United Kingdom,2020,108.70975238315944
180,United Kingdom,2021,122.81547388921327
180,United Kingdom,2021,63.886805491931504
180,United Kingdom,2022,351.13006772185815
180,United Kingdom,2022,317.518968559842
181,Ireland,2008,330.2087739122887
181,Ireland,2009,296.09434854144524
181,Ireland,2010,323.2942056789015
181,Ireland,2011,346.470212218577
181,Ireland,2012,347.40371196607003
181,Ireland,2013,382.4527601268171
181,Ireland,2014,409.91230620030154
181,Ireland,2015,444.3877211717305
181,Ireland,2016,471.0843961684014
181,Ireland,2017,481.123218482309
181,Ireland,2018,506.92048586149997
181,Ireland,2019,505.57838583643894
181,Ireland,2020,145.6222808973338
181,Ireland,2021,0.6153544751684641
181,Ireland,2022,0.6094605365956498
182,Spain,2008,997.6685816114949
182,Spain,2009,902.8945550082998
182,Spain,2010,1041.1977785034003
182,Spain,2011,1113.801623894337
182,Spain,2012,1158.4366076361266
182,Spain,2013,1236.1782342911677
182,Spain,2014,1337.3112117966903
182,Spain,2015,1419.0101461352447
182,Spain,2016,1580.4826909293824
182,Spain,2017,1728.676744042261
182,Spain,2018,1759.4589117488347
182,Spain,2019,1770.780001983384
182,Spain,2020,510.9386022523534
182,Spain,2020,402.0474749871415
182,Spain,2021,428.45069125470934
182,Spain,2021,624.7142363715834
182,Spain,2022,3359.946587097752
182,Spain,2022,1428.6117843730478
183,Portugal,2008,805.2026582184419
183,Portugal,2009,746.2362369288363
183,Portugal,2010,784.6243850079146
183,Portugal,2011,846.7568621993588
183,Portugal,2012,897.1765936402436
183,Portugal,2013,1105.1641012279108
183,Portugal,2014,1272.7736834178095
183,Portugal,2015,1428.7333371122986
183,Portugal,2016,1634.7012696403
183,Portugal,2017,1894.9820740983673
183,Portugal,2018,1921.9836016370773
183,Portugal,2019,2046.4207083910946
183,Portugal,2020,589.5334938887237
183,Portugal,2020,498.18356696929817
183,Portugal,2021,557.194992907281
183,Portugal,2021,743.860401355119
183,Portugal,2022,4005.9516366009198
183,Portugal,2022,1904.960433883548
184,Italy,2008,580.0167840440072
184,Italy,2009,583.2596838497806
184,Italy,2010,579.5605820336784
184,Italy,2011,641.4264963491778
184,Italy,2012,645.1628706924041
184,Italy,2013,664.9091455776993
184,Italy,2014,679.128274290162
184,Italy,2015,712.4240193362273
184,Italy,2016,738.6752749224352
184,Italy,2017,824.9324555916423
184,Italy,2018,871.266337279515
184,Italy,2019,920.6895796615656
184,Italy,2020,265.23243490264224
184,Italy,2020,359.3052824119879
184,Italy,2021,407.82795705260094
184,Italy,2021,385.57147419100806
184,Italy,2022,2044.6907838683371
184,Italy,2022,700.960256190483
185,Monaco,2008,12357.900511670789
185,Monaco,2009,10107.542085162837
185,Monaco,2010,10641.525440605401
185,Monaco,2011,11251.792132539762
185,Monaco,2012,11137.367127802068
185,Monaco,2013,12510.467184654377
185,Monaco,2014,12548.608852900277
185,Monaco,2015,12624.89218939207
185,Monaco,2016,12815.600530621557
185,Monaco,2017,13540.29222729361
185,Monaco,2018,13235.15888132643
185,Monaco,2019,13845.425573260789
185,Monaco,2020,3992.308704978592
185,Monaco,2020,6064.525251097701
185,Monaco,2021,6849.161700389778
185,Monaco,2021,8330.140344904014
185,Monaco,2022,45007.65499106437
185,Monaco,2022,12472.32551640848
186,Montenegro,2008,832.9627818723295
186,Montenegro,2009,834.4299882054703
186,Montenegro,2010,860.7828667162404
186,Montenegro,2011,941.9541818099597
186,Montenegro,2012,1047.4785916318738
186,Montenegro,2013,1088.6986121846821
186,Montenegro,2014,1099.6677630720042
186,Montenegro,2015,1262.1349224320659
186,Montenegro,2016,1364.277185457441
186,Montenegro,2017,1530.654349075606
186,Montenegro,2018,1623.3681360693697
186,Montenegro,2019,1951.047678065237
186,Montenegro,2020,566.1555165478916
186,Montenegro,2020,274.88404687326994
186,Montenegro,2021,310.736101075426
186,Montenegro,2021,1214.9094881319197
186,Montenegro,2022,6540.829833443051
186,Montenegro,2022,1585.8859407890127
187,Croatia,2008,164.58313499533782
187,Croatia,2009,165.23004028671502
187,Croatia,2010,173.61001385532322
187,Croatia,2011,189.66440442189372
187,Croatia,2012,203.47168645458075
187,Croatia,2013,216.10320862664716
187,Croatia,2014,230.91775810324035
187,Croatia,2015,254.69385945506423
187,Croatia,2016,270.8746680560151
187,Croatia,2017,309.3351786272121
187,Croatia,2018,338.85988061537483
187,Croatia,2019,354.9955702073826
187,Croatia,2020,102.7086022818489
187,Croatia,2020,113.87898553796848
187,Croatia,2021,129.27276980150862
187,Croatia,2021,219.56260106621085
187,Croatia,2022,1186.9479565149793
187,Croatia,2022,316.3175476376426
188,Slovenia,2008,1967.5226433120247
188,Slovenia,2009,1814.6509201901551
188,Slovenia,2010,2052.9063283254814
188,Slovenia,2011,2232.2633663547467
188,Slovenia,2012,2387.9431122457936
188,Slovenia,2013,2504.9296740265436
188,Slovenia,2014,2673.3558348987112
188,Slovenia,2015,3003.836704712026
188,Slovenia,2016,3364.6295605717573
188,Slovenia,2017,3919.2893978822517
188,Slovenia,2018,4599.010248354062
188,Slovenia,2019,4853.065130636565
188,Slovenia,2020,1388.0696821932734
188,Slovenia,2020,1245.8442092339033
188,Slovenia,2021,1403.0933531883516
188,Slovenia,2021,1871.5752209792265
188,Slovenia,2022,10090.708378669231
188,Slovenia,2022,4011.4031613761376
189,Lithuania,2008,204.76096639650132
189,Lithuania,2009,171.77942425589717
189,Lithuania,2010,196.67529954545972
189,Lithuania,2011,236.2672655412249
189,Lithuania,2012,255.55754226034784
189,Lithuania,2013,275.05916897643067
189,Lithuania,2014,283.54248301839823
189,Lithuania,2015,236.58955729465262
189,Lithuania,2016,262.48266877706453
189,Lithuania,2017,288.85430083369914
189,Lithuania,2018,321.2847866057964
189,Lithuania,2019,330.2048659120138
189,Lithuania,2020,95.8512160563208
189,Lithuania,2020,108.39901212310855
189,Lithuania,2021,121.59036940752188
189,Lithuania,2021,108.9596783947787
189,Lithuania,2022,578.5971854187178
189,Lithuania,2022,244.87462810134113
190,Qatar,2008,217.69900257737896
190,Qatar,2009,1.6162017422486719
190,Qatar,2010,1.623031188630325
190,Qatar,2011,3.121817726567703
190,Qatar,2012,3.121817726567703
190,Qatar,2013,3.121817726567703
190,Qatar,2014,3.0797668492626142
190,Qatar,2015,2.9219144020057226
190,Qatar,2016,2.8456307481063603
190,Qatar,2017,2.837550362128162
190,Qatar,2018,2.8588080179416853
190,Qatar,2019,2.847285663201396
190,Qatar,2020,2.730553125554861
190,Qatar,2021,3.0904600906374022
190,Qatar,2022,2.9463059165259193
193,Guinea Bissau,2008,1.2297129848390176
193,Guinea Bissau,2009,1.0961402838957202
193,Guinea Bissau,2010,1.4394344292558454
193,Guinea Bissau,2011,2.3123536725543516
193,Guinea Bissau,2012,2.2179077749291634
193,Guinea Bissau,2013,2.203891334407596
193,Guinea Bissau,2014,2.2266318555514446
193,Guinea Bissau,2015,2.6750847512162452
193,Guinea Bissau,2016,2.7425039503277984
193,Guinea Bissau,2017,2.981206195719258
193,Guinea Bissau,2018,3.3006073588987426
193,Guinea Bissau,2019,3.152401580411486
193,Guinea Bissau,2020,0.963940715453182
193,Guinea Bissau,2021,0.14560127784687701
193,Guinea Bissau,2022,0.14603627856179513
194,Guinea,2008,1.2600600505279438
194,Guinea,2009,0.9586075181512373
194,Guinea,2010,0.6551065934882082
194,Guinea,2011,6.858972643381325
194,Guinea,2012,5.01565099539033
194,Guinea,2013,2.9354025390162204
194,Guinea,2014,1.896693859176887
194,Guinea,2015,2.046229824363213
194,Guinea,2016,3.700230822980079
194,Guinea,2017,5.933501495375372
194,Guinea,2018,0.13678833841100346
194,Guinea,2019,0.13720348211643002
194,Guinea,2020,0.1375169339021367
194,Guinea,2021,0.13785939328930472
194,Guinea,2022,0.13824030484752076
196,Nigeria,2008,19.093611334528063
196,Nigeria,2009,20.331933782125738
196,Nigeria,2010,22.170993575197567
196,Nigeria,2011,10.857930711594047
196,Nigeria,2012,7.4048185456242495
196,Nigeria,2013,9.07962723417167
196,Nigeria,2014,17.956209963304683
196,Nigeria,2015,24.395286244332734
196,Nigeria,2016,34.4656120717439
196,Nigeria,2017,35.115312725932085
196,Nigeria,2018,37.36129671643584
196,Nigeria,2019,38.23006957699739
196,Nigeria,2020,11.05343586415012
196,Nigeria,2020,9.607985123588861
196,Nigeria,2021,10.889892265604788
196,Nigeria,2021,9.955138778064153
196,Nigeria,2022,53.92128737114871
196,Nigeria,2022,10.191005095376527
197,Cameroon,2008,15.553068687643513
197,Cameroon,2009,15.868668991316785
197,Cameroon,2010,18.110001983720675
197,Cameroon,2011,21.927880115488218
197,Cameroon,2012,29.40906445464688
197,Cameroon,2013,0.02133698932039441
197,Cameroon,2014,0.0232945181717864
197,Cameroon,2015,0.023214505337076165
197,Cameroon,2016,0.023422507160170674
197,Cameroon,2017,0.023429915278173237
197,Cameroon,2018,0.023382504620489977
197,Cameroon,2019,0.023943215409909818
197,Cameroon,2020,0.023908236660665237
197,Cameroon,2021,0.023955704665907154
197,Cameroon,2022,0.02399088785577818
199,Democratic Republic of the Congo,2008,0.4824333928478551
199,Democratic Republic of the Congo,2009,0.5120342709443654
199,Democratic Republic of the Congo,2010,0.7802960152415115
199,Democratic Republic of the Congo,2011,1.7456554800041082
199,Democratic Republic of the Congo,2012,1.4872736146354486
199,Democratic Republic of the Congo,2013,1.687166633088664
199,Democratic Republic of the Congo,2014,2.931939154186661
199,Democratic Republic of the Congo,2015,3.078124593799809
199,Democratic Republic of the Congo,2016,3.0156113310589396
199,Democratic Republic of the Congo,2017,3.648792889659663
199,Democratic Republic of the Congo,2018,3.2931259472149015
199,Democratic Republic of the Congo,2019,4.5015306175666145
199,Democratic Republic of the Congo,2020,1.2806217537160725
199,Democratic Republic of the Congo,2020,1.872853260573028
199,Democratic Republic of the Congo,2021,2.111231017456847
199,Democratic Republic of the Congo,2021,3.534256911269803
199,Democratic Republic of the Congo,2022,19.077126022999867
200,Angola,2008,3.7227611069693842
200,Angola,2009,4.558671179922917
200,Angola,2010,5.195695112595665
200,Angola,2011,7.665435977140098
200,Angola,2012,8.316266538445413
200,Angola,2013,10.173370376736388
200,Angola,2014,17.702057775636884
200,Angola,2015,17.437714896661088
200,Angola,2016,12.386340161073544
200,Angola,2017,8.479318665581797
200,Angola,2018,7.132100741176602
200,Angola,2019,7.165832194203963
200,Angola,2020,2.056412280483817
200,Angola,2020,2.0950137136936853
200,Angola,2021,2.3752866870985985
200,Angola,2021,2.104041027801551
200,Angola,2022,11.232721246012348
200,Angola,2022,4.22779835268244
202,Tanzania,2008,7.781214411008603
202,Tanzania,2009,7.181278993311062
202,Tanzania,2010,7.756384298839481
202,Tanzania,2011,8.60254177518486
202,Tanzania,2012,11.392254570724424
202,Tanzania,2013,13.126102354046292
202,Tanzania,2014,13.740258950862241
202,Tanzania,2015,13.580493944853872
202,Tanzania,2016,15.094971376999977
202,Tanzania,2017,15.596736509091363
202,Tanzania,2018,16.87143570888783
202,Tanzania,2019,17.624255396712247
202,Tanzania,2020,5.073671813880626
202,Tanzania,2020,7.2179505592492745
202,Tanzania,2021,8.526480684727051
202,Tanzania,2021,11.711379403687491
