rgn_id,rgn_name,year,Ap
166,Jamaica,2013,436.2154597233523
166,Jamaica,2014,451.7667480336317
166,Jamaica,2015,461.10615676701923
166,Jamaica,2016,473.9206943314348
166,Jamaica,2017,511.0611337130458
166,Jamaica,2018,535.599561384399
166,Jamaica,2019,579.6713736328863
166,Jamaica,2020,189.72142805017745
166,Jamaica,2021,315.612184747756
166,Jamaica,2022,534.4014996963398
167,Guyana,2008,26.52050365345062
167,Guyana,2009,28.20385234916697
167,Guyana,2010,30.440755216944087
167,Guyana,2011,31.472069385873375
167,Guyana,2012,35.42354735415826
167,Guyana,2013,39.471904776790204
167,Guyana,2014,39.89191132279533
167,Guyana,2015,39.82753570809458
167,Guyana,2016,44.95301357230556
167,Guyana,2017,47.08606802339295
167,Guyana,2018,53.3755253666544
167,Guyana,2019,57.77388823313159
167,Guyana,2020,16.264502644845
167,Guyana,2021,31.158652451892053
167,Guyana,2022,56.64029854699468
168,Suriname,2008,39.89054638182465
168,Suriname,2009,39.82150816845049
168,Suriname,2010,53.74821492682245
168,Suriname,2011,64.6039438789199
168,Suriname,2012,70.59160058352205
168,Suriname,2013,73.13420286263747
168,Suriname,2014,73.79297894625115
168,Suriname,2015,66.73334961554899
168,Suriname,2016,76.05043054552726
168,Suriname,2017,82.43348706066888
168,Suriname,2018,2.149232587243644
168,Suriname,2019,2.1455211807229815
168,Suriname,2020,2.141669381345842
168,Suriname,2021,2.139408452344774
168,Suriname,2022,2.18033761898023
171,Brazil,2008,15.76783143820189
171,Brazil,2009,15.041924808542838
171,Brazil,2010,16.22109358573602
171,Brazil,2011,17.609259382318207
171,Brazil,2012,17.882635171476363
171,Brazil,2013,18.31672706842245
171,Brazil,2014,20.261983135018216
171,Brazil,2015,19.871171581168426
171,Brazil,2016,20.632094913965656
171,Brazil,2017,20.76923461236211
171,Brazil,2018,20.881177649687842
171,Brazil,2019,20.11896521759143
171,Brazil,2020,6.8936713758693475
171,Brazil,2021,2.413407867657591
171,Brazil,2022,11.758219272224457
172,Argentina,2008,50.80515692499875
172,Argentina,2009,46.565571353162234
172,Argentina,2010,73.56687115844885
172,Argentina,2011,72.49163666550535
172,Argentina,2012,70.31309674773665
172,Argentina,2013,72.55860661997514
172,Argentina,2014,79.81312941905495
172,Argentina,2015,75.38541375392504
172,Argentina,2016,73.827133145612
172,Argentina,2017,74.54359822972273
172,Argentina,2018,77.14445617336013
172,Argentina,2019,82.4009513425174
172,Argentina,2020,23.365552758766373
172,Argentina,2021,3.3403317709362375
172,Argentina,2022,43.16454734248353
173,Uruguay,2008,280.7929452772937
173,Uruguay,2009,298.5039625785918
173,Uruguay,2010,342.46019097665805
173,Uruguay,2011,390.9928757491167
173,Uruguay,2012,372.48876467378653
173,Uruguay,2013,370.65081803010617
173,Uruguay,2014,370.32731329776095
173,Uruguay,2015,382.5170479325105
173,Uruguay,2016,418.79999147843466
173,Uruguay,2017,507.09335620426714
173,Uruguay,2018,483.3344523471738
173,Uruguay,2019,427.2597387093605
173,Uruguay,2020,123.38734759814834
173,Uruguay,2021,139.87220445114605
173,Uruguay,2022,760.3109549318754
174,Finland,2008,53.268744298998676
174,Finland,2009,50.6626021590896
174,Finland,2010,54.19690164164742
174,Finland,2011,61.68112839763724
174,Finland,2012,63.36573445519395
174,Finland,2013,41.787654223176126
174,Finland,2014,40.65861756048164
174,Finland,2015,40.44483159594754
174,Finland,2016,43.063315561302744
174,Finland,2017,49.0245163371718
174,Finland,2018,50.60904887932711
174,Finland,2019,51.7443188369348
174,Finland,2020,14.111479860403035
174,Finland,2021,12.833133698868016
174,Finland,2022,33.98275900586482
175,Denmark,2008,392.8304647484695
175,Denmark,2009,371.45939853759324
175,Denmark,2010,379.28243404649754
175,Denmark,2011,340.65814384873886
175,Denmark,2012,365.297887732866
175,Denmark,2013,369.5120260560429
175,Denmark,2014,442.1020459590059
175,Denmark,2015,446.9992728641427
175,Denmark,2016,459.7556685962487
175,Denmark,2017,528.0141417328659
175,Denmark,2018,558.7368767931708
175,Denmark,2019,646.6845573384926
175,Denmark,2020,274.10820054726605
175,Denmark,2021,332.6130948509795
175,Denmark,2022,623.10535830605
176,Germany,2008,176.56106565728373
176,Germany,2009,172.26979129642876
176,Germany,2010,191.26400330918526
176,Germany,2011,203.6947042436065
176,Germany,2012,218.62159032270523
176,Germany,2013,225.62869227233207
176,Germany,2014,234.60607836160662
176,Germany,2015,245.86485580548742
176,Germany,2016,247.5414486793741
176,Germany,2017,259.32037300758424
176,Germany,2018,267.9752111923976
176,Germany,2019,271.37123236181054
176,Germany,2020,84.98487923717421
176,Germany,2021,79.47678928508108
176,Germany,2022,203.5440590197334
177,Netherlands,2008,918.5367146040913
177,Netherlands,2009,901.1016644519676
177,Netherlands,2010,990.4197550925251
177,Netherlands,2011,1020.6481514923197
177,Netherlands,2012,1057.110596928425
177,Netherlands,2013,1161.3585511643819
177,Netherlands,2014,1266.0277941180107
177,Netherlands,2015,1364.0360338024302
177,Netherlands,2016,1436.8155745345275
177,Netherlands,2017,1623.2961301289222
177,Netherlands,2018,1699.7732570227638
177,Netherlands,2019,1814.1815108425558
177,Netherlands,2020,653.5944127194978
177,Netherlands,2021,561.050257213986
177,Netherlands,2022,1445.0745125293606
178,Poland,2008,265.9144066507841
178,Poland,2009,243.58863276782716
178,Poland,2010,256.21406398259165
178,Poland,2011,273.96974803942635
178,Poland,2012,309.7849669562352
178,Poland,2013,329.6497912771393
178,Poland,2014,333.7699548720044
178,Poland,2015,351.02959557095585
178,Poland,2016,368.45602874603196
178,Poland,2017,384.44175133488346
178,Poland,2018,414.01235377631957
178,Poland,2019,445.7920079314441
178,Poland,2020,179.13280422995769
178,Poland,2021,209.28309175082546
178,Poland,2022,348.52880180485363
179,France,2008,663.0845715885897
179,France,2009,642.8638531404672
179,France,2010,640.7578622534263
179,France,2011,673.0371697954394
179,France,2012,698.7430009529485
179,France,2013,712.8299374276904
179,France,2014,713.2617847541511
179,France,2015,721.4013206616684
179,France,2016,707.4216749316644
179,France,2017,739.0563808227283
179,France,2018,771.4531172218738
179,France,2019,785.5552574702218
179,France,2020,361.8302446469992
179,France,2021,420.18178882764033
179,France,2022,2290.840327545733
180,United Kingdom,2008,306.1333474271283
180,United Kingdom,2009,296.79250254405423
180,United Kingdom,2010,296.5093539616021
180,United Kingdom,2011,310.9536958354258
180,United Kingdom,2012,310.4006687634217
180,United Kingdom,2013,325.67073566961915
180,United Kingdom,2014,341.8800692139615
180,United Kingdom,2015,356.9434884144123
180,United Kingdom,2016,378.3851106265954
180,United Kingdom,2017,399.86983333564143
180,United Kingdom,2018,390.9818098855169
180,United Kingdom,2019,398.58271140708746
180,United Kingdom,2020,108.70975238315944
180,United Kingdom,2021,63.886805491931504
180,United Kingdom,2022,317.518968559842
181,Ireland,2008,330.2087739122887
181,Ireland,2009,296.09434854144524
181,Ireland,2010,323.2942056789015
181,Ireland,2011,346.470212218577
181,Ireland,2012,347.40371196607003
181,Ireland,2013,382.4527601268171
181,Ireland,2014,409.91230620030154
181,Ireland,2015,444.3877211717305
181,Ireland,2016,471.0843961684014
181,Ireland,2017,481.123218482309
181,Ireland,2018,506.92048586149997
181,Ireland,2019,505.57838583643894
181,Ireland,2020,145.6222808973338
181,Ireland,2021,163.67480363251775
181,Ireland,2022,876.079462695507
182,Spain,2008,997.6685816114949
182,Spain,2009,902.8945550082998
182,Spain,2010,1041.1977785034003
182,Spain,2011,1113.801623894337
182,Spain,2012,1158.4366076361266
182,Spain,2013,1236.1782342911677
182,Spain,2014,1337.3112117966903
182,Spain,2015,1419.0101461352447
182,Spain,2016,1580.4826909293824
182,Spain,2017,1728.676744042261
182,Spain,2018,1759.4589117488347
182,Spain,2019,1770.780001983384
182,Spain,2020,402.0474749871415
182,Spain,2021,624.7142363715834
182,Spain,2022,1428.6117843730478
183,Portugal,2008,805.2026582184419
183,Portugal,2009,746.2362369288363
183,Portugal,2010,784.6243850079146
183,Portugal,2011,846.7568621993588
183,Portugal,2012,897.1765936402436
183,Portugal,2013,1105.1641012279108
183,Portugal,2014,1272.7736834178095
183,Portugal,2015,1428.7333371122986
183,Portugal,2016,1634.7012696403
183,Portugal,2017,1894.9820740983673
183,Portugal,2018,1921.9836016370773
183,Portugal,2019,2046.4207083910946
183,Portugal,2020,498.18356696929817
183,Portugal,2021,743.860401355119
183,Portugal,2022,1904.960433883548
184,Italy,2008,580.0167840440072
184,Italy,2009,583.2596838497806
184,Italy,2010,579.5605820336784
184,Italy,2011,641.4264963491778
184,Italy,2012,645.1628706924041
184,Italy,2013,664.9091455776993
184,Italy,2014,679.128274290162
184,Italy,2015,712.4240193362273
184,Italy,2016,738.6752749224352
184,Italy,2017,824.9324555916423
184,Italy,2018,871.266337279515
184,Italy,2019,920.6895796615656
184,Italy,2020,359.3052824119879
184,Italy,2021,385.57147419100806
184,Italy,2022,700.960256190483
185,Monaco,2008,12357.900511670789
185,Monaco,2009,10107.542085162837
185,Monaco,2010,10641.525440605401
185,Monaco,2011,11251.792132539762
185,Monaco,2012,11137.367127802068
185,Monaco,2013,12510.467184654377
185,Monaco,2014,12548.608852900277
185,Monaco,2015,12624.89218939207
185,Monaco,2016,12815.600530621557
185,Monaco,2017,13540.29222729361
185,Monaco,2018,13235.15888132643
185,Monaco,2019,13845.425573260789
185,Monaco,2020,6064.525251097701
185,Monaco,2021,8330.140344904014
185,Monaco,2022,12472.32551640848
186,Montenegro,2008,832.9627818723295
186,Montenegro,2009,834.4299882054703
186,Montenegro,2010,860.7828667162404
186,Montenegro,2011,941.9541818099597
186,Montenegro,2012,1047.4785916318738
186,Montenegro,2013,1088.6986121846821
186,Montenegro,2014,1099.6677630720042
186,Montenegro,2015,1262.1349224320659
186,Montenegro,2016,1364.277185457441
186,Montenegro,2017,1530.654349075606
186,Montenegro,2018,1623.3681360693697
186,Montenegro,2019,1951.047678065237
186,Montenegro,2020,274.88404687326994
186,Montenegro,2021,1214.9094881319197
186,Montenegro,2022,1585.8859407890127
187,Croatia,2008,164.58313499533782
187,Croatia,2009,165.23004028671502
187,Croatia,2010,173.61001385532322
187,Croatia,2011,189.66440442189372
187,Croatia,2012,203.47168645458075
187,Croatia,2013,216.10320862664716
187,Croatia,2014,230.91775810324035
187,Croatia,2015,254.69385945506423
187,Croatia,2016,270.8746680560151
187,Croatia,2017,309.3351786272121
187,Croatia,2018,338.85988061537483
187,Croatia,2019,354.9955702073826
187,Croatia,2020,113.87898553796848
187,Croatia,2021,219.56260106621085
187,Croatia,2022,316.3175476376426
188,Slovenia,2008,1967.5226433120247
188,Slovenia,2009,1814.6509201901551
188,Slovenia,2010,2052.9063283254814
188,Slovenia,2011,2232.2633663547467
188,Slovenia,2012,2387.9431122457936
188,Slovenia,2013,2504.9296740265436
188,Slovenia,2014,2673.3558348987112
188,Slovenia,2015,3003.836704712026
188,Slovenia,2016,3364.6295605717573
188,Slovenia,2017,3919.2893978822517
188,Slovenia,2018,4599.010248354062
188,Slovenia,2019,4853.065130636565
188,Slovenia,2020,1245.8442092339033
188,Slovenia,2021,1871.5752209792265
188,Slovenia,2022,4011.4031613761376
189,Lithuania,2008,204.76096639650132
189,Lithuania,2009,171.77942425589717
189,Lithuania,2010,196.67529954545972
189,Lithuania,2011,236.2672655412249
189,Lithuania,2012,255.55754226034784
189,Lithuania,2013,275.05916897643067
189,Lithuania,2014,283.54248301839823
189,Lithuania,2015,236.58955729465262
189,Lithuania,2016,262.48266877706453
189,Lithuania,2017,288.85430083369914
189,Lithuania,2018,321.2847866057964
189,Lithuania,2019,330.2048659120138
189,Lithuania,2020,108.39901212310855
189,Lithuania,2021,108.9596783947787
189,Lithuania,2022,244.87462810134113
190,Qatar,2008,217.69900257737896
190,Qatar,2009,1.6453145758384788
190,Qatar,2010,1.6522670418474605
190,Qatar,2011,3.17805139937938
190,Qatar,2012,3.17805139937938
190,Qatar,2013,3.17805139937938
190,Qatar,2014,3.135243054636108
190,Qatar,2015,2.974547192532788
190,Qatar,2016,2.8968894321320273
190,Qatar,2017,2.8886634932032447
190,Qatar,2018,2.9103040656911108
190,Qatar,2019,2.8985741574088664
190,Qatar,2020,2.779738902722632
190,Qatar,2021,3.1461289146355034
190,Qatar,2022,2.999378074295741
193,Guinea Bissau,2008,1.2344295140156827
193,Guinea Bissau,2009,1.1008325114406898
193,Guinea Bissau,2010,1.44394641552444
193,Guinea Bissau,2011,2.316850112725561
193,Guinea Bissau,2012,2.222373623475205
193,Guinea Bissau,2013,2.2083168785073437
193,Guinea Bissau,2014,2.23103119872685
193,Guinea Bissau,2015,2.679466352908634
193,Guinea Bissau,2016,2.7468605319796198
193,Guinea Bissau,2017,2.9855405497987
193,Guinea Bissau,2018,3.3049367115696313
193,Guinea Bissau,2019,3.156736998111668
193,Guinea Bissau,2020,0.9682944796630861
193,Guinea Bissau,2021,1.0863054293311547
193,Guinea Bissau,2022,5.550872089063644
194,Guinea,2008,1.2600600505279438
194,Guinea,2009,0.9586075181512373
194,Guinea,2010,0.6551065934882082
194,Guinea,2011,6.858972643381325
194,Guinea,2012,5.01565099539033
194,Guinea,2013,2.9354025390162204
194,Guinea,2014,1.896693859176887
194,Guinea,2015,2.046229824363213
194,Guinea,2016,3.700230822980079
194,Guinea,2017,5.933501495375372
194,Guinea,2018,0.14499112226867036
194,Guinea,2019,0.14543116088929975
194,Guinea,2020,0.14576340943266738
194,Guinea,2021,0.14612640507581742
194,Guinea,2022,0.14653015875067316
196,Nigeria,2008,19.093611334528063
196,Nigeria,2009,20.331933782125738
196,Nigeria,2010,22.170993575197567
196,Nigeria,2011,10.857930711594047
196,Nigeria,2012,7.4048185456242495
196,Nigeria,2013,9.07962723417167
196,Nigeria,2014,17.956209963304683
196,Nigeria,2015,24.395286244332734
196,Nigeria,2016,34.4656120717439
196,Nigeria,2017,35.115312725932085
196,Nigeria,2018,37.36129671643584
196,Nigeria,2019,38.23006957699739
196,Nigeria,2020,9.607985123588861
196,Nigeria,2021,9.955138778064153
196,Nigeria,2022,10.191005095376527
197,Cameroon,2008,15.553068687643513
197,Cameroon,2009,15.868668991316785
197,Cameroon,2010,18.110001983720675
197,Cameroon,2011,21.927880115488218
197,Cameroon,2012,29.40906445464688
197,Cameroon,2013,0.02183127632979663
197,Cameroon,2014,0.023834152772980698
197,Cameroon,2015,0.023752286382260807
197,Cameroon,2016,0.023965106720167495
197,Cameroon,2017,0.02397268645265783
197,Cameroon,2018,0.023924177492311145
197,Cameroon,2019,0.024497877558478525
197,Cameroon,2020,0.02446208850084895
197,Cameroon,2021,0.024510656137252555
197,Cameroon,2022,0.02454665437152565
199,Democratic Republic of the Congo,2008,0.4824333928478551
199,Democratic Republic of the Congo,2009,0.5120342709443654
199,Democratic Republic of the Congo,2010,0.7802960152415115
199,Democratic Republic of the Congo,2011,1.7456554800041082
199,Democratic Republic of the Congo,2012,1.4872736146354486
199,Democratic Republic of the Congo,2013,1.687166633088664
199,Democratic Republic of the Congo,2014,2.931939154186661
199,Democratic Republic of the Congo,2015,3.078124593799809
199,Democratic Republic of the Congo,2016,3.01566931476145
199,Democratic Republic of the Congo,2017,3.64885016724245
199,Democratic Republic of the Congo,2018,3.2931826491226546
199,Democratic Republic of the Congo,2019,4.50159405691669
199,Democratic Republic of the Congo,2020,1.8729157957330838
199,Democratic Republic of the Congo,2021,3.534319356849304
199,Democratic Republic of the Congo,2022,19.077188392185228
200,Angola,2008,3.7227611069693842
200,Angola,2009,4.558671179922917
200,Angola,2010,5.195695112595665
200,Angola,2011,7.665435977140098
200,Angola,2012,8.316266538445413
200,Angola,2013,10.173370376736388
200,Angola,2014,17.702057775636884
200,Angola,2015,17.437714896661088
200,Angola,2016,12.386340161073544
200,Angola,2017,8.479318665581797
200,Angola,2018,7.132100741176602
200,Angola,2019,7.165832194203963
200,Angola,2020,2.0950137136936853
200,Angola,2021,2.104041027801551
200,Angola,2022,4.22779835268244
202,Tanzania,2008,7.7781642388533605
202,Tanzania,2009,7.178241552046827
202,Tanzania,2010,7.7533599674334965
202,Tanzania,2011,8.599541207342451
202,Tanzania,2012,11.389042155370037
202,Tanzania,2013,13.122470595735157
202,Tanzania,2014,13.736627893248528
202,Tanzania,2015,13.576875877963987
202,Tanzania,2016,15.091370221653683
202,Tanzania,2017,15.593138119490273
202,Tanzania,2018,16.867833957144033
202,Tanzania,2019,17.62066229034513
202,Tanzania,2020,7.214367361338961
202,Tanzania,2021,11.711379403687491
202,Tanzania,2022,18.306061353330215
203,India,2008,15.041729169618185
203,India,2009,14.992148651218153
203,India,2010,16.729313381750902
203,India,2011,18.399745915086683
203,India,2012,18.748356371848157
203,India,2013,19.92365446160158
203,India,2014,35.35445904833836
203,India,2015,36.17538841630309
203,India,2016,39.79272789193705
203,India,2017,42.50368285788942
203,India,2018,45.1486367263838
203,India,2019,48.90035789167603
203,India,2020,16.868778688678294
203,India,2021,18.7901688845064
203,India,2022,99.67911067246398
204,Bangladesh,2008,13.79031739668692
204,Bangladesh,2009,10.656823839404058
204,Bangladesh,2010,8.542829060428003
204,Bangladesh,2011,8.878774791734076
204,Bangladesh,2012,8.796186051080877
204,Bangladesh,2013,7.976734134255622
204,Bangladesh,2014,8.5006047195167
204,Bangladesh,2015,8.433733046686077
204,Bangladesh,2016,8.541849169786738
204,Bangladesh,2017,9.647183380538662
204,Bangladesh,2018,10.13861329416671
204,Bangladesh,2019,10.99866247502755
204,Bangladesh,2020,8.893498402047914
204,Bangladesh,2021,8.182542631965134
204,Bangladesh,2022,17.61394416866427
205,Myanmar,2008,4.184576464348027
205,Myanmar,2009,4.378633236955808
205,Myanmar,2010,5.007010176254476
205,Myanmar,2011,5.172084895919068
205,Myanmar,2012,6.710203823517013
205,Myanmar,2013,12.98140446442021
205,Myanmar,2014,18.849559983319505
205,Myanmar,2015,28.532536251883332
205,Myanmar,2016,17.764125994391488
205,Myanmar,2017,19.173476409456477
205,Myanmar,2018,19.74322454109872
205,Myanmar,2019,24.342611810911666
205,Myanmar,2020,5.330512822916312
205,Myanmar,2021,0.7740529560626175
205,Myanmar,2022,1.4034048794494576
206,Malaysia,2008,404.313825131051
206,Malaysia,2009,432.3594656629545
206,Malaysia,2010,484.17648071050985
206,Malaysia,2011,486.0506363610363
206,Malaysia,2012,498.8573083019851
206,Malaysia,2013,511.3344228001144
206,Malaysia,2014,544.6992060483332
206,Malaysia,2015,509.1659931608365
206,Malaysia,2016,527.770485772372
206,Malaysia,2017,510.78986605143433
206,Malaysia,2018,507.90363885895096
206,Malaysia,2019,512.6894760982526
206,Malaysia,2020,85.089923497005
206,Malaysia,2021,2.691516040845249
206,Malaysia,2022,201.7029337184717
207,Vietnam,2008,60.91823613333197
207,Vietnam,2009,54.27308659627338
207,Vietnam,2010,71.91858571455474
207,Vietnam,2011,85.6953152086721
207,Vietnam,2012,93.31538772318201
207,Vietnam,2013,101.87270056159608
207,Vietnam,2014,105.71543885451273
207,Vietnam,2015,106.37751597595808
207,Vietnam,2016,0.37973544592074965
207,Vietnam,2017,0.3784762802536996
207,Vietnam,2018,0.37766711602282643
207,Vietnam,2019,0.3776031296364474
207,Vietnam,2020,0.36963952414285517
207,Vietnam,2021,0.3815479674156893
207,Vietnam,2022,0.38179062185420776
208,Singapore,2008,9615.72601523412
208,Singapore,2009,9078.701567892273
208,Singapore,2010,11013.166051356424
208,Singapore,2011,13490.008243159746
208,Singapore,2012,14409.898730429617
208,Singapore,2013,15449.839190349026
208,Singapore,2014,15403.838048893478
208,Singapore,2015,15646.971636584489
208,Singapore,2016,16765.42578713819
208,Singapore,2017,18049.399131638227
208,Singapore,2018,19048.257743271337
208,Singapore,2019,19627.718141298137
208,Singapore,2020,2710.178147657562
208,Singapore,2021,426.6599662298574
208,Singapore,2022,6949.732040407584
209,China,2008,126.49355228959209
209,China,2009,122.35196347607754
209,China,2010,135.64669181142216
209,China,2011,143.57708484474577
209,China,2012,163.29819102469304
209,China,2013,163.8693849468754
209,China,2014,167.31126705881908
209,China,2015,167.69813281841448
209,China,2016,173.7099717578159
209,China,2017,181.37321031554134
209,China,2018,189.41810220251415
209,China,2019,185.05842367378636
209,China,2020,20.757383389781474
209,China,2021,6.490587640176968
209,China,2022,5.277706381718422
212,Kiribati,2008,0.509765694361942
212,Kiribati,2009,0.5102765217986015
212,Kiribati,2010,0.519271843302319
212,Kiribati,2011,0.57756227519152
212,Kiribati,2012,0.5399471999651142
212,Kiribati,2013,0.6388148188705254
212,Kiribati,2014,0.5484983483867834
212,Kiribati,2015,0.43841064582360373
212,Kiribati,2016,0.6158104083139885
212,Kiribati,2017,0.6234140707325032
212,Kiribati,2018,0.744666571677766
212,Kiribati,2019,0.8198300922271526
212,Kiribati,2020,0.18473539113922102
212,Kiribati,2021,0.055479898798274654
212,Kiribati,2022,0.22062725132475533
214,Egypt,2008,100.98213874296965
214,Egypt,2009,97.20145401817274
214,Egypt,2010,114.64693186625433
214,Egypt,2011,77.43742625770054
214,Egypt,2012,91.02803119956582
214,Egypt,2013,73.98444081767158
214,Egypt,2014,77.5760412005304
214,Egypt,2015,73.92034147946899
214,Egypt,2016,45.3845448551637
214,Egypt,2017,70.73938642134462
214,Egypt,2018,95.2803275856058
214,Egypt,2019,109.36866843678686
214,Egypt,2020,30.912235393597502
214,Egypt,2021,68.52555191971052
214,Egypt,2022,99.73765085390829
215,Jordan,2008,4178.505577309133
215,Jordan,2009,4270.540274628347
215,Jordan,2010,4733.829795758423
215,Jordan,2011,4327.000813442614
215,Jordan,2012,4631.178876674067
215,Jordan,2013,4265.397658567884
215,Jordan,2014,4119.526848988619
215,Jordan,2015,3642.772655219259
215,Jordan,2016,3219.6240848947127
215,Jordan,2017,3490.5249929301594
215,Jordan,2018,3905.052627494983
215,Jordan,2019,4341.408603910151
215,Jordan,2020,1029.201564545091
215,Jordan,2021,1937.0083584192917
215,Jordan,2022,4166.119595557023
216,Indonesia,2008,15.677905980659899
216,Indonesia,2009,15.663850262080922
216,Indonesia,2010,15.640512169916626
216,Indonesia,2011,15.606865261691931
216,Indonesia,2012,15.596598941630132
216,Indonesia,2013,15.566728926043481
216,Indonesia,2014,15.520769407261827
216,Indonesia,2015,15.483457409430175
216,Indonesia,2016,17.188938352087305
216,Indonesia,2017,20.06674425604794
216,Indonesia,2018,20.697138486884192
216,Indonesia,2019,23.762897207873497
216,Indonesia,2020,6.013741695952639
216,Indonesia,2021,2.4188138777989803
216,Indonesia,2022,13.008611456950966
218,Canada,2008,4.398031873255471
218,Canada,2009,4.027342852172186
218,Canada,2010,4.130790929908125
218,Canada,2011,4.082756517447976
218,Canada,2012,4.127620255424345
218,Canada,2013,4.044959952950018
218,Canada,2014,4.154930412430669
218,Canada,2015,4.51453682327818
218,Canada,2016,5.0252703396589355
218,Canada,2017,5.229999078774291
218,Canada,2018,5.24880845741514
218,Canada,2019,5.539176749379874
218,Canada,2020,0.7521993443568216
218,Canada,2021,0.7787053722280676
218,Canada,2022,3.178126800646972
220,Sint Maarten,2008,2529.133905272401
220,Sint Maarten,2009,2307.5083864473563
220,Sint Maarten,2010,2382.557248901299
220,Sint Maarten,2011,2172.5452321983817
220,Sint Maarten,2012,2327.3494525143174
220,Sint Maarten,2013,2346.2022258476345
220,Sint Maarten,2014,2429.857285928306
220,Sint Maarten,2015,2404.968023886846
220,Sint Maarten,2016,2566.538167711054
220,Sint Maarten,2017,1945.5244202298545
220,Sint Maarten,2018,860.8942391261595
220,Sint Maarten,2019,1545.9410875567812
220,Sint Maarten,2020,517.9142042263666
220,Sint Maarten,2021,1212.3633064418602
220,Sint Maarten,2022,1708.8122466558052
222,Sweden,2008,72.31940126630556
222,Sweden,2009,77.2682529601173
222,Sweden,2010,81.16755878287512
222,Sweden,2011,179.97319658202596
222,Sweden,2012,195.41824095519715
222,Sweden,2013,172.30740035599493
222,Sweden,2014,174.34725319345657
222,Sweden,2015,107.12441005018748
222,Sweden,2016,112.27752496085745
222,Sweden,2017,116.07134872030306
222,Sweden,2018,122.27159221611126
222,Sweden,2019,124.89095082328467
222,Sweden,2020,32.10886041332851
222,Sweden,2021,49.013157940201076
222,Sweden,2022,110.06879692773914
223,Norway,2008,26.823387964466665
223,Norway,2009,26.57061965847592
223,Norway,2010,28.883439690223764
223,Norway,2011,29.812111836731432
223,Norway,2012,27.2300484964765
223,Norway,2013,28.450639303023245
223,Norway,2014,31.182247317459346
223,Norway,2015,34.53238507498533
223,Norway,2016,38.49787243627712
223,Norway,2017,40.4884380104646
223,Norway,2018,36.95927076195089
223,Norway,2019,38.29137310900502
223,Norway,2020,9.124131936019621
223,Norway,2021,9.401648113204242
223,Norway,2022,32.54834042703304
224,Chile,2008,5.538684577248008
224,Chile,2009,5.639033990906117
224,Chile,2010,5.705901395562748
224,Chile,2011,6.3741674493631315
224,Chile,2012,7.307144370775285
224,Chile,2013,7.332057336139523
224,Chile,2014,7.379490347904949
224,Chile,2015,8.993382428724908
224,Chile,2016,11.287476910761907
224,Chile,2017,12.804756312491161
224,Chile,2018,11.20370684030503
224,Chile,2019,8.78005735400812
224,Chile,2020,2.211804846971867
224,Chile,2021,0.456793570899446
224,Chile,2022,4.001243893646519
231,East Timor,2008,7.835623407420182
231,East Timor,2009,9.57626744571435
231,East Timor,2010,8.706140086217012
231,East Timor,2011,11.094396029667642
231,East Timor,2012,12.008994078178471
231,East Timor,2013,16.420598476042674
231,East Timor,2014,12.544953890974814
231,East Timor,2015,12.966003433174318
231,East Timor,2016,13.876449938191545
231,East Timor,2017,15.671063688423171
231,East Timor,2018,15.99561456288031
231,East Timor,2019,20.36751453819311
231,East Timor,2020,6.84701239378086
231,East Timor,2021,1.197281139149164
231,East Timor,2022,6.4818523986834204
232,Bosnia and Herzegovina,2008,1292.1718680836566
232,Bosnia and Herzegovina,2009,1276.1789059144528
232,Bosnia and Herzegovina,2010,1523.7147713313616
232,Bosnia and Herzegovina,2011,1667.9025486238204
232,Bosnia and Herzegovina,2012,1607.8614763067303
232,Bosnia and Herzegovina,2013,2280.773559872088
232,Bosnia and Herzegovina,2014,2339.623260260825
232,Bosnia and Herzegovina,2015,3007.8854161001586
232,Bosnia and Herzegovina,2016,3490.0765585233607
232,Bosnia and Herzegovina,2017,4276.838356540883
232,Bosnia and Herzegovina,2018,4942.327123432366
232,Bosnia and Herzegovina,2019,5682.190453655861
232,Bosnia and Herzegovina,2020,949.6414684558715
232,Bosnia and Herzegovina,2021,2452.544603359152
232,Bosnia and Herzegovina,2022,4539.678425669957
244,Curacao,2008,355.70106452313706
244,Curacao,2009,319.2066043884423
244,Curacao,2010,297.45470345426895
244,Curacao,2011,325.3864972972608
244,Curacao,2012,351.09597753603964
244,Curacao,2013,366.13050841204534
244,Curacao,2014,370.2485548484475
244,Curacao,2015,378.3180536084271
244,Curacao,2016,358.0741337985089
244,Curacao,2017,324.2665671593105
244,Curacao,2018,354.3328325040772
244,Curacao,2019,386.6165981190561
244,Curacao,2020,148.68804396363848
244,Curacao,2021,229.7826512719622
244,Curacao,2022,425.88711709754506
247,Brunei,2008,197.32142282985907
247,Brunei,2009,140.5429821797871
247,Brunei,2010,187.44691141245525
247,Brunei,2011,210.1548861464982
247,Brunei,2012,183.33253165520367
247,Brunei,2013,196.49854687840877
247,Brunei,2014,176.7495240436011
247,Brunei,2015,190.73841521825653
247,Brunei,2016,191.56129116970686
247,Brunei,2017,224.4763292277196
247,Brunei,2018,240.11097230527562
247,Brunei,2019,285.3691496350432
247,Brunei,2020,62.616629577441884
247,Brunei,2021,14.231523632163128
247,Brunei,2022,26.9261311402431
250,Aruba,2008,1453.603160667252
250,Aruba,2009,1428.9956101843723
250,Aruba,2010,1448.3301141352063
250,Aruba,2011,1527.4258121158912
250,Aruba,2012,1588.9446883230905
250,Aruba,2013,1720.7708516242317
