rgn_id,rgn_name,year,ap
172,Argentina,2020,172.7604368567787
172,Argentina,2021,295.6550300601746
173,Uruguay,2008,1098.1449873880413
173,Uruguay,2009,1117.0173910227077
173,Uruguay,2010,1161.270583094796
173,Uruguay,2011,1235.038657095527
173,Uruguay,2012,1214.7573764323809
173,Uruguay,2013,1215.418783663202
173,Uruguay,2014,1217.4647098705327
173,Uruguay,2015,1232.3317511152216
173,Uruguay,2016,1272.3380767768265
173,Uruguay,2017,1366.7018831937298
173,Uruguay,2018,1238.0431034175444
173,Uruguay,2019,1286.9152973814296
173,Uruguay,2020,682.6834155856101
173,Uruguay,2021,863.1478582204322
174,Finland,2008,221.12115278586217
174,Finland,2009,213.2082643424213
174,Finland,2010,225.0357742495549
174,Finland,2011,236.729411372441
174,Finland,2012,238.85918280925918
174,Finland,2013,214.14133728791654
174,Finland,2014,209.5859891146985
174,Finland,2015,213.24273926726863
174,Finland,2016,219.23693502028536
174,Finland,2017,231.90365178365087
174,Finland,2018,236.12984816123756
174,Finland,2019,247.23379769711187
174,Finland,2020,150.21717334339377
174,Finland,2021,190.41213464228827
175,Denmark,2008,690.6696354368611
175,Denmark,2009,642.5738656186876
175,Denmark,2010,667.9008722364906
175,Denmark,2011,650.2167528947774
175,Denmark,2012,684.2611991226202
175,Denmark,2013,698.5326160140891
175,Denmark,2014,789.481945754571
175,Denmark,2015,821.0445362862367
175,Denmark,2016,849.1444234059733
175,Denmark,2017,934.8457027405499
175,Denmark,2018,959.1307327723487
175,Denmark,2019,1076.313451442361
175,Denmark,2020,587.4433049922172
175,Denmark,2021,738.8652465326303
176,Germany,2008,1404.1364396925103
176,Germany,2009,1400.3901442983831
176,Germany,2010,1463.7451945534388
176,Germany,2011,1569.5876471445563
176,Germany,2012,1622.9186216779544
176,Germany,2013,1642.0649815291092
176,Germany,2014,1687.0055684935744
176,Germany,2015,1726.7041948174872
176,Germany,2016,1763.3031520245952
176,Germany,2017,1813.8714119729973
176,Germany,2018,1859.6500523299908
176,Germany,2019,1920.2473615398771
176,Germany,2020,1081.5850929863104
176,Germany,2021,1103.4167174091453
177,Netherlands,2008,2519.259849294351
177,Netherlands,2009,2446.2830326257213
177,Netherlands,2010,2575.591454832378
177,Netherlands,2011,2645.419025746797
177,Netherlands,2012,2723.77349160324
177,Netherlands,2013,2890.503339418386
177,Netherlands,2014,3055.0493220097705
177,Netherlands,2015,3174.306488688282
177,Netherlands,2016,3382.174340866198
177,Netherlands,2017,3666.38387103713
177,Netherlands,2018,3847.169178230208
177,Netherlands,2019,4007.0450469408897
177,Netherlands,2020,2316.715991477874
177,Netherlands,2021,2515.9887639709214
178,Poland,2008,625.8886670966637
178,Poland,2009,599.3747554385445
178,Poland,2010,657.9056444344287
178,Poland,2011,718.9697851381154
178,Poland,2012,772.5365300775553
178,Poland,2013,818.2130554986708
178,Poland,2014,877.7521529748745
178,Poland,2015,949.2621087842065
178,Poland,2016,1030.5873936619466
178,Poland,2017,1091.6479534783543
178,Poland,2018,1174.0531876925977
178,Poland,2019,1262.3413897422738
178,Poland,2020,671.4283720376928
178,Poland,2021,831.1118245075796
179,France,2008,1742.0069670888945
179,France,2009,1709.9011255356281
179,France,2010,1732.9200977453077
179,France,2011,1808.94286157856
179,France,2012,1808.1766058701355
179,France,2013,1810.199928090662
179,France,2014,1823.543416686288
179,France,2015,1833.3036888538995
179,France,2016,1849.9655543389931
179,France,2017,1920.1386701489591
179,France,2018,1939.2020798270962
179,France,2019,1988.6767997533634
179,France,2020,1577.7343503378286
179,France,2021,1936.5324870021232
180,United Kingdom,2008,1368.3043219846202
180,United Kingdom,2009,1392.6022532250531
180,United Kingdom,2010,1357.710093121777
180,United Kingdom,2011,1195.59557820086
180,United Kingdom,2012,1227.8006261351563
180,United Kingdom,2013,1241.8617304856946
180,United Kingdom,2014,1228.6383271787272
180,United Kingdom,2015,1251.685237046753
180,United Kingdom,2016,1274.8421599340593
180,United Kingdom,2017,1297.734509192233
180,United Kingdom,2018,1323.2048924867215
180,United Kingdom,2019,1310.670276661407
180,United Kingdom,2020,703.9114124794664
180,United Kingdom,2021,834.1914370567307
181,Ireland,2008,751.0336247202886
181,Ireland,2009,703.6237141735854
181,Ireland,2010,658.2992692535187
181,Ireland,2011,650.0615256045721
181,Ireland,2012,701.1572246998722
181,Ireland,2013,718.3158946658433
181,Ireland,2014,815.2521629350861
181,Ireland,2015,789.2652122429768
181,Ireland,2016,810.7803592602013
181,Ireland,2017,828.8932141824407
181,Ireland,2018,870.3127443854121
181,Ireland,2019,898.0499571295284
181,Ireland,2020,1163.8022290525932
181,Ireland,2021,926.9608305554349
182,Spain,2008,3382.93857979594
182,Spain,2009,3228.31197128271
182,Spain,2010,3334.6494910445363
182,Spain,2011,3354.927022114788
182,Spain,2012,3186.569748098642
182,Spain,2013,3228.3993099041318
182,Spain,2014,3402.1131214128986
182,Spain,2015,3576.595540884839
182,Spain,2016,3801.27413438247
182,Spain,2017,3960.26791015184
182,Spain,2018,3980.336375523534
182,Spain,2019,4032.6009560389666
182,Spain,2020,1386.4118259190598
182,Spain,2021,2408.5180314234017
183,Portugal,2008,2320.934835818862
183,Portugal,2009,2291.417160053393
183,Portugal,2010,2398.399278647848
183,Portugal,2011,2413.6468079982506
183,Portugal,2012,2325.854629800924
183,Portugal,2013,2372.5830976794564
183,Portugal,2014,2717.065609468541
183,Portugal,2015,2948.709339424552
183,Portugal,2016,3242.516838075759
183,Portugal,2017,3577.476190951855
183,Portugal,2018,3786.8749284614173
183,Portugal,2019,3996.15742075281
183,Portugal,2020,1747.4071881346183
183,Portugal,2021,2462.3557525871342
184,Italy,2008,2537.2479819141877
184,Italy,2009,2518.196993633857
184,Italy,2010,2517.1871481122284
184,Italy,2011,2550.4440113186606
184,Italy,2012,2449.9696935042975
184,Italy,2013,2378.030007402103
184,Italy,2014,2355.145359319809
184,Italy,2015,2461.85255757698
184,Italy,2016,2516.1204227943526
184,Italy,2017,2639.526137686222
184,Italy,2018,2700.8165081126817
184,Italy,2019,2770.4881030562906
184,Italy,2020,1503.676535789456
184,Italy,2021,1907.7917707080708
185,Monaco,2008,13321.904761904761
185,Monaco,2009,11074.285714285714
185,Monaco,2010,11607.619047619048
185,Monaco,2011,12217.142857142857
185,Monaco,2012,12102.857142857143
185,Monaco,2013,13474.285714285714
185,Monaco,2014,13512.380952380952
185,Monaco,2015,13588.57142857143
185,Monaco,2016,13295.238095238095
185,Monaco,2017,14171.42857142857
185,Monaco,2018,13828.57142857143
185,Monaco,2019,14361.904761904761
185,Monaco,2020,6666.666666666667
185,Monaco,2021,8929.52380952381
186,Montenegro,2008,965.6910035225355
186,Montenegro,2009,965.2323792504177
186,Montenegro,2010,1006.0924779874501
186,Montenegro,2011,1065.0782119005582
186,Montenegro,2012,1112.7254785909026
186,Montenegro,2013,1130.3811910552713
186,Montenegro,2014,1129.993814693371
186,Montenegro,2015,1308.4207427261754
186,Montenegro,2016,1390.8304551905762
186,Montenegro,2017,1705.4705163918402
186,Montenegro,2018,1873.9043715728815
186,Montenegro,2019,2234.047768590307
186,Montenegro,2020,521.8590499691259
186,Montenegro,2021,1456.1896593479541
187,Croatia,2008,213.8597456996938
187,Croatia,2009,206.62815412636525
187,Croatia,2010,211.13005229172427
187,Croatia,2011,228.1217890794592
187,Croatia,2012,233.86389175732535
187,Croatia,2013,243.69525242730182
187,Croatia,2014,255.4242929990557
187,Croatia,2015,280.65204124363254
187,Croatia,2016,305.0923062502552
187,Croatia,2017,342.29635207449934
187,Croatia,2018,368.1107179150711
187,Croatia,2019,387.206143120401
187,Croatia,2020,139.12300375016704
187,Croatia,2021,271.04841489960944
188,Slovenia,2008,4240.437414214067
188,Slovenia,2009,4153.460144984779
188,Slovenia,2010,4392.482926806074
188,Slovenia,2011,4632.817430835748
188,Slovenia,2012,4637.083653248259
188,Slovenia,2013,4693.090608987144
188,Slovenia,2014,4846.73156408776
188,Slovenia,2015,5313.499808126553
188,Slovenia,2016,5772.272610624054
188,Slovenia,2017,6512.609635360574
188,Slovenia,2018,6828.537492616965
188,Slovenia,2019,7019.873980751038
188,Slovenia,2020,3913.920202788848
188,Slovenia,2021,5055.488566376562
189,Lithuania,2008,299.68644278303765
189,Lithuania,2009,235.42940337061862
189,Lithuania,2010,267.6701306842005
189,Lithuania,2011,319.83633201742197
189,Lithuania,2012,351.1625950070341
189,Lithuania,2013,369.74917290063314
189,Lithuania,2014,380.61365596229217
189,Lithuania,2015,388.20553515563813
189,Lithuania,2016,421.8733995706729
189,Lithuania,2017,469.488759915496
189,Lithuania,2018,525.9504432192367
189,Lithuania,2019,553.9445213339385
189,Lithuania,2020,285.01996840321834
189,Lithuania,2021,321.23143138293113
190,Qatar,2008,363.3995708384774
190,Qatar,2009,374.0904719368898
190,Qatar,2010,386.1200428724542
190,Qatar,2011,390.943193997856
190,Qatar,2012,395.7663451232578
190,Qatar,2013,400.5894962486596
190,Qatar,2014,392.0396487968191
190,Qatar,2015,379.79140873597544
190,Qatar,2016,364.45212028876824
190,Qatar,2017,359.5500741354347
190,Qatar,2018,363.10996366823076
190,Qatar,2019,368.56996186852973
190,Qatar,2020,109.95638662323951
190,Qatar,2021,127.48204762961699
191,Iran,2021,174.43073255533741
193,Guinea Bissau,2008,1.1739475821404133
193,Guinea Bissau,2009,1.0404415213416713
193,Guinea Bissau,2010,1.444890127901301
193,Guinea Bissau,2011,2.3791007822226584
193,Guinea Bissau,2012,2.293271228045363
193,Guinea Bissau,2013,2.2964606106618835
193,Guinea Bissau,2014,2.3314068829232926
193,Guinea Bissau,2015,2.824149301058833
193,Guinea Bissau,2016,2.9154610374200374
193,Guinea Bissau,2017,3.194512654375913
193,Guinea Bissau,2018,3.5515216342926648
193,Guinea Bissau,2019,3.38486619684394
193,Guinea Bissau,2020,0.9758070306098856
193,Guinea Bissau,2021,1.0777657113104828
194,Guinea,2008,1.48703040352767
194,Guinea,2009,0.7732956244661631
194,Guinea,2010,0.7774610562863935
194,Guinea,2011,8.313819558128625
194,Guinea,2012,6.160300642965942
194,Guinea,2013,3.6292606606733746
194,Guinea,2014,2.1566141243408854
194,Guinea,2015,2.3025224575759458
194,Guinea,2016,4.194618425538758
194,Guinea,2017,6.663690941666986
194,Guinea,2018,7.06988488210977
194,Guinea,2019,7.474217665875192
194,Guinea,2020,2.170664481122233
194,Guinea,2021,2.3916813026045225
196,Nigeria,2008,77.28390772651282
196,Nigeria,2009,78.77880280865779
196,Nigeria,2010,80.82963641996456
196,Nigeria,2011,67.71551386787776
196,Nigeria,2012,64.12592096567866
196,Nigeria,2013,65.8972326539963
196,Nigeria,2014,55.99799781640034
196,Nigeria,2015,139.0437854219647
196,Nigeria,2016,128.24543218998437
196,Nigeria,2017,130.88747528722834
196,Nigeria,2018,133.5258933813051
196,Nigeria,2019,136.2100663073647
196,Nigeria,2020,34.039216998216716
196,Nigeria,2021,34.28650502644918
197,Cameroon,2008,96.6125948659139
197,Cameroon,2009,92.47855888172705
197,Cameroon,2010,102.9634916771511
197,Cameroon,2011,117.20779011940246
197,Cameroon,2012,153.84029825470267
197,Cameroon,2013,134.30464565919615
197,Cameroon,2014,141.64681793183505
197,Cameroon,2015,138.06317655032512
197,Cameroon,2016,142.18117788950812
197,Cameroon,2017,162.88196086336842
197,Cameroon,2018,169.48277905081926
197,Cameroon,2019,183.07022262510858
197,Cameroon,2020,73.613697748515
197,Cameroon,2021,90.52596299158114
198,Gabon,2008,20.389458761848637
198,Gabon,2009,21.23404845033
198,Gabon,2010,22.00802448451465
198,Gabon,2011,22.70212949830132
198,Gabon,2012,23.34429115670038
198,Gabon,2013,23.955721187676367
198,Gabon,2014,24.56580845656163
198,Gabon,2015,25.201237404393762
198,Gabon,2016,25.814272560989018
198,Gabon,2017,26.460825834694997
198,Gabon,2018,27.123499715566922
198,Gabon,2019,27.788411138377928
198,Gabon,2020,7.911778801111871
198,Gabon,2021,8.7475983380382
199,Democratic Republic of the Congo,2008,0.7041387357832909
199,Democratic Republic of the Congo,2009,0.7183084417309381
199,Democratic Republic of the Congo,2010,2.7985423122457638
199,Democratic Republic of the Congo,2011,3.1528119412379927
199,Democratic Republic of the Congo,2012,2.9844783686050573
199,Democratic Republic of the Congo,2013,2.9898024129305596
199,Democratic Republic of the Congo,2014,3.4421570251797724
199,Democratic Republic of the Congo,2015,3.252369890150508
199,Democratic Republic of the Congo,2016,3.075350431986963
199,Democratic Republic of the Congo,2017,3.1904535339854827
199,Democratic Republic of the Congo,2018,2.9080595149401516
199,Democratic Republic of the Congo,2019,3.0500283125643928
199,Democratic Republic of the Congo,2020,1.5833875726951552
199,Democratic Republic of the Congo,2021,2.35515151312066
200,Angola,2008,6.500454273877153
200,Angola,2009,16.831841882985906
200,Angola,2010,25.645486143880245
200,Angola,2011,27.9406759988412
200,Angola,2012,32.72474036047883
200,Angola,2013,39.009497854200475
200,Angola,2014,46.78871640491841
200,Angola,2015,45.38334205584946
200,Angola,2016,45.347957821295864
200,Angola,2017,39.38447804630321
200,Angola,2018,35.24893455649252
200,Angola,2019,25.394259452355595
200,Angola,2020,13.483368334663451
200,Angola,2021,17.214080937020718
202,Tanzania,2008,69.35967593908025
202,Tanzania,2009,71.75534016297668
202,Tanzania,2010,75.45128813762965
202,Tanzania,2011,80.14227049036393
202,Tanzania,2012,86.19363067854876
202,Tanzania,2013,89.76598457775742
202,Tanzania,2014,93.55675624894677
202,Tanzania,2015,96.24334411043269
202,Tanzania,2016,101.46629295418468
202,Tanzania,2017,105.49027315854767
202,Tanzania,2018,110.42540818199431
202,Tanzania,2019,114.90750560608805
202,Tanzania,2020,70.79877278065415
202,Tanzania,2021,183.5280737966498
203,India,2008,1512.830931861924
203,India,2009,1787.6372167678346
203,India,2010,1991.4213959679657
203,India,2011,2290.5185029263066
203,India,2012,2753.2885781984355
203,India,2013,2996.4732998767304
203,India,2014,3365.1648248143365
203,India,2015,3740.2725404981675
203,India,2016,4201.626795504287
203,India,2017,4302.463709522083
203,India,2018,4791.564376044404
203,India,2019,5975.057310637262
203,India,2020,1571.4084291456327
203,India,2021,1731.167209214537
204,Bangladesh,2008,7.242479437176806
204,Bangladesh,2009,4.141921553357451
204,Bangladesh,2010,2.151070589212194
204,Bangladesh,2011,2.4225746612250387
204,Bangladesh,2012,2.4608837540819177
204,Bangladesh,2013,1.5938932015740674
204,Bangladesh,2014,2.046641388256061
204,Bangladesh,2015,1.918765463622051
204,Bangladesh,2016,2.760712037010446
204,Bangladesh,2017,3.5800073451841805
204,Bangladesh,2018,4.019634349456184
204,Bangladesh,2019,4.848390084178056
204,Bangladesh,2020,2.7228425030724406
204,Bangladesh,2021,1.9966110715940386
205,Myanmar,2008,3.962915859725469
205,Myanmar,2009,4.174630492756802
205,Myanmar,2010,4.364665376439397
205,Myanmar,2011,4.519147823020111
205,Myanmar,2012,5.890934423396315
205,Myanmar,2013,11.418128520593415
205,Myanmar,2014,17.284019869176774
205,Myanmar,2015,26.375399642680726
205,Myanmar,2016,16.44037374719414
205,Myanmar,2017,19.54708958450781
205,Myanmar,2018,20.243875954832102
205,Myanmar,2019,24.98165728297138
205,Myanmar,2020,5.189361979012905
205,Myanmar,2021,0.7475850092835796
206,Malaysia,2008,1002.2888862068421
206,Malaysia,2009,1151.0830155104143
206,Malaysia,2010,1330.7430105045435
206,Malaysia,2011,1484.7272558311963
206,Malaysia,2012,1565.8590842363549
206,Malaysia,2013,1730.7529991144322
206,Malaysia,2014,1933.142010071924
206,Malaysia,2015,2073.3153912454404
206,Malaysia,2016,2174.2586960022986
206,Malaysia,2017,2291.2624348973695
206,Malaysia,2018,2487.393400588543
206,Malaysia,2019,2733.5500176112537
206,Malaysia,2020,1030.8491218344006
206,Malaysia,2021,303.7050471123406
207,Vietnam,2008,341.9381721352037
207,Vietnam,2009,397.8027527960485
207,Vietnam,2010,456.2223620635991
207,Vietnam,2011,496.1196411091983
207,Vietnam,2012,546.2974038460409
207,Vietnam,2013,579.2408950500006
207,Vietnam,2014,629.6566570353502
207,Vietnam,2015,881.8361556208316
207,Vietnam,2016,501.9965747642871
207,Vietnam,2017,590.214949943314
207,Vietnam,2018,629.3653135249925
207,Vietnam,2019,695.3663822044537
207,Vietnam,2020,416.8938506582422
207,Vietnam,2021,288.21248610374994
208,Singapore,2008,10091.469348037626
208,Singapore,2009,9668.116736428741
208,Singapore,2010,11885.82549464807
208,Singapore,2011,13480.376256892638
208,Singapore,2012,14338.385617299642
208,Singapore,2013,15426.5236538052
208,Singapore,2014,15392.799221537463
208,Singapore,2015,15636.717482971131
208,Singapore,2016,16753.811222834902
208,Singapore,2017,18038.27440804411
208,Singapore,2018,19037.3013298735
208,Singapore,2019,19615.958481998056
208,Singapore,2020,2706.4547518650666
208,Singapore,2021,421.66720726565035
209,China,2008,878.2974034522931
209,China,2009,885.2014886395414
209,China,2010,3775.4753430571645
209,China,2011,4751.510422646931
209,China,2012,5341.562723557824
209,China,2013,5916.831803038631
209,China,2014,6582.210639903383
209,China,2015,7308.283069327782
209,China,2016,8166.654783945075
209,China,2017,9269.068827575215
209,China,2018,10314.86452645716
209,China,2019,11259.396800741923
209,China,2020,5375.968368191082
209,China,2021,6037.450087053894
212,Kiribati,2008,0.4053364708945711
212,Kiribati,2009,0.4063911994118132
212,Kiribati,2010,0.4911177360199094
212,Kiribati,2011,0.5551939648342377
212,Kiribati,2012,0.5151205095511864
212,Kiribati,2013,0.6226769386487053
212,Kiribati,2014,0.5297783665566091
212,Kiribati,2015,0.4146369441212627
212,Kiribati,2016,0.6076347233882606
212,Kiribati,2017,0.6196792486159287
212,Kiribati,2018,0.7599052244719929
212,Kiribati,2019,0.8464132934146205
212,Kiribati,2020,0.14986187231734113
212,Kiribati,2021,0.0073529113548380255
214,Egypt,2008,181.2303516508213
214,Egypt,2009,177.64989051954862
214,Egypt,2010,197.3015385702325
214,Egypt,2011,151.07316312947088
214,Egypt,2012,166.3933131994887
214,Egypt,2013,160.69138691006668
214,Egypt,2014,166.0374022634088
214,Egypt,2015,163.6250923177483
214,Egypt,2016,128.77898870283792
214,Egypt,2017,151.27867784008436
214,Egypt,2018,174.9007157440389
214,Egypt,2019,187.17624986194247
214,Egypt,2020,82.00694479540024
214,Egypt,2021,131.34014187413612
215,Jordan,2008,7487.534754695561
215,Jordan,2009,7159.108829139714
215,Jordan,2010,7617.801778761747
215,Jordan,2011,7463.808785999768
215,Jordan,2012,7964.15332691476
215,Jordan,2013,7518.801100690103
215,Jordan,2014,7020.039827292631
215,Jordan,2015,6151.721643923244
215,Jordan,2016,6490.399037126254
215,Jordan,2017,6394.771244296469
215,Jordan,2018,6602.659436407104
215,Jordan,2019,7876.2711022278345
215,Jordan,2020,2561.529210050414
215,Jordan,2021,4279.415801496286
216,Indonesia,2008,361.2397240527455
216,Indonesia,2009,368.5400550033698
216,Indonesia,2010,375.79227747804094
216,Indonesia,2011,379.5781381323294
216,Indonesia,2012,392.78961546107035
216,Indonesia,2013,400.27656366261095
216,Indonesia,2014,402.46171560966917
216,Indonesia,2015,410.92654791244235
216,Indonesia,2016,424.83147665334525
216,Indonesia,2017,437.8863520953612
216,Indonesia,2018,489.17546727793854
216,Indonesia,2019,571.5064928183922
216,Indonesia,2020,560.3704572056744
216,Indonesia,2021,616.5807455132873
218,Canada,2008,15.434513880991304
218,Canada,2009,14.959217403885914
218,Canada,2010,15.656331641080003
218,Canada,2011,17.267619612065175
218,Canada,2012,17.719336157471822
218,Canada,2013,17.103099697840076
218,Canada,2014,17.3478099432903
218,Canada,2015,18.20146358715904
218,Canada,2016,21.101416707801526
218,Canada,2017,20.994947889761672
218,Canada,2018,72.01486035952118
218,Canada,2019,70.56365982300503
218,Canada,2020,51.83741398033673
218,Canada,2021,59.24717922280075
220,Sint Maarten,2008,1966.2861601911545
220,Sint Maarten,2009,1813.9473683496399
220,Sint Maarten,2010,1843.2839253536317
220,Sint Maarten,2011,1858.3728524866078
220,Sint Maarten,2012,1997.187346303373
220,Sint Maarten,2013,1992.9721013790738
220,Sint Maarten,2014,2136.9821717016816
220,Sint Maarten,2015,2157.9326818295917
220,Sint Maarten,2016,2278.804329278029
220,Sint Maarten,2017,1776.7334529748655
220,Sint Maarten,2018,791.156290131433
220,Sint Maarten,2019,1415.9136401931974
220,Sint Maarten,2020,467.11853893387786
220,Sint Maarten,2021,1087.637965660987
222,Sweden,2008,401.0070756156817
222,Sweden,2009,404.3677459651976
222,Sweden,2010,427.55419563549714
222,Sweden,2011,541.535749337676
222,Sweden,2012,564.0805381607914
222,Sweden,2013,552.884934034234
222,Sweden,2014,563.6572652559813
222,Sweden,2015,521.0558045441034
222,Sweden,2016,546.5321730476248
222,Sweden,2017,560.8245611068592
222,Sweden,2018,576.853365377277
222,Sweden,2019,607.4340401315119
222,Sweden,2020,347.05635005389485
222,Sweden,2021,455.38811294785233
223,Norway,2008,111.68650652259363
223,Norway,2009,110.97140580224044
223,Norway,2010,115.88164600411109
223,Norway,2011,121.70900398660461
223,Norway,2012,121.9336723540695
223,Norway,2013,123.295076957915
223,Norway,2014,125.98873186537794
223,Norway,2015,133.60769967147337
223,Norway,2016,140.12827610908693
223,Norway,2017,146.9653464203343
223,Norway,2018,146.55789762624656
223,Norway,2019,154.14472162595553
223,Norway,2020,91.62710290527605
223,Norway,2021,103.42121958224197
224,Chile,2008,18.714871416453086
224,Chile,2009,18.25816759644039
224,Chile,2010,18.42595450175642
224,Chile,2011,21.192612747285384
224,Chile,2012,23.287784751223626
224,Chile,2013,23.92952218018962
224,Chile,2014,29.304347611408076
224,Chile,2015,30.40090445566898
224,Chile,2016,32.6181701615003
224,Chile,2017,41.92161783208931
224,Chile,2018,40.89571823201691
224,Chile,2019,37.08136734906688
224,Chile,2020,75.77811325385893
224,Chile,2021,91.63142608301109
231,East Timor,2008,7.9263528130711896
231,East Timor,2009,9.500421947926093
231,East Timor,2010,8.79787417808627
231,East Timor,2011,10.400844915430262
231,East Timor,2012,13.167169102643404
231,East Timor,2013,17.483580973728383
231,East Timor,2014,13.216597424390507
231,East Timor,2015,14.264544478111832
231,East Timor,2016,14.609423103321497
231,East Timor,2017,16.246967887814684
231,East Timor,2018,16.497624051910545
231,East Timor,2019,18.097200636405702
231,East Timor,2020,4.487160886477154
231,East Timor,2021,12.957958024965372
232,Bosnia and Herzegovina,2008,3712.4818775824856
232,Bosnia and Herzegovina,2009,3395.0409748830634
232,Bosnia and Herzegovina,2010,3550.532114592142
232,Bosnia and Herzegovina,2011,3735.7070487339706
232,Bosnia and Herzegovina,2012,4135.633398761427
232,Bosnia and Herzegovina,2013,4904.917193762436
232,Bosnia and Herzegovina,2014,4795.532370401425
232,Bosnia and Herzegovina,2015,5881.9757262885005
232,Bosnia and Herzegovina,2016,6421.215182077252
232,Bosnia and Herzegovina,2017,7228.419849371614
232,Bosnia and Herzegovina,2018,8158.945542017793
232,Bosnia and Herzegovina,2019,9313.659731212454
232,Bosnia and Herzegovina,2020,4077.0474297091337
232,Bosnia and Herzegovina,2021,6799.569396099315
244,Curacao,2008,341.8794935504516
244,Curacao,2009,312.69014522545456
244,Curacao,2010,295.00307032589484
244,Curacao,2011,335.97403416805616
244,Curacao,2012,364.29971606302155
244,Curacao,2013,382.0867853719042
244,Curacao,2014,391.2111982818754
244,Curacao,2015,404.6910024680731
244,Curacao,2016,380.4675869802266
244,Curacao,2017,345.97189272161637
244,Curacao,2018,375.4073430371497
244,Curacao,2019,403.2152943732348
244,Curacao,2020,152.07473386921572
244,Curacao,2021,230.28459700195523
247,Brunei,2008,183.07017623952302
247,Brunei,2009,127.37625608777351
247,Brunei,2010,173.88520832512467
247,Brunei,2011,196.9149527451786
247,Brunei,2012,170.43302302798392
247,Brunei,2013,183.89584345840922
247,Brunei,2014,164.68732582443084
247,Brunei,2015,179.12069399146293
247,Brunei,2016,180.20983336761984
247,Brunei,2017,213.1248714256326
247,Brunei,2018,228.75951450318865
247,Brunei,2019,274.0176918329562
247,Brunei,2020,51.265171775354865
247,Brunei,2021,2.880065830076116
250,Aruba,2008,1452.1510096575944
250,Aruba,2009,1427.56804214223
250,Aruba,2010,1446.883230904302
250,Aruba,2011,1525.8999122036873
250,Aruba,2012,1587.3573309920982
250,Aruba,2013,1719.0517998244075
250,Aruba,2014,1879.3840085841732
250,Aruba,2015,2143.4173922836153
250,Aruba,2016,1922.4213980504453
250,Aruba,2017,1862.8399038135497
250,Aruba,2018,1878.9660807780515
250,Aruba,2019,1940.023453140033
250,Aruba,2020,638.9783785590549
250,Aruba,2021,1401.8692361911749
