rgn_id,rgn_name,year,trips_overnights,trips_same_day,trips_total
73,Russia,2002,NA,NA,NA
73,Russia,2003,NA,NA,NA
73,Russia,2004,NA,NA,NA
73,Russia,2005,NA,NA,NA
73,Russia,2006,NA,NA,NA
73,Russia,2007,NA,NA,NA
73,Russia,2008,NA,NA,NA
73,Russia,2009,NA,NA,NA
73,Russia,2010,NA,NA,NA
73,Russia,2011,NA,NA,NA
73,Russia,2012,NA,NA,NA
73,Russia,2013,NA,NA,NA
73,Russia,2014,NA,NA,NA
73,Russia,2015,NA,NA,NA
73,Russia,2016,NA,NA,NA
73,Russia,2017,NA,NA,NA
73,Russia,2018,NA,NA,NA
73,Russia,2019,NA,NA,NA
73,Russia,2020,NA,NA,NA
73,Russia,2021,NA,NA,NA
73,Russia,2022,NA,NA,NA
74,Georgia,1995,NA,NA,NA
74,Georgia,1996,NA,NA,NA
74,Georgia,1997,NA,NA,NA
74,Georgia,1998,NA,NA,NA
74,Georgia,1999,NA,NA,NA
74,Georgia,2000,NA,NA,NA
74,Georgia,2001,NA,NA,NA
74,Georgia,2002,NA,NA,NA
74,Georgia,2003,NA,NA,NA
74,Georgia,2004,NA,NA,NA
74,Georgia,2005,NA,NA,NA
74,Georgia,2006,NA,NA,NA
74,Georgia,2007,NA,NA,NA
74,Georgia,2008,NA,NA,NA
74,Georgia,2009,NA,NA,NA
74,Georgia,2010,NA,NA,NA
74,Georgia,2011,NA,NA,NA
74,Georgia,2012,NA,NA,NA
74,Georgia,2013,NA,NA,NA
74,Georgia,2014,NA,NA,NA
74,Georgia,2015,5936,6425,12361
74,Georgia,2016,5947,7013,12960
74,Georgia,2017,5424,7213,12637
74,Georgia,2018,5777,7361,13138
74,Georgia,2019,6369,7883,14252
74,Georgia,2020,5764,6709,12474
74,Georgia,2021,7952,8992,16944
74,Georgia,2022,7692,8641,16333
75,Ukraine,1995,NA,NA,NA
75,Ukraine,1996,NA,NA,NA
75,Ukraine,1997,NA,NA,NA
75,Ukraine,1998,NA,NA,NA
75,Ukraine,1999,NA,NA,NA
75,Ukraine,2000,NA,NA,NA
75,Ukraine,2001,NA,NA,NA
75,Ukraine,2002,NA,NA,NA
75,Ukraine,2003,NA,NA,NA
75,Ukraine,2004,NA,NA,NA
75,Ukraine,2005,NA,NA,NA
75,Ukraine,2006,NA,NA,NA
75,Ukraine,2007,NA,NA,NA
75,Ukraine,2008,NA,NA,NA
75,Ukraine,2009,NA,NA,NA
75,Ukraine,2010,NA,NA,NA
75,Ukraine,2011,NA,NA,NA
75,Ukraine,2012,NA,NA,NA
75,Ukraine,2013,NA,NA,NA
75,Ukraine,2014,NA,NA,NA
75,Ukraine,2015,NA,NA,NA
75,Ukraine,2016,NA,NA,NA
75,Ukraine,2017,NA,NA,NA
75,Ukraine,2018,NA,NA,NA
75,Ukraine,2019,NA,NA,NA
75,Ukraine,2020,NA,NA,NA
75,Ukraine,2021,NA,NA,NA
75,Ukraine,2022,NA,NA,NA
76,Turkey,1995,NA,NA,NA
76,Turkey,1996,NA,NA,NA
76,Turkey,1997,NA,NA,NA
76,Turkey,1998,NA,NA,NA
76,Turkey,1999,NA,NA,NA
76,Turkey,2000,NA,NA,NA
76,Turkey,2001,NA,NA,NA
76,Turkey,2002,NA,NA,NA
76,Turkey,2003,NA,NA,NA
76,Turkey,2004,NA,NA,NA
76,Turkey,2005,NA,NA,NA
76,Turkey,2006,NA,NA,NA
76,Turkey,2007,NA,NA,NA
76,Turkey,2008,NA,NA,NA
76,Turkey,2009,60888,39572,100460
76,Turkey,2010,68373,43128,111500
76,Turkey,2011,65854,38317,104171
76,Turkey,2012,64922,41304,106226
76,Turkey,2013,68452,43709,112161
76,Turkey,2014,70894,44194,155088
76,Turkey,2015,71251,44130,115381
76,Turkey,2016,68450,38051,106501
76,Turkey,2017,77179,43693,120872
76,Turkey,2018,78523,47943,126466
76,Turkey,2019,78202,46438,124640
76,Turkey,2020,42847,24295,67142
76,Turkey,2021,52774,23109,75883
76,Turkey,2022,52327,24240,76567
77,Syria,1995,NA,NA,NA
77,Syria,1996,NA,NA,NA
77,Syria,1997,NA,NA,NA
77,Syria,1998,NA,NA,NA
77,Syria,1999,NA,NA,NA
77,Syria,2000,NA,NA,NA
77,Syria,2001,NA,NA,NA
77,Syria,2002,NA,NA,NA
77,Syria,2003,NA,NA,NA
77,Syria,2004,NA,NA,NA
77,Syria,2005,NA,NA,NA
77,Syria,2006,NA,NA,NA
77,Syria,2007,NA,NA,NA
77,Syria,2008,NA,NA,NA
77,Syria,2009,NA,NA,NA
77,Syria,2010,NA,NA,NA
77,Syria,2011,NA,NA,NA
77,Syria,2012,NA,NA,NA
77,Syria,2013,NA,NA,NA
77,Syria,2014,NA,NA,NA
77,Syria,2015,NA,NA,NA
77,Syria,2016,NA,NA,NA
77,Syria,2017,NA,NA,NA
77,Syria,2018,NA,NA,NA
77,Syria,2019,NA,NA,NA
77,Syria,2020,NA,NA,NA
77,Syria,2021,NA,NA,NA
77,Syria,2022,NA,NA,NA
78,Lebanon,1995,NA,NA,NA
78,Lebanon,1996,NA,NA,NA
78,Lebanon,1997,NA,NA,NA
78,Lebanon,1998,NA,NA,NA
78,Lebanon,1999,NA,NA,NA
78,Lebanon,2000,NA,NA,NA
78,Lebanon,2001,NA,NA,NA
78,Lebanon,2002,NA,NA,NA
78,Lebanon,2003,NA,NA,NA
78,Lebanon,2004,NA,NA,NA
78,Lebanon,2005,NA,NA,NA
78,Lebanon,2006,NA,NA,NA
78,Lebanon,2007,NA,NA,NA
78,Lebanon,2008,NA,NA,NA
78,Lebanon,2009,NA,NA,NA
78,Lebanon,2010,NA,NA,NA
78,Lebanon,2011,NA,NA,NA
78,Lebanon,2012,NA,NA,NA
78,Lebanon,2013,NA,NA,NA
78,Lebanon,2014,NA,NA,NA
78,Lebanon,2015,NA,NA,NA
78,Lebanon,2016,NA,NA,NA
78,Lebanon,2017,NA,NA,NA
78,Lebanon,2018,NA,NA,NA
78,Lebanon,2019,NA,NA,NA
78,Lebanon,2020,NA,NA,NA
78,Lebanon,2021,NA,NA,NA
78,Lebanon,2022,NA,NA,NA
79,Israel,1995,NA,NA,NA
79,Israel,1996,NA,NA,NA
79,Israel,1997,NA,NA,NA
79,Israel,1998,NA,NA,NA
79,Israel,1999,NA,NA,NA
79,Israel,2000,NA,NA,NA
79,Israel,2001,NA,NA,NA
79,Israel,2002,NA,NA,NA
79,Israel,2003,NA,NA,NA
79,Israel,2004,NA,NA,NA
79,Israel,2005,NA,NA,NA
79,Israel,2006,NA,NA,NA
79,Israel,2007,NA,NA,NA
79,Israel,2008,NA,NA,NA
79,Israel,2009,NA,NA,NA
79,Israel,2010,7655,7279,14934
79,Israel,2011,NA,NA,NA
79,Israel,2012,NA,NA,NA
79,Israel,2013,NA,NA,NA
79,Israel,2014,NA,NA,NA
79,Israel,2015,NA,NA,NA
79,Israel,2016,NA,NA,NA
79,Israel,2017,NA,NA,NA
79,Israel,2018,NA,NA,NA
79,Israel,2019,NA,NA,NA
79,Israel,2020,NA,NA,NA
79,Israel,2021,NA,NA,NA
79,Israel,2022,NA,NA,NA
80,Greece,1995,NA,NA,NA
80,Greece,1996,NA,NA,NA
80,Greece,1997,NA,NA,NA
80,Greece,1998,NA,NA,NA
80,Greece,1999,NA,NA,NA
80,Greece,2000,NA,NA,NA
80,Greece,2001,NA,NA,NA
80,Greece,2002,NA,NA,NA
80,Greece,2003,NA,NA,NA
80,Greece,2004,NA,NA,11236
80,Greece,2005,NA,NA,13315
80,Greece,2006,NA,NA,15884
80,Greece,2007,NA,NA,14568
80,Greece,2008,NA,NA,12905
80,Greece,2009,NA,NA,13091
80,Greece,2010,5218,NA,NA
80,Greece,2011,4909,NA,NA
80,Greece,2012,3598,NA,NA
80,Greece,2013,4913.697,NA,NA
80,Greece,2014,5621.792,NA,NA
80,Greece,2015,5111.164,13913.442,19024.606
80,Greece,2016,4872.81,12281.637,17154.447
80,Greece,2017,5492.307,19158.156,24650.463
80,Greece,2018,5691,20610,26301
80,Greece,2019,5180,22699,27879
80,Greece,2020,4448,19059,23507
80,Greece,2021,4831,17069,21900
80,Greece,2022,5990.074,15691.536,21682
81,Cyprus,1995,NA,NA,NA
81,Cyprus,1996,NA,NA,NA
81,Cyprus,1997,NA,NA,NA
81,Cyprus,1998,NA,NA,NA
81,Cyprus,1999,NA,NA,NA
81,Cyprus,2000,NA,NA,NA
81,Cyprus,2001,NA,NA,NA
81,Cyprus,2002,NA,NA,NA
81,Cyprus,2003,978,6158,7136
81,Cyprus,2004,1085,6447,7532
81,Cyprus,2005,1140,6706,7846
81,Cyprus,2006,1291,6877,8168
81,Cyprus,2007,1352,7007,8359
81,Cyprus,2008,NA,NA,NA
81,Cyprus,2009,NA,NA,NA
81,Cyprus,2010,NA,NA,NA
81,Cyprus,2011,NA,NA,NA
81,Cyprus,2012,1370,NA,NA
81,Cyprus,2013,1304,NA,NA
81,Cyprus,2014,1297,NA,NA
81,Cyprus,2015,1303,NA,NA
81,Cyprus,2016,1375,NA,NA
81,Cyprus,2017,1393,NA,NA
81,Cyprus,2018,1566,NA,NA
81,Cyprus,2019,NA,NA,NA
81,Cyprus,2020,NA,NA,NA
81,Cyprus,2021,NA,NA,NA
81,Cyprus,2022,NA,NA,NA
82,Albania,1995,NA,NA,NA
82,Albania,1996,NA,NA,NA
82,Albania,1997,NA,NA,NA
82,Albania,1998,NA,NA,NA
82,Albania,1999,NA,NA,NA
82,Albania,2000,NA,NA,NA
82,Albania,2001,NA,NA,NA
82,Albania,2002,NA,NA,NA
82,Albania,2003,NA,NA,NA
82,Albania,2004,NA,NA,NA
82,Albania,2005,NA,NA,NA
82,Albania,2006,NA,NA,NA
82,Albania,2007,NA,NA,NA
82,Albania,2008,NA,NA,NA
82,Albania,2009,NA,NA,NA
82,Albania,2010,NA,NA,NA
82,Albania,2011,NA,NA,NA
82,Albania,2012,NA,NA,NA
82,Albania,2013,NA,NA,NA
82,Albania,2014,NA,NA,NA
82,Albania,2015,NA,NA,NA
82,Albania,2016,NA,NA,NA
82,Albania,2017,NA,NA,NA
82,Albania,2018,NA,NA,NA
82,Albania,2019,NA,NA,NA
82,Albania,2020,NA,NA,NA
82,Albania,2021,NA,NA,NA
82,Albania,2022,NA,NA,NA
84,Algeria,1995,NA,NA,NA
84,Algeria,1996,NA,NA,NA
84,Algeria,1997,NA,NA,NA
84,Algeria,1998,NA,NA,NA
84,Algeria,1999,NA,NA,NA
84,Algeria,2000,NA,NA,NA
84,Algeria,2001,NA,NA,NA
84,Algeria,2002,NA,NA,NA
84,Algeria,2003,NA,NA,NA
84,Algeria,2004,NA,NA,NA
84,Algeria,2005,NA,NA,NA
84,Algeria,2006,NA,NA,NA
84,Algeria,2007,NA,NA,NA
84,Algeria,2008,NA,NA,NA
84,Algeria,2009,NA,NA,NA
84,Algeria,2010,NA,NA,NA
84,Algeria,2011,NA,NA,NA
84,Algeria,2012,NA,NA,NA
84,Algeria,2013,NA,NA,NA
84,Algeria,2014,NA,NA,NA
84,Algeria,2015,NA,NA,NA
84,Algeria,2016,NA,NA,NA
84,Algeria,2017,NA,NA,NA
84,Algeria,2018,NA,NA,NA
84,Algeria,2019,NA,NA,NA
84,Algeria,2020,NA,NA,NA
84,Algeria,2021,NA,NA,NA
84,Algeria,2022,NA,NA,NA
96,Sierra Leone,1995,NA,NA,NA
96,Sierra Leone,1996,NA,NA,NA
96,Sierra Leone,1997,NA,NA,NA
96,Sierra Leone,1998,NA,NA,NA
96,Sierra Leone,1999,NA,NA,NA
96,Sierra Leone,2000,NA,NA,NA
96,Sierra Leone,2001,NA,NA,NA
96,Sierra Leone,2002,NA,NA,NA
96,Sierra Leone,2003,NA,NA,NA
96,Sierra Leone,2004,NA,NA,NA
96,Sierra Leone,2005,NA,NA,NA
96,Sierra Leone,2006,NA,NA,NA
96,Sierra Leone,2007,NA,NA,NA
96,Sierra Leone,2008,NA,NA,NA
96,Sierra Leone,2009,NA,NA,NA
96,Sierra Leone,2010,NA,NA,NA
96,Sierra Leone,2011,NA,NA,NA
96,Sierra Leone,2012,NA,NA,NA
96,Sierra Leone,2013,NA,NA,NA
96,Sierra Leone,2014,NA,NA,NA
96,Sierra Leone,2015,NA,NA,NA
96,Sierra Leone,2016,NA,NA,NA
96,Sierra Leone,2017,NA,NA,NA
96,Sierra Leone,2018,NA,NA,NA
96,Sierra Leone,2019,NA,NA,NA
96,Sierra Leone,2020,NA,NA,NA
96,Sierra Leone,2021,NA,NA,NA
96,Sierra Leone,2022,NA,NA,NA
97,Liberia,1995,NA,NA,NA
97,Liberia,1996,NA,NA,NA
97,Liberia,1997,NA,NA,NA
97,Liberia,1998,NA,NA,NA
97,Liberia,1999,NA,NA,NA
97,Liberia,2000,NA,NA,NA
97,Liberia,2001,NA,NA,NA
97,Liberia,2002,NA,NA,NA
97,Liberia,2003,NA,NA,NA
97,Liberia,2004,NA,NA,NA
97,Liberia,2005,NA,NA,NA
97,Liberia,2006,NA,NA,NA
97,Liberia,2007,NA,NA,NA
97,Liberia,2008,NA,NA,NA
97,Liberia,2009,NA,NA,NA
97,Liberia,2010,NA,NA,NA
97,Liberia,2011,NA,NA,NA
97,Liberia,2012,NA,NA,NA
97,Liberia,2013,NA,NA,NA
97,Liberia,2014,NA,NA,NA
97,Liberia,2015,NA,NA,NA
97,Liberia,2016,NA,NA,NA
97,Liberia,2017,NA,NA,NA
97,Liberia,2018,NA,NA,NA
97,Liberia,2019,NA,NA,NA
97,Liberia,2020,NA,NA,NA
97,Liberia,2021,NA,NA,NA
97,Liberia,2022,NA,NA,NA
98,Togo,1995,NA,NA,NA
98,Togo,1996,NA,NA,NA
98,Togo,1997,NA,NA,NA
98,Togo,1998,NA,NA,NA
98,Togo,1999,NA,NA,NA
98,Togo,2000,NA,NA,NA
98,Togo,2001,NA,NA,NA
98,Togo,2002,NA,NA,NA
98,Togo,2003,NA,NA,NA
98,Togo,2004,NA,NA,NA
98,Togo,2005,NA,NA,NA
98,Togo,2006,NA,NA,NA
98,Togo,2007,NA,NA,NA
98,Togo,2008,NA,NA,NA
98,Togo,2009,NA,NA,NA
98,Togo,2010,NA,NA,NA
98,Togo,2011,NA,NA,NA
98,Togo,2012,NA,NA,NA
98,Togo,2013,NA,NA,NA
98,Togo,2014,NA,NA,NA
98,Togo,2015,NA,NA,NA
98,Togo,2016,NA,NA,NA
98,Togo,2017,NA,NA,NA
98,Togo,2018,NA,NA,NA
98,Togo,2019,NA,NA,NA
98,Togo,2020,NA,NA,NA
98,Togo,2021,NA,NA,NA
98,Togo,2022,NA,NA,NA
99,Benin,1995,NA,NA,NA
99,Benin,1996,NA,NA,NA
99,Benin,1997,NA,NA,NA
99,Benin,1998,NA,NA,NA
99,Benin,1999,NA,NA,NA
99,Benin,2000,NA,NA,NA
99,Benin,2001,NA,NA,NA
99,Benin,2002,NA,NA,NA
99,Benin,2003,NA,NA,NA
99,Benin,2004,NA,NA,NA
99,Benin,2005,NA,NA,NA
99,Benin,2006,NA,NA,NA
99,Benin,2007,NA,NA,NA
99,Benin,2008,NA,NA,NA
99,Benin,2009,NA,NA,NA
99,Benin,2010,NA,NA,NA
99,Benin,2011,NA,NA,NA
99,Benin,2012,NA,NA,NA
99,Benin,2013,NA,NA,NA
99,Benin,2014,NA,NA,NA
99,Benin,2015,NA,NA,NA
99,Benin,2016,NA,NA,NA
99,Benin,2017,NA,NA,NA
99,Benin,2018,NA,NA,NA
99,Benin,2019,NA,NA,NA
99,Benin,2020,NA,NA,NA
99,Benin,2021,NA,NA,NA
99,Benin,2022,NA,NA,NA
100,Republique du Congo,1995,NA,NA,NA
100,Republique du Congo,1996,NA,NA,NA
100,Republique du Congo,1997,NA,NA,NA
100,Republique du Congo,1998,NA,NA,NA
100,Republique du Congo,1999,NA,NA,NA
100,Republique du Congo,2000,NA,NA,NA
100,Republique du Congo,2001,NA,NA,NA
100,Republique du Congo,2002,NA,NA,NA
100,Republique du Congo,2003,NA,NA,NA
100,Republique du Congo,2004,NA,NA,NA
100,Republique du Congo,2005,NA,NA,NA
100,Republique du Congo,2006,NA,NA,NA
100,Republique du Congo,2007,NA,NA,NA
100,Republique du Congo,2008,NA,NA,NA
100,Republique du Congo,2009,NA,NA,NA
100,Republique du Congo,2010,NA,NA,NA
100,Republique du Congo,2011,NA,NA,NA
100,Republique du Congo,2012,NA,NA,NA
100,Republique du Congo,2013,NA,NA,NA
100,Republique du Congo,2014,NA,NA,NA
100,Republique du Congo,2015,NA,NA,NA
100,Republique du Congo,2016,NA,NA,NA
100,Republique du Congo,2017,NA,NA,NA
100,Republique du Congo,2018,NA,NA,NA
100,Republique du Congo,2019,NA,NA,NA
100,Republique du Congo,2020,NA,NA,NA
100,Republique du Congo,2021,NA,NA,NA
100,Republique du Congo,2022,NA,NA,NA
101,Namibia,1995,NA,NA,NA
101,Namibia,1996,NA,NA,NA
101,Namibia,1997,NA,NA,NA
101,Namibia,1998,NA,NA,NA
101,Namibia,1999,NA,NA,NA
101,Namibia,2000,NA,NA,NA
101,Namibia,2001,NA,NA,NA
101,Namibia,2002,NA,NA,NA
101,Namibia,2003,NA,NA,NA
101,Namibia,2004,NA,NA,NA
101,Namibia,2005,NA,NA,NA
101,Namibia,2006,NA,NA,NA
101,Namibia,2007,NA,NA,NA
101,Namibia,2008,NA,NA,NA
101,Namibia,2009,NA,NA,NA
101,Namibia,2010,NA,NA,NA
101,Namibia,2011,NA,NA,NA
101,Namibia,2012,NA,NA,NA
101,Namibia,2013,NA,NA,NA
101,Namibia,2014,NA,NA,NA
101,Namibia,2015,3740,2050,5790
101,Namibia,2016,NA,NA,NA
101,Namibia,2017,NA,NA,NA
101,Namibia,2018,NA,NA,NA
101,Namibia,2019,NA,NA,NA
101,Namibia,2020,NA,NA,NA
101,Namibia,2021,NA,NA,NA
101,Namibia,2022,NA,NA,NA
102,South Africa,1995,NA,NA,NA
102,South Africa,1996,NA,NA,NA
102,South Africa,1997,NA,NA,NA
102,South Africa,1998,NA,NA,NA
102,South Africa,1999,NA,NA,NA
102,South Africa,2000,NA,NA,NA
102,South Africa,2001,NA,NA,NA
102,South Africa,2002,NA,NA,NA
102,South Africa,2003,NA,NA,NA
102,South Africa,2004,NA,NA,NA
102,South Africa,2005,NA,NA,NA
102,South Africa,2006,NA,NA,NA
102,South Africa,2007,35974,115237,151211
102,South Africa,2008,32860,137918,170778
102,South Africa,2009,30292,137935,168227
102,South Africa,2010,29128,142750,171878
102,South Africa,2011,26404,146333,172737
102,South Africa,2012,25438,156754,182192
102,South Africa,2013,25200,253500,278700
102,South Africa,2014,28000,245900,273900
102,South Africa,2015,24500,224500,249000
102,South Africa,2016,24300,125200,149500
102,South Africa,2017,17200,135000,152000
102,South Africa,2018,17600,115000,132600
102,South Africa,2019,28500,236500,265000
102,South Africa,2020,17000,108040,125040
102,South Africa,2021,14800,68760,83560
102,South Africa,2022,34000,176365,210365
103,Sao Tome and Principe,1995,NA,NA,NA
103,Sao Tome and Principe,1996,NA,NA,NA
103,Sao Tome and Principe,1997,NA,NA,NA
103,Sao Tome and Principe,1998,NA,NA,NA
103,Sao Tome and Principe,1999,NA,NA,NA
103,Sao Tome and Principe,2000,NA,NA,NA
103,Sao Tome and Principe,2001,NA,NA,NA
103,Sao Tome and Principe,2002,NA,NA,NA
103,Sao Tome and Principe,2003,NA,NA,NA
103,Sao Tome and Principe,2004,NA,NA,NA
103,Sao Tome and Principe,2005,NA,NA,NA
103,Sao Tome and Principe,2006,NA,NA,NA
103,Sao Tome and Principe,2007,NA,NA,NA
103,Sao Tome and Principe,2008,NA,NA,NA
103,Sao Tome and Principe,2009,NA,NA,NA
103,Sao Tome and Principe,2010,NA,NA,NA
103,Sao Tome and Principe,2011,NA,NA,NA
103,Sao Tome and Principe,2012,NA,NA,NA
103,Sao Tome and Principe,2013,NA,NA,NA
103,Sao Tome and Principe,2014,NA,NA,NA
103,Sao Tome and Principe,2015,NA,NA,NA
103,Sao Tome and Principe,2016,NA,NA,NA
103,Sao Tome and Principe,2017,NA,NA,NA
103,Sao Tome and Principe,2018,NA,NA,NA
103,Sao Tome and Principe,2019,NA,NA,NA
103,Sao Tome and Principe,2020,NA,NA,NA
103,Sao Tome and Principe,2021,NA,NA,NA
103,Sao Tome and Principe,2022,NA,NA,NA
104,Equatorial Guinea,1995,NA,NA,NA
104,Equatorial Guinea,1996,NA,NA,NA
104,Equatorial Guinea,1997,NA,NA,NA
104,Equatorial Guinea,1998,NA,NA,NA
104,Equatorial Guinea,1999,NA,NA,NA
104,Equatorial Guinea,2000,NA,NA,NA
104,Equatorial Guinea,2001,NA,NA,NA
104,Equatorial Guinea,2002,NA,NA,NA
104,Equatorial Guinea,2003,NA,NA,NA
104,Equatorial Guinea,2004,NA,NA,NA
104,Equatorial Guinea,2005,NA,NA,NA
104,Equatorial Guinea,2006,NA,NA,NA
104,Equatorial Guinea,2007,NA,NA,NA
104,Equatorial Guinea,2008,NA,NA,NA
104,Equatorial Guinea,2009,NA,NA,NA
104,Equatorial Guinea,2010,NA,NA,NA
104,Equatorial Guinea,2011,NA,NA,NA
104,Equatorial Guinea,2012,NA,NA,NA
104,Equatorial Guinea,2013,NA,NA,NA
104,Equatorial Guinea,2014,NA,NA,NA
104,Equatorial Guinea,2015,NA,NA,NA
104,Equatorial Guinea,2016,NA,NA,NA
104,Equatorial Guinea,2017,NA,NA,NA
104,Equatorial Guinea,2018,NA,NA,NA
104,Equatorial Guinea,2019,NA,NA,NA
104,Equatorial Guinea,2020,NA,NA,NA
104,Equatorial Guinea,2021,NA,NA,NA
104,Equatorial Guinea,2022,NA,NA,NA
106,Ghana,1995,NA,NA,NA
106,Ghana,1996,NA,NA,NA
106,Ghana,1997,NA,NA,NA
106,Ghana,1998,NA,NA,NA
106,Ghana,1999,NA,NA,NA
106,Ghana,2000,NA,NA,NA
106,Ghana,2001,NA,NA,NA
106,Ghana,2002,NA,NA,NA
106,Ghana,2003,NA,NA,NA
106,Ghana,2004,NA,NA,NA
106,Ghana,2005,NA,NA,NA
106,Ghana,2006,NA,NA,NA
106,Ghana,2007,NA,NA,NA
106,Ghana,2008,NA,NA,NA
106,Ghana,2009,NA,NA,NA
106,Ghana,2010,NA,NA,NA
106,Ghana,2011,NA,NA,NA
106,Ghana,2012,NA,NA,NA
106,Ghana,2013,NA,NA,NA
106,Ghana,2014,NA,NA,NA
106,Ghana,2015,NA,NA,540
106,Ghana,2016,NA,NA,558
106,Ghana,2017,NA,NA,504
106,Ghana,2018,NA,NA,635
106,Ghana,2019,NA,NA,669
106,Ghana,2020,NA,NA,211
106,Ghana,2021,NA,NA,589
106,Ghana,2022,NA,NA,NA
108,Bermuda,1995,NA,NA,NA
108,Bermuda,1996,NA,NA,NA
108,Bermuda,1997,NA,NA,NA
108,Bermuda,1998,NA,NA,NA
108,Bermuda,1999,NA,NA,NA
108,Bermuda,2000,NA,NA,NA
108,Bermuda,2001,NA,NA,NA
108,Bermuda,2002,NA,NA,NA
108,Bermuda,2003,NA,NA,NA
108,Bermuda,2004,NA,NA,NA
108,Bermuda,2005,NA,NA,NA
108,Bermuda,2006,NA,NA,NA
108,Bermuda,2007,NA,NA,NA
108,Bermuda,2008,NA,NA,NA
108,Bermuda,2009,NA,NA,NA
108,Bermuda,2010,NA,NA,NA
108,Bermuda,2011,NA,NA,NA
108,Bermuda,2012,NA,NA,NA
108,Bermuda,2013,NA,NA,NA
108,Bermuda,2014,NA,NA,NA
108,Bermuda,2015,NA,NA,NA
108,Bermuda,2016,NA,NA,NA
108,Bermuda,2017,NA,NA,NA
108,Bermuda,2018,NA,NA,NA
108,Bermuda,2019,NA,NA,NA
108,Bermuda,2020,NA,NA,NA
108,Bermuda,2021,NA,NA,NA
108,Bermuda,2022,NA,NA,NA
110,Bahamas,1995,NA,NA,NA
110,Bahamas,1996,NA,NA,NA
110,Bahamas,1997,NA,NA,NA
110,Bahamas,1998,NA,NA,NA
110,Bahamas,1999,NA,NA,NA
110,Bahamas,2000,NA,NA,NA
110,Bahamas,2001,NA,NA,NA
110,Bahamas,2002,NA,NA,NA
110,Bahamas,2003,NA,NA,NA
110,Bahamas,2004,NA,NA,NA
110,Bahamas,2005,NA,NA,NA
110,Bahamas,2006,NA,NA,NA
110,Bahamas,2007,NA,NA,NA
110,Bahamas,2008,NA,NA,NA
110,Bahamas,2009,NA,NA,NA
110,Bahamas,2010,NA,NA,NA
110,Bahamas,2011,NA,NA,NA
110,Bahamas,2012,NA,NA,NA
110,Bahamas,2013,NA,NA,NA
110,Bahamas,2014,NA,NA,NA
110,Bahamas,2015,NA,NA,NA
110,Bahamas,2016,NA,NA,NA
110,Bahamas,2017,NA,NA,NA
110,Bahamas,2018,NA,NA,NA
110,Bahamas,2019,NA,NA,NA
110,Bahamas,2020,NA,NA,NA
110,Bahamas,2021,NA,NA,NA
110,Bahamas,2022,NA,NA,NA
111,Turks and Caicos Islands,1995,NA,NA,NA
111,Turks and Caicos Islands,1996,NA,NA,NA
111,Turks and Caicos Islands,1997,NA,NA,NA
111,Turks and Caicos Islands,1998,NA,NA,NA
111,Turks and Caicos Islands,1999,NA,NA,NA
111,Turks and Caicos Islands,2000,NA,NA,NA
111,Turks and Caicos Islands,2001,NA,NA,NA
111,Turks and Caicos Islands,2002,NA,NA,NA
111,Turks and Caicos Islands,2003,NA,NA,NA
111,Turks and Caicos Islands,2004,NA,NA,NA
111,Turks and Caicos Islands,2005,NA,NA,NA
111,Turks and Caicos Islands,2006,NA,NA,NA
111,Turks and Caicos Islands,2007,NA,NA,NA
111,Turks and Caicos Islands,2008,NA,NA,NA
111,Turks and Caicos Islands,2009,NA,NA,NA
111,Turks and Caicos Islands,2010,NA,NA,NA
111,Turks and Caicos Islands,2011,NA,NA,NA
111,Turks and Caicos Islands,2012,NA,NA,NA
111,Turks and Caicos Islands,2013,NA,NA,NA
111,Turks and Caicos Islands,2014,NA,NA,NA
111,Turks and Caicos Islands,2015,NA,NA,NA
111,Turks and Caicos Islands,2016,NA,NA,NA
111,Turks and Caicos Islands,2017,NA,NA,NA
111,Turks and Caicos Islands,2018,NA,NA,NA
111,Turks and Caicos Islands,2019,NA,NA,NA
111,Turks and Caicos Islands,2020,NA,NA,NA
111,Turks and Caicos Islands,2021,NA,NA,NA
111,Turks and Caicos Islands,2022,NA,NA,NA
112,Cuba,1995,NA,NA,NA
112,Cuba,1996,NA,NA,NA
112,Cuba,1997,NA,NA,NA
112,Cuba,1998,NA,NA,NA
112,Cuba,1999,NA,NA,NA
112,Cuba,2000,NA,NA,NA
112,Cuba,2001,NA,NA,NA
112,Cuba,2002,NA,NA,NA
112,Cuba,2003,NA,NA,NA
112,Cuba,2004,NA,NA,NA
112,Cuba,2005,NA,NA,NA
112,Cuba,2006,NA,NA,NA
112,Cuba,2007,NA,NA,NA
112,Cuba,2008,NA,NA,NA
112,Cuba,2009,NA,NA,NA
112,Cuba,2010,NA,NA,NA
112,Cuba,2011,NA,NA,NA
112,Cuba,2012,NA,NA,NA
112,Cuba,2013,NA,NA,NA
112,Cuba,2014,NA,NA,NA
112,Cuba,2015,NA,NA,NA
112,Cuba,2016,NA,NA,NA
112,Cuba,2017,NA,NA,NA
112,Cuba,2018,NA,NA,NA
112,Cuba,2019,NA,NA,NA
112,Cuba,2020,NA,NA,NA
112,Cuba,2021,NA,NA,NA
112,Cuba,2022,NA,NA,NA
113,Cayman Islands,1995,NA,NA,NA
113,Cayman Islands,1996,NA,NA,NA
113,Cayman Islands,1997,NA,NA,NA
113,Cayman Islands,1998,NA,NA,NA
113,Cayman Islands,1999,NA,NA,NA
113,Cayman Islands,2000,NA,NA,NA
113,Cayman Islands,2001,NA,NA,NA
