rgn_id,rgn_name,year,int_method,int_gapfilled,dom_method,dom_gapfilled,ag_method,ag_gapfilled
119,Saint Kitts and Nevis,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
120,Antigua and Barbuda,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
120,Antigua and Barbuda,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
120,Antigua and Barbuda,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
120,Antigua and Barbuda,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
120,Antigua and Barbuda,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
120,Antigua and Barbuda,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
120,Antigua and Barbuda,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
120,Antigua and Barbuda,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
120,Antigua and Barbuda,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
120,Antigua and Barbuda,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
120,Antigua and Barbuda,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
120,Antigua and Barbuda,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
120,Antigua and Barbuda,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
120,Antigua and Barbuda,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
121,Montserrat,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
121,Montserrat,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
121,Montserrat,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
121,Montserrat,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
121,Montserrat,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
121,Montserrat,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
121,Montserrat,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
121,Montserrat,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
121,Montserrat,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
121,Montserrat,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
121,Montserrat,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
121,Montserrat,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
121,Montserrat,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
121,Montserrat,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
122,Saint Lucia,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
122,Saint Lucia,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
122,Saint Lucia,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
122,Saint Lucia,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
122,Saint Lucia,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
122,Saint Lucia,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
122,Saint Lucia,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
122,Saint Lucia,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
122,Saint Lucia,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
122,Saint Lucia,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
122,Saint Lucia,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
122,Saint Lucia,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
122,Saint Lucia,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
122,Saint Lucia,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
123,Dominica,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
123,Dominica,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
123,Dominica,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
123,Dominica,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
123,Dominica,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
123,Dominica,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
123,Dominica,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
123,Dominica,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
123,Dominica,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
123,Dominica,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
123,Dominica,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
123,Dominica,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
123,Dominica,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
123,Dominica,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
124,Barbados,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
124,Barbados,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
124,Barbados,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
124,Barbados,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
124,Barbados,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
124,Barbados,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
124,Barbados,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
124,Barbados,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
124,Barbados,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
124,Barbados,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
124,Barbados,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
124,Barbados,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
124,Barbados,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
124,Barbados,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
125,Grenada,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
125,Grenada,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
125,Grenada,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
125,Grenada,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
125,Grenada,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
125,Grenada,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
125,Grenada,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
125,Grenada,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
125,Grenada,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
125,Grenada,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
125,Grenada,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
125,Grenada,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
125,Grenada,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
125,Grenada,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
126,Trinidad and Tobago,2008,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
126,Trinidad and Tobago,2009,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
126,Trinidad and Tobago,2010,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
126,Trinidad and Tobago,2011,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
126,Trinidad and Tobago,2012,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
126,Trinidad and Tobago,2013,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
126,Trinidad and Tobago,2014,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
126,Trinidad and Tobago,2015,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
126,Trinidad and Tobago,2016,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
126,Trinidad and Tobago,2017,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
126,Trinidad and Tobago,2018,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
126,Trinidad and Tobago,2019,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
126,Trinidad and Tobago,2020,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
126,Trinidad and Tobago,2021,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
127,Saint Vincent and the Grenadines,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
127,Saint Vincent and the Grenadines,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
127,Saint Vincent and the Grenadines,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
127,Saint Vincent and the Grenadines,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
127,Saint Vincent and the Grenadines,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
127,Saint Vincent and the Grenadines,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
127,Saint Vincent and the Grenadines,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
127,Saint Vincent and the Grenadines,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
127,Saint Vincent and the Grenadines,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
127,Saint Vincent and the Grenadines,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
127,Saint Vincent and the Grenadines,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
127,Saint Vincent and the Grenadines,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
127,Saint Vincent and the Grenadines,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
127,Saint Vincent and the Grenadines,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
129,Panama,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
129,Panama,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
129,Panama,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
129,Panama,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
129,Panama,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
129,Panama,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
129,Panama,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
129,Panama,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
129,Panama,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
129,Panama,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
129,Panama,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
129,Panama,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
129,Panama,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
129,Panama,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
130,Costa Rica,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
130,Costa Rica,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
130,Costa Rica,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
130,Costa Rica,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
130,Costa Rica,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
130,Costa Rica,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
130,Costa Rica,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
130,Costa Rica,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
130,Costa Rica,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
130,Costa Rica,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
130,Costa Rica,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
130,Costa Rica,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
130,Costa Rica,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
130,Costa Rica,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
131,Nicaragua,2008,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
131,Nicaragua,2009,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
131,Nicaragua,2010,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
131,Nicaragua,2011,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
131,Nicaragua,2012,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
131,Nicaragua,2013,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
131,Nicaragua,2014,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
131,Nicaragua,2015,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
131,Nicaragua,2016,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
131,Nicaragua,2017,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
131,Nicaragua,2018,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
131,Nicaragua,2019,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
131,Nicaragua,2020,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
131,Nicaragua,2021,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
132,Colombia,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
132,Colombia,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
132,Colombia,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
132,Colombia,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
132,Colombia,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
132,Colombia,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
132,Colombia,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
132,Colombia,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
132,Colombia,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
132,Colombia,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
132,Colombia,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
132,Colombia,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
132,Colombia,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
132,Colombia,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
133,Honduras,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
133,Honduras,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
133,Honduras,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
133,Honduras,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
133,Honduras,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
133,Honduras,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
133,Honduras,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
133,Honduras,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
133,Honduras,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
133,Honduras,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
133,Honduras,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
133,Honduras,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
133,Honduras,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
133,Honduras,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
134,El Salvador,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
134,El Salvador,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
134,El Salvador,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
134,El Salvador,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
134,El Salvador,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
134,El Salvador,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
134,El Salvador,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
134,El Salvador,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
134,El Salvador,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
134,El Salvador,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
134,El Salvador,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
134,El Salvador,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
134,El Salvador,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
134,El Salvador,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
135,Mexico,2008,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
135,Mexico,2009,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
135,Mexico,2010,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
135,Mexico,2011,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
135,Mexico,2012,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
135,Mexico,2013,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
135,Mexico,2014,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
135,Mexico,2015,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
135,Mexico,2016,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
135,Mexico,2017,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
135,Mexico,2018,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
135,Mexico,2019,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
135,Mexico,2020,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
135,Mexico,2021,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
136,Guatemala,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
136,Guatemala,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
136,Guatemala,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
136,Guatemala,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
136,Guatemala,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
136,Guatemala,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
136,Guatemala,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
136,Guatemala,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
136,Guatemala,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
136,Guatemala,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
136,Guatemala,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
136,Guatemala,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
136,Guatemala,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
136,Guatemala,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
138,Peru,2008,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
138,Peru,2009,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
138,Peru,2010,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
138,Peru,2011,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
138,Peru,2012,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
138,Peru,2013,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
138,Peru,2014,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
138,Peru,2015,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
138,Peru,2016,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
138,Peru,2017,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
138,Peru,2018,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
138,Peru,2019,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
138,Peru,2020,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
138,Peru,2021,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
139,Venezuela,2008,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
139,Venezuela,2009,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
139,Venezuela,2010,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
139,Venezuela,2011,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
139,Venezuela,2012,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
139,Venezuela,2013,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
139,Venezuela,2014,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
139,Venezuela,2015,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
139,Venezuela,2016,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
139,Venezuela,2017,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
139,Venezuela,2018,UNWTO - linear model,gapfilled,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
139,Venezuela,2019,UNWTO - linear model,gapfilled,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
139,Venezuela,2020,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
139,Venezuela,2021,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
140,Guadeloupe and Martinique,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
140,Guadeloupe and Martinique,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
140,Guadeloupe and Martinique,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
140,Guadeloupe and Martinique,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
140,Guadeloupe and Martinique,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
140,Guadeloupe and Martinique,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
140,Guadeloupe and Martinique,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
140,Guadeloupe and Martinique,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
140,Guadeloupe and Martinique,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
140,Guadeloupe and Martinique,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
140,Guadeloupe and Martinique,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
140,Guadeloupe and Martinique,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
140,Guadeloupe and Martinique,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
140,Guadeloupe and Martinique,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
143,Iceland,2008,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
