rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,eval_yr,mean_cat,ico_status,n_spp,trend_lm,ico_trend
140,Guadeloupe and Martinique,Carcharodon carcharias,3855,VU,0.4,2011,2009,0.35789,64.211,19,0.00478472727272723,0.02392
140,Guadeloupe and Martinique,Caretta caretta,3897,EN,0.6,2011,1996,0.35789,64.211,19,0.00478472727272723,0.02392
140,Guadeloupe and Martinique,Cetorhinus maximus,4292,VU,0.4,2011,2009,0.35789,64.211,19,0.00478472727272723,0.02392
140,Guadeloupe and Martinique,Chelonia mydas,4615,EN,0.6,2011,2004,0.35789,64.211,19,0.00478472727272723,0.02392
140,Guadeloupe and Martinique,Dermochelys coriacea,6494,CR,0.8,2011,2000,0.35789,64.211,19,0.00478472727272723,0.02392
140,Guadeloupe and Martinique,Eretmochelys imbricata,8005,CR,0.8,2011,2008,0.35789,64.211,19,0.00478472727272723,0.02392
140,Guadeloupe and Martinique,Galeocerdo cuvier,39378,NT,0.2,2011,2009,0.35789,64.211,19,0.00478472727272723,0.02392
140,Guadeloupe and Martinique,Isurus oxyrinchus,39341,VU,0.4,2011,2009,0.35789,64.211,19,0.00478472727272723,0.02392
140,Guadeloupe and Martinique,Isurus paucus,60225,VU,0.4,2011,2006,0.35789,64.211,19,0.00478472727272723,0.02392
140,Guadeloupe and Martinique,Lepidochelys olivacea,11534,VU,0.4,2011,2008,0.35789,64.211,19,0.00478472727272723,0.02392
140,Guadeloupe and Martinique,Megaptera novaeangliae,13006,LC,0,2011,2008,0.35789,64.211,19,0.00478472727272723,0.02392
140,Guadeloupe and Martinique,Prionace glauca,39381,NT,0.2,2011,2009,0.35789,64.211,19,0.00478472727272723,0.02392
140,Guadeloupe and Martinique,Rhincodon typus,19488,VU,0.4,2011,2005,0.35789,64.211,19,0.00478472727272723,0.02392
140,Guadeloupe and Martinique,Steno bredanensis,20738,LC,0,2011,2008,0.35789,64.211,19,0.00478472727272723,0.02392
140,Guadeloupe and Martinique,Alopias vulpinus,39339,VU,0.4,2010,2009,0.35789,64.211,19,0.004338060606060574,0.02169
140,Guadeloupe and Martinique,Anguilla rostrata,191108,EN,0.6,2010,NA,0.35789,64.211,19,0.004338060606060574,0.02169
140,Guadeloupe and Martinique,Ardea herodias,181500967,LC,0,2010,NA,0.35789,64.211,19,0.004338060606060574,0.02169
140,Guadeloupe and Martinique,Balaenoptera acutorostrata,2474,LC,0,2010,2008,0.35789,64.211,19,0.004338060606060574,0.02169
140,Guadeloupe and Martinique,Carcharhinus perezi,60217,NT,0.2,2010,2006,0.35789,64.211,19,0.004338060606060574,0.02169
140,Guadeloupe and Martinique,Carcharodon carcharias,3855,VU,0.4,2010,2009,0.35789,64.211,19,0.004338060606060574,0.02169
140,Guadeloupe and Martinique,Caretta caretta,3897,EN,0.6,2010,1996,0.35789,64.211,19,0.004338060606060574,0.02169
140,Guadeloupe and Martinique,Cetorhinus maximus,4292,VU,0.4,2010,2009,0.35789,64.211,19,0.004338060606060574,0.02169
140,Guadeloupe and Martinique,Chelonia mydas,4615,EN,0.6,2010,2004,0.35789,64.211,19,0.004338060606060574,0.02169
140,Guadeloupe and Martinique,Dermochelys coriacea,6494,CR,0.8,2010,2000,0.35789,64.211,19,0.004338060606060574,0.02169
140,Guadeloupe and Martinique,Eretmochelys imbricata,8005,CR,0.8,2010,2008,0.35789,64.211,19,0.004338060606060574,0.02169
140,Guadeloupe and Martinique,Galeocerdo cuvier,39378,NT,0.2,2010,2009,0.35789,64.211,19,0.004338060606060574,0.02169
140,Guadeloupe and Martinique,Isurus oxyrinchus,39341,VU,0.4,2010,2009,0.35789,64.211,19,0.004338060606060574,0.02169
140,Guadeloupe and Martinique,Isurus paucus,60225,VU,0.4,2010,2006,0.35789,64.211,19,0.004338060606060574,0.02169
140,Guadeloupe and Martinique,Lepidochelys olivacea,11534,VU,0.4,2010,2008,0.35789,64.211,19,0.004338060606060574,0.02169
140,Guadeloupe and Martinique,Megaptera novaeangliae,13006,LC,0,2010,2008,0.35789,64.211,19,0.004338060606060574,0.02169
140,Guadeloupe and Martinique,Prionace glauca,39381,NT,0.2,2010,2009,0.35789,64.211,19,0.004338060606060574,0.02169
140,Guadeloupe and Martinique,Rhincodon typus,19488,VU,0.4,2010,2005,0.35789,64.211,19,0.004338060606060574,0.02169
140,Guadeloupe and Martinique,Steno bredanensis,20738,LC,0,2010,2008,0.35789,64.211,19,0.004338060606060574,0.02169
140,Guadeloupe and Martinique,Alopias vulpinus,39339,VU,0.4,2009,2009,0.35789,64.211,19,0.0035086060606058346,0.01754
140,Guadeloupe and Martinique,Anguilla rostrata,191108,EN,0.6,2009,NA,0.35789,64.211,19,0.0035086060606058346,0.01754
140,Guadeloupe and Martinique,Ardea herodias,181500967,LC,0,2009,NA,0.35789,64.211,19,0.0035086060606058346,0.01754
140,Guadeloupe and Martinique,Balaenoptera acutorostrata,2474,LC,0,2009,2008,0.35789,64.211,19,0.0035086060606058346,0.01754
140,Guadeloupe and Martinique,Carcharhinus perezi,60217,NT,0.2,2009,2006,0.35789,64.211,19,0.0035086060606058346,0.01754
140,Guadeloupe and Martinique,Carcharodon carcharias,3855,VU,0.4,2009,2009,0.35789,64.211,19,0.0035086060606058346,0.01754
140,Guadeloupe and Martinique,Caretta caretta,3897,EN,0.6,2009,1996,0.35789,64.211,19,0.0035086060606058346,0.01754
140,Guadeloupe and Martinique,Cetorhinus maximus,4292,VU,0.4,2009,2009,0.35789,64.211,19,0.0035086060606058346,0.01754
140,Guadeloupe and Martinique,Chelonia mydas,4615,EN,0.6,2009,2004,0.35789,64.211,19,0.0035086060606058346,0.01754
140,Guadeloupe and Martinique,Dermochelys coriacea,6494,CR,0.8,2009,2000,0.35789,64.211,19,0.0035086060606058346,0.01754
140,Guadeloupe and Martinique,Eretmochelys imbricata,8005,CR,0.8,2009,2008,0.35789,64.211,19,0.0035086060606058346,0.01754
140,Guadeloupe and Martinique,Galeocerdo cuvier,39378,NT,0.2,2009,2009,0.35789,64.211,19,0.0035086060606058346,0.01754
140,Guadeloupe and Martinique,Isurus oxyrinchus,39341,VU,0.4,2009,2009,0.35789,64.211,19,0.0035086060606058346,0.01754
140,Guadeloupe and Martinique,Isurus paucus,60225,VU,0.4,2009,2006,0.35789,64.211,19,0.0035086060606058346,0.01754
140,Guadeloupe and Martinique,Lepidochelys olivacea,11534,VU,0.4,2009,2008,0.35789,64.211,19,0.0035086060606058346,0.01754
140,Guadeloupe and Martinique,Megaptera novaeangliae,13006,LC,0,2009,2008,0.35789,64.211,19,0.0035086060606058346,0.01754
140,Guadeloupe and Martinique,Prionace glauca,39381,NT,0.2,2009,2009,0.35789,64.211,19,0.0035086060606058346,0.01754
140,Guadeloupe and Martinique,Rhincodon typus,19488,VU,0.4,2009,2005,0.35789,64.211,19,0.0035086060606058346,0.01754
140,Guadeloupe and Martinique,Steno bredanensis,20738,LC,0,2009,2008,0.35789,64.211,19,0.0035086060606058346,0.01754
140,Guadeloupe and Martinique,Alopias vulpinus,39339,VU,0.4,2008,NA,0.34737,65.263,19,0.0017225454545454482,0.00861
140,Guadeloupe and Martinique,Anguilla rostrata,191108,EN,0.6,2008,NA,0.34737,65.263,19,0.0017225454545454482,0.00861
140,Guadeloupe and Martinique,Ardea herodias,181500967,LC,0,2008,NA,0.34737,65.263,19,0.0017225454545454482,0.00861
140,Guadeloupe and Martinique,Balaenoptera acutorostrata,2474,LC,0,2008,2008,0.34737,65.263,19,0.0017225454545454482,0.00861
140,Guadeloupe and Martinique,Carcharhinus perezi,60217,NT,0.2,2008,2006,0.34737,65.263,19,0.0017225454545454482,0.00861
140,Guadeloupe and Martinique,Carcharodon carcharias,3855,VU,0.4,2008,2000,0.34737,65.263,19,0.0017225454545454482,0.00861
140,Guadeloupe and Martinique,Caretta caretta,3897,EN,0.6,2008,1996,0.34737,65.263,19,0.0017225454545454482,0.00861
140,Guadeloupe and Martinique,Cetorhinus maximus,4292,VU,0.4,2008,2000,0.34737,65.263,19,0.0017225454545454482,0.00861
140,Guadeloupe and Martinique,Chelonia mydas,4615,EN,0.6,2008,2004,0.34737,65.263,19,0.0017225454545454482,0.00861
140,Guadeloupe and Martinique,Dermochelys coriacea,6494,CR,0.8,2008,2000,0.34737,65.263,19,0.0017225454545454482,0.00861
140,Guadeloupe and Martinique,Eretmochelys imbricata,8005,CR,0.8,2008,2008,0.34737,65.263,19,0.0017225454545454482,0.00861
140,Guadeloupe and Martinique,Galeocerdo cuvier,39378,NT,0.2,2008,2000,0.34737,65.263,19,0.0017225454545454482,0.00861
140,Guadeloupe and Martinique,Isurus oxyrinchus,39341,NT,0.2,2008,2000,0.34737,65.263,19,0.0017225454545454482,0.00861
140,Guadeloupe and Martinique,Isurus paucus,60225,VU,0.4,2008,2006,0.34737,65.263,19,0.0017225454545454482,0.00861
140,Guadeloupe and Martinique,Lepidochelys olivacea,11534,VU,0.4,2008,2008,0.34737,65.263,19,0.0017225454545454482,0.00861
140,Guadeloupe and Martinique,Megaptera novaeangliae,13006,LC,0,2008,2008,0.34737,65.263,19,0.0017225454545454482,0.00861
140,Guadeloupe and Martinique,Prionace glauca,39381,NT,0.2,2008,2000,0.34737,65.263,19,0.0017225454545454482,0.00861
140,Guadeloupe and Martinique,Rhincodon typus,19488,VU,0.4,2008,2005,0.34737,65.263,19,0.0017225454545454482,0.00861
140,Guadeloupe and Martinique,Steno bredanensis,20738,LC,0,2008,2008,0.34737,65.263,19,0.0017225454545454482,0.00861
140,Guadeloupe and Martinique,Alopias vulpinus,39339,VU,0.4,2007,NA,0.38947,61.053000000000004,19,-0.0010201212121211836,-0.0051
140,Guadeloupe and Martinique,Anguilla rostrata,191108,EN,0.6,2007,NA,0.38947,61.053000000000004,19,-0.0010201212121211836,-0.0051
140,Guadeloupe and Martinique,Ardea herodias,181500967,LC,0,2007,NA,0.38947,61.053000000000004,19,-0.0010201212121211836,-0.0051
140,Guadeloupe and Martinique,Balaenoptera acutorostrata,2474,NT,0.2,2007,1996,0.38947,61.053000000000004,19,-0.0010201212121211836,-0.0051
140,Guadeloupe and Martinique,Carcharhinus perezi,60217,NT,0.2,2007,2006,0.38947,61.053000000000004,19,-0.0010201212121211836,-0.0051
140,Guadeloupe and Martinique,Carcharodon carcharias,3855,VU,0.4,2007,2000,0.38947,61.053000000000004,19,-0.0010201212121211836,-0.0051
140,Guadeloupe and Martinique,Caretta caretta,3897,EN,0.6,2007,1996,0.38947,61.053000000000004,19,-0.0010201212121211836,-0.0051
140,Guadeloupe and Martinique,Cetorhinus maximus,4292,VU,0.4,2007,2000,0.38947,61.053000000000004,19,-0.0010201212121211836,-0.0051
140,Guadeloupe and Martinique,Chelonia mydas,4615,EN,0.6,2007,2004,0.38947,61.053000000000004,19,-0.0010201212121211836,-0.0051
140,Guadeloupe and Martinique,Dermochelys coriacea,6494,CR,0.8,2007,2000,0.38947,61.053000000000004,19,-0.0010201212121211836,-0.0051
140,Guadeloupe and Martinique,Eretmochelys imbricata,8005,CR,0.8,2007,1996,0.38947,61.053000000000004,19,-0.0010201212121211836,-0.0051
140,Guadeloupe and Martinique,Galeocerdo cuvier,39378,NT,0.2,2007,2000,0.38947,61.053000000000004,19,-0.0010201212121211836,-0.0051
140,Guadeloupe and Martinique,Isurus oxyrinchus,39341,NT,0.2,2007,2000,0.38947,61.053000000000004,19,-0.0010201212121211836,-0.0051
140,Guadeloupe and Martinique,Isurus paucus,60225,VU,0.4,2007,2006,0.38947,61.053000000000004,19,-0.0010201212121211836,-0.0051
140,Guadeloupe and Martinique,Lepidochelys olivacea,11534,EN,0.6,2007,1996,0.38947,61.053000000000004,19,-0.0010201212121211836,-0.0051
140,Guadeloupe and Martinique,Megaptera novaeangliae,13006,VU,0.4,2007,1996,0.38947,61.053000000000004,19,-0.0010201212121211836,-0.0051
140,Guadeloupe and Martinique,Prionace glauca,39381,NT,0.2,2007,2000,0.38947,61.053000000000004,19,-0.0010201212121211836,-0.0051
140,Guadeloupe and Martinique,Rhincodon typus,19488,VU,0.4,2007,2005,0.38947,61.053000000000004,19,-0.0010201212121211836,-0.0051
140,Guadeloupe and Martinique,Steno bredanensis,20738,LC,0,2007,NA,0.38947,61.053000000000004,19,-0.0010201212121211836,-0.0051
140,Guadeloupe and Martinique,Alopias vulpinus,39339,VU,0.4,2006,NA,0.38947,61.053000000000004,19,-0.0013389090909090575,-0.00669
140,Guadeloupe and Martinique,Anguilla rostrata,191108,EN,0.6,2006,NA,0.38947,61.053000000000004,19,-0.0013389090909090575,-0.00669
140,Guadeloupe and Martinique,Ardea herodias,181500967,LC,0,2006,NA,0.38947,61.053000000000004,19,-0.0013389090909090575,-0.00669
140,Guadeloupe and Martinique,Balaenoptera acutorostrata,2474,NT,0.2,2006,1996,0.38947,61.053000000000004,19,-0.0013389090909090575,-0.00669
140,Guadeloupe and Martinique,Carcharhinus perezi,60217,NT,0.2,2006,2006,0.38947,61.053000000000004,19,-0.0013389090909090575,-0.00669
140,Guadeloupe and Martinique,Carcharodon carcharias,3855,VU,0.4,2006,2000,0.38947,61.053000000000004,19,-0.0013389090909090575,-0.00669
140,Guadeloupe and Martinique,Caretta caretta,3897,EN,0.6,2006,1996,0.38947,61.053000000000004,19,-0.0013389090909090575,-0.00669
140,Guadeloupe and Martinique,Cetorhinus maximus,4292,VU,0.4,2006,2000,0.38947,61.053000000000004,19,-0.0013389090909090575,-0.00669
140,Guadeloupe and Martinique,Chelonia mydas,4615,EN,0.6,2006,2004,0.38947,61.053000000000004,19,-0.0013389090909090575,-0.00669
140,Guadeloupe and Martinique,Dermochelys coriacea,6494,CR,0.8,2006,2000,0.38947,61.053000000000004,19,-0.0013389090909090575,-0.00669
140,Guadeloupe and Martinique,Eretmochelys imbricata,8005,CR,0.8,2006,1996,0.38947,61.053000000000004,19,-0.0013389090909090575,-0.00669
140,Guadeloupe and Martinique,Galeocerdo cuvier,39378,NT,0.2,2006,2000,0.38947,61.053000000000004,19,-0.0013389090909090575,-0.00669
140,Guadeloupe and Martinique,Isurus oxyrinchus,39341,NT,0.2,2006,2000,0.38947,61.053000000000004,19,-0.0013389090909090575,-0.00669
140,Guadeloupe and Martinique,Isurus paucus,60225,VU,0.4,2006,2006,0.38947,61.053000000000004,19,-0.0013389090909090575,-0.00669
140,Guadeloupe and Martinique,Lepidochelys olivacea,11534,EN,0.6,2006,1996,0.38947,61.053000000000004,19,-0.0013389090909090575,-0.00669
140,Guadeloupe and Martinique,Megaptera novaeangliae,13006,VU,0.4,2006,1996,0.38947,61.053000000000004,19,-0.0013389090909090575,-0.00669
140,Guadeloupe and Martinique,Prionace glauca,39381,NT,0.2,2006,2000,0.38947,61.053000000000004,19,-0.0013389090909090575,-0.00669
140,Guadeloupe and Martinique,Rhincodon typus,19488,VU,0.4,2006,2005,0.38947,61.053000000000004,19,-0.0013389090909090575,-0.00669
140,Guadeloupe and Martinique,Steno bredanensis,20738,LC,0,2006,NA,0.38947,61.053000000000004,19,-0.0013389090909090575,-0.00669
140,Guadeloupe and Martinique,Alopias vulpinus,39339,VU,0.4,2005,NA,0.38947,61.053000000000004,19,-0.0015301818181817112,-0.00765
140,Guadeloupe and Martinique,Anguilla rostrata,191108,EN,0.6,2005,NA,0.38947,61.053000000000004,19,-0.0015301818181817112,-0.00765
140,Guadeloupe and Martinique,Ardea herodias,181500967,LC,0,2005,NA,0.38947,61.053000000000004,19,-0.0015301818181817112,-0.00765
140,Guadeloupe and Martinique,Balaenoptera acutorostrata,2474,NT,0.2,2005,1996,0.38947,61.053000000000004,19,-0.0015301818181817112,-0.00765
140,Guadeloupe and Martinique,Carcharhinus perezi,60217,NT,0.2,2005,NA,0.38947,61.053000000000004,19,-0.0015301818181817112,-0.00765
140,Guadeloupe and Martinique,Carcharodon carcharias,3855,VU,0.4,2005,2000,0.38947,61.053000000000004,19,-0.0015301818181817112,-0.00765
140,Guadeloupe and Martinique,Caretta caretta,3897,EN,0.6,2005,1996,0.38947,61.053000000000004,19,-0.0015301818181817112,-0.00765
140,Guadeloupe and Martinique,Cetorhinus maximus,4292,VU,0.4,2005,2000,0.38947,61.053000000000004,19,-0.0015301818181817112,-0.00765
140,Guadeloupe and Martinique,Chelonia mydas,4615,EN,0.6,2005,2004,0.38947,61.053000000000004,19,-0.0015301818181817112,-0.00765
140,Guadeloupe and Martinique,Dermochelys coriacea,6494,CR,0.8,2005,2000,0.38947,61.053000000000004,19,-0.0015301818181817112,-0.00765
140,Guadeloupe and Martinique,Eretmochelys imbricata,8005,CR,0.8,2005,1996,0.38947,61.053000000000004,19,-0.0015301818181817112,-0.00765
140,Guadeloupe and Martinique,Galeocerdo cuvier,39378,NT,0.2,2005,2000,0.38947,61.053000000000004,19,-0.0015301818181817112,-0.00765
140,Guadeloupe and Martinique,Isurus oxyrinchus,39341,NT,0.2,2005,2000,0.38947,61.053000000000004,19,-0.0015301818181817112,-0.00765
140,Guadeloupe and Martinique,Isurus paucus,60225,VU,0.4,2005,NA,0.38947,61.053000000000004,19,-0.0015301818181817112,-0.00765
140,Guadeloupe and Martinique,Lepidochelys olivacea,11534,EN,0.6,2005,1996,0.38947,61.053000000000004,19,-0.0015301818181817112,-0.00765
140,Guadeloupe and Martinique,Megaptera novaeangliae,13006,VU,0.4,2005,1996,0.38947,61.053000000000004,19,-0.0015301818181817112,-0.00765
140,Guadeloupe and Martinique,Prionace glauca,39381,NT,0.2,2005,2000,0.38947,61.053000000000004,19,-0.0015301818181817112,-0.00765
140,Guadeloupe and Martinique,Rhincodon typus,19488,VU,0.4,2005,2005,0.38947,61.053000000000004,19,-0.0015301818181817112,-0.00765
140,Guadeloupe and Martinique,Steno bredanensis,20738,LC,0,2005,NA,0.38947,61.053000000000004,19,-0.0015301818181817112,-0.00765
140,Guadeloupe and Martinique,Alopias vulpinus,39339,VU,0.4,2004,NA,0.38947,61.053000000000004,19,-0.0027426666666666394,-0.01371
140,Guadeloupe and Martinique,Anguilla rostrata,191108,EN,0.6,2004,NA,0.38947,61.053000000000004,19,-0.0027426666666666394,-0.01371
140,Guadeloupe and Martinique,Ardea herodias,181500967,LC,0,2004,NA,0.38947,61.053000000000004,19,-0.0027426666666666394,-0.01371
140,Guadeloupe and Martinique,Balaenoptera acutorostrata,2474,NT,0.2,2004,1996,0.38947,61.053000000000004,19,-0.0027426666666666394,-0.01371
140,Guadeloupe and Martinique,Carcharhinus perezi,60217,NT,0.2,2004,NA,0.38947,61.053000000000004,19,-0.0027426666666666394,-0.01371
140,Guadeloupe and Martinique,Carcharodon carcharias,3855,VU,0.4,2004,2000,0.38947,61.053000000000004,19,-0.0027426666666666394,-0.01371
140,Guadeloupe and Martinique,Caretta caretta,3897,EN,0.6,2004,1996,0.38947,61.053000000000004,19,-0.0027426666666666394,-0.01371
140,Guadeloupe and Martinique,Cetorhinus maximus,4292,VU,0.4,2004,2000,0.38947,61.053000000000004,19,-0.0027426666666666394,-0.01371
140,Guadeloupe and Martinique,Chelonia mydas,4615,EN,0.6,2004,2004,0.38947,61.053000000000004,19,-0.0027426666666666394,-0.01371
140,Guadeloupe and Martinique,Dermochelys coriacea,6494,CR,0.8,2004,2000,0.38947,61.053000000000004,19,-0.0027426666666666394,-0.01371
140,Guadeloupe and Martinique,Eretmochelys imbricata,8005,CR,0.8,2004,1996,0.38947,61.053000000000004,19,-0.0027426666666666394,-0.01371
140,Guadeloupe and Martinique,Galeocerdo cuvier,39378,NT,0.2,2004,2000,0.38947,61.053000000000004,19,-0.0027426666666666394,-0.01371
140,Guadeloupe and Martinique,Isurus oxyrinchus,39341,NT,0.2,2004,2000,0.38947,61.053000000000004,19,-0.0027426666666666394,-0.01371
140,Guadeloupe and Martinique,Isurus paucus,60225,VU,0.4,2004,NA,0.38947,61.053000000000004,19,-0.0027426666666666394,-0.01371
140,Guadeloupe and Martinique,Lepidochelys olivacea,11534,EN,0.6,2004,1996,0.38947,61.053000000000004,19,-0.0027426666666666394,-0.01371
140,Guadeloupe and Martinique,Megaptera novaeangliae,13006,VU,0.4,2004,1996,0.38947,61.053000000000004,19,-0.0027426666666666394,-0.01371
140,Guadeloupe and Martinique,Prionace glauca,39381,NT,0.2,2004,2000,0.38947,61.053000000000004,19,-0.0027426666666666394,-0.01371
140,Guadeloupe and Martinique,Rhincodon typus,19488,VU,0.4,2004,2000,0.38947,61.053000000000004,19,-0.0027426666666666394,-0.01371
140,Guadeloupe and Martinique,Steno bredanensis,20738,LC,0,2004,NA,0.38947,61.053000000000004,19,-0.0027426666666666394,-0.01371
140,Guadeloupe and Martinique,Alopias vulpinus,39339,VU,0.4,2003,NA,0.38947,61.053000000000004,19,-0.0035723636363635906,-0.01786
140,Guadeloupe and Martinique,Anguilla rostrata,191108,EN,0.6,2003,NA,0.38947,61.053000000000004,19,-0.0035723636363635906,-0.01786
140,Guadeloupe and Martinique,Ardea herodias,181500967,LC,0,2003,NA,0.38947,61.053000000000004,19,-0.0035723636363635906,-0.01786
140,Guadeloupe and Martinique,Balaenoptera acutorostrata,2474,NT,0.2,2003,1996,0.38947,61.053000000000004,19,-0.0035723636363635906,-0.01786
140,Guadeloupe and Martinique,Carcharhinus perezi,60217,NT,0.2,2003,NA,0.38947,61.053000000000004,19,-0.0035723636363635906,-0.01786
140,Guadeloupe and Martinique,Carcharodon carcharias,3855,VU,0.4,2003,2000,0.38947,61.053000000000004,19,-0.0035723636363635906,-0.01786
140,Guadeloupe and Martinique,Caretta caretta,3897,EN,0.6,2003,1996,0.38947,61.053000000000004,19,-0.0035723636363635906,-0.01786
140,Guadeloupe and Martinique,Cetorhinus maximus,4292,VU,0.4,2003,2000,0.38947,61.053000000000004,19,-0.0035723636363635906,-0.01786
140,Guadeloupe and Martinique,Chelonia mydas,4615,EN,0.6,2003,1996,0.38947,61.053000000000004,19,-0.0035723636363635906,-0.01786
140,Guadeloupe and Martinique,Dermochelys coriacea,6494,CR,0.8,2003,2000,0.38947,61.053000000000004,19,-0.0035723636363635906,-0.01786
140,Guadeloupe and Martinique,Eretmochelys imbricata,8005,CR,0.8,2003,1996,0.38947,61.053000000000004,19,-0.0035723636363635906,-0.01786
140,Guadeloupe and Martinique,Galeocerdo cuvier,39378,NT,0.2,2003,2000,0.38947,61.053000000000004,19,-0.0035723636363635906,-0.01786
140,Guadeloupe and Martinique,Isurus oxyrinchus,39341,NT,0.2,2003,2000,0.38947,61.053000000000004,19,-0.0035723636363635906,-0.01786
140,Guadeloupe and Martinique,Isurus paucus,60225,VU,0.4,2003,NA,0.38947,61.053000000000004,19,-0.0035723636363635906,-0.01786
140,Guadeloupe and Martinique,Lepidochelys olivacea,11534,EN,0.6,2003,1996,0.38947,61.053000000000004,19,-0.0035723636363635906,-0.01786
140,Guadeloupe and Martinique,Megaptera novaeangliae,13006,VU,0.4,2003,1996,0.38947,61.053000000000004,19,-0.0035723636363635906,-0.01786
140,Guadeloupe and Martinique,Prionace glauca,39381,NT,0.2,2003,2000,0.38947,61.053000000000004,19,-0.0035723636363635906,-0.01786
140,Guadeloupe and Martinique,Rhincodon typus,19488,VU,0.4,2003,2000,0.38947,61.053000000000004,19,-0.0035723636363635906,-0.01786
140,Guadeloupe and Martinique,Steno bredanensis,20738,LC,0,2003,NA,0.38947,61.053000000000004,19,-0.0035723636363635906,-0.01786
140,Guadeloupe and Martinique,Alopias vulpinus,39339,VU,0.4,2002,NA,0.38947,61.053000000000004,19,-0.004019272727272522,-0.0201
140,Guadeloupe and Martinique,Anguilla rostrata,191108,EN,0.6,2002,NA,0.38947,61.053000000000004,19,-0.004019272727272522,-0.0201
140,Guadeloupe and Martinique,Ardea herodias,181500967,LC,0,2002,NA,0.38947,61.053000000000004,19,-0.004019272727272522,-0.0201
140,Guadeloupe and Martinique,Balaenoptera acutorostrata,2474,NT,0.2,2002,1996,0.38947,61.053000000000004,19,-0.004019272727272522,-0.0201
140,Guadeloupe and Martinique,Carcharhinus perezi,60217,NT,0.2,2002,NA,0.38947,61.053000000000004,19,-0.004019272727272522,-0.0201
140,Guadeloupe and Martinique,Carcharodon carcharias,3855,VU,0.4,2002,2000,0.38947,61.053000000000004,19,-0.004019272727272522,-0.0201
140,Guadeloupe and Martinique,Caretta caretta,3897,EN,0.6,2002,1996,0.38947,61.053000000000004,19,-0.004019272727272522,-0.0201
140,Guadeloupe and Martinique,Cetorhinus maximus,4292,VU,0.4,2002,2000,0.38947,61.053000000000004,19,-0.004019272727272522,-0.0201
140,Guadeloupe and Martinique,Chelonia mydas,4615,EN,0.6,2002,1996,0.38947,61.053000000000004,19,-0.004019272727272522,-0.0201
140,Guadeloupe and Martinique,Dermochelys coriacea,6494,CR,0.8,2002,2000,0.38947,61.053000000000004,19,-0.004019272727272522,-0.0201
140,Guadeloupe and Martinique,Eretmochelys imbricata,8005,CR,0.8,2002,1996,0.38947,61.053000000000004,19,-0.004019272727272522,-0.0201
140,Guadeloupe and Martinique,Galeocerdo cuvier,39378,NT,0.2,2002,2000,0.38947,61.053000000000004,19,-0.004019272727272522,-0.0201
140,Guadeloupe and Martinique,Isurus oxyrinchus,39341,NT,0.2,2002,2000,0.38947,61.053000000000004,19,-0.004019272727272522,-0.0201
140,Guadeloupe and Martinique,Isurus paucus,60225,VU,0.4,2002,NA,0.38947,61.053000000000004,19,-0.004019272727272522,-0.0201
140,Guadeloupe and Martinique,Lepidochelys olivacea,11534,EN,0.6,2002,1996,0.38947,61.053000000000004,19,-0.004019272727272522,-0.0201
140,Guadeloupe and Martinique,Megaptera novaeangliae,13006,VU,0.4,2002,1996,0.38947,61.053000000000004,19,-0.004019272727272522,-0.0201
140,Guadeloupe and Martinique,Prionace glauca,39381,NT,0.2,2002,2000,0.38947,61.053000000000004,19,-0.004019272727272522,-0.0201
140,Guadeloupe and Martinique,Rhincodon typus,19488,VU,0.4,2002,2000,0.38947,61.053000000000004,19,-0.004019272727272522,-0.0201
140,Guadeloupe and Martinique,Steno bredanensis,20738,LC,0,2002,NA,0.38947,61.053000000000004,19,-0.004019272727272522,-0.0201
140,Guadeloupe and Martinique,Alopias vulpinus,39339,VU,0.4,2001,NA,0.38947,61.053000000000004,19,-0.004083393939393888,-0.02042
140,Guadeloupe and Martinique,Anguilla rostrata,191108,EN,0.6,2001,NA,0.38947,61.053000000000004,19,-0.004083393939393888,-0.02042
140,Guadeloupe and Martinique,Ardea herodias,181500967,LC,0,2001,NA,0.38947,61.053000000000004,19,-0.004083393939393888,-0.02042
140,Guadeloupe and Martinique,Balaenoptera acutorostrata,2474,NT,0.2,2001,1996,0.38947,61.053000000000004,19,-0.004083393939393888,-0.02042
140,Guadeloupe and Martinique,Carcharhinus perezi,60217,NT,0.2,2001,NA,0.38947,61.053000000000004,19,-0.004083393939393888,-0.02042
140,Guadeloupe and Martinique,Carcharodon carcharias,3855,VU,0.4,2001,2000,0.38947,61.053000000000004,19,-0.004083393939393888,-0.02042
140,Guadeloupe and Martinique,Caretta caretta,3897,EN,0.6,2001,1996,0.38947,61.053000000000004,19,-0.004083393939393888,-0.02042
140,Guadeloupe and Martinique,Cetorhinus maximus,4292,VU,0.4,2001,2000,0.38947,61.053000000000004,19,-0.004083393939393888,-0.02042
140,Guadeloupe and Martinique,Chelonia mydas,4615,EN,0.6,2001,1996,0.38947,61.053000000000004,19,-0.004083393939393888,-0.02042
140,Guadeloupe and Martinique,Dermochelys coriacea,6494,CR,0.8,2001,2000,0.38947,61.053000000000004,19,-0.004083393939393888,-0.02042
140,Guadeloupe and Martinique,Eretmochelys imbricata,8005,CR,0.8,2001,1996,0.38947,61.053000000000004,19,-0.004083393939393888,-0.02042
140,Guadeloupe and Martinique,Galeocerdo cuvier,39378,NT,0.2,2001,2000,0.38947,61.053000000000004,19,-0.004083393939393888,-0.02042
