rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,eval_yr,mean_cat,ico_status,n_spp,trend_lm,ico_trend
132,Colombia,Dermochelys coriacea,6494,VU,0.4,2023,2013,0.4125,58.75,16,-0.010681818181818101,-0.05341
132,Colombia,Dermochelys coriacea,46967807,CR,0.8,2023,2013,0.4125,58.75,16,-0.010681818181818101,-0.05341
132,Colombia,Dermochelys coriacea,46967827,EN,0.6,2023,2019,0.4125,58.75,16,-0.010681818181818101,-0.05341
132,Colombia,Eretmochelys imbricata,8005,CR,0.8,2023,2008,0.4125,58.75,16,-0.010681818181818101,-0.05341
132,Colombia,Galeocerdo cuvier,39378,NT,0.2,2023,2019,0.4125,58.75,16,-0.010681818181818101,-0.05341
132,Colombia,Isurus oxyrinchus,39341,EN,0.6,2023,2019,0.4125,58.75,16,-0.010681818181818101,-0.05341
132,Colombia,Isurus oxyrinchus,161749,VU,0.4,2023,2009,0.4125,58.75,16,-0.010681818181818101,-0.05341
132,Colombia,Isurus paucus,60225,EN,0.6,2023,2019,0.4125,58.75,16,-0.010681818181818101,-0.05341
132,Colombia,Lepidochelys olivacea,11534,VU,0.4,2023,2008,0.4125,58.75,16,-0.010681818181818101,-0.05341
132,Colombia,Megaptera novaeangliae,13006,LC,0,2023,2018,0.4125,58.75,16,-0.010681818181818101,-0.05341
132,Colombia,Mugil liza,190409,DD,NA,2023,2019,0.4125,58.75,16,-0.010681818181818101,-0.05341
132,Colombia,Prionace glauca,39381,NT,0.2,2023,2019,0.4125,58.75,16,-0.010681818181818101,-0.05341
132,Colombia,Rhincodon typus,19488,EN,0.6,2023,2016,0.4125,58.75,16,-0.010681818181818101,-0.05341
132,Colombia,Steno bredanensis,20738,LC,0,2023,2019,0.4125,58.75,16,-0.010681818181818101,-0.05341
132,Colombia,Alopias vulpinus,39339,VU,0.4,2022,2022,0.4125,58.75,16,-0.009772727272726626,-0.04886
132,Colombia,Balaenoptera musculus,2477,EN,0.6,2022,2018,0.4125,58.75,16,-0.009772727272726626,-0.04886
132,Colombia,Carcharhinus perezi,60217,EN,0.6,2022,2021,0.4125,58.75,16,-0.009772727272726626,-0.04886
132,Colombia,Caretta caretta,3897,VU,0.4,2022,2017,0.4125,58.75,16,-0.009772727272726626,-0.04886
132,Colombia,Caretta caretta,84131194,LC,0,2022,2015,0.4125,58.75,16,-0.009772727272726626,-0.04886
132,Colombia,Cetorhinus maximus,4292,EN,0.6,2022,2019,0.4125,58.75,16,-0.009772727272726626,-0.04886
132,Colombia,Chelonia mydas,4615,EN,0.6,2022,2004,0.4125,58.75,16,-0.009772727272726626,-0.04886
132,Colombia,Chelonia mydas,142121866,LC,0,2022,2019,0.4125,58.75,16,-0.009772727272726626,-0.04886
132,Colombia,Dermochelys coriacea,6494,VU,0.4,2022,2013,0.4125,58.75,16,-0.009772727272726626,-0.04886
132,Colombia,Dermochelys coriacea,46967807,CR,0.8,2022,2013,0.4125,58.75,16,-0.009772727272726626,-0.04886
132,Colombia,Dermochelys coriacea,46967827,EN,0.6,2022,2019,0.4125,58.75,16,-0.009772727272726626,-0.04886
132,Colombia,Eretmochelys imbricata,8005,CR,0.8,2022,2008,0.4125,58.75,16,-0.009772727272726626,-0.04886
132,Colombia,Galeocerdo cuvier,39378,NT,0.2,2022,2019,0.4125,58.75,16,-0.009772727272726626,-0.04886
132,Colombia,Isurus oxyrinchus,39341,EN,0.6,2022,2019,0.4125,58.75,16,-0.009772727272726626,-0.04886
132,Colombia,Isurus oxyrinchus,161749,VU,0.4,2022,2009,0.4125,58.75,16,-0.009772727272726626,-0.04886
132,Colombia,Isurus paucus,60225,EN,0.6,2022,2019,0.4125,58.75,16,-0.009772727272726626,-0.04886
132,Colombia,Lepidochelys olivacea,11534,VU,0.4,2022,2008,0.4125,58.75,16,-0.009772727272726626,-0.04886
132,Colombia,Megaptera novaeangliae,13006,LC,0,2022,2018,0.4125,58.75,16,-0.009772727272726626,-0.04886
132,Colombia,Mugil liza,190409,DD,NA,2022,2019,0.4125,58.75,16,-0.009772727272726626,-0.04886
132,Colombia,Prionace glauca,39381,NT,0.2,2022,2019,0.4125,58.75,16,-0.009772727272726626,-0.04886
132,Colombia,Rhincodon typus,19488,EN,0.6,2022,2016,0.4125,58.75,16,-0.009772727272726626,-0.04886
132,Colombia,Steno bredanensis,20738,LC,0,2022,2019,0.4125,58.75,16,-0.009772727272726626,-0.04886
132,Colombia,Alopias vulpinus,39339,VU,0.4,2021,2019,0.4125,58.75,16,-0.00750018181818222,-0.0375
132,Colombia,Balaenoptera musculus,2477,EN,0.6,2021,2018,0.4125,58.75,16,-0.00750018181818222,-0.0375
132,Colombia,Carcharhinus perezi,60217,EN,0.6,2021,2021,0.4125,58.75,16,-0.00750018181818222,-0.0375
132,Colombia,Caretta caretta,3897,VU,0.4,2021,2017,0.4125,58.75,16,-0.00750018181818222,-0.0375
132,Colombia,Caretta caretta,84131194,LC,0,2021,2015,0.4125,58.75,16,-0.00750018181818222,-0.0375
132,Colombia,Cetorhinus maximus,4292,EN,0.6,2021,2019,0.4125,58.75,16,-0.00750018181818222,-0.0375
132,Colombia,Chelonia mydas,4615,EN,0.6,2021,2004,0.4125,58.75,16,-0.00750018181818222,-0.0375
132,Colombia,Chelonia mydas,142121866,LC,0,2021,2019,0.4125,58.75,16,-0.00750018181818222,-0.0375
132,Colombia,Dermochelys coriacea,6494,VU,0.4,2021,2013,0.4125,58.75,16,-0.00750018181818222,-0.0375
132,Colombia,Dermochelys coriacea,46967807,CR,0.8,2021,2013,0.4125,58.75,16,-0.00750018181818222,-0.0375
132,Colombia,Dermochelys coriacea,46967827,EN,0.6,2021,2019,0.4125,58.75,16,-0.00750018181818222,-0.0375
132,Colombia,Eretmochelys imbricata,8005,CR,0.8,2021,2008,0.4125,58.75,16,-0.00750018181818222,-0.0375
132,Colombia,Galeocerdo cuvier,39378,NT,0.2,2021,2019,0.4125,58.75,16,-0.00750018181818222,-0.0375
132,Colombia,Isurus oxyrinchus,39341,EN,0.6,2021,2019,0.4125,58.75,16,-0.00750018181818222,-0.0375
132,Colombia,Isurus oxyrinchus,161749,VU,0.4,2021,2009,0.4125,58.75,16,-0.00750018181818222,-0.0375
132,Colombia,Isurus paucus,60225,EN,0.6,2021,2019,0.4125,58.75,16,-0.00750018181818222,-0.0375
132,Colombia,Lepidochelys olivacea,11534,VU,0.4,2021,2008,0.4125,58.75,16,-0.00750018181818222,-0.0375
132,Colombia,Megaptera novaeangliae,13006,LC,0,2021,2018,0.4125,58.75,16,-0.00750018181818222,-0.0375
132,Colombia,Mugil liza,190409,DD,NA,2021,2019,0.4125,58.75,16,-0.00750018181818222,-0.0375
132,Colombia,Prionace glauca,39381,NT,0.2,2021,2019,0.4125,58.75,16,-0.00750018181818222,-0.0375
132,Colombia,Rhincodon typus,19488,EN,0.6,2021,2016,0.4125,58.75,16,-0.00750018181818222,-0.0375
132,Colombia,Steno bredanensis,20738,LC,0,2021,2019,0.4125,58.75,16,-0.00750018181818222,-0.0375
132,Colombia,Alopias vulpinus,39339,VU,0.4,2020,2019,0.3875,61.25000000000001,16,-0.00441951515151508,-0.0221
132,Colombia,Balaenoptera musculus,2477,EN,0.6,2020,2018,0.3875,61.25000000000001,16,-0.00441951515151508,-0.0221
132,Colombia,Carcharhinus perezi,60217,NT,0.2,2020,2006,0.3875,61.25000000000001,16,-0.00441951515151508,-0.0221
132,Colombia,Caretta caretta,3897,VU,0.4,2020,2017,0.3875,61.25000000000001,16,-0.00441951515151508,-0.0221
132,Colombia,Caretta caretta,84131194,LC,0,2020,2015,0.3875,61.25000000000001,16,-0.00441951515151508,-0.0221
132,Colombia,Cetorhinus maximus,4292,EN,0.6,2020,2019,0.3875,61.25000000000001,16,-0.00441951515151508,-0.0221
132,Colombia,Chelonia mydas,4615,EN,0.6,2020,2004,0.3875,61.25000000000001,16,-0.00441951515151508,-0.0221
132,Colombia,Chelonia mydas,142121866,LC,0,2020,2019,0.3875,61.25000000000001,16,-0.00441951515151508,-0.0221
132,Colombia,Dermochelys coriacea,6494,VU,0.4,2020,2013,0.3875,61.25000000000001,16,-0.00441951515151508,-0.0221
132,Colombia,Dermochelys coriacea,46967807,CR,0.8,2020,2013,0.3875,61.25000000000001,16,-0.00441951515151508,-0.0221
132,Colombia,Dermochelys coriacea,46967827,EN,0.6,2020,2019,0.3875,61.25000000000001,16,-0.00441951515151508,-0.0221
132,Colombia,Eretmochelys imbricata,8005,CR,0.8,2020,2008,0.3875,61.25000000000001,16,-0.00441951515151508,-0.0221
132,Colombia,Galeocerdo cuvier,39378,NT,0.2,2020,2019,0.3875,61.25000000000001,16,-0.00441951515151508,-0.0221
132,Colombia,Isurus oxyrinchus,39341,EN,0.6,2020,2019,0.3875,61.25000000000001,16,-0.00441951515151508,-0.0221
132,Colombia,Isurus oxyrinchus,161749,VU,0.4,2020,2009,0.3875,61.25000000000001,16,-0.00441951515151508,-0.0221
132,Colombia,Isurus paucus,60225,EN,0.6,2020,2019,0.3875,61.25000000000001,16,-0.00441951515151508,-0.0221
132,Colombia,Lepidochelys olivacea,11534,VU,0.4,2020,2008,0.3875,61.25000000000001,16,-0.00441951515151508,-0.0221
132,Colombia,Megaptera novaeangliae,13006,LC,0,2020,2018,0.3875,61.25000000000001,16,-0.00441951515151508,-0.0221
132,Colombia,Mugil liza,190409,DD,NA,2020,2019,0.3875,61.25000000000001,16,-0.00441951515151508,-0.0221
132,Colombia,Prionace glauca,39381,NT,0.2,2020,2019,0.3875,61.25000000000001,16,-0.00441951515151508,-0.0221
132,Colombia,Rhincodon typus,19488,EN,0.6,2020,2016,0.3875,61.25000000000001,16,-0.00441951515151508,-0.0221
132,Colombia,Steno bredanensis,20738,LC,0,2020,2019,0.3875,61.25000000000001,16,-0.00441951515151508,-0.0221
132,Colombia,Alopias vulpinus,39339,VU,0.4,2019,2019,0.3875,61.25000000000001,16,-0.002197393939393741,-0.01099
132,Colombia,Balaenoptera musculus,2477,EN,0.6,2019,2018,0.3875,61.25000000000001,16,-0.002197393939393741,-0.01099
132,Colombia,Carcharhinus perezi,60217,NT,0.2,2019,2006,0.3875,61.25000000000001,16,-0.002197393939393741,-0.01099
132,Colombia,Caretta caretta,3897,VU,0.4,2019,2017,0.3875,61.25000000000001,16,-0.002197393939393741,-0.01099
132,Colombia,Caretta caretta,84131194,LC,0,2019,2015,0.3875,61.25000000000001,16,-0.002197393939393741,-0.01099
132,Colombia,Cetorhinus maximus,4292,EN,0.6,2019,2019,0.3875,61.25000000000001,16,-0.002197393939393741,-0.01099
132,Colombia,Chelonia mydas,4615,EN,0.6,2019,2004,0.3875,61.25000000000001,16,-0.002197393939393741,-0.01099
132,Colombia,Chelonia mydas,142121866,LC,0,2019,2019,0.3875,61.25000000000001,16,-0.002197393939393741,-0.01099
132,Colombia,Dermochelys coriacea,6494,VU,0.4,2019,2013,0.3875,61.25000000000001,16,-0.002197393939393741,-0.01099
132,Colombia,Dermochelys coriacea,46967807,CR,0.8,2019,2013,0.3875,61.25000000000001,16,-0.002197393939393741,-0.01099
132,Colombia,Dermochelys coriacea,46967827,EN,0.6,2019,2019,0.3875,61.25000000000001,16,-0.002197393939393741,-0.01099
132,Colombia,Eretmochelys imbricata,8005,CR,0.8,2019,2008,0.3875,61.25000000000001,16,-0.002197393939393741,-0.01099
132,Colombia,Galeocerdo cuvier,39378,NT,0.2,2019,2019,0.3875,61.25000000000001,16,-0.002197393939393741,-0.01099
132,Colombia,Isurus oxyrinchus,39341,EN,0.6,2019,2019,0.3875,61.25000000000001,16,-0.002197393939393741,-0.01099
132,Colombia,Isurus oxyrinchus,161749,VU,0.4,2019,2009,0.3875,61.25000000000001,16,-0.002197393939393741,-0.01099
132,Colombia,Isurus paucus,60225,EN,0.6,2019,2019,0.3875,61.25000000000001,16,-0.002197393939393741,-0.01099
132,Colombia,Lepidochelys olivacea,11534,VU,0.4,2019,2008,0.3875,61.25000000000001,16,-0.002197393939393741,-0.01099
132,Colombia,Megaptera novaeangliae,13006,LC,0,2019,2018,0.3875,61.25000000000001,16,-0.002197393939393741,-0.01099
132,Colombia,Mugil liza,190409,DD,NA,2019,2019,0.3875,61.25000000000001,16,-0.002197393939393741,-0.01099
132,Colombia,Prionace glauca,39381,NT,0.2,2019,2019,0.3875,61.25000000000001,16,-0.002197393939393741,-0.01099
132,Colombia,Rhincodon typus,19488,EN,0.6,2019,2016,0.3875,61.25000000000001,16,-0.002197393939393741,-0.01099
132,Colombia,Steno bredanensis,20738,LC,0,2019,2019,0.3875,61.25000000000001,16,-0.002197393939393741,-0.01099
132,Colombia,Alopias vulpinus,39339,VU,0.4,2018,2009,0.34375,65.625,16,5.298181818182091e-4,0.00265
132,Colombia,Balaenoptera musculus,2477,EN,0.6,2018,2018,0.34375,65.625,16,5.298181818182091e-4,0.00265
132,Colombia,Carcharhinus perezi,60217,NT,0.2,2018,2006,0.34375,65.625,16,5.298181818182091e-4,0.00265
132,Colombia,Caretta caretta,3897,VU,0.4,2018,2017,0.34375,65.625,16,5.298181818182091e-4,0.00265
132,Colombia,Caretta caretta,84131194,LC,0,2018,2015,0.34375,65.625,16,5.298181818182091e-4,0.00265
132,Colombia,Cetorhinus maximus,4292,VU,0.4,2018,2009,0.34375,65.625,16,5.298181818182091e-4,0.00265
132,Colombia,Chelonia mydas,4615,EN,0.6,2018,2004,0.34375,65.625,16,5.298181818182091e-4,0.00265
132,Colombia,Chelonia mydas,142121866,LC,0,2018,NA,0.34375,65.625,16,5.298181818182091e-4,0.00265
132,Colombia,Dermochelys coriacea,6494,VU,0.4,2018,2013,0.34375,65.625,16,5.298181818182091e-4,0.00265
132,Colombia,Dermochelys coriacea,46967807,CR,0.8,2018,2013,0.34375,65.625,16,5.298181818182091e-4,0.00265
132,Colombia,Dermochelys coriacea,46967827,LC,0,2018,2013,0.34375,65.625,16,5.298181818182091e-4,0.00265
132,Colombia,Eretmochelys imbricata,8005,CR,0.8,2018,2008,0.34375,65.625,16,5.298181818182091e-4,0.00265
132,Colombia,Galeocerdo cuvier,39378,NT,0.2,2018,2009,0.34375,65.625,16,5.298181818182091e-4,0.00265
132,Colombia,Isurus oxyrinchus,39341,VU,0.4,2018,2009,0.34375,65.625,16,5.298181818182091e-4,0.00265
132,Colombia,Isurus oxyrinchus,161749,VU,0.4,2018,2009,0.34375,65.625,16,5.298181818182091e-4,0.00265
132,Colombia,Isurus paucus,60225,VU,0.4,2018,2006,0.34375,65.625,16,5.298181818182091e-4,0.00265
132,Colombia,Lepidochelys olivacea,11534,VU,0.4,2018,2008,0.34375,65.625,16,5.298181818182091e-4,0.00265
132,Colombia,Megaptera novaeangliae,13006,LC,0,2018,2018,0.34375,65.625,16,5.298181818182091e-4,0.00265
132,Colombia,Mugil liza,190409,DD,NA,2018,2015,0.34375,65.625,16,5.298181818182091e-4,0.00265
132,Colombia,Prionace glauca,39381,NT,0.2,2018,2009,0.34375,65.625,16,5.298181818182091e-4,0.00265
132,Colombia,Rhincodon typus,19488,EN,0.6,2018,2016,0.34375,65.625,16,5.298181818182091e-4,0.00265
132,Colombia,Steno bredanensis,20738,LC,0,2018,2012,0.34375,65.625,16,5.298181818182091e-4,0.00265
132,Colombia,Alopias vulpinus,39339,VU,0.4,2017,2009,0.34375,65.625,16,5.045454545454648e-4,0.00252
132,Colombia,Balaenoptera musculus,2477,EN,0.6,2017,2008,0.34375,65.625,16,5.045454545454648e-4,0.00252
132,Colombia,Carcharhinus perezi,60217,NT,0.2,2017,2006,0.34375,65.625,16,5.045454545454648e-4,0.00252
132,Colombia,Caretta caretta,3897,VU,0.4,2017,2017,0.34375,65.625,16,5.045454545454648e-4,0.00252
132,Colombia,Caretta caretta,84131194,LC,0,2017,2015,0.34375,65.625,16,5.045454545454648e-4,0.00252
132,Colombia,Cetorhinus maximus,4292,VU,0.4,2017,2009,0.34375,65.625,16,5.045454545454648e-4,0.00252
132,Colombia,Chelonia mydas,4615,EN,0.6,2017,2004,0.34375,65.625,16,5.045454545454648e-4,0.00252
132,Colombia,Chelonia mydas,142121866,LC,0,2017,NA,0.34375,65.625,16,5.045454545454648e-4,0.00252
132,Colombia,Dermochelys coriacea,6494,VU,0.4,2017,2013,0.34375,65.625,16,5.045454545454648e-4,0.00252
132,Colombia,Dermochelys coriacea,46967807,CR,0.8,2017,2013,0.34375,65.625,16,5.045454545454648e-4,0.00252
132,Colombia,Dermochelys coriacea,46967827,LC,0,2017,2013,0.34375,65.625,16,5.045454545454648e-4,0.00252
132,Colombia,Eretmochelys imbricata,8005,CR,0.8,2017,2008,0.34375,65.625,16,5.045454545454648e-4,0.00252
132,Colombia,Galeocerdo cuvier,39378,NT,0.2,2017,2009,0.34375,65.625,16,5.045454545454648e-4,0.00252
132,Colombia,Isurus oxyrinchus,39341,VU,0.4,2017,2009,0.34375,65.625,16,5.045454545454648e-4,0.00252
132,Colombia,Isurus oxyrinchus,161749,VU,0.4,2017,2009,0.34375,65.625,16,5.045454545454648e-4,0.00252
132,Colombia,Isurus paucus,60225,VU,0.4,2017,2006,0.34375,65.625,16,5.045454545454648e-4,0.00252
132,Colombia,Lepidochelys olivacea,11534,VU,0.4,2017,2008,0.34375,65.625,16,5.045454545454648e-4,0.00252
132,Colombia,Megaptera novaeangliae,13006,LC,0,2017,2008,0.34375,65.625,16,5.045454545454648e-4,0.00252
132,Colombia,Mugil liza,190409,DD,NA,2017,2015,0.34375,65.625,16,5.045454545454648e-4,0.00252
132,Colombia,Prionace glauca,39381,NT,0.2,2017,2009,0.34375,65.625,16,5.045454545454648e-4,0.00252
132,Colombia,Rhincodon typus,19488,EN,0.6,2017,2016,0.34375,65.625,16,5.045454545454648e-4,0.00252
132,Colombia,Steno bredanensis,20738,LC,0,2017,2012,0.34375,65.625,16,5.045454545454648e-4,0.00252
132,Colombia,Alopias vulpinus,39339,VU,0.4,2016,2009,0.34375,65.625,16,0.0025752727272727316,0.01288
132,Colombia,Balaenoptera musculus,2477,EN,0.6,2016,2008,0.34375,65.625,16,0.0025752727272727316,0.01288
132,Colombia,Carcharhinus perezi,60217,NT,0.2,2016,2006,0.34375,65.625,16,0.0025752727272727316,0.01288
132,Colombia,Caretta caretta,3897,VU,0.4,2016,2015,0.34375,65.625,16,0.0025752727272727316,0.01288
132,Colombia,Caretta caretta,84131194,LC,0,2016,2015,0.34375,65.625,16,0.0025752727272727316,0.01288
132,Colombia,Cetorhinus maximus,4292,VU,0.4,2016,2009,0.34375,65.625,16,0.0025752727272727316,0.01288
132,Colombia,Chelonia mydas,4615,EN,0.6,2016,2004,0.34375,65.625,16,0.0025752727272727316,0.01288
132,Colombia,Chelonia mydas,142121866,LC,0,2016,NA,0.34375,65.625,16,0.0025752727272727316,0.01288
132,Colombia,Dermochelys coriacea,6494,VU,0.4,2016,2013,0.34375,65.625,16,0.0025752727272727316,0.01288
132,Colombia,Dermochelys coriacea,46967807,CR,0.8,2016,2013,0.34375,65.625,16,0.0025752727272727316,0.01288
132,Colombia,Dermochelys coriacea,46967827,LC,0,2016,2013,0.34375,65.625,16,0.0025752727272727316,0.01288
132,Colombia,Eretmochelys imbricata,8005,CR,0.8,2016,2008,0.34375,65.625,16,0.0025752727272727316,0.01288
132,Colombia,Galeocerdo cuvier,39378,NT,0.2,2016,2009,0.34375,65.625,16,0.0025752727272727316,0.01288
132,Colombia,Isurus oxyrinchus,39341,VU,0.4,2016,2009,0.34375,65.625,16,0.0025752727272727316,0.01288
132,Colombia,Isurus oxyrinchus,161749,VU,0.4,2016,2009,0.34375,65.625,16,0.0025752727272727316,0.01288
132,Colombia,Isurus paucus,60225,VU,0.4,2016,2006,0.34375,65.625,16,0.0025752727272727316,0.01288
132,Colombia,Lepidochelys olivacea,11534,VU,0.4,2016,2008,0.34375,65.625,16,0.0025752727272727316,0.01288
132,Colombia,Megaptera novaeangliae,13006,LC,0,2016,2008,0.34375,65.625,16,0.0025752727272727316,0.01288
132,Colombia,Mugil liza,190409,DD,NA,2016,2015,0.34375,65.625,16,0.0025752727272727316,0.01288
132,Colombia,Prionace glauca,39381,NT,0.2,2016,2009,0.34375,65.625,16,0.0025752727272727316,0.01288
132,Colombia,Rhincodon typus,19488,EN,0.6,2016,2016,0.34375,65.625,16,0.0025752727272727316,0.01288
132,Colombia,Steno bredanensis,20738,LC,0,2016,2012,0.34375,65.625,16,0.0025752727272727316,0.01288
132,Colombia,Alopias vulpinus,39339,VU,0.4,2015,2009,0.33125,66.875,16,0.004241999999999935,0.02121
132,Colombia,Balaenoptera musculus,2477,EN,0.6,2015,2008,0.33125,66.875,16,0.004241999999999935,0.02121
132,Colombia,Carcharhinus perezi,60217,NT,0.2,2015,2006,0.33125,66.875,16,0.004241999999999935,0.02121
132,Colombia,Caretta caretta,3897,VU,0.4,2015,2015,0.33125,66.875,16,0.004241999999999935,0.02121
132,Colombia,Caretta caretta,84131194,LC,0,2015,2015,0.33125,66.875,16,0.004241999999999935,0.02121
132,Colombia,Cetorhinus maximus,4292,VU,0.4,2015,2009,0.33125,66.875,16,0.004241999999999935,0.02121
132,Colombia,Chelonia mydas,4615,EN,0.6,2015,2004,0.33125,66.875,16,0.004241999999999935,0.02121
132,Colombia,Chelonia mydas,142121866,LC,0,2015,NA,0.33125,66.875,16,0.004241999999999935,0.02121
132,Colombia,Dermochelys coriacea,6494,VU,0.4,2015,2013,0.33125,66.875,16,0.004241999999999935,0.02121
132,Colombia,Dermochelys coriacea,46967807,CR,0.8,2015,2013,0.33125,66.875,16,0.004241999999999935,0.02121
132,Colombia,Dermochelys coriacea,46967827,LC,0,2015,2013,0.33125,66.875,16,0.004241999999999935,0.02121
132,Colombia,Eretmochelys imbricata,8005,CR,0.8,2015,2008,0.33125,66.875,16,0.004241999999999935,0.02121
132,Colombia,Galeocerdo cuvier,39378,NT,0.2,2015,2009,0.33125,66.875,16,0.004241999999999935,0.02121
132,Colombia,Isurus oxyrinchus,39341,VU,0.4,2015,2009,0.33125,66.875,16,0.004241999999999935,0.02121
132,Colombia,Isurus oxyrinchus,161749,VU,0.4,2015,2009,0.33125,66.875,16,0.004241999999999935,0.02121
132,Colombia,Isurus paucus,60225,VU,0.4,2015,2006,0.33125,66.875,16,0.004241999999999935,0.02121
132,Colombia,Lepidochelys olivacea,11534,VU,0.4,2015,2008,0.33125,66.875,16,0.004241999999999935,0.02121
132,Colombia,Megaptera novaeangliae,13006,LC,0,2015,2008,0.33125,66.875,16,0.004241999999999935,0.02121
132,Colombia,Mugil liza,190409,DD,NA,2015,2015,0.33125,66.875,16,0.004241999999999935,0.02121
132,Colombia,Prionace glauca,39381,NT,0.2,2015,2009,0.33125,66.875,16,0.004241999999999935,0.02121
132,Colombia,Rhincodon typus,19488,VU,0.4,2015,2005,0.33125,66.875,16,0.004241999999999935,0.02121
132,Colombia,Steno bredanensis,20738,LC,0,2015,2012,0.33125,66.875,16,0.004241999999999935,0.02121
132,Colombia,Alopias vulpinus,39339,VU,0.4,2014,2009,0.3375,66.25,16,0.004671393939394065,0.02336
132,Colombia,Balaenoptera musculus,2477,EN,0.6,2014,2008,0.3375,66.25,16,0.004671393939394065,0.02336
132,Colombia,Carcharhinus perezi,60217,NT,0.2,2014,2006,0.3375,66.25,16,0.004671393939394065,0.02336
132,Colombia,Caretta caretta,3897,EN,0.6,2014,1996,0.3375,66.25,16,0.004671393939394065,0.02336
132,Colombia,Caretta caretta,84131194,LC,0,2014,NA,0.3375,66.25,16,0.004671393939394065,0.02336
132,Colombia,Cetorhinus maximus,4292,VU,0.4,2014,2009,0.3375,66.25,16,0.004671393939394065,0.02336
132,Colombia,Chelonia mydas,4615,EN,0.6,2014,2004,0.3375,66.25,16,0.004671393939394065,0.02336
132,Colombia,Chelonia mydas,142121866,LC,0,2014,NA,0.3375,66.25,16,0.004671393939394065,0.02336
132,Colombia,Dermochelys coriacea,6494,VU,0.4,2014,2013,0.3375,66.25,16,0.004671393939394065,0.02336
132,Colombia,Dermochelys coriacea,46967807,CR,0.8,2014,2013,0.3375,66.25,16,0.004671393939394065,0.02336
132,Colombia,Dermochelys coriacea,46967827,LC,0,2014,2013,0.3375,66.25,16,0.004671393939394065,0.02336
132,Colombia,Eretmochelys imbricata,8005,CR,0.8,2014,2008,0.3375,66.25,16,0.004671393939394065,0.02336
132,Colombia,Galeocerdo cuvier,39378,NT,0.2,2014,2009,0.3375,66.25,16,0.004671393939394065,0.02336
132,Colombia,Isurus oxyrinchus,39341,VU,0.4,2014,2009,0.3375,66.25,16,0.004671393939394065,0.02336
132,Colombia,Isurus oxyrinchus,161749,VU,0.4,2014,2009,0.3375,66.25,16,0.004671393939394065,0.02336
132,Colombia,Isurus paucus,60225,VU,0.4,2014,2006,0.3375,66.25,16,0.004671393939394065,0.02336
132,Colombia,Lepidochelys olivacea,11534,VU,0.4,2014,2008,0.3375,66.25,16,0.004671393939394065,0.02336
132,Colombia,Megaptera novaeangliae,13006,LC,0,2014,2008,0.3375,66.25,16,0.004671393939394065,0.02336
132,Colombia,Mugil liza,190409,DD,NA,2014,NA,0.3375,66.25,16,0.004671393939394065,0.02336
132,Colombia,Prionace glauca,39381,NT,0.2,2014,2009,0.3375,66.25,16,0.004671393939394065,0.02336
132,Colombia,Rhincodon typus,19488,VU,0.4,2014,2005,0.3375,66.25,16,0.004671393939394065,0.02336
132,Colombia,Steno bredanensis,20738,LC,0,2014,2012,0.3375,66.25,16,0.004671393939394065,0.02336
132,Colombia,Alopias vulpinus,39339,VU,0.4,2013,2009,0.3375,66.25,16,0.004961939393939356,0.02481
132,Colombia,Balaenoptera musculus,2477,EN,0.6,2013,2008,0.3375,66.25,16,0.004961939393939356,0.02481
132,Colombia,Carcharhinus perezi,60217,NT,0.2,2013,2006,0.3375,66.25,16,0.004961939393939356,0.02481
132,Colombia,Caretta caretta,3897,EN,0.6,2013,1996,0.3375,66.25,16,0.004961939393939356,0.02481
132,Colombia,Caretta caretta,84131194,LC,0,2013,NA,0.3375,66.25,16,0.004961939393939356,0.02481
132,Colombia,Cetorhinus maximus,4292,VU,0.4,2013,2009,0.3375,66.25,16,0.004961939393939356,0.02481
132,Colombia,Chelonia mydas,4615,EN,0.6,2013,2004,0.3375,66.25,16,0.004961939393939356,0.02481
132,Colombia,Chelonia mydas,142121866,LC,0,2013,NA,0.3375,66.25,16,0.004961939393939356,0.02481
132,Colombia,Dermochelys coriacea,6494,VU,0.4,2013,2013,0.3375,66.25,16,0.004961939393939356,0.02481
132,Colombia,Dermochelys coriacea,46967807,CR,0.8,2013,2013,0.3375,66.25,16,0.004961939393939356,0.02481
132,Colombia,Dermochelys coriacea,46967827,LC,0,2013,2013,0.3375,66.25,16,0.004961939393939356,0.02481
132,Colombia,Eretmochelys imbricata,8005,CR,0.8,2013,2008,0.3375,66.25,16,0.004961939393939356,0.02481
132,Colombia,Galeocerdo cuvier,39378,NT,0.2,2013,2009,0.3375,66.25,16,0.004961939393939356,0.02481
132,Colombia,Isurus oxyrinchus,39341,VU,0.4,2013,2009,0.3375,66.25,16,0.004961939393939356,0.02481
132,Colombia,Isurus oxyrinchus,161749,VU,0.4,2013,2009,0.3375,66.25,16,0.004961939393939356,0.02481
132,Colombia,Isurus paucus,60225,VU,0.4,2013,2006,0.3375,66.25,16,0.004961939393939356,0.02481
132,Colombia,Lepidochelys olivacea,11534,VU,0.4,2013,2008,0.3375,66.25,16,0.004961939393939356,0.02481
132,Colombia,Megaptera novaeangliae,13006,LC,0,2013,2008,0.3375,66.25,16,0.004961939393939356,0.02481
132,Colombia,Mugil liza,190409,DD,NA,2013,NA,0.3375,66.25,16,0.004961939393939356,0.02481
132,Colombia,Prionace glauca,39381,NT,0.2,2013,2009,0.3375,66.25,16,0.004961939393939356,0.02481
