iso3c,country,year,animal,product,tonnes_N_head
SOM,Somalia,2013,pigs,meat,0.015002960000000001
SOM,Somalia,2014,pigs,meat,0.015002960000000001
SOM,Somalia,2015,pigs,meat,0.015002120901529381
SOM,Somalia,2016,pigs,meat,0.015002690566037738
SOM,Somalia,2017,pigs,meat,0.015003226540526719
SOM,Somalia,2018,pigs,meat,0.015001886978898612
SOM,Somalia,2019,pigs,meat,0.015002689867841411
SOM,Somalia,2005,goats,milk,0.015001500000000001
SOM,Somalia,2005,goats,meat,0.015001500000000001
SOM,Somalia,2006,goats,milk,0.015001500000000001
SOM,Somalia,2006,goats,meat,0.015001500000000001
SOM,Somalia,2007,goats,milk,0.015001500000000001
SOM,Somalia,2007,goats,meat,0.015001500000000001
SOM,Somalia,2008,goats,milk,0.015001500000000003
SOM,Somalia,2008,goats,meat,0.015001500000000003
SOM,Somalia,2009,goats,milk,0.015001500000000003
SOM,Somalia,2009,goats,meat,0.015001500000000003
SOM,Somalia,2010,goats,milk,0.015001500000000003
SOM,Somalia,2010,goats,meat,0.015001500000000003
SOM,Somalia,2011,goats,milk,0.015001500000000003
SOM,Somalia,2011,goats,meat,0.015001500000000003
SOM,Somalia,2012,goats,milk,0.015001500000000003
SOM,Somalia,2012,goats,meat,0.015001500000000003
SOM,Somalia,2013,goats,milk,0.015001500000000003
SOM,Somalia,2013,goats,meat,0.015001500000000003
SOM,Somalia,2014,goats,milk,0.015001500000000003
SOM,Somalia,2014,goats,meat,0.015001500000000003
SOM,Somalia,2015,goats,milk,0.0150015
SOM,Somalia,2015,goats,meat,0.0150015
SOM,Somalia,2016,goats,milk,0.015001500000000001
SOM,Somalia,2016,goats,meat,0.015001500000000001
SOM,Somalia,2017,goats,milk,0.0150015
SOM,Somalia,2017,goats,meat,0.0150015
SOM,Somalia,2018,goats,milk,0.015001500000000003
SOM,Somalia,2018,goats,meat,0.015001500000000003
SOM,Somalia,2019,goats,milk,0.015001500000000003
SOM,Somalia,2019,goats,meat,0.015001500000000003
SOM,Somalia,2005,sheep,milk,0.0119574
SOM,Somalia,2005,sheep,meat,0.0119574
SOM,Somalia,2006,sheep,milk,0.0119574
SOM,Somalia,2006,sheep,meat,0.0119574
SOM,Somalia,2007,sheep,milk,0.011957400000000002
SOM,Somalia,2007,sheep,meat,0.011957400000000002
SOM,Somalia,2008,sheep,milk,0.0119574
SOM,Somalia,2008,sheep,meat,0.0119574
SOM,Somalia,2009,sheep,milk,0.0119574
SOM,Somalia,2009,sheep,meat,0.0119574
SOM,Somalia,2010,sheep,milk,0.011957399999999998
SOM,Somalia,2010,sheep,meat,0.011957399999999998
SOM,Somalia,2011,sheep,milk,0.0119574
SOM,Somalia,2011,sheep,meat,0.0119574
SOM,Somalia,2012,sheep,milk,0.0119574
SOM,Somalia,2012,sheep,meat,0.0119574
SOM,Somalia,2013,sheep,milk,0.0119574
SOM,Somalia,2013,sheep,meat,0.0119574
SOM,Somalia,2014,sheep,milk,0.011957399999999998
SOM,Somalia,2014,sheep,meat,0.011957399999999998
SOM,Somalia,2015,sheep,milk,0.0119574
SOM,Somalia,2015,sheep,meat,0.0119574
SOM,Somalia,2016,sheep,milk,0.0119574
SOM,Somalia,2016,sheep,meat,0.0119574
SOM,Somalia,2017,sheep,milk,0.0119574
SOM,Somalia,2017,sheep,meat,0.0119574
SOM,Somalia,2018,sheep,milk,0.0119574
SOM,Somalia,2018,sheep,meat,0.0119574
SOM,Somalia,2019,sheep,milk,0.011957400000000002
SOM,Somalia,2019,sheep,meat,0.011957400000000002
SOM,Somalia,2005,chickens,eggs&meat,4.50045e-4
SOM,Somalia,2006,chickens,eggs&meat,4.5004500000000005e-4
SOM,Somalia,2007,chickens,eggs&meat,4.5004500000000005e-4
SOM,Somalia,2008,chickens,eggs&meat,4.5004500000000005e-4
SOM,Somalia,2009,chickens,eggs&meat,4.5004500000000005e-4
SOM,Somalia,2010,chickens,eggs&meat,4.5004500000000005e-4
SOM,Somalia,2011,chickens,eggs&meat,4.5004500000000005e-4
SOM,Somalia,2012,chickens,eggs&meat,4.5004500000000005e-4
SOM,Somalia,2013,chickens,eggs&meat,4.5004500000000005e-4
SOM,Somalia,2014,chickens,eggs&meat,4.50045e-4
SOM,Somalia,2015,chickens,eggs&meat,4.5004500000000005e-4
SOM,Somalia,2016,chickens,eggs&meat,4.50045e-4
SOM,Somalia,2017,chickens,eggs&meat,4.50045e-4
SOM,Somalia,2018,chickens,eggs&meat,4.50045e-4
SOM,Somalia,2019,chickens,eggs&meat,4.5004500000000005e-4
ZAF,South Africa,2005,cows,milk,0.060225
ZAF,South Africa,2006,cows,milk,0.060225
ZAF,South Africa,2007,cows,milk,0.060225
ZAF,South Africa,2008,cows,milk,0.060225
ZAF,South Africa,2009,cows,milk,0.060225
ZAF,South Africa,2010,cows,milk,0.060225
ZAF,South Africa,2011,cows,milk,0.060225
ZAF,South Africa,2012,cows,milk,0.060225
ZAF,South Africa,2013,cows,milk,0.060225
ZAF,South Africa,2014,cows,milk,0.060225
ZAF,South Africa,2015,cows,milk,0.060225
ZAF,South Africa,2016,cows,milk,0.060225
ZAF,South Africa,2017,cows,milk,0.060225
ZAF,South Africa,2018,cows,milk,0.060225
ZAF,South Africa,2019,cows,milk,0.060225
ZAF,South Africa,2005,cows,meat,0.03978135
ZAF,South Africa,2006,cows,meat,0.03978134999999999
ZAF,South Africa,2007,cows,meat,0.03978134999999999
ZAF,South Africa,2008,cows,meat,0.03978135
ZAF,South Africa,2009,cows,meat,0.03978134999999999
ZAF,South Africa,2010,cows,meat,0.03978135
ZAF,South Africa,2011,cows,meat,0.03978135
ZAF,South Africa,2012,cows,meat,0.03978134999999999
ZAF,South Africa,2013,cows,meat,0.03978135
ZAF,South Africa,2014,cows,meat,0.03978134999999999
ZAF,South Africa,2015,cows,meat,0.03978135
ZAF,South Africa,2016,cows,meat,0.03978134999999999
ZAF,South Africa,2017,cows,meat,0.03978135
ZAF,South Africa,2018,cows,meat,0.03978135
ZAF,South Africa,2019,cows,meat,0.03978135
ZAF,South Africa,2005,chickens,meat,3.6135000000000003e-4
ZAF,South Africa,2006,chickens,meat,3.6135e-4
ZAF,South Africa,2007,chickens,meat,3.6135000000000003e-4
ZAF,South Africa,2008,chickens,meat,3.6135e-4
ZAF,South Africa,2009,chickens,meat,3.6135000000000003e-4
ZAF,South Africa,2010,chickens,meat,3.6135000000000003e-4
ZAF,South Africa,2011,chickens,meat,3.6135e-4
ZAF,South Africa,2012,chickens,meat,3.6135e-4
ZAF,South Africa,2013,chickens,meat,3.6135e-4
ZAF,South Africa,2014,chickens,meat,3.6135000000000003e-4
ZAF,South Africa,2015,chickens,meat,3.6135000000000003e-4
ZAF,South Africa,2016,chickens,meat,3.6135e-4
ZAF,South Africa,2017,chickens,meat,3.6135e-4
ZAF,South Africa,2018,chickens,meat,3.6135000000000003e-4
ZAF,South Africa,2019,chickens,meat,3.6135000000000003e-4
ZAF,South Africa,2005,chickens,eggs,5.387399999999999e-4
ZAF,South Africa,2006,chickens,eggs,5.3874e-4
ZAF,South Africa,2007,chickens,eggs,5.3874e-4
ZAF,South Africa,2008,chickens,eggs,5.3874e-4
ZAF,South Africa,2009,chickens,eggs,5.3874e-4
ZAF,South Africa,2010,chickens,eggs,5.3874e-4
ZAF,South Africa,2011,chickens,eggs,5.3874e-4
ZAF,South Africa,2012,chickens,eggs,5.3874e-4
ZAF,South Africa,2013,chickens,eggs,5.3874e-4
ZAF,South Africa,2014,chickens,eggs,5.3874e-4
ZAF,South Africa,2015,chickens,eggs,5.3874e-4
ZAF,South Africa,2016,chickens,eggs,5.3874e-4
ZAF,South Africa,2017,chickens,eggs,5.3874e-4
ZAF,South Africa,2018,chickens,eggs,5.3874e-4
ZAF,South Africa,2019,chickens,eggs,5.387399999999999e-4
ZAF,South Africa,2005,pigs,meat,0.015002960000000001
ZAF,South Africa,2006,pigs,meat,0.015002959372877513
ZAF,South Africa,2007,pigs,meat,0.015002962524994036
ZAF,South Africa,2008,pigs,meat,0.015002958708851166
ZAF,South Africa,2009,pigs,meat,0.015002957415522386
ZAF,South Africa,2010,pigs,meat,0.015002962615099213
ZAF,South Africa,2011,pigs,meat,0.015002962633132394
ZAF,South Africa,2012,pigs,meat,0.015002960000000001
ZAF,South Africa,2013,pigs,meat,0.015002960662413002
ZAF,South Africa,2014,pigs,meat,0.015002961334389813
ZAF,South Africa,2015,pigs,meat,0.015002962738373721
ZAF,South Africa,2016,pigs,meat,0.015002962067713841
ZAF,South Africa,2017,pigs,meat,0.015002959296047714
ZAF,South Africa,2018,pigs,meat,0.015002961434275448
ZAF,South Africa,2019,pigs,meat,0.01500295924985914
ZAF,South Africa,2005,goats,milk,0.0150015
ZAF,South Africa,2005,goats,meat,0.0150015
ZAF,South Africa,2006,goats,milk,0.0150015
ZAF,South Africa,2006,goats,meat,0.0150015
ZAF,South Africa,2007,goats,milk,0.0150015
ZAF,South Africa,2007,goats,meat,0.0150015
ZAF,South Africa,2008,goats,milk,0.015001500000000001
ZAF,South Africa,2008,goats,meat,0.015001500000000001
ZAF,South Africa,2009,goats,milk,0.015001500000000001
ZAF,South Africa,2009,goats,meat,0.015001500000000001
ZAF,South Africa,2010,goats,milk,0.0150015
ZAF,South Africa,2010,goats,meat,0.0150015
ZAF,South Africa,2011,goats,milk,0.0150015
ZAF,South Africa,2011,goats,meat,0.0150015
ZAF,South Africa,2012,goats,milk,0.015001500000000003
ZAF,South Africa,2012,goats,meat,0.015001500000000003
ZAF,South Africa,2013,goats,milk,0.015001500000000003
ZAF,South Africa,2013,goats,meat,0.015001500000000003
ZAF,South Africa,2014,goats,milk,0.015001500000000004
ZAF,South Africa,2014,goats,meat,0.015001500000000004
ZAF,South Africa,2015,goats,milk,0.015001500000000001
ZAF,South Africa,2015,goats,meat,0.015001500000000001
ZAF,South Africa,2016,goats,milk,0.015001500000000003
ZAF,South Africa,2016,goats,meat,0.015001500000000003
ZAF,South Africa,2017,goats,milk,0.015001500000000001
ZAF,South Africa,2017,goats,meat,0.015001500000000001
ZAF,South Africa,2018,goats,milk,0.0150015
ZAF,South Africa,2018,goats,meat,0.0150015
ZAF,South Africa,2019,goats,milk,0.015001500000000003
ZAF,South Africa,2019,goats,meat,0.015001500000000003
ZAF,South Africa,2005,sheep,milk,0.011957400000000002
ZAF,South Africa,2005,sheep,meat,0.011957400000000002
ZAF,South Africa,2006,sheep,milk,0.0119574
ZAF,South Africa,2006,sheep,meat,0.0119574
ZAF,South Africa,2007,sheep,milk,0.011957400000000002
ZAF,South Africa,2007,sheep,meat,0.011957400000000002
ZAF,South Africa,2008,sheep,milk,0.011957399999999998
ZAF,South Africa,2008,sheep,meat,0.011957399999999998
ZAF,South Africa,2009,sheep,milk,0.011957400000000002
ZAF,South Africa,2009,sheep,meat,0.011957400000000002
ZAF,South Africa,2010,sheep,milk,0.011957400000000002
ZAF,South Africa,2010,sheep,meat,0.011957400000000002
ZAF,South Africa,2011,sheep,milk,0.0119574
ZAF,South Africa,2011,sheep,meat,0.0119574
ZAF,South Africa,2012,sheep,milk,0.011957399999999998
ZAF,South Africa,2012,sheep,meat,0.011957399999999998
ZAF,South Africa,2013,sheep,milk,0.011957399999999998
ZAF,South Africa,2013,sheep,meat,0.011957399999999998
ZAF,South Africa,2014,sheep,milk,0.0119574
ZAF,South Africa,2014,sheep,meat,0.0119574
ZAF,South Africa,2015,sheep,milk,0.0119574
ZAF,South Africa,2015,sheep,meat,0.0119574
ZAF,South Africa,2016,sheep,milk,0.011957400000000002
ZAF,South Africa,2016,sheep,meat,0.011957400000000002
ZAF,South Africa,2017,sheep,milk,0.011957400000000002
ZAF,South Africa,2017,sheep,meat,0.011957400000000002
ZAF,South Africa,2018,sheep,milk,0.0119574
ZAF,South Africa,2018,sheep,meat,0.0119574
ZAF,South Africa,2019,sheep,milk,0.011957400000000002
ZAF,South Africa,2019,sheep,meat,0.011957400000000002
ZAF,South Africa,2005,chickens,eggs&meat,4.5004499999999994e-4
ZAF,South Africa,2006,chickens,eggs&meat,4.50045e-4
ZAF,South Africa,2007,chickens,eggs&meat,4.5004500000000005e-4
ZAF,South Africa,2008,chickens,eggs&meat,4.50045e-4
ZAF,South Africa,2009,chickens,eggs&meat,4.5004500000000005e-4
ZAF,South Africa,2010,chickens,eggs&meat,4.5004500000000005e-4
ZAF,South Africa,2011,chickens,eggs&meat,4.50045e-4
ZAF,South Africa,2012,chickens,eggs&meat,4.50045e-4
ZAF,South Africa,2013,chickens,eggs&meat,4.50045e-4
ZAF,South Africa,2014,chickens,eggs&meat,4.5004500000000005e-4
ZAF,South Africa,2015,chickens,eggs&meat,4.5004500000000005e-4
ZAF,South Africa,2016,chickens,eggs&meat,4.50045e-4
ZAF,South Africa,2017,chickens,eggs&meat,4.50045e-4
ZAF,South Africa,2018,chickens,eggs&meat,4.5004500000000005e-4
ZAF,South Africa,2019,chickens,eggs&meat,4.5004499999999994e-4
KOR,South Korea,2005,cows,milk,0.06004249999999998
KOR,South Korea,2006,cows,milk,0.06004249999999999
KOR,South Korea,2007,cows,milk,0.06004249999999999
KOR,South Korea,2008,cows,milk,0.06004249999999999
KOR,South Korea,2009,cows,milk,0.06004249999999998
KOR,South Korea,2010,cows,milk,0.06004249999999998
KOR,South Korea,2011,cows,milk,0.0600425
KOR,South Korea,2012,cows,milk,0.06004249999999998
KOR,South Korea,2013,cows,milk,0.06004249999999999
KOR,South Korea,2014,cows,milk,0.0600425
KOR,South Korea,2015,cows,milk,0.06004249999999999
KOR,South Korea,2016,cows,milk,0.06004249999999999
KOR,South Korea,2017,cows,milk,0.0600425
KOR,South Korea,2018,cows,milk,0.0600425
KOR,South Korea,2019,cows,milk,0.060042500000000006
KOR,South Korea,2005,cows,meat,0.03958790000000001
KOR,South Korea,2006,cows,meat,0.0395879
KOR,South Korea,2007,cows,meat,0.0395879
KOR,South Korea,2008,cows,meat,0.0395879
KOR,South Korea,2009,cows,meat,0.0395879
KOR,South Korea,2010,cows,meat,0.0395879
KOR,South Korea,2011,cows,meat,0.039587899999999995
KOR,South Korea,2012,cows,meat,0.03958790000000001
KOR,South Korea,2013,cows,meat,0.0395879
KOR,South Korea,2014,cows,meat,0.0395879
KOR,South Korea,2015,cows,meat,0.039587899999999995
KOR,South Korea,2016,cows,meat,0.03958790000000001
KOR,South Korea,2017,cows,meat,0.0395879
KOR,South Korea,2018,cows,meat,0.0395879
KOR,South Korea,2019,cows,meat,0.0395879
KOR,South Korea,2005,chickens,meat,3.6135e-4
KOR,South Korea,2006,chickens,meat,3.6135000000000003e-4
KOR,South Korea,2007,chickens,meat,3.6135e-4
KOR,South Korea,2008,chickens,meat,3.6135e-4
KOR,South Korea,2009,chickens,meat,3.6135000000000003e-4
KOR,South Korea,2010,chickens,meat,3.6135000000000003e-4
KOR,South Korea,2011,chickens,meat,3.6135000000000003e-4
KOR,South Korea,2012,chickens,meat,3.6135e-4
KOR,South Korea,2013,chickens,meat,3.6135000000000003e-4
KOR,South Korea,2014,chickens,meat,3.6135e-4
KOR,South Korea,2015,chickens,meat,3.6135000000000003e-4
KOR,South Korea,2016,chickens,meat,3.6135000000000003e-4
KOR,South Korea,2017,chickens,meat,3.6135000000000003e-4
KOR,South Korea,2018,chickens,meat,3.6135000000000003e-4
KOR,South Korea,2019,chickens,meat,3.6135e-4
KOR,South Korea,2005,chickens,eggs,5.387399999999999e-4
KOR,South Korea,2006,chickens,eggs,5.3874e-4
KOR,South Korea,2007,chickens,eggs,5.3874e-4
KOR,South Korea,2008,chickens,eggs,5.3874e-4
KOR,South Korea,2009,chickens,eggs,5.3874e-4
KOR,South Korea,2010,chickens,eggs,5.3874e-4
KOR,South Korea,2011,chickens,eggs,5.3874e-4
KOR,South Korea,2012,chickens,eggs,5.3874e-4
KOR,South Korea,2013,chickens,eggs,5.3874e-4
KOR,South Korea,2014,chickens,eggs,5.3874e-4
KOR,South Korea,2015,chickens,eggs,5.3874e-4
KOR,South Korea,2016,chickens,eggs,5.3874e-4
KOR,South Korea,2017,chickens,eggs,5.3874e-4
KOR,South Korea,2018,chickens,eggs,5.387400000000001e-4
KOR,South Korea,2019,chickens,eggs,5.387400000000001e-4
KOR,South Korea,2005,pigs,meat,0.004108439917888802
KOR,South Korea,2006,pigs,meat,0.004108439980392321
KOR,South Korea,2007,pigs,meat,0.004108440019150867
KOR,South Korea,2008,pigs,meat,0.004108440080973352
KOR,South Korea,2009,pigs,meat,0.004108440057578047
KOR,South Korea,2010,pigs,meat,0.004108440037236484
KOR,South Korea,2011,pigs,meat,0.004108439977486174
KOR,South Korea,2012,pigs,meat,0.004108439925792179
KOR,South Korea,2013,pigs,meat,0.004108440074235761
KOR,South Korea,2014,pigs,meat,0.004108439927074416
KOR,South Korea,2015,pigs,meat,0.004108439963883019
KOR,South Korea,2016,pigs,meat,0.004108439982254854
KOR,South Korea,2017,pigs,meat,0.0041084399673626615
KOR,South Korea,2018,pigs,meat,0.004108440032465023
KOR,South Korea,2019,pigs,meat,0.004108440065234655
KOR,South Korea,2005,goats,milk,0.015001500000000001
KOR,South Korea,2005,goats,meat,0.015001500000000001
KOR,South Korea,2006,goats,milk,0.015001500000000003
KOR,South Korea,2006,goats,meat,0.015001500000000003
KOR,South Korea,2007,goats,milk,0.015001500000000004
KOR,South Korea,2007,goats,meat,0.015001500000000004
KOR,South Korea,2008,goats,milk,0.0150015
KOR,South Korea,2008,goats,meat,0.0150015
KOR,South Korea,2009,goats,milk,0.015001500000000003
KOR,South Korea,2009,goats,meat,0.015001500000000003
KOR,South Korea,2010,goats,milk,0.0150015
KOR,South Korea,2010,goats,meat,0.0150015
KOR,South Korea,2011,goats,milk,0.0150015
KOR,South Korea,2011,goats,meat,0.0150015
KOR,South Korea,2012,goats,milk,0.015001500000000001
KOR,South Korea,2012,goats,meat,0.015001500000000001
KOR,South Korea,2013,goats,milk,0.015001499999999997
KOR,South Korea,2013,goats,meat,0.015001499999999997
KOR,South Korea,2014,goats,milk,0.0150015
KOR,South Korea,2014,goats,meat,0.0150015
KOR,South Korea,2015,goats,milk,0.015001500000000001
KOR,South Korea,2015,goats,meat,0.015001500000000001
KOR,South Korea,2016,goats,milk,0.015001500000000001
KOR,South Korea,2016,goats,meat,0.015001500000000001
KOR,South Korea,2017,goats,milk,0.0150015
KOR,South Korea,2017,goats,meat,0.0150015
KOR,South Korea,2018,goats,milk,0.015001500000000001
KOR,South Korea,2018,goats,meat,0.015001500000000001
KOR,South Korea,2019,goats,milk,0.0150015
KOR,South Korea,2019,goats,meat,0.0150015
KOR,South Korea,2005,sheep,milk,0.0119574
KOR,South Korea,2005,sheep,meat,0.0119574
KOR,South Korea,2006,sheep,milk,0.0119574
KOR,South Korea,2006,sheep,meat,0.0119574
KOR,South Korea,2007,sheep,milk,0.011957399999999998
KOR,South Korea,2007,sheep,meat,0.011957399999999998
KOR,South Korea,2008,sheep,milk,0.0119574
KOR,South Korea,2008,sheep,meat,0.0119574
KOR,South Korea,2009,sheep,milk,0.011957399999999998
KOR,South Korea,2009,sheep,meat,0.011957399999999998
KOR,South Korea,2010,sheep,milk,0.011957400000000002
KOR,South Korea,2010,sheep,meat,0.011957400000000002
KOR,South Korea,2011,sheep,milk,0.0119574
KOR,South Korea,2011,sheep,meat,0.0119574
KOR,South Korea,2012,sheep,milk,0.0119574
KOR,South Korea,2012,sheep,meat,0.0119574
KOR,South Korea,2013,sheep,milk,0.0119574
KOR,South Korea,2013,sheep,meat,0.0119574
KOR,South Korea,2014,sheep,milk,0.0119574
KOR,South Korea,2014,sheep,meat,0.0119574
KOR,South Korea,2015,sheep,milk,0.0119574
KOR,South Korea,2015,sheep,meat,0.0119574
KOR,South Korea,2016,sheep,milk,0.011957400000000002
KOR,South Korea,2016,sheep,meat,0.011957400000000002
KOR,South Korea,2017,sheep,milk,0.0119574
KOR,South Korea,2017,sheep,meat,0.0119574
KOR,South Korea,2018,sheep,milk,0.0119574
KOR,South Korea,2018,sheep,meat,0.0119574
KOR,South Korea,2019,sheep,milk,0.011957399999999998
KOR,South Korea,2019,sheep,meat,0.011957399999999998
KOR,South Korea,2005,chickens,eggs&meat,4.5004499999999994e-4
KOR,South Korea,2006,chickens,eggs&meat,4.5004500000000005e-4
KOR,South Korea,2007,chickens,eggs&meat,4.50045e-4
KOR,South Korea,2008,chickens,eggs&meat,4.50045e-4
KOR,South Korea,2009,chickens,eggs&meat,4.5004500000000005e-4
KOR,South Korea,2010,chickens,eggs&meat,4.5004500000000005e-4
KOR,South Korea,2011,chickens,eggs&meat,4.5004500000000005e-4
KOR,South Korea,2012,chickens,eggs&meat,4.50045e-4
KOR,South Korea,2013,chickens,eggs&meat,4.5004500000000005e-4
KOR,South Korea,2014,chickens,eggs&meat,4.50045e-4
KOR,South Korea,2015,chickens,eggs&meat,4.5004500000000005e-4
KOR,South Korea,2016,chickens,eggs&meat,4.5004500000000005e-4
KOR,South Korea,2017,chickens,eggs&meat,4.5004500000000005e-4
KOR,South Korea,2018,chickens,eggs&meat,4.5004500000000005e-4
KOR,South Korea,2019,chickens,eggs&meat,4.5004500000000005e-4
SSD,South Sudan,2012,cows,milk,0.060225
SSD,South Sudan,2013,cows,milk,0.060225
SSD,South Sudan,2014,cows,milk,0.060225
SSD,South Sudan,2015,cows,milk,0.060225
SSD,South Sudan,2016,cows,milk,0.060224999999999994
SSD,South Sudan,2017,cows,milk,0.060225
SSD,South Sudan,2018,cows,milk,0.060225
SSD,South Sudan,2019,cows,milk,0.060224999999999994
SSD,South Sudan,2012,cows,meat,0.03978134999999999
SSD,South Sudan,2013,cows,meat,0.03978134999999999
SSD,South Sudan,2014,cows,meat,0.03978134999999999
SSD,South Sudan,2015,cows,meat,0.039781349999999986
SSD,South Sudan,2016,cows,meat,0.03978134999999999
SSD,South Sudan,2017,cows,meat,0.03978134999999999
SSD,South Sudan,2018,cows,meat,0.03978135
SSD,South Sudan,2019,cows,meat,0.03978135
SSD,South Sudan,2012,chickens,meat,3.6135000000000003e-4
SSD,South Sudan,2013,chickens,meat,3.6135e-4
SSD,South Sudan,2014,chickens,meat,3.6135000000000003e-4
SSD,South Sudan,2015,chickens,meat,3.6135000000000003e-4
SSD,South Sudan,2016,chickens,meat,3.6135000000000003e-4
SSD,South Sudan,2017,chickens,meat,3.6135e-4
SSD,South Sudan,2018,chickens,meat,3.6135e-4
SSD,South Sudan,2019,chickens,meat,3.6135e-4
SSD,South Sudan,2012,chickens,eggs,5.3874e-4
SSD,South Sudan,2013,chickens,eggs,5.3874e-4
SSD,South Sudan,2014,chickens,eggs,5.3874e-4
SSD,South Sudan,2015,chickens,eggs,5.3874e-4
SSD,South Sudan,2016,chickens,eggs,5.3874e-4
SSD,South Sudan,2017,chickens,eggs,5.3874e-4
SSD,South Sudan,2018,chickens,eggs,5.3874e-4
SSD,South Sudan,2019,chickens,eggs,5.3874e-4
SSD,South Sudan,2012,goats,milk,0.015001500000000003
SSD,South Sudan,2012,goats,meat,0.015001500000000003
SSD,South Sudan,2013,goats,milk,0.015001500000000003
SSD,South Sudan,2013,goats,meat,0.015001500000000003
SSD,South Sudan,2014,goats,milk,0.015001500000000003
SSD,South Sudan,2014,goats,meat,0.015001500000000003
SSD,South Sudan,2015,goats,milk,0.0150015
SSD,South Sudan,2015,goats,meat,0.0150015
SSD,South Sudan,2016,goats,milk,0.0150015
SSD,South Sudan,2016,goats,meat,0.0150015
SSD,South Sudan,2017,goats,milk,0.0150015
SSD,South Sudan,2017,goats,meat,0.0150015
SSD,South Sudan,2018,goats,milk,0.0150015
SSD,South Sudan,2018,goats,meat,0.0150015
SSD,South Sudan,2019,goats,milk,0.0150015
SSD,South Sudan,2019,goats,meat,0.0150015
SSD,South Sudan,2012,sheep,milk,0.0119574
SSD,South Sudan,2012,sheep,meat,0.0119574
SSD,South Sudan,2013,sheep,milk,0.0119574
SSD,South Sudan,2013,sheep,meat,0.0119574
SSD,South Sudan,2014,sheep,milk,0.0119574
SSD,South Sudan,2014,sheep,meat,0.0119574
SSD,South Sudan,2015,sheep,milk,0.0119574
SSD,South Sudan,2015,sheep,meat,0.0119574
SSD,South Sudan,2016,sheep,milk,0.0119574
SSD,South Sudan,2016,sheep,meat,0.0119574
SSD,South Sudan,2017,sheep,milk,0.0119574
SSD,South Sudan,2017,sheep,meat,0.0119574
SSD,South Sudan,2018,sheep,milk,0.0119574
SSD,South Sudan,2018,sheep,meat,0.0119574
SSD,South Sudan,2019,sheep,milk,0.0119574
SSD,South Sudan,2019,sheep,meat,0.0119574
SSD,South Sudan,2012,chickens,eggs&meat,4.5004500000000005e-4
SSD,South Sudan,2013,chickens,eggs&meat,4.50045e-4
SSD,South Sudan,2014,chickens,eggs&meat,4.5004500000000005e-4
SSD,South Sudan,2015,chickens,eggs&meat,4.5004500000000005e-4
SSD,South Sudan,2016,chickens,eggs&meat,4.5004500000000005e-4
SSD,South Sudan,2017,chickens,eggs&meat,4.50045e-4
SSD,South Sudan,2018,chickens,eggs&meat,4.50045e-4
SSD,South Sudan,2019,chickens,eggs&meat,4.50045e-4
ESP,Spain,2018,buffaloes,milk,0.044384
ESP,Spain,2019,buffaloes,milk,0.044384
ESP,Spain,2005,cows,milk,0.10512
ESP,Spain,2006,cows,milk,0.10512
ESP,Spain,2007,cows,milk,0.10511999999999999
ESP,Spain,2008,cows,milk,0.10512
ESP,Spain,2009,cows,milk,0.10512
ESP,Spain,2010,cows,milk,0.10511999999999998
ESP,Spain,2011,cows,milk,0.10511999999999999
ESP,Spain,2012,cows,milk,0.10511999999999998
ESP,Spain,2013,cows,milk,0.10511999999999999
ESP,Spain,2014,cows,milk,0.10511999999999999
ESP,Spain,2015,cows,milk,0.10511999999999999
ESP,Spain,2016,cows,milk,0.10511999999999999
ESP,Spain,2017,cows,milk,0.10511999999999999
ESP,Spain,2018,cows,milk,0.10512
ESP,Spain,2019,cows,milk,0.10512
ESP,Spain,2005,cows,meat,0.05058899999999999
ESP,Spain,2006,cows,meat,0.050588999999999995
ESP,Spain,2007,cows,meat,0.050588999999999995
ESP,Spain,2008,cows,meat,0.050589
ESP,Spain,2009,cows,meat,0.050589
ESP,Spain,2010,cows,meat,0.050589
ESP,Spain,2011,cows,meat,0.050588999999999995
ESP,Spain,2012,cows,meat,0.050589
ESP,Spain,2013,cows,meat,0.050588999999999995
ESP,Spain,2014,cows,meat,0.050589
ESP,Spain,2015,cows,meat,0.050589
ESP,Spain,2016,cows,meat,0.050588999999999995
ESP,Spain,2017,cows,meat,0.050589
ESP,Spain,2018,cows,meat,0.050589
ESP,Spain,2019,cows,meat,0.050589
ESP,Spain,2005,chickens,meat,3.6135e-4
ESP,Spain,2006,chickens,meat,3.6135e-4
ESP,Spain,2007,chickens,meat,3.6135000000000003e-4
ESP,Spain,2008,chickens,meat,3.6135e-4
ESP,Spain,2009,chickens,meat,3.6135e-4
ESP,Spain,2010,chickens,meat,3.6135000000000003e-4
ESP,Spain,2011,chickens,meat,3.6135000000000003e-4
ESP,Spain,2012,chickens,meat,3.6135e-4
ESP,Spain,2013,chickens,meat,3.613500000000001e-4
ESP,Spain,2014,chickens,meat,3.6135e-4
ESP,Spain,2015,chickens,meat,3.6135000000000003e-4
ESP,Spain,2016,chickens,meat,3.6135e-4
ESP,Spain,2017,chickens,meat,3.6135e-4
ESP,Spain,2005,chickens,eggs,6.3072e-4
ESP,Spain,2006,chickens,eggs,6.3072e-4
ESP,Spain,2007,chickens,eggs,6.3072e-4
ESP,Spain,2008,chickens,eggs,6.3072e-4
ESP,Spain,2009,chickens,eggs,6.3072e-4
ESP,Spain,2010,chickens,eggs,6.3072e-4
ESP,Spain,2011,chickens,eggs,6.3072e-4
ESP,Spain,2012,chickens,eggs,6.3072e-4
