"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Japan",2011,1.071133,0.995092,1.472547,1.079391,1.311966,1.561326
"Japan",2010,1.040693,0.8793532,1.527408,1.018737,1.326391,1.560917
"Japan",2009,1.021046,0.9757358,1.454036,1.098667,1.293836,1.377338
"Japan",2008,0.9488592,0.8941537,1.460432,1.131932,1.318866,1.335973
"Japan",2007,0.9699463,1.010045,1.447718,1.129072,1.335137,1.238238
"Japan",2006,0.9541233,1.138634,1.589435,1.260638,1.363448,1.329219
"Japan",2005,1.006277,1.036058,1.290751,1.260381,1.234982,1.218508
"Japan",2004,1.043495,1.028519,1.36378,1.143969,1.265991,1.218695
"Japan",2003,1.082604,1.027569,1.217828,1.102628,1.196319,1.210685
"Japan",2002,1.014471,1.179546,1.068673,0.5304578,1.176049,0.9685954
"Japan",2000,0.958088,1.198905,1.199341,0.8396158,1.315753,1.273968
"Japan",1998,0.9467865,1.247656,1.065328,0.5928359,1.386728,1.10376
"Japan",1996,1.07293,1.162648,0.9102908,0.7719467,1.347829,1.192312
"Jersey, Channel Islands",2020,1.289108,1.336372,1.221135,0.9422368,1.741479,1.034216
"Jersey, Channel Islands",2019,1.264411,1.280697,1.237183,0.9228272,1.746319,1.044043
"Jersey, Channel Islands",2018,1.271613,1.264784,1.25849,0.7143798,1.738521,1.102882
"Jersey, Channel Islands",2017,1.295541,1.273878,1.265191,0.6827301,1.726132,1.169131
"Jersey, Channel Islands",2016,1.279368,1.318669,1.268496,0.6987037,1.723742,1.140734
"Jersey, Channel Islands",2015,1.273942,1.52962,1.299279,1.142126,1.701141,1.190973
"Jersey, Channel Islands",2014,1.276822,1.464952,1.353286,1.166139,1.738225,1.208083
"Jersey, Channel Islands",2013,1.278615,1.485057,1.379519,1.185023,1.697268,1.242608
"Jersey, Channel Islands",2012,1.290536,1.476132,1.451013,1.160963,1.71943,1.221221
"Jersey, Channel Islands",2011,1.276299,1.480601,1.455261,1.124197,1.742504,1.228439
"Jersey, Channel Islands",2010,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",2009,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",2008,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",2007,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",2006,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",2005,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",2004,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",2003,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",2002,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",2000,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",1998,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",1996,NA,NA,NA,NA,NA,NA
"Jordan",2020,-0.7505696,-0.3221407,0.1147702,0.2255307,0.2124759,0.0704442
"Jordan",2019,-0.6945903,-0.2619681,0.098672,0.034222,0.1442419,0.1082933
"Jordan",2018,-0.7238086,-0.3888326,0.114904,0.0274591,0.2318894,0.1505628
"Jordan",2017,-0.7210127,-0.4516253,0.0935696,0.0671736,0.2985938,0.2495352
"Jordan",2016,-0.7111135,-0.4923984,0.1335435,0.0516795,0.3042523,0.2653728
"Jordan",2015,-0.769385,-0.6057786,0.1222115,0.0833356,0.4393261,0.2602587
"Jordan",2014,-0.7536456,-0.5400255,0.1165035,0.076422,0.4641309,0.135783
"Jordan",2013,-0.8067545,-0.6063153,-0.0490889,0.1359051,0.3928922,0.068002
"Jordan",2012,-0.7344927,-0.5239776,-0.011373,0.1936769,0.3690804,0.0719962
"Jordan",2011,-0.7962052,-0.5135623,0.088175,0.2954305,0.2379159,0.1010653
"Jordan",2010,-0.7993262,-0.3124925,0.1035824,0.2260692,0.1929891,0.0412095
"Jordan",2009,-0.7845951,-0.3542873,0.2358158,0.2738815,0.2507831,0.1588846
"Jordan",2008,-0.7373688,-0.3692256,0.2286688,0.3165545,0.4115452,0.356088
"Jordan",2007,-0.6767808,-0.2996989,0.2266261,0.305014,0.3873699,0.2640594
"Jordan",2006,-0.7170047,-0.7632574,0.2025136,0.3304124,0.3326735,0.2593156
"Jordan",2005,-0.5142884,-0.1337577,0.0282044,0.0972653,0.3252741,0.2568047
"Jordan",2004,-0.5498545,-0.2347692,0.0609842,0.2934837,0.3160516,0.2555923
"Jordan",2003,-0.6340421,-0.0736035,0.2128709,0.205446,0.3568603,0.3145591
"Jordan",2002,-0.7965636,-0.4610818,0.1065834,0.0447482,0.1121534,-0.0521463
"Jordan",2000,-0.284869,0.0006835,-0.0157826,0.2559679,0.3691097,0.0837996
"Jordan",1998,-0.4200197,0.0759973,0.0477654,0.4174938,0.3541394,0.098122
"Jordan",1996,-0.2383221,-0.0440035,-0.0329143,0.0244693,0.2769329,-0.0354075
"Kazakhstan",2020,-1.18816,-0.2600716,0.1555083,0.1395519,-0.3961428,-0.3914681
"Kazakhstan",2019,-1.230227,-0.1684883,0.1240962,0.1369649,-0.4321694,-0.30519
"Kazakhstan",2018,-1.211343,-0.0452636,0.0217261,0.1237323,-0.4295568,-0.4953896
"Kazakhstan",2017,-1.247189,0.0288013,0.0036757,0.1709108,-0.4140919,-0.820714
"Kazakhstan",2016,-1.205579,0.0084575,-0.0672612,-0.0997007,-0.4352354,-0.8165768
"Kazakhstan",2015,-1.163788,-0.0350003,-0.0735818,-0.0329584,-0.4394074,-0.8527389
"Kazakhstan",2014,-1.183921,0.0360182,-0.0430555,-0.2515877,-0.5981513,-0.8304356
"Kazakhstan",2013,-1.242599,-0.4024739,-0.5330504,-0.3668912,-0.6916572,-0.9288022
"Kazakhstan",2012,-1.176721,-0.408455,-0.4403299,-0.3750818,-0.6845782,-0.9190874
"Kazakhstan",2011,-1.121369,-0.3385706,-0.4098542,-0.2447563,-0.5734761,-0.9914735
"Kazakhstan",2010,-1.132222,0.5229718,-0.4361446,-0.3300233,-0.6158919,-0.9981285
"Kazakhstan",2009,-1.075511,0.7768114,-0.3915207,-0.3186216,-0.6456799,-0.9331235
"Kazakhstan",2008,-1.09226,0.6239348,-0.4615707,-0.3405128,-0.8240984,-0.9782891
"Kazakhstan",2007,-1.163579,0.6474186,-0.5798957,-0.3817636,-0.9477491,-0.9900697
"Kazakhstan",2006,-1.189626,0.2082189,-0.4263095,-0.3637764,-1.015587,-0.9921018
"Kazakhstan",2005,-1.031668,0.188952,-0.6191217,-0.299068,-0.8654316,-1.014119
"Kazakhstan",2004,-1.128525,0.0702331,-0.6541258,-0.4818529,-1.008891,-1.095961
"Kazakhstan",2003,-1.091706,0.3565379,-0.6258659,-0.4185913,-1.030669,-1.026358
"Kazakhstan",2002,-1.072603,0.3583072,-0.9299887,-0.6957945,-1.142669,-1.111002
"Kazakhstan",2000,-0.9656792,0.0907678,-0.6947175,-0.5919851,-1.107411,-1.123968
"Kazakhstan",1998,-0.7637554,0.19481,-0.79884,-0.3484526,-1.067358,-1.017779
"Kazakhstan",1996,-0.964695,-0.3689229,-0.9584045,-0.3340776,-1.186538,-1.13282
"Kenya",2020,-0.3399551,-1.003641,-0.3543688,-0.4419633,-0.5577266,-0.8553775
"Kenya",2019,-0.3126482,-1.101751,-0.3833902,-0.2769634,-0.4542259,-0.7865493
"Kenya",2018,-0.3804235,-1.184091,-0.4115029,-0.2248414,-0.411006,-0.8510734
"Kenya",2017,-0.1977406,-1.131922,-0.3195153,-0.2316267,-0.4156587,-0.9550214
"Kenya",2016,-0.1130232,-1.354791,-0.3251143,-0.3003297,-0.4406989,-0.8926454
"Kenya",2015,-0.1460002,-1.244406,-0.3015067,-0.3124211,-0.4882332,-1.013617
"Kenya",2014,-0.1452322,-1.282247,-0.333769,-0.3161606,-0.4169542,-0.9333043
"Kenya",2013,-0.2122569,-1.166931,-0.457524,-0.3002482,-0.7111769,-1.031065
"Kenya",2012,-0.2878036,-1.323441,-0.523333,-0.299869,-0.8237593,-1.093432
"Kenya",2011,-0.2695202,-1.244791,-0.5665673,-0.2145242,-0.9036306,-0.9501844
"Kenya",2010,-0.2189553,-1.165524,-0.5571369,-0.0816785,-0.9423468,-0.9102789
"Kenya",2009,-0.3319136,-1.425457,-0.6301031,-0.1474386,-1.012889,-1.059961
"Kenya",2008,-0.2825438,-1.391941,-0.5901043,-0.215304,-0.9938358,-1.055104
"Kenya",2007,-0.2490153,-1.302541,-0.499506,-0.248019,-0.9657166,-0.9709478
"Kenya",2006,-0.1303465,-1.125182,-0.6171426,-0.193215,-0.8782318,-0.9332762
"Kenya",2005,-0.244842,-1.249828,-0.7021186,-0.2711389,-0.8815261,-0.9964005
"Kenya",2004,-0.211595,-1.086909,-0.5918168,-0.27502,-0.836094,-0.8561925
"Kenya",2003,-0.2571073,-1.262862,-0.6209576,-0.2523673,-0.8304052,-0.8803428
"Kenya",2002,-0.6793998,-1.186471,-0.6327102,-0.1461718,-0.8744458,-0.9963042
"Kenya",2000,-0.8106471,-1.06825,-0.5308153,-0.2711834,-0.8726287,-1.05617
"Kenya",1998,-0.866834,-0.9047976,-0.5046508,-0.3060669,-1.045947,-1.148849
"Kenya",1996,-0.6521509,-0.6538995,-0.5208501,-0.3134253,-1.021581,-1.158849
"Kiribati",2020,1.128981,1.081049,-0.1362213,-0.5734185,0.8797514,0.4503273
"Kiribati",2019,1.065825,1.128833,-0.2388186,-0.6233603,0.7393795,0.3708637
"Kiribati",2018,1.112811,1.023675,-0.2469959,-0.7787298,0.4763226,0.3398819
"Kiribati",2017,1.047755,0.8814256,-0.2675972,-0.8283504,0.4754284,0.3631015
"Kiribati",2016,1.004908,0.8732361,-0.4339803,-0.8390459,0.2362976,0.2496047
"Kiribati",2015,0.9789279,0.8435606,-0.4900719,-0.8764771,-0.155342,0.2202898
"Kiribati",2014,0.9397047,0.8018658,-0.5611627,-0.919149,-0.1244644,0.2519078
"Kiribati",2013,0.8057979,1.283926,-0.7700297,-1.347343,0.1815301,-0.0423936
"Kiribati",2012,0.7746087,1.290351,-0.7959709,-1.32738,0.1416606,0.0063897
"Kiribati",2011,0.8370643,1.302488,-0.7764066,-1.40459,0.1002314,0.0950191
"Kiribati",2010,0.6353967,1.422732,-0.850458,-1.335582,0.0551008,-0.0772984
"Kiribati",2009,0.6348916,1.402752,-0.7840247,-1.214176,0.127355,-0.1561034
"Kiribati",2008,0.7480637,1.337765,-0.6963969,-1.175143,0.3530946,-0.0265449
"Kiribati",2007,0.6420909,1.340644,-0.6684599,-1.07841,0.7565856,0.0995177
"Kiribati",2006,0.701957,1.348995,-0.4884038,-0.9842259,0.8492128,0.0480343
"Kiribati",2005,0.0249492,1.384696,-0.4735642,-0.9259279,0.7217457,0.2033174
"Kiribati",2004,0.4113089,1.156444,-0.6121379,-0.5248364,0.3704675,0.3213347
"Kiribati",2003,0.9735317,1.166212,-0.7468366,-0.8289253,0.3059548,0.1624471
"Kiribati",2002,1.090094,NA,-0.2195811,-0.9817631,0.5590889,-0.0901322
"Kiribati",2000,1.142295,NA,-0.1675885,-0.9543953,0.5870306,-0.3320304
"Kiribati",1998,1.175147,NA,-0.5322519,-0.9608219,0.1800276,-0.5842584
"Kiribati",1996,1.150898,NA,NA,NA,0.8091406,NA
"Korea, Dem. People's Rep.",2020,-2.158605,-0.3980415,-1.463741,-2.339893,-1.603,-1.680005
"Korea, Dem. People's Rep.",2019,-2.207623,-0.3175711,-1.396965,-2.396936,-1.651893,-1.58845
"Korea, Dem. People's Rep.",2018,-2.212071,-0.347793,-1.575888,-2.360641,-1.634471,-1.564428
"Korea, Dem. People's Rep.",2017,-2.203244,-0.5021606,-1.671529,-2.340901,-1.716182,-1.480158
"Korea, Dem. People's Rep.",2016,-2.180352,-0.6807607,-1.626809,-2.331718,-1.669889,-1.439704
"Korea, Dem. People's Rep.",2015,-2.20196,-1.153405,-1.63281,-2.325878,-1.645161,-1.248146
"Korea, Dem. People's Rep.",2014,-2.193335,-1.134743,-1.641463,-2.188986,-1.624758,-1.297495
"Korea, Dem. People's Rep.",2013,-2.251713,-0.4415541,-1.901997,-2.529559,-1.381984,-1.284528
"Korea, Dem. People's Rep.",2012,-2.240076,-0.0128764,-1.911054,-2.5281,-1.351917,-1.280577
"Korea, Dem. People's Rep.",2011,-2.241722,-0.2518262,-1.871207,-2.454963,-1.384424,-1.309827
"Korea, Dem. People's Rep.",2010,-2.227479,-0.2965621,-1.866162,-2.445396,-1.379003,-1.282783
"Korea, Dem. People's Rep.",2009,-2.270496,-0.0275291,-1.77816,-2.396361,-1.340654,-1.288771
"Korea, Dem. People's Rep.",2008,-2.226342,0.5210305,-2.022049,-2.186227,-1.234027,-1.518725
"Korea, Dem. People's Rep.",2007,-2.237637,0.5369785,-2.08459,-2.273525,-1.25741,-1.543278
"Korea, Dem. People's Rep.",2006,-2.313395,-0.0261112,-1.752914,-2.279974,-1.390827,-1.441222
"Korea, Dem. People's Rep.",2005,-2.16315,0.0182723,-1.721864,-2.274059,-1.136154,-1.280531
"Korea, Dem. People's Rep.",2004,-2.068298,0.2229912,-1.733838,-2.266795,-1.275794,-1.380663
"Korea, Dem. People's Rep.",2003,-2.189693,0.2236926,-1.800173,-2.036229,-1.158766,-1.440077
"Korea, Dem. People's Rep.",2002,-2.135808,0.1838642,-1.848171,-1.877181,-1.309412,-1.034389
"Korea, Dem. People's Rep.",2000,-2.116823,-0.0128874,-1.836376,-2.178509,-1.058586,-1.327406
"Korea, Dem. People's Rep.",1998,-2.067681,-0.416481,-1.94563,-2.155005,-1.147817,-1.254913
"Korea, Dem. People's Rep.",1996,-1.924112,-0.5037485,-1.89035,-2.281233,-1.15406,-1.284347
"Korea, Rep.",2020,0.8158123,0.5591969,1.415869,1.033297,1.183163,0.7280666
"Korea, Rep.",2019,0.7514849,0.5512064,1.376088,1.069908,1.194278,0.7374385
"Korea, Rep.",2018,0.7868221,0.6370728,1.181159,1.102432,1.236651,0.6063476
"Korea, Rep.",2017,0.7572567,0.385621,1.075108,1.107531,1.167174,0.4832031
"Korea, Rep.",2016,0.6415861,0.163469,1.063653,1.114325,1.160903,0.4569813
"Korea, Rep.",2015,0.6310143,0.1610141,1.012077,1.113389,0.9322705,0.3738367
"Korea, Rep.",2014,0.680226,0.1085688,1.164612,1.110693,0.9934545,0.5477043
"Korea, Rep.",2013,0.7058276,0.2785786,1.125629,0.9912655,0.9537362,0.614478
"Korea, Rep.",2012,0.7255958,0.2671033,1.199197,0.8941596,0.9841591,0.534928
"Korea, Rep.",2011,0.7269193,0.4124956,1.252658,0.9885986,1.025932,0.5283377
"Korea, Rep.",2010,0.741087,0.3258958,1.204439,0.934835,1.003899,0.4696376
"Korea, Rep.",2009,0.7076684,0.4095646,1.094725,0.8404045,0.9937183,0.5350723
"Korea, Rep.",2008,0.6571436,0.4218944,1.05099,0.7318411,0.8808925,0.4701436
"Korea, Rep.",2007,0.6997411,0.5662745,1.236837,0.9040993,1.029149,0.6020547
"Korea, Rep.",2006,0.6905551,0.4234944,1.045397,0.7479267,0.8714592,0.3483674
"Korea, Rep.",2005,0.7455956,0.4846275,0.9906011,0.8216798,0.9900065,0.623883
"Korea, Rep.",2004,0.7285312,0.4284169,0.9010343,0.7992983,0.919705,0.388703
"Korea, Rep.",2003,0.7232338,0.2483981,0.9240439,0.7665258,0.8342572,0.5583808
"Korea, Rep.",2002,0.7456281,0.2407795,0.906771,0.8213381,0.9473205,0.5032603
"Korea, Rep.",2000,0.6371692,0.3980622,0.7543431,0.5951458,0.8812567,0.3226252
"Korea, Rep.",1998,0.6386724,0.5143274,0.3630948,0.2836924,0.8114922,0.3517909
"Korea, Rep.",1996,0.668099,0.5686132,0.4737186,0.4451489,0.7987474,0.3821974
"Kosovo",2020,-0.1644618,-0.3075437,-0.3188467,-0.2945844,-0.3857102,-0.4463966
"Kosovo",2019,-0.1154135,-0.3316903,-0.3498967,-0.3465151,-0.3928607,-0.5264361
"Kosovo",2018,-0.1445212,-0.673299,-0.4239178,-0.3233016,-0.3712626,-0.5128755
"Kosovo",2017,-0.1155046,-0.2460999,-0.3990432,-0.1341557,-0.4250557,-0.5077723
"Kosovo",2016,-0.148765,-0.282407,-0.4174704,-0.1888688,-0.3503119,-0.4146265
"Kosovo",2015,-0.1508318,-0.199357,-0.4099418,-0.2967811,-0.4647707,-0.5355656
"Kosovo",2014,-0.2013129,-0.3407745,-0.3156414,-0.1515047,-0.4724602,-0.4881064
"Kosovo",2013,-0.2504447,-0.9661466,-0.3797325,-0.0244497,-0.5478938,-0.6490629
"Kosovo",2012,-0.2237748,-1.038502,-0.3524629,-0.0196275,-0.5311791,-0.6516591
"Kosovo",2011,-0.2360896,-1.042147,-0.463497,-0.1199262,-0.5206231,-0.6107442
"Kosovo",2010,-0.180991,-1.044821,-0.5835854,-0.0533851,-0.61,-0.6178328
"Kosovo",2009,-0.1168404,0.4250159,-0.4121116,0.1080052,-0.5977859,-0.5845309
"Kosovo",2008,-0.3137963,1.00747,-0.4858627,-0.01472,-0.5934408,-0.6279115
"Kosovo",2007,-0.3124728,NA,-0.1965057,0.0396902,-0.7527021,-0.7324225
"Kosovo",2006,-0.5051957,NA,-0.3290551,NA,-0.8539606,-0.5097122
"Kosovo",2005,-0.3724463,NA,NA,NA,-0.8155496,-0.5214868
"Kosovo",2004,-0.3613184,NA,NA,NA,-0.7924038,-0.2942551
"Kosovo",2003,-0.3215919,NA,NA,NA,-0.8221036,-0.4951826
"Kosovo",2002,-0.3901014,NA,NA,NA,-0.0457721,0.3805757
"Kosovo",2000,-0.7386692,NA,NA,NA,-0.0080067,0.3920856
"Kosovo",1998,-1.268769,NA,NA,NA,NA,NA
"Kosovo",1996,-1.699881,NA,NA,NA,NA,NA
"Kuwait",2020,-0.6801625,0.23795,-0.1582288,0.2879493,0.3317031,-0.064645
"Kuwait",2019,-0.655255,0.1926405,0.0182124,0.06495,0.2156609,-0.1321924
"Kuwait",2018,-0.6103786,0.1015981,-0.0900602,0.0255093,0.210846,-0.2882378
"Kuwait",2017,-0.6070536,-0.0458655,-0.1752014,-0.0605019,0.103409,-0.3297042
"Kuwait",2016,-0.6289104,-0.0496832,-0.1637339,-0.073882,0.0278456,-0.2680979
"Kuwait",2015,-0.6636639,-0.2134203,-0.0334881,-0.173127,0.0009841,-0.2250343
"Kuwait",2014,-0.6574598,0.1490065,-0.1487881,-0.1453513,0.0224011,-0.2402572
"Kuwait",2013,-0.6576061,0.1660556,-0.0708443,-0.0714554,0.365552,-0.1882259
"Kuwait",2012,-0.642978,0.2036062,-0.0703986,-0.0365543,0.3675954,-0.190554
"Kuwait",2011,-0.5585736,0.3111027,0.0245403,0.0832637,0.5492278,0.0862891
"Kuwait",2010,-0.5244356,0.4519888,0.1685248,0.1599515,0.5917423,0.3023267
"Kuwait",2009,-0.4846455,0.3527843,0.2022372,0.1535748,0.5863044,0.3093611
"Kuwait",2008,-0.5433814,0.5016096,-0.0072513,0.1745221,0.5881702,0.4201856
"Kuwait",2007,-0.5451928,0.6203967,0.0996809,0.2594693,0.604888,0.3705859
"Kuwait",2006,-0.5817673,0.4110898,0.2872019,0.2953306,0.5384738,0.4330326
"Kuwait",2005,-0.4835252,0.2508935,0.1745008,0.4733854,0.53681,0.5074719
"Kuwait",2004,-0.3030844,0.3445948,0.1039224,0.5666956,0.5190188,0.7864687
"Kuwait",2003,-0.3966581,0.2939909,0.1247503,0.4107331,0.5744021,0.7991259
"Kuwait",2002,-0.3618148,-0.1536776,0.1073371,0.3633764,0.6140341,1.014095
"Kuwait",2000,-0.2973249,0.7523513,-0.0835127,-0.0305208,0.5727769,0.5906006
"Kuwait",1998,-0.2990829,0.4551526,-0.0639357,-0.0378954,0.6368448,0.5907521
"Kuwait",1996,-0.243808,0.1726813,0.1158516,0.3140124,0.598829,0.4786822
"Kyrgyz Republic",2020,-0.5941642,-0.4277135,-0.5401577,-0.4046249,-0.9265748,-1.110902
"Kyrgyz Republic",2019,-0.4542003,-0.2417716,-0.6816202,-0.3474807,-0.8861678,-0.9495352
"Kyrgyz Republic",2018,-0.3572986,-0.5388672,-0.6072606,-0.3527106,-0.9044659,-0.9493044
"Kyrgyz Republic",2017,-0.4308959,-0.375253,-0.7085057,-0.3495833,-0.9245595,-1.056221
"Kyrgyz Republic",2016,-0.4186765,-0.6468619,-0.8957096,-0.3526321,-1.023083,-1.079152
"Kyrgyz Republic",2015,-0.404161,-0.8824379,-0.9147314,-0.5026596,-0.9893041,-1.149887
"Kyrgyz Republic",2014,-0.4624974,-0.8046157,-0.8659378,-0.434673,-0.9270172,-1.127966
"Kyrgyz Republic",2013,-0.5382611,-0.9117738,-0.6522024,-0.3130327,-1.109251,-1.162661
"Kyrgyz Republic",2012,-0.6110972,-0.9112514,-0.649578,-0.3320781,-1.129424,-1.149493
"Kyrgyz Republic",2011,-0.6829873,-1.098031,-0.6379873,-0.210015,-1.19029,-1.218826
"Kyrgyz Republic",2010,-0.9343349,-1.039652,-0.651715,-0.2512726,-1.266846,-1.173552
"Kyrgyz Republic",2009,-1.019887,-0.624972,-0.9648597,-0.331769,-1.325342,-1.305888
"Kyrgyz Republic",2008,-1.091765,-0.5695741,-0.7883915,-0.3503863,-1.371563,-1.222449
"Kyrgyz Republic",2007,-0.9627357,-0.9894642,-0.7781291,-0.4147838,-1.318499,-1.31999
"Kyrgyz Republic",2006,-0.7590821,-1.386016,-0.8058547,-0.6635196,-1.313625,-1.317895
"Kyrgyz Republic",2005,-0.8875507,-1.175121,-0.8784107,-1.00521,-1.114423,-1.253386
"Kyrgyz Republic",2004,-1.016143,-1.183889,-0.6829314,-0.321624,-0.8140251,-1.104846
"Kyrgyz Republic",2003,-1.027842,-1.098867,-0.5705335,-0.3711547,-0.7409122,-0.9836336
"Kyrgyz Republic",2002,-1.015423,-0.6140286,-0.6167717,-0.1133134,-0.8053126,-0.9899997
"Kyrgyz Republic",2000,-1.09426,-0.1831975,-0.503099,-0.0829639,-0.8710807,-0.9031251
"Kyrgyz Republic",1998,-0.8089664,-0.1662317,-0.1034535,-0.0558729,-0.7019392,-0.8411235
"Kyrgyz Republic",1996,-0.7870265,-0.1742592,-0.3805645,-0.2981216,-0.7254733,-0.9939234
"Lao PDR",2020,-1.795886,0.6778482,-0.7660105,-0.8009471,-0.8496245,-1.068325
"Lao PDR",2019,-1.816531,0.5163149,-0.7853428,-0.7129982,-0.9408555,-1.05815
"Lao PDR",2018,-1.752665,0.4081254,-0.6694068,-0.7734566,-0.8390376,-0.9758381
"Lao PDR",2017,-1.751465,0.3966877,-0.3854913,-0.7200474,-0.8810804,-0.9369708
"Lao PDR",2016,-1.759197,0.5322913,-0.3983734,-0.7248681,-0.7960193,-0.952299
"Lao PDR",2015,-1.753515,0.541362,-0.5108117,-0.8064563,-0.7987957,-0.9117131
"Lao PDR",2014,-1.73322,0.498693,-0.4157525,-0.8496193,-0.751461,-0.8490463
"Lao PDR",2013,-1.649452,0.0674439,-0.7303624,-0.8398464,-0.8003266,-0.9337132
"Lao PDR",2012,-1.643571,0.033739,-0.8377884,-0.81996,-0.8515942,-1.019289
"Lao PDR",2011,-1.678506,-0.0580072,-0.8338407,-0.9776725,-1.000485,-1.177121
"Lao PDR",2010,-1.676841,-0.282063,-0.8600156,-1.015746,-0.9797619,-1.193796
"Lao PDR",2009,-1.699371,-0.1587397,-0.9469504,-1.071857,-1.053463,-1.238691
"Lao PDR",2008,-1.709538,0.0170669,-0.8755752,-1.143482,-0.8692254,-1.197019
"Lao PDR",2007,-1.718498,-0.1757804,-0.8988742,-1.176816,-0.9570118,-1.269775
"Lao PDR",2006,-1.73278,-0.0855829,-0.9770249,-1.270539,-1.01524,-1.314594
"Lao PDR",2005,-1.655455,-0.4928907,-1.208072,-1.325425,-1.179128,-1.302482
"Lao PDR",2004,-1.551036,-0.6111827,-0.9999511,-1.28841,-1.121745,-1.236541
"Lao PDR",2003,-1.775456,-1.232276,-1.001565,-1.400387,-1.272733,-1.182076
"Lao PDR",2002,-1.738893,-0.1045234,-0.9143893,-1.301713,-1.154668,-1.151778
"Lao PDR",2000,-1.341206,-0.5790635,-0.7781562,-1.412353,-0.9881363,-0.8859748
"Lao PDR",1998,-1.306519,-0.1913254,-0.5798628,-0.9356681,-0.9162353,-0.6033329
"Lao PDR",1996,-1.13253,0.3711666,-0.6369361,-1.040396,-1.04795,-0.7228339
"Latvia",2020,0.8720494,0.4600297,0.8822721,1.187873,0.9567372,0.7226007
"Latvia",2019,0.8571491,0.4434652,1.104713,1.192789,1.014091,0.5117261
"Latvia",2018,0.7824228,0.4073735,1.041863,1.142373,0.9570854,0.3294219
"Latvia",2017,0.7974426,0.4622171,0.9060058,1.157015,0.9347311,0.5382369
"Latvia",2016,0.8425509,0.4790692,1.004884,1.080243,0.9590222,0.4312085
"Latvia",2015,0.8465344,0.4437472,1.089124,1.0888,0.7944799,0.4684148
"Latvia",2014,0.8494349,0.4872684,0.9583764,1.171654,0.8723073,0.415496
"Latvia",2013,0.7704234,0.5936353,0.8890542,1.043866,0.7677668,0.3284764
"Latvia",2012,0.7755156,0.4536267,0.8383234,1.016595,0.7854376,0.245277
"Latvia",2011,0.7367753,0.3200021,0.6980593,0.9598081,0.7469991,0.2866878
"Latvia",2010,0.7942439,0.527854,0.7086402,0.9836758,0.7878215,0.228384
"Latvia",2009,0.8499379,0.3484597,0.6238099,0.9855881,0.8143532,0.2262741
"Latvia",2008,0.7807863,0.2045949,0.5584953,1.024673,0.8092072,0.2548864
"Latvia",2007,0.8289153,0.5622184,0.4800134,1.007933,0.7592566,0.352404
"Latvia",2006,0.8466991,0.8386412,0.6851262,0.9998425,0.669318,0.3698641
"Latvia",2005,0.7818131,0.8141941,0.5684978,0.9258149,0.6184816,0.3796195
"Latvia",2004,0.7005356,0.6172798,0.6106073,0.9735729,0.5873426,0.1847784
"Latvia",2003,0.7670042,1.002394,0.6452475,0.9609982,0.5957193,0.2769963
"Latvia",2002,0.8377801,0.9443777,0.5530607,0.8889499,0.3415674,0.0167397
"Latvia",2000,0.7422881,0.4161927,0.3294605,0.7483771,0.1973373,-0.0722135
"Latvia",1998,0.8284368,0.0336203,0.2305293,0.8447193,0.2915803,0.1721002
"Latvia",1996,0.7233475,0.5602862,0.4854589,0.9041389,0.1336678,-0.2033388
"Lebanon",2020,-0.5581721,-1.645608,-1.169724,-0.6311523,-0.9043815,-1.145127
"Lebanon",2019,-0.5154753,-1.672521,-0.8334518,-0.425267,-0.8583319,-1.13634
"Lebanon",2018,-0.5197493,-1.629085,-0.7181444,-0.3667725,-0.7975594,-1.098323
"Lebanon",2017,-0.5761529,-1.627562,-0.5159393,-0.3062975,-0.8235857,-1.000149
"Lebanon",2016,-0.5196985,-1.618973,-0.5386534,-0.3431615,-0.8306962,-0.9650525
"Lebanon",2015,-0.4625495,-1.702587,-0.4745394,-0.2948107,-0.8257188,-0.8838731
"Lebanon",2014,-0.4203074,-1.697941,-0.3759474,-0.2503474,-0.7663509,-1.037238
"Lebanon",2013,-0.4049813,-1.690353,-0.3954641,-0.0763563,-0.7757403,-0.9238791
"Lebanon",2012,-0.3858334,-1.664812,-0.3468705,-0.1176805,-0.7509995,-0.8693703
"Lebanon",2011,-0.390134,-1.558288,-0.2660961,-0.0588083,-0.6909853,-0.9026303
"Lebanon",2010,-0.3312983,-1.625015,-0.2792888,0.0541962,-0.7075613,-0.8753335
"Lebanon",2009,-0.3552515,-1.561682,-0.4687417,-0.0513447,-0.6807634,-0.8338656
"Lebanon",2008,-0.4221182,-1.875796,-0.4174395,-0.2471723,-0.6687936,-0.8183134
"Lebanon",2007,-0.467369,-2.116773,-0.3323657,-0.2571481,-0.6963294,-0.8884739
"Lebanon",2006,-0.3872007,-1.807397,-0.256819,-0.2069547,-0.6430191,-0.9423331
