"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Korea, Rep.",2020,0.815860569477081,0.566344141960144,1.40716409683228,1.0355920791626,1.17563593387604,0.724579334259033
"Korea, Rep.",2019,0.751461744308472,0.551206409931183,1.3697988986969,1.06810581684113,1.1873733997345,0.73346209526062
"Korea, Rep.",2018,0.786813795566559,0.637072741985321,1.17572402954102,1.10103225708008,1.22865390777588,0.601387858390808
"Korea, Rep.",2017,0.757269382476807,0.385621011257172,1.06859254837036,1.10304725170135,1.15800511837006,0.476266264915466
"Korea, Rep.",2016,0.641597270965576,0.163468956947327,1.05913138389587,1.11088013648987,1.15319180488586,0.45109549164772
"Korea, Rep.",2015,0.631029963493347,0.16101410984993,1.0090959072113,1.10896682739258,0.927852928638458,0.369409918785095
"Korea, Rep.",2014,0.68024754524231,0.108568802475929,1.03978645801544,1.13403701782227,1.00609910488129,0.512293756008148
"Korea, Rep.",2013,0.705827534198761,0.278578639030457,1.00880420207977,0.988611996173859,0.945151507854462,0.581155180931091
"Korea, Rep.",2012,0.725595772266388,0.267103314399719,1.08036017417908,0.865391075611115,0.984835565090179,0.495882242918015
"Korea, Rep.",2011,0.726919293403625,0.412495642900467,1.16525173187256,0.982293248176575,1.02559030056,0.483322471380234
"Korea, Rep.",2010,0.741072177886963,0.325895816087723,1.15488266944885,0.918371379375458,1.00820755958557,0.426656723022461
"Korea, Rep.",2009,0.707632899284363,0.409627974033356,1.03001499176025,0.849306285381317,0.99423885345459,0.499742418527603
"Korea, Rep.",2008,0.657143592834473,0.420968681573868,0.99949449300766,0.725823581218719,0.860504567623138,0.425825089216232
"Korea, Rep.",2007,0.699741125106812,0.566254734992981,1.20893394947052,0.920578896999359,1.01054978370667,0.569716930389404
"Korea, Rep.",2006,0.690555095672607,0.42385545372963,0.98786860704422,0.72058492898941,0.837951719760895,0.300606369972229
"Korea, Rep.",2005,0.745595574378967,0.485128581523895,0.928436815738678,0.805072546005249,0.974222898483276,0.592332899570465
"Korea, Rep.",2004,0.728531181812286,0.428842574357986,0.819718062877655,0.793975472450256,0.909604072570801,0.378848910331726
"Korea, Rep.",2003,0.723233759403229,0.248543098568916,0.793897449970245,0.717727243900299,0.800298810005188,0.544911742210388
"Korea, Rep.",2002,0.74562805891037,0.24177360534668,0.796305239200592,0.752522349357605,0.920009970664978,0.489189267158508
"Korea, Rep.",2000,0.637169182300568,0.398045033216476,0.613540589809418,0.565367579460144,0.830339729785919,0.270445168018341
"Korea, Rep.",1998,0.638672411441803,0.513872742652893,0.290556639432907,0.31718510389328,0.778700530529022,0.297208249568939
"Korea, Rep.",1996,0.668098986148834,0.566771447658539,0.473718643188477,0.445148885250092,0.798747360706329,0.382197439670563
"Kosovo",2021,-0.0793319568037987,-0.120379224419594,-0.223405107855797,-0.272519022226334,-0.274583756923676,-0.318530052900314
"Kosovo",2020,-0.158383637666702,-0.260956257581711,-0.298100531101227,-0.303990691900253,-0.380338042974472,-0.440244048833847
"Kosovo",2019,-0.11540275812149,-0.331690281629562,-0.340276956558228,-0.374860852956772,-0.390173882246017,-0.518749952316284
"Kosovo",2018,-0.144523441791534,-0.673299014568329,-0.417538285255432,-0.324225783348084,-0.36441308259964,-0.503876090049744
"Kosovo",2017,-0.115478247404099,-0.246099919080734,-0.387631714344025,-0.136985152959824,-0.416558086872101,-0.502136826515198
"Kosovo",2016,-0.148735702037811,-0.282406955957413,-0.40460193157196,-0.20398186147213,-0.339041471481323,-0.414529919624329
"Kosovo",2015,-0.150820329785347,-0.19935704767704,-0.393234610557556,-0.300878822803497,-0.459004163742065,-0.533713519573212
"Kosovo",2014,-0.201299339532852,-0.340774536132813,-0.288678050041199,-0.161953508853912,-0.464199781417847,-0.486074388027191
"Kosovo",2013,-0.250444710254669,-0.966146647930145,-0.355947911739349,-0.0409103110432625,-0.542661845684052,-0.649519383907318
"Kosovo",2012,-0.223774790763855,-1.0385023355484,-0.324519962072372,-0.0404839292168617,-0.526741981506348,-0.653357148170471
"Kosovo",2011,-0.236089617013931,-1.04214704036713,-0.43932119011879,-0.151747062802315,-0.519360542297363,-0.61815357208252
"Kosovo",2010,-0.180995032191277,-1.04482114315033,-0.590413212776184,-0.096795879304409,-0.609969198703766,-0.615350246429443
"Kosovo",2009,-0.116848014295101,0.430509388446808,-0.409440189599991,0.0615857057273388,-0.593889713287354,-0.585376560688019
"Kosovo",2008,-0.313796252012253,1.01208281517029,-0.230388626456261,0.0322822406888008,-0.627310276031494,-0.648774087429047
"Kosovo",2007,-0.31247279047966,NA,-0.202387556433678,0.0377989783883095,-0.757999122142792,-0.735240697860718
"Kosovo",2006,-0.505195736885071,NA,-0.34027025103569,NA,-0.858364582061768,-0.514050006866455
"Kosovo",2005,-0.372446328401566,NA,NA,NA,-0.82167911529541,-0.526772022247314
"Kosovo",2004,-0.361318320035934,NA,NA,NA,-0.79521244764328,-0.305080533027649
"Kosovo",2003,-0.321591943502426,NA,NA,NA,-0.833982408046722,-0.504247784614563
"Kosovo",2002,-0.390101492404938,NA,NA,NA,-0.0626054406166077,0.360481679439545
"Kosovo",2000,-0.738669097423553,NA,NA,NA,-0.0238308794796467,0.371275216341019
"Kosovo",1998,-1.26876902580261,NA,NA,NA,NA,NA
"Kosovo",1996,-1.69988143444061,NA,NA,NA,NA,NA
"Kuwait",2021,-0.703414440155029,0.299016237258911,-0.0383672453463078,0.174784913659096,0.260516583919525,-0.0335660167038441
"Kuwait",2020,-0.677922606468201,0.250931322574615,-0.163963556289673,0.287086755037308,0.32776090502739,-0.0688270926475525
"Kuwait",2019,-0.65522301197052,0.192640528082848,0.0146340792998672,0.0628094375133514,0.211396709084511,-0.136734887957573
"Kuwait",2018,-0.610377907752991,0.101598054170609,-0.0915746539831162,0.0236565358936787,0.205699980258942,-0.293836444616318
"Kuwait",2017,-0.607019484043121,-0.0458654649555683,-0.178383439779282,-0.0640166401863098,0.0978724732995033,-0.336296081542969
"Kuwait",2016,-0.628870189189911,-0.0496831648051739,-0.164509519934654,-0.0780019983649254,0.0239427592605352,-0.274353355169296
"Kuwait",2015,-0.663655161857605,-0.213420271873474,-0.0345999412238598,-0.176680192351341,-0.00140532257501036,-0.230124101042747
"Kuwait",2014,-0.657450437545776,0.149006545543671,-0.149660989642143,-0.147546112537384,0.0232262052595615,-0.246068090200424
"Kuwait",2013,-0.65760612487793,0.166055589914322,-0.072658471763134,-0.0739683508872986,0.360852837562561,-0.195034772157669
"Kuwait",2012,-0.642977952957153,0.203606218099594,-0.0735591202974319,-0.0403301902115345,0.362745106220245,-0.197435706853867
"Kuwait",2011,-0.558573603630066,0.311102718114853,0.0189581178128719,0.0798686146736145,0.542900204658508,0.078883208334446
"Kuwait",2010,-0.524435043334961,0.451988816261292,0.163350805640221,0.158382713794708,0.585773587226868,0.298077821731567
"Kuwait",2009,-0.48464497923851,0.353407442569733,0.197572693228722,0.15273329615593,0.580420553684235,0.304186642169952
"Kuwait",2008,-0.54338139295578,0.501767992973328,-0.013879394158721,0.174718603491783,0.580513060092926,0.412061005830765
"Kuwait",2007,-0.545192837715149,0.62064391374588,0.0935948044061661,0.257980853319168,0.593082547187805,0.364861726760864
"Kuwait",2006,-0.581767320632935,0.412733107805252,0.278032392263412,0.294112592935562,0.529348492622375,0.426627278327942
"Kuwait",2005,-0.483525156974792,0.253690272569656,0.168505966663361,0.470535069704056,0.5277419090271,0.500354409217834
"Kuwait",2004,-0.303084462881088,0.345240026712418,0.0858617946505547,0.557990670204163,0.50747549533844,0.770029485225677
"Kuwait",2003,-0.39665812253952,0.294286906719208,0.0714612081646919,0.37794953584671,0.548373997211456,0.76597386598587
"Kuwait",2002,-0.361814767122269,-0.146744310855865,0.0672201365232468,0.330263942480087,0.591441988945007,0.981545209884644
"Kuwait",2000,-0.297324925661087,0.752232670783997,-0.0979407951235771,-0.0516473464667797,0.552490949630737,0.5645592212677
"Kuwait",1998,-0.29908287525177,0.455113381147385,-0.0834641233086586,-0.0614329688251019,0.608353674411774,0.562503397464752
"Kuwait",1996,-0.243808045983315,0.170835971832275,0.115851625800133,0.314012408256531,0.598828971385956,0.478682190179825
"Kyrgyz Republic",2021,-0.605468809604645,-0.425941467285156,-0.727085053920746,-0.577635109424591,-1.07357609272003,-1.12473380565643
"Kyrgyz Republic",2020,-0.589001893997192,-0.458461433649063,-0.532788515090942,-0.401575565338135,-0.935322284698486,-1.09955370426178
"Kyrgyz Republic",2019,-0.454176247119904,-0.241771638393402,-0.68574070930481,-0.348161339759827,-0.895066559314728,-0.936249792575836
"Kyrgyz Republic",2018,-0.357299476861954,-0.538867235183716,-0.606800556182861,-0.351335853338242,-0.91613906621933,-0.934162437915802
"Kyrgyz Republic",2017,-0.430864602327347,-0.375253021717072,-0.714723706245422,-0.359377324581146,-0.933625519275665,-1.04868698120117
"Kyrgyz Republic",2016,-0.418641120195389,-0.646861910820007,-0.91020393371582,-0.366465747356415,-1.03501319885254,-1.07195544242859
"Kyrgyz Republic",2015,-0.4041508436203,-0.882437944412231,-0.92422878742218,-0.51496160030365,-1.00702774524689,-1.13649964332581
"Kyrgyz Republic",2014,-0.462486237287521,-0.804615676403046,-0.87262636423111,-0.450190424919128,-0.935829699039459,-1.12937223911285
"Kyrgyz Republic",2013,-0.538261115550995,-0.911773800849915,-0.649237751960754,-0.325828105211258,-1.11489605903625,-1.16199910640717
"Kyrgyz Republic",2012,-0.611097157001495,-0.911251366138458,-0.646356999874115,-0.34460785984993,-1.1348477602005,-1.15086257457733
"Kyrgyz Republic",2011,-0.68298727273941,-1.09803068637848,-0.636640548706055,-0.223706394433975,-1.19611263275146,-1.23196542263031
"Kyrgyz Republic",2010,-0.934311151504517,-1.0396523475647,-0.657304763793945,-0.261394619941711,-1.26945745944977,-1.17509734630585
"Kyrgyz Republic",2009,-1.01985239982605,-0.622969388961792,-0.974274337291718,-0.33319416642189,-1.32975375652313,-1.31282722949982
"Kyrgyz Republic",2008,-1.09176480770111,-0.567302405834198,-0.798640191555023,-0.350435882806778,-1.38291394710541,-1.23223948478699
"Kyrgyz Republic",2007,-0.962735652923584,-0.990260481834412,-0.784923195838928,-0.416844815015793,-1.32194709777832,-1.32909786701202
"Kyrgyz Republic",2006,-0.759082138538361,-1.38557076454163,-0.817205905914307,-0.65603494644165,-1.31729280948639,-1.32556045055389
"Kyrgyz Republic",2005,-0.88755065202713,-1.1744259595871,-0.878942847251892,-1.00808191299438,-1.1232408285141,-1.26726925373077
"Kyrgyz Republic",2004,-1.01614332199097,-1.18346691131592,-0.650944292545319,-0.389383018016815,-0.793166995048523,-1.0977121591568
"Kyrgyz Republic",2003,-1.02784180641174,-1.09949171543121,-0.546510219573975,-0.405866712331772,-0.760160028934479,-1.03281939029694
"Kyrgyz Republic",2002,-1.01542329788208,-0.614730596542358,-0.563407242298126,-0.140870079398155,-0.853914260864258,-1.06477046012878
"Kyrgyz Republic",2000,-1.09425985813141,-0.182534769177437,-0.405962914228439,-0.234089404344559,-0.906720697879791,-1.00747871398926
"Kyrgyz Republic",1998,-0.808966398239136,-0.166477471590042,-0.349467724561691,-0.188530892133713,-0.79578822851181,-1.05879712104797
"Kyrgyz Republic",1996,-0.787026464939117,-0.17433962225914,-0.380564451217651,-0.298121571540833,-0.725473284721375,-0.993923425674438
"Lao PDR",2021,-1.68169987201691,0.726245760917664,-0.617719113826752,-0.887527108192444,-0.641927063465118,-1.0396534204483
"Lao PDR",2020,-1.7939019203186,0.678927659988403,-0.745370984077454,-0.815941095352173,-0.857892215251923,-1.06609654426575
"Lao PDR",2019,-1.81645393371582,0.51631486415863,-0.781425833702087,-0.725202023983002,-0.953399419784546,-1.05587911605835
"Lao PDR",2018,-1.7526570558548,0.408125370740891,-0.670885145664215,-0.78839898109436,-0.850723505020142,-0.974052965641022
"Lao PDR",2017,-1.75141263008118,0.396687716245651,-0.374306678771973,-0.7329381108284,-0.89024817943573,-0.938166797161102
"Lao PDR",2016,-1.75913119316101,0.532291293144226,-0.386136263608933,-0.739260256290436,-0.801922917366028,-0.956617891788483
"Lao PDR",2015,-1.75351190567017,0.541362047195435,-0.504291951656342,-0.825910568237305,-0.810994565486908,-0.914831578731537
"Lao PDR",2014,-1.73322033882141,0.498692989349365,-0.408548593521118,-0.880769193172455,-0.756003856658936,-0.853411793708801
"Lao PDR",2013,-1.64945232868195,0.0674438998103142,-0.729127824306488,-0.85806941986084,-0.803554475307465,-0.940360546112061
"Lao PDR",2012,-1.64357113838196,0.0337390303611755,-0.838954091072083,-0.832189977169037,-0.856835246086121,-1.02507245540619
"Lao PDR",2011,-1.67850601673126,-0.058007225394249,-0.833878517150879,-0.97883015871048,-1.00235879421234,-1.19296872615814
"Lao PDR",2010,-1.67684030532837,-0.282062977552414,-0.86433333158493,-1.01609683036804,-0.974354088306427,-1.19573104381561
"Lao PDR",2009,-1.69936954975128,-0.15804822742939,-0.959277868270874,-1.07293176651001,-1.04979801177979,-1.24884247779846
"Lao PDR",2008,-1.70953750610352,0.01727613247931,-0.888299226760864,-1.13619911670685,-0.874180316925049,-1.20606291294098
"Lao PDR",2007,-1.71849822998047,-0.176476791501045,-0.905326068401337,-1.18676173686981,-0.956503331661224,-1.28131055831909
"Lao PDR",2006,-1.73277974128723,-0.0852985605597496,-0.992407500743866,-1.28037881851196,-1.01482832431793,-1.33152568340302
"Lao PDR",2005,-1.65545511245728,-0.49144771695137,-1.21348071098328,-1.33819544315338,-1.1734801530838,-1.31761395931244
"Lao PDR",2004,-1.55103635787964,-0.611157953739166,-1.03001296520233,-1.30168402194977,-1.25965797901154,-1.14759469032288
"Lao PDR",2003,-1.77545630931854,-1.23235356807709,-1.01136195659637,-1.35355937480927,-1.38021075725555,-0.86640602350235
"Lao PDR",2002,-1.7388927936554,-0.103369668126106,-0.859748542308807,-1.20396292209625,-1.25275146961212,-0.673779785633087
"Lao PDR",2000,-1.3412059545517,-0.577913403511047,-0.650617778301239,-1.33590936660767,-1.0572007894516,-0.696313202381134
"Lao PDR",1998,-1.30651867389679,-0.191821798682213,-0.599871158599854,-1.13391411304474,-0.992841362953186,-0.689512550830841
"Lao PDR",1996,-1.13253033161163,0.371830761432648,-0.636936128139496,-1.0403960943222,-1.0479496717453,-0.722833931446075
"Latvia",2021,0.906308829784393,0.687567293643951,0.872736692428589,1.22347772121429,0.981282293796539,0.746790170669556
"Latvia",2020,0.872525632381439,0.474999397993088,0.874574065208435,1.19082236289978,0.949904143810272,0.719108641147614
"Latvia",2019,0.857121706008911,0.443465203046799,1.09896612167358,1.19102871417999,1.00767242908478,0.50760281085968
"Latvia",2018,0.782414555549622,0.407373458147049,1.03685855865479,1.1409900188446,0.949865221977234,0.324264347553253
"Latvia",2017,0.797454655170441,0.462217092514038,0.899941563606262,1.15249037742615,0.926356196403503,0.531276702880859
"Latvia",2016,0.842557549476624,0.479069232940674,1.00054180622101,1.07677888870239,0.951989829540253,0.425309509038925
"Latvia",2015,0.846551239490509,0.443747222423553,1.08600509166718,1.08439481258392,0.790362477302551,0.464092791080475
"Latvia",2014,0.849458038806915,0.487268358469009,0.954419672489166,1.16674530506134,0.870828807353973,0.410171538591385
"Latvia",2013,0.770423412322998,0.593635261058807,0.884124279022217,1.03710293769836,0.762004911899567,0.32152447104454
"Latvia",2012,0.775515556335449,0.453626722097397,0.832318246364594,1.01062679290771,0.779922068119049,0.238223135471344
"Latvia",2011,0.736775279045105,0.320002138614655,0.692352652549744,0.954886913299561,0.740168809890747,0.279343724250793
"Latvia",2010,0.79424387216568,0.527854025363922,0.726256728172302,0.928532481193542,0.758604049682617,0.203808978199959
"Latvia",2009,0.849935352802277,0.348279803991318,0.621094942092896,0.922658324241638,0.789916634559631,0.202161014080048
"Latvia",2008,0.780786275863647,0.203508123755455,0.522854864597321,0.966387450695038,0.777326226234436,0.230154260993004
"Latvia",2007,0.828915297985077,0.561930537223816,0.425765484571457,0.954827308654785,0.715804815292358,0.338474422693253
"Latvia",2006,0.846699059009552,0.838368713855743,0.655937552452087,0.933780431747437,0.616893529891968,0.356723546981812
"Latvia",2005,0.781813085079193,0.814021408557892,0.530180513858795,0.874489903450012,0.565877914428711,0.367340832948685
"Latvia",2004,0.700535595417023,0.616755247116089,0.576852440834045,0.921956717967987,0.538846015930176,0.153246521949768
"Latvia",2003,0.767004191875458,1.00164318084717,0.600961148738861,0.954042315483093,0.581859409809113,0.242927804589272
"Latvia",2002,0.837780058383942,0.94435715675354,0.486781418323517,0.88353967666626,0.310219883918762,0.0108463577926159
"Latvia",2000,0.742288053035736,0.419434159994125,0.209914907813072,0.696230709552765,0.148901090025902,-0.0419168248772621
"Latvia",1998,0.82843679189682,0.0337703004479408,0.187779128551483,0.839186370372772,0.236508294939995,0.14405956864357
"Latvia",1996,0.72334748506546,0.561403095722198,0.48545891046524,0.9041388630867,0.133667781949043,-0.203338757157326
"Lebanon",2021,-0.625625669956207,-1.49348056316376,-1.28703927993774,-0.882778704166412,-1.07356607913971,-1.2297043800354
"Lebanon",2020,-0.554358303546906,-1.61837947368622,-1.18356895446777,-0.750317633152008,-0.888719499111176,-1.16006505489349
"Lebanon",2019,-0.515448808670044,-1.67252099514008,-0.780926525592804,-0.509830474853516,-0.834570825099945,-1.15123629570007
"Lebanon",2018,-0.519749104976654,-1.62908542156219,-0.642591893672943,-0.439139604568481,-0.766756296157837,-1.11350071430206
"Lebanon",2017,-0.576119244098663,-1.62756204605103,-0.423257857561111,-0.361218214035034,-0.79401570558548,-1.00864160060883
"Lebanon",2016,-0.519660770893097,-1.61897265911102,-0.44288957118988,-0.404922306537628,-0.796596467494965,-0.971040368080139
"Lebanon",2015,-0.462539732456207,-1.7025865316391,-0.364741653203964,-0.345974266529083,-0.789825677871704,-0.880549967288971
"Lebanon",2014,-0.420295923948288,-1.69794130325317,-0.248904824256897,-0.295429080724716,-0.720965027809143,-1.04220545291901
"Lebanon",2013,-0.404981285333633,-1.69035339355469,-0.299645811319351,-0.0807817652821541,-0.73164564371109,-0.924281895160675
"Lebanon",2012,-0.385833382606506,-1.66481232643127,-0.231662377715111,-0.137205541133881,-0.70023500919342,-0.8656907081604
"Lebanon",2011,-0.390134036540985,-1.55828750133514,-0.132695227861404,-0.120911702513695,-0.634227335453033,-0.900145947933197
"Lebanon",2010,-0.331291496753693,-1.62501502037048,-0.133641436696053,0.0223116930574179,-0.644749224185944,-0.915250718593597
"Lebanon",2009,-0.355243325233459,-1.5616968870163,-0.384471654891968,-0.101630218327045,-0.614996731281281,-0.871679723262787
"Lebanon",2008,-0.422118216753006,-1.87660884857178,-0.31451028585434,-0.338716268539429,-0.606169164180756,-0.858251392841339
"Lebanon",2007,-0.467368990182877,-2.11909532546997,-0.217762872576714,-0.343958228826523,-0.656928777694702,-0.939466238021851
"Lebanon",2006,-0.387200713157654,-1.8038626909256,-0.153624713420868,-0.274100661277771,-0.601163983345032,-0.999498069286346
"Lebanon",2005,-0.281063884496689,-0.999740839004517,-0.110049694776535,-0.180461525917053,-0.232234254479408,-0.532331883907318
"Lebanon",2004,-0.413962543010712,-0.713360965251923,-0.156535685062408,-0.0960905030369759,-0.201959788799286,-0.5928635597229
"Lebanon",2003,-0.491062015295029,-0.459642589092255,-0.136932387948036,-0.148626938462257,-0.346831738948822,-0.612619996070862
"Lebanon",2002,-0.662610352039337,-0.35481521487236,-0.207287535071373,-0.418498694896698,-0.278718441724777,-0.415403097867966
"Lebanon",2000,-0.314059346914291,-0.439044535160065,0.0260655991733074,-0.485356152057648,-0.165970459580421,-0.466838240623474
"Lebanon",1998,-0.399467557668686,-0.752315282821655,0.0239137783646584,-0.497554004192352,-0.413895130157471,-0.474878489971161
"Lebanon",1996,-0.328649967908859,-0.668952643871307,-0.128497436642647,-0.408734709024429,-0.282953977584839,-0.659695029258728
"Lesotho",2021,-0.0198030564934015,-0.219594419002533,-0.913774907588959,-0.737228155136108,-0.410292714834213,-0.315276622772217
"Lesotho",2020,-0.0127112874761224,-0.252464234828949,-0.95079517364502,-0.651229858398438,-0.465563893318176,-0.11258102953434
"Lesotho",2019,-0.0208688750863075,-0.421510428190231,-0.874868810176849,-0.589672684669495,-0.404333412647247,-0.0951528251171112
"Lesotho",2018,0.00142439606133848,-0.178593337535858,-0.890175104141235,-0.540381014347076,-0.349721282720566,-0.110134243965149
"Lesotho",2017,-0.0089371632784605,-0.186698511242867,-0.885353147983551,-0.367599785327911,-0.280790567398071,-0.0345342569053173
"Lesotho",2016,-0.0129027962684631,-0.236465156078339,-0.836329400539398,-0.449452936649323,-0.170060232281685,-0.0327977389097214
"Lesotho",2015,0.11473236978054,-0.308428764343262,-0.72003185749054,-0.443669259548187,-0.178320690989494,0.0415061749517918
"Lesotho",2014,0.162016585469246,-0.332812041044235,-0.592783272266388,-0.444160997867584,-0.209582656621933,0.199733451008797
"Lesotho",2013,0.120267108082771,0.338074296712875,-0.456048637628555,-0.375771909952164,-0.20331783592701,0.279653906822205
"Lesotho",2012,0.0723328962922096,0.274199098348618,-0.424930244684219,-0.540954291820526,-0.269323468208313,0.126534461975098
"Lesotho",2011,-0.0892456248402596,0.383940756320953,-0.376064658164978,-0.638167917728424,-0.270240843296051,0.156146213412285
"Lesotho",2010,-0.101529344916344,0.456775397062302,-0.395948141813278,-0.630146682262421,-0.290129393339157,0.184215262532234
"Lesotho",2009,-0.0834323316812515,0.3261559009552,-0.396180033683777,-0.649876177310944,-0.221786111593246,0.171797960996628
"Lesotho",2008,-0.066223256289959,-0.20475609600544,-0.46368619799614,-0.670076966285706,-0.246367320418358,0.0618668384850025
"Lesotho",2007,0.0134804463014007,-0.391314208507538,-0.465316534042358,-0.716383755207062,-0.312398791313171,-0.0582023896276951
"Lesotho",2006,0.181888371706009,-0.124705359339714,-0.529728055000305,-0.667670607566834,-0.236582726240158,0.0105840899050236
"Lesotho",2005,-0.209769800305367,-0.0028113410808146,-0.171368718147278,-0.633165061473846,-0.189165323972702,0.0550843179225922
"Lesotho",2004,-0.152925461530685,0.358144611120224,-0.511967778205872,-0.59398877620697,-0.125887230038643,-0.106747023761272
"Lesotho",2003,-0.000992403482086957,0.0996745452284813,0.0484873279929161,-0.567470014095306,0.0846633911132813,-0.17002260684967
"Lesotho",2002,0.0386155806481838,-0.0474211908876896,0.0323283895850182,-0.464417785406113,0.0824185758829117,-0.173949226737022
"Lesotho",2000,-0.370127260684967,0.0961097478866577,-0.14284160733223,-0.160908803343773,0.0981105268001556,-0.165395170450211
"Lesotho",1998,-0.434724658727646,-0.118997246026993,-0.0990643203258514,-0.29883337020874,0.167446434497833,-0.110705472528934
"Lesotho",1996,-0.48002901673317,0.232784986495972,-0.124192699790001,-0.289027005434036,0.0983566418290138,0.0865449383854866
"Liberia",2021,-0.0211414583027363,-0.241881981492043,-1.37698519229889,-0.950167119503021,-0.925903975963593,-0.916117370128632
"Liberia",2020,-0.0657788887619972,-0.367163062095642,-1.4346170425415,-1.0229719877243,-1.01696014404297,-0.88254576921463
"Liberia",2019,-0.0726392865180969,-0.331433713436127,-1.3738968372345,-0.99135684967041,-0.986838161945343,-0.897809147834778
"Liberia",2018,-0.0278376825153828,-0.211711287498474,-1.30888867378235,-0.975837051868439,-0.984665095806122,-0.851863026618958
"Liberia",2017,0.0449430458247662,-0.333085030317307,-1.34283447265625,-0.965711116790771,-0.955902695655823,-0.666078090667725
"Liberia",2016,-0.106433168053627,-0.43740776181221,-1.28812253475189,-0.966752529144287,-0.953627824783325,-0.721422374248505
"Liberia",2015,-0.230453833937645,-0.818025708198547,-1.34236931800842,-0.883145332336426,-0.858709216117859,-0.644358217716217
"Liberia",2014,-0.276458382606506,-0.615449607372284,-1.3457590341568,-0.880495667457581,-0.803596198558807,-0.779243350028992
"Liberia",2013,-0.387322694063187,-0.475507080554962,-1.37312722206116,-0.92324286699295,-0.881992995738983,-0.718096494674683
"Liberia",2012,-0.306616246700287,-0.484476506710052,-1.16732215881348,-1.0499324798584,-0.888212502002716,-0.60703831911087
"Liberia",2011,-0.256350547075272,-0.427370250225067,-1.231769323349,-1.08162319660187,-0.93740850687027,-0.690497636795044
"Liberia",2010,-0.211385726928711,-0.468525290489197,-1.26215839385986,-1.04009187221527,-0.973339378833771,-0.57457423210144
"Liberia",2009,-0.163391470909119,-1.05055463314056,-1.20034039020538,-1.17583811283112,-1.0251601934433,-0.607343435287476
"Liberia",2008,-0.184938192367554,-1.28312230110168,-1.23454749584198,-1.27424573898315,-1.10597169399261,-0.791121184825897
"Liberia",2007,-0.142709940671921,-1.24483954906464,-1.176877617836,-1.11355566978455,-0.906182289123535,-0.476487666368485
"Liberia",2006,-0.167643144726753,-1.32684123516083,-1.22016155719757,-1.34798407554626,-0.88390976190567,-0.723485767841339
"Liberia",2005,-0.417990475893021,-1.35790872573853,-1.42768323421478,-1.5897102355957,-1.31993782520294,-1.20153045654297
"Liberia",2004,-1.29151952266693,-1.36538577079773,-1.42302489280701,-1.85596883296967,-1.56316363811493,-1.32960569858551
"Liberia",2003,-1.44594633579254,-2.15939283370972,-1.42792940139771,-1.63183975219727,-1.53364610671997,-1.15174722671509
"Liberia",2002,-1.26985847949982,-2.18961954116821,-1.53170728683472,-1.60501539707184,-1.63125288486481,-1.03428864479065
"Liberia",2000,-1.03144466876984,-1.95288050174713,-1.79194414615631,-1.73482882976532,-1.88086950778961,-1.09891521930695
"Liberia",1998,-0.892448484897614,-1.75555086135864,-1.73102784156799,-1.74977505207062,-1.80205094814301,-1.5365184545517
"Liberia",1996,-1.43498563766479,-2.43946290016174,-1.7195029258728,-1.82689917087555,-1.92797827720642,-1.50014114379883
"Libya",2021,-1.46291971206665,-2.36690974235535,-1.72276699542999,-1.95119202136993,-1.78426325321198,-1.56740462779999
"Libya",2020,-1.36011254787445,-2.46119570732117,-1.8408727645874,-2.20153212547302,-1.85675048828125,-1.56623435020447
"Libya",2019,-1.4771842956543,-2.56807422637939,-1.75157129764557,-2.28220462799072,-1.7475665807724,-1.56031382083893
"Libya",2018,-1.5367214679718,-2.44421720504761,-1.66174829006195,-2.1934802532196,-1.68011999130249,-1.51343107223511
"Libya",2017,-1.44198369979858,-2.36222577095032,-1.57775521278381,-2.12237405776978,-1.6723518371582,-1.54259932041168
"Libya",2016,-1.42839288711548,-2.28332996368408,-1.7214697599411,-2.20100069046021,-1.68959522247314,-1.5637354850769
"Libya",2015,-1.33993685245514,-2.19662833213806,-1.45964801311493,-2.21806597709656,-1.50840246677399,-1.56126523017883
"Libya",2014,-1.11204063892365,-2.35340714454651,-1.51752257347107,-2.09778738021851,-1.3894624710083,-1.52100121974945
"Libya",2013,-0.97160005569458,-1.84407651424408,-1.3228075504303,-1.74517679214478,-1.2608003616333,-1.44046199321747
"Libya",2012,-0.900741994380951,-1.5869597196579,-1.2741847038269,-1.62144076824188,-0.980967283248901,-1.3150190114975
"Libya",2011,-1.59441232681274,-1.28737926483154,-1.05057597160339,-1.42794060707092,-1.07831406593323,-1.23168122768402
"Libya",2010,-1.94041454792023,0.0280884467065334,-1.0851081609726,-1.29825878143311,-1.00942170619965,-1.26290345191956
"Libya",2009,-1.91027736663818,0.831896722316742,-1.08278250694275,-1.18580102920532,-0.943409562110901,-1.21037030220032
"Libya",2008,-1.94149112701416,0.808881163597107,-1.13037168979645,-1.09222114086151,-0.823480367660522,-0.975061655044556
"Libya",2007,-1.95115220546722,0.747057616710663,-1.22651791572571,-1.1110463142395,-0.955795526504517,-1.0477808713913
"Libya",2006,-1.98288238048553,0.358128875494003,-1.07831382751465,-1.46298718452454,-1.08017063140869,-1.08714544773102
"Libya",2005,-1.85839438438416,0.448557078838348,-1.05012738704681,-1.48905444145203,-0.980864763259888,-0.966960072517395
