iucn_sid,sciname,year,cat,cat_score,eval_yr,rgn_id,rgn_name,comname,ico_gl,ico_rgn_id,presence
11200,Lamna nasus,1999,VU,0.4,1996,36,Ile Tromelin,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,1999,VU,0.4,1996,91,Crozet Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,1999,VU,0.4,1996,92,Amsterdam Island and Saint Paul Island,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,1999,VU,0.4,1996,93,Kerguelen Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,1999,VU,0.4,1996,61,Tunisia,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,1999,VU,0.4,1996,163,United States,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,1999,VU,0.4,1996,173,Uruguay,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,1999,VU,0.4,1996,102,South Africa,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,172,Argentina,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,16,Australia,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,232,Bosnia and Herzegovina,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,59,Belgium,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,108,Bermuda,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,171,Brazil,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,218,Canada,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,224,Chile,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,176,Germany,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,175,Denmark,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,84,Algeria,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,214,Egypt,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,63,Western Sahara,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,182,Spain,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,95,Falkland Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,141,Faeroe Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,179,France,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,180,United Kingdom,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,228,Guernsey,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,60,Gibraltar,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,145,Greenland,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,194,Guinea,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,80,Greece,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,94,Heard and McDonald Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,187,Croatia,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,181,Ireland,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,143,Iceland,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,184,Italy,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,227,Jersey,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,67,Libya,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,62,Morocco,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,185,Monaco,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,186,Montenegro,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,68,Malta,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,177,Netherlands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,223,Norway,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,219,Saint Pierre and Miquelon,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,183,Portugal,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,32,Reunion,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,222,Sweden,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,30,Glorioso Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,33,Juan de Nova Island,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,34,Bassas da India,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,35,Ile Europa,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,36,Ile Tromelin,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,91,Crozet Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,92,Amsterdam Island and Saint Paul Island,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,93,Kerguelen Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,61,Tunisia,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,163,United States,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,173,Uruguay,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2000,NT,0.2,2000,102,South Africa,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,172,Argentina,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,16,Australia,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,232,Bosnia and Herzegovina,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,59,Belgium,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,108,Bermuda,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,171,Brazil,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,218,Canada,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,224,Chile,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,176,Germany,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,175,Denmark,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,84,Algeria,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,214,Egypt,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,63,Western Sahara,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,182,Spain,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,95,Falkland Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,141,Faeroe Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,179,France,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,180,United Kingdom,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,228,Guernsey,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,60,Gibraltar,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,145,Greenland,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,194,Guinea,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,80,Greece,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,94,Heard and McDonald Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,187,Croatia,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,181,Ireland,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,143,Iceland,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,184,Italy,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,227,Jersey,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,67,Libya,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,62,Morocco,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,185,Monaco,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,186,Montenegro,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,68,Malta,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,177,Netherlands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,223,Norway,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,219,Saint Pierre and Miquelon,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,183,Portugal,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,32,Reunion,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,222,Sweden,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,30,Glorioso Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,33,Juan de Nova Island,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,34,Bassas da India,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,35,Ile Europa,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,36,Ile Tromelin,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,91,Crozet Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,92,Amsterdam Island and Saint Paul Island,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,93,Kerguelen Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,61,Tunisia,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,163,United States,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,173,Uruguay,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2001,NT,0.2,2000,102,South Africa,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,172,Argentina,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,16,Australia,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,232,Bosnia and Herzegovina,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,59,Belgium,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,108,Bermuda,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,171,Brazil,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,218,Canada,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,224,Chile,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,176,Germany,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,175,Denmark,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,84,Algeria,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,214,Egypt,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,63,Western Sahara,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,182,Spain,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,95,Falkland Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,141,Faeroe Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,179,France,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,180,United Kingdom,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,228,Guernsey,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,60,Gibraltar,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,145,Greenland,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,194,Guinea,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,80,Greece,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,94,Heard and McDonald Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,187,Croatia,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,181,Ireland,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,143,Iceland,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,184,Italy,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,227,Jersey,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,67,Libya,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,62,Morocco,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,185,Monaco,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,186,Montenegro,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,68,Malta,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,177,Netherlands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,223,Norway,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,219,Saint Pierre and Miquelon,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,183,Portugal,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,32,Reunion,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,222,Sweden,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,30,Glorioso Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,33,Juan de Nova Island,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,34,Bassas da India,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,35,Ile Europa,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,36,Ile Tromelin,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,91,Crozet Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,92,Amsterdam Island and Saint Paul Island,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,93,Kerguelen Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,61,Tunisia,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,163,United States,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,173,Uruguay,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2002,NT,0.2,2000,102,South Africa,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,172,Argentina,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,16,Australia,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,232,Bosnia and Herzegovina,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,59,Belgium,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,108,Bermuda,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,171,Brazil,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,218,Canada,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,224,Chile,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,176,Germany,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,175,Denmark,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,84,Algeria,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,214,Egypt,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,63,Western Sahara,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,182,Spain,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,95,Falkland Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,141,Faeroe Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,179,France,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,180,United Kingdom,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,228,Guernsey,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,60,Gibraltar,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,145,Greenland,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,194,Guinea,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,80,Greece,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,94,Heard and McDonald Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,187,Croatia,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,181,Ireland,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,143,Iceland,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,184,Italy,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,227,Jersey,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,67,Libya,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,62,Morocco,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,185,Monaco,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,186,Montenegro,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,68,Malta,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,177,Netherlands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,223,Norway,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,219,Saint Pierre and Miquelon,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,183,Portugal,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,32,Reunion,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,222,Sweden,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,30,Glorioso Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,33,Juan de Nova Island,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,34,Bassas da India,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,35,Ile Europa,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,36,Ile Tromelin,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,91,Crozet Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,92,Amsterdam Island and Saint Paul Island,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,93,Kerguelen Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,61,Tunisia,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,163,United States,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,173,Uruguay,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2003,NT,0.2,2000,102,South Africa,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,172,Argentina,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,16,Australia,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,232,Bosnia and Herzegovina,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,59,Belgium,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,108,Bermuda,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,171,Brazil,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,218,Canada,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,224,Chile,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,176,Germany,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,175,Denmark,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,84,Algeria,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,214,Egypt,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,63,Western Sahara,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,182,Spain,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,95,Falkland Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,141,Faeroe Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,179,France,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,180,United Kingdom,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,228,Guernsey,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,60,Gibraltar,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,145,Greenland,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,194,Guinea,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,80,Greece,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,94,Heard and McDonald Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,187,Croatia,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,181,Ireland,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,143,Iceland,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,184,Italy,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,227,Jersey,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,67,Libya,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,62,Morocco,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,185,Monaco,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,186,Montenegro,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,68,Malta,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,177,Netherlands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,223,Norway,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,219,Saint Pierre and Miquelon,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,183,Portugal,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,32,Reunion,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,222,Sweden,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,30,Glorioso Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,33,Juan de Nova Island,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,34,Bassas da India,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,35,Ile Europa,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,36,Ile Tromelin,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,91,Crozet Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,92,Amsterdam Island and Saint Paul Island,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,93,Kerguelen Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,61,Tunisia,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,163,United States,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,173,Uruguay,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2004,NT,0.2,2000,102,South Africa,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,172,Argentina,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,16,Australia,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,232,Bosnia and Herzegovina,Porbeagle,TRUE,NA,Extant
