iucn_sid,count,code,country,presence
39341,53,MA,Morocco,Extant
39378,53,MA,Morocco,Extant
39381,53,MA,Morocco,Extant
60225,53,MA,Morocco,Extant
11534,53,MA,Morocco,Extant
187752,53,MA,Morocco,Extant
198568,53,MA,Morocco,Extant
190710,53,MA,Morocco,Extant
176528,53,MA,Morocco,Extant
6494,53,MA,Morocco,Extant
2474,53,MA,Morocco,Extant
2476,53,MA,Morocco,Extant
2478,53,MA,Morocco,Extant
8551,53,MA,Morocco,Extant
9249,53,MA,Morocco,Extant
9250,53,MA,Morocco,Extant
9461,53,MA,Morocco,Extant
11047,53,MA,Morocco,Extant
11048,53,MA,Morocco,Extant
11140,53,MA,Morocco,Extant
13006,53,MA,Morocco,Extant
13244,53,MA,Morocco,Extant
15421,53,MA,Morocco,Extant
16564,53,MA,Morocco,Extant
20731,53,MA,Morocco,Extant
23211,53,MA,Morocco,Extant
16580,53,MA,Morocco,Extant
135631,53,MA,Morocco,Extant
22692146,53,MA,Morocco,Extant
3897,53,MA,Morocco,Extant
2475,53,MA,Morocco,Extant
22694334,53,MA,Morocco,Extant
170759990,53,MA,Morocco,Extant
198583,53,MA,Morocco,Extant
18596,53,MA,Morocco,Extant
22698209,53,MA,Morocco,Extant
2477,53,MA,Morocco,Extant
20733,53,MA,Morocco,Extant
22563,53,MA,Morocco,Extant
41755,53,MA,Morocco,Extant
41712,53,MA,Morocco,Extant
20738,53,MA,Morocco,Extant
4292,53,MA,Morocco,Extant
134817215,53,MA,Morocco,Extant
22696495,53,MA,Morocco,Extant
3855,53,MA,Morocco,Extant
39339,53,MA,Morocco,Extant
12419,53,MA,Morocco,Extant
13653,53,MA,Morocco,Extant
17027,53,MA,Morocco,Extant
11200,23,MC,Monaco,Extant
39381,23,MC,Monaco,Extant
187752,23,MC,Monaco,Extant
198568,23,MC,Monaco,Extant
2478,23,MC,Monaco,Extant
9250,23,MC,Monaco,Extant
9461,23,MC,Monaco,Extant
15421,23,MC,Monaco,Extant
20731,23,MC,Monaco,Extant
23211,23,MC,Monaco,Extant
16580,23,MC,Monaco,Extant
135631,23,MC,Monaco,Extant
170759990,23,MC,Monaco,Extant
198583,23,MC,Monaco,Extant
18596,23,MC,Monaco,Extant
22563,23,MC,Monaco,Extant
41755,23,MC,Monaco,Extant
20738,23,MC,Monaco,Extant
4292,23,MC,Monaco,Extant
134817215,23,MC,Monaco,Extant
3855,23,MC,Monaco,Extant
39339,23,MC,Monaco,Extant
13653,23,MC,Monaco,Extant
16580,6,MD,Moldova,Extant
19861,6,MD,Moldova,Extant
135631,6,MD,Moldova,Extant
22692146,6,MD,Moldova,Extant
22696495,6,MD,Moldova,Extant
12419,6,MD,Moldova,Extant
11200,27,ME,Montenegro,Extant
39341,27,ME,Montenegro,Extant
39381,27,ME,Montenegro,Extant
187752,27,ME,Montenegro,Extant
198568,27,ME,Montenegro,Extant
6494,27,ME,Montenegro,Extant
9461,27,ME,Montenegro,Extant
15421,27,ME,Montenegro,Extant
20731,27,ME,Montenegro,Extant
23211,27,ME,Montenegro,Extant
16580,27,ME,Montenegro,Extant
135631,27,ME,Montenegro,Extant
22692146,27,ME,Montenegro,Extant
3897,27,ME,Montenegro,Extant
170759990,27,ME,Montenegro,Extant
198583,27,ME,Montenegro,Extant
18596,27,ME,Montenegro,Extant
22563,27,ME,Montenegro,Extant
41755,27,ME,Montenegro,Extant
20738,27,ME,Montenegro,Extant
4292,27,ME,Montenegro,Extant
134817215,27,ME,Montenegro,Extant
22696495,27,ME,Montenegro,Extant
3855,27,ME,Montenegro,Extant
39339,27,ME,Montenegro,Extant
12419,27,ME,Montenegro,Extant
13653,27,ME,Montenegro,Extant
19488,33,MF,Saint Martin (French part),Extant
39341,33,MF,Saint Martin (French part),Extant
39381,33,MF,Saint Martin (French part),Extant
60217,33,MF,Saint Martin (French part),Extant
60225,33,MF,Saint Martin (French part),Extant
8005,33,MF,Saint Martin (French part),Extant
6494,33,MF,Saint Martin (French part),Extant
2474,33,MF,Saint Martin (French part),Extant
2476,33,MF,Saint Martin (French part),Extant
8551,33,MF,Saint Martin (French part),Extant
9249,33,MF,Saint Martin (French part),Extant
9461,33,MF,Saint Martin (French part),Extant
11047,33,MF,Saint Martin (French part),Extant
11048,33,MF,Saint Martin (French part),Extant
11140,33,MF,Saint Martin (French part),Extant
13006,33,MF,Saint Martin (French part),Extant
13244,33,MF,Saint Martin (French part),Extant
15421,33,MF,Saint Martin (French part),Extant
16564,33,MF,Saint Martin (French part),Extant
20729,33,MF,Saint Martin (French part),Extant
20731,33,MF,Saint Martin (French part),Extant
190409,33,MF,Saint Martin (French part),Extant
191108,33,MF,Saint Martin (French part),Extant
18596,33,MF,Saint Martin (French part),Extant
20733,33,MF,Saint Martin (French part),Extant
22563,33,MF,Saint Martin (French part),Extant
41755,33,MF,Saint Martin (French part),Extant
20738,33,MF,Saint Martin (French part),Extant
181500967,33,MF,Saint Martin (French part),Extant
134817215,33,MF,Saint Martin (French part),Extant
3855,33,MF,Saint Martin (French part),Extant
39339,33,MF,Saint Martin (French part),Extant
4615,33,MF,Saint Martin (French part),Extant
19488,47,MG,Madagascar,Extant
39341,47,MG,Madagascar,Extant
39381,47,MG,Madagascar,Extant
60225,47,MG,Madagascar,Extant
11534,47,MG,Madagascar,Extant
4592,47,MG,Madagascar,Extant
8005,47,MG,Madagascar,Extant
198568,47,MG,Madagascar,Extant
6494,47,MG,Madagascar,Extant
2476,47,MG,Madagascar,Extant
2478,47,MG,Madagascar,Extant
2480,47,MG,Madagascar,Extant
8153,47,MG,Madagascar,Extant
8551,47,MG,Madagascar,Extant
9249,47,MG,Madagascar,Extant
9461,47,MG,Madagascar,Extant
11047,47,MG,Madagascar,Extant
11048,47,MG,Madagascar,Extant
11140,47,MG,Madagascar,Extant
13006,47,MG,Madagascar,Extant
13244,47,MG,Madagascar,Extant
15421,47,MG,Madagascar,Extant
16564,47,MG,Madagascar,Extant
20729,47,MG,Madagascar,Extant
20731,47,MG,Madagascar,Extant
23211,47,MG,Madagascar,Extant
40635,47,MG,Madagascar,Extant
41714,47,MG,Madagascar,Extant
39375,47,MG,Madagascar,Extant
135631,47,MG,Madagascar,Extant
61339,47,MG,Madagascar,Extant
3897,47,MG,Madagascar,Extant
2475,47,MG,Madagascar,Extant
18596,47,MG,Madagascar,Extant
22698209,47,MG,Madagascar,Extant
2477,47,MG,Madagascar,Extant
20733,47,MG,Madagascar,Extant
22563,47,MG,Madagascar,Extant
6909,47,MG,Madagascar,Extant
41755,47,MG,Madagascar,Extant
39365,47,MG,Madagascar,Extant
39384,47,MG,Madagascar,Extant
20738,47,MG,Madagascar,Extant
134817215,47,MG,Madagascar,Extant
3855,47,MG,Madagascar,Extant
39339,47,MG,Madagascar,Extant
4615,47,MG,Madagascar,Extant
19488,35,MH,Marshall Islands,Extant
39341,35,MH,Marshall Islands,Extant
39378,35,MH,Marshall Islands,Extant
39381,35,MH,Marshall Islands,Extant
60225,35,MH,Marshall Islands,Extant
4592,35,MH,Marshall Islands,Extant
6494,35,MH,Marshall Islands,Extant
2476,35,MH,Marshall Islands,Extant
8551,35,MH,Marshall Islands,Extant
9249,35,MH,Marshall Islands,Extant
9461,35,MH,Marshall Islands,Extant
11047,35,MH,Marshall Islands,Extant
11048,35,MH,Marshall Islands,Extant
11140,35,MH,Marshall Islands,Extant
13006,35,MH,Marshall Islands,Extant
13244,35,MH,Marshall Islands,Extant
15421,35,MH,Marshall Islands,Extant
16564,35,MH,Marshall Islands,Extant
20729,35,MH,Marshall Islands,Extant
20731,35,MH,Marshall Islands,Extant
23211,35,MH,Marshall Islands,Extant
39375,35,MH,Marshall Islands,Extant
61339,35,MH,Marshall Islands,Extant
18596,35,MH,Marshall Islands,Extant
22698209,35,MH,Marshall Islands,Extant
20733,35,MH,Marshall Islands,Extant
22563,35,MH,Marshall Islands,Extant
41755,35,MH,Marshall Islands,Extant
39365,35,MH,Marshall Islands,Extant
39384,35,MH,Marshall Islands,Extant
20738,35,MH,Marshall Islands,Extant
4292,35,MH,Marshall Islands,Extant
3855,35,MH,Marshall Islands,Extant
39339,35,MH,Marshall Islands,Extant
4615,35,MH,Marshall Islands,Extant
16580,5,MK,North Macedonia,Extant
135631,5,MK,North Macedonia,Extant
22692146,5,MK,North Macedonia,Extant
22696495,5,MK,North Macedonia,Extant
12419,5,MK,North Macedonia,Extant
197461,2,ML,Mali,Extant
22696495,2,ML,Mali,Extant
19488,47,MM,Myanmar,Extant
39341,47,MM,Myanmar,Extant
39381,47,MM,Myanmar,Extant
60225,47,MM,Myanmar,Extant
11534,47,MM,Myanmar,Extant
178800,47,MM,Myanmar,Extant
4592,47,MM,Myanmar,Extant
8005,47,MM,Myanmar,Extant
6494,47,MM,Myanmar,Extant
2476,47,MM,Myanmar,Extant
8551,47,MM,Myanmar,Extant
9249,47,MM,Myanmar,Extant
9461,47,MM,Myanmar,Extant
11047,47,MM,Myanmar,Extant
11048,47,MM,Myanmar,Extant
11140,47,MM,Myanmar,Extant
13244,47,MM,Myanmar,Extant
13249,47,MM,Myanmar,Extant
15421,47,MM,Myanmar,Extant
16564,47,MM,Myanmar,Extant
20729,47,MM,Myanmar,Extant
20731,47,MM,Myanmar,Extant
23211,47,MM,Myanmar,Extant
40635,47,MM,Myanmar,Extant
41714,47,MM,Myanmar,Extant
39375,47,MM,Myanmar,Extant
22692146,47,MM,Myanmar,Extant
3897,47,MM,Myanmar,Extant
15419,47,MM,Myanmar,Extant
82031425,47,MM,Myanmar,Extant
169473392,47,MM,Myanmar,Extant
18596,47,MM,Myanmar,Extant
2477,47,MM,Myanmar,Extant
20733,47,MM,Myanmar,Extant
22563,47,MM,Myanmar,Extant
6909,47,MM,Myanmar,Extant
41755,47,MM,Myanmar,Extant
12427,47,MM,Myanmar,Extant
39365,47,MM,Myanmar,Extant
39384,47,MM,Myanmar,Extant
20738,47,MM,Myanmar,Extant
134817215,47,MM,Myanmar,Extant
3855,47,MM,Myanmar,Extant
39339,47,MM,Myanmar,Extant
15955,47,MM,Myanmar,Extant
12419,47,MM,Myanmar,Extant
4615,47,MM,Myanmar,Extant
16580,6,MN,Mongolia,Extant
135631,6,MN,Mongolia,Extant
22692146,6,MN,Mongolia,Extant
22696495,6,MN,Mongolia,Extant
15955,6,MN,Mongolia,Extant
12419,6,MN,Mongolia,Extant
39341,10,MO,Macao,Extant
39381,10,MO,Macao,Extant
60225,10,MO,Macao,Extant
9249,10,MO,Macao,Extant
11047,10,MO,Macao,Extant
41714,10,MO,Macao,Extant
22563,10,MO,Macao,Extant
20738,10,MO,Macao,Extant
3855,10,MO,Macao,Extant
39339,10,MO,Macao,Extant
39341,35,MP,Northern Mariana Islands,Extant
39378,35,MP,Northern Mariana Islands,Extant
39381,35,MP,Northern Mariana Islands,Extant
60225,35,MP,Northern Mariana Islands,Extant
178800,35,MP,Northern Mariana Islands,Extant
4592,35,MP,Northern Mariana Islands,Extant
6494,35,MP,Northern Mariana Islands,Extant
2476,35,MP,Northern Mariana Islands,Extant
8551,35,MP,Northern Mariana Islands,Extant
9249,35,MP,Northern Mariana Islands,Extant
9461,35,MP,Northern Mariana Islands,Extant
11047,35,MP,Northern Mariana Islands,Extant
11048,35,MP,Northern Mariana Islands,Extant
11140,35,MP,Northern Mariana Islands,Extant
13006,35,MP,Northern Mariana Islands,Extant
13244,35,MP,Northern Mariana Islands,Extant
15421,35,MP,Northern Mariana Islands,Extant
16564,35,MP,Northern Mariana Islands,Extant
20729,35,MP,Northern Mariana Islands,Extant
20731,35,MP,Northern Mariana Islands,Extant
23211,35,MP,Northern Mariana Islands,Extant
39375,35,MP,Northern Mariana Islands,Extant
61339,35,MP,Northern Mariana Islands,Extant
2475,35,MP,Northern Mariana Islands,Extant
18596,35,MP,Northern Mariana Islands,Extant
20733,35,MP,Northern Mariana Islands,Extant
22563,35,MP,Northern Mariana Islands,Extant
41755,35,MP,Northern Mariana Islands,Extant
39365,35,MP,Northern Mariana Islands,Extant
39384,35,MP,Northern Mariana Islands,Extant
20738,35,MP,Northern Mariana Islands,Extant
4292,35,MP,Northern Mariana Islands,Extant
3855,35,MP,Northern Mariana Islands,Extant
39339,35,MP,Northern Mariana Islands,Extant
4615,35,MP,Northern Mariana Islands,Extant
19488,36,MQ,Martinique,Extant
39341,36,MQ,Martinique,Extant
39378,36,MQ,Martinique,Extant
39381,36,MQ,Martinique,Extant
60217,36,MQ,Martinique,Extant
60225,36,MQ,Martinique,Extant
11534,36,MQ,Martinique,Extant
8005,36,MQ,Martinique,Extant
6494,36,MQ,Martinique,Extant
2476,36,MQ,Martinique,Extant
9249,36,MQ,Martinique,Extant
9461,36,MQ,Martinique,Extant
11047,36,MQ,Martinique,Extant
11048,36,MQ,Martinique,Extant
11140,36,MQ,Martinique,Extant
13006,36,MQ,Martinique,Extant
13244,36,MQ,Martinique,Extant
15421,36,MQ,Martinique,Extant
16564,36,MQ,Martinique,Extant
20729,36,MQ,Martinique,Extant
20731,36,MQ,Martinique,Extant
23211,36,MQ,Martinique,Extant
190409,36,MQ,Martinique,Extant
191108,36,MQ,Martinique,Extant
18596,36,MQ,Martinique,Extant
22698209,36,MQ,Martinique,Extant
20733,36,MQ,Martinique,Extant
22563,36,MQ,Martinique,Extant
41755,36,MQ,Martinique,Extant
20738,36,MQ,Martinique,Extant
181500967,36,MQ,Martinique,Extant
4292,36,MQ,Martinique,Extant
134817215,36,MQ,Martinique,Extant
3855,36,MQ,Martinique,Extant
39339,36,MQ,Martinique,Extant
4615,36,MQ,Martinique,Extant
19488,44,MR,Mauritania,Extant
197461,44,MR,Mauritania,Extant
39341,44,MR,Mauritania,Extant
39378,44,MR,Mauritania,Extant
39381,44,MR,Mauritania,Extant
60225,44,MR,Mauritania,Extant
11534,44,MR,Mauritania,Extant
187752,44,MR,Mauritania,Extant
198568,44,MR,Mauritania,Extant
190710,44,MR,Mauritania,Extant
6494,44,MR,Mauritania,Extant
2474,44,MR,Mauritania,Extant
2476,44,MR,Mauritania,Extant
8551,44,MR,Mauritania,Extant
9249,44,MR,Mauritania,Extant
9250,44,MR,Mauritania,Extant
9461,44,MR,Mauritania,Extant
11047,44,MR,Mauritania,Extant
11048,44,MR,Mauritania,Extant
11140,44,MR,Mauritania,Extant
13006,44,MR,Mauritania,Extant
13244,44,MR,Mauritania,Extant
15421,44,MR,Mauritania,Extant
16564,44,MR,Mauritania,Extant
20729,44,MR,Mauritania,Extant
20731,44,MR,Mauritania,Extant
23211,44,MR,Mauritania,Extant
22692146,44,MR,Mauritania,Extant
2475,44,MR,Mauritania,Extant
18596,44,MR,Mauritania,Extant
22698209,44,MR,Mauritania,Extant
2477,44,MR,Mauritania,Extant
20733,44,MR,Mauritania,Extant
22563,44,MR,Mauritania,Extant
41755,44,MR,Mauritania,Extant
20738,44,MR,Mauritania,Extant
4292,44,MR,Mauritania,Extant
134817215,44,MR,Mauritania,Extant
22696495,44,MR,Mauritania,Extant
3855,44,MR,Mauritania,Extant
39339,44,MR,Mauritania,Extant
13653,44,MR,Mauritania,Extant
17027,44,MR,Mauritania,Extant
4615,44,MR,Mauritania,Extant
19488,32,MS,Montserrat,Extant
39341,32,MS,Montserrat,Extant
39378,32,MS,Montserrat,Extant
39381,32,MS,Montserrat,Extant
60217,32,MS,Montserrat,Extant
60225,32,MS,Montserrat,Extant
6494,32,MS,Montserrat,Extant
2476,32,MS,Montserrat,Extant
9249,32,MS,Montserrat,Extant
9461,32,MS,Montserrat,Extant
11047,32,MS,Montserrat,Extant
11048,32,MS,Montserrat,Extant
13006,32,MS,Montserrat,Extant
13244,32,MS,Montserrat,Extant
15421,32,MS,Montserrat,Extant
16564,32,MS,Montserrat,Extant
20729,32,MS,Montserrat,Extant
20731,32,MS,Montserrat,Extant
23211,32,MS,Montserrat,Extant
190409,32,MS,Montserrat,Extant
3897,32,MS,Montserrat,Extant
191108,32,MS,Montserrat,Extant
18596,32,MS,Montserrat,Extant
20733,32,MS,Montserrat,Extant
22563,32,MS,Montserrat,Extant
41755,32,MS,Montserrat,Extant
20738,32,MS,Montserrat,Extant
181500967,32,MS,Montserrat,Extant
134817215,32,MS,Montserrat,Extant
3855,32,MS,Montserrat,Extant
39339,32,MS,Montserrat,Extant
4615,32,MS,Montserrat,Extant
11200,26,MT,Malta,Extant
39341,26,MT,Malta,Extant
39381,26,MT,Malta,Extant
187752,26,MT,Malta,Extant
198568,26,MT,Malta,Extant
190710,26,MT,Malta,Extant
176528,26,MT,Malta,Extant
2478,26,MT,Malta,Extant
9250,26,MT,Malta,Extant
9461,26,MT,Malta,Extant
15421,26,MT,Malta,Extant
23211,26,MT,Malta,Extant
22692146,26,MT,Malta,Extant
3897,26,MT,Malta,Extant
198583,26,MT,Malta,Extant
18596,26,MT,Malta,Extant
22698209,26,MT,Malta,Extant
22563,26,MT,Malta,Extant
41755,26,MT,Malta,Extant
20738,26,MT,Malta,Extant
4292,26,MT,Malta,Extant
134817215,26,MT,Malta,Extant
22696495,26,MT,Malta,Extant
3855,26,MT,Malta,Extant
39339,26,MT,Malta,Extant
13653,26,MT,Malta,Extant
39341,33,MU,Mauritius,Extant
39381,33,MU,Mauritius,Extant
60225,33,MU,Mauritius,Extant
8005,33,MU,Mauritius,Extant
198568,33,MU,Mauritius,Extant
6494,33,MU,Mauritius,Extant
2476,33,MU,Mauritius,Extant
2478,33,MU,Mauritius,Extant
2480,33,MU,Mauritius,Extant
9249,33,MU,Mauritius,Extant
9461,33,MU,Mauritius,Extant
11047,33,MU,Mauritius,Extant
11048,33,MU,Mauritius,Extant
11140,33,MU,Mauritius,Extant
13006,33,MU,Mauritius,Extant
13244,33,MU,Mauritius,Extant
16564,33,MU,Mauritius,Extant
20729,33,MU,Mauritius,Extant
23211,33,MU,Mauritius,Extant
41714,33,MU,Mauritius,Extant
39375,33,MU,Mauritius,Extant
61339,33,MU,Mauritius,Extant
3897,33,MU,Mauritius,Extant
18596,33,MU,Mauritius,Extant
2477,33,MU,Mauritius,Extant
20733,33,MU,Mauritius,Extant
22563,33,MU,Mauritius,Extant
6909,33,MU,Mauritius,Extant
41755,33,MU,Mauritius,Extant
20738,33,MU,Mauritius,Extant
3855,33,MU,Mauritius,Extant
39339,33,MU,Mauritius,Extant
4615,33,MU,Mauritius,Extant
19488,39,MV,Maldives,Extant
39341,39,MV,Maldives,Extant
39378,39,MV,Maldives,Extant
39381,39,MV,Maldives,Extant
60225,39,MV,Maldives,Extant
11534,39,MV,Maldives,Extant
4592,39,MV,Maldives,Extant
8005,39,MV,Maldives,Extant
2476,39,MV,Maldives,Extant
8551,39,MV,Maldives,Extant
9249,39,MV,Maldives,Extant
9461,39,MV,Maldives,Extant
11047,39,MV,Maldives,Extant
11048,39,MV,Maldives,Extant
11140,39,MV,Maldives,Extant
13006,39,MV,Maldives,Extant
13244,39,MV,Maldives,Extant
13247,39,MV,Maldives,Extant
15421,39,MV,Maldives,Extant
16564,39,MV,Maldives,Extant
20729,39,MV,Maldives,Extant
20731,39,MV,Maldives,Extant
23211,39,MV,Maldives,Extant
40635,39,MV,Maldives,Extant
41714,39,MV,Maldives,Extant
39375,39,MV,Maldives,Extant
61339,39,MV,Maldives,Extant
18596,39,MV,Maldives,Extant
2477,39,MV,Maldives,Extant
20733,39,MV,Maldives,Extant
22563,39,MV,Maldives,Extant
6909,39,MV,Maldives,Extant
41755,39,MV,Maldives,Extant
39365,39,MV,Maldives,Extant
39384,39,MV,Maldives,Extant
20738,39,MV,Maldives,Extant
3855,39,MV,Maldives,Extant
39339,39,MV,Maldives,Extant
4615,39,MV,Maldives,Extant
197461,1,MW,Malawi,Extant
19488,53,MX,Mexico,Extant
39341,53,MX,Mexico,Extant
39378,53,MX,Mexico,Extant
39381,53,MX,Mexico,Extant
60217,53,MX,Mexico,Extant
60225,53,MX,Mexico,Extant
11534,53,MX,Mexico,Extant
8005,53,MX,Mexico,Extant
42394,53,MX,Mexico,Extant
6494,53,MX,Mexico,Extant
17013,53,MX,Mexico,Extant
2474,53,MX,Mexico,Extant
2476,53,MX,Mexico,Extant
2478,53,MX,Mexico,Extant
8097,53,MX,Mexico,Extant
8551,53,MX,Mexico,Extant
9249,53,MX,Mexico,Extant
9461,53,MX,Mexico,Extant
11047,53,MX,Mexico,Extant
11048,53,MX,Mexico,Extant
11140,53,MX,Mexico,Extant
13006,53,MX,Mexico,Extant
13244,53,MX,Mexico,Extant
15421,53,MX,Mexico,Extant
16564,53,MX,Mexico,Extant
20729,53,MX,Mexico,Extant
20731,53,MX,Mexico,Extant
23211,53,MX,Mexico,Extant
40635,53,MX,Mexico,Extant
41711,53,MX,Mexico,Extant
61743,53,MX,Mexico,Extant
190409,53,MX,Mexico,Extant
3897,53,MX,Mexico,Extant
39338,53,MX,Mexico,Extant
191108,53,MX,Mexico,Extant
2475,53,MX,Mexico,Extant
22694334,53,MX,Mexico,Extant
18596,53,MX,Mexico,Extant
22698209,53,MX,Mexico,Extant
11533,53,MX,Mexico,Extant
2477,53,MX,Mexico,Extant
20733,53,MX,Mexico,Extant
22563,53,MX,Mexico,Extant
158625941,53,MX,Mexico,Extant
41755,53,MX,Mexico,Extant
20738,53,MX,Mexico,Extant
181500967,53,MX,Mexico,Extant
4292,53,MX,Mexico,Extant
134817215,53,MX,Mexico,Extant
3855,53,MX,Mexico,Extant
39339,53,MX,Mexico,Extant
17028,53,MX,Mexico,Extant
4615,53,MX,Mexico,Extant
19488,49,MY,Malaysia,Extant
39341,49,MY,Malaysia,Extant
39381,49,MY,Malaysia,Extant
60225,49,MY,Malaysia,Extant
11534,49,MY,Malaysia,Extant
178800,49,MY,Malaysia,Extant
4592,49,MY,Malaysia,Extant
8005,49,MY,Malaysia,Extant
6494,49,MY,Malaysia,Extant
2476,49,MY,Malaysia,Extant
2478,49,MY,Malaysia,Extant
8551,49,MY,Malaysia,Extant
9249,49,MY,Malaysia,Extant
9461,49,MY,Malaysia,Extant
11047,49,MY,Malaysia,Extant
11048,49,MY,Malaysia,Extant
11140,49,MY,Malaysia,Extant
13006,49,MY,Malaysia,Extant
13244,49,MY,Malaysia,Extant
15421,49,MY,Malaysia,Extant
16564,49,MY,Malaysia,Extant
20729,49,MY,Malaysia,Extant
20731,49,MY,Malaysia,Extant
23211,49,MY,Malaysia,Extant
40635,49,MY,Malaysia,Extant
41714,49,MY,Malaysia,Extant
39375,49,MY,Malaysia,Extant
61339,49,MY,Malaysia,Extant
3897,49,MY,Malaysia,Extant
15419,49,MY,Malaysia,Extant
41772,49,MY,Malaysia,Extant
82031425,49,MY,Malaysia,Extant
169473392,49,MY,Malaysia,Extant
18596,49,MY,Malaysia,Extant
2477,49,MY,Malaysia,Extant
20733,49,MY,Malaysia,Extant
22563,49,MY,Malaysia,Extant
6909,49,MY,Malaysia,Extant
41755,49,MY,Malaysia,Extant
12427,49,MY,Malaysia,Extant
39365,49,MY,Malaysia,Extant
39384,49,MY,Malaysia,Extant
20738,49,MY,Malaysia,Extant
134817215,49,MY,Malaysia,Extant
3855,49,MY,Malaysia,Extant
39339,49,MY,Malaysia,Extant
15955,49,MY,Malaysia,Extant
12419,49,MY,Malaysia,Extant
4615,49,MY,Malaysia,Extant
19488,48,MZ,Mozambique,Extant
197461,48,MZ,Mozambique,Extant
39341,48,MZ,Mozambique,Extant
39378,48,MZ,Mozambique,Extant
39381,48,MZ,Mozambique,Extant
60225,48,MZ,Mozambique,Extant
11534,48,MZ,Mozambique,Extant
4592,48,MZ,Mozambique,Extant
8005,48,MZ,Mozambique,Extant
6494,48,MZ,Mozambique,Extant
2474,48,MZ,Mozambique,Extant
2476,48,MZ,Mozambique,Extant
2478,48,MZ,Mozambique,Extant
2480,48,MZ,Mozambique,Extant
8153,48,MZ,Mozambique,Extant
8551,48,MZ,Mozambique,Extant
9249,48,MZ,Mozambique,Extant
9461,48,MZ,Mozambique,Extant
11047,48,MZ,Mozambique,Extant
11048,48,MZ,Mozambique,Extant
11140,48,MZ,Mozambique,Extant
12126,48,MZ,Mozambique,Extant
13006,48,MZ,Mozambique,Extant
13244,48,MZ,Mozambique,Extant
15421,48,MZ,Mozambique,Extant
16564,48,MZ,Mozambique,Extant
20729,48,MZ,Mozambique,Extant
20731,48,MZ,Mozambique,Extant
23211,48,MZ,Mozambique,Extant
40635,48,MZ,Mozambique,Extant
41714,48,MZ,Mozambique,Extant
39375,48,MZ,Mozambique,Extant
61339,48,MZ,Mozambique,Extant
3897,48,MZ,Mozambique,Extant
18596,48,MZ,Mozambique,Extant
22698209,48,MZ,Mozambique,Extant
2477,48,MZ,Mozambique,Extant
20733,48,MZ,Mozambique,Extant
22563,48,MZ,Mozambique,Extant
6909,48,MZ,Mozambique,Extant
41755,48,MZ,Mozambique,Extant
39365,48,MZ,Mozambique,Extant
39384,48,MZ,Mozambique,Extant
20738,48,MZ,Mozambique,Extant
134817215,48,MZ,Mozambique,Extant
3855,48,MZ,Mozambique,Extant
39339,48,MZ,Mozambique,Extant
4615,48,MZ,Mozambique,Extant
11200,45,NA,NA,Extant
19488,45,NA,NA,Extant
197461,45,NA,NA,Extant
39341,45,NA,NA,Extant
39381,45,NA,NA,Extant
60225,45,NA,NA,Extant
11534,45,NA,NA,Extant
198568,45,NA,NA,Extant
6494,45,NA,NA,Extant
2476,45,NA,NA,Extant
2478,45,NA,NA,Extant
2480,45,NA,NA,Extant
3778,45,NA,NA,Extant
8153,45,NA,NA,Extant
8551,45,NA,NA,Extant
9249,45,NA,NA,Extant
9250,45,NA,NA,Extant
9461,45,NA,NA,Extant
11047,45,NA,NA,Extant
11048,45,NA,NA,Extant
11140,45,NA,NA,Extant
12126,45,NA,NA,Extant
13006,45,NA,NA,Extant
13244,45,NA,NA,Extant
13247,45,NA,NA,Extant
13249,45,NA,NA,Extant
15421,45,NA,NA,Extant
16564,45,NA,NA,Extant
20731,45,NA,NA,Extant
23211,45,NA,NA,Extant
3897,45,NA,NA,Extant
2475,45,NA,NA,Extant
18596,45,NA,NA,Extant
22698209,45,NA,NA,Extant
2477,45,NA,NA,Extant
20733,45,NA,NA,Extant
22563,45,NA,NA,Extant
41755,45,NA,NA,Extant
11146,45,NA,NA,Extant
20738,45,NA,NA,Extant
4292,45,NA,NA,Extant
134817215,45,NA,NA,Extant
3855,45,NA,NA,Extant
39339,45,NA,NA,Extant
4615,45,NA,NA,Extant
19488,46,NC,New Caledonia,Extant
39341,46,NC,New Caledonia,Extant
39378,46,NC,New Caledonia,Extant
39381,46,NC,New Caledonia,Extant
60225,46,NC,New Caledonia,Extant
4592,46,NC,New Caledonia,Extant
6494,46,NC,New Caledonia,Extant
49278407,46,NC,New Caledonia,Extant
2474,46,NC,New Caledonia,Extant
2476,46,NC,New Caledonia,Extant
2478,46,NC,New Caledonia,Extant
2480,46,NC,New Caledonia,Extant
8551,46,NC,New Caledonia,Extant
9249,46,NC,New Caledonia,Extant
9461,46,NC,New Caledonia,Extant
11047,46,NC,New Caledonia,Extant
11048,46,NC,New Caledonia,Extant
11140,46,NC,New Caledonia,Extant
13006,46,NC,New Caledonia,Extant
13244,46,NC,New Caledonia,Extant
15421,46,NC,New Caledonia,Extant
16564,46,NC,New Caledonia,Extant
20729,46,NC,New Caledonia,Extant
20731,46,NC,New Caledonia,Extant
23211,46,NC,New Caledonia,Extant
40635,46,NC,New Caledonia,Extant
39375,46,NC,New Caledonia,Extant
61339,46,NC,New Caledonia,Extant
3897,46,NC,New Caledonia,Extant
18596,46,NC,New Caledonia,Extant
22698209,46,NC,New Caledonia,Extant
195502,46,NC,New Caledonia,Extant
196303,46,NC,New Caledonia,Extant
2477,46,NC,New Caledonia,Extant
20733,46,NC,New Caledonia,Extant
22563,46,NC,New Caledonia,Extant
6909,46,NC,New Caledonia,Extant
