rgn_id,rgn_name,year,pressure_score
55,Azores,2018,0.004324076223817868
56,Cape Verde,2018,0
57,Madeira,2018,4.95721006944427e-5
58,Canary Islands,2018,4.0198245983e-8
59,Belgium,2018,0.0953515399607573
60,Gibraltar,2018,0.027238256608446438
61,Tunisia,2018,0
62,Morocco,2018,0.0025985897555324705
63,Western Sahara,2018,0.01724972912175874
64,Mauritania,2018,0.009532585971411265
65,Gambia,2018,0
66,Senegal,2018,5.3228697151857e-6
67,Libya,2018,0
68,Malta,2018,0
69,Latvia,2018,1
70,Estonia,2018,1
71,Bulgaria,2018,0.48156582917685525
72,Romania,2018,0.1828489436533048
73,Russia,2018,0.34158339385781206
74,Georgia,2018,0.9996507773498404
75,Ukraine,2018,0.08112273648901173
76,Turkey,2018,0.2756029549600116
77,Syria,2018,0
78,Lebanon,2018,0
79,Israel,2018,0
80,Greece,2018,0
81,Cyprus,2018,0
82,Albania,2018,0
84,Algeria,2018,0
85,Ascension,2018,0
86,Saint Helena,2018,0
88,Tristan da Cunha,2018,0.09071700993879118
89,South Georgia and the South Sandwich Islands,2018,0.25403409696824947
90,Prince Edward Islands,2018,0.2396156366698777
91,Crozet Islands,2018,0.22189512659363148
92,Amsterdam Island and Saint Paul Island,2018,0.09670458846500397
93,Kerguelen Islands,2018,0.18167557771303242
94,Heard and McDonald Islands,2018,0.21153968763593542
95,Falkland Islands,2018,0.15143232495900094
96,Sierra Leone,2018,0
97,Liberia,2018,0
98,Togo,2018,0
99,Benin,2018,0
100,Republique du Congo,2018,0
101,Namibia,2018,0.1060701052130416
102,South Africa,2018,0.0227790068986079
103,Sao Tome and Principe,2018,0
104,Equatorial Guinea,2018,0
105,Bouvet Island,2018,0.274297217883041
106,Ghana,2018,0
107,Clipperton Island,2018,0
108,Bermuda,2018,0
110,Bahamas,2018,0
111,Turks and Caicos Islands,2018,0
112,Cuba,2018,0
113,Cayman Islands,2018,0
114,Haiti,2018,0
115,Dominican Republic,2018,0
116,Puerto Rico and Virgin Islands of the United States,2018,0
117,British Virgin Islands,2018,0
118,Anguilla,2018,0
119,Saint Kitts and Nevis,2018,0
120,Antigua and Barbuda,2018,0
121,Montserrat,2018,0
122,Saint Lucia,2018,0
123,Dominica,2018,0
124,Barbados,2018,0
125,Grenada,2018,0
126,Trinidad and Tobago,2018,0
127,Saint Vincent and the Grenadines,2018,0
129,Panama,2018,0
130,Costa Rica,2018,6.97404345472469e-5
131,Nicaragua,2018,3.91584519547857e-5
132,Colombia,2018,0
133,Honduras,2018,0
134,El Salvador,2018,1.079880384268e-7
135,Mexico,2018,0.012726062068129455
136,Guatemala,2018,0
137,Ecuador,2018,0.05016635882223429
138,Peru,2018,0.11035281430525583
139,Venezuela,2018,0
140,Guadeloupe and Martinique,2018,0
141,Faeroe Islands,2018,0.11642982546791335
143,Iceland,2018,0.12634564034335116
144,Jan Mayen,2018,0.044423742807814706
145,Greenland,2018,0.1830588739690901
146,Pitcairn,2018,0
147,French Polynesia,2018,0
148,Line Group,2018,0
149,Jarvis Island,2018,0
150,Palmyra Atoll,2018,0
151,American Samoa,2018,0
152,Samoa,2018,0
153,Cook Islands,2018,0
154,Niue,2018,0
155,Tonga,2018,0
156,Tokelau,2018,0
157,Phoenix Group,2018,0
158,Howland Island and Baker Island,2018,0
159,Johnston Atoll,2018,0
161,Wallis and Futuna,2018,0
162,New Zealand,2018,0.06854250468544046
163,United States,2018,0.08081800025683693
164,Belize,2018,0
166,Jamaica,2018,0
167,Guyana,2018,0
168,Suriname,2018,0
169,French Guiana,2018,0
171,Brazil,2018,0.0010203792500341786
172,Argentina,2018,0.1113334775726748
173,Uruguay,2018,0.02741144866573002
174,Finland,2018,1
175,Denmark,2018,0.21725725700581783
176,Germany,2018,0.20874539885488136
177,Netherlands,2018,0.10390810032057379
178,Poland,2018,1
179,France,2018,0.07887250256788499
180,United Kingdom,2018,0.11558391351045721
181,Ireland,2018,0.11121470384144079
182,Spain,2018,0.05800185231334854
183,Portugal,2018,0.06212147084710419
184,Italy,2018,2.0435561852539e-6
185,Monaco,2018,0
186,Montenegro,2018,0
187,Croatia,2018,0
188,Slovenia,2018,0
189,Lithuania,2018,1
190,Qatar,2018,0
191,Iran,2018,0
192,Iraq,2018,0
193,Guinea Bissau,2018,0
194,Guinea,2018,0
195,Ivory Coast,2018,0
196,Nigeria,2018,0
197,Cameroon,2018,0
198,Gabon,2018,0
199,Democratic Republic of the Congo,2018,0
200,Angola,2018,0.004639819021315265
202,Tanzania,2018,0
203,India,2018,0
204,Bangladesh,2018,5.006736536307893e-4
205,Myanmar,2018,0
206,Malaysia,2018,0
207,Vietnam,2018,0
208,Singapore,2018,0
209,China,2018,0.030373425293883934
210,Japan,2018,0.01580680590379434
212,Kiribati,2018,0
214,Egypt,2018,0
215,Jordan,2018,0
216,Indonesia,2018,0
218,Canada,2018,0.4152554122255978
219,Saint Pierre and Miquelon,2018,0.21439686656341808
220,Sint Maarten,2018,0
221,Northern Saint-Martin,2018,0
222,Sweden,2018,0.9400610250065476
223,Norway,2018,0.09218653407035471
224,Chile,2018,0.10426801275483523
227,Jersey,2018,0.11188394961110082
228,Guernsey,2018,0.0940229619731463
231,East Timor,2018,0
232,Bosnia and Herzegovina,2018,0
237,Oecussi Ambeno,2018,0
244,Curacao,2018,0
245,Bonaire,2018,0
247,Brunei,2018,0
248,Saba,2018,0
249,Sint Eustatius,2018,0
250,Aruba,2018,0
1,Cocos Islands,2019,0
2,Christmas Island,2019,0
3,Norfolk Island,2019,0
4,Macquarie Island,2019,0.17215537048406057
5,New Caledonia,2019,0
6,Vanuatu,2019,0
7,Solomon Islands,2019,0
8,Palau,2019,0
9,Micronesia,2019,0
10,Nauru,2019,0
11,Marshall Islands,2019,0
12,Wake Island,2019,0
13,Northern Mariana Islands and Guam,2019,0
14,Taiwan,2019,1.0056374872602e-6
15,Philippines,2019,0
16,Australia,2019,0.03096432517198249
17,Papua New Guinea,2019,0
18,Fiji,2019,0
19,Tuvalu,2019,0
20,South Korea,2019,0.07394832590184805
21,North Korea,2019,0.04931510039655404
24,Cambodia,2019,0
25,Thailand,2019,0
26,Andaman and Nicobar,2019,0
28,Comoro Islands,2019,0
29,Mayotte,2019,0
30,Glorioso Islands,2019,0
31,Seychelles,2019,0
32,Reunion,2019,0
33,Juan de Nova Island,2019,0
34,Bassas da India,2019,0
35,Ile Europa,2019,0
36,Ile Tromelin,2019,0
37,Mauritius,2019,0
38,British Indian Ocean Territory,2019,0
39,Maldives,2019,0
40,Sri Lanka,2019,0
41,Mozambique,2019,0
42,Madagascar,2019,0
43,Kenya,2019,0
44,Somalia,2019,0
45,Eritrea,2019,0
46,Djibouti,2019,0
47,Yemen,2019,0
48,Oman,2019,0
49,Sudan,2019,0
50,Saudi Arabia,2019,0
51,Kuwait,2019,0
52,Bahrain,2019,0
53,Pakistan,2019,0
54,United Arab Emirates,2019,0
55,Azores,2019,0.008195829912723341
56,Cape Verde,2019,0
57,Madeira,2019,7.9887648e-12
58,Canary Islands,2019,4.84659797006e-8
59,Belgium,2019,0.08936255917619661
60,Gibraltar,2019,0.03753573637382657
61,Tunisia,2019,0
62,Morocco,2019,0.0032619226217062806
63,Western Sahara,2019,0.016351653141630028
64,Mauritania,2019,0.005549544193712512
65,Gambia,2019,0
66,Senegal,2019,0
67,Libya,2019,0
68,Malta,2019,0
69,Latvia,2019,1
70,Estonia,2019,1
71,Bulgaria,2019,0.037006462820530085
72,Romania,2019,0.03314621631537369
73,Russia,2019,0.35369117400147043
74,Georgia,2019,1
75,Ukraine,2019,0.2677752778825817
76,Turkey,2019,0.3851492581891596
77,Syria,2019,0
78,Lebanon,2019,0
79,Israel,2019,0
80,Greece,2019,0
81,Cyprus,2019,0
82,Albania,2019,0
84,Algeria,2019,2.937229831031634e-4
85,Ascension,2019,0
86,Saint Helena,2019,0
88,Tristan da Cunha,2019,0.12029619197918012
89,South Georgia and the South Sandwich Islands,2019,0.2916710562305745
90,Prince Edward Islands,2019,0.25665684365417785
91,Crozet Islands,2019,0.20546789096926046
92,Amsterdam Island and Saint Paul Island,2019,0.11812798788015323
93,Kerguelen Islands,2019,0.19947129020782844
94,Heard and McDonald Islands,2019,0.23827746637655037
95,Falkland Islands,2019,0.20907914591050142
96,Sierra Leone,2019,0
97,Liberia,2019,0
98,Togo,2019,0
99,Benin,2019,0
100,Republique du Congo,2019,0
101,Namibia,2019,0.12162883967894703
102,South Africa,2019,0.02044454831262033
103,Sao Tome and Principe,2019,0
104,Equatorial Guinea,2019,0
105,Bouvet Island,2019,0.2774253345039501
106,Ghana,2019,0
107,Clipperton Island,2019,0
108,Bermuda,2019,0
110,Bahamas,2019,0
111,Turks and Caicos Islands,2019,0
112,Cuba,2019,0
113,Cayman Islands,2019,0
114,Haiti,2019,0
115,Dominican Republic,2019,0
116,Puerto Rico and Virgin Islands of the United States,2019,0
117,British Virgin Islands,2019,0
118,Anguilla,2019,0
119,Saint Kitts and Nevis,2019,0
120,Antigua and Barbuda,2019,0
121,Montserrat,2019,0
122,Saint Lucia,2019,0
123,Dominica,2019,0
124,Barbados,2019,0
125,Grenada,2019,0
126,Trinidad and Tobago,2019,0
127,Saint Vincent and the Grenadines,2019,0
129,Panama,2019,0
130,Costa Rica,2019,0
131,Nicaragua,2019,0
132,Colombia,2019,0
133,Honduras,2019,0
134,El Salvador,2019,0
135,Mexico,2019,0.016446118482875676
136,Guatemala,2019,0
137,Ecuador,2019,0.05542077886330226
138,Peru,2019,0.09459963190400612
139,Venezuela,2019,0
140,Guadeloupe and Martinique,2019,0
141,Faeroe Islands,2019,0.12702890774133646
143,Iceland,2019,0.09382656127839492
144,Jan Mayen,2019,0.0694483782241706
145,Greenland,2019,0.14121403469452848
146,Pitcairn,2019,0
147,French Polynesia,2019,0
148,Line Group,2019,0
149,Jarvis Island,2019,0
150,Palmyra Atoll,2019,0
151,American Samoa,2019,0
152,Samoa,2019,0
153,Cook Islands,2019,0
154,Niue,2019,0
155,Tonga,2019,0
156,Tokelau,2019,0
157,Phoenix Group,2019,0
158,Howland Island and Baker Island,2019,0
159,Johnston Atoll,2019,0
161,Wallis and Futuna,2019,0
162,New Zealand,2019,0.07524549127479813
163,United States,2019,0.06587780618772296
164,Belize,2019,0
166,Jamaica,2019,0
167,Guyana,2019,0
168,Suriname,2019,0
169,French Guiana,2019,0
171,Brazil,2019,7.718671367294715e-4
172,Argentina,2019,0.13497041225445935
173,Uruguay,2019,0.031962020641388464
174,Finland,2019,1
175,Denmark,2019,0.20783864439198838
176,Germany,2019,0.19984800399296643
177,Netherlands,2019,0.1009578145426542
178,Poland,2019,1
179,France,2019,0.09052700874822604
180,United Kingdom,2019,0.11450321252285486
181,Ireland,2019,0.11559767125220458
182,Spain,2019,0.06090367772812368
183,Portugal,2019,0.05404246266298406
184,Italy,2019,3.05527877913104e-5
185,Monaco,2019,0
186,Montenegro,2019,0
187,Croatia,2019,0
188,Slovenia,2019,0
189,Lithuania,2019,1
190,Qatar,2019,0
191,Iran,2019,0
192,Iraq,2019,0
193,Guinea Bissau,2019,0
194,Guinea,2019,0
195,Ivory Coast,2019,0
196,Nigeria,2019,0
197,Cameroon,2019,0
198,Gabon,2019,0
199,Democratic Republic of the Congo,2019,0
200,Angola,2019,0.0025112330015697112
202,Tanzania,2019,0
203,India,2019,0
204,Bangladesh,2019,1.292014117111365e-4
205,Myanmar,2019,0
206,Malaysia,2019,0
207,Vietnam,2019,0
208,Singapore,2019,0
209,China,2019,0.02957392527877965
210,Japan,2019,0.015310306459485832
212,Kiribati,2019,0
214,Egypt,2019,0
215,Jordan,2019,0
216,Indonesia,2019,0
218,Canada,2019,0.3959606994681125
219,Saint Pierre and Miquelon,2019,0.23705356401835515
220,Sint Maarten,2019,0
221,Northern Saint-Martin,2019,0
222,Sweden,2019,0.9406793420034355
223,Norway,2019,0.1179079127980441
224,Chile,2019,0.1127874872050285
227,Jersey,2019,0.10927170180363711
228,Guernsey,2019,0.099852528043609
231,East Timor,2019,0
232,Bosnia and Herzegovina,2019,0
237,Oecussi Ambeno,2019,0
244,Curacao,2019,0
245,Bonaire,2019,0
247,Brunei,2019,0
248,Saba,2019,0
249,Sint Eustatius,2019,0
250,Aruba,2019,0
1,Cocos Islands,2020,0
2,Christmas Island,2020,0
3,Norfolk Island,2020,0
4,Macquarie Island,2020,0.20570270723420497
5,New Caledonia,2020,0
6,Vanuatu,2020,0
7,Solomon Islands,2020,0
8,Palau,2020,0
9,Micronesia,2020,0
10,Nauru,2020,0
11,Marshall Islands,2020,0
12,Wake Island,2020,0
13,Northern Mariana Islands and Guam,2020,0
14,Taiwan,2020,3.511358133906e-7
15,Philippines,2020,0
16,Australia,2020,0.030931566096734493
17,Papua New Guinea,2020,0
18,Fiji,2020,0
19,Tuvalu,2020,0
20,South Korea,2020,0.0920073535286299
21,North Korea,2020,0.06060616241637859
24,Cambodia,2020,0
25,Thailand,2020,0
26,Andaman and Nicobar,2020,0
28,Comoro Islands,2020,0
29,Mayotte,2020,0
30,Glorioso Islands,2020,0
31,Seychelles,2020,0
32,Reunion,2020,0
33,Juan de Nova Island,2020,0
34,Bassas da India,2020,0
35,Ile Europa,2020,0
36,Ile Tromelin,2020,0
37,Mauritius,2020,0
38,British Indian Ocean Territory,2020,0
39,Maldives,2020,0
40,Sri Lanka,2020,0
41,Mozambique,2020,0
42,Madagascar,2020,0
43,Kenya,2020,0
44,Somalia,2020,0
45,Eritrea,2020,0
46,Djibouti,2020,0
47,Yemen,2020,0
48,Oman,2020,0
49,Sudan,2020,0
50,Saudi Arabia,2020,0
51,Kuwait,2020,0
52,Bahrain,2020,0
53,Pakistan,2020,0
54,United Arab Emirates,2020,0
55,Azores,2020,0.010546698781366642
56,Cape Verde,2020,0
57,Madeira,2020,1.81240489275028e-5
58,Canary Islands,2020,2.73056978866e-8
59,Belgium,2020,0.08939986639423632
60,Gibraltar,2020,0.009661683757953784
61,Tunisia,2020,0
62,Morocco,2020,0.0016391167239600216
63,Western Sahara,2020,0.011230921493636135
64,Mauritania,2020,6.855938629579663e-4
65,Gambia,2020,0
66,Senegal,2020,0
67,Libya,2020,0
68,Malta,2020,0
69,Latvia,2020,1
70,Estonia,2020,1
71,Bulgaria,2020,0.4032435786746146
72,Romania,2020,0.07662037308227618
73,Russia,2020,0.3254979274494127
74,Georgia,2020,1
75,Ukraine,2020,0.25598721631637605
76,Turkey,2020,0.44394758735854045
77,Syria,2020,0
78,Lebanon,2020,0
79,Israel,2020,0
80,Greece,2020,0
81,Cyprus,2020,0
82,Albania,2020,0
84,Algeria,2020,1.490162459343682e-4
85,Ascension,2020,0
86,Saint Helena,2020,0
88,Tristan da Cunha,2020,0.12305928088669893
89,South Georgia and the South Sandwich Islands,2020,0.28334899228260846
90,Prince Edward Islands,2020,0.27808770166892266
91,Crozet Islands,2020,0.23950565553272046
92,Amsterdam Island and Saint Paul Island,2020,0.15224101227047684
93,Kerguelen Islands,2020,0.2199297421345565
94,Heard and McDonald Islands,2020,0.2228418033192686
95,Falkland Islands,2020,0.16018456625816438
96,Sierra Leone,2020,0
97,Liberia,2020,0
98,Togo,2020,0
99,Benin,2020,0
100,Republique du Congo,2020,0
101,Namibia,2020,0.13154908598215606
102,South Africa,2020,0.023425969564018094
103,Sao Tome and Principe,2020,0
104,Equatorial Guinea,2020,0
105,Bouvet Island,2020,0.31018847657604137
106,Ghana,2020,0
107,Clipperton Island,2020,0
108,Bermuda,2020,0
110,Bahamas,2020,0
111,Turks and Caicos Islands,2020,0
112,Cuba,2020,0
113,Cayman Islands,2020,0
114,Haiti,2020,0
115,Dominican Republic,2020,0
116,Puerto Rico and Virgin Islands of the United States,2020,0
117,British Virgin Islands,2020,0
118,Anguilla,2020,0
119,Saint Kitts and Nevis,2020,0
120,Antigua and Barbuda,2020,0
121,Montserrat,2020,0
122,Saint Lucia,2020,0
123,Dominica,2020,0
124,Barbados,2020,0
125,Grenada,2020,0
126,Trinidad and Tobago,2020,0
127,Saint Vincent and the Grenadines,2020,0
129,Panama,2020,0
130,Costa Rica,2020,3.317104623699421e-4
131,Nicaragua,2020,7.9914709198176e-5
132,Colombia,2020,0
133,Honduras,2020,0
134,El Salvador,2020,3.6320311981644e-6
135,Mexico,2020,0.018491472361171445
136,Guatemala,2020,0
137,Ecuador,2020,0.09207747539875316
138,Peru,2020,0.11983173951690888
139,Venezuela,2020,0
140,Guadeloupe and Martinique,2020,0
141,Faeroe Islands,2020,0.14293884231303547
143,Iceland,2020,0.13797745287868413
144,Jan Mayen,2020,0.11132747656703851
145,Greenland,2020,0.20274446295346704
146,Pitcairn,2020,0
147,French Polynesia,2020,0
148,Line Group,2020,0
149,Jarvis Island,2020,0
150,Palmyra Atoll,2020,0
151,American Samoa,2020,0
152,Samoa,2020,0
153,Cook Islands,2020,0
154,Niue,2020,0
155,Tonga,2020,0
156,Tokelau,2020,0
157,Phoenix Group,2020,0
158,Howland Island and Baker Island,2020,0
159,Johnston Atoll,2020,0
161,Wallis and Futuna,2020,0
162,New Zealand,2020,0.09689392466361384
163,United States,2020,0.09704991469432936
164,Belize,2020,0
166,Jamaica,2020,0
167,Guyana,2020,0
168,Suriname,2020,0
169,French Guiana,2020,0
171,Brazil,2020,0.001662982208662717
172,Argentina,2020,0.1194056539033426
173,Uruguay,2020,0.05334383414869329
174,Finland,2020,1
175,Denmark,2020,0.22096296663270407
176,Germany,2020,0.20880301547480826
177,Netherlands,2020,0.1101236879660321
178,Poland,2020,1
179,France,2020,0.11004852696173896
180,United Kingdom,2020,0.1329711001512367
181,Ireland,2020,0.13632185360949783
182,Spain,2020,0.061513706959107635
183,Portugal,2020,0.04831064724428255
184,Italy,2020,3.44667571917635e-5
185,Monaco,2020,0.002837984011692704
186,Montenegro,2020,0
187,Croatia,2020,0
188,Slovenia,2020,0
189,Lithuania,2020,1
190,Qatar,2020,0
191,Iran,2020,0
192,Iraq,2020,0
193,Guinea Bissau,2020,0
194,Guinea,2020,0
195,Ivory Coast,2020,0
196,Nigeria,2020,0
197,Cameroon,2020,0
198,Gabon,2020,0
199,Democratic Republic of the Congo,2020,0
200,Angola,2020,0.0033670358241677883
202,Tanzania,2020,0
203,India,2020,0
204,Bangladesh,2020,0.0015088423756709542
205,Myanmar,2020,0
206,Malaysia,2020,0
207,Vietnam,2020,0
208,Singapore,2020,0
209,China,2020,0.03238504136992115
210,Japan,2020,0.014404941192091085
212,Kiribati,2020,0
214,Egypt,2020,0
215,Jordan,2020,0
216,Indonesia,2020,0
218,Canada,2020,0.3969712263056815
219,Saint Pierre and Miquelon,2020,0.181219193560368
220,Sint Maarten,2020,0
221,Northern Saint-Martin,2020,0
222,Sweden,2020,0.9449210385385899
223,Norway,2020,0.11649289090446942
224,Chile,2020,0.10214338337419103
227,Jersey,2020,0.1430072697511749
228,Guernsey,2020,0.1530393189486527
231,East Timor,2020,0
232,Bosnia and Herzegovina,2020,0
237,Oecussi Ambeno,2020,0
244,Curacao,2020,0
245,Bonaire,2020,0
247,Brunei,2020,0
248,Saba,2020,0
249,Sint Eustatius,2020,0
250,Aruba,2020,0
1,Cocos Islands,2021,0
2,Christmas Island,2021,0
3,Norfolk Island,2021,0
4,Macquarie Island,2021,0.20775211745915476
5,New Caledonia,2021,0
6,Vanuatu,2021,0
7,Solomon Islands,2021,0
8,Palau,2021,0
9,Micronesia,2021,0
10,Nauru,2021,0
11,Marshall Islands,2021,0
12,Wake Island,2021,0
13,Northern Mariana Islands and Guam,2021,0
14,Taiwan,2021,2.2608417510605e-6
15,Philippines,2021,0
16,Australia,2021,0.0317810488423907
17,Papua New Guinea,2021,0
18,Fiji,2021,0
19,Tuvalu,2021,0
20,South Korea,2021,0.07392533589084717
21,North Korea,2021,0.06629806469666659
24,Cambodia,2021,0
25,Thailand,2021,0
26,Andaman and Nicobar,2021,0
28,Comoro Islands,2021,0
29,Mayotte,2021,0
30,Glorioso Islands,2021,0
31,Seychelles,2021,0
32,Reunion,2021,0
33,Juan de Nova Island,2021,0
34,Bassas da India,2021,0
35,Ile Europa,2021,0
36,Ile Tromelin,2021,0
37,Mauritius,2021,0
38,British Indian Ocean Territory,2021,0
39,Maldives,2021,0
40,Sri Lanka,2021,0
41,Mozambique,2021,0
42,Madagascar,2021,0
43,Kenya,2021,0
44,Somalia,2021,0
45,Eritrea,2021,0
46,Djibouti,2021,0
47,Yemen,2021,0
48,Oman,2021,0
49,Sudan,2021,0
50,Saudi Arabia,2021,0
51,Kuwait,2021,0
52,Bahrain,2021,0
53,Pakistan,2021,0
54,United Arab Emirates,2021,0
55,Azores,2021,0.010428553547505033
56,Cape Verde,2021,0
57,Madeira,2021,3.441741882342e-7
58,Canary Islands,2021,4.81973134974e-8
59,Belgium,2021,0.14497519010868767
60,Gibraltar,2021,0.03467192471611733
61,Tunisia,2021,0
62,Morocco,2021,0.0034351808813423397
63,Western Sahara,2021,0.01740256561930028
64,Mauritania,2021,0.0044470460188241485
65,Gambia,2021,0
66,Senegal,2021,0
67,Libya,2021,0
68,Malta,2021,0
69,Latvia,2021,1
70,Estonia,2021,1
71,Bulgaria,2021,0.735072860361882
72,Romania,2021,0.47110281849528396
73,Russia,2021,0.39809243808462297
74,Georgia,2021,1
75,Ukraine,2021,0.629663934697989
76,Turkey,2021,0.5170598792244198
77,Syria,2021,0
78,Lebanon,2021,0
79,Israel,2021,0
80,Greece,2021,0
81,Cyprus,2021,0
82,Albania,2021,0
84,Algeria,2021,3.789151222207867e-4
85,Ascension,2021,0
86,Saint Helena,2021,0
88,Tristan da Cunha,2021,0.10964156389056262
89,South Georgia and the South Sandwich Islands,2021,0.2959252957287387
90,Prince Edward Islands,2021,0.30525208929935077
91,Crozet Islands,2021,0.2619104067753676
92,Amsterdam Island and Saint Paul Island,2021,0.1359226186805004
93,Kerguelen Islands,2021,0.23415629541603658
94,Heard and McDonald Islands,2021,0.25961962101891567
95,Falkland Islands,2021,0.1682933305360872
96,Sierra Leone,2021,0
97,Liberia,2021,0
98,Togo,2021,0
99,Benin,2021,0
100,Republique du Congo,2021,0
101,Namibia,2021,0.11334660560331532
102,South Africa,2021,0.026404778262566618
103,Sao Tome and Principe,2021,0
104,Equatorial Guinea,2021,0
105,Bouvet Island,2021,0.3531289835714113
106,Ghana,2021,0
107,Clipperton Island,2021,0
108,Bermuda,2021,0
110,Bahamas,2021,0
111,Turks and Caicos Islands,2021,0
112,Cuba,2021,0
113,Cayman Islands,2021,0
114,Haiti,2021,0
115,Dominican Republic,2021,0
116,Puerto Rico and Virgin Islands of the United States,2021,0
117,British Virgin Islands,2021,0
118,Anguilla,2021,0
119,Saint Kitts and Nevis,2021,0
120,Antigua and Barbuda,2021,0
121,Montserrat,2021,0
122,Saint Lucia,2021,0
123,Dominica,2021,0
124,Barbados,2021,0
125,Grenada,2021,0
126,Trinidad and Tobago,2021,0
127,Saint Vincent and the Grenadines,2021,0
129,Panama,2021,0
130,Costa Rica,2021,0.002730538757109745
131,Nicaragua,2021,0.0022376961245548534
132,Colombia,2021,0
133,Honduras,2021,0
134,El Salvador,2021,8.379025266149132e-4
135,Mexico,2021,0.029887007973402265
136,Guatemala,2021,0
137,Ecuador,2021,0.09231273279282394
138,Peru,2021,0.16098066315306012
139,Venezuela,2021,0
140,Guadeloupe and Martinique,2021,0
141,Faeroe Islands,2021,0.14361171889440538
143,Iceland,2021,0.13455249133807604
144,Jan Mayen,2021,0.10602978040676087
145,Greenland,2021,0.21508456600068118
146,Pitcairn,2021,0
147,French Polynesia,2021,0
148,Line Group,2021,0
149,Jarvis Island,2021,0
150,Palmyra Atoll,2021,0
151,American Samoa,2021,0
152,Samoa,2021,0
153,Cook Islands,2021,0
154,Niue,2021,0
155,Tonga,2021,0
156,Tokelau,2021,0
157,Phoenix Group,2021,0
158,Howland Island and Baker Island,2021,0
159,Johnston Atoll,2021,0
161,Wallis and Futuna,2021,0
162,New Zealand,2021,0.09517650775080952
163,United States,2021,0.11567494912161204
164,Belize,2021,0
166,Jamaica,2021,0
167,Guyana,2021,0
168,Suriname,2021,0
169,French Guiana,2021,0
171,Brazil,2021,0.001031128912403036
172,Argentina,2021,0.1140543699453709
173,Uruguay,2021,0.018972044222024257
174,Finland,2021,1
175,Denmark,2021,0.23816636805292676
176,Germany,2021,0.22050155019911855
177,Netherlands,2021,0.13368254360922546
178,Poland,2021,1
179,France,2021,0.10577867823543047
180,United Kingdom,2021,0.13302491485113543
181,Ireland,2021,0.13010192727883194
182,Spain,2021,0.06779926369589577
183,Portugal,2021,0.056100894651884795
184,Italy,2021,5.186693680586105e-4
185,Monaco,2021,0.007544400145033889
186,Montenegro,2021,0
187,Croatia,2021,0.0012046542603108244
188,Slovenia,2021,0
189,Lithuania,2021,1
190,Qatar,2021,0
191,Iran,2021,0
192,Iraq,2021,0
193,Guinea Bissau,2021,0
194,Guinea,2021,0
195,Ivory Coast,2021,0
196,Nigeria,2021,0
197,Cameroon,2021,0
198,Gabon,2021,0
199,Democratic Republic of the Congo,2021,0
200,Angola,2021,0.0033382343031417776
202,Tanzania,2021,0
203,India,2021,0
204,Bangladesh,2021,3.692041623115388e-4
205,Myanmar,2021,0
206,Malaysia,2021,0
207,Vietnam,2021,0
208,Singapore,2021,0
209,China,2021,0.042334377171669095
210,Japan,2021,0.0138513309770687
212,Kiribati,2021,0
214,Egypt,2021,0
215,Jordan,2021,0
216,Indonesia,2021,0
218,Canada,2021,0.4319804212639637
219,Saint Pierre and Miquelon,2021,0.13572378278241734
220,Sint Maarten,2021,0
221,Northern Saint-Martin,2021,0
222,Sweden,2021,0.9469662361131003
223,Norway,2021,0.1340620381666423
224,Chile,2021,0.11885846194211395
227,Jersey,2021,0.18642316314188145
228,Guernsey,2021,0.15759057841654353
231,East Timor,2021,0
232,Bosnia and Herzegovina,2021,0
237,Oecussi Ambeno,2021,0
244,Curacao,2021,0
245,Bonaire,2021,0
247,Brunei,2021,0
248,Saba,2021,0
249,Sint Eustatius,2021,0
250,Aruba,2021,0
1,Cocos Islands,2022,0
2,Christmas Island,2022,0
3,Norfolk Island,2022,1.2725169864775e-6
4,Macquarie Island,2022,0.2165637112097589
5,New Caledonia,2022,0
6,Vanuatu,2022,0
7,Solomon Islands,2022,0
8,Palau,2022,0
9,Micronesia,2022,0
10,Nauru,2022,0
11,Marshall Islands,2022,0
12,Wake Island,2022,0
13,Northern Mariana Islands and Guam,2022,0
14,Taiwan,2022,9.172025924607e-7
15,Philippines,2022,0
16,Australia,2022,0.028712381024651627
17,Papua New Guinea,2022,0
18,Fiji,2022,0
19,Tuvalu,2022,0
20,South Korea,2022,0.10125335411464416
21,North Korea,2022,0.08972886774577446
24,Cambodia,2022,0
25,Thailand,2022,0
26,Andaman and Nicobar,2022,0
28,Comoro Islands,2022,0
29,Mayotte,2022,0
30,Glorioso Islands,2022,0
31,Seychelles,2022,0
32,Reunion,2022,0
33,Juan de Nova Island,2022,0
34,Bassas da India,2022,0
35,Ile Europa,2022,0
36,Ile Tromelin,2022,0
37,Mauritius,2022,0
38,British Indian Ocean Territory,2022,0
39,Maldives,2022,0
40,Sri Lanka,2022,0
41,Mozambique,2022,0
42,Madagascar,2022,0
43,Kenya,2022,0
44,Somalia,2022,0
45,Eritrea,2022,0
46,Djibouti,2022,0
47,Yemen,2022,0
48,Oman,2022,0
49,Sudan,2022,0
50,Saudi Arabia,2022,0
51,Kuwait,2022,0
52,Bahrain,2022,0
53,Pakistan,2022,0
54,United Arab Emirates,2022,0
55,Azores,2022,0.01668217004119958
56,Cape Verde,2022,0
57,Madeira,2022,2.656792384250191e-4
58,Canary Islands,2022,4.04894833609e-8
59,Belgium,2022,0.08689484483203588
60,Gibraltar,2022,0.022997450886988173
61,Tunisia,2022,0
