rgn_id,rgn_name,year,pressure_score
206,Malaysia,2015,0.0000000000000000000
207,Vietnam,2015,0.0000000000000000000
208,Singapore,2015,0.0000000000000000000
209,China,2015,0.0358678983857890973
210,Japan,2015,0.0150609734751584682
212,Kiribati,2015,0.0000000000000000000
214,Egypt,2015,0.0000000000000000000
215,Jordan,2015,0.0000000000000000000
216,Indonesia,2015,0.0000000000000000000
218,Canada,2015,0.3455358092952077187
219,Saint Pierre and Miquelon,2015,0.1525320900919174827
220,Sint Maarten,2015,0.0000000000000000000
221,Northern Saint-Martin,2015,0.0000000000000000000
222,Sweden,2015,0.9308906663376687041
223,Norway,2015,0.0440117086380997780
224,Chile,2015,0.0818253290480901313
227,Jersey,2015,0.0917279207559212190
228,Guernsey,2015,0.0662031312580906028
231,East Timor,2015,0.0000000000000000000
232,Bosnia and Herzegovina,2015,0.0000000000000000000
237,Oecussi Ambeno,2015,0.0000000000000000000
244,Curacao,2015,0.0000000000000000000
245,Bonaire,2015,0.0000000000000000000
247,Brunei,2015,0.0000000000000000000
248,Saba,2015,0.0000000000000000000
249,Sint Eustatius,2015,0.0000000000000000000
250,Aruba,2015,0.0000000000000000000
1,Cocos Islands,2016,0.0000000000000000000
2,Christmas Island,2016,0.0000000000000000000
3,Norfolk Island,2016,0.0000000000000000000
4,Macquarie Island,2016,0.1741903194174586611
5,New Caledonia,2016,0.0000000000000000000
6,Vanuatu,2016,0.0000000000000000000
7,Solomon Islands,2016,0.0000000000000000000
8,Palau,2016,0.0000000000000000000
9,Micronesia,2016,0.0000000000000000000
10,Nauru,2016,0.0000000000000000000
11,Marshall Islands,2016,0.0000000000000000000
12,Wake Island,2016,0.0000000000000000000
13,Northern Mariana Islands and Guam,2016,0.0000000000000000000
14,Taiwan,2016,0.0000002813793905672
15,Philippines,2016,0.0000000000000000000
16,Australia,2016,0.0226288665919808715
17,Papua New Guinea,2016,0.0000000000000000000
18,Fiji,2016,0.0000000000000000000
19,Tuvalu,2016,0.0000000000000000000
20,South Korea,2016,0.0755136713472273902
21,North Korea,2016,0.1019839530326029364
24,Cambodia,2016,0.0000000000000000000
25,Thailand,2016,0.0000000000000000000
26,Andaman and Nicobar,2016,0.0000000000000000000
28,Comoro Islands,2016,0.0000000000000000000
29,Mayotte,2016,0.0000000000000000000
30,Glorioso Islands,2016,0.0000000000000000000
31,Seychelles,2016,0.0000000000000000000
32,Reunion,2016,0.0000000000000000000
33,Juan de Nova Island,2016,0.0000000000000000000
34,Bassas da India,2016,0.0000000000000000000
35,Ile Europa,2016,0.0000000000000000000
36,Ile Tromelin,2016,0.0000000000000000000
37,Mauritius,2016,0.0000000000000000000
38,British Indian Ocean Territory,2016,0.0000000000000000000
39,Maldives,2016,0.0000000000000000000
40,Sri Lanka,2016,0.0000000000000000000
41,Mozambique,2016,0.0000000000000000000
42,Madagascar,2016,0.0000000000000000000
43,Kenya,2016,0.0000000000000000000
44,Somalia,2016,0.0000000000000000000
45,Eritrea,2016,0.0000000000000000000
46,Djibouti,2016,0.0000000000000000000
47,Yemen,2016,0.0000000000000000000
48,Oman,2016,0.0000000000000000000
49,Sudan,2016,0.0000000000000000000
50,Saudi Arabia,2016,0.0000000000000000000
51,Kuwait,2016,0.0000000000000000000
52,Bahrain,2016,0.0000000000000000000
53,Pakistan,2016,0.0000000000000000000
54,United Arab Emirates,2016,0.0000000000000000000
55,Azores,2016,0.0097387139780503885
56,Cape Verde,2016,0.0000000000000000000
57,Madeira,2016,0.0000000000000000000
58,Canary Islands,2016,0.0000000214631665036
59,Belgium,2016,0.0853444397917170611
60,Gibraltar,2016,0.0000000000000000000
61,Tunisia,2016,0.0000000000000000000
62,Morocco,2016,0.0007442993224967281
63,Western Sahara,2016,0.0106737029723495604
64,Mauritania,2016,0.0028395000562209186
65,Gambia,2016,0.0000000000000000000
66,Senegal,2016,0.0000000000000000000
67,Libya,2016,0.0000000000000000000
68,Malta,2016,0.0000000000000000000
69,Latvia,2016,1.0000000000000000000
70,Estonia,2016,1.0000000000000000000
71,Bulgaria,2016,0.7316467182685166826
72,Romania,2016,0.3335409121213838146
73,Russia,2016,0.3334124389911056752
74,Georgia,2016,1.0000000000000000000
75,Ukraine,2016,0.4826474669203945633
76,Turkey,2016,0.5312158122544737848
77,Syria,2016,0.0000000000000000000
78,Lebanon,2016,0.0000000000000000000
79,Israel,2016,0.0000000000000000000
80,Greece,2016,0.0000000000000000000
81,Cyprus,2016,0.0000000000000000000
82,Albania,2016,0.0000000000000000000
84,Algeria,2016,0.0000000000000000000
85,Ascension,2016,0.0000000000000000000
86,Saint Helena,2016,0.0000000000000000000
88,Tristan da Cunha,2016,0.1041517489748392256
89,South Georgia and the South Sandwich Islands,2016,0.2735426305805512825
90,Prince Edward Islands,2016,0.2218150605389729857
91,Crozet Islands,2016,0.2013885352459008626
92,Amsterdam Island and Saint Paul Island,2016,0.1045879501642914267
93,Kerguelen Islands,2016,0.1683286885606289640
94,Heard and McDonald Islands,2016,0.1954897735566475392
95,Falkland Islands,2016,0.1843117600011110191
96,Sierra Leone,2016,0.0000000000000000000
97,Liberia,2016,0.0000000000000000000
98,Togo,2016,0.0000000000000000000
99,Benin,2016,0.0000000000000000000
100,Republique du Congo,2016,0.0000000000000000000
101,Namibia,2016,0.1132097691294148140
102,South Africa,2016,0.0162027168954781281
103,Sao Tome and Principe,2016,0.0000000000000000000
104,Equatorial Guinea,2016,0.0000000000000000000
105,Bouvet Island,2016,0.2561162866757129009
106,Ghana,2016,0.0000000000000000000
107,Clipperton Island,2016,0.0000000000000000000
108,Bermuda,2016,0.0000000000000000000
110,Bahamas,2016,0.0000000000000000000
111,Turks and Caicos Islands,2016,0.0000000000000000000
112,Cuba,2016,0.0000000000000000000
113,Cayman Islands,2016,0.0000000000000000000
114,Haiti,2016,0.0000000000000000000
115,Dominican Republic,2016,0.0000000000000000000
116,Puerto Rico and Virgin Islands of the United States,2016,0.0000000000000000000
117,British Virgin Islands,2016,0.0000000000000000000
118,Anguilla,2016,0.0000000000000000000
119,Saint Kitts and Nevis,2016,0.0000000000000000000
120,Antigua and Barbuda,2016,0.0000000000000000000
121,Montserrat,2016,0.0000000000000000000
122,Saint Lucia,2016,0.0000000000000000000
123,Dominica,2016,0.0000000000000000000
124,Barbados,2016,0.0000000000000000000
125,Grenada,2016,0.0000000000000000000
126,Trinidad and Tobago,2016,0.0000000000000000000
127,Saint Vincent and the Grenadines,2016,0.0000000000000000000
129,Panama,2016,0.0000000000000000000
130,Costa Rica,2016,0.0000000000000000000
131,Nicaragua,2016,0.0000000000000000000
132,Colombia,2016,0.0000000000000000000
133,Honduras,2016,0.0000000000000000000
134,El Salvador,2016,0.0000000000000000000
135,Mexico,2016,0.0144422638066917311
136,Guatemala,2016,0.0000000000000000000
137,Ecuador,2016,0.0411490465594251120
138,Peru,2016,0.0373360478642363186
139,Venezuela,2016,0.0000000000000000000
140,Guadeloupe and Martinique,2016,0.0000000000000000000
141,Faeroe Islands,2016,0.0856684448637928669
143,Iceland,2016,0.0620656307986826722
144,Jan Mayen,2016,0.0114317069702183707
145,Greenland,2016,0.0885515525649911428
146,Pitcairn,2016,0.0000000000000000000
147,French Polynesia,2016,0.0000000000000000000
148,Line Group,2016,0.0000000000000000000
149,Jarvis Island,2016,0.0000000000000000000
150,Palmyra Atoll,2016,0.0000000000000000000
151,American Samoa,2016,0.0000000000000000000
152,Samoa,2016,0.0000000000000000000
153,Cook Islands,2016,0.0000000000000000000
154,Niue,2016,0.0000000000000000000
155,Tonga,2016,0.0000000000000000000
156,Tokelau,2016,0.0000000000000000000
157,Phoenix Group,2016,0.0000000000000000000
158,Howland Island and Baker Island,2016,0.0000000000000000000
159,Johnston Atoll,2016,0.0000000000000000000
161,Wallis and Futuna,2016,0.0000000000000000000
162,New Zealand,2016,0.0828774590606420336
163,United States,2016,0.0580852139668219733
164,Belize,2016,0.0000000000000000000
166,Jamaica,2016,0.0000000000000000000
167,Guyana,2016,0.0000000000000000000
168,Suriname,2016,0.0000000000000000000
169,French Guiana,2016,0.0000000000000000000
171,Brazil,2016,0.0015381728913391893
172,Argentina,2016,0.1136777835591862434
173,Uruguay,2016,0.0565679396646001156
174,Finland,2016,1.0000000000000000000
175,Denmark,2016,0.1833246419328540544
176,Germany,2016,0.1795837356345104385
177,Netherlands,2016,0.0784900858247946781
178,Poland,2016,1.0000000000000000000
179,France,2016,0.0735648880776101910
180,United Kingdom,2016,0.1004179485031045788
181,Ireland,2016,0.1022242075783369175
182,Spain,2016,0.0476313451513172142
183,Portugal,2016,0.0459135593282435986
184,Italy,2016,0.0000000000001058959
185,Monaco,2016,0.0000000000000000000
186,Montenegro,2016,0.0000000000000000000
187,Croatia,2016,0.0000000000000000000
188,Slovenia,2016,0.0000000000000000000
189,Lithuania,2016,1.0000000000000000000
190,Qatar,2016,0.0000000000000000000
191,Iran,2016,0.0000000000000000000
192,Iraq,2016,0.0000000000000000000
193,Guinea Bissau,2016,0.0000000000000000000
194,Guinea,2016,0.0000000000000000000
195,Ivory Coast,2016,0.0000000000000000000
196,Nigeria,2016,0.0000000000000000000
197,Cameroon,2016,0.0000000000000000000
198,Gabon,2016,0.0000000000000000000
199,Democratic Republic of the Congo,2016,0.0000000000000000000
200,Angola,2016,0.0041984016280288607
202,Tanzania,2016,0.0000000000000000000
203,India,2016,0.0000000000000000000
204,Bangladesh,2016,0.0000000000000000000
205,Myanmar,2016,0.0000000000000000000
206,Malaysia,2016,0.0000000000000000000
207,Vietnam,2016,0.0000000000000000000
208,Singapore,2016,0.0000000000000000000
209,China,2016,0.0332101873097290709
210,Japan,2016,0.0111895759999729554
212,Kiribati,2016,0.0000000000000000000
214,Egypt,2016,0.0000000000000000000
215,Jordan,2016,0.0000000000000000000
216,Indonesia,2016,0.0000000000000000000
218,Canada,2016,0.3292463799819104753
219,Saint Pierre and Miquelon,2016,0.1168370692740245270
220,Sint Maarten,2016,0.0000000000000000000
221,Northern Saint-Martin,2016,0.0000000000000000000
222,Sweden,2016,0.9362415815663199803
223,Norway,2016,0.0438043164021533274
224,Chile,2016,0.0731186052352702648
227,Jersey,2016,0.1222640938497909363
228,Guernsey,2016,0.1084092031360696512
231,East Timor,2016,0.0000000000000000000
232,Bosnia and Herzegovina,2016,0.0000000000000000000
237,Oecussi Ambeno,2016,0.0000000000000000000
244,Curacao,2016,0.0000000000000000000
245,Bonaire,2016,0.0000000000000000000
247,Brunei,2016,0.0000000000000000000
248,Saba,2016,0.0000000000000000000
249,Sint Eustatius,2016,0.0000000000000000000
250,Aruba,2016,0.0000000000000000000
1,Cocos Islands,2017,0.0000000000000000000
2,Christmas Island,2017,0.0000000000000000000
3,Norfolk Island,2017,0.0000000000000000000
4,Macquarie Island,2017,0.1483816474077496173
5,New Caledonia,2017,0.0000000000000000000
6,Vanuatu,2017,0.0000000000000000000
7,Solomon Islands,2017,0.0000000000000000000
8,Palau,2017,0.0000000000000000000
9,Micronesia,2017,0.0000000000000000000
10,Nauru,2017,0.0000000000000000000
11,Marshall Islands,2017,0.0000000000000000000
12,Wake Island,2017,0.0000000000000000000
13,Northern Mariana Islands and Guam,2017,0.0000000000000000000
14,Taiwan,2017,0.0000000000000000000
15,Philippines,2017,0.0000000000000000000
16,Australia,2017,0.0231819666224435325
17,Papua New Guinea,2017,0.0000000000000000000
18,Fiji,2017,0.0000000000000000000
19,Tuvalu,2017,0.0000000000000000000
20,South Korea,2017,0.0654132911976459952
21,North Korea,2017,0.0294910881696987918
24,Cambodia,2017,0.0000000000000000000
25,Thailand,2017,0.0000000000000000000
26,Andaman and Nicobar,2017,0.0000000000000000000
28,Comoro Islands,2017,0.0000000000000000000
29,Mayotte,2017,0.0000000000000000000
30,Glorioso Islands,2017,0.0000000000000000000
31,Seychelles,2017,0.0000000000000000000
32,Reunion,2017,0.0000000000000000000
33,Juan de Nova Island,2017,0.0000000000000000000
34,Bassas da India,2017,0.0000000000000000000
35,Ile Europa,2017,0.0000000000000000000
36,Ile Tromelin,2017,0.0000000000000000000
37,Mauritius,2017,0.0000000000000000000
38,British Indian Ocean Territory,2017,0.0000000000000000000
39,Maldives,2017,0.0000000000000000000
40,Sri Lanka,2017,0.0000000000000000000
41,Mozambique,2017,0.0000000000000000000
42,Madagascar,2017,0.0000000000000000000
43,Kenya,2017,0.0000000000000000000
44,Somalia,2017,0.0000000000000000000
45,Eritrea,2017,0.0000000000000000000
46,Djibouti,2017,0.0000000000000000000
47,Yemen,2017,0.0000000000000000000
48,Oman,2017,0.0000000000000000000
49,Sudan,2017,0.0000000000000000000
50,Saudi Arabia,2017,0.0000000000000000000
51,Kuwait,2017,0.0000000000000000000
52,Bahrain,2017,0.0000000000000000000
53,Pakistan,2017,0.0000000000000000000
54,United Arab Emirates,2017,0.0000000000000000000
55,Azores,2017,0.0044853328488451971
56,Cape Verde,2017,0.0000000000000000000
57,Madeira,2017,0.0000000000000000000
58,Canary Islands,2017,0.0000000130571250405
59,Belgium,2017,0.1078628974833658744
60,Gibraltar,2017,0.0036273528228276501
61,Tunisia,2017,0.0000000000000000000
62,Morocco,2017,0.0012102545141370229
63,Western Sahara,2017,0.0062822837403130891
64,Mauritania,2017,0.0016705150788347337
65,Gambia,2017,0.0000000000000000000
66,Senegal,2017,0.0000000000000000000
67,Libya,2017,0.0000000000000000000
68,Malta,2017,0.0000000000000000000
69,Latvia,2017,1.0000000000000000000
70,Estonia,2017,1.0000000000000000000
71,Bulgaria,2017,0.8551263722646786913
72,Romania,2017,0.5229468425087981931
73,Russia,2017,0.3594764838150145136
74,Georgia,2017,1.0000000000000000000
75,Ukraine,2017,0.7096411009808827330
76,Turkey,2017,0.6354315178693014099
77,Syria,2017,0.0000000000000000000
78,Lebanon,2017,0.0000000000000000000
79,Israel,2017,0.0000000000000000000
80,Greece,2017,0.0000000000000000000
81,Cyprus,2017,0.0000000000000000000
82,Albania,2017,0.0000000000000000000
84,Algeria,2017,0.0000000000000000000
85,Ascension,2017,0.0000000000000000000
86,Saint Helena,2017,0.0000000000000000000
88,Tristan da Cunha,2017,0.1002470365665958651
89,South Georgia and the South Sandwich Islands,2017,0.2595368587830948481
90,Prince Edward Islands,2017,0.2486901616199406750
91,Crozet Islands,2017,0.2197951180222586787
92,Amsterdam Island and Saint Paul Island,2017,0.0940433778043166940
93,Kerguelen Islands,2017,0.1773815362021919362
94,Heard and McDonald Islands,2017,0.1983442436329101721
95,Falkland Islands,2017,0.1535159557187855961
96,Sierra Leone,2017,0.0000000000000000000
97,Liberia,2017,0.0000000000000000000
98,Togo,2017,0.0000000000000000000
99,Benin,2017,0.0000000000000000000
100,Republique du Congo,2017,0.0000000000000000000
101,Namibia,2017,0.1251121888068781607
102,South Africa,2017,0.0224241631279128682
103,Sao Tome and Principe,2017,0.0000000000000000000
104,Equatorial Guinea,2017,0.0000000000000000000
105,Bouvet Island,2017,0.2492908233890552827
106,Ghana,2017,0.0000000000000000000
107,Clipperton Island,2017,0.0000000000000000000
108,Bermuda,2017,0.0000000000000000000
110,Bahamas,2017,0.0000000000000000000
111,Turks and Caicos Islands,2017,0.0000000000000000000
112,Cuba,2017,0.0000000000000000000
113,Cayman Islands,2017,0.0000000000000000000
114,Haiti,2017,0.0000000000000000000
115,Dominican Republic,2017,0.0000000000000000000
116,Puerto Rico and Virgin Islands of the United States,2017,0.0000000000000000000
117,British Virgin Islands,2017,0.0000000000000000000
118,Anguilla,2017,0.0000000000000000000
119,Saint Kitts and Nevis,2017,0.0000000000000000000
120,Antigua and Barbuda,2017,0.0000000000000000000
121,Montserrat,2017,0.0000000000000000000
122,Saint Lucia,2017,0.0000000000000000000
123,Dominica,2017,0.0000000000000000000
124,Barbados,2017,0.0000000000000000000
125,Grenada,2017,0.0000000000000000000
126,Trinidad and Tobago,2017,0.0000000000000000000
127,Saint Vincent and the Grenadines,2017,0.0000000000000000000
129,Panama,2017,0.0000000000000000000
130,Costa Rica,2017,0.0001037851048355274
131,Nicaragua,2017,0.0000115255060501036
132,Colombia,2017,0.0000000000000000000
133,Honduras,2017,0.0000000000000000000
134,El Salvador,2017,0.0000000000000000000
135,Mexico,2017,0.0185380398007869047
136,Guatemala,2017,0.0000000000000000000
137,Ecuador,2017,0.0421549126970382840
138,Peru,2017,0.0585140415591385646
139,Venezuela,2017,0.0000000000000000000
140,Guadeloupe and Martinique,2017,0.0000000000000000000
141,Faeroe Islands,2017,0.0833194869191951765
143,Iceland,2017,0.0852168540468558333
144,Jan Mayen,2017,0.0259964190488130090
145,Greenland,2017,0.1630310892861595029
146,Pitcairn,2017,0.0000000000000000000
147,French Polynesia,2017,0.0000000000000000000
148,Line Group,2017,0.0000000000000000000
149,Jarvis Island,2017,0.0000000000000000000
150,Palmyra Atoll,2017,0.0000000000000000000
151,American Samoa,2017,0.0000000000000000000
152,Samoa,2017,0.0000000000000000000
153,Cook Islands,2017,0.0000000000000000000
154,Niue,2017,0.0000000000000000000
155,Tonga,2017,0.0000000000000000000
156,Tokelau,2017,0.0000000000000000000
157,Phoenix Group,2017,0.0000000000000000000
158,Howland Island and Baker Island,2017,0.0000000000000000000
159,Johnston Atoll,2017,0.0000000000000000000
161,Wallis and Futuna,2017,0.0000000000000000000
162,New Zealand,2017,0.0774572333618385456
163,United States,2017,0.0785695497033384038
164,Belize,2017,0.0000000000000000000
166,Jamaica,2017,0.0000000000000000000
167,Guyana,2017,0.0000000000000000000
168,Suriname,2017,0.0000000000000000000
169,French Guiana,2017,0.0000000000000000000
171,Brazil,2017,0.0001231742697749434
172,Argentina,2017,0.0902960350908152826
173,Uruguay,2017,0.0004950877214253707
174,Finland,2017,1.0000000000000000000
175,Denmark,2017,0.2124780277906408443
176,Germany,2017,0.1999153409486688071
177,Netherlands,2017,0.0973949582935836056
178,Poland,2017,1.0000000000000000000
179,France,2017,0.0712613400839309241
180,United Kingdom,2017,0.0985801268770882116
181,Ireland,2017,0.0965932513793270470
182,Spain,2017,0.0445671230388830844
183,Portugal,2017,0.0376037566769708079
184,Italy,2017,0.0000056544125612348
185,Monaco,2017,0.0000265220140156442
186,Montenegro,2017,0.0000000000000000000
187,Croatia,2017,0.0000000000000000000
188,Slovenia,2017,0.0000000000000000000
189,Lithuania,2017,1.0000000000000000000
190,Qatar,2017,0.0000000000000000000
191,Iran,2017,0.0000000000000000000
192,Iraq,2017,0.0000000000000000000
193,Guinea Bissau,2017,0.0000000000000000000
194,Guinea,2017,0.0000000000000000000
195,Ivory Coast,2017,0.0000000000000000000
196,Nigeria,2017,0.0000000000000000000
197,Cameroon,2017,0.0000000000000000000
198,Gabon,2017,0.0000000000000000000
199,Democratic Republic of the Congo,2017,0.0000000000000000000
200,Angola,2017,0.0049667401816632945
202,Tanzania,2017,0.0000000000000000000
203,India,2017,0.0000000000000000000
204,Bangladesh,2017,0.0000000000000000000
205,Myanmar,2017,0.0000000000000000000
206,Malaysia,2017,0.0000000000000000000
207,Vietnam,2017,0.0000000000000000000
208,Singapore,2017,0.0000000000000000000
209,China,2017,0.0198569722047296990
210,Japan,2017,0.0154025232850174641
212,Kiribati,2017,0.0000000000000000000
214,Egypt,2017,0.0000000000000000000
215,Jordan,2017,0.0000000000000000000
216,Indonesia,2017,0.0000000000000000000
218,Canada,2017,0.3984545609564616453
219,Saint Pierre and Miquelon,2017,0.1501547767918422482
220,Sint Maarten,2017,0.0000000000000000000
221,Northern Saint-Martin,2017,0.0000000000000000000
222,Sweden,2017,0.9381070479834821008
223,Norway,2017,0.0769570874991026277
224,Chile,2017,0.0779663326429145126
227,Jersey,2017,0.1110354845990637329
228,Guernsey,2017,0.0859553759094902475
231,East Timor,2017,0.0000000000000000000
232,Bosnia and Herzegovina,2017,0.0000000000000000000
237,Oecussi Ambeno,2017,0.0000000000000000000
244,Curacao,2017,0.0000000000000000000
245,Bonaire,2017,0.0000000000000000000
247,Brunei,2017,0.0000000000000000000
248,Saba,2017,0.0000000000000000000
249,Sint Eustatius,2017,0.0000000000000000000
250,Aruba,2017,0.0000000000000000000
1,Cocos Islands,2018,0.0000000000000000000
2,Christmas Island,2018,0.0000000000000000000
3,Norfolk Island,2018,0.0000000000000000000
4,Macquarie Island,2018,0.1769050439913470996
5,New Caledonia,2018,0.0000000000000000000
6,Vanuatu,2018,0.0000000000000000000
7,Solomon Islands,2018,0.0000000000000000000
8,Palau,2018,0.0000000000000000000
9,Micronesia,2018,0.0000000000000000000
10,Nauru,2018,0.0000000000000000000
11,Marshall Islands,2018,0.0000000000000000000
12,Wake Island,2018,0.0000000000000000000
13,Northern Mariana Islands and Guam,2018,0.0000000000000000000
14,Taiwan,2018,0.0000000121781999680
15,Philippines,2018,0.0000000000000000000
16,Australia,2018,0.0245966853843487543
17,Papua New Guinea,2018,0.0000000000000000000
18,Fiji,2018,0.0000000000000000000
19,Tuvalu,2018,0.0000000000000000000
20,South Korea,2018,0.0800310183747780790
21,North Korea,2018,0.1009919816012100069
24,Cambodia,2018,0.0000000000000000000
25,Thailand,2018,0.0000000000000000000
26,Andaman and Nicobar,2018,0.0000000000000000000
28,Comoro Islands,2018,0.0000000000000000000
29,Mayotte,2018,0.0000000000000000000
30,Glorioso Islands,2018,0.0000000000000000000
31,Seychelles,2018,0.0000000000000000000
32,Reunion,2018,0.0000000000000000000
33,Juan de Nova Island,2018,0.0000000000000000000
34,Bassas da India,2018,0.0000000000000000000
35,Ile Europa,2018,0.0000000000000000000
36,Ile Tromelin,2018,0.0000000000000000000
37,Mauritius,2018,0.0000000000000000000
38,British Indian Ocean Territory,2018,0.0000000000000000000
39,Maldives,2018,0.0000000000000000000
40,Sri Lanka,2018,0.0000000000000000000
41,Mozambique,2018,0.0000000000000000000
42,Madagascar,2018,0.0000000000000000000
43,Kenya,2018,0.0000000000000000000
44,Somalia,2018,0.0000000000000000000
45,Eritrea,2018,0.0000000000000000000
46,Djibouti,2018,0.0000000000000000000
47,Yemen,2018,0.0000000000000000000
48,Oman,2018,0.0000000000000000000
49,Sudan,2018,0.0000000000000000000
50,Saudi Arabia,2018,0.0000000000000000000
51,Kuwait,2018,0.0000000000000000000
52,Bahrain,2018,0.0000000000000000000
53,Pakistan,2018,0.0000000000000000000
54,United Arab Emirates,2018,0.0000000000000000000
55,Azores,2018,0.0043240762238178684
56,Cape Verde,2018,0.0000000000000000000
57,Madeira,2018,0.0000495721006944427
58,Canary Islands,2018,0.0000000401982459830
59,Belgium,2018,0.0953515399607573061
60,Gibraltar,2018,0.0272382566084464380
61,Tunisia,2018,0.0000000000000000000
62,Morocco,2018,0.0025985897555324705
63,Western Sahara,2018,0.0172497291217587403
64,Mauritania,2018,0.0095325859714112653
65,Gambia,2018,0.0000000000000000000
66,Senegal,2018,0.0000053228697151857
67,Libya,2018,0.0000000000000000000
68,Malta,2018,0.0000000000000000000
69,Latvia,2018,1.0000000000000000000
70,Estonia,2018,1.0000000000000000000
71,Bulgaria,2018,0.4815658291768552535
72,Romania,2018,0.1828489436533048129
73,Russia,2018,0.3415833938578120565
74,Georgia,2018,0.9996507773498404248
75,Ukraine,2018,0.0811227364890117347
76,Turkey,2018,0.2756029549600115813
77,Syria,2018,0.0000000000000000000
78,Lebanon,2018,0.0000000000000000000
79,Israel,2018,0.0000000000000000000
80,Greece,2018,0.0000000000000000000
81,Cyprus,2018,0.0000000000000000000
82,Albania,2018,0.0000000000000000000
84,Algeria,2018,0.0000000000000000000
85,Ascension,2018,0.0000000000000000000
86,Saint Helena,2018,0.0000000000000000000
88,Tristan da Cunha,2018,0.0907170099387911849
89,South Georgia and the South Sandwich Islands,2018,0.2540340969682494676
90,Prince Edward Islands,2018,0.2396156366698777018
91,Crozet Islands,2018,0.2218951265936314754
92,Amsterdam Island and Saint Paul Island,2018,0.0967045884650039739
93,Kerguelen Islands,2018,0.1816755777130324156
94,Heard and McDonald Islands,2018,0.2115396876359354195
95,Falkland Islands,2018,0.1514323249590009413
96,Sierra Leone,2018,0.0000000000000000000
97,Liberia,2018,0.0000000000000000000
98,Togo,2018,0.0000000000000000000
99,Benin,2018,0.0000000000000000000
100,Republique du Congo,2018,0.0000000000000000000
101,Namibia,2018,0.1060701052130415961
102,South Africa,2018,0.0227790068986079008
103,Sao Tome and Principe,2018,0.0000000000000000000
104,Equatorial Guinea,2018,0.0000000000000000000
105,Bouvet Island,2018,0.2742972178830410113
106,Ghana,2018,0.0000000000000000000
107,Clipperton Island,2018,0.0000000000000000000
108,Bermuda,2018,0.0000000000000000000
110,Bahamas,2018,0.0000000000000000000
111,Turks and Caicos Islands,2018,0.0000000000000000000
112,Cuba,2018,0.0000000000000000000
113,Cayman Islands,2018,0.0000000000000000000
114,Haiti,2018,0.0000000000000000000
115,Dominican Republic,2018,0.0000000000000000000
116,Puerto Rico and Virgin Islands of the United States,2018,0.0000000000000000000
117,British Virgin Islands,2018,0.0000000000000000000
118,Anguilla,2018,0.0000000000000000000
119,Saint Kitts and Nevis,2018,0.0000000000000000000
120,Antigua and Barbuda,2018,0.0000000000000000000
121,Montserrat,2018,0.0000000000000000000
122,Saint Lucia,2018,0.0000000000000000000
123,Dominica,2018,0.0000000000000000000
124,Barbados,2018,0.0000000000000000000
125,Grenada,2018,0.0000000000000000000
126,Trinidad and Tobago,2018,0.0000000000000000000
127,Saint Vincent and the Grenadines,2018,0.0000000000000000000
129,Panama,2018,0.0000000000000000000
130,Costa Rica,2018,0.0000697404345472469
131,Nicaragua,2018,0.0000391584519547857
132,Colombia,2018,0.0000000000000000000
133,Honduras,2018,0.0000000000000000000
134,El Salvador,2018,0.0000001079880384268
135,Mexico,2018,0.0127260620681294550
136,Guatemala,2018,0.0000000000000000000
137,Ecuador,2018,0.0501663588222342888
138,Peru,2018,0.1103528143052558280
139,Venezuela,2018,0.0000000000000000000
140,Guadeloupe and Martinique,2018,0.0000000000000000000
141,Faeroe Islands,2018,0.1164298254679133476
143,Iceland,2018,0.1263456403433511621
144,Jan Mayen,2018,0.0444237428078147062
145,Greenland,2018,0.1830588739690900968
146,Pitcairn,2018,0.0000000000000000000
147,French Polynesia,2018,0.0000000000000000000
148,Line Group,2018,0.0000000000000000000
149,Jarvis Island,2018,0.0000000000000000000
150,Palmyra Atoll,2018,0.0000000000000000000
151,American Samoa,2018,0.0000000000000000000
152,Samoa,2018,0.0000000000000000000
153,Cook Islands,2018,0.0000000000000000000
154,Niue,2018,0.0000000000000000000
155,Tonga,2018,0.0000000000000000000
156,Tokelau,2018,0.0000000000000000000
157,Phoenix Group,2018,0.0000000000000000000
158,Howland Island and Baker Island,2018,0.0000000000000000000
159,Johnston Atoll,2018,0.0000000000000000000
161,Wallis and Futuna,2018,0.0000000000000000000
162,New Zealand,2018,0.0685425046854404585
163,United States,2018,0.0808180002568369277
164,Belize,2018,0.0000000000000000000
166,Jamaica,2018,0.0000000000000000000
167,Guyana,2018,0.0000000000000000000
168,Suriname,2018,0.0000000000000000000
169,French Guiana,2018,0.0000000000000000000
171,Brazil,2018,0.0010203792500341786
172,Argentina,2018,0.1113334775726747966
173,Uruguay,2018,0.0274114486657300212
174,Finland,2018,1.0000000000000000000
175,Denmark,2018,0.2172572570058178276
176,Germany,2018,0.2087453988548813588
177,Netherlands,2018,0.1039081003205737930
178,Poland,2018,1.0000000000000000000
179,France,2018,0.0788725025678849861
180,United Kingdom,2018,0.1155839135104572146
181,Ireland,2018,0.1112147038414407901
182,Spain,2018,0.0580018523133485411
183,Portugal,2018,0.0621214708471041904
184,Italy,2018,0.0000020435561852539
185,Monaco,2018,0.0000000000000000000
186,Montenegro,2018,0.0000000000000000000
187,Croatia,2018,0.0000000000000000000
188,Slovenia,2018,0.0000000000000000000
189,Lithuania,2018,1.0000000000000000000
190,Qatar,2018,0.0000000000000000000
191,Iran,2018,0.0000000000000000000
