rgn_id,rgn_name,eez_iso3,country,year,labor_force_total,tourism_jobs,tourism_proportion,sector,data_source
60,Gibraltar,GIB,NA,2015,NA,NA,NA,tour,UNWTO
60,Gibraltar,GIB,NA,2016,NA,NA,NA,tour,UNWTO
60,Gibraltar,GIB,NA,2017,NA,NA,NA,tour,UNWTO
60,Gibraltar,GIB,NA,2018,NA,NA,NA,tour,UNWTO
60,Gibraltar,GIB,NA,2019,NA,NA,NA,tour,UNWTO
60,Gibraltar,GIB,NA,2020,NA,NA,NA,tour,UNWTO
60,Gibraltar,GIB,NA,2021,NA,NA,NA,tour,UNWTO
60,Gibraltar,GIB,NA,2022,NA,NA,NA,tour,UNWTO
60,Gibraltar,GIB,NA,2023,NA,NA,NA,tour,UNWTO
61,Tunisia,TUN,Tunisia,2009,3810664,NA,NA,tour,UNWTO
61,Tunisia,TUN,Tunisia,2010,3892730,NA,NA,tour,UNWTO
61,Tunisia,TUN,Tunisia,2011,3974997,NA,NA,tour,UNWTO
61,Tunisia,TUN,Tunisia,2012,4077364,NA,NA,tour,UNWTO
61,Tunisia,TUN,Tunisia,2013,4084374,NA,NA,tour,UNWTO
61,Tunisia,TUN,Tunisia,2014,4103893,NA,NA,tour,UNWTO
61,Tunisia,TUN,Tunisia,2015,4121291,NA,NA,tour,UNWTO
61,Tunisia,TUN,Tunisia,2016,4162572,NA,NA,tour,UNWTO
61,Tunisia,TUN,Tunisia,2017,4178516,NA,NA,tour,UNWTO
61,Tunisia,TUN,Tunisia,2018,4204927,NA,NA,tour,UNWTO
61,Tunisia,TUN,Tunisia,2019,4240681,NA,NA,tour,UNWTO
61,Tunisia,TUN,Tunisia,2020,4087964,NA,NA,tour,UNWTO
61,Tunisia,TUN,Tunisia,2021,4136323,NA,NA,tour,UNWTO
61,Tunisia,TUN,NA,2022,4359803,NA,NA,tour,UNWTO
61,Tunisia,TUN,NA,2023,4445313,NA,NA,tour,UNWTO
62,Morocco,MAR,Morocco,2009,11361433,412000,0.03626303125670855,tour,UNWTO
62,Morocco,MAR,Morocco,2010,11445798,433000,0.0378304771759907,tour,UNWTO
62,Morocco,MAR,Morocco,2011,11533785,460000,0.03988283117814317,tour,UNWTO
62,Morocco,MAR,Morocco,2012,11546217,485000,0.04200510002540226,tour,UNWTO
62,Morocco,MAR,Morocco,2013,11708832,500000,0.042702807590031186,tour,UNWTO
62,Morocco,MAR,Morocco,2014,11827998,505000,0.042695306509182705,tour,UNWTO
62,Morocco,MAR,Morocco,2015,11854873,507000,0.04276722323385497,tour,UNWTO
62,Morocco,MAR,Morocco,2016,11796246,515000,0.04365795694664218,tour,UNWTO
62,Morocco,MAR,Morocco,2017,11696824,532000,0.045482431812259465,tour,UNWTO
62,Morocco,MAR,Morocco,2018,11926569,548000,0.045947832943405605,tour,UNWTO
62,Morocco,MAR,Morocco,2019,12161541,565000,0.04645792831681446,tour,UNWTO
62,Morocco,MAR,Morocco,2020,11951801,NA,NA,tour,UNWTO
62,Morocco,MAR,Morocco,2021,12285624,NA,NA,tour,UNWTO
62,Morocco,MAR,NA,2022,12182515,NA,NA,tour,UNWTO
62,Morocco,MAR,NA,2023,12284010,NA,NA,tour,UNWTO
63,Western Sahara,ESH,NA,NA,NA,NA,NA,tour,UNWTO
64,Mauritania,MRT,Mauritania,2009,833058,NA,NA,tour,UNWTO
64,Mauritania,MRT,Mauritania,2010,852255,NA,NA,tour,UNWTO
64,Mauritania,MRT,Mauritania,2011,870528,NA,NA,tour,UNWTO
64,Mauritania,MRT,Mauritania,2012,888042,NA,NA,tour,UNWTO
64,Mauritania,MRT,Mauritania,2013,901566,NA,NA,tour,UNWTO
64,Mauritania,MRT,Mauritania,2014,917505,NA,NA,tour,UNWTO
64,Mauritania,MRT,Mauritania,2015,934016,NA,NA,tour,UNWTO
64,Mauritania,MRT,Mauritania,2016,951251,NA,NA,tour,UNWTO
64,Mauritania,MRT,Mauritania,2017,969240,NA,NA,tour,UNWTO
64,Mauritania,MRT,Mauritania,2018,998331,NA,NA,tour,UNWTO
64,Mauritania,MRT,Mauritania,2019,1028733,NA,NA,tour,UNWTO
64,Mauritania,MRT,Mauritania,2020,1051969,NA,NA,tour,UNWTO
64,Mauritania,MRT,Mauritania,2021,1080558,NA,NA,tour,UNWTO
64,Mauritania,MRT,NA,2022,1134631,NA,NA,tour,UNWTO
64,Mauritania,MRT,NA,2023,1178602,NA,NA,tour,UNWTO
65,Gambia,GMB,Gambia,2009,603612,NA,NA,tour,UNWTO
65,Gambia,GMB,Gambia,2010,623760,NA,NA,tour,UNWTO
65,Gambia,GMB,Gambia,2011,644694,NA,NA,tour,UNWTO
65,Gambia,GMB,Gambia,2012,666649,NA,NA,tour,UNWTO
65,Gambia,GMB,Gambia,2013,690889,NA,NA,tour,UNWTO
65,Gambia,GMB,Gambia,2014,715942,NA,NA,tour,UNWTO
65,Gambia,GMB,Gambia,2015,741651,NA,NA,tour,UNWTO
65,Gambia,GMB,Gambia,2016,768197,NA,NA,tour,UNWTO
65,Gambia,GMB,Gambia,2017,795622,NA,NA,tour,UNWTO
65,Gambia,GMB,Gambia,2018,824123,NA,NA,tour,UNWTO
65,Gambia,GMB,Gambia,2019,850152,NA,NA,tour,UNWTO
65,Gambia,GMB,Gambia,2020,869883,NA,NA,tour,UNWTO
65,Gambia,GMB,Gambia,2021,903526,NA,NA,tour,UNWTO
65,Gambia,GMB,NA,2022,936575,NA,NA,tour,UNWTO
65,Gambia,GMB,NA,2023,969074,NA,NA,tour,UNWTO
66,Senegal,SEN,Senegal,2009,3359706,NA,NA,tour,UNWTO
66,Senegal,SEN,Senegal,2010,3414678,100000,0.02928533817829968,tour,UNWTO
66,Senegal,SEN,Senegal,2011,3470634,100000,0.028813179378753277,tour,UNWTO
66,Senegal,SEN,Senegal,2012,3527583,100000,0.028348021860860537,tour,UNWTO
66,Senegal,SEN,Senegal,2013,3585375,100000,0.0278910853118572,tour,UNWTO
66,Senegal,SEN,Senegal,2014,3646878,100000,0.027420714375419195,tour,UNWTO
66,Senegal,SEN,Senegal,2015,3713527,100000,0.02692857760290958,tour,UNWTO
66,Senegal,SEN,Senegal,2016,4215630,100000,0.02372124688362119,tour,UNWTO
66,Senegal,SEN,Senegal,2017,3989175,100000,0.02506783984157125,tour,UNWTO
66,Senegal,SEN,Senegal,2018,4408782,NA,NA,tour,UNWTO
66,Senegal,SEN,Senegal,2019,4679043,NA,NA,tour,UNWTO
66,Senegal,SEN,Senegal,2020,4782834,NA,NA,tour,UNWTO
66,Senegal,SEN,Senegal,2021,4993873,NA,NA,tour,UNWTO
66,Senegal,SEN,NA,2022,5123718,NA,NA,tour,UNWTO
66,Senegal,SEN,NA,2023,5257332,NA,NA,tour,UNWTO
67,Libya,LBY,Libya,2009,2129497,NA,NA,tour,UNWTO
67,Libya,LBY,Libya,2010,2178451,NA,NA,tour,UNWTO
67,Libya,LBY,Libya,2011,2038177,NA,NA,tour,UNWTO
67,Libya,LBY,Libya,2012,1894791,NA,NA,tour,UNWTO
67,Libya,LBY,Libya,2013,1939404,NA,NA,tour,UNWTO
67,Libya,LBY,Libya,2014,1982647,NA,NA,tour,UNWTO
67,Libya,LBY,Libya,2015,2018817,NA,NA,tour,UNWTO
67,Libya,LBY,Libya,2016,2056298,NA,NA,tour,UNWTO
67,Libya,LBY,Libya,2017,2099059,NA,NA,tour,UNWTO
67,Libya,LBY,Libya,2018,2146167,NA,NA,tour,UNWTO
67,Libya,LBY,Libya,2019,2192333,NA,NA,tour,UNWTO
67,Libya,LBY,Libya,2020,2160986,NA,NA,tour,UNWTO
67,Libya,LBY,Libya,2021,2222452,NA,NA,tour,UNWTO
67,Libya,LBY,NA,2022,2326941,NA,NA,tour,UNWTO
67,Libya,LBY,NA,2023,2397855,NA,NA,tour,UNWTO
68,Malta,MLT,Malta,2009,171711,NA,NA,tour,UNWTO
68,Malta,MLT,Malta,2010,175569,NA,NA,tour,UNWTO
68,Malta,MLT,Malta,2011,179957,NA,NA,tour,UNWTO
68,Malta,MLT,Malta,2012,187153,NA,NA,tour,UNWTO
68,Malta,MLT,Malta,2013,196571,NA,NA,tour,UNWTO
68,Malta,MLT,Malta,2014,205554,NA,NA,tour,UNWTO
68,Malta,MLT,Malta,2015,212910,NA,NA,tour,UNWTO
68,Malta,MLT,Malta,2016,222635,NA,NA,tour,UNWTO
68,Malta,MLT,Malta,2017,233766,NA,NA,tour,UNWTO
68,Malta,MLT,Malta,2018,250469,NA,NA,tour,UNWTO
68,Malta,MLT,Malta,2019,265572,NA,NA,tour,UNWTO
68,Malta,MLT,Malta,2020,275724,NA,NA,tour,UNWTO
68,Malta,MLT,Malta,2021,282572,NA,NA,tour,UNWTO
68,Malta,MLT,NA,2022,294774,NA,NA,tour,UNWTO
68,Malta,MLT,NA,2023,313357,NA,NA,tour,UNWTO
69,Latvia,LVA,Latvia,2009,1105823,NA,NA,tour,UNWTO
69,Latvia,LVA,Latvia,2010,1059977,NA,NA,tour,UNWTO
69,Latvia,LVA,Latvia,2011,1033395,62300,0.06028672482448628,tour,UNWTO
69,Latvia,LVA,Latvia,2012,1039903,72000,0.06923722693366594,tour,UNWTO
69,Latvia,LVA,Latvia,2013,1021195,69500,0.0680575208456759,tour,UNWTO
69,Latvia,LVA,Latvia,2014,1006638,74900,0.07440609235892148,tour,UNWTO
69,Latvia,LVA,Latvia,2015,1009906,73800,0.07307610807342466,tour,UNWTO
69,Latvia,LVA,Latvia,2016,1004171,79600,0.07926936746828976,tour,UNWTO
69,Latvia,LVA,Latvia,2017,999649,75400,0.07542647469261711,tour,UNWTO
69,Latvia,LVA,Latvia,2018,1000243,77100,0.07708126925157187,tour,UNWTO
69,Latvia,LVA,Latvia,2019,988868,75600,0.07645105312336935,tour,UNWTO
69,Latvia,LVA,Latvia,2020,988585,68300.00000000001,0.0690886469044139,tour,UNWTO
69,Latvia,LVA,Latvia,2021,956869,61199.99999999999,0.06395859830342501,tour,UNWTO
69,Latvia,LVA,NA,2022,969623,NA,NA,tour,UNWTO
69,Latvia,LVA,NA,2023,977523,NA,NA,tour,UNWTO
70,Estonia,EST,Estonia,2009,687516,19900,0.02894478092146219,tour,UNWTO
70,Estonia,EST,Estonia,2010,681606,19700,0.028902327737725313,tour,UNWTO
70,Estonia,EST,Estonia,2011,687098,20200,0.029399008583928347,tour,UNWTO
70,Estonia,EST,Estonia,2012,683224,21000,0.030736625177101507,tour,UNWTO
70,Estonia,EST,Estonia,2013,679674,21900.000000000004,0.03222132963744384,tour,UNWTO
70,Estonia,EST,Estonia,2014,674311,23600,0.0349986875492169,tour,UNWTO
70,Estonia,EST,Estonia,2015,684580,25200.000000000004,0.03681089134944054,tour,UNWTO
70,Estonia,EST,Estonia,2016,691052,26400.000000000004,0.038202624404531066,tour,UNWTO
70,Estonia,EST,Estonia,2017,700098,28200.000000000004,0.040280075075203765,tour,UNWTO
70,Estonia,EST,Estonia,2018,703757,26800,0.03808132636691358,tour,UNWTO
70,Estonia,EST,Estonia,2019,703307,28400,0.04038065880191723,tour,UNWTO
70,Estonia,EST,Estonia,2020,703979,24000,0.03409192603756646,tour,UNWTO
70,Estonia,EST,Estonia,2021,702984,NA,NA,tour,UNWTO
70,Estonia,EST,NA,2022,734484,NA,NA,tour,UNWTO
70,Estonia,EST,NA,2023,752419,NA,NA,tour,UNWTO
71,Bulgaria,BGR,Bulgaria,2009,3409927,NA,NA,tour,UNWTO
71,Bulgaria,BGR,Bulgaria,2010,3405748,NA,NA,tour,UNWTO
71,Bulgaria,BGR,Bulgaria,2011,3323514,NA,NA,tour,UNWTO
71,Bulgaria,BGR,Bulgaria,2012,3335298,NA,NA,tour,UNWTO
71,Bulgaria,BGR,Bulgaria,2013,3363140,NA,NA,tour,UNWTO
71,Bulgaria,BGR,Bulgaria,2014,3357878,NA,NA,tour,UNWTO
71,Bulgaria,BGR,Bulgaria,2015,3333481,NA,NA,tour,UNWTO
71,Bulgaria,BGR,Bulgaria,2016,3265483,NA,NA,tour,UNWTO
71,Bulgaria,BGR,Bulgaria,2017,3364252,NA,NA,tour,UNWTO
71,Bulgaria,BGR,Bulgaria,2018,3338430,NA,NA,tour,UNWTO
71,Bulgaria,BGR,Bulgaria,2019,3391873,NA,NA,tour,UNWTO
71,Bulgaria,BGR,Bulgaria,2020,3311854,NA,NA,tour,UNWTO
71,Bulgaria,BGR,Bulgaria,2021,3268751,NA,NA,tour,UNWTO
71,Bulgaria,BGR,NA,2022,3147100,NA,NA,tour,UNWTO
71,Bulgaria,BGR,NA,2023,3102757,NA,NA,tour,UNWTO
72,Romania,ROU,Romania,2009,9338466,391099.99999999994,0.04188054012297094,tour,UNWTO
72,Romania,ROU,Romania,2010,9351118,376100,0.04021978976203701,tour,UNWTO
72,Romania,ROU,Romania,2011,9173378,397600,0.04334281221159752,tour,UNWTO
72,Romania,ROU,Romania,2012,9217871,NA,NA,tour,UNWTO
72,Romania,ROU,Romania,2013,9175559,NA,NA,tour,UNWTO
72,Romania,ROU,Romania,2014,9205404,349375,0.03795325006919848,tour,UNWTO
72,Romania,ROU,Romania,2015,9108577,342755,0.03762991738446082,tour,UNWTO
72,Romania,ROU,Romania,2016,8915255,371695.99999999994,0.04169213331531178,tour,UNWTO
72,Romania,ROU,Romania,2017,9055160,NA,NA,tour,UNWTO
72,Romania,ROU,Romania,2018,8999055,NA,NA,tour,UNWTO
72,Romania,ROU,Romania,2019,8972261,NA,NA,tour,UNWTO
72,Romania,ROU,Romania,2020,8908333,NA,NA,tour,UNWTO
72,Romania,ROU,Romania,2021,8200518,NA,NA,tour,UNWTO
72,Romania,ROU,NA,2022,8295738,NA,NA,tour,UNWTO
72,Romania,ROU,NA,2023,8282417,NA,NA,tour,UNWTO
73,Russia,RUS,Russian Federation,2009,75954036,508105,0.006689637927864689,tour,UNWTO
73,Russia,RUS,Russian Federation,2010,75870233,503143,0.006631625870978939,tour,UNWTO
73,Russia,RUS,Russian Federation,2011,76104185,499188.99999999994,0.006559284486129113,tour,UNWTO
73,Russia,RUS,Russian Federation,2012,76005341,491801.99999999994,0.00647062421573768,tour,UNWTO
73,Russia,RUS,Russian Federation,2013,75771697,478844.00000000006,0.006319562830960484,tour,UNWTO
73,Russia,RUS,Russian Federation,2014,75645949,501000,0.00662295875222611,tour,UNWTO
73,Russia,RUS,Russian Federation,2015,75405173,1338400,0.01774944538619386,tour,UNWTO
73,Russia,RUS,Russian Federation,2016,75532228,NA,NA,tour,UNWTO
73,Russia,RUS,Russian Federation,2017,75021883,NA,NA,tour,UNWTO
73,Russia,RUS,Russian Federation,2018,74975854,NA,NA,tour,UNWTO
73,Russia,RUS,Russian Federation,2019,74132155,NA,NA,tour,UNWTO
73,Russia,RUS,Russian Federation,2020,73659292,NA,NA,tour,UNWTO
73,Russia,RUS,Russian Federation,2021,74031444,NA,NA,tour,UNWTO
73,Russia,RUS,NA,2022,73798702,NA,NA,tour,UNWTO
73,Russia,RUS,NA,2023,72407755,NA,NA,tour,UNWTO
74,Georgia,GEO,Georgia,2009,2001608,41600,0.02078329023465134,tour,UNWTO
74,Georgia,GEO,Georgia,2010,2015786,45500,0.022571840463223775,tour,UNWTO
74,Georgia,GEO,Georgia,2011,2022484,53600.00000000001,0.026502063798774185,tour,UNWTO
74,Georgia,GEO,Georgia,2012,2047551,59182.263059965,0.028903926231856985,tour,UNWTO
74,Georgia,GEO,Georgia,2013,2027705,53800,0.026532459110176283,tour,UNWTO
74,Georgia,GEO,Georgia,2014,2039516,90100,0.04417714791156333,tour,UNWTO
74,Georgia,GEO,Georgia,2015,2065655,93400,0.045215682192815354,tour,UNWTO
74,Georgia,GEO,Georgia,2016,2046196,102700,0.05019069531950996,tour,UNWTO
74,Georgia,GEO,Georgia,2017,1971577,111300,0.05645227145579402,tour,UNWTO
74,Georgia,GEO,Georgia,2018,1895181,NA,NA,tour,UNWTO
74,Georgia,GEO,Georgia,2019,1856196,NA,NA,tour,UNWTO
74,Georgia,GEO,Georgia,2020,1866753,NA,NA,tour,UNWTO
74,Georgia,GEO,Georgia,2021,1876551,NA,NA,tour,UNWTO
74,Georgia,GEO,NA,2022,1839750,NA,NA,tour,UNWTO
74,Georgia,GEO,NA,2023,1853143,NA,NA,tour,UNWTO
75,Ukraine,UKR,Ukraine,2009,22246256,NA,NA,tour,UNWTO
75,Ukraine,UKR,Ukraine,2010,22140771,NA,NA,tour,UNWTO
75,Ukraine,UKR,Ukraine,2011,22037073,NA,NA,tour,UNWTO
75,Ukraine,UKR,Ukraine,2012,21940939,NA,NA,tour,UNWTO
75,Ukraine,UKR,Ukraine,2013,21834999,NA,NA,tour,UNWTO
75,Ukraine,UKR,Ukraine,2014,21670714,NA,NA,tour,UNWTO
75,Ukraine,UKR,Ukraine,2015,21569556,NA,NA,tour,UNWTO
75,Ukraine,UKR,Ukraine,2016,21469121,NA,NA,tour,UNWTO
75,Ukraine,UKR,Ukraine,2017,21368630,NA,NA,tour,UNWTO
75,Ukraine,UKR,Ukraine,2018,21276539,NA,NA,tour,UNWTO
75,Ukraine,UKR,Ukraine,2019,21190326,NA,NA,tour,UNWTO
75,Ukraine,UKR,Ukraine,2020,20621250,NA,NA,tour,UNWTO
75,Ukraine,UKR,Ukraine,2021,20311702,NA,NA,tour,UNWTO
75,Ukraine,UKR,NA,2022,NA,NA,NA,tour,UNWTO
75,Ukraine,UKR,NA,2023,NA,NA,NA,tour,UNWTO
76,Turkey,TUR,Türkiye,2009,24694136,NA,NA,tour,UNWTO
76,Turkey,TUR,Türkiye,2010,25794958,NA,NA,tour,UNWTO
76,Turkey,TUR,Türkiye,2011,26981022,NA,NA,tour,UNWTO
76,Turkey,TUR,Türkiye,2012,27535298,1100000,0.039948723271489565,tour,UNWTO
76,Turkey,TUR,Türkiye,2013,28576887,1228000,0.04297179045429266,tour,UNWTO
76,Turkey,TUR,Türkiye,2014,29245699,1248000,0.04267294141268431,tour,UNWTO
76,Turkey,TUR,Türkiye,2015,30216096,1368000,0.04527388316478741,tour,UNWTO
76,Turkey,TUR,Türkiye,2016,31174275,1445000,0.04635232094411177,tour,UNWTO
76,Turkey,TUR,Türkiye,2017,32167323,1518000,0.04719074695771233,tour,UNWTO
76,Turkey,TUR,Türkiye,2018,32874112,1646000,0.05006979352020216,tour,UNWTO
76,Turkey,TUR,Türkiye,2019,33249207,1674000,0.05034706542023694,tour,UNWTO
76,Turkey,TUR,Türkiye,2020,31361351,1355000,0.04320604683133708,tour,UNWTO
76,Turkey,TUR,Türkiye,2021,33070239,1436999.9999999998,0.043452966880584074,tour,UNWTO
76,Turkey,TUR,NA,2022,34630319,NA,NA,tour,UNWTO
76,Turkey,TUR,NA,2023,35071478,NA,NA,tour,UNWTO
77,Syria,SYR,Syrian Arab Republic,2009,5949301,NA,NA,tour,UNWTO
77,Syria,SYR,Syrian Arab Republic,2010,6062430,NA,NA,tour,UNWTO
77,Syria,SYR,Syrian Arab Republic,2011,6271527,NA,NA,tour,UNWTO
77,Syria,SYR,Syrian Arab Republic,2012,5590992,NA,NA,tour,UNWTO
77,Syria,SYR,Syrian Arab Republic,2013,5000118,NA,NA,tour,UNWTO
77,Syria,SYR,Syrian Arab Republic,2014,4548018,NA,NA,tour,UNWTO
77,Syria,SYR,Syrian Arab Republic,2015,4305060,NA,NA,tour,UNWTO
77,Syria,SYR,Syrian Arab Republic,2016,4290210,NA,NA,tour,UNWTO
77,Syria,SYR,Syrian Arab Republic,2017,4372836,NA,NA,tour,UNWTO
77,Syria,SYR,Syrian Arab Republic,2018,4572156,NA,NA,tour,UNWTO
77,Syria,SYR,Syrian Arab Republic,2019,4914951,NA,NA,tour,UNWTO
77,Syria,SYR,Syrian Arab Republic,2020,4992919,NA,NA,tour,UNWTO
77,Syria,SYR,Syrian Arab Republic,2021,5281602,NA,NA,tour,UNWTO
77,Syria,SYR,NA,2022,5816121,NA,NA,tour,UNWTO
77,Syria,SYR,NA,2023,6314719,NA,NA,tour,UNWTO
78,Lebanon,LBN,Lebanon,2009,1618641,NA,NA,tour,UNWTO
78,Lebanon,LBN,Lebanon,2010,1660064,NA,NA,tour,UNWTO
78,Lebanon,LBN,Lebanon,2011,1702170,325700,0.19134399031824084,tour,UNWTO
78,Lebanon,LBN,Lebanon,2012,1772391,NA,NA,tour,UNWTO
78,Lebanon,LBN,Lebanon,2013,1970051,NA,NA,tour,UNWTO
78,Lebanon,LBN,Lebanon,2014,2204614,NA,NA,tour,UNWTO
78,Lebanon,LBN,Lebanon,2015,2262668,NA,NA,tour,UNWTO
78,Lebanon,LBN,Lebanon,2016,2213003,NA,NA,tour,UNWTO
78,Lebanon,LBN,Lebanon,2017,2160129,NA,NA,tour,UNWTO
78,Lebanon,LBN,Lebanon,2018,2104271,NA,NA,tour,UNWTO
78,Lebanon,LBN,Lebanon,2019,2045681,NA,NA,tour,UNWTO
78,Lebanon,LBN,Lebanon,2020,1807359,NA,NA,tour,UNWTO
78,Lebanon,LBN,Lebanon,2021,1839833,NA,NA,tour,UNWTO
78,Lebanon,LBN,NA,2022,1813059,NA,NA,tour,UNWTO
78,Lebanon,LBN,NA,2023,1771423,NA,NA,tour,UNWTO
79,Israel,ISR,Israel,2009,3403706,160200,0.0470663447430536,tour,UNWTO
79,Israel,ISR,Israel,2010,3482638,201399.99999999997,0.05782972562752717,tour,UNWTO
79,Israel,ISR,Israel,2011,3531041,234600.00000000003,0.06643933049772009,tour,UNWTO
79,Israel,ISR,Israel,2012,3719680,197400.00000000003,0.053069081211287,tour,UNWTO
79,Israel,ISR,Israel,2013,3777692,213100,0.05641010437060512,tour,UNWTO
79,Israel,ISR,Israel,2014,3878824,221900,0.05720806099993194,tour,UNWTO
79,Israel,ISR,Israel,2015,3947873,134399.99999999997,0.034043648313914855,tour,UNWTO
79,Israel,ISR,Israel,2016,4025458,135000,0.03353655658561088,tour,UNWTO
79,Israel,ISR,Israel,2017,4091598,142300,0.03477858773027067,tour,UNWTO
79,Israel,ISR,Israel,2018,4168871,141400,0.033918055991658175,tour,UNWTO
79,Israel,ISR,Israel,2019,4222447,149899.99999999997,0.0355007416315705,tour,UNWTO
79,Israel,ISR,Israel,2020,4193305,117700,0.02806855213250646,tour,UNWTO
79,Israel,ISR,Israel,2021,4262382,108200.00000000001,0.025384866959366856,tour,UNWTO
79,Israel,ISR,NA,2022,4450601,NA,NA,tour,UNWTO
79,Israel,ISR,NA,2023,4553808,NA,NA,tour,UNWTO
80,Greece,GRC,Greece,2009,5019313,278526.1774999998,0.055490896363705515,tour,UNWTO
80,Greece,GRC,Greece,2010,5028603,265187.3224999998,0.052735784173059554,tour,UNWTO
80,Greece,GRC,Greece,2011,4942452,251920.37250000023,0.05097072718156903,tour,UNWTO
80,Greece,GRC,Greece,2012,4893346,232883.41249999986,0.047591854837160476,tour,UNWTO
80,Greece,GRC,Greece,2013,4838419,224650.74249999993,0.046430609358139495,tour,UNWTO
80,Greece,GRC,Greece,2014,4784920,267205.03749999986,0.055843156729893054,tour,UNWTO
80,Greece,GRC,Greece,2015,4754679,284050.9324999997,0.059741347943783316,tour,UNWTO
80,Greece,GRC,Greece,2016,4730250,309284.1374999997,0.06538431108292368,tour,UNWTO
80,Greece,GRC,Greece,2017,4709718,315825.6924999997,0.0670583021106571,tour,UNWTO
80,Greece,GRC,Greece,2018,4682252,320400,0.0684286108479424,tour,UNWTO
80,Greece,GRC,Greece,2019,4684352,347310.3999999998,0.07414267757845691,tour,UNWTO
80,Greece,GRC,Greece,2020,4599448,311590.00000000006,0.06774508593205099,tour,UNWTO
80,Greece,GRC,Greece,2021,4571642,320575.4231253503,0.07012259995978476,tour,UNWTO
80,Greece,GRC,NA,2022,4651589,NA,NA,tour,UNWTO
80,Greece,GRC,NA,2023,4645359,NA,NA,tour,UNWTO
81,Cyprus,CYP,Cyprus,2009,585771,38103,0.06504760392713194,tour,UNWTO
81,Cyprus,CYP,Cyprus,2010,603570,39440.00000000001,0.06534453335984228,tour,UNWTO
81,Cyprus,CYP,Cyprus,2011,609156,38782,0.06366513668091589,tour,UNWTO
81,Cyprus,CYP,Cyprus,2012,615106,37699.99999999999,0.061290249160307314,tour,UNWTO
81,Cyprus,CYP,Cyprus,2013,620095,35099.99999999999,0.05660422999701657,tour,UNWTO
81,Cyprus,CYP,Cyprus,2014,630237,37900,0.06013610752780303,tour,UNWTO
81,Cyprus,CYP,Cyprus,2015,621262,39400,0.06341929813830557,tour,UNWTO
81,Cyprus,CYP,Cyprus,2016,616189,42900,0.06962149600203833,tour,UNWTO
81,Cyprus,CYP,Cyprus,2017,625955,46199.99999999999,0.07380722256392232,tour,UNWTO
81,Cyprus,CYP,Cyprus,2018,639464,NA,NA,tour,UNWTO
81,Cyprus,CYP,Cyprus,2019,650331,NA,NA,tour,UNWTO
81,Cyprus,CYP,Cyprus,2020,652883,NA,NA,tour,UNWTO
81,Cyprus,CYP,Cyprus,2021,667244,NA,NA,tour,UNWTO
81,Cyprus,CYP,NA,2022,684941,NA,NA,tour,UNWTO
81,Cyprus,CYP,NA,2023,692875,NA,NA,tour,UNWTO
82,Albania,ALB,Albania,2009,1258916,18700,0.014854049039014517,tour,UNWTO
82,Albania,ALB,Albania,2010,1270655,22000,0.01731390503323089,tour,UNWTO
82,Albania,ALB,Albania,2011,1388801,22700,0.016345034313771375,tour,UNWTO
82,Albania,ALB,Albania,2012,1328695,21400.000000000004,0.016106028847854476,tour,UNWTO
82,Albania,ALB,Albania,2013,1227940,25299.999999999996,0.02060361255435933,tour,UNWTO
82,Albania,ALB,Albania,2014,1256110,26700,0.021256100182308873,tour,UNWTO
82,Albania,ALB,Albania,2015,1308343,29000,0.022165441325401672,tour,UNWTO
82,Albania,ALB,Albania,2016,1354998,39200,0.02892993199989963,tour,UNWTO
82,Albania,ALB,Albania,2017,1377319,43600,0.03165570212855555,tour,UNWTO
82,Albania,ALB,Albania,2018,1409389,46699.99999999999,0.03313492584375215,tour,UNWTO
82,Albania,ALB,Albania,2019,1433004,52000.00000000001,0.03628740743221932,tour,UNWTO
82,Albania,ALB,Albania,2020,1359716,42400.00000000001,0.031182982328662755,tour,UNWTO
82,Albania,ALB,Albania,2021,1382433,NA,NA,tour,UNWTO
82,Albania,ALB,NA,2022,1404942,NA,NA,tour,UNWTO
82,Albania,ALB,NA,2023,1387831,NA,NA,tour,UNWTO
84,Algeria,DZA,Algeria,2009,10551825,NA,NA,tour,UNWTO
84,Algeria,DZA,Algeria,2010,10832192,NA,NA,tour,UNWTO
84,Algeria,DZA,Algeria,2011,11067848,NA,NA,tour,UNWTO
84,Algeria,DZA,Algeria,2012,11293832,NA,NA,tour,UNWTO
84,Algeria,DZA,Algeria,2013,11793700,NA,NA,tour,UNWTO
84,Algeria,DZA,Algeria,2014,11279335,NA,NA,tour,UNWTO
84,Algeria,DZA,Algeria,2015,11709257,230000,0.019642578517151003,tour,UNWTO
84,Algeria,DZA,Algeria,2016,11918706,270000,0.022653465904771877,tour,UNWTO
84,Algeria,DZA,Algeria,2017,12069182,300000,0.024856696999017828,tour,UNWTO
84,Algeria,DZA,Algeria,2018,12225526,308000,0.025193190051700023,tour,UNWTO
84,Algeria,DZA,Algeria,2019,12402025,320000,0.025802237940981413,tour,UNWTO
84,Algeria,DZA,Algeria,2020,11881326,NA,NA,tour,UNWTO
84,Algeria,DZA,Algeria,2021,12202063,NA,NA,tour,UNWTO
84,Algeria,DZA,NA,2022,13023244,NA,NA,tour,UNWTO
84,Algeria,DZA,NA,2023,13425064,NA,NA,tour,UNWTO
85,Ascension,ASC,NA,NA,NA,NA,NA,tour,UNWTO
86,Saint Helena,SHN,NA,NA,NA,NA,NA,tour,UNWTO
88,Tristan da Cunha,TAA,NA,NA,NA,NA,NA,tour,UNWTO
