rgn_id,rgn_name,year,usd,unit,sector,usd_yr
126,Trinidad and Tobago,2011,NA,USD (1),tour,2015
126,Trinidad and Tobago,2012,NA,USD (1),tour,2015
126,Trinidad and Tobago,2013,NA,USD (1),tour,2015
126,Trinidad and Tobago,2014,NA,USD (1),tour,2015
126,Trinidad and Tobago,2015,NA,USD (1),tour,2015
126,Trinidad and Tobago,2016,NA,USD (1),tour,2015
126,Trinidad and Tobago,2017,NA,USD (1),tour,2015
126,Trinidad and Tobago,2018,NA,USD (1),tour,2015
126,Trinidad and Tobago,2019,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2008,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2009,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2010,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2011,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2012,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2013,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2014,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2015,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2016,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2017,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2018,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2019,NA,USD (1),tour,2015
129,Panama,2008,NA,USD (1),tour,2015
129,Panama,2009,NA,USD (1),tour,2015
129,Panama,2010,NA,USD (1),tour,2015
129,Panama,2011,NA,USD (1),tour,2015
129,Panama,2012,NA,USD (1),tour,2015
129,Panama,2013,NA,USD (1),tour,2015
129,Panama,2014,NA,USD (1),tour,2015
129,Panama,2015,NA,USD (1),tour,2015
129,Panama,2016,NA,USD (1),tour,2015
129,Panama,2017,NA,USD (1),tour,2015
129,Panama,2018,NA,USD (1),tour,2015
129,Panama,2019,NA,USD (1),tour,2015
130,Costa Rica,2008,1978945594.7285697,USD (1),tour,2015
130,Costa Rica,2009,1961660376.8659778,USD (1),tour,2015
130,Costa Rica,2010,2066812110.9170945,USD (1),tour,2015
130,Costa Rica,2011,2157817139.3390923,USD (1),tour,2015
130,Costa Rica,2012,2263174555.212851,USD (1),tour,2015
130,Costa Rica,2013,2464944910.408676,USD (1),tour,2015
130,Costa Rica,2014,2514412298.464279,USD (1),tour,2015
130,Costa Rica,2015,2658358170.777523,USD (1),tour,2015
130,Costa Rica,2016,2937191500.223346,USD (1),tour,2015
130,Costa Rica,2017,2945903327.900407,USD (1),tour,2015
130,Costa Rica,2018,2925744195.075806,USD (1),tour,2015
130,Costa Rica,2019,3102003746.8595705,USD (1),tour,2015
131,Nicaragua,2008,NA,USD (1),tour,2015
131,Nicaragua,2009,NA,USD (1),tour,2015
131,Nicaragua,2010,NA,USD (1),tour,2015
131,Nicaragua,2011,NA,USD (1),tour,2015
131,Nicaragua,2012,NA,USD (1),tour,2015
131,Nicaragua,2013,NA,USD (1),tour,2015
131,Nicaragua,2014,NA,USD (1),tour,2015
131,Nicaragua,2015,NA,USD (1),tour,2015
131,Nicaragua,2016,NA,USD (1),tour,2015
131,Nicaragua,2017,NA,USD (1),tour,2015
131,Nicaragua,2018,NA,USD (1),tour,2015
131,Nicaragua,2019,NA,USD (1),tour,2015
132,Colombia,2008,1647201509.7838726,USD (1),tour,2015
132,Colombia,2009,1609451643.6965272,USD (1),tour,2015
132,Colombia,2010,1634349638.2672102,USD (1),tour,2015
132,Colombia,2011,1602985238.139773,USD (1),tour,2015
132,Colombia,2012,1602828559.5234785,USD (1),tour,2015
132,Colombia,2013,1651984348.776939,USD (1),tour,2015
132,Colombia,2014,1704306712.5961373,USD (1),tour,2015
132,Colombia,2015,1620417304.6267376,USD (1),tour,2015
132,Colombia,2016,1789810247.0587943,USD (1),tour,2015
132,Colombia,2017,1823105436.0053666,USD (1),tour,2015
132,Colombia,2018,2310190464.1915407,USD (1),tour,2015
132,Colombia,2019,2458955548.8556523,USD (1),tour,2015
133,Honduras,2008,805199256.1867578,USD (1),tour,2015
133,Honduras,2009,811807133.4708924,USD (1),tour,2015
133,Honduras,2010,828514590.543616,USD (1),tour,2015
133,Honduras,2011,860293847.3270265,USD (1),tour,2015
133,Honduras,2012,939869056.004382,USD (1),tour,2015
133,Honduras,2013,981201469.5688306,USD (1),tour,2015
133,Honduras,2014,995650364.0469477,USD (1),tour,2015
133,Honduras,2015,1033884134.2573006,USD (1),tour,2015
133,Honduras,2016,1074132956.1558633,USD (1),tour,2015
133,Honduras,2017,1055767772.3501648,USD (1),tour,2015
133,Honduras,2018,1096361987.9768648,USD (1),tour,2015
133,Honduras,2019,1124424845.9767644,USD (1),tour,2015
134,El Salvador,2008,609998945.7880982,USD (1),tour,2015
134,El Salvador,2009,597135480.9237062,USD (1),tour,2015
134,El Salvador,2010,609998945.7880982,USD (1),tour,2015
134,El Salvador,2011,633017774.4964327,USD (1),tour,2015
134,El Salvador,2012,651297429.4155282,USD (1),tour,2015
134,El Salvador,2013,665514941.7935967,USD (1),tour,2015
134,El Salvador,2014,677024356.1477641,USD (1),tour,2015
134,El Salvador,2015,713958554.890896,USD (1),tour,2015
134,El Salvador,2016,777702461.4377536,USD (1),tour,2015
134,El Salvador,2017,859700199.1503439,USD (1),tour,2015
134,El Salvador,2018,885043745.3127688,USD (1),tour,2015
134,El Salvador,2019,906616435.1696609,USD (1),tour,2015
135,Mexico,2008,28890857869.901363,USD (1),tour,2015
135,Mexico,2009,27911227377.236923,USD (1),tour,2015
135,Mexico,2010,28378494833.365368,USD (1),tour,2015
135,Mexico,2011,28501396289.827614,USD (1),tour,2015
135,Mexico,2012,29641062952.686813,USD (1),tour,2015
135,Mexico,2013,31099406521.833138,USD (1),tour,2015
135,Mexico,2014,31602020523.602577,USD (1),tour,2015
135,Mexico,2015,32169910375.909912,USD (1),tour,2015
135,Mexico,2016,31308847381.09739,USD (1),tour,2015
135,Mexico,2017,32028675498.01489,USD (1),tour,2015
135,Mexico,2018,32861609282.012054,USD (1),tour,2015
135,Mexico,2019,33055825233.81418,USD (1),tour,2015
136,Guatemala,2008,NA,USD (1),tour,2015
136,Guatemala,2009,NA,USD (1),tour,2015
136,Guatemala,2010,NA,USD (1),tour,2015
136,Guatemala,2011,NA,USD (1),tour,2015
136,Guatemala,2012,NA,USD (1),tour,2015
136,Guatemala,2013,NA,USD (1),tour,2015
136,Guatemala,2014,NA,USD (1),tour,2015
136,Guatemala,2015,NA,USD (1),tour,2015
136,Guatemala,2016,NA,USD (1),tour,2015
136,Guatemala,2017,NA,USD (1),tour,2015
136,Guatemala,2018,NA,USD (1),tour,2015
136,Guatemala,2019,NA,USD (1),tour,2015
137,Ecuador,2008,707616704.6642596,USD (1),tour,2015
137,Ecuador,2009,652450134.7161921,USD (1),tour,2015
137,Ecuador,2010,703270958.0813266,USD (1),tour,2015
137,Ecuador,2011,825016754.8813382,USD (1),tour,2015
137,Ecuador,2012,891497596.0686725,USD (1),tour,2015
137,Ecuador,2013,950755145.9334109,USD (1),tour,2015
137,Ecuador,2014,1027635962.7124314,USD (1),tour,2015
137,Ecuador,2015,997370065.08,USD (1),tour,2015
137,Ecuador,2016,974869005.6537954,USD (1),tour,2015
137,Ecuador,2017,1143561618.4199739,USD (1),tour,2015
137,Ecuador,2018,1289475234.4024286,USD (1),tour,2015
137,Ecuador,2019,1274833941.1876357,USD (1),tour,2015
138,Peru,2008,2865460457.1790442,USD (1),tour,2015
138,Peru,2009,2896860850.815057,USD (1),tour,2015
138,Peru,2010,3138240596.6102614,USD (1),tour,2015
138,Peru,2011,3336803117.1832824,USD (1),tour,2015
138,Peru,2012,3541673642.5463524,USD (1),tour,2015
138,Peru,2013,3853088257.929807,USD (1),tour,2015
138,Peru,2014,4051493124.0138817,USD (1),tour,2015
138,Peru,2015,4293343323.580701,USD (1),tour,2015
138,Peru,2016,4463072868.699924,USD (1),tour,2015
138,Peru,2017,4575490329.933815,USD (1),tour,2015
138,Peru,2018,4757107616.719083,USD (1),tour,2015
138,Peru,2019,4863696881.252925,USD (1),tour,2015
139,Venezuela,2008,NA,USD (1),tour,2015
139,Venezuela,2009,NA,USD (1),tour,2015
139,Venezuela,2010,NA,USD (1),tour,2015
139,Venezuela,2011,NA,USD (1),tour,2015
139,Venezuela,2012,NA,USD (1),tour,2015
139,Venezuela,2013,NA,USD (1),tour,2015
139,Venezuela,2014,NA,USD (1),tour,2015
139,Venezuela,2015,NA,USD (1),tour,2015
139,Venezuela,2016,NA,USD (1),tour,2015
139,Venezuela,2017,NA,USD (1),tour,2015
139,Venezuela,2018,NA,USD (1),tour,2015
139,Venezuela,2019,NA,USD (1),tour,2015
141,Faeroe Islands,2008,NA,USD (1),tour,2015
141,Faeroe Islands,2009,NA,USD (1),tour,2015
141,Faeroe Islands,2010,NA,USD (1),tour,2015
141,Faeroe Islands,2011,NA,USD (1),tour,2015
141,Faeroe Islands,2012,NA,USD (1),tour,2015
141,Faeroe Islands,2013,NA,USD (1),tour,2015
141,Faeroe Islands,2014,NA,USD (1),tour,2015
141,Faeroe Islands,2015,NA,USD (1),tour,2015
141,Faeroe Islands,2016,NA,USD (1),tour,2015
141,Faeroe Islands,2017,NA,USD (1),tour,2015
141,Faeroe Islands,2018,NA,USD (1),tour,2015
141,Faeroe Islands,2019,NA,USD (1),tour,2015
143,Iceland,2008,599837935.5651398,USD (1),tour,2015
143,Iceland,2009,553867498.5132358,USD (1),tour,2015
143,Iceland,2010,525240939.3671875,USD (1),tour,2015
143,Iceland,2011,574876986.996917,USD (1),tour,2015
143,Iceland,2012,657353871.5601262,USD (1),tour,2015
143,Iceland,2013,771731195.6462076,USD (1),tour,2015
143,Iceland,2014,919101814.860602,USD (1),tour,2015
143,Iceland,2015,1138618683.7409282,USD (1),tour,2015
143,Iceland,2016,1526659432.8784842,USD (1),tour,2015
143,Iceland,2017,1549045325.8647716,USD (1),tour,2015
143,Iceland,2018,1646256427.7308269,USD (1),tour,2015
143,Iceland,2019,1679129986.0105467,USD (1),tour,2015
145,Greenland,2008,NA,USD (1),tour,2015
145,Greenland,2009,NA,USD (1),tour,2015
145,Greenland,2010,NA,USD (1),tour,2015
145,Greenland,2011,NA,USD (1),tour,2015
145,Greenland,2012,NA,USD (1),tour,2015
145,Greenland,2013,NA,USD (1),tour,2015
145,Greenland,2014,NA,USD (1),tour,2015
145,Greenland,2015,NA,USD (1),tour,2015
145,Greenland,2016,NA,USD (1),tour,2015
145,Greenland,2017,NA,USD (1),tour,2015
145,Greenland,2018,NA,USD (1),tour,2015
145,Greenland,2019,NA,USD (1),tour,2015
147,French Polynesia,2008,NA,USD (1),tour,2015
147,French Polynesia,2009,NA,USD (1),tour,2015
147,French Polynesia,2010,NA,USD (1),tour,2015
147,French Polynesia,2011,NA,USD (1),tour,2015
147,French Polynesia,2012,NA,USD (1),tour,2015
147,French Polynesia,2013,NA,USD (1),tour,2015
147,French Polynesia,2014,NA,USD (1),tour,2015
147,French Polynesia,2015,NA,USD (1),tour,2015
147,French Polynesia,2016,NA,USD (1),tour,2015
147,French Polynesia,2017,NA,USD (1),tour,2015
147,French Polynesia,2018,NA,USD (1),tour,2015
147,French Polynesia,2019,NA,USD (1),tour,2015
151,American Samoa,2008,NA,USD (1),tour,2015
151,American Samoa,2009,NA,USD (1),tour,2015
151,American Samoa,2010,NA,USD (1),tour,2015
151,American Samoa,2011,NA,USD (1),tour,2015
151,American Samoa,2012,NA,USD (1),tour,2015
151,American Samoa,2013,NA,USD (1),tour,2015
151,American Samoa,2014,NA,USD (1),tour,2015
151,American Samoa,2015,NA,USD (1),tour,2015
151,American Samoa,2016,NA,USD (1),tour,2015
151,American Samoa,2017,NA,USD (1),tour,2015
151,American Samoa,2018,NA,USD (1),tour,2015
151,American Samoa,2019,NA,USD (1),tour,2015
152,Samoa,2008,NA,USD (1),tour,2015
152,Samoa,2009,NA,USD (1),tour,2015
152,Samoa,2010,NA,USD (1),tour,2015
152,Samoa,2011,NA,USD (1),tour,2015
152,Samoa,2012,NA,USD (1),tour,2015
152,Samoa,2013,NA,USD (1),tour,2015
152,Samoa,2014,NA,USD (1),tour,2015
152,Samoa,2015,NA,USD (1),tour,2015
152,Samoa,2016,NA,USD (1),tour,2015
152,Samoa,2017,NA,USD (1),tour,2015
152,Samoa,2018,NA,USD (1),tour,2015
152,Samoa,2019,NA,USD (1),tour,2015
155,Tonga,2008,NA,USD (1),tour,2015
155,Tonga,2009,NA,USD (1),tour,2015
155,Tonga,2010,NA,USD (1),tour,2015
155,Tonga,2011,NA,USD (1),tour,2015
155,Tonga,2012,NA,USD (1),tour,2015
155,Tonga,2013,NA,USD (1),tour,2015
155,Tonga,2014,NA,USD (1),tour,2015
155,Tonga,2015,NA,USD (1),tour,2015
155,Tonga,2016,NA,USD (1),tour,2015
155,Tonga,2017,NA,USD (1),tour,2015
155,Tonga,2018,NA,USD (1),tour,2015
155,Tonga,2019,NA,USD (1),tour,2015
162,New Zealand,2008,8656373195.488049,USD (1),tour,2015
162,New Zealand,2009,7892939508.708332,USD (1),tour,2015
162,New Zealand,2010,8006962592.792748,USD (1),tour,2015
162,New Zealand,2011,8028994755.836024,USD (1),tour,2015
162,New Zealand,2012,8212815617.427056,USD (1),tour,2015
162,New Zealand,2013,8439504077.825627,USD (1),tour,2015
162,New Zealand,2014,8584656880.350101,USD (1),tour,2015
162,New Zealand,2015,9973836363.953335,USD (1),tour,2015
162,New Zealand,2016,11456367544.76196,USD (1),tour,2015
162,New Zealand,2017,11081342217.263174,USD (1),tour,2015
162,New Zealand,2018,11469133459.09099,USD (1),tour,2015
162,New Zealand,2019,11335201430.98728,USD (1),tour,2015
164,Belize,2008,NA,USD (1),tour,2015
164,Belize,2009,NA,USD (1),tour,2015
164,Belize,2010,NA,USD (1),tour,2015
164,Belize,2011,NA,USD (1),tour,2015
164,Belize,2012,NA,USD (1),tour,2015
164,Belize,2013,NA,USD (1),tour,2015
164,Belize,2014,NA,USD (1),tour,2015
164,Belize,2015,NA,USD (1),tour,2015
164,Belize,2016,NA,USD (1),tour,2015
164,Belize,2017,NA,USD (1),tour,2015
164,Belize,2018,NA,USD (1),tour,2015
164,Belize,2019,NA,USD (1),tour,2015
166,Jamaica,2008,1028902508.4763694,USD (1),tour,2015
166,Jamaica,2009,1003848263.4785401,USD (1),tour,2015
166,Jamaica,2010,948003186.6649011,USD (1),tour,2015
166,Jamaica,2011,908499544.542278,USD (1),tour,2015
166,Jamaica,2012,889033515.2393088,USD (1),tour,2015
166,Jamaica,2013,963451223.4434526,USD (1),tour,2015
166,Jamaica,2014,1054453614.5490899,USD (1),tour,2015
166,Jamaica,2015,1106737079.6042807,USD (1),tour,2015
166,Jamaica,2016,1208261581.892484,USD (1),tour,2015
166,Jamaica,2017,1307474396.548785,USD (1),tour,2015
166,Jamaica,2018,1361788768.4570415,USD (1),tour,2015
166,Jamaica,2019,1463544671.8055046,USD (1),tour,2015
167,Guyana,2008,82009061.69742179,USD (1),tour,2015
167,Guyana,2009,84970825.90858442,USD (1),tour,2015
167,Guyana,2010,88487293.91701576,USD (1),tour,2015
167,Guyana,2011,93085316.30803706,USD (1),tour,2015
167,Guyana,2012,97996805.35555768,USD (1),tour,2015
167,Guyana,2013,101577005.28963266,USD (1),tour,2015
167,Guyana,2014,110176102.23628536,USD (1),tour,2015
167,Guyana,2015,65866740.58111379,USD (1),tour,2015
167,Guyana,2016,71973250.44328687,USD (1),tour,2015
167,Guyana,2017,74661085.39626603,USD (1),tour,2015
167,Guyana,2018,54583703.41027127,USD (1),tour,2015
167,Guyana,2019,57505481.73919657,USD (1),tour,2015
168,Suriname,2008,NA,USD (1),tour,2015
168,Suriname,2009,NA,USD (1),tour,2015
168,Suriname,2010,NA,USD (1),tour,2015
168,Suriname,2011,NA,USD (1),tour,2015
168,Suriname,2012,NA,USD (1),tour,2015
168,Suriname,2013,NA,USD (1),tour,2015
168,Suriname,2014,NA,USD (1),tour,2015
168,Suriname,2015,NA,USD (1),tour,2015
168,Suriname,2016,NA,USD (1),tour,2015
168,Suriname,2017,NA,USD (1),tour,2015
168,Suriname,2018,NA,USD (1),tour,2015
168,Suriname,2019,NA,USD (1),tour,2015
171,Brazil,2008,NA,USD (1),tour,2015
171,Brazil,2009,NA,USD (1),tour,2015
171,Brazil,2010,NA,USD (1),tour,2015
171,Brazil,2011,NA,USD (1),tour,2015
171,Brazil,2012,NA,USD (1),tour,2015
171,Brazil,2013,NA,USD (1),tour,2015
171,Brazil,2014,NA,USD (1),tour,2015
171,Brazil,2015,NA,USD (1),tour,2015
171,Brazil,2016,NA,USD (1),tour,2015
171,Brazil,2017,NA,USD (1),tour,2015
171,Brazil,2018,NA,USD (1),tour,2015
171,Brazil,2019,NA,USD (1),tour,2015
172,Argentina,2008,NA,USD (1),tour,2015
172,Argentina,2009,NA,USD (1),tour,2015
172,Argentina,2010,NA,USD (1),tour,2015
172,Argentina,2011,NA,USD (1),tour,2015
172,Argentina,2012,NA,USD (1),tour,2015
172,Argentina,2013,NA,USD (1),tour,2015
172,Argentina,2014,NA,USD (1),tour,2015
172,Argentina,2015,NA,USD (1),tour,2015
172,Argentina,2016,NA,USD (1),tour,2015
172,Argentina,2017,NA,USD (1),tour,2015
172,Argentina,2018,NA,USD (1),tour,2015
172,Argentina,2019,NA,USD (1),tour,2015
173,Uruguay,2008,1992066734.8169913,USD (1),tour,2015
173,Uruguay,2009,2004993075.5081298,USD (1),tour,2015
173,Uruguay,2010,2393034923.5148125,USD (1),tour,2015
173,Uruguay,2011,3003643970.158965,USD (1),tour,2015
173,Uruguay,2012,2857762727.1998425,USD (1),tour,2015
173,Uruguay,2013,2814393014.2113786,USD (1),tour,2015
173,Uruguay,2014,2860146182.5649834,USD (1),tour,2015
173,Uruguay,2015,2961884842.731648,USD (1),tour,2015
173,Uruguay,2016,3382634375.920913,USD (1),tour,2015
173,Uruguay,2017,4007231790.4332094,USD (1),tour,2015
173,Uruguay,2018,3824938563.7123523,USD (1),tour,2015
173,Uruguay,2019,3336196219.365314,USD (1),tour,2015
174,Finland,2008,4311231684.770534,USD (1),tour,2015
174,Finland,2009,3963123548.6985846,USD (1),tour,2015
174,Finland,2010,4089387026.3701153,USD (1),tour,2015
174,Finland,2011,4193570901.748111,USD (1),tour,2015
174,Finland,2012,4275508090.7752404,USD (1),tour,2015
174,Finland,2013,4151310874.0814857,USD (1),tour,2015
174,Finland,2014,4105359763.6719933,USD (1),tour,2015
174,Finland,2015,4140260951.891029,USD (1),tour,2015
174,Finland,2016,4270036218.8152204,USD (1),tour,2015
174,Finland,2017,4785486620.977198,USD (1),tour,2015
174,Finland,2018,4890977672.412007,USD (1),tour,2015
174,Finland,2019,5029478151.52037,USD (1),tour,2015
175,Denmark,2008,4931623613.344268,USD (1),tour,2015
175,Denmark,2009,5096419774.737603,USD (1),tour,2015
175,Denmark,2010,5606152570.391362,USD (1),tour,2015
175,Denmark,2011,4178847237.5107217,USD (1),tour,2015
175,Denmark,2012,4247339075.0569534,USD (1),tour,2015
175,Denmark,2013,4905225371.369631,USD (1),tour,2015
175,Denmark,2014,5576899882.538405,USD (1),tour,2015
175,Denmark,2015,5671416835.617769,USD (1),tour,2015
175,Denmark,2016,6033365031.248298,USD (1),tour,2015
175,Denmark,2017,7514595458.202079,USD (1),tour,2015
175,Denmark,2018,7400073537.949535,USD (1),tour,2015
175,Denmark,2019,8304048713.030381,USD (1),tour,2015
176,Germany,2008,17189555847.918316,USD (1),tour,2015
176,Germany,2009,16210810670.983307,USD (1),tour,2015
176,Germany,2010,16888403509.123032,USD (1),tour,2015
176,Germany,2011,17427185092.43388,USD (1),tour,2015
176,Germany,2012,17375477201.068752,USD (1),tour,2015
176,Germany,2013,17326325121.60567,USD (1),tour,2015
176,Germany,2014,17581206112.19761,USD (1),tour,2015
176,Germany,2015,17713645029.518764,USD (1),tour,2015
176,Germany,2016,17830022081.180775,USD (1),tour,2015
176,Germany,2017,18264286106.77418,USD (1),tour,2015
176,Germany,2018,18433294604.621983,USD (1),tour,2015
176,Germany,2019,18639612706.602306,USD (1),tour,2015
177,Netherlands,2008,21910241442.03682,USD (1),tour,2015
177,Netherlands,2009,21106818317.962353,USD (1),tour,2015
177,Netherlands,2010,21390227870.17284,USD (1),tour,2015
177,Netherlands,2011,21894942513.513508,USD (1),tour,2015
177,Netherlands,2012,22464614752.98985,USD (1),tour,2015
177,Netherlands,2013,23298999193.913456,USD (1),tour,2015
177,Netherlands,2014,25475833834.403854,USD (1),tour,2015
177,Netherlands,2015,27841355037.98456,USD (1),tour,2015
177,Netherlands,2016,30037777094.75034,USD (1),tour,2015
177,Netherlands,2017,31829110667.73519,USD (1),tour,2015
177,Netherlands,2018,33135643050.5913,USD (1),tour,2015
177,Netherlands,2019,33952301898.47473,USD (1),tour,2015
178,Poland,2008,1006574300.8896753,USD (1),tour,2015
178,Poland,2009,757572560.6159568,USD (1),tour,2015
178,Poland,2010,780474889.5927823,USD (1),tour,2015
178,Poland,2011,919336589.2871276,USD (1),tour,2015
178,Poland,2012,1100388474.9206867,USD (1),tour,2015
178,Poland,2013,685907865.2777175,USD (1),tour,2015
178,Poland,2014,678244112.8494297,USD (1),tour,2015
178,Poland,2015,672502303.5731459,USD (1),tour,2015
178,Poland,2016,874186841.163433,USD (1),tour,2015
178,Poland,2017,1110288010.078336,USD (1),tour,2015
178,Poland,2018,1378830083.5654607,USD (1),tour,2015
178,Poland,2019,1508768229.208118,USD (1),tour,2015
179,France,2008,NA,USD (1),tour,2015
179,France,2009,NA,USD (1),tour,2015
179,France,2010,NA,USD (1),tour,2015
179,France,2011,NA,USD (1),tour,2015
179,France,2012,NA,USD (1),tour,2015
179,France,2013,NA,USD (1),tour,2015
179,France,2014,NA,USD (1),tour,2015
179,France,2015,NA,USD (1),tour,2015
179,France,2016,NA,USD (1),tour,2015
179,France,2017,NA,USD (1),tour,2015
179,France,2018,NA,USD (1),tour,2015
179,France,2019,NA,USD (1),tour,2015
180,United Kingdom,2008,84667374183.14272,USD (1),tour,2015
180,United Kingdom,2009,81986209893.94147,USD (1),tour,2015
180,United Kingdom,2010,81767952256.52074,USD (1),tour,2015
180,United Kingdom,2011,88349599716.21701,USD (1),tour,2015
180,United Kingdom,2012,92369969361.47682,USD (1),tour,2015
180,United Kingdom,2013,93040585330.73393,USD (1),tour,2015
180,United Kingdom,2014,94083500921.84767,USD (1),tour,2015
180,United Kingdom,2015,104909385232.0627,USD (1),tour,2015
180,United Kingdom,2016,93598585693.14929,USD (1),tour,2015
180,United Kingdom,2017,95442579081.05756,USD (1),tour,2015
180,United Kingdom,2018,91536723619.25392,USD (1),tour,2015
180,United Kingdom,2019,104854052724.23604,USD (1),tour,2015
181,Ireland,2008,NA,USD (1),tour,2015
181,Ireland,2009,NA,USD (1),tour,2015
181,Ireland,2010,NA,USD (1),tour,2015
181,Ireland,2011,NA,USD (1),tour,2015
181,Ireland,2012,NA,USD (1),tour,2015
181,Ireland,2013,NA,USD (1),tour,2015
181,Ireland,2014,NA,USD (1),tour,2015
181,Ireland,2015,NA,USD (1),tour,2015
181,Ireland,2016,NA,USD (1),tour,2015
181,Ireland,2017,NA,USD (1),tour,2015
181,Ireland,2018,NA,USD (1),tour,2015
181,Ireland,2019,NA,USD (1),tour,2015
182,Spain,2008,54085758343.39625,USD (1),tour,2015
182,Spain,2009,52050453362.21471,USD (1),tour,2015
182,Spain,2010,52135253709.82353,USD (1),tour,2015
182,Spain,2011,51710672140.34353,USD (1),tour,2015
182,Spain,2012,50180593617.6213,USD (1),tour,2015
182,Spain,2013,49476388337.82165,USD (1),tour,2015
182,Spain,2014,50166967578.86052,USD (1),tour,2015
182,Spain,2015,52092636099.23051,USD (1),tour,2015
182,Spain,2016,53675092728.3956,USD (1),tour,2015
182,Spain,2017,56122678675.49027,USD (1),tour,2015
182,Spain,2018,58274553563.392685,USD (1),tour,2015
182,Spain,2019,60317726411.14517,USD (1),tour,2015
183,Portugal,2008,7987035668.8589525,USD (1),tour,2015
183,Portugal,2009,7547559229.884245,USD (1),tour,2015
183,Portugal,2010,8026860528.656933,USD (1),tour,2015
183,Portugal,2011,8990277675.93746,USD (1),tour,2015
183,Portugal,2012,9680469024.90253,USD (1),tour,2015
183,Portugal,2013,10636372532.862513,USD (1),tour,2015
183,Portugal,2014,11774132814.631641,USD (1),tour,2015
183,Portugal,2015,12389938536.054466,USD (1),tour,2015
183,Portugal,2016,13053512773.131393,USD (1),tour,2015
183,Portugal,2017,15077731568.291162,USD (1),tour,2015
183,Portugal,2018,16111527567.979158,USD (1),tour,2015
183,Portugal,2019,16750558186.916214,USD (1),tour,2015
184,Italy,2008,78197177421.44371,USD (1),tour,2015
184,Italy,2009,74067633583.15999,USD (1),tour,2015
184,Italy,2010,75336631267.51105,USD (1),tour,2015
184,Italy,2011,76640736099.44125,USD (1),tour,2015
184,Italy,2012,75104382240.42606,USD (1),tour,2015
184,Italy,2013,74456120188.5622,USD (1),tour,2015
184,Italy,2014,75187159646.79318,USD (1),tour,2015
184,Italy,2015,76512486028.0431,USD (1),tour,2015
184,Italy,2016,78134767007.00308,USD (1),tour,2015
184,Italy,2017,80081116487.93695,USD (1),tour,2015
184,Italy,2018,82396906396.78687,USD (1),tour,2015
184,Italy,2019,84377044458.94516,USD (1),tour,2015
185,Monaco,2008,NA,USD (1),tour,2015
185,Monaco,2009,NA,USD (1),tour,2015
185,Monaco,2010,NA,USD (1),tour,2015
185,Monaco,2011,NA,USD (1),tour,2015
185,Monaco,2012,NA,USD (1),tour,2015
185,Monaco,2013,NA,USD (1),tour,2015
185,Monaco,2014,NA,USD (1),tour,2015
185,Monaco,2015,NA,USD (1),tour,2015
185,Monaco,2016,NA,USD (1),tour,2015
185,Monaco,2017,NA,USD (1),tour,2015
185,Monaco,2018,NA,USD (1),tour,2015
185,Monaco,2019,NA,USD (1),tour,2015
186,Montenegro,2008,NA,USD (1),tour,2015
186,Montenegro,2009,NA,USD (1),tour,2015
186,Montenegro,2010,NA,USD (1),tour,2015
186,Montenegro,2011,NA,USD (1),tour,2015
186,Montenegro,2012,NA,USD (1),tour,2015
186,Montenegro,2013,NA,USD (1),tour,2015
186,Montenegro,2014,NA,USD (1),tour,2015
186,Montenegro,2015,NA,USD (1),tour,2015
186,Montenegro,2016,NA,USD (1),tour,2015
186,Montenegro,2017,NA,USD (1),tour,2015
186,Montenegro,2018,NA,USD (1),tour,2015
186,Montenegro,2019,NA,USD (1),tour,2015
187,Croatia,2008,NA,USD (1),tour,2015
187,Croatia,2009,NA,USD (1),tour,2015
187,Croatia,2010,NA,USD (1),tour,2015
187,Croatia,2011,NA,USD (1),tour,2015
187,Croatia,2012,NA,USD (1),tour,2015
187,Croatia,2013,NA,USD (1),tour,2015
187,Croatia,2014,NA,USD (1),tour,2015
187,Croatia,2015,NA,USD (1),tour,2015
187,Croatia,2016,NA,USD (1),tour,2015
187,Croatia,2017,NA,USD (1),tour,2015
187,Croatia,2018,NA,USD (1),tour,2015
187,Croatia,2019,NA,USD (1),tour,2015
188,Slovenia,2008,1254208187.4752269,USD (1),tour,2015
188,Slovenia,2009,1159535062.6697423,USD (1),tour,2015
188,Slovenia,2010,1172875776.3485918,USD (1),tour,2015
188,Slovenia,2011,1180718261.441385,USD (1),tour,2015
188,Slovenia,2012,1147353753.3462648,USD (1),tour,2015
188,Slovenia,2013,1139698495.3612418,USD (1),tour,2015
188,Slovenia,2014,1175516412.854956,USD (1),tour,2015
188,Slovenia,2015,1213996377.9482954,USD (1),tour,2015
188,Slovenia,2016,1296889337.2089696,USD (1),tour,2015
188,Slovenia,2017,1405609181.3989973,USD (1),tour,2015
