rgn_id,rgn_name,year,gdp,unit
100,Republique du Congo,2018,10472514332.3273,constant 2015 US$
100,Republique du Congo,2019,10590275024.738,constant 2015 US$
100,Republique du Congo,2020,9926500702.40064,constant 2015 US$
100,Republique du Congo,2021,10027261669.7995,constant 2015 US$
100,Republique du Congo,2022,10175199489.7639,constant 2015 US$
100,Republique du Congo,2023,10369226732.5707,constant 2015 US$
101,Namibia,2008,8262699735.19694,constant 2015 US$
101,Namibia,2009,8287154923.12437,constant 2015 US$
101,Namibia,2010,8787636883.68937,constant 2015 US$
101,Namibia,2011,9235045191.83414,constant 2015 US$
101,Namibia,2012,9702493818.43111,constant 2015 US$
101,Namibia,2013,10247261642.7308,constant 2015 US$
101,Namibia,2014,10871578021.6669,constant 2015 US$
101,Namibia,2015,11335161083.5061,constant 2015 US$
101,Namibia,2016,11338991738.8743,constant 2015 US$
101,Namibia,2017,11222512162.9739,constant 2015 US$
101,Namibia,2018,11341464002.1253,constant 2015 US$
101,Namibia,2019,11246291861.588,constant 2015 US$
101,Namibia,2020,10335184546.1643,constant 2015 US$
101,Namibia,2021,10707646943.9364,constant 2015 US$
101,Namibia,2022,11285723330.952,constant 2015 US$
101,Namibia,2023,11787126128.5536,constant 2015 US$
102,South Africa,2008,307184409060.741,constant 2015 US$
102,South Africa,2009,302459639039.778,constant 2015 US$
102,South Africa,2010,311653604140.269,constant 2015 US$
102,South Africa,2011,321528523981.702,constant 2015 US$
102,South Africa,2012,329233094599.263,constant 2015 US$
102,South Africa,2013,337416077838.151,constant 2015 US$
102,South Africa,2014,342186555600.731,constant 2015 US$
102,South Africa,2015,346709790458.563,constant 2015 US$
102,South Africa,2016,349013858372.625,constant 2015 US$
102,South Africa,2017,353055253707.071,constant 2015 US$
102,South Africa,2018,358551560868.533,constant 2015 US$
102,South Africa,2019,359483563936.676,constant 2015 US$
102,South Africa,2020,337307318679.639,constant 2015 US$
102,South Africa,2021,354021006263.537,constant 2015 US$
102,South Africa,2022,360788046853.641,constant 2015 US$
102,South Africa,2023,363308097941.643,constant 2015 US$
103,Sao Tome and Principe,2008,211009232.403659,constant 2015 US$
103,Sao Tome and Principe,2009,217977600.590737,constant 2015 US$
103,Sao Tome and Principe,2010,221134908.544338,constant 2015 US$
103,Sao Tome and Principe,2011,225556350.897449,constant 2015 US$
103,Sao Tome and Principe,2012,232194345.227845,constant 2015 US$
103,Sao Tome and Principe,2013,244081946.538405,constant 2015 US$
103,Sao Tome and Principe,2014,256057120.595489,constant 2015 US$
103,Sao Tome and Principe,2015,259999643.047388,constant 2015 US$
103,Sao Tome and Principe,2016,273459368.754364,constant 2015 US$
103,Sao Tome and Principe,2017,284706696.977306,constant 2015 US$
103,Sao Tome and Principe,2018,297171520.830854,constant 2015 US$
103,Sao Tome and Principe,2019,303157496.465873,constant 2015 US$
103,Sao Tome and Principe,2020,311114954.79799,constant 2015 US$
103,Sao Tome and Principe,2021,317023957.753826,constant 2015 US$
103,Sao Tome and Principe,2022,317558772.390522,constant 2015 US$
103,Sao Tome and Principe,2023,318740893.733006,constant 2015 US$
104,Equatorial Guinea,2008,14151023687.8999,constant 2015 US$
104,Equatorial Guinea,2009,14341122354.4363,constant 2015 US$
104,Equatorial Guinea,2010,13061295371.1388,constant 2015 US$
104,Equatorial Guinea,2011,13913404306.2274,constant 2015 US$
104,Equatorial Guinea,2012,15070007775.4052,constant 2015 US$
104,Equatorial Guinea,2013,14447134439.884,constant 2015 US$
104,Equatorial Guinea,2014,14507099626.4903,constant 2015 US$
104,Equatorial Guinea,2015,13185496881.0174,constant 2015 US$
104,Equatorial Guinea,2016,12023008461.8485,constant 2015 US$
104,Equatorial Guinea,2017,11341603434.7324,constant 2015 US$
104,Equatorial Guinea,2018,10634279338.5817,constant 2015 US$
104,Equatorial Guinea,2019,10051326714.9325,constant 2015 US$
104,Equatorial Guinea,2020,9569759527.14748,constant 2015 US$
104,Equatorial Guinea,2021,9652085293.25754,constant 2015 US$
104,Equatorial Guinea,2022,9963221065.40967,constant 2015 US$
104,Equatorial Guinea,2023,9456161986.86363,constant 2015 US$
106,Ghana,2008,31103809332.791,constant 2015 US$
106,Ghana,2009,32610629348.5193,constant 2015 US$
106,Ghana,2010,35186775129.0417,constant 2015 US$
106,Ghana,2011,40129504915.3457,constant 2015 US$
106,Ghana,2012,43858655296.9198,constant 2015 US$
106,Ghana,2013,47065830437.531,constant 2015 US$
106,Ghana,2014,48410143589.6826,constant 2015 US$
106,Ghana,2015,49436806230.4839,constant 2015 US$
106,Ghana,2016,51104539956.3997,constant 2015 US$
106,Ghana,2017,55258774288.879,constant 2015 US$
106,Ghana,2018,58684861220.5087,constant 2015 US$
106,Ghana,2019,62503939826.8611,constant 2015 US$
106,Ghana,2020,62825173619.4157,constant 2015 US$
106,Ghana,2021,66014472471.1465,constant 2015 US$
106,Ghana,2022,68526224001.2217,constant 2015 US$
106,Ghana,2023,70678009792.105,constant 2015 US$
108,Bermuda,2008,8198943712.90485,constant 2015 US$
108,Bermuda,2009,7737613934.72433,constant 2015 US$
108,Bermuda,2010,7543950875.42882,constant 2015 US$
108,Bermuda,2011,7261600082.73073,constant 2015 US$
108,Bermuda,2012,6876350478.40565,constant 2015 US$
108,Bermuda,2013,6857116738.50431,constant 2015 US$
108,Bermuda,2014,6603330213.03728,constant 2015 US$
108,Bermuda,2015,6654541000,constant 2015 US$
108,Bermuda,2016,6610806937.02849,constant 2015 US$
108,Bermuda,2017,6849550930.14215,constant 2015 US$
108,Bermuda,2018,6819905984.64909,constant 2015 US$
108,Bermuda,2019,6840850356.57848,constant 2015 US$
108,Bermuda,2020,6373786302.28159,constant 2015 US$
108,Bermuda,2021,6667453991.67615,constant 2015 US$
108,Bermuda,2022,7099253361.41199,constant 2015 US$
108,Bermuda,2023,7448338953.24063,constant 2015 US$
110,Bahamas,2008,11578710831.2195,constant 2015 US$
110,Bahamas,2009,11095250090.5948,constant 2015 US$
110,Bahamas,2010,11265968541.5708,constant 2015 US$
110,Bahamas,2011,11335048163.7823,constant 2015 US$
110,Bahamas,2012,11847406407.9084,constant 2015 US$
110,Bahamas,2013,11508181986.1643,constant 2015 US$
110,Bahamas,2014,11720773315.8347,constant 2015 US$
110,Bahamas,2015,11837600000,constant 2015 US$
110,Bahamas,2016,11700725733.1649,constant 2015 US$
110,Bahamas,2017,12095184868.2213,constant 2015 US$
110,Bahamas,2018,12385290297.053,constant 2015 US$
110,Bahamas,2019,12281371357.6813,constant 2015 US$
110,Bahamas,2020,9814098450.91068,constant 2015 US$
110,Bahamas,2021,11540093873.1804,constant 2015 US$
110,Bahamas,2022,12795362392.8778,constant 2015 US$
110,Bahamas,2023,13185464197.9178,constant 2015 US$
111,Turks and Caicos Islands,2008,931042027.025794,constant 2015 US$
111,Turks and Caicos Islands,2009,749021013.30758,constant 2015 US$
111,Turks and Caicos Islands,2010,756398307.427911,constant 2015 US$
111,Turks and Caicos Islands,2011,791347683.127509,constant 2015 US$
111,Turks and Caicos Islands,2012,770245957.00511,constant 2015 US$
111,Turks and Caicos Islands,2013,778494370.726366,constant 2015 US$
111,Turks and Caicos Islands,2014,846311318.210853,constant 2015 US$
111,Turks and Caicos Islands,2015,942070000,constant 2015 US$
111,Turks and Caicos Islands,2016,1010381250.54751,constant 2015 US$
111,Turks and Caicos Islands,2017,985220508.258304,constant 2015 US$
111,Turks and Caicos Islands,2018,1883121305.86142,constant 2015 US$
111,Turks and Caicos Islands,2019,1976932863.411,constant 2015 US$
111,Turks and Caicos Islands,2020,1308391552.57635,constant 2015 US$
111,Turks and Caicos Islands,2021,1696059833.66285,constant 2015 US$
111,Turks and Caicos Islands,2022,1934985875.65397,constant 2015 US$
111,Turks and Caicos Islands,2023,2200681652.22351,constant 2015 US$
112,Cuba,2008,73047369063.91,constant 2015 US$
112,Cuba,2009,74107509498.1477,constant 2015 US$
112,Cuba,2010,75878940053.321,constant 2015 US$
112,Cuba,2011,78005296225.1446,constant 2015 US$
112,Cuba,2012,80357078126.4622,constant 2015 US$
112,Cuba,2013,82564971264.2729,constant 2015 US$
112,Cuba,2014,83429902609.353,constant 2015 US$
112,Cuba,2015,87132800000,constant 2015 US$
112,Cuba,2016,87579654548.8907,constant 2015 US$
112,Cuba,2017,89164663930.9702,constant 2015 US$
112,Cuba,2018,91169039692.7712,constant 2015 US$
112,Cuba,2019,91020354637.1474,constant 2015 US$
112,Cuba,2020,81054459000.2587,constant 2015 US$
112,Cuba,2021,82070633423.4249,constant 2015 US$
112,Cuba,2022,83527427215.7299,constant 2015 US$
112,Cuba,2023,81915873064.4531,constant 2015 US$
113,Cayman Islands,2008,4762941571.76629,constant 2015 US$
113,Cayman Islands,2009,4419986799.9472,constant 2015 US$
113,Cayman Islands,2010,4299956079.82432,constant 2015 US$
113,Cayman Islands,2011,4350225240.90096,constant 2015 US$
113,Cayman Islands,2012,4403722294.88918,constant 2015 US$
113,Cayman Islands,2013,4460060480.24192,constant 2015 US$
113,Cayman Islands,2014,4578454033.81614,constant 2015 US$
113,Cayman Islands,2015,4708167232.66893,constant 2015 US$
113,Cayman Islands,2016,4860710642.84257,constant 2015 US$
113,Cayman Islands,2017,5015477901.91161,constant 2015 US$
113,Cayman Islands,2018,5229501758.00703,constant 2015 US$
113,Cayman Islands,2019,5434269977.07991,constant 2015 US$
113,Cayman Islands,2020,5165012420.04968,constant 2015 US$
113,Cayman Islands,2021,5418352633.41053,constant 2015 US$
113,Cayman Islands,2022,5697740750.963,constant 2015 US$
113,Cayman Islands,2023,5946143784.57514,constant 2015 US$
114,Haiti,2008,12928818990.6636,constant 2015 US$
114,Haiti,2009,13690375422.772,constant 2015 US$
114,Haiti,2010,12916662276.64,constant 2015 US$
114,Haiti,2011,13575181302.2734,constant 2015 US$
114,Haiti,2012,13643386325.9664,constant 2015 US$
114,Haiti,2013,14233433330.5029,constant 2015 US$
114,Haiti,2014,14644604839.5892,constant 2015 US$
114,Haiti,2015,14849629308.6025,constant 2015 US$
114,Haiti,2016,15118774099.5928,constant 2015 US$
114,Haiti,2017,15498296353.5977,constant 2015 US$
114,Haiti,2018,15756778637.9976,constant 2015 US$
114,Haiti,2019,15485274058.243,constant 2015 US$
114,Haiti,2020,14973407477.2561,constant 2015 US$
114,Haiti,2021,14704149691.2104,constant 2015 US$
114,Haiti,2022,14456828250.6294,constant 2015 US$
114,Haiti,2023,14187369712.6764,constant 2015 US$
115,Dominican Republic,2008,50823044977.7376,constant 2015 US$
115,Dominican Republic,2009,51333030311.777,constant 2015 US$
115,Dominican Republic,2010,55645592832.7047,constant 2015 US$
115,Dominican Republic,2011,57421779163.4885,constant 2015 US$
115,Dominican Republic,2012,59015618840.2876,constant 2015 US$
115,Dominican Republic,2013,61927882062.5429,constant 2015 US$
115,Dominican Republic,2014,66331713896.7879,constant 2015 US$
115,Dominican Republic,2015,70966782572.4386,constant 2015 US$
115,Dominican Republic,2016,75735566406.0476,constant 2015 US$
115,Dominican Republic,2017,78714898894.6559,constant 2015 US$
115,Dominican Republic,2018,84301701754.6018,constant 2015 US$
115,Dominican Republic,2019,88427452425.8944,constant 2015 US$
115,Dominican Republic,2020,81415993438.0734,constant 2015 US$
115,Dominican Republic,2021,92824351636.8768,constant 2015 US$
115,Dominican Republic,2022,97686450823.9666,constant 2015 US$
115,Dominican Republic,2023,99828029402.8707,constant 2015 US$
116,Puerto Rico and Virgin Islands of the United States,2008,114414138774.50536,constant 2015 US$
116,Puerto Rico and Virgin Islands of the United States,2009,111927799779.05072,constant 2015 US$
116,Puerto Rico and Virgin Islands of the United States,2010,111516544282.12453,constant 2015 US$
116,Puerto Rico and Virgin Islands of the United States,2011,110715796171.23427,constant 2015 US$
116,Puerto Rico and Virgin Islands of the United States,2012,110051959647.68382,constant 2015 US$
116,Puerto Rico and Virgin Islands of the United States,2013,109475380941.26146,constant 2015 US$
116,Puerto Rico and Virgin Islands of the United States,2014,108150348392.6479,constant 2015 US$
116,Puerto Rico and Virgin Islands of the United States,2015,107038500000,constant 2015 US$
116,Puerto Rico and Virgin Islands of the United States,2016,105790788923.75761,constant 2015 US$
116,Puerto Rico and Virgin Islands of the United States,2017,102818506059.0305,constant 2015 US$
116,Puerto Rico and Virgin Islands of the United States,2018,98564664827.20973,constant 2015 US$
116,Puerto Rico and Virgin Islands of the United States,2019,100262481250.53932,constant 2015 US$
116,Puerto Rico and Virgin Islands of the United States,2020,96170014819.85362,constant 2015 US$
116,Puerto Rico and Virgin Islands of the United States,2021,96665561300.74992,constant 2015 US$
116,Puerto Rico and Virgin Islands of the United States,2022,99355441279.17957,constant 2015 US$
116,Puerto Rico and Virgin Islands of the United States,2023,95932378909.4762,constant 2015 US$
119,Saint Kitts and Nevis,2008,858287028.941268,constant 2015 US$
119,Saint Kitts and Nevis,2009,829064585.832369,constant 2015 US$
119,Saint Kitts and Nevis,2010,828615280.858431,constant 2015 US$
119,Saint Kitts and Nevis,2011,842010736.012811,constant 2015 US$
119,Saint Kitts and Nevis,2012,835799755.490721,constant 2015 US$
119,Saint Kitts and Nevis,2013,883668355.018065,constant 2015 US$
119,Saint Kitts and Nevis,2014,950623606.036342,constant 2015 US$
119,Saint Kitts and Nevis,2015,957222222.222222,constant 2015 US$
119,Saint Kitts and Nevis,2016,994866931.117104,constant 2015 US$
119,Saint Kitts and Nevis,2017,997065001.528822,constant 2015 US$
119,Saint Kitts and Nevis,2018,1017041453.06618,constant 2015 US$
119,Saint Kitts and Nevis,2019,1046924638.78381,constant 2015 US$
119,Saint Kitts and Nevis,2020,886725390.821136,constant 2015 US$
119,Saint Kitts and Nevis,2021,889985054.357552,constant 2015 US$
119,Saint Kitts and Nevis,2022,982030904.704784,constant 2015 US$
119,Saint Kitts and Nevis,2023,1024538679.19994,constant 2015 US$
120,Antigua and Barbuda,2008,1696776362.25323,constant 2015 US$
120,Antigua and Barbuda,2009,1493793051.15554,constant 2015 US$
120,Antigua and Barbuda,2010,1376672104.84443,constant 2015 US$
120,Antigua and Barbuda,2011,1349706641.55924,constant 2015 US$
120,Antigua and Barbuda,2012,1395234173.14327,constant 2015 US$
120,Antigua and Barbuda,2013,1386849062.30615,constant 2015 US$
120,Antigua and Barbuda,2014,1417336052.73314,constant 2015 US$
120,Antigua and Barbuda,2015,1437485185.18519,constant 2015 US$
120,Antigua and Barbuda,2016,1496714858.20258,constant 2015 US$
120,Antigua and Barbuda,2017,1537316639.9839,constant 2015 US$
120,Antigua and Barbuda,2018,1640501407.75149,constant 2015 US$
120,Antigua and Barbuda,2019,1692541753.29144,constant 2015 US$
120,Antigua and Barbuda,2020,1373179832.3414,constant 2015 US$
120,Antigua and Barbuda,2021,1485407940.31841,constant 2015 US$
120,Antigua and Barbuda,2022,1620696017.30498,constant 2015 US$
120,Antigua and Barbuda,2023,1660036192.7894,constant 2015 US$
122,Saint Lucia,2008,1786567823.16159,constant 2015 US$
122,Saint Lucia,2009,1736027614.08199,constant 2015 US$
122,Saint Lucia,2010,1741756827.17338,constant 2015 US$
122,Saint Lucia,2011,1817121648.89295,constant 2015 US$
122,Saint Lucia,2012,1815145417.37838,constant 2015 US$
122,Saint Lucia,2013,1782131987.48386,constant 2015 US$
122,Saint Lucia,2014,1805800308.13675,constant 2015 US$
122,Saint Lucia,2015,1807640740.74074,constant 2015 US$
122,Saint Lucia,2016,1869604354.17882,constant 2015 US$
122,Saint Lucia,2017,1932793731.46772,constant 2015 US$
122,Saint Lucia,2018,1988589215.44077,constant 2015 US$
122,Saint Lucia,2019,1974662679.79464,constant 2015 US$
122,Saint Lucia,2020,1493605760.01109,constant 2015 US$
122,Saint Lucia,2021,1666845859.70761,constant 2015 US$
122,Saint Lucia,2022,2006689780.75964,constant 2015 US$
122,Saint Lucia,2023,2051035272.37698,constant 2015 US$
123,Dominica,2008,597829935.171901,constant 2015 US$
123,Dominica,2009,591040072.975893,constant 2015 US$
123,Dominica,2010,590415870.485502,constant 2015 US$
123,Dominica,2011,590668207.662469,constant 2015 US$
123,Dominica,2012,589738544.378908,constant 2015 US$
123,Dominica,2013,589765106.18701,constant 2015 US$
123,Dominica,2014,603537403.687762,constant 2015 US$
123,Dominica,2015,583177777.777778,constant 2015 US$
123,Dominica,2016,591617792.302106,constant 2015 US$
123,Dominica,2017,546983994.013143,constant 2015 US$
123,Dominica,2018,563196657.633243,constant 2015 US$
123,Dominica,2019,585432211.240413,constant 2015 US$
123,Dominica,2020,493481872.044211,constant 2015 US$
123,Dominica,2021,520030399.241901,constant 2015 US$
123,Dominica,2022,574096959.632995,constant 2015 US$
123,Dominica,2023,595064186.903307,constant 2015 US$
124,Barbados,2008,5857135318.66646,constant 2015 US$
124,Barbados,2009,5563266710.20276,constant 2015 US$
124,Barbados,2010,5439889540.40666,constant 2015 US$
124,Barbados,2011,5400100308.35573,constant 2015 US$
124,Barbados,2012,5383181191.92017,constant 2015 US$
124,Barbados,2013,5328790506.40994,constant 2015 US$
124,Barbados,2014,5333181721.68845,constant 2015 US$
124,Barbados,2015,5288057750,constant 2015 US$
124,Barbados,2016,5382816060.91822,constant 2015 US$
124,Barbados,2017,5389730072.92036,constant 2015 US$
124,Barbados,2018,5326451133.48749,constant 2015 US$
124,Barbados,2019,5361210776.86546,constant 2015 US$
124,Barbados,2020,4554114648.02364,constant 2015 US$
124,Barbados,2021,4542503209.52524,constant 2015 US$
124,Barbados,2022,5352561584.79213,constant 2015 US$
124,Barbados,2023,5571685827.33474,constant 2015 US$
125,Grenada,2008,921267656.665568,constant 2015 US$
125,Grenada,2009,860341634.562189,constant 2015 US$
125,Grenada,2010,855944031.100456,constant 2015 US$
125,Grenada,2011,862490064.656016,constant 2015 US$
125,Grenada,2012,852529700.227814,constant 2015 US$
125,Grenada,2013,872573509.102323,constant 2015 US$
125,Grenada,2014,936638937.786048,constant 2015 US$
125,Grenada,2015,997007407.407407,constant 2015 US$
125,Grenada,2016,1034291535.85512,constant 2015 US$
125,Grenada,2017,1080200382.60863,constant 2015 US$
125,Grenada,2018,1127312678.42806,constant 2015 US$
125,Grenada,2019,1134939081.03144,constant 2015 US$
125,Grenada,2020,978809798.804488,constant 2015 US$
125,Grenada,2021,1024691294.44286,constant 2015 US$
125,Grenada,2022,1099706286.21882,constant 2015 US$
125,Grenada,2023,1151169921.08874,constant 2015 US$
126,Trinidad and Tobago,2008,23965977273.1073,constant 2015 US$
126,Trinidad and Tobago,2009,22913456439.7643,constant 2015 US$
126,Trinidad and Tobago,2010,23674922086.1483,constant 2015 US$
126,Trinidad and Tobago,2011,23605233909.1501,constant 2015 US$
126,Trinidad and Tobago,2012,25189164853.3539,constant 2015 US$
126,Trinidad and Tobago,2013,26031643292.1398,constant 2015 US$
126,Trinidad and Tobago,2014,26993607566.546,constant 2015 US$
126,Trinidad and Tobago,2015,26841143094.6765,constant 2015 US$
126,Trinidad and Tobago,2016,24853971609.6096,constant 2015 US$
126,Trinidad and Tobago,2017,23656360890.7384,constant 2015 US$
126,Trinidad and Tobago,2018,23423221520.4673,constant 2015 US$
126,Trinidad and Tobago,2019,23533735414.6087,constant 2015 US$
126,Trinidad and Tobago,2020,21438575321.8702,constant 2015 US$
126,Trinidad and Tobago,2021,21243057044.1771,constant 2015 US$
126,Trinidad and Tobago,2022,21472954153.1036,constant 2015 US$
126,Trinidad and Tobago,2023,21779397558.7054,constant 2015 US$
127,Saint Vincent and the Grenadines,2008,778626043.927224,constant 2015 US$
127,Saint Vincent and the Grenadines,2009,767895069.578239,constant 2015 US$
127,Saint Vincent and the Grenadines,2010,733566566.717699,constant 2015 US$
127,Saint Vincent and the Grenadines,2011,729119123.900602,constant 2015 US$
127,Saint Vincent and the Grenadines,2012,737643344.412283,constant 2015 US$
127,Saint Vincent and the Grenadines,2013,755807695.015386,constant 2015 US$
127,Saint Vincent and the Grenadines,2014,765257213.745608,constant 2015 US$
127,Saint Vincent and the Grenadines,2015,786555555.555555,constant 2015 US$
127,Saint Vincent and the Grenadines,2016,819165611.528601,constant 2015 US$
127,Saint Vincent and the Grenadines,2017,831033933.84893,constant 2015 US$
127,Saint Vincent and the Grenadines,2018,857424342.542456,constant 2015 US$
127,Saint Vincent and the Grenadines,2019,863155611.051759,constant 2015 US$
127,Saint Vincent and the Grenadines,2020,826308151.043014,constant 2015 US$
127,Saint Vincent and the Grenadines,2021,843606096.161631,constant 2015 US$
127,Saint Vincent and the Grenadines,2022,869849273.020018,constant 2015 US$
127,Saint Vincent and the Grenadines,2023,916180617.82392,constant 2015 US$
129,Panama,2008,36015209193.4566,constant 2015 US$
129,Panama,2009,36595725406.4936,constant 2015 US$
129,Panama,2010,38818327825.9763,constant 2015 US$
129,Panama,2011,43441154827.5517,constant 2015 US$
129,Panama,2012,47623362287.1202,constant 2015 US$
129,Panama,2013,50635232250.8688,constant 2015 US$
129,Panama,2014,52977523789.5376,constant 2015 US$
129,Panama,2015,55767806100,constant 2015 US$
129,Panama,2016,58317491835.7804,constant 2015 US$
129,Panama,2017,61667283244.4831,constant 2015 US$
129,Panama,2018,64083529548.7943,constant 2015 US$
129,Panama,2019,66072084974.6328,constant 2015 US$
129,Panama,2020,54297226765.6596,constant 2015 US$
129,Panama,2021,63238418924.7981,constant 2015 US$
129,Panama,2022,70048985344.8611,constant 2015 US$
129,Panama,2023,75232121007.6293,constant 2015 US$
130,Costa Rica,2008,44866362740.5656,constant 2015 US$
130,Costa Rica,2009,44474474828.8954,constant 2015 US$
130,Costa Rica,2010,46858459461.2603,constant 2015 US$
130,Costa Rica,2011,48921712048.6118,constant 2015 US$
130,Costa Rica,2012,51310359848.0653,constant 2015 US$
130,Costa Rica,2013,52590433317.5512,constant 2015 US$
130,Costa Rica,2014,54453244250.7963,constant 2015 US$
130,Costa Rica,2015,56441920820.5538,constant 2015 US$
130,Costa Rica,2016,58814921621.3518,constant 2015 US$
130,Costa Rica,2017,61260269007.5514,constant 2015 US$
130,Costa Rica,2018,62862779082.6292,constant 2015 US$
130,Costa Rica,2019,64382494195.8393,constant 2015 US$
130,Costa Rica,2020,61631202097.7581,constant 2015 US$
130,Costa Rica,2021,66522107766.4702,constant 2015 US$
130,Costa Rica,2022,69549856033.0671,constant 2015 US$
130,Costa Rica,2023,73105190307.9487,constant 2015 US$
131,Nicaragua,2008,9684631534.27819,constant 2015 US$
131,Nicaragua,2009,9365749046.00831,constant 2015 US$
131,Nicaragua,2010,9778787862.00226,constant 2015 US$
131,Nicaragua,2011,10396483140.3717,constant 2015 US$
131,Nicaragua,2012,11071852873.3639,constant 2015 US$
131,Nicaragua,2013,11617373486.8649,constant 2015 US$
131,Nicaragua,2014,12173318263.9174,constant 2015 US$
131,Nicaragua,2015,12756696261.0676,constant 2015 US$
131,Nicaragua,2016,13338803114.2245,constant 2015 US$
131,Nicaragua,2017,13956550774.5717,constant 2015 US$
131,Nicaragua,2018,13487142194.6088,constant 2015 US$
131,Nicaragua,2019,13096437236.4148,constant 2015 US$
131,Nicaragua,2020,12803529948.2066,constant 2015 US$
131,Nicaragua,2021,14142060836.745,constant 2015 US$
131,Nicaragua,2022,14644146345.7189,constant 2015 US$
131,Nicaragua,2023,15292551634.5755,constant 2015 US$
132,Colombia,2008,220919487240.849,constant 2015 US$
132,Colombia,2009,223437193184.792,constant 2015 US$
132,Colombia,2010,233479933032.173,constant 2015 US$
132,Colombia,2011,249701866578.277,constant 2015 US$
132,Colombia,2012,259471791121.288,constant 2015 US$
132,Colombia,2013,272793056063.57,constant 2015 US$
132,Colombia,2014,285066097496.814,constant 2015 US$
132,Colombia,2015,293492370193.166,constant 2015 US$
132,Colombia,2016,299618678572.191,constant 2015 US$
132,Colombia,2017,303691577641.583,constant 2015 US$
132,Colombia,2018,311479214511.795,constant 2015 US$
132,Colombia,2019,321405606655.842,constant 2015 US$
132,Colombia,2020,298309675728.093,constant 2015 US$
132,Colombia,2021,330530695024.886,constant 2015 US$
132,Colombia,2022,354752900899.02,constant 2015 US$
132,Colombia,2023,357280089727.874,constant 2015 US$
133,Honduras,2008,17428555328.7177,constant 2015 US$
133,Honduras,2009,17004757718.2843,constant 2015 US$
133,Honduras,2010,17639229093.9667,constant 2015 US$
133,Honduras,2011,18315815357.186,constant 2015 US$
133,Honduras,2012,19072018181.9071,constant 2015 US$
133,Honduras,2013,19604424966.4102,constant 2015 US$
133,Honduras,2014,20203944075.628,constant 2015 US$
133,Honduras,2015,20979791685.416,constant 2015 US$
133,Honduras,2016,21796529142.7732,constant 2015 US$
133,Honduras,2017,22852116284.6356,constant 2015 US$
133,Honduras,2018,23730778960.5382,constant 2015 US$
133,Honduras,2019,24338200129.3672,constant 2015 US$
133,Honduras,2020,22156260473.8169,constant 2015 US$
133,Honduras,2021,24940257609.6892,constant 2015 US$
133,Honduras,2022,25973672631.7766,constant 2015 US$
133,Honduras,2023,26902451582.3921,constant 2015 US$
134,El Salvador,2008,20622904543.8145,constant 2015 US$
134,El Salvador,2009,20188015254.5251,constant 2015 US$
134,El Salvador,2010,20622904543.8145,constant 2015 US$
134,El Salvador,2011,21401127375.9033,constant 2015 US$
134,El Salvador,2012,22019127752.9422,constant 2015 US$
134,El Salvador,2013,22499794814.169,constant 2015 US$
134,El Salvador,2014,22888906230.2134,constant 2015 US$
134,El Salvador,2015,23438240000,constant 2015 US$
134,El Salvador,2016,24033351541.724,constant 2015 US$
134,El Salvador,2017,24573529736.8617,constant 2015 US$
134,El Salvador,2018,25166352435.5773,constant 2015 US$
134,El Salvador,2019,25779775126.5993,constant 2015 US$
134,El Salvador,2020,23744951345.511,constant 2015 US$
134,El Salvador,2021,26571731219.3539,constant 2015 US$
134,El Salvador,2022,27356823619.6966,constant 2015 US$
134,El Salvador,2023,28325024473.7907,constant 2015 US$
135,Mexico,2008,1084575522274.83,constant 2015 US$
135,Mexico,2009,1016298775559.58,constant 2015 US$
135,Mexico,2010,1066822388004.75,constant 2015 US$
135,Mexico,2011,1103564231790.76,constant 2015 US$
135,Mexico,2012,1142776194764.49,constant 2015 US$
135,Mexico,2013,1152513808434.99,constant 2015 US$
135,Mexico,2014,1181370028487.24,constant 2015 US$
135,Mexico,2015,1213294467779.98,constant 2015 US$
135,Mexico,2016,1234800030129.92,constant 2015 US$
135,Mexico,2017,1257912134728.82,constant 2015 US$
135,Mexico,2018,1282719194482.45,constant 2015 US$
135,Mexico,2019,1277682077998.64,constant 2015 US$
135,Mexico,2020,1170944075562.06,constant 2015 US$
135,Mexico,2021,1241768434263.7,constant 2015 US$
135,Mexico,2022,1287850323410.01,constant 2015 US$
135,Mexico,2023,1330290026507.73,constant 2015 US$
136,Guatemala,2008,49747574944.1124,constant 2015 US$
136,Guatemala,2009,49984820187.0985,constant 2015 US$
136,Guatemala,2010,51426470088.6667,constant 2015 US$
136,Guatemala,2011,53567820416.3384,constant 2015 US$
136,Guatemala,2012,55161306960.2094,constant 2015 US$
136,Guatemala,2013,57199417423.9334,constant 2015 US$
136,Guatemala,2014,59741346853.4207,constant 2015 US$
136,Guatemala,2015,62186064757.9334,constant 2015 US$
136,Guatemala,2016,63851284899.3449,constant 2015 US$
136,Guatemala,2017,65817809509.1704,constant 2015 US$
136,Guatemala,2018,68060138996.4032,constant 2015 US$
136,Guatemala,2019,70794725915.2777,constant 2015 US$
136,Guatemala,2020,69530649309.9694,constant 2015 US$
136,Guatemala,2021,75122098203.595,constant 2015 US$
136,Guatemala,2022,78265595990.3531,constant 2015 US$
136,Guatemala,2023,81030842139.5616,constant 2015 US$
137,Ecuador,2008,72000071699.6601,constant 2015 US$
137,Ecuador,2009,72785601820.191,constant 2015 US$
137,Ecuador,2010,75718234074.2169,constant 2015 US$
137,Ecuador,2011,82140258351.3877,constant 2015 US$
137,Ecuador,2012,86890603905.3287,constant 2015 US$
137,Ecuador,2013,93156490881.1886,constant 2015 US$
