rgn_id,year,population,rgn_name,popsum,coastal_prop
96,2020,7821000,Sierra Leone,2821830,0.3608016877637131
96,2021,8004000,Sierra Leone,2901326,0.36248450774612695
96,2022,8185000,Sierra Leone,3702483,0.4523497861942578
96,2023,8368000,Sierra Leone,3800266,0.4541426864244742
97,2008,3756000,Liberia,1896900,0.50503194888178915
97,2009,3886000,Liberia,1958410,0.5039655172413793
97,2010,4000000,Liberia,2068412,0.517103
97,2011,4117000,Liberia,2125897,0.5163704153509837
97,2012,4325000,Liberia,2194036,0.5072915606936416
97,2013,4421000,Liberia,2251848,0.5093526351504185
97,2014,4519000,Liberia,2330841,0.5157868997565833
97,2015,4609000,Liberia,2391997,0.5189839444564982
97,2016,4710000,Liberia,2446449,0.5194159235668789
97,2017,4802000,Liberia,2665161,0.5550106205747605
97,2018,4896000,Liberia,2733907,0.5583960375816993
97,2019,4993000,Liberia,2761091,0.5529923893450831
97,2020,5094000,Liberia,2836448,0.5568213584609344
97,2021,5205000,Liberia,2914647,0.5599706051873199
97,2022,5314000,Liberia,2996017,0.5637969514490027
97,2023,5433000,Liberia,2968370,0.5463592858457574
98,2008,6275000,Togo,1949055,0.310606374501992
98,2009,6463000,Togo,2006633,0.3104801175924493
98,2010,6641000,Togo,2195171,0.3305482608040958
98,2011,6824000,Togo,2268299,0.33240020515826496
98,2012,7009000,Togo,2652354,0.37842117277785703
98,2013,7193000,Togo,2727403,0.37917461420825804
98,2014,7378000,Togo,2802541,0.3798510436432638
98,2015,7567000,Togo,2910566,0.3846393550944892
98,2016,7760000,Togo,3005141,0.3872604381443299
98,2017,7957000,Togo,3077990,0.38682795023249966
98,2018,8157000,Togo,3143687,0.38539745004290793
98,2019,8360000,Togo,3224545,0.38571112440191385
98,2020,8566000,Togo,3306168,0.3859640438944665
98,2021,8774000,Togo,3172515,0.36158137679507635
98,2022,8983000,Togo,3256620,0.36253144829121675
98,2023,9196000,Togo,3337429,0.3629218138321009
99,2008,9090000,Benin,3012988,0.33146182618261827
99,2009,9367000,Benin,3107918,0.3317943845414754
99,2010,9652000,Benin,3197729,0.33130221715706587
99,2011,9943000,Benin,3288947,0.3307801468369707
99,2012,10244000,Benin,3388015,0.3307316477938305
99,2013,10551000,Benin,3434610,0.32552459482513507
99,2014,10866000,Benin,3533289,0.3251692435118719
99,2015,11194000,Benin,3632292,0.32448561729497943
99,2016,11528000,Benin,3740366,0.32445922970159613
99,2017,11868000,Benin,3844144,0.3239083249073138
99,2018,12212000,Benin,3950717,0.3235110547002948
99,2019,12555000,Benin,4330407,0.34491493428912784
99,2020,12898000,Benin,4488194,0.3479759652659327
99,2021,13242000,Benin,4637728,0.3502286663645975
99,2022,13585000,Benin,4797682,0.35316025027603976
99,2023,13934000,Benin,4877587,0.35004930386105926
100,2008,4052000,Republique du Congo,699086,0.17252862783810463
100,2009,4175000,Republique du Congo,718687,0.1721405988023952
100,2010,4388000,Republique du Congo,738269,0.16824726526891523
100,2011,4537000,Republique du Congo,759028,0.16729733303945338
100,2012,4683000,Republique du Congo,782240,0.1670382233610933
100,2013,4798000,Republique du Congo,948877,0.1977651104626928
100,2014,4916000,Republique du Congo,985205,0.20040785191212368
100,2015,5036000,Republique du Congo,1004779,0.19951926131850675
100,2016,5159000,Republique du Congo,1025050,0.19869160690056212
100,2017,5286000,Republique du Congo,1046408,0.19795838062807417
100,2018,5416000,Republique du Congo,1069184,0.19741211225997046
100,2019,5550000,Republique du Congo,1094525,0.1972117117117117
100,2020,5683000,Republique du Congo,1123682,0.1977269048038008
100,2021,5822000,Republique du Congo,1150047,0.19753469598076262
100,2022,5962000,Republique du Congo,1177284,0.19746460919154646
100,2023,6108000,Republique du Congo,1261672,0.20656057629338573
101,2008,2032000,Namibia,103831,0.051097933070866144
101,2009,2062000,Namibia,104809,0.05082880698351115
101,2010,2093000,Namibia,105665,0.05048494983277592
101,2011,2127000,Namibia,106625,0.050129290079924775
101,2012,2166000,Namibia,135644,0.06262419205909511
101,2013,2223000,Namibia,137321,0.06177282950967161
101,2014,2282000,Namibia,138376,0.06063803680981595
101,2015,2342000,Namibia,139314,0.05948505550811273
101,2016,2406000,Namibia,165743,0.06888736492103076
101,2017,2472000,Namibia,170003,0.06877144012944984
101,2018,2541000,Namibia,179788,0.07075482093663912
101,2019,2613000,Namibia,183247,0.0701289705319556
101,2020,2688000,Namibia,188174,0.07000520833333333
101,2021,2770000,Namibia,190759,0.06886606498194946
101,2022,2851000,Namibia,194170,0.068105927744651
101,2023,2928000,Namibia,197287,0.06737943989071038
102,2008,50799000,South Africa,14794992,0.2912457331837241
102,2009,51431000,South Africa,14879228,0.28930466061324883
102,2010,52026000,South Africa,14887983,0.28616428324299387
102,2011,52662000,South Africa,14860991,0.2821957198739129
102,2012,53329000,South Africa,14665694,0.2750041065836599
102,2013,54236000,South Africa,14603671,0.26926157902500186
102,2014,55121000,South Africa,14552108,0.26400297527258215
102,2015,56069000,South Africa,16150003,0.2880380067416933
102,2016,57379000,South Africa,16369994,0.2852959096533575
102,2017,57141000,South Africa,16562724,0.28985709035543655
102,2018,58130000,South Africa,16723361,0.28768899019439187
102,2019,59096000,South Africa,16881652,0.28566488425612563
102,2020,60079000,South Africa,17057718,0.2839214700644152
102,2021,61045000,South Africa,17214328,0.2819940699483987
102,2022,61960000,South Africa,17374436,0.28041375080697223
102,2023,62797000,South Africa,18160411,0.28919233402869565
103,2008,172000,Sao Tome and Principe,206178,1
103,2009,176000,Sao Tome and Principe,212679,1
103,2010,180000,Sao Tome and Principe,175808,0.9767111111111111
103,2011,184000,Sao Tome and Principe,179506,0.9755760869565218
103,2012,188000,Sao Tome and Principe,183176,0.9743404255319149
103,2013,191000,Sao Tome and Principe,186817,0.9780994764397906
103,2014,195000,Sao Tome and Principe,190428,0.9765538461538461
103,2015,199000,Sao Tome and Principe,194006,0.9749045226130654
103,2016,202000,Sao Tome and Principe,197541,0.9779257425742575
103,2017,205000,Sao Tome and Principe,201025,0.980609756097561
103,2018,209000,Sao Tome and Principe,204454,0.9782488038277511
103,2019,212000,Sao Tome and Principe,207822,0.9802924528301887
103,2020,215000,Sao Tome and Principe,211122,0.9819627906976744
103,2021,220000,Sao Tome and Principe,213948,0.9724909090909091
103,2022,224000,Sao Tome and Principe,217164,0.9694821428571428
103,2023,229000,Sao Tome and Principe,220372,0.9623231441048035
104,2008,1060000,Equatorial Guinea,298041,0.2811707547169811
104,2009,1109000,Equatorial Guinea,306222,0.2761244364292155
104,2010,1162000,Equatorial Guinea,314754,0.27087263339070566
104,2011,1216000,Equatorial Guinea,323262,0.26584046052631577
104,2012,1267000,Equatorial Guinea,331799,0.2618776637726914
104,2013,1320000,Equatorial Guinea,340141,0.25768257575757575
104,2014,1373000,Equatorial Guinea,349302,0.25440786598689
104,2015,1427000,Equatorial Guinea,435136,0.30493062368605467
104,2016,1481000,Equatorial Guinea,446005,0.3011512491559757
104,2017,1535000,Equatorial Guinea,456426,0.2973459283387622
104,2018,1589000,Equatorial Guinea,467698,0.2943348017621145
104,2019,1643000,Equatorial Guinea,479268,0.29170298234936093
104,2020,1697000,Equatorial Guinea,487735,0.28741013553329403
104,2021,1736000,Equatorial Guinea,499057,0.28747523041474654
104,2022,1782000,Equatorial Guinea,977616,0.5486060606060607
104,2023,1825000,Equatorial Guinea,1012398,0.5547386301369863
106,2008,23945000,Ghana,7766100,0.3243307579870537
106,2009,24555000,Ghana,7933073,0.3230736306251273
106,2010,25170000,Ghana,7923979,0.31481839491458086
106,2011,25780000,Ghana,8080474,0.3134396431342126
106,2012,26410000,Ghana,8268247,0.31307258614161304
106,2013,27058000,Ghana,8449724,0.31228191292778473
106,2014,27714000,Ghana,8638272,0.31169344013855815
106,2015,28369000,Ghana,8783962,0.30963241566498645
106,2016,29023000,Ghana,8975856,0.30926699514178413
106,2017,29690000,Ghana,9166760,0.3087490737622095
106,2018,30327000,Ghana,9421025,0.31064810235104034
106,2019,30949000,Ghana,9637519,0.31140001292448866
106,2020,31569000,Ghana,9849178,0.3119889131743166
106,2021,32206000,Ghana,11324168,0.3516167173818543
106,2022,32831000,Ghana,11574660,0.3525527702476318
106,2023,33467000,Ghana,11835097,0.35363483431439924
108,2008,63000,Bermuda,66536,1
108,2009,63000,Bermuda,67837,1
108,2010,64000,Bermuda,68261,1
108,2011,64000,Bermuda,68679,1
108,2012,64000,Bermuda,69080,1
108,2013,64000,Bermuda,69467,1
108,2014,64000,Bermuda,69839,1
108,2015,63000,Bermuda,70196,1
108,2016,63000,Bermuda,70538,1
108,2017,63000,Bermuda,70864,1
108,2018,64000,Bermuda,71176,1
108,2019,64000,Bermuda,71472,1
108,2020,64000,Bermuda,71750,1
108,2021,65000,Bermuda,72084,1
108,2022,65000,Bermuda,72337,1
108,2023,65000,Bermuda,72576,1
110,2008,356000,Bahamas,307451,0.863626404494382
110,2009,360000,Bahamas,307552,0.8543111111111111
110,2010,365000,Bahamas,310022,0.8493753424657534
110,2011,370000,Bahamas,313312,0.8467891891891892
110,2012,374000,Bahamas,316182,0.8454064171122995
110,2013,377000,Bahamas,319031,0.846236074270557
110,2014,381000,Bahamas,321834,0.8447086614173228
110,2015,384000,Bahamas,324597,0.8453046875
110,2016,387000,Bahamas,327315,0.8457751937984496
110,2017,389000,Bahamas,329988,0.8482982005141388
110,2018,392000,Bahamas,332634,0.8485561224489796
110,2019,394000,Bahamas,335210,0.8507868020304569
110,2020,396000,Bahamas,335499,0.847219696969697
110,2021,396000,Bahamas,352655,0.8905429292929293
110,2022,397000,Bahamas,355608,0.8957380352644836
110,2023,399000,Bahamas,406513,1
111,2008,27000,Turks and Caicos Islands,22352,0.8278518518518518
111,2009,28000,Turks and Caicos Islands,22942,0.8193571428571429
111,2010,29000,Turks and Caicos Islands,23528,0.8113103448275862
111,2011,30000,Turks and Caicos Islands,44819,1
111,2012,31000,Turks and Caicos Islands,46335,1
111,2013,33000,Turks and Caicos Islands,47754,1
111,2014,34000,Turks and Caicos Islands,49070,1
111,2015,36000,Turks and Caicos Islands,50280,1
111,2016,38000,Turks and Caicos Islands,82201,1
111,2017,39000,Turks and Caicos Islands,52570,1
111,2018,41000,Turks and Caicos Islands,53701,1
111,2019,42000,Turks and Caicos Islands,54819,1
111,2020,44000,Turks and Caicos Islands,55926,1
111,2021,45000,Turks and Caicos Islands,57196,1
111,2022,46000,Turks and Caicos Islands,58286,1
111,2023,46000,Turks and Caicos Islands,59367,1
112,2008,11290000,Cuba,10554240,0.9348308237378211
112,2009,11293000,Cuba,10580454,0.9369037456831666
112,2010,11296000,Cuba,10609138,0.9391942280453258
112,2011,11299000,Cuba,10250841,0.9072343570227454
112,2012,11304000,Cuba,10237179,0.9056244692144374
112,2013,11302000,Cuba,10228230,0.9049929216067952
112,2014,11294000,Cuba,10239283,0.9066126261731893
112,2015,11277000,Cuba,10226161,0.9068157311341669
112,2016,11273000,Cuba,10377418,0.9205551317306839
112,2017,11258000,Cuba,10375090,0.9215748800852727
112,2018,11237000,Cuba,10343130,0.9204529678739877
112,2019,11217000,Cuba,10274151,0.9159446376036373
112,2020,11189000,Cuba,10220489,0.9134407900616677
112,2021,11164000,Cuba,10195796,0.9132744536008599
112,2022,11080000,Cuba,10259711,0.9259666967509025
112,2023,11039000,Cuba,10240037,0.9276236072107981
113,2008,50000,Cayman Islands,47862,0.95724
113,2009,52000,Cayman Islands,49035,0.9429807692307692
113,2010,53000,Cayman Islands,50208,0.9473207547169812
113,2011,55000,Cayman Islands,51384,0.9342545454545454
113,2012,56000,Cayman Islands,52560,0.9385714285714286
113,2013,58000,Cayman Islands,53737,0.9265
113,2014,59000,Cayman Islands,54914,0.9307457627118644
113,2015,61000,Cayman Islands,56092,0.9195409836065573
113,2016,62000,Cayman Islands,57268,0.9236774193548387
113,2017,64000,Cayman Islands,58442,0.91315625
113,2018,65000,Cayman Islands,59613,0.9171230769230769
113,2019,67000,Cayman Islands,60781,0.907179104477612
113,2020,68000,Cayman Islands,61944,0.9109411764705883
113,2021,69000,Cayman Islands,63131,0.9149420289855072
113,2022,71000,Cayman Islands,64309,0.9057605633802817
113,2023,72000,Cayman Islands,65483,0.9094861111111111
114,2008,9452000,Haiti,8458821,0.8949239314430808
114,2009,9610000,Haiti,8569114,0.8916872008324662
114,2010,9770000,Haiti,9155336,0.9370865916069601
114,2011,9837000,Haiti,9221997,0.9374806343397377
114,2012,9993000,Haiti,9299564,0.9306078254778345
114,2013,10147000,Haiti,9387140,0.9251148122597812
114,2014,10298000,Haiti,9484696,0.9210231112837444
114,2015,10449000,Haiti,9603001,0.9190354100870897
114,2016,10598000,Haiti,9954132,0.9392462728816758
114,2017,10745000,Haiti,10101282,0.9400913913448116
114,2018,10891000,Haiti,10212922,0.9377396015058305
114,2019,11034000,Haiti,10345484,0.9376005075222041
114,2020,11176000,Haiti,10478837,0.937619631352899
114,2021,11312000,Haiti,10602761,0.9373020685997171
114,2022,11438000,Haiti,10734819,0.9385223815352335
114,2023,11570000,Haiti,10990149,0.9498832324978392
115,2008,9513000,Dominican Republic,8434012,0.8865775254914328
115,2009,9633000,Dominican Republic,8421958,0.8742819474722309
115,2010,9757000,Dominican Republic,8569820,0.878325304909296
115,2011,9883000,Dominican Republic,8682628,0.8785417383385612
115,2012,10008000,Dominican Republic,8792321,0.878529276578737
115,2013,10133000,Dominican Republic,8907161,0.8790250666140333
115,2014,10255000,Dominican Republic,9014548,0.8790392979034617
115,2015,10376000,Dominican Republic,9292509,0.8955771973785659
115,2016,10494000,Dominican Republic,9409412,0.8966468458166571
115,2017,10609000,Dominican Republic,9525326,0.8978533320765388
115,2018,10725000,Dominican Republic,9144689,0.852651655011655
115,2019,10840000,Dominican Republic,9312979,0.8591309040590406
115,2020,10949000,Dominican Republic,9400918,0.8586097360489543
115,2021,11068000,Dominican Republic,9478353,0.8563745030719191
115,2022,11179000,Dominican Republic,9562596,0.855407102603095
115,2023,11283000,Dominican Republic,9600808,0.8509091553664806
116,2008,3863000,Puerto Rico and Virgin Islands of the United States,4063877,1
116,2009,3849000,Puerto Rico and Virgin Islands of the United States,4077113,1
116,2010,3835000,Puerto Rico and Virgin Islands of the United States,3820711,0.9962740547588005
116,2011,3808000,Puerto Rico and Virgin Islands of the United States,3816356,1
116,2012,3771000,Puerto Rico and Virgin Islands of the United States,3772359,1
116,2013,3731000,Puerto Rico and Virgin Islands of the United States,3719823,0.9970042883945323
116,2014,3690000,Puerto Rico and Virgin Islands of the United States,3725067,1
116,2015,3645000,Puerto Rico and Virgin Islands of the United States,3701931,1
116,2016,3598000,Puerto Rico and Virgin Islands of the United States,3681008,1
116,2017,3549000,Puerto Rico and Virgin Islands of the United States,3459094,0.9746672302056918
116,2018,3385000,Puerto Rico and Virgin Islands of the United States,3401603,1
116,2019,3380000,Puerto Rico and Virgin Islands of the United States,3346892,0.9902047337278107
116,2020,3375000,Puerto Rico and Virgin Islands of the United States,3265633,0.967594962962963
116,2021,3352000,Puerto Rico and Virgin Islands of the United States,3369454,1
116,2022,3329000,Puerto Rico and Virgin Islands of the United States,3185569,0.9569146890958246
116,2023,3326000,Puerto Rico and Virgin Islands of the United States,3162228,0.9507600721587492
117,2008,26000,British Virgin Islands,24041,0.9246538461538462
117,2009,27000,British Virgin Islands,24491,0.907074074074074
117,2010,28000,British Virgin Islands,24935,0.8905357142857143
117,2011,28000,British Virgin Islands,30391,1
117,2012,30000,British Virgin Islands,31148,1
117,2013,31000,British Virgin Islands,31912,1
117,2014,32000,British Virgin Islands,32680,1
117,2015,33000,British Virgin Islands,33454,1
117,2016,36000,British Virgin Islands,34232,0.9508888888888889
117,2017,32000,British Virgin Islands,35015,1
117,2018,33000,British Virgin Islands,35802,1
117,2019,36000,British Virgin Islands,36591,1
117,2020,37000,British Virgin Islands,37381,1
117,2021,38000,British Virgin Islands,37891,0.9971315789473684
117,2022,38000,British Virgin Islands,38632,1
117,2023,39000,British Virgin Islands,39369,1
118,2008,13000,Anguilla,14108,1
118,2009,13000,Anguilla,14436,1
118,2010,13000,Anguilla,14766,1
118,2011,13000,Anguilla,15094,1
118,2012,14000,Anguilla,15423,1
118,2013,13000,Anguilla,15754,1
118,2014,13000,Anguilla,16086,1
118,2015,14000,Anguilla,16418,1
118,2016,14000,Anguilla,16752,1
118,2017,14000,Anguilla,17087,1
118,2018,15000,Anguilla,17422,1
118,2019,15000,Anguilla,17756,1
118,2020,15000,Anguilla,18090,1
118,2021,15000,Anguilla,18403,1
118,2022,14000,Anguilla,18741,1
118,2023,14000,Anguilla,19079,1
119,2008,47000,Saint Kitts and Nevis,39817,0.8471702127659575
119,2009,47000,Saint Kitts and Nevis,40131,0.8538510638297873
119,2010,47000,Saint Kitts and Nevis,49898,1
119,2011,47000,Saint Kitts and Nevis,50314,1
119,2012,47000,Saint Kitts and Nevis,50726,1
119,2013,47000,Saint Kitts and Nevis,51134,1
119,2014,47000,Saint Kitts and Nevis,51538,1
119,2015,47000,Saint Kitts and Nevis,51936,1
119,2016,47000,Saint Kitts and Nevis,52331,1
119,2017,47000,Saint Kitts and Nevis,52713,1
119,2018,47000,Saint Kitts and Nevis,53094,1
119,2019,47000,Saint Kitts and Nevis,53463,1
119,2020,47000,Saint Kitts and Nevis,53821,1
119,2021,47000,Saint Kitts and Nevis,54149,1
119,2022,47000,Saint Kitts and Nevis,54488,1
119,2023,47000,Saint Kitts and Nevis,54817,1
120,2008,82000,Antigua and Barbuda,84522,1
120,2009,84000,Antigua and Barbuda,85632,1
120,2010,85000,Antigua and Barbuda,86712,1
120,2011,86000,Antigua and Barbuda,87884,1
120,2012,87000,Antigua and Barbuda,89018,1
120,2013,88000,Antigua and Barbuda,90156,1
120,2014,88000,Antigua and Barbuda,91295,1
120,2015,89000,Antigua and Barbuda,92436,1
120,2016,90000,Antigua and Barbuda,93582,1
120,2017,90000,Antigua and Barbuda,94730,1
120,2018,91000,Antigua and Barbuda,95882,1
120,2019,91000,Antigua and Barbuda,97031,1
120,2020,92000,Antigua and Barbuda,98179,1
120,2021,92000,Antigua and Barbuda,99175,1
120,2022,93000,Antigua and Barbuda,100335,1
120,2023,93000,Antigua and Barbuda,101489,1
121,2008,5000,Montserrat,5079,1
121,2009,5000,Montserrat,5097,1
121,2010,5000,Montserrat,5118,1
121,2011,5000,Montserrat,5140,1
121,2012,5000,Montserrat,5164,1
121,2013,5000,Montserrat,5189,1
121,2014,5000,Montserrat,5215,1
121,2015,5000,Montserrat,5241,1
121,2016,5000,Montserrat,5267,1
121,2017,5000,Montserrat,5292,1
121,2018,5000,Montserrat,5315,1
121,2019,5000,Montserrat,5342,1
121,2020,5000,Montserrat,5373,1
121,2021,4000,Montserrat,5387,1
121,2022,4000,Montserrat,4275,1
121,2023,4000,Montserrat,5440,1
122,2008,168000,Saint Lucia,159585,0.9499107142857143
122,2009,169000,Saint Lucia,160267,0.9483254437869822
122,2010,170000,Saint Lucia,160741,0.945535294117647
122,2011,171000,Saint Lucia,161557,0.9447777777777778
122,2012,172000,Saint Lucia,162178,0.9428953488372093
122,2013,173000,Saint Lucia,162781,0.9409306358381503
122,2014,174000,Saint Lucia,163362,0.9388620689655173
122,2015,175000,Saint Lucia,163922,0.9366971428571429
122,2016,175000,Saint Lucia,164464,0.9397942857142857
122,2017,176000,Saint Lucia,164994,0.9374659090909091
122,2018,177000,Saint Lucia,165510,0.9350847457627118
122,2019,177000,Saint Lucia,166008,0.9378983050847458
122,2020,178000,Saint Lucia,166487,0.9353202247191011
122,2021,179000,Saint Lucia,166637,0.9309329608938548
122,2022,179000,Saint Lucia,167122,0.9336424581005587
122,2023,179000,Saint Lucia,167591,0.9362625698324022
123,2008,69000,Dominica,72514,1
123,2009,69000,Dominica,72660,1
123,2010,69000,Dominica,72813,1
123,2011,69000,Dominica,72969,1
123,2012,69000,Dominica,73126,1
123,2013,69000,Dominica,73286,1
123,2014,70000,Dominica,73449,1
123,2015,70000,Dominica,73607,1
123,2016,71000,Dominica,73759,1
123,2017,69000,Dominica,73898,1
123,2018,68000,Dominica,74027,1
123,2019,68000,Dominica,74144,1
123,2020,68000,Dominica,74243,1
123,2021,67000,Dominica,74584,1
123,2022,67000,Dominica,74629,1
123,2023,67000,Dominica,74656,1
124,2008,272000,Barbados,281968,1
124,2009,273000,Barbados,284589,1
124,2010,275000,Barbados,285134,1
124,2011,276000,Barbados,286705,1
124,2012,277000,Barbados,287733,1
124,2013,277000,Barbados,288725,1
124,2014,278000,Barbados,289680,1
124,2015,279000,Barbados,290604,1
124,2016,279000,Barbados,291493,1
124,2017,280000,Barbados,292336,1
124,2018,280000,Barbados,293131,1
124,2019,281000,Barbados,293874,1
124,2020,281000,Barbados,294560,1
124,2021,282000,Barbados,301865,1
124,2022,282000,Barbados,302674,1
124,2023,282000,Barbados,303431,1
125,2008,111000,Grenada,90343,0.813900900900901
125,2009,111000,Grenada,90739,0.8174684684684684
125,2010,111000,Grenada,107818,0.9713333333333334
125,2011,112000,Grenada,108419,0.9680267857142857
125,2012,112000,Grenada,109011,0.9733125
125,2013,113000,Grenada,109590,0.9698230088495575
125,2014,114000,Grenada,110153,0.9662543859649123
125,2015,114000,Grenada,110694,0.971
125,2016,115000,Grenada,111220,0.9671304347826087
125,2017,115000,Grenada,111724,0.9715130434782608
125,2018,116000,Grenada,112207,0.967301724137931
125,2019,116000,Grenada,112665,0.97125
125,2020,116000,Grenada,113094,0.974948275862069
125,2021,117000,Grenada,113570,0.9706837606837607
125,2022,117000,Grenada,113949,0.9739230769230769
125,2023,117000,Grenada,114299,0.9769145299145299
126,2008,1369000,Trinidad and Tobago,1047366,0.7650591672753835
126,2009,1375000,Trinidad and Tobago,1229953,0.8945112727272727
126,2010,1383000,Trinidad and Tobago,1228691,0.8884244396240057
126,2011,1391000,Trinidad and Tobago,1227505,0.8824622573687995
126,2012,1399000,Trinidad and Tobago,1226382,0.876613295210865
126,2013,1408000,Trinidad and Tobago,1225225,0.8701882102272728
126,2014,1417000,Trinidad and Tobago,1223916,0.8637374735356387
126,2015,1425000,Trinidad and Tobago,1222363,0.857798596491228
126,2016,1433000,Trinidad and Tobago,1220479,0.8516950453593859
126,2017,1441000,Trinidad and Tobago,1218208,0.8453907009021513
126,2018,1450000,Trinidad and Tobago,1215527,0.8382944827586207
126,2019,1491000,Trinidad and Tobago,1212401,0.8131462105969148
126,2020,1478000,Trinidad and Tobago,1208789,0.8178545331529093
126,2021,1484000,Trinidad and Tobago,1221047,0.8228079514824798
126,2022,1492000,Trinidad and Tobago,1405646,0.9421219839142091
126,2023,1500000,Trinidad and Tobago,1407460,0.9383066666666666
127,2008,111000,Saint Vincent and the Grenadines,118432,1
127,2009,111000,Saint Vincent and the Grenadines,104574,0.9421081081081081
127,2010,110000,Saint Vincent and the Grenadines,104218,0.9474363636363636
127,2011,110000,Saint Vincent and the Grenadines,103869,0.9442636363636364
127,2012,109000,Saint Vincent and the Grenadines,103537,0.9498807339449541
127,2013,108000,Saint Vincent and the Grenadines,103220,0.9557407407407408
127,2014,108000,Saint Vincent and the Grenadines,102918,0.9529444444444445
127,2015,107000,Saint Vincent and the Grenadines,102627,0.9591308411214954
127,2016,107000,Saint Vincent and the Grenadines,102349,0.9565327102803738
127,2017,106000,Saint Vincent and the Grenadines,102088,0.9630943396226415
127,2018,105000,Saint Vincent and the Grenadines,101844,0.9699428571428571
127,2019,105000,Saint Vincent and the Grenadines,101612,0.9677333333333333
127,2020,104000,Saint Vincent and the Grenadines,101390,0.9749038461538462
127,2021,103000,Saint Vincent and the Grenadines,101145,0.9819902912621359
127,2022,102000,Saint Vincent and the Grenadines,100969,0.9898921568627451
127,2023,102000,Saint Vincent and the Grenadines,100804,0.9882745098039216
129,2008,3469000,Panama,3243952,0.9351259729028538
129,2009,3532000,Panama,3293718,0.9325362400906002
129,2010,3596000,Panama,3343345,0.9297399888765294
129,2011,3661000,Panama,3398589,0.9283225894564326
129,2012,3726000,Panama,3447055,0.9251355340848094
129,2013,3792000,Panama,3497064,0.9222215189873417
129,2014,3858000,Panama,3545976,0.9191228615863142
129,2015,3926000,Panama,3593960,0.9154253693326541
129,2016,3994000,Panama,3645849,0.9128314972458688
129,2017,4064000,Panama,3693073,0.9087285925196851
129,2018,4134000,Panama,3740991,0.9049325108853411
129,2019,4202000,Panama,3787777,0.9014224178962399
129,2020,4267000,Panama,3842216,0.9004490274197329
129,2021,4319000,Panama,3876361,0.8975135448020375
129,2022,4372000,Panama,4279759,0.9789018755718206
129,2023,4430000,Panama,4344472,0.9806934537246049
130,2008,4410000,Costa Rica,1722285,0.3905408163265306
130,2009,4470000,Costa Rica,1731520,0.3873646532438479
130,2010,4529000,Costa Rica,1832895,0.40470192095385293
130,2011,4583000,Costa Rica,1851522,0.40399781802312895
130,2012,4637000,Costa Rica,1929824,0.4161794263532456
130,2013,4691000,Costa Rica,1955016,0.41675890002131744
130,2014,4742000,Costa Rica,1979313,0.4174004639392661
130,2015,4793000,Costa Rica,1993935,0.41600980596703524
130,2016,4843000,Costa Rica,2017881,0.4166593020854842
130,2017,4891000,Costa Rica,2042064,0.417514618687385
130,2018,4936000,Costa Rica,2071956,0.4197641815235008
130,2019,4980000,Costa Rica,2095559,0.42079497991967874
130,2020,5019000,Costa Rica,2156635,0.42969416218370193
130,2021,5049000,Costa Rica,2178993,0.4315692216280452
130,2022,5071000,Costa Rica,2203381,0.43450621179254584
130,2023,5093000,Costa Rica,2221862,0.43625800117808755
131,2008,5537000,Nicaragua,3027113,0.5467063391728373
131,2009,5616000,Nicaragua,3082365,0.5488541666666666
131,2010,5697000,Nicaragua,3139915,0.5511523608916974
131,2011,5778000,Nicaragua,2970457,0.5140977847005884
131,2012,5860000,Nicaragua,3003313,0.5125107508532423
131,2013,5943000,Nicaragua,2974608,0.5005229681978799
131,2014,6025000,Nicaragua,3003386,0.49848730290456433
131,2015,6108000,Nicaragua,3025208,0.4952861820563196
131,2016,6191000,Nicaragua,3040859,0.49117412372799224
131,2017,6274000,Nicaragua,3069639,0.4892634682817979
131,2018,6358000,Nicaragua,3089711,0.4859564328405159
131,2019,6442000,Nicaragua,3117628,0.4839534306116113
131,2020,6525000,Nicaragua,3086848,0.473080153256705
131,2021,6605000,Nicaragua,3107222,0.4704348221044663
131,2022,6684000,Nicaragua,3136155,0.4692033213644524
131,2023,6777000,Nicaragua,3290498,0.48553902906890956
132,2008,43502000,Colombia,7668444,0.17627796423152958
132,2009,44015000,Colombia,7439094,0.1690127002158355
132,2010,44528000,Colombia,7529399,0.1690935815666547
132,2011,45027000,Colombia,7617840,0.16918382303950963
132,2012,45492000,Colombia,7705252,0.16937597819396816
132,2013,45939000,Colombia,7791529,0.1696059774918914
132,2014,46364000,Colombia,8070702,0.1740725994305927
132,2015,46767000,Colombia,8155161,0.17437853614728335
132,2016,47173000,Colombia,8239786,0.17467165539609522
132,2017,47702000,Colombia,8323097,0.17448109093958325
132,2018,48560000,Colombia,8405459,0.1730942957166392
132,2019,49489000,Colombia,8574522,0.1732611691486997
132,2020,50327000,Colombia,8898837,0.17682033500904087
132,2021,50933000,Colombia,9128452,0.17922470696797754
132,2022,51443000,Colombia,8892998,0.172870905662578
132,2023,52033000,Colombia,8941835,0.17184930717044952
133,2008,7924000,Honduras,2779425,0.3507603483089349
133,2009,8101000,Honduras,2850130,0.3518244661152944
133,2010,8278000,Honduras,2911352,0.351697511476202
133,2011,8453000,Honduras,2965263,0.3507941559209748
133,2012,8628000,Honduras,3025435,0.35065310616597123
133,2013,8802000,Honduras,3080725,0.3500028402635765
133,2014,8976000,Honduras,3136275,0.3494067513368984
133,2015,9150000,Honduras,3195007,0.3491810928961749
133,2016,9325000,Honduras,3248689,0.34838487935656837
133,2017,9500000,Honduras,3307847,0.3481944210526316
